cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x_norm,y_norm,patch_x,patch_y,patch_id
20,593.0,110.42640687119285,0.9262512141115083,0.8850746268656716,47.139155212097954,17.767065173487648,0.12769921346276697,60.56629458471888,811.8171120044423,0.6111089937584742,2.6531762422102156,0.6230932630517771,27.47782833536798,0.4178163211551427,0.030806863980019777,0.9918575294676184,0.1273524292598791,0.7533944127974572,1.785830978430151,4.201774905340899,0.445037808636078,0.41259134345137716,0.8930134668481995,0.4178163211551427,0.030806863980019777,1,0,"(0, 1)"
21,265.0,77.25483399593904,0.9422172287682075,0.8688524590163934,32.498933819828196,10.887224989176872,-0.6237862967272385,55.56247645496611,702.2999081481312,0.5579617280466856,2.9850521002492183,0.6649974719313907,18.36868202552426,0.36145131659708246,0.028261686904865774,0.8116726565009901,-0.5841125736436648,1.1846766155686979,1.4816844268519065,1.5567441376966402,0.710377760450833,1.519496855345912,0.7690820385025035,0.36145131659708246,0.028261686904865774,1,0,"(0, 1)"
22,918.0,116.22539674441617,0.48205302770526687,0.9592476489028213,36.94158072630407,32.366071987436285,0.9856902220732491,61.75076518764996,91.19044541125447,0.8539854483594711,1.1413674399736824,0.1238579575889619,34.18821291127805,0.0469328077258129,0.031409341397583904,0.55228784001048,0.8336534902323377,1.2296708689491225,1.573603501942421,1.697340305395303,0.6665756159501078,0.5838779956427015,0.8131318871941094,0.0469328077258129,0.031409341397583904,0,0,"(0, 0)"
23,223.0,62.76955262170047,0.8974800822710641,0.9102040816326531,25.985624723958775,11.46108938568723,0.6780749500674275,54.470505899081516,647.4413075897083,0.7112407978280493,2.267290992111971,0.5589450125815104,16.85029431422316,0.3332173482190985,0.027706259358637596,0.7787817352010449,0.6272949935375299,0.8552443066722862,1.1295915459509271,1.3151510435432592,0.9090945189767388,1.8445440956651717,0.7012468034488847,0.3332173482190985,0.027706259358637596,0,0,"(0, 0)"
24,129.0,45.798989873223334,0.6942051920422031,0.9280575539568345,15.869039094667553,11.422171795407083,0.9761898024198683,49.812147363259214,1435.5812596180742,0.7728367676078408,1.3893188947699577,0.28022284605466397,12.815923738491737,0.7388477918775472,0.025336799269206112,0.5601828548691605,0.828368981258133,1.9740425904435919,2.178130407029065,2.7883512111509674,0.4322440077757369,2.0852713178294575,0.8262739131097003,0.7388477918775472,0.025336799269206112,2,0,"(0, 2)"
25,42.0,29.31370849898476,0.949301879409334,0.8235294117647058,13.329312214913882,4.190281711371951,1.5207478002061705,46.93174869216287,1484.5967634940432,0.6142110491238064,3.1810062265598122,0.6856340639479106,7.312732791431452,0.7640745051436146,0.02387169312927918,0.050027635154939375,0.9987478339004316,1.016334395864777,1.5383170202270344,1.636171647250863,0.7158498353798662,7.968253968253968,0.8460954375589814,0.7640745051436146,0.02387169312927918,2,0,"(0, 2)"
26,559.0,95.84062043356595,0.8068518087434738,0.930116472545757,35.929528181894504,21.22550854470904,0.6646951329217261,62.114472944654565,629.742261406983,0.7647552003980232,1.6927522893603786,0.40924610984997756,26.678472698169138,0.3241082148260334,0.03159434025669103,0.7871048695708605,0.6168191990347243,0.8552443066722862,0.9425386177818337,1.4039609865448335,0.9369893668553871,0.667262969588551,0.8148098120434032,0.3241082148260334,0.03159434025669103,0,0,"(0, 0)"
27,423.0,89.01219330881976,0.9269556646888074,0.9463087248322147,38.07574080260658,14.284909513474119,-0.41994683714930714,63.27116105285183,1573.8497185767856,0.6708898579425174,2.6654520119075285,0.6248291113354725,23.207333483685147,0.8100101485212483,0.03218268619168455,0.913110616730056,-0.40771191007236557,1.39318886611535,2.3985375072699915,3.2849300008446822,0.4239290197733269,1.277383766745469,0.7383129043547311,0.8100101485212483,0.03218268619168455,2,0,"(0, 2)"
28,548.0,91.01219330881976,0.6747534587129961,0.9464594127806563,31.24985232075397,23.063741109832193,1.0299871611238254,59.14108133032763,126.5669581412451,0.8313640894422124,1.354934230831788,0.2619567966881281,26.414679072721462,0.06513996816327591,0.03008193353526329,0.5148298516830914,0.8572923794225434,1.1421518411665506,1.3478228482900143,1.4579049580705363,0.759901584608629,1.1034063260340632,0.7117793603980415,0.06513996816327591,0.03008193353526329,0,0,"(0, 0)"
29,239.0,66.76955262170047,0.9154707416002318,0.9053030303030303,28.21562457814507,11.353531230387715,1.1649819791538376,56.57131832754841,1520.1978792541547,0.6736756224716494,2.485184917854102,0.5976154559703846,17.44431859350499,0.7823972615821692,0.028774831295802855,0.3947670985079348,0.9187812241962863,1.1595612628598349,1.2839219166102496,1.636171647250863,0.735356329744022,1.0836820083682008,0.7527404899583234,0.7823972615821692,0.028774831295802855,2,0,"(0, 2)"
30,384.0,74.90559159102153,0.41396042867719,0.9458128078817734,23.489250314156486,21.382144230668764,1.4458308640189943,63.21597488263907,608.5238468273765,0.8600280413133459,1.0985451253511547,0.08970512278196519,22.111625566165472,0.3131877750012231,0.032154615911820485,0.12464046555769497,0.9922019725567779,0.9425386177818337,1.008528214127698,1.1562413870574246,0.9654658593853198,1.548611111111111,0.8542586948594674,0.3131877750012231,0.032154615911820485,0,0,"(0, 0)"
31,133.0,41.798989873223334,0.763874609670292,0.9568345323741008,16.214431281065277,10.464221387110088,0.7346750018710287,59.7212223763734,794.8549088574516,0.9565990203218339,1.54951149074869,0.3546353118576604,13.013103375051497,0.40908641732241463,0.030377020537321157,0.7420486537919009,0.6703460266203027,0.7533944127974572,2.457520618225142,3.4865592954816558,0.4479300485151467,2.992481203007519,0.777850124660413,0.40908641732241463,0.030377020537321157,1,0,"(0, 1)"
32,594.0,100.32590180780453,0.740700062905927,0.928125,34.38240345633958,23.099331442174098,1.2556128407000107,67.51953127994545,669.3072012044809,0.7416007572546672,1.4884588128626604,0.32816414444363284,27.500987065425246,0.34447102480930564,0.034343606958263204,0.30999092392590427,0.9507395158946347,1.1295915459509271,1.2978948711084333,1.4596869777484835,0.7717690196190233,0.8714927048260381,0.7891144795436119,0.34447102480930564,0.034343606958263204,1,0,"(0, 1)"
33,64.0,29.31370849898476,0.8285702119886881,0.927536231884058,12.10157670801726,6.77549333480405,-0.13521657979401422,60.05451654930573,1019.1488468273765,0.9359406462838954,1.7860805272812275,0.44011482980434236,9.0270333367641,0.5245233385627259,0.03054654961816161,0.9908721584229329,-0.13480491705527037,0.9310263968609684,1.2944812854377805,1.4991776644519408,0.8054371633343781,4.765625,0.851652120641008,0.5245233385627259,0.03054654961816161,1,0,"(0, 1)"
34,452.0,79.01219330881976,0.5376884792735013,0.9515789473684211,26.321188059850787,22.192540773737385,1.266073590785639,66.73579420417299,1496.1159375353411,0.9098296037098942,1.1860376118357405,0.15685641836247755,23.98967015655475,0.7700030558596712,0.03394496144668006,0.3000286962574566,0.9539301763871666,1.016334395864777,1.1595612628598349,1.2756777709604274,0.8691688185448091,0.43805309734513276,0.7475559193636188,0.7700030558596712,0.03394496144668006,2,0,"(0, 2)"
35,810.0,119.1543289325507,0.7704789986892222,0.9070548712206047,41.51265298310454,26.462879169907065,-0.9822731188512064,74.23580512955265,4.138738802685118,0.716927488920054,1.5687126376751819,0.3625346185251678,32.11423409074988,0.002130076583986165,0.037759819496211926,0.555133290076789,-0.8317614022353523,1.299529121432144,1.6801762383887795,1.7481392554732949,0.6345386204731068,0.7683127572016462,0.8899394268590773,0.002130076583986165,0.037759819496211926,0,0,"(0, 0)"
36,713.0,98.42640687119284,0.3454534728044827,0.9648173207036536,31.1589429864804,29.240670035832103,-0.35004158796212365,74.20824638801541,584.8908261401394,0.9248602871915644,1.0656029067835178,0.061564121462034826,30.130048048354833,0.301024614585764,0.03774580182503327,0.9393584516140042,-0.342936873755711,1.1562413870574246,1.1862942795816778,1.608189795157915,0.7593542069702376,0.8125292192613371,0.8750684393517663,0.301024614585764,0.03774580182503327,0,0,"(0, 0)"
37,294.0,64.76955262170047,0.7945325236944196,0.9639344262295082,24.95208048581548,15.151442180147418,0.9703952828079627,70.37052420236697,182.65118526275063,0.8806744561112605,1.6468452434521124,0.39277840223541416,19.347672370394786,0.09400472736116862,0.035793755952373836,0.5649734238642279,0.8251091020750719,1.0529681186828246,1.4451846679993352,1.5054771863371001,0.7493199971568822,2.191609977324263,0.7513309537692864,0.09400472736116862,0.035793755952373836,0,0,"(0, 0)"
38,496.0,81.01219330881976,0.5810902804130011,0.9744597249508841,27.8995017175964,22.705705459498006,-0.16116921803871923,76.10945606543476,1005.6317097306023,0.9497094508796493,1.2287441043117109,0.18616089673109226,25.13019725725687,0.5175665001186837,0.0387128464218895,0.9870403308922696,-0.1604723813996631,0.886427542398125,0.9310263968609684,0.9546234862223338,1.0822208544478116,0.3272849462365592,0.8959506043998183,0.5175665001186837,0.0387128464218895,1,0,"(0, 1)"
39,92.0,35.31370849898476,0.7886030820183689,0.9387755102040817,13.821149892372182,8.498660684011135,-0.36966964953390113,69.61497850582748,986.7344446534635,0.927066815777363,1.626273880821534,0.3850974231383236,10.823032759612019,0.5078406817568005,0.03540944990123473,0.9324467545572518,-0.3613074174655818,0.886427542398125,1.073172895272143,1.4991776644519408,0.8673583304344631,3.2282608695652173,0.9034981494339137,0.5078406817568005,0.03540944990123473,1,0,"(0, 1)"
40,283.0,69.59797974644667,0.8898005208632137,0.9496644295302014,28.58579516437806,13.045118558351954,1.1652985587238034,73.03624137262729,1544.0007682054684,0.7341808170412697,2.191302059579704,0.5436503171124651,18.982275710779543,0.7946478477640084,0.03714966499116342,0.3944762113656476,0.9189061533511488,1.2839219166102496,1.39318886611535,2.1425297106182186,0.6224530655643633,1.3121319199057715,0.7514650280413537,0.7946478477640084,0.03714966499116342,2,0,"(0, 2)"
41,286.0,71.90559159102155,0.8719325397557113,0.9196141479099679,28.081038252019194,13.74920718761735,-1.2519126827735436,73.03015029056448,541.8461807434604,0.6951052516815682,2.042375088893068,0.5103739732049011,19.08262324195121,0.27887091134506453,0.037146566780551615,0.3135066801877301,-0.9495859947775496,0.7770471956218633,1.3357773584028008,1.4464747870521446,0.8428625166132834,2.965034965034965,0.7612580686243331,0.27887091134506453,0.037146566780551615,0,0,"(0, 0)"
42,313.0,64.18376618407356,0.34016308654581134,0.9660493827160493,20.63531563354717,19.40475866347442,-0.1362677703623346,78.28409921703735,1469.7799370829675,0.9547810864954004,1.0634152164123032,0.059633542414646246,19.963065333312567,0.7564487581487224,0.039818972134810456,0.9907299053340434,-0.13584643785096998,1.2756777709604274,1.5383170202270344,1.9740425904435919,0.6265615242498471,0.6634717784877529,0.7656258068138472,0.7564487581487224,0.039818972134810456,2,0,"(0, 2)"
43,327.0,77.84062043356595,0.8522737216681213,0.9058171745152355,28.785779517287985,15.05772827232692,0.40896239070991924,86.36687320068188,1031.7649592126975,0.6781800952660121,1.9116947122887367,0.47690392531202286,20.404639941160397,0.5310164483853307,0.04393025086504673,0.9175339297829737,0.3976575004913314,0.6963214407545633,0.7251534204522294,1.2454014861179559,1.12491154792738,0.9541284403669725,0.8892032185568782,0.5310164483853307,0.04393025086504673,1,0,"(0, 1)"
44,512.0,85.84062043356595,0.6457901184110652,0.9570093457943926,29.38264928665343,22.434092849316276,-0.7115179432208576,85.94709467430573,608.9183780773765,0.8731605969888144,1.309731999595826,0.2364850211275339,25.532305945691693,0.3133908276260301,0.04371673177736812,0.757371556026427,-0.6529841698863065,0.7764536884093448,1.008528214127698,1.1862942795816778,1.0096671652585312,0.9700520833333334,0.8559091867366596,0.3133908276260301,0.04371673177736812,0,0,"(0, 0)"
45,512.0,88.69848480983501,0.6593420792939467,0.9225225225225225,29.855928755480544,22.446973541549287,-0.8970401285403181,89.17170404930573,146.08439370237647,0.817800596257499,1.3300647724388013,0.24815691632340264,25.532305945691693,0.0751849684520723,0.04535691965885337,0.6239257889382139,-0.781483595411847,0.9685343454694476,1.1343684591159757,1.2001171493923684,0.9082597264927605,0.9661458333333334,0.9031074351464664,0.0751849684520723,0.04535691965885337,0,0,"(0, 0)"
46,858.0,109.49747468305833,0.6959672938267715,0.9705882352941176,39.02368772504049,28.021875335304195,-0.4604373287824867,95.96604772646191,662.466227363507,0.89926759794864,1.392615135785553,0.2819265177410877,33.05207299675423,0.3409501942169362,0.04881284218029599,0.8958582605586928,-0.44433993404684363,1.2978948711084333,1.699866369865154,1.957739234590752,0.6053878946824953,0.4700854700854701,0.7452269289292617,0.3409501942169362,0.04881284218029599,1,0,"(0, 1)"
47,441.0,79.94112549695427,0.8157849098490314,0.9671052631578947,31.24011757637206,18.067891025166563,1.312348962685858,87.57120447447579,532.079756691322,0.8671773714067309,1.7290406242133103,0.42164458949309747,23.695962509005764,0.27384444502898714,0.04454283035324303,0.255579790861109,0.9667879656384805,0.7770471956218633,1.3185434311525583,1.7723507731699089,0.7756063729515597,0.7951625094482238,0.8023469659897868,0.27384444502898714,0.04454283035324303,0,0,"(0, 0)"
48,671.0,98.42640687119285,0.7457381991589634,0.9613180515759312,35.94140918016613,23.94557210347813,1.255056869506233,92.2315145001254,39.196862848240855,0.8703804385771944,1.5009626424814293,0.3337609000402736,29.229158977248975,0.020173372541554737,0.04691328306211872,0.3105194597725855,0.9505670229408033,1.2108792200032854,1.7481392554732949,2.0199147622610174,0.6025387079428253,0.9249875807252856,0.8487826498836745,0.020173372541554737,0.04691328306211872,0,0,"(0, 0)"
49,461.0,78.76955262170046,0.6166349706896657,0.9664570230607966,27.35966091142517,21.538871338939025,0.7373340462900688,92.0491952369413,172.98432676230055,0.9336713481405624,1.2702458026184054,0.21275079363485205,24.22732816723524,0.08902950425234203,0.04682054691604339,0.7402635526991512,0.6723167947814713,1.0529681186828246,1.2001171493923684,1.5970843264895473,0.7791864556395336,0.9963846710050615,0.870906131142741,0.08902950425234203,0.04682054691604339,0,0,"(0, 0)"
50,451.0,81.11269837220809,0.6700817089845548,0.9337474120082816,28.032594233447334,20.808239960927967,-0.13256031743077468,93.81328179320818,124.7504959404585,0.8614076162393733,1.347187185753561,0.25771265450343395,23.96311821686732,0.06420509312427097,0.04771784424883427,0.9912267395683797,-0.13217242815594954,0.9685343454694476,1.0980959499477954,1.2917160633578448,0.8932967834485692,1.2261640798226163,0.816162431222705,0.06420509312427097,0.04771784424883427,0,0,"(0, 0)"
51,393.0,79.42640687119285,0.8079084555778345,0.9379474940334129,29.52849686649957,17.401379645406365,-0.5896724919101298,94.52680503531082,624.1743716365368,0.7828392317050685,1.6969055022194481,0.4106919927526539,22.36924542940416,0.3212425999158707,0.04808077570463419,0.8311228472688067,-0.556088853284969,0.7764536884093448,1.1075348527541564,1.4589058289374857,0.8974259033824545,1.3333333333333333,0.7221064228494204,0.3212425999158707,0.04808077570463419,0,0,"(0, 0)"
52,331.0,71.01219330881975,0.8201602370974792,0.9323943661971831,27.505255279031736,15.736688635682247,0.8579918297122423,93.12121783329364,992.4527554376484,0.8248443511381967,1.7478426316871254,0.4278661122742278,20.529059630371258,0.5107837135551458,0.047365827992519656,0.6539580285012913,0.7565308301442211,0.9546234862223338,1.073172895272143,1.2234848175427064,0.922713175620861,0.8408862034239677,0.9363747245611028,0.5107837135551458,0.047365827992519656,1,0,"(0, 1)"
53,575.0,100.42640687119285,0.8478267168150514,0.9289176090468497,38.02215477925348,20.16213655541876,-0.020320608776061927,105.77323937539269,103.07792291433299,0.7164433563511525,1.8858197232591742,0.46972661932300364,27.05758189903005,0.05305091246234328,0.053801240780972884,0.9997935435339217,-0.020319210316454357,1.0980959499477954,1.36823484852133,1.4161122125976473,0.7727093460093557,1.0631884057971015,0.8445118635633736,0.05305091246234328,0.053801240780972884,0,0,"(0, 0)"
54,333.0,75.49747468305833,0.8550195905104475,0.9275766016713092,28.953852233527535,15.015343260736914,1.002006458460646,101.08018284059702,1026.2964631937427,0.7341575125548472,1.928284404209255,0.48140430020742875,20.590987552733093,0.5282019882623483,0.05141413165849289,0.5386128428295914,0.8425533843852423,0.6963214407545633,0.7022943361377615,0.8205316935189707,1.3518704998203575,0.6006006006006006,0.873800421228445,0.5282019882623483,0.05141413165849289,1,0,"(0, 1)"
55,107.0,36.970562748477136,0.6874800988892671,0.9469026548672567,13.7230907177286,9.965752638208512,-0.09057134365549135,96.8543121100534,1044.3039286030773,0.9837426922361382,1.3770250191756237,0.2737967821393219,11.67204486311899,0.5374698551739976,0.04926465519331302,0.995901218919739,-0.09044756577254068,0.7245015383412623,0.7251534204522294,0.8205316935189707,1.3214772437077513,2.9283489096573208,0.683901497876955,0.5374698551739976,0.04926465519331302,1,0,"(0, 1)"
56,842.0,108.91168824543142,0.6560907999053343,0.9722863741339491,37.88132292433924,28.588351070335946,0.2222838374931388,109.95516233315371,590.9229709366401,0.8920166797531386,1.3250614850482207,0.24531803898623716,32.74244487919323,0.30412916671983536,0.05592836334341491,0.97539650367124,0.2204578431943867,1.149332846116314,1.1832347451091478,1.3309956181031133,0.8188749118238396,0.547901821060966,0.8662378831815465,0.30412916671983536,0.05592836334341491,0,0,"(0, 0)"
57,644.0,94.18376618407356,0.5515907154502978,0.9742813918305597,31.690065120236152,26.433155807011328,-0.20514905272167927,111.60876732570324,-2.0077913713812876,0.9123125006453753,1.1988755845728585,0.16588509027291165,28.635053113438516,-0.0010333460480603642,0.05676946456037805,0.9790306314046302,-0.2037130893473736,1.5600935890130372,1.6801762383887795,1.8345959797778175,0.5911486360399459,0.8555900621118012,0.8273727018151494,0.0,0.05676946456037805,0,0,"(0, 0)"
58,211.0,54.8700576850888,0.7995813601907709,0.9504504504504504,21.203086316098513,12.733678470392363,-0.2522745669866365,110.18699581470858,565.0154048842485,0.8806867974072659,1.6651187137635637,0.39944221890356235,16.39065416446578,0.2907953705014146,0.05604628474807151,0.9683471789095899,-0.2496071735704699,1.149332846116314,1.1780505221611748,1.433489552200331,0.7976871496149488,3.251184834123223,0.856043927927408,0.2907953705014146,0.05604628474807151,0,0,"(0, 0)"
59,501.0,109.15432893255071,0.8984956305042927,0.8054662379421221,42.69943581061013,18.744303459179385,-0.44063771568065757,119.06434065110214,619.5668233742826,0.5284034711614236,2.277995333547566,0.5610175379759532,25.25654394235911,0.3188712420866097,0.06056171955803771,0.9044798509897107,-0.42651635273882604,1.1075348527541564,1.3333779099423901,1.5431916705152164,0.7529923098882142,1.1623419827012642,0.8493388361490072,0.3188712420866097,0.06056171955803771,0,0,"(0, 0)"
