fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
64,48,0.87627365356623,True,1.567618597417233,1.567618597417233,645,1.0,644,1.0
63,49,0.6987951807228916,True,1.464075587184788,1.464075587184788,322,1.0,242,1.0
67,50,0.5538461538461539,True,1.8064719108230762,1.8064719108230762,181,1.0,324,1.0
65,51,0.9185567010309278,True,1.444356209488379,1.444356209488379,954,1.0,907,1.0
68,52,0.9452054794520548,True,0.8843377653968095,0.8843377653968095,778,1.0,784,1.0
69,54,0.8744897959183674,True,1.5613511208877984,1.5613511208877984,943,1.0,894,1.0
73,55,0.8191330343796711,True,1.6151585098803773,1.6151585098803773,1315,1.0,1119,1.0
70,56,0.8374384236453202,True,1.356795108045977,1.356795108045977,381,1.0,365,1.0
71,57,0.9122562674094707,True,1.0089850513247316,1.0089850513247316,680,1.0,693,1.0
74,58,0.9010416666666666,True,0.8732259590508922,0.8732259590508922,749,1.0,711,1.0
75,59,0.9344262295081968,True,0.5979382481651025,0.5979382481651025,975,1.0,1031,1.0
76,60,0.8652694610778443,True,2.0527102745986427,2.0527102745986427,631,1.0,615,1.0
80,61,0.5316973415132924,True,5.711425755700919,5.711425755700919,485,1.0,264,1.0
61,62,0.0,False,,,39,1.0,142,1.0
72,63,0.8523725834797891,True,1.8044230192879527,1.8044230192879527,524,1.0,530,1.0
20,64,0.0,False,,,92,1.0,304,1.0
86,65,0.6880952380952381,True,4.223320855871615,4.223320855871615,390,1.0,319,1.0
82,66,0.7939110070257611,True,1.5109078638654487,1.5109078638654487,392,1.0,374,1.0
91,67,0.5405651777575206,True,8.072851838808173,8.072851838808173,2156,1.0,1224,1.0
78,68,0.9165232358003442,True,1.32695424946164,1.32695424946164,1109,1.0,1118,1.0
77,69,0.9010123734533183,True,1.0541346387831314,1.0541346387831314,841,1.0,849,1.0
5,70,0.0,False,,,243,1.0,746,1.0
81,71,0.8782234957020058,True,1.6362334861462735,1.6362334861462735,660,1.0,651,1.0
83,72,0.8897149938042132,True,0.9754868197128101,0.9754868197128101,802,1.0,723,1.0
90,73,0.9076923076923077,True,1.081156928571308,1.081156928571308,891,1.0,845,1.0
88,74,0.8631415241057543,True,1.26593622158645,1.26593622158645,602,1.0,596,1.0
87,75,0.8922155688622755,True,1.039482777436207,1.039482777436207,640,1.0,624,1.0
89,76,0.9200463499420626,True,0.9686863374991387,0.9686863374991387,834,1.0,823,1.0
85,77,0.8447488584474886,True,1.3693193951900555,1.3693193951900555,405,1.0,403,1.0
84,78,0.8610223642172524,True,0.6470838246600219,0.6470838246600219,565,1.0,600,1.0
93,79,0.4281767955801105,True,0.9921143812970545,0.9921143812970545,362,1.0,155,1.0
92,80,0.8283132530120482,True,0.4978666639524602,0.4978666639524602,330,1.0,277,1.0
94,81,0.8441558441558441,True,1.579014780193927,1.579014780193927,215,1.0,211,1.0
98,82,0.9276485788113695,True,0.8340162142521336,0.8340162142521336,739,1.0,753,1.0
97,83,0.9143730886850153,True,0.8565976538818774,0.8565976538818774,640,1.0,612,1.0
95,84,0.8467374810318664,True,1.3713855970945759,1.3713855970945759,620,1.0,597,1.0
100,85,0.8637362637362638,True,0.9694760231506971,0.9694760231506971,433,1.0,415,1.0
101,86,0.9101527403414196,True,0.36593587255419185,0.36593587255419185,1099,1.0,1027,1.0
105,87,0.7371252882398155,True,4.715394485069085,4.715394485069085,1243,1.0,1017,1.0
107,88,0.9074333800841514,True,0.7164015692146846,0.7164015692146846,673,1.0,687,1.0
106,89,0.9282124910265613,True,0.6282595388069298,0.6282595388069298,1371,1.0,1315,1.0
102,90,0.9450800915331807,True,0.8456155894209867,0.8456155894209867,856,1.0,844,1.0
99,91,0.89086859688196,True,0.8384887257112511,0.8384887257112511,436,1.0,413,1.0
103,92,0.9108910891089109,True,0.6707962618623983,0.6707962618623983,488,1.0,477,1.0
104,93,0.9291521486643438,True,1.295553216873463,1.295553216873463,841,1.0,820,1.0
110,94,0.92,True,0.742166954503565,0.742166954503565,739,1.0,749,1.0
113,95,0.875,True,1.622312990481536,1.622312990481536,717,1.0,648,1.0
109,96,0.9074074074074074,True,0.6418424366010428,0.6418424366010428,461,1.0,466,1.0
114,97,0.13118527042577677,False,,,869,1.0,114,1.0
108,98,0.8995929443690638,True,1.1835603147482157,1.1835603147482157,737,1.0,663,1.0
116,99,0.9243243243243243,True,0.8427854993827565,0.8427854993827565,907,1.0,873,1.0
111,100,0.8843159065628476,True,1.4157660256385216,1.4157660256385216,849,1.0,845,1.0
112,101,0.8159675236806495,True,0.5950186712771199,0.5950186712771199,719,1.0,623,1.0
117,102,0.8613138686131386,True,0.8278276130102696,0.8278276130102696,379,1.0,386,1.0
122,103,0.9306122448979591,True,0.5287471967574852,0.5287471967574852,482,1.0,464,1.0
115,104,0.516728624535316,True,2.4272928621826493,2.4272928621826493,266,1.0,142,1.0
126,105,0.2474747474747475,False,,,792,1.0,196,1.0
123,106,0.8438320209973753,True,1.1960093343882916,1.1960093343882916,738,1.0,667,1.0
118,107,0.8841201716738197,True,0.9819698566247956,0.9819698566247956,445,1.0,433,1.0
121,108,0.8376470588235294,True,2.4859365676026957,2.4859365676026957,805,1.0,757,1.0
120,109,0.8263254113345521,True,1.5784366773974519,1.5784366773974519,503,1.0,496,1.0
119,110,0.8024439918533605,True,0.8022704270385395,0.8022704270385395,491,1.0,394,1.0
124,111,0.9161406672678089,True,0.6248966448033482,0.6248966448033482,1071,1.0,1054,1.0
129,112,0.8500948766603416,True,1.0528363883972247,1.0528363883972247,1036,1.0,914,1.0
125,113,0.8459958932238193,True,0.8945501491936065,0.8945501491936065,479,1.0,420,1.0
130,114,0.854586129753915,True,1.2649364615595902,1.2649364615595902,413,1.0,416,1.0
127,115,0.6372950819672131,True,2.6395201528323087,2.6395201528323087,335,1.0,464,1.0
128,116,0.8821052631578947,True,0.5571175196553377,0.5571175196553377,474,1.0,420,1.0
16,117,0.0,False,,,158,1.0,425,1.0
1,118,0.0,False,,,394,1.0,415,1.0
131,119,0.9532828282828283,True,0.8265912065209033,0.8265912065209033,764,1.0,783,1.0
139,120,0.6587112171837709,True,1.4052034937929954,1.4052034937929954,419,1.0,276,1.0
17,121,0.0,False,,,351,1.0,173,1.0
7,122,0.0,False,,,481,1.0,229,1.0
133,123,0.8799171842650103,True,1.1680603681006896,1.1680603681006896,481,1.0,427,1.0
132,124,0.9041811846689896,True,1.2530198019253207,1.2530198019253207,537,1.0,556,1.0
137,125,0.8822222222222222,True,1.299954774485003,1.299954774485003,1248,1.0,1293,1.0
135,126,0.8366533864541833,True,0.8098186523836376,0.8098186523836376,222,1.0,239,1.0
136,127,0.8763736263736264,True,0.8416349171485286,0.8416349171485286,342,1.0,341,1.0
134,128,0.9518599562363238,True,0.6909073916323933,0.6909073916323933,894,1.0,890,1.0
143,129,0.8279883381924198,True,2.1194321359548196,2.1194321359548196,658,1.0,596,1.0
142,130,0.9526431718061674,True,0.3877278022690708,0.3877278022690708,901,1.0,872,1.0
138,131,0.9543209876543209,True,0.4445542180000372,0.4445542180000372,804,1.0,779,1.0
141,132,0.9228571428571428,True,1.0988621707745605,1.0988621707745605,681,1.0,665,1.0
140,133,0.8897280966767371,True,1.3019937920847768,1.3019937920847768,651,1.0,600,1.0
148,134,0.9286941580756014,True,0.6766324557815075,0.6766324557815075,1148,1.0,1097,1.0
147,135,0.8240165631469979,True,1.2726717529215765,1.2726717529215765,427,1.0,454,1.0
144,136,0.8812316715542522,True,1.022548022810308,1.022548022810308,653,1.0,630,1.0
145,137,0.9105263157894737,True,0.7337460445997946,0.7337460445997946,380,1.0,346,1.0
146,138,0.9197952218430034,True,0.8300285071426622,0.8300285071426622,568,1.0,557,1.0
151,139,0.8711276332094176,True,0.3754056448057151,0.3754056448057151,781,1.0,729,1.0
149,140,0.5833333333333334,True,5.9524338818818485,5.9524338818818485,416,1.0,610,1.0
155,141,0.8004201680672269,True,1.0802548256520117,1.0802548256520117,443,1.0,414,1.0
153,142,0.8398876404494382,True,1.3877960251261714,1.3877960251261714,671,1.0,639,1.0
150,143,0.9296577946768061,True,0.5676251492374025,0.5676251492374025,1002,1.0,1028,1.0
152,144,0.8710801393728222,True,1.0665160553053994,1.0665160553053994,548,1.0,526,1.0
156,145,0.8617142857142858,True,1.1210197503493318,1.1210197503493318,827,1.0,802,1.0
159,146,0.8613678373382625,True,1.7399828994652031,1.7399828994652031,515,1.0,492,1.0
158,147,0.5611455108359134,True,5.916666326384753,5.916666326384753,1273,1.0,744,1.0
154,148,0.947075208913649,True,0.5377135293745376,0.5377135293745376,692,1.0,706,1.0
168,149,0.10505836575875487,False,,,514,1.0,54,1.0
157,150,0.8183206106870229,True,2.5943627691260556,2.5943627691260556,623,1.0,568,1.0
161,151,0.9410288582183187,True,0.5600654419432346,0.5600654419432346,778,1.0,769,1.0
162,152,0.9217687074829932,True,0.7981316672111074,0.7981316672111074,582,1.0,548,1.0
163,153,0.8805309734513275,True,1.0366599585070084,1.0366599585070084,643,1.0,632,1.0
166,154,0.8476499189627229,True,0.6737928790850565,0.6737928790850565,603,1.0,537,1.0
165,155,0.9345911949685535,True,0.726951702314108,0.726951702314108,787,1.0,751,1.0
167,156,0.8437978560490046,True,0.3736384035889375,0.3736384035889375,652,1.0,552,1.0
160,157,0.8948905109489051,True,0.7815387692760415,0.7815387692760415,674,1.0,624,1.0
164,158,0.8780889621087314,True,0.7334677009414529,0.7334677009414529,559,1.0,581,1.0
173,159,0.5128865979381443,True,4.879701050735422,4.879701050735422,381,1.0,206,1.0
171,160,0.8642241379310345,True,1.2366370398466673,1.2366370398466673,907,1.0,823,1.0
169,161,0.914004914004914,True,0.7513656113158622,0.7513656113158622,403,1.0,376,1.0
2,162,0.0,False,,,62,1.0,567,1.0
172,163,0.939873417721519,True,0.8896501884347304,0.8896501884347304,930,1.0,909,1.0
170,164,0.8904593639575972,True,1.0643294851452068,1.0643294851452068,830,1.0,775,1.0
175,165,0.8881278538812786,True,1.046149533981924,1.046149533981924,832,1.0,822,1.0
176,166,0.6506410256410257,True,2.524380794924602,2.524380794924602,300,1.0,215,1.0
181,167,0.7694656488549618,True,3.7483161791710042,3.7483161791710042,522,1.0,637,1.0
179,168,0.8835164835164835,True,1.011832221085299,1.011832221085299,420,1.0,437,1.0
177,169,0.8739495798319328,True,1.0189178215645582,1.0189178215645582,677,1.0,661,1.0
178,170,0.8900900900900901,True,1.2903553874763947,1.2903553874763947,1043,1.0,1055,1.0
182,172,0.9090019569471625,True,0.850438749223303,0.850438749223303,991,1.0,960,1.0
180,173,0.8531914893617021,True,0.8646291731724474,0.8646291731724474,426,1.0,445,1.0
183,174,0.8846153846153846,True,1.7738678975693973,1.7738678975693973,895,1.0,869,1.0
187,175,0.873015873015873,True,0.792916921305648,0.792916921305648,438,1.0,388,1.0
184,176,0.9309551208285386,True,0.7494816413763358,0.7494816413763358,823,1.0,855,1.0
189,177,0.9028871391076115,True,1.0019876610383984,1.0019876610383984,728,1.0,722,1.0
185,178,0.7908163265306123,True,0.7641020204826494,0.7641020204826494,188,1.0,163,1.0
9,179,0.0,False,,,264,1.0,226,1.0
188,180,0.7410714285714286,True,1.0552764120060978,1.0552764120060978,333,1.0,252,1.0
186,181,0.8119001919385797,True,0.8866412938656517,0.8866412938656517,511,1.0,433,1.0
195,182,0.8148710166919575,True,1.717388467328511,1.717388467328511,651,1.0,545,1.0
193,183,0.8933901918976546,True,1.226999536003439,1.226999536003439,452,1.0,436,1.0
79,184,0.0,False,,,251,1.0,759,1.0
190,185,0.865934065934066,True,1.1919300695979398,1.1919300695979398,426,1.0,423,1.0
194,186,0.7368421052631579,True,1.1768008997760504,1.1768008997760504,703,1.0,518,1.0
191,187,0.8722943722943723,True,1.0160425122223828,1.0160425122223828,446,1.0,419,1.0
198,188,0.9030732860520094,True,1.0848938900972405,1.0848938900972405,807,1.0,803,1.0
192,189,0.5625942684766214,True,6.287393019438199,6.287393019438199,659,1.0,377,1.0
201,190,0.8739495798319328,True,1.18047869994501,1.18047869994501,567,1.0,548,1.0
4,191,0.0,False,,,359,1.0,412,1.0
203,192,0.7432905484247374,True,2.0449218598271295,2.0449218598271295,846,1.0,648,1.0
212,193,0.5784671532846716,True,9.087429656118713,9.087429656118713,521,1.0,344,1.0
6,194,0.0,False,,,75,1.0,83,1.0
196,195,0.8257142857142857,True,1.059709785958285,1.059709785958285,329,1.0,310,1.0
200,196,0.9130925507900677,True,0.9151147324391384,0.9151147324391384,875,1.0,820,1.0
204,197,0.9051418439716312,True,0.9278888110174892,0.9278888110174892,1101,1.0,1048,1.0
205,198,0.9231884057971015,True,0.5026825443942237,0.5026825443942237,685,1.0,642,1.0
202,199,0.8625792811839323,True,1.132368267143849,1.132368267143849,465,1.0,416,1.0
10,200,0.0,False,,,156,1.0,263,1.0
206,201,0.9036144578313253,True,0.3187082393994024,0.3187082393994024,718,1.0,704,1.0
207,202,0.8597359735973598,True,0.4661457945401572,0.4661457945401572,603,1.0,524,1.0
213,203,0.9168316831683169,True,1.0414357678487671,1.0414357678487671,485,1.0,483,1.0
211,204,0.8589743589743589,True,1.1303114716576779,1.1303114716576779,221,1.0,214,1.0
209,205,0.9065155807365439,True,1.5249398727662242,1.5249398727662242,686,1.0,660,1.0
210,206,0.8681626928471248,True,1.0145231905298704,1.0145231905298704,713,1.0,619,1.0
214,207,0.6191904047976012,True,6.110022553426992,6.110022553426992,640,1.0,440,1.0
217,208,0.6543985637342908,True,5.342563330216162,5.342563330216162,1114,1.0,729,1.0
215,209,0.8851485148514852,True,0.9659481335311587,0.9659481335311587,1008,1.0,896,1.0
8,210,0.0,False,,,220,1.0,413,1.0
208,211,0.8794835007173601,True,0.8862153186871569,0.8862153186871569,685,1.0,625,1.0
219,212,0.903448275862069,True,1.1778253862347978,1.1778253862347978,985,1.0,947,1.0
216,213,0.9319429198682766,True,0.6683033140242227,0.6683033140242227,897,1.0,863,1.0
223,214,0.8423180592991913,True,1.4505738017953795,1.4505738017953795,702,1.0,665,1.0
221,215,0.8060941828254847,True,1.6440169982441748,1.6440169982441748,338,1.0,314,1.0
218,216,0.8136363636363636,True,0.6921780711400571,0.6921780711400571,436,1.0,362,1.0
230,217,0.9094159713945172,True,0.8543749572565039,0.8543749572565039,822,1.0,780,1.0
224,218,0.6006944444444444,True,7.3546037391338075,7.3546037391338075,1430,1.0,875,1.0
220,219,0.9466666666666667,True,0.5425512698861371,0.5425512698861371,871,1.0,881,1.0
222,220,0.7754010695187166,True,3.0042527066166405,3.0042527066166405,471,1.0,525,1.0
231,221,0.9330143540669856,True,0.7860677983191678,0.7860677983191678,412,1.0,396,1.0
227,222,0.9302325581395349,True,0.6033838380344037,0.6033838380344037,640,1.0,605,1.0
225,223,0.8284883720930233,True,0.9151569506515755,0.9151569506515755,685,1.0,573,1.0
232,224,0.6472602739726028,True,0.9497504178905999,0.9497504178905999,292,1.0,189,1.0
228,225,0.8610354223433242,True,0.6285286061486518,0.6285286061486518,363,1.0,320,1.0
229,226,0.8953093133922502,True,2.0025659985073427,2.0025659985073427,1455,1.0,1333,1.0
226,227,0.8330434782608696,True,1.5260309861803047,1.5260309861803047,560,1.0,494,1.0
236,228,0.8059701492537313,True,1.6136440004460952,1.6136440004460952,374,1.0,352,1.0
237,229,0.875,True,1.155362343465789,1.155362343465789,325,1.0,320,1.0
238,230,0.9562398703403565,True,0.2548846049463781,0.2548846049463781,609,1.0,598,1.0
233,231,0.9307624890446976,True,0.5801585371140345,0.5801585371140345,1097,1.0,1106,1.0
239,232,0.9341317365269461,True,0.6272098696104486,0.6272098696104486,643,1.0,649,1.0
240,233,0.8811881188118812,True,1.087106317623866,1.087106317623866,677,1.0,653,1.0
243,234,0.9169329073482428,True,0.736012710901334,0.736012710901334,1227,1.0,1173,1.0
234,235,0.6452464788732394,True,5.7315777517381425,5.7315777517381425,753,1.0,1116,1.0
235,236,0.9436795994993742,True,0.31755618423249726,0.31755618423249726,778,1.0,775,1.0
245,237,0.5077081192189106,True,9.95612126488881,9.95612126488881,550,1.0,917,1.0
249,238,0.8301886792452831,True,2.028116284109129,2.028116284109129,913,1.0,930,1.0
244,239,0.9539363484087102,True,0.7016214830513429,0.7016214830513429,1161,1.0,1172,1.0
242,240,0.8635014836795252,True,0.7890149544170679,0.7890149544170679,301,1.0,327,1.0
251,241,0.9047619047619048,True,1.0153809188398877,1.0153809188398877,613,1.0,587,1.0
18,242,0.0,False,,,435,1.0,179,1.0
246,243,0.9473197781885397,True,0.45346993234865773,0.45346993234865773,1072,1.0,1035,1.0
248,244,0.843010752688172,True,0.8125472918835802,0.8125472918835802,461,1.0,396,1.0
247,245,0.9179487179487179,True,0.5663622683773607,0.5663622683773607,753,1.0,743,1.0
252,246,0.8309248554913294,True,0.8819305960831438,0.8819305960831438,663,1.0,604,1.0
255,247,0.8579136690647482,True,0.9908129507279031,0.9908129507279031,516,1.0,517,1.0
250,248,0.9433526011560693,True,0.6679925780563735,0.6679925780563735,851,1.0,830,1.0
22,249,0.0,False,,,428,1.0,660,1.0
256,250,0.8837772397094431,True,1.1023881079840776,1.1023881079840776,378,1.0,400,1.0
257,251,0.9255663430420712,True,0.5535734296083676,0.5535734296083676,915,1.0,870,1.0
258,252,0.7877906976744186,True,1.7923308900863892,1.7923308900863892,647,1.0,583,1.0
254,253,0.933852140077821,True,0.4971799710540439,0.4971799710540439,512,1.0,482,1.0
262,254,0.8864696734059098,True,0.9853682499319323,0.9853682499319323,610,1.0,603,1.0
260,255,0.8006756756756757,True,1.2668744544760318,1.2668744544760318,276,1.0,257,1.0
267,256,0.8884892086330936,True,0.8415205555555679,0.8415205555555679,814,1.0,761,1.0
264,257,0.8701134930643127,True,1.008452271755352,1.008452271755352,781,1.0,702,1.0
263,258,0.8361204013377926,True,0.391423116899402,0.391423116899402,591,1.0,507,1.0
261,259,0.8370786516853933,True,1.03478245039169,1.03478245039169,519,1.0,462,1.0
259,260,0.9323144104803494,True,0.8798714969095165,0.8798714969095165,443,1.0,442,1.0
266,261,0.8982843137254902,True,0.78128533580849,0.78128533580849,796,1.0,753,1.0
265,262,0.8441295546558705,True,0.9691243402591827,0.9691243402591827,494,1.0,417,1.0
268,263,0.8431771894093686,True,0.5247756433507822,0.5247756433507822,489,1.0,416,1.0
269,264,0.9046199701937406,True,1.0077425735663945,1.0077425735663945,641,1.0,637,1.0
197,265,0.0,False,,,105,1.0,218,1.0
270,266,0.8811369509043928,True,1.0094574194278996,1.0094574194278996,748,1.0,708,1.0
273,267,0.8719646799116998,True,1.5513789876687243,1.5513789876687243,1319,1.0,1225,1.0
275,268,0.9160919540229885,True,0.961416505345707,0.961416505345707,830,1.0,837,1.0
276,269,0.8473053892215568,True,1.5467622948778792,1.5467622948778792,918,1.0,933,1.0
272,270,0.9030769230769231,True,0.9405631719224727,0.9405631719224727,638,1.0,599,1.0
271,271,0.16721311475409836,False,,,72,1.0,284,1.0
277,272,0.9213917525773195,True,0.731127121686553,0.731127121686553,763,1.0,728,1.0
279,273,0.9088235294117647,True,0.6134603128336213,0.6134603128336213,330,1.0,319,1.0
282,274,0.9300766283524904,True,0.9044508256629297,0.9044508256629297,1030,1.0,985,1.0
280,275,0.6265861027190333,True,6.278282823129398,6.278282823129398,1654,1.0,1038,1.0
283,276,0.7926565874730022,True,1.2763043013136297,1.2763043013136297,428,1.0,402,1.0
281,277,0.8030018761726079,True,1.4281006070983246,1.4281006070983246,530,1.0,431,1.0
274,278,0.9473684210526315,True,0.8589008211557743,0.8589008211557743,883,1.0,893,1.0
286,279,0.4028985507246377,True,2.7611529200075484,2.7611529200075484,345,1.0,139,1.0
297,280,0.5216666666666666,True,7.884275081626824,7.884275081626824,590,1.0,323,1.0
284,281,0.8972746331236897,True,0.31265058750130537,0.31265058750130537,476,1.0,429,1.0
96,282,0.0,False,,,264,1.0,218,1.0
288,283,0.9150943396226415,True,0.6873698720015274,0.6873698720015274,823,1.0,801,1.0
278,284,0.8647342995169082,True,0.5781482111306235,0.5781482111306235,378,1.0,394,1.0
285,285,0.9325,True,0.9388817996660733,0.9388817996660733,782,1.0,764,1.0
241,286,0.0,False,,,207,1.0,334,1.0
291,287,0.8805970149253731,True,1.4770196654025831,1.4770196654025831,846,1.0,792,1.0
292,288,0.47911547911547914,True,0.8420827409213557,0.8420827409213557,407,1.0,195,1.0
287,289,0.9380993897122929,True,0.4942443441323523,0.4942443441323523,1133,1.0,1090,1.0
293,290,0.8316100443131462,True,1.4226136587207656,1.4226136587207656,622,1.0,618,1.0
294,291,0.8414948453608248,True,1.5819603190630642,1.5819603190630642,744,1.0,685,1.0
290,292,0.9417142857142857,True,0.2690599866808487,0.2690599866808487,860,1.0,839,1.0
289,293,0.9494310998735778,True,0.27052299949323005,0.27052299949323005,770,1.0,772,1.0
52,294,0.0,False,,,192,1.0,346,1.0
295,295,0.7120418848167539,True,0.677957533976476,0.677957533976476,380,1.0,274,1.0
298,296,0.871536523929471,True,0.3307764442783034,0.3307764442783034,389,1.0,354,1.0
296,297,0.7907407407407407,True,1.7077592921963558,1.7077592921963558,495,1.0,472,1.0
300,298,0.8885400313971743,True,0.6452262252163835,0.6452262252163835,599,1.0,604,1.0
199,299,0.0,False,,,199,1.0,253,1.0
302,300,0.7554945054945055,True,6.232455346427338,6.232455346427338,341,0.5711892797319933,298,1.0
301,301,0.8430493273542601,True,1.2193145906391498,1.2193145906391498,414,1.0,408,1.0
306,302,0.8845553822152886,True,0.47293338051301015,0.47293338051301015,604,1.0,604,1.0
174,303,0.0,False,,,226,1.0,223,1.0
304,304,0.8095952023988006,True,2.302683183657013,2.302683183657013,642,1.0,565,1.0
299,305,0.9244897959183673,True,0.728194195422174,0.728194195422174,474,1.0,469,1.0
303,306,0.8439306358381503,True,2.4157912713924623,2.4157912713924623,1531,1.0,1340,1.0
253,307,0.0,False,,,749,1.0,472,1.0
311,308,0.7925925925925926,True,0.7800428609438972,0.7800428609438972,524,1.0,444,1.0
305,309,0.8326693227091634,True,1.1510318962766242,1.1510318962766242,221,1.0,239,1.0
307,310,0.871900826446281,True,1.2432890242593386,1.2432890242593386,709,1.0,650,1.0
308,311,0.11379310344827587,False,,,33,1.0,290,1.0
312,312,0.9166666666666666,True,1.0631898762238015,1.0631898762238015,851,1.0,851,1.0
309,313,0.7596371882086168,True,1.0170304511437682,1.0170304511437682,433,1.0,343,1.0
320,314,0.9531428571428572,True,0.8313557460029328,0.8313557460029328,864,1.0,845,1.0
316,315,0.9293617021276596,True,0.8624190651187839,0.8624190651187839,1155,1.0,1112,1.0
322,316,0.9554682383759004,True,0.3592599187528584,0.3592599187528584,1485,1.0,1501,1.0
313,317,0.0,False,,,26,1.0,377,1.0
321,318,0.8810344827586207,True,0.8467359949902862,0.8467359949902862,572,1.0,519,1.0
315,319,0.7857142857142857,True,0.9771507386807313,0.9771507386807313,125,1.0,100,1.0
319,320,0.7767857142857143,True,1.9531579622258584,1.9531579622258584,321,1.0,276,1.0
314,321,0.8823529411764706,True,0.34769304773248366,0.34769304773248366,650,1.0,598,1.0
325,322,0.7928994082840237,True,1.4110150958028953,1.4110150958028953,675,1.0,537,1.0
310,323,0.5904198062432723,True,9.272011895101164,9.272011895101164,1097,1.0,1858,1.0
317,324,0.8786885245901639,True,0.46688162673360456,0.46688162673360456,270,1.0,303,1.0
318,325,0.8814814814814815,True,0.6183516508768283,0.6183516508768283,260,1.0,248,1.0
323,326,0.8194444444444444,True,0.8589477446821125,0.8589477446821125,572,1.0,476,1.0
