idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
204,197,205,198,0.5026825443942237
201,198,202,199,1.132368267143849
205,200,206,201,0.3187082393994024
206,201,207,202,0.4661457945401572
212,202,213,203,1.0414357678487671
210,203,211,204,1.1303114716576779
208,204,209,205,1.5249398727662242
209,205,210,206,1.0145231905298704
214,208,215,209,0.9659481335311587
207,210,208,211,0.8862153186871569
218,211,219,212,1.1778253862347978
215,212,216,213,0.6683033140242227
222,213,223,214,1.4505738017953795
220,214,221,215,1.6440169982441748
217,215,218,216,0.6921780711400571
229,216,230,217,0.8543749572565039
219,218,220,219,0.5425512698861371
221,219,222,220,3.0042527066166405
230,220,231,221,0.7860677983191678
226,221,227,222,0.6033838380344037
224,222,225,223,0.9151569506515755
231,223,232,224,0.9497504178905999
227,224,228,225,0.6285286061486518
228,225,229,226,2.0025659985073427
225,226,226,227,1.5260309861803047
235,227,236,228,1.6136440004460952
236,228,237,229,1.155362343465789
237,229,238,230,0.2548846049463781
232,230,233,231,0.5801585371140345
238,231,239,232,0.6272098696104486
239,232,240,233,1.087106317623866
242,233,243,234,0.736012710901334
234,235,235,236,0.31755618423249726
248,237,249,238,2.028116284109129
243,238,244,239,0.7016214830513429
241,239,242,240,0.7890149544170679
250,240,251,241,1.0153809188398877
245,242,246,243,0.45346993234865773
247,243,248,244,0.8125472918835802
246,244,247,245,0.5663622683773607
251,245,252,246,0.8819305960831438
254,246,255,247,0.9908129507279031
249,247,250,248,0.6679925780563735
255,249,256,250,1.1023881079840776
256,250,257,251,0.5535734296083676
257,251,258,252,1.7923308900863892
253,252,254,253,0.4971799710540439
261,253,262,254,0.9853682499319323
259,254,260,255,1.2668744544760318
266,255,267,256,0.8415205555555679
263,256,264,257,1.008452271755352
262,257,263,258,0.391423116899402
260,258,261,259,1.03478245039169
258,259,259,260,0.8798714969095165
265,260,266,261,0.78128533580849
264,261,265,262,0.9691243402591827
267,262,268,263,0.5247756433507822
268,263,269,264,1.0077425735663945
269,265,270,266,1.0094574194278996
272,266,273,267,1.5513789876687243
274,267,275,268,0.961416505345707
275,268,276,269,1.5467622948778792
271,269,272,270,0.9405631719224727
276,271,277,272,0.731127121686553
278,272,279,273,0.6134603128336213
281,273,282,274,0.9044508256629297
282,275,283,276,1.2763043013136297
280,276,281,277,1.4281006070983246
273,277,274,278,0.8589008211557743
285,278,286,279,2.7611529200075484
283,280,284,281,0.31265058750130537
287,282,288,283,0.6873698720015274
277,283,278,284,0.5781482111306235
284,284,285,285,0.9388817996660733
290,286,291,287,1.4770196654025831
286,288,287,289,0.4942443441323523
292,289,293,290,1.4226136587207656
293,290,294,291,1.5819603190630642
289,291,290,292,0.2690599866808487
288,292,289,293,0.27052299949323005
297,295,298,296,0.3307764442783034
295,296,296,297,1.7077592921963558
299,297,300,298,0.6452262252163835
301,299,302,300,6.232455346427338
300,300,301,301,1.2193145906391498
305,301,306,302,0.47293338051301015
303,303,304,304,2.302683183657013
298,304,299,305,0.728194195422174
310,307,311,308,0.7800428609438972
304,308,305,309,1.1510318962766242
306,309,307,310,1.2432890242593386
311,311,312,312,1.0631898762238015
319,313,320,314,0.8313557460029328
315,314,316,315,0.8624190651187839
321,315,322,316,0.3592599187528584
320,317,321,318,0.8467359949902862
314,318,315,319,0.9771507386807313
318,319,319,320,1.9531579622258584
313,320,314,321,0.34769304773248366
324,321,325,322,1.4110150958028953
316,323,317,324,0.46688162673360456
317,324,318,325,0.6183516508768283
322,325,323,326,0.8589477446821125
327,326,328,327,1.5143149443291868
323,327,324,328,0.46467745077157685
334,328,335,329,2.186948289388215
325,329,326,330,1.1550742709818684
329,330,330,331,0.8869342248935503
328,331,329,332,0.6126183209412381
336,333,337,334,0.46306391946967373
335,334,336,335,0.6610037768777848
331,335,332,336,0.674258274401122
332,336,333,337,1.2409919510561669
333,337,334,338,0.23721967625454543
341,339,342,340,0.5958979367653814
337,340,338,341,0.08039985329901031
347,343,348,344,2.3807800858094392
346,344,347,345,0.43599955059486756
350,346,351,347,0.852788909972111
345,347,346,348,0.48463664574868603
343,350,344,351,0.964198539928789
344,351,345,352,0.9828598032708636
352,353,353,354,0.6867761573299191
349,354,350,355,0.5367522910938316
353,355,354,356,1.3312858870584448
357,356,358,357,0.8350994345185511
356,357,357,358,1.1670979485639819
359,358,360,359,0.9144856503884318
358,360,359,361,0.7489902934632363
362,361,363,362,1.156310297197331
363,362,364,363,0.8206889281792142
364,364,365,365,0.46902740212590976
365,366,366,367,1.3522505138747885
366,367,367,368,0.3229920813836826
367,368,368,369,0.501722306253945
369,369,370,370,0.9743843303582147
370,370,371,371,1.207609477777464
368,371,369,372,0.5955611903927155
373,373,374,374,0.31917399735998714
376,374,377,375,0.3820077527112305
377,375,378,376,0.952818203439463
372,376,373,377,0.6328801531296396
375,377,376,378,0.6561648497486193
379,379,380,380,0.28222971337847647
380,380,381,381,0.983221105785653
381,381,382,382,0.6333291917697716
389,384,390,385,0.3320358881325445
378,385,379,386,1.539515592357481
383,387,384,388,0.6107392417660963
384,388,385,389,0.09772742577796907
386,389,387,390,0.8171711708783387
391,390,392,391,0.38223102734837483
390,391,391,392,1.3524459174981418
387,392,388,393,0.8487588883447129
388,393,389,394,0.8775879748950647
393,394,394,395,0.9436104313524627
392,395,393,396,0.637814472281642
398,396,399,397,0.8315707882498881
395,397,396,398,1.1898670574664376
394,398,395,399,0.7801653272756253
397,399,398,400,0.7622085997331626
396,400,397,401,0.4982039624834317
399,401,400,402,0.6395893056004507
405,402,406,403,0.1689712759639158
401,403,402,404,0.8702885020466881
402,404,403,405,0.508951493843181
403,406,404,407,0.9034630184251328
409,407,410,408,0.35022629045539955
406,408,407,409,1.830267930912949
407,409,408,410,3.6769309557561294
404,410,405,411,0.5326003512753201
411,411,412,412,0.9650630034283089
412,413,413,414,0.7457884325409029
413,414,414,415,0.6021600381667639
414,415,415,416,0.5321217076991227
410,416,411,417,0.7207928632245003
415,417,416,418,2.007896292480609
417,418,418,419,0.22891462851568634
421,419,422,420,1.3240527840855183
423,420,424,421,1.0107796553980668
416,421,417,422,2.007820700717271
424,422,425,423,2.588740889551557
425,423,426,424,0.9414308414855912
419,424,420,425,0.7820706351576916
427,426,428,427,0.5054905808736799
422,427,423,428,1.0099584443969105
432,428,433,429,5.333014432784999
426,429,427,430,2.112726810158352
428,430,429,431,1.6263066307613119
430,431,431,432,0.9712027216222799
429,432,430,433,0.09999596655147452
433,433,434,434,0.6843348313275782
434,434,435,435,0.41535297329307697
431,435,432,436,0.39493374049319924
436,436,437,437,0.7960105946989882
437,437,438,438,2.556344320622496
441,438,442,439,0.8989975438892269
438,439,439,440,0.8666529990294615
439,440,440,441,1.0465509215218594
440,441,441,442,0.7030073180202752
443,442,444,443,0.5417285314521655
446,443,447,444,0.4551885617419975
445,444,446,445,0.36044678203425173
442,445,443,446,2.49461420666427
444,446,445,447,1.0772763711525883
447,447,448,448,0.7941125638321062
452,448,453,449,1.0207764997450917
453,449,454,450,3.321588944085578
451,451,452,452,0.7162418365260846
449,452,450,453,0.538431295993641
454,453,455,454,0.7063977074743557
458,454,459,455,0.8177714674142552
456,455,457,456,1.8793891658614423
455,456,456,457,0.9082132453737402
462,460,463,461,0.49993305190533693
457,461,458,462,0.44378154043585555
459,462,460,463,1.2645884821800508
461,463,462,464,0.596521823195528
460,464,461,465,1.821637902989645
466,465,467,466,1.044912123728023
464,467,465,468,0.947277790100256
468,468,469,469,1.1383310548756609
465,469,466,470,0.9622863341114467
467,470,468,471,1.2879456105310152
470,471,471,472,1.5637165147570073
471,473,472,474,0.47869017223958626
475,475,476,476,0.9844451794011022
473,477,474,478,2.2759834207564693
478,478,479,479,0.4000756886776566
476,479,477,480,0.3984299279296374
474,480,475,481,0.765479386339942
479,482,480,483,0.9686918625516836
480,483,481,484,0.9716373516409756
477,484,478,485,0.66863101323432
482,485,483,486,0.9777529098734218
481,486,482,487,1.101179293423732
485,488,486,489,0.12984427836001214
484,489,485,490,1.6807979088619378
483,490,484,491,0.3242295520515228
488,491,489,492,1.233833091548114
491,492,492,493,0.7241008808815751
493,493,494,494,0.9478208045300016
490,494,491,495,0.8727411689806821
489,495,490,496,0.3982826856653458
487,496,488,497,0.1656435099402192
492,497,493,498,0.9127551271542663
497,498,498,499,2.7485416842960464
494,500,495,501,0.2760389872752221
495,501,496,502,0.5242633402399942
501,502,502,503,0.8291814557614756
498,503,499,504,0.8583229315638208
496,504,497,505,1.1710576094083296
499,505,500,506,0.28869087002446187
502,506,503,507,3.3110511353215166
500,507,501,508,1.0743186637846853
503,508,504,509,0.7248976503663188
509,511,510,512,1.5060363851991003
504,512,505,513,0.5151914774035398
505,513,506,514,0.1329068610766057
514,514,515,515,1.5242673712658736
507,515,508,516,1.0638455958249486
512,516,513,517,0.5016101846627158
508,517,509,518,1.108149243110898
528,518,529,519,4.765833050671823
510,519,511,520,0.6110585583072577
517,521,518,522,0.9465795390265881
513,523,514,524,0.5334491030960421
506,524,507,525,1.2293534294346826
520,525,521,526,1.1503318496751942
515,526,516,527,0.4751152379369249
516,528,517,529,1.0443167379797273
522,529,523,530,1.6011706059079678
521,531,522,532,0.719425834509296
524,532,525,533,0.6808070004099925
523,533,524,534,0.9388092310160252
519,534,520,535,0.6777275419813688
529,535,530,536,0.38002983971935334
527,536,528,537,0.6528924508082927
530,537,531,538,0.7857669024783694
526,538,527,539,0.648216236190561
525,539,526,540,0.4809769348823183
531,540,532,541,0.40791976790920237
535,541,536,542,0.40325496325217053
536,543,537,544,0.5470251520813513
534,544,535,545,0.4485979093258648
533,546,534,547,1.2674986486643867
538,547,539,548,0.45963667851116424
537,548,538,549,1.1985119249764227
540,549,541,550,0.425685648624816
541,550,542,551,0.27087297414763073
542,552,543,553,1.250374553814664
546,553,547,554,1.492542055362468
548,556,549,557,1.1867752626144015
547,558,548,559,0.1907073758977953
545,559,546,560,1.1188623829483189
549,560,550,561,0.40952576307079547
552,561,553,562,1.1315745363501706
550,563,551,564,0.48533471696915953
551,564,552,565,0.11588598655591655
557,565,558,566,1.681684153748956
553,566,554,567,1.1381332411684302
558,567,559,568,0.6072850352041399
554,568,555,569,0.08065518827906258
555,569,556,570,1.8073143338301616
560,572,561,573,0.5124671064775879
561,573,562,574,0.7078456315652922
559,574,560,575,0.5077169870148255
562,575,563,576,0.9069419991347412
567,576,568,577,0.26910984378369385
563,577,564,578,0.37741884215132165
572,579,573,580,1.0395729820279391
564,580,565,581,0.6622605560966682
568,581,569,582,1.210323657492558
566,582,567,583,0.5048739746283298
571,583,572,584,0.6620313795826418
565,584,566,585,0.8545195069595614
573,585,574,586,0.7458257640351464
569,586,570,587,0.6253827458489791
579,588,580,589,0.9315297976346283
575,589,576,590,1.0441793651754363
580,590,581,591,1.9203150363767667
582,591,583,592,1.3905365644050887
581,592,582,593,2.539449656576786
586,593,587,594,1.4138833733613219
577,594,578,595,0.34894998400279253
574,595,575,596,0.2699938543508771
587,596,588,597,1.2268264382069665
576,597,577,598,0.4575048814924682
584,599,585,600,3.319869196148368
583,600,584,601,0.014098644013617805
592,601,593,602,0.768716918166994
594,602,595,603,0.3378853120794028
588,603,589,604,0.4388640827143375
589,604,590,605,0.21815935374921266
590,605,591,606,1.417161192527071
585,606,586,607,0.4344069439098188
596,607,597,608,0.2620797492747994
597,608,598,609,0.16980271200717034
598,609,599,610,0.20282516622790517
591,610,592,611,0.5051610947324847
595,611,596,612,1.3753271716900841
593,612,594,613,0.4818461001607179
599,613,600,614,1.0321154850240217
602,614,603,615,0.28814845335736494
601,615,602,616,0.6127986667048174
600,616,601,617,1.1682307770776394
603,617,604,618,0.9528157569618021
604,619,605,620,1.6811917968643624
605,621,606,622,0.4726101260347853
612,623,613,624,0.8908401042262112
613,625,614,626,0.7795761071369269
610,626,611,627,0.1790614252597187
606,627,607,628,0.6550057519963897
608,628,609,629,0.6571026779254683
609,629,610,630,0.14732680256744815
621,630,622,631,0.9087371637419912
614,631,615,632,0.12440166126616078
615,632,616,633,1.2607698195616353
611,633,612,634,1.222860006273459
618,634,619,635,1.5487703314098202
620,635,621,636,1.5612828742449614
616,636,617,637,0.155806488384813
619,637,620,638,0.34313521433160404
617,638,618,639,3.760475696123157
624,639,625,640,2.428082579562072
627,640,628,641,1.786424202650731
625,641,626,642,3.310023844171258
623,642,624,643,0.6898464026937274
630,644,631,645,1.2501109357309401
628,645,629,646,0.4296975362213416
632,647,633,648,0.3496711360058082
637,648,638,649,0.680652146060516
626,649,627,650,2.849835354160834
635,650,636,651,1.2235458896657812
633,651,634,652,1.5173576554001127
634,652,635,653,1.1777735732530386
631,653,632,654,0.21135150867217714
638,655,639,656,0.5676887529234297
640,656,641,657,1.1440922133718519
639,658,640,659,0.18079309560767015
641,659,642,660,1.3385262197053773
644,660,645,661,0.42712436854173724
642,661,643,662,0.3698717589781005
648,665,649,666,0.28514931065899596
646,666,647,667,0.2797725956838416
651,668,652,669,0.21824165877185012
647,669,648,670,0.36636082248382174
649,670,650,671,0.844334695408906
653,671,654,672,0.47534165888078894
650,672,651,673,1.3723188365941437
654,673,655,674,1.6084664729207114
661,674,662,675,1.0948209690579354
657,675,658,676,0.9494713396281727
658,676,659,677,0.2071445179428925
662,678,663,679,0.8138165657278168
659,679,660,680,0.6853160045422385
656,680,657,681,0.29396959033071013
660,681,661,682,0.08205515035866563
668,683,669,684,1.7621787403800944
663,684,664,685,0.7578240005176069
666,685,667,686,1.102640679969066
667,686,668,687,0.7864562755670551
675,687,676,688,2.8587134073163214
674,688,675,689,1.0720984933900042
672,689,673,690,0.719829559554897
664,690,665,691,0.19670165772192105
669,691,670,692,0.20788565790416763
678,692,679,693,1.7493763381273988
671,693,672,694,0.924391394528177
673,694,674,695,0.9487129685943935
677,696,678,697,0.9252411979564464
676,697,677,698,0.7703420756292428
679,698,680,699,0.9606877037911241
680,700,681,701,0.8641532597653775
682,702,683,703,0.8636110985613273
681,703,682,704,1.8120264544836715
685,704,686,705,0.6010016169647004
687,705,688,706,0.7624893714483064
683,706,684,707,0.2441029446833524
684,707,685,708,1.426928886097606
686,708,687,709,1.091372704498888
688,709,689,710,0.24703733460901015
690,711,691,712,0.8535274039854589
689,712,690,713,1.0382626354414841
696,714,697,715,0.14055130805980018
691,715,692,716,0.13164660139623097
692,716,693,717,1.7000270770988306
695,717,696,718,1.3358266307187436
693,718,694,719,1.2751377453716777
700,719,701,720,0.5458199917794576
698,721,699,722,0.598152236595213
704,722,705,723,2.020740881128386
697,723,698,724,1.488363748656891
703,725,704,726,1.075175545976817
706,726,707,727,1.8896905988458501
701,727,702,728,0.9316729526676844
710,728,711,729,0.10778101121541078
707,729,708,730,0.560781589137309
717,730,718,731,2.6006749629058423
708,731,709,732,0.17599593217068818
715,732,716,733,0.18452451828010835
705,733,706,734,1.8297327318414762
711,735,712,736,1.7075899288804146
709,736,710,737,0.911100572111825
721,737,722,738,1.0106569662010556
712,738,713,739,0.3467034356462197
722,739,723,740,0.2992126841119655
723,740,724,741,0.6627810138026784
718,741,719,742,0.46585710918834083
713,742,714,743,2.628264768111604
727,744,728,745,0.16252809814505692
720,745,721,746,1.5388669603787533
725,746,726,747,0.26210557798287715
719,747,720,748,0.851409382630551
730,750,731,751,0.4680031014798782
728,751,729,752,0.8857798767008399
726,752,727,753,0.8283321199539431
724,753,725,754,5.060276788378181
732,754,733,755,0.9629504404689622
733,755,734,756,0.6640949565062553
736,757,737,758,0.853667232138009
734,758,735,759,1.1359767288354212
729,759,730,760,2.5003581401576382
731,760,732,761,2.679363767639672
740,763,741,764,1.376297682585954
738,764,739,765,1.557667714130233
742,765,743,766,0.4561090282842707
743,766,744,767,1.3412971621431766
747,767,748,768,0.3645643128329687
746,768,747,769,0.5641448977309391
741,769,742,770,2.262587464958666
739,770,740,771,1.6483499421072243
749,771,750,772,0.901266425244653
745,773,746,774,7.53675626141556
753,775,754,776,1.1261459818548076
750,776,751,777,6.044477643152958
751,777,752,778,0.41516692349357603
744,778,745,779,0.7552429915447535
756,779,757,780,1.2218400694279128
748,780,749,781,2.648132550389492
752,781,753,782,0.23780449722512606
760,782,761,783,0.8570877633642477
754,783,755,784,0.8079411607972103
768,786,769,787,1.007107123666871
764,787,765,788,1.3296847630605666
761,788,762,789,0.5780444489613843
757,789,758,790,1.049241048378397
755,790,756,791,0.6742434890961873
772,791,773,792,1.4198052719081078
771,792,772,793,0.9426509315226601
765,793,766,794,2.1232756564564865
758,794,759,795,1.308175601966864
759,796,760,797,2.003239476241658
769,797,770,798,0.46520036212958266
777,798,778,799,0.8183032150451034
776,799,777,800,0.7643607012902819
770,801,771,802,1.2315088419562794
767,802,768,803,1.7070714635418625
780,803,781,804,0.6367801589137928
778,805,779,806,1.9080599761630828
774,807,775,808,4.14797321713336
779,809,780,810,0.1484452049721439
784,810,785,811,1.1316865111622105
785,811,786,812,0.64224066702098
783,813,784,814,0.43252410658829676
781,814,782,815,1.893162518830916
788,815,789,816,1.0232212905838496
782,816,783,817,1.3020290794406733
786,817,787,818,1.2615172773429848
792,818,793,819,0.7974998443298839
789,819,790,820,1.173054602820157
795,820,796,821,1.0807711605409966
796,821,797,822,0.11086023800224586
793,822,794,823,2.01648936542924
799,823,800,824,0.8650737159731402
797,824,798,825,0.8495316869641348
790,825,791,826,1.717281953973701
803,827,804,828,0.1297013613185304
805,830,806,831,0.07627260854711829
800,831,801,832,0.9459183221064651
791,832,792,833,3.0163091056507008
798,834,799,835,1.5105948366901352
808,835,809,836,1.0055575592813204
802,836,803,837,1.1847956139747413
806,837,807,838,1.8496153270928337
815,841,816,842,0.847397845654073
820,842,821,843,1.1976910693413754
809,843,810,844,0.9939039725346228
821,844,822,845,0.676738881868495
812,845,813,846,1.7236842883211223
814,846,815,847,1.2368921527931487
813,847,814,848,2.700764578673589
823,848,824,849,0.5734458423518012
822,849,823,850,0.5555636909077197
819,850,820,851,1.6110083032939377
817,851,818,852,3.4190792180226177
826,852,827,853,0.44241778226565515
818,853,819,854,2.930428339738621
827,854,828,855,0.8784720318203583
828,855,829,856,0.5428813575052741
832,857,833,858,2.701567439512163
830,858,831,859,0.7153228465221069
831,859,832,860,0.7822166615561427
825,861,826,862,1.1047761936703762
833,863,834,864,1.700139781738058
836,864,837,865,2.2370248318849977
829,865,830,866,1.9208742172735258
837,866,838,867,0.811449062081947
835,867,836,868,0.3078159452553257
839,869,840,870,0.5837322898889828
840,870,841,871,1.1414528355169244
838,872,839,873,1.3936330767256544
842,873,843,874,2.8892138156135916
841,874,842,875,0.5321586213641073
845,875,846,876,0.09146164399760033
843,877,844,878,4.964660553192486
847,880,848,881,2.4780407475563857
844,881,845,882,1.605245955550557
846,882,847,883,1.1797986441530575
848,883,849,884,3.0185711412129357
850,885,851,886,2.1844357562034116
854,886,855,887,1.0004621524351391
849,888,850,889,1.6987090785551646
853,889,854,890,1.7259981257398638
851,891,852,892,1.5776650388805882
858,892,859,893,3.416526728362426
852,893,853,894,2.2861155641736994
861,894,862,895,1.4424574749781642
862,895,863,896,1.4014273687698506
856,896,857,897,1.1745877450246267
859,898,860,899,1.7539912224088516
860,899,861,900,1.699244327323261
857,901,858,902,2.2995066007508633
866,902,867,903,1.4739497172680365
863,906,864,907,1.8253285542242392
865,912,866,913,1.4836678829774916
867,914,868,915,1.6359199853034019
869,915,870,916,2.1051603381727038
874,917,875,918,2.1244062903874568
870,918,871,919,2.432179582529485
877,919,878,920,3.4865537135313467
881,922,882,923,3.3779180446897934
873,923,874,924,2.0452125334602793
887,926,888,927,3.431945433509612
891,927,892,928,0.855086505461029
882,930,883,931,1.950233079218875
876,931,877,932,1.8032715703389268
875,932,876,933,2.610971842759347
883,934,884,935,1.6966377131971184
879,935,880,936,1.456761130124041
884,936,885,937,5.863614826879555
892,937,893,938,0.9264087295259401
894,942,895,943,0.7739617876079251
890,943,891,944,1.6376102725751613
898,946,899,947,1.2176625082611219
907,947,908,948,2.388219661811777
897,948,898,949,3.2408742450932717
896,949,897,950,1.3397562989892493
900,951,901,952,1.516114279939655
902,954,903,955,1.8674869305921913
901,955,902,956,1.8047289692928314
909,959,910,960,2.8006299493330316
906,960,907,961,1.3404809989392956
915,961,916,962,0.2972045591525953
917,964,918,965,3.9385031063790366
911,966,912,967,1.4520741813246767
918,969,919,970,0.8953571788674084
914,970,915,971,1.8330851684880984
916,971,917,972,1.6708498035321142
923,977,924,978,1.8320035067252733
922,978,923,979,1.3340437594408219
926,979,927,980,1.1446110404227112
925,981,926,982,1.8534355384132186
928,982,929,983,9.430519062568468
929,984,930,985,2.7986992268397684
931,986,932,987,1.2057727383671148
933,987,934,988,5.411135592329487
932,989,933,990,0.4958281563242025
936,992,937,993,1.863425770766188
937,993,938,994,1.3518534735945862
939,997,940,998,1.8336764530779681
940,999,941,1000,2.235346166564499
941,1001,942,1002,1.4397911097173106
943,1006,944,1007,1.5679340676828095
942,1007,943,1008,1.0534628543842106
946,1008,947,1009,3.959995809875974
944,1011,945,1012,1.4994317732768605
948,1013,949,1014,1.8380272551151418
947,1014,948,1015,1.486565550493606
950,1015,951,1016,1.4828565489158159
949,1016,950,1017,1.5451710338612388
955,1018,956,1019,0.4003104924593496
954,1019,955,1020,1.1010939494148615
957,1020,958,1021,3.0014266470524884
958,1021,959,1022,1.0229895929824429
956,1023,957,1024,2.3050820376386505
959,1026,960,1027,1.6315843210659855
960,1027,961,1028,2.8960173332749157
961,1029,962,1030,1.5829330316843062
963,1030,964,1031,1.491234782000719
964,1032,965,1033,1.1374040606016302
968,1033,969,1034,1.849260247857178
966,1034,967,1035,2.328451176959535
967,1035,968,1036,2.0419274005847736
972,1039,973,1040,2.1152460131230466
974,1044,975,1045,0.4015103640209252
971,1048,972,1049,1.8249291952896252
976,1050,977,1051,3.5291580643443075
983,1052,984,1053,3.010364429353626
977,1053,978,1054,7.122141427089046
978,1055,979,1056,1.5934157839453964
985,1056,986,1057,1.8624259692692775
979,1057,980,1058,2.7169564468729184
980,1058,981,1059,2.0128969651535247
990,1062,991,1063,1.9419852458082494
996,1065,997,1066,0.5630276985266127
988,1067,989,1068,1.7510260677788465
992,1071,993,1072,2.8187952175008535
998,1073,999,1074,0.6147299812397099
994,1074,995,1075,1.3935236471107388
995,1075,996,1076,1.6872435690696423
999,1076,1000,1077,4.062965953462323
1000,1077,1001,1078,3.2920187564591346
1005,1080,1006,1081,1.894006405318758
1002,1082,1003,1083,2.739527056314157
1011,1083,1012,1084,0.8940573170756113
