idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
214,256,215,257,1.7591153886319357
215,258,216,259,0.9022036577308987
223,259,224,260,0.4394495597088435
216,260,217,261,1.0090092925899867
226,262,227,263,0.7281897514754612
227,263,228,264,1.1138196516263221
222,267,223,268,1.0384519489097617
221,268,222,269,0.5712675645196617
229,269,230,270,2.146964445196999
233,270,234,271,1.744145808938099
237,271,238,272,3.3972815690917453
228,273,229,274,1.5380797811552374
234,275,235,276,9.181931377782742
238,276,239,277,6.902199828776065
231,278,232,279,2.2791736100008
232,279,233,280,0.14547296950840463
239,281,240,282,1.5385219776641037
241,282,242,283,1.1092806365660184
246,283,247,284,1.0145131402373866
235,285,236,286,1.683232284421529
236,286,237,287,0.9819484471946932
242,287,243,288,1.2692497759246268
245,288,246,289,2.0171648519568723
256,289,257,290,3.1801019541437743
250,291,251,292,1.0215622802694728
244,292,245,293,1.6661917664345842
243,294,244,295,1.6131839362188451
247,295,248,296,1.0860488413698122
249,296,250,297,1.512887841072782
251,298,252,299,0.9807785577127477
252,299,253,300,2.083027337766431
261,300,262,301,2.151653470953384
248,301,249,302,1.608475085100813
258,302,259,303,1.4440594274902177
257,303,258,304,1.2825887026306935
254,304,255,305,0.9310153546999343
263,305,264,306,1.4435468932148028
259,309,260,310,0.3119357448519054
267,310,268,311,1.0143132425837489
266,313,267,314,1.4448222704080922
271,314,272,315,1.95084685299763
270,316,271,317,4.583590723589773
269,317,270,318,1.1534579571512662
265,319,266,320,2.1221152340723988
274,320,275,321,2.902574510530348
268,321,269,322,2.3610350859675524
273,322,274,323,1.238916801575452
276,323,277,324,1.7671763472314268
281,324,282,325,1.0919733010968373
285,326,286,327,1.8092410907352332
280,327,281,328,1.3546612750581843
287,328,288,329,2.6503060701590457
277,329,278,330,1.817245557688979
284,330,285,331,1.7945349931232657
282,332,283,333,1.341712780523581
290,333,291,334,1.5997544124519245
286,335,287,336,1.5950703741863073
288,336,289,337,0.9380061038111384
293,337,294,338,1.2058209586424964
283,339,284,340,5.258578931256383
297,340,298,341,1.5102277365813228
291,341,292,342,1.0676417200678308
294,342,295,343,0.7532794055138774
296,345,297,346,1.8596896398839455
298,346,299,347,3.268758875759685
304,349,305,350,2.2019282506088023
305,350,306,351,0.9460720198797682
299,351,300,352,0.8804175163394969
302,352,303,353,1.5096391673648017
306,353,307,354,1.8095947201219023
303,354,304,355,3.076195197410887
311,356,312,357,1.606025663056715
313,359,314,360,2.1522381884646116
318,360,319,361,2.397439957009699
317,361,318,362,1.0757134231959413
308,362,309,363,0.8098963414278831
312,363,313,364,1.4352844549184707
309,364,310,365,2.072526616479914
315,365,316,366,1.4772121043320976
316,366,317,367,0.8370061153438352
319,368,320,369,1.4720784784658252
324,371,325,372,1.277456006396676
327,372,328,373,1.861171711180873
326,373,327,374,1.2988570509093051
325,375,326,376,1.4706468589311543
328,376,329,377,1.5415685938538768
322,377,323,378,1.0645510808182257
336,378,337,379,1.8611740088526367
329,380,330,381,2.497396691804576
335,381,336,382,1.1658953229671636
334,382,335,383,2.007493706572081
340,383,341,384,1.9499185467031612
343,384,344,385,1.579182131610383
333,385,334,386,0.9809113005473409
342,387,343,388,1.6185352418727135
330,388,331,389,1.3590992068778907
341,391,342,392,1.4656376748270836
344,392,345,393,1.3782952573134195
345,394,346,395,1.545730509148313
349,395,350,396,4.970134794531903
337,396,338,397,2.182059016432855
348,398,349,399,0.12205671506542361
358,399,359,400,0.5091716623227815
359,400,360,401,1.8701598418809424
351,401,352,402,1.6144900097915231
355,402,356,403,1.638300986493869
357,403,358,404,1.1841023364138201
352,405,353,406,1.546020833979083
364,407,365,408,0.9396207413518093
365,408,366,409,3.6090795958485633
366,409,367,410,2.0691444359581137
360,410,361,411,1.4048895836610489
363,413,364,414,1.4116643153149104
368,414,369,415,1.8820466379901386
369,416,370,417,1.2891986401619668
383,417,384,418,2.5377398166287324
375,418,376,419,1.6554112164912063
381,419,382,420,1.8072000819679912
372,422,373,423,1.9052181520638274
370,423,371,424,0.7951642281655549
376,425,377,426,1.178255908635276
382,426,383,427,0.8630717332773767
378,427,379,428,1.655505239187356
379,428,380,429,1.7873638146702593
367,429,368,430,4.378211753375508
384,430,385,431,1.4418575965478795
377,431,378,432,1.2677336523567364
387,433,388,434,1.372526115229965
386,435,387,436,1.7266428674717065
390,436,391,437,1.2394139788594987
385,438,386,439,1.2883184330236697
392,440,393,441,1.4057429295792447
394,441,395,442,2.363908982448435
397,442,398,443,1.6432148133246294
389,443,390,444,1.640040521133102
400,444,401,445,3.520891727594288
391,445,392,446,2.0345940007151913
395,446,396,447,1.5353149344929324
396,447,397,448,2.073505497464649
402,448,403,449,1.95286427006293
399,449,400,450,0.8789567070467197
405,451,406,452,0.9116315929700907
407,452,408,453,1.4515281136038656
409,454,410,455,2.8781642151368554
401,455,402,456,0.8649001867759394
403,456,404,457,1.2018154982420883
404,457,405,458,1.2713974074033685
408,458,409,459,0.6785684390228879
410,459,411,460,1.6548991360807945
411,460,412,461,1.2650493205144535
417,461,418,462,2.1991680044165984
412,462,413,463,1.6632128581984718
414,463,415,464,1.2509560010770269
406,464,407,465,1.04251112080596
416,467,417,468,1.103219876298293
415,468,416,469,1.2158099598213008
421,469,422,470,1.6371951182109168
423,470,424,471,1.489154861389965
418,471,419,472,1.3230166649969366
429,472,430,473,0.908712425006
420,473,421,474,1.1593928986648923
425,474,426,475,0.9950617914574866
427,475,428,476,0.9430902257169007
428,476,429,477,0.47114108362524665
422,477,423,478,1.35244307625031
426,478,427,479,1.9698234094592213
436,480,437,481,1.5507240092369106
430,481,431,482,1.762136533864055
434,482,435,483,1.2214591426542019
431,483,432,484,0.9813011209789794
440,484,441,485,1.4958687622329458
433,485,434,486,1.269801169030917
432,486,433,487,1.2034096965477177
437,488,438,489,1.292475075103548
435,490,436,491,0.8716583027435147
444,491,445,492,1.851294196167117
442,492,443,493,0.7049742624975012
438,493,439,494,5.297928570396955
446,495,447,496,1.3022628461385988
448,496,449,497,1.264993315664189
447,497,448,498,2.410694815783626
453,498,454,499,1.4699488396276783
445,499,446,500,2.1962649164016357
455,501,456,502,1.8057297742049452
452,502,453,503,1.426123424563729
451,504,452,505,1.382624235343413
456,505,457,506,2.2752117309192292
450,506,451,507,0.3062871398393487
458,508,459,509,1.1227344608218022
460,509,461,510,1.4629975998943197
461,510,462,511,1.6538128104991046
462,511,463,512,1.7519908927374022
457,512,458,513,1.3534471735332745
464,516,465,517,1.5989856805124831
472,518,473,519,1.752705995620812
466,519,467,520,1.4330099132719263
469,521,470,522,1.41209901707456
468,522,469,523,1.5179378284268525
471,524,472,525,1.7555570703922883
467,526,468,527,6.696576847812214
477,527,478,528,2.262636832430174
474,528,475,529,1.2425960649103018
473,529,474,530,1.1835146053957424
478,530,479,531,1.1154949346487195
480,531,481,532,1.0632311023481489
479,532,480,533,0.9934090168294853
486,533,487,534,2.3832939412285072
481,534,482,535,2.949269014516096
484,537,485,538,2.166060527952497
482,539,483,540,1.9949682737714456
483,540,484,541,3.3638759172497483
492,541,493,542,1.5220612134026252
488,542,489,543,1.6900470622957198
487,543,488,544,2.06607254347734
491,545,492,546,0.586537781268095
493,547,494,548,2.210748493058766
496,549,497,550,1.6506746727760457
501,550,502,551,1.599079549018267
495,552,496,553,1.4130549176447682
497,554,498,555,2.7626397688972224
500,557,501,558,1.1337361732037932
505,559,506,560,0.9861101418574498
502,560,503,561,1.989963432238815
503,561,504,562,1.109076031466617
507,562,508,563,4.815972157677679
506,563,507,564,1.5083775044639116
499,564,500,565,0.7267761246322243
498,565,499,566,0.5981053975092623
508,566,509,567,2.162944188067898
510,569,511,570,1.877148974912153
515,570,516,571,1.752310184946343
509,571,510,572,1.6156449099492798
511,572,512,573,2.11087363342768
513,573,514,574,0.9955050840135307
512,574,513,575,1.2970259992829756
517,576,518,577,1.38026706149597
514,577,515,578,6.335184167139773
516,578,517,579,1.3774326119361424
518,579,519,580,1.1457432017199034
520,581,521,582,1.0652246712694022
521,583,522,584,0.7996922162963518
523,585,524,586,0.6267291078674514
530,586,531,587,0.5186016232799161
528,587,529,588,0.8947678003923389
522,589,523,590,1.3528782674950761
527,590,528,591,1.386306933511109
526,591,527,592,1.129443881865057
525,592,526,593,0.9346922347860117
529,593,530,594,0.91157168977035
533,594,534,595,1.1555068898886525
531,595,532,596,1.2440939383826655
532,596,533,597,1.1848018718067386
536,597,537,598,1.2066790373549257
534,598,535,599,1.4492568260608378
535,599,536,600,1.3703513322650054
537,600,538,601,1.0247083823009793
541,602,542,603,1.148044975906869
544,603,545,604,1.3499672986841924
543,604,544,605,1.6056506340206367
538,605,539,606,2.162222518168088
542,607,543,608,1.4408591940899298
540,608,541,609,0.5697092477145768
545,609,546,610,1.4323866033781578
547,610,548,611,0.3848321628329522
546,611,547,612,1.4775769635000686
551,612,552,613,2.567711749784216
548,613,549,614,2.015269700332121
549,614,550,615,3.9426427587071147
550,615,551,616,0.9852547944986646
552,616,553,617,1.8254627751936183
554,617,555,618,2.73715898314414
553,619,554,620,0.9366867046482873
555,622,556,623,0.9932762486700359
560,623,561,624,2.761479619615226
561,625,562,626,1.0685327623093865
562,626,563,627,2.095812222577834
557,628,558,629,0.7781684006970527
558,629,559,630,1.7315566616999383
559,630,560,631,1.5691402162904529
565,631,566,632,1.2933837614980097
566,636,567,637,0.8612089651203532
570,638,571,639,0.7421018193557404
568,639,569,640,1.896322492088045
571,640,572,641,1.1083844336451043
573,641,574,642,0.838914817221536
576,642,577,643,1.1653057637560724
575,645,576,646,1.8334985444631118
578,647,579,648,1.444944931876055
582,648,583,649,2.7539903732427033
579,650,580,651,0.8325588565671026
583,651,584,652,0.6422450546476902
581,652,582,653,1.4773198649087882
584,653,585,654,3.1713033410372113
586,654,587,655,0.2102420797720898
587,655,588,656,1.9648460056504182
589,656,590,657,0.8540601002163808
591,658,592,659,1.3474711531370127
592,659,593,660,2.1913391225114602
585,660,586,661,1.0772239961414678
598,663,599,664,1.296930345611287
595,664,596,665,1.3566368808092228
597,665,598,666,0.7774472643665762
599,667,600,668,1.2927353197262357
604,671,605,672,1.1745543629234636
603,673,604,674,0.3738155714063464
607,674,608,675,1.5841018932307647
609,675,610,676,1.2043452737299936
608,677,609,678,1.7498103104550682
614,679,615,680,1.1814094073503223
617,680,618,681,2.417034584424901
612,681,613,682,1.6179029283861865
615,682,616,683,1.1825946796496112
618,683,619,684,1.3200262856354756
619,684,620,685,1.2380679234045713
620,686,621,687,0.7039024034872116
624,687,625,688,1.5419155319509803
621,688,622,689,2.0027863576675577
622,692,623,693,1.07384479421643
628,693,629,694,1.5558142705784177
637,694,638,695,1.1202663357251077
630,695,631,696,0.9390455862193829
626,696,627,697,0.4115228803225213
625,697,626,698,1.6991061359757544
632,698,633,699,2.0091202168132827
636,699,637,700,0.7098274378260376
639,703,640,704,0.5429099207763981
635,705,636,706,1.6226516303922647
631,707,632,708,0.5711794830280224
640,708,641,709,1.6756298893812873
638,709,639,710,0.7807731758163974
642,710,643,711,1.5458649893341236
641,711,642,712,2.17270935353025
646,712,647,713,2.037094913188607
643,713,644,714,1.4485601737852025
648,715,649,716,1.5057827926930678
650,716,651,717,1.3735097838789618
644,717,645,718,0.9732794245075992
647,718,648,719,1.1137790452332679
649,719,650,720,1.8448477328830348
653,720,654,721,1.1992062497132978
657,721,658,722,1.4815464733502395
656,722,657,723,1.2446271901162098
651,723,652,724,0.5908785332543235
654,725,655,726,0.7818072817642537
659,726,660,727,0.891016999539598
661,727,662,728,1.1715032855490835
660,728,661,729,1.3173666423022905
663,729,664,730,2.243952424777501
664,731,665,732,0.9557903024993547
665,732,666,733,1.2102957684992817
666,733,667,734,1.2547395155132088
667,735,668,736,1.7908631617289048
670,736,671,737,1.4673767611953672
671,737,672,738,2.4201694235095403
673,738,674,739,1.600573713413407
674,739,675,740,1.1984927308566793
668,740,669,741,0.8664997179422846
672,742,673,743,0.998057854116681
675,743,676,744,0.970048038338442
678,744,679,745,0.9248696641413762
677,748,678,749,1.7152719428653223
682,749,683,750,1.1208197952660692
679,750,680,751,0.6306195761356995
685,751,686,752,2.696159417328149
681,753,682,754,0.9706640438771547
688,754,689,755,3.6170891341368745
683,755,684,756,1.5237069366052882
690,758,691,759,1.198403541707826
686,761,687,762,1.4894209455755782
694,762,695,763,1.257865023530716
687,763,688,764,5.098412990399628
700,765,701,766,6.226366412582249
699,768,700,769,1.132935664189743
696,769,697,770,0.7365664271249269
695,770,696,771,5.542153157024333
707,773,708,774,1.865030114568178
708,774,709,775,2.529897213780502
698,775,699,776,1.7794039071481527
701,776,702,777,2.355513064559331
705,778,706,779,1.1911261568287186
709,781,710,782,3.0583374472901155
706,785,707,786,1.0520525737958801
719,788,720,789,1.8521056932204485
720,789,721,790,1.3392688087472286
714,790,715,791,1.7101887354646501
721,791,722,792,1.8349621501574165
718,792,719,793,1.9015638703948479
712,794,713,795,1.004348397491133
727,795,728,796,1.7259842896739614
716,796,717,797,0.6059881743687118
722,797,723,798,3.1032049425472956
723,798,724,799,1.207969839550838
726,800,727,801,1.4268083637170184
730,801,731,802,1.5710729838959352
729,802,730,803,1.4316161843170971
734,804,735,805,1.4898485423212007
737,805,738,806,3.5010212530551716
732,806,733,807,1.4918239839422378
735,808,736,809,0.9847941137379711
738,809,739,810,0.870548268286472
740,810,741,811,0.8100323430878842
736,811,737,812,0.7129514646848036
743,812,744,813,1.7749126174926602
742,813,743,814,1.144196961410324
744,814,745,815,2.200667076133383
739,816,740,817,1.4504370554137962
741,817,742,818,1.7830168328507718
745,818,746,819,1.9863766215036582
752,820,753,821,3.8757946687047036
746,821,747,822,0.6328779029722679
748,822,749,823,1.1518417560365741
749,823,750,824,1.333664814273023
751,824,752,825,1.6360015082762847
747,825,748,826,1.071531174483292
750,828,751,829,0.5829389537772084
753,829,754,830,5.012370070968806
754,830,755,831,2.355290446151146
756,831,757,832,1.390131023686975
759,833,760,834,1.2740303379603002
758,834,759,835,0.7759556380081943
764,835,765,836,1.8703496053102282
757,837,758,838,1.2102779557571721
760,840,761,841,0.2985060528159215
763,841,764,842,0.9473523153909377
767,842,768,843,1.553896127607366
768,843,769,844,1.403683856308096
769,844,770,845,0.65536798896084
762,845,763,846,0.7732063418940149
766,846,767,847,1.2974875680132705
775,847,776,848,5.224851955977166
774,848,775,849,0.9348407601126159
776,849,777,850,0.8569171983930822
771,850,772,851,1.0842504175356098
773,852,774,853,0.024335031159972254
777,853,778,854,1.0727898297262586
780,854,781,855,2.5464341574056486
779,855,780,856,2.035567602652795
783,856,784,857,1.826133734641627
786,857,787,858,2.3547114177835033
785,859,786,860,1.019201378477835
787,860,788,861,1.4251520154690718
782,861,783,862,0.7228173604497957
781,862,782,863,1.7917381447436793
792,863,793,864,2.6898963968281078
790,864,791,865,1.6271113701092912
784,865,785,866,0.9079264385093273
788,867,789,868,1.3800587424073876
793,868,794,869,2.2864191359050934
791,870,792,871,0.5441124194415871
796,872,797,873,1.6254623742257093
799,875,800,876,2.2297990870995448
794,876,795,877,0.7423537241950451
801,877,802,878,1.1577438267599927
802,878,803,879,1.4191479127288125
798,879,799,880,0.4744801584954482
800,880,801,881,1.367885751500386
797,881,798,882,2.8338529011123432
789,882,790,883,5.857254346472783
806,884,807,885,2.0919856358857407
803,885,804,886,1.0156120502427346
805,887,806,888,1.1002252884222248
808,890,809,891,1.2149020467447993
815,891,816,892,5.766099470925887
810,892,811,893,2.650659706141914
809,893,810,894,1.248259245763948
807,894,808,895,3.971474696089492
813,896,814,897,0.4069793916630034
812,897,813,898,0.4473067389399792
811,898,812,899,0.3417891224509711
816,899,817,900,1.3802590801355603
818,900,819,901,1.4529343628552038
821,901,822,902,1.5324466559676826
819,903,820,904,1.7231128851544124
823,905,824,906,0.9098550004251332
817,906,818,907,2.5794509251898843
814,907,815,908,1.169860226654415
828,908,829,909,0.3527890528381865
822,910,823,911,0.7425295413816348
824,912,825,913,0.8588009334303146
834,913,835,914,0.6719571833471987
830,914,831,915,1.1474858180682095
833,915,834,916,1.732197459720727
832,916,833,917,1.9150343718481064
829,917,830,918,1.9883399155545456
831,919,832,920,0.9183956983696374
838,920,839,921,2.877682257270103
840,921,841,922,1.5969181239811514
837,922,838,923,1.4888229790714638
843,925,844,926,0.6661632079266749
846,926,847,927,2.21453423304355
842,927,843,928,4.571875428127272
841,929,842,930,1.5861763405504203
847,931,848,932,2.098718375594991
844,932,845,933,0.7840698364979458
845,933,846,934,2.4277781356443024
851,934,852,935,1.202592693996562
853,936,854,937,1.435423217848904
854,940,855,941,0.28783830214493705
848,942,849,943,1.1423285088214163
855,943,856,944,0.8096605272839031
852,944,853,945,0.7204925017930388
859,945,860,946,0.761298372128574
856,946,857,947,1.7808703144864408
857,947,858,948,1.2879456524674344
861,949,862,950,1.0495366359744092
865,950,866,951,0.8148902026062038
867,952,868,953,1.225557186759648
863,954,864,955,1.6702558641703562
864,955,865,956,1.691758132157694
866,956,867,957,0.6520046708868691
873,957,874,958,1.0722644801126366
872,958,873,959,2.4435563800256523
870,959,871,960,1.8126683068319125
877,963,878,964,2.0015597877638003
881,964,882,965,1.3494586062076557
869,965,870,966,0.8539122142262107
874,966,875,967,2.127282570077529
868,967,869,968,1.4007441508199396
871,970,872,971,1.8168761626663508
880,973,881,974,0.812081803926475
884,974,885,975,1.4703692063819895
888,975,889,976,0.12272492429677609
885,976,886,977,0.7446325299282784
882,977,883,978,5.18983976453484
890,978,891,979,2.4824349983777294
889,979,890,980,1.1642994222448675
887,980,888,981,0.6161801786289554
883,981,884,982,0.9964250036546967
886,982,887,983,1.1653765713500897
894,983,895,984,0.8259340928477514
892,986,893,987,0.6988901206569195
891,987,892,988,1.3058149759865885
895,989,896,990,0.9292750145020259
896,990,897,991,0.6039280018256434
901,991,902,992,0.4467455408123343
900,992,901,993,2.7231738226814115
904,993,905,994,2.1107785335352607
907,994,908,995,0.9815263644555431
897,995,898,996,0.976755272517835
903,996,904,997,1.3239680094696722
902,1000,903,1001,0.9620666183299802
906,1001,907,1002,1.0705519668074899
905,1003,906,1004,0.6465427154706528
909,1006,910,1007,1.2611298832385434
914,1009,915,1010,1.0522197093167551
910,1011,911,1012,1.0994947641270856
913,1013,914,1014,0.9556893956234048
916,1015,917,1016,1.5826215471287057
918,1016,919,1017,1.718912892927448
917,1017,918,1018,1.8360213580407772
920,1019,921,1020,0.21483597034421822
927,1021,928,1022,1.1597218302149335
929,1022,930,1023,0.293576939691485
922,1023,923,1024,1.8246781410772017
925,1024,926,1025,0.8987247347601603
928,1025,929,1026,2.5141933236822536
935,1026,936,1027,1.079917940613177
933,1027,934,1028,0.2297117313700143
939,1028,940,1029,0.717311536750613
937,1030,938,1031,1.6851877417369812
931,1031,932,1032,0.8321888810391664
930,1032,931,1033,1.198390926957925
934,1034,935,1035,0.8795308278377493
938,1036,939,1037,1.5296403104406726
945,1039,946,1040,0.9672469672966747
947,1040,948,1041,1.1545071779392206
950,1044,951,1045,1.8947160208823013
951,1047,952,1048,1.3036311840065236
952,1050,953,1051,1.1227797011392016
957,1051,958,1052,2.0481386732557985
955,1052,956,1053,1.1038921597059919
954,1055,955,1056,0.7476126969921201
958,1056,959,1057,1.2933490165663128
953,1057,954,1058,1.4253646881290085
956,1058,957,1059,2.0726134487939873
961,1060,962,1061,1.6064399472166253
959,1061,960,1062,1.9056276711492086
962,1062,963,1063,1.168565336026214
964,1063,965,1064,2.543715912752171
965,1066,966,1067,0.9139998625278247
969,1068,970,1069,4.50724434922153
968,1069,969,1070,1.9349749392833555
966,1070,967,1071,1.890792302323769
970,1071,971,1072,1.8258872935740005
973,1072,974,1073,0.6142539910999862
975,1074,976,1075,1.180418083689617
974,1076,975,1077,1.5035434078096612
972,1078,973,1079,3.4193955698757215
979,1079,980,1080,5.504328882776924
980,1080,981,1081,1.5772703904795438
982,1082,983,1083,0.9781405430354163
976,1083,977,1084,2.9380631203031515
977,1084,978,1085,1.24723403351139
984,1086,985,1087,1.5004040032541033
986,1087,987,1088,0.6687413990928726
985,1089,986,1090,1.3216572971959006
989,1090,990,1091,1.132224861783289
981,1091,982,1092,1.1344690379719926
983,1092,984,1093,1.280498089908602
988,1093,989,1094,0.44372145255935896
991,1094,992,1095,0.37053530721232486
987,1095,988,1096,1.5991214378880116
990,1097,991,1098,2.041568778167648
998,1098,999,1099,1.0589348986806517
992,1099,993,1100,1.357754559912341
995,1102,996,1103,1.4960502380020158
1002,1105,1003,1106,0.9486335389625444
1001,1106,1002,1107,0.9855123084500559
1007,1107,1008,1108,1.131149362418519
1000,1108,1001,1109,1.4735847866054965
999,1109,1000,1110,0.8536890451105351
1003,1112,1004,1113,1.4010516818671868
1019,1113,1020,1114,5.0218448391301
1004,1114,1005,1115,2.0422425575888212
1009,1115,1010,1116,0.5565688546455076
1015,1116,1016,1117,1.4708442181735684
1008,1117,1009,1118,2.277130436949935
1012,1118,1013,1119,1.1077736467223656
1017,1119,1018,1120,1.5316836040172552
1018,1121,1019,1122,1.09024870501537
1020,1123,1021,1124,1.387691862866813
1023,1124,1024,1125,0.7771702789627394
1024,1125,1025,1126,1.884471710970969
1025,1126,1026,1127,1.2225164439101885
1026,1129,1027,1130,1.1838636525875104
1022,1130,1023,1131,0.7744721257547797
1029,1131,1030,1132,1.395985496239251
1033,1132,1034,1133,1.990416734469605
1032,1133,1033,1134,2.2028579438503852
1028,1134,1029,1135,0.6744013430121427
1027,1135,1028,1136,0.5832930771853931
1031,1137,1032,1138,1.3808121886451932
1035,1138,1036,1139,1.0506049570777658
1038,1139,1039,1140,1.2588930562969038
1034,1141,1035,1142,1.6392168211278477
1040,1142,1041,1143,2.1773834346499568
1039,1143,1040,1144,1.3695326764960591
1036,1145,1037,1146,0.4486823119686203
1041,1146,1042,1147,1.5977278796598853
1037,1147,1038,1148,0.7087959068524821
1048,1148,1049,1149,1.6036592031213726
1047,1149,1048,1150,1.1103617404185153
1044,1150,1045,1151,1.116718463583709
1045,1152,1046,1153,1.0547959060735506
1043,1153,1044,1154,1.6616469222650976
1049,1154,1050,1155,1.9253777239878105
1053,1156,1054,1157,1.4902337009539874
1054,1157,1055,1158,1.309504008971754
1052,1158,1053,1159,0.7350947789394128
1051,1159,1052,1160,1.4980186624252747
1056,1160,1057,1161,1.379456104709071
1057,1161,1058,1162,1.5869188248805433
