fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
55,77,0.7848699763593381,True,1.4237061083662392,1.4237061083662392,417,1.0,338,1.0
293,78,0.0,False,,,242,1.0,372,1.0
296,79,0.0,False,,,583,1.0,336,1.0
324,80,0.0,False,,,140,1.0,367,1.0
58,81,0.7476190476190476,True,1.5496123887080757,1.5496123887080757,205,1.0,162,1.0
56,82,0.10408921933085502,False,,,269,1.0,28,1.0
62,83,0.7615740740740741,True,1.8219354868330717,1.8219354868330717,382,1.0,379,1.0
57,84,0.627939142461964,True,5.349951838453282,5.349951838453282,510,1.0,667,1.0
61,85,0.6245283018867924,True,2.4355597600729615,2.4355597600729615,528,1.0,333,1.0
60,86,0.7726218097447796,True,1.858259519979704,1.858259519979704,395,1.0,369,1.0
321,87,0.0,False,,,54,1.0,334,1.0
332,88,0.0,False,,,100,1.0,317,1.0
347,90,0.0,False,,,158,1.0,428,1.0
63,91,0.4598623853211009,True,11.239734032331667,11.239734032331667,595,1.0,678,1.0
355,92,0.0,False,,,241,1.0,488,1.0
66,93,0.6666666666666666,True,2.2649279177700232,2.2649279177700232,412,1.0,313,1.0
67,94,0.8313253012048193,True,1.6112067217288357,1.6112067217288357,743,1.0,625,1.0
362,95,0.0,False,,,215,1.0,266,1.0
65,96,0.6861538461538461,True,1.6416150997789543,1.6416150997789543,312,1.0,236,1.0
69,97,0.5343511450381679,True,4.781122735524663,4.781122735524663,502,1.0,302,1.0
70,98,0.7482517482517482,True,1.2812325341244444,1.2812325341244444,261,1.0,239,1.0
374,100,0.0,False,,,53,1.0,61,1.0
72,101,0.6164874551971327,True,3.3593549164430763,3.3593549164430763,193,1.0,258,1.0
68,102,0.5224534501642936,True,5.786587036030683,5.786587036030683,478,1.0,912,1.0
71,103,0.8120204603580563,True,1.5006858081457528,1.5006858081457528,760,1.0,657,1.0
76,104,0.7020979020979021,True,2.3087699065475666,2.3087699065475666,715,1.0,502,1.0
74,105,0.9159584513692163,True,0.698713356942044,0.698713356942044,1047,1.0,982,1.0
425,106,0.0,False,,,461,1.0,351,1.0
75,107,0.598951507208388,True,7.554036665739514,7.554036665739514,525,1.0,695,1.0
440,108,0.0,False,,,377,1.0,320,1.0
77,109,0.6868686868686869,True,1.9157131389449813,1.9157131389449813,493,1.0,342,1.0
79,110,0.7031539888682746,True,1.8326621782365655,1.8326621782365655,527,1.0,391,1.0
455,111,0.0,False,,,305,1.0,169,1.0
78,112,0.5804988662131519,True,6.228436399069011,6.228436399069011,317,1.0,380,1.0
80,113,0.7915451895043731,True,2.3667951872258364,2.3667951872258364,682,1.0,547,1.0
82,114,0.7657992565055762,True,1.4515845037791133,1.4515845037791133,257,1.0,218,1.0
87,115,0.7903780068728522,True,2.027317319244228,2.027317319244228,536,1.0,506,1.0
81,116,0.7855917667238422,True,1.0007717279520516,1.0007717279520516,583,1.0,458,1.0
86,117,0.8511904761904762,True,1.5472814755769664,1.5472814755769664,652,1.0,592,1.0
89,118,0.806390977443609,True,1.7550687124836613,1.7550687124836613,498,1.0,463,1.0
91,119,0.6534653465346535,True,1.365966684259373,1.365966684259373,606,1.0,396,1.0
471,120,0.0,False,,,65,1.0,128,1.0
85,121,0.8301158301158301,True,2.428338919565251,2.428338919565251,750,1.0,672,1.0
84,122,0.8310502283105022,True,2.0941384656182507,2.0941384656182507,641,1.0,562,1.0
88,123,0.44516129032258067,True,1.9194777635849198,1.9194777635849198,70,1.0,154,1.0
90,124,0.7575757575757576,True,1.790800601039262,1.790800601039262,198,1.0,208,1.0
83,125,0.5532710280373832,True,7.173626583600072,7.173626583600072,335,1.0,496,1.0
491,126,0.0,False,,,249,1.0,173,1.0
92,127,0.7952973720608575,True,1.8969401514203095,1.8969401514203095,670,1.0,628,1.0
93,128,0.8433333333333334,True,1.5737457479499268,1.5737457479499268,596,1.0,510,1.0
96,129,0.684931506849315,True,1.9927902634164611,1.9927902634164611,235,1.0,257,1.0
505,130,0.0,False,,,122,1.0,100,1.0
98,131,0.75,True,1.710031867759489,1.710031867759489,316,1.0,265,1.0
99,132,0.8962350780532599,True,0.688625725273882,0.688625725273882,1086,1.0,979,1.0
104,133,0.7980099502487562,True,0.8753235518775757,0.8753235518775757,998,1.0,809,1.0
106,134,0.7505773672055427,True,1.680037880873352,1.680037880873352,400,1.0,358,1.0
97,135,0.7800586510263929,True,2.115182709511681,2.115182709511681,314,1.0,293,1.0
107,136,0.7279005524861878,True,1.952432493814378,1.952432493814378,633,1.0,618,1.0
109,137,0.8026315789473685,True,1.5956454929379582,1.5956454929379582,520,1.0,439,1.0
565,138,0.0,False,,,172,1.0,110,1.0
95,139,0.38863428047662696,True,11.434202264704378,11.434202264704378,488,1.0,1027,1.0
100,140,0.7831149927219796,True,2.33929586063825,2.33929586063825,646,1.0,579,1.0
101,141,0.7548387096774194,True,0.987435630258357,0.987435630258357,293,1.0,251,1.0
573,142,0.0,False,,,46,1.0,88,1.0
117,143,0.4986072423398329,True,8.966249230486103,8.966249230486103,1036,1.0,578,1.0
110,144,0.8415841584158416,True,1.425858865403405,1.425858865403405,277,1.0,281,1.0
108,145,0.7909238249594813,True,0.51345871152037,0.51345871152037,616,1.0,489,1.0
103,146,0.7477931904161412,True,2.985304095008361,2.985304095008361,701,1.0,685,1.0
114,147,0.6735395189003437,True,2.643553921793536,2.643553921793536,259,1.0,228,1.0
113,148,0.850967007963595,True,1.5887386095067524,1.5887386095067524,826,1.0,801,1.0
111,149,0.8712871287128713,True,1.142769838629374,1.142769838629374,994,1.0,896,1.0
116,150,0.7900355871886121,True,2.054602569820902,2.054602569820902,801,1.0,708,1.0
594,151,0.0,False,,,218,1.0,31,1.0
115,152,0.8440366972477065,True,0.8140408781201386,0.8140408781201386,533,1.0,472,1.0
112,153,0.8694665153234961,True,1.4901197618328303,1.4901197618328303,864,1.0,783,1.0
122,154,0.8524096385542169,True,0.45799021055530664,0.45799021055530664,328,1.0,287,1.0
127,155,0.6227390180878553,True,3.1467424261456016,3.1467424261456016,378,1.0,250,1.0
602,157,0.0,False,,,340,1.0,160,1.0
119,158,0.480091533180778,True,8.253757010931276,8.253757010931276,2165,1.0,1069,1.0
125,159,0.7955182072829131,True,1.7389770686003634,1.7389770686003634,334,1.0,307,1.0
118,160,0.8434466019417476,True,1.861325458679818,1.861325458679818,813,1.0,706,1.0
121,161,0.81292984869326,True,1.653749166799146,1.653749166799146,709,1.0,609,1.0
126,162,0.8411552346570397,True,1.1718310317900862,1.1718310317900862,258,1.0,252,1.0
128,163,0.9260355029585798,True,1.1078384209510652,1.1078384209510652,332,1.0,319,1.0
129,164,0.8706896551724138,True,1.4575739969876769,1.4575739969876769,1098,1.0,1072,1.0
130,165,0.8301119023397762,True,1.4483690133331015,1.4483690133331015,942,1.0,857,1.0
145,166,0.3601134215500945,True,15.596800269641452,15.596800269641452,1030,1.0,409,1.0
133,167,0.8342245989304813,True,1.242704452042022,1.242704452042022,360,1.0,326,1.0
124,168,0.40399002493765584,True,6.751792043674474,6.751792043674474,254,1.0,309,1.0
135,169,0.7758620689655172,True,1.8665528639225453,1.8665528639225453,362,1.0,359,1.0
131,170,0.2732012513034411,False,,,375,1.0,846,1.0
134,171,0.8304761904761905,True,1.5772077469963757,1.5772077469963757,515,1.0,446,1.0
136,172,0.5906344410876133,True,6.431665190819712,6.431665190819712,640,1.0,413,1.0
137,173,0.7387387387387387,True,1.9388575326956556,1.9388575326956556,280,1.0,299,1.0
140,174,0.7573099415204678,True,1.6856942945272468,1.6856942945272468,324,1.0,277,1.0
139,175,0.8704318936877077,True,1.0171328247828428,1.0171328247828428,598,1.0,528,1.0
141,176,0.879245283018868,True,0.9018141006977634,0.9018141006977634,514,1.0,482,1.0
142,177,0.8117283950617284,True,1.3173928294413009,1.3173928294413009,317,1.0,270,1.0
153,178,0.6634615384615384,True,5.6589184833176205,5.6589184833176205,1034,1.0,696,1.0
138,179,0.7667269439421338,True,1.8301569432672917,1.8301569432672917,489,1.0,488,1.0
148,180,0.6567164179104478,True,2.3066648499256983,2.3066648499256983,335,1.0,220,1.0
144,181,0.5919165580182529,True,2.8297695879920526,2.8297695879920526,762,1.0,459,1.0
149,182,0.875,True,0.5623737534188835,0.5623737534188835,614,1.0,541,1.0
143,184,0.700507614213198,True,0.80716624309671,0.80716624309671,375,1.0,295,1.0
151,185,0.7401247401247402,True,1.5870109351509463,1.5870109351509463,445,1.0,392,1.0
146,186,0.7308781869688386,True,1.867998481877431,1.867998481877431,346,1.0,265,1.0
147,187,0.7214854111405835,True,2.778305426407414,2.778305426407414,327,1.0,322,1.0
154,188,0.7893915756630265,True,1.108420261906555,1.108420261906555,624,1.0,523,1.0
150,189,0.5257731958762887,True,1.8873619292644581,1.8873619292644581,58,1.0,90,1.0
152,190,0.7863501483679525,True,1.600675328176768,1.600675328176768,325,1.0,277,1.0
161,191,0.7262357414448669,True,1.6995452163678335,1.6995452163678335,234,1.0,220,1.0
156,192,0.8275154004106776,True,1.4427975802569857,1.4427975802569857,468,1.0,422,1.0
155,193,0.804496578690127,True,2.165655251986165,2.165655251986165,1001,1.0,845,1.0
158,194,0.8409311348205626,True,1.2330051272797256,1.2330051272797256,1014,1.0,884,1.0
163,195,0.8061926605504587,True,1.7223189250346858,1.7223189250346858,777,1.0,798,1.0
159,196,0.7590551181102362,True,2.5240097007331914,2.5240097007331914,598,1.0,519,1.0
167,197,0.2622601279317697,False,,,469,1.0,123,1.0
160,198,0.8456659619450317,True,1.7081319345560886,1.7081319345560886,882,1.0,864,1.0
162,199,0.8401206636500754,True,1.762657635644927,1.762657635644927,624,1.0,596,1.0
168,200,0.47474747474747475,True,9.199184273024267,9.199184273024267,670,1.0,352,1.0
164,201,0.7938931297709924,True,1.4647088727110158,1.4647088727110158,630,1.0,545,1.0
165,202,0.7658643326039387,True,2.097780120768614,2.097780120768614,423,1.0,384,1.0
166,203,0.886339937434828,True,1.5724999228420538,1.5724999228420538,941,1.0,868,1.0
169,204,0.7487562189054726,True,1.8291652267088925,1.8291652267088925,378,1.0,325,1.0
611,205,0.0,False,,,77,1.0,228,1.0
171,206,0.8203342618384402,True,1.4775359767354368,1.4775359767354368,695,1.0,612,1.0
612,207,0.0,False,,,122,1.0,413,1.0
175,208,0.8164179104477612,True,1.3484384285811175,1.3484384285811175,637,1.0,580,1.0
170,209,0.8260869565217391,True,1.490152497796561,1.490152497796561,533,1.0,475,1.0
172,210,0.6852367688022284,True,2.945373032279871,2.945373032279871,271,1.0,334,1.0
180,211,0.8243021346469622,True,1.943485508185548,1.943485508185548,589,1.0,522,1.0
174,212,0.791231732776618,True,1.1707155539519907,1.1707155539519907,476,1.0,382,1.0
656,213,0.0,False,,,249,1.0,194,1.0
173,214,0.6933333333333334,True,2.943572156552011,2.943572156552011,419,1.0,470,1.0
177,215,0.8886509635974305,True,1.196408612979069,1.196408612979069,907,1.0,857,1.0
181,216,0.858603066439523,True,1.1136936005403881,1.1136936005403881,581,1.0,510,1.0
184,217,0.4778761061946903,True,1.0685315572581886,1.0685315572581886,113,1.0,54,1.0
187,218,0.09424083769633508,False,,,764,1.0,72,1.0
176,219,0.8618857901726428,True,1.6106698583307293,1.6106698583307293,712,1.0,690,1.0
178,220,0.8401486988847584,True,0.9771363243871084,0.9771363243871084,521,1.0,469,1.0
179,221,0.732776617954071,True,1.892385394246214,1.892385394246214,441,1.0,389,1.0
185,222,0.8094660194174758,True,1.7299729302179798,1.7299729302179798,737,1.0,754,1.0
646,223,0.0,False,,,207,1.0,234,1.0
189,224,0.7608695652173914,True,1.3541439389741057,1.3541439389741057,491,1.0,400,1.0
182,225,0.7552301255230126,True,0.840944050818126,0.840944050818126,477,1.0,362,1.0
183,226,0.8860759493670886,True,1.2330989068146068,1.2330989068146068,846,1.0,793,1.0
186,227,0.6350877192982456,True,2.5832113002970716,2.5832113002970716,259,1.0,207,1.0
191,228,0.8360655737704918,True,0.5888941370861498,0.5888941370861498,370,1.0,414,1.0
193,229,0.8278688524590164,True,1.6764507350615359,1.6764507350615359,460,1.0,432,1.0
197,230,0.7015706806282722,True,2.219782703689291,2.219782703689291,361,1.0,289,1.0
188,231,0.788,True,0.37371007296298625,0.37371007296298625,218,1.0,229,1.0
192,232,0.487012987012987,True,8.5100676599072,8.5100676599072,352,1.0,564,1.0
190,233,0.7542613636363636,True,0.8869539420064437,0.8869539420064437,704,1.0,531,1.0
194,234,0.8778077268643306,True,1.1610523002742157,1.1610523002742157,1106,1.0,984,1.0
203,235,0.7322033898305085,True,1.2272598472156173,1.2272598472156173,285,1.0,226,1.0
196,236,0.6645962732919255,True,1.9910168719747852,1.9910168719747852,270,1.0,266,1.0
198,237,0.7273991655076495,True,2.3122537174747353,2.3122537174747353,643,1.0,599,1.0
200,238,0.6493212669683258,True,6.196998425336279,6.196998425336279,862,1.0,596,1.0
199,239,0.8475499092558983,True,1.04466379103052,1.04466379103052,543,1.0,475,1.0
201,240,0.7322175732217573,True,1.588716336662138,1.588716336662138,467,1.0,361,1.0
204,241,0.8796920115495669,True,1.6853503481857124,1.6853503481857124,1015,1.0,938,1.0
202,242,0.8545176110260337,True,2.0605515320338257,2.0605515320338257,619,1.0,592,1.0
205,243,0.7384155455904334,True,1.8200695279986376,1.8200695279986376,669,1.0,494,1.0
211,244,0.7431693989071039,True,1.4444428060235908,1.4444428060235908,332,1.0,306,1.0
209,246,0.8695652173913043,True,1.1330562580477743,1.1330562580477743,285,1.0,274,1.0
206,247,0.7320754716981132,True,3.06170837232376,3.06170837232376,454,1.0,464,1.0
214,248,0.8651685393258427,True,1.15587389283537,1.15587389283537,521,1.0,475,1.0
207,249,0.4444444444444444,True,1.9613346017023146,1.9613346017023146,423,1.0,188,1.0
208,250,0.7724137931034483,True,1.812122643874182,1.812122643874182,276,1.0,238,1.0
218,251,0.33587786259541985,True,6.0243731161074585,6.0243731161074585,524,1.0,176,1.0
220,252,0.7351190476190477,True,1.8319848599407018,1.8319848599407018,331,1.0,252,1.0
219,253,0.791015625,True,1.0484900894559406,1.0484900894559406,512,1.0,405,1.0
663,254,0.0,False,,,92,1.0,202,1.0
213,255,0.8610129564193169,True,2.4034472089968815,2.4034472089968815,837,1.0,743,1.0
221,256,0.8262195121951219,True,1.170678597577129,1.170678597577129,326,1.0,273,1.0
215,257,0.7842741935483871,True,1.7591153886319357,1.7591153886319357,488,1.0,397,1.0
692,258,0.0,False,,,295,1.0,157,1.0
216,259,0.9067796610169492,True,0.9022036577308987,0.9022036577308987,227,1.0,223,1.0
224,260,0.8452685421994884,True,0.4394495597088435,0.4394495597088435,782,1.0,661,1.0
217,261,0.8686868686868687,True,1.0090092925899867,1.0090092925899867,590,1.0,520,1.0
225,262,0.43101182654402104,True,5.9655792937779175,5.9655792937779175,758,1.0,331,1.0
227,263,0.7355163727959698,True,0.7281897514754612,0.7281897514754612,389,1.0,300,1.0
228,264,0.7829268292682927,True,1.1138196516263221,1.1138196516263221,388,1.0,343,1.0
698,265,0.0,False,,,212,1.0,312,1.0
712,266,0.0,False,,,62,1.0,223,1.0
718,267,0.0,False,,,231,1.0,93,1.0
223,268,0.8312020460358056,True,1.0384519489097617,1.0384519489097617,384,1.0,332,1.0
222,269,0.8809523809523809,True,0.5712675645196617,0.5712675645196617,268,1.0,285,1.0
230,270,0.7624466571834992,True,2.146964445196999,2.146964445196999,628,1.0,611,1.0
234,271,0.8197573656845754,True,1.744145808938099,1.744145808938099,576,1.0,474,1.0
238,272,0.7262295081967213,True,3.3972815690917453,3.3972815690917453,598,1.0,455,1.0
766,273,0.0,False,,,35,1.0,410,1.0
229,274,0.8463203463203464,True,1.5380797811552374,1.5380797811552374,436,1.0,417,1.0
235,276,0.7236379613356766,True,9.181931377782742,9.181931377782742,2267,1.0,1656,1.0
239,277,0.6003197442046363,True,6.902199828776065,6.902199828776065,872,1.0,1130,1.0
773,278,0.0,False,,,138,1.0,220,1.0
232,279,0.6963855421686747,True,2.2791736100008,2.2791736100008,830,1.0,578,1.0
233,280,0.8559919436052367,True,0.14547296950840463,0.14547296950840463,992,1.0,851,1.0
254,281,0.5475638051044084,True,3.721611501487985,3.721611501487985,408,1.0,259,1.0
240,282,0.8265027322404371,True,1.5385219776641037,1.5385219776641037,692,1.0,645,1.0
242,283,0.852589641434263,True,1.1092806365660184,1.1092806365660184,1246,1.0,1079,1.0
247,284,0.7367205542725174,True,1.0145131402373866,1.0145131402373866,380,1.0,372,1.0
231,285,0.27970297029702973,False,,,120,1.0,397,1.0
236,286,0.7651991614255765,True,1.683232284421529,1.683232284421529,460,1.0,382,1.0
237,287,0.9026548672566371,True,0.9819484471946932,0.9819484471946932,563,1.0,512,1.0
243,288,0.8356643356643356,True,1.2692497759246268,1.2692497759246268,855,1.0,720,1.0
246,289,0.7563451776649747,True,2.0171648519568723,2.0171648519568723,171,1.0,175,1.0
257,290,0.6217616580310881,True,3.1801019541437743,3.1801019541437743,757,1.0,495,1.0
241,291,0.7014218009478673,True,1.8633192790274589,1.8633192790274589,207,1.0,152,1.0
251,292,0.8895027624309392,True,1.0215622802694728,1.0215622802694728,883,1.0,827,1.0
245,293,0.75,True,1.6661917664345842,1.6661917664345842,162,1.0,132,1.0
779,294,0.0,False,,,51,1.0,226,1.0
244,295,0.8646288209606987,True,1.6131839362188451,1.6131839362188451,678,1.0,603,1.0
248,296,0.8330995792426368,True,1.0860488413698122,1.0860488413698122,713,1.0,594,1.0
250,297,0.8134556574923547,True,1.512887841072782,1.512887841072782,318,1.0,275,1.0
252,299,0.8409090909090909,True,0.9807785577127477,0.9807785577127477,817,1.0,722,1.0
253,300,0.8281853281853282,True,2.083027337766431,2.083027337766431,490,1.0,457,1.0
262,301,0.8117326057298773,True,2.151653470953384,2.151653470953384,705,1.0,623,1.0
249,302,0.7534516765285996,True,1.608475085100813,1.608475085100813,457,1.0,432,1.0
259,303,0.8036363636363636,True,1.4440594274902177,1.4440594274902177,533,1.0,459,1.0
258,304,0.8959143968871596,True,1.2825887026306935,1.2825887026306935,1015,1.0,934,1.0
255,305,0.8719346049046321,True,0.9310153546999343,0.9310153546999343,679,1.0,695,1.0
264,306,0.8165938864628821,True,1.4435468932148028,1.4435468932148028,427,1.0,405,1.0
796,307,0.0,False,,,294,1.0,377,1.0
805,308,0.0,False,,,144,1.0,445,1.0
265,309,0.7859649122807018,True,1.4247705894894767,1.4247705894894767,491,1.0,527,1.0
260,310,0.81,True,0.3119357448519054,0.3119357448519054,196,1.0,166,1.0
268,311,0.635,True,1.0143132425837489,1.0143132425837489,200,1.0,127,1.0
273,312,0.3686440677966102,True,8.47351570227666,8.47351570227666,467,1.0,179,1.0
280,313,0.24052718286655683,False,,,606,1.0,147,1.0
267,314,0.8707592891760905,True,1.4448222704080922,1.4448222704080922,586,1.0,572,1.0
272,315,0.8437843784378438,True,1.95084685299763,1.95084685299763,857,1.0,819,1.0
828,316,0.0,False,,,269,1.0,150,1.0
271,317,0.3649122807017544,True,4.583590723589773,4.583590723589773,145,1.0,244,1.0
270,318,0.858877086494689,True,1.1534579571512662,1.1534579571512662,649,1.0,576,1.0
290,319,0.5103011093502378,True,7.225461129554573,7.225461129554573,627,1.0,326,1.0
266,320,0.7592891760904685,True,2.1221152340723988,2.1221152340723988,591,1.0,498,1.0
275,321,0.6559485530546624,True,2.902574510530348,2.902574510530348,292,1.0,223,1.0
269,322,0.7164179104477612,True,2.3610350859675524,2.3610350859675524,460,1.0,345,1.0
274,323,0.8880597014925373,True,1.238916801575452,1.238916801575452,656,1.0,609,1.0
277,324,0.8508914100486223,True,1.7671763472314268,1.7671763472314268,592,1.0,550,1.0
282,325,0.7752808988764045,True,1.0919733010968373,1.0919733010968373,602,1.0,504,1.0
263,326,0.4244415243101183,True,8.788145482506515,8.788145482506515,345,1.0,739,1.0
286,327,0.8475177304964538,True,1.8092410907352332,1.8092410907352332,539,1.0,503,1.0
281,328,0.7843137254901961,True,1.3546612750581843,1.3546612750581843,233,1.0,222,1.0
288,329,0.7896950578338591,True,2.6503060701590457,2.6503060701590457,924,1.0,778,1.0
278,330,0.7484076433121019,True,1.817245557688979,1.817245557688979,879,1.0,768,1.0
285,331,0.7063711911357341,True,1.7945349931232657,1.7945349931232657,344,1.0,272,1.0
826,332,0.0,False,,,160,1.0,194,1.0
283,333,0.8477822580645161,True,1.341712780523581,1.341712780523581,968,1.0,865,1.0
291,334,0.8083067092651757,True,1.5997544124519245,1.5997544124519245,559,1.0,573,1.0
859,335,0.0,False,,,186,1.0,284,0.741514360313316
287,336,0.7081174438687392,True,1.5950703741863073,1.5950703741863073,525,1.0,464,1.0
289,337,0.7138964577656676,True,0.9380061038111384,0.9380061038111384,348,1.0,281,1.0
294,338,0.8061002178649237,True,1.2058209586424964,1.2058209586424964,437,1.0,392,1.0
900,339,0.0,False,,,658,1.0,62,1.0
284,340,0.6178861788617886,True,5.258578931256383,5.258578931256383,617,1.0,776,1.0
298,341,0.9056291390728477,True,1.5102277365813228,1.5102277365813228,593,1.0,558,1.0
292,342,0.793036750483559,True,1.0676417200678308,1.0676417200678308,487,1.0,440,1.0
295,343,0.8441558441558441,True,0.7532794055138774,0.7532794055138774,455,1.0,397,1.0
301,344,0.5907590759075908,True,3.7804561954150624,3.7804561954150624,214,1.0,268,1.0
909,345,0.0,False,,,121,1.0,212,1.0
297,346,0.7768860353130016,True,1.8596896398839455,1.8596896398839455,563,1.0,544,1.0
299,347,0.7396745932415519,True,3.268758875759685,3.268758875759685,671,1.0,719,1.0
311,348,0.5484662576687117,True,8.490368569689046,8.490368569689046,781,1.0,481,1.0
302,349,0.7007042253521126,True,1.4848076107440913,1.4848076107440913,563,1.0,403,1.0
305,350,0.6557377049180327,True,2.2019282506088023,2.2019282506088023,566,1.0,444,1.0
306,351,0.8500669344042838,True,0.9460720198797682,0.9460720198797682,745,1.0,637,1.0
300,352,0.7377049180327869,True,0.8804175163394969,0.8804175163394969,117,1.0,95,1.0
303,353,0.8067375886524822,True,1.5096391673648017,1.5096391673648017,535,1.0,484,1.0
307,354,0.5813008130081301,True,1.8095947201219023,1.8095947201219023,234,1.0,155,1.0
304,355,0.6964285714285714,True,3.076195197410887,3.076195197410887,494,1.0,456,1.0
312,357,0.8875675675675676,True,1.606025663056715,1.606025663056715,896,1.0,850,1.0
