idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
153,171,154,172,1.2325594697060587
167,172,168,173,1.2854345709710953
168,174,169,175,0.8212416119717897
173,178,174,179,0.6796171288321047
174,179,175,180,1.808967616519874
166,180,167,181,3.455081299985707
170,182,171,183,1.3661383534494884
181,183,182,184,0.17419232567681733
178,184,179,185,2.828732188030202
175,185,176,186,0.7191598458335698
176,186,177,187,0.792487212221275
185,188,186,189,0.9160312407342387
184,190,185,191,3.282009447231043
196,193,197,194,1.6537447797949107
189,194,190,195,1.0053106700121133
179,195,180,196,1.1675632021545252
190,196,191,197,1.1510602043901617
195,197,196,198,4.299538535525648
201,200,202,201,2.4715682207030483
198,201,199,202,1.321938789926266
211,204,212,205,2.1038126726002395
194,206,195,207,1.1619536933060344
200,207,201,208,1.7767115927297896
207,209,208,210,0.6427529558350821
197,211,198,212,1.7354214771027932
203,213,204,214,0.7695816912466649
214,214,215,215,0.45894100460214843
216,215,217,216,0.6923542620886862
209,220,210,221,0.2666340150602144
217,221,218,222,0.8122617380261694
219,222,220,223,7.026041459478361
215,224,216,225,0.2935326137658504
224,226,225,227,1.4061489645371372
218,227,219,228,1.8230008122364088
226,229,227,230,0.5533942029008322
222,230,223,231,2.5990815162293845
233,232,234,233,1.0584438251771058
231,233,232,234,0.28173781704042206
229,235,230,236,1.2102149354858869
234,239,235,240,2.860560956599601
237,240,238,241,0.5460917172455574
246,242,247,243,1.1550663999787776
236,244,237,245,1.1134375539655696
238,245,239,246,1.2677027348299175
244,246,245,247,0.8700307431122162
245,247,246,248,1.5415127702567812
247,248,248,249,1.3860833537619919
241,249,242,250,1.1772513604121986
239,250,240,251,0.5777864205388814
252,253,253,254,3.830823670031938
253,255,254,256,0.27337253621779983
240,256,241,257,0.7231476683927885
251,259,252,260,0.6271131462306315
260,261,261,262,0.7962091171457906
265,262,266,263,1.0852277185237147
255,263,256,264,2.690524215961213
258,264,259,265,1.0332018055356142
254,265,255,266,0.9175128538346368
262,270,263,271,3.2793219211064515
269,271,270,272,1.4084156668634507
268,273,269,274,0.1560725113462429
272,274,273,275,0.15937344069343326
271,277,272,278,0.8152388836026095
277,280,278,281,3.3605165147637694
275,283,276,284,0.5370239279080533
282,285,283,286,1.653127230737529
279,286,280,287,2.6195755290364087
290,287,291,288,1.8130529393364703
289,289,290,290,1.4663273412795372
280,290,281,291,0.9987417416551359
285,291,286,292,2.2557928539749232
288,292,289,293,1.300720972587813
276,293,277,294,0.9150523406108506
284,296,285,297,4.660202205606256
295,297,296,298,1.3386057449713027
291,299,292,300,1.4634420692055348
287,300,288,301,1.2782347642955745
303,304,304,305,1.6341444256182218
300,306,301,307,0.8211071902791129
307,307,308,308,1.4359462631920126
296,309,297,310,1.4125995812283847
312,313,313,314,0.926099730193411
302,315,303,316,0.7344569929226595
304,316,305,317,0.8550881043187079
308,317,309,318,0.6637343590209122
322,321,323,322,1.4946950562456913
313,322,314,323,1.578449076305623
325,324,326,325,1.240299281152079
319,325,320,326,0.5519264693655757
316,330,317,331,0.8595065324185752
320,335,321,336,0.696165592657462
328,336,329,337,0.7649578791628121
341,341,342,342,0.9884135737608959
337,343,338,344,0.8602713399459935
329,344,330,345,0.7926771848770919
340,345,341,346,1.8605359593648674
330,346,331,347,1.068174858437193
354,351,355,352,0.9405472501807118
348,354,349,355,1.697125270159275
355,357,356,358,3.033354352288914
347,359,348,360,0.6880002038515812
358,360,359,361,1.6122009481993251
342,361,343,362,0.9489346770544109
357,362,358,363,1.5640269433406537
346,363,347,364,0.5423841084542926
356,364,357,365,0.9223277457448542
360,365,361,366,2.9036666248010676
361,366,362,367,3.61086018206509
344,367,345,368,0.9301846445846539
353,368,354,369,0.6254631637921553
366,373,367,374,0.6767364390164954
370,374,371,375,2.004504625689842
368,376,369,377,0.7980255082785248
371,377,372,378,2.218742851695052
367,378,368,379,1.3681500766889432
373,380,374,381,1.9017423494553483
369,381,370,382,1.482996039643224
378,384,379,385,0.23455179826012382
383,385,384,386,0.8586981833215775
387,387,388,388,2.65305219060642
376,390,377,391,1.9646228425656804
379,392,380,393,0.72344623530572
380,393,381,394,2.887443334781219
390,394,391,395,3.5012400568189266
381,395,382,396,1.5513870151229907
389,396,390,397,1.1110040211327203
392,398,393,399,1.3549107370636595
384,399,385,400,0.29633683522522974
396,400,397,401,1.143025313141974
398,401,399,402,1.178834170634073
388,402,389,403,5.037611975421565
401,403,402,404,0.815482889410117
394,404,395,405,1.7661747630355151
385,406,386,407,1.5244763820877683
402,407,403,408,0.872404734043185
414,409,415,410,1.557418396224905
410,411,411,412,0.7917590147170871
411,412,412,413,0.45342626589366347
409,414,410,415,1.7353112588490522
393,415,394,416,0.5217706957312715
400,416,401,417,0.4055789482209595
395,417,396,418,1.1138328683593752
407,418,408,419,1.4146248643239108
405,419,406,420,2.0789879393708914
412,420,413,421,1.0753114665688586
404,421,405,422,0.8482966111514604
403,422,404,423,1.980180287948496
406,426,407,427,0.8024576027806994
417,427,418,428,0.11250120583280815
416,429,417,430,0.9978757949211314
426,431,427,432,0.6928201737301076
431,432,432,433,1.3486719883986573
435,434,436,435,1.0912361631710514
430,435,431,436,1.4654488175565794
421,436,422,437,1.8209998563673662
433,437,434,438,0.4469986178316696
437,439,438,440,1.2309502404870305
424,441,425,442,0.17100314462638908
425,442,426,443,0.6760259459632982
427,443,428,444,0.30411939603449645
441,444,442,445,1.3627825713401265
429,446,430,447,1.6375757327219096
436,447,437,448,0.3851646723013238
451,449,452,450,0.43293093416110556
447,450,448,451,0.5596153135789087
453,451,454,452,0.2373611258524671
454,452,455,453,0.42783143439036914
450,453,451,454,0.8782903854438631
434,454,435,455,1.2779906019068024
432,456,433,457,0.8609351333229527
452,458,453,459,0.7770724023718026
446,460,447,461,1.113332702662379
440,461,441,462,1.3529224736079695
443,462,444,463,0.4078967041056448
469,464,470,465,1.3989689366343507
465,465,466,466,0.6095483577361736
448,466,449,467,3.99207810528297
459,467,460,468,0.9180174429453981
464,468,465,469,0.4712541705311829
468,469,469,470,1.0328388623823601
456,470,457,471,0.8482130506613687
458,472,459,473,3.3339088283237337
472,473,473,474,0.6207878991141644
457,475,458,476,1.5198891977589792
484,478,485,479,1.6368952952733142
471,482,472,483,1.1450852591982426
487,484,488,485,0.2903366682744213
496,485,497,486,2.6822404883765016
470,487,471,488,3.5300434416222215
481,488,482,489,1.7334673976521517
482,489,483,490,1.0449323665197057
495,490,496,491,0.31423169430644554
475,491,476,492,1.3744179475500917
486,492,487,493,3.488912575954572
478,494,479,495,0.10043954328081854
474,495,475,496,1.0296411228451041
491,496,492,497,1.3237277707602062
466,497,467,498,2.1102620737193982
494,498,495,499,2.4223834955480097
477,500,478,501,0.6963356950454086
506,502,507,503,1.7849523146872073
480,503,481,504,0.6046737371482588
493,505,494,506,1.261487469020383
490,506,491,507,1.323048420567806
507,507,508,508,1.0745895729911386
508,509,509,510,1.5154633871692373
489,511,490,512,0.2495025135305766
501,514,502,515,0.6085131222996629
498,515,499,516,0.40076279405168586
515,517,516,518,0.6463613812761276
497,518,498,519,0.8557607844873154
510,519,511,520,0.3279825466138103
514,520,515,521,0.8676453308157508
509,522,510,523,1.1571840736379526
522,523,523,524,1.5499876057806492
503,525,504,526,0.6117803258769686
519,526,520,527,1.8983942147150885
517,530,518,531,2.9300372925595193
524,531,525,532,0.35865610495095734
511,532,512,533,0.12592576764594487
512,534,513,535,0.8654912051504519
518,535,519,536,0.31335503069743864
526,536,527,537,1.982493412491507
525,537,526,538,1.1681113609956648
532,538,533,539,1.4496102445452472
516,539,517,540,1.3843962790287296
533,543,534,544,0.7663855965037866
538,547,539,548,1.934098565517256
529,548,530,549,0.9307884994947292
528,549,529,550,3.450955124458525
548,551,549,552,2.5570829290696904
527,552,528,553,2.1427858687236903
541,553,542,554,0.8394904476362703
544,554,545,555,1.3069296942398199
534,555,535,556,2.004171477161961
545,556,546,557,1.1569212803922404
550,557,551,558,0.7456996367406298
537,558,538,559,3.0781882800985327
539,563,540,564,0.46815936277920517
546,565,547,566,1.0044188973117183
543,568,544,569,1.4988924061048556
555,569,556,570,0.3287260276150138
549,570,550,571,1.1949440203813375
560,572,561,573,1.1505778157799023
553,573,554,574,0.9333185723248881
561,574,562,575,0.41913980334967593
564,578,565,579,0.4920699208106834
566,579,567,580,0.3358991804709552
557,580,558,581,0.8293918336792516
562,583,563,584,2.075398331431537
556,584,557,585,3.4142002589610256
567,585,568,586,0.10474212236360762
569,586,570,587,0.7085922086103214
571,587,572,588,1.3419289380242911
565,589,566,590,0.6208370763520398
568,591,569,592,0.4195800909317864
577,592,578,593,2.414183240876618
575,594,576,595,1.5147540871976461
580,595,581,596,2.113724062914883
582,596,583,597,2.893585427749823
570,597,571,598,0.7270587920227602
574,598,575,599,0.31928224255017035
578,599,579,600,0.7282810239489889
583,600,584,601,1.3301327826181029
576,601,577,602,0.37289183162256984
586,605,587,606,1.8067571337324058
581,607,582,608,0.3126175755592741
591,608,592,609,0.3204848099659297
585,611,586,612,0.7775861712257387
592,612,593,613,2.3167550183040495
593,613,594,614,3.0141035782380374
598,614,599,615,0.5812851901448323
587,615,588,616,0.28823366613534385
595,616,596,617,0.2390621745502999
594,619,595,620,0.9568374807249024
602,622,603,623,1.161347630747226
600,624,601,625,0.4905718607701483
605,626,606,627,1.088066957108262
599,627,600,628,2.8215623196401047
607,628,608,629,1.015378609994604
608,629,609,630,0.6011156042241439
611,631,612,632,0.5791844401799697
609,632,610,633,2.4491885162042277
613,633,614,634,1.8050935445864702
612,635,613,636,0.8851600930836367
615,637,616,638,1.467050990637519
624,638,625,639,1.1798716185231695
616,639,617,640,4.332564244821871
614,640,615,641,0.6940322745052151
622,641,623,642,2.3070480641529696
623,642,624,643,1.8979547947274276
626,643,627,644,1.7190454280396423
632,648,633,649,2.7634011041174737
629,651,630,652,1.8429788606053292
627,652,628,653,0.6530430859558165
639,654,640,655,2.1573612296203386
644,656,645,657,3.060145736102132
635,657,636,658,1.178887113523505
641,658,642,659,1.0123973984728258
630,659,631,660,0.22280071422266035
646,661,647,662,1.8290985457209472
643,662,644,663,2.127445068607208
642,663,643,664,0.7702679005462563
648,664,649,665,0.8044084548555659
638,665,639,666,2.702373497359055
650,666,651,667,2.779556255855445
649,667,650,668,1.5293728382795733
647,668,648,669,1.4680505393866512
652,671,653,672,1.414460665897527
655,672,656,673,2.413727776716664
657,675,658,676,1.6880457861941427
656,678,657,679,1.4249109687644355
665,680,666,681,0.8084090070824635
653,681,654,682,1.3683121912110714
670,684,671,685,4.251327029682596
663,685,664,686,0.6821349588395371
662,687,663,688,1.2595368685383974
671,688,672,689,0.5682936868979638
668,690,669,691,0.4033403906627014
673,691,674,692,1.4976781989717547
675,693,676,694,1.0888238204728868
669,694,670,695,0.8532647496087622
674,696,675,697,1.1515519989566798
677,698,678,699,2.603038337257482
682,701,683,702,0.8258406311281651
685,702,686,703,1.2409057187936212
688,704,689,705,0.9367906210926562
686,705,687,706,2.257343793790695
681,706,682,707,0.4022583205240397
683,707,684,708,1.479982365116005
687,708,688,709,0.7467748921139928
684,709,685,710,1.4092779877689234
678,710,679,711,0.6857958077793342
680,711,681,712,1.0979292725355922
691,712,692,713,0.8387637817008837
693,713,694,714,2.977465869637648
692,714,693,715,1.2621239785743406
695,715,696,716,0.7419251106719617
697,718,698,719,0.944715425358989
700,719,701,720,0.8209906342486801
701,720,702,721,0.3045009713960492
689,721,690,722,1.754496686556028
696,723,697,724,3.5752226507623877
706,724,707,725,1.1595138748147578
709,725,710,726,1.4078220999095827
708,727,709,728,1.346884670907538
705,729,706,730,1.072163572802191
713,730,714,731,0.6976277797858865
715,731,716,732,1.1097956824575035
698,732,699,733,1.88997428941642
711,733,712,734,0.9854488691105471
703,734,704,735,0.8299718140692673
707,735,708,736,0.6192517118550154
712,736,713,737,1.6726133054981216
718,738,719,739,1.545602999155667
714,741,715,742,0.9742858960513735
716,742,717,743,1.8709023579802968
722,743,723,744,1.299961945845512
720,745,721,746,0.5694548674748788
724,746,725,747,0.9943471416260764
727,747,728,748,1.0277400980477072
721,748,722,749,1.057422469509302
729,749,730,750,1.7471342570909978
730,750,731,751,1.280679950431893
731,751,732,752,0.6841739848459701
726,752,727,753,1.0305158116431439
736,753,737,754,1.4037726127634822
742,754,743,755,0.8423743381018531
728,755,729,756,0.8007338304250261
732,756,733,757,0.8185410726060026
741,758,742,759,1.2259342434586145
743,759,744,760,1.8898713298047956
734,762,735,763,2.3337791302576893
751,764,752,765,1.7938470622584266
749,766,750,767,1.2504582872140935
738,768,739,769,0.2108092217515866
748,770,749,771,0.6252056713471738
737,771,738,772,0.4627813837107874
744,773,745,774,1.2573223986109456
745,774,746,775,0.6021320084184316
753,775,754,776,0.9499689850904895
757,776,758,777,0.9174112374739685
759,777,760,778,1.2128076572113247
750,778,751,779,0.29364341155496804
758,779,759,780,1.3163091702162113
752,781,753,782,0.5214570740394768
755,782,756,783,1.6617705220991594
756,783,757,784,0.39990677803920543
764,784,765,785,1.8108556650855532
769,785,770,786,6.753679238829922
754,786,755,787,0.27756245304884075
762,787,763,788,1.1316119662848056
761,788,762,789,0.9926029485923966
775,789,776,790,0.6956677972457035
770,790,771,791,0.6201000121659669
768,794,769,795,2.586038638209949
767,796,768,797,0.1406407255195662
783,798,784,799,0.6151589575856353
773,799,774,800,0.4980206413569456
781,800,782,801,0.2606686219909803
772,801,773,802,1.233351289883915
777,802,778,803,0.5637954445603842
780,803,781,804,1.0654438132903645
786,804,787,805,1.9667240767542595
789,805,790,806,3.7948480373034137
782,806,783,807,0.26179546110494356
785,807,786,808,0.8526747294820968
779,808,780,809,0.3543490781118472
784,810,785,811,0.253189124259888
790,812,791,813,0.3850571559341766
791,815,792,816,0.7425324039238159
793,817,794,818,0.825218436549254
792,819,793,820,0.7006168438315528
794,820,795,821,0.7039001467562089
804,821,805,822,0.6892123371981113
803,823,804,824,1.235510048642167
797,824,798,825,0.9345730908498748
799,825,800,826,2.1826239030696453
809,826,810,827,0.8638123287698233
814,827,815,828,1.1857683096021046
795,828,796,829,0.9485969732840978
801,829,802,830,2.358212048422386
805,830,806,831,1.2820984215376157
808,833,809,834,0.9595525475475001
812,834,813,835,0.45999943329947685
815,835,816,836,0.4274307297471943
800,836,801,837,0.35511803138329123
810,837,811,838,1.0261830241078138
806,838,807,839,0.1600434267386582
819,839,820,840,1.1488699007648662
817,840,818,841,0.8963138473716367
818,841,819,842,0.3018392177266775
826,844,827,845,1.9020741777253745
821,845,822,846,0.8443292719273034
827,846,828,847,1.2384105959143257
820,847,821,848,0.20282910403443213
822,848,823,849,1.2976833705953392
828,850,829,851,0.8243155690109925
824,851,825,852,0.4174845958994461
830,852,831,853,0.6955514662735655
816,854,817,855,1.0166109595223014
835,855,836,856,1.492507370054249
829,857,830,858,0.035468978803386376
833,858,834,859,6.209821683902766
838,859,839,860,0.4164256770979207
836,860,837,861,0.3211475405318291
843,862,844,863,0.9850201044643352
844,863,845,864,1.7761038129210511
842,864,843,865,1.026389782403711
832,867,833,868,0.7279751193086644
851,868,852,869,0.693912926580812
841,869,842,870,1.2875890259987337
848,870,849,871,1.0760450370822063
846,872,847,873,0.564786920341964
839,873,840,874,0.24253956901225385
847,874,848,875,1.3751514720948161
857,875,858,876,1.1583739572834397
850,876,851,877,0.9018846049983588
845,877,846,878,0.5794593650386247
855,878,856,879,0.23257361192134896
856,879,857,880,1.0599414429476128
849,880,850,881,2.533661374763496
858,881,859,882,2.27658106201975
869,882,870,883,2.1024826194235455
866,884,867,885,1.0238936259352915
852,885,853,886,1.1910092267390844
868,886,869,887,1.853710990547162
860,889,861,890,0.22017283622437017
861,890,862,891,2.1148132376133097
870,891,871,892,2.2572272083349776
865,892,866,893,0.8972922198510587
862,893,863,894,1.7522513778138098
873,894,874,895,1.0048465551585903
877,895,878,896,0.4353123087009187
859,896,860,897,0.3366463308510666
874,897,875,898,0.9710056647837689
867,898,868,899,0.5606972059560557
864,899,865,900,0.7748962189128765
881,901,882,902,1.0659474441337624
882,902,883,903,1.2606279888419945
876,903,877,904,0.24382481890300758
863,904,864,905,2.7617097966173785
887,905,888,906,0.5460661271403088
880,906,881,907,0.9077183908178865
898,907,899,908,1.2297390845003282
875,908,876,909,3.9542505769999017
884,909,885,910,0.587124360291462
879,910,880,911,0.4020598302360832
885,911,886,912,0.7977178157182251
888,912,889,913,0.5800700881377161
893,913,894,914,1.7077100177893971
889,915,890,916,0.3865469305199444
891,916,892,917,0.6501848226476191
900,917,901,918,1.3091417857458463
896,918,897,919,0.6950745076881786
897,919,898,920,0.6419577526175247
886,920,887,921,1.624252101362237
895,921,896,922,0.5818702949316148
906,922,907,923,1.0726670253256154
894,923,895,924,0.5265506167520404
903,924,904,925,0.11811033670186519
901,925,902,926,0.9487225809436707
902,926,903,927,1.0545351645857077
908,927,909,928,0.6371366697531362
899,928,900,929,0.9496072152933424
905,929,906,930,0.3366612324524433
914,930,915,931,2.3157243524935778
910,934,911,935,1.0309693620529312
909,936,910,937,0.8874959478626016
913,937,914,938,0.38717947904625294
917,938,918,939,0.2881470845002858
916,939,917,940,0.4066108065065278
921,940,922,941,1.2967055390022006
922,942,923,943,1.2438153375507555
918,945,919,946,1.0040810386616934
926,947,927,948,0.5595432270280902
919,948,920,949,0.749723829909887
923,949,924,950,1.2169977532661853
925,950,926,951,1.0949448274218654
933,951,934,952,0.3589464888096753
924,952,925,953,0.5091421434616935
937,953,938,954,0.9558631133543417
928,954,929,955,1.377385877908396
932,956,933,957,0.574809496205044
930,958,931,959,0.628841385782679
935,960,936,961,0.972176573344137
939,962,940,963,0.38238668721334956
943,963,944,964,1.018129038697761
936,964,937,965,0.46287195205262816
940,965,941,966,0.9928667448816646
941,966,942,967,0.3568204023245555
944,967,945,968,0.3731165704920622
945,968,946,969,0.6700495803789419
947,971,948,972,0.9526190285244455
948,972,949,973,0.8238262147101105
951,973,952,974,1.2056444135215914
950,974,951,975,0.20750396281665864
956,977,957,978,0.7830906380513447
958,979,959,980,1.3330641106524979
954,980,955,981,0.8255800575725797
965,982,966,983,1.9499372731407854
952,983,953,984,0.4736972334038421
962,985,963,986,1.4184577480099287
969,986,970,987,0.6840617968570665
967,988,968,989,0.702285061640821
963,989,964,990,0.6572388279474206
968,990,969,991,1.220315048404559
979,991,980,992,1.0820685892099062
976,992,977,993,3.911275320910114
977,993,978,994,1.6449200866776048
973,994,974,995,0.4278188242855895
975,995,976,996,1.7026587366322379
970,996,971,997,0.5330099619585831
972,997,973,998,0.5885671961475447
974,998,975,999,1.80084773173781
978,999,979,1000,0.4119623509212582
983,1000,984,1001,2.338209428752068
981,1001,982,1002,0.2994060776209851
987,1004,988,1005,0.8423188657927904
986,1005,987,1006,1.256315515842807
993,1006,994,1007,0.7541053721006965
984,1007,985,1008,1.3445920833658995
985,1008,986,1009,0.9180227512567758
990,1011,991,1012,0.5441435017656
992,1012,993,1013,0.42909344271067473
996,1018,997,1019,1.734039097657403
997,1019,998,1020,0.5634648352987751
998,1021,999,1022,0.7459972742132674
1008,1024,1009,1025,0.9170808543512992
1007,1026,1008,1027,0.20227777530452587
1006,1027,1007,1028,1.0676033715409368
1011,1028,1012,1029,0.5653861797867215
1013,1029,1014,1030,1.8527590826521563
1014,1030,1015,1031,2.7384056988187724
1012,1031,1013,1032,0.6566483008844041
1016,1033,1017,1034,1.0284609188841496
1022,1043,1023,1044,1.2211581399792064
1025,1044,1026,1045,4.04569378534522
1033,1047,1034,1048,1.9395448088990777
1024,1049,1025,1050,4.097749302777057
1030,1050,1031,1051,3.3772095317999993
1028,1052,1029,1053,1.3380574553969056
1031,1053,1032,1054,3.879595249470138
1036,1054,1037,1055,1.6798712561484548
1038,1055,1039,1056,1.1378110872147418
1029,1057,1030,1058,8.579739910573787
1043,1061,1044,1062,3.8821044754489518
1052,1064,1053,1065,3.443785638401046
1061,1065,1062,1066,2.931944323432611
1053,1066,1054,1067,2.3783815617724486
1062,1073,1063,1074,0.685019010539561
1060,1074,1061,1075,2.175895611187402
1059,1076,1060,1077,2.130067422605888
1065,1077,1066,1078,0.2311786023613262
1058,1079,1059,1080,0.30496440366384037
1073,1080,1074,1081,8.919030116596215
1072,1081,1073,1082,1.2693519568463412
1068,1084,1069,1085,2.938741507248475
1069,1086,1070,1087,2.5781189236044377
1074,1088,1075,1089,2.788194387181835
1064,1089,1065,1090,1.9259281091281601
1083,1090,1084,1091,0.6436697367177525
1076,1091,1077,1092,0.7128492667524934
1071,1092,1072,1093,3.8375507276948495
1080,1094,1081,1095,3.1326685130022547
1084,1100,1085,1101,2.8477990598724636
1085,1101,1086,1102,0.481374591858732
1091,1104,1092,1105,1.439323770366675
1092,1108,1093,1109,2.071613911431386
1097,1110,1098,1111,0.3259791078247092
1102,1113,1103,1114,2.518893896687105
1095,1117,1096,1118,5.873089579598253
1099,1118,1100,1119,0.374999750809367
1096,1120,1097,1121,4.940661425883236
1104,1121,1105,1122,3.787577371280865
1112,1122,1113,1123,1.6335887642104927
1103,1123,1104,1124,2.036124352381766
1105,1124,1106,1125,0.9296424479319874
1113,1125,1114,1126,2.830562019726084
1117,1126,1118,1127,4.195343338970211
1114,1127,1115,1128,1.996605137856702
1109,1129,1110,1130,1.1748634186999527
1116,1131,1117,1132,1.1635290667276175
1121,1132,1122,1133,1.2426104747020439
1119,1133,1120,1134,0.8090925274443235
1132,1136,1133,1137,3.26212143998092
1125,1137,1126,1138,1.6285030435280594
1138,1142,1139,1143,0.5191553731400198
1130,1143,1131,1144,6.869411648528869
1144,1145,1145,1146,3.059806763681465
1137,1147,1138,1148,1.0713674088163005
1152,1148,1153,1149,3.8164879570210153
1145,1152,1146,1153,1.2497327994258458
1154,1156,1155,1157,1.6861008847273022
1158,1159,1159,1160,0.8620080638127845
1159,1161,1160,1162,0.9248209006360608
1151,1163,1152,1164,1.2110532135812297
1155,1165,1156,1166,1.0694568297800775
1165,1167,1166,1168,2.8133599432316565
1169,1170,1170,1171,1.4687890937895707
1177,1180,1178,1181,0.19833730314817996
1180,1182,1181,1183,2.9220004963734825
1182,1183,1183,1184,7.217526667512045
1183,1186,1184,1187,0.6911780555694312
1178,1187,1179,1188,0.23767602297653748
1173,1189,1174,1190,4.039796998747203
1186,1190,1187,1191,1.468821673138525
1190,1192,1191,1193,1.7252731761177194
1194,1193,1195,1194,2.274536098779499
1195,1195,1196,1196,0.29074054173489533
1193,1197,1194,1198,2.5793048531791642
1196,1198,1197,1199,4.059864860627536
1191,1200,1192,1201,2.9514404923673645
1192,1201,1193,1202,4.120424500032968
1202,1202,1203,1203,1.7091903677003366
1199,1203,1200,1204,2.1978916456243835
1198,1205,1199,1206,0.292181841284363
1197,1207,1198,1208,2.354834932395661
1203,1209,1204,1210,1.9643637963750034
1215,1211,1216,1212,1.4543412128575939
1213,1213,1214,1214,2.181143945186178
1210,1214,1211,1215,1.319832604601024
1212,1215,1213,1216,1.1271161923605202
1209,1217,1210,1218,1.0324440209734862
1205,1218,1206,1219,0.8121656757780649
1219,1219,1220,1220,3.2712543417149154
1221,1220,1222,1221,4.205325624822947
1211,1221,1212,1222,1.4974580912694966
1224,1222,1225,1223,0.751544131209329
1220,1224,1221,1225,2.9051324727276024
1217,1225,1218,1226,4.737526370031363
1228,1226,1229,1227,2.5112399093431503
1225,1227,1226,1228,1.6882726228877454
1229,1228,1230,1229,3.1751316062389097
1223,1229,1224,1230,4.03918451438653
1237,1231,1238,1232,0.6162349188841103
1235,1232,1236,1233,1.7321942812949778
1230,1237,1231,1238,5.759141322956517
1234,1239,1235,1240,2.519502258146879
1239,1240,1240,1241,0.26101404032138414
1241,1241,1242,1242,0.29923229917076816
1238,1243,1239,1244,1.6762544976848612
1249,1244,1250,1245,0.24855107381136482
1245,1247,1246,1248,1.6429594506031384
1243,1250,1244,1251,1.3044868543358883
1247,1251,1248,1252,3.504095133476068
1260,1252,1261,1253,1.376390556232203
1251,1256,1252,1257,2.498085212374102
1256,1257,1257,1258,0.11327591578421024
1265,1259,1266,1260,3.0402830301699906
1254,1260,1255,1261,2.1035648689615916
1267,1261,1268,1262,2.392935222556583
1268,1262,1269,1263,1.0324401999263737
1255,1263,1256,1264,1.8793176069981012
1270,1266,1271,1267,0.6347354510842445
