fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
86,100,0.7615526802218114,True,1.5309876593022733,1.5309876593022733,422,1.0,531,1.0
98,101,0.8860759493670886,True,0.6699295780684462,0.6699295780684462,442,1.0,452,1.0
99,102,0.8685258964143426,True,0.8077340049789704,0.8077340049789704,462,1.0,476,1.0
105,103,0.8294701986754967,True,1.4756654248068384,1.4756654248068384,575,1.0,530,1.0
101,104,0.8567493112947658,True,0.34289561823061554,0.34289561823061554,690,1.0,658,1.0
102,105,0.6564019448946515,True,4.431157633988078,4.431157633988078,450,1.0,572,1.0
103,106,0.7830985915492957,True,1.027552268429376,1.027552268429376,710,1.0,556,1.0
93,108,0.6864406779661016,True,3.310816775123938,3.310816775123938,659,1.0,734,1.0
100,109,0.3713450292397661,True,4.907285530109882,4.907285530109882,147,1.0,322,1.0
97,110,0.0,False,,,359,1.0,107,1.0
106,111,0.0,False,,,198,1.0,89,1.0
96,112,0.0,False,,,152,1.0,385,1.0
108,113,0.8514851485148515,True,0.8755508322478829,0.8755508322478829,265,1.0,296,1.0
111,114,0.8620071684587813,True,1.0544596560708703,1.0544596560708703,554,1.0,485,1.0
112,115,0.8230088495575221,True,2.8227693316204125,2.8227693316204125,675,1.0,767,1.0
113,116,0.0,False,,,175,1.0,358,1.0
110,117,0.7938718662952646,True,3.3851216705781653,3.3851216705781653,1380,1.0,1196,1.0
118,118,0.4864864864864865,True,2.3011602865287153,2.3011602865287153,333,1.0,162,1.0
104,119,0.7492063492063492,True,1.7711065115392026,1.7711065115392026,302,1.0,249,1.0
115,120,0.5546623794212219,True,7.36004794507135,7.36004794507135,405,1.0,562,1.0
117,121,0.6630824372759857,True,2.587094071099984,2.587094071099984,279,1.0,185,1.0
122,122,0.6195899772209568,True,3.7322478883124495,3.7322478883124495,424,1.0,287,1.0
109,123,0.4701195219123506,True,3.9766877798026936,3.9766877798026936,502,1.0,236,1.0
107,124,0.6044905008635578,True,3.086144206822392,3.086144206822392,350,1.0,579,1.0
119,125,0.6979405034324943,True,3.1624383495443165,3.1624383495443165,307,1.0,435,1.0
129,127,0.0,False,,,189,1.0,158,1.0
125,128,0.8850325379609545,True,1.192995434083426,1.192995434083426,431,1.0,438,1.0
130,129,0.8156862745098039,True,0.7790046188849182,0.7790046188849182,433,1.0,493,1.0
116,130,0.7208333333333333,True,2.869659723721735,2.869659723721735,429,1.0,397,1.0
114,131,0.8246575342465754,True,0.8858799308639815,0.8858799308639815,329,1.0,337,1.0
120,132,0.8289473684210527,True,1.5806456553476615,1.5806456553476615,548,1.0,564,1.0
127,133,0.946793997271487,True,0.7433705390557279,0.7433705390557279,697,1.0,730,1.0
133,134,0.5849802371541502,True,1.288230051547352,1.288230051547352,253,1.0,148,1.0
124,135,0.8151260504201681,True,1.0078561237478068,1.0078561237478068,210,1.0,222,1.0
128,136,0.7609756097560976,True,1.3532525642354416,1.3532525642354416,199,1.0,162,1.0
123,137,0.0,False,,,290,1.0,230,1.0
131,138,0.665929203539823,True,2.6078356791109485,2.6078356791109485,452,1.0,301,1.0
132,139,0.6909090909090909,True,1.7701620667091602,1.7701620667091602,296,1.0,355,1.0
121,140,0.8011695906432749,True,2.197827767913948,2.197827767913948,447,1.0,477,1.0
136,141,0.697171381031614,True,2.1732231584646944,2.1732231584646944,424,1.0,596,1.0
134,142,0.9086021505376344,True,0.9771017607885217,0.9771017607885217,345,1.0,365,1.0
149,143,0.0,False,,,147,1.0,189,1.0
126,144,0.9229508196721311,True,0.5546386687148005,0.5546386687148005,565,1.0,608,1.0
156,145,0.0,False,,,245,1.0,145,1.0
144,146,0.14177215189873418,False,,,164,1.0,287,1.0
138,147,0.7225274725274725,True,1.5115958343696296,1.5115958343696296,565,1.0,689,1.0
135,148,0.9204545454545454,True,0.5622058316305274,0.5622058316305274,597,1.0,586,1.0
145,149,0.7396593673965937,True,2.373783823340255,2.373783823340255,395,1.0,320,1.0
137,150,0.37411764705882355,True,9.525947758356061,9.525947758356061,177,1.0,407,1.0
142,151,0.728494623655914,True,2.147808052461952,2.147808052461952,337,1.0,306,1.0
141,152,0.8968023255813954,True,0.6175331472473627,0.6175331472473627,686,1.0,619,1.0
148,153,0.7381889763779528,True,1.947396245241548,1.947396245241548,508,1.0,375,1.0
143,154,0.5384615384615384,True,2.2420420313377294,2.2420420313377294,85,1.0,155,1.0
150,155,0.7269736842105263,True,0.48603917206188474,0.48603917206188474,300,1.0,225,1.0
139,156,0.5294117647058824,True,0.4928008400698347,0.4928008400698347,119,1.0,63,1.0
146,157,0.6904761904761905,True,5.260401197270827,5.260401197270827,797,1.0,552,1.0
151,158,0.6792452830188679,True,2.1873516197323526,2.1873516197323526,424,1.0,288,1.0
140,159,0.6383442265795207,True,3.8695408225951815,3.8695408225951815,394,1.0,358,1.0
152,160,0.9024390243902439,True,0.557245328471419,0.557245328471419,516,1.0,498,1.0
147,161,0.8248337028824834,True,1.1182488381886393,1.1182488381886393,391,1.0,432,1.0
163,162,0.7089655172413794,True,2.1026003961144832,2.1026003961144832,724,1.0,515,1.0
162,163,0.6115007012622721,True,2.1488908425799083,2.1488908425799083,711,1.0,438,1.0
183,164,0.4233055885850178,True,9.69788079206972,9.69788079206972,803,1.0,394,1.0
160,165,0.6706349206349206,True,1.0191844581604654,1.0191844581604654,248,1.0,173,1.0
158,166,0.8491965389369592,True,1.9498094404548965,1.9498094404548965,734,1.0,762,1.0
159,167,0.8209459459459459,True,1.2809070741611674,1.2809070741611674,510,1.0,568,1.0
164,168,0.6639784946236559,True,1.3265070952718732,1.3265070952718732,371,1.0,248,1.0
153,169,0.8927038626609443,True,0.5572916864775077,0.5572916864775077,217,1.0,224,1.0
161,170,0.7975903614457831,True,1.137190146023091,1.137190146023091,409,1.0,337,1.0
165,171,0.6931982633863966,True,3.6244554385800214,3.6244554385800214,685,1.0,485,1.0
154,172,0.8766716196136701,True,1.2325594697060587,1.2325594697060587,643,1.0,620,1.0
168,173,0.8227360308285164,True,1.2854345709710953,1.2854345709710953,461,1.0,485,1.0
166,174,0.0,False,,,80,1.0,322,1.0
169,175,0.9090909090909091,True,0.8212416119717897,0.8212416119717897,776,1.0,820,1.0
170,176,0.7763636363636364,True,2.0221857201973856,2.0221857201973856,550,1.0,427,1.0
193,177,0.5204326923076923,True,8.91875825472303,8.91875825472303,826,1.0,439,1.0
173,178,0.47105788423153694,True,4.927794539013557,4.927794539013557,501,1.0,236,1.0
174,179,0.8587360594795539,True,0.6796171288321047,0.6796171288321047,493,1.0,507,1.0
175,180,0.8065173116089613,True,1.808967616519874,1.808967616519874,406,1.0,481,1.0
167,181,0.7491961414790996,True,3.455081299985707,3.455081299985707,522,1.0,566,1.0
155,182,0.0,False,,,623,1.0,295,1.0
171,183,0.88,True,1.3661383534494884,1.3661383534494884,448,1.0,445,1.0
182,184,0.7993197278911565,True,0.17419232567681733,0.17419232567681733,293,1.0,236,1.0
179,185,0.7681159420289855,True,2.828732188030202,2.828732188030202,462,1.0,392,1.0
176,186,0.8673267326732673,True,0.7191598458335698,0.7191598458335698,453,1.0,490,1.0
177,187,0.7725321888412017,True,0.792487212221275,0.792487212221275,188,1.0,225,1.0
181,188,0.5379858657243817,True,8.605650788387225,8.605650788387225,1086,1.0,655,1.0
186,189,0.7479674796747967,True,0.9160312407342387,0.9160312407342387,369,1.0,276,1.0
184,190,0.5948275862068966,True,5.736066596714808,5.736066596714808,301,1.0,439,1.0
185,191,0.7720797720797721,True,3.282009447231043,3.282009447231043,608,1.0,636,1.0
178,192,0.7712082262210797,True,0.828806757143365,0.828806757143365,389,1.0,300,1.0
188,193,0.512753433616743,True,8.893696742934736,8.893696742934736,1517,1.0,796,1.0
197,194,0.8106936416184971,True,1.6537447797949107,1.6537447797949107,642,1.0,611,1.0
190,195,0.8823529411764706,True,1.0053106700121133,1.0053106700121133,592,1.0,528,1.0
180,196,0.7889125799573561,True,1.1675632021545252,1.1675632021545252,375,1.0,464,1.0
191,197,0.8717434869739479,True,1.1510602043901617,1.1510602043901617,480,1.0,454,1.0
196,198,0.4888888888888889,True,4.299538535525648,4.299538535525648,315,1.0,154,1.0
189,199,0.257847533632287,False,,,336,1.0,225,1.0
203,200,0.6980676328502415,True,0.7920625206567877,0.7920625206567877,289,1.0,414,1.0
202,201,0.7142857142857143,True,2.4715682207030483,2.4715682207030483,373,1.0,491,1.0
199,202,0.8921052631578947,True,1.321938789926266,1.321938789926266,736,1.0,702,1.0
213,203,0.7684478371501272,True,1.6692944283242017,1.6692944283242017,376,1.0,319,1.0
205,204,0.6679657053780202,True,7.268291583984505,7.268291583984505,891,1.0,1249,1.0
212,205,0.8310911808669657,True,2.1038126726002395,2.1038126726002395,587,1.0,638,1.0
214,206,0.5192307692307693,True,8.444168376106665,8.444168376106665,611,1.0,416,1.0
195,207,0.9097560975609756,True,1.1619536933060344,1.1619536933060344,773,1.0,793,1.0
201,208,0.8193548387096774,True,1.7767115927297896,1.7767115927297896,611,1.0,517,1.0
194,209,0.07474226804123711,False,,,38,1.0,379,1.0
208,210,0.8828996282527881,True,0.6427529558350821,0.6427529558350821,486,1.0,527,1.0
157,211,0.0,False,,,103,1.0,521,1.0
198,212,0.7905236907730673,True,1.7354214771027932,1.7354214771027932,329,1.0,389,1.0
211,213,0.0,False,,,178,1.0,519,1.0
204,214,0.9004665629860031,True,0.7695816912466649,0.7695816912466649,589,1.0,633,1.0
215,215,0.9244663382594417,True,0.45894100460214843,0.45894100460214843,564,1.0,608,1.0
217,216,0.9329758713136729,True,0.6923542620886862,0.6923542620886862,738,1.0,704,1.0
209,217,0.6094182825484764,True,3.177884523395877,3.177884523395877,312,1.0,269,1.0
206,218,0.5896860986547086,True,3.5145625928659987,3.5145625928659987,418,1.0,291,1.0
207,219,0.22384428223844283,False,,,92,1.0,411,1.0
192,220,0.0,False,,,121,1.0,302,1.0
210,221,0.9419014084507042,True,0.2666340150602144,0.2666340150602144,558,1.0,545,1.0
218,222,0.8912280701754386,True,0.8122617380261694,0.8122617380261694,273,1.0,266,1.0
220,223,0.5732801595214357,True,7.026041459478361,7.026041459478361,905,1.0,673,1.0
200,224,0.49731182795698925,True,2.023095238033814,2.023095238033814,380,1.0,734,1.0
216,225,0.9125964010282777,True,0.2935326137658504,0.2935326137658504,384,1.0,360,1.0
172,226,0.0,False,,,423,1.0,341,1.0
225,227,0.8066037735849056,True,1.4061489645371372,1.4061489645371372,204,1.0,179,1.0
219,228,0.871222076215506,True,1.8230008122364088,1.8230008122364088,713,1.0,711,1.0
226,229,0.7170050761421319,True,1.064417676094774,1.064417676094774,788,1.0,565,1.0
227,230,0.8934240362811792,True,0.5533942029008322,0.5533942029008322,433,1.0,402,1.0
223,231,0.5985915492957746,True,2.5990815162293845,2.5990815162293845,255,1.0,426,1.0
187,232,0.0,False,,,847,1.0,142,1.0
234,233,0.6577181208053692,True,1.0584438251771058,1.0584438251771058,201,1.0,293,1.0
232,234,0.8974358974358975,True,0.28173781704042206,0.28173781704042206,329,1.0,337,1.0
233,235,0.5732009925558312,True,7.737720563217165,7.737720563217165,698,1.0,570,1.0
230,236,0.8510324483775811,True,1.2102149354858869,1.2102149354858869,663,1.0,592,1.0
221,237,0.5458996328029376,True,7.934105312220303,7.934105312220303,446,1.0,817,1.0
228,239,0.6915422885572139,True,2.0714957062250017,2.0714957062250017,309,1.0,371,1.0
235,240,0.7344497607655502,True,2.860560956599601,2.860560956599601,387,1.0,338,1.0
238,241,0.8885298869143781,True,0.5460917172455574,0.5460917172455574,593,1.0,576,1.0
229,242,0.6439169139465876,True,2.3413266718591292,2.3413266718591292,230,1.0,324,1.0
247,243,0.8555133079847909,True,1.1550663999787776,1.1550663999787776,501,1.0,475,1.0
236,244,0.6722689075630253,True,2.3040750071734957,2.3040750071734957,357,1.0,240,1.0
237,245,0.737037037037037,True,1.1134375539655696,1.1134375539655696,229,1.0,240,1.0
239,246,0.855917667238422,True,1.2677027348299175,1.2677027348299175,514,1.0,568,1.0
245,247,0.8380566801619433,True,0.8700307431122162,0.8700307431122162,212,1.0,242,1.0
246,248,0.8664302600472813,True,1.5415127702567812,1.5415127702567812,760,1.0,819,1.0
248,249,0.8048,True,1.3860833537619919,1.3860833537619919,505,1.0,623,1.0
242,250,0.8648897058823529,True,1.1772513604121986,1.1772513604121986,1084,1.0,945,1.0
240,251,0.9134948096885813,True,0.5777864205388814,0.5777864205388814,549,1.0,557,1.0
250,252,0.41374837872892345,True,6.945442562951938,6.945442562951938,322,1.0,768,1.0
244,253,0.6898638426626323,True,3.595985325900827,3.595985325900827,463,1.0,654,1.0
253,254,0.6521739130434783,True,3.830823670031938,3.830823670031938,810,1.0,710,1.0
257,255,0.8355263157894737,True,1.635360792857602,1.635360792857602,455,1.0,382,1.0
254,256,0.971764705882353,True,0.27337253621779983,0.27337253621779983,421,1.0,417,1.0
241,257,0.912739965095986,True,0.7231476683927885,0.7231476683927885,536,1.0,560,1.0
249,258,0.6414048059149723,True,1.6045542115195066,1.6045542115195066,539,1.0,349,1.0
264,259,0.1480916030534351,False,,,511,1.0,241,1.0
252,260,0.8753246753246753,True,0.6271131462306315,0.6271131462306315,365,1.0,357,1.0
262,261,0.6864406779661016,True,0.8155621432679886,0.8155621432679886,236,1.0,162,1.0
261,262,0.8803301237964236,True,0.7962091171457906,0.7962091171457906,668,1.0,699,1.0
266,263,0.8539473684210527,True,1.0852277185237147,1.0852277185237147,749,1.0,660,1.0
256,264,0.6784660766961652,True,2.690524215961213,2.690524215961213,230,1.0,339,1.0
259,265,0.8472222222222222,True,1.0332018055356142,1.0332018055356142,352,1.0,313,1.0
255,266,0.8721174004192872,True,0.9175128538346368,0.9175128538346368,443,1.0,450,1.0
260,267,0.0,False,,,138,1.0,130,1.0
243,268,0.0,False,,,183,1.0,70,1.0
251,269,0.7914012738853503,True,3.5278659934640006,3.5278659934640006,520,1.0,605,1.0
258,270,0.35789473684210527,True,6.294636077497075,6.294636077497075,204,1.0,570,1.0
263,271,0.7235142118863049,True,3.2793219211064515,3.2793219211064515,292,1.0,375,1.0
270,272,0.823321554770318,True,1.4084156668634507,1.4084156668634507,509,1.0,523,1.0
271,273,0.8887381275440976,True,1.1752814369165734,1.1752814369165734,714,1.0,678,1.0
269,274,0.9447115384615384,True,0.1560725113462429,0.1560725113462429,401,1.0,408,1.0
273,275,0.9143835616438356,True,0.15937344069343326,0.15937344069343326,275,1.0,284,1.0
268,276,0.8033707865168539,True,1.1902741780995403,1.1902741780995403,652,1.0,632,1.0
274,277,0.5322896281800391,True,3.9619563137027543,3.9619563137027543,388,1.0,395,1.0
272,278,0.893542757417103,True,0.8152388836026095,0.8152388836026095,558,1.0,527,1.0
275,279,0.7730627306273062,True,1.872188224229531,1.872188224229531,462,1.0,499,1.0
231,280,0.0,False,,,55,1.0,293,1.0
278,281,0.7337559429477021,True,3.3605165147637694,3.3605165147637694,580,1.0,514,1.0
282,282,0.6513157894736842,True,0.5076883198729915,0.5076883198729915,304,1.0,198,1.0
279,283,0.7195357833655706,True,3.0126108633608784,3.0126108633608784,375,1.0,514,1.0
276,284,0.909688013136289,True,0.5370239279080533,0.5370239279080533,591,1.0,572,1.0
284,285,0.6879194630872483,True,2.3948144934306383,2.3948144934306383,583,1.0,423,1.0
283,286,0.797945205479452,True,1.653127230737529,1.653127230737529,540,1.0,510,1.0
280,287,0.6558139534883721,True,2.6195755290364087,2.6195755290364087,338,1.0,374,1.0
291,288,0.8537832310838446,True,1.8130529393364703,1.8130529393364703,854,1.0,959,1.0
222,289,0.0,False,,,207,1.0,312,1.0
290,290,0.8758389261744967,True,1.4663273412795372,1.4663273412795372,873,1.0,804,1.0
281,291,0.7955112219451371,True,0.9987417416551359,0.9987417416551359,394,1.0,326,1.0
286,292,0.755868544600939,True,2.2557928539749232,2.2557928539749232,519,1.0,603,1.0
289,293,0.8800505050505051,True,1.300720972587813,1.300720972587813,742,1.0,747,1.0
277,294,0.905811623246493,True,0.9150523406108506,0.9150523406108506,456,1.0,495,1.0
224,295,0.0,False,,,207,1.0,335,1.0
287,296,0.6056527590847914,True,3.553899908483968,3.553899908483968,454,1.0,739,1.0
285,297,0.7641154328732748,True,4.660202205606256,4.660202205606256,690,1.0,716,1.0
296,298,0.7690217391304348,True,1.3386057449713027,1.3386057449713027,364,1.0,287,1.0
300,299,0.42911877394636017,True,2.639268206318061,2.639268206318061,522,1.0,224,1.0
292,300,0.8068965517241379,True,1.4634420692055348,1.4634420692055348,139,1.0,123,1.0
288,301,0.7928176795580111,True,1.2782347642955745,1.2782347642955745,354,1.0,295,1.0
294,302,0.0,False,,,249,1.0,69,1.0
265,303,0.0,False,,,226,1.0,107,1.0
295,304,0.4475945017182131,True,11.390294806606148,11.390294806606148,1099,1.0,586,1.0
304,305,0.758985200845666,True,1.6341444256182218,1.6341444256182218,452,1.0,380,1.0
299,306,0.8469520103761349,True,1.334523634491753,1.334523634491753,755,1.0,669,1.0
301,307,0.8868194842406877,True,0.8211071902791129,0.8211071902791129,688,1.0,629,1.0
308,308,0.7697368421052632,True,1.4359462631920126,1.4359462631920126,301,1.0,237,1.0
311,309,0.8326086956521739,True,0.7598081615966221,0.7598081615966221,846,1.0,840,1.0
297,310,0.8850432632880099,True,1.4125995812283847,1.4125995812283847,736,1.0,789,1.0
319,311,0.19773095623987033,False,,,547,1.0,192,1.0
316,312,0.7719298245614035,True,2.399340730545606,2.399340730545606,377,1.0,330,1.0
324,313,0.3256880733944954,True,2.383339762543072,2.383339762543072,218,1.0,71,1.0
313,314,0.8422391857506362,True,0.926099730193411,0.926099730193411,357,1.0,367,1.0
315,315,0.6410256410256411,True,2.5287111760176386,2.5287111760176386,202,1.0,182,1.0
303,316,0.746938775510204,True,0.7344569929226595,0.7344569929226595,490,1.0,366,1.0
305,317,0.8497267759562842,True,0.8550881043187079,0.8550881043187079,357,1.0,320,1.0
309,318,0.8679245283018868,True,0.6637343590209122,0.6637343590209122,567,1.0,621,1.0
302,319,0.5771428571428572,True,2.6957494907799355,2.6957494907799355,350,1.0,202,1.0
298,320,0.0,False,,,302,1.0,147,1.0
307,321,0.6320630749014454,True,6.930230374024405,6.930230374024405,491,1.0,751,1.0
323,322,0.7597864768683275,True,1.4946950562456913,1.4946950562456913,539,1.0,450,1.0
314,323,0.7928571428571428,True,1.578449076305623,1.578449076305623,271,1.0,231,1.0
327,324,0.7077625570776256,True,1.6272971906345701,1.6272971906345701,407,1.0,341,1.0
326,325,0.8605664488017429,True,1.240299281152079,1.240299281152079,406,1.0,448,1.0
320,326,0.7787878787878788,True,0.5519264693655757,0.5519264693655757,262,1.0,325,1.0
325,327,0.6256983240223464,True,1.3552327660729275,1.3552327660729275,175,1.0,116,1.0
318,328,0.596820809248555,True,7.474377581036728,7.474377581036728,419,1.0,686,1.0
267,329,0.0,False,,,353,1.0,208,1.0
310,330,0.0,False,,,200,1.0,44,1.0
317,331,0.8827292110874201,True,0.8595065324185752,0.8595065324185752,915,1.0,851,1.0
322,332,0.0,False,,,144,1.0,201,1.0
332,333,0.7760532150776053,True,1.4265935277473816,1.4265935277473816,450,1.0,351,1.0
306,334,0.0,False,,,203,1.0,299,1.0
293,335,0.0,False,,,275,1.0,397,1.0
321,336,0.9487704918032787,True,0.696165592657462,0.696165592657462,483,1.0,468,1.0
329,337,0.9441747572815534,True,0.7649578791628121,0.7649578791628121,796,1.0,806,1.0
337,338,0.6403940886699507,True,0.4452951309124256,0.4452951309124256,198,1.0,135,1.0
340,339,0.47390396659707723,True,7.307941251620263,7.307941251620263,421,1.0,285,1.0
339,340,0.6223776223776224,True,2.980547167220752,2.980547167220752,246,1.0,218,1.0
312,341,0.5,True,11.520065838997116,11.520065838997116,345,1.0,654,1.0
342,342,0.755868544600939,True,0.9884135737608959,0.9884135737608959,639,1.0,483,1.0
328,343,0.5284280936454849,True,4.5130025952514945,4.5130025952514945,330,1.0,584,1.0
338,344,0.875,True,0.8602713399459935,0.8602713399459935,484,1.0,536,1.0
330,345,0.8489208633093526,True,0.7926771848770919,0.7926771848770919,246,1.0,268,1.0
