idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
219,203,220,204,1.516824984196713
210,204,211,205,4.447615055485521
221,205,222,206,1.6846936983792018
220,206,221,207,1.166836259893162
223,207,224,208,1.354957055693456
224,208,225,209,2.559803136955125
218,209,219,210,2.406669891828777
222,210,223,211,1.9165991040872563
226,212,227,213,2.975399131738018
225,214,226,215,1.4976522783162407
231,215,232,216,2.186672201116974
234,216,235,217,1.747465761309628
232,217,233,218,1.3684361686974404
228,218,229,219,1.9114483331315362
229,219,230,220,1.5284505872278655
235,220,236,221,1.4995673265584506
233,221,234,222,0.4551819779805844
230,222,231,223,1.532635156931442
238,223,239,224,1.6857596484754778
240,225,241,226,1.5629524669514592
236,226,237,227,1.4323071941237664
239,227,240,228,2.0205882814078446
241,228,242,229,1.087307511605005
244,229,245,230,1.704259305560066
250,231,251,232,2.9272952635419656
253,232,254,233,3.041130001458994
245,233,246,234,2.7738817389111348
243,236,244,237,2.2658405636932826
251,237,252,238,1.6617470781680304
255,238,256,239,4.5264356050803425
248,239,249,240,2.5713053243045847
256,240,257,241,1.9005836248786112
257,242,258,243,1.8029473375723082
254,243,255,244,3.684309850374994
259,245,260,246,1.891672802836341
260,248,261,249,1.72336723969639
267,249,268,250,2.8239176142064926
258,250,259,251,1.9586481394841828
264,251,265,252,2.2192939153000615
261,252,262,253,2.287631657429672
268,253,269,254,0.9164847685481714
266,254,267,255,0.6535001988719651
265,255,266,256,1.4915104394195215
269,256,270,257,1.8138147403215987
271,257,272,258,2.5231010080577407
272,258,273,259,1.181946458041964
273,259,274,260,1.552482815681205
285,260,286,261,8.799835082857651
275,263,276,264,1.2258599830545287
277,264,278,265,1.5855326082321552
280,267,281,268,1.5327477291316767
281,268,282,269,1.1153090595652084
276,270,277,271,0.769130457691177
287,271,288,272,2.4971986499081864
279,272,280,273,1.5828834749423375
283,274,284,275,1.5133528871206672
288,275,289,276,1.8226158285103478
286,276,287,277,3.3450597894750858
293,278,294,279,1.386976915294992
294,279,295,280,2.485596894584451
290,280,291,281,1.8822331892897297
291,282,292,283,1.8649933010330852
299,284,300,285,0.5729292423313113
300,285,301,286,1.7174000512565466
298,286,299,287,1.0937492081838578
301,287,302,288,2.0092210442699066
297,288,298,289,1.6680514761336804
303,289,304,290,1.9782385831161762
302,290,303,291,1.7827997576992256
305,291,306,292,0.38904836588571917
308,292,309,293,1.3461253173615777
306,293,307,294,5.192935353261948
310,294,311,295,0.9723813400469107
311,295,312,296,1.8887548564434855
309,296,310,297,1.8017102726260128
314,297,315,298,2.6397618691623066
315,298,316,299,0.6268842947663507
312,299,313,300,1.239753648908237
318,301,319,302,0.6239914159209977
320,302,321,303,1.7604135139489987
317,303,318,304,1.9381953998538504
326,304,327,305,3.7684537511666907
316,305,317,306,0.8218517801143926
324,306,325,307,1.6471164315127653
321,307,322,308,1.4824431423788587
322,308,323,309,2.1945979325256
325,309,326,310,1.4918466561208839
323,312,324,313,1.4723644513001157
328,313,329,314,0.9937721018951737
330,314,331,315,1.3956940975564176
331,315,332,316,2.284564717239904
332,317,333,318,2.0659982071907184
334,319,335,320,1.0237054598135809
333,320,334,321,1.1863439647177432
338,321,339,322,0.29022460961494667
340,323,341,324,1.2227006609033573
336,324,337,325,0.5384042044793013
347,328,348,329,1.6881577287938736
346,329,347,330,0.652547931960077
351,330,352,331,4.57559347864266
348,332,349,333,2.029858883219894
345,333,346,334,1.2706602873969628
343,334,344,335,1.4621817980721024
342,335,343,336,0.3173831238676354
356,336,357,337,1.251815286751215
352,337,353,338,1.0986170444942802
349,338,350,339,1.5944870731377738
350,340,351,341,1.3901251051499994
362,341,363,342,2.048066083359199
357,342,358,343,0.7731990542762356
353,343,354,344,1.5604421149740386
354,344,355,345,4.035535949918244
360,345,361,346,0.6746575623611302
358,346,359,347,2.4915066273151423
355,347,356,348,0.8789704545774315
366,348,367,349,1.806337212701448
359,349,360,350,1.5114318718441664
361,350,362,351,1.6745797160915232
364,351,365,352,1.9683641618086847
365,352,366,353,1.803302190561407
368,353,369,354,1.0798676201607544
367,354,368,355,2.000830784454568
372,356,373,357,1.8725929176060068
371,357,372,358,2.9481367144701447
370,358,371,359,0.688382411345427
375,359,376,360,1.4954731754948525
374,360,375,361,1.1808563062762236
369,364,370,365,1.7346543577851279
379,365,380,366,1.2119272207181508
376,366,377,367,1.1850893434216814
388,368,389,369,5.6096195685383075
377,370,378,371,1.2300449136784186
385,372,386,373,1.3011815696804159
380,373,381,374,1.602810740793632
386,374,387,375,1.6773340921723612
383,375,384,376,1.6200602066681957
382,376,383,377,1.6360821923959634
384,377,385,378,1.19151293145336
387,379,388,380,3.0397289694957967
390,380,391,381,1.0580002350734194
378,381,379,382,4.27078130203001
389,382,390,383,2.2752569794401163
392,383,393,384,1.28448708025294
393,384,394,385,0.891785706666218
395,385,396,386,2.901860183164882
394,386,395,387,1.7074966836412422
397,387,398,388,1.9837045022060207
398,388,399,389,1.804998901997872
399,389,400,390,1.771691811975058
401,390,402,391,1.4877322688096795
400,391,401,392,1.3507110660579338
407,392,408,393,1.274852605913104
402,393,403,394,1.5491153743620039
412,394,413,395,3.3035904224155166
406,395,407,396,1.6649534997157673
404,396,405,397,2.091528069149584
413,397,414,398,1.6498014590449843
408,398,409,399,3.502922732455578
415,399,416,400,1.31268432441432
411,401,412,402,0.4183654825804251
416,402,417,403,0.843902336124775
418,404,419,405,1.0133868776335555
403,405,404,406,5.997052527816287
417,407,418,408,1.6910566732189134
419,408,420,409,5.357144665971995
421,409,422,410,1.5476620912425858
422,411,423,412,2.1641973081463823
427,412,428,413,1.4643483405869127
425,413,426,414,1.9198204314231244
429,415,430,416,1.2101656783933439
428,416,429,417,1.2241794245667361
430,417,431,418,3.5025626369898073
433,418,434,419,1.4595941788806914
436,419,437,420,2.9954080160656957
431,420,432,421,1.3038642353978966
432,421,433,422,0.444882177961419
437,425,438,426,1.5388707857535073
438,426,439,427,0.9750960660930357
439,427,440,428,0.9609462585340746
442,429,443,430,0.9550614748627658
440,430,441,431,3.296718243621048
443,432,444,433,1.835913609507286
444,433,445,434,0.5793173509431345
447,434,448,435,3.061728928779121
445,435,446,436,2.0499043985562304
441,436,442,437,6.513555667586691
446,437,447,438,1.5131114875166658
451,438,452,439,2.2245908113083668
449,440,450,441,1.7066917515221824
450,441,451,442,1.3516702982204267
448,443,449,444,1.7158122569360956
453,444,454,445,1.822638140524918
458,446,459,447,1.554947861719009
452,447,453,448,1.4747721941074645
461,448,462,449,1.1268219898558653
454,449,455,450,3.3544442334245765
462,450,463,451,3.7211551559246736
459,451,460,452,1.2767062832064968
465,453,466,454,1.2174752940663818
466,454,467,455,1.5441523687850207
464,455,465,456,1.5779278194738573
469,456,470,457,2.4797697634905704
468,458,469,459,0.547006923582787
470,459,471,460,1.1162977768261075
467,460,468,461,1.821638774873478
472,461,473,462,2.0789981926512415
476,463,477,464,0.539262939956583
477,465,478,466,1.249653847100157
475,467,476,468,1.4463606282013985
479,468,480,469,2.1311881086352114
482,470,483,471,1.304456423385927
483,471,484,472,2.0413649758875194
484,472,485,473,5.154458752558788
486,473,487,474,1.7507087567728787
485,474,486,475,0.8098720686442429
490,477,491,478,1.6533426281774288
487,478,488,479,2.6841966424698374
489,480,490,481,0.721200349746037
492,481,493,482,2.304778691686851
494,482,495,483,1.4779703849918309
496,483,497,484,0.921284732042278
499,486,500,487,1.6729813530053792
502,487,503,488,1.581410508923584
500,491,501,492,1.3976012588890863
508,494,509,495,1.6224582449288543
509,495,510,496,3.0055402411478176
504,496,505,497,1.9385767367391882
510,497,511,498,1.3742263462903208
536,500,537,501,4.97520854416859
512,501,513,502,0.7878762724720599
513,502,514,503,1.3476217550214398
518,503,519,504,1.3808168034105164
517,504,518,505,0.8888725093745373
511,505,512,506,0.8645896269219484
516,507,517,508,1.4936781584972394
521,508,522,509,1.3584391983332043
524,511,525,512,1.3960594528159114
522,512,523,513,1.2180952665495712
529,513,530,514,1.9182237243957687
530,514,531,515,1.499805923085525
532,515,533,516,1.6435009730397996
525,516,526,517,1.2196040715774414
527,517,528,518,1.5561029037684735
531,518,532,519,1.8763592876591135
533,519,534,520,2.014840846237556
528,520,529,521,3.941193981829709
534,521,535,522,1.0074309848918044
535,522,536,523,1.6172049950682545
537,524,538,525,1.7772442149811103
538,527,539,528,3.7792070025079454
539,528,540,529,1.4365284231612538
541,529,542,530,3.246173597447423
540,530,541,531,1.2945591511018526
544,531,545,532,1.049204847539231
546,532,547,533,2.3039531216513445
548,533,549,534,1.4879439348532466
550,534,551,535,1.4061904537982846
547,535,548,536,1.5785190707358479
549,536,550,537,1.799214544098926
551,537,552,538,0.86574036766545
552,538,553,539,1.238881598633676
557,540,558,541,1.9361308388202385
561,541,562,542,5.22884810822388
554,542,555,543,1.5652725010774873
556,543,557,544,0.9752802907925222
555,544,556,545,1.1876664417524212
558,545,559,546,0.7339888942362639
553,546,554,547,0.8969837152235863
563,547,564,548,2.1133545255316193
560,548,561,549,1.4239273537355586
565,549,566,550,1.2665597372780448
564,550,565,551,1.4702234716091849
567,551,568,552,1.385116089182537
566,553,567,554,1.4255812724353347
570,554,571,555,1.6604546152495365
569,555,570,556,0.9829491266647925
571,556,572,557,1.4997095096897346
573,557,574,558,1.0469043402156792
568,558,569,559,0.6532413609498334
574,559,575,560,1.655817627273678
575,561,576,562,2.710004939717332
576,562,577,563,2.040464398101232
577,563,578,564,1.1043432687096457
582,564,583,565,2.306277536317457
585,565,586,566,1.257856550825913
583,566,584,567,0.7595664656552872
580,567,581,568,0.8102432345108761
578,568,579,569,2.6061920443600757
584,569,585,570,1.3390798253722243
579,570,580,571,1.2296520313279196
581,571,582,572,1.2106961800044491
586,572,587,573,0.12069122489530883
587,573,588,574,2.132654136045322
591,575,592,576,1.9526135555935211
589,576,590,577,2.225896463438088
592,577,593,578,1.0175946647043668
588,578,589,579,1.9453088679682615
590,579,591,580,2.001887949697943
593,580,594,581,0.9270684343352679
594,581,595,582,1.1752277225652799
596,582,597,583,3.0807580010646576
597,583,598,584,2.1212604980624477
595,584,596,585,1.0661431985777992
598,585,599,586,2.4138250395439216
600,586,601,587,2.563819531111063
605,587,606,588,1.26481068603167
603,588,604,589,1.1398636458928884
604,589,605,590,3.080453749960148
601,590,602,591,0.5449448025672338
606,591,607,592,1.6403849672104858
608,592,609,593,2.113087832185206
610,593,611,594,1.9758549120333964
607,594,608,595,0.1755610441072096
612,595,613,596,1.3483520958628354
611,596,612,597,2.238091691965893
609,597,610,598,2.9505393267259623
614,598,615,599,2.3852635387749768
616,599,617,600,1.954627848992297
613,600,614,601,1.5627934704408517
619,602,620,603,4.221262038928817
620,603,621,604,3.0107519397122067
623,605,624,606,1.127980430626807
625,608,626,609,1.671156547430343
624,609,625,610,1.3300385588593202
628,612,629,613,1.918909068765592
626,613,627,614,1.1412102511413857
621,615,622,616,5.051037449512087
632,616,633,617,0.9350263548887254
631,617,632,618,1.5314581248334553
630,618,631,619,1.1045800117667512
634,619,635,620,1.158686922154451
635,620,636,621,1.4675261507246258
638,621,639,622,1.320806896882418
639,622,640,623,2.0019697992120773
641,623,642,624,1.381776957695731
642,625,643,626,1.15062962814305
637,626,638,627,1.740261759186837
640,627,641,628,0.3734491338868537
645,629,646,630,2.817664007119867
647,630,648,631,1.456629519945914
649,631,650,632,1.0953411383056977
648,632,649,633,1.0775594832629691
652,633,653,634,0.5229790223865699
651,634,652,635,1.305940183095494
653,635,654,636,0.6905927977184523
654,636,655,637,1.7871797091525812
656,637,657,638,0.9085411314141304
657,638,658,639,0.6553055162241166
659,640,660,641,1.2278377242812575
658,641,659,642,0.7091144635929021
663,644,664,645,1.856919375023345
661,645,662,646,1.1933924265660192
662,649,663,650,1.011744577967247
666,650,667,651,1.0716389113527816
665,651,666,652,1.6009337430494028
671,652,672,653,1.9161570888385013
668,653,669,654,1.4280781547992616
667,654,668,655,1.0230257894672925
670,655,671,656,0.9528037006156558
672,656,673,657,0.9222620631836691
669,657,670,658,1.4337272886121957
676,658,677,659,0.6711107896221742
674,659,675,660,1.4512841090111683
678,660,679,661,1.6293968189971129
675,661,676,662,1.4736089971404347
680,662,681,663,0.899838948898703
679,663,680,664,1.3309655144486754
681,664,682,665,2.651966325343182
682,665,683,666,2.2937804837782254
683,666,684,667,1.1937189685778984
687,667,688,668,1.055228583877763
688,668,689,669,3.5348521954647483
684,669,685,670,0.9434189823071099
692,670,693,671,1.140656797563385
693,671,694,672,1.7501374743932514
689,672,690,673,2.540096068137583
685,673,686,674,0.9354396001810346
690,674,691,675,1.3228991993965806
694,676,695,677,1.2375403772395686
686,677,687,678,0.6848484682835303
695,679,696,680,7.372203396154156
697,680,698,681,1.6568683108881597
701,681,702,682,1.1470099591083498
700,682,701,683,0.7157885549335468
702,683,703,684,2.187162451949353
703,684,704,685,0.8803115789561218
699,685,700,686,1.300730766943845
698,687,699,688,1.570814266988746
705,688,706,689,0.6328209748105453
706,690,707,691,1.1564428677246281
711,692,712,693,1.017146497830228
709,693,710,694,1.3696484644372717
710,694,711,695,1.711550381111887
707,695,708,696,2.0415655050019654
714,696,715,697,0.6441914221871766
713,699,714,700,1.7922108805270238
717,701,718,702,4.5190823372164255
718,702,719,703,1.4836665085379286
719,703,720,704,2.3931404324949264
725,704,726,705,2.1673889403887276
723,705,724,706,0.8933990898614564
724,706,725,707,3.3037515209609785
731,708,732,709,1.2009220836388064
728,709,729,710,1.1476312316972928
727,710,728,711,0.8101714346321941
735,711,736,712,3.366648956460247
729,712,730,713,0.7398041892031314
732,714,733,715,1.6695376887787945
733,715,734,716,0.6907506082337659
740,716,741,717,1.8409002244601311
739,717,740,718,1.9976174062722545
734,718,735,719,1.6331045370698989
741,719,742,720,1.8900818503047419
736,720,737,721,0.7113823343665553
737,721,738,722,2.5808366082859875
738,722,739,723,1.821880329062843
742,723,743,724,1.2304035783824705
743,724,744,725,0.9546093514025676
744,725,745,726,1.3903156177703209
748,726,749,727,0.47564498335508565
745,727,746,728,0.7848178697686664
746,728,747,729,1.342321022801456
752,729,753,730,1.6379907041698794
751,730,752,731,1.4246257744369022
747,731,748,732,1.1807260557152597
756,732,757,733,1.0795121361037634
755,734,756,735,3.2768028891049714
753,736,754,737,1.5503961687665238
757,737,758,738,1.2541036714147882
759,738,760,739,1.3281824968207663
760,740,761,741,1.6054127364357889
765,742,766,743,2.1475257103499605
766,743,767,744,2.6829796677878774
767,744,768,745,2.922558794732027
763,745,764,746,0.767724201134185
764,746,765,747,0.9170255111544421
762,747,763,748,1.3018807243111747
761,748,762,749,1.2768998254408042
768,749,769,750,2.044195481864946
770,753,771,754,1.191334118788453
771,757,772,758,3.4835337235487067
784,758,785,759,2.881933166225015
777,759,778,760,0.7954735287186521
775,760,776,761,1.4293610354980621
773,762,774,763,3.7518092231475526
778,764,779,765,2.014249906547625
780,765,781,766,3.066904197768393
785,767,786,768,0.374560069312144
786,768,787,769,0.6145395229816024
782,769,783,770,0.9675234607075971
791,771,792,772,0.5768483714049584
788,772,789,773,0.6057610220689277
787,773,788,774,1.1383424593896
792,774,793,775,0.4401643567742495
793,775,794,776,0.823422441246819
794,776,795,777,1.008016414965199
790,777,791,778,0.9577772405880208
795,778,796,779,1.2573816507178701
798,779,799,780,1.5422018535036324
797,780,798,781,2.492681573712684
796,781,797,782,1.8773423783484724
789,782,790,783,1.1327404465869393
783,783,784,784,4.684814505566896
800,785,801,786,0.9638556741816747
805,786,806,787,2.5612752471814386
801,788,802,789,1.7846543612506427
809,789,810,790,2.7729611317342706
808,790,809,791,0.9868480907150272
803,791,804,792,1.2273535545818264
804,792,805,793,1.1052944373942566
806,793,807,794,1.4093005258304654
810,794,811,795,0.4855995046274773
807,795,808,796,3.361968564886895
816,796,817,797,0.4657528659145026
814,797,815,798,0.6729350336578268
811,798,812,799,1.301488499408992
813,799,814,800,1.548632720539353
812,800,813,801,0.5980011389538349
821,801,822,802,1.4585950718495522
819,802,820,803,1.0168623383371649
822,803,823,804,0.8343774884547175
820,804,821,805,2.021412726273925
817,805,818,806,1.2217172663301268
840,806,841,807,7.941827689958172
818,807,819,808,1.5619527149468637
824,808,825,809,1.372363954874654
825,809,826,810,1.7592247231766227
826,810,827,811,1.4969380290588397
837,811,838,812,2.2080709459852392
828,812,829,813,0.9279587906231194
831,813,832,814,1.4507744484045695
832,816,833,817,1.2006435148653076
827,817,828,818,1.8011961120878166
834,818,835,819,2.4365765111031363
835,819,836,820,0.9088481532912057
833,820,834,821,2.223333502416555
836,821,837,822,0.2939715443691932
830,822,831,823,0.9401524428310933
839,824,840,825,1.0433844357021167
838,825,839,826,1.5773877820509226
841,826,842,827,1.7137554674184217
846,828,847,829,0.24642149033775795
845,829,846,830,1.4312030913753384
852,833,853,834,0.4193252424460327
848,834,849,835,1.6192111613375804
853,835,854,836,0.30761656578739477
850,836,851,837,0.96521533261812
851,837,852,838,1.8283502380783931
856,838,857,839,1.198438138212924
857,840,858,841,2.8284200145111194
854,841,855,842,0.8502377257331408
859,842,860,843,0.7674377595269074
861,843,862,844,1.2599252026475405
860,844,861,845,1.0517814719667038
862,845,863,846,1.717010777040936
858,846,859,847,3.1690520080222075
865,847,866,848,0.92400013358114
863,848,864,849,2.054350493308759
866,850,867,851,0.6371106833803779
867,851,868,852,0.5214817168604826
869,853,870,854,0.9463138499397213
874,855,875,856,0.6176402650125298
875,856,876,857,2.7565614562310774
872,857,873,858,1.155731165690328
870,858,871,859,2.5096334225863632
873,859,874,860,2.2778587121229847
871,860,872,861,1.4945993946151461
876,861,877,862,8.230079817695922
877,862,878,863,1.9024242731334822
880,863,881,864,2.952870685297432
882,864,883,865,0.6767574502529888
883,865,884,866,0.5479699552087762
881,866,882,867,1.7054911816663159
885,867,886,868,1.2071963188128774
889,868,890,869,0.9196095787818513
886,869,887,870,1.1982527438112833
888,870,889,871,1.3823776288642444
894,871,895,872,1.3501942550060617
891,872,892,873,1.0224660209431624
887,873,888,874,1.177636929216209
890,874,891,875,0.6865179512492271
892,875,893,876,1.8182351691711212
895,876,896,877,1.191736476533618
893,877,894,878,0.901017947997822
896,878,897,879,1.2292841513409596
904,879,905,880,3.3784293591911103
903,880,904,881,1.046251058966073
899,884,900,885,1.079503010564467
902,885,903,886,1.6692063720913293
900,887,901,888,1.057531553127864
901,888,902,889,1.5626694766139813
911,890,912,891,2.062637440572687
906,891,907,892,3.3352532210650647
909,892,910,893,1.0605598046613482
910,893,911,894,0.8337620140477926
908,895,909,896,1.7735677894317725
917,896,918,897,1.0138957183311195
914,897,915,898,1.2507268761723405
912,898,913,899,1.4376343529614843
915,899,916,900,1.339131508335938
926,900,927,901,4.16708916723848
919,901,920,902,0.8095093400538855
922,902,923,903,1.2831555871360283
921,903,922,904,0.39657867108935463
923,904,924,905,2.0418857373074633
920,905,921,906,2.265933292317428
929,906,930,907,2.0424958861692204
916,907,917,908,1.0689329346435577
924,908,925,909,1.2623793549740818
925,909,926,910,1.0460949279084506
927,910,928,911,1.3499199281969467
930,911,931,912,0.6844138102120749
913,912,914,913,5.109061923564127
936,913,937,914,1.6324628144249753
931,914,932,915,2.3127349488766367
932,916,933,917,1.5589470425107224
934,917,935,918,2.108098684830706
942,918,943,919,0.6291816422779085
939,919,940,920,1.7032997346480454
940,920,941,921,2.31369015290721
945,921,946,922,1.1165554031440879
946,923,947,924,0.7408221114258146
948,926,949,927,1.5253846681521024
951,928,952,929,0.842772714951811
949,929,950,930,0.9075389766052634
958,930,959,931,2.9809122177309324
950,931,951,932,3.091108315685525
953,932,954,933,1.446394835330383
955,933,956,934,0.8014982079177083
952,934,953,935,1.4935676697061304
956,935,957,936,0.9892226643070541
954,936,955,937,1.3122883906193334
961,937,962,938,1.48466989705961
959,938,960,939,1.0816017547816614
957,939,958,940,1.2681781056746273
964,940,965,941,1.0882939699747742
960,941,961,942,1.725072083890546
968,942,969,943,2.843504741067419
963,943,964,944,2.277188846670562
962,945,963,946,1.939828452104222
971,946,972,947,1.3722042077395813
969,947,970,948,1.2934413794005708
970,948,971,949,1.096186779764388
967,949,968,950,0.7508105568175156
965,950,966,951,0.822519412078288
966,951,967,952,0.9775570763790121
975,953,976,954,0.9093080203010319
973,954,974,955,0.8514028401539399
972,955,973,956,0.6847242814983022
974,956,975,957,1.6595022098078989
980,957,981,958,1.1621263214407158
978,958,979,959,1.4469933584439458
983,959,984,960,2.1081361955659474
981,960,982,961,6.572014313003148
977,961,978,962,1.0224718251623044
985,962,986,963,1.137819362735208
976,963,977,964,1.2021478589061019
982,964,983,965,0.9679564142041315
984,965,985,966,0.549853914653752
986,966,987,967,2.3611729595455624
989,967,990,968,1.1574597950852792
992,968,993,969,2.2345383203634017
993,969,994,970,0.8108600297128462
987,971,988,972,1.5958879839051936
988,972,989,973,0.8757500401008387
991,973,992,974,1.8066145468836416
994,974,995,975,1.5383516591864776
990,975,991,976,0.06546134748967304
997,976,998,977,1.4008971344550076
996,977,997,978,0.7678686173820978
999,978,1000,979,1.4490480476450716
1006,981,1007,982,2.9836677824551336
1000,982,1001,983,0.7141813334572382
1002,983,1003,984,0.9394943554743894
1004,986,1005,987,1.3286803831909533
1005,988,1006,989,7.512165917120248
1008,989,1009,990,0.26797564309987565
1010,991,1011,992,2.3411056677710342
1013,993,1014,994,0.8275672669366783
1011,994,1012,995,1.2722910055333345
1009,995,1010,996,1.086742227423777
1014,996,1015,997,0.5388161312485302
1024,997,1025,998,2.5934638142638096
1015,999,1016,1000,0.578658501469515
1017,1000,1018,1001,1.7929232911093522
1019,1001,1020,1002,1.4256469265731873
1026,1003,1027,1004,1.7444169271296424
1020,1005,1021,1006,1.0139617754460835
1030,1008,1031,1009,3.285487348403363
1028,1010,1029,1011,1.0208515076193783
1029,1011,1030,1012,1.5577258565093286
1036,1012,1037,1013,0.8944975681804146
1037,1013,1038,1014,0.47362148761416395
1034,1014,1035,1015,0.9624506409440489
1033,1017,1034,1018,1.4900399078686464
1032,1018,1033,1019,0.9289942434900724
1035,1019,1036,1020,1.7589055513925291
1044,1022,1045,1023,1.0663149874710127
1038,1023,1039,1024,0.4862159566012454
1045,1024,1046,1025,1.0446263546904186
1040,1025,1041,1026,0.8574651171996227
1039,1026,1040,1027,1.4575466640848291
1046,1027,1047,1028,0.8958556346323883
1041,1028,1042,1029,1.858639262411598
1042,1029,1043,1030,1.6331817703316407
1043,1031,1044,1032,0.6999123269308283
1053,1032,1054,1033,0.6621306960790247
1048,1033,1049,1034,1.459295402615793
1054,1034,1055,1035,1.6982527130310734
1051,1035,1052,1036,1.4393153334990167
1047,1036,1048,1037,0.6439981256361935
1052,1037,1053,1038,0.6087162935740982
1055,1039,1056,1040,9.627366240614212
1056,1041,1057,1042,0.3580282270311498
1057,1042,1058,1043,0.6131151805411237
1058,1043,1059,1044,8.499193004831806
1060,1044,1061,1045,0.4737090563101466
1061,1045,1062,1046,0.6349769352043484
1065,1047,1066,1048,0.26465232757994367
1063,1048,1064,1049,0.5960897071331163
1062,1049,1063,1050,1.3991472608477
1066,1050,1067,1051,0.13767749226053685
1067,1051,1068,1052,1.2051750313339908
1070,1052,1071,1053,1.0598349146459396
