fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
32,45,0.1235632183908046,False,,,57,1.0,334,1.0
37,46,0.6317567567567568,True,2.8304596315450428,2.8304596315450428,288,1.0,195,1.0
49,47,0.8858695652173914,True,0.8237058339638316,0.8237058339638316,359,1.0,335,1.0
51,48,0.5145797598627787,True,5.040430622070241,5.040430622070241,528,1.0,355,1.0
48,49,0.895017793594306,True,0.6724813001774822,0.6724813001774822,537,1.0,528,1.0
42,50,0.541871921182266,True,5.975275728720745,5.975275728720745,111,1.0,202,1.0
43,51,0.7938144329896907,True,1.547183348016478,1.547183348016478,518,1.0,526,1.0
34,52,0.5317286652078774,True,9.642806683372802,9.642806683372802,293,1.0,407,1.0
47,53,0.6770601336302895,True,1.5716094658019366,1.5716094658019366,446,1.0,307,1.0
41,54,0.5635103926096998,True,4.951388143197913,4.951388143197913,331,1.0,346,1.0
77,55,0.0,False,,,285,1.0,165,1.0
96,56,0.0,False,,,144,1.0,217,1.0
108,57,0.0,False,,,149,1.0,148,1.0
50,58,0.8389830508474576,True,1.4307428784867373,1.4307428784867373,442,1.0,426,1.0
52,59,0.7012048192771084,True,3.561919586697085,3.561919586697085,380,1.0,326,1.0
113,60,0.0,False,,,175,1.0,113,1.0
144,61,0.0,False,,,162,1.0,222,1.0
54,62,0.8453865336658354,True,0.8043761547168883,0.8043761547168883,397,1.0,343,1.0
55,63,0.608786610878661,True,7.166255066740826,7.166255066740826,456,1.0,313,1.0
53,64,0.8655256723716381,True,0.7094891434388859,0.7094891434388859,396,1.0,367,1.0
46,65,0.5471289274106176,True,4.459830026348454,4.459830026348454,534,1.0,894,1.0
56,66,0.8823529411764706,True,0.8682979959199647,0.8682979959199647,384,1.0,384,1.0
61,67,0.8556485355648535,True,0.8207299462105282,0.8207299462105282,466,1.0,421,1.0
58,68,0.85,True,1.5658138114443194,1.5658138114443194,285,1.0,307,1.0
66,69,0.5185185185185185,True,0.4454802757974855,0.4454802757974855,297,1.0,154,1.0
63,70,0.7033333333333334,True,0.9021709761727411,0.9021709761727411,212,1.0,299,1.0
60,71,0.8318181818181818,True,1.4210902652918445,1.4210902652918445,208,1.0,195,1.0
59,72,0.6455906821963394,True,1.9764823751318954,1.9764823751318954,388,1.0,601,1.0
69,73,0.7821316614420063,True,2.0647295892702346,2.0647295892702346,636,1.0,501,1.0
65,74,0.8553299492385786,True,0.7251076253514048,0.7251076253514048,342,1.0,389,1.0
74,75,0.53125,True,0.3564634450874104,0.3564634450874104,128,1.0,68,1.0
73,76,0.9345454545454546,True,0.3186204132460391,0.3186204132460391,543,1.0,521,1.0
152,77,0.0,False,,,43,1.0,280,1.0
62,78,0.5380434782608695,True,1.9401986344052977,1.9401986344052977,100,1.0,183,1.0
163,79,0.0,False,,,89,1.0,312,1.0
64,80,0.8732718894009217,True,0.5663509716339189,0.5663509716339189,389,1.0,424,1.0
67,81,0.7038690476190477,True,3.489157598998718,3.489157598998718,633,1.0,512,1.0
68,82,0.8104089219330854,True,1.1888209825017957,1.1888209825017957,479,1.0,495,1.0
76,83,0.8637236084452975,True,0.9754760437745205,0.9754760437745205,517,1.0,454,1.0
80,84,0.6848137535816619,True,2.4526007166623627,2.4526007166623627,257,1.0,331,1.0
72,85,0.8298676748582231,True,1.7138935712466057,1.7138935712466057,457,1.0,511,1.0
75,86,0.46923076923076923,True,9.20377967226288,9.20377967226288,478,1.0,668,1.0
82,87,0.7915057915057915,True,0.4842342018852711,0.4842342018852711,208,1.0,256,1.0
83,88,0.8590021691973969,True,1.1033175411996596,1.1033175411996596,418,1.0,439,1.0
71,89,0.4166666666666667,True,6.675561959975022,6.675561959975022,231,1.0,262,1.0
79,90,0.9293478260869565,True,0.587164849752792,0.587164849752792,515,1.0,550,1.0
158,91,0.0,False,,,29,1.0,363,1.0
86,92,0.8735083532219571,True,0.4370109728255697,0.4370109728255697,403,1.0,382,1.0
81,93,0.7086776859504132,True,2.3856117434684636,2.3856117434684636,440,1.0,387,1.0
192,94,0.0,False,,,81,1.0,155,1.0
88,95,0.834920634920635,True,1.3249993413554653,1.3249993413554653,311,1.0,267,1.0
89,96,0.6256410256410256,True,1.2081156561695139,1.2081156561695139,122,1.0,195,1.0
193,97,0.0,False,,,256,1.0,337,1.0
91,98,0.7864768683274022,True,1.6026619647534286,1.6026619647534286,562,1.0,442,1.0
87,99,0.6534653465346535,True,5.099192664465242,5.099192664465242,384,1.0,451,1.0
92,100,0.58656330749354,True,1.9931255705339974,1.9931255705339974,384,1.0,230,1.0
94,101,0.7009063444108762,True,2.016754569053365,2.016754569053365,326,1.0,237,1.0
93,102,0.7635467980295566,True,1.9942187983300534,1.9942187983300534,170,1.0,188,1.0
95,104,0.8235294117647058,True,1.0649993646126885,1.0649993646126885,950,1.0,910,1.0
97,105,0.4749518304431599,True,9.916587791182378,9.916587791182378,599,1.0,932,1.0
90,106,0.8302325581395349,True,1.0810618837146702,1.0810618837146702,413,1.0,374,1.0
104,107,0.6617405582922824,True,7.192392874415062,7.192392874415062,431,1.0,581,1.0
100,108,0.3602941176470588,True,1.1209680351438405,1.1209680351438405,408,1.0,147,1.0
199,109,0.0,False,,,93,1.0,284,1.0
117,110,0.25616921269095183,False,,,836,1.0,233,1.0
102,111,0.9123505976095617,True,0.6149345652499711,0.6149345652499711,460,1.0,500,1.0
101,112,0.7246376811594203,True,3.1408507085608526,3.1408507085608526,227,1.0,249,1.0
112,113,0.8828828828828829,True,1.1441654835031883,1.1441654835031883,549,1.0,496,1.0
206,114,0.0,False,,,137,1.0,181,1.0
115,115,0.8828571428571429,True,0.5292272711050636,0.5292272711050636,346,1.0,313,1.0
99,116,0.896551724137931,True,1.039283412011603,1.039283412011603,544,1.0,556,1.0
106,117,0.7305699481865285,True,1.6965395538575845,1.6965395538575845,563,1.0,439,1.0
111,118,0.6504065040650406,True,0.36726303311357583,0.36726303311357583,246,1.0,160,1.0
103,119,0.8058925476603119,True,2.4646852803854404,2.4646852803854404,542,1.0,500,1.0
116,120,0.8955555555555555,True,0.3230849244916121,0.3230849244916121,428,1.0,425,1.0
118,121,0.8388520971302428,True,1.0705995633454284,1.0705995633454284,448,1.0,385,1.0
105,122,0.8235294117647058,True,1.8004404347881353,1.8004404347881353,290,1.0,330,1.0
110,123,0.7602459016393442,True,2.504365039572946,2.504365039572946,448,1.0,411,1.0
114,124,0.34579439252336447,True,1.0247178364681835,1.0247178364681835,107,1.0,37,1.0
121,125,0.8072727272727273,True,0.975815626670899,0.975815626670899,249,1.0,248,1.0
98,126,0.781496062992126,True,1.4544616742586673,1.4544616742586673,412,1.0,493,1.0
109,127,0.9348739495798319,True,0.6331577355034427,0.6331577355034427,468,1.0,453,1.0
120,128,0.6841317365269461,True,2.4710755917217253,2.4710755917217253,667,1.0,458,1.0
107,129,0.8717948717948718,True,0.879383769058661,0.879383769058661,470,1.0,479,1.0
124,130,0.45018450184501846,True,10.008434805245914,10.008434805245914,388,1.0,791,1.0
123,131,0.8345588235294118,True,1.9151721296990225,1.9151721296990225,516,1.0,482,1.0
119,132,0.775974025974026,True,1.4422327181549153,1.4422327181549153,542,1.0,552,1.0
210,133,0.0,False,,,525,1.0,192,1.0
211,134,0.0,False,,,287,1.0,311,1.0
134,135,0.2930232558139535,False,,,215,1.0,63,1.0
122,136,0.7803203661327232,True,1.6022545653129545,1.6022545653129545,437,1.0,341,1.0
244,137,0.0,False,,,114,1.0,44,1.0
125,138,0.5930232558139535,True,2.798364362293002,2.798364362293002,178,1.0,233,1.0
129,139,0.8458083832335329,True,0.41637223477689406,0.41637223477689406,666,1.0,567,1.0
126,140,0.6785714285714286,True,1.3340007233507625,1.3340007233507625,328,1.0,236,1.0
133,141,0.7255369928400954,True,2.2557148538933287,2.2557148538933287,389,1.0,334,1.0
127,142,0.8063725490196079,True,0.6836137423919899,0.6836137423919899,407,1.0,330,1.0
136,143,0.853448275862069,True,1.1548146946844258,1.1548146946844258,212,1.0,218,1.0
140,144,0.876010781671159,True,0.5380241615175534,0.5380241615175534,359,1.0,337,1.0
131,145,0.8478260869565217,True,1.1501604815689652,1.1501604815689652,532,1.0,573,1.0
132,146,0.7667161961367014,True,2.1375072406810576,2.1375072406810576,632,1.0,557,1.0
135,147,0.7865168539325843,True,1.4700824691047762,1.4700824691047762,445,1.0,350,1.0
142,148,0.9045643153526971,True,0.18495905904808774,0.18495905904808774,466,1.0,452,1.0
130,149,0.8085676037483266,True,1.921302255596329,1.921302255596329,645,1.0,706,1.0
139,150,0.7912524850894632,True,2.159037693366895,2.159037693366895,428,1.0,473,1.0
143,151,0.8933333333333333,True,0.5210552614767783,0.5210552614767783,446,1.0,406,1.0
141,152,0.7858880778588808,True,1.7308654002788353,1.7308654002788353,365,1.0,369,1.0
245,153,0.0,False,,,628,1.0,124,1.0
137,154,0.8169838945827232,True,0.6437036238043791,0.6437036238043791,683,1.0,558,1.0
138,155,0.8645598194130926,True,0.7112083836344271,0.7112083836344271,385,1.0,441,1.0
145,156,0.8023529411764706,True,0.728187161495181,0.728187161495181,425,1.0,341,1.0
160,157,0.42637151106833493,True,8.651565672665757,8.651565672665757,962,1.0,520,1.0
246,158,0.0,False,,,309,1.0,143,1.0
149,159,0.8921001926782274,True,0.9081352317447131,0.9081352317447131,493,1.0,489,1.0
147,160,0.43023255813953487,True,1.3410484831291973,1.3410484831291973,344,1.0,148,1.0
148,161,0.935251798561151,True,0.5959067128335577,0.5959067128335577,543,1.0,533,1.0
150,162,0.6242299794661191,True,0.8890631506631428,0.8890631506631428,308,1.0,483,1.0
128,164,0.011210762331838564,False,,,198,1.0,253,1.0
151,165,0.3720316622691293,True,12.078053093919436,12.078053093919436,693,1.0,347,1.0
146,166,0.9016697588126159,True,0.8158912635523163,0.8158912635523163,1054,1.0,996,1.0
251,167,0.0,False,,,281,1.0,400,1.0
154,168,0.9078014184397163,True,0.45686037482024167,0.45686037482024167,528,1.0,548,1.0
161,169,0.8646408839779005,True,0.6781057862170057,0.6781057862170057,714,1.0,636,1.0
153,170,0.5802469135802469,True,4.593134639249244,4.593134639249244,356,1.0,412,1.0
164,172,0.3020361990950226,True,8.29774113930234,8.29774113930234,1754,1.0,548,1.0
155,173,0.9088235294117647,True,0.6407891877739554,0.6407891877739554,331,1.0,318,1.0
156,174,0.696969696969697,True,0.3557089454731371,0.3557089454731371,494,1.0,346,1.0
157,175,0.8686030428769018,True,1.5473830590352995,1.5473830590352995,673,1.0,678,1.0
159,176,0.5571030640668524,True,7.073992756454054,7.073992756454054,440,1.0,678,1.0
165,177,0.2708333333333333,False,,,246,1.0,547,1.0
173,178,0.7401315789473685,True,0.1888040920153371,0.1888040920153371,304,1.0,225,1.0
162,179,0.9145299145299145,True,0.27573078906291865,0.27573078906291865,433,1.0,463,1.0
167,180,0.7419354838709677,True,3.090632998621025,3.090632998621025,439,1.0,479,1.0
176,181,0.865934065934066,True,0.7121793589689079,0.7121793589689079,451,1.0,398,1.0
172,182,0.8362183754993342,True,1.0270306200794632,1.0270306200794632,717,1.0,662,1.0
179,183,0.875,True,0.05146465599170795,0.05146465599170795,224,1.0,196,1.0
166,184,0.665948275862069,True,3.1525839699778806,3.1525839699778806,314,1.0,459,1.0
184,185,0.9118329466357309,True,0.5925916880372912,0.5925916880372912,428,1.0,396,1.0
185,186,0.9373259052924791,True,0.2369510949215565,0.2369510949215565,691,1.0,700,1.0
170,187,0.8706293706293706,True,0.9933850930031254,0.9933850930031254,570,1.0,500,1.0
175,188,0.8878504672897196,True,0.7721922438754256,0.7721922438754256,508,1.0,502,1.0
171,189,0.7824267782426778,True,1.8383038985223115,1.8383038985223115,197,1.0,229,1.0
183,190,0.8928571428571429,True,0.522026984346124,0.522026984346124,275,1.0,255,1.0
168,191,0.8654485049833887,True,1.9629681735935174,1.9629681735935174,589,1.0,534,1.0
169,192,0.8850574712643678,True,0.846095905622127,0.846095905622127,243,1.0,249,1.0
178,193,0.8818897637795275,True,0.41193480702206786,0.41193480702206786,507,1.0,449,1.0
180,194,0.6494845360824743,True,3.1950222430110187,3.1950222430110187,310,1.0,330,1.0
181,195,0.9344894026974951,True,0.5204301006392017,0.5204301006392017,509,1.0,495,1.0
189,196,0.8544303797468354,True,0.6512624958167114,0.6512624958167114,467,1.0,412,1.0
174,197,0.7839285714285714,True,1.524247723392755,1.524247723392755,441,1.0,558,1.0
182,198,0.8598484848484849,True,1.6188573306590097,1.6188573306590097,482,1.0,500,1.0
188,199,0.31347962382445144,True,7.542967814591174,7.542967814591174,312,1.0,107,1.0
177,200,0.18285714285714286,False,,,64,1.0,350,1.0
191,201,0.41055718475073316,True,3.9854155354189045,3.9854155354189045,341,1.0,140,1.0
186,202,0.5254237288135594,True,1.204025484282297,1.204025484282297,155,1.0,295,1.0
194,203,0.9508771929824561,True,0.5642463304613985,0.5642463304613985,568,1.0,544,1.0
190,204,0.5820029027576198,True,8.10947957760419,8.10947957760419,527,1.0,563,1.0
187,205,0.7291005291005291,True,4.114444957219442,4.114444957219442,905,1.0,729,1.0
195,206,0.33860759493670883,True,2.8409291587086325,2.8409291587086325,118,1.0,305,1.0
197,207,0.8605263157894737,True,0.6456991376292761,0.6456991376292761,367,1.0,340,1.0
200,208,0.6155143338954469,True,4.337745163950372,4.337745163950372,553,1.0,405,1.0
205,209,0.8696498054474708,True,0.997058133077706,0.997058133077706,494,1.0,467,1.0
203,211,0.8289473684210527,True,2.048774551483727,2.048774551483727,262,1.0,294,1.0
196,212,0.3826530612244898,True,3.6236426184366373,3.6236426184366373,76,1.0,195,1.0
198,213,0.8547579298831386,True,0.6415759015986842,0.6415759015986842,582,1.0,529,1.0
202,214,0.7206703910614525,True,0.8632857281468781,0.8632857281468781,534,1.0,390,1.0
216,215,0.7818181818181819,True,1.2310391624452275,1.2310391624452275,373,1.0,313,1.0
217,216,0.8050541516245487,True,1.6944741595148813,1.6944741595148813,253,1.0,247,1.0
204,217,0.8528995756718529,True,0.2631467263617037,0.2631467263617037,706,1.0,604,1.0
208,218,0.8403954802259888,True,0.5910721003291804,0.5910721003291804,693,1.0,610,1.0
213,219,0.9222222222222223,True,0.6904271659149692,0.6904271659149692,614,1.0,597,1.0
201,220,0.6599552572706935,True,3.187355555606819,3.187355555606819,372,1.0,370,1.0
209,221,0.84688995215311,True,1.4114824916371942,1.4114824916371942,390,1.0,382,1.0
228,222,0.4930555555555556,True,7.564482533212557,7.564482533212557,851,1.0,439,1.0
207,223,0.7559523809523809,True,0.936624506230934,0.936624506230934,504,1.0,381,1.0
212,224,0.6403785488958991,True,3.416092645443792,3.416092645443792,285,1.0,235,1.0
221,225,0.9332096474953617,True,0.16512346995944147,0.16512346995944147,518,1.0,524,1.0
214,226,0.6839762611275965,True,2.386448859585998,2.386448859585998,584,1.0,551,1.0
218,227,0.6407766990291263,True,1.5483306575957139,1.5483306575957139,590,1.0,424,1.0
219,228,0.8861480075901328,True,0.97885303657891,0.97885303657891,520,1.0,474,1.0
257,229,0.0,False,,,347,1.0,122,1.0
225,230,0.4394160583941606,True,5.071186262309514,5.071186262309514,685,1.0,301,1.0
220,231,0.8652482269503546,True,0.7375499816297519,0.7375499816297519,417,1.0,372,1.0
235,232,0.6463878326996197,True,1.8153227651158461,1.8153227651158461,245,1.0,188,1.0
281,233,0.0,False,,,260,1.0,163,1.0
215,234,0.12887438825448613,False,,,298,1.0,394,1.0
290,235,0.0,False,,,295,1.0,291,1.0
233,236,0.8353909465020576,True,1.0240317583570535,1.0240317583570535,476,1.0,416,1.0
226,238,0.7932862190812721,True,2.4885458656629122,2.4885458656629122,551,1.0,464,1.0
232,239,0.6183206106870229,True,3.4066954592803143,3.4066954592803143,241,1.0,183,1.0
249,240,0.40373395565927656,True,6.2799077742984455,6.2799077742984455,855,0.9163987138263665,348,0.8854961832061069
243,241,0.8872305140961857,True,1.246346921811703,1.246346921811703,601,1.0,537,1.0
223,242,0.6887298747763864,True,3.0667844853436077,3.0667844853436077,410,1.0,534,1.0
229,243,0.8955223880597015,True,0.668643021681395,0.668643021681395,466,1.0,423,1.0
230,244,0.4758942457231726,True,6.582736770818709,6.582736770818709,335,1.0,614,1.0
236,245,0.8316582914572864,True,0.7929099946975972,0.7929099946975972,367,1.0,362,1.0
237,246,0.8698412698412699,True,0.42036925034083494,0.42036925034083494,300,1.0,289,1.0
231,247,0.5365853658536586,True,5.709358679934878,5.709358679934878,566,1.0,316,1.0
234,248,0.8267716535433071,True,1.345317564887172,1.345317564887172,479,1.0,449,1.0
239,249,0.7726495726495727,True,2.042105018154777,2.042105018154777,552,1.0,485,1.0
240,250,0.7847222222222222,True,0.9897435518356821,0.9897435518356821,122,1.0,135,1.0
227,251,0.8667883211678832,True,0.3819837292800013,0.3819837292800013,480,1.0,543,1.0
252,252,0.8055555555555556,True,0.7511803878692779,0.7511803878692779,214,1.0,176,1.0
312,253,0.0,False,,,496,1.0,135,1.0
241,254,0.7544910179640718,True,2.9780014957706613,2.9780014957706613,644,1.0,528,1.0
348,255,0.0,False,,,494,1.0,127,1.0
262,256,0.7064017660044151,True,2.7821415577944393,2.7821415577944393,437,1.0,336,1.0
248,257,0.6772388059701493,True,3.91908273203535,3.91908273203535,379,1.0,520,1.0
238,258,0.9143468950749465,True,0.9004136215782947,0.9004136215782947,450,1.0,444,1.0
242,259,0.873217115689382,True,1.1748084204851714,1.1748084204851714,614,1.0,568,1.0
253,260,0.4055299539170507,True,4.635012016756266,4.635012016756266,432,1.0,178,1.0
250,262,0.5,True,8.513013957150836,8.513013957150836,766,1.0,392,1.0
254,263,0.8708661417322835,True,1.6674853123314426,1.6674853123314426,597,1.0,591,1.0
224,264,0.11052631578947368,False,,,42,1.0,380,1.0
266,265,0.2442528735632184,False,,,241,1.0,192,1.0
352,266,0.0,False,,,56,1.0,144,1.0
247,267,0.8895612708018155,True,1.009895071723409,1.009895071723409,639,1.0,610,1.0
357,268,0.0,False,,,246,1.0,88,1.0
258,269,0.5172413793103449,True,7.930723017780998,7.930723017780998,411,1.0,733,1.0
256,270,0.6601503759398496,True,2.6702246222380768,2.6702246222380768,638,1.0,466,1.0
260,271,0.6068796068796068,True,2.522974000796001,2.522974000796001,405,1.0,249,1.0
259,272,0.7328767123287672,True,0.23218887971245178,0.23218887971245178,288,1.0,218,1.0
367,273,0.0,False,,,254,1.0,206,1.0
265,274,0.791578947368421,True,1.5261429192335156,1.5261429192335156,432,1.0,419,1.0
267,275,0.6852173913043478,True,2.0280873312750582,2.0280873312750582,573,1.0,396,1.0
255,276,0.8938356164383562,True,1.0517615392557071,1.0517615392557071,262,1.0,291,1.0
261,277,0.8634146341463415,True,0.4644070613229327,0.4644070613229327,400,1.0,364,1.0
264,278,0.4868913857677903,True,5.630297833989321,5.630297833989321,527,1.0,267,1.0
270,279,0.9122055674518201,True,0.49054204711584315,0.49054204711584315,455,1.0,438,1.0
372,280,0.0,False,,,388,1.0,268,1.0
268,281,0.3558282208588957,True,6.621800626702044,6.621800626702044,220,1.0,222,1.0
263,282,0.8152380952380952,True,1.8124456029946803,1.8124456029946803,523,1.0,430,1.0
269,283,0.8382687927107062,True,1.1017438263889032,1.1017438263889032,429,1.0,378,1.0
271,284,0.928921568627451,True,0.1961185741606885,0.1961185741606885,404,1.0,383,1.0
273,285,0.7906040268456376,True,2.82861182758165,2.82861182758165,680,1.0,654,1.0
274,286,0.7624703087885986,True,1.3960211730487684,1.3960211730487684,397,1.0,345,1.0
279,287,0.6105263157894737,True,3.104716987977834,3.104716987977834,380,1.0,232,1.0
277,288,0.8402777777777778,True,1.1456963927927135,1.1456963927927135,431,1.0,364,1.0
284,289,0.5067873303167421,True,2.528445777415181,2.528445777415181,219,1.0,114,1.0
371,290,0.0,False,,,531,1.0,246,1.0
272,292,0.8023255813953488,True,1.5968583947355297,1.5968583947355297,297,1.0,323,1.0
276,293,0.782608695652174,True,0.6225018633554071,0.6225018633554071,159,1.0,128,1.0
278,294,0.7579185520361991,True,1.184799589220049,1.184799589220049,442,1.0,335,1.0
282,295,0.5701559020044543,True,0.6849327501219631,0.6849327501219631,449,1.0,256,1.0
283,296,0.8794117647058823,True,0.7453182935672235,0.7453182935672235,311,1.0,328,1.0
285,297,0.552772808586762,True,5.673182894664839,5.673182894664839,349,1.0,519,1.0
275,298,0.7504393673110721,True,1.174262282046516,1.174262282046516,441,1.0,555,1.0
293,299,0.9090909090909091,True,0.1650841908281833,0.1650841908281833,384,1.0,372,1.0
378,300,0.0,False,,,339,1.0,160,1.0
296,301,0.6761083743842364,True,3.6092923171182467,3.6092923171182467,805,1.0,556,1.0
280,302,0.5680379746835443,True,7.229564028148079,7.229564028148079,590,1.0,401,1.0
292,303,0.7509803921568627,True,0.8547749628918091,0.8547749628918091,510,1.0,383,1.0
291,304,0.6983372921615202,True,3.2687978008401974,3.2687978008401974,375,1.0,340,1.0
289,305,0.375,True,6.320149050894812,6.320149050894812,256,1.0,184,1.0
287,307,0.36083916083916084,True,11.416292165203181,11.416292165203181,500,1.0,473,1.0
295,308,0.8210526315789474,True,1.5312363753253342,1.5312363753253342,452,1.0,413,1.0
294,309,0.7138263665594855,True,1.104789227290537,1.104789227290537,308,1.0,225,1.0
304,310,0.8465430016863407,True,1.4653713281737362,1.4653713281737362,590,1.0,505,1.0
393,311,0.0,False,,,256,1.0,226,1.0
302,312,0.8664259927797834,True,1.1723477155328836,1.1723477155328836,825,1.0,726,1.0
400,313,0.0,False,,,79,1.0,306,1.0
301,314,0.6101694915254238,True,0.27662699355959786,0.27662699355959786,118,1.0,72,1.0
299,315,0.8159806295399515,True,1.2079653391955354,1.2079653391955354,404,1.0,346,1.0
297,316,0.8343558282208589,True,1.806269080097859,1.806269080097859,749,1.0,746,1.0
300,317,0.8567251461988304,True,1.1505250772602111,1.1505250772602111,675,1.0,595,1.0
298,318,0.7990196078431373,True,0.8937605448362108,0.8937605448362108,164,1.0,203,1.0
310,319,0.9387755102040817,True,0.3160667921138172,0.3160667921138172,237,1.0,238,1.0
309,320,0.6591928251121076,True,1.547131821425622,1.547131821425622,223,1.0,147,1.0
308,321,0.6169724770642202,True,3.1505068756050085,3.1505068756050085,345,1.0,360,1.0
311,322,0.8134328358208955,True,0.9089503259790167,0.9089503259790167,1193,1.0,994,1.0
417,323,0.0,False,,,433,1.0,105,1.0
431,324,0.0,False,,,113,1.0,135,1.0
322,325,0.5099075297225891,True,8.115743292090269,8.115743292090269,742,1.0,401,1.0
306,326,0.6140089418777943,True,6.373630647234323,6.373630647234323,640,1.0,443,1.0
305,327,0.6403162055335968,True,2.5341437750055906,2.5341437750055906,236,1.0,179,1.0
315,328,0.6223506743737958,True,5.821328621437229,5.821328621437229,494,1.0,348,1.0
288,331,0.6550079491255962,True,5.120934388158954,5.120934388158954,464,1.0,577,1.0
321,332,0.9047619047619048,True,0.7326347117003222,0.7326347117003222,1059,1.0,1021,1.0
454,334,0.0,False,,,381,1.0,142,1.0
317,335,0.5632530120481928,True,2.302732670297286,2.302732670297286,324,1.0,195,1.0
480,336,0.0,False,,,210,1.0,245,1.0
303,337,0.36148007590132825,True,13.038624287023852,13.038624287023852,381,1.0,1054,1.0
307,338,0.6894273127753304,True,2.587338834154758,2.587338834154758,322,1.0,445,1.0
323,339,0.35,True,2.3999559582141448,2.3999559582141448,319,1.0,113,1.0
475,340,0.0,False,,,188,1.0,138,1.0
320,341,0.9205955334987593,True,0.5931854694460239,0.5931854694460239,393,1.0,381,1.0
325,342,0.75,True,2.975836696504139,2.975836696504139,248,1.0,256,1.0
313,343,0.8,True,1.5902039691288783,1.5902039691288783,470,1.0,448,1.0
330,344,0.719435736677116,True,3.7598073072556173,3.7598073072556173,499,1.0,598,1.0
331,345,0.9343065693430657,True,0.3696786132525903,0.3696786132525903,532,1.0,528,1.0
316,346,0.6530612244897959,True,3.0878081169041263,3.0878081169041263,414,1.0,396,1.0
318,347,0.6355685131195336,True,5.91641288663648,5.91641288663648,492,1.0,630,1.0
319,348,0.46683673469387754,True,5.63148021032299,5.63148021032299,392,1.0,183,1.0
334,349,0.7587548638132295,True,1.4926227201280198,1.4926227201280198,254,1.0,198,1.0
335,350,0.380859375,True,9.29106235120392,9.29106235120392,360,1.0,347,1.0
