idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
115,147,116,148,1.4182083582528546
118,148,119,149,0.8038373515207176
120,150,121,151,1.9921613654479284
117,153,118,154,0.7518744850866462
123,154,124,155,2.09940431466609
124,156,125,157,1.1204245150756094
125,157,126,158,2.0890205421787775
126,158,127,159,0.867041896369912
127,159,128,160,1.2247011520836988
130,162,131,163,1.2945110949280227
133,164,134,165,1.594822605395773
131,165,132,166,0.2756250274636053
132,166,133,167,0.8463103825749606
134,168,135,169,1.1883742849493377
135,169,136,170,0.47495247797751383
136,171,137,172,1.9694331633344289
137,172,138,173,0.9356189178941486
138,174,139,175,1.088638323861093
142,177,143,178,1.3642959222575841
145,180,146,181,0.35560498183121925
139,181,140,182,6.16384177567753
146,182,147,183,0.8932621575806059
150,183,151,184,1.7051120854284278
148,185,149,186,0.14459460481891603
147,186,148,187,0.5616094460112884
149,187,150,188,0.8210867839141026
155,193,156,194,1.1642992960144287
154,194,155,195,1.0232855503354716
156,195,157,196,1.4884990464991579
157,196,158,197,2.0499665275850054
159,198,160,199,1.567636525370321
158,199,159,200,4.307398715378957
162,200,163,201,2.065429469831307
161,201,162,202,0.42465560736325286
165,202,166,203,0.11314747788497714
167,203,168,204,1.9876528109421863
171,206,172,207,1.5430960482512914
169,207,170,208,0.9795239459568673
164,208,165,209,6.160416094312795
170,209,171,210,0.45416980338344853
172,210,173,211,1.0752525241680706
173,211,174,212,1.3759758201155698
174,212,175,213,6.274853588384077
175,213,176,214,2.4243493705129993
177,215,178,216,0.8804666979002135
179,216,180,217,0.5509891163234591
182,218,183,219,0.8176261985825051
181,220,182,221,0.8476566178860054
183,221,184,222,0.6316170672067691
185,222,186,223,0.470183722584629
187,223,188,224,1.1969981655533086
186,224,187,225,1.4251249159428532
189,226,190,227,1.2158462461030106
191,227,192,228,2.172743915847967
190,229,191,230,2.0464659575211663
192,232,193,233,1.192939992292581
196,236,197,237,2.827779692240245
198,237,199,238,1.497973307051494
200,239,201,240,0.8828935866387486
201,241,202,242,0.046715157463774463
204,242,205,243,1.2430127543608427
207,243,208,244,1.7010640463495152
209,244,210,245,3.103140876128216
206,245,207,246,0.49706088465465875
212,248,213,249,3.061213879474939
210,249,211,250,1.2945965189749125
211,250,212,251,0.5883251639754705
216,252,217,253,1.0333301467311298
213,253,214,254,5.330880081540563
214,254,215,255,1.324491226017621
215,255,216,256,0.5996764341055562
218,257,219,258,1.040508177147286
219,258,220,259,0.5940436338451304
220,259,221,260,0.5840704867726703
221,260,222,261,1.022386987983144
222,261,223,262,0.73277141903385
224,263,225,264,1.7128783966365462
227,264,228,265,0.29108713626467486
225,266,226,267,0.4314850864901347
228,267,229,268,0.7367062265193957
229,268,230,269,1.5438815001109853
230,269,231,270,1.637479640427241
231,270,232,271,0.7908523857312546
232,271,233,272,1.532923969800715
238,273,239,274,1.816582533259758
233,274,234,275,0.8286952864133517
234,275,235,276,0.47917456052690427
236,276,237,277,0.4385219526671727
237,277,238,278,2.6852759887585957
240,279,241,280,0.9163040845114258
239,281,240,282,0.6728372034306295
242,284,243,285,1.4855842248668005
243,285,244,286,2.1265068885219387
245,286,246,287,1.1956009492129052
250,288,251,289,1.0756388452807493
247,289,248,290,0.6789446564538967
248,290,249,291,0.5117161065267707
251,292,252,293,2.014910997066009
257,293,258,294,2.0956363220509395
255,297,256,298,2.2061636524113313
259,299,260,300,0.8876826674491218
263,300,264,301,0.7249076951504748
266,301,267,302,3.479324171341673
260,302,261,303,4.070771469784912
265,303,266,304,0.7935161131629682
264,304,265,305,1.1919762645729692
268,305,269,306,1.6874435905633958
269,306,270,307,0.6626186568562903
270,308,271,309,1.1795176447112365
281,309,282,310,5.046749118933981
274,310,275,311,0.46429879959489034
275,312,276,313,1.9683695324282522
276,313,277,314,1.5011894256208165
279,314,280,315,2.333859369512107
278,315,279,316,0.941398615649822
282,317,283,318,0.5218522505623266
286,320,287,321,0.6086480585806998
283,321,284,322,0.9674224487306647
287,322,288,323,1.494070563553589
288,323,289,324,1.7366740149995594
289,325,290,326,0.6031417601067272
292,328,293,329,0.5433871861212786
298,331,299,332,1.1442689801361574
299,333,300,334,0.3805999669769167
300,337,301,338,1.173686916775636
295,338,296,339,3.0924515665016004
306,343,307,344,1.276583572697051
305,345,306,346,4.488518373631403
309,347,310,348,0.9300258896308942
308,348,309,349,2.9156490028345954
312,351,313,352,1.9580500988851948
317,353,318,354,0.6041539030055044
316,354,317,355,0.7175161011877217
315,355,316,356,1.5432000495035212
321,357,322,358,0.4729087413095339
324,358,325,359,0.846504935247132
322,359,323,360,5.103431648781253
323,360,324,361,0.9233164394199919
325,361,326,362,0.6852888606774138
328,362,329,363,3.0840627005270713
326,363,327,364,1.564475709024882
327,364,328,365,0.37924418847011077
329,365,330,366,0.32248215590655444
330,366,331,367,1.5101151698797801
331,367,332,368,1.2874474255996466
332,368,333,369,1.6490834138477712
333,370,334,371,1.0395035112148876
335,372,336,373,0.7821737600334415
337,374,338,375,2.283884152671167
339,375,340,376,0.591852247444867
338,377,339,378,0.6478506596942383
343,378,344,379,0.623700718633187
344,379,345,380,0.4665012348993934
345,380,346,381,0.39351250854001224
342,381,343,382,4.444969072815868
349,383,350,384,3.8431700125794133
346,384,347,385,0.3052747487385935
350,386,351,387,1.5614616714977425
348,387,349,388,0.7544634196490557
351,388,352,389,1.1589254473075281
352,390,353,391,0.8300462815322869
354,391,355,392,0.3634909786987154
355,392,356,393,0.6956418445090925
356,393,357,394,0.5178675199047654
364,399,365,400,0.708556870342271
368,400,369,401,0.9134901839714888
366,401,367,402,0.8810296036633046
370,402,371,403,1.0566786847037393
369,403,370,404,0.8172543937438855
367,404,368,405,0.6656411466233363
371,405,372,406,1.2120452137835094
372,406,373,407,0.31388599366157105
374,409,375,410,1.7052133567259458
379,410,380,411,5.762517526452702
377,411,378,412,3.2013179618550454
375,412,376,413,0.7280227240712764
380,414,381,415,0.5912646121005262
378,415,379,416,0.945471457451603
383,416,384,417,1.8341020537720585
384,417,385,418,0.5766656589547308
382,418,383,419,0.9921204549785051
381,419,382,420,2.549998012207288
389,421,390,422,2.5828402632293415
388,422,389,423,0.9609337915408481
390,423,391,424,1.4107233712510958
387,424,388,425,0.541055401883862
392,427,393,428,2.143234975408663
395,428,396,429,0.45751811840834117
394,429,395,430,1.1406013891358906
396,430,397,431,3.1724186862956687
397,431,398,432,0.5988719325518856
399,432,400,433,0.6244847318429313
398,433,399,434,0.7411494306476998
400,435,401,436,0.324123186065463
402,436,403,437,0.4054154122436079
403,440,404,441,0.8190272928689575
406,441,407,442,1.8819747954225123
404,442,405,443,0.4102437409593546
409,443,410,444,1.2072740694968178
408,444,409,445,2.04660213525484
407,445,408,446,0.20919774046047257
410,446,411,447,0.2604619785946031
411,449,412,450,6.838428412215213
413,450,414,451,2.078771297449954
414,452,415,453,0.80820599921511
417,455,418,456,1.996160166877893
416,457,417,458,0.6183657117016412
420,458,421,459,0.8863136086864519
421,460,422,461,0.6977966452226786
427,462,428,463,0.5929922401098882
425,463,426,464,0.84532360710617
430,464,431,465,1.3934463696810175
424,465,425,466,1.874002716276899
428,466,429,467,0.7041738798353786
429,467,430,468,0.5515435191088128
431,468,432,469,0.8188583453009424
434,473,435,474,2.091234421091354
435,474,436,475,0.8020992956411964
437,476,438,477,2.6359881242041565
440,477,441,478,1.1503922194075542
438,478,439,479,0.33034850432280066
441,479,442,480,0.3467153214873353
442,480,443,481,1.0726286691939388
445,483,446,484,1.8631283677201884
447,484,448,485,1.1180438218453788
449,488,450,489,1.4390595929258643
448,489,449,490,0.56403527714871
451,490,452,491,2.7686872203690096
453,492,454,493,0.6306787687688871
454,494,455,495,0.8474828079855973
455,496,456,497,1.0343470018168845
458,498,459,499,0.5333746425785172
456,499,457,500,1.809934205356232
457,500,458,501,1.5081097154646503
459,501,460,502,1.7595384042035247
461,504,462,505,0.5381655179973802
462,505,463,506,1.0479979854981893
463,506,464,507,2.539178847417422
464,507,465,508,1.9749748265182192
466,509,467,510,0.8187512848632597
465,512,466,513,1.2942827124449254
469,514,470,515,1.20602304818148
470,515,471,516,1.7598624251311212
471,516,472,517,0.5074760479208582
473,518,474,519,1.5255415908044725
477,519,478,520,2.1707854858232394
475,521,476,522,1.2410818510808586
476,522,477,523,1.8092380887936548
478,524,479,525,4.073093284655036
479,525,480,526,0.4413708612375461
481,527,482,528,0.592327389823448
482,529,483,530,1.2500589850539323
483,530,484,531,0.4059553268304075
484,532,485,533,0.5968823933794121
485,533,486,534,0.7566555220074387
486,534,487,535,0.5595038225044894
489,536,490,537,2.0289930321136778
488,537,489,538,0.8220037381123201
490,539,491,540,0.5403758494287225
492,540,493,541,0.8662810260996027
491,541,492,542,0.43110537241764224
499,542,500,543,1.7804658610844522
494,543,495,544,0.5047442576942865
496,544,497,545,1.9798217251740904
497,545,498,546,2.0582630163345916
498,546,499,547,1.3990506076379856
495,547,496,548,0.5277332466740833
501,549,502,550,1.053480686608762
502,551,503,552,0.5329503557504206
503,552,504,553,2.8989319989742954
505,553,506,554,1.3954560097228117
506,554,507,555,0.7923604935375683
507,555,508,556,1.6297047526049016
509,558,510,559,0.8110283768007411
514,564,515,565,0.47895526483444434
516,566,517,567,0.8630647912781619
518,567,519,568,1.765691391144887
521,569,522,570,0.491308234403988
520,570,521,571,0.8852121266838009
524,572,525,573,0.9190087647043008
528,573,529,574,4.367508841600788
525,574,526,575,1.155801157372558
531,575,532,576,1.9775409354293174
530,577,531,578,0.49332268197867424
532,578,533,579,0.7856414144999088
533,579,534,580,0.9192501573685752
535,580,536,581,0.4301443282750537
536,581,537,582,1.245723323246019
537,582,538,583,0.8307297408063062
538,583,539,584,0.30118466990194004
539,584,540,585,0.8224024658474581
540,585,541,586,1.6645358733555153
543,587,544,588,2.010884600695513
542,588,543,589,0.8145143984441383
545,589,546,590,0.16364140790666595
544,590,545,591,0.6477606688755485
546,591,547,592,0.8604331859621727
547,592,548,593,0.29619825509646064
548,593,549,594,1.2674921729528768
549,594,550,595,1.1114814882965551
550,595,551,596,0.6370246072519041
553,596,554,597,0.9770774054506859
552,597,553,598,0.7270384992044221
551,598,552,599,3.2829450460240697
556,599,557,600,0.647608511329665
555,600,556,601,1.2504774918058679
554,601,555,602,1.0046479724593265
557,602,558,603,0.6542436724648065
558,603,559,604,0.7692121807507235
559,604,560,605,0.2686137359982942
560,605,561,606,1.1694279112792734
561,606,562,607,0.6730325636675523
562,607,563,608,0.44065765658431577
564,610,565,611,4.330108270363719
570,611,571,612,0.10253260063545695
569,612,570,613,0.9896219148130417
571,613,572,614,0.5165383686143685
572,614,573,615,0.9732544635334612
574,615,575,616,0.4876539019363682
577,618,578,619,3.4290891118912437
579,621,580,622,0.896890637464238
582,623,583,624,1.396008240049438
583,624,584,625,2.548392032218561
585,625,586,626,1.378240062466119
586,626,587,627,0.2725518224971838
588,627,589,628,6.404224218394073
587,628,588,629,0.7802677784913714
589,629,590,630,2.454458731321015
590,630,591,631,0.6875843701626638
591,631,592,632,1.0282672406237623
593,632,594,633,0.8414008638156596
594,634,595,635,2.0143884515796073
595,635,596,636,0.6359497920796062
598,636,599,637,2.102029814303958
597,637,598,638,1.2467543227454359
599,638,600,639,1.3178098781180183
601,639,602,640,1.4143530810732918
600,640,601,641,2.0450745231159586
602,641,603,642,1.2612391818533923
604,643,605,644,0.45960249143488263
603,644,604,645,1.103024101640413
605,645,606,646,0.7730955579187696
606,646,607,647,1.0261048928343246
607,647,608,648,1.6019589002651446
609,648,610,649,0.5369216711688302
608,650,609,651,2.440648994939302
611,651,612,652,1.505662156638752
612,652,613,653,1.0505399774426145
613,654,614,655,0.9280290340711901
614,655,615,656,1.7453854566866436
615,656,616,657,1.8041921516495945
617,658,618,659,1.0224225268958766
618,660,619,661,0.5315220754883445
621,663,622,664,0.8439538186687862
619,664,620,665,0.8231235785953458
622,666,623,667,1.264491058871773
624,667,625,668,0.9833942340131366
625,668,626,669,0.54430838050247
626,669,627,670,5.779880852637473
627,670,628,671,0.29324885741033946
628,671,629,672,0.816378312475759
629,672,630,673,0.9473181431098358
631,673,632,674,0.947346078950512
630,674,631,675,1.1683956034733793
637,676,638,677,1.6274700085998086
632,677,633,678,0.55742777183015
636,678,637,679,1.5484301673762577
633,679,634,680,0.18339462585634547
640,682,641,683,0.4085964513184329
639,683,640,684,0.8915092575725803
642,684,643,685,1.4272328210919178
641,685,642,686,0.8956138930273065
643,686,644,687,0.4447995784241419
647,691,648,692,1.5044548932954382
649,696,650,697,0.7130117279801085
655,697,656,698,0.9733669179264265
656,698,657,699,2.04779628127598
653,699,654,700,1.2187716267555597
660,700,661,701,1.0552234713366062
657,701,658,702,2.5184986715689104
658,702,659,703,0.8692669830680074
659,704,660,705,0.2133902435876511
662,705,663,706,0.7139398686233968
661,706,662,707,1.5053891241223114
663,708,664,709,2.3484178443321064
654,709,655,710,5.155806607911043
664,711,665,712,2.6499350695311907
665,712,666,713,0.5186039253097618
667,713,668,714,0.5468961156336247
666,714,667,715,0.877640973284853
668,716,669,717,1.1671748281353542
675,718,676,719,5.359354213905647
669,719,670,720,1.2140087083322983
671,720,672,721,2.0289185959927325
670,721,671,722,0.8760800751177845
673,725,674,726,0.35200671923520627
676,726,677,727,0.7488701139585571
677,727,678,728,2.0163291100467973
674,728,675,729,2.801145345735877
681,729,682,730,1.6978378566832653
679,730,680,731,1.5344327707052257
678,732,679,733,1.3843508091235601
682,734,683,735,0.7493176607409207
688,735,689,736,1.124021052483962
683,736,684,737,2.3431569940493606
686,737,687,738,1.686681397275288
685,738,686,739,0.57534875162295
687,740,688,741,0.29224807464902436
693,741,694,742,2.1238553720802895
691,743,692,744,1.8023098012949874
692,744,693,745,1.9361022071371077
690,745,691,746,2.377773539920499
694,746,695,747,0.6499586826021443
699,748,700,749,3.0259796639559613
695,749,696,750,0.3372527845314699
696,750,697,751,0.3730412580073111
697,751,698,752,1.263931219212979
698,752,699,753,5.4285942418657775
700,753,701,754,0.4817794832366466
703,754,704,755,1.2950257895774129
704,755,705,756,0.9173843762579259
706,756,707,757,1.1083424717048902
702,757,703,758,0.631552824969393
705,759,706,760,0.8537533100097414
707,760,708,761,0.466582337526896
708,761,709,762,0.6753274648606873
713,763,714,764,0.765925433056915
710,764,711,765,0.4919099276394604
712,765,713,766,0.35727401055230246
716,769,717,770,0.41308857896280904
719,770,720,771,0.48578398560818237
720,771,721,772,0.8376629887856653
718,772,719,773,0.09092258077695217
721,774,722,775,0.75013616231912
722,775,723,776,0.6074162240532133
717,776,718,777,2.1009251165785257
723,777,724,778,0.6123943854228555
725,780,726,781,0.7869579452542206
727,783,728,784,1.284773169335009
730,784,731,785,0.28734805596592145
728,786,729,787,1.1270065824532152
733,787,734,788,1.0903283700789737
732,788,733,789,1.3784518753018045
734,789,735,790,2.2859050856872436
735,790,736,791,0.39841649635048043
737,791,738,792,1.2263197251331486
736,792,737,793,0.7006106371953358
738,795,739,796,0.29358629831551036
740,798,741,799,2.0519147974736702
741,799,742,800,0.3897467697277602
743,800,744,801,0.1517956940071291
744,802,745,803,0.2682328816108591
745,805,746,806,2.515280320610904
748,807,749,808,1.633787856410962
749,808,750,809,1.414950844291207
747,809,748,810,3.631022704440555
753,814,754,815,2.983873200821275
757,818,758,819,0.494087808403811
755,819,756,820,2.0264011553617314
756,820,757,821,5.681983005010449
760,821,761,822,0.817441516694797
762,822,763,823,2.513346219202405
759,824,760,825,1.6992153902867309
766,825,767,826,0.1776747269974865
765,827,766,828,1.3071435413807504
769,829,770,830,2.4607825607896068
764,830,765,831,4.928423382474876
771,833,772,834,5.104641292108566
773,837,774,838,1.591965236490298
774,838,775,839,5.272809872113434
776,839,777,840,1.8789488326543768
777,841,778,842,2.2119860421119992
778,843,779,844,1.6433740153929939
775,845,776,846,3.5498026232276167
782,849,783,850,0.6534964581823726
785,850,786,851,2.051670241994882
783,851,784,852,0.9355704368338369
781,853,782,854,1.61376840977486
786,854,787,855,0.431859221741802
787,855,788,856,2.083925723569804
790,857,791,858,0.581788532125815
789,858,790,859,4.089460784186437
792,859,793,860,0.3342799256618761
795,861,796,862,2.2719141353223433
793,862,794,863,1.3135088037935148
799,864,800,865,0.9192855680010026
796,868,797,869,2.470458408468058
802,870,803,871,0.4772968105177271
807,874,808,875,0.18343333599044254
808,877,809,878,2.9715348668848645
812,881,813,882,0.7562906930426533
816,882,817,883,1.9656198386117407
815,883,816,884,0.6199207203746164
817,885,818,886,1.5509784957309776
819,888,820,889,0.6382671529107784
823,890,824,891,1.168320337194373
821,893,822,894,2.3958005650166148
830,894,831,895,1.8865671805751663
824,897,825,898,0.5778414669138298
829,898,830,899,0.5321743728061024
831,899,832,900,0.7380727607618538
832,901,833,902,2.173917624885381
835,903,836,904,5.359823115538451
834,905,835,906,1.8696390427163676
839,907,840,908,1.2572136071334814
838,908,839,909,2.828541302952176
837,909,838,910,3.5558133259704774
840,910,841,911,1.5767262523857584
843,911,844,912,1.463294385893951
844,912,845,913,0.4538905240303215
847,913,848,914,0.2816647727233205
846,914,847,915,0.3371473291756241
849,917,850,918,1.3239195625431963
852,919,853,920,0.32935869140374624
854,920,855,921,0.6802165683610545
853,922,854,923,3.1262373547975773
856,923,857,924,0.573739330230106
859,924,860,925,0.4945372253922937
860,925,861,926,0.6735841066986289
858,926,859,927,2.2213757794556477
863,927,864,928,1.2177468164966014
862,928,863,929,0.5629296972898504
861,930,862,931,2.3673831598077406
865,931,866,932,1.1612194486993614
864,934,865,935,4.403540266702268
869,935,870,936,1.8927174290405875
871,938,872,939,3.5841093882716066
874,940,875,941,2.1945936679859486
880,942,881,943,4.669925954614217
877,945,878,946,2.218316875165167
881,949,882,950,1.2545485200771347
882,950,883,951,2.010302259981392
885,952,886,953,3.041724793300136
888,955,889,956,0.45162651262098874
889,956,890,957,2.199300363902717
892,960,893,961,1.1353176227983515
893,961,894,962,0.8764768057303677
896,962,897,963,1.4214689384161951
894,963,895,964,0.2153920142185895
897,964,898,965,0.540136077738753
899,966,900,967,1.5994142002273843
902,968,903,969,3.576971846243627
901,971,902,972,1.5251736228366575
905,972,906,973,1.0702256276671382
906,975,907,976,0.3218994359000362
907,976,908,977,4.531693263426187
910,977,911,978,0.47635231639444564
908,978,909,979,1.4663449661995305
912,979,913,980,0.6005115249453378
911,980,912,981,0.3894884884719289
916,987,917,988,0.9977057389545299
915,988,916,989,1.5982280560405124
922,994,923,995,0.9368824238206043
920,995,921,996,2.547383488701202
923,996,924,997,0.9048001765750675
924,997,925,998,1.0839819443277847
925,1000,926,1001,3.859182029533836
926,1001,927,1002,1.5752536595766702
927,1003,928,1004,2.9165462037513703
933,1005,934,1006,2.281892621630351
929,1006,930,1007,0.6474841207411877
936,1009,937,1010,1.3225386217866266
935,1010,936,1011,1.9891085562560005
937,1012,938,1013,0.950225453694185
938,1013,939,1014,0.3527724537077017
939,1014,940,1015,0.09796965169390304
943,1015,944,1016,1.242750644425982
944,1017,945,1018,1.9265307756201613
946,1020,947,1021,1.0360074368597287
947,1022,948,1023,0.615822098090085
949,1023,950,1024,0.8491758395116237
951,1025,952,1026,4.552975119540934
950,1029,951,1030,3.2148776960395207
948,1030,949,1031,5.754151368436551
955,1033,956,1034,0.8158682872760511
956,1036,957,1037,0.2893741075246082
960,1039,961,1040,0.3066304851346919
961,1040,962,1041,5.585622319611345
964,1042,965,1043,0.12170811982765743
965,1044,966,1045,3.567799821362125
971,1049,972,1050,0.5126660924484219
968,1050,969,1051,0.9921628499603331
970,1051,971,1052,1.3705127838651223
972,1053,973,1054,0.7294667989345206
973,1054,974,1055,0.5240930987066242
977,1057,978,1058,1.4430351676930442
981,1058,982,1059,1.611198005908052
984,1060,985,1061,1.1136623992084353
985,1061,986,1062,0.9430149753925003
986,1063,987,1064,1.066788501334376
991,1066,992,1067,1.6993822783704746
989,1067,990,1068,0.6109109968521669
988,1068,989,1069,1.5653565004991357
990,1071,991,1072,0.5084322542075633
993,1072,994,1073,3.9077390478033003
992,1073,993,1074,0.28592493827655635
996,1074,997,1075,0.17672625614128068
998,1075,999,1076,2.1764520277109303
997,1076,998,1077,7.263211716743987
1000,1078,1001,1079,1.5398673211276892
1002,1079,1003,1080,0.5559926354808001
1005,1083,1006,1084,3.2702603662280665
1006,1084,1007,1085,1.900672280660147
1007,1085,1008,1086,1.0090486432673966
1008,1086,1009,1087,0.6305825780232078
1009,1087,1010,1088,0.5431518597313258
1021,1089,1022,1090,8.095703577971966
1013,1090,1014,1091,0.6694435400981249
1012,1091,1013,1092,0.17754864867887563
1017,1095,1018,1096,0.9075140630779204
1016,1096,1017,1097,0.3983806513863102
1018,1098,1019,1099,2.662515607199937
1019,1099,1020,1100,0.7535110961670066
1023,1100,1024,1101,0.44451742374654857
1022,1101,1023,1102,3.0670931796062306
1024,1102,1025,1103,1.1699813743311263
1026,1103,1027,1104,2.074941960511485
1028,1105,1029,1106,3.9744285075079353
1029,1108,1030,1109,0.8823612300935506
1032,1110,1033,1111,0.3599780440362173
1035,1111,1036,1112,0.9289239646139278
1033,1112,1034,1113,0.7389127525877281
1034,1113,1035,1114,1.0516031964750396
1038,1116,1039,1117,2.412601281291395
1040,1119,1041,1120,1.6687559252456896
1041,1121,1042,1122,0.8266920783587058
1043,1122,1044,1123,0.2945034348784052
1045,1124,1046,1125,2.0825266061280865
1044,1125,1045,1126,2.9860188809568693
1047,1126,1048,1127,2.759010135350526
1049,1128,1050,1129,3.111982557743671
1048,1129,1049,1130,0.9201996063252827
1051,1131,1052,1132,0.45966527034672805
1050,1132,1051,1133,3.236765431631154
1057,1139,1058,1140,1.6944940494152516
1056,1140,1057,1141,1.5452727456339252
1062,1143,1063,1144,2.879159361297681
1058,1145,1059,1146,0.5882866109872787
1060,1148,1061,1149,0.27629083768770624
1063,1149,1064,1150,1.1739887108910798
1067,1151,1068,1152,1.8422504256896606
1068,1152,1069,1153,1.1696273414803546
1066,1154,1067,1155,5.495732012569575
1070,1155,1071,1156,0.9090546394370321
1072,1156,1073,1157,0.18280398472909237
1075,1158,1076,1159,0.32055916569402476
1079,1161,1080,1162,1.371290428899609
1082,1164,1083,1165,0.3718016478876886
1086,1166,1087,1167,0.47639261360036805
1085,1167,1086,1168,1.6348823272945456
1088,1168,1089,1169,4.941471214239058
1092,1169,1093,1170,0.8664394182647162
1089,1171,1090,1172,1.5584646465989016
1093,1174,1094,1175,2.8441818941861134
1094,1175,1095,1176,2.2146370422043504
1100,1177,1101,1178,0.8507964898201745
1103,1178,1104,1179,0.6331550427199429
1108,1183,1109,1184,1.567745931801374
1107,1186,1108,1187,1.9996748686466026
1109,1187,1110,1188,0.7299189674992315
1111,1190,1112,1191,0.14266421959132375
1114,1191,1115,1192,0.9437722916382103
1113,1192,1114,1193,2.632784742206067
1115,1193,1116,1194,0.3817375951724045
1119,1195,1120,1196,0.5489234107933656
1120,1196,1121,1197,0.46267267803403067
1121,1198,1122,1199,1.6812788245074681
1124,1200,1125,1201,0.1896760934389583
1125,1202,1126,1203,0.4708348271683929
1126,1203,1127,1204,1.022241178452779
1128,1204,1129,1205,0.9544773586117267
1127,1205,1128,1206,2.2311426176194784
1130,1208,1131,1209,0.3017187146992897
1134,1209,1135,1210,4.232625323417745
1131,1210,1132,1211,0.7348671281050942
1137,1211,1138,1212,1.2330733683621011
1140,1213,1141,1214,0.7878594339779692
1141,1217,1142,1218,3.100636025118999
1146,1218,1147,1219,2.08867315847665
1145,1220,1146,1221,1.3260109425653794
1148,1223,1149,1224,0.3661789393078376
1149,1224,1150,1225,0.4062483932909239
1143,1227,1144,1228,3.3166103145635306
1153,1231,1154,1232,0.9513521839680897
1157,1233,1158,1234,1.4863095608294203
1156,1239,1157,1240,2.6149144524826347
1158,1240,1159,1241,0.9818346642048315
1163,1241,1164,1242,2.1968683020964628
1160,1242,1161,1243,1.2681347515238857
1162,1243,1163,1244,0.27528416774338904
1161,1245,1162,1246,1.258129532367266
1166,1246,1167,1247,1.2271409366931634
1164,1247,1165,1248,2.523932319221576
1167,1248,1168,1249,1.609108242235274
1168,1249,1169,1250,0.7720306569777547
1170,1250,1171,1251,0.5170600593325734
1172,1251,1173,1252,3.985678216514457
1171,1252,1172,1253,1.1762513312840643
1176,1254,1177,1255,1.3223705944345945
1175,1256,1176,1257,1.0911457896188845
1177,1258,1178,1259,1.1775492026386152
1180,1260,1181,1261,0.3134955378182983
1181,1263,1182,1264,0.15595666291319576
1184,1266,1185,1267,2.946577303878135
1183,1267,1184,1268,1.141211717021476
1186,1271,1187,1272,0.5365713532766875
1185,1273,1186,1274,4.659313347385913
1190,1274,1191,1275,0.3580591904704664
1189,1276,1190,1277,3.260585126181213
1188,1277,1189,1278,0.7519753124328763
1192,1278,1193,1279,0.9373071715827269
1197,1279,1198,1280,0.907379378226133
1195,1280,1196,1281,1.6595116410629465
1199,1282,1200,1283,0.8576960019714157
1200,1286,1201,1287,3.3792829775181823
