idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
153,156,154,157,0.26781919059601483
156,157,157,158,0.6754722153334665
157,158,158,159,0.2952424741614467
155,159,156,160,1.1955582276005108
159,161,160,162,0.4179427153163061
160,162,161,163,1.2504896634257043
165,163,166,164,0.5722638008316546
164,164,165,165,0.6300537330417214
166,165,167,166,0.3964351537479304
163,166,164,167,1.1478411337501406
168,167,169,168,0.22902962386545542
169,168,170,169,0.24371396719899943
170,170,171,171,1.0337667162890116
173,171,174,172,0.4496395504502652
175,172,176,173,1.222463750211691
172,173,173,174,0.7696144886221877
171,174,172,175,1.4448888690069117
177,176,178,177,1.1629650530996885
181,178,182,179,0.37397713191090876
179,179,180,180,1.325294174282662
182,180,183,181,5.745729178477656
180,181,181,182,6.275318856249532
187,182,188,183,0.5372630734837593
185,183,186,184,2.067652057122116
186,184,187,185,1.6067803089678534
190,185,191,186,3.2930298411550787
191,186,192,187,0.9653973821968285
193,188,194,189,1.3676736181021083
196,189,197,190,0.962662539161039
197,191,198,192,0.18693608083940857
195,192,196,193,1.670906931891339
205,197,206,198,1.019227084242171
206,198,207,199,0.5684243469381995
207,199,208,200,0.39296488985190936
210,202,211,203,0.5021434637555093
212,206,213,207,0.7831413023960654
214,208,215,209,1.3935970160505273
219,210,220,211,0.5628727840040881
217,212,218,213,1.335862456145872
216,214,217,215,0.10121278211857998
224,216,225,217,0.9366565998276626
225,217,226,218,0.40353555487754794
222,218,223,219,0.8271458500778621
226,219,227,220,0.4902881227572616
221,220,222,221,1.1632810319617595
231,221,232,222,0.32227891463585734
228,222,229,223,1.7790805270079826
230,223,231,224,0.0825392550702472
227,224,228,225,0.9079472076086617
232,226,233,227,1.8960149000336954
235,229,236,230,0.32474265049910883
233,230,234,231,1.0195012449762246
236,231,237,232,0.7592048716480762
240,232,241,233,0.4841106032461995
237,233,238,234,5.023684214842935
241,234,242,235,1.2070074257978822
239,236,240,237,0.7063578386626502
242,237,243,238,0.35401362242692264
243,238,244,239,0.30385126156560227
246,239,247,240,5.550693546632159
254,240,255,241,4.059595116700314
248,241,249,242,1.0664546611949652
247,242,248,243,1.8402150256860388
258,245,259,246,3.799429323394898
252,247,253,248,0.2780260646243975
251,248,252,249,0.6794357822918766
250,250,251,251,1.1660782778717314
255,251,256,252,1.7497067902185988
257,252,258,253,0.3614850619576294
263,253,264,254,0.9456350923323481
262,254,263,255,0.5077786020955606
266,257,267,258,0.14581649651292689
264,258,265,259,0.8948209597290852
270,261,271,262,1.9916466385074072
267,262,268,263,0.8246996238363566
268,263,269,264,1.3898413787740618
269,264,270,265,0.7684998854672741
274,265,275,266,0.6121093033573382
272,266,273,267,1.9034764791532952
282,267,283,268,0.9476781174626767
279,268,280,269,0.35197193168673696
277,269,278,270,1.291992970492463
275,270,276,271,0.8383720565107665
280,271,281,272,0.07784301444343589
278,272,279,273,2.26425330260669
286,273,287,274,0.5500040313499724
284,274,285,275,0.06098973440884223
292,275,293,276,2.536955858777365
281,276,282,277,2.7051151826729054
287,277,288,278,0.37333786977329547
288,278,289,279,0.8728458528173629
283,279,284,280,0.12866329750828362
290,280,291,281,0.5371585237445177
289,281,290,282,0.5015753171985242
293,283,294,284,0.09004436912179128
296,284,297,285,0.1391341055626439
294,286,295,287,4.419432269225438
297,287,298,288,1.1224752400720022
295,288,296,289,1.0257635422588558
298,289,299,290,2.8770717569256425
299,290,300,291,1.2249038270653367
301,291,302,292,1.5558197966027918
308,293,309,294,1.021401842694483
306,294,307,295,0.34789335771277985
302,295,303,296,0.4635713711505365
305,296,306,297,2.6497495860335065
309,297,310,298,0.5629473380583973
300,298,301,299,2.6031327592597946
307,299,308,300,0.6724971859087464
314,303,315,304,1.8303156289640663
312,304,313,305,1.262411146678123
316,305,317,306,0.7523065717852769
315,306,316,307,1.601055701707378
318,307,319,308,0.481459254288059
317,308,318,309,1.2976690762071394
320,309,321,310,0.7167645496328461
321,310,322,311,0.5683824580961828
322,311,323,312,0.9799914992236022
326,312,327,313,1.54855725428505
323,313,324,314,0.4238528222947893
329,315,330,316,0.4039750322199651
324,316,325,317,0.5491679319948215
325,317,326,318,0.7153920445115979
327,318,328,319,2.7100472352648093
328,319,329,320,1.2899403886540697
333,320,334,321,0.6781672978406097
331,321,332,322,1.0726564967113015
338,322,339,323,0.5916156132178827
336,323,337,324,1.098358403933063
334,325,335,326,0.9182926915017934
332,326,333,327,0.964725018316647
337,327,338,328,0.15650809043389324
340,328,341,329,1.8906298686313436
330,329,331,330,1.0442156453475357
339,330,340,331,0.412662925760594
341,331,342,332,0.9729344741564965
335,332,336,333,0.6430003316283078
343,333,344,334,0.5902576911518115
345,334,346,335,0.29725091337622517
346,336,347,337,0.3272772723103503
349,337,350,338,0.4761343870710426
347,338,348,339,0.5408709661671016
342,339,343,340,0.6580061751146636
348,340,349,341,2.6569110189546072
351,341,352,342,0.9466801195120712
350,342,351,343,0.8444186812071081
352,344,353,345,0.35916111988528454
353,345,354,346,0.5558548948981565
354,346,355,347,0.8499239868924678
360,347,361,348,1.382796825601715
356,348,357,349,0.4324570054010272
355,349,356,350,0.6900944767291529
359,350,360,351,1.1409671266499781
362,352,363,353,0.9034401971530234
364,353,365,354,0.6059496970261975
365,355,366,356,0.3924323903289202
357,356,358,357,1.8020586174632374
366,357,367,358,0.309861445267412
370,359,371,360,0.6223336461338006
373,361,374,362,1.3936875354230602
372,362,373,363,0.22013457480142337
369,363,370,364,0.3393529373472344
377,364,378,365,1.5839331468251945
374,365,375,366,1.3016211600822019
378,366,379,367,0.11571628412530316
375,367,376,368,0.7662983357382626
376,368,377,369,0.4814290711071951
385,370,386,371,2.6297776785768745
387,371,388,372,1.4261601035138516
382,372,383,373,1.6212282854348339
381,374,382,375,0.8409562488748389
384,377,385,378,0.8107922286370178
390,378,391,379,0.9226663779511948
388,379,389,380,2.6054173516548857
395,380,396,381,0.7421862392900116
392,382,393,383,0.23545508235423634
391,383,392,384,0.32115139981200147
394,384,395,385,1.0627227594826103
396,387,397,388,0.7259424100796685
397,389,398,390,2.634781790499412
398,391,399,392,3.8668346184111133
399,392,400,393,0.7991676039706486
400,393,401,394,0.4284597788043837
403,394,404,395,1.1309351004284962
404,395,405,396,1.0023635196782101
401,396,402,397,0.2472208475286159
402,398,403,399,1.6572611199508431
406,400,407,401,0.5280857932163099
405,401,406,402,1.232056242744283
408,402,409,403,0.05086493145988719
411,404,412,405,0.4639353589914608
412,405,413,406,0.827976640499542
413,406,414,407,0.9105270041361859
410,407,411,408,1.1828880706820561
414,408,415,409,0.5792672730536689
417,409,418,410,0.6515751345358235
418,410,419,411,0.2873496176020853
421,411,422,412,1.6768765853652998
415,412,416,413,0.3676933087019293
422,413,423,414,0.1497641739982086
423,415,424,416,0.6164306891313696
419,416,420,417,0.6448977341473865
416,417,417,418,0.7942278925691474
427,420,428,421,0.41327471893197887
425,421,426,422,0.9413473078689213
426,422,427,423,0.6559080033994411
428,423,429,424,0.8490574450366043
429,424,430,425,1.0050171913538521
431,425,432,426,2.564488095262895
433,427,434,428,0.6383128964165338
432,428,433,429,1.3461916466117978
436,429,437,430,1.0726673778803413
440,430,441,431,2.6523389226106326
434,431,435,432,4.37879633873708
438,432,439,433,0.11577268606545033
442,433,443,434,0.8214582814695564
443,434,444,435,0.7483598981169309
447,437,448,438,0.4095226644654776
448,438,449,439,0.03267190801496226
449,439,450,440,0.5377818270338505
450,441,451,442,2.491746393409247
453,442,454,443,1.0948699785727
454,443,455,444,1.2688515447608633
452,444,453,445,0.8266967262120952
455,445,456,446,0.7896179862853093
456,446,457,447,1.1061822486951416
462,448,463,449,0.39367513482168115
459,449,460,450,0.34982805017376994
460,450,461,451,0.5757090387768563
457,451,458,452,0.7415349689434871
461,452,462,453,0.30871002807092646
463,453,464,454,0.47850008155507584
465,454,466,455,0.32693749504356384
464,456,465,457,0.3484931035933354
467,457,468,458,2.9416430100229873
470,458,471,459,1.2551346508572607
468,460,469,461,2.9689419798275014
473,461,474,462,0.9435882395341033
471,462,472,463,1.6819052091021491
472,464,473,465,0.3090147836598759
476,465,477,466,0.6564382264314564
475,466,476,467,0.3507024686605134
477,467,478,468,0.8778315946095964
474,468,475,469,1.5215941869755836
480,469,481,470,0.372714562066413
481,470,482,471,0.6273861063689613
483,471,484,472,3.035977284251957
482,472,483,473,0.6741179630212848
484,473,485,474,0.5561828228773857
486,474,487,475,0.33792839524717794
488,475,489,476,1.2144290520799599
489,476,490,477,0.3825067335090204
487,478,488,479,1.0246007340575185
494,479,495,480,1.8862185417305677
492,481,493,482,0.655403659854481
496,482,497,483,0.23255787677378317
495,483,496,484,0.6168153560903471
493,484,494,485,1.5681071653088392
497,485,498,486,0.31191696061645674
498,486,499,487,1.8651988402841904
500,487,501,488,0.10163553001665158
501,488,502,489,1.4486843126191267
499,489,500,490,0.8112524536161347
502,491,503,492,0.9324185422056895
504,492,505,493,1.586565425638654
505,493,506,494,2.2851433766630915
503,494,504,495,0.5198406582252584
506,495,507,496,0.30270176917636415
510,498,511,499,0.20682780420401956
515,501,516,502,1.070369429831385
511,502,512,503,1.1758118350373727
512,503,513,504,2.551423474346037
509,505,510,506,6.507872470913207
517,506,518,507,0.742905154853192
525,508,526,509,0.8534875560069529
524,509,525,510,0.4018106264978628
518,510,519,511,0.810144014110984
527,511,528,512,0.6643053133873021
519,512,520,513,1.3964101153539614
528,513,529,514,0.47722836205745794
520,514,521,515,0.4387322477124803
522,515,523,516,1.8787478243886415
532,518,533,519,4.585763572098855
529,519,530,520,1.1831264729428153
533,520,534,521,0.9428344357647644
531,521,532,522,0.49232407129959393
530,523,531,524,0.5778158763082816
536,524,537,525,1.0604452113757055
534,525,535,526,0.20975169036562316
535,526,536,527,0.09765969844822397
539,529,540,530,0.3663615848492322
538,530,539,531,0.686920845892697
540,531,541,532,0.7226095544491449
545,532,546,533,1.253197991607005
542,533,543,534,0.30235911392669523
546,534,547,535,0.19983410110539723
547,535,548,536,0.35621677103901705
548,536,549,537,0.6389884808527682
550,537,551,538,3.3704802686775164
551,539,552,540,0.6590953378642297
552,540,553,541,1.4905225086479998
554,542,555,543,1.1320855254417153
555,543,556,544,0.35680048167556433
557,544,558,545,1.529444494692269
558,545,559,546,0.3539260773835056
556,546,557,547,0.8066475636556691
559,547,560,548,0.2840618703940522
560,548,561,549,0.2835877982835227
561,551,562,552,0.6123585562101708
566,552,567,553,1.2827964242842351
563,553,564,554,0.6733816548757254
567,555,568,556,0.6052227853970127
562,556,563,557,4.061138658557453
565,557,566,558,0.37647425297808024
568,558,569,559,0.8347739049575279
569,559,570,560,0.8189292847790907
571,560,572,561,0.68239973180407
574,562,575,563,0.28551271804426737
573,563,574,564,0.21822742478482277
572,564,573,565,0.6324894806290594
578,565,579,566,0.3671934927460595
577,566,578,567,0.23589701736286836
579,567,580,568,0.9320576499474319
583,568,584,569,0.8540338482758166
581,569,582,570,0.5346373849925375
585,570,586,571,1.4340201956533662
584,571,585,572,0.5100355710282471
587,572,588,573,0.31479804207388545
586,573,587,574,0.4619803037422843
588,574,589,575,2.1177091721549037
592,575,593,576,1.2373455108468485
590,576,591,577,1.107762157125956
589,577,590,578,0.7313202072065484
593,578,594,579,0.7570747161738032
594,579,595,580,0.7869903248372029
591,580,592,581,0.12706316572861406
598,581,599,582,1.006862723737918
596,582,597,583,0.7973977338004126
603,583,604,584,0.9555147979552405
600,584,601,585,1.0365481742366225
597,585,598,586,0.7492222880491866
601,586,602,587,0.6785832271923367
599,587,600,588,1.142441363684485
605,593,606,594,0.636235421328801
609,594,610,595,0.7784208545052516
611,595,612,596,0.28945590217497175
610,596,611,597,0.9073592579313886
614,597,615,598,0.6660210839390152
612,598,613,599,0.4729544396024158
617,599,618,600,0.5431656079796551
618,600,619,601,0.7464918024855575
620,601,621,602,1.3147686862655796
621,603,622,604,0.9741251767145762
616,605,617,606,1.403216177603142
623,606,624,607,0.9573839113963528
624,607,625,608,0.434548442042015
622,608,623,609,0.7705165657538523
626,609,627,610,1.2847370778008782
625,610,626,611,0.500915215481864
630,612,631,613,0.6780452747861218
628,613,629,614,0.9068828104583193
627,614,628,615,0.6034191893190468
636,615,637,616,0.8650585972550132
637,616,638,617,0.33239345996723785
629,617,630,618,2.36479664838239
631,618,632,619,0.8929912084359157
634,619,635,620,0.2650667355646563
640,620,641,621,0.6477706145630839
638,621,639,622,0.8270527785481601
635,622,636,623,0.9019528698237209
643,624,644,625,0.46809893283280907
639,625,640,626,0.3938397866628195
646,626,647,627,1.7395413629907521
641,627,642,628,1.3407526861727626
642,629,643,630,0.7313834794036163
651,631,652,632,0.41127501227315344
648,632,649,633,1.2145150292228477
653,633,654,634,0.39013399241768665
647,634,648,635,0.7120312536858915
652,635,653,636,0.33609060131132384
649,636,650,637,0.45449734275250464
661,637,662,638,3.8503134256197233
656,638,657,639,0.5487432331321296
650,639,651,640,1.4520905316984
655,640,656,641,2.6934839673676683
658,643,659,644,0.7291046912554557
664,645,665,646,0.3425415273855258
668,646,669,647,1.2210459600574115
663,647,664,648,1.0375212156811124
670,648,671,649,0.47597240897586207
671,649,672,650,3.0454511115292986
669,650,670,651,0.30071521378473515
673,652,674,653,3.3243895926480556
672,653,673,654,1.1307705026588197
678,654,679,655,1.213747035254378
674,655,675,656,4.125904131594526
675,656,676,657,1.3199168643070875
676,658,677,659,1.6444565176827868
679,659,680,660,0.6232698032687114
681,661,682,662,0.670018606256985
683,662,684,663,0.7178327207610922
682,665,683,666,1.192584970942296
689,667,690,668,2.6575760120729566
694,668,695,669,3.5334970092449947
695,669,696,670,0.2483340645800999
691,670,692,671,5.528234608250502
690,673,691,674,1.0612670477726203
696,674,697,675,0.5767008965379049
698,675,699,676,0.34867530738646996
700,677,701,678,2.1940259295076827
699,678,700,679,0.6553226813638268
702,679,703,680,1.3807532456074434
701,680,702,681,1.7801476739168898
706,682,707,683,0.20139966652617175
703,684,704,685,1.70898688592686
707,687,708,688,0.425229313117796
710,688,711,689,0.7940267481123161
709,689,710,690,1.2498292287899007
711,690,712,691,0.8584087811964142
708,691,709,692,0.8582734088248131
712,692,713,693,0.6344606320414548
713,693,714,694,0.2835095697577366
716,694,717,695,0.8498451091233218
719,695,720,696,0.6305070097202529
720,696,721,697,0.2544960230115099
714,697,715,698,1.633204480557478
718,698,719,699,0.9124068563385399
724,699,725,700,0.5015162321859531
722,701,723,702,0.5615430129489091
725,703,726,704,0.35326183136831274
732,707,733,708,0.5030550472135554
729,708,730,709,1.9514097498546812
742,712,743,713,2.9191141564508034
736,713,737,714,0.356511085970687
730,714,731,715,1.169212336364152
739,715,740,716,0.20915771745092965
731,716,732,717,0.3417933280951214
733,718,734,719,3.3175643817715215
737,719,738,720,0.5531172667679237
745,721,746,722,1.2072055733235418
743,723,744,724,0.4768596538231836
740,725,741,726,0.17260653329353784
744,726,745,727,0.4348377795737357
750,727,751,728,1.561834804410177
748,728,749,729,0.41106911472294655
749,730,750,731,0.542707274730007
751,732,752,733,0.4138432869784401
756,733,757,734,1.0846425734142444
757,735,758,736,0.5836712838947912
754,736,755,737,1.208791573869512
755,738,756,739,0.5823353232111664
762,741,763,742,1.2609276849787947
759,743,760,744,2.3103396025901284
764,745,765,746,0.9089871433969647
760,747,761,748,3.1996468925151627
765,748,766,749,0.463290643691923
766,749,767,750,1.165989090481774
767,751,768,752,0.4173416759186545
768,752,769,753,1.2155228319223506
769,753,770,754,3.5796415536784085
772,754,773,755,0.7817557793375756
771,755,772,756,1.4074003144805884
781,759,782,760,1.3200426424695404
775,760,776,761,1.0052817265406502
773,761,774,762,3.123891441406168
777,763,778,764,1.1968503277326468
779,764,780,765,1.0622714208447113
778,765,779,766,1.166987149900793
780,766,781,767,2.3400681815562177
784,767,785,768,2.682910723256107
782,769,783,770,3.957286966460773
783,770,784,771,5.0117801991049475
786,771,787,772,2.131960970400901
787,772,788,773,1.1250294428610934
789,774,790,775,3.0022661766825376
792,775,793,776,2.074073014779626
785,776,786,777,1.1935320915860694
788,777,789,778,0.8821712661801513
790,778,791,779,1.5104017627589648
794,780,795,781,1.4900434509287095
791,782,792,783,3.012571679307858
804,783,805,784,5.334081977248355
800,784,801,785,1.0256578069440607
798,785,799,786,0.7111879969152299
802,787,803,788,0.8851859542190244
796,788,797,789,0.9581424617008024
801,789,802,790,0.3054474857782769
793,790,794,791,3.3212670469241523
799,791,800,792,0.6155420151638977
805,792,806,793,0.7209323198211542
807,794,808,795,1.9671444672071756
809,795,810,796,1.8675884923366464
808,796,809,797,1.590896299352158
811,799,812,800,2.703982669941967
810,801,811,802,1.6488323534469629
812,802,813,803,0.9974626967204162
816,804,817,805,1.7913878301014345
813,805,814,806,2.329470849957575
814,806,815,807,1.3715628658630032
818,807,819,808,2.0646706252097777
817,808,818,809,1.0250676072316214
820,809,821,810,1.482086529804978
821,810,822,811,0.7246800160754663
827,812,828,813,4.078502188021968
823,813,824,814,0.9557241137387793
829,816,830,817,4.711222668721146
828,818,829,819,0.24530049398562867
832,820,833,821,4.309970837321084
830,821,831,822,1.5309679716142273
837,822,838,823,3.3684548432133354
831,824,832,825,0.8558001819703318
836,825,837,826,3.504735306091605
835,827,836,828,0.7065139362356345
839,828,840,829,1.152296261687737
840,829,841,830,1.7534269367673285
842,830,843,831,2.268759230304192
847,831,848,832,1.7931822314159913
843,833,844,834,2.721532339270594
844,834,845,835,1.3701281065558784
848,835,849,836,0.3131590801560707
846,836,847,837,1.5527376174313832
849,838,850,839,3.9752528076427205
845,839,846,840,1.3951756971574345
852,840,853,841,0.27287492685241466
853,841,854,842,1.7576095110157104
851,842,852,843,1.0968911556574592
854,843,855,844,2.501249612530675
850,844,851,845,1.1431183559011346
861,845,862,846,0.7831456211112454
858,846,859,847,1.1507615239906344
860,847,861,848,1.7830989956129006
857,848,858,849,1.9852645950100405
862,849,863,850,2.0446359980749857
859,852,860,853,0.4148727373108671
863,853,864,854,1.9025147472066115
866,857,867,858,1.760065679892484
883,858,884,859,7.973205297459291
865,859,866,860,0.1987476939027197
869,860,870,861,2.071634145082355
868,861,869,862,1.5949525280906396
870,862,871,863,3.7228644459082276
878,865,879,866,2.1739001693146562
876,866,877,867,0.6107337937491103
880,867,881,868,3.2788187507760607
872,868,873,869,0.66099827907343
875,869,876,870,1.0047376416900942
879,870,880,871,0.9342333432877772
884,876,885,877,2.5218838021459753
886,879,887,880,2.426777413197865
889,880,890,881,0.3850101472713008
891,882,892,883,1.019904261742275
887,883,888,884,3.581889662129959
892,884,893,885,2.1380954074502085
894,890,895,891,1.6233632057020149
896,891,897,892,0.8225057737736666
897,892,898,893,0.6597150668956333
900,893,901,894,1.0169912982252318
899,894,900,895,0.25135150596861056
898,895,899,896,1.576702660264685
902,896,903,897,2.5344998730108133
901,897,902,898,1.7191604363137045
905,899,906,900,0.3000986601042331
904,901,905,902,1.2811209327784192
909,902,910,903,0.8458256743872549
903,903,904,904,0.7782417200968675
906,904,907,905,0.29645387800734563
907,906,908,907,1.8742972671276024
908,907,909,908,3.278070085549403
911,908,912,909,0.47371114500387407
910,911,911,912,1.6786593121151023
913,912,914,913,1.3616339166608529
912,913,913,914,1.013448784202125
915,914,916,915,0.8361804447832729
922,915,923,916,4.512919857229404
914,916,915,917,1.3053165781429146
916,918,917,919,1.4237876669846643
919,919,920,920,0.7827970597439656
920,920,921,921,0.9641609991204706
923,921,924,922,1.2660157357865913
918,923,919,924,0.8996456531521118
927,925,928,926,0.8861252756088525
924,926,925,927,3.021872304237459
926,930,927,931,1.1181428328202316
928,931,929,932,0.8059056007603226
929,932,930,933,0.7574543175236679
932,933,933,934,0.6146579930304208
933,934,934,935,5.557567465218139
934,936,935,937,1.4835907041965575
935,937,936,938,2.4620385862509906
941,939,942,940,0.945532388593924
940,940,941,941,1.1065292049646767
936,941,937,942,1.7193591245687796
939,942,940,943,1.8391623062226221
944,943,945,944,1.3040779596675198
937,944,938,945,1.7455561427898698
946,945,947,946,2.470312101638023
943,946,944,947,0.9783732059912146
950,949,951,950,1.663801412480431
951,951,952,952,2.509789013943218
948,954,949,955,1.2776918939111868
955,957,956,958,0.2706057708495949
954,958,955,959,1.3632263070245632
958,961,959,962,0.9544076711732409
956,962,957,963,1.191470863030581
959,963,960,964,1.3605868901279083
957,964,958,965,1.4916395751516738
963,965,964,966,1.8742433066121216
960,967,961,968,0.7046991363310553
952,968,953,969,7.398627476053016
964,969,965,970,0.9463070121955298
966,970,967,971,0.49405648287588644
970,972,971,973,0.46933570604951397
967,973,968,974,0.6891126678435084
968,976,969,977,1.062031385878799
971,977,972,978,1.2509495595265203
972,979,973,980,1.9282755628172383
973,980,974,981,0.8692410091143576
976,983,977,984,1.8803370123823566
977,984,978,985,3.2801882080853346
975,985,976,986,0.5950682594211626
974,986,975,987,1.6958169431641503
979,988,980,989,0.7116450850490234
982,989,983,990,2.153553969386633
980,990,981,991,0.6423622550910587
984,991,985,992,0.6485566913547017
987,993,988,994,1.8031583370680975
985,994,986,995,0.6528682274658613
994,996,995,997,1.6694201563555342
990,997,991,998,0.9822397546274552
993,999,994,1000,0.8404591797326554
991,1002,992,1003,0.7533888812451226
995,1003,996,1004,0.993714916075669
992,1004,993,1005,0.7569458234625969
997,1006,998,1007,0.4602659918011869
999,1007,1000,1008,0.906592925408339
989,1008,990,1009,3.00302124954494
1005,1010,1006,1011,1.3761873232883723
1002,1011,1003,1012,0.7242732430737154
1007,1012,1008,1013,0.9844450607892191
1009,1013,1010,1014,0.5945830134828828
1006,1015,1007,1016,2.731576249028028
1013,1016,1014,1017,1.1254058487623444
1011,1018,1012,1019,0.9605782405421509
1014,1019,1015,1020,0.9087363785247811
1015,1020,1016,1021,1.3491968628348574
1020,1021,1021,1022,1.3884175715850187
1018,1023,1019,1024,1.6560687603187456
1025,1024,1026,1025,1.933125235992733
1022,1025,1023,1026,1.517779881346143
1023,1027,1024,1028,0.7375128542071673
1026,1032,1027,1033,0.40150996332814887
1032,1034,1033,1035,2.0525431600199973
1027,1035,1028,1036,0.46984295993694686
1030,1036,1031,1037,0.46692538746768447
1028,1039,1029,1040,3.750304281109071
1036,1042,1037,1043,1.5046479413003813
1038,1045,1039,1046,2.6551136776494118
1039,1046,1040,1047,0.4889091307113539
1041,1047,1042,1048,1.2399294966698644
1040,1048,1041,1049,1.1659451487164918
1045,1051,1046,1052,0.4122458825872881
1046,1052,1047,1053,1.248224351483207
1047,1054,1048,1055,0.733569520391899
1049,1055,1050,1056,0.8650755886498084
1048,1056,1049,1057,0.5983906045010279
1050,1057,1051,1058,1.897023740535271
1051,1059,1052,1060,2.6844795285478606
1053,1061,1054,1062,2.221179596663591
1052,1062,1053,1063,1.1645078617555986
1057,1063,1058,1064,2.1213285701727638
1058,1064,1059,1065,2.676414998648898
1054,1065,1055,1066,1.1531820136255686
1063,1070,1064,1071,1.8419172239271813
1062,1071,1063,1072,0.4332070112671968
1065,1072,1066,1073,1.4488534183912136
1066,1075,1067,1076,1.1502679721067892
1068,1078,1069,1079,1.3119490370209947
1067,1079,1068,1080,2.666211139199747
1079,1081,1080,1082,4.879213980516665
1070,1082,1071,1083,0.6807656056867507
1069,1083,1070,1084,1.8869628404323584
1071,1084,1072,1085,0.515180148404096
1074,1085,1075,1086,1.3347467786134544
1078,1087,1079,1088,0.326407594629215
1081,1088,1082,1089,1.3856599676566381
1083,1090,1084,1091,0.9820589805964582
