fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
23,28,0.9002123142250531,True,0.5295101551911374,0.5295101551911374,448,1.0,447,1.0
26,29,0.9329896907216495,True,0.8776413953680718,0.8776413953680718,950,1.0,925,1.0
27,30,0.91350531107739,True,0.5098568993425588,0.5098568993425588,635,1.0,626,1.0
28,31,0.7262569832402235,True,2.3712257392480103,2.3712257392480103,408,1.0,519,1.0
32,32,0.8312693498452013,True,1.237093084171579,1.237093084171579,610,1.0,573,1.0
31,33,0.7569721115537849,True,5.01694059149305,5.01694059149305,1152,1.0,1494,1.0
34,34,0.9387755102040817,True,0.47977129207323765,0.47977129207323765,383,1.0,377,1.0
33,35,0.8152610441767069,True,0.6897731544437449,0.6897731544437449,208,1.0,244,1.0
35,36,0.8941048034934498,True,0.2467348754967098,0.2467348754967098,873,1.0,862,1.0
40,37,0.8628571428571429,True,0.30548797517744586,0.30548797517744586,175,1.0,151,1.0
36,38,0.8305084745762712,True,1.3143547037681858,1.3143547037681858,309,1.0,339,1.0
37,39,0.662621359223301,True,3.225639231751513,3.225639231751513,377,1.0,308,1.0
41,40,0.9109195402298851,True,0.562905515324756,0.562905515324756,657,1.0,673,1.0
38,41,0.8346666666666667,True,0.907748797841182,0.907748797841182,332,1.0,356,1.0
30,42,0.0,False,,,149,1.0,55,1.0
50,43,0.0,False,,,186,1.0,192,1.0
39,44,0.5382775119617225,True,6.337682595734064,6.337682595734064,260,1.0,383,1.0
42,45,0.8475609756097561,True,0.5287295627425443,0.5287295627425443,287,1.0,319,1.0
43,46,0.8628318584070797,True,0.7391891073933505,0.7391891073933505,201,1.0,220,1.0
47,47,0.7209944751381215,True,2.3642139414490044,2.3642139414490044,293,1.0,330,1.0
44,48,0.8869179600886918,True,0.7722912317339328,0.7722912317339328,439,1.0,412,1.0
51,49,0.8592057761732852,True,0.9477985469481068,0.9477985469481068,249,1.0,266,1.0
45,50,0.7030716723549488,True,2.5023041155746584,2.5023041155746584,222,1.0,277,1.0
49,51,0.861003861003861,True,1.122740286688303,1.122740286688303,255,1.0,227,1.0
48,52,0.8777777777777778,True,0.6052353147130084,0.6052353147130084,239,1.0,268,1.0
46,53,0.8138138138138138,True,0.854113855479857,0.854113855479857,545,1.0,663,1.0
62,54,0.5104166666666666,True,6.543507392863286,6.543507392863286,377,1.0,203,1.0
52,55,0.8604651162790697,True,1.0005191549253476,1.0005191549253476,395,1.0,405,1.0
59,56,0.6711711711711712,True,0.31616455588040154,0.31616455588040154,222,1.0,149,1.0
58,57,0.897887323943662,True,0.8154222169242928,0.8154222169242928,523,1.0,555,1.0
57,58,0.7692307692307693,True,0.7439744331442399,0.7439744331442399,230,1.0,299,1.0
54,59,0.8612945838837517,True,0.27261462394218616,0.27261462394218616,678,1.0,731,1.0
55,60,0.3241106719367589,True,7.531018175881054,7.531018175881054,82,1.0,253,1.0
56,61,0.8849104859335039,True,1.0603483159544835,1.0603483159544835,751,1.0,723,1.0
60,62,0.9136302294197031,True,0.7762615594612832,0.7762615594612832,730,1.0,688,1.0
61,63,0.8834355828220859,True,0.6238606411061377,0.6238606411061377,462,1.0,459,1.0
53,64,0.8196125907990315,True,1.4230894194699069,1.4230894194699069,679,1.0,824,1.0
79,65,0.0,False,,,75,1.0,33,1.0
66,66,0.8526970954356846,True,1.3965994882194679,1.3965994882194679,462,1.0,431,1.0
63,67,0.8682432432432432,True,0.612422216309516,0.612422216309516,281,1.0,272,1.0
70,68,0.6692913385826772,True,2.1277721180400686,2.1277721180400686,233,1.0,191,1.0
65,69,0.7713004484304933,True,2.0988735787582393,2.0988735787582393,348,1.0,442,1.0
67,70,0.933806146572104,True,0.6907056548519482,0.6907056548519482,416,1.0,402,1.0
74,71,0.49230769230769234,True,2.336086242320471,2.336086242320471,194,1.0,97,1.0
64,72,0.2687813021702838,False,,,161,1.0,599,1.0
68,73,0.8850574712643678,True,0.49779442736125984,0.49779442736125984,314,1.0,342,1.0
73,74,0.8761726078799249,True,0.8708611466322751,0.8708611466322751,480,1.0,520,1.0
72,75,0.8945454545454545,True,1.1556086292733154,1.1556086292733154,805,1.0,758,1.0
69,76,0.8130081300813008,True,0.47192748883085434,0.47192748883085434,501,1.0,614,1.0
71,77,0.918918918918919,True,0.25737673771056113,0.25737673771056113,437,1.0,415,1.0
77,78,0.0,False,,,79,1.0,672,1.0
75,79,0.8031496062992126,True,0.18840501241863516,0.18840501241863516,204,1.0,254,1.0
76,80,0.5616438356164384,True,2.0928472506121336,2.0928472506121336,215,1.0,355,1.0
78,81,0.9213893967093236,True,0.1746266989385765,0.1746266989385765,505,1.0,546,1.0
83,82,0.5138888888888888,True,9.370664207391968,9.370664207391968,1508,1.0,781,1.0
82,83,0.9382978723404255,True,0.33460310760544004,0.33460310760544004,907,1.0,915,1.0
89,84,0.5437828371278459,True,10.813590868168983,10.813590868168983,1120,1.0,643,1.0
84,85,0.9591549295774648,True,0.5175328520467171,0.5175328520467171,704,1.0,687,1.0
80,86,0.8026030368763557,True,2.0230662661113232,2.0230662661113232,373,1.0,458,1.0
86,87,0.8502304147465438,True,1.1662934511299223,1.1662934511299223,405,1.0,398,1.0
81,88,0.0,False,,,23,1.0,467,1.0
87,89,0.8998505231689088,True,0.33377122950475374,0.33377122950475374,635,1.0,636,1.0
85,90,0.7763157894736842,True,1.2124406768868765,1.2124406768868765,125,1.0,145,1.0
94,91,0.0,False,,,84,1.0,95,1.0
97,92,0.0,False,,,149,1.0,20,1.0
92,93,0.7985989492119089,True,1.2043200092371582,1.2043200092371582,531,1.0,496,1.0
91,94,0.6130653266331658,True,5.443026558458043,5.443026558458043,368,1.0,274,1.0
88,95,0.8764478764478765,True,0.47114300780918456,0.47114300780918456,229,1.0,257,1.0
90,96,0.897503285151117,True,1.1162804790622132,1.1162804790622132,744,1.0,700,1.0
95,98,0.8578512396694215,True,0.8602448496977606,0.8602448496977606,529,1.0,595,1.0
96,99,0.6638297872340425,True,1.7640146661621618,1.7640146661621618,190,1.0,201,1.0
98,100,0.8776824034334764,True,1.5207017264622607,1.5207017264622607,434,1.0,441,1.0
99,101,0.6310679611650486,True,1.3428535170321607,1.3428535170321607,130,1.0,206,1.0
100,102,0.921161825726141,True,0.8584224597430248,0.8584224597430248,681,1.0,708,1.0
102,103,0.8743718592964824,True,0.23294928735828163,0.23294928735828163,706,1.0,786,1.0
104,104,0.9241379310344827,True,0.33504058465881964,0.33504058465881964,539,1.0,577,1.0
101,105,0.7186147186147186,True,0.8598797042908863,0.8598797042908863,171,1.0,226,1.0
105,106,0.7954070981210856,True,1.7820163752508054,1.7820163752508054,387,1.0,473,1.0
103,107,0.9084668192219679,True,0.9528058485544341,0.9528058485544341,800,1.0,868,1.0
107,108,0.9449035812672176,True,0.527269344326721,0.527269344326721,690,1.0,722,1.0
109,109,0.8986928104575164,True,0.3104675432902064,0.3104675432902064,579,1.0,583,1.0
108,110,0.9285714285714286,True,0.5529373423398232,0.5529373423398232,836,1.0,811,1.0
106,111,0.684971098265896,True,2.4950252106207382,2.4950252106207382,275,1.0,308,1.0
115,112,0.8154362416107382,True,1.4392598404139334,1.4392598404139334,566,1.0,516,1.0
111,113,0.7643312101910829,True,0.7215264361695645,0.7215264361695645,141,1.0,136,1.0
114,114,0.8477366255144033,True,1.248559260297315,1.248559260297315,441,1.0,457,1.0
113,115,0.7659574468085106,True,1.0805285735545473,1.0805285735545473,280,1.0,218,1.0
112,116,0.7288135593220338,True,0.9126804748570331,0.9126804748570331,187,1.0,221,1.0
110,117,0.7874015748031497,True,1.5218357973483851,1.5218357973483851,200,1.0,254,1.0
117,118,0.8376534788540245,True,0.301295553225284,0.301295553225284,726,1.0,621,1.0
116,119,0.92,True,0.1374509104681162,0.1374509104681162,332,1.0,340,1.0
118,120,0.726027397260274,True,1.3175212615088443,1.3175212615088443,141,1.0,111,1.0
120,121,0.9306518723994452,True,0.516535943124765,0.516535943124765,685,1.0,707,1.0
119,122,0.8514007308160779,True,1.4869056410139192,1.4869056410139192,728,1.0,792,1.0
122,123,0.8929292929292929,True,0.22314762177504202,0.22314762177504202,479,1.0,458,1.0
121,124,0.7843137254901961,True,1.9841131135840309,1.9841131135840309,256,1.0,290,1.0
127,125,0.9256198347107438,True,0.22635952809021612,0.22635952809021612,691,1.0,707,1.0
123,126,0.8835820895522388,True,0.5407634223244855,0.5407634223244855,301,1.0,330,1.0
124,127,0.846929422548121,True,2.422217636766381,2.422217636766381,966,1.0,1049,1.0
125,128,0.7806691449814126,True,0.4514972404048672,0.4514972404048672,210,1.0,269,1.0
126,129,0.8557844690966719,True,1.0601693529210854,1.0601693529210854,561,1.0,610,1.0
128,130,0.7986798679867987,True,1.7143413432080132,1.7143413432080132,278,1.0,267,1.0
130,131,0.7272727272727273,True,0.337466325163196,0.337466325163196,141,1.0,106,1.0
129,132,0.8404907975460123,True,1.5826204213828254,1.5826204213828254,569,1.0,631,1.0
131,133,0.8725490196078431,True,0.5390461326252542,0.5390461326252542,370,1.0,394,1.0
133,134,0.8442437923250564,True,0.827551611655933,0.827551611655933,392,1.0,425,1.0
132,135,0.8756660746003553,True,1.00964611574932,1.00964611574932,541,1.0,515,1.0
134,136,0.8728070175438597,True,0.9107745656863695,0.9107745656863695,418,1.0,436,1.0
135,137,0.8728323699421965,True,0.6947211357716497,0.6947211357716497,165,1.0,159,1.0
139,138,0.9018143009605123,True,0.24118697048667323,0.24118697048667323,862,1.0,920,1.0
137,139,0.6281512605042017,True,6.708898952321222,6.708898952321222,310,1.0,465,1.0
143,140,0.0,False,,,165,1.0,893,1.0
136,141,0.8356545961002786,True,1.0816068912472603,1.0816068912472603,310,1.0,349,1.0
140,142,0.8913525498891353,True,1.1306752922977676,1.1306752922977676,417,1.0,436,1.0
141,143,0.9226594301221167,True,0.4374796426248673,0.4374796426248673,710,1.0,707,1.0
138,144,0.4918918918918919,True,7.032221600049543,7.032221600049543,193,1.0,359,1.0
159,145,0.0,False,,,117,1.0,68,1.0
144,146,0.7991452991452992,True,1.637166507957323,1.637166507957323,392,1.0,450,1.0
145,147,0.7054794520547946,True,1.3766066945711142,1.3766066945711142,206,1.0,292,1.0
146,148,0.892271662763466,True,0.47045139991284946,0.47045139991284946,392,1.0,416,1.0
152,149,0.9005847953216374,True,1.286266200401314,1.286266200401314,469,1.0,506,1.0
148,150,0.8025641025641026,True,1.046184098111518,1.046184098111518,314,1.0,389,1.0
147,151,0.852233676975945,True,0.4176130466276627,0.4176130466276627,502,1.0,576,1.0
150,152,0.9424184261036468,True,0.49912592445973214,0.49912592445973214,503,1.0,509,1.0
149,153,0.863905325443787,True,0.6130102079012609,0.6130102079012609,297,1.0,333,1.0
151,154,0.8811881188118812,True,0.8197932358764175,0.8197932358764175,277,1.0,293,1.0
153,155,0.8875598086124402,True,0.5732090123088789,0.5732090123088789,742,1.0,836,1.0
155,156,0.7716701902748414,True,1.0164602174787747,1.0164602174787747,468,1.0,370,1.0
157,158,0.8960573476702509,True,0.6754722153334665,0.6754722153334665,252,1.0,277,1.0
158,159,0.9269005847953217,True,0.2952424741614467,0.2952424741614467,321,1.0,338,1.0
156,160,0.9175027870680045,True,1.1955582276005108,1.1955582276005108,862,1.0,858,1.0
162,161,0.0,False,,,25,1.0,106,1.0
160,162,0.9591527987897126,True,0.4179427153163061,0.4179427153163061,651,1.0,644,1.0
161,163,0.8728070175438597,True,1.2504896634257043,1.2504896634257043,608,1.0,673,1.0
166,164,0.9036363636363637,True,0.5722638008316546,0.5722638008316546,541,1.0,506,1.0
165,165,0.8679706601466992,True,0.6300537330417214,0.6300537330417214,364,1.0,400,1.0
167,166,0.8971774193548387,True,0.3964351537479304,0.3964351537479304,470,1.0,471,1.0
164,167,0.9120553359683794,True,1.1478411337501406,1.1478411337501406,926,1.0,1009,1.0
169,168,0.8766233766233766,True,0.22902962386545542,0.22902962386545542,541,1.0,615,1.0
170,169,0.9260869565217391,True,0.24371396719899943,0.24371396719899943,218,1.0,225,1.0
168,170,0.6270718232044199,True,1.6153271140166183,1.6153271140166183,229,1.0,360,1.0
171,171,0.8619402985074627,True,1.0337667162890116,1.0337667162890116,258,1.0,241,1.0
174,172,0.9034749034749034,True,0.4496395504502652,0.4496395504502652,257,1.0,236,1.0
176,173,0.8704856787048568,True,1.222463750211691,1.222463750211691,780,1.0,722,1.0
173,174,0.9169491525423729,True,0.7696144886221877,0.7696144886221877,579,1.0,552,1.0
172,175,0.84375,True,1.4448888690069117,1.4448888690069117,394,1.0,432,1.0
175,176,0.890625,True,0.34269935549897995,0.34269935549897995,349,1.0,377,1.0
178,177,0.651685393258427,True,1.1629650530996885,1.1629650530996885,178,1.0,116,1.0
177,178,0.7640750670241286,True,0.7175579105325215,0.7175579105325215,295,1.0,363,1.0
182,179,0.9090909090909091,True,0.37397713191090876,0.37397713191090876,634,1.0,626,1.0
180,180,0.7993920972644377,True,1.325294174282662,1.325294174282662,278,1.0,314,1.0
183,181,0.7046263345195729,True,5.745729178477656,5.745729178477656,687,1.0,750,1.0
181,182,0.611764705882353,True,6.275318856249532,6.275318856249532,405,1.0,280,1.0
188,183,0.8692052980132451,True,0.5372630734837593,0.5372630734837593,563,1.0,566,1.0
186,184,0.7923387096774194,True,2.067652057122116,2.067652057122116,417,1.0,472,1.0
187,185,0.8048780487804879,True,1.6067803089678534,1.6067803089678534,433,1.0,381,1.0
191,186,0.6109979633401222,True,3.2930298411550787,3.2930298411550787,369,1.0,422,1.0
192,187,0.9351648351648352,True,0.9653973821968285,0.9653973821968285,853,1.0,908,1.0
194,189,0.7694444444444445,True,1.3676736181021083,1.3676736181021083,278,1.0,359,1.0
197,190,0.9214402618657938,True,0.962662539161039,0.962662539161039,1141,1.0,1207,1.0
200,191,0.49899799599198397,True,4.779126457966279,4.779126457966279,341,1.0,407,1.0
198,192,0.8535564853556485,True,0.18693608083940857,0.18693608083940857,213,1.0,230,1.0
196,193,0.764808362369338,True,1.670906931891339,1.670906931891339,479,1.0,534,1.0
185,194,0.09065420560747664,False,,,97,1.0,1070,1.0
163,195,0.0,False,,,449,1.0,245,0.6657608695652174
201,196,0.35728542914171657,True,6.57559570626158,6.57559570626158,183,1.0,497,1.0
193,197,0.3424657534246575,True,8.134144653285915,8.134144653285915,303,1.0,873,1.0
206,198,0.9197224975222993,True,1.019227084242171,1.019227084242171,964,1.0,973,1.0
207,199,0.9273743016759777,True,0.5684243469381995,0.5684243469381995,353,1.0,337,1.0
208,200,0.8219895287958116,True,0.39296488985190936,0.39296488985190936,160,1.0,188,1.0
190,201,0.0,False,,,127,1.0,116,1.0
199,202,0.0,False,,,338,1.0,70,1.0
211,203,0.8609215017064846,True,0.5021434637555093,0.5021434637555093,1045,1.0,1136,1.0
203,204,0.0,False,,,32,1.0,74,1.0
202,205,0.3577446532728451,True,7.233756853398515,7.233756853398515,556,1.0,1539,1.0
214,206,0.24128686327077747,False,,,91,1.0,372,1.0
213,207,0.8686006825938567,True,0.7831413023960654,0.7831413023960654,541,1.0,554,1.0
216,208,0.5625,True,1.3535294538698266,1.3535294538698266,198,1.0,352,1.0
215,209,0.9022222222222223,True,1.3935970160505273,1.3935970160505273,419,0.6640253565768621,437,0.6849529780564263
219,210,0.4615931721194879,True,11.18103187121955,11.18103187121955,698,1.0,1357,1.0
220,211,0.906832298136646,True,0.5628727840040881,0.5628727840040881,309,1.0,305,1.0
210,212,0.7021276595744681,True,2.1893740392320873,2.1893740392320873,278,1.0,362,1.0
218,213,0.8229166666666666,True,1.335862456145872,1.335862456145872,449,1.0,426,1.0
209,214,0.481994459833795,True,9.89022596024362,9.89022596024362,350,1.0,720,1.0
217,215,0.884514435695538,True,0.10121278211857998,0.10121278211857998,356,1.0,362,1.0
204,216,0.0,False,,,573,1.0,227,1.0
225,217,0.8763326226012793,True,0.9366565998276626,0.9366565998276626,434,1.0,446,1.0
226,218,0.9378531073446328,True,0.40353555487754794,0.40353555487754794,349,1.0,337,1.0
223,219,0.8933901918976546,True,0.8271458500778621,0.8271458500778621,457,1.0,431,1.0
227,220,0.8813056379821959,True,0.4902881227572616,0.4902881227572616,302,1.0,332,1.0
222,221,0.8811369509043928,True,1.1632810319617595,1.1632810319617595,369,1.0,359,1.0
232,222,0.9385964912280702,True,0.32227891463585734,0.32227891463585734,545,1.0,560,1.0
229,223,0.7123745819397993,True,1.7790805270079826,1.7790805270079826,232,1.0,280,1.0
231,224,0.946236559139785,True,0.0825392550702472,0.0825392550702472,182,1.0,180,1.0
228,225,0.5714285714285714,True,0.9079472076086617,0.9079472076086617,83,1.0,137,1.0
189,226,0.0,False,,,171,1.0,401,1.0
233,227,0.75,True,1.8960149000336954,1.8960149000336954,403,1.0,521,1.0
212,228,0.0,False,,,123,1.0,251,1.0
235,229,0.5609756097560976,True,0.31611332797749137,0.31611332797749137,92,1.0,164,1.0
236,230,0.9426386233269598,True,0.32474265049910883,0.32474265049910883,502,1.0,514,1.0
234,231,0.9151785714285714,True,1.0195012449762246,1.0195012449762246,652,1.0,635,1.0
237,232,0.8349650349650349,True,0.7592048716480762,0.7592048716480762,617,1.0,695,1.0
241,233,0.873015873015873,True,0.4841106032461995,0.4841106032461995,298,1.0,292,1.0
238,234,0.7220708446866485,True,5.023684214842935,5.023684214842935,530,1.0,734,1.0
242,235,0.8322440087145969,True,1.2070074257978822,1.2070074257978822,402,1.0,439,1.0
205,236,0.0,False,,,160,1.0,213,1.0
240,237,0.9110169491525424,True,0.7063578386626502,0.7063578386626502,450,0.8122743682310469,452,0.8100358422939068
243,238,0.927360774818402,True,0.35401362242692264,0.35401362242692264,771,1.0,821,1.0
244,239,0.944337811900192,True,0.30385126156560227,0.30385126156560227,496,1.0,517,1.0
247,240,0.7172093023255814,True,5.550693546632159,5.550693546632159,824,1.0,1022,1.0
255,241,0.8202090592334494,True,4.059595116700314,4.059595116700314,1379,1.0,1233,1.0
249,242,0.8689138576779026,True,1.0664546611949652,1.0664546611949652,238,1.0,261,1.0
248,243,0.8,True,1.8402150256860388,1.8402150256860388,709,1.0,812,1.0
179,244,0.0,False,,,222,1.0,510,1.0
254,245,0.5972222222222222,True,8.084373215158172,8.084373215158172,784,1.0,481,1.0
259,246,0.5339233038348082,True,3.799429323394898,3.799429323394898,332,1.0,188,1.0
221,247,0.0,False,,,36,1.0,221,1.0
253,248,0.9021207177814029,True,0.2780260646243975,0.2780260646243975,566,1.0,600,1.0
252,249,0.8977272727272727,True,0.6794357822918766,0.6794357822918766,475,1.0,527,1.0
195,250,0.0,False,,,146,1.0,196,1.0
251,251,0.8023529411764706,True,1.1660782778717314,1.1660782778717314,349,1.0,417,1.0
256,252,0.7914798206278026,True,1.7497067902185988,1.7497067902185988,393,1.0,406,1.0
258,253,0.8921933085501859,True,0.3614850619576294,0.3614850619576294,496,1.0,522,1.0
264,254,0.8936170212765957,True,0.9456350923323481,0.9456350923323481,476,1.0,503,1.0
263,255,0.8158995815899581,True,0.5077786020955606,0.5077786020955606,237,1.0,197,1.0
260,256,0.8038990825688074,True,2.9968563196107842,2.9968563196107842,755,1.0,818,1.0
261,257,0.7288135593220338,True,2.478218594168223,2.478218594168223,394,1.0,320,1.0
267,258,0.8653846153846154,True,0.14581649651292689,0.14581649651292689,405,1.0,468,1.0
265,259,0.9050359712230216,True,0.8948209597290852,0.8948209597290852,637,1.0,687,1.0
262,260,0.688622754491018,True,1.9436416565526955,1.9436416565526955,232,1.0,332,1.0
272,261,0.5009823182711198,True,8.807105290857292,8.807105290857292,477,1.0,287,1.0
271,262,0.8080808080808081,True,1.9916466385074072,1.9916466385074072,406,1.0,489,1.0
268,263,0.9253308128544423,True,0.8246996238363566,0.8246996238363566,1034,1.0,1003,1.0
269,264,0.7799043062200957,True,1.3898413787740618,1.3898413787740618,186,1.0,186,1.0
270,265,0.8359788359788359,True,0.7684998854672741,0.7684998854672741,163,1.0,184,1.0
275,266,0.8881118881118881,True,0.6121093033573382,0.6121093033573382,278,1.0,262,1.0
273,267,0.7327044025157232,True,1.9034764791532952,1.9034764791532952,268,1.0,283,1.0
283,268,0.8106666666666666,True,0.9476781174626767,0.9476781174626767,371,1.0,308,1.0
280,269,0.912828947368421,True,0.35197193168673696,0.35197193168673696,595,1.0,568,1.0
278,270,0.8820960698689956,True,1.291992970492463,1.291992970492463,612,1.0,681,1.0
276,271,0.8565573770491803,True,0.8383720565107665,0.8383720565107665,437,1.0,469,1.0
281,272,0.8746478873239436,True,0.07784301444343589,0.07784301444343589,632,1.0,699,1.0
279,273,0.7198795180722891,True,2.26425330260669,2.26425330260669,304,1.0,267,1.0
287,274,0.859402460456942,True,0.5500040313499724,0.5500040313499724,568,1.0,490,1.0
285,275,0.9606525911708254,True,0.06098973440884223,0.06098973440884223,1027,1.0,1016,1.0
293,276,0.7671232876712328,True,2.536955858777365,2.536955858777365,336,1.0,309,1.0
282,277,0.7065073041168659,True,2.7051151826729054,2.7051151826729054,670,1.0,615,1.0
288,278,0.8769230769230769,True,0.37333786977329547,0.37333786977329547,426,1.0,428,1.0
289,279,0.6872246696035242,True,0.8728458528173629,0.8728458528173629,156,1.0,227,1.0
284,280,0.9371816638370118,True,0.12866329750828362,0.12866329750828362,578,1.0,563,1.0
291,281,0.9487895716945997,True,0.5371585237445177,0.5371585237445177,1060,1.0,1033,1.0
290,282,0.8891566265060241,True,0.5015753171985242,0.5015753171985242,390,1.0,394,1.0
239,283,0.0,False,,,111,1.0,499,1.0
294,284,0.9459459459459459,True,0.09004436912179128,0.09004436912179128,711,1.0,729,1.0
297,285,0.7985739750445633,True,0.1391341055626439,0.1391341055626439,544,1.0,465,1.0
292,286,0.5364238410596026,True,7.614635173141376,7.614635173141376,488,1.0,904,1.0
295,287,0.32235294117647056,True,4.419432269225438,4.419432269225438,137,1.0,425,1.0
298,288,0.8601823708206687,True,1.1224752400720022,1.1224752400720022,611,1.0,613,1.0
296,289,0.7862903225806451,True,1.0257635422588558,1.0257635422588558,195,1.0,248,1.0
299,290,0.8536209553158706,True,2.8770717569256425,2.8770717569256425,607,1.0,596,1.0
300,291,0.8770668583752695,True,1.2249038270653367,1.2249038270653367,1223,1.0,1388,1.0
302,292,0.8545454545454545,True,1.5558197966027918,1.5558197966027918,712,1.0,716,1.0
305,293,0.8273092369477911,True,0.5968970935895872,0.5968970935895872,440,1.0,470,1.0
309,294,0.8004926108374384,True,1.021401842694483,1.021401842694483,404,1.0,327,1.0
307,295,0.9209876543209876,True,0.34789335771277985,0.34789335771277985,385,1.0,393,1.0
303,296,0.9134897360703812,True,0.4635713711505365,0.4635713711505365,646,1.0,659,1.0
306,297,0.8331015299026425,True,2.6497495860335065,2.6497495860335065,614,1.0,704,1.0
310,298,0.8500851788756388,True,0.5629473380583973,0.5629473380583973,502,1.0,584,1.0
301,299,0.745839636913767,True,2.6031327592597946,2.6031327592597946,493,1.0,661,1.0
308,300,0.8876712328767123,True,0.6724971859087464,0.6724971859087464,663,1.0,715,1.0
312,301,0.6182432432432432,True,3.936928098600577,3.936928098600577,366,1.0,592,1.0
246,302,0.0,False,,,119,1.0,190,1.0
314,303,0.6368260427263479,True,7.317200205763827,7.317200205763827,636,1.0,973,1.0
315,304,0.40816326530612246,True,1.8303156289640663,1.8303156289640663,42,1.0,27,1.0
313,305,0.7410071942446043,True,1.262411146678123,1.262411146678123,256,1.0,228,1.0
317,306,0.9082969432314411,True,0.7523065717852769,0.7523065717852769,434,1.0,440,1.0
316,307,0.7674418604651163,True,1.601055701707378,1.601055701707378,265,1.0,343,1.0
319,308,0.8466898954703833,True,0.481459254288059,0.481459254288059,512,1.0,548,1.0
318,309,0.8526785714285714,True,1.2976690762071394,1.2976690762071394,591,1.0,654,1.0
321,310,0.9287769784172661,True,0.7167645496328461,0.7167645496328461,1305,1.0,1376,1.0
322,311,0.922752808988764,True,0.5683824580961828,0.5683824580961828,693,1.0,676,1.0
323,312,0.8529411764705882,True,0.9799914992236022,0.9799914992236022,370,1.0,386,1.0
327,313,0.8235294117647058,True,1.54855725428505,1.54855725428505,456,1.0,412,1.0
324,314,0.9147826086956522,True,0.4238528222947893,0.4238528222947893,533,1.0,568,1.0
320,315,0.23943661971830985,False,,,51,1.0,213,1.0
330,316,0.902073732718894,True,0.4039750322199651,0.4039750322199651,805,1.0,846,1.0
325,317,0.8959537572254336,True,0.5491679319948215,0.5491679319948215,665,1.0,647,1.0
326,318,0.8147429679922406,True,0.7153920445115979,0.7153920445115979,862,1.0,1009,1.0
328,319,0.7854984894259819,True,2.7100472352648093,2.7100472352648093,296,1.0,295,1.0
329,320,0.808868501529052,True,1.2899403886540697,1.2899403886540697,554,1.0,629,1.0
334,321,0.9067460317460317,True,0.6781672978406097,0.6781672978406097,478,1.0,483,1.0
332,322,0.9106918238993711,True,1.0726564967113015,1.0726564967113015,752,1.0,767,1.0
339,323,0.9426336375488917,True,0.5916156132178827,0.5916156132178827,745,1.0,745,1.0
337,324,0.47368421052631576,True,1.098358403933063,1.098358403933063,114,1.0,54,1.0
304,325,0.0,False,,,288,1.0,152,1.0
335,326,0.8961038961038961,True,0.9182926915017934,0.9182926915017934,524,1.0,498,1.0
333,327,0.7610294117647058,True,0.964725018316647,0.964725018316647,218,1.0,261,1.0
338,328,0.9262166405023547,True,0.15650809043389324,0.15650809043389324,595,1.0,632,1.0
341,329,0.8315789473684211,True,1.8906298686313436,1.8906298686313436,806,1.0,760,1.0
331,330,0.657258064516129,True,1.0442156453475357,1.0442156453475357,174,1.0,237,1.0
340,331,0.9237057220708447,True,0.412662925760594,0.412662925760594,697,1.0,715,1.0
