fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
122,49,0.6732673267326733,True,1.2009858769006387,1.2009858769006387,199,1.0,139,1.0
120,50,0.9069003285870756,True,0.8302260723069529,0.8302260723069529,900,1.0,841,1.0
52,51,0.0,False,,,118,1.0,1383,1.0
53,52,0.0,False,,,95,0.7196969696969697,95,1.0
125,53,0.9298245614035088,True,0.49984650690692956,0.49984650690692956,391,1.0,379,1.0
123,54,0.8249619482496194,True,1.0440677458187617,1.0440677458187617,580,1.0,619,1.0
130,55,0.8680089485458613,True,1.257448554144548,1.257448554144548,421,1.0,414,1.0
132,56,0.35135135135135137,True,2.280049405421532,2.280049405421532,68,1.0,32,1.0
124,57,0.45185185185185184,True,5.8600300938849275,5.8600300938849275,480,1.0,500,1.0
59,58,0.0,False,,,417,1.0,979,1.0
126,59,0.7322297955209348,True,5.145477163294543,5.145477163294543,864,1.0,915,1.0
131,60,0.8693045563549161,True,1.3632492621235925,1.3632492621235925,802,1.0,757,1.0
127,61,0.746938775510204,True,2.040915395255893,2.040915395255893,480,1.0,376,1.0
128,62,0.9102402022756005,True,0.9424444225395698,0.9424444225395698,765,1.0,746,1.0
140,63,0.8817733990147784,True,1.0625698197712088,1.0625698197712088,797,1.0,731,1.0
137,64,0.6650246305418719,True,1.5725186430872389,1.5725186430872389,185,1.0,153,1.0
134,65,0.8165137614678899,True,1.1305057669768195,1.1305057669768195,209,1.0,187,1.0
146,66,0.35785953177257523,True,5.483008338374521,5.483008338374521,598,1.0,214,1.0
150,67,0.4436183395291202,True,9.496284737907196,9.496284737907196,1614,1.0,716,1.0
139,68,0.8130252100840336,True,3.1020448751056664,3.1020448751056664,832,1.0,894,1.0
143,69,0.8906497622820919,True,0.601822056409996,0.601822056409996,628,1.0,565,1.0
138,70,0.7509578544061303,True,1.4113800077211835,1.4113800077211835,211,1.0,246,1.0
145,71,0.7677852348993288,True,3.643908023482908,3.643908023482908,659,1.0,658,1.0
135,72,0.9110546378653113,True,0.8303465963386177,0.8303465963386177,736,1.0,768,1.0
133,73,0.6188118811881188,True,7.906423266153763,7.906423266153763,1160,0.9822184589331076,1456,1.0
141,74,0.7720588235294118,True,1.6582966729821889,1.6582966729821889,251,1.0,231,1.0
142,75,0.6868686868686869,True,1.0838662810907684,1.0838662810907684,94,1.0,73,1.0
155,76,0.7837837837837838,True,1.4591818810570707,1.4591818810570707,341,1.0,319,1.0
151,77,0.8368200836820083,True,0.8171936609790703,0.8171936609790703,221,1.0,218,1.0
144,78,0.5631399317406144,True,2.6283926745288912,2.6283926745288912,283,1.0,175,1.0
148,79,0.9052197802197802,True,1.2649635697800605,1.2649635697800605,670,1.0,717,1.0
149,80,0.9157142857142857,True,0.9355176804634765,0.9355176804634765,676,1.0,665,1.0
158,81,0.6554621848739496,True,2.4657411129245723,2.4657411129245723,280,1.0,311,1.0
157,82,0.8672055427251733,True,0.8677704955973913,0.8677704955973913,800,1.0,817,1.0
160,83,0.7328767123287672,True,1.0180269522114387,1.0180269522114387,282,1.0,224,1.0
156,84,0.8752598752598753,True,0.7733178211416926,0.7733178211416926,438,1.0,464,1.0
2,85,0.0,False,,,415,1.0,342,1.0
169,86,0.4307400379506641,True,6.709958630488556,6.709958630488556,521,1.0,233,1.0
25,87,0.0,False,,,63,1.0,1010,1.0
147,88,0.9146537842190016,True,0.1360637942501199,0.1360637942501199,573,1.0,616,1.0
162,89,0.8235294117647058,True,0.7741165996397402,0.7741165996397402,641,1.0,568,1.0
3,90,0.0,False,,,33,1.0,101,1.0
161,91,0.6088154269972452,True,1.0563943043683552,1.0563943043683552,235,1.0,349,1.0
163,92,0.5605095541401274,True,1.6901345386185243,1.6901345386185243,156,1.0,89,1.0
1,93,0.0,False,,,148,1.0,360,1.0
167,94,0.9531645569620253,True,0.5790650675226546,0.5790650675226546,779,1.0,764,1.0
166,95,0.5841121495327103,True,2.2467562762054083,2.2467562762054083,199,1.0,140,1.0
164,96,0.86709886547812,True,1.0549853192458012,1.0549853192458012,585,1.0,567,1.0
154,97,0.5864864864864865,True,2.557982492004168,2.557982492004168,217,1.0,370,1.0
165,98,0.8269230769230769,True,2.7770866202405418,2.7770866202405418,986,1.0,1104,1.0
171,99,0.9043478260869565,True,0.644294364957241,0.644294364957241,452,1.0,424,1.0
172,100,0.9039145907473309,True,0.6401769699120357,0.6401769699120357,833,1.0,772,1.0
173,101,0.8063492063492064,True,1.06362913244899,1.06362913244899,290,1.0,279,1.0
170,102,0.9446022727272727,True,0.674378308399731,0.674378308399731,1349,1.0,1389,1.0
184,103,0.784,True,1.3390702653631426,1.3390702653631426,225,1.0,221,1.0
181,104,0.8569105691056911,True,1.8135901187850694,1.8135901187850694,1102,1.0,1182,1.0
176,105,0.8595505617977528,True,0.8541700241432717,0.8541700241432717,332,1.0,330,1.0
175,106,0.7103274559193955,True,1.607645890792021,1.607645890792021,376,1.0,303,1.0
168,107,0.3870967741935484,True,6.3371605413815,6.3371605413815,129,1.0,172,1.0
185,108,0.8225806451612904,True,1.0551415660093062,1.0551415660093062,310,1.0,255,1.0
179,109,0.6724890829694323,True,2.70507405491577,2.70507405491577,443,1.0,323,1.0
182,110,0.811214953271028,True,2.4948033429867578,2.4948033429867578,1039,1.0,899,1.0
177,111,0.7634408602150538,True,1.3945313522536942,1.3945313522536942,155,1.0,173,1.0
178,112,0.836,True,0.951945700596858,0.951945700596858,233,1.0,226,1.0
186,113,0.6228571428571429,True,2.2610137634556704,2.2610137634556704,350,1.0,218,1.0
183,114,0.7760416666666666,True,0.7550053984484606,0.7550053984484606,171,1.0,170,1.0
187,115,0.796844181459566,True,0.8883242952023559,0.8883242952023559,467,1.0,444,1.0
180,116,0.8530805687203792,True,1.2207431761406144,1.2207431761406144,409,1.0,373,1.0
193,117,0.8073217726396917,True,1.7541888062200492,1.7541888062200492,517,1.0,421,1.0
191,118,0.8448023426061494,True,1.5484726270289162,1.5484726270289162,637,1.0,623,1.0
188,119,0.8990929705215419,True,1.6679468922089813,1.6679468922089813,841,1.0,834,1.0
194,120,0.7692307692307693,True,1.1316603998446415,1.1316603998446415,111,1.0,119,1.0
189,121,0.8696925329428989,True,1.4134045669305921,1.4134045669305921,661,1.0,616,1.0
190,122,0.8925619834710744,True,0.7732946990403015,0.7732946990403015,710,1.0,664,1.0
197,123,0.5815384615384616,True,1.322486378095727,1.322486378095727,325,1.0,189,1.0
54,124,0.0,False,,,211,1.0,380,1.0
60,125,0.0,False,,,191,1.0,1099,1.0
192,126,0.8945783132530121,True,0.9781816528713572,0.9781816528713572,615,1.0,643,1.0
203,127,0.6747868453105969,True,5.142485604617481,5.142485604617481,809,1.0,566,1.0
198,128,0.9656283566058003,True,0.7098641100720746,0.7098641100720746,909,1.0,921,1.0
195,129,0.84375,True,0.5217541930219279,0.5217541930219279,236,1.0,236,1.0
196,130,0.5229759299781181,True,6.2976282873653835,6.2976282873653835,249,1.0,447,1.0
204,131,0.9087018544935807,True,0.864198249982542,0.864198249982542,678,1.0,660,1.0
200,132,0.782991202346041,True,1.6154033931302643,1.6154033931302643,327,1.0,281,1.0
199,133,0.5905172413793104,True,1.6045013707638331,1.6045013707638331,137,1.0,232,1.0
210,134,0.8589211618257261,True,0.5971711049962826,0.5971711049962826,230,1.0,218,1.0
201,135,0.8558648111332008,True,1.9694463951610268,1.9694463951610268,909,1.0,958,1.0
208,136,0.5581395348837209,True,1.2775843473358368,1.2775843473358368,26,1.0,41,1.0
202,137,0.8844086021505376,True,0.9170044701959764,0.9170044701959764,372,1.0,329,1.0
211,138,0.924119241192412,True,0.6562726157864377,0.6562726157864377,357,1.0,353,1.0
207,139,0.5117056856187291,True,3.9543496801131983,3.9543496801131983,160,1.0,292,1.0
205,140,0.8639455782312925,True,0.421796625688258,0.421796625688258,145,1.0,129,1.0
206,141,0.9488559892328399,True,0.30392440431052387,0.30392440431052387,728,1.0,720,1.0
209,142,0.7651515151515151,True,1.8115371698763991,1.8115371698763991,257,1.0,209,1.0
212,143,0.6949152542372882,True,1.350992190946412,1.350992190946412,148,1.0,152,1.0
72,144,0.0,False,,,35,1.0,273,1.0
222,145,0.7403846153846154,True,2.093725853361646,2.093725853361646,312,1.0,231,1.0
214,146,0.8648648648648649,True,1.317943499014772,1.317943499014772,747,1.0,702,1.0
216,147,0.7518610421836228,True,2.6818192854467866,2.6818192854467866,384,1.0,322,1.0
218,148,0.8484848484848485,True,1.670553992218573,1.670553992218573,567,1.0,531,1.0
217,149,0.901840490797546,True,0.9163573461331258,0.9163573461331258,441,1.0,489,1.0
213,150,0.7678571428571429,True,0.9692991694009795,0.9692991694009795,112,1.0,86,1.0
219,151,0.8627450980392157,True,1.1679700408499645,1.1679700408499645,522,1.0,523,1.0
221,152,0.5576923076923077,True,1.5812721061041726,1.5812721061041726,48,1.0,33,1.0
27,153,0.0,False,,,122,1.0,112,1.0
223,154,0.2169811320754717,False,,,106,1.0,23,1.0
85,155,0.0,False,,,336,1.0,34,1.0
226,156,0.8121019108280255,True,1.291299746766752,1.291299746766752,288,1.0,281,1.0
231,157,0.8926038500506586,True,0.9480928668984552,0.9480928668984552,935,1.0,933,1.0
224,158,0.7263157894736842,True,1.2446402402638763,1.2446402402638763,152,1.0,176,1.0
225,159,0.5474452554744526,True,0.5663242301650849,0.5663242301650849,137,1.0,75,1.0
227,160,0.7962466487935657,True,0.5103999561724223,0.5103999561724223,356,1.0,314,1.0
238,161,0.8103225806451613,True,2.344490974650288,2.344490974650288,713,1.0,690,1.0
233,162,0.791497975708502,True,0.7390233099104887,0.7390233099104887,482,1.0,403,1.0
232,163,0.816,True,1.8045169863968182,1.8045169863968182,353,1.0,328,1.0
228,164,0.7345132743362832,True,0.7992142442093317,0.7992142442093317,83,1.0,113,1.0
229,165,0.7932960893854749,True,1.2849038368329662,1.2849038368329662,157,1.0,164,1.0
22,166,0.0,False,,,391,1.0,600,1.0
237,167,0.5240641711229946,True,1.4187198056135422,1.4187198056135422,187,1.0,98,1.0
239,168,0.8713450292397661,True,1.0270386294332476,1.0270386294332476,476,1.0,484,1.0
234,169,0.8736,True,1.317112101064469,1.317112101064469,582,1.0,589,1.0
230,170,0.8432835820895522,True,0.7045558988253281,0.7045558988253281,128,1.0,119,1.0
236,171,0.5891472868217055,True,2.3139873597525122,2.3139873597525122,92,1.0,113,1.0
235,172,0.8305084745762712,True,1.0024386743334992,1.0024386743334992,264,1.0,276,1.0
33,173,0.0,False,,,116,1.0,610,1.0
243,174,0.8301886792452831,True,1.664166472065524,1.664166472065524,405,1.0,371,1.0
240,175,0.9148029818956337,True,0.7751388752972318,0.7751388752972318,897,1.0,901,1.0
241,176,0.8753726893261777,True,2.231849084863553,2.231849084863553,1661,1.0,1484,1.0
242,177,0.8129032258064516,True,1.0696850183663884,1.0696850183663884,380,1.0,463,1.0
244,178,0.6744186046511628,True,1.9876357290218554,1.9876357290218554,183,1.0,177,1.0
245,179,0.8253968253968254,True,1.4208292130686266,1.4208292130686266,285,1.0,290,1.0
251,180,0.926791277258567,True,0.5380848095535202,0.5380848095535202,640,1.0,597,1.0
252,181,0.9367541766109785,True,0.5873109469808305,0.5873109469808305,834,1.0,789,1.0
253,182,0.9013035381750466,True,1.0658327614733267,1.0658327614733267,512,1.0,509,1.0
246,183,0.8641025641025641,True,0.7234106444648536,0.7234106444648536,361,1.0,366,1.0
248,184,0.36160714285714285,True,2.9512353441287935,2.9512353441287935,224,1.0,81,1.0
254,185,0.9226415094339623,True,0.5436472847885812,0.5436472847885812,511,1.0,508,1.0
250,186,0.9276729559748428,True,0.5454224248672894,0.5454224248672894,932,1.0,907,1.0
247,187,0.8919491525423728,True,0.08636007577400416,0.08636007577400416,471,1.0,422,1.0
249,188,0.8929219600725953,True,1.092188490514498,1.092188490514498,507,1.0,536,1.0
256,189,0.7926829268292683,True,1.2867860573043357,1.2867860573043357,218,1.0,223,1.0
255,190,0.861731843575419,True,1.4153384852872921,1.4153384852872921,691,1.0,642,1.0
258,191,0.909952606635071,True,0.6007137099879052,0.6007137099879052,1048,1.0,967,1.0
264,192,0.8514285714285714,True,1.3128293392656578,1.3128293392656578,484,1.0,488,1.0
259,193,0.6341463414634146,True,0.9883068880440345,0.9883068880440345,32,1.0,35,1.0
265,194,0.856396866840731,True,1.1056821933428123,1.1056821933428123,359,1.0,352,1.0
261,195,0.8130081300813008,True,1.0668206616946339,1.0668206616946339,211,1.0,235,1.0
260,196,0.8590604026845637,True,0.6563130076773576,0.6563130076773576,148,1.0,129,1.0
66,197,0.0,False,,,127,1.0,622,1.0
266,198,0.7410714285714286,True,1.2677607888262747,1.2677607888262747,93,1.0,102,1.0
267,199,0.846242774566474,True,1.3687509703472496,1.3687509703472496,855,1.0,742,1.0
268,200,0.5187165775401069,True,0.6538728509079053,0.6538728509079053,187,1.0,97,1.0
262,201,0.7085714285714285,True,0.7640188862984698,0.7640188862984698,350,1.0,248,1.0
273,202,0.9339080459770115,True,0.8052911859057087,0.8052911859057087,681,1.0,665,1.0
276,203,0.6930379746835443,True,0.6747713079128149,0.6747713079128149,316,1.0,219,1.0
269,204,0.8395989974937343,True,1.1256514776601207,1.1256514776601207,370,1.0,364,1.0
263,205,0.9197860962566845,True,0.8608720725758598,0.8608720725758598,892,1.0,903,1.0
279,206,0.8263736263736263,True,0.9967529427380012,0.9967529427380012,440,1.0,391,1.0
274,207,0.8596774193548387,True,0.9489060058377509,0.9489060058377509,598,1.0,555,1.0
270,208,0.8372093023255814,True,0.6733780300714649,0.6733780300714649,116,1.0,121,1.0
278,209,0.4789272030651341,True,2.2647399693868695,2.2647399693868695,252,0.980544747081712,134,1.0
271,210,0.896551724137931,True,0.5185439343085705,0.5185439343085705,528,1.0,572,1.0
275,211,0.7,True,0.8606846901310445,0.8606846901310445,79,1.0,57,1.0
272,212,0.7764471057884231,True,1.6342310310878456,1.6342310310878456,433,1.0,457,1.0
281,213,0.9228187919463087,True,0.7548685522105791,0.7548685522105791,564,1.0,582,1.0
80,214,0.0,False,,,111,1.0,208,1.0
286,215,0.9038461538461539,True,0.9160375169730512,0.9160375169730512,495,1.0,495,1.0
277,216,0.8538622129436325,True,1.1658029861301942,1.1658029861301942,431,1.0,457,1.0
287,217,0.8372703412073491,True,0.3176951044745149,0.3176951044745149,375,1.0,325,1.0
280,218,0.7373737373737373,True,1.5661249364126408,1.5661249364126408,152,1.0,192,1.0
282,219,0.814176245210728,True,2.1001263218996016,2.1001263218996016,499,1.0,448,1.0
283,220,0.8903225806451613,True,0.7061737080095573,0.7061737080095573,148,1.0,145,1.0
292,221,0.8294314381270903,True,1.4985320147858139,1.4985320147858139,265,1.0,282,1.0
159,222,0.0,False,,,74,1.0,198,1.0
296,223,0.761744966442953,True,2.4647066777176616,2.4647066777176616,591,1.0,459,1.0
291,224,0.9043280182232346,True,1.6546886655060347,1.6546886655060347,1269,1.0,1239,1.0
11,225,0.0,False,,,453,1.0,60,1.0
290,226,0.9363636363636364,True,0.3538125798291927,0.3538125798291927,1086,1.0,1044,1.0
289,227,0.7913669064748201,True,1.4515686659083216,1.4515686659083216,229,1.0,269,1.0
284,228,0.8270089285714286,True,3.427410834031038,3.427410834031038,1574,1.0,1700,1.0
294,229,0.7087378640776699,True,2.2521468090259704,2.2521468090259704,196,1.0,156,1.0
17,230,0.0,False,,,114,1.0,109,1.0
293,231,0.8611111111111112,True,0.6540339597408015,0.6540339597408015,321,1.0,282,1.0
28,232,0.0,False,,,166,1.0,109,1.0
297,233,0.6011080332409973,True,4.884397863130325,4.884397863130325,721,1.0,435,1.0
301,234,0.8018252933507171,True,1.2858415315668612,1.2858415315668612,754,1.0,628,1.0
299,235,0.9013157894736842,True,1.0828355472977509,1.0828355472977509,568,1.0,588,1.0
295,236,0.9244288224956063,True,0.7059209129779593,0.7059209129779593,553,1.0,542,1.0
302,237,0.9251798561151079,True,0.8999037847355148,0.8999037847355148,670,1.0,668,1.0
303,238,0.7325949367088608,True,1.4681027998662366,1.4681027998662366,621,1.0,474,1.0
43,239,0.0,False,,,338,1.0,443,1.0
300,240,0.8925925925925926,True,0.4620829442996813,0.4620829442996813,250,1.0,261,1.0
298,241,0.9373246024321796,True,0.529375538904305,0.529375538904305,1034,1.0,1037,1.0
45,242,0.0,False,,,83,1.0,134,1.0
308,243,0.8482758620689655,True,0.6536788690161,0.6536788690161,390,1.0,414,1.0
309,244,0.6666666666666666,True,1.4311008604233657,1.4311008604233657,98,1.0,67,1.0
313,245,0.32515337423312884,True,3.074619492421587,3.074619492421587,326,1.0,106,1.0
304,246,0.8370044052863436,True,0.7851734319362769,0.7851734319362769,208,1.0,209,1.0
305,247,0.7941834451901566,True,1.4439280948137454,1.4439280948137454,438,1.0,364,1.0
311,248,0.4323308270676692,True,2.6266081994864874,2.6266081994864874,262,1.0,119,1.0
312,249,0.7509727626459144,True,2.1892662217824377,2.1892662217824377,482,1.0,418,1.0
47,250,0.0,False,,,141,1.0,880,1.0
306,251,0.7733333333333333,True,0.6891414288097505,0.6891414288097505,294,1.0,238,1.0
39,252,0.0,False,,,162,1.0,719,1.0
314,253,0.8798586572438163,True,0.9686482836566993,0.9686482836566993,275,1.0,257,1.0
310,254,0.5257009345794392,True,4.407401661226288,4.407401661226288,297,1.0,356,1.0
315,255,0.519774011299435,True,1.9261116202657165,1.9261116202657165,177,1.0,92,1.0
316,256,0.19230769230769232,False,,,338,1.0,65,1.0
327,257,0.45454545454545453,True,3.992318889815396,3.992318889815396,263,1.0,121,1.0
129,258,0.0,False,,,179,1.0,74,1.0
19,259,0.0,False,,,86,1.0,294,1.0
63,260,0.0,False,,,227,1.0,279,1.0
323,261,0.7520325203252033,True,1.1607908963564089,1.1607908963564089,185,1.0,246,1.0
328,262,0.6553911205073996,True,3.163592121891582,3.163592121891582,403,1.0,380,1.0
324,263,0.734475374732334,True,1.5720082272446296,1.5720082272446296,443,1.0,367,1.0
321,264,0.7927927927927928,True,0.471369907592667,0.471369907592667,328,1.0,269,1.0
322,265,0.7,True,0.7248613333540501,0.7248613333540501,115,1.0,89,1.0
307,266,0.44468085106382976,True,8.439647274593531,8.439647274593531,216,1.0,463,1.0
332,267,0.7693726937269373,True,5.279975840444137,5.279975840444137,1043,1.0,875,1.0
73,268,0.0,False,,,452,1.0,158,1.0
319,269,0.4303030303030303,True,2.438468329758606,2.438468329758606,72,1.0,164,1.0
329,270,0.8022922636103151,True,0.8227383325153492,0.8227383325153492,320,1.0,309,1.0
336,271,0.8269720101781171,True,1.069959602766656,1.069959602766656,373,1.0,345,1.0
333,272,0.7803030303030303,True,1.4516246951692628,1.4516246951692628,108,1.0,127,1.0
337,273,0.8548707753479126,True,0.9491276036093386,0.9491276036093386,498,1.0,435,1.0
338,274,0.45454545454545453,True,6.243450152135695,6.243450152135695,358,1.0,186,1.0
325,275,0.9424242424242424,True,0.47073580063328735,0.47073580063328735,314,1.0,327,1.0
326,276,0.8633879781420765,True,1.4413821060606742,1.4413821060606742,506,1.0,517,1.0
330,277,0.9111111111111111,True,1.03913498132521,1.03913498132521,964,1.0,1014,1.0
331,278,0.9008264462809917,True,0.9219801722096196,0.9219801722096196,663,1.0,717,1.0
340,279,0.8872727272727273,True,0.7270602880223114,0.7270602880223114,260,1.0,259,1.0
4,280,0.0,False,,,77,1.0,234,1.0
342,281,0.9170506912442397,True,0.8651008782485369,0.8651008782485369,427,1.0,405,1.0
18,282,0.0,False,,,57,1.0,429,1.0
320,283,0.5690265486725664,True,7.51475462961661,7.51475462961661,661,1.0,1112,1.0
68,284,0.0,False,,,121,1.0,647,1.0
152,285,0.0,False,,,94,1.0,330,1.0
339,286,0.9103194103194103,True,0.797637181497519,0.797637181497519,758,1.0,797,1.0
341,287,0.8045515394912985,True,0.15530158759012788,0.15530158759012788,747,1.0,601,1.0
346,288,0.8340026773761714,True,1.922908184983865,1.922908184983865,662,1.0,708,1.0
351,289,0.8345323741007195,True,1.5646698405432136,1.5646698405432136,661,1.0,614,1.0
344,290,0.9026369168356998,True,0.526299387454339,0.526299387454339,472,1.0,466,1.0
347,291,0.5726256983240223,True,2.9313193746301796,2.9313193746301796,716,1.0,410,1.0
343,292,0.8545454545454545,True,1.2918961004779683,1.2918961004779683,612,1.0,612,1.0
350,293,0.4634448574969021,True,10.864502699626696,10.864502699626696,468,1.0,713,1.0
8,294,0.0,False,,,108,1.0,182,1.0
345,295,0.7931034482758621,True,0.3873277997866733,0.3873277997866733,260,1.0,208,1.0
354,296,0.6400602409638554,True,3.9035756225530305,3.9035756225530305,631,1.0,458,1.0
348,297,0.8376068376068376,True,0.7889316515469794,0.7889316515469794,467,1.0,393,1.0
58,298,0.0,False,,,36,1.0,1442,1.0
353,299,0.8517887563884157,True,1.1873771409232647,1.1873771409232647,535,1.0,552,1.0
349,300,0.9201009251471826,True,0.26834641850998436,0.26834641850998436,1111,1.0,1172,1.0
357,301,0.7659574468085106,True,0.8697006010851129,0.8697006010851129,87,1.0,79,1.0
355,302,0.7663043478260869,True,0.8883957417866735,0.8883957417866735,172,1.0,153,1.0
55,303,0.0,False,,,27,1.0,25,1.0
31,304,0.0,False,,,200,1.0,370,1.0
361,305,0.8303571428571429,True,1.1208128808805073,1.1208128808805073,413,1.0,407,1.0
358,306,0.16556291390728478,False,,,113,1.0,63,1.0
370,307,0.6411347517730497,True,2.6809801351645297,2.6809801351645297,1394,1.0,920,1.0
356,308,0.9236363636363636,True,0.7708766634419388,0.7708766634419388,527,1.0,531,1.0
364,309,0.7589743589743589,True,2.5053609175893876,2.5053609175893876,360,1.0,326,1.0
37,310,0.0,False,,,373,1.0,1022,1.0
360,311,0.7953795379537953,True,0.6443318597183099,0.6443318597183099,303,1.0,241,1.0
62,312,0.0,False,,,82,1.0,448,1.0
257,313,0.0,False,,,333,1.0,78,1.0
362,314,0.7789757412398922,True,3.325209791054427,3.325209791054427,987,1.0,993,1.0
15,315,0.0,False,,,81,1.0,221,1.0
359,316,0.6374407582938388,True,4.011543145701495,4.011543145701495,324,1.0,367,1.0
365,317,0.6445182724252492,True,1.9905416869704597,1.9905416869704597,196,1.0,299,1.0
363,318,0.9164810690423163,True,0.769324688775398,0.769324688775398,857,1.0,864,1.0
373,319,0.7811550151975684,True,1.5303153291078542,1.5303153291078542,316,1.0,270,1.0
67,320,0.0,False,,,60,1.0,194,1.0
368,321,0.8718929254302104,True,0.427495455301816,0.427495455301816,513,1.0,466,1.0
366,322,0.6013333333333334,True,6.068979524426274,6.068979524426274,473,1.0,728,1.0
13,323,0.0,False,,,126,1.0,379,1.0
372,324,0.8785607196401799,True,0.8701143661943408,0.8701143661943408,652,1.0,601,1.0
369,325,0.8992248062015504,True,0.8889413197623396,0.8889413197623396,494,1.0,486,1.0
374,326,0.5319148936170213,True,2.340902963829025,2.340902963829025,176,1.0,328,1.0
375,327,0.8958904109589041,True,1.0035181943038265,1.0035181943038265,347,1.0,345,1.0
367,328,0.930780559646539,True,0.8250877456113597,0.8250877456113597,635,1.0,676,1.0
352,329,0.11442786069651742,False,,,44,1.0,180,1.0
377,330,0.5857988165680473,True,1.8338842396024522,1.8338842396024522,142,1.0,126,1.0
371,331,0.8407258064516129,True,1.3686051152683791,1.3686051152683791,463,1.0,450,1.0
381,332,0.8131578947368421,True,0.7933865472468388,0.7933865472468388,371,1.0,318,1.0
387,333,0.4659090909090909,True,2.6535171859549433,2.6535171859549433,166,1.0,92,1.0
384,334,0.14736842105263157,False,,,475,1.0,70,1.0
78,335,0.0,False,,,126,1.0,439,1.0
378,336,0.9286563614744352,True,0.2885593080202331,0.2885593080202331,806,1.0,816,1.0
376,337,0.8751814223512336,True,0.8245118349811258,0.8245118349811258,657,1.0,635,1.0
