idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
376,329,377,330,1.8338842396024522
370,330,371,331,1.3686051152683791
380,331,381,332,0.7933865472468388
386,332,387,333,2.6535171859549433
377,335,378,336,0.2885593080202331
375,336,376,337,0.8245118349811258
384,338,385,339,1.5034982030648425
382,339,383,340,1.4129446393517462
388,341,389,342,1.069752412639214
379,342,380,343,0.5123682760426927
385,343,386,344,0.5955405857833814
390,344,391,345,1.0382428180864756
389,345,390,346,0.6381142744612347
387,346,388,347,2.6961868705834724
393,347,394,348,1.67502784246062
394,349,395,350,1.1150692265646853
391,350,392,351,0.5525603592917543
398,351,399,352,1.1558614430716827
399,355,400,356,0.7908055930047764
397,356,398,357,0.7155279134987006
402,357,403,358,3.0015011800075264
407,358,408,359,1.8035178875008393
401,359,402,360,0.4329283465906727
406,360,407,361,0.7200070420587646
405,361,406,362,1.5279422930655233
409,362,410,363,1.9643840844351221
404,363,405,364,0.8057484836583935
412,364,413,365,0.626103489556096
416,366,417,367,0.8346267069055717
415,367,416,368,0.8723772035852239
417,368,418,369,0.8861167659572246
414,369,415,370,1.7426406151697909
411,370,412,371,0.8846776196220293
413,373,414,374,0.8074227947871865
410,374,411,375,0.991356132518046
408,375,409,376,0.2613479223615117
418,376,419,377,0.506465704354826
424,379,425,380,0.8585073670826225
419,381,420,382,1.987162270040698
427,382,428,383,1.337579048172749
425,383,426,384,1.9536632251486385
426,384,427,385,2.6579125993179264
428,387,429,388,3.5932220079867823
422,388,423,389,1.9581121162594575
433,389,434,390,1.5566465818138615
429,390,430,391,0.9828618375370172
430,392,431,393,0.586883558759324
434,395,435,396,0.38202918170156
444,396,445,397,9.836976697228685
432,398,433,399,0.7951486716762729
435,399,436,400,0.8334734753033363
441,400,442,401,1.4712679437765315
443,402,444,403,1.1589683163969073
440,403,441,404,1.2639531933071657
438,406,439,407,0.8569051573902822
439,409,440,410,5.442160765903253
448,411,449,412,1.0733341345281904
449,412,450,413,0.4212489484824599
447,413,448,414,1.4325102131446834
442,415,443,416,0.6894961977014435
453,416,454,417,0.871287587766468
451,417,452,418,1.7466328975536682
457,418,458,419,1.2045723615051247
454,420,455,421,0.7962676919851998
461,421,462,422,0.9453716480052377
458,422,459,423,9.24220069205718
463,423,464,424,1.027629590701193
455,424,456,425,0.9536532478654446
456,425,457,426,0.41508310507451385
464,426,465,427,0.9748635658717532
460,427,461,428,2.3581287528044874
459,428,460,429,1.6095851090512077
469,430,470,431,0.5427250704942014
462,431,463,432,0.3285566189259166
465,432,466,433,0.391157026465169
466,433,467,434,1.2110655790533609
470,435,471,436,1.6707873275604994
467,436,468,437,0.6388192589726902
471,437,472,438,0.16788386264313898
472,438,473,439,1.5261053709597305
476,440,477,441,1.6478687680973938
475,441,476,442,0.33144694567531086
477,442,478,443,1.0578949534519198
473,443,474,444,0.5646110292358242
482,444,483,445,0.6492665384303271
479,445,480,446,1.643596754600799
478,446,479,447,0.6952003519592207
487,447,488,448,0.3415304232610211
480,448,481,449,0.746788646432522
484,450,485,451,2.3144863697251927
485,451,486,452,1.1111743473739244
483,452,484,453,0.6299368432645984
481,453,482,454,0.41441342523308183
488,454,489,455,0.9056033589553661
495,455,496,456,1.7688594116220577
491,456,492,457,0.7479521310956808
489,457,490,458,1.3368481668470495
496,458,497,459,2.420979547917019
486,459,487,460,2.4257542978967908
498,460,499,461,1.7497460061248196
497,461,498,462,6.432595647428227
490,462,491,463,0.5042378421240271
492,463,493,464,4.108960986940532
493,464,494,465,0.8647559577674129
494,465,495,466,0.3819912494554993
499,466,500,467,3.1136196760469264
503,468,504,469,1.0295550868878487
504,469,505,470,0.8143949548368943
502,470,503,471,1.1254205872653447
501,471,502,472,0.7192512580603989
510,472,511,473,1.0210301755569404
509,474,510,475,0.7603320513736715
507,475,508,476,0.9114771762085998
512,476,513,477,0.6810314891982514
513,479,514,480,1.2654608826633156
505,481,506,482,2.638794106431121
514,482,515,483,0.5834146598779202
516,483,517,484,1.0480477602898377
518,484,519,485,1.13407075576015
517,485,518,486,1.1713368090260543
521,487,522,488,1.3445524486775993
520,488,521,489,0.8526039828907066
519,489,520,490,0.11001094711386787
529,491,530,492,0.8291055738371845
526,493,527,494,4.976502538513875
522,494,523,495,1.203944004838589
530,496,531,497,0.6925611750378214
523,497,524,498,1.086983027918919
524,498,525,499,0.5777831070670494
527,499,528,500,1.1182894112731507
528,500,529,501,0.9095013369847659
531,501,532,502,0.8201552286397168
533,502,534,503,1.0787674237413705
532,503,533,504,0.5043314689820725
534,504,535,505,0.03382533025994678
536,506,537,507,1.0977486551959068
537,508,538,509,1.2926090240671169
539,509,540,510,0.7639356977823099
538,511,539,512,3.3587055456652135
540,514,541,515,4.655610823005739
546,515,547,516,0.662534881459844
541,516,542,517,0.9892621223594037
545,517,546,518,0.8636816839159237
547,518,548,519,0.8579875124471036
548,519,549,520,1.1994162460881106
549,520,550,521,0.5567452721312246
550,521,551,522,0.8434623473663004
542,523,543,524,0.8159118742950079
551,524,552,525,1.0842872400264392
544,526,545,527,1.6740547707748341
556,527,557,528,0.8651693965112669
553,528,554,529,0.9886393606211427
558,529,559,530,0.6438311920504384
557,530,558,531,0.8531824263085874
554,531,555,532,0.6690227245186094
552,532,553,533,0.37626440560847196
555,534,556,535,0.9873219732356443
559,535,560,536,1.3170760608731111
561,537,562,538,2.3337216450700504
566,538,567,539,1.229773865434813
564,539,565,540,1.0260584265985238
560,540,561,541,0.5546212677659165
565,541,566,542,2.4276573563586545
568,542,569,543,1.836733777069003
567,543,568,544,1.077209381865307
575,544,576,545,1.277872376582562
571,545,572,546,2.9266194625153137
570,546,571,547,0.852189907825478
574,547,575,548,0.12889009558023576
577,549,578,550,0.8600349103818214
572,550,573,551,0.7268281816290965
576,551,577,552,1.3199384342554514
573,552,574,553,0.8188857723533409
578,554,579,555,3.1680163715097454
580,556,581,557,1.4011249092739515
587,557,588,558,0.8588396068135304
584,558,585,559,0.9042309746516067
582,559,583,560,0.37256033595312005
585,560,586,561,0.5696780918658918
581,562,582,563,1.3186024514436538
593,564,594,565,0.7982797851454262
591,565,592,566,0.6962366332334217
589,567,590,568,0.5604549971135826
592,568,593,569,0.9977337388740162
601,569,602,570,1.045488137923629
596,570,597,571,1.0055410050386564
595,571,596,572,2.9817999858026414
590,572,591,573,1.6809820153560586
598,574,599,575,1.34758826806673
599,575,600,576,1.0904995869417304
606,577,607,578,0.8888737145784248
603,580,604,581,0.6617663179797417
610,581,611,582,1.4780018304697007
608,582,609,583,0.5467092242577871
604,583,605,584,0.7549135092803776
609,584,610,585,0.7208211014339276
611,585,612,586,0.9401309817342058
616,588,617,589,1.1117654237622796
612,589,613,590,0.7251646235376449
600,590,601,591,2.4865201612656698
618,591,619,592,0.5671470949232335
620,593,621,594,0.14295538471278998
617,594,618,595,0.8422212807244848
615,595,616,596,0.5074536583936189
622,596,623,597,0.9836548388344555
614,597,615,598,0.6745300401978147
613,598,614,599,0.6981759284423809
627,600,628,601,1.4328280348657902
621,602,622,603,1.1329747994670538
623,603,624,604,0.6939693771071437
635,605,636,606,5.250057103130207
626,607,627,608,0.6757799319026254
633,610,634,611,0.4623853752015102
637,612,638,613,2.6917560127466347
632,613,633,614,0.6912203132268259
629,614,630,615,0.8356078407189388
636,615,637,616,0.9957134832859416
638,618,639,619,0.7991556718785464
640,619,641,620,0.6344352341673579
641,620,642,621,1.0348788418555006
634,621,635,622,1.0924338655010333
648,622,649,623,1.163788019205754
649,623,650,624,1.3783733743474509
644,624,645,625,0.6985622781130401
639,625,640,626,0.4439819066517805
645,626,646,627,1.1432618708105704
650,627,651,628,0.9438966806505064
642,628,643,629,0.33848677549491124
646,630,647,631,0.28584861844835985
653,631,654,632,1.0049714279676227
654,632,655,633,0.5438771773717144
656,633,657,634,0.6576953267262844
657,634,658,635,1.8048531042214642
652,635,653,636,2.253157071583788
655,636,656,637,0.57771470272022
647,637,648,638,0.6988451014599758
662,640,663,641,0.9082680920697295
651,641,652,642,1.013971607146848
672,642,673,643,2.4902451703835005
659,643,660,644,5.845283668781267
664,644,665,645,0.3135872084163857
660,645,661,646,1.1094860227100831
666,646,667,647,1.3755787965292763
663,647,664,648,0.5908749691207572
658,648,659,649,0.8661868482975879
665,650,666,651,0.8644267114719535
661,651,662,652,0.5806162526297908
667,652,668,653,1.0443051875141074
673,654,674,655,0.547668225991011
674,655,675,656,0.8177192395908746
668,656,669,657,0.757413762613503
670,657,671,658,0.9753581224053932
678,658,679,659,0.7450263636674189
677,660,678,661,0.9697193769505312
671,661,672,662,0.6084198255660946
669,662,670,663,0.8020513905894807
675,664,676,665,1.2866618866205877
685,665,686,666,2.0092016863620694
676,666,677,667,1.5426948028350314
689,669,690,670,1.2069392207940801
690,670,691,671,0.6786986544170539
680,671,681,672,1.9122524557030902
688,672,689,673,3.025320685324843
682,674,683,675,4.22377867689151
686,675,687,676,0.7882045076012483
687,679,688,680,0.12252174836394411
684,680,685,681,2.1548970590513
693,682,694,683,0.3220356289332631
692,683,693,684,0.9249431821795107
697,685,698,686,0.8927491754800826
698,686,699,687,0.6826433717170785
691,687,692,688,0.6267633260737897
694,689,695,690,0.47692208506092376
695,690,696,691,1.5875290289050619
699,692,700,693,0.3481041779955864
700,693,701,694,1.2032060381410836
703,694,704,695,0.35056450790774135
701,695,702,696,0.7499725856712458
696,696,697,697,1.1488472813852446
704,698,705,699,0.12447425506522573
707,700,708,701,0.37389580975525627
706,701,707,702,4.417386975620793
713,703,714,704,1.323140060763325
714,704,715,705,0.4803610112967117
708,705,709,706,0.1525184363087104
710,706,711,707,0.8908926690882096
709,707,710,708,0.9641684351516718
715,708,716,709,0.35658193167648133
711,710,712,711,0.5564969305391159
717,711,718,712,0.31786974036002297
719,712,720,713,0.7766987326536681
718,713,719,714,0.646854925641603
726,714,727,715,0.7913120012370869
724,715,725,716,1.0978665855348122
727,716,728,717,0.6595679173251549
721,720,722,721,0.8513203475668868
725,721,726,722,1.7793891589853816
730,722,731,723,0.2800198734518855
741,724,742,725,1.365563454721611
731,725,732,726,0.9539278254226509
734,726,735,727,0.9084966520163429
732,727,733,728,1.6656262278276226
736,728,737,729,1.3516509040309805
737,729,738,730,0.8922506803103323
733,730,734,731,1.0295170584728333
735,731,736,732,0.8708879363431353
738,732,739,733,0.34650271648571396
743,733,744,734,0.655278108132219
744,734,745,735,0.7480433889346619
740,735,741,736,0.8827857869578898
745,736,746,737,0.7149865945821692
746,737,747,738,0.9180547827300821
747,738,748,739,0.11401282935991922
748,739,749,740,0.6883951585587308
750,740,751,741,0.7706558476675668
755,742,756,743,2.4312145674688215
749,743,750,744,2.558709165393112
753,746,754,747,0.4286182397827408
754,748,755,749,0.87783698434023
758,750,759,751,0.8391094121674229
759,752,760,753,0.33757023476063347
760,754,761,755,0.6601622568444292
765,755,766,756,1.5383925966869794
761,756,762,757,0.7098906703213592
767,757,768,758,0.4048582354164584
762,758,763,759,0.7607991849336793
769,759,770,760,1.1898676729352087
768,760,769,761,1.0426751224726643
763,761,764,762,3.499664909440784
766,763,767,764,1.1381181152830002
774,764,775,765,0.9511429686102599
772,765,773,766,0.7761088616165891
775,766,776,767,0.6033033937898229
773,767,774,768,0.5540457390386585
771,769,772,770,0.6559664402268963
778,770,779,771,0.04438901607786445
776,771,777,772,1.330499649627208
781,772,782,773,0.5490903518010497
777,773,778,774,0.6632663830328511
782,774,783,775,1.0413827872889179
780,775,781,776,1.9636124614899002
789,776,790,777,1.0215755121428258
784,777,785,778,0.7799494123752697
791,778,792,779,1.1967846178397168
783,779,784,780,0.7298536019234259
795,780,796,781,0.5678645649974999
785,781,786,782,0.7302061831443892
787,782,788,783,1.2912344382436185
779,783,780,784,2.16322171150214
797,784,798,785,0.3323942375533565
801,785,802,786,1.7300980753185533
806,786,807,787,4.349550188085826
788,787,789,788,0.7900169914715148
786,789,787,790,1.3643833067090911
798,790,799,791,0.7925816721796785
796,791,797,792,0.5089934691083896
790,792,791,793,2.6350437773880495
803,793,804,794,0.6858984310980919
792,794,793,795,1.2616072067448354
793,795,794,796,0.7464483146943083
794,796,795,797,1.3177148909357095
799,797,800,798,1.0050460495095463
807,798,808,799,0.24222661556830805
804,799,805,800,1.8780548201332135
808,800,809,801,4.103682622662562
805,801,806,802,0.9100047587084019
814,802,815,803,1.0561506857359906
812,803,813,804,0.667490184065432
809,804,810,805,0.2783708280290136
813,805,814,806,1.9562253006125128
819,806,820,807,0.38787198935625616
811,807,812,808,0.05756903395025997
815,808,816,809,1.593766304679292
818,809,819,810,0.8519268217473237
817,810,818,811,0.7793169075775245
822,811,823,812,0.3071474328444734
820,812,821,813,0.9512679730422209
823,813,824,814,1.0007066157561886
824,814,825,815,0.8180931390357838
826,816,827,817,1.567060530480857
836,817,837,818,1.0206891980136588
830,818,831,819,0.23509699522074506
831,819,832,820,0.06326274416982
832,823,833,824,0.5643451140419694
834,824,835,825,0.604229669624007
827,825,828,826,0.719642679699399
825,826,826,827,1.1646350104225565
837,829,838,830,0.6509608668472052
840,830,841,831,0.24175745896181575
838,831,839,832,0.4072739688833865
842,834,843,835,2.351678078303399
844,836,845,837,2.833330271506716
845,837,846,838,0.8557620250604611
841,838,842,839,1.000205238725314
843,839,844,840,0.6594165381620768
859,840,860,841,1.8154119745151545
835,841,836,842,4.046091345226461
853,842,854,843,1.9571749923547408
849,843,850,844,0.7483836357778718
846,844,847,845,0.8146152512842366
852,846,853,847,0.4941921282716675
848,847,849,848,0.12034762705928298
855,848,856,849,0.11607758061973292
858,850,859,851,1.067567793720779
847,851,848,852,2.149885310639382
850,852,851,853,0.19661103356823292
854,853,855,854,1.078885005582738
862,855,863,856,0.11049358332245605
857,856,858,857,0.6422552668709705
860,860,861,861,0.3855759824739705
864,861,865,862,0.486525394476243
867,862,868,863,0.5807268340877267
873,863,874,864,1.119753518956787
868,864,869,865,0.9100622950988896
869,865,870,866,0.6081222899553238
865,866,866,867,1.5078163703103966
878,867,879,868,0.9312823204674099
874,868,875,869,0.8447561300776675
866,870,867,871,0.7283361278751483
870,871,871,872,0.708272141896387
871,872,872,873,1.778709165049208
872,874,873,875,0.9437791380470891
876,875,877,876,0.4666173303823513
875,876,876,877,1.1378197254175701
877,877,878,878,0.9061995993391805
879,878,880,879,0.12387700069779932
880,879,881,880,0.4718849340377454
883,880,884,881,0.5009926129603414
882,881,883,882,0.5917927584599516
881,882,882,883,0.5074998789681839
885,883,886,884,1.9003973213771297
886,884,887,885,1.7357427386068969
889,885,890,886,0.4320325478736601
890,886,891,887,1.1020668721380813
888,887,889,888,0.6626617093478325
884,888,885,889,1.0014308976830502
891,889,892,890,0.5077247010578632
893,890,894,891,0.8372167546757976
894,891,895,892,0.47508365397576
896,892,897,893,2.8225578721702553
892,893,893,894,1.5288082018434912
897,895,898,896,0.261990982071532
898,896,899,897,2.403507212534785
900,897,901,898,0.22426428227911618
895,898,896,899,1.201586573085754
902,899,903,900,1.6513987450063594
906,901,907,902,0.39755794351953855
903,903,904,904,0.6155597083051192
901,905,902,906,0.27786309883071997
905,906,906,907,1.3301526768763219
899,907,900,908,1.7772143565519005
912,908,913,909,0.6627612935862136
918,909,919,910,2.4462599499357878
914,910,915,911,0.846590290737058
907,911,908,912,1.2711821327997777
911,912,912,913,0.28936872189479806
915,913,916,914,0.7550179049148116
916,917,917,918,0.5064825201109513
908,918,909,919,0.3089036354332373
913,919,914,920,1.4023990980900027
926,920,927,921,1.5103012777800473
922,921,923,922,0.7338477138312818
920,922,921,923,0.5079612196387263
923,923,924,924,1.6586219637041173
917,925,918,926,1.0312808825138873
928,926,929,927,1.3054320543926792
921,927,922,928,0.735149150569008
919,928,920,929,1.2012214407848387
931,929,932,930,0.5499133474129827
929,930,930,931,0.564984943050793
924,931,925,932,0.46321118468993194
933,932,934,933,1.3892696256641581
930,933,931,934,0.07031171551773034
925,934,926,935,0.8673228897926762
934,935,935,936,0.32651432115902695
937,936,938,937,0.2937888732890316
939,937,940,938,1.620207736139124
932,938,933,939,1.814651391615343
940,940,941,941,1.1763545844882566
935,941,936,942,1.3161654410721868
938,942,939,943,0.5850062336671398
941,943,942,944,0.8295206716395482
945,945,946,946,0.4440076186363975
942,946,943,947,0.4072788667628253
946,947,947,948,0.655196995188364
947,948,948,949,0.6150936485136159
944,949,945,950,0.42203008011169196
936,950,937,951,7.007508152909173
943,952,944,953,1.1893820407400368
950,953,951,954,0.632162320077657
953,954,954,955,0.9957728762742883
951,955,952,956,0.8913003497702112
948,956,949,957,0.623354156170033
954,957,955,958,0.414262080239079
949,959,950,960,3.0666302632514872
952,960,953,961,0.7942080124080694
956,962,957,963,1.1772645503225019
960,963,961,964,0.846506837868748
962,965,963,966,0.3591578208192112
961,966,962,967,0.6861440266272115
965,967,966,968,1.7984866300783162
964,968,965,969,0.7475417968593504
968,969,969,970,0.5462183923112716
967,970,968,971,1.1487019335617479
969,971,970,972,0.6620500192308536
959,972,960,973,4.470133107619067
971,973,972,974,1.0997127145864891
966,975,967,976,0.9094968860674312
976,978,977,979,0.9150862220346645
973,979,974,980,0.7819500837982047
974,980,975,981,0.4117518327680069
977,981,978,982,0.6716369840529337
970,982,971,983,4.030052248152526
980,983,981,984,1.466383012994598
978,984,979,985,0.7893939044138514
986,985,987,986,1.0402832961068778
981,986,982,987,1.0279520453045916
975,988,976,989,1.0660385030108614
982,989,983,990,2.9509378618886855
987,990,988,991,0.9971927132546505
990,992,991,993,1.8361310042597137
985,993,986,994,0.9242871934680572
979,994,980,995,1.5959427913295956
996,995,997,996,1.7057825265583033
988,996,989,997,0.43894534186146794
995,997,996,998,0.5544879879340185
997,998,998,999,1.1791509485378484
989,999,990,1000,1.592689557489736
994,1000,995,1001,0.8183388018965119
991,1001,992,1002,0.6177511169032108
993,1003,994,1004,1.0126491694837099
992,1004,993,1005,1.6268381489978867
998,1005,999,1006,1.4786499134492275
1000,1006,1001,1007,2.6783428783775376
1003,1007,1004,1008,0.7339314685837198
999,1008,1000,1009,0.48150011937723414
1001,1009,1002,1010,1.0691930431912986
1002,1011,1003,1012,0.45713854350606736
1008,1012,1009,1013,0.019373332265604858
1009,1013,1010,1014,0.7970903783761184
1013,1014,1014,1015,1.1923480111559441
1006,1015,1007,1016,2.665960552336205
1010,1017,1011,1018,0.8957676718838574
1005,1018,1006,1019,0.9595283514916894
1016,1019,1017,1020,3.605330308966084
1014,1020,1015,1021,1.081190850594439
1004,1021,1005,1022,1.620013482050328
1019,1023,1020,1024,2.0279929398936067
1023,1025,1024,1026,1.570833011595741
1015,1026,1016,1027,1.2725558613699424
1027,1031,1028,1032,3.3644051645112407
1018,1032,1019,1033,2.0978639904554863
1012,1034,1013,1035,3.9419343722453863
1030,1035,1031,1036,1.5447334641709178
1020,1036,1021,1037,8.27705889296225
1026,1037,1027,1038,0.7920888718135634
1022,1039,1023,1040,1.0951297299996752
1031,1040,1032,1041,1.8179849625247122
1035,1041,1036,1042,4.016737825238973
1029,1044,1030,1045,0.5525943404847022
1032,1045,1033,1046,1.3350502541184694
1036,1046,1037,1047,4.1900990403182465
1042,1047,1043,1048,2.9587007403978642
1034,1048,1035,1049,0.714111859737561
1033,1049,1034,1050,0.8014000215043413
1043,1052,1044,1053,1.6209637005048159
1040,1053,1041,1054,2.3262901277580363
1039,1054,1040,1055,1.240328005419225
1044,1056,1045,1057,1.2361625268357472
1046,1058,1047,1059,1.4109462547969223
1045,1059,1046,1060,0.518176820490712
