fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
83,78,0.9294605809128631,True,1.015626691586432,1.015626691586432,471,1.0,459,1.0
85,79,0.785876993166287,True,2.476806809545043,2.476806809545043,357,1.0,427,1.0
88,80,0.9228571428571428,True,0.7236533282892841,0.7236533282892841,344,1.0,329,1.0
89,81,0.7469135802469136,True,1.0249126148319705,1.0249126148319705,157,1.0,126,1.0
90,82,0.5472186287192755,True,11.919971808480971,11.919971808480971,504,1.0,692,1.0
94,83,0.8265524625267666,True,1.8898344077769544,1.8898344077769544,452,1.0,401,1.0
92,84,0.8840381991814461,True,0.8425224825296506,0.8425224825296506,709,1.0,672,1.0
95,85,0.738255033557047,True,4.605984760441307,4.605984760441307,721,1.0,833,1.0
77,86,0.8014184397163121,True,1.2929694650708417,1.2929694650708417,256,1.0,252,1.0
86,87,0.6385696040868455,True,4.99531134460585,4.99531134460585,752,1.0,531,1.0
96,88,0.876993166287016,True,1.013177769336168,1.013177769336168,439,1.0,385,1.0
98,89,0.801094890510949,True,1.5180192370142132,1.5180192370142132,535,1.0,452,1.0
100,90,0.884272997032641,True,0.8805926389358679,0.8805926389358679,313,1.0,322,1.0
105,91,0.7929292929292929,True,2.5302882111730494,2.5302882111730494,535,1.0,530,1.0
99,92,0.9291338582677166,True,0.510733367974733,0.510733367974733,504,1.0,476,1.0
102,93,0.6233552631578947,True,5.920879347836622,5.920879347836622,415,1.0,572,1.0
46,94,0.0,False,,,334,1.0,136,1.0
101,95,0.8622100954979536,True,0.561578079567366,0.561578079567366,707,1.0,658,1.0
103,96,0.8684627575277337,True,1.429218471431893,1.429218471431893,623,1.0,556,1.0
106,97,0.6770833333333334,True,1.4007029229743797,1.4007029229743797,72,1.0,89,1.0
108,98,0.7237163814180929,True,0.400501406705604,0.400501406705604,409,1.0,296,1.0
93,99,0.6539351851851852,True,3.6477665008307087,3.6477665008307087,695,1.0,734,1.0
91,100,0.0,False,,,195,1.0,142,1.0
111,101,0.7185185185185186,True,0.7552399763653481,0.7552399763653481,675,1.0,485,1.0
112,102,0.7236842105263158,True,3.8771348788607667,3.8771348788607667,805,1.0,767,1.0
113,103,0.8661800486618005,True,0.6226291800994037,0.6226291800994037,409,1.0,358,1.0
70,104,0.0,False,,,138,1.0,152,1.0
117,105,0.8405797101449275,True,0.6443126868504991,0.6443126868504991,196,1.0,185,1.0
110,106,0.821625344352617,True,1.651861502904437,1.651861502904437,1449,1.0,1196,1.0
115,107,0.7493333333333333,True,0.558875982311821,0.558875982311821,750,1.0,562,1.0
104,108,0.8175438596491228,True,0.8674529907820886,0.8674529907820886,269,1.0,249,1.0
119,109,0.9120879120879121,True,0.5213651029396008,0.5213651029396008,435,1.0,435,1.0
118,110,0.6972477064220184,True,2.0526478027548802,2.0526478027548802,208,1.0,162,1.0
122,111,0.6390134529147982,True,2.844189631749559,2.844189631749559,444,1.0,287,1.0
107,112,0.8147100424328148,True,1.4788481986810225,1.4788481986810225,704,1.0,579,1.0
130,113,0.780448717948718,True,0.9273625753644338,0.9273625753644338,618,1.0,493,1.0
129,114,0.6815642458100558,True,2.8142903417181633,2.8142903417181633,143,1.0,158,1.0
109,115,0.4609375,True,5.228089651948064,5.228089651948064,512,1.0,236,1.0
39,116,0.0,False,,,123,1.0,68,1.0
116,117,0.712430426716141,True,1.3470267948228145,1.3470267948228145,526,1.0,397,1.0
120,118,0.7884615384615384,True,2.0718933403165787,2.0718933403165787,645,1.0,564,1.0
97,119,0.0,False,,,179,1.0,107,1.0
125,120,0.896049896049896,True,1.1478247323095399,1.1478247323095399,474,1.0,438,1.0
133,121,0.4157303370786517,True,0.2075869608464388,0.2075869608464388,356,1.0,148,1.0
128,122,0.5625,True,0.6223463091164502,0.6223463091164502,288,1.0,162,1.0
81,123,0.0,False,,,153,1.0,25,1.0
131,124,0.36573511543134873,True,6.699768364098025,6.699768364098025,823,1.0,301,1.0
124,125,0.7350993377483444,True,0.7151731848184862,0.7151731848184862,302,1.0,222,1.0
114,126,0.7258426966292135,True,1.232391969520461,1.232391969520461,431,1.0,337,1.0
127,127,0.8719590268886044,True,1.1848526587987955,1.1848526587987955,732,1.0,730,1.0
41,128,0.0,False,,,147,1.0,99,1.0
132,129,0.835509138381201,True,1.3640296824284077,1.3640296824284077,348,1.0,355,1.0
123,130,0.0,False,,,262,1.0,230,1.0
137,131,0.8375870069605569,True,0.879473200884881,0.879473200884881,385,1.0,407,1.0
121,132,0.8447653429602888,True,1.154189453164257,1.154189453164257,545,1.0,477,1.0
134,133,0.8839506172839506,True,0.5093243194059348,0.5093243194059348,398,1.0,365,1.0
138,134,0.7196652719665272,True,0.8734519873023305,0.8734519873023305,955,1.0,689,1.0
144,135,0.5551102204408818,True,3.6980332324753324,3.6980332324753324,489,1.0,287,1.0
136,136,0.526578073089701,True,7.934929459365775,7.934929459365775,323,1.0,596,1.0
135,137,0.9123630672926447,True,0.7219756329840172,0.7219756329840172,636,1.0,586,1.0
6,138,0.0,False,,,153,1.0,248,1.0
126,139,0.9130434782608695,True,0.6775733799184916,0.6775733799184916,580,1.0,608,1.0
143,140,0.5254237288135594,True,0.20098540194582237,0.20098540194582237,295,1.0,155,1.0
145,141,0.8205128205128205,True,0.9665790851007061,0.9665790851007061,390,1.0,320,1.0
141,142,0.8995633187772926,True,0.9190869093116075,0.9190869093116075,686,1.0,619,1.0
150,143,0.8099173553719008,True,0.7109276665364768,0.7109276665364768,213,1.0,225,1.0
142,144,0.7463414634146341,True,1.0987380309643457,1.0987380309643457,410,1.0,306,1.0
148,145,0.7481296758104738,True,1.6751090544430378,1.6751090544430378,326,1.0,375,1.0
146,146,0.7291941875825627,True,1.1403006501282533,1.1403006501282533,757,1.0,552,1.0
139,147,0.34615384615384615,True,1.0170095029199717,1.0170095029199717,182,1.0,63,1.0
151,148,0.739946380697051,True,2.1357642356057434,2.1357642356057434,361,1.0,288,1.0
155,149,0.7106598984771574,True,2.525613517337386,2.525613517337386,379,1.0,295,1.0
140,150,0.6837944664031621,True,1.636899794550071,1.636899794550071,494,1.0,358,1.0
157,151,0.8603066439522998,True,0.6935598582164333,0.6935598582164333,571,1.0,521,1.0
152,152,0.8369175627240143,True,1.3789308576767525,1.3789308576767525,527,1.0,498,1.0
158,153,0.7222748815165877,True,0.4714269335286888,0.4714269335286888,1055,1.0,762,1.0
159,154,0.8861154446177847,True,0.41599906986422197,0.41599906986422197,641,1.0,568,1.0
147,155,0.8733333333333333,True,0.9085698220844333,0.9085698220844333,411,1.0,432,1.0
163,156,0.6044600938967136,True,1.0422363154050138,1.0422363154050138,852,1.0,515,1.0
162,157,0.8283261802575107,True,0.3658921652209699,0.3658921652209699,414,1.0,438,1.0
156,158,0.6914285714285714,True,1.624267534844807,1.624267534844807,151,1.0,145,1.0
160,159,0.6858407079646017,True,1.5251480057784956,1.5251480057784956,208,1.0,173,1.0
164,160,0.862453531598513,True,0.9836498381545249,0.9836498381545249,253,1.0,248,1.0
168,161,0.6869688385269122,True,0.5373816477630552,0.5373816477630552,706,1.0,485,1.0
149,162,0.0,False,,,30,1.0,189,1.0
153,163,0.8271604938271605,True,0.8965969388087291,0.8965969388087291,220,1.0,224,1.0
161,164,0.7064989517819706,True,0.037621955894431985,0.037621955894431985,477,1.0,337,1.0
165,165,0.7236641221374046,True,3.5200706732753435,3.5200706732753435,644,1.0,485,1.0
169,166,0.9354094579008074,True,0.6824476283663519,0.6824476283663519,858,1.0,820,1.0
154,167,0.8422535211267606,True,1.7785864517428607,1.7785864517428607,688,1.0,620,1.0
172,168,0.7649769585253456,True,1.4371529951863238,1.4371529951863238,425,1.0,341,1.0
173,169,0.4968152866242038,True,4.371055402529975,4.371055402529975,469,1.0,236,1.0
174,170,0.8643122676579925,True,1.6687334168099033,1.6687334168099033,496,1.0,507,1.0
175,171,0.9106796116504854,True,0.6487511428702993,0.6487511428702993,503,1.0,481,1.0
170,172,0.8306772908366534,True,1.1673092928501936,1.1673092928501936,492,1.0,427,1.0
167,173,0.8316993464052288,True,2.0838950459535632,2.0838950459535632,555,1.0,566,1.0
184,174,0.8987341772151899,True,0.5479796466009952,0.5479796466009952,461,1.0,439,1.0
171,175,0.7935368043087971,True,1.3410372098621834,1.3410372098621834,554,1.0,445,1.0
177,176,0.6798780487804879,True,1.3114022576226603,1.3114022576226603,326,1.0,225,1.0
181,177,0.7,True,0.4979837685506301,0.4979837685506301,909,1.0,655,1.0
179,178,0.8218029350104822,True,0.4097236002191288,0.4097236002191288,477,1.0,392,1.0
182,179,0.8764940239043825,True,0.16982094702202413,0.16982094702202413,235,1.0,236,1.0
183,180,0.8159090909090909,True,2.029750226959118,2.029750226959118,405,1.0,394,1.0
186,182,0.6463700234192038,True,0.5445980483784731,0.5445980483784731,427,1.0,276,1.0
166,183,0.782608695652174,True,0.7207765266545724,0.7207765266545724,252,1.0,322,1.0
176,184,0.8139963167587477,True,1.970849506702426,1.970849506702426,495,1.0,490,1.0
192,185,0.6265560165975104,True,1.341874399361664,1.341874399361664,482,1.0,302,1.0
189,186,0.9210526315789473,True,0.7817430104869807,0.7817430104869807,213,1.0,225,1.0
178,187,0.5347593582887701,True,0.8120974359689522,0.8120974359689522,561,1.0,300,1.0
185,188,0.9196969696969697,True,0.5723550224768675,0.5723550224768675,631,1.0,636,1.0
188,189,0.8090128755364807,True,2.2864148854916064,2.2864148854916064,890,1.0,796,1.0
194,190,0.7972027972027972,True,2.0817513461854955,2.0817513461854955,392,1.0,379,1.0
196,191,0.3347826086956522,True,1.7377294805003654,1.7377294805003654,460,1.0,154,1.0
190,192,0.8454106280193237,True,1.2230929781448467,1.2230929781448467,618,1.0,528,1.0
197,193,0.915625,True,0.6120383974887712,0.6120383974887712,615,1.0,611,1.0
202,194,0.696969696969697,True,3.100748830139219,3.100748830139219,629,1.0,491,1.0
203,195,0.828,True,0.4039816299359491,0.4039816299359491,500,1.0,414,1.0
193,196,0.8141592920353983,True,1.1479361821734446,1.1479361821734446,381,1.0,439,1.0
191,197,0.9194214876033058,True,1.0179301760372124,1.0179301760372124,475,1.0,454,1.0
180,198,0.7690677966101694,True,1.8578545844331043,1.8578545844331043,371,1.0,464,1.0
205,199,0.6387049300956585,True,9.397437337885071,9.397437337885071,978,1.0,1249,1.0
207,200,0.8235294117647058,True,0.8303523781236585,0.8303523781236585,364,1.0,411,1.0
214,201,0.48333333333333334,True,8.847305695417795,8.847305695417795,652,1.0,416,1.0
199,202,0.9210526315789473,True,0.207297873430465,0.207297873430465,758,1.0,702,1.0
212,203,0.9221556886227545,True,0.9857600518851397,0.9857600518851397,646,1.0,638,1.0
213,204,0.9044776119402985,True,0.4522870291884783,0.4522870291884783,319,1.0,319,1.0
201,205,0.8365695792880259,True,0.6046518077482201,0.6046518077482201,618,1.0,517,1.0
195,206,0.9022379269729093,True,0.3899318194884998,0.3899318194884998,822,1.0,793,1.0
208,207,0.8871527777777778,True,1.1490024784501962,1.1490024784501962,560,1.0,527,1.0
10,208,0.0,False,,,104,1.0,303,1.0
217,209,0.8280329799764429,True,1.6262754941603763,1.6262754941603763,848,1.0,704,1.0
209,210,0.5566265060240964,True,4.491063202173927,4.491063202173927,377,1.0,269,1.0
211,211,0.8636363636363636,True,1.2200212149828156,1.2200212149828156,588,1.0,519,1.0
215,212,0.9316770186335404,True,0.7983939748879318,0.7983939748879318,636,1.0,608,1.0
198,213,0.8014705882352942,True,2.4691583251027636,2.4691583251027636,346,1.0,389,1.0
204,214,0.8795731707317073,True,1.3290107394741633,1.3290107394741633,600,1.0,633,1.0
206,215,0.5912240184757506,True,3.3396603383845975,3.3396603383845975,398,1.0,291,1.0
222,216,0.0,False,,,409,1.0,312,1.0
260,217,0.0,False,,,90,1.0,130,1.0
218,218,0.8868613138686131,True,0.462682201350634,0.462682201350634,251,1.0,266,1.0
220,219,0.6309859154929578,True,5.32341757043441,5.32341757043441,485,1.0,673,1.0
224,220,0.583916083916084,True,3.5265584376471346,3.5265584376471346,571,1.0,335,1.0
210,221,0.8682042833607908,True,1.308722025212901,1.308722025212901,589,1.0,545,1.0
216,222,0.8616504854368932,True,0.5923737906067256,0.5923737906067256,407,1.0,360,1.0
223,223,0.8352941176470589,True,0.3457815778906484,0.3457815778906484,510,1.0,426,1.0
225,224,0.8131313131313131,True,0.864002372572692,0.864002372572692,180,1.0,179,1.0
200,225,0.5664429530201343,True,3.7086215982847803,3.7086215982847803,433,1.0,734,1.0
243,226,0.1257995735607676,False,,,458,1.0,70,1.0
226,227,0.8517940717628705,True,1.76891960150596,1.76891960150596,622,1.0,565,1.0
227,228,0.851764705882353,True,1.5096967173755642,1.5096967173755642,385,1.0,402,1.0
219,229,0.9011553273427471,True,1.4602150090718955,1.4602150090718955,770,1.0,711,1.0
234,230,0.8642384105960265,True,0.8776341835641571,0.8776341835641571,270,1.0,293,1.0
233,231,0.9176090468497576,True,0.10133910449799889,0.10133910449799889,617,1.0,570,1.0
221,232,0.6238095238095238,True,6.757661979574335,6.757661979574335,547,1.0,817,1.0
232,233,0.8833819241982507,True,0.7914716624651837,0.7914716624651837,309,1.0,337,1.0
231,234,0.7615894039735099,True,1.7931947688025844,1.7931947688025844,239,1.0,293,1.0
230,235,0.8158995815899581,True,1.9642405117564663,1.9642405117564663,710,1.0,592,1.0
235,236,0.9051724137931034,True,0.21147164703566362,0.21147164703566362,325,1.0,338,1.0
238,237,0.9033816425120773,True,1.0396606061063443,1.0396606061063443,606,1.0,576,1.0
228,238,0.7746835443037975,True,2.5116069884114314,2.5116069884114314,330,1.0,371,1.0
229,239,0.6948640483383686,True,1.0019361769811088,1.0019361769811088,237,1.0,324,1.0
246,240,0.8960176991150443,True,0.7017492795583579,0.7017492795583579,895,1.0,819,1.0
247,241,0.8485981308411215,True,0.9903605900296913,0.9903605900296913,514,1.0,475,1.0
237,242,0.7275985663082437,True,1.7529892681554808,1.7529892681554808,242,1.0,240,1.0
245,243,0.8698884758364313,True,0.6771581671581404,0.6771581671581404,261,1.0,242,1.0
236,244,0.6638655462184874,True,2.573206249009188,2.573206249009188,354,1.0,240,1.0
248,245,0.9212121212121213,True,0.7106505409499415,0.7106505409499415,645,1.0,623,1.0
250,246,0.9240506329113924,True,0.6293490977016903,0.6293490977016903,752,1.0,768,1.0
239,247,0.8802816901408451,True,0.06393573002372557,0.06393573002372557,500,1.0,568,1.0
242,248,0.6810966810966811,True,6.373004311767113,6.373004311767113,1385,1.0,945,1.0
253,249,0.8538083538083538,True,1.7078186681442344,1.7078186681442344,799,1.0,710,1.0
254,250,0.8738938053097345,True,0.9920971433883,0.9920971433883,430,1.0,417,1.0
241,251,0.829153605015674,True,1.055570615040663,1.055570615040663,607,1.0,560,1.0
240,252,0.9301533219761499,True,0.631174833581826,0.631174833581826,576,1.0,557,1.0
244,253,0.8903903903903904,True,0.9746105089939436,0.9746105089939436,605,1.0,654,1.0
256,254,0.8587257617728532,True,0.7739895377202197,0.7739895377202197,332,1.0,339,1.0
257,255,0.8678304239401496,True,0.7558599847093674,0.7558599847093674,367,1.0,382,1.0
249,256,0.5986277873070326,True,0.8087582545359542,0.8087582545359542,583,1.0,349,1.0
262,257,0.7877094972067039,True,1.1928817947098191,1.1928817947098191,158,1.0,162,1.0
269,258,0.4645760743321719,True,8.551632218325551,8.551632218325551,853,1.0,408,1.0
263,259,0.0,False,,,434,1.0,375,1.0
266,260,0.8580729166666666,True,0.5970727594168965,0.5970727594168965,767,1.0,660,1.0
261,261,0.9244264507422402,True,0.7114170718145527,0.7114170718145527,727,1.0,699,1.0
267,262,0.6791666666666667,True,2.3738836150282676,2.3738836150282676,195,1.0,208,1.0
259,263,0.7962466487935657,True,1.695059144426836,1.695059144426836,357,1.0,313,1.0
265,264,0.7172413793103448,True,0.5128906487641915,0.5128906487641915,142,1.0,107,1.0
255,265,0.8024439918533605,True,1.9267790797788567,1.9267790797788567,435,1.0,450,1.0
268,266,0.9026548672566371,True,0.5296573131432596,0.5296573131432596,658,1.0,632,1.0
274,267,0.8165137614678899,True,0.8625321696180963,0.8625321696180963,397,1.0,395,1.0
251,268,0.7488721804511278,True,4.706342681091165,4.706342681091165,558,1.0,605,1.0
258,269,0.5245614035087719,True,2.942301448679487,2.942301448679487,299,1.0,570,1.0
271,270,0.8064516129032258,True,1.7680908333539842,1.7680908333539842,778,1.0,678,1.0
273,271,0.7715877437325905,True,1.1006587132954708,1.1006587132954708,352,1.0,284,1.0
279,272,0.8957952468007313,True,0.878858571019069,0.878858571019069,523,1.0,514,1.0
270,273,0.7908163265306123,True,1.7569089374509326,1.7569089374509326,530,1.0,523,1.0
264,274,0.3236514522821577,True,0.8255299582380491,0.8255299582380491,78,1.0,241,1.0
282,275,0.6890459363957597,True,1.3667216343412965,1.3667216343412965,280,1.0,198,1.0
275,276,0.5833333333333334,True,5.672629460917557,5.672629460917557,850,1.0,499,1.0
278,277,0.8613678373382625,True,0.5007130012899793,0.5007130012899793,493,1.0,514,1.0
280,278,0.8447488584474886,True,1.1218165432650609,1.1218165432650609,434,1.0,374,1.0
272,279,0.8773424190800682,True,1.086431320269129,1.086431320269129,575,1.0,527,1.0
276,280,0.8478964401294499,True,0.9142977040975515,0.9142977040975515,570,1.0,572,1.0
291,281,0.9180487804878049,True,1.0903606438881217,1.0903606438881217,1007,1.0,959,1.0
284,282,0.710091743119266,True,1.7118690181510194,1.7118690181510194,509,1.0,423,1.0
286,283,0.8560490045941807,True,1.257406898635155,1.257406898635155,609,1.0,603,1.0
287,284,0.933852140077821,True,0.6885962588715412,0.6885962588715412,752,1.0,739,1.0
285,285,0.8647342995169082,True,0.2145002609337035,0.2145002609337035,828,1.0,716,1.0
290,286,0.8933333333333333,True,0.9388657033831584,0.9388657033831584,900,1.0,804,1.0
283,287,0.8200339558573854,True,1.5869463616119237,1.5869463616119237,562,1.0,510,1.0
289,288,0.8721893491124261,True,1.1076212655582407,1.1076212655582407,835,1.0,747,1.0
281,289,0.7203579418344519,True,1.8813888038732693,1.8813888038732693,443,1.0,326,1.0
277,290,0.8055009823182712,True,1.576731567894953,1.576731567894953,424,1.0,495,1.0
296,291,0.8121212121212121,True,1.7713537765831804,1.7713537765831804,311,1.0,287,1.0
294,292,0.5,True,0.895866536933225,0.895866536933225,51,1.0,69,1.0
300,293,0.6787878787878788,True,0.860650147582342,0.860650147582342,330,1.0,224,1.0
292,294,0.6077348066298343,True,3.2353789271255513,3.2353789271255513,168,1.0,123,1.0
288,295,0.773109243697479,True,2.0312276280375756,2.0312276280375756,338,1.0,295,1.0
295,296,0.5647249190938511,True,6.620930912786687,6.620930912786687,381,1.0,586,1.0
298,297,0.0,False,,,155,1.0,147,1.0
293,298,0.634011090573013,True,2.339252126108854,2.339252126108854,487,1.0,397,1.0
301,299,0.9045521292217328,True,1.2301763565100676,1.2301763565100676,668,1.0,629,1.0
304,300,0.8685446009389671,True,1.1554258732172822,1.1554258732172822,416,1.0,380,1.0
299,301,0.7365470852017937,True,2.1810159679831536,2.1810159679831536,880,1.0,669,1.0
312,302,0.8620689655172413,True,1.4316066360657858,1.4316066360657858,750,1.0,654,1.0
311,303,0.8894907908992417,True,0.7501676057840212,0.7501676057840212,904,1.0,840,1.0
308,304,0.825925925925926,True,1.2583429481704764,1.2583429481704764,256,1.0,237,1.0
316,305,0.820580474934037,True,1.1916792001842578,1.1916792001842578,360,1.0,330,1.0
322,306,0.48201438848920863,True,3.792038460661805,3.792038460661805,417,1.0,201,1.0
297,307,0.8317073170731707,True,1.2561241351512509,1.2561241351512509,713,1.0,789,1.0
306,308,0.9085173501577287,True,0.7841201983584838,0.7841201983584838,306,1.0,299,1.0
313,309,0.8774509803921569,True,0.9503396076820835,0.9503396076820835,399,1.0,367,1.0
315,310,0.794392523364486,True,1.1222126609240326,1.1222126609240326,202,1.0,182,1.0
319,311,0.8421052631578947,True,0.6801465158214783,0.6801465158214783,228,1.0,192,1.0
303,312,0.7228915662650602,True,1.5039027153851818,1.5039027153851818,492,1.0,366,1.0
324,313,0.6509433962264151,True,1.802830845472799,1.802830845472799,104,1.0,71,1.0
309,314,0.8456090651558074,True,0.4862411501386221,0.4862411501386221,682,1.0,621,1.0
326,315,0.8381147540983607,True,0.2666611527542807,0.2666611527542807,449,1.0,448,1.0
302,316,0.5855072463768116,True,2.3199771820649113,2.3199771820649113,345,1.0,202,1.0
305,317,0.8301886792452831,True,1.5247621183344124,1.5247621183344124,359,1.0,320,1.0
323,318,0.8863157894736842,True,0.6760131257706784,0.6760131257706784,446,1.0,450,1.0
307,319,0.6338028169014085,True,6.516320125118539,6.516320125118539,525,1.0,751,1.0
320,320,0.9376854599406528,True,0.3720166847994886,0.3720166847994886,328,1.0,325,1.0
325,321,0.837037037037037,True,1.2803613863890586,1.2803613863890586,132,1.0,116,1.0
327,322,0.8071428571428572,True,0.945055031963124,0.945055031963124,418,1.0,341,1.0
