idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
129,112,130,113,0.9273625753644338
128,113,129,114,2.8142903417181633
115,116,116,117,1.3470267948228145
119,117,120,118,2.0718933403165787
124,119,125,120,1.1478247323095399
127,121,128,122,0.6223463091164502
123,124,124,125,0.7151731848184862
113,125,114,126,1.232391969520461
126,126,127,127,1.1848526587987955
131,128,132,129,1.3640296824284077
136,130,137,131,0.879473200884881
120,131,121,132,1.154189453164257
133,132,134,133,0.5093243194059348
137,133,138,134,0.8734519873023305
134,136,135,137,0.7219756329840172
125,138,126,139,0.6775733799184916
142,139,143,140,0.20098540194582237
144,140,145,141,0.9665790851007061
140,141,141,142,0.9190869093116075
149,142,150,143,0.7109276665364768
141,143,142,144,1.0987380309643457
147,144,148,145,1.6751090544430378
145,145,146,146,1.1403006501282533
150,147,151,148,2.1357642356057434
156,150,157,151,0.6935598582164333
151,151,152,152,1.3789308576767525
157,152,158,153,0.4714269335286888
158,153,159,154,0.41599906986422197
146,154,147,155,0.9085698220844333
155,157,156,158,1.624267534844807
159,158,160,159,1.5251480057784956
163,159,164,160,0.9836498381545249
152,162,153,163,0.8965969388087291
164,164,165,165,3.5200706732753435
168,165,169,166,0.6824476283663519
153,166,154,167,1.7785864517428607
173,169,174,170,1.6687334168099033
174,170,175,171,0.6487511428702993
169,171,170,172,1.1673092928501936
166,172,167,173,2.0838950459535632
183,173,184,174,0.5479796466009952
176,175,177,176,1.3114022576226603
180,176,181,177,0.4979837685506301
178,177,179,178,0.4097236002191288
181,178,182,179,0.16982094702202413
182,179,183,180,2.029750226959118
186,180,187,181,2.520405854349126
185,181,186,182,0.5445980483784731
165,182,166,183,0.7207765266545724
175,183,176,184,1.970849506702426
191,184,192,185,1.341874399361664
188,185,189,186,0.7817430104869807
184,187,185,188,0.5723550224768675
187,188,188,189,2.2864148854916064
193,189,194,190,2.0817513461854955
189,191,190,192,1.2230929781448467
196,192,197,193,0.6120383974887712
201,193,202,194,3.100748830139219
202,194,203,195,0.4039816299359491
192,195,193,196,1.1479361821734446
190,196,191,197,1.0179301760372124
179,197,180,198,1.8578545844331043
204,198,205,199,9.397437337885071
206,199,207,200,0.8303523781236585
198,201,199,202,0.207297873430465
212,203,213,204,0.4522870291884783
200,204,201,205,0.6046518077482201
194,205,195,206,0.3899318194884998
207,206,208,207,1.1490024784501962
216,208,217,209,1.6262754941603763
210,210,211,211,1.2200212149828156
214,211,215,212,0.7983939748879318
197,212,198,213,2.4691583251027636
203,213,204,214,1.3290107394741633
205,214,206,215,3.3396603383845975
217,217,218,218,0.462682201350634
209,220,210,221,1.308722025212901
215,221,216,222,0.5923737906067256
222,222,223,223,0.3457815778906484
224,223,225,224,0.864002372572692
225,226,226,227,1.76891960150596
226,227,227,228,1.5096967173755642
218,228,219,229,1.4602150090718955
233,229,234,230,0.8776341835641571
232,230,233,231,0.10133910449799889
231,232,232,233,0.7914716624651837
230,233,231,234,1.7931947688025844
229,234,230,235,1.9642405117564663
234,235,235,236,0.21147164703566362
237,236,238,237,1.0396606061063443
227,237,228,238,2.5116069884114314
228,238,229,239,1.0019361769811088
245,239,246,240,0.7017492795583579
246,240,247,241,0.9903605900296913
236,241,237,242,1.7529892681554808
244,242,245,243,0.6771581671581404
247,244,248,245,0.7106505409499415
249,245,250,246,0.6293490977016903
238,246,239,247,0.06393573002372557
252,248,253,249,1.7078186681442344
253,249,254,250,0.9920971433883
240,250,241,251,1.055570615040663
239,251,240,252,0.631174833581826
243,252,244,253,0.9746105089939436
255,253,256,254,0.7739895377202197
256,254,257,255,0.7558599847093674
265,259,266,260,0.5970727594168965
260,260,261,261,0.7114170718145527
266,261,267,262,2.3738836150282676
258,262,259,263,1.695059144426836
264,263,265,264,0.5128906487641915
267,265,268,266,0.5296573131432596
273,266,274,267,0.8625321696180963
272,270,273,271,1.1006587132954708
278,271,279,272,0.878858571019069
269,272,270,273,1.7569089374509326
281,274,282,275,1.3667216343412965
277,276,278,277,0.5007130012899793
279,277,280,278,1.1218165432650609
271,278,272,279,1.086431320269129
275,279,276,280,0.9142977040975515
290,280,291,281,1.0903606438881217
283,281,284,282,1.7118690181510194
285,282,286,283,1.257406898635155
286,283,287,284,0.6885962588715412
284,284,285,285,0.2145002609337035
289,285,290,286,0.9388657033831584
282,286,283,287,1.5869463616119237
288,287,289,288,1.1076212655582407
280,288,281,289,1.8813888038732693
276,289,277,290,1.576731567894953
295,290,296,291,1.7713537765831804
293,291,294,292,0.895866536933225
291,293,292,294,3.2353789271255513
287,294,288,295,2.0312276280375756
300,298,301,299,1.2301763565100676
303,299,304,300,1.1554258732172822
311,301,312,302,1.4316066360657858
310,302,311,303,0.7501676057840212
307,303,308,304,1.2583429481704764
315,304,316,305,1.1916792001842578
296,306,297,307,1.2561241351512509
305,307,306,308,0.7841201983584838
312,308,313,309,0.9503396076820835
314,309,315,310,1.1222126609240326
318,310,319,311,0.6801465158214783
302,311,303,312,1.5039027153851818
323,312,324,313,1.802830845472799
308,313,309,314,0.4862411501386221
325,314,326,315,0.2666611527542807
301,315,302,316,2.3199771820649113
304,316,305,317,1.5247621183344124
322,317,323,318,0.6760131257706784
319,319,320,320,0.3720166847994886
324,320,325,321,1.2803613863890586
326,321,327,322,0.945055031963124
333,322,334,323,0.899464043114826
313,323,314,324,1.2744989531342485
317,325,318,326,2.8659443515384853
327,327,328,328,0.11583942507985452
316,329,317,330,0.2786226731666074
332,333,333,334,0.25823330924111887
320,334,321,335,1.3252801327683168
328,335,329,336,1.0430698369047746
336,336,337,337,1.034034135386269
337,337,338,338,0.5834210203895299
341,338,342,339,0.43966032843881925
339,339,340,340,0.7645647481326927
340,340,341,341,1.1353495486513463
343,341,344,342,0.8067713190474272
329,342,330,343,1.5154603444973958
330,343,331,344,1.9164066856186728
345,344,346,345,1.1061802142625228
349,345,350,346,2.142882499615261
354,346,355,347,1.0878486713050706
355,347,356,348,1.191990354135882
348,348,349,349,0.09592940129624315
347,351,348,352,0.7648606605411009
351,353,352,354,0.7288461247971318
346,354,347,355,1.2582623596684828
357,355,358,356,0.9426004436887856
335,357,336,358,3.4586787761896454
360,358,361,359,1.2145773146822632
361,359,362,360,0.09944711076323293
356,360,357,361,1.2921158277116596
344,361,345,362,1.6937484660667363
353,362,354,363,1.1309696269750282
364,363,365,364,0.7211341630634029
366,365,367,366,0.7529115902289992
350,366,351,367,1.1848362125139134
363,368,364,369,1.4218544893237919
371,369,372,370,0.7396496723034367
368,370,369,371,0.8544525113188144
372,371,373,372,1.1151798925928382
367,373,368,374,0.45382672168584487
373,375,374,376,1.0833051492643708
362,376,363,377,1.6581089824869308
369,377,370,378,2.3401454262433874
397,378,398,379,4.818454466684589
383,379,384,380,1.4274159653919172
378,381,379,382,1.1547868578000609
376,384,377,385,1.5489924827433987
381,386,382,387,2.577906368432812
389,387,390,388,0.9477051174751968
394,388,395,389,0.9280988854720855
380,389,381,390,2.7372705012103316
392,390,393,391,0.903692482074452
384,391,385,392,0.6612536461632795
398,392,399,393,1.688731034986468
396,395,397,396,0.9160636148566823
402,396,403,397,0.9622107105814769
411,397,412,398,1.5745328841512596
414,398,415,399,0.3952198256237674
410,399,411,400,0.8559647195917766
385,400,386,401,0.6113867198866931
388,401,389,402,3.9250642273071876
393,406,394,407,0.8816119659931515
400,407,401,408,1.337980094869936
405,408,406,409,1.0742159230632795
408,409,409,410,2.5844345149757184
412,410,413,411,1.001090336118791
407,412,408,413,0.9385686370514543
395,413,396,414,1.8462008413185467
403,415,404,416,3.5387326716743663
423,416,424,417,0.41446926661640954
417,419,418,420,0.9791825090713293
426,420,427,421,1.0475675939695086
406,422,407,423,1.5480634222519203
416,423,417,424,1.3706877887022642
431,424,432,425,0.9093351180774739
435,425,436,426,0.9606194267737251
430,426,431,427,1.2774236546853937
428,427,429,428,1.6036722569596285
437,428,438,429,1.9636631180254065
421,429,422,430,2.538762863415001
438,430,439,431,1.0146640648600975
433,431,434,432,1.2381283113754638
445,432,446,433,0.7647916891021513
441,433,442,434,1.1310036857329897
451,434,452,435,1.785643766727185
427,435,428,436,1.0777681916609787
436,436,437,437,0.6374450168075512
453,437,454,438,1.3626665920600198
424,438,425,439,1.218161339570706
425,439,426,440,2.6502821929086666
454,441,455,442,1.128655035493515
450,442,451,443,1.2322235231650764
429,444,430,445,2.6655406355843363
455,445,456,446,1.1282460670413947
442,446,443,447,2.423073563721846
452,447,453,448,0.8009865091546257
434,448,435,449,2.5401486408852696
449,450,450,451,0.6292876616488162
432,451,433,452,0.49272452783616044
444,452,445,453,2.094076266644968
459,453,460,454,0.3922394829478153
446,454,447,455,0.46800835112638745
465,457,466,458,1.5337099812129098
440,458,441,459,0.8139667266206588
443,459,444,460,1.163818430195287
464,460,465,461,1.2180013094345115
468,462,469,463,1.5701823048924302
439,463,440,464,2.0482835231396956
448,464,449,465,1.6633654456788456
472,465,473,466,1.1024312665429663
456,467,457,468,1.9604649165980512
458,468,459,469,2.104828515458891
457,470,458,471,0.5341006485757162
479,472,480,473,1.3739598349381463
471,476,472,477,1.3133336030674712
481,477,482,478,1.4541732110185173
482,478,483,479,0.7024785782448676
486,479,487,480,1.4566331264583277
491,480,492,481,1.4239239104039596
495,482,496,483,1.1549598571913144
470,484,471,485,2.311224052274827
475,485,476,486,1.7237689819509303
478,486,479,487,1.0348809011097422
494,487,495,488,1.2078629465145576
466,489,467,490,2.284329430100671
474,490,475,491,0.9932589039172521
477,492,478,493,1.2690374724025892
505,494,506,495,0.3046348975963513
507,495,508,496,0.7786347095441896
493,497,494,498,1.972692586579068
508,498,509,499,1.183153319913037
480,499,481,500,1.5605936915167777
490,500,491,501,1.7013649828823991
501,501,502,502,0.8485815513890963
492,503,493,504,1.3739455736585373
504,504,505,505,0.7274573041155938
489,506,490,507,0.7669938000667501
514,511,515,512,0.9041560159480438
515,512,516,513,1.3638373540794784
498,513,499,514,1.4036670293661686
510,514,511,515,0.8559159696734339
519,515,520,516,0.9895916441694768
509,517,510,518,0.3168715693411377
503,520,504,521,1.5803249918054638
521,521,522,522,2.924085052322805
524,523,525,524,0.9374750679488794
511,524,512,525,1.0134584732930179
517,525,518,526,1.7000830064823933
525,526,526,527,1.2317266360536947
526,527,527,528,0.32563977786131715
518,528,519,529,0.5172832795033117
532,529,533,530,0.46568965307924387
512,530,513,531,2.3749536366809525
533,531,534,532,0.7723411778627003
536,532,537,533,2.3762675742944483
516,533,517,534,2.496648591274596
528,535,529,536,1.4423239301186306
531,536,532,537,0.6639532113590101
538,537,539,538,1.486594281447515
541,540,542,541,0.785434329877935
542,541,543,542,1.3192490459122492
544,542,545,543,0.6698855611260545
529,543,530,544,0.49417564056743407
534,544,535,545,2.3876581778203856
552,545,553,546,1.5496579244144149
527,546,528,547,3.230576781786082
537,547,538,548,0.6232668051017181
550,548,551,549,1.2396324923629987
546,552,547,553,2.983764666103186
539,553,540,554,1.5587063513828745
558,554,559,555,6.10554158208985
530,555,531,556,3.5086236680873255
535,556,536,557,1.192101675526432
551,559,552,560,2.745706797130712
555,560,556,561,1.1892580000433184
553,561,554,562,1.0101291301874509
543,562,544,563,2.1282888155302455
560,563,561,564,0.9836677083423545
561,564,562,565,0.6724555902544003
549,565,550,566,2.3531893736135934
559,566,560,567,1.5118432687240277
554,568,555,569,0.28904421311728107
564,569,565,570,1.3789932696025438
566,572,567,573,0.42953032279170783
557,573,558,574,0.3726408751997923
562,574,563,575,1.0739718352603052
567,575,568,576,0.4903481324218825
569,576,570,577,0.5898600153347525
571,577,572,578,1.5865661006009797
556,580,557,581,2.3541049788383135
565,581,566,582,0.3990486615581537
572,582,573,583,1.7028942343032876
577,584,578,585,0.6533779985600345
568,586,569,587,0.803537662365165
575,587,576,588,0.9863582631133532
580,588,581,589,0.5988315860192451
582,589,583,590,1.1096588968378507
578,590,579,591,1.3178378682317926
583,591,584,592,0.8670183940058237
574,592,575,593,1.3722589954095135
570,593,571,594,1.3868399860468827
576,594,577,595,2.943674993176516
586,597,587,598,0.7995234984950359
588,598,589,599,0.6789782866240844
590,599,591,600,1.0363848419194917
591,600,592,601,1.11219463673626
581,601,582,602,1.1276289846254084
585,604,586,605,2.1082977290265332
593,605,594,606,0.9664756614237396
598,606,599,607,1.630853360937356
584,608,585,609,1.9909920129851357
595,609,596,610,1.0070931398555885
601,610,602,611,0.6551390530276251
594,611,595,612,1.3681829267388324
587,612,588,613,1.1612033624378832
604,613,605,614,3.4879991407449396
602,614,603,615,0.7770044183875175
605,615,606,616,1.336767412911483
603,616,604,617,1.6253011963751114
600,618,601,619,1.2330401008908267
606,619,607,620,0.8818266290486372
607,620,608,621,0.5815202081001428
608,621,609,622,0.7578803476437787
599,622,600,623,4.851039805261673
610,623,611,624,0.8718835515593608
611,624,612,625,0.36651993585207
613,625,614,626,0.49602869328782057
612,629,613,630,0.8444065081442784
617,630,618,631,1.6120500614691036
619,631,620,632,1.1665799624020565
624,634,625,635,1.1054914018049493
622,638,623,639,0.2876039144611237
626,639,627,640,0.49878748334365175
614,640,615,641,1.4504701074719584
628,641,629,642,0.8906900572539133
623,642,624,643,5.88590193142134
637,645,638,646,2.7311623697821563
632,646,633,647,0.6592034414793094
633,647,634,648,0.5102095628056426
634,648,635,649,1.2966743457790755
639,651,640,652,0.9297934109488065
636,652,637,653,1.5488387769201142
627,653,628,654,0.6685915648748733
644,654,645,655,1.343112147441221
629,657,630,658,0.7924195202167819
641,658,642,659,0.8055808684898064
635,659,636,660,0.9922571999718915
643,661,644,662,1.122670916029756
630,662,631,663,0.8576397775198952
648,663,649,664,1.6763976915453513
646,664,647,665,0.708694251528494
649,666,650,667,0.7516290967478941
651,668,652,669,3.0019616418693174
638,669,639,670,4.021760339005565
654,673,655,674,1.0691963622086436
660,674,661,675,1.9231660866041969
655,675,656,676,0.6827330054423245
657,677,658,678,1.0241129254702337
656,679,657,680,3.3491484585419986
664,680,665,681,0.9105504233776208
665,682,666,683,1.6614180812998733
671,685,672,686,1.497557967905328
661,686,662,687,4.483228651086392
662,689,663,690,0.6344473563082091
663,690,664,691,0.6552329611108204
668,691,669,692,0.4977040977095071
673,692,674,693,0.9630237067889078
675,695,676,696,1.1708393265029973
674,696,675,697,1.0214921180458032
677,700,678,701,0.7191209106995975
679,701,680,702,0.7857221565944634
682,702,683,703,1.2710880090119474
685,703,686,704,1.2359714523586545
686,704,687,705,1.5640709446588137
688,705,689,706,0.8336438960827445
681,706,682,707,1.0564069773820575
680,708,681,709,1.4213790553856234
684,709,685,710,0.8630086958042681
691,710,692,711,0.8756052720615548
678,711,679,712,1.5963866421729471
695,712,696,713,0.40562379561234985
693,713,694,714,1.2162687264006837
692,714,693,715,2.510716221546428
694,715,695,716,2.2296993715926092
697,716,698,717,0.9594188467130214
701,717,702,718,0.43678832516524746
702,718,703,719,0.5561141048159955
689,720,690,721,1.0261558697694138
706,721,707,722,0.4592037680655401
696,722,697,723,4.696654836618521
704,723,705,724,2.8759148202044225
709,724,710,725,0.5576416507295519
708,725,709,726,1.2183670706824108
711,726,712,727,2.052692654232716
710,728,711,729,0.22017934225434943
713,729,714,730,0.8100524925096364
705,730,706,731,2.512176545720158
712,731,713,732,0.3993136833840204
715,732,716,733,0.3673071231766604
717,734,718,735,2.7002132081656836
698,735,699,736,3.758160827473623
707,736,708,737,1.4959259554179423
718,737,719,738,0.9660703880666761
722,738,723,739,0.5827154571667275
719,739,720,740,0.7417298169292832
720,740,721,741,1.0240878742499275
723,742,724,743,1.2409979963558324
714,743,715,744,3.5096479917530545
725,746,726,747,1.0456662597588593
727,747,728,748,0.983406041023194
733,751,734,752,1.521423808382659
731,752,732,753,0.7032699004600969
736,753,737,754,0.6207605517886111
726,755,727,756,1.9680965910794672
739,757,740,758,1.1612134905387659
742,760,743,761,3.7004381412459595
741,761,742,762,0.6252332959601359
743,762,744,763,0.70307928319723
732,765,733,766,1.0242934976525342
746,766,747,767,1.6487619008927787
749,769,750,770,1.5593572643814106
748,772,749,773,0.6381947569558543
757,777,758,778,1.2490346017179117
745,778,746,779,2.250825287702879
753,780,754,781,0.6105270426756324
759,782,760,783,0.09799740469170524
758,784,759,785,0.07760514708770537
750,785,751,786,1.5736251584634646
764,788,765,789,2.00463103003526
769,789,770,790,1.0967506238910347
770,790,771,791,0.9989266071949928
756,791,757,792,1.6775604635394163
755,792,756,793,2.4602145833946074
754,793,755,794,0.9447324063402858
766,794,767,795,3.361218701508341
762,795,763,796,0.650162605557231
768,796,769,797,0.14629425762452358
778,797,779,798,0.3636544988289036
765,801,766,802,1.9025888525399814
774,802,775,803,1.368741874324137
781,804,782,805,0.6763568950354023
767,805,768,806,1.2122055708795942
783,806,784,807,1.0183751749438301
773,807,774,808,0.9197805366768058
772,808,773,809,1.005591370830588
782,811,783,812,0.40997300239688445
785,813,786,814,0.5547609308133493
779,814,780,815,1.928814017586457
784,817,785,818,0.39103293301928027
786,819,787,820,1.682265378326117
790,820,791,821,0.8326516910725847
796,823,797,824,0.8732360487610916
777,826,778,827,5.987977704666381
804,828,805,829,2.3808896417246586
799,829,800,830,0.730395053337971
803,831,804,832,0.35063846565301654
792,832,793,833,1.4726282164515778
809,834,810,835,0.8767451558044274
795,835,796,836,2.572314320916976
812,839,813,840,0.1434008164405363
815,840,816,841,1.2430355650782947
814,841,815,842,0.7550889402150261
798,842,799,843,0.19577700856945948
805,844,806,845,6.934143512357049
819,845,820,846,1.0019469384066182
808,846,809,847,2.6662428895958987
800,847,801,848,1.5677416379786542
817,848,818,849,0.3211871620850858
826,849,827,850,2.332330892716212
806,850,807,851,2.0910369736260797
818,853,819,854,0.31613612190241946
825,854,826,855,0.6373119941825678
827,855,828,856,0.5677956557821228
828,857,829,858,0.28834181161534295
830,860,831,861,1.7444103175554326
816,861,817,862,1.7169307660050743
835,863,836,864,0.09669429820194696
829,865,830,866,1.1747593675757573
836,866,837,867,1.0495536190040826
838,867,839,868,0.32604191316808895
834,868,835,869,1.2002945577212765
843,869,844,870,0.6547402739517887
844,870,845,871,0.7598243660601101
833,871,834,872,5.38096841487983
842,872,843,873,0.45899528509350884
853,874,854,875,0.2831504234540615
851,875,852,876,1.1488778337729768
848,876,849,877,0.6193137492887059
841,877,842,878,2.8664848230664286
846,878,847,879,0.23097284883078775
832,879,833,880,1.3306107186934553
847,880,848,881,1.1473715205044535
857,881,858,882,0.6005492286300368
839,882,840,883,1.6740601987765547
850,883,851,884,2.2167010273397554
855,884,856,885,0.8090971121287971
856,886,857,887,0.6940060834497069
845,887,846,888,1.0782232583278797
858,888,859,889,1.8323711603566364
869,889,870,890,0.6740098236171225
849,890,850,891,2.2821994210922414
866,891,867,892,0.9302587984870688
873,892,874,893,1.4438213337113395
868,893,869,894,0.9490388591066173
862,894,863,895,1.7757694853913333
852,895,853,896,1.7374593505511362
872,897,873,898,1.144493387235142
870,898,871,899,1.5425502818750942
860,900,861,901,2.132773454894692
883,902,884,903,1.0335056981908057
874,903,875,904,0.47796345379614624
881,904,882,905,1.362631106073945
882,905,883,906,1.1913503995771673
859,906,860,907,1.4329710614314193
878,908,879,909,0.5591369532270659
867,909,868,910,0.7375260992710541
864,910,865,911,0.9006578974115234
887,913,888,914,1.0113929256780703
880,914,881,915,0.7166148539430034
876,915,877,916,0.7891810878940699
863,916,864,917,3.3109080239224946
884,917,885,918,0.9237520140423938
898,919,899,920,1.243336754919788
890,920,891,921,1.232570550703341
893,921,894,922,1.0275342292761278
892,922,893,923,0.08204941555239725
896,923,897,924,0.8868909446836115
897,924,898,925,0.6709320461269459
879,925,880,926,1.256083761058565
885,926,886,927,1.739391498511214
889,927,890,928,1.027449059334436
891,929,892,930,1.1774783626261096
900,931,901,932,1.6133675165677763
886,932,887,933,1.4744308082055129
895,933,896,934,1.519473784885156
902,934,903,935,0.912298742302509
903,935,904,936,0.4984246761866125
906,936,907,937,0.40613877493740175
901,938,902,939,1.1778856929330852
908,939,909,940,0.7046053317013428
894,940,895,941,0.8385899238089274
905,941,906,942,0.2677617485611424
914,942,915,943,0.8830133695244222
899,943,900,944,0.7693735070435972
912,945,913,946,1.1027084797364934
910,947,911,948,1.5525428911895585
909,948,910,949,0.7144830094581045
913,951,914,952,1.229765659655284
917,952,918,953,1.3993263280344923
916,953,917,954,0.8851838020828022
921,954,922,955,0.3348420996821408
922,955,923,956,0.3910514537346348
920,957,921,958,0.8320843783774642
927,958,928,959,0.19149894972117876
934,959,935,960,1.988922463958278
926,960,927,961,0.5857729088879614
918,961,919,962,1.6658326657256437
923,962,924,963,0.4721850785982726
925,963,926,964,1.0310157798960105
919,964,920,965,0.939792671967016
933,965,934,966,1.5155023336218834
929,967,930,968,0.8294308723088349
928,968,929,969,0.6126480747212713
924,969,925,970,2.019287504790857
930,970,931,971,1.566902405497811
932,971,933,972,1.3299452361750763
937,972,938,973,0.5574659007315795
935,973,936,974,0.7310424916579155
938,974,939,975,1.048218326325658
939,975,940,976,0.6944180746065953
940,977,941,978,0.9621081963523491
943,978,944,979,0.6813493320360333
946,979,947,980,0.5501437383622259
942,980,943,981,0.5152687645784496
936,981,937,982,1.9121929477537614
941,982,942,983,1.0230890862736624
944,983,945,984,1.3387189455105817
945,984,946,985,0.6995018253238815
947,987,948,988,0.705138489499825
948,988,949,989,1.5775369527429552
961,989,962,990,0.988222897155078
957,990,958,991,0.7389779047660152
956,991,957,992,0.18966947459429223
950,992,951,993,1.1419014959312288
955,993,956,994,1.2170158208625659
953,994,954,995,1.8884720715085126
958,995,959,996,3.789279607225613
962,998,963,999,0.879459122913773
954,999,955,1000,1.0195537905236056
966,1000,967,1001,0.37562896063596185
952,1001,953,1002,0.6146339964970828
965,1003,966,1004,0.7263783850957957
969,1004,970,1005,0.8420186683138128
967,1005,968,1006,1.0434798099740608
968,1006,969,1007,2.349272374349444
963,1007,964,1008,0.6660762093809379
979,1008,980,1009,0.5271055529055393
977,1010,978,1011,1.7577264877294094
973,1011,974,1012,1.084307763093373
975,1012,976,1013,2.232716725123073
974,1013,975,1014,0.4130024615202003
970,1014,971,1015,1.1085739332260114
972,1015,973,1016,1.1280859016988454
978,1016,979,1017,1.6192622965212604
983,1018,984,1019,2.0632929261618984
980,1019,981,1020,1.2717961553747403
981,1021,982,1022,2.1201248356768123
987,1023,988,1024,1.4886742281745924
986,1024,987,1025,0.6153979048975663
993,1025,994,1026,0.24470094819030538
984,1026,985,1027,1.0940780501436316
985,1027,986,1028,1.2725138358464043
990,1028,991,1029,1.293668177813023
989,1029,990,1030,1.3650294003935954
988,1030,989,1031,2.2520320346545293
999,1031,1000,1032,1.603659394939568
996,1036,997,1037,1.2734118664983085
997,1037,998,1038,0.813695066965072
1000,1038,1001,1039,2.390175711260114
998,1039,999,1040,0.6735626217410674
1002,1040,1003,1041,1.0008946902028937
1004,1041,1005,1042,0.6134723448131093
1008,1043,1009,1044,1.152226746161456
1007,1045,1008,1046,0.7732938913034827
1006,1046,1007,1047,0.8773785924902803
1005,1047,1006,1048,1.3440859456541563
1013,1049,1014,1050,0.9422093482030458
1014,1050,1015,1051,0.9394714095087413
1011,1051,1012,1052,0.15271764348133282
1015,1052,1016,1053,1.1110093602219127
1016,1053,1017,1054,0.6084208186280563
1010,1054,1011,1055,0.1784750974600745
1009,1056,1010,1057,2.0900253074229527
1012,1057,1013,1058,0.9771079463876761
1020,1058,1021,1059,3.487116499871138
1017,1061,1018,1062,1.0568552272679341
1022,1062,1023,1063,1.2341680481573902
1019,1064,1020,1065,0.4684961230535474
1024,1065,1025,1066,0.6719235361163168
1033,1068,1034,1069,1.179914593563649
1038,1071,1039,1072,0.7305769114579301
1030,1073,1031,1074,0.584074139943241
1031,1074,1032,1075,1.3283654518374333
1036,1075,1037,1076,0.6631502313967096
1045,1076,1046,1077,1.959843829217616
1028,1078,1029,1079,1.6841433023998698
1039,1079,1040,1080,0.630755791902385
1037,1081,1038,1082,1.9557255142386571
1032,1082,1033,1083,2.1242532241176906
1047,1086,1048,1087,0.865414685413063
1049,1087,1050,1088,1.177195339272126
1043,1088,1044,1089,0.5781632033605876
1053,1089,1054,1090,1.1831980305294194
1055,1091,1056,1092,0.8853541642001208
1041,1092,1042,1093,1.682177366506667
1061,1093,1062,1094,0.5703917541984728
1052,1094,1053,1095,1.7138237926049822
1057,1095,1058,1096,2.6868082593162423
1050,1096,1051,1097,1.460676532183391
1060,1097,1061,1098,1.6506470172054433
1062,1098,1063,1099,0.24663638833943452
1054,1099,1055,1100,1.4059641826974156
1072,1102,1073,1103,0.9196718023854986
1056,1103,1057,1104,1.158523088594625
1065,1104,1066,1105,0.3002930797469297
1059,1106,1060,1107,1.1626130782158712
1063,1107,1064,1108,1.4495811413609723
1066,1108,1067,1109,2.079202753594861
1068,1109,1069,1110,1.1809408972687552
