fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
83,64,0.5,True,8.01352893853312,8.01352893853312,1193,1.0,604,1.0
79,65,0.12907801418439716,False,,,841,1.0,751,1.0
94,66,0.0,False,,,386,1.0,293,1.0
75,67,0.383808095952024,True,12.444369819701016,12.444369819701016,759,1.0,1087,1.0
84,68,0.8254847645429363,True,1.5978741462976773,1.5978741462976773,320,1.0,339,1.0
82,69,0.7591973244147158,True,2.1365946495107524,2.1365946495107524,232,1.0,294,1.0
64,70,0.0,False,,,200,1.0,933,1.0
104,71,0.0,False,,,357,1.0,175,1.0
87,72,0.14175058094500387,False,,,732,1.0,742,1.0
86,73,0.821917808219178,True,0.4742561940339235,0.4742561940339235,211,1.0,188,1.0
80,74,0.45445344129554655,True,7.703717642829682,7.703717642829682,675,1.0,762,1.0
88,75,0.7595628415300546,True,1.1740611127882232,1.1740611127882232,310,1.0,334,1.0
90,76,0.5712694877505567,True,2.9860677719688065,2.9860677719688065,842,1.0,569,1.0
85,77,0.20652173913043478,False,,,89,1.0,355,1.0
81,78,0.2797131147540984,False,,,642,1.0,607,1.0
92,79,0.4725028058361392,True,9.180956799577858,9.180956799577858,605,1.0,707,1.0
95,80,0.8539130434782609,True,1.1828976948380758,1.1828976948380758,515,1.0,551,1.0
97,81,0.0,False,,,523,1.0,201,1.0
105,82,0.3085752869682647,True,14.726644784495363,14.726644784495363,1396,1.0,542,1.0
99,83,0.9082969432314411,True,1.093062962849092,1.093062962849092,449,1.0,425,1.0
102,84,0.9235668789808917,True,0.1952160202737407,0.1952160202737407,586,1.0,622,1.0
101,85,0.6783625730994152,True,0.34192320878867566,0.34192320878867566,171,1.0,116,1.0
98,86,0.518341307814992,True,4.667100370890854,4.667100370890854,598,1.0,354,1.0
106,87,0.32891246684350134,True,7.010667088109005,7.010667088109005,753,1.0,249,1.0
108,88,0.921311475409836,True,0.3221143269971402,0.3221143269971402,287,1.0,299,1.0
100,89,0.6669642857142857,True,4.093574437598863,4.093574437598863,767,1.0,1100,1.0
110,90,0.8211382113821138,True,1.3524741646389642,1.3524741646389642,357,1.0,315,1.0
103,91,0.0,False,,,172,1.0,232,1.0
96,92,0.0,False,,,198,1.0,636,1.0
109,93,0.32164634146341464,True,9.043276681727903,9.043276681727903,503,1.0,364,1.0
116,94,0.9519519519519519,True,0.5459050915005801,0.5459050915005801,328,1.0,322,1.0
117,95,0.7037037037037037,True,0.6868267665619315,0.6868267665619315,214,1.0,154,1.0
107,96,0.4926289926289926,True,6.940842627424349,6.940842627424349,682,1.0,533,1.0
113,97,0.2802469135802469,False,,,705,1.0,332,1.0
112,98,0.2790948275862069,False,,,921,1.0,266,1.0
118,99,0.7978723404255319,True,0.5645505085397756,0.5645505085397756,187,1.0,151,1.0
114,100,0.5497326203208556,True,6.722709698685065,6.722709698685065,863,1.0,586,1.0
111,101,0.049107142857142856,False,,,68,1.0,402,1.0
121,102,0.8108108108108109,True,1.944458752692022,1.944458752692022,533,1.0,539,1.0
124,103,0.9162303664921466,True,0.5833018602611534,0.5833018602611534,351,1.0,381,1.0
126,104,0.20418848167539266,False,,,191,1.0,39,1.0
122,105,0.19714765100671142,False,,,831,1.0,596,1.0
120,106,0.0,False,,,63,1.0,95,1.0
123,107,0.782991202346041,True,0.6454118523714633,0.6454118523714633,268,1.0,340,1.0
125,108,0.07317073170731707,False,,,533,1.0,39,1.0
130,109,0.9219330855018587,True,0.5739903790174437,0.5739903790174437,513,1.0,521,1.0
93,110,0.0,False,,,479,1.0,573,1.0
133,111,0.8304721030042919,True,0.820042911716257,0.820042911716257,449,1.0,404,1.0
128,112,0.40197287299630086,True,6.00799457625584,6.00799457625584,687,1.0,450,1.0
127,113,0.26373626373626374,False,,,546,1.0,144,1.0
132,114,0.7238442822384428,True,3.6558827994693077,3.6558827994693077,769,1.0,648,1.0
115,115,0.09730250481695568,False,,,177,1.0,962,1.0
135,116,0.35098522167487683,True,11.214560373518916,11.214560373518916,464,1.0,633,1.0
141,117,0.7078189300411523,True,4.128832609862264,4.128832609862264,362,1.0,468,1.0
131,118,0.33876945885841364,True,12.26907760551177,12.26907760551177,1144,1.0,662,1.0
129,119,0.24833110814419226,False,,,481,1.0,454,1.0
119,120,0.0,False,,,286,1.0,565,1.0
136,121,0.0,False,,,546,1.0,550,1.0
137,122,0.0,False,,,528,1.0,572,1.0
146,123,0.9045553145336226,True,0.22751036752448847,0.22751036752448847,457,1.0,421,1.0
139,124,0.21889616463985032,False,,,884,1.0,419,1.0
140,125,0.1623931623931624,False,,,423,1.0,121,1.0
182,126,0.0,False,,,220,1.0,317,1.0
134,127,0.4725972994440032,True,5.81905798095839,5.81905798095839,787,1.0,1067,1.0
152,128,0.316043425814234,True,11.44310890344088,11.44310890344088,656,1.0,435,1.0
144,129,0.42905027932960893,True,9.370539881759296,9.370539881759296,727,1.0,552,1.0
164,130,0.05511811023622047,False,,,635,1.0,35,1.0
151,131,0.8461538461538461,True,1.4581445683545584,1.4581445683545584,241,1.0,263,1.0
150,132,0.39344262295081966,True,6.008538560538396,6.008538560538396,403,1.0,192,1.0
145,133,0.6871401151631478,True,2.1649003281812136,2.1649003281812136,358,1.0,521,1.0
147,134,0.49554367201426025,True,5.701664254898642,5.701664254898642,398,1.0,441,1.0
155,135,0.8014354066985646,True,1.353321395732446,1.353321395732446,383,1.0,370,1.0
138,136,0.011023622047244094,False,,,193,1.0,449,1.0
148,137,0.4334841628959276,True,8.35259377874192,8.35259377874192,956,1.0,628,1.0
178,138,0.0,False,,,128,1.0,184,1.0
160,139,0.9012987012987013,True,0.5376886843080522,0.5376886843080522,376,1.0,356,1.0
149,140,0.022900763358778626,False,,,767,1.0,439,1.0
159,141,0.8493589743589743,True,0.8602530128339659,0.8602530128339659,295,1.0,282,1.0
163,142,0.16363636363636364,False,,,385,1.0,63,1.0
165,143,0.0,False,,,400,1.0,615,1.0
142,144,0.17140396210163653,False,,,720,1.0,640,1.0
166,145,0.1826536473291212,False,,,683,1.0,1376,1.0
153,146,0.16875,False,,,422,1.0,139,1.0
171,147,0.856020942408377,True,0.8732677326996838,0.8732677326996838,361,1.0,348,1.0
157,148,0.34782608695652173,True,10.54270663036743,10.54270663036743,574,1.0,883,1.0
143,149,0.1362162162162162,False,,,500,1.0,551,1.0
177,150,0.19424460431654678,False,,,625,1.0,537,1.0
169,151,0.8912037037037037,True,0.787360770021014,0.787360770021014,432,1.0,385,1.0
173,152,0.8555555555555555,True,0.9273126004600962,0.9273126004600962,427,1.0,408,1.0
175,153,0.8475336322869955,True,1.30845422323847,1.30845422323847,409,1.0,415,1.0
174,154,0.8849315068493151,True,0.8428193126720476,0.8428193126720476,342,1.0,346,1.0
179,155,0.0,False,,,67,1.0,271,1.0
154,156,0.2802325581395349,False,,,269,1.0,832,1.0
210,157,0.0,False,,,316,1.0,112,1.0
226,158,0.0,False,,,223,1.0,71,1.0
161,159,0.41201117318435754,True,7.79591849964968,7.79591849964968,617,1.0,394,1.0
167,160,0.23529411764705882,False,,,350,1.0,91,1.0
156,161,0.5036231884057971,True,8.752828245742549,8.752828245742549,579,1.0,666,1.0
243,162,0.0,False,,,500,1.0,276,1.0
168,163,0.4719424460431655,True,6.676925498587634,6.676925498587634,413,1.0,610,1.0
162,164,0.3129411764705882,True,12.592867378794066,12.592867378794066,451,1.0,665,1.0
180,165,0.8641765704584041,True,0.6497734426826914,0.6497734426826914,584,1.0,514,1.0
186,166,0.23675675675675675,False,,,530,1.0,614,1.0
185,167,0.8743455497382199,True,0.44177750853532016,0.44177750853532016,191,1.0,167,1.0
204,168,0.0,False,,,657,1.0,577,1.0
234,169,0.0,False,,,124,1.0,521,1.0
188,170,0.5918367346938775,True,2.711808778472566,2.711808778472566,439,1.0,263,1.0
236,171,0.0,False,,,70,1.0,427,1.0
202,172,0.44773519163763065,True,4.193192442600702,4.193192442600702,573,1.0,258,1.0
158,173,0.03453689167974882,False,,,276,1.0,383,1.0
194,174,0.8530405405405406,True,1.2434588720785598,1.2434588720785598,589,1.0,508,1.0
285,175,0.0,False,,,461,1.0,95,1.0
209,176,0.27155824508320725,False,,,1297,1.0,384,1.0
183,177,0.7807443365695793,True,4.076972407226806,4.076972407226806,981,1.0,1220,1.0
208,178,0.029655172413793104,False,,,479,1.0,1014,1.0
196,179,0.9141004862236629,True,0.9553990210475716,0.9553990210475716,607,1.0,574,1.0
191,180,0.3136020151133501,True,4.218591802279857,4.218591802279857,793,1.0,250,1.0
176,181,0.2903225806451613,False,,,628,1.0,572,1.0
187,182,0.443620178041543,True,6.9114333887048724,6.9114333887048724,669,1.0,304,1.0
201,183,0.8459869848156182,True,1.3957537772421371,1.3957537772421371,425,1.0,426,1.0
282,184,0.0,False,,,225,1.0,404,1.0
199,185,0.8656330749354005,True,0.5564044645793063,0.5564044645793063,387,1.0,335,1.0
203,186,0.8732394366197183,True,0.38288662313426686,0.38288662313426686,408,1.0,390,1.0
170,187,0.2844335778321108,False,,,919,1.0,657,1.0
189,188,0.2536443148688047,False,,,607,1.0,253,1.0
284,189,0.0,False,,,79,1.0,247,1.0
172,190,0.2821997105643994,False,,,530,1.0,356,1.0
224,191,0.24023542001070092,False,,,1333,1.0,985,1.0
206,192,0.4485981308411215,True,9.271900185644826,9.271900185644826,672,1.0,413,1.0
211,193,0.8917112299465241,True,0.5734032004997177,0.5734032004997177,740,1.0,675,1.0
197,194,0.727580372250423,True,3.0225937382274326,3.0225937382274326,458,1.0,563,1.0
190,195,0.48184019370460046,True,4.609174607456039,4.609174607456039,368,1.0,244,1.0
193,196,0.27717391304347827,False,,,309,1.0,1101,1.0
215,197,0.9047619047619048,True,0.7570734124077727,0.7570734124077727,384,1.0,376,1.0
184,198,0.4107142857142857,True,9.444514084339703,9.444514084339703,526,1.0,659,1.0
212,199,0.2832116788321168,False,,,386,1.0,493,1.0
200,200,0.33396946564885494,True,12.200062116085503,12.200062116085503,799,1.0,599,1.0
221,201,0.77734375,True,1.5842659054207338,1.5842659054207338,254,1.0,201,1.0
222,202,0.8616352201257862,True,1.0970757172336696,1.0970757172336696,309,1.0,283,1.0
195,203,0.4904214559386973,True,6.922535902524853,6.922535902524853,460,1.0,318,1.0
214,204,0.9381933438985737,True,0.6724333672468674,0.6724333672468674,625,1.0,598,1.0
198,205,0.2655954631379962,False,,,281,1.0,1058,1.0
216,206,0.6041666666666666,True,5.22123215019629,5.22123215019629,407,1.0,671,1.0
218,207,0.47285714285714286,True,6.9030875467272885,6.9030875467272885,613,1.0,418,1.0
299,208,0.0,False,,,530,1.0,358,1.0
220,209,0.8667953667953668,True,0.9632914029348013,0.9632914029348013,512,1.0,455,1.0
192,210,0.6087636932707355,True,2.917295421063223,2.917295421063223,399,1.0,629,1.0
205,211,0.5073627844712182,True,6.415663760412964,6.415663760412964,559,1.0,567,1.0
228,212,0.05799373040752351,False,,,659,1.0,691,1.0
181,213,0.28717948717948716,False,,,308,1.0,947,1.0
207,214,0.3009592326139089,True,10.821829687529629,10.821829687529629,449,1.0,636,1.0
229,215,0.8844221105527639,True,0.4174573677326204,0.4174573677326204,180,1.0,195,1.0
231,216,0.9210526315789473,True,0.3308855678711229,0.3308855678711229,333,1.0,324,1.0
232,217,0.8135593220338984,True,0.9386156801385642,0.9386156801385642,169,1.0,152,1.0
213,218,0.21728081321473952,False,,,657,1.0,301,1.0
312,219,0.0,False,,,168,1.0,524,1.0
297,220,0.0,False,,,394,1.0,659,1.0
225,221,0.5448548812664907,True,5.147536824762841,5.147536824762841,600,1.0,571,1.0
250,222,0.31752577319587627,True,7.950480589832933,7.950480589832933,468,1.0,171,1.0
259,223,0.03225806451612903,False,,,419,1.0,61,1.0
235,224,0.8679245283018868,True,0.5753397520700948,0.5753397520700948,188,1.0,208,1.0
316,225,0.0,False,,,292,1.0,362,1.0
311,226,0.0,False,,,167,1.0,113,1.0
272,227,0.019027484143763214,False,,,405,1.0,77,1.0
246,228,0.9175675675675675,True,0.8175482403127217,0.8175482403127217,733,1.0,686,1.0
256,229,0.3225806451612903,True,1.728786155943109,1.728786155943109,62,1.0,20,1.0
326,230,0.0,False,,,312,1.0,273,1.0
329,231,0.0,False,,,377,1.0,81,1.0
291,232,0.0,False,,,337,1.0,500,1.0
247,233,0.7419354838709677,True,1.1659667961271853,1.1659667961271853,124,1.0,146,1.0
313,234,0.0,False,,,147,1.0,247,1.0
323,235,0.0,False,,,217,1.0,178,1.0
219,236,0.10352187833511206,False,,,785,1.0,249,1.0
346,237,0.0,False,,,200,1.0,122,1.0
245,238,0.89375,True,0.29997399039523215,0.29997399039523215,311,1.0,295,1.0
217,239,0.058018252933507174,False,,,1036,1.0,587,1.0
249,240,0.03125,False,,,312,1.0,51,1.0
248,241,0.8761061946902655,True,0.2611283438691661,0.2611283438691661,338,1.0,298,1.0
244,242,0.920704845814978,True,0.950079915846762,0.950079915846762,653,1.0,655,1.0
251,243,0.6291390728476821,True,0.5890534746839472,0.5890534746839472,151,1.0,95,1.0
227,244,0.24307692307692308,False,,,269,1.0,539,1.0
355,245,0.0,False,,,106,1.0,41,1.0
230,246,0.39344262295081966,True,7.103972128589672,7.103972128589672,390,1.0,375,1.0
254,247,0.25083056478405313,False,,,602,1.0,151,1.0
239,248,0.15873015873015872,False,,,168,1.0,489,1.0
317,249,0.0,False,,,406,1.0,290,1.0
253,250,0.47619047619047616,True,6.497457890913616,6.497457890913616,335,1.0,626,1.0
279,251,0.3988439306358382,True,2.331161764074447,2.331161764074447,346,1.0,138,1.0
233,252,0.4969574036511156,True,4.583627298334597,4.583627298334597,413,1.0,325,1.0
238,253,0.3231939163498099,True,9.051064158072334,9.051064158072334,582,1.0,462,1.0
237,254,0.11479591836734694,False,,,267,1.0,170,1.0
255,255,0.7084398976982097,True,2.1897737726673165,2.1897737726673165,388,1.0,280,1.0
263,256,0.8916666666666667,True,0.88095650279397,0.88095650279397,460,1.0,448,1.0
271,257,0.7518518518518519,True,1.8688258457082374,1.8688258457082374,238,1.0,235,1.0
223,258,0.19578686493184635,False,,,424,1.0,541,1.0
240,259,0.4142857142857143,True,3.043506098764433,3.043506098764433,412,1.0,182,1.0
264,260,0.12189054726368159,False,,,269,1.0,633,1.0
270,261,0.774074074074074,True,1.9045670111178665,1.9045670111178665,256,1.0,223,1.0
241,262,0.3559670781893004,True,9.849508998818763,9.849508998818763,830,1.0,488,1.0
261,263,0.45737704918032784,True,2.8804970828035406,2.8804970828035406,603,1.0,286,1.0
265,264,0.7422680412371134,True,2.4666822680218234,2.4666822680218234,679,1.0,504,1.0
268,265,0.400329489291598,True,1.2122458891404615,1.2122458891404615,607,1.0,243,1.0
374,266,0.0,False,,,311,1.0,357,1.0
269,267,0.902027027027027,True,0.3912593556973381,0.3912593556973381,280,1.0,283,1.0
278,268,0.5804851157662624,True,10.482758990435634,10.482758990435634,1090,1.0,1777,1.0
242,269,0.33164556962025316,True,8.03861240158612,8.03861240158612,493,1.0,559,1.0
289,271,0.18391959798994975,False,,,527,1.0,651,1.0
288,272,0.8805460750853242,True,0.8032445041011181,0.8032445041011181,564,1.0,538,1.0
290,273,0.74375,True,0.5042887905588965,0.5042887905588965,320,1.0,238,1.0
275,274,0.15796703296703296,False,,,269,1.0,574,1.0
385,275,0.0,False,,,852,1.0,290,1.0
287,276,0.9106145251396648,True,0.5120083637324845,0.5120083637324845,343,1.0,341,1.0
266,277,0.20305343511450383,False,,,610,1.0,178,1.0
283,278,0.9006968641114983,True,0.5998180957975309,0.5998180957975309,557,1.0,534,1.0
286,279,0.8693181818181818,True,0.821295552712237,0.821295552712237,334,1.0,324,1.0
390,280,0.0,False,,,634,1.0,128,1.0
260,281,0.10424354243542436,False,,,744,1.0,453,1.0
267,282,0.4510166358595194,True,5.731217755139858,5.731217755139858,344,1.0,441,1.0
294,283,0.8063829787234043,True,2.1999510930399824,2.1999510930399824,933,1.0,765,1.0
257,284,0.5116063138347261,True,7.903496665307461,7.903496665307461,889,1.0,739,1.0
258,285,0.2725694444444444,False,,,445,1.0,288,1.0
281,286,0.42934782608695654,True,1.9955828772496025,1.9955828772496025,368,1.0,158,1.0
274,287,0.10315186246418338,False,,,561,1.0,209,1.0
262,288,0.3696808510638298,True,13.679562458223337,13.679562458223337,422,1.0,608,1.0
273,289,0.4182879377431907,True,10.150079755955746,10.150079755955746,672,1.0,786,1.0
373,290,0.0,False,,,505,1.0,44,1.0
405,291,0.0,False,,,558,1.0,484,1.0
301,292,0.9283018867924528,True,0.28422420444765045,0.28422420444765045,521,1.0,501,1.0
300,293,0.9163879598662207,True,0.35119348148955554,0.35119348148955554,552,1.0,594,1.0
298,294,0.057570977917981075,False,,,652,1.0,689,1.0
315,295,0.5172413793103449,True,8.918577095613768,8.918577095613768,1524,1.0,808,1.0
252,296,0.01701701701701702,False,,,1330,1.0,702,1.0
307,297,0.9216710182767625,True,0.7889170016050674,0.7889170016050674,736,1.0,736,1.0
308,298,0.8683206106870229,True,0.8812810268484254,0.8812810268484254,522,1.0,457,1.0
310,299,0.814317673378076,True,0.32672170888285534,0.32672170888285534,411,1.0,400,1.0
334,300,0.5461309523809523,True,6.553515137424493,6.553515137424493,665,1.0,374,1.0
293,301,0.40033783783783783,True,6.345835104417427,6.345835104417427,522,1.0,307,1.0
296,302,0.19283065512978986,False,,,167,1.0,798,1.0
309,303,0.6213592233009708,True,4.498432915598764,4.498432915598764,409,1.0,259,1.0
292,304,0.3309941520467836,True,7.773685464413369,7.773685464413369,847,1.0,291,1.0
295,305,0.7672413793103449,True,1.7592366314187073,1.7592366314187073,452,1.0,368,1.0
320,306,0.8615384615384616,True,0.9485049395413337,0.9485049395413337,130,1.0,112,1.0
280,307,0.3397291196388262,True,11.033150020292208,11.033150020292208,702,1.0,485,1.0
319,308,0.6326129666011788,True,0.7938646536764137,0.7938646536764137,509,1.0,322,1.0
276,309,0.0762081784386617,False,,,142,1.0,437,1.0
412,310,0.0,False,,,319,1.0,114,1.0
314,311,0.8989637305699482,True,0.43399746414640483,0.43399746414640483,772,1.0,694,1.0
318,312,0.9057788944723618,True,0.792947987344561,0.792947987344561,785,1.0,732,1.0
413,313,0.0,False,,,660,1.0,440,1.0
321,314,0.2948430493273543,False,,,698,1.0,457,1.0
328,315,0.33365200764818354,True,5.407320278513594,5.407320278513594,948,1.0,447,1.0
303,316,0.02936857562408223,False,,,239,1.0,462,1.0
330,317,0.8361858190709046,True,0.3952890546872611,0.3952890546872611,377,1.0,374,1.0
397,318,0.0,False,,,114,1.0,505,1.0
277,319,0.06440677966101695,False,,,95,1.0,533,1.0
327,320,0.6625766871165644,True,3.57293557819772,3.57293557819772,489,1.0,324,1.0
324,321,0.863265306122449,True,0.9387582141799763,0.9387582141799763,468,1.0,445,1.0
305,322,0.1321762349799733,False,,,436,1.0,412,1.0
332,323,0.6230366492146597,True,2.8970993081581695,2.8970993081581695,381,1.0,239,1.0
333,324,0.9472527472527472,True,0.44603618670488165,0.44603618670488165,905,1.0,867,1.0
340,325,0.7662337662337663,True,0.9879712109331031,0.9879712109331031,144,1.0,128,1.0
302,326,0.3347778981581798,True,11.330401831852578,11.330401831852578,552,1.0,680,1.0
306,327,0.24783027965284474,False,,,357,1.0,937,1.0
336,328,0.9012345679012346,True,0.6040296416146363,0.6040296416146363,648,1.0,584,1.0
343,329,0.9073684210526316,True,0.580697841341543,0.580697841341543,461,1.0,445,1.0
337,330,0.3716119828815977,True,15.963096486552242,15.963096486552242,769,1.0,1154,1.0
304,331,0.14396456256921372,False,,,489,1.0,544,1.0
338,332,0.8383838383838383,True,0.827703588338898,0.827703588338898,254,1.0,292,1.0
331,333,0.29086538461538464,False,,,397,1.0,140,1.0
353,334,0.9096385542168675,True,0.8750642425487475,0.8750642425487475,486,1.0,465,1.0
348,335,0.9144144144144144,True,0.6872477320808058,0.6872477320808058,658,1.0,617,1.0
424,336,0.0,False,,,603,1.0,191,1.0
461,337,0.0,False,,,504,1.0,329,1.0
341,338,0.18149466192170818,False,,,140,1.0,192,1.0
349,339,0.7753743760399334,True,2.7719281678841208,2.7719281678841208,502,1.0,565,1.0
358,340,0.19041614123581338,False,,,733,1.0,211,1.0
342,341,0.16206896551724137,False,,,233,1.0,441,1.0
360,342,0.9271781534460338,True,0.4428884708809178,0.4428884708809178,763,1.0,719,1.0
359,343,0.8848684210526315,True,1.3658652661412796,1.3658652661412796,570,1.0,576,1.0
335,344,0.22661870503597123,False,,,437,1.0,245,1.0
364,345,0.7849462365591398,True,2.028879511208504,2.028879511208504,370,1.0,294,1.0
357,346,0.8720292504570384,True,1.406090852359406,1.406090852359406,509,1.0,515,1.0
363,347,0.786144578313253,True,0.9360189189379001,0.9360189189379001,315,1.0,278,1.0
322,348,0.26981450252951095,False,,,245,1.0,508,1.0
350,349,0.25119236883942764,False,,,258,1.0,529,1.0
361,350,0.017632241813602016,False,,,239,1.0,165,1.0
351,351,0.14719101123595504,False,,,550,1.0,471,1.0
325,352,0.12982005141388175,False,,,301,1.0,578,1.0
352,353,0.2784552845528455,False,,,222,1.0,407,1.0
356,354,0.4911111111111111,True,3.643578723503323,3.643578723503323,359,1.0,312,1.0
362,355,0.9126712328767124,True,0.18143921302391916,0.18143921302391916,583,1.0,534,1.0
368,356,0.2753807106598985,False,,,788,1.0,217,1.0
372,357,0.8130563798219584,True,1.8399290189647701,1.8399290189647701,616,1.0,606,1.0
354,358,0.6433878157503715,True,3.289619817601156,3.289619817601156,590,1.0,516,1.0
369,359,0.9056179775280899,True,0.842751308633569,0.842751308633569,428,1.0,420,1.0
466,360,0.0,False,,,331,1.0,223,1.0
344,361,0.19814241486068113,False,,,495,1.0,279,1.0
375,362,0.3050139275766017,True,9.104478501220095,9.104478501220095,562,1.0,375,1.0
384,363,0.8856447688564477,True,0.2938773573659674,0.2938773573659674,401,1.0,374,1.0
475,365,0.0,False,,,102,1.0,373,1.0
444,366,0.0,False,,,259,1.0,328,1.0
386,367,0.08178438661710037,False,,,149,1.0,433,1.0
339,368,0.34156820622986034,True,8.983542692788006,8.983542692788006,433,1.0,816,1.0
393,369,0.4393700787401575,True,7.894991263494357,7.894991263494357,523,1.0,391,1.0
377,370,0.8916666666666667,True,0.5627506243595952,0.5627506243595952,687,1.0,675,1.0
379,371,0.8674033149171271,True,1.0165726282393308,1.0165726282393308,523,1.0,491,1.0
380,372,0.6918918918918919,True,1.5092579657020782,1.5092579657020782,178,1.0,135,1.0
464,373,0.0,False,,,591,1.0,301,1.0
371,374,0.34986945169712796,True,8.871726932017493,8.871726932017493,383,1.0,651,1.0
378,375,0.9022687609075044,True,0.5603523629678563,0.5603523629678563,530,1.0,560,1.0
382,376,0.043151969981238276,False,,,282,1.0,274,1.0
376,377,0.9368231046931408,True,0.12596568714637016,0.12596568714637016,530,1.0,543,1.0
345,378,0.35008517887563884,True,9.035498337920462,9.035498337920462,543,1.0,1042,1.0
383,379,0.574108818011257,True,5.154678635779989,5.154678635779989,520,1.0,319,1.0
388,380,0.9040333796940194,True,0.31898249501278647,0.31898249501278647,715,1.0,654,1.0
474,381,0.0,False,,,709,1.0,104,1.0
367,382,0.31843575418994413,True,9.128860726614146,9.128860726614146,444,1.0,264,1.0
365,383,0.3963838664812239,True,8.025265661324365,8.025265661324365,597,1.0,407,1.0
389,384,0.28859857482185275,False,,,282,1.0,803,1.0
