fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
99,47,0.1491395793499044,False,,,202,1.0,399,1.0
109,48,0.0,False,,,358,1.0,815,1.0
112,49,0.0,False,,,319,1.0,265,1.0
110,50,0.0,False,,,223,1.0,288,1.0
115,51,0.0,False,,,243,1.0,482,1.0
94,52,0.4467120181405896,True,7.545306774858147,7.545306774858147,264,1.0,374,1.0
79,53,0.282,False,,,282,1.0,359,1.0
123,54,0.0,False,,,257,1.0,159,1.0
124,56,0.0,False,,,577,1.0,315,1.0
126,57,0.0,False,,,355,1.0,384,1.0
129,58,0.0,False,,,237,1.0,126,1.0
130,59,0.0,False,,,315,1.0,61,1.0
83,60,0.2335216572504708,False,,,135,1.0,520,1.0
97,61,0.19015280135823429,False,,,314,1.0,387,1.0
59,62,0.06910246227164417,False,,,501,1.0,845,0.9462486002239642
89,63,0.366412213740458,True,8.053989184363719,8.053989184363719,399,1.0,854,1.0
132,64,0.0,False,,,178,1.0,336,1.0
88,65,0.25354609929078015,False,,,283,1.0,424,1.0
134,66,0.0,False,,,205,1.0,377,1.0
136,67,0.0,False,,,217,1.0,270,1.0
113,68,0.035483870967741936,False,,,180,1.0,141,1.0
137,69,0.0,False,,,723,1.0,502,1.0
91,71,0.2654970760233918,False,,,446,1.0,636,1.0
101,72,0.3863874345549738,True,13.62183929734403,13.62183929734403,506,1.0,818,1.0
102,73,0.3737244897959184,True,6.923368739568203,6.923368739568203,712,1.0,365,1.0
141,74,0.0,False,,,490,1.0,148,1.0
131,75,0.0,False,,,165,1.0,279,1.0
150,76,0.0,False,,,411,1.0,531,1.0
122,77,0.0,False,,,647,1.0,792,1.0
155,78,0.0,False,,,507,1.0,254,1.0
157,79,0.0,False,,,265,1.0,288,1.0
104,80,0.18295218295218296,False,,,341,1.0,228,1.0
119,81,0.4657534246575342,True,3.8236020266765722,3.8236020266765722,347,1.0,188,1.0
111,82,0.29456521739130437,False,,,743,1.0,448,1.0
116,83,0.033880903490759756,False,,,230,1.0,777,1.0
158,84,0.0,False,,,348,1.0,628,1.0
125,85,0.010380622837370242,False,,,430,1.0,446,1.0
128,86,0.29683698296836986,False,,,511,1.0,555,1.0
114,87,0.1426256077795786,False,,,1024,1.0,1091,1.0
118,88,0.01671583087512291,False,,,911,1.0,123,1.0
160,89,0.0,False,,,468,1.0,557,1.0
138,90,0.6169354838709677,True,3.2783125676157736,3.2783125676157736,494,1.0,308,1.0
133,91,0.6015037593984962,True,3.331825382985438,3.331825382985438,401,1.0,451,1.0
162,92,0.0,False,,,342,1.0,386,1.0
127,93,0.44364937388193204,True,5.778620821735169,5.778620821735169,458,1.0,349,1.0
120,94,0.08631921824104234,False,,,88,1.0,579,1.0
163,95,0.0,False,,,421,1.0,1124,1.0
139,96,0.0,False,,,143,1.0,352,1.0
167,97,0.0,False,,,464,1.0,146,1.0
168,98,0.0,False,,,552,1.0,170,1.0
166,99,0.0,False,,,124,1.0,381,1.0
121,100,0.22846781504986402,False,,,621,1.0,734,1.0
145,101,0.0,False,,,491,1.0,135,1.0
177,102,0.0,False,,,74,1.0,398,1.0
140,103,0.011467889908256881,False,,,280,1.0,161,1.0
142,104,0.19127849355797819,False,,,643,1.0,559,1.0
143,105,0.08823529411764706,False,,,734,1.0,413,1.0
178,106,0.0,False,,,631,1.0,42,1.0
148,107,0.12677966101694915,False,,,1059,1.0,603,1.0
144,108,0.09243697478991597,False,,,817,1.0,353,1.0
179,109,0.0,False,,,285,1.0,547,1.0
152,110,0.06880733944954129,False,,,238,1.0,228,1.0
180,111,0.0,False,,,320,1.0,164,1.0
181,112,0.0,False,,,606,1.0,357,1.0
151,113,0.5025641025641026,True,1.6652786921577223,1.6652786921577223,779,1.0,393,1.0
184,114,0.0,False,,,714,1.0,433,1.0
161,115,0.2936833470057424,False,,,736,1.0,841,1.0
117,116,0.04475982532751092,False,,,95,1.0,862,1.0
185,117,0.0,False,,,48,1.0,239,1.0
186,118,0.0,False,,,427,1.0,599,1.0
153,119,0.18544600938967137,False,,,327,1.0,178,1.0
187,120,0.0,False,,,139,1.0,262,1.0
165,121,0.20760233918128654,False,,,235,1.0,178,1.0
188,122,0.0,False,,,1236,1.0,676,1.0
159,123,0.08264462809917356,False,,,441,1.0,345,1.0
176,124,0.21148036253776434,False,,,589,1.0,614,1.0
190,125,0.0,False,,,79,1.0,367,1.0
174,126,0.2627551020408163,False,,,371,1.0,124,1.0
173,127,0.10294117647058823,False,,,697,1.0,503,1.0
192,128,0.0,False,,,352,1.0,97,1.0
193,129,0.0,False,,,230,1.0,201,1.0
156,130,0.4288354898336414,True,9.119523359898,9.119523359898,779,1.0,767,1.0
196,131,0.0,False,,,135,1.0,418,1.0
199,132,0.0,False,,,199,1.0,713,1.0
201,133,0.0,False,,,122,1.0,374,1.0
202,134,0.0,False,,,431,1.0,250,1.0
154,135,0.1814595660749507,False,,,244,1.0,355,1.0
204,136,0.0,False,,,621,1.0,55,1.0
171,137,0.05459770114942529,False,,,178,1.0,189,1.0
147,138,0.0,False,,,432,1.0,234,1.0
169,139,0.2119460500963391,False,,,363,1.0,266,1.0
164,140,0.26210607225211374,False,,,1118,1.0,524,1.0
172,141,0.38095238095238093,True,6.6883576665417515,6.6883576665417515,259,1.0,408,1.0
206,142,0.0,False,,,269,1.0,398,1.0
183,143,0.1343042071197411,False,,,122,1.0,579,1.0
210,144,0.0,False,,,184,1.0,69,1.0
213,145,0.0,False,,,758,1.0,487,1.0
189,146,0.02157164869029276,False,,,361,1.0,302,1.0
195,147,0.17064846416382254,False,,,712,1.0,317,1.0
215,148,0.0,False,,,203,1.0,188,1.0
170,149,0.4591002044989775,True,2.022072023233181,2.022072023233181,467,1.0,960,1.0
197,150,0.010835913312693499,False,,,274,1.0,379,1.0
216,151,0.0,False,,,490,1.0,130,1.0
182,152,0.27314814814814814,False,,,540,1.0,285,1.0
217,153,0.0,False,,,803,1.0,339,1.0
149,154,0.1172106824925816,False,,,609,1.0,897,1.0
220,155,0.0,False,,,403,1.0,202,1.0
221,156,0.0,False,,,167,1.0,436,1.0
198,157,0.11142256482130343,False,,,984,1.0,602,1.0
222,158,0.0,False,,,157,1.0,172,1.0
205,159,0.24626006904487918,False,,,857,1.0,226,1.0
223,160,0.0,False,,,498,1.0,382,1.0
224,161,0.0,False,,,652,1.0,200,1.0
225,162,0.0,False,,,179,1.0,275,1.0
175,163,0.13498920086393087,False,,,460,1.0,591,1.0
228,164,0.0,False,,,239,1.0,412,1.0
231,165,0.0,False,,,372,1.0,176,1.0
232,166,0.0,False,,,271,1.0,848,1.0
203,167,0.15081967213114755,False,,,305,1.0,46,1.0
200,168,0.24592973436161097,False,,,726,1.0,728,1.0
233,169,0.0,False,,,227,1.0,680,1.0
234,170,0.0,False,,,210,1.0,148,1.0
212,171,0.0,False,,,628,1.0,823,1.0
209,172,0.0,False,,,91,1.0,557,1.0
191,173,0.039889958734525444,False,,,1083,1.0,429,1.0
241,174,0.0,False,,,125,1.0,551,1.0
242,175,0.0,False,,,124,1.0,101,1.0
211,176,0.5493273542600897,True,6.647972107300808,6.647972107300808,351,1.0,340,0.7589285714285714
243,177,0.0,False,,,386,1.0,250,1.0
245,178,0.0,False,,,104,1.0,198,1.0
246,179,0.0,False,,,255,1.0,294,1.0
255,180,0.0,False,,,334,1.0,387,1.0
256,181,0.0,False,,,291,1.0,327,1.0
237,182,0.15630885122410546,False,,,705,1.0,523,1.0
261,183,0.0,False,,,583,1.0,184,1.0
267,184,0.0,False,,,320,1.0,189,1.0
269,185,0.0,False,,,328,1.0,594,1.0
264,186,0.0,False,,,648,1.0,163,1.0
214,187,0.41262848751835535,True,6.881890178181988,6.881890178181988,315,1.0,647,1.0
207,188,0.23249299719887956,False,,,390,1.0,490,1.0
271,189,0.0,False,,,488,1.0,274,1.0
272,190,0.0,False,,,155,1.0,1054,1.0
262,191,0.0,False,,,279,1.0,308,1.0
277,192,0.0,False,,,147,1.0,238,1.0
281,193,0.0,False,,,198,1.0,158,1.0
226,194,0.23011363636363635,False,,,221,1.0,645,1.0
284,195,0.0,False,,,441,1.0,535,1.0
239,196,0.06641123882503193,False,,,482,1.0,353,1.0
218,197,0.3489795918367347,True,7.157537980707279,7.157537980707279,272,1.0,389,1.0
286,198,0.0,False,,,361,1.0,685,1.0
291,199,0.0,False,,,763,1.0,548,1.0
238,200,0.03768115942028986,False,,,607,1.0,109,1.0
235,201,0.2308457711442786,False,,,586,1.0,651,1.0
296,202,0.0,False,,,495,1.0,357,1.0
299,203,0.0,False,,,581,1.0,519,1.0
301,204,0.0,False,,,616,1.0,515,1.0
282,205,0.0,False,,,154,1.0,583,1.0
303,206,0.0,False,,,367,1.0,461,1.0
248,207,0.19328493647912887,False,,,796,1.0,519,1.0
236,208,0.10061349693251534,False,,,372,1.0,525,1.0
306,209,0.0,False,,,430,1.0,322,1.0
293,210,0.0,False,,,28,1.0,1589,1.0
311,211,0.0,False,,,246,1.0,154,1.0
253,212,0.0775,False,,,695,1.0,167,1.0
240,213,0.5177165354330708,True,4.912875635122286,4.912875635122286,334,1.0,437,1.0
219,214,0.31272727272727274,True,11.831680703329994,11.831680703329994,335,1.0,748,1.0
314,215,0.0,False,,,353,1.0,266,1.0
315,216,0.0,False,,,287,1.0,217,1.0
250,217,0.20914127423822715,False,,,363,1.0,510,1.0
227,218,0.050697084917617236,False,,,365,1.0,464,1.0
320,219,0.0,False,,,940,1.0,196,0.6086956521739131
263,220,0.1284013605442177,False,,,576,1.0,751,1.0
322,221,0.0,False,,,127,1.0,532,1.0
265,222,0.05714285714285714,False,,,591,1.0,223,1.0
244,223,0.24495677233429394,False,,,88,1.0,344,1.0
258,224,0.2677966101694915,False,,,295,1.0,79,1.0
324,225,0.0,False,,,436,1.0,196,1.0
257,226,0.013054830287206266,False,,,24,1.0,364,1.0
270,227,0.2711571675302245,False,,,519,1.0,217,1.0
275,228,0.14,False,,,362,1.0,265,1.0
327,229,0.0,False,,,312,1.0,362,1.0
249,230,0.31725888324873097,True,6.914056193965421,6.914056193965421,357,1.0,681,1.0
252,231,0.10516605166051661,False,,,444,1.0,155,1.0
310,232,0.0,False,,,527,1.0,524,1.0
254,233,0.2543640897755611,False,,,316,1.0,690,1.0
333,234,0.0,False,,,468,1.0,145,1.0
335,235,0.0,False,,,351,1.0,592,1.0
287,236,0.012222222222222223,False,,,463,1.0,448,1.0
336,237,0.0,False,,,402,1.0,584,1.0
339,238,0.0,False,,,255,1.0,668,1.0
268,239,0.35502958579881655,True,7.045063810104559,7.045063810104559,201,1.0,486,1.0
340,240,0.0,False,,,182,1.0,170,1.0
276,241,0.1813031161473088,False,,,602,1.0,232,1.0
313,242,0.0,False,,,115,1.0,549,1.0
266,243,0.49613899613899615,True,6.1078040710848365,6.1078040710848365,353,1.0,422,1.0
325,244,0.0,False,,,621,1.0,187,1.0
251,245,0.1279147235176549,False,,,356,1.0,1337,1.0
288,246,0.011138613861386138,False,,,627,1.0,190,1.0
345,247,0.0,False,,,81,1.0,584,1.0
350,248,0.0,False,,,619,1.0,124,1.0
351,250,0.0,False,,,157,1.0,992,1.0
259,251,0.057279236276849645,False,,,586,1.0,743,1.0
352,252,0.0,False,,,446,1.0,268,1.0
274,253,0.34386391251518833,True,8.519724761930282,8.519724761930282,328,1.0,778,1.0
353,254,0.0,False,,,102,1.0,387,1.0
294,255,0.46494066882416396,True,8.104822522748744,8.104822522748744,679,1.0,679,1.0
354,256,0.0,False,,,519,1.0,275,1.0
321,257,0.0,False,,,486,1.0,820,1.0
273,258,0.04304635761589404,False,,,392,1.0,238,1.0
356,259,0.0,False,,,521,1.0,408,1.0
278,260,0.36963979416809606,True,11.551633207964034,11.551633207964034,710,1.0,887,1.0
280,261,0.04145077720207254,False,,,258,1.0,345,1.0
260,262,0.025362318840579712,False,,,667,1.0,465,1.0
279,263,0.0234375,False,,,716,1.0,594,1.0
292,264,0.3800277392510402,True,6.383994867429804,6.383994867429804,566,1.0,429,1.0
358,265,0.0,False,,,439,1.0,518,1.0
360,266,0.0,False,,,114,1.0,58,1.0
363,267,0.0,False,,,517,1.0,410,1.0
285,268,0.387308533916849,True,8.223847522757936,8.223847522757936,418,1.0,850,1.0
364,269,0.0,False,,,457,1.0,646,1.0
297,270,0.384,True,5.5716170406750765,5.5716170406750765,318,1.0,201,1.0
295,271,0.24179829890643986,False,,,259,1.0,763,1.0
367,272,0.0,False,,,420,1.0,417,1.0
298,273,0.27521367521367524,False,,,400,1.0,346,1.0
289,274,0.4404432132963989,True,8.811482300475655,8.811482300475655,444,1.0,596,1.0
307,275,0.36129032258064514,True,8.873470502540062,8.873470502540062,595,1.0,460,1.0
290,276,0.1457233368532207,False,,,313,1.0,772,1.0
368,277,0.0,False,,,38,1.0,271,1.0
361,278,0.0,False,,,530,1.0,89,1.0
371,279,0.0,False,,,196,1.0,751,1.0
374,280,0.0,False,,,165,1.0,333,1.0
283,281,0.024311183144246355,False,,,360,1.0,272,1.0
308,282,0.30341113105924594,True,5.552383277733251,5.552383277733251,519,1.0,207,1.0
302,283,0.3164983164983165,True,9.50209941553173,9.50209941553173,376,1.0,406,1.0
304,284,0.3064182194616977,True,9.486398952384434,9.486398952384434,861,1.0,401,1.0
300,285,0.22379269729093051,False,,,550,1.0,489,1.0
309,286,0.18233851185609157,False,,,416,1.0,1030,1.0
375,287,0.0,False,,,529,1.0,269,1.0
330,288,0.2909871244635193,False,,,963,1.0,541,1.0
381,289,0.0,False,,,438,1.0,151,1.0
383,290,0.0,False,,,718,1.0,681,1.0
305,291,0.23977695167286245,False,,,136,1.0,531,1.0
384,292,0.0,False,,,489,1.0,244,1.0
385,293,0.0,False,,,492,1.0,679,1.0
312,294,0.23338368580060423,False,,,662,1.0,971,1.0
331,295,0.035629453681710214,False,,,341,1.0,531,1.0
387,296,0.0,False,,,208,1.0,182,1.0
388,297,0.0,False,,,137,1.0,115,1.0
389,298,0.0,False,,,215,1.0,333,1.0
348,299,0.1388646288209607,False,,,808,1.0,496,1.0
316,300,0.2321867321867322,False,,,399,1.0,604,1.0
317,301,0.32623318385650224,True,8.39905964837699,8.39905964837699,375,1.0,808,1.0
318,302,0.30297565374211,True,11.571380178694627,11.571380178694627,605,1.0,840,1.0
370,303,0.05577029265599116,False,,,1377,1.0,535,1.0
323,304,0.3257229832572298,True,7.748777671642423,7.748777671642423,578,1.0,293,1.0
319,305,0.047530288909599254,False,,,573,1.0,551,1.0
342,306,0.16927592954990214,False,,,633,1.0,562,1.0
332,307,0.15202702702702703,False,,,807,1.0,216,1.0
394,308,0.0,False,,,483,1.0,482,1.0
344,309,0.24850042844901457,False,,,667,1.0,790,1.0
395,310,0.0,False,,,794,1.0,643,1.0
397,311,0.0,False,,,170,1.0,296,1.0
334,312,0.5128676470588235,True,5.599893949841355,5.599893949841355,412,1.0,411,1.0
329,313,0.17106773823191734,False,,,673,1.0,347,1.0
343,314,0.456,True,6.4120414576671365,6.4120414576671365,552,1.0,540,1.0
326,315,0.18176504967855056,False,,,1027,1.0,995,1.0
328,316,0.3450920245398773,True,8.768904304848256,8.768904304848256,1111,1.0,643,1.0
338,317,0.07655213984327909,False,,,957,1.0,829,1.0
398,318,0.0,False,,,205,1.0,815,1.0
357,319,0.3049119555143652,True,8.62889791257261,8.62889791257261,673,1.0,735,1.0
355,320,0.18309859154929578,False,,,651,1.0,777,1.0
400,321,0.0,False,,,646,1.0,698,1.0
373,322,0.007772020725388601,False,,,271,1.0,507,1.0
359,323,0.025454545454545455,False,,,609,1.0,237,1.0
346,324,0.0707070707070707,False,,,481,1.0,155,1.0
369,325,0.13082039911308205,False,,,899,1.0,121,1.0
401,326,0.0,False,,,230,1.0,327,1.0
402,327,0.0,False,,,436,1.0,459,1.0
404,328,0.0,False,,,707,1.0,739,1.0
341,329,0.020145044319097503,False,,,768,1.0,498,1.0
377,330,0.3700887198986058,True,5.093142871342342,5.093142871342342,734,1.0,347,1.0
405,331,0.0,False,,,358,1.0,429,1.0
407,332,0.0,False,,,936,1.0,285,1.0
408,333,0.0,False,,,276,1.0,495,1.0
365,334,0.053824362606232294,False,,,777,1.0,711,1.0
396,335,0.22093023255813954,False,,,475,1.0,575,1.0
378,336,0.5273088381330685,True,5.827024102652461,5.827024102652461,825,1.0,713,1.0
366,337,0.08013355592654424,False,,,481,1.0,166,1.0
362,338,0.2806282722513089,False,,,402,1.0,821,1.0
379,339,0.3354632587859425,True,4.389525866831531,4.389525866831531,124,1.0,294,1.0
399,340,0.03669724770642202,False,,,329,1.0,801,1.0
410,341,0.0,False,,,505,1.0,299,1.0
372,342,0.17071376011773362,False,,,798,1.0,793,1.0
380,343,0.155467720685112,False,,,365,1.0,512,1.0
392,344,0.6626323751891074,True,3.0263886013807264,3.0263886013807264,534,1.0,565,1.0
411,345,0.0,False,,,616,1.0,65,1.0
412,346,0.0,False,,,258,1.0,460,1.0
382,347,0.13095238095238096,False,,,40,1.0,150,1.0
386,348,0.23572474377745242,False,,,1233,1.0,455,1.0
406,349,0.2448087431693989,False,,,295,1.0,844,1.0
413,350,0.0,False,,,342,1.0,589,1.0
416,351,0.0,False,,,280,1.0,523,1.0
418,352,0.0,False,,,435,1.0,110,1.0
390,353,0.0,False,,,653,1.0,689,1.0
393,354,0.17481789802289283,False,,,645,1.0,484,1.0
420,355,0.0,False,,,645,1.0,633,1.0
409,356,0.7826771653543307,True,1.8373802326981659,1.8373802326981659,558,1.0,574,0.9348534201954397
415,357,0.15611353711790393,False,,,780,1.0,279,1.0
422,358,0.01288404360753221,False,,,800,1.0,222,1.0
403,359,0.21670428893905191,False,,,674,1.0,404,1.0
417,360,0.15955056179775282,False,,,443,1.0,73,1.0
421,361,0.0,False,,,548,1.0,75,1.0
423,362,0.040993788819875775,False,,,414,1.0,424,1.0
419,363,0.3169774288518155,True,2.37193072933047,2.37193072933047,1001,1.0,341,1.0
440,364,0.20970266040688576,False,,,434,1.0,339,1.0
424,365,0.0,False,,,22,1.0,431,1.0
468,366,0.06033789219629927,False,,,1002,1.0,316,1.0
431,367,0.33386837881219905,True,8.649883414617717,8.649883414617717,527,1.0,1135,1.0
427,368,0.0,False,,,630,1.0,1135,1.0
425,369,0.23345588235294118,False,,,431,1.0,240,1.0
414,370,0.4494818652849741,True,8.426992772561933,8.426992772561933,517,1.0,602,1.0
433,371,0.0,False,,,246,1.0,407,1.0
434,372,0.0,False,,,452,1.0,897,1.0
437,373,0.0,False,,,879,1.0,368,1.0
438,374,0.0,False,,,484,1.0,469,1.0
465,375,0.016910069177555727,False,,,661,1.0,662,1.0
347,376,0.0,False,,,689,1.0,496,1.0
441,377,0.0,False,,,161,1.0,481,1.0
444,378,0.0,False,,,518,1.0,153,1.0
391,379,0.16109253065774806,False,,,473,1.0,1610,1.0
448,380,0.0,False,,,394,1.0,446,1.0
450,381,0.0,False,,,577,1.0,866,1.0
435,382,0.24324324324324326,False,,,300,1.0,206,1.0
436,383,0.44064748201438847,True,7.126528572365532,7.126528572365532,468,1.0,333,1.0
453,384,0.0,False,,,164,1.0,72,1.0
442,385,0.35843373493975905,True,7.5238847107207185,7.5238847107207185,261,1.0,190,1.0
430,386,0.13031161473087818,False,,,248,1.0,151,1.0
454,387,0.0,False,,,823,1.0,142,1.0
443,388,0.2152777777777778,False,,,222,1.0,128,1.0
428,389,0.20874471086036672,False,,,225,1.0,632,1.0
458,390,0.0,False,,,659,1.0,559,1.0
466,391,0.0037243947858473,False,,,243,1.0,296,1.0
439,392,0.0,False,,,116,1.0,523,1.0
446,393,0.0,False,,,220,1.0,255,1.0
461,394,0.5664335664335665,True,3.6542967898324146,3.6542967898324146,678,1.0,442,1.0
429,395,0.030991735537190084,False,,,239,1.0,260,1.0
451,396,0.29582806573957016,False,,,542,1.0,483,1.0
460,397,0.37905369484316853,True,7.275041064906792,7.275041064906792,1550,1.0,1044,1.0
426,398,0.0,False,,,325,1.0,289,1.0
469,399,0.0,False,,,710,1.0,151,1.0
445,400,0.058358061325420374,False,,,770,1.0,300,1.0
432,401,0.19224137931034482,False,,,513,1.0,870,1.0
447,402,0.0,False,,,104,1.0,536,1.0
462,403,0.06857142857142857,False,,,322,1.0,52,1.0
449,404,0.0,False,,,521,1.0,317,1.0
452,405,0.3577512776831346,True,9.87665597497661,9.87665597497661,945,1.0,649,1.0
463,406,0.14218009478672985,False,,,287,1.0,195,1.0
470,407,0.2973568281938326,False,,,326,1.0,263,1.0
478,408,0.0,False,,,677,1.0,262,1.0
459,409,0.6960352422907489,True,3.0308707767459664,3.0308707767459664,419,1.0,351,1.0
467,410,0.5696378830083565,True,5.262762899772423,5.262762899772423,672,1.0,455,1.0
477,411,0.2871341800110436,False,,,665,1.0,1666,1.0
481,412,0.0,False,,,88,1.0,72,1.0
485,413,0.2824956672443674,False,,,506,1.0,234,1.0
457,414,0.23478260869565218,False,,,226,1.0,342,1.0
482,415,0.0,False,,,168,1.0,784,1.0
484,416,0.0,False,,,362,1.0,602,1.0
476,417,0.0,False,,,393,1.0,127,1.0
472,418,0.0,False,,,252,1.0,755,1.0
497,419,0.0,False,,,288,1.0,248,1.0
471,421,0.27017543859649124,False,,,137,1.0,225,1.0
456,422,0.4207525655644242,True,6.852822491617566,6.852822491617566,579,1.0,667,1.0
479,423,0.24251497005988024,False,,,335,1.0,495,1.0
498,424,0.0,False,,,531,1.0,794,1.0
487,425,0.20102373196835738,False,,,1574,1.0,1007,1.0
501,426,0.0,False,,,266,1.0,735,1.0
504,427,0.0,False,,,453,1.0,539,1.0
500,428,0.27783063748810655,False,,,652,1.0,691,1.0
464,429,0.11207729468599034,False,,,664,1.0,487,1.0
475,430,0.43037974683544306,True,4.330542135516607,4.330542135516607,129,1.0,210,1.0
496,431,0.33414337788578374,True,9.939045226400841,9.939045226400841,497,1.0,601,1.0
512,432,0.0,False,,,537,1.0,681,1.0
483,433,0.20362903225806453,False,,,431,1.0,166,1.0
480,434,0.004901960784313725,False,,,354,1.0,56,1.0
517,435,0.0,False,,,294,1.0,568,1.0
473,436,0.24554183813443073,False,,,180,1.0,728,1.0
516,437,0.07450157397691501,False,,,737,1.0,287,1.0
489,438,0.5011441647597255,True,5.52797256381633,5.52797256381633,303,1.0,353,1.0
494,439,0.36246786632390743,True,5.773501506443137,5.773501506443137,293,1.0,237,1.0
503,440,0.34071146245059286,True,2.7513057781900043,2.7513057781900043,1147,1.0,549,1.0
493,441,0.38880918220946914,True,7.121534770797171,7.121534770797171,344,1.0,624,1.0
486,442,0.44415243101182655,True,6.076956685810122,6.076956685810122,430,1.0,669,1.0
474,443,0.4311827956989247,True,9.159224915333452,9.159224915333452,420,1.0,911,1.0
492,444,0.0,False,,,320,1.0,767,1.0
521,445,0.0,False,,,316,1.0,417,1.0
522,446,0.0,False,,,305,1.0,89,1.0
495,447,0.49767441860465117,True,3.7853326827454152,3.7853326827454152,465,1.0,501,1.0
508,448,0.11607142857142858,False,,,562,1.0,188,1.0
491,449,0.0,False,,,352,1.0,951,1.0
490,450,0.0,False,,,94,1.0,982,1.0
511,451,0.0,False,,,332,1.0,397,1.0
502,452,0.31066176470588236,True,7.926055924701044,7.926055924701044,436,1.0,277,1.0
505,453,0.3504043126684636,True,8.061855163876803,8.061855163876803,373,1.0,629,1.0
529,454,0.0,False,,,296,1.0,834,1.0
515,455,0.1425661914460285,False,,,438,1.0,123,1.0
530,456,0.0,False,,,477,1.0,651,1.0
531,457,0.0,False,,,304,1.0,642,1.0
538,458,0.25404944586530265,False,,,877,1.0,594,1.0
535,459,0.0,False,,,462,1.0,189,1.0
514,460,0.1393939393939394,False,,,279,1.0,285,1.0
534,461,0.0,False,,,146,1.0,150,1.0
526,462,0.3458498023715415,True,14.252099937514584,14.252099937514584,1090,1.0,953,1.0
537,463,0.05702647657841141,False,,,613,1.0,425,1.0
542,464,0.09445745511319281,False,,,1148,1.0,254,1.0
528,465,0.12971175166297116,False,,,275,1.0,744,1.0
499,466,0.0,False,,,465,1.0,241,1.0
543,467,0.0,False,,,867,1.0,51,1.0
545,468,0.0,False,,,457,1.0,747,1.0
506,469,0.2088607594936709,False,,,198,1.0,948,1.0
519,470,0.2806841046277666,False,,,372,1.0,901,0.923155737704918
527,471,0.2704326923076923,False,,,448,1.0,609,1.0
488,472,0.008254716981132075,False,,,62,1.0,793,1.0
520,473,0.18112798264642083,False,,,614,1.0,475,1.0
509,474,0.0,False,,,568,1.0,455,1.0
546,475,0.0,False,,,394,1.0,911,1.0
533,476,0.04397905759162304,False,,,388,1.0,609,1.0
551,477,0.0,False,,,135,1.0,552,1.0
532,478,0.10884353741496598,False,,,524,1.0,617,1.0
549,479,0.31864406779661014,True,6.930894074420441,6.930894074420441,261,1.0,128,1.0
550,480,0.27505827505827507,False,,,745,1.0,349,1.0
547,481,0.21951219512195122,False,,,433,1.0,167,1.0
553,482,0.0,False,,,149,1.0,160,1.0
558,483,0.0,False,,,158,1.0,320,1.0
