idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
134,132,135,133,0.23744342097068494
136,133,137,134,1.2742887006162809
141,134,142,135,1.7719827884404136
144,135,145,136,0.2481657213146904
140,136,141,137,2.2349237694999946
142,137,143,138,0.5003691721115427
135,138,136,139,1.7571285753970596
145,139,146,140,0.9908294037788141
147,140,148,141,0.786577472305049
151,141,152,142,0.6359564574980576
146,144,147,145,2.906861287115739
152,145,153,146,0.7036539017026695
159,146,160,147,0.869523953570181
150,149,151,150,1.7094462766302452
154,151,155,152,0.7423343828645551
162,152,163,153,0.5565796719928017
157,153,158,154,1.46568704710129
156,154,157,155,5.080537807554196
158,156,159,157,1.5501605483956713
172,157,173,158,2.5885034921474985
160,159,161,160,1.1586568671104163
177,160,178,161,0.38799753523911545
163,164,164,165,0.9623663922002389
169,165,170,166,7.183760570085809
166,166,167,167,1.0811002099542502
164,167,165,168,1.6240108346836586
176,170,177,171,0.33027274754287983
170,171,171,172,0.9703437564187775
183,172,184,173,0.11986587200520654
180,174,181,175,1.8748091865289604
188,175,189,176,0.6221878129055917
185,176,186,177,6.840585459708732
175,177,176,178,1.6831254436281815
181,178,182,179,0.2689570928853297
194,179,195,180,1.9734315088259413
189,180,190,181,0.6491642531341314
184,181,185,182,0.8117387521379371
197,182,198,183,1.9429349663257212
200,184,201,185,1.0014552996903274
187,185,188,186,1.5036584582101258
190,187,191,188,1.1635039987718805
206,188,207,189,0.2741721290093765
198,189,199,190,0.7837768246853065
191,190,192,191,0.8062431895526455
207,191,208,192,2.788794756363411
195,192,196,193,1.6004403531210785
205,193,206,194,0.18388818586334826
199,194,200,195,1.1781879385279956
214,196,215,197,1.7507675958045092
217,198,218,199,0.60840387029054
209,200,210,201,0.6679697479522619
210,201,211,202,1.121073652531575
211,202,212,203,1.6576170389780354
208,204,209,205,1.0695912983607738
215,205,216,206,0.6016706299543598
213,206,214,207,0.41323953875047126
222,207,223,208,8.982012544642583
218,208,219,209,0.7006339291453488
216,210,217,211,0.6947731982662828
226,213,227,214,0.20245589494348265
223,215,224,216,0.5817732129385851
220,216,221,217,0.8243316464149489
230,217,231,218,0.6500690311939595
225,218,226,219,0.7314195428426005
227,219,228,220,0.7531317741805417
233,223,234,224,1.4409744764380457
232,224,233,225,0.8886811202883362
237,225,238,226,1.9064196990398588
248,227,249,228,0.25563503317719766
235,228,236,229,2.360756174882109
241,229,242,230,0.45864343659295687
234,230,235,231,2.3411934362866256
236,231,237,232,2.537018213666435
238,233,239,234,1.8866405517895437
239,234,240,235,0.8825854572021995
244,236,245,237,0.4753053596822478
243,237,244,238,1.0552484332685017
258,239,259,240,0.5846785167327206
247,240,248,241,0.9492507671319662
250,242,251,243,3.6345700816225874
249,243,250,244,0.771357093703613
251,244,252,245,0.9205243360634502
259,245,260,246,1.0273816185710518
255,248,256,249,0.9678096451654467
262,249,263,250,0.240474452203073
260,250,261,251,2.2842556275318797
257,251,258,252,0.6703500531801174
254,253,255,254,1.0306607764639242
267,254,268,255,0.12610070303835777
271,256,272,257,6.452073268256182
265,257,266,258,0.4765746452494492
261,258,262,259,0.5034492568429925
263,261,264,262,2.9999673760541166
266,263,267,264,0.6842289381069787
268,264,269,265,0.35863424154114154
270,265,271,266,0.795767163748036
269,266,270,267,0.5194271643571191
273,267,274,268,0.9255044775646495
278,269,279,270,1.2738459597880527
275,271,276,272,1.1470543503882864
274,272,275,273,0.8146413157479615
279,273,280,274,1.619482578991316
282,275,283,276,0.8042762484462043
287,277,288,278,0.7105971798654509
277,278,278,279,1.343243011063173
283,280,284,281,1.3734409963159995
292,281,293,282,0.6296533535139993
281,282,282,283,1.7321654256908872
294,284,295,285,1.3064472765689308
289,285,290,286,1.163783147818681
291,286,292,287,1.154087957618579
285,287,286,288,2.4664459521943423
290,288,291,289,1.0848454321768677
295,290,296,291,0.2803650754659802
296,292,297,293,2.6443825989864322
298,293,299,294,0.9385717140187649
297,295,298,296,0.29137919700748643
303,297,304,298,5.751959525400656
310,298,311,299,2.990289197226389
306,299,307,300,0.746194766319772
300,300,301,301,2.578017247084655
307,302,308,303,0.6934689644958776
315,303,316,304,0.37066129377068374
305,304,306,305,1.5296124241179319
313,305,314,306,0.40291397256219413
312,306,313,307,2.7038144504465813
320,308,321,309,2.4456517328869793
311,310,312,311,2.550789351735695
323,311,324,312,0.7815652944511762
325,314,326,315,0.9752120674086919
314,316,315,317,1.3782631228197575
318,317,319,318,1.8614525322053446
319,318,320,319,1.8039787284825768
321,321,322,322,0.23214804077715154
327,322,328,323,1.4790570069898614
324,323,325,324,0.7518943545580578
328,324,329,325,1.4405235722440393
326,326,327,327,1.1406917347156862
331,327,332,328,4.231315071400491
338,328,339,329,0.17092453469137456
337,329,338,330,1.4445250385841675
342,330,343,331,2.3107326230729064
334,333,335,334,0.2876011936103286
330,335,331,336,1.4703128575548297
336,336,337,337,2.6530882121955295
333,337,334,338,3.215084847331716
345,338,346,339,0.5460463572603451
351,339,352,340,2.326120858486926
340,341,341,342,0.3772471757272519
349,343,350,344,0.558829256642188
350,344,351,345,2.127226467875688
347,345,348,346,1.1244185169026568
348,348,349,349,0.5182728830600094
361,349,362,350,4.622932804396156
346,350,347,351,0.6065853819283135
363,351,364,352,3.727173465405974
359,352,360,353,0.36886065239692306
352,354,353,355,0.4685854041342622
354,355,355,356,0.2731024267771162
355,357,356,358,0.622887155234687
358,358,359,359,1.1662992134910568
362,362,363,363,1.442603626474361
357,363,358,364,0.47566811062483666
375,365,376,366,0.5503330371581032
366,366,367,367,1.1426258931115298
368,368,369,369,1.1802736605833302
374,369,375,370,0.5590950583904294
369,370,370,371,0.6744299072874308
372,371,373,372,1.1014904468757345
371,373,372,374,0.5923252324191385
376,374,377,375,0.43555216859920115
381,376,382,377,0.873733854412213
380,377,381,378,0.31448141061312007
378,378,379,379,0.5463402238846001
379,381,380,382,1.7178227587560049
387,382,388,383,0.7072786761068413
389,383,390,384,0.23926878121675013
385,385,386,386,7.831466163315932
382,386,383,387,3.0967792600083324
393,387,394,388,1.1825884515959404
390,390,391,391,2.3199195722755928
388,391,389,392,0.37579212800800477
391,392,392,393,6.3486063309174305
399,394,400,395,1.6046436425931403
392,395,393,396,0.9862343936426979
394,396,395,397,1.032766763358689
396,397,397,398,1.6831426156062554
395,399,396,400,0.783351830393127
398,401,399,402,0.9487972693817546
403,404,404,405,1.7313660906132344
405,406,406,407,1.2138510884138967
404,408,405,409,0.11056324421146904
402,409,403,410,0.6653341757138138
411,413,412,414,0.20294383471712046
409,415,410,416,0.8349141089028816
413,417,414,418,1.3822377452803345
407,418,408,419,2.5615256247940974
414,419,415,420,2.0377426177585503
418,421,419,422,1.6589508091409841
412,422,413,423,1.4311791008810848
421,423,422,424,0.5452640692289442
416,426,417,427,2.1889292216602865
419,427,420,428,1.0312549324514588
426,428,427,429,0.2703326028192222
429,430,430,431,1.0828116224223276
422,431,423,432,0.8888275618339871
424,432,425,433,2.327509420211132
428,433,429,434,1.692105829239139
433,434,434,435,0.8626593722221515
427,435,428,436,1.2866230650550732
425,436,426,437,0.7363582378719618
431,437,432,438,1.1750400761744402
432,439,433,440,0.4509761020287632
434,440,435,441,0.6244223727266697
430,441,431,442,0.8157657031516149
437,442,438,443,5.107716900719461
439,443,440,444,1.5153678149367487
436,444,437,445,0.7673466209848202
441,445,442,446,0.5029242658245564
444,448,445,449,1.5699947027373373
438,449,439,450,0.6402945005000359
440,450,441,451,0.38693884155709024
449,451,450,452,1.0286725176617166
443,452,444,453,0.9837463310689278
446,453,447,454,0.6281423489351954
445,455,446,456,1.5169850824540816
451,456,452,457,0.8633119577857111
447,457,448,458,0.7195994061672264
452,458,453,459,1.1094247040473617
453,459,454,460,0.6730936409575048
450,460,451,461,1.3359607997844603
456,461,457,462,1.1197858314255744
459,462,460,463,1.2180740675149473
455,463,456,464,1.1683958867280158
460,464,461,465,0.22949716813067433
463,465,464,466,0.2377340278181768
457,466,458,467,5.437987608949052
462,467,463,468,2.162023494753439
465,469,466,470,2.0900804597298124
466,470,467,471,1.5702591365399532
471,471,472,472,2.576661840560009
464,472,465,473,1.890220358929955
467,474,468,475,0.4566764025176706
468,475,469,476,0.6227539891925165
470,476,471,477,1.8710919177652265
473,477,474,478,0.8704719124285748
480,478,481,479,2.0517935057390573
475,479,476,480,2.2795011451586658
476,480,477,481,0.7611942936945123
479,482,480,483,1.0269617019093016
474,483,475,484,0.5580397739637175
477,484,478,485,0.5324375336018224
483,487,484,488,3.4675661924383903
485,488,486,489,1.4646405506620739
482,489,483,490,1.1862874701299082
491,490,492,491,1.4056254575448157
484,491,485,492,1.6798350022400625
489,492,490,493,1.054360836932454
488,495,489,496,1.3193317519809604
493,496,494,497,2.099861614192776
492,498,493,499,0.3202416272702497
490,499,491,500,0.47834695170580965
496,502,497,503,2.8556571635419283
502,503,503,504,1.0447774509758145
494,504,495,505,0.48605127046845603
499,505,500,506,1.5726441824028854
495,506,496,507,3.496095022613417
504,508,505,509,0.4827456525638894
500,509,501,510,1.4608178632851805
501,512,502,513,0.47666608416410083
498,513,499,514,4.898504524972047
509,514,510,515,1.329918703469241
505,516,506,517,0.8231672247697183
508,519,509,520,1.0792164938089208
507,520,508,521,0.7786937218292266
503,521,504,522,4.93345396105109
516,522,517,523,4.163996740531031
514,523,515,524,4.4948350389445855
513,524,514,525,1.4182434886666875
523,525,524,526,2.3909328559870664
512,526,513,527,0.47374072207894213
511,527,512,528,1.343152870481373
520,528,521,529,1.1853567645701708
524,529,525,530,0.6047126493248338
515,531,516,532,0.6356599124480685
517,532,518,533,1.4040253024915454
529,533,530,534,0.8602557152375352
521,536,522,537,0.8700226246025518
531,537,532,538,0.6225622176905347
528,538,529,539,0.7921076683287307
525,539,526,540,1.463931983522255
526,540,527,541,2.601969746464729
539,542,540,543,0.7093952700902292
540,544,541,545,0.5342906224270533
543,545,544,546,0.18074372526905108
536,546,537,547,1.13611770151109
533,547,534,548,1.0122337609708685
538,548,539,549,0.5648627386408854
554,549,555,550,0.695639103094394
544,550,545,551,1.2947213951830345
545,551,546,552,1.1725774373268563
549,552,550,553,1.23674396396802
553,553,554,554,2.4869422232897036
551,554,552,555,1.5249477692432698
547,555,548,556,1.2551615343324194
556,556,557,557,2.3513191659958173
552,558,553,559,1.521138479472082
559,559,560,560,1.107834208515081
555,560,556,561,1.0368179657867993
550,561,551,562,0.6654392158227463
558,562,559,563,5.223541734648183
548,563,549,564,1.9846996511306154
557,564,558,565,2.9009490808549345
561,565,562,566,1.3991757282408068
562,566,563,567,2.1665528752201513
568,568,569,569,0.7508419859350465
563,571,564,572,1.180052151984057
569,573,570,574,3.159011147088724
575,574,576,575,0.6258215759702801
572,576,573,577,0.9133885431728566
570,577,571,578,2.4891123267531023
566,579,567,580,1.0927294710416942
578,582,579,583,0.5812182911357735
573,583,574,584,0.42616764522006295
583,584,584,585,1.4825643910390065
574,586,575,587,0.8725793048942515
577,587,578,588,1.2939000309793327
591,592,592,593,1.532160904141723
581,593,582,594,1.6118639030421358
592,594,593,595,0.36052387332996605
579,595,580,596,0.6699062432081515
582,596,583,597,1.57112261514748
588,600,589,601,2.9338107779056326
586,604,587,605,1.7801135165419797
593,606,594,607,1.2189998695058493
600,611,601,612,0.8141784006178294
604,612,605,613,1.111967668898416
596,613,597,614,0.10512657161313041
605,614,606,615,0.8857497214353678
606,615,607,616,0.8214695140936714
597,616,598,617,1.6871887845664915
613,617,614,618,1.5360985122882373
598,618,599,619,1.2298480394934501
617,619,618,620,1.4795150292898396
601,620,602,621,1.4238999633547698
602,621,603,622,2.059154948790946
607,624,608,625,0.3971948205193083
614,626,615,627,5.4889295343185855
618,631,619,632,1.0546111591681642
621,632,622,633,0.8843133152765306
624,634,625,635,1.5996733927989495
620,637,621,638,2.01196156001648
623,640,624,641,1.4760346618590652
631,641,632,642,1.8167538868227116
636,645,637,646,0.8270791435730865
627,647,628,648,0.5149653709172914
628,648,629,649,0.19282604025785724
625,649,626,650,0.7301892184137245
629,650,630,651,0.7435319014743049
630,651,631,652,0.7833080046568588
632,652,633,653,0.5815771158901372
634,653,635,654,0.34336047806746217
643,654,644,655,1.6080758020697765
638,655,639,656,0.8789306934121547
640,657,641,658,0.7710021641463368
641,658,642,659,0.5437103528062086
635,659,636,660,0.9059984277340727
637,660,638,661,1.4300539463148283
642,661,643,662,0.5645784971759028
639,662,640,663,0.7641457814061958
644,665,645,666,0.9741759402380166
646,668,647,669,1.9250917336955364
650,670,651,671,2.547613082282924
651,672,652,673,1.2305818949307605
654,674,655,675,1.341395630958361
656,675,657,676,1.7349795945854654
661,677,662,678,2.4374526891295076
658,679,659,680,2.589578457983263
663,680,664,681,1.4706805282769522
659,681,660,682,0.22088016657933
665,682,666,683,2.093297247338077
669,683,670,684,1.627705301576553
670,684,671,685,0.22776149396289022
655,685,656,686,9.324250137210187
671,687,672,688,2.940419636001468
662,688,663,689,0.9322537934714945
664,689,665,690,0.9308426609960672
673,690,674,691,1.263185546064814
674,691,675,692,1.0278221449518876
675,692,676,693,0.9333104413122962
668,693,669,694,4.370645665014762
678,695,679,696,0.31774218000894194
681,696,682,697,2.476300304831874
689,699,690,700,0.18417669172996018
684,701,685,702,1.3596366893747325
677,702,678,703,0.5543267042338825
680,704,681,705,0.39284890838343123
693,705,694,706,0.37222834027424534
696,706,697,707,0.7398412706854801
682,707,683,708,0.9095259842789831
695,708,696,709,1.36032051912069
688,710,689,711,3.7019079953403358
685,711,686,712,3.0987683399930965
692,712,693,713,0.9957395140006406
694,713,695,714,0.750173996670041
697,717,698,718,1.4305940571738993
707,718,708,719,3.1455845943444487
702,719,703,720,0.9668311476785574
706,721,707,722,1.9009015678277554
709,722,710,723,1.1743582989343586
710,723,711,724,0.42034241401194644
708,725,709,726,0.4021037550706276
711,726,712,727,1.2642818223722136
701,727,702,728,1.488375251764093
713,728,714,729,0.28289462872981347
705,730,706,731,1.2973630841324428
703,731,704,732,0.7186645499373854
716,732,717,733,1.1326575407822073
729,733,730,734,5.218296794310924
719,734,720,735,1.5352013989159645
712,735,713,736,0.9112143610541306
724,737,725,738,3.1192164939118907
722,738,723,739,0.7477894723996007
718,740,719,741,0.624245126908257
721,742,722,743,1.7003965734242918
723,743,724,744,0.19414612460817943
725,744,726,745,2.920517303516733
728,745,729,746,0.3695613024548013
737,747,738,748,0.3937175701052917
734,748,735,749,1.402207243260598
732,749,733,750,0.9375049282831415
726,750,727,751,1.4307840984104323
736,753,737,754,1.3381547999131618
730,754,731,755,1.6979778777760395
733,755,734,756,0.18453216441354153
747,756,748,757,2.1595172542843195
748,757,749,758,2.7897382892256064
745,760,746,761,2.5342670870121045
739,762,740,763,0.33963271022096286
744,763,745,764,0.6258608517777409
753,764,754,765,0.7187986109987152
740,765,741,766,1.8811434773862534
741,767,742,768,0.1788233045698877
751,769,752,770,1.119102373247776
750,772,751,773,0.8171010868348264
754,773,755,774,1.684019978198447
759,774,760,775,0.8435639984200761
760,776,761,777,1.447345043731741
758,778,759,779,1.0100745744780653
767,779,768,780,1.337094575241671
766,780,767,781,0.8868868451175348
757,781,758,782,0.49317227765741145
762,783,763,784,0.9014881107178929
761,786,762,787,2.6610570522055776
765,787,766,788,2.190087053902754
770,789,771,790,0.771319926439308
764,791,765,792,1.7621887811993673
777,792,778,793,1.113153314951512
778,793,779,794,2.152334540855064
780,794,781,795,1.252958094859565
789,796,790,797,0.8121398953574976
776,797,777,798,3.7410431917968596
784,799,785,800,1.8138602614163482
781,800,782,801,1.8245065864701793
788,801,789,802,0.40581266162475677
796,802,797,803,2.1857277100252386
795,803,796,804,3.1493172840353907
791,804,792,805,3.1177181213255984
786,805,787,806,1.3805290449286711
794,806,795,807,1.5792596845553468
783,807,784,808,0.3028297553946479
790,808,791,809,1.9193306668362877
782,809,783,810,0.5441796868635355
785,810,786,811,3.0147859163559128
793,811,794,812,1.1328220938248246
800,812,801,813,1.7470075596975854
787,813,788,814,0.4553195251856172
799,814,800,815,3.44593247991392
792,815,793,816,1.8322010100719806
797,816,798,817,1.3190723190959779
802,819,803,820,1.6399120546641748
810,821,811,822,0.6098414425696587
809,824,810,825,3.690289838427327
806,825,807,826,1.6098332562755266
812,827,813,828,1.4681375196491613
811,830,812,831,0.7953322119428897
814,831,815,832,0.6775932829497169
813,833,814,834,1.5686043144919684
828,835,829,836,2.247460486711238
817,836,818,837,5.315819672259273
820,837,821,838,0.9745570706225054
827,838,828,839,1.0797705600415195
822,839,823,840,3.8681754204497003
821,840,822,841,1.6766638175208886
823,844,824,845,1.6888091450674987
825,845,826,846,1.3843301276570175
831,847,832,848,2.3915278359715955
833,851,834,852,1.8405937484550312
844,853,845,854,0.38920076627752354
836,854,837,855,5.992881428383094
846,856,847,857,2.176262529191017
834,857,835,858,0.5224561378938204
837,858,838,859,0.8673820487845021
832,860,833,861,2.4632976245908775
841,863,842,864,0.46076266082069256
849,865,850,866,1.060315095948145
850,866,851,867,2.04933979606792
855,867,856,868,2.287526937030063
862,868,863,869,0.9632042193493079
858,869,859,870,1.309760182802695
854,870,855,871,1.0760342822887685
852,872,853,873,0.9599399518060225
860,876,861,877,0.757512725263217
861,877,862,878,3.4981742396339803
859,878,860,879,1.3637205284121952
873,881,874,882,0.4507779237185877
877,883,878,884,0.9992910265751044
864,885,865,886,1.6640598146490038
866,887,867,888,1.3835001049334605
879,888,880,889,3.3556013310383226
871,890,872,891,0.9073492815958818
878,891,879,892,1.732784895935508
882,892,883,893,2.4942874669064015
876,893,877,894,0.9606231344053795
874,894,875,895,0.8482096810710903
875,896,876,897,0.9296570581876867
885,898,886,899,0.5927799336283855
881,899,882,900,1.1924859828093926
883,901,884,902,2.476356561355935
886,904,887,905,1.1834195856632514
887,905,888,906,1.5815242329966634
895,908,896,909,1.010000139490837
898,910,899,911,0.5429722553080971
888,911,889,912,1.7913362960870416
905,913,906,914,1.5284896973789168
907,916,908,917,0.15476407685371665
891,917,892,918,0.9706614645810758
899,918,900,919,0.904360120920187
904,919,905,920,1.5493380900481653
902,920,903,921,1.1428846123474667
894,921,895,922,1.7660506044018096
906,922,907,923,0.3648111894036955
903,923,904,924,3.1170421277103046
910,924,911,925,2.266598129096063
909,925,910,926,1.610559545634707
915,926,916,927,1.727881308820905
920,927,921,928,1.9733870041730464
911,931,912,932,2.7119517807617184
919,932,920,933,1.6222989186059213
918,936,919,937,0.8308658102155948
924,937,925,938,0.1725948863654164
912,938,913,939,3.5469771596329926
925,939,926,940,2.391647990989043
926,941,927,942,2.4981423923361574
932,943,933,944,2.0318325485624555
929,945,930,946,2.0517299896808137
936,946,937,947,2.3534460171797185
930,947,931,948,2.3002700061738888
931,948,932,949,1.4179151801983996
935,949,936,950,1.0065857543381813
933,951,934,952,1.7607544763408416
941,952,942,953,1.9730894574010038
937,953,938,954,2.020051748387797
938,954,939,955,1.936130113942715
947,956,948,957,0.6483420864361433
943,957,944,958,0.8313566177844214
953,959,954,960,1.1491818594842802
951,960,952,961,0.663308224509127
950,962,951,963,2.625760609285674
948,964,949,965,1.0627220117705691
961,965,962,966,2.863575170671145
965,966,966,967,4.664731301416936
957,968,958,969,2.098367294959635
955,970,956,971,1.1556046820781227
962,971,963,972,3.48517585348662
959,972,960,973,0.7592676581307172
966,973,967,974,0.7460228549626693
967,974,968,975,0.567650751094983
963,975,964,976,3.2010286761018034
971,976,972,977,1.750470599392943
970,977,971,978,0.9616354008099041
978,980,979,981,1.1147038303960484
969,981,970,982,1.38835587128862
972,984,973,985,0.713247389172631
975,987,976,988,1.9484195469796597
977,989,978,990,0.6141252903370568
984,990,985,991,1.0618831696034607
981,991,982,992,1.8198520528385627
983,992,984,993,1.410638663784299
979,993,980,994,0.848511366684848
988,994,989,995,0.9340512283372185
989,996,990,997,1.2198646919809104
992,998,993,999,1.9451490033303727
991,1001,992,1002,4.363699314669341
995,1003,996,1004,1.0694347179337558
999,1005,1000,1006,0.808438001203542
1009,1007,1010,1008,6.805654062258643
997,1009,998,1010,1.8025613181740137
1000,1011,1001,1012,1.4291052128700938
1012,1015,1013,1016,0.6495279560127194
1005,1016,1006,1017,0.27075061347877966
1007,1019,1008,1020,0.6464295295903579
1008,1020,1009,1021,1.0048334538899528
1020,1023,1021,1024,1.3259403964404515
1017,1025,1018,1026,9.708517680106544
1015,1026,1016,1027,0.7025889070770098
1011,1027,1012,1028,0.586925398407829
1026,1029,1027,1030,1.1227034947570766
1022,1031,1023,1032,2.013307690508541
1027,1032,1028,1033,0.6614916363697669
1038,1034,1039,1035,2.125124438155956
1028,1038,1029,1039,1.946717035152941
1032,1040,1033,1041,1.903242220539222
1036,1042,1037,1043,1.1537182461710904
1031,1045,1032,1046,1.6706952003329107
1030,1048,1031,1049,1.1282394387179453
1041,1049,1042,1050,0.2413929248218015
1046,1050,1047,1051,2.1267087767589996
1033,1051,1034,1052,0.8060630462416454
1045,1052,1046,1053,1.6178993905624117
1044,1057,1045,1058,1.747320284834561
1042,1060,1043,1061,2.6136045419438547
1054,1062,1055,1063,0.2865272909206795
1060,1064,1061,1065,2.094459645862772
1056,1065,1057,1066,4.975460711801601
1048,1066,1049,1067,0.9843792261219925
1051,1067,1052,1068,1.3002824132119435
1067,1068,1068,1069,0.8913217606881277
1065,1070,1066,1071,2.7070954973378765
1068,1071,1069,1072,1.56312354877793
1058,1073,1059,1074,2.40924516939272
1061,1074,1062,1075,2.683724390209275
1059,1076,1060,1077,1.6527138203945433
1057,1077,1058,1078,1.8873687646924144
1069,1082,1070,1083,1.2697400881429008
1072,1083,1073,1084,0.52265043433573
1071,1084,1072,1085,3.0011369684749973
1070,1085,1071,1086,1.0179354652319723
1075,1086,1076,1087,1.8421391321136533
1073,1087,1074,1088,0.6149692816441501
1079,1088,1080,1089,3.544798388464666
1076,1092,1077,1093,2.8729248605714837
1082,1093,1083,1094,1.369116972205037
1077,1094,1078,1095,0.6106795942420101
1084,1095,1085,1096,1.4436583316539315
1080,1097,1081,1098,1.9603842755149015
1088,1100,1089,1101,2.2184984711062508
1083,1101,1084,1102,5.494883086614488
1086,1102,1087,1103,2.1821783373580916
1085,1104,1086,1105,1.1328010733063063
1087,1105,1088,1106,0.5655536373826558
1092,1106,1093,1107,1.6917596934200014
1094,1110,1095,1111,1.1396594084012655
1102,1111,1103,1112,0.22372512687204713
1090,1113,1091,1114,0.6222578485732385
1091,1114,1092,1115,1.1580287958914222
1098,1116,1099,1117,0.7864099953129932
1101,1117,1102,1118,1.9028810622431014
1100,1118,1101,1119,0.9924483034312335
1111,1119,1112,1120,3.5150592468230286
1106,1121,1107,1122,2.931369176732844
1104,1125,1105,1126,2.679119106094075
1113,1126,1114,1127,0.3676751385104845
1105,1128,1106,1129,2.5080455955252106
1116,1129,1117,1130,0.6010949311130453
1109,1130,1110,1131,0.41176630898679356
1112,1131,1113,1132,1.0993488657856763
1108,1132,1109,1133,0.6900006534813394
1120,1134,1121,1135,1.3216366405168578
1117,1137,1118,1138,1.1694567636418052
1118,1138,1119,1139,1.1108218729386816
1124,1140,1125,1141,2.61811360138963
1119,1141,1120,1142,1.3812070345077487
1125,1142,1126,1143,2.029862420842529
1121,1144,1122,1145,1.9650869685349863
1122,1146,1123,1147,2.5863834253621616
1123,1148,1124,1149,0.6135718446840992
1130,1150,1131,1151,0.7208268423438161
1128,1151,1129,1152,9.748917533732937
1136,1153,1137,1154,0.7443512046459273
1133,1155,1134,1156,1.1041524332453325
1139,1156,1140,1157,1.0804475681401833
1142,1157,1143,1158,0.4892846510780691
1138,1158,1139,1159,2.0166859484429374
1135,1159,1136,1160,1.3742186080105814
1140,1160,1141,1161,0.6809030529250092
1143,1161,1144,1162,0.4824676683468583
1137,1164,1138,1165,0.12954542488468138
1141,1165,1142,1166,0.9157461164060934
1145,1169,1146,1170,1.5851965898279001
1148,1171,1149,1172,1.6046531325329934
1147,1172,1148,1173,0.6406822964460207
1149,1175,1150,1176,0.7695370478818525
1158,1179,1159,1180,4.391321165626313
1151,1181,1152,1182,0.6414839150369674
1153,1183,1154,1184,0.3319975331948216
1156,1186,1157,1187,1.68196577007154
1157,1187,1158,1188,1.5268725342393343
1159,1191,1160,1192,1.9459131238493603
1160,1193,1161,1194,2.599569203232799
1162,1196,1163,1197,1.959458900345192
1166,1197,1167,1198,0.7155355532846002
1169,1198,1170,1199,3.7469711002118187
1168,1200,1169,1201,1.9199251892629945
1178,1201,1179,1202,1.039963650698982
1173,1203,1174,1204,1.8315805425296845
1174,1207,1175,1208,0.9728880963718545
1187,1212,1188,1213,0.06871048392707638
1183,1213,1184,1214,1.371344310519153
1184,1214,1185,1215,2.0824553800986987
1188,1215,1189,1216,1.1681804860248841
1192,1219,1193,1220,0.7952877992445051
1194,1220,1195,1221,1.0594242076244653
