idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
516,536,517,537,6.051442737949349
523,537,524,538,0.966953140866183
527,539,528,540,1.221562617131774
519,540,520,541,1.1740017420874664
529,541,530,542,0.1904262320363263
534,543,535,544,1.2402402357298303
536,544,537,545,9.942491947482358
542,545,543,546,2.2937499271015667
538,546,539,547,1.774505042569066
535,550,536,551,0.8047521808624049
539,552,540,553,1.1893811920742758
547,556,548,557,1.8980400565745308
543,558,544,559,0.9306568496117352
548,559,549,560,1.09658128255139
540,560,541,561,2.402110049605083
553,563,554,564,1.0704264961678547
554,566,555,567,0.21852942147427706
556,567,557,568,0.6614348105728014
550,569,551,570,1.7017499618723624
560,570,561,571,1.4620797609390985
557,574,558,575,0.7758438626041382
564,576,565,577,2.2470015547550393
566,578,567,579,3.7664129248447518
567,580,568,581,1.1630436311598484
568,584,569,585,3.1786665164026218
561,585,562,586,1.3501689681787818
563,586,564,587,1.0126469129607387
571,588,572,589,5.485364042965248
572,589,573,590,0.9928222727476029
569,595,570,596,2.765099911396412
592,602,593,603,2.506622957300833
580,603,581,604,0.9622258168986895
578,604,579,605,1.8181271279752798
590,608,591,609,2.6730208227003494
597,609,598,610,2.7944143364474585
596,610,597,611,1.8245681619992467
584,611,585,612,1.0139547629864438
588,613,589,614,0.18209459475008133
589,615,590,616,1.4271030727075233
595,616,596,617,3.480890217031734
601,619,602,620,0.7889743989177013
599,621,600,622,2.8649422046322233
602,630,603,631,1.7710338217302064
607,633,608,634,1.9483016198969962
605,635,606,636,0.2624739898458219
619,636,620,637,5.419738219964096
604,637,605,638,1.329946084206449
606,638,607,639,1.3401692836876975
615,641,616,642,3.9260698988126714
611,642,612,643,1.1930424072925152
613,643,614,644,1.1469268171438094
610,644,611,645,0.9625395171893361
617,645,618,646,2.414143430991218
612,646,613,647,0.5352069172741102
616,652,617,653,2.204176888557096
622,653,623,654,2.607257145552198
618,654,619,655,1.3476892232988815
620,655,621,656,2.5042585547356917
621,657,622,658,1.8410500645517993
627,658,628,659,1.301631084858395
625,661,626,662,2.537721253671452
629,665,630,666,1.5011057955422338
631,666,632,667,1.402010248490737
633,667,634,668,0.3311292665502851
638,674,639,675,3.065510620953462
645,676,646,677,1.3744662742178786
635,677,636,678,2.239964455123734
648,678,649,679,0.9929703588044697
649,681,650,682,0.4652441666179517
647,682,648,683,0.40877589052066526
651,683,652,684,1.0199861831626962
652,685,653,686,5.540097712895839
659,686,660,687,2.7189042370324965
654,687,655,688,0.563219929014615
650,688,651,689,2.2741685585280202
658,689,659,690,1.337265781029619
655,690,656,691,0.869144328562466
666,691,667,692,0.27735822429923684
656,693,657,694,0.4679706329778276
657,694,658,695,3.9934235828226146
663,696,664,697,1.2517684585051327
673,697,674,698,1.3814318109111576
665,699,666,700,0.9632440020109891
668,700,669,701,1.7838644734253644
669,701,670,702,2.6235844663049805
671,703,672,704,1.4483966786829006
670,704,671,705,0.5467302308778837
672,705,673,706,2.381403668053663
676,707,677,708,1.634842155623489
677,709,678,710,2.0897680350885515
682,714,683,715,1.4047138835736572
679,716,680,717,1.3648640858687604
687,717,688,718,2.8525545484449872
678,718,679,719,2.938053623244968
694,722,695,723,0.9208018555461975
699,725,700,726,1.0499223443465604
704,728,705,729,1.173234764319921
695,729,696,730,0.8508611432772437
703,730,704,731,1.7096425992883504
702,732,703,733,3.676172379986726
701,734,702,735,1.287641864495091
714,736,715,737,2.2026338273297523
706,738,707,739,4.075774184927821
700,743,701,744,8.35916814591326
716,744,717,745,1.0222403425894124
725,745,726,746,4.496847024035266
724,747,725,748,0.5859716068556123
722,749,723,750,0.5742279687961509
735,751,736,752,1.7047244046139494
726,752,727,753,1.6843962931398249
731,755,732,756,1.0828703122282652
733,756,734,757,0.8226629931704322
737,757,738,758,3.706528704890615
729,758,730,759,0.6192087841627081
730,759,731,760,4.880272041013823
739,762,740,763,3.1363176219965783
736,765,737,766,0.6921104675743353
741,772,742,773,0.7771298202398039
745,773,746,774,1.7163982310766914
750,774,751,775,1.9639656308283828
748,775,749,776,0.707400763642036
742,776,743,777,1.1051295688259868
752,777,753,778,4.265549790351913
749,779,750,780,1.4541560465566674
746,782,747,783,1.3726325276102564
762,784,763,785,0.2005281465716268
756,785,757,786,5.26366305129074
755,786,756,787,0.8221123528478192
769,787,770,788,1.1305233012226388
757,789,758,790,1.021434968556126
766,790,767,791,1.145740602464706
765,791,766,792,2.4528091723446157
764,792,765,793,2.001017273087706
761,793,762,794,0.10790150561540962
760,794,761,795,1.2770860479002135
758,795,759,796,0.897182834971569
763,796,764,797,0.48310347348393284
770,797,771,798,2.36089038838623
768,801,769,802,1.1616523772153609
775,802,776,803,1.716802517056537
788,808,789,809,1.770754075750139
772,809,773,810,0.7133229110721597
778,810,779,811,0.8637627526171331
779,812,780,813,0.6898566156572029
790,814,791,815,3.190502467430545
785,815,786,816,1.1567859729318002
781,817,782,818,8.746351488193566
787,818,788,819,0.622037535348854
784,820,785,821,0.47472063616655064
799,822,800,823,1.1721933754189289
789,823,790,824,0.8677324862576038
791,824,792,825,1.0206315397095547
795,826,796,827,1.5465593257555157
794,832,795,833,1.0506274936332374
798,833,799,834,2.1265130952378675
807,834,808,835,1.5687031314279776
808,835,809,836,2.8107612102590473
804,839,805,840,0.5475564592936377
815,840,816,841,2.242724701762875
803,841,804,842,1.566427100410702
814,842,815,843,3.547335160939668
825,845,826,846,3.259951304940547
806,847,807,848,2.722419890870464
811,848,812,849,1.770515305350266
810,852,811,853,0.5410442562107202
824,853,825,854,2.30049165669547
816,854,817,855,2.601849460014408
828,856,829,857,4.73753587195963
819,859,820,860,2.180973866380293
834,860,835,861,2.6418860320206257
823,861,824,862,3.494331838035509
838,862,839,863,3.031759758004072
833,865,834,866,1.6048934407222406
832,869,833,870,0.5623149524647437
831,870,832,871,1.7850253789547987
830,872,831,873,0.12197139045245106
841,873,842,874,1.1948766847910457
843,874,844,875,0.7547354619591967
847,875,848,876,3.5616058471130088
852,876,853,877,0.7761660382426172
842,878,843,879,2.298959838724338
835,879,836,880,0.7762164553171044
845,880,846,881,3.01390158237782
859,881,860,882,1.8244231559195414
854,882,855,883,5.2783443261109095
853,883,854,884,0.818658172687661
861,886,862,887,1.8923005756725557
849,888,850,889,2.2486697755630987
858,889,859,890,0.6716116811871846
868,891,869,892,1.1658017760181576
860,894,861,895,1.9479773600392858
862,895,863,896,3.941612540018327
865,901,866,902,3.1448083333469086
867,906,868,907,2.073388874855874
877,908,878,909,1.189161844818898
871,910,872,911,1.7021699588821821
872,911,873,912,2.500196807692095
883,913,884,914,1.9937352467975478
885,916,886,917,0.5037902667920424
887,917,888,918,1.7988309380276524
875,918,876,919,2.56783243440868
879,919,880,920,0.6302087506743013
878,920,879,921,1.8728749742235407
882,923,883,924,0.8881432057912692
888,925,889,926,0.908865523239643
884,927,885,928,0.6506236679392686
894,928,895,929,0.6766163764614032
896,931,897,932,1.9289902706996085
892,934,893,935,1.5162930218759938
897,935,898,936,0.29208057630434936
901,939,902,940,0.367501457895529
898,940,899,941,0.6137450747617474
909,941,910,942,0.8039984119232765
903,946,904,947,0.7293748275202792
908,947,909,948,1.774105821681911
904,948,905,949,1.4375605568645333
910,949,911,950,0.7363056621433407
919,950,920,951,2.0397043638554355
922,955,923,956,0.46375421940649714
918,956,919,957,4.3138493159640685
928,959,929,960,1.0037288964469815
929,960,930,961,4.675610627620929
924,962,925,963,0.9213369148236287
926,964,927,965,0.40767863415868566
915,966,916,967,1.1374264419105249
914,968,915,969,1.1242561839803737
934,969,935,970,1.9235977544522
927,972,928,973,1.2396186610707176
933,973,934,974,2.126045946838246
920,974,921,975,3.128075536270822
939,976,940,977,0.7464961126507788
937,980,938,981,1.0948828404500728
940,981,941,982,1.0508719790527026
942,987,943,988,1.5851946136358503
949,989,950,990,0.6709962291749249
938,990,939,991,1.002912436346703
947,991,948,992,0.5428963262613264
941,992,942,993,1.339775893547096
944,994,945,995,1.5163084202548351
948,995,949,996,0.6167354023896319
951,997,952,998,0.6297968120991874
954,999,955,1000,0.28583547334219994
952,1001,953,1002,0.26305532624586353
957,1002,958,1003,1.091838467281783
956,1003,957,1004,1.8358500449711914
972,1005,973,1006,1.8716195481281548
963,1007,964,1008,0.794923907222617
958,1008,959,1009,1.1445122198682656
969,1009,970,1010,1.3281859033074246
968,1010,969,1011,0.6346776474091058
975,1012,976,1013,3.006805145568273
971,1014,972,1015,1.3499006328485026
973,1015,974,1016,0.9619824746384485
967,1019,968,1020,0.6834782749529245
982,1020,983,1021,1.0597313943918536
979,1021,980,1022,2.24949583089998
981,1022,982,1023,2.014889563951183
986,1028,987,1029,0.20452350993759852
978,1029,979,1030,0.08411929198934665
985,1032,986,1033,2.2889253756567673
989,1035,990,1036,0.8872008820068681
984,1036,985,1037,1.507409266483378
995,1037,996,1038,1.084141578319687
1001,1038,1002,1039,0.7407529196074222
997,1039,998,1040,0.3101257308762274
987,1040,988,1041,1.1431280354533102
988,1041,989,1042,2.4157333841859066
990,1042,991,1043,1.0192632054632176
1007,1043,1008,1044,1.5665375031300814
993,1044,994,1045,1.422529323451374
1002,1046,1003,1047,1.1892595826654675
1011,1050,1012,1051,2.395657258125731
1015,1051,1016,1052,0.24393234886734638
1012,1053,1013,1054,0.5116758403476623
1009,1055,1010,1056,0.711667124133227
1019,1056,1020,1057,0.8190283493045397
1004,1060,1005,1061,0.988092778919737
1014,1062,1015,1063,1.1614297240713591
1018,1063,1019,1064,0.9654703112361057
1025,1064,1026,1065,0.5369054782032908
1008,1065,1009,1066,0.84583341291032
1016,1067,1017,1068,0.23749241937676424
1010,1068,1011,1069,2.805658132379471
1017,1069,1018,1070,0.4899380992420267
1031,1072,1032,1073,1.6254714054534598
1022,1073,1023,1074,0.3469367840996234
1024,1075,1025,1076,2.6235666898009926
1021,1076,1022,1077,0.5741367882753826
1027,1077,1028,1078,1.5094398646398246
1029,1078,1030,1079,0.42088463769160067
1032,1079,1033,1080,1.0513201366894338
1028,1080,1029,1081,0.8677439647920467
1035,1082,1036,1083,1.8369379193030368
1034,1084,1035,1085,0.568773084237493
1033,1086,1034,1087,1.405420001399116
1037,1087,1038,1088,3.073473350738479
1041,1088,1042,1089,1.4086599765067602
1042,1089,1043,1090,2.310363310942195
1047,1093,1048,1094,7.2268505874156075
1040,1094,1041,1095,1.0620451416282186
1039,1097,1040,1098,2.4993450802349226
1049,1099,1050,1100,0.40466088176137616
1048,1101,1049,1102,1.5298150492307856
1046,1103,1047,1104,0.6902320089760094
1054,1104,1055,1105,1.6599518568088603
1044,1107,1045,1108,1.5525181733233806
1062,1109,1063,1110,1.1222629216250113
1056,1113,1057,1114,1.3250035258585027
1058,1114,1059,1115,0.6952047525342396
1059,1115,1060,1116,0.8481180260691952
1053,1116,1054,1117,1.2215079903406032
1063,1118,1064,1119,1.1028597410134515
1074,1119,1075,1120,0.34244618323792875
1065,1120,1066,1121,0.025712979213579092
1066,1121,1067,1122,2.0345300094257013
1069,1122,1070,1123,0.8456906198652666
1073,1123,1074,1124,0.306829088234493
1083,1124,1084,1125,0.8898543348750759
1072,1125,1073,1126,1.78107828708144
1082,1126,1083,1127,1.6101924866790984
1084,1127,1085,1128,1.9119778606845796
1081,1129,1082,1130,2.298473275955319
1076,1130,1077,1131,1.8394822680716263
1080,1131,1081,1132,0.5750065699398909
1090,1137,1091,1138,1.864093151878065
1075,1139,1076,1140,1.0126475259612562
1087,1141,1088,1142,0.25992855771366224
1086,1143,1087,1144,3.241194364698209
1096,1144,1097,1145,2.718411527610422
1079,1145,1080,1146,1.016972312863963
1088,1147,1089,1148,0.6505728699412288
1097,1148,1098,1149,0.7410441756664943
1101,1150,1102,1151,0.4799339831295255
1085,1153,1086,1154,0.438134521807491
1089,1154,1090,1155,1.1270224963406106
1093,1155,1094,1156,0.26438022225844354
1100,1156,1101,1157,0.4540611116296732
1095,1158,1096,1159,0.5621080779343048
1092,1159,1093,1160,1.6806059238044437
1105,1161,1106,1162,0.7840401878540996
1107,1163,1108,1164,2.061786289377045
1113,1165,1114,1166,0.846922837733539
1104,1166,1105,1167,0.4983949104488213
1110,1167,1111,1168,0.30375384859012855
1112,1168,1113,1169,0.9049910503328662
1108,1170,1109,1171,0.9150337979631012
1122,1176,1123,1177,1.0062688432217428
1115,1179,1116,1180,1.29116469953594
1121,1180,1122,1181,1.0749791044524895
1117,1181,1118,1182,1.5789455385501832
1130,1182,1131,1183,1.0553569875013031
1116,1183,1117,1184,0.6115167414530085
1120,1184,1121,1185,0.9629550222873086
1123,1188,1124,1189,0.4481075208067252
1127,1189,1128,1190,1.5462048242184252
1131,1190,1132,1191,0.2175854023855323
1129,1191,1130,1192,1.6656599645642896
1136,1192,1137,1193,1.3465536156625761
1126,1193,1127,1194,0.673171517144642
1137,1196,1138,1197,1.7082238743887466
1139,1197,1140,1198,1.0466698050500134
1138,1198,1139,1199,0.31987984750959797
1147,1199,1148,1200,2.261608581740183
1141,1202,1142,1203,1.100287439996715
1146,1203,1147,1204,0.5512588076304433
1144,1204,1145,1205,0.9510046082112386
1151,1208,1152,1209,1.527169244359509
1143,1211,1144,1212,1.5166592308944584
1152,1212,1153,1213,0.6500967339329699
1157,1213,1158,1214,0.5461748548842452
1150,1214,1151,1215,1.0334002588958555
1155,1215,1156,1216,1.3712658435027352
1158,1216,1159,1217,1.1584694051777078
1156,1217,1157,1218,2.138704070347813
1154,1219,1155,1220,1.5195736059284672
1160,1222,1161,1223,0.5064188885287781
1159,1223,1160,1224,2.4364527261513405
1168,1224,1169,1225,1.313805891831348
1167,1225,1168,1226,3.126703921895702
1162,1226,1163,1227,2.328736691053328
1169,1229,1170,1230,0.29896682198545554
1178,1231,1179,1232,0.38309844330096376
1179,1232,1180,1233,0.4698451559644227
1177,1235,1178,1236,1.9039259134471218
1170,1239,1171,1240,0.6239347710742038
1176,1242,1177,1243,0.3460152908890315
1175,1243,1176,1244,2.013264584457601
1180,1244,1181,1245,0.7295207019060256
1183,1245,1184,1246,0.48808424471601036
1171,1246,1172,1247,0.29509250629332173
1188,1248,1189,1249,0.9607462492140699
1184,1252,1185,1253,0.5277601474503647
1186,1254,1187,1255,0.6596567834569131
1197,1255,1198,1256,0.8697275566051181
1198,1257,1199,1258,1.1332837212639277
1185,1260,1186,1261,0.8850930299622213
1192,1262,1193,1263,2.2603058161987883
1203,1263,1204,1264,0.4428782769636868
1199,1264,1200,1265,1.0516916222535002
1200,1265,1201,1266,1.3090808480922036
1206,1266,1207,1267,0.9318556912199383
1208,1268,1209,1269,0.7675680667430897
1205,1269,1206,1270,0.4260153920632559
1204,1270,1205,1271,1.1787010745287114
1213,1271,1214,1272,2.490810563978977
1207,1273,1208,1274,0.7175939780159772
1212,1274,1213,1275,0.2773668589316065
1210,1275,1211,1276,0.6024448204252191
1211,1277,1212,1278,4.758929210481355
1215,1278,1216,1279,1.0635880833483984
1223,1280,1224,1281,0.9763560843113764
1230,1282,1231,1283,1.3711110823099217
1222,1283,1223,1284,0.6902575938781386
1225,1284,1226,1285,1.4289360891770706
1229,1285,1230,1286,0.3142398276277136
1221,1289,1222,1290,0.5620420342796923
1214,1290,1215,1291,0.2796404283359172
1228,1291,1229,1292,2.4297172337425037
1216,1294,1217,1295,0.6909265930219493
1232,1295,1233,1296,1.7166036760128054
1231,1296,1232,1297,1.6574638407411886
1226,1297,1227,1298,4.082924792948474
1244,1301,1245,1302,0.23462088365858155
1236,1302,1237,1303,1.2503546381289037
1247,1303,1248,1304,1.2658573357982181
1240,1307,1241,1308,3.0118441604584922
1249,1310,1250,1311,0.7546550497604267
1238,1311,1239,1312,1.632964468044461
1253,1314,1254,1315,0.9825148999348597
1246,1315,1247,1316,0.8567826666237828
1252,1318,1253,1319,1.8559733205076405
1260,1323,1261,1324,0.3345976870622944
1259,1324,1260,1325,0.8949119093303796
1270,1325,1271,1326,2.017426013763623
1272,1326,1273,1327,0.8143906494942594
1255,1327,1256,1328,1.1393494732666793
1275,1330,1276,1331,0.3718410043586094
1262,1332,1263,1333,0.7414846215838411
1265,1333,1266,1334,1.0928914445361066
1274,1334,1275,1335,0.45150326729095597
1268,1335,1269,1336,3.0328044337752464
1271,1336,1272,1337,1.128058290928729
1278,1338,1279,1339,0.8053903265384885
1280,1339,1281,1340,1.3378686667192707
1281,1341,1282,1342,1.426342101521482
1287,1342,1288,1343,0.5724957068553178
1283,1344,1284,1345,0.49012208247789185
1290,1346,1291,1347,0.9901372648208895
1285,1349,1286,1350,0.216589959711452
1286,1350,1287,1351,0.6297248757821526
1292,1351,1293,1352,0.8358025475637605
1276,1353,1277,1354,0.669973912862101
1288,1355,1289,1356,0.9832150929927573
1282,1356,1283,1357,2.728392817061623
1289,1357,1290,1358,1.028991114407996
1295,1359,1296,1360,2.405232546785708
1299,1362,1300,1363,0.729831462104567
1307,1364,1308,1365,0.3666332016047587
1311,1365,1312,1366,3.034690914561631
1301,1366,1302,1367,2.2392669946567554
1298,1367,1299,1368,0.3268177069060904
1304,1368,1305,1369,0.6901901272230203
1303,1370,1304,1371,0.9756017093254764
1300,1373,1301,1374,1.8839470542355894
1302,1374,1303,1375,1.0825305860483916
1322,1375,1323,1376,0.43762882107776346
1317,1378,1318,1379,0.11626514709835362
1315,1382,1316,1383,1.9152890226050747
1324,1383,1325,1384,1.0102250401302837
1319,1385,1320,1386,0.5805883331810011
1318,1386,1319,1387,1.1992107134760208
1323,1388,1324,1389,0.19482616643586306
1327,1389,1328,1390,1.59021690106812
1337,1390,1338,1391,1.0561861804926118
1333,1392,1334,1393,0.7582287072330177
1332,1393,1333,1394,0.5884078721797821
1329,1394,1330,1395,0.9445180183368231
1340,1395,1341,1396,0.634916162550144
1330,1397,1331,1398,0.749824493923344
1331,1399,1332,1400,0.7721641806822043
1343,1402,1344,1403,0.3779275666502267
1335,1404,1336,1405,1.9242112523700343
1349,1407,1350,1408,0.8475053476228018
1342,1408,1343,1409,1.477930398118767
1347,1409,1348,1410,1.5124902155770708
1346,1410,1347,1411,0.20383824857923039
1351,1411,1352,1412,1.059419174899421
1344,1412,1345,1413,2.900516996013755
1353,1414,1354,1415,0.48929352532913784
1354,1416,1355,1417,0.5570127194649865
1350,1418,1351,1419,0.7818573845685497
1357,1419,1358,1420,0.8280769301590628
1359,1421,1360,1422,1.8715240080924336
1360,1422,1361,1423,0.9473590467424138
1361,1425,1362,1426,0.7980869824302372
1369,1427,1370,1428,0.7648255074451714
1358,1428,1359,1429,0.7726292506459282
1371,1429,1372,1430,1.2203328959490118
1374,1430,1375,1431,5.577824741058054
1363,1432,1364,1433,0.9384834051835422
1372,1434,1373,1435,1.582408204265997
1373,1435,1374,1436,0.6110466346003933
1381,1436,1382,1437,0.529068923344243
1382,1437,1383,1438,0.4145834838404884
1370,1438,1371,1439,0.8752063946887838
1379,1439,1380,1440,1.4710086753151146
1383,1440,1384,1441,1.8828800886149917
1375,1441,1376,1442,0.2796893328928543
1376,1442,1377,1443,2.0648455960005454
1380,1443,1381,1444,0.2244427015657061
1391,1446,1392,1447,0.5231640371829603
1389,1448,1390,1449,0.4330599048461192
1392,1450,1393,1451,0.9229852040129265
1387,1451,1388,1452,6.148147417979751
1401,1452,1402,1453,0.5061707905653309
