fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
41,51,0.7255369928400954,True,3.3258978310022873,3.3258978310022873,349,1.0,374,1.0
121,52,0.0,False,,,267,1.0,84,1.0
42,53,0.7731958762886598,True,1.7607965406590935,1.7607965406590935,549,1.0,483,1.0
45,54,0.5357142857142857,True,3.616668118488785,3.616668118488785,393,1.0,682,1.0
104,55,0.0,False,,,405,1.0,255,1.0
44,56,0.8803418803418803,True,1.091036196267973,1.091036196267973,310,1.0,350,1.0
55,57,0.5928338762214984,True,2.36144318092343,2.36144318092343,614,1.0,364,1.0
43,58,0.5985915492957746,True,6.331652521917677,6.331652521917677,727,1.0,635,1.0
107,59,0.0,False,,,478,1.0,382,1.0
54,60,0.673352435530086,True,1.9836989186458744,1.9836989186458744,297,1.0,287,1.0
52,61,0.32324621733149933,True,1.749889092653714,1.749889092653714,235,1.0,727,1.0
46,62,0.24188790560471976,False,,,98,1.0,323,1.0
49,63,0.7965616045845272,True,1.132855450416403,1.132855450416403,282,1.0,345,1.0
53,64,0.5678391959798995,True,1.9557371662362995,1.9557371662362995,199,1.0,113,1.0
58,65,0.8155339805825242,True,1.4178100461791951,1.4178100461791951,602,1.0,520,1.0
56,66,0.8096590909090909,True,1.0861083264462317,1.0861083264462317,341,1.0,296,1.0
51,67,0.5164644714038128,True,6.691496156106705,6.691496156106705,672,1.0,1078,1.0
64,68,0.6868421052631579,True,1.5672982912676352,1.5672982912676352,760,1.0,522,1.0
65,69,0.7264957264957265,True,1.1210685410566963,1.1210685410566963,350,1.0,256,1.0
59,70,0.6795366795366795,True,2.2259147237454946,2.2259147237454946,213,1.0,222,1.0
154,71,0.0,False,,,611,1.0,259,1.0
60,72,0.8790697674418605,True,0.039496135448809054,0.039496135448809054,206,1.0,198,1.0
62,73,0.8005865102639296,True,1.0648136905010055,1.0648136905010055,337,1.0,277,1.0
57,74,0.8945686900958466,True,0.6544359716608832,0.6544359716608832,576,1.0,610,1.0
69,75,0.702020202020202,True,0.32422821063159896,0.32422821063159896,278,1.0,396,1.0
61,76,0.6735966735966736,True,1.6131482021476984,1.6131482021476984,324,1.0,481,1.0
76,77,0.6882882882882883,True,3.644956449087664,3.644956449087664,486,1.0,451,1.0
66,78,0.7465753424657534,True,2.4419070813509403,2.4419070813509403,429,1.0,336,1.0
67,79,0.8212435233160622,True,0.5096463342720259,0.5096463342720259,344,1.0,359,1.0
70,80,0.6848958333333334,True,5.417026343429601,5.417026343429601,620,1.0,674,1.0
78,81,0.4538799414348463,True,5.414253358928592,5.414253358928592,683,1.0,310,1.0
79,82,0.5588723051409619,True,2.7257641108562285,2.7257641108562285,579,1.0,361,1.0
68,83,0.6988950276243094,True,0.757597718066492,0.757597718066492,506,1.0,724,1.0
77,84,0.8715277777777778,True,0.1986362922009357,0.1986362922009357,572,1.0,506,1.0
72,85,0.46475195822454307,True,2.7174150311856726,2.7174150311856726,179,1.0,382,1.0
74,86,0.4820415879017013,True,5.19974291737307,5.19974291737307,529,1.0,255,1.0
83,87,0.486404833836858,True,3.8759496388930095,3.8759496388930095,323,1.0,169,1.0
82,88,0.7889273356401384,True,2.047814751137682,2.047814751137682,260,1.0,257,1.0
89,89,0.5877862595419847,True,0.500650977885586,0.500650977885586,524,1.0,308,1.0
75,90,0.6114570361145704,True,4.493387304580128,4.493387304580128,532,1.0,762,1.0
80,91,0.4801223241590214,True,5.33668461248156,5.33668461248156,324,1.0,644,1.0
85,92,0.6666666666666666,True,1.7916720546082638,1.7916720546082638,221,1.0,159,1.0
91,93,0.7222884386174017,True,0.45089418699784417,0.45089418699784417,802,1.0,643,1.0
90,94,0.8866171003717472,True,0.6621860724899091,0.6621860724899091,527,1.0,488,1.0
95,95,0.457233368532207,True,6.797987667089268,6.797987667089268,440,1.0,940,1.0
86,96,0.6781115879828327,True,2.330774714079329,2.330774714079329,226,1.0,165,1.0
73,97,0.49371633752244165,True,5.608928619903936,5.608928619903936,275,1.0,557,1.0
101,98,0.4853700516351119,True,3.2339327521621097,3.2339327521621097,574,1.0,289,1.0
88,99,0.6738609112709832,True,2.2982534901169482,2.2982534901169482,281,1.0,417,1.0
93,100,0.4911660777385159,True,1.1376132444556626,1.1376132444556626,283,1.0,139,1.0
92,101,0.1198501872659176,False,,,64,1.0,534,1.0
94,102,0.8739495798319328,True,0.6205001800957647,0.6205001800957647,474,1.0,418,1.0
158,103,0.0,False,,,454,1.0,359,1.0
97,104,0.7592592592592593,True,2.263670143893264,2.263670143893264,461,1.0,489,1.0
109,105,0.7775061124694377,True,1.1024462660502239,1.1024462660502239,636,1.0,818,1.0
100,106,0.7367491166077739,True,2.9440780236984274,2.9440780236984274,512,1.0,471,1.0
108,107,0.732612055641422,True,3.151123535039571,3.151123535039571,576,1.0,545,1.0
111,108,0.6374269005847953,True,2.418948077472983,2.418948077472983,293,1.0,267,1.0
87,109,0.34772182254196643,True,13.822216952748677,13.822216952748677,438,1.0,1248,1.0
103,110,0.7398273736128237,True,2.9910341563581677,2.9910341563581677,748,1.0,663,1.0
99,111,0.8348909657320872,True,1.0057632154970602,1.0057632154970602,314,1.0,275,1.0
102,112,0.7805164319248826,True,3.591093935956127,3.591093935956127,783,1.0,734,1.0
159,113,0.0,False,,,210,1.0,570,1.0
98,114,0.4128113879003559,True,2.6168647724498455,2.6168647724498455,562,1.0,232,1.0
167,115,0.0,False,,,277,1.0,64,1.0
110,116,0.432258064516129,True,5.593922429379647,5.593922429379647,147,1.0,297,1.0
106,117,0.8558823529411764,True,2.47677815053772,2.47677815053772,880,1.0,1013,1.0
117,118,0.6765217391304348,True,3.4926149210572017,3.4926149210572017,574,1.0,390,1.0
128,119,0.6634146341463415,True,1.9869390951795032,1.9869390951795032,611,1.0,412,1.0
116,120,0.6468253968253969,True,3.3344262104862294,3.3344262104862294,206,1.0,209,1.0
118,121,0.6516666666666666,True,3.494796429283897,3.494796429283897,425,1.0,566,1.0
105,122,0.9102112676056338,True,0.7543871113431552,0.7543871113431552,534,1.0,551,1.0
125,123,0.5725406935598019,True,7.650426801310733,7.650426801310733,1359,1.0,863,1.0
174,124,0.0,False,,,324,1.0,379,1.0
120,125,0.7196819085487077,True,1.8832566139471092,1.8832566139471092,491,1.0,374,1.0
115,126,0.6666666666666666,True,1.7809990666921518,1.7809990666921518,153,1.0,127,1.0
127,127,0.535675082327113,True,5.440715381847589,5.440715381847589,882,1.0,517,1.0
119,128,0.6524064171122995,True,7.460931461811998,7.460931461811998,985,1.0,1487,1.0
113,129,0.27906976744186046,False,,,159,1.0,556,1.0
177,130,0.0,False,,,432,1.0,88,1.0
134,131,0.33844678811121764,True,11.220042123725031,11.220042123725031,637,1.0,759,1.0
112,132,0.7669172932330827,True,1.2034453116914718,1.2034453116914718,262,1.0,208,1.0
124,133,0.7331670822942643,True,0.2972786422266209,0.2972786422266209,294,1.0,401,1.0
123,134,0.5929203539823009,True,0.9365847516400527,0.9365847516400527,268,1.0,452,1.0
132,135,0.5486641221374046,True,7.0721491457091465,7.0721491457091465,1046,1.0,577,1.0
114,136,0.45577211394302847,True,3.6617623617275625,3.6617623617275625,305,1.0,666,1.0
133,137,0.7601880877742947,True,1.3114229995142164,1.3114229995142164,624,1.0,499,1.0
129,138,0.7695473251028807,True,0.3758070352906534,0.3758070352906534,187,1.0,243,1.0
135,139,0.7152317880794702,True,0.7904874039808942,0.7904874039808942,755,1.0,540,1.0
178,140,0.0,False,,,359,1.0,303,1.0
126,141,0.8222222222222222,True,0.4397924626277728,0.4397924626277728,707,1.0,605,1.0
130,142,0.7385204081632653,True,3.911823783534114,3.911823783534114,609,1.0,754,1.0
179,143,0.0,False,,,392,1.0,91,1.0
122,144,0.7340425531914894,True,4.02556774903156,4.02556774903156,483,1.0,658,1.0
131,145,0.8317757009345794,True,1.0702216026949127,1.0702216026949127,748,1.0,624,1.0
147,146,0.6887115165336374,True,3.8941972848484947,3.8941972848484947,702,1.0,779,1.0
138,147,0.592292089249493,True,3.0415854906328432,3.0415854906328432,442,1.0,343,1.0
183,148,0.0,False,,,400,1.0,277,1.0
168,149,0.0,False,,,347,1.0,218,1.0
195,150,0.0,False,,,554,1.0,257,1.0
142,151,0.7097480832420592,True,4.758867959471633,4.758867959471633,700,1.0,861,1.0
143,152,0.48210526315789476,True,5.086719800711093,5.086719800711093,876,1.0,532,1.0
197,153,0.0,False,,,231,1.0,431,1.0
144,154,0.8163716814159292,True,1.9382441697551833,1.9382441697551833,448,1.0,373,1.0
136,155,0.8798908098271155,True,1.9331982914782726,1.9331982914782726,972,1.0,1094,1.0
139,156,0.5040983606557377,True,2.2492394621218756,2.2492394621218756,224,1.0,143,1.0
137,157,0.9131944444444444,True,0.6258219125025746,0.6258219125025746,562,1.0,540,1.0
146,158,0.845771144278607,True,1.6828754005486732,1.6828754005486732,591,1.0,522,1.0
203,159,0.0,False,,,212,1.0,211,1.0
240,160,0.0,False,,,333,1.0,100,1.0
149,161,0.5760286225402504,True,4.781998269385865,4.781998269385865,556,1.0,325,1.0
141,162,0.7470355731225297,True,3.933777508832431,3.933777508832431,642,1.0,684,1.0
241,163,0.0,False,,,285,1.0,655,1.0
153,164,0.7890410958904109,True,0.30973882070091213,0.30973882070091213,365,1.0,288,1.0
156,165,0.7633674630261661,True,3.9213579422800846,3.9213579422800846,796,1.0,754,1.0
151,166,0.5832147937411095,True,2.3027219081326438,2.3027219081326438,413,1.0,700,1.0
152,167,0.857451403887689,True,0.9108467765875052,0.9108467765875052,446,1.0,414,1.0
145,168,0.6243654822335025,True,1.143520150690964,1.143520150690964,246,1.0,394,1.0
140,169,0.5045871559633027,True,7.026415088658604,7.026415088658604,281,1.0,539,1.0
157,170,0.8985959438377535,True,0.3158721332602085,0.3158721332602085,640,1.0,577,1.0
150,171,0.712241653418124,True,2.101905606363584,2.101905606363584,466,1.0,611,1.0
164,172,0.7268722466960352,True,2.3711536296664257,2.3711536296664257,383,1.0,401,1.0
148,173,0.2932692307692308,False,,,175,1.0,363,1.0
162,174,0.755859375,True,3.170427950036964,3.170427950036964,509,1.0,390,1.0
155,175,0.7617924528301887,True,2.552843303408208,2.552843303408208,377,1.0,370,1.0
160,176,0.8868312757201646,True,0.9753404061384007,0.9753404061384007,458,1.0,459,1.0
161,177,0.23944875107665806,False,,,665,1.0,774,1.0
173,178,0.8923719958202717,True,0.47517642002441396,0.47517642002441396,903,1.0,908,1.0
172,179,0.4302788844621514,True,8.703192511306192,8.703192511306192,516,1.0,561,1.0
169,180,0.47757847533632286,True,6.037851067382725,6.037851067382725,213,1.0,446,1.0
257,181,0.0,False,,,310,1.0,370,1.0
175,182,0.8651399491094147,True,1.2065515202854693,1.2065515202854693,786,1.0,680,1.0
232,183,0.0,False,,,116,1.0,303,1.0
163,184,0.7669172932330827,True,1.5174809279505594,1.5174809279505594,423,1.0,517,1.0
170,185,0.6373390557939914,True,3.3116002650236926,3.3116002650236926,466,1.0,297,1.0
171,186,0.4634615384615385,True,9.004552623736823,9.004552623736823,295,1.0,466,1.0
187,187,0.4862932061978546,True,10.13247792660997,10.13247792660997,571,1.0,676,1.0
186,188,0.4429347826086957,True,4.972405306858532,4.972405306858532,350,1.0,181,1.0
165,189,0.48717948717948717,True,10.644945016914805,10.644945016914805,618,1.0,310,1.0
166,190,0.7102564102564103,True,1.1134511054586718,1.1134511054586718,278,1.0,389,1.0
188,191,0.6193693693693694,True,1.9053700906291486,1.9053700906291486,394,1.0,325,1.0
176,192,0.6163434903047091,True,2.1968039192959576,2.1968039192959576,722,1.0,445,1.0
191,193,0.5903614457831325,True,2.4836626805238406,2.4836626805238406,164,1.0,100,1.0
185,194,0.6507352941176471,True,0.9061034093397143,0.9061034093397143,184,1.0,265,1.0
189,195,0.624,True,2.9446285501508154,2.9446285501508154,286,1.0,323,1.0
190,196,0.6816326530612244,True,3.8708870927733976,3.8708870927733976,362,1.0,462,1.0
204,197,0.4450402144772118,True,8.156590308405876,8.156590308405876,633,1.0,445,1.0
180,198,0.7490909090909091,True,1.1068074166752555,1.1068074166752555,272,1.0,209,1.0
182,199,0.7918088737201365,True,3.3821612767759843,3.3821612767759843,520,1.0,530,1.0
181,200,0.5559610705596107,True,8.839771262053235,8.839771262053235,758,1.0,521,1.0
201,201,0.4670406732117812,True,11.010391987945395,11.010391987945395,498,1.0,548,1.0
194,202,0.6379690949227373,True,3.325416920560959,3.325416920560959,369,1.0,373,1.0
198,203,0.7541528239202658,True,1.7773760626662167,1.7773760626662167,595,1.0,461,1.0
192,204,0.8444924406047516,True,0.23923838844174983,0.23923838844174983,448,1.0,406,1.0
193,205,0.6898550724637681,True,2.6749662541326447,2.6749662541326447,326,1.0,257,1.0
211,206,0.511326860841424,True,2.4007855136521576,2.4007855136521576,207,1.0,260,1.0
202,207,0.6512059369202227,True,4.479747242500294,4.479747242500294,409,1.0,481,1.0
196,208,0.6564729867482161,True,5.221747616858599,5.221747616858599,828,1.0,797,1.0
199,209,0.8635135135135135,True,0.8328001898536441,0.8328001898536441,659,1.0,720,1.0
206,210,0.582089552238806,True,3.8861690815244674,3.8861690815244674,399,1.0,237,1.0
216,211,0.5766423357664233,True,0.5002610258329084,0.5002610258329084,411,1.0,237,1.0
208,212,0.568733153638814,True,4.323828917838467,4.323828917838467,265,1.0,317,1.0
209,213,0.5263157894736842,True,2.1814779630791588,2.1814779630791588,123,1.0,225,1.0
205,214,0.7475083056478405,True,1.5441033171806993,1.5441033171806993,299,1.0,227,1.0
207,215,0.31666666666666665,True,3.891851967761567,3.891851967761567,59,1.0,178,1.0
200,216,0.6352040816326531,True,3.2859949838120106,3.2859949838120106,265,1.0,376,1.0
265,217,0.0,False,,,325,1.0,342,1.0
266,218,0.0,False,,,159,1.0,148,1.0
215,219,0.7075376884422111,True,4.361295364921257,4.361295364921257,982,1.0,717,1.0
210,220,0.45765765765765765,True,3.4375632592349534,3.4375632592349534,256,1.0,553,1.0
184,221,0.49714285714285716,True,8.11067747158229,8.11067747158229,486,1.0,824,1.0
217,222,0.8037865748709122,True,0.9066120885099768,0.9066120885099768,570,1.0,478,1.0
226,223,0.009124087591240875,False,,,466,1.0,87,1.0
214,224,0.45147679324894513,True,6.244685301577944,6.244685301577944,217,1.0,471,1.0
213,225,0.6104477611940299,True,3.8425733577436296,3.8425733577436296,417,1.0,662,1.0
212,226,0.026262626262626262,False,,,266,1.0,242,1.0
220,227,0.825925925925926,True,0.9781302888789594,0.9781302888789594,268,1.0,225,1.0
251,228,0.0,False,,,229,1.0,304,1.0
219,229,0.7603053435114504,True,2.1996654261309407,2.1996654261309407,613,1.0,540,1.0
277,230,0.0,False,,,277,1.0,310,1.0
268,231,0.0,False,,,183,1.0,389,1.0
293,232,0.0,False,,,224,1.0,357,1.0
222,233,0.8032786885245902,True,2.526338461950829,2.526338461950829,534,1.0,566,1.0
300,234,0.0,False,,,193,1.0,141,1.0
224,235,0.8440233236151603,True,0.8934737601227083,0.8934737601227083,677,1.0,588,1.0
218,236,0.7270341207349081,True,2.6377573934178833,2.6377573934178833,296,1.0,362,1.0
227,237,0.5694282380396732,True,8.251325009823065,8.251325009823065,777,1.0,568,1.0
231,238,0.7495961227786753,True,0.4547169208457804,0.4547169208457804,619,1.0,464,1.0
221,239,0.4349442379182156,True,1.921082236932328,1.921082236932328,117,1.0,269,1.0
307,240,0.0,False,,,193,1.0,195,1.0
229,241,0.8268398268398268,True,1.704614611334705,1.704614611334705,610,1.0,656,1.0
223,242,0.8436781609195402,True,0.9105125866481707,0.9105125866481707,405,1.0,397,1.0
228,243,0.73224043715847,True,0.8239813683755804,0.8239813683755804,356,1.0,278,1.0
236,244,0.9084967320261438,True,0.6267612257367331,0.6267612257367331,448,1.0,428,1.0
243,245,0.25792811839323465,False,,,473,1.0,122,1.0
225,246,0.41915085817524844,True,9.575535056569688,9.575535056569688,478,1.0,1093,1.0
312,247,0.0,False,,,280,1.0,122,1.0
233,248,0.6973684210526315,True,3.8385089025262356,3.8385089025262356,378,1.0,396,1.0
264,249,0.4479768786127168,True,7.933833433703504,7.933833433703504,1031,1.0,472,1.0
244,250,0.6944444444444444,True,1.7823155280886467,1.7823155280886467,684,1.0,475,1.0
239,251,0.9157142857142857,True,0.9683361928307391,0.9683361928307391,687,1.0,654,1.0
235,252,0.7243867243867244,True,3.9096063430813492,3.9096063430813492,661,1.0,534,1.0
255,253,0.4817073170731707,True,2.375343934706171,2.375343934706171,656,1.0,316,1.0
320,254,0.0,False,,,628,1.0,311,1.0
247,255,0.5120772946859904,True,2.88391572368158,2.88391572368158,114,1.0,199,1.0
230,256,0.6656151419558359,True,3.385776879732262,3.385776879732262,224,1.0,304,1.0
242,257,0.8014571948998178,True,1.7511077872091205,1.7511077872091205,464,1.0,525,1.0
234,258,0.765625,True,1.0399840690937763,1.0399840690937763,511,1.0,393,1.0
237,259,0.3627450980392157,True,1.128481940321648,1.128481940321648,37,1.0,102,1.0
246,260,0.7159468438538206,True,2.829034059157676,2.829034059157676,569,1.0,464,1.0
252,261,0.48221343873517786,True,6.3133053709055185,6.3133053709055185,1001,1.0,499,1.0
254,262,0.5150684931506849,True,4.139355056980324,4.139355056980324,353,1.0,200,1.0
238,263,0.6510538641686182,True,2.2534253353893967,2.2534253353893967,278,1.0,427,1.0
245,264,0.8350253807106599,True,0.8932095429113629,0.8932095429113629,382,1.0,341,1.0
250,265,0.8316993464052288,True,1.6919208196681264,1.6919208196681264,562,1.0,559,1.0
326,266,0.0,False,,,353,1.0,278,1.0
253,267,0.4131578947368421,True,2.968884539811299,2.968884539811299,157,1.0,380,1.0
258,268,0.5596330275229358,True,3.7356288373190325,3.7356288373190325,371,1.0,309,1.0
262,269,0.4717391304347826,True,7.187365442110141,7.187365442110141,418,1.0,259,1.0
335,270,0.0,False,,,522,1.0,334,1.0
263,271,0.692436974789916,True,2.3631811625573147,2.3631811625573147,576,1.0,431,1.0
260,272,0.9040404040404041,True,0.21846530521174926,0.21846530521174926,790,1.0,718,1.0
248,273,0.8975109809663251,True,1.378068521969786,1.378068521969786,619,1.0,677,1.0
256,274,0.802547770700637,True,1.006288061530026,1.006288061530026,252,1.0,314,1.0
259,275,0.8669871794871795,True,0.8488464229063437,0.8488464229063437,548,1.0,617,1.0
261,276,0.8219373219373219,True,1.8927165275935105,1.8927165275935105,619,1.0,660,1.0
267,277,0.5153609831029186,True,8.551610819539924,8.551610819539924,690,1.0,1283,1.0
269,278,0.6941176470588235,True,4.108495752032795,4.108495752032795,380,1.0,340,1.0
271,279,0.7751141552511416,True,3.1936827753445796,3.1936827753445796,695,1.0,860,1.0
272,280,0.8694267515923567,True,1.3480897545917294,1.3480897545917294,559,1.0,615,1.0
275,281,0.6172661870503597,True,1.4277889767701184,1.4277889767701184,695,1.0,429,1.0
273,282,0.8166023166023166,True,0.6916777761311262,0.6916777761311262,518,1.0,423,1.0
280,283,0.779050736497545,True,1.1276890814263438,1.1276890814263438,478,1.0,609,1.0
249,284,0.4946550048590865,True,1.8000509895395296,1.8000509895395296,509,1.0,1029,1.0
274,285,0.6829971181556196,True,0.9570581510404546,0.9570581510404546,238,1.0,346,1.0
279,286,0.6683937823834197,True,2.61646536341119,2.61646536341119,768,1.0,520,1.0
270,287,0.7663551401869159,True,1.9483229717038986,1.9483229717038986,387,1.0,369,1.0
281,288,0.6532137518684604,True,4.430210322236396,4.430210322236396,599,1.0,507,1.0
276,289,0.016877637130801686,False,,,172,1.0,310,1.0
287,290,0.7731788079470199,True,2.699008679045842,2.699008679045842,563,1.0,508,1.0
282,291,0.5315068493150685,True,5.865733063590649,5.865733063590649,403,1.0,715,1.0
278,292,0.571969696969697,True,5.845745065716971,5.845745065716971,945,1.0,715,1.0
339,293,0.0,False,,,223,1.0,247,1.0
283,294,0.7496443812233285,True,3.669349227292845,3.669349227292845,627,1.0,603,1.0
286,295,0.6890595009596929,True,4.465608014554359,4.465608014554359,393,1.0,487,1.0
290,296,0.8740458015267175,True,1.116072134947227,1.116072134947227,698,1.0,775,1.0
340,297,0.0,False,,,133,1.0,220,1.0
306,298,0.15174506828528073,False,,,495,1.0,264,1.0
285,299,0.6153846153846154,True,3.50817991890725,3.50817991890725,324,1.0,264,1.0
295,300,0.683641975308642,True,4.735969808495021,4.735969808495021,636,1.0,455,1.0
297,301,0.4519650655021834,True,5.521106454464414,5.521106454464414,210,1.0,455,1.0
291,302,0.7908082408874801,True,2.5708319646452673,2.5708319646452673,630,1.0,500,1.0
288,303,0.8196078431372549,True,2.083635071204976,2.083635071204976,907,1.0,949,1.0
289,304,0.9354243542435424,True,0.1929298723839026,0.1929298723839026,517,1.0,532,1.0
341,305,0.0,False,,,628,1.0,254,1.0
302,306,0.7214554579673776,True,3.1736771471269045,3.1736771471269045,765,1.0,607,1.0
284,307,0.768621236133122,True,0.2843226231610121,0.2843226231610121,486,1.0,630,1.0
292,308,0.5844875346260388,True,2.862448375245175,2.862448375245175,361,1.0,211,1.0
346,309,0.0,False,,,152,1.0,233,1.0
305,310,0.3178082191780822,True,1.2322023051333706,1.2322023051333706,365,1.0,116,1.0
299,311,0.6954954954954955,True,1.1210366062520782,1.1210366062520782,397,1.0,544,1.0
296,312,0.748159057437408,True,3.188301511178176,3.188301511178176,543,1.0,644,1.0
355,313,0.0,False,,,472,1.0,389,1.0
301,314,0.8394904458598726,True,0.7024837423209007,0.7024837423209007,780,1.0,664,1.0
309,315,0.5580029368575624,True,8.01883784939006,8.01883784939006,530,1.0,531,1.0
294,316,0.8957055214723927,True,0.5688385036955961,0.5688385036955961,448,1.0,479,1.0
298,317,0.5037593984962406,True,5.1644882365560445,5.1644882365560445,385,1.0,215,1.0
354,318,0.0,False,,,205,1.0,636,1.0
304,319,0.4684931506849315,True,3.831787202932434,3.831787202932434,210,1.0,326,1.0
317,320,0.49340369393139843,True,7.82071709881001,7.82071709881001,447,1.0,685,1.0
319,321,0.8778718258766627,True,0.4448899441453488,0.4448899441453488,815,1.0,738,1.0
323,322,0.10015898251192369,False,,,292,1.0,400,1.0
308,323,0.9291553133514986,True,0.5149157335102922,0.5149157335102922,696,1.0,720,1.0
303,324,0.6684931506849315,True,4.566798664549292,4.566798664549292,500,1.0,718,1.0
318,325,0.5243055555555556,True,1.7969753820047274,1.7969753820047274,156,1.0,283,1.0
324,326,0.8628318584070797,True,1.028892948951479,1.028892948951479,629,1.0,634,1.0
314,327,0.89280868385346,True,1.6271504256917924,1.6271504256917924,703,1.0,692,1.0
336,328,0.5121951219512195,True,2.23245838345535,2.23245838345535,328,1.0,168,1.0
310,329,0.7809278350515464,True,1.2217676606857415,1.2217676606857415,755,1.0,627,1.0
311,330,0.8883374689826302,True,0.522235360638338,0.522235360638338,374,1.0,387,1.0
344,331,0.3913793103448276,True,10.454434986153773,10.454434986153773,541,1.0,266,1.0
316,332,0.6455906821963394,True,1.4564944507065647,1.4564944507065647,388,1.0,601,1.0
315,333,0.6334459459459459,True,3.738418049546951,3.738418049546951,377,1.0,590,1.0
327,334,0.468682505399568,True,3.55822884889828,3.55822884889828,217,1.0,463,1.0
322,335,0.7188264058679706,True,1.4892695685445518,1.4892695685445518,367,1.0,336,1.0
329,336,0.4381044487427466,True,11.793775828790976,11.793775828790976,501,1.0,986,1.0
313,337,0.8678071539657853,True,1.6637963369621092,1.6637963369621092,619,1.0,582,1.0
328,338,0.8216216216216217,True,1.0138646485731562,1.0138646485731562,321,1.0,353,1.0
332,339,0.697841726618705,True,0.7333419098245907,0.7333419098245907,556,1.0,388,1.0
371,340,0.0,False,,,407,1.0,30,1.0
333,341,0.6875,True,1.641326839808121,1.641326839808121,496,1.0,368,1.0
334,342,0.7252747252747253,True,3.3954946551652587,3.3954946551652587,569,1.0,530,1.0
325,343,0.5647743813682679,True,4.297107464178724,4.297107464178724,525,1.0,550,1.0
321,344,0.8385876418663304,True,2.378209312360797,2.378209312360797,700,1.0,758,1.0
377,345,0.0,False,,,441,1.0,538,1.0
