fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
154,85,0.0,False,,,285,1.0,259,1.0
80,86,0.7271407837445574,True,2.9558004678239254,2.9558004678239254,546,1.0,644,1.0
89,87,0.5661764705882353,True,1.6066903885659038,1.6066903885659038,544,1.0,308,1.0
85,88,0.6411290322580645,True,1.1604288691805669,1.1604288691805669,248,1.0,159,1.0
75,89,0.5769230769230769,True,5.391775041920662,5.391775041920662,468,1.0,762,1.0
91,90,0.7440191387559809,True,1.0465709647334955,1.0465709647334955,815,1.0,643,1.0
92,91,0.7813084112149533,True,1.8569044297433261,1.8569044297433261,419,1.0,534,1.0
73,92,0.6068222621184919,True,3.391832323531752,3.391832323531752,338,1.0,557,1.0
90,93,0.725111441307578,True,0.6916497280593001,0.6916497280593001,673,1.0,488,1.0
95,94,0.9158215010141988,True,0.9778963750084456,0.9778963750084456,949,1.0,940,1.0
86,95,0.626984126984127,True,2.2175974232707896,2.2175974232707896,245,1.0,165,1.0
101,96,0.4972875226039783,True,5.35650013275509,5.35650013275509,539,1.0,289,1.0
93,97,0.317351598173516,True,1.001368080758991,1.001368080758991,438,1.0,139,1.0
88,98,0.6746411483253588,True,1.6576149303993368,1.6576149303993368,283,1.0,417,1.0
94,99,0.7641681901279708,True,0.03599226514525886,0.03599226514525886,547,1.0,418,1.0
159,100,0.0,False,,,413,1.0,570,1.0
97,101,0.7110726643598616,True,2.9386034935475767,2.9386034935475767,500,1.0,489,1.0
109,102,0.9093050647820966,True,0.8637626792382874,0.8637626792382874,803,1.0,818,1.0
100,103,0.7651006711409396,True,2.2163035550975554,2.2163035550975554,581,1.0,471,1.0
102,104,0.7145790554414785,True,3.0830792510910134,3.0830792510910134,936,1.0,734,1.0
108,105,0.7087126137841352,True,2.005815309528309,2.005815309528309,769,1.0,545,1.0
111,106,0.6764705882352942,True,1.9314602747335248,1.9314602747335248,360,1.0,267,1.0
87,107,0.3219123505976096,True,12.901404621196725,12.901404621196725,411,1.0,1248,1.0
103,108,0.7427884615384616,True,2.443293332540329,2.443293332540329,787,1.0,663,1.0
98,109,0.4225865209471767,True,2.763696641570551,2.763696641570551,549,1.0,232,1.0
99,110,0.8594249201277955,True,0.7910484278227198,0.7910484278227198,307,1.0,275,1.0
110,111,0.6995073891625616,True,1.8394193665460976,1.8394193665460976,393,1.0,297,1.0
118,112,0.8330494037478705,True,1.198483698950779,1.198483698950779,510,1.0,566,1.0
106,113,0.8018779342723005,True,3.7840285257132735,3.7840285257132735,906,1.0,1013,1.0
117,114,0.7116788321167883,True,1.6785687021058326,1.6785687021058326,548,1.0,390,1.0
116,115,0.6518987341772152,True,2.6304626243294975,2.6304626243294975,313,1.0,209,1.0
114,116,0.8004807692307693,True,0.28667556807729866,0.28667556807729866,832,1.0,666,1.0
113,117,0.6736474694589878,True,2.5854944537058406,2.5854944537058406,403,1.0,556,1.0
166,118,0.0,False,,,37,1.0,389,1.0
105,119,0.9141414141414141,True,0.9265091932939247,0.9265091932939247,586,1.0,551,1.0
115,120,0.45934959349593496,True,2.2461636195279806,2.2461636195279806,232,1.0,127,1.0
128,121,0.7344028520499108,True,0.9296791913825486,0.9296791913825486,561,1.0,412,1.0
167,122,0.0,False,,,365,1.0,64,1.0
120,123,0.6022544283413849,True,1.1462106889147847,1.1462106889147847,621,1.0,374,1.0
127,124,0.5785310734463277,True,3.7357129606607367,3.7357129606607367,880,1.0,517,1.0
125,125,0.6227106227106227,True,5.984388227890463,5.984388227890463,1352,1.0,863,1.0
119,126,0.5841092489137182,True,8.962253710526578,8.962253710526578,1065,1.0,1487,1.0
121,127,0.6545454545454545,True,2.2753871717144247,2.2753871717144247,98,1.0,84,1.0
177,128,0.0,False,,,400,1.0,88,1.0
134,129,0.6688995215311004,True,5.747886158108389,5.747886158108389,985,1.0,759,1.0
130,130,0.9181929181929182,True,0.9016106232315653,0.9016106232315653,817,1.0,754,1.0
124,131,0.8616071428571429,True,0.949020317194241,0.949020317194241,433,1.0,401,1.0
132,132,0.4694873881204231,True,6.978726706271012,6.978726706271012,1229,1.0,577,1.0
112,133,0.6753246753246753,True,1.4936127699381945,1.4936127699381945,308,1.0,208,1.0
129,134,0.8992248062015504,True,0.19895399458446114,0.19895399458446114,247,1.0,243,1.0
123,135,0.7256637168141593,True,1.2528996167684505,1.2528996167684505,328,1.0,452,1.0
168,136,0.0,False,,,343,1.0,218,1.0
133,137,0.7669753086419753,True,1.1829891044029734,1.1829891044029734,646,1.0,499,1.0
135,138,0.7531380753138075,True,1.3703974232671905,1.3703974232671905,717,1.0,540,1.0
195,139,0.0,False,,,383,0.9228915662650602,257,1.0
126,140,0.7881578947368421,True,0.3424259231716244,0.3424259231716244,754,1.0,605,1.0
122,141,0.6006051437216339,True,7.692881791932571,7.692881791932571,400,1.0,658,1.0
131,142,0.6716899892357373,True,0.4238012402904618,0.4238012402904618,929,1.0,624,1.0
138,143,0.438058748403576,True,3.8182058235750493,3.8182058235750493,783,1.0,343,1.0
203,144,0.0,False,,,699,1.0,211,1.0
140,145,0.8088012139605463,True,0.41778961769587697,0.41778961769587697,653,1.0,539,1.0
142,146,0.7988774555659495,True,1.5064138226440527,1.5064138226440527,1062,1.0,861,1.0
143,147,0.4904522613065327,True,4.476576302118416,4.476576302118416,951,1.0,532,1.0
226,148,0.0,False,,,352,1.0,87,1.0
139,149,0.4750830564784053,True,1.07140875691516,1.07140875691516,301,1.0,143,1.0
144,150,0.8126361655773421,True,0.27029108509821925,0.27029108509821925,459,1.0,373,1.0
147,151,0.9115479115479116,True,0.6805358002338632,0.6805358002338632,777,1.0,779,1.0
146,152,0.8304,True,1.137771384021006,1.137771384021006,622,1.0,522,1.0
240,153,0.0,False,,,412,1.0,100,1.0
137,154,0.9162393162393162,True,0.8220993951388392,0.8220993951388392,581,1.0,540,1.0
136,155,0.8671519563239308,True,2.4114719604801107,2.4114719604801107,958,1.0,1094,1.0
149,156,0.5721830985915493,True,2.1571426417356676,2.1571426417356676,568,1.0,325,1.0
257,157,0.0,False,,,245,1.0,370,1.0
141,158,0.7078142695356738,True,3.0060047026954555,3.0060047026954555,824,1.0,684,1.0
156,159,0.9031476997578692,True,1.0797341084977947,1.0797341084977947,818,1.0,754,1.0
153,160,0.7721179624664879,True,0.48222386200015094,0.48222386200015094,373,1.0,288,1.0
151,161,0.6285310734463276,True,3.037234785239283,3.037234785239283,453,1.0,700,1.0
152,162,0.7250437828371279,True,0.5581839983326735,0.5581839983326735,571,1.0,414,1.0
150,163,0.844213649851632,True,0.7325514496538359,0.7325514496538359,632,1.0,611,1.0
157,164,0.6935096153846154,True,0.4564859356264344,0.4564859356264344,832,1.0,577,1.0
148,165,0.4261241970021413,True,10.293037193959563,10.293037193959563,303,1.0,363,1.0
145,166,0.4213197969543147,True,1.4892989998948318,1.4892989998948318,166,1.0,394,1.0
158,167,0.855036855036855,True,0.3278051779477532,0.3278051779477532,396,1.0,359,1.0
161,168,0.6669626998223801,True,3.2326946691848177,3.2326946691848177,1103,1.0,774,1.0
162,169,0.745697896749522,True,0.3152606683262368,0.3152606683262368,523,1.0,390,1.0
155,170,0.76,True,1.6324733627498278,1.6324733627498278,422,1.0,370,1.0
160,171,0.7586776859504132,True,0.8069750992459593,0.8069750992459593,605,1.0,459,1.0
164,172,0.6894977168949772,True,3.26954592737124,3.26954592737124,339,1.0,401,1.0
169,173,0.8678038379530917,True,1.0851324696948041,1.0851324696948041,430,1.0,446,1.0
173,174,0.9410503751339764,True,0.5191898802359111,0.5191898802359111,903,1.0,908,1.0
171,175,0.7401315789473685,True,1.7706752371365218,1.7706752371365218,592,1.0,466,1.0
183,176,0.46371681415929206,True,5.071746670035164,5.071746670035164,550,1.0,277,1.0
175,177,0.7180570221752904,True,1.751658574611999,1.751658574611999,947,1.0,680,1.0
172,178,0.696969696969697,True,3.8778679247107704,3.8778679247107704,671,1.0,561,1.0
163,179,0.7813688212927756,True,1.749953067102742,1.749953067102742,420,1.0,517,1.0
187,180,0.4401294498381877,True,12.259363787756298,12.259363787756298,659,1.0,676,1.0
170,181,0.5625,True,1.6216245140932357,1.6216245140932357,528,1.0,297,1.0
174,182,0.7150395778364116,True,1.0728447350923678,1.0728447350923678,271,1.0,379,1.0
178,183,0.7915309446254072,True,1.1192903252647464,1.1192903252647464,247,1.0,303,1.0
179,184,0.3076923076923077,True,0.5881054522717487,0.5881054522717487,28,1.0,91,1.0
186,185,0.5844155844155844,True,2.8581585454519507,2.8581585454519507,307,1.0,181,1.0
188,186,0.6589327146171694,True,3.2354212627896874,3.2354212627896874,390,1.0,325,1.0
165,187,0.6964705882352941,True,1.8449544266937061,1.8449544266937061,411,1.0,310,1.0
185,188,0.7681660899653979,True,1.0161660809377724,1.0161660809377724,246,1.0,265,1.0
189,189,0.8184357541899442,True,1.130898211973529,1.130898211973529,328,1.0,323,1.0
191,190,0.625,True,1.572371595947169,1.572371595947169,160,1.0,100,1.0
176,191,0.5705128205128205,True,1.9553826106448446,1.9553826106448446,780,1.0,445,1.0
190,192,0.8213552361396304,True,1.4442890288141617,1.4442890288141617,425,1.0,462,1.0
180,193,0.7282229965156795,True,0.7983252708836129,0.7983252708836129,287,1.0,209,1.0
194,194,0.7399193548387096,True,0.809048513468935,0.809048513468935,490,1.0,373,1.0
182,195,0.825944170771757,True,2.4246283914468694,2.4246283914468694,582,1.0,530,1.0
204,196,0.540720961281709,True,6.218736862803238,6.218736862803238,709,1.0,445,1.0
181,197,0.5507425742574258,True,9.09572030504571,9.09572030504571,732,1.0,521,1.0
198,198,0.8261648745519713,True,0.45381530128216213,0.45381530128216213,558,1.0,461,1.0
201,199,0.6884561891515995,True,5.397894918393804,5.397894918393804,666,1.0,548,1.0
192,200,0.7955465587044535,True,1.3739903485643343,1.3739903485643343,481,1.0,406,1.0
193,201,0.7099447513812155,True,0.6421081707173556,0.6421081707173556,362,1.0,257,1.0
197,202,0.8008849557522124,True,1.8954395031370337,1.8954395031370337,383,1.0,431,1.0
202,203,0.7380952380952381,True,2.2701579185712517,2.2701579185712517,468,1.0,481,1.0
209,204,0.8446969696969697,True,0.4491047199583979,0.4491047199583979,262,1.0,225,1.0
207,206,0.7382198952879581,True,1.2027039828787478,1.2027039828787478,154,1.0,178,1.0
200,207,0.8902439024390244,True,0.43366470379788336,0.43366470379788336,399,1.0,376,1.0
216,208,0.6528925619834711,True,1.7623154865800446,1.7623154865800446,363,1.0,237,1.0
196,209,0.7308558558558559,True,4.31576351150135,4.31576351150135,740,1.0,797,1.0
208,210,0.7514450867052023,True,1.985214775844608,1.985214775844608,289,1.0,317,1.0
199,211,0.7632911392405063,True,2.6387345188605615,2.6387345188605615,673,1.0,720,1.0
206,212,0.4737903225806452,True,5.093328795060469,5.093328795060469,494,1.0,237,1.0
205,213,0.6485714285714286,True,0.2594393263188393,0.2594393263188393,350,1.0,227,1.0
210,214,0.8946459412780656,True,0.41224449915073635,0.41224449915073635,544,1.0,553,1.0
213,215,0.9255952380952381,True,0.7733127687362292,0.7733127687362292,632,1.0,662,1.0
266,216,0.0,False,,,365,1.0,148,1.0
251,217,0.0,False,,,169,1.0,304,1.0
215,218,0.7709677419354839,True,1.3233058478466815,1.3233058478466815,930,1.0,717,1.0
212,219,0.06851851851851852,False,,,335,1.0,242,1.0
217,220,0.8784530386740331,True,0.4945065479301355,0.4945065479301355,542,1.0,478,1.0
300,221,0.0,False,,,266,1.0,141,1.0
184,222,0.4666666666666667,True,4.5029150003239256,4.5029150003239256,386,1.0,824,1.0
214,223,0.8263473053892215,True,1.1504429284364672,1.1504429284364672,444,1.0,471,1.0
318,224,0.0,False,,,65,1.0,283,1.0
219,225,0.8580750407830342,True,1.0126384010954812,1.0126384010954812,599,1.0,540,1.0
220,226,0.8682170542635659,True,1.0971643378144893,1.0971643378144893,257,1.0,225,1.0
339,227,0.0,False,,,351,1.0,247,1.0
340,228,0.0,False,,,221,1.0,220,1.0
222,229,0.8701923076923077,True,1.5323973748315727,1.5323973748315727,601,1.0,566,1.0
341,230,0.0,False,,,198,1.0,254,1.0
221,231,0.8529411764705882,True,0.36915010973114215,0.36915010973114215,235,1.0,269,1.0
224,232,0.8637037037037038,True,0.6337777427796116,0.6337777427796116,670,1.0,588,1.0
227,233,0.9197952218430034,True,0.4961275436827795,0.4961275436827795,557,1.0,568,1.0
218,234,0.6263498920086393,True,3.4797020101359615,3.4797020101359615,391,1.0,362,1.0
231,235,0.7325949367088608,True,1.4311229758426356,1.4311229758426356,631,1.0,464,1.0
228,236,0.6797066014669927,True,1.994416360035828,1.994416360035828,409,1.0,278,1.0
229,237,0.8843843843843844,True,0.5480545347177004,0.5480545347177004,599,1.0,656,1.0
223,238,0.7866379310344828,True,1.4315384979283545,1.4315384979283545,432,1.0,397,1.0
236,239,0.8643724696356275,True,0.7679115480551648,0.7679115480551648,493,1.0,428,1.0
225,240,0.75,True,4.491919964671994,4.491919964671994,1175,1.0,1093,1.0
243,241,0.29397590361445786,False,,,415,1.0,122,1.0
344,242,0.0,False,,,336,1.0,266,1.0
232,243,0.7441860465116279,True,1.4093588078420476,1.4093588078420476,372,1.0,303,1.0
233,244,0.6756198347107438,True,4.70773073468064,4.70773073468064,415,1.0,396,1.0
239,245,0.9007194244604316,True,0.9018084912295599,0.9018084912295599,667,1.0,654,1.0
235,246,0.8245341614906833,True,2.139586705186579,2.139586705186579,641,1.0,534,1.0
244,247,0.7723577235772358,True,0.8121716662888724,0.8121716662888724,615,1.0,475,1.0
255,249,0.5505226480836237,True,2.459680597388221,2.459680597388221,574,1.0,316,1.0
230,250,0.6504559270516718,True,4.723347201395425,4.723347201395425,239,1.0,304,1.0
234,251,0.6666666666666666,True,0.6067664698229623,0.6067664698229623,587,1.0,393,1.0
237,252,0.47058823529411764,True,1.7509452823091358,1.7509452823091358,48,1.0,102,1.0
242,253,0.829225352112676,True,1.75534152445736,1.75534152445736,514,1.0,525,1.0
246,254,0.7874149659863946,True,1.9001668298206666,1.9001668298206666,587,1.0,464,1.0
252,255,0.49651741293532337,True,7.477527750615354,7.477527750615354,1005,1.0,499,1.0
253,256,0.9095607235142119,True,0.19142002105728553,0.19142002105728553,359,1.0,380,1.0
254,257,0.6426116838487973,True,2.4369484021583583,2.4369484021583583,278,1.0,200,1.0
245,258,0.8436724565756824,True,0.2785350905734885,0.2785350905734885,402,1.0,341,1.0
241,259,0.8914956011730205,True,1.2236377726238576,1.2236377726238576,635,1.0,655,1.0
238,260,0.876993166287016,True,1.1781739190252036,1.1781739190252036,397,1.0,427,1.0
250,261,0.8954248366013072,True,0.707214594456866,0.707214594456866,601,1.0,559,1.0
264,262,0.6215469613259669,True,3.7751360389228745,3.7751360389228745,702,1.0,472,1.0
354,263,0.0,False,,,254,1.0,636,1.0
265,264,0.6959183673469388,True,2.5270481418165898,2.5270481418165898,489,1.0,342,1.0
262,265,0.6308068459657702,True,4.585868412530226,4.585868412530226,408,1.0,259,1.0
258,266,0.7894736842105263,True,1.5311234881513227,1.5311234881513227,371,1.0,309,1.0
371,267,0.0,False,,,564,1.0,30,1.0
263,268,0.7548161120840631,True,0.9192790771306524,0.9192790771306524,571,1.0,431,1.0
256,269,0.7981927710843374,True,1.9745180074030044,1.9745180074030044,283,1.0,314,1.0
259,270,0.8789308176100629,True,1.2523769613030034,1.2523769613030034,578,1.0,617,1.0
260,271,0.8996235884567126,True,0.3931047109319894,0.3931047109319894,796,1.0,718,1.0
268,272,0.6911764705882353,True,2.1962284524843843,2.1962284524843843,301,1.0,389,1.0
261,273,0.8652482269503546,True,1.808310944320737,1.808310944320737,655,1.0,660,1.0
272,274,0.8888888888888888,True,0.4275164522552784,0.4275164522552784,592,1.0,615,1.0
248,275,0.8856304985337243,True,1.1783909892880535,1.1783909892880535,609,1.0,677,1.0
269,276,0.772093023255814,True,2.66048580892102,2.66048580892102,422,1.0,340,1.0
271,277,0.9302587176602924,True,0.31994458351537336,0.31994458351537336,856,1.0,860,1.0
267,278,0.43759398496240604,True,8.947087828996787,8.947087828996787,629,1.0,1283,1.0
275,279,0.6579754601226994,True,1.4456130216444956,1.4456130216444956,652,1.0,429,1.0
378,280,0.0,False,,,269,1.0,156,1.0
249,281,0.554368932038835,True,1.5751624058356062,1.5751624058356062,572,1.0,1029,1.0
273,282,0.773308957952468,True,1.0209063318034552,1.0209063318034552,547,1.0,423,1.0
274,283,0.8895184135977338,True,0.6780385848275313,0.6780385848275313,321,1.0,346,1.0
270,284,0.7633928571428571,True,1.1320154084266942,1.1320154084266942,421,1.0,369,1.0
279,285,0.7496360989810772,True,2.232729588614321,2.232729588614321,682,1.0,520,1.0
281,286,0.7722929936305732,True,2.605920612859463,2.605920612859463,606,1.0,507,1.0
276,287,0.03383458646616541,False,,,240,1.0,310,1.0
280,288,0.5201288244766505,True,6.786513535848449,6.786513535848449,335,1.0,609,1.0
282,289,0.8172169811320755,True,2.145120717102319,2.145120717102319,826,1.0,715,1.0
277,290,0.6652267818574514,True,1.331768533896571,1.331768533896571,461,1.0,310,1.0
287,291,0.82,True,1.9818509028801612,1.9818509028801612,584,1.0,508,1.0
283,292,0.7962962962962963,True,1.9573232898563568,1.9573232898563568,658,1.0,603,1.0
379,293,0.0,False,,,244,1.0,268,1.0
286,294,0.8118466898954704,True,1.3083321590108805,1.3083321590108805,553,1.0,487,1.0
278,295,0.679945054945055,True,3.725616900043106,3.725616900043106,508,1.0,715,1.0
290,296,0.9407313997477932,True,0.31994823953377133,0.31994823953377133,764,1.0,775,1.0
285,297,0.5072815533980582,True,4.620179258578557,4.620179258578557,357,1.0,264,1.0
295,298,0.6686390532544378,True,5.432408370551517,5.432408370551517,673,1.0,455,1.0
306,299,0.352549889135255,True,10.44331705172146,10.44331705172146,346,1.0,264,1.0
297,300,0.8788501026694046,True,0.6792764529774347,0.6792764529774347,460,1.0,455,1.0
291,301,0.7297297297297297,True,3.3044260164699115,3.3044260164699115,652,1.0,500,1.0
288,302,0.8059701492537313,True,3.113371813361132,3.113371813361132,987,1.0,949,1.0
395,303,0.0,False,,,543,1.0,231,1.0
289,304,0.9279437609841827,True,0.5666628481691628,0.5666628481691628,565,1.0,532,1.0
293,305,0.75,True,1.4004388184729732,1.4004388184729732,294,1.0,357,1.0
284,306,0.6666666666666666,True,1.4229858711125942,1.4229858711125942,420,1.0,630,1.0
292,307,0.4964705882352941,True,4.107561981026336,4.107561981026336,425,1.0,211,1.0
305,308,0.32492997198879553,True,1.116938212008449,1.116938212008449,357,1.0,116,1.0
415,309,0.0,False,,,171,1.0,420,1.0
296,310,0.8985294117647059,True,0.9424359541377914,0.9424359541377914,647,1.0,644,1.0
302,311,0.8807339449541285,True,0.6160149126936156,0.6160149126936156,623,1.0,607,1.0
299,312,0.8469750889679716,True,0.6705594880870643,0.6705594880870643,494,1.0,544,1.0
301,313,0.7972972972972973,True,1.189803753797394,1.189803753797394,799,1.0,664,1.0
309,314,0.7655786350148368,True,3.5505041482263833,3.5505041482263833,659,1.0,531,1.0
294,315,0.8215686274509804,True,1.8176140965583796,1.8176140965583796,450,1.0,479,1.0
304,316,0.7507002801120448,True,2.457395863605077,2.457395863605077,299,1.0,326,1.0
307,317,0.817258883248731,True,0.8474269278273668,0.8474269278273668,163,1.0,195,1.0
298,318,0.4613733905579399,True,4.014966166128264,4.014966166128264,466,1.0,215,1.0
422,319,0.0,False,,,207,1.0,103,1.0
317,320,0.6395891690009337,True,5.881128350887993,5.881128350887993,1071,1.0,685,1.0
319,321,0.8921212121212121,True,0.30372983272602383,0.30372983272602383,823,1.0,738,1.0
308,322,0.9122085048010974,True,0.09923442185594845,0.09923442185594845,674,1.0,720,1.0
326,323,0.8011695906432749,True,5.250783679284193,5.250783679284193,148,0.550185873605948,160,0.5755395683453237
320,324,0.6881028938906752,True,0.7252509250939205,0.7252509250939205,214,1.0,311,1.0
303,325,0.6551724137931034,True,4.769518191828187,4.769518191828187,482,1.0,718,1.0
312,326,0.6229508196721312,True,0.6888601339400229,0.6888601339400229,76,1.0,122,1.0
324,327,0.9295154185022027,True,0.4320432232416989,0.4320432232416989,680,1.0,634,1.0
323,328,0.5521557719054242,True,7.97421380062285,7.97421380062285,716,1.0,400,1.0
316,329,0.8246753246753247,True,1.072294685555002,1.072294685555002,523,1.0,601,1.0
311,330,0.7917620137299771,True,0.8623627742230333,0.8623627742230333,396,1.0,387,1.0
314,331,0.8297055057618438,True,1.9311835585779584,1.9311835585779584,737,1.0,692,1.0
315,332,0.8006756756756757,True,2.691992241661419,2.691992241661419,476,1.0,590,1.0
310,333,0.8153446033810143,True,0.1910049096825976,0.1910049096825976,769,1.0,627,1.0
322,334,0.7551020408163265,True,0.4775086053090483,0.4775086053090483,438,1.0,336,1.0
327,335,0.8755364806866953,True,0.9723141270544429,0.9723141270544429,411,1.0,463,1.0
417,336,0.0,False,,,144,1.0,395,1.0
