idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
608,630,609,631,1.018182792593667
609,631,610,632,1.0426815802938982
602,632,603,633,1.1831465184348562
607,634,608,635,1.6990440096339101
605,636,606,637,0.8045716018212477
604,637,605,638,1.8928569994485218
606,638,607,639,0.6664799796442716
613,639,614,640,0.31127467182772556
619,641,620,642,2.2185648776970863
611,642,612,643,0.8774534534394169
615,643,616,644,1.366843425759989
617,644,618,645,0.5073935880746298
610,645,611,646,0.2649009192453283
612,646,613,647,1.0550005127671058
623,649,624,650,2.228835750470113
622,651,623,652,0.7408364149469491
616,652,617,653,1.8242058695986145
618,653,619,654,3.6867993983084193
627,655,628,656,0.38083163258437563
621,657,622,658,1.8047401259053246
628,658,629,659,0.7121651550997594
625,661,626,662,2.2985665590271167
630,663,631,664,3.6417867347314608
629,664,630,665,0.8700750530506947
637,665,638,666,0.3644907921688427
640,666,641,667,1.1382757014886475
631,667,632,668,0.4877559089933609
633,669,634,670,1.1286671866856135
646,670,647,671,2.0362113120702867
639,671,640,672,0.32594548006425017
642,672,643,673,0.2781837657247588
645,674,646,675,0.07074433751454397
638,675,639,676,4.08449419809187
635,676,636,677,2.9650761995192263
648,677,649,678,0.6526929581928065
643,678,644,679,2.6086906820342306
649,679,650,680,0.4348578656164821
647,680,648,681,0.6001318171573097
651,681,652,682,1.0187457592969376
652,682,653,683,1.4447082985116444
659,683,660,684,1.7042634346808534
660,684,661,685,0.36973132695098754
654,685,655,686,0.33344549692723463
658,687,659,688,1.2047961257457624
662,688,663,689,0.5916286813679937
656,691,657,692,0.7823440669533339
663,692,664,693,1.6075496825133926
666,693,667,694,0.6782437423617511
665,696,666,697,0.41065469763108564
673,698,674,699,0.20640160080642744
668,699,669,700,0.9412309942373105
675,700,676,701,0.057216483339806105
671,701,672,702,0.9751140681639229
669,702,670,703,1.0268373393484365
670,705,671,706,0.7003350095760249
672,707,673,708,1.4474862167664126
676,708,677,709,2.636733162573427
685,709,686,710,2.7090132343220743
684,710,685,711,1.135945545976354
677,711,678,712,1.6762382255307477
683,713,684,714,0.09457234324697916
682,714,683,715,0.7922411677413779
690,715,691,716,0.21736608514945355
679,716,680,717,0.5700999913761431
687,717,688,718,2.208725589418359
678,718,679,719,1.8911588792307565
694,720,695,721,0.16939939604909696
691,722,692,723,1.215018046004421
699,724,700,725,0.8778562240839785
697,725,698,726,0.24704620013552908
704,726,705,727,0.17181816811807823
695,727,696,728,0.3576579822250069
703,728,704,729,1.0723894987416573
709,731,710,732,1.2776750025586459
712,732,713,733,0.1858937078664652
701,733,702,734,0.29625667037346604
714,736,715,737,0.44605855990572213
719,738,720,739,0.2417876086440423
700,742,701,743,7.580851387605884
725,745,726,746,1.3046565545059008
715,746,716,747,1.172734042115238
723,747,724,748,3.3270342495495484
724,748,725,749,0.41905982416007326
722,749,723,750,0.9390404153749791
735,751,736,752,0.11878190312452014
734,752,735,753,0.8384462501410734
731,754,732,755,0.4882555680676349
737,756,738,757,0.3235002610866091
729,757,730,758,0.5573870503360497
733,758,734,759,0.23451258496364474
730,759,731,760,3.9078566988562944
739,760,740,761,1.3586302921071292
736,763,737,764,0.5919806098801971
744,767,745,768,1.5376029616762308
745,768,746,769,0.3801876768063329
741,769,742,770,1.2041726527353094
750,771,751,772,0.4373092542100805
752,772,753,773,0.3549793594494369
748,773,749,774,0.6480740263001703
753,774,754,775,0.2770431963737117
742,775,743,776,0.6141990754626573
749,776,750,777,0.5064284219416253
754,777,755,778,0.7512163313597936
746,779,747,780,0.34725786805868164
762,780,763,781,0.11690794882985492
756,781,757,782,2.8909754332683697
755,782,756,783,1.3030253528674725
766,783,767,784,0.29826321734463207
769,784,770,785,0.6873214251843786
757,786,758,787,2.2007361934043317
760,787,761,788,1.300842344115193
767,788,768,789,1.5345423876572704
764,789,765,790,1.208967882385145
761,790,762,791,0.32359909065846526
765,791,766,792,3.3418707244669306
758,792,759,793,0.9218613187778439
763,793,764,794,1.357384965603868
770,794,771,795,0.5801712595154466
771,795,772,796,0.7329910425259586
768,797,769,798,0.9311770312967257
775,798,776,799,1.8473763021246867
780,800,781,801,1.7640851900381123
781,801,782,802,1.0956869409057777
788,804,789,805,0.7007702711313503
772,805,773,806,0.6875098726099591
778,806,779,807,0.8252300482948088
779,807,780,808,0.1512181769414665
790,811,791,812,0.7617741711303855
792,814,793,815,0.38149378027450287
796,815,797,816,0.5677182891718731
785,816,786,817,0.7088695315472561
774,817,775,818,4.1819630577079385
787,818,788,819,0.2761541791899045
795,819,796,820,0.18862391849380405
784,820,785,821,0.19332112998952813
799,821,800,822,0.527777783274673
791,822,792,823,1.4754091556887274
789,823,790,824,0.5662656489894906
800,826,801,827,0.61541135208917
805,828,806,829,2.0237652903471224
794,829,795,830,0.4822103135095524
798,830,799,831,1.2981293452921903
808,831,809,832,1.1564020812866107
807,832,808,833,0.9039882260935869
809,833,810,834,0.7902855577003466
801,834,802,835,2.9047651810738233
802,835,803,836,0.6294542760742776
812,836,813,837,1.3420340959273034
804,837,805,838,0.23070477119475102
814,838,815,839,0.6495359412444067
803,839,804,840,0.17886323563873885
815,840,816,841,0.5566659446088714
810,841,811,842,1.4643999136447416
811,842,812,843,1.4475977407697522
825,843,826,844,0.3642421028481941
824,844,825,845,0.7874763860882374
806,845,807,846,1.538272830344684
820,846,821,847,0.6177643324040549
823,847,824,848,0.3652975303738423
821,849,822,850,1.9894697655187636
816,850,817,851,1.231549661713351
822,851,823,852,0.6754186546797505
834,853,835,854,1.2536958360080814
828,854,829,855,3.4434081276635555
840,855,841,856,0.24265507778879994
817,857,818,858,2.14572826450528
819,859,820,860,1.4345832706693775
833,860,834,861,0.42733164889445696
838,861,839,862,2.4699037897333413
832,863,833,864,1.1013631736734828
839,865,840,866,0.6886010999633604
831,866,832,867,1.6475664139831934
830,867,831,868,0.45900815724669247
847,869,848,870,0.9180215889009338
852,870,853,871,0.5189115015102191
841,871,842,872,1.599157894561031
842,872,843,873,1.1340461337329866
835,873,836,874,1.1692373150471769
843,874,844,875,0.7766273835931328
855,876,856,877,0.15949851874142024
845,877,846,878,0.6993581783866675
854,878,855,879,1.1631459051861117
850,879,851,880,0.33949070360325634
857,880,858,881,0.9654180207977563
853,882,854,883,0.7579656269037113
859,883,860,884,0.6541705933560754
861,884,862,885,1.0857583253349021
846,886,847,887,1.38586481580972
858,887,859,888,0.04933072250969819
849,889,850,890,2.2739668013951424
866,891,867,892,0.4036615402419516
860,894,861,895,1.2486364170975486
863,896,864,897,0.6579884162961169
869,899,870,900,3.472865124966002
865,901,866,902,2.794045311962733
867,902,868,903,0.46248827371951046
877,905,878,906,0.5398476331398292
871,906,872,907,1.257645002918042
872,907,873,908,1.2688556235257256
883,908,884,909,0.23147219212367431
876,909,877,910,0.4667158211495249
880,910,881,911,3.5899300671593464
885,912,886,913,0.4870711343150965
878,913,879,914,0.5450709233963086
875,914,876,915,1.0294115791651903
879,915,880,916,0.3809851385767882
874,917,875,918,0.9305131451923072
887,918,888,919,2.4984258103671326
882,919,883,920,0.4478024102478826
886,920,887,921,0.7094936559103513
889,921,890,922,0.8505310796594847
894,922,895,923,0.8473559215828282
884,923,885,924,0.4439427516717536
888,924,889,925,0.7664970851000018
896,926,897,927,1.3721542874445383
899,927,900,928,1.055830351997854
892,931,893,932,1.137788612281232
897,932,898,933,0.26801747359912553
902,934,903,935,0.6478117676410606
905,936,906,937,2.9297227332248545
901,937,902,938,0.5975200270348028
898,938,899,939,0.9740459033198053
900,939,901,940,0.14426678649784583
909,940,910,941,0.28987315814354697
903,941,904,942,0.6335166218206155
912,942,913,943,0.8313225361424248
908,944,909,945,1.031779736102303
911,945,912,946,4.059151064175664
919,946,920,947,0.32318701527001764
904,947,905,948,1.348340815441071
910,948,911,949,0.6806584225112087
918,949,919,950,0.9543703802856197
906,951,907,952,3.492210927843705
922,953,923,954,1.2812125660005884
928,955,929,956,0.740815068821503
929,957,930,958,0.3002670943192267
924,958,925,959,0.43867433432806796
931,959,932,960,1.612901232885638
915,960,916,961,0.8259382103095303
926,962,927,963,0.22524220463898542
914,964,915,965,0.16844337130599493
920,966,921,967,1.4095251220013307
934,967,935,968,1.1800831142850146
930,969,931,970,1.3781816987998095
933,970,934,971,0.2974650875748281
927,971,928,972,0.1993876734135785
939,973,940,974,0.34387092881026887
940,974,941,975,0.5249155426316984
936,975,937,976,1.76262160336029
925,976,926,977,1.266892074386393
937,977,938,978,0.10472668255057728
949,979,950,980,2.2056535236010877
942,980,943,981,0.6890207219823312
935,981,936,982,1.8048365133842794
938,983,939,984,0.10091823721052334
953,984,954,985,1.8875961658415565
941,985,942,986,1.0878221191503932
944,986,945,987,0.31269187485596184
947,987,948,988,0.9091491614861641
948,988,949,989,0.8361350582879935
946,989,947,990,2.685335194699965
945,990,946,991,6.260981041468865
962,991,963,992,0.04712927479649355
951,992,952,993,0.046351942353619315
954,993,955,994,0.8439767638571593
952,994,953,995,0.3525672229552584
957,998,958,999,0.8723489567680612
956,999,957,1000,1.2125260712924202
972,1000,973,1001,1.165929578994148
963,1003,964,1004,1.0155755377505733
964,1004,965,1005,1.461030318692043
958,1005,959,1006,0.20988003773632194
965,1006,966,1007,0.473935803695325
968,1007,969,1008,0.5402666293724507
969,1008,970,1009,0.6072668559106537
971,1009,972,1010,0.935235692881034
961,1010,962,1011,1.6040453733493198
973,1012,974,1013,1.734095862211616
975,1013,976,1014,1.291806754028715
967,1014,968,1015,0.5195693888694899
981,1015,982,1016,0.6584791099853028
982,1016,983,1017,0.25604749417058087
974,1018,975,1019,0.5377218830527297
977,1019,978,1020,1.3851188535870602
979,1021,980,1022,0.39031738452156967
976,1022,977,1023,0.8019323820316084
970,1024,971,1025,1.0666145318391216
986,1025,987,1026,0.5663120444330019
978,1027,979,1028,0.15588150456802777
985,1029,986,1030,0.712651498376459
989,1031,990,1032,0.07242542473180283
1001,1032,1002,1033,1.0224813175746756
984,1033,985,1034,1.0077523806703366
988,1034,989,1035,0.4719725205694208
997,1035,998,1036,0.5663270500706424
995,1036,996,1037,0.4604836486875787
987,1037,988,1038,0.488100246332338
996,1038,997,1039,1.1577932963724575
990,1039,991,1040,0.30329105603077344
993,1040,994,1041,0.8845804124720089
994,1041,995,1042,0.31394958984272153
1002,1042,1003,1043,0.911223011779795
1006,1043,1007,1044,0.4848541125536958
1007,1044,1008,1045,1.1019525429511352
1000,1045,1001,1046,0.6258117669191692
1011,1046,1012,1047,0.9834909552005946
1013,1047,1014,1048,0.1918741717782909
1012,1048,1013,1049,2.5286069196073493
1015,1049,1016,1050,0.4475109385025354
1009,1051,1010,1052,0.5502525914958467
999,1052,1000,1053,0.6051484156286828
1019,1054,1020,1055,1.1238125315769387
1020,1055,1021,1056,2.0771934706346458
1004,1056,1005,1057,0.8854621865076281
1018,1057,1019,1058,0.977020366522732
1003,1058,1004,1059,0.3464862044118217
1014,1059,1015,1060,0.5850142639730589
1025,1060,1026,1061,0.3696125942337576
1008,1061,1009,1062,0.5044356673753123
1016,1063,1017,1064,0.5501183778439819
1010,1064,1011,1065,1.5768495811949028
1026,1068,1027,1069,0.7379557706602826
1022,1069,1023,1070,0.25672168472587525
1027,1071,1028,1072,0.4744323427369451
1021,1073,1022,1074,0.3409244952498425
1029,1074,1030,1075,1.3639591134447704
1028,1075,1029,1076,0.15578337783306664
1032,1076,1033,1077,1.0986897537341878
1034,1077,1035,1078,1.0543317523818694
1035,1078,1036,1079,0.9751438352020189
1042,1079,1043,1080,1.2548303509401963
1037,1080,1038,1081,3.2284081108064773
1036,1082,1037,1083,0.06343198958931504
1041,1083,1042,1084,0.4714166843947043
1033,1084,1034,1085,0.4782911942565292
1039,1087,1040,1088,0.6350196067882918
1048,1089,1049,1090,1.3175613319677313
1049,1090,1050,1091,0.5388034736732281
1045,1091,1046,1092,1.8057444652330923
1055,1092,1056,1093,0.4391483085646468
1046,1093,1047,1094,0.8450227444238099
1060,1095,1061,1096,1.4906814466564116
1044,1097,1045,1098,0.3177712124753105
1054,1098,1055,1099,1.027554907818059
1050,1100,1051,1101,1.0804357463609033
1057,1102,1058,1103,0.6068842111855718
1061,1103,1062,1104,0.41954913447256176
1062,1104,1063,1105,0.601559977484425
1056,1105,1057,1106,1.6131307816274285
1067,1106,1068,1107,1.84564593524938
1058,1107,1059,1108,1.026603992246961
1059,1108,1060,1109,0.3849515896544255
1053,1110,1054,1111,0.15423227778428253
1063,1111,1064,1112,0.5223506851977692
1074,1114,1075,1115,1.0352662503199326
1073,1115,1074,1116,0.8425528439259611
1065,1116,1066,1117,0.9891068513676663
1066,1117,1067,1118,0.292143881801982
1068,1118,1069,1119,0.5689852370577033
1069,1120,1070,1121,0.2724745433466432
1064,1122,1065,1123,0.8596337772134275
1081,1123,1082,1124,0.731500455149505
1071,1124,1072,1125,1.2692786454896277
1076,1125,1077,1126,0.9112894618737667
1084,1126,1085,1127,3.5802951559096226
1080,1127,1081,1128,0.5643292617265374
1070,1128,1071,1129,0.37555283218594776
1087,1131,1088,1132,0.4454411918578876
1075,1132,1076,1133,0.04591379632734461
1090,1133,1091,1134,0.22221311931232227
1077,1134,1078,1135,0.9837855443855759
1079,1135,1080,1136,0.43953031812289417
1088,1138,1089,1139,0.7661193021402877
1101,1139,1102,1140,0.6014911741878409
1099,1140,1100,1141,1.211483999387228
1097,1141,1098,1142,0.891637665328878
1098,1142,1099,1143,0.6597155042697022
1086,1143,1087,1144,0.4192247880713621
1100,1144,1101,1145,0.8332763857099996
1103,1145,1104,1146,0.7029255745064972
1085,1146,1086,1147,0.5829446861003543
1089,1147,1090,1148,0.5175589515779241
1093,1148,1094,1149,0.77102608592237
1096,1149,1097,1150,1.4290259821562439
1111,1151,1112,1152,1.4291039843299957
1106,1152,1107,1153,0.3674460807219446
1092,1153,1093,1154,0.5773905204561173
1095,1154,1096,1155,0.6375649612804756
1107,1155,1108,1156,0.33186894679263057
1094,1156,1095,1157,0.6164892896491269
1113,1157,1114,1158,5.964475018409755
1104,1158,1105,1159,0.6863845825548612
1112,1160,1113,1161,0.31425731099991994
1110,1161,1111,1162,1.0705540247633527
1114,1162,1115,1163,0.5274109651570275
1108,1164,1109,1165,0.6858813367858833
1109,1166,1110,1167,0.25152359367474897
1122,1169,1123,1170,0.38828576199591747
1115,1170,1116,1171,1.6364540237174439
1121,1171,1122,1172,1.6832146934365648
1125,1172,1126,1173,0.3977452310389274
1117,1173,1118,1174,0.4714858860379487
1130,1174,1131,1175,1.465032336000385
1116,1175,1117,1176,0.44329081288153477
1120,1176,1121,1177,0.5691097029159741
1129,1178,1130,1179,1.037742237697655
1131,1182,1132,1183,1.400006754506655
1123,1183,1124,1184,0.31274535787078156
1135,1185,1136,1186,1.2990712146814414
1140,1186,1141,1187,1.054918559504889
1137,1188,1138,1189,1.9191648353673045
1126,1189,1127,1190,0.7046635068622384
1139,1191,1140,1192,1.0972006028636636
1145,1193,1146,1194,2.5830356054227033
