idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
145,145,146,146,1.8284387733561014
146,146,147,147,1.2875668798604938
148,147,149,148,0.6644817751579619
150,148,151,149,1.0517856328977742
149,149,150,150,1.0284160112460576
152,151,153,152,1.674084199543581
153,152,154,153,5.368291462720077
156,155,157,156,2.485260005505583
158,156,159,157,1.4101654819210818
161,157,162,158,0.1583801344751837
162,158,163,159,0.8312149403406482
159,159,160,160,0.5483887774590288
166,160,167,161,0.8854873510446458
163,161,164,162,4.087118598314991
167,164,168,165,1.2672675059021328
170,165,171,166,1.30359874521929
173,167,174,168,1.4153184682033098
178,168,179,169,2.450863490042536
175,169,176,170,2.6355045351005457
176,170,177,171,0.9466639527746858
174,171,175,172,1.3273675344198288
179,172,180,173,1.4201594801188535
180,173,181,174,2.092963543835712
177,174,178,175,1.2756036237929937
181,175,182,176,1.4027247829235918
182,176,183,177,1.446505979245537
183,178,184,179,0.820305282720481
184,179,185,180,1.4804120145664974
185,180,186,181,0.8698204982508824
186,181,187,182,0.8079236242688066
190,184,191,185,1.261643633212415
189,185,190,186,1.141965683000065
192,186,193,187,0.5657763930728852
193,188,194,189,3.3782557763073795
196,189,197,190,0.7360228328693278
195,191,196,192,2.1911531869712855
197,192,198,193,2.864003539634379
199,194,200,195,0.5478347599546805
201,196,202,197,0.6762627772010865
202,197,203,198,2.3803987167727194
205,198,206,199,1.849406540110471
214,201,215,202,1.4526757940915962
210,203,211,204,1.7846658100511208
212,204,213,205,2.4972326955922237
216,205,217,206,0.48595538712759506
217,206,218,207,0.7470179717958293
218,207,219,208,1.662838487650545
221,209,222,210,1.7932449655172185
219,210,220,211,1.5940557235708035
220,212,221,213,1.183571489174002
224,215,225,216,1.112690217908735
226,216,227,217,2.045977694571962
230,218,231,219,0.8603421942673953
235,222,236,223,0.7908037122158681
232,223,233,224,4.363239008495215
236,224,237,225,1.8574340544295405
233,225,234,226,5.485108598273177
240,226,241,227,0.9078417704035281
242,227,243,228,0.32415661998790174
239,228,240,229,0.4355880700937307
241,229,242,230,0.9305660419193352
247,231,248,232,0.6818339658358189
249,235,250,236,0.41525365143140874
257,237,258,238,3.872612373325063
251,238,252,239,0.5121921778931101
252,241,253,242,2.132068461657642
253,242,254,243,0.6431872981855163
254,243,255,244,1.426754480637822
260,244,261,245,1.492381683032467
256,245,257,246,0.6721092688438537
255,247,256,248,0.7924561507099863
258,248,259,249,0.6004418361946563
262,250,263,251,0.692162765281958
265,251,266,252,1.2809394854114255
263,252,264,253,0.6647120734314799
264,253,265,254,0.5787230506407672
266,254,267,255,2.2760527650860087
270,256,271,257,0.8264067029371529
275,260,276,261,2.93112644335324
272,261,273,262,0.6357696408939829
273,262,274,263,0.9467784066077571
276,263,277,264,0.787996163032613
278,264,279,265,0.9845357636885925
280,266,281,267,0.9680924243343173
281,267,282,268,0.9833930422842092
283,268,284,269,0.5597830400782178
285,270,286,271,0.37608235734448214
284,271,285,272,0.6342920212094977
286,272,287,273,0.7340085034086592
289,273,290,274,0.7408959689099797
290,274,291,275,2.1545062584599775
288,275,289,276,1.3551933710221828
291,277,292,278,0.6137467344542136
293,278,294,279,0.6856446495206301
294,279,295,280,0.24034343141828243
298,283,299,284,1.1158433318987624
297,284,298,285,2.8301350733281074
299,285,300,286,0.9545817020973641
301,286,302,287,0.5070634083043855
300,287,301,288,0.92710802732027
306,293,307,294,1.9022958945928574
307,294,308,295,1.210861789664238
308,295,309,296,0.02892594894790983
309,296,310,297,0.48337470332558674
310,297,311,298,0.2994113203584029
312,298,313,299,0.441350543816357
314,299,315,300,0.6700015534209772
316,303,317,304,1.327664222788622
318,304,319,305,0.3772636959216341
319,305,320,306,1.0111992735646047
321,307,322,308,1.0524540027363047
322,309,323,310,0.6620952302238919
323,310,324,311,0.4900909804622824
326,312,327,313,0.9627481372152801
324,313,325,314,0.6972504388671761
325,314,326,315,0.9348418950001108
328,315,329,316,0.6005527884969504
329,316,330,317,1.5597448394653048
332,317,333,318,0.7272472132973918
331,318,332,319,0.7860598029357103
330,319,331,320,1.2257887525055255
333,320,334,321,1.1786831091007466
334,321,335,322,1.270050991701375
336,322,337,323,0.3725591338940147
335,323,336,324,0.7115943301400321
337,324,338,325,1.8045669272567977
338,325,339,326,0.9581380833111474
339,327,340,328,0.3429515109000926
340,328,341,329,1.383385905001175
341,329,342,330,0.6058693770537297
343,330,344,331,0.6561686138211513
346,332,347,333,0.5493555645536773
347,333,348,334,0.7264560201254932
345,334,346,335,0.7484873582779555
348,336,349,337,0.9224700049534582
350,337,351,338,0.2313419821781123
349,338,350,339,1.1132380428555637
351,339,352,340,0.7202773176647711
352,340,353,341,0.7643605622036354
354,341,355,342,2.5134513678569657
353,342,354,343,2.1439807270068747
355,343,356,344,1.4239228966771955
358,345,359,346,3.3231273192507595
360,346,361,347,0.10941376486151784
361,348,362,349,0.23278213081899604
362,349,363,350,0.8440684426638554
364,351,365,352,0.24731272713243121
366,353,367,354,1.2015146394413418
365,355,366,356,1.475136101923152
369,356,370,357,0.6980655191653954
371,357,372,358,0.5026223002355275
372,359,373,360,1.0456589864193386
373,361,374,362,0.729188337211179
374,362,375,363,1.5500676702968483
375,363,376,364,1.0928355829685736
378,364,379,365,0.9020102346736014
379,366,380,367,0.7159554436156403
381,367,382,368,0.7070105838943944
383,368,384,369,1.6374310207522553
385,369,386,370,2.019205645468363
386,370,387,371,0.43353156635418283
387,371,388,372,1.1102579786745936
389,373,390,374,1.2019769077899192
390,374,391,375,2.044503175999427
391,375,392,376,1.0490050013749415
392,376,393,377,0.33910600757576254
394,378,395,379,1.0603302277495634
396,379,397,380,0.9359132058899275
395,380,396,381,1.1931751833414015
399,381,400,382,1.4474889561005342
403,383,404,384,0.4730049211573674
406,384,407,385,0.3292667507755036
404,386,405,387,1.2125124749983969
411,387,412,388,0.2621747539244832
407,388,408,389,0.5795100267224624
410,389,411,390,1.1381024554452672
409,390,410,391,0.6848498513051668
413,391,414,392,0.09928552548914835
412,392,413,393,0.48500039830645575
417,393,418,394,0.6750306432430759
416,395,417,396,0.6564226057624304
415,396,416,397,1.172179307058
420,397,421,398,0.4499227881396861
419,399,420,400,2.0251683314022006
421,400,422,401,1.332850638667751
422,401,423,402,1.7213886666170954
423,402,424,403,1.573549066275894
424,403,425,404,0.4934223549424842
426,405,427,406,0.5925612808729586
425,406,426,407,1.5352682342084834
427,407,428,408,1.3253358282107939
430,408,431,409,0.7798162535590392
431,409,432,410,2.945617802931353
429,411,430,412,1.1688714331600947
434,412,435,413,1.3305293785292776
435,415,436,416,1.3067609300176861
438,416,439,417,0.9260985131423822
437,417,438,418,1.1591719403423308
439,418,440,419,0.271106888894724
443,420,444,421,0.7681957082311467
442,421,443,422,0.8370209315347015
447,423,448,424,0.4825553553699324
445,424,446,425,0.7900227888605398
446,425,447,426,0.6917930589648451
448,426,449,427,1.3491658047531152
450,427,451,428,2.289339019120544
449,428,450,429,0.3295824617842913
451,429,452,430,0.7064827334302163
452,431,453,432,0.13834345652832833
453,432,454,433,0.6426274557330959
455,433,456,434,0.6565323748560585
454,434,455,435,1.7249314073031525
459,436,460,437,2.62193500620925
460,437,461,438,0.8624873836339321
458,438,459,439,0.9372134036138133
463,440,464,441,0.6985946962260017
462,441,463,442,1.1289567133126577
465,442,466,443,0.7395179122606942
466,444,467,445,1.5245234213396195
468,446,469,447,0.5658695368490547
467,447,468,448,0.6418517599879624
470,449,471,450,0.7168108587074602
469,450,470,451,1.557553190252649
472,451,473,452,0.7101355060486776
473,452,474,453,0.2722146036302418
471,453,472,454,0.8643220536991426
478,454,479,455,1.5753502749502277
479,455,480,456,0.08371684033451933
480,456,481,457,0.5905552761785665
482,458,483,459,0.5493986944417173
484,462,485,463,1.1771693308077646
485,463,486,464,0.6225643952452083
488,464,489,465,0.6778128274175116
487,465,488,466,1.8931029475803591
490,466,491,467,1.3448560947616448
489,467,490,468,0.16448195973998367
491,468,492,469,0.5379942927861697
493,470,494,471,1.7135366540983816
495,473,496,474,0.9693969106027608
496,474,497,475,0.48758342011041306
498,475,499,476,3.5758011861517036
497,476,498,477,0.7001149967127996
500,477,501,478,1.3984996720329101
501,478,502,479,0.2718809537818129
506,479,507,480,1.165250641717423
505,480,506,481,0.4338402994500793
502,481,503,482,0.9322731633629876
504,482,505,483,0.41680203244595493
503,483,504,484,1.1292432303572504
510,485,511,486,5.466020026120166
509,486,510,487,0.27305618878732396
508,487,509,488,0.6020963959873736
512,489,513,490,0.9593910689852885
513,491,514,492,0.1918372527495793
514,493,515,494,0.4793757929102252
517,494,518,495,0.9854914961494721
516,495,517,496,0.25404068348197856
518,496,519,497,0.5586783062542102
520,498,521,499,0.7331349909833771
522,499,523,500,0.5685753457466746
519,500,520,501,0.5808727657492836
527,501,528,502,1.9130198261023428
526,502,527,503,0.6686255999506637
521,503,522,504,1.613233986235724
525,504,526,505,1.2581731752651222
523,505,524,506,1.0649108531377636
524,506,525,507,0.3869647585143777
528,508,529,509,0.8264651728679351
533,509,534,510,2.617308885595086
531,510,532,511,2.2754229930826035
529,511,530,512,0.6966703230638932
530,512,531,513,3.1879867140565006
534,514,535,515,0.7908253030293383
532,515,533,516,0.4129354353531392
536,516,537,517,1.5937593593317152
537,517,538,518,1.1629571786296828
535,518,536,519,1.6160838269568454
539,519,540,520,1.4525682400071527
542,520,543,521,0.7753629060415643
538,521,539,522,0.9668314787237994
548,523,549,524,2.4566523217801484
544,525,545,526,1.9174156655597498
546,526,547,527,0.8150686986680591
547,528,548,529,3.0546206675723777
550,529,551,530,0.8373637068012743
552,530,553,531,0.837590619441335
551,532,552,533,0.5251027124814772
558,535,559,536,0.36097699149196444
562,537,563,538,0.9842739265359952
560,538,561,539,0.6282383220565079
561,539,562,540,1.329501863057828
563,540,564,541,0.8143893433845348
570,541,571,542,1.6749053761573245
557,542,558,543,2.8485492170986904
568,543,569,544,0.40184752289226106
569,545,570,546,0.6745540477514972
567,547,568,548,0.6471939216151668
571,548,572,549,0.6025074521173353
572,549,573,550,2.0248984805463643
573,550,574,551,0.9433529641691725
574,551,575,552,0.797320860757882
576,552,577,553,0.19001142292258213
579,557,580,558,0.7503299365757935
581,558,582,559,0.28500922741245105
580,559,581,560,0.7407073825215948
583,560,584,561,0.7416152208859582
582,561,583,562,1.297808760158323
586,562,587,563,0.9325654643368829
584,563,585,564,0.9566863973679723
585,564,586,565,0.0395497063367569
588,566,589,567,0.49937464330688236
590,567,591,568,1.5242280374547101
591,568,592,569,0.7033534105962747
593,569,594,570,0.3825015012262643
592,570,593,571,0.7550784588733195
595,572,596,573,0.46923813219864374
597,573,598,574,0.4861254147357396
604,574,605,575,1.9385061461318325
596,575,597,576,0.4164245381449784
599,576,600,577,0.396000308171305
600,577,601,578,0.1871107560642733
598,578,599,579,0.6778271957542127
606,579,607,580,2.7908202778255986
601,580,602,581,0.9834350017767812
605,581,606,582,1.1126884764743454
608,582,609,583,1.3277675228754153
607,583,608,584,0.633882233084869
609,584,610,585,0.17692579647975423
611,586,612,587,1.7405468125045769
613,588,614,589,0.6667249589410768
614,589,615,590,1.2500326479561512
615,590,616,591,0.4594215577243179
617,591,618,592,1.7652301708602514
618,592,619,593,0.7944988657549664
622,593,623,594,0.4402273117730708
623,596,624,597,3.02128777347751
627,598,628,599,0.4869221873104529
626,599,627,600,0.5332766531051788
629,601,630,602,0.6990488763432849
628,602,629,603,0.7669894600457755
632,604,633,605,1.408338202400501
630,605,631,606,0.5032860156481398
631,606,632,607,0.43037202222841126
633,608,634,609,0.4314233821281528
637,610,638,611,0.36807290587943636
635,611,636,612,1.430361490841214
638,613,639,614,0.5307745516521094
639,614,640,615,0.29733392703261
640,615,641,616,0.5777599395622833
641,616,642,617,1.0964231466742869
642,617,643,618,0.1797662577741882
645,618,646,619,0.7524424900551595
644,619,645,620,3.6179309360514647
647,624,648,625,1.1486944436360143
649,628,650,629,1.8510433653424587
652,629,653,630,2.5722645486726194
656,631,657,632,0.7078806793353436
653,632,654,633,1.05071618511986
659,633,660,634,0.5385647857246769
658,634,659,635,1.4717220961232613
657,635,658,636,0.28113442092649005
660,637,661,638,4.41351509223804
661,639,662,640,0.7162239488849214
663,640,664,641,0.5408615685988487
665,641,666,642,0.9197770803406131
664,643,665,644,1.012684858905084
666,644,667,645,0.6976799998333064
667,645,668,646,0.4679503603209574
670,646,671,647,2.0124199816488724
671,647,672,648,0.4173036564483469
669,648,670,649,1.4231144562746363
672,649,673,650,0.7618916050273833
674,651,675,652,2.5155689342966707
675,652,676,653,0.3021721379092062
676,654,677,655,0.12927321104127262
686,658,687,659,1.4055202398322928
678,659,679,660,0.731314649612101
680,660,681,661,0.5471129122038443
683,661,684,662,0.19929456273671883
681,663,682,664,2.008426224541505
685,664,686,665,0.6972515645986513
689,666,690,667,0.6058486741335025
688,669,689,670,0.4015385241660671
691,671,692,672,0.722331241278076
692,672,693,673,0.3234725050260563
697,675,698,676,3.461669835509308
695,676,696,677,0.49356454659252635
698,677,699,678,1.253151820460911
699,678,700,679,0.7805649595717239
700,679,701,680,6.485761534861352
702,681,703,682,0.6358773412171491
703,683,704,684,2.2422560283881423
705,685,706,686,0.3328789477518906
704,686,705,687,0.7364985518179337
709,690,710,691,2.186535766394703
712,691,713,692,3.3869415791570794
713,692,714,693,0.6558484775973709
714,694,715,695,0.8785240097439834
717,696,718,697,1.9370664818405656
716,697,717,698,0.5324453562328009
718,698,719,699,0.8866638166648168
719,700,720,701,1.1712837813549681
721,701,722,702,0.24394917798105084
724,703,725,704,0.3003018775614245
725,704,726,705,0.7120636581370146
722,705,723,706,0.8149535899086984
728,706,729,707,2.809526645434064
726,707,727,708,0.8124102622828665
729,708,730,709,1.4237438631929777
731,709,732,710,0.47842749617234426
732,710,733,711,0.44516315764695147
733,711,734,712,0.49041235742702577
734,712,735,713,0.873769758256434
736,715,737,716,0.44730343106227305
738,718,739,719,1.2985251370507729
741,720,742,721,2.4941233071361357
740,721,741,722,3.2079116264677214
742,722,743,723,0.1306573597760219
739,723,740,724,0.49778782508178615
747,724,748,725,2.1549282083760413
749,725,750,726,0.08024541579353628
745,727,746,728,0.8923865553039302
744,728,745,729,1.4996155720787774
748,730,749,731,0.653709097711603
746,731,747,732,2.055068045578475
752,732,753,733,0.5110719294738358
755,733,756,734,1.7266970376801911
759,734,760,735,2.0378705842859652
756,735,757,736,1.1357665821200815
758,738,759,739,1.0384361844347783
757,739,758,740,2.130186707899074
763,740,764,741,1.737925981341619
760,741,761,742,0.550686028677626
764,742,765,743,0.26861016501229235
762,743,763,744,2.543119472112959
769,744,770,745,2.3750953897242084
765,745,766,746,1.5458818591703742
761,746,762,747,2.694931992173411
768,747,769,748,0.4596029486926952
773,748,774,749,1.1159989396589647
772,749,773,750,0.513396048205168
771,752,772,753,0.8106654619383586
774,753,775,754,0.6347284481285453
776,754,777,755,0.8033987375219169
778,755,779,756,1.6724106894073218
777,756,778,757,1.0798409326942426
780,757,781,758,0.8690303907821706
786,759,787,760,4.532709897605929
779,760,780,761,0.5858577599140736
782,761,783,762,0.49034391449736053
783,763,784,764,0.49897934909993713
787,765,788,766,2.267788616314417
796,766,797,767,5.979012955127964
785,767,786,768,1.0111957190815464
784,768,785,769,2.2968399402692903
793,769,794,770,0.8986979428068258
790,770,791,771,2.1779065726030433
791,771,792,772,0.6044700924099831
792,772,793,773,0.2768940292824325
795,773,796,774,1.7453757862458463
794,775,795,776,2.6642492647955427
802,776,803,777,1.1612121564763884
804,779,805,780,0.752348248204385
805,780,806,781,0.9012547863830674
801,781,802,782,1.7176004497978
800,782,801,783,2.8573641987632015
809,783,810,784,0.17256195380503545
807,784,808,785,0.2117619918064831
806,785,807,786,6.593261817612598
813,787,814,788,0.9037983331991034
817,789,818,790,1.4075189229096468
815,790,816,791,2.4745425437133837
814,791,815,792,0.4838453431344114
821,792,822,793,3.481047382196901
824,795,825,796,1.26292393530164
819,796,820,797,1.5579392641066994
822,797,823,798,0.9981065415061784
823,798,824,799,0.6639445277478883
826,800,827,801,1.8892915268098975
828,801,829,802,0.8802326482393804
829,802,830,803,0.33390528787504414
832,804,833,805,0.9542331512678793
835,806,836,807,1.214300245362659
840,807,841,808,0.8407558992965446
839,810,840,811,1.9292451284351357
838,813,839,814,1.4994134492054172
845,815,846,816,0.19082942270638967
849,818,850,819,1.5268904460729509
841,819,842,820,1.181486941390959
848,820,849,821,1.7882678949833881
852,821,853,822,0.48422523237305365
850,822,851,823,0.7176147252637936
851,823,852,824,0.5965113204726501
853,825,854,826,1.1641706138481493
861,830,862,831,0.6992879210957027
863,831,864,832,0.8321730911538094
860,833,861,834,0.8435333015312747
862,835,863,836,0.5720894495537083
864,836,865,837,0.8338377666670834
867,838,868,839,0.7063254470207921
869,839,870,840,2.4348206043352585
868,844,869,845,0.6645209206682309
873,845,874,846,1.1962234498611217
874,846,875,847,4.27200659102371
876,847,877,848,1.071884437867592
875,848,876,849,1.7222768991998243
879,850,880,851,1.6786888774569755
886,853,887,854,1.9664520428393704
882,861,883,862,2.1036368950379134
891,862,892,863,1.1402465999069888
892,864,893,865,0.9529077156748343
893,865,894,866,1.3847821088384638
895,867,896,868,1.2558755509707349
894,868,895,869,0.3078552185162031
905,871,906,872,5.896006036404232
898,873,899,874,0.6822941134930921
899,874,900,875,2.1213359276369177
902,876,903,877,2.500440048564399
907,878,908,879,1.1251107380528946
904,879,905,880,0.30460305376938684
906,880,907,881,3.041560432014058
913,884,914,885,0.27834289298822384
911,885,912,886,0.23378791272454996
910,886,911,887,1.8232547442633829
918,887,919,888,2.702052247415331
912,888,913,889,0.8271631122438572
916,890,917,891,0.3727542616248017
917,891,918,892,1.0245783761220202
921,893,922,894,2.322904842332285
919,895,920,896,1.2830127132222036
923,896,924,897,1.667622086839589
925,899,926,900,0.7483381141835169
927,900,928,901,1.0121170365756216
931,901,932,902,0.7790200833579481
932,903,933,904,1.4752926122037298
929,904,930,905,2.538755107030773
928,905,929,906,0.1995125109891337
933,906,934,907,0.4547632811306509
937,907,938,908,2.148631642723609
935,908,936,909,1.7293497719937354
930,910,931,911,5.240956702817153
934,911,935,912,0.07855764901643957
939,913,940,914,0.6192210672171208
942,916,943,917,1.0094382418935999
943,918,944,919,0.5753667402688304
944,921,945,922,0.5993206480842299
947,924,948,925,0.5977417042393129
950,925,951,926,0.21625525448906793
952,927,953,928,2.099539090318383
955,929,956,930,1.4545159219486632
953,930,954,931,2.5945696135003034
956,932,957,933,0.956682705834061
957,934,958,935,1.0656240328046167
961,936,962,937,0.361971673962335
959,937,960,938,1.0819176765994587
962,940,963,941,1.1842894699194584
958,941,959,942,7.4459800132203116
965,942,966,943,0.4981434041604861
971,945,972,946,1.4134298374907663
966,946,967,947,1.0805036867758362
967,947,968,948,1.8624388049876666
968,948,969,949,1.093179808785129
970,949,971,950,0.11939103940937566
974,950,975,951,2.3591019274714964
973,951,974,952,1.7795730785940767
975,953,976,954,1.5466084714831736
978,954,979,955,1.7681120271582709
976,955,977,956,0.6469037164241573
977,956,978,957,0.48459538397145463
979,957,980,958,1.8102906873303806
980,958,981,959,0.3178311959922902
983,960,984,961,2.6081893413210695
984,962,985,963,0.5806346142445911
990,966,991,967,1.7979074869964735
991,967,992,968,0.5423700137751284
992,968,993,969,0.3408966863166785
1002,971,1003,972,1.3805585002157204
997,972,998,973,0.7402698274277989
999,977,1000,978,0.940935887163848
1003,978,1004,979,0.4468268576907448
1005,980,1006,981,1.6921775542653945
1008,981,1009,982,0.7482989110527374
1010,982,1011,983,1.4988636989469937
1009,983,1010,984,0.6443962523744848
1011,984,1012,985,0.7759608387929016
1014,988,1015,989,3.862814390500289
1016,989,1017,990,1.1835846325888406
1015,990,1016,991,2.026656650952832
1017,991,1018,992,0.9724950011499601
1019,995,1020,996,2.0947928575016364
1028,999,1029,1000,1.8709683867929392
1029,1001,1030,1002,1.266861643991545
1031,1004,1032,1005,0.6507099810124183
1036,1006,1037,1007,1.5463790109965525
1038,1007,1039,1008,2.155923633585942
1043,1009,1044,1010,1.0589575245975493
1046,1012,1047,1013,0.8021337070946649
1047,1014,1048,1015,0.7566541219404871
1048,1015,1049,1016,0.7377965330568249
1058,1017,1059,1018,2.652781626503188
1054,1019,1055,1020,0.6908933476930738
1053,1021,1054,1022,1.6176424913359249
1056,1022,1057,1023,0.18696001191471723
1059,1023,1060,1024,0.09547111551421687
1061,1025,1062,1026,1.2797035688681309
1060,1026,1061,1027,0.5617573355001655
1062,1028,1063,1029,1.0642562568296414
1070,1030,1071,1031,2.9946471150387217
1065,1031,1066,1032,0.720509046921002
1066,1032,1067,1033,0.5217317430513908
1064,1033,1065,1034,0.7705256711897558
1067,1034,1068,1035,0.8174011698372136
1068,1035,1069,1036,1.3406043306299429
1073,1037,1074,1038,5.419432354200805
1077,1039,1078,1040,0.3009440346531551
1075,1040,1076,1041,1.4212066261650318
1069,1041,1070,1042,0.31926285377026187
1074,1043,1075,1044,0.6879260376290246
1079,1044,1080,1045,1.1354270668074287
1080,1045,1081,1046,1.454187941605609
1081,1046,1082,1047,0.860575801799879
1084,1047,1085,1048,0.08423443198620452
1078,1048,1079,1049,0.8421506630040729
1085,1051,1086,1052,0.6217929912361793
1086,1052,1087,1053,1.1137866240226393
1087,1055,1088,1056,0.8435064023872003
1093,1057,1094,1058,0.8356627002383918
1092,1059,1093,1060,1.3067779088235199
1094,1060,1095,1061,1.0627842747986447
1091,1061,1092,1062,0.9810354380576088
1095,1062,1096,1063,1.218501916406788
1097,1063,1098,1064,0.5210494835608156
1098,1064,1099,1065,0.7644195294513283
1101,1066,1102,1067,1.633081860199133
1102,1067,1103,1068,1.3671608129454158
1103,1068,1104,1069,1.9864310418966111
1107,1071,1108,1072,1.9576224288106763
1111,1072,1112,1073,4.837397939176397
1104,1074,1105,1075,2.7138168491908106
1110,1075,1111,1076,0.6468620041685975
1108,1076,1109,1077,0.5223052266951526
1106,1078,1107,1079,0.19571125021468277
1109,1080,1110,1081,0.4053894865001503
1113,1081,1114,1082,1.268378865137995
1115,1083,1116,1084,1.2029471986942615
1118,1084,1119,1085,0.712627501307922
1120,1086,1121,1087,1.0946972760207738
1121,1087,1122,1088,0.6836024876769029
1119,1088,1120,1089,0.6696139310860562
1124,1090,1125,1091,2.4196743813724715
1125,1092,1126,1093,0.47562618665237466
1127,1096,1128,1097,0.8137025541302022
1130,1097,1131,1098,1.1735770585489786
1131,1098,1132,1099,1.570761750843143
1132,1101,1133,1102,4.847990396185511
1134,1102,1135,1103,0.9358339331155177
1135,1105,1136,1106,1.3741495572241977
1139,1107,1140,1108,0.592301078614158
1140,1108,1141,1109,0.7337829824402214
1141,1109,1142,1110,0.489348797141033
1143,1110,1144,1111,1.7590348851984048
1144,1111,1145,1112,2.4522727131307827
1145,1112,1146,1113,1.1580120680142425
1146,1113,1147,1114,1.7382897925481213
1152,1115,1153,1116,0.8798095949587621
1148,1116,1149,1117,1.3341398700285922
1149,1117,1150,1118,1.3992233275532326
1150,1118,1151,1119,1.1211971497302202
1151,1119,1152,1120,1.092531868734248
1155,1121,1156,1122,0.976926573803906
1168,1122,1169,1123,4.413566664041516
1156,1123,1157,1124,6.775811708815673
1164,1124,1165,1125,2.0853852551057828
1159,1126,1160,1127,2.4242385580833647
1161,1127,1162,1128,2.176393055372147
1160,1128,1161,1129,1.2512844723667458
1165,1129,1166,1130,1.9156072886659685
1167,1132,1168,1133,1.2412487139038715
1172,1138,1173,1139,0.7854888948433705
1175,1139,1176,1140,0.7864529014180999
1171,1141,1172,1142,0.9886835555500163
1173,1142,1174,1143,0.79597737008892
1177,1145,1178,1146,2.0683095308526482
1179,1146,1180,1147,0.5940823975189432
1182,1148,1183,1149,0.34002029138007633
1181,1149,1182,1150,1.0520503610646281
1185,1150,1186,1151,1.625206943694278
1187,1152,1188,1153,0.6520797201171202
1186,1154,1187,1155,0.4171078745988864
1188,1155,1189,1156,0.8670646663085915
1189,1156,1190,1157,0.8124287849375518
1190,1157,1191,1158,0.2072865390624468
1191,1159,1192,1160,0.8919302574640354
1197,1161,1198,1162,1.269929787958671
1195,1162,1196,1163,1.1279991634610576
1196,1163,1197,1164,2.3212942180322655
1199,1164,1200,1165,1.2182338836567146
1200,1165,1201,1166,1.7983608577258603
1203,1167,1204,1168,0.9726282092383772
1201,1168,1202,1169,5.362563419585938
1204,1169,1205,1170,1.2886513909378141
1205,1170,1206,1171,0.37540139853671506
1206,1171,1207,1172,0.7426155337893755
1207,1172,1208,1173,0.8809193128980489
1208,1173,1209,1174,1.259556201060396
1211,1176,1212,1177,1.1186467253085433
