idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
620,533,621,534,1.6699184343069424
597,534,598,535,0.8302248619453086
618,535,619,536,0.5151587203789315
622,537,623,538,0.8435599013788081
612,540,613,541,0.7688119016987868
607,542,608,543,0.3124074096181467
613,544,614,545,0.9303174153199303
615,546,616,547,0.5240114375374797
627,548,628,549,1.3826650329730759
635,549,636,550,4.235533114143113
633,550,634,551,1.0728383008471456
631,552,632,553,3.113987474556128
623,553,624,554,2.4508292230994426
624,554,625,555,0.9783855532336055
632,558,633,559,1.0190819622107992
626,560,627,561,0.5392183160250246
638,561,639,562,1.035293527873566
629,562,630,563,0.6196144228884087
625,564,626,565,0.2272530986653424
648,566,649,567,1.1274885475834102
640,571,641,572,1.7352745261438207
644,573,645,574,0.8110693136097287
649,574,650,575,3.3006349563797914
641,575,642,576,0.47458670931574126
650,577,651,578,1.0950920069002263
659,580,660,581,1.4233687015964898
654,581,655,582,0.4070665025005001
655,582,656,583,0.4445773367933331
656,583,657,584,1.2790643927057288
642,584,643,585,0.19704318818731253
651,585,652,586,2.247066758570225
653,589,654,590,0.6485428599104521
643,592,644,593,2.464682327389565
646,593,647,594,0.4552994666955996
672,594,673,595,2.98378835393963
664,595,665,596,0.09673294359866297
662,596,663,597,0.9681153260568903
652,597,653,598,0.10915647209022296
647,598,648,599,0.6639907612377403
660,599,661,600,0.742980095689605
666,600,667,601,2.705842963709982
663,601,664,602,1.504219493125001
673,602,674,603,0.6443036160636129
674,603,675,604,1.3365773786304378
665,604,666,605,1.0211470796411575
678,606,679,607,0.7945313843130527
661,607,662,608,0.33838986623762124
658,608,659,609,0.46255252943521113
668,610,669,611,0.19469731141076468
689,611,690,612,1.5811302080262026
670,615,671,616,0.5402069397485587
677,616,678,617,0.8353381040963664
690,618,691,619,0.4156076281380463
667,620,668,621,0.6265739643019194
679,621,680,622,2.227412351297164
675,622,676,623,3.696958016620077
681,624,682,625,0.9544721599844326
693,626,694,627,0.25006908442069414
686,628,687,629,0.1076485742034974
692,631,693,632,1.1557772264028743
682,632,683,633,2.1753726273420377
684,633,685,634,2.711288054519228
698,634,699,635,0.35910761649938017
697,635,698,636,0.6925221131042938
702,636,703,637,0.8627579232519907
694,637,695,638,0.7523737035312312
687,638,688,639,1.1367252348738142
691,644,692,645,0.6261536353526941
703,645,704,646,1.1691415894197787
700,646,701,647,0.5294270400524266
707,647,708,648,0.6804551636898486
706,648,707,649,5.9889411214602415
701,650,702,651,3.5577148737644513
714,651,715,652,1.2163147716349407
704,652,705,653,3.185468581428964
713,653,714,654,1.4595002381968638
715,654,716,655,3.080266564740351
709,656,710,657,1.865641906942449
710,658,711,659,1.5281176691472735
711,659,712,660,2.2134347179624823
726,662,727,663,0.6017437184641252
719,663,720,664,1.4466673245737616
720,665,721,666,1.5416658108299433
724,668,725,669,1.581351977739211
727,669,728,670,1.0206145021759454
722,671,723,672,1.5669140635717211
721,676,722,677,0.5596133168089925
730,677,731,678,3.102141336488733
734,678,735,679,2.624151918514196
736,680,737,681,1.3780950109892458
738,681,739,682,2.2828547893009734
737,682,738,683,1.1810355020000318
744,683,745,684,1.69517667026051
731,684,732,685,1.1037096377408684
743,687,744,688,0.4746372352529166
733,688,734,689,0.25895788312767437
745,689,746,690,1.8980813626050017
735,690,736,691,1.08481817746521
739,691,740,692,1.0026518818973569
740,692,741,693,2.752114143731264
748,693,749,694,0.6790203092662872
747,694,748,695,0.16197947263896784
755,697,756,698,2.6441345953083335
746,698,747,699,0.3134923561752336
753,699,754,700,0.7969267295379872
749,700,750,701,1.1208690259961047
754,704,755,705,1.1466202993094716
769,705,770,706,0.6848769618345412
772,707,773,708,2.23670499989406
767,708,768,709,0.7943902522721785
759,709,760,710,0.1482894593524404
774,710,775,711,0.6676731473276964
760,711,761,712,0.318113749092444
762,712,763,713,1.1272245231995752
758,713,759,714,0.6544720834910972
775,714,776,715,1.1019748207402962
773,715,774,716,0.776052196489179
761,717,762,718,0.9681676740900179
770,719,771,720,1.8421653013612844
778,721,779,722,0.8666415817193449
781,723,782,724,0.6616956964647649
765,724,766,725,3.546832836449114
771,728,772,729,1.0473466042090078
782,729,783,730,0.9081648672729418
779,730,780,731,4.04629921244269
789,731,790,732,1.7661993365351447
777,734,778,735,0.5046660919062752
785,736,786,737,3.356827484955555
797,737,798,738,0.5414234782674472
798,738,799,739,0.8332616667146473
806,739,807,740,4.771130896759926
803,740,804,741,0.972877397461174
788,741,789,742,1.3424177725898547
787,742,788,743,2.810005325434308
783,745,784,746,0.8784409002805177
792,746,793,747,1.7083045177047655
790,751,791,752,2.1222110928460367
799,752,800,753,0.9343437134939059
807,753,808,754,0.7450783069084993
793,756,794,757,1.54620180026171
794,758,795,759,1.2087108285628805
808,759,809,760,0.7399056881893115
804,760,805,761,1.7656165653990072
819,761,820,762,0.5497254626357138
812,765,813,766,0.8534219913011688
822,766,823,767,0.49278684989355104
818,767,819,768,2.891273309328473
809,768,810,769,1.8826390760585832
813,769,814,770,3.932560132058599
815,770,816,771,3.1058048768965594
836,771,837,772,1.1429875203867745
811,772,812,773,0.23854441286194075
816,773,817,774,1.8085176537067142
829,774,830,775,1.0116720273383668
832,775,833,776,2.412623809051387
830,776,831,777,0.26951524249752506
831,777,832,778,0.6301273071604488
837,779,838,780,0.6478515005967731
834,780,835,781,1.1351516032968563
842,781,843,782,1.0594266151995007
840,782,841,783,0.4204060558128387
827,784,828,785,0.1781909938329328
821,785,822,786,1.5204080668251352
845,788,846,789,0.8573959400682205
833,789,834,790,3.577371533335609
859,791,860,792,2.3634459256042435
825,792,826,793,0.7454294673642996
852,795,853,796,0.4261567403293873
844,796,845,797,0.446988667416479
849,797,850,798,1.2212158447731993
855,798,856,799,0.10888777280131377
848,799,849,800,0.4699502001735629
846,800,847,801,0.7569539127168896
857,802,858,803,2.470693626786937
862,803,863,804,0.5260374576460566
847,804,848,805,2.486265315918227
850,805,851,806,1.0009162037984893
867,806,868,807,0.44571424361968415
858,807,859,808,0.313207880588912
868,808,869,809,0.42984869382977464
864,809,865,810,0.9151279732070225
873,810,874,811,0.9191403535931247
854,811,855,812,2.868788396954012
878,812,879,813,0.7649653178373489
869,813,870,814,0.35864044282231966
874,816,875,817,0.14303564221118298
870,819,871,820,1.7778774505436206
871,820,872,821,4.871367020254891
865,821,866,822,1.155555214394775
866,822,867,823,0.8414605919590366
883,823,884,824,1.0996531007588402
879,825,880,826,0.21277708259245579
880,826,881,827,2.7898519070669145
877,827,878,828,0.5191733580163856
875,828,876,829,1.0960175858595103
885,829,886,830,2.3087050019024384
886,831,887,832,0.5510535712807975
881,832,882,833,0.7812599455150436
889,833,890,834,0.33388042513309757
893,835,894,836,2.05044895002267
884,836,885,837,2.089054216398063
894,837,895,838,2.1289094510448487
888,839,889,840,0.7797183429195298
897,840,898,841,0.8137270004834707
898,841,899,842,4.124703142354012
892,842,893,843,1.352357703106211
906,844,907,845,0.833631331558138
903,848,904,849,0.370254111598412
895,850,896,851,0.8959023364979347
912,851,913,852,0.23187733220865847
914,852,915,853,0.5942834235075021
918,853,919,854,4.2850087332704945
896,854,897,855,3.1383109404531386
899,855,900,856,1.1088286227847841
916,856,917,857,0.6605764019317522
911,857,912,858,0.8778813291977715
926,858,927,859,2.199948977764241
907,859,908,860,1.6475404493022812
922,860,923,861,0.21560910634524535
927,862,928,863,1.7496379051388753
908,868,909,869,1.7659775081217342
917,871,918,872,0.8901931405386585
933,872,934,873,2.1725824395388242
913,873,914,874,2.385371459407655
939,875,940,876,1.4985427885459723
937,876,938,877,1.3667188849967702
934,878,935,879,0.5377714568888909
930,879,931,880,1.0543656905116392
940,880,941,881,1.648843795814523
924,881,925,882,0.36119491167174034
925,882,926,883,0.9602117170479878
938,884,939,885,1.5433691696817209
941,886,942,887,2.8676647671445488
932,888,933,889,0.46037011702242764
945,889,946,890,0.5754952878253171
935,892,936,893,2.021276587599581
947,893,948,894,0.6014706658597201
946,894,947,895,0.3218869470763446
942,896,943,897,0.45800383655430643
944,897,945,898,0.4870565602190866
950,900,951,901,0.6494969921576051
951,901,952,902,3.238486618931871
943,903,944,904,1.0513774565601908
954,904,955,905,0.7164772622343447
948,905,949,906,0.9986244691209146
956,908,957,909,1.728582271742736
949,909,950,910,2.2617519865699047
971,913,972,914,0.7158492624067596
968,914,969,915,1.76565921915611
969,916,970,917,0.10326741208322665
964,917,965,918,0.6603702379626766
962,918,963,919,1.0640970547862432
966,919,967,920,1.2141576883824683
980,923,981,924,1.5125643037051404
983,924,984,925,1.2485588076631786
977,925,978,926,0.23943633736688283
970,927,971,928,3.104743690138125
986,928,987,929,0.7097415582871669
973,929,974,930,3.8292011391289664
981,931,982,932,1.6782672793239015
978,932,979,933,1.3823099386295479
982,936,983,937,2.6553526478584177
990,937,991,938,1.4905572757117171
996,939,997,940,1.2893728372728177
985,941,986,942,2.3847151813183625
975,942,976,943,0.6628990261758166
997,943,998,944,1.598968372045305
989,946,990,947,0.979188814030231
988,947,989,948,1.0227856549828382
995,948,996,949,2.4383303827506424
1013,949,1014,950,2.043542555346773
991,950,992,951,0.6696146876842669
992,951,993,952,1.23217081013123
1003,952,1004,953,0.429932788032116
993,953,994,954,0.8140547209182447
1000,954,1001,955,1.4768909360335896
1008,955,1009,956,0.10075208188931598
1001,957,1002,958,2.9545002581798827
999,958,1000,959,1.6014492858394869
1002,960,1003,961,1.088212385817125
1010,962,1011,963,0.11596227763042924
1006,963,1007,964,0.5380305295324722
1014,965,1015,966,0.7317369365917012
1023,966,1024,967,1.509174079050202
1004,967,1005,968,2.321529291349599
1011,968,1012,969,0.6625632260578526
1005,969,1006,970,1.1574874714141437
1021,974,1022,975,1.4040500894690606
1031,977,1032,978,3.6229825146269907
1030,978,1031,979,2.7311682258688292
1012,980,1013,981,6.631896823707779
1018,981,1019,982,1.6164920802499518
1026,982,1027,983,2.301779812188258
1022,983,1023,984,1.6496612165601527
1036,985,1037,986,2.018518069866599
1040,990,1041,991,1.8483533797786214
1044,991,1045,992,1.1363089619397508
1033,992,1034,993,0.7345733471742171
1032,994,1033,995,2.063119159036657
1039,996,1040,997,1.0676402718786566
1047,1002,1048,1003,0.7419873889204983
1058,1004,1059,1005,2.4068782629393524
1045,1005,1046,1006,0.6062306713462854
1052,1007,1053,1008,2.3847547008893755
1056,1011,1057,1012,1.7841545114453297
1050,1012,1051,1013,1.8434730215891253
1059,1014,1060,1015,1.3043060920618748
1060,1015,1061,1016,1.9356220302316316
1057,1016,1058,1017,0.8070371339978735
1066,1022,1067,1023,1.3982490108009071
1065,1023,1066,1024,2.693506341404603
1068,1025,1069,1026,2.552503261119893
1062,1026,1063,1027,3.1138394783160637
1073,1027,1074,1028,1.1633029434231594
1072,1029,1073,1030,1.9695667412459137
1075,1030,1076,1031,1.207430309586219
1071,1031,1072,1032,1.4105194811161983
1082,1032,1083,1033,2.772320717640556
1063,1033,1064,1034,2.224164266182569
1067,1035,1068,1036,1.7653880791448313
1077,1038,1078,1039,2.2243749124296923
1069,1039,1070,1040,1.155751757694782
1083,1040,1084,1041,1.1164179193348713
1079,1041,1080,1042,3.8086696588276454
1078,1043,1079,1044,1.2366936486487696
1092,1044,1093,1045,0.9667949786537732
1074,1046,1075,1047,6.86488989889467
1084,1051,1085,1052,2.370495143325882
1088,1052,1089,1053,1.069279935384937
1094,1053,1095,1054,5.434094938747295
1087,1055,1088,1056,0.6450204701795219
1098,1057,1099,1058,0.6498191760513512
1090,1058,1091,1059,0.2935240785431979
1097,1060,1098,1061,1.484982649364734
1091,1061,1092,1062,4.4280161528480155
1102,1066,1103,1067,0.3562262170282052
1096,1068,1097,1069,0.9515598637552343
1103,1073,1104,1074,1.5635111123051726
1110,1074,1111,1075,0.4421547669857208
1120,1076,1121,1077,6.0281423264602
1108,1081,1109,1082,1.5920619616756087
1112,1082,1113,1083,1.6248019923097898
1111,1083,1112,1084,4.026406950067847
1114,1085,1115,1086,1.5738933426675543
1125,1086,1126,1087,7.223666228522104
1137,1087,1138,1088,2.1391704061221453
1132,1089,1133,1090,1.4186622120322554
1126,1090,1127,1091,1.7633275392108927
1134,1091,1135,1092,1.0080174245161513
1127,1093,1128,1094,2.2527644300604748
1139,1095,1140,1096,2.3444628984904874
1128,1096,1129,1097,0.6257873462456388
1131,1098,1132,1099,4.151739189497889
1136,1100,1137,1101,1.1560586477686061
1140,1102,1141,1103,1.1859966662439465
1148,1106,1149,1107,1.4029498930320068
1143,1108,1144,1109,1.4194914930393288
1151,1110,1152,1111,2.2029792234689505
1158,1119,1159,1120,2.466254019126693
1154,1124,1155,1125,1.3175865227040555
1164,1129,1165,1130,2.286944095985042
1160,1137,1161,1138,0.4346865135621711
1165,1138,1166,1139,2.3213672059009975
1169,1139,1170,1140,0.4401248323920835
1161,1140,1162,1141,1.4892190268880854
1166,1142,1167,1143,1.0089099365556216
1170,1143,1171,1144,2.2335057732437806
1179,1145,1180,1146,1.8625000070668734
1175,1147,1176,1148,0.5103309825155941
1184,1149,1185,1150,1.0879943002198273
1181,1150,1182,1151,1.4229834733087374
1182,1151,1183,1152,3.0924286957990663
1176,1153,1177,1154,2.6217874699420847
1178,1155,1179,1156,1.1956867376712625
1188,1156,1189,1157,1.216714136853645
1177,1157,1178,1158,1.183430896700319
1186,1158,1187,1159,0.772482577479998
1172,1159,1173,1160,1.5490459138288593
1183,1163,1184,1164,2.253170638707136
1187,1169,1188,1170,0.1950589786075006
1189,1170,1190,1171,0.8885321404001699
1200,1172,1201,1173,0.36466581913464613
1199,1173,1200,1174,0.6298878085342277
1194,1174,1195,1175,1.5029223217958625
1190,1175,1191,1176,1.0394012815664022
1191,1176,1192,1177,1.062481688485625
1202,1177,1203,1178,1.1123766536757045
1195,1179,1196,1180,1.9084727742878802
1198,1182,1199,1183,0.9798144133237737
1196,1183,1197,1184,5.499923727319126
1201,1184,1202,1185,1.1584242159601
1208,1187,1209,1188,1.4559141240832942
1203,1189,1204,1190,0.5837977889872472
1206,1190,1207,1191,0.9233179795061355
1214,1193,1215,1194,2.1045364646379228
1210,1195,1211,1196,0.4413981740821587
1215,1196,1216,1197,0.43621847912140166
1211,1198,1212,1199,3.0624366665567115
1217,1202,1218,1203,0.39178538101833593
1232,1204,1233,1205,0.88070322914561
1218,1205,1219,1206,0.8105118509489132
1230,1207,1231,1208,2.440750578920037
1221,1208,1222,1209,3.8720621321633373
1235,1209,1236,1210,0.8557237041614457
1233,1210,1234,1211,0.7061358925439074
1239,1212,1240,1213,0.3780667358052896
1236,1214,1237,1215,0.6399227564902762
1245,1216,1246,1217,0.9732147064561052
1237,1220,1238,1221,0.5968390437150939
1242,1221,1243,1222,1.287410654302424
1243,1222,1244,1223,1.0288107226108034
1246,1223,1247,1224,1.7031109259618424
1241,1224,1242,1225,0.43467605254941466
1240,1225,1241,1226,1.2321261732088766
1247,1226,1248,1227,5.527747523249306
1248,1227,1249,1228,2.0249164195968112
1252,1228,1253,1229,0.4109775346718541
1249,1229,1250,1230,2.983935652545404
1250,1232,1251,1233,0.6771738339120569
1258,1233,1259,1234,1.9190944284593199
1260,1234,1261,1235,0.28283169983140755
1251,1239,1252,1240,0.7352033394817382
1257,1241,1258,1242,1.9466386803216886
1261,1242,1262,1243,1.358773154998669
1269,1244,1270,1245,1.5793012143139538
1254,1246,1255,1247,0.8108578339502497
1267,1247,1268,1248,5.300497808811376
1256,1248,1257,1249,0.7358843440440447
1264,1249,1265,1250,0.6894733857188643
1265,1251,1266,1252,0.8605466581394785
1262,1252,1263,1253,0.59064030520926
