fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
181,82,0.4772162386081193,True,12.064934271133975,12.064934271133975,601,1.0,1182,1.0
185,83,0.7373134328358208,True,1.9986331634268086,1.9986331634268086,327,1.0,255,1.0
179,84,0.575,True,4.086974760709149,4.086974760709149,559,1.0,323,1.0
176,85,0.8526315789473684,True,0.33747473718395293,0.33747473718395293,374,1.0,330,1.0
175,86,0.7696476964769647,True,1.4607206312954402,1.4607206312954402,350,1.0,303,1.0
170,87,0.9232394366197183,True,0.9369020262702711,0.9369020262702711,1342,1.0,1389,1.0
193,88,0.6715686274509803,True,3.861821725793835,3.861821725793835,602,1.0,421,1.0
186,89,0.8821138211382114,True,0.4228684807836035,0.4228684807836035,245,1.0,218,1.0
178,90,0.8015564202334631,True,1.2417415398802722,1.2417415398802722,237,1.0,226,1.0
177,91,0.5317919075144508,True,0.8218810926638903,0.8218810926638903,92,1.0,173,1.0
183,92,0.7897727272727273,True,1.361813940940481,1.361813940940481,145,1.0,170,1.0
188,93,0.8078108941418294,True,3.621970259981592,3.621970259981592,925,1.0,834,1.0
187,94,0.8506224066390041,True,0.9883013274811593,0.9883013274811593,448,1.0,444,1.0
194,95,0.7304964539007093,True,1.6244557486342432,1.6244557486342432,125,1.0,119,1.0
191,96,0.9038759689922481,True,1.1743820740380202,1.1743820740380202,605,1.0,623,1.0
180,97,0.8223844282238443,True,1.3931510680646004,1.3931510680646004,376,1.0,373,1.0
204,98,0.8464516129032258,True,1.6166186879989322,1.6166186879989322,771,1.0,660,1.0
203,99,0.7808988764044944,True,1.8967382175093168,1.8967382175093168,702,1.0,566,1.0
198,100,0.9174603174603174,True,0.9848616051152912,0.9848616051152912,891,1.0,921,1.0
197,101,0.7346938775510204,True,0.8498290192757282,0.8498290192757282,236,1.0,189,1.0
189,102,0.8679549114331723,True,0.671228971297627,0.671228971297627,544,1.0,616,1.0
210,103,0.7954545454545454,True,0.7572880340464844,0.7572880340464844,256,1.0,218,1.0
192,104,0.9213649851632048,True,1.5324778453489982,1.5324778453489982,652,1.0,643,1.0
190,105,0.8781456953642384,True,1.201646002499645,1.201646002499645,754,1.0,664,1.0
211,106,0.883419689119171,True,0.19556966141683546,0.19556966141683546,374,1.0,353,1.0
199,107,0.6149732620320856,True,2.416093339209442,2.416093339209442,372,1.0,232,1.0
196,108,0.8920086393088553,True,0.7873739502022242,0.7873739502022242,429,1.0,447,1.0
9,109,0.0,False,,,30,1.0,199,1.0
195,110,0.6228813559322034,True,1.9531204557306237,1.9531204557306237,147,1.0,236,1.0
200,111,0.8975265017667845,True,0.629762741062227,0.629762741062227,256,1.0,281,1.0
207,112,0.7842465753424658,True,1.6506049566649146,1.6506049566649146,229,1.0,292,1.0
201,113,0.861671469740634,True,1.8114119970120817,1.8114119970120817,980,1.0,958,1.0
202,114,0.8939393939393939,True,0.6920728820504469,0.6920728820504469,296,1.0,329,1.0
212,115,0.7486338797814208,True,0.8365252617618167,0.8365252617618167,168,1.0,152,1.0
205,116,0.9090909090909091,True,0.6103072578941252,0.6103072578941252,123,1.0,129,1.0
206,117,0.8879892037786775,True,1.4008624355927268,1.4008624355927268,679,1.0,720,1.0
218,118,0.7425044091710759,True,3.4911093667288107,3.4911093667288107,457,1.0,531,1.0
217,119,0.5414141414141415,True,3.773427205130381,3.773427205130381,274,1.0,489,1.0
32,120,0.0,False,,,38,1.0,98,1.0
214,121,0.9055851063829787,True,1.3255575555109005,1.3255575555109005,731,1.0,702,1.0
213,122,0.7327586206896551,True,0.7657247280043163,0.7657247280043163,115,1.0,86,1.0
222,123,0.8401639344262295,True,0.7265513511095736,0.7265513511095736,218,1.0,231,1.0
219,125,0.8908145580589255,True,0.37894710797913345,0.37894710797913345,568,1.0,523,1.0
35,126,0.0,False,,,29,1.0,280,1.0
216,127,0.6666666666666666,True,1.0689367186162209,1.0689367186162209,483,1.0,322,1.0
231,128,0.9161554192229039,True,0.9149756835432481,0.9149756835432481,941,1.0,933,1.0
220,129,0.5494296577946768,True,2.2238486722236463,2.2238486722236463,521,1.0,294,1.0
226,130,0.5754385964912281,True,2.435093009624816,2.435093009624816,168,1.0,281,1.0
239,132,0.4840085287846482,True,11.528466713853312,11.528466713853312,908,1.0,484,1.0
227,133,0.623015873015873,True,1.5252185261905322,1.5252185261905322,504,1.0,314,1.0
228,134,0.7480314960629921,True,1.590190855683582,1.590190855683582,109,1.0,113,1.0
224,135,0.6702127659574468,True,1.0222743793037086,1.0222743793037086,138,1.0,176,1.0
225,136,0.5474452554744526,True,0.3171596398642047,0.3171596398642047,137,1.0,75,1.0
40,137,0.0,False,,,136,1.0,969,1.0
56,138,0.0,False,,,312,1.0,600,1.0
229,139,0.8258426966292135,True,0.6593382783744685,0.6593382783744685,161,1.0,164,1.0
39,140,0.0,False,,,92,1.0,719,1.0
234,141,0.8761904761904762,True,1.2977191274937108,1.2977191274937108,593,1.0,589,1.0
244,142,0.23374340949033393,False,,,525,1.0,177,1.0
38,143,0.0,False,,,117,1.0,191,1.0
237,144,0.8067226890756303,True,0.7689035619063354,0.7689035619063354,117,1.0,98,1.0
235,145,0.8996655518394648,True,0.5763810282224653,0.5763810282224653,292,1.0,276,1.0
238,146,0.5956521739130435,True,3.1610538237060077,3.1610538237060077,411,1.0,690,1.0
243,147,0.851764705882353,True,1.3501034403362622,1.3501034403362622,416,1.0,371,1.0
241,148,0.9197651663405088,True,1.267208540438339,1.267208540438339,1459,1.0,1484,1.0
251,149,0.8957055214723927,True,0.8094364755202306,0.8094364755202306,639,1.0,597,1.0
240,150,0.9428571428571428,True,0.40826438244776847,0.40826438244776847,867,1.0,901,1.0
242,151,0.8740458015267175,True,0.611463869412778,0.611463869412778,519,1.0,463,1.0
252,152,0.9074519230769231,True,0.8841901935346116,0.8841901935346116,798,1.0,789,1.0
245,153,0.85625,True,1.1686435339432069,1.1686435339432069,304,1.0,290,1.0
256,154,0.7692307692307693,True,1.9137929889365501,1.9137929889365501,283,1.0,223,1.0
41,155,0.0,False,,,105,1.0,390,1.0
258,156,0.9162702188392008,True,0.43626086722805,0.43626086722805,1047,1.0,967,1.0
253,157,0.7059925093632958,True,2.3951726894588212,2.3951726894588212,402,1.0,509,1.0
254,158,0.9274809160305344,True,0.39650405943111766,0.39650405943111766,502,1.0,508,1.0
246,159,0.9098143236074271,True,0.5528683621886833,0.5528683621886833,354,1.0,366,1.0
250,160,0.898471615720524,True,1.0460311170282175,1.0460311170282175,832,1.0,907,1.0
249,161,0.8166383701188455,True,1.515724853790078,1.515724853790078,534,1.0,536,1.0
257,162,0.3838383838383838,True,2.6818424774929697,2.6818424774929697,196,1.0,78,1.0
255,164,0.8357771260997068,True,1.405433721890227,1.405433721890227,610,1.0,642,1.0
273,165,0.9287749287749287,True,0.8087802087395314,0.8087802087395314,689,1.0,665,1.0
259,166,0.8108108108108109,True,0.48977165128589334,0.48977165128589334,32,1.0,35,1.0
266,167,0.7663551401869159,True,0.8077706203091076,0.8077706203091076,87,1.0,102,1.0
261,168,0.9024390243902439,True,0.9287463765461229,0.9287463765461229,233,1.0,235,1.0
264,169,0.7002012072434608,True,2.5598533785563355,2.5598533785563355,357,1.0,488,1.0
76,170,0.0,False,,,186,1.0,584,1.0
276,171,0.8282442748091603,True,0.5130641724839333,0.5130641724839333,260,1.0,219,1.0
269,172,0.6376470588235295,True,3.64720427821764,3.64720427821764,332,1.0,364,1.0
260,173,0.7816901408450704,True,1.1525736997690816,1.1525736997690816,124,1.0,129,1.0
267,175,0.8333333333333334,True,2.5975845235564043,2.5975845235564043,644,1.0,742,1.0
262,176,0.752,True,1.0443985797510158,1.0443985797510158,190,1.0,248,1.0
271,177,0.8031161473087819,True,1.5893846806085488,1.5893846806085488,701,1.0,572,1.0
263,178,0.8953488372093024,True,1.0982424929393415,1.0982424929393415,890,1.0,903,1.0
281,179,0.8610169491525423,True,1.2609149813670664,1.2609149813670664,516,1.0,582,1.0
274,180,0.6890034364261168,True,3.4876749014936967,3.4876749014936967,428,1.0,555,1.0
270,181,0.944,True,0.54478871837432,0.54478871837432,122,1.0,121,1.0
286,182,0.931237721021611,True,0.4227914777677077,0.4227914777677077,488,1.0,495,1.0
279,183,0.5368171021377672,True,6.0895068671613055,6.0895068671613055,256,1.0,391,1.0
287,184,0.8655913978494624,True,0.47229308875216075,0.47229308875216075,369,1.0,325,1.0
80,185,0.0,False,,,85,1.0,208,1.0
292,186,0.8,True,1.4387969410307617,1.4387969410307617,294,1.0,282,1.0
275,187,0.7121212121212122,True,0.866111567160053,0.866111567160053,56,1.0,57,1.0
78,188,0.0,False,,,62,1.0,439,1.0
280,189,0.7047244094488189,True,1.492218077117863,1.492218077117863,241,1.0,192,1.0
272,190,0.625,True,5.3060795180327816,5.3060795180327816,531,1.0,457,1.0
283,191,0.8181818181818182,True,0.7992491956018016,0.7992491956018016,135,1.0,145,1.0
91,192,0.0,False,,,410,1.0,166,1.0
14,193,0.0,False,,,248,1.0,187,1.0
282,194,0.875,True,1.022447604886424,1.022447604886424,452,1.0,448,1.0
288,195,0.5317829457364341,True,2.1283671295602127,2.1283671295602127,635,1.0,353,1.0
277,196,0.7715355805243446,True,2.477460175035722,2.477460175035722,489,1.0,457,1.0
1,197,0.0,False,,,76,1.0,360,1.0
290,198,0.9085257548845471,True,0.7351539226217924,0.7351539226217924,1105,1.0,1044,1.0
289,199,0.8125,True,1.5464896592440436,1.5464896592440436,224,1.0,269,1.0
107,200,0.0,False,,,99,1.0,184,1.0
291,201,0.9380877742946708,True,0.28025975962208033,0.28025975962208033,1234,1.0,1239,1.0
296,202,0.6240458015267175,True,4.473206307892217,4.473206307892217,392,1.0,459,1.0
284,203,0.7148736037624926,True,6.177110582201015,6.177110582201015,1217,1.0,1700,1.0
285,204,0.5074626865671642,True,3.00949382349237,3.00949382349237,173,1.0,130,1.0
299,205,0.8171428571428572,True,1.6844723093847063,1.6844723093847063,684,1.0,588,1.0
301,206,0.7142857142857143,True,3.1045673924394857,3.1045673924394857,476,1.0,628,1.0
300,207,0.7980456026058632,True,1.7558740216029984,1.7558740216029984,291,1.0,261,1.0
304,208,0.5750708215297451,True,3.2643600229144374,3.2643600229144374,347,1.0,209,1.0
293,209,0.7021276595744681,True,0.8045843423881341,0.8045843423881341,198,1.0,282,1.0
309,210,0.515625,True,2.8364700047493394,2.8364700047493394,127,1.0,67,1.0
10,211,0.0,False,,,423,1.0,1137,1.0
297,212,0.848421052631579,True,0.768492966582667,0.768492966582667,443,1.0,435,1.0
294,213,0.23694779116465864,False,,,460,1.0,156,1.0
303,214,0.659217877094972,True,2.1403941422183443,2.1403941422183443,714,1.0,474,1.0
302,215,0.7558479532163743,True,1.0598958003616288,1.0598958003616288,533,1.0,668,1.0
19,217,0.0,False,,,639,1.0,294,1.0
312,218,0.7567049808429118,True,2.375225166704725,2.375225166704725,499,1.0,418,1.0
34,219,0.0,False,,,286,1.0,480,1.0
215,220,0.0,False,,,81,1.0,208,1.0
298,221,0.9209090909090909,True,1.0418157429154458,1.0418157429154458,1076,1.0,1037,1.0
295,222,0.8584070796460177,True,0.6807457362181196,0.6807457362181196,508,1.0,542,1.0
307,224,0.8709677419354839,True,0.7807476200709923,0.7807476200709923,523,1.0,463,1.0
305,225,0.772972972972973,True,1.5169642499211924,1.5169642499211924,292,1.0,364,1.0
306,226,0.5031712473572939,True,2.766651241462764,2.766651241462764,473,1.0,238,1.0
221,227,0.0,False,,,487,1.0,33,1.0
327,228,0.3538011695906433,True,5.395113478342175,5.395113478342175,342,1.0,121,1.0
314,229,0.5378787878787878,True,2.54836846999761,2.54836846999761,149,1.0,257,1.0
132,230,0.0,False,,,330,1.0,32,1.0
31,231,0.0,False,,,101,1.0,370,1.0
319,232,0.34279475982532753,True,6.596104471402284,6.596104471402284,451,1.0,164,1.0
328,233,0.5146198830409356,True,5.247386530293353,5.247386530293353,397,1.0,380,1.0
324,234,0.7338709677419355,True,1.2837674530683179,1.2837674530683179,493,1.0,367,1.0
318,235,0.5719424460431655,True,2.5579223025363764,2.5579223025363764,193,1.0,244,1.0
323,236,0.6680161943319838,True,0.552678847600428,0.552678847600428,166,1.0,246,1.0
336,237,0.7427293064876958,True,1.4021516969962549,1.4021516969962549,434,1.0,345,1.0
321,238,0.7603833865814696,True,0.48287156147749233,0.48287156147749233,282,1.0,269,1.0
333,239,0.572289156626506,True,1.902353314427766,1.902353314427766,134,1.0,127,1.0
322,240,0.8173076923076923,True,0.7228117218366634,0.7228117218366634,100,1.0,89,1.0
317,241,0.3217821782178218,True,5.739837932663377,5.739837932663377,403,1.0,131,1.0
337,242,0.7234468937875751,True,2.3676032681264,2.3676032681264,425,1.0,435,1.0
329,243,0.904320987654321,True,0.6118841230013029,0.6118841230013029,308,1.0,309,1.0
334,244,0.8035714285714286,True,1.3152112422530589,1.3152112422530589,156,1.0,147,1.0
233,245,0.0,False,,,139,1.0,403,1.0
338,246,0.9010416666666666,True,0.6343906779297456,0.6343906779297456,179,1.0,186,1.0
325,247,0.760705289672544,True,1.4890067268809977,1.4890067268809977,372,1.0,327,1.0
340,248,0.6083650190114068,True,2.1136089456832643,2.1136089456832643,164,1.0,259,1.0
342,249,0.8587443946188341,True,1.5486199721464209,1.5486199721464209,424,1.0,405,1.0
330,250,0.8111480865224625,True,2.18356677907802,2.18356677907802,1163,1.0,1014,1.0
320,251,0.9388646288209607,True,0.8495117364349153,0.8495117364349153,1108,1.0,1112,1.0
351,252,0.8288043478260869,True,2.6520423912772007,2.6520423912772007,732,1.0,614,1.0
331,253,0.8175092478421702,True,1.5084078315963947,1.5084078315963947,757,1.0,717,1.0
326,254,0.8360957642725598,True,0.9262181283629385,0.9262181283629385,480,1.0,517,1.0
50,255,0.0,False,,,211,1.0,460,1.0
346,256,0.6242937853107344,True,2.7104305266235715,2.7104305266235715,442,1.0,708,1.0
344,257,0.8804123711340206,True,0.15315929825490274,0.15315929825490274,446,1.0,466,1.0
347,258,0.5191326530612245,True,3.009754946431762,3.009754946431762,781,1.0,410,1.0
127,259,0.0,False,,,190,1.0,376,1.0
343,260,0.835423197492163,True,1.2313226593136077,1.2313226593136077,559,1.0,612,1.0
339,261,0.9130966952264382,True,1.2049815241729829,1.2049815241729829,766,1.0,797,1.0
236,262,0.0,False,,,180,1.0,113,1.0
348,263,0.4826086956521739,True,6.383377533145669,6.383377533145669,289,1.0,393,1.0
67,264,0.0,False,,,33,1.0,194,1.0
345,265,0.8144796380090498,True,0.8623700764585648,0.8623700764585648,193,1.0,208,1.0
341,266,0.19633943427620631,False,,,118,1.0,601,1.0
77,267,0.0,False,,,49,1.0,691,1.0
353,268,0.8315217391304348,True,0.9187682181830329,0.9187682181830329,459,1.0,552,1.0
358,269,0.17405063291139242,False,,,308,1.0,63,1.0
355,270,0.8947368421052632,True,0.5126370065632997,0.5126370065632997,171,1.0,153,1.0
349,271,0.9192085737840066,True,0.6598119194986186,0.6598119194986186,1156,1.0,1172,1.0
332,272,0.6712172923777019,True,4.989332190924201,4.989332190924201,594,1.0,875,1.0
85,273,0.0,False,,,273,1.0,34,1.0
350,274,0.4297297297297297,True,13.4836221378236,13.4836221378236,345,1.0,713,1.0
364,275,0.7546666666666667,True,2.301393360659226,2.301393360659226,332,1.0,326,1.0
361,276,0.8741092636579573,True,0.9010182146040071,0.9010182146040071,382,1.0,407,1.0
362,277,0.5972350230414747,True,7.045516262862966,7.045516262862966,740,1.0,993,1.0
6,278,0.0,False,,,114,1.0,636,1.0
354,279,0.8825831702544031,True,0.4232116512684203,0.4232116512684203,504,1.0,458,1.0
365,280,0.6158940397350994,True,1.4995734822655846,1.4995734822655846,189,1.0,299,1.0
90,281,0.0,False,,,129,1.0,139,1.0
70,282,0.0,False,,,96,1.0,486,1.0
2,283,0.0,False,,,183,1.0,342,1.0
82,284,0.0,False,,,104,1.0,718,1.0
356,285,0.8789571694599627,True,0.6649937887459451,0.6649937887459451,478,1.0,531,1.0
5,286,0.0,False,,,54,1.0,413,1.0
366,287,0.43462017434620176,True,12.15794152556394,12.15794152556394,424,1.0,728,1.0
373,288,0.7822878228782287,True,0.7036204334597108,0.7036204334597108,213,1.0,270,1.0
374,289,0.8830409356725146,True,0.3691635172562531,0.3691635172562531,316,1.0,328,1.0
368,290,0.849802371541502,True,0.5452354479530944,0.5452354479530944,470,1.0,466,1.0
369,291,0.8333333333333334,True,1.4665334758831872,1.4665334758831872,548,1.0,486,1.0
359,292,0.5640326975476839,True,2.9043825635841976,2.9043825635841976,207,1.0,367,1.0
372,293,0.6555740432612313,True,1.0726080640524116,1.0726080640524116,394,1.0,601,1.0
363,294,0.9261300992282249,True,1.0643162826265562,1.0643162826265562,883,1.0,864,1.0
387,295,0.3474903474903475,True,1.29538208523816,1.29538208523816,257,1.0,92,1.0
381,296,0.7807881773399015,True,1.4177053778221942,1.4177053778221942,405,1.0,318,1.0
360,297,0.5241935483870968,True,3.376543408818039,3.376543408818039,137,1.0,241,1.0
375,298,0.7957559681697612,True,2.3858430618120017,2.3858430618120017,332,1.0,345,1.0
209,299,0.0,False,,,127,1.0,209,1.0
25,300,0.0,False,,,71,1.0,1010,1.0
13,301,0.0,False,,,161,1.0,379,1.0
377,302,0.46308724832214765,True,2.520491934365309,2.520491934365309,92,1.0,126,1.0
378,303,0.8513966480446927,True,2.0409875939641537,2.0409875939641537,841,1.0,816,1.0
367,304,0.9199438202247191,True,1.1392233783902406,1.1392233783902406,691,1.0,676,1.0
385,305,0.7779690189328744,True,2.015714739910076,2.015714739910076,557,1.0,476,1.0
389,306,0.8692946058091287,True,1.082776868896601,1.082776868896601,482,1.0,419,1.0
382,308,0.7386363636363636,True,0.9343147030215433,0.9343147030215433,264,1.0,195,1.0
371,309,0.8257080610021786,True,1.1048250014543337,1.1048250014543337,388,1.0,450,1.0
376,310,0.7481031866464339,True,2.1503261891060648,2.1503261891060648,517,1.0,635,1.0
391,311,0.8885869565217391,True,1.2450954223513202,1.2450954223513202,1066,1.0,1019,1.0
380,312,0.7148488830486203,True,4.019576327361236,4.019576327361236,654,1.0,651,1.0
390,313,0.9048207663782447,True,0.941682858285223,0.941682858285223,775,1.0,766,1.0
386,314,0.855072463768116,True,0.22434373978365874,0.22434373978365874,207,1.0,177,1.0
399,315,0.5950413223140496,True,1.401922511884903,1.401922511884903,121,1.0,72,1.0
396,316,0.5296523517382413,True,1.190634666748877,1.190634666748877,489,1.0,259,1.0
394,317,0.7290233837689133,True,3.640734118303182,3.640734118303182,602,1.0,655,1.0
393,318,0.568,True,3.2502181545898656,3.2502181545898656,223,1.0,365,1.0
388,319,0.563603164942179,True,9.260450726279702,9.260450726279702,1643,1.0,926,1.0
408,320,0.7084019769357496,True,0.7757379716564451,0.7757379716564451,596,0.9127105666156202,441,0.9504310344827587
400,321,0.7372708757637475,True,1.187688536759057,1.187688536759057,367,1.0,486,1.0
392,322,0.841711229946524,True,1.5037366303393966,1.5037366303393966,793,1.0,929,1.0
136,323,0.0,False,,,351,1.0,115,1.0
402,324,0.9366925064599483,True,0.7197356304530995,0.7197356304530995,755,1.0,744,1.0
398,325,0.8103448275862069,True,0.4980971439503666,0.4980971439503666,149,1.0,166,1.0
407,326,0.8080438756855576,True,1.5863044399816995,1.5863044399816995,476,1.0,513,1.0
413,327,0.845679012345679,True,0.9755450259092675,0.9755450259092675,792,1.0,703,1.0
397,328,0.5737704918032787,True,0.9827434205708575,0.9827434205708575,57,1.0,39,1.0
37,329,0.0,False,,,52,1.0,1022,1.0
46,330,0.0,False,,,40,1.0,727,1.0
417,331,0.5206611570247934,True,3.145658776091253,3.145658776091253,242,1.0,126,1.0
406,332,0.7256637168141593,True,0.5961141461809079,0.5961141461809079,410,1.0,565,1.0
404,333,0.8147058823529412,True,1.2961686461428996,1.2961686461428996,567,1.0,667,1.0
416,334,0.823045267489712,True,0.5709852960002453,0.5709852960002453,231,1.0,212,1.0
410,335,0.7915360501567398,True,1.5191826573582832,1.5191826573582832,546,1.0,597,1.0
409,336,0.7584204413472706,True,2.4019552086573586,2.4019552086573586,821,1.0,693,1.0
403,337,0.8730650154798761,True,1.109076177991074,1.109076177991074,581,1.0,629,1.0
414,338,0.9062901155327343,True,0.8433484497780445,0.8433484497780445,738,1.0,747,1.0
412,339,0.8260869565217391,True,0.8995572880658009,0.8995572880658009,66,1.0,60,1.0
405,340,0.6768558951965066,True,1.9216902236719613,1.9216902236719613,310,1.0,458,1.0
418,341,0.896049896049896,True,0.8310972397779035,0.8310972397779035,878,1.0,946,1.0
54,342,0.0,False,,,64,1.0,380,1.0
411,343,0.9137426900584795,True,0.972132987746891,0.972132987746891,649,1.0,660,1.0
415,344,0.8554327808471455,True,1.0396222356583595,1.0396222356583595,973,1.0,1042,1.0
52,345,0.0,False,,,36,1.0,1383,1.0
424,346,0.3812664907651715,True,8.84085874576531,8.84085874576531,298,1.0,749,1.0
144,347,0.0,False,,,59,1.0,175,1.0
426,348,0.792022792022792,True,1.4899099432488085,1.4899099432488085,323,1.0,306,1.0
419,349,0.5359477124183006,True,2.177229291470846,2.177229291470846,120,1.0,115,1.0
429,350,0.778021978021978,True,2.1134670425470667,2.1134670425470667,422,1.0,387,1.0
