fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
46,120,0.0,False,,,136,1.0,96,1.0
133,121,0.3527638190954774,True,1.9486583405642122,1.9486583405642122,351,1.0,995,1.0
148,122,0.6080402010050251,True,2.8824059484991724,2.8824059484991724,576,1.0,384,1.0
150,123,0.5037974683544304,True,8.708428315031567,8.708428315031567,285,1.0,309,1.0
147,124,0.6610169491525424,True,2.152380790001523,2.152380790001523,826,1.0,546,1.0
154,125,0.645123384253819,True,4.5515077781779105,4.5515077781779105,639,1.0,761,1.0
149,126,0.5495750708215298,True,2.1669708853618705,2.1669708853618705,348,1.0,199,1.0
143,127,0.6659751037344398,True,1.181305665071311,1.181305665071311,482,1.0,321,1.0
135,128,0.06018518518518518,False,,,567,1.0,349,1.0
54,129,0.0,False,,,366,1.0,188,1.0
153,130,0.8448,True,0.9614621197548887,0.9614621197548887,567,1.0,586,1.0
50,131,0.0,False,,,155,1.0,273,1.0
48,132,0.0,False,,,129,1.0,310,1.0
145,133,0.5407554671968191,True,4.511346901414649,4.511346901414649,289,1.0,486,1.0
142,134,0.2577937649880096,False,,,267,1.0,782,1.0
155,136,0.4073732718894009,True,8.85237220588554,8.85237220588554,759,1.0,768,1.0
159,137,0.41169590643274856,True,10.330150342397573,10.330150342397573,720,1.0,487,1.0
156,138,0.6039952996474736,True,7.2468378260325,7.2468378260325,680,1.0,685,1.0
151,139,0.35443037974683544,True,3.6337044242794407,3.6337044242794407,196,1.0,553,1.0
57,140,0.0,False,,,264,1.0,270,1.0
158,141,0.44857142857142857,True,3.5589855002266493,3.5589855002266493,354,1.0,660,1.0
161,142,0.581032412965186,True,4.477357929536674,4.477357929536674,810,1.0,507,1.0
89,143,0.0,False,,,584,1.0,291,1.0
165,144,0.5867117117117117,True,5.582352073547184,5.582352073547184,625,1.0,784,1.0
68,145,0.0,False,,,104,1.0,244,1.0
174,146,0.29431438127090304,False,,,299,0.8925373134328358,88,1.0
164,147,0.6447721179624665,True,3.4074521702461347,3.4074521702461347,532,1.0,695,1.0
176,148,0.3059360730593607,True,13.073439091995175,13.073439091995175,540,1.0,1176,1.0
166,149,0.5414781297134238,True,6.145120039754263,6.145120039754263,416,1.0,606,1.0
173,150,0.01904761904761905,False,,,45,1.0,62,1.0
162,151,0.5368956743002544,True,2.435647618153198,2.435647618153198,456,1.0,752,1.0
87,152,0.0,False,,,317,1.0,442,1.0
170,153,0.7860576923076923,True,1.8332644222548586,1.8332644222548586,659,1.0,827,1.0
80,154,0.0,False,,,99,1.0,359,1.0
169,155,0.609511889862328,True,0.9472998562829394,0.9472998562829394,498,1.0,788,1.0
160,156,0.36538461538461536,True,8.346269734928955,8.346269734928955,290,1.0,704,1.0
185,157,0.3609467455621302,True,9.727794133202577,9.727794133202577,313,1.0,377,1.0
184,158,0.3025210084033613,True,21.825090446476903,21.825090446476903,630,1.0,1230,1.0
92,160,0.0,False,,,234,1.0,412,1.0
182,161,0.655436447166922,True,2.2205222929470487,2.2205222929470487,651,1.0,430,1.0
177,162,0.7088607594936709,True,2.205977305048145,2.205977305048145,323,1.0,352,1.0
188,163,0.46990291262135925,True,2.114421180059956,2.114421180059956,514,1.0,243,1.0
183,164,0.724009900990099,True,2.2705488370654523,2.2705488370654523,610,1.0,783,1.0
191,165,0.6403385049365303,True,2.9364916025543835,2.9364916025543835,502,1.0,661,1.0
171,166,0.46177847113884557,True,10.849529281848667,10.849529281848667,638,1.0,1236,1.0
193,168,0.5764192139737991,True,2.061513904009356,2.061513904009356,214,1.0,147,1.0
192,169,0.7172413793103448,True,2.859982074762199,2.859982074762199,502,1.0,494,1.0
190,170,0.5741007194244604,True,1.7224841932122594,1.7224841932122594,1193,1.0,995,1.0
189,171,0.4094551282051282,True,4.7904350035446495,4.7904350035446495,546,1.0,1213,1.0
95,172,0.0,False,,,93,1.0,239,1.0
179,173,0.3210227272727273,True,9.437059878610192,9.437059878610192,303,1.0,627,1.0
194,174,0.5441176470588235,True,1.4734045370751678,1.4734045370751678,349,1.0,491,1.0
97,175,0.0,False,,,614,1.0,777,1.0
204,176,0.543046357615894,True,7.188840450872373,7.188840450872373,841,1.0,557,1.0
178,177,0.3119266055045872,True,10.318452721899801,10.318452721899801,186,1.0,529,1.0
196,178,0.4357682619647355,True,4.623662133920104,4.623662133920104,293,1.0,277,1.0
198,179,0.5752032520325203,True,4.972999196897576,4.972999196897576,373,1.0,402,1.0
213,180,0.32420494699646646,True,12.100474355317715,12.100474355317715,510,1.0,989,1.0
200,182,0.8107255520504731,True,1.8761514815889706,1.8761514815889706,616,1.0,532,1.0
212,183,0.6336206896551724,True,1.7987100301338463,1.7987100301338463,370,1.0,388,1.0
199,184,0.7081761006289308,True,3.6281610099295496,3.6281610099295496,678,1.0,680,1.0
203,185,0.710236220472441,True,3.419795746980594,3.419795746980594,538,1.0,548,1.0
209,186,0.8706766917293233,True,0.7991644632972131,0.7991644632972131,633,1.0,611,1.0
214,187,0.3130434782608696,True,4.041861029653909,4.041861029653909,101,1.0,50,1.0
206,188,0.4534005037783375,True,6.915331905039986,6.915331905039986,239,1.0,338,1.0
210,189,0.32189973614775724,True,6.101419208405971,6.101419208405971,151,1.0,350,1.0
216,190,0.34465408805031444,True,7.84881923711852,7.84881923711852,681,1.0,388,1.0
197,191,0.30579531442663377,True,12.305661621091883,12.305661621091883,518,1.0,541,1.0
208,193,0.1574468085106383,False,,,285,1.0,259,1.0
107,194,0.0,False,,,214,1.0,138,1.0
218,195,0.007936507936507936,False,,,305,1.0,203,1.0
211,196,0.4531886024423338,True,8.953893009955527,8.953893009955527,359,1.0,712,1.0
111,197,0.0,False,,,335,1.0,321,1.0
226,198,0.5868152274837511,True,6.807952795473642,6.807952795473642,764,1.0,945,1.0
223,199,0.3387096774193548,True,4.792935981976167,4.792935981976167,372,1.0,126,1.0
115,200,0.0,False,,,543,1.0,673,1.0
220,201,0.3987730061349693,True,5.313358096427927,5.313358096427927,131,1.0,325,1.0
221,202,0.8669950738916257,True,0.7233990103985644,0.7233990103985644,602,1.0,535,1.0
118,203,0.0,False,,,321,1.0,319,1.0
121,204,0.0,False,,,668,1.0,300,1.0
122,205,0.0,False,,,114,1.0,312,1.0
219,206,0.34324324324324323,True,4.037412661630984,4.037412661630984,391,1.0,603,1.0
228,207,0.2620689655172414,False,,,422,1.0,127,1.0
123,208,0.0,False,,,167,1.0,26,1.0
224,209,0.7376586741889986,True,2.857876003214674,2.857876003214674,692,1.0,540,1.0
138,211,0.0,False,,,169,1.0,575,1.0
222,212,0.3073654390934844,True,12.2216516480437,12.2216516480437,565,1.0,358,1.0
217,213,0.4685792349726776,True,7.790945996929783,7.790945996929783,389,1.0,686,1.0
231,214,0.35558252427184467,True,9.44272547441789,9.44272547441789,309,1.0,808,1.0
128,215,0.0,False,,,197,1.0,469,1.0
229,216,0.6629213483146067,True,5.128381985359829,5.128381985359829,593,1.0,739,1.0
130,217,0.0,False,,,142,1.0,346,1.0
233,218,0.2725563909774436,False,,,509,1.0,168,1.0
232,219,0.35570469798657717,True,9.934735008796014,9.934735008796014,242,1.0,566,1.0
227,221,0.4787018255578093,True,7.413940038003593,7.413940038003593,346,1.0,383,1.0
234,222,0.477859778597786,True,6.6427559790325805,6.6427559790325805,288,1.0,513,1.0
146,223,0.0,False,,,160,1.0,299,1.0
236,224,0.714902807775378,True,2.959048369890271,2.959048369890271,431,1.0,363,1.0
235,225,0.6832386363636364,True,3.731337218931127,3.731337218931127,579,1.0,606,1.0
244,226,0.5086705202312138,True,1.8085353689586718,1.8085353689586718,173,1.0,88,1.0
252,227,0.38979591836734695,True,7.649775363707752,7.649775363707752,896,1.0,466,1.0
241,228,0.28594249201277955,False,,,626,1.0,179,1.0
251,229,0.5965417867435159,True,4.511227113678657,4.511227113678657,636,1.0,472,1.0
238,230,0.32616487455197135,True,9.08315322831368,9.08315322831368,222,1.0,518,1.0
243,231,0.5013157894736842,True,9.342910367489567,9.342910367489567,628,1.0,513,1.0
242,232,0.6425406203840472,True,2.7672773153602663,2.7672773153602663,446,1.0,666,1.0
256,233,0.4884488448844885,True,8.008194023260582,8.008194023260582,464,1.0,438,1.0
249,234,0.4640198511166253,True,3.453967961916188,3.453967961916188,403,1.0,187,1.0
246,235,0.753968253968254,True,1.3883414745900575,1.3883414745900575,196,1.0,246,1.0
152,236,0.0,False,,,188,1.0,312,1.0
254,237,0.26342710997442453,False,,,373,1.0,121,1.0
248,238,0.5291902071563088,True,4.545690113301222,4.545690113301222,483,1.0,329,1.0
157,239,0.0,False,,,103,1.0,167,1.0
250,240,0.42160278745644597,True,8.825522612661535,8.825522612661535,333,1.0,483,1.0
240,241,0.12727272727272726,False,,,116,1.0,194,1.0
253,242,0.7433628318584071,True,2.05485211721705,2.05485211721705,317,1.0,274,1.0
260,243,0.4780701754385965,True,4.9076022501790995,4.9076022501790995,268,1.0,406,1.0
255,244,0.6783088235294118,True,3.6129102353778615,3.6129102353778615,386,1.0,527,1.0
258,245,0.7811671087533156,True,2.1165880446269316,2.1165880446269316,745,1.0,598,1.0
259,246,0.6170500676589986,True,4.37514940049488,4.37514940049488,483,1.0,712,1.0
163,247,0.0,False,,,107,1.0,594,1.0
167,248,0.0,False,,,141,1.0,184,1.0
168,249,0.0,False,,,89,1.0,474,1.0
265,250,0.6021220159151194,True,2.2142344656292687,2.2142344656292687,227,1.0,377,1.0
276,251,0.04073319755600815,False,,,66,1.0,445,1.0
264,252,0.6468253968253969,True,2.9733720721480417,2.9733720721480417,698,1.0,547,1.0
266,253,0.6260330578512396,True,4.325527698228727,4.325527698228727,332,1.0,455,1.0
267,254,0.4796747967479675,True,6.572913399660412,6.572913399660412,533,1.0,377,1.0
273,255,0.6739130434782609,True,2.3793938254107423,2.3793938254107423,378,1.0,392,1.0
272,256,0.6334164588528678,True,3.755194020634151,3.755194020634151,332,1.0,323,1.0
277,257,0.693050193050193,True,4.413071840451844,4.413071840451844,438,1.0,439,1.0
172,258,0.0,False,,,188,1.0,293,1.0
274,259,0.5917312661498708,True,3.0688867840214864,3.0688867840214864,295,1.0,321,1.0
180,260,0.0,False,,,170,1.0,637,1.0
175,261,0.0,False,,,333,1.0,361,1.0
278,262,0.3888888888888889,True,3.661105665188676,3.661105665188676,184,1.0,416,1.0
279,263,0.5711920529801324,True,4.316912045280182,4.316912045280182,366,1.0,583,1.0
284,264,0.5433628318584071,True,4.048670233738571,4.048670233738571,561,1.0,311,1.0
285,265,0.6018181818181818,True,5.787455010397235,5.787455010397235,440,1.0,441,1.0
287,266,0.35461801596351195,True,16.327765705600587,16.327765705600587,532,1.0,656,1.0
292,267,0.7350069735006973,True,0.898580176738711,0.898580176738711,707,1.0,537,1.0
282,268,0.6309148264984227,True,5.613428023916064,5.613428023916064,506,1.0,528,1.0
280,269,0.5,True,4.0381906961480984,4.0381906961480984,190,1.0,356,1.0
181,270,0.0,False,,,228,1.0,300,1.0
297,271,0.6258278145695364,True,2.854169480564766,2.854169480564766,248,1.0,243,1.0
270,272,0.20810313075506445,False,,,365,1.0,291,1.0
187,273,0.0,False,,,315,1.0,701,1.0
286,274,0.6039119804400978,True,3.8136425031061933,3.8136425031061933,299,1.0,357,1.0
298,275,0.060897435897435896,False,,,160,1.0,171,1.0
294,276,0.5349794238683128,True,3.302072458058809,3.302072458058809,457,1.0,289,1.0
195,277,0.0,False,,,161,1.0,703,1.0
301,278,0.2584541062801932,False,,,414,1.0,107,1.0
305,279,0.4768339768339768,True,8.19962379743063,8.19962379743063,407,1.0,358,1.0
201,280,0.0,False,,,393,1.0,360,1.0
205,281,0.0,False,,,177,1.0,707,1.0
306,282,0.4270386266094421,True,5.275872450435065,5.275872450435065,269,1.0,396,1.0
295,283,0.6357466063348416,True,3.5046150135626806,3.5046150135626806,389,1.0,334,1.0
283,284,0.3118279569892473,True,8.038758482319674,8.038758482319674,153,1.0,213,1.0
299,285,0.39085545722713866,True,3.7616606308794176,3.7616606308794176,678,1.0,265,1.0
291,286,0.42950819672131146,True,5.3213888105389495,5.3213888105389495,273,1.0,599,1.0
293,287,0.3084370677731674,True,6.839240766363367,6.839240766363367,224,1.0,722,1.0
303,288,0.4626865671641791,True,4.599778946738946,4.599778946738946,454,1.0,330,1.0
312,289,0.3163934426229508,True,10.450904159629774,10.450904159629774,582,1.0,221,1.0
290,290,0.225,False,,,106,1.0,139,1.0
307,291,0.412,True,5.0787936693702065,5.0787936693702065,1000,1.0,412,1.0
288,292,0.1673582295988935,False,,,285,1.0,559,1.0
310,293,0.4919093851132686,True,1.8011719718181747,1.8011719718181747,152,1.0,309,1.0
309,294,0.30158730158730157,True,7.716587312285766,7.716587312285766,159,1.0,415,1.0
304,295,0.7782340862422998,True,2.3545628825021905,2.3545628825021905,435,1.0,431,1.0
289,296,0.2,False,,,82,1.0,164,1.0
323,297,0.4528301886792453,True,8.289114217773474,8.289114217773474,471,1.0,453,1.0
215,298,0.0,False,,,348,1.0,41,1.0
315,299,0.5301507537688442,True,5.194029054641083,5.194029054641083,214,1.0,395,1.0
207,300,0.0,False,,,406,1.0,112,1.0
311,301,0.2803030303030303,False,,,372,1.0,135,1.0
300,302,0.2897196261682243,False,,,357,1.0,333,1.0
317,303,0.47046186895810954,True,8.683332519663558,8.683332519663558,529,1.0,840,1.0
314,304,0.810752688172043,True,1.4703538599217258,1.4703538599217258,459,1.0,383,1.0
326,305,0.685370741482966,True,3.076973505798622,3.076973505798622,399,1.0,442,1.0
322,306,0.6744186046511628,True,2.28487458526954,2.28487458526954,276,1.0,228,1.0
318,307,0.14864864864864866,False,,,167,1.0,258,1.0
325,308,0.6177215189873417,True,1.6453774962507348,1.6453774962507348,366,1.0,273,1.0
320,309,0.39086294416243655,True,5.621608267549643,5.621608267549643,162,1.0,386,1.0
230,310,0.0,False,,,27,1.0,176,1.0
335,311,0.6666666666666666,True,1.069979736404374,1.069979736404374,424,1.0,296,1.0
328,312,0.22282608695652173,False,,,42,1.0,183,1.0
225,313,0.0,False,,,441,1.0,574,1.0
333,314,0.23735408560311283,False,,,198,1.0,120,1.0
364,315,0.033816425120772944,False,,,794,1.0,62,1.0
296,316,0.17739628040057226,False,,,124,1.0,699,1.0
341,317,0.38009049773755654,True,5.034754583028848,5.034754583028848,230,1.0,380,1.0
343,318,0.5484949832775919,True,3.629390109052624,3.629390109052624,277,1.0,186,1.0
327,319,0.6243386243386243,True,4.465446852867574,4.465446852867574,440,1.0,481,1.0
324,320,0.31825273010920435,True,8.163170086292508,8.163170086292508,232,1.0,613,1.0
340,321,0.7747524752475248,True,1.4298209911818125,1.4298209911818125,390,1.0,327,1.0
334,322,0.25375,False,,,203,1.0,800,0.9592326139088729
339,323,0.4444444444444444,True,4.509624236223956,4.509624236223956,170,1.0,194,1.0
237,324,0.0,False,,,24,1.0,193,1.0
349,325,0.5848032564450475,True,6.565694341751276,6.565694341751276,727,1.0,441,1.0
345,326,0.5067567567567568,True,5.631750046140154,5.631750046140154,352,1.0,317,1.0
338,327,0.2044917257683215,False,,,180,1.0,839,1.0
239,328,0.0,False,,,324,1.0,256,1.0
342,329,0.4959183673469388,True,6.29186346526631,6.29186346526631,487,1.0,246,1.0
331,330,0.18458781362007168,False,,,134,1.0,527,1.0
352,331,0.41509433962264153,True,6.168836915375568,6.168836915375568,577,1.0,248,1.0
344,332,0.7713754646840149,True,1.0742377754154033,1.0742377754154033,415,1.0,538,1.0
359,333,0.19157088122605365,False,,,261,1.0,50,1.0
347,334,0.4243369734789392,True,6.663500767911922,6.663500767911922,458,1.0,455,1.0
361,335,0.5281385281385281,True,3.8745739759759266,3.8745739759759266,208,1.0,145,1.0
351,336,0.4427083333333333,True,4.418469147322407,4.418469147322407,182,1.0,95,1.0
245,337,0.0,False,,,66,1.0,554,1.0
356,338,0.5647058823529412,True,4.606429328487246,4.606429328487246,578,1.0,486,1.0
354,339,0.5199468085106383,True,5.359060856038041,5.359060856038041,489,1.0,654,1.0
353,340,0.8260869565217391,True,1.6632097409918944,1.6632097409918944,331,1.0,341,1.0
360,341,0.2962962962962963,False,,,140,1.0,350,1.0
369,342,0.46924829157175396,True,6.6381911539118645,6.6381911539118645,300,1.0,345,1.0
373,343,0.4367816091954023,True,2.647009177934143,2.647009177934143,254,1.0,121,1.0
376,344,0.6557017543859649,True,2.5926325679789985,2.5926325679789985,346,1.0,409,1.0
346,345,0.6702127659574468,True,4.019320127301919,4.019320127301919,393,1.0,392,1.0
247,346,0.0,False,,,121,1.0,676,1.0
365,347,0.5682281059063137,True,3.008537645430433,3.008537645430433,485,1.0,285,1.0
355,348,0.6301564722617354,True,3.2866445414194905,3.2866445414194905,507,1.0,639,1.0
372,349,0.7910447761194029,True,2.020329766436298,2.020329766436298,363,1.0,357,1.0
370,350,0.4460431654676259,True,5.738445494281986,5.738445494281986,202,1.0,401,1.0
391,351,0.05600722673893405,False,,,482,1.0,687,1.0
366,352,0.47145187601957583,True,9.596830996001747,9.596830996001747,454,1.0,448,1.0
257,353,0.0,False,,,55,1.0,212,1.0
387,354,0.42424242424242425,True,7.728735920789193,7.728735920789193,527,1.0,225,1.0
378,355,0.5883084577114428,True,2.4664749888485993,2.4664749888485993,804,1.0,473,1.0
371,356,0.5257879656160458,True,2.2130111456742783,2.2130111456742783,370,1.0,695,1.0
261,357,0.0,False,,,65,1.0,239,1.0
262,358,0.0,False,,,405,1.0,166,1.0
381,359,0.7050847457627119,True,0.8854941727067948,0.8854941727067948,208,1.0,295,1.0
375,361,0.7178217821782178,True,1.739622660343153,1.739622660343153,374,1.0,320,1.0
363,362,0.5613126079447323,True,5.235288676654368,5.235288676654368,376,1.0,528,1.0
263,363,0.0,False,,,217,1.0,365,1.0
385,364,0.6947890818858561,True,2.4594391845427936,2.4594391845427936,368,1.0,315,1.0
386,365,0.7016574585635359,True,4.950772051621693,4.950772051621693,664,1.0,568,1.0
384,366,0.5483870967741935,True,5.105944763534937,5.105944763534937,320,1.0,496,1.0
389,367,0.5841313269493844,True,3.330822766607846,3.330822766607846,701,1.0,457,1.0
394,368,0.616600790513834,True,3.666211955508974,3.666211955508974,740,1.0,487,1.0
402,369,0.6143344709897611,True,3.3780248197906526,3.3780248197906526,260,1.0,213,1.0
393,370,0.6915017462165308,True,2.4695934609372068,2.4695934609372068,797,1.0,656,1.0
268,371,0.0,False,,,317,1.0,505,1.0
411,372,0.25647668393782386,False,,,642,1.0,328,1.0
392,373,0.23863636363636365,False,,,265,1.0,389,1.0
405,374,0.7417582417582418,True,3.629863031622077,3.629863031622077,828,1.0,757,1.0
398,375,0.6602809706257982,True,3.951369289392417,3.951369289392417,719,1.0,581,1.0
269,376,0.0,False,,,238,1.0,611,1.0
417,377,0.6401869158878505,True,3.606697303161196,3.606697303161196,170,1.0,181,1.0
404,378,0.5153846153846153,True,1.728517461941533,1.728517461941533,201,1.0,390,1.0
397,379,0.41865509761388287,True,6.102983592557424,6.102983592557424,376,1.0,278,1.0
403,380,0.5464285714285714,True,4.200251714210111,4.200251714210111,416,1.0,450,1.0
271,381,0.0,False,,,202,1.0,255,1.0
388,382,0.08344733242134063,False,,,131,1.0,661,1.0
416,383,0.48308525033829497,True,3.9183578126431735,3.9183578126431735,701,1.0,395,1.0
400,384,0.3190789473684211,True,5.351956883387473,5.351956883387473,194,1.0,608,1.0
415,385,0.6247723132969034,True,2.360144504143071,2.360144504143071,1092,1.0,692,1.0
407,387,0.517557251908397,True,5.196236334300891,5.196236334300891,341,1.0,653,1.0
413,388,0.244,False,,,472,1.0,461,1.0
