idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
392,427,393,428,0.7829105445485506
406,429,407,430,2.1629370615680306
399,430,400,431,0.9767827784746779
398,432,399,433,0.5716011319816968
401,433,402,434,0.5485820397521065
408,434,409,435,0.46656275214711096
412,437,413,438,1.3510356416889227
415,438,416,439,0.7563180664916168
414,439,415,440,1.047931058617784
407,440,408,441,1.0267220310438216
409,441,410,442,0.43990107539227014
418,442,419,443,0.6358106242867358
411,444,412,445,1.4506862870398882
422,445,423,446,0.8861408866704562
427,446,428,447,1.7183494660792535
417,448,418,449,0.630259459925563
420,449,421,450,1.6351312477329023
428,450,429,451,1.0730633154054148
419,451,420,452,0.3620765118834499
421,452,422,453,1.2633206028523287
432,453,433,454,1.0932387126776157
424,454,425,455,1.3049417121001106
423,455,424,456,0.8292298449628646
430,456,431,457,1.2008215414040149
434,457,435,458,0.4250810687678864
426,458,427,459,0.9379331521966089
438,459,439,460,2.3223315776629323
425,460,426,461,1.7156744075186472
429,461,430,462,1.0663034723058136
437,462,438,463,1.2957512686054842
440,463,441,464,1.3323063778185884
431,464,432,465,1.4066403074608633
436,467,437,468,1.7090849497315939
444,468,445,469,1.5471958242742596
433,469,434,470,0.692722222766351
445,471,446,472,0.8138977008380893
447,474,448,475,0.4076109311518467
451,475,452,476,2.5870647322284386
453,476,454,477,1.3278965481836846
442,477,443,478,1.0102840488355718
449,480,450,481,0.19133406752545576
456,483,457,484,1.6782581346734478
450,484,451,485,2.2353147548291656
455,486,456,487,1.0909711626092815
459,488,460,489,2.227637222017768
463,489,464,490,0.5261746640459384
470,490,471,491,0.25772100139841453
468,491,469,492,0.9764274547012531
458,493,459,494,0.829315046493214
462,494,463,495,1.1053758558700464
461,495,462,496,0.9643996103849591
466,497,467,498,1.2685496889055794
473,498,474,499,0.7610075212451846
467,499,468,500,1.9417563042115071
472,500,473,501,2.4487112536854303
477,501,478,502,0.7929289517258913
479,502,480,503,5.3726140786767465
478,503,479,504,0.5377657467497475
475,504,476,505,0.41489510149306824
480,505,481,506,0.605714170543486
482,506,483,507,0.3116041938018361
483,508,484,509,1.4609612219978099
489,509,490,510,0.6112600400751969
474,510,475,511,1.1214867798592536
488,511,489,512,0.44265090823017633
481,512,482,513,0.7396837359721113
491,513,492,514,1.2145659859228224
486,514,487,515,1.1897135898783953
485,516,486,517,0.7178787201397653
492,517,493,518,1.3333846284902537
494,519,495,520,0.6306943207765977
490,520,491,521,1.0087357105738437
487,522,488,523,1.2475526527027798
496,524,497,525,2.6185342251125125
493,525,494,526,0.3322000454043225
499,526,500,527,0.7493917558056049
495,527,496,528,0.7082764984071899
504,528,505,529,0.7480260752076001
501,529,502,530,1.507386024249035
507,530,508,531,1.1670310020202186
500,531,501,532,0.468202543295696
503,533,504,534,0.4683387016542756
510,534,511,535,0.43038449760882175
513,535,514,536,1.1810167369171425
514,536,515,537,3.5224488858502827
509,538,510,539,0.7042841242801704
506,539,507,540,1.2931713718505533
511,541,512,542,1.1907154668896276
508,542,509,543,0.42847450997538394
522,543,523,544,1.2950598213143802
517,544,518,545,1.541669539673547
521,545,522,546,0.9747720597958169
519,546,520,547,1.2108845520493619
528,547,529,548,0.7636129902170584
523,548,524,549,0.9229217721202982
526,549,527,550,2.3709841446209365
515,550,516,551,0.8797515384516373
516,551,517,552,0.5005249944069978
533,555,534,556,0.9555903018217345
525,556,526,557,0.31589143776973944
520,557,521,558,0.8002248033466721
529,560,530,561,1.6834948311502893
530,562,531,563,0.7191768592184595
532,563,533,564,6.6375543947510875
534,565,535,566,0.7509572453753163
537,566,538,567,1.5827567978183679
540,567,541,568,0.5937160198403854
543,569,544,570,0.6007241263857881
546,571,547,572,1.0034779924585049
549,572,550,573,1.1476313456304217
550,573,551,574,0.5569413961962827
538,574,539,575,8.554740744298257
541,575,542,576,1.3434694923908914
548,576,549,577,0.581328954256895
539,578,540,579,3.444895514353983
547,579,548,580,0.9322638948334699
552,580,553,581,0.783866021584115
545,581,546,582,0.7314337922400815
544,582,545,583,2.923780550848052
554,583,555,584,0.6985459068998532
553,584,554,585,0.817320894238585
551,586,552,587,1.1502258577397733
560,587,561,588,0.8891906059296354
559,589,560,590,1.3928976132408244
557,590,558,591,1.3362684266629028
558,591,559,592,1.263317697903117
562,592,563,593,1.1157729104474992
569,594,570,595,4.196801025413525
555,595,556,596,0.11935710198847092
563,596,564,597,0.5393065522963048
568,598,569,599,0.5423798622517185
564,599,565,600,0.6805016461741413
565,600,566,601,1.1892513123843405
570,602,571,603,3.9845927916505346
574,604,575,605,0.7799290968404754
573,605,574,606,0.6749406366743262
566,606,567,607,1.3974369666488549
575,609,576,610,2.21137834201168
578,610,579,611,0.2356422468396088
571,611,572,612,1.362113760221783
572,612,573,613,0.9015598411440781
577,613,578,614,0.8678443299971736
582,614,583,615,0.2106470894577185
591,615,592,616,0.5264813004610849
579,616,580,617,1.0782373504648206
581,617,582,618,0.6380435036328701
588,618,589,619,1.595511571657032
593,619,594,620,1.5306649437593844
590,621,591,622,0.053773823226521765
587,622,588,623,1.060559683971826
580,623,581,624,1.2000814121672791
589,624,590,625,0.6766913061901559
592,625,593,626,0.5705700773056062
597,626,598,627,1.4268573925285226
595,627,596,628,0.1581716553919819
599,628,600,629,1.675119203454175
600,629,601,630,1.1339234520142742
602,630,603,631,1.8425771709023389
596,631,597,632,0.3151393839647474
601,632,602,633,0.8610545548763577
598,634,599,635,2.371213839655033
610,635,611,636,0.9980649150359155
606,637,607,638,0.23756487055347858
613,638,614,639,0.39264321699739835
609,640,610,641,2.5519843953426076
603,641,604,642,0.863797512890088
616,642,617,643,0.5463544493050194
615,644,616,645,0.11900803918183558
620,645,621,646,0.8042618793698232
614,647,615,648,0.9807772358307327
611,648,612,649,1.4338764871392233
621,650,622,651,0.5674159314803678
624,654,625,655,1.2196967306092463
627,657,628,658,0.7294981814117529
635,658,636,659,0.7406958256659188
629,659,630,660,1.4925433785386122
623,660,624,661,0.46967034651548073
632,661,633,662,0.37522992091119606
641,665,642,666,1.9499367828067953
642,666,643,667,1.0534108277389005
631,667,632,668,3.0928139405546453
640,668,641,669,2.0103942604192495
628,669,629,670,0.9806325318946607
643,670,644,671,1.4711498328247699
646,672,647,673,1.5170576543624834
633,674,634,675,0.5182761131697827
650,675,651,676,0.6520336092282969
637,676,638,677,1.7135479928296216
639,677,640,678,0.37950491040382495
648,679,649,680,0.8511752006104853
651,680,652,681,0.4676353789817435
653,682,654,683,1.1961253863811718
656,684,657,685,2.1572070861607187
652,686,653,687,1.8910355986795304
661,687,662,688,0.7084094580026948
647,688,648,689,3.407443053136481
660,691,661,692,0.836772287515244
658,693,659,694,1.0348388149788907
670,694,671,695,0.5504344543981445
662,697,663,698,0.8717207278184689
669,698,670,699,1.0925429590915456
657,699,658,700,0.11642509066277672
666,700,667,701,0.5994434938362716
665,701,666,702,0.8345452682132641
668,702,669,703,0.6934033409277203
675,703,676,704,0.6908675022572428
671,704,672,705,2.3518986476282695
681,705,682,706,1.0346566334486667
673,706,674,707,2.038971049445006
678,708,679,709,1.037217649586166
680,709,681,710,0.3961129652404359
674,710,675,711,1.3518322751395861
683,711,684,712,1.221206367645973
685,712,686,713,0.7697502392361564
677,713,678,714,0.6816345527653338
686,715,687,716,0.6791191578585134
682,716,683,717,0.9043582092368917
679,717,680,718,2.5252026230630102
676,718,677,719,1.7193619832128766
695,720,696,721,1.0527034025875497
697,721,698,722,0.7919566764310209
699,724,700,725,0.5071476965759335
696,726,697,727,2.2640907442931097
693,728,694,729,1.2147819810615814
692,729,693,730,1.5072831558929565
698,731,699,732,0.9699497240579152
701,732,702,733,1.1828569901020618
705,733,706,734,2.599839907372753
706,734,707,735,0.9426649282013552
710,735,711,736,1.1214593906019725
702,736,703,737,0.5925594071932494
708,737,709,738,0.7494118030391038
709,738,710,739,1.181656232411238
712,739,713,740,1.4266732506217572
713,742,714,743,0.9660445064249955
707,743,708,744,1.1698039365257913
711,744,712,745,2.014691087927727
719,745,720,746,2.126283868944727
718,747,719,748,0.6482900087921629
717,749,718,750,3.158372649912763
721,750,722,751,1.718160365409944
720,751,721,752,1.1447643114768078
729,752,730,753,0.982774671230544
716,753,717,754,0.44257723540447846
714,754,715,755,1.948287993461659
723,755,724,756,0.19230954048479634
730,758,731,759,3.3941686880140547
715,759,716,760,1.3644731263586314
725,760,726,761,0.6873316130713495
724,761,725,762,0.5842354555294765
726,763,727,764,0.7976707653183148
736,765,737,766,1.4715960825676526
734,766,735,767,1.3983052300856422
739,767,740,768,0.34617361354499365
731,768,732,769,2.406655672470657
737,769,738,770,1.9145451312593522
732,771,733,772,0.7283440916664373
735,772,736,773,0.9894735306817087
744,773,745,774,2.0158479379928305
749,774,750,775,1.4092326056008062
733,775,734,776,0.11679697172781049
740,776,741,777,1.5987004482622622
746,777,747,778,0.39542397713999294
748,778,749,779,0.8099078126287618
743,779,744,780,2.3386492864654285
752,780,753,781,0.7405288833181538
751,783,752,784,0.5438098079133256
745,784,746,785,0.7389263628575874
755,785,756,786,0.9867992193954928
750,786,751,787,0.9312990165412257
753,787,754,788,0.6294795879031829
758,788,759,789,0.6194602417992862
756,789,757,790,1.1349116295571853
754,790,755,791,0.5219741931685823
759,791,760,792,1.821161045192869
761,792,762,793,0.7725484067074263
765,793,766,794,0.2040763199667185
757,794,758,795,0.8891474550156212
762,795,763,796,1.5731698589937126
764,796,765,797,0.3900775070827013
767,797,768,798,0.5173969680190508
791,800,792,801,7.9002481574260415
760,801,761,802,0.4660460866064555
763,803,764,804,0.9336461604980899
772,805,773,806,0.5010957363192324
766,806,767,807,0.9400459299003551
770,807,771,808,0.5898796092728137
779,808,780,809,0.9408799168119983
775,809,776,810,0.810616449120646
776,810,777,811,0.6940976617074288
769,811,770,812,1.2346932001208766
778,812,779,813,0.5533490116822837
771,814,772,815,1.2905864056786684
781,815,782,816,1.647490804839863
773,816,774,817,0.6713490179093766
786,817,787,818,1.0693894881381327
784,819,785,820,1.9669303381614889
785,820,786,821,0.660379655145163
777,821,778,822,0.4660601175440596
774,822,775,823,1.3881273533742846
782,823,783,824,0.614586145536094
787,824,788,825,1.8952705934202096
792,826,793,827,1.2275494687578075
793,827,794,828,0.7410765050111238
790,828,791,829,0.3490722941687024
783,829,784,830,0.1099537190586476
789,830,790,831,0.9616478069757978
802,831,803,832,0.7559744621632463
794,833,795,834,0.7249407088154428
780,834,781,835,7.519656157862803
796,837,797,838,0.869005040031305
799,838,800,839,0.8587664292888726
798,839,799,840,0.6037642805879266
801,840,802,841,0.672164848744181
803,841,804,842,1.0255870027206255
809,843,810,844,1.011487103458749
810,844,811,845,2.0433289417101532
806,847,807,848,0.6884601598817369
807,848,808,849,1.078274027258369
814,849,815,850,0.6218085748092412
808,850,809,851,1.0753964681902524
816,851,817,852,0.41417966396008193
813,852,814,853,1.1026347881649963
811,854,812,855,0.7508897785750918
820,855,821,856,0.6212235968456015
821,857,822,858,1.1542748152251718
812,858,813,859,0.10079613912996056
825,861,826,862,0.6753346270021655
818,864,819,865,1.1448740529548225
828,865,829,866,0.4235990687338217
827,867,828,868,0.46987508288954827
823,868,824,869,0.7112281425252265
830,869,831,870,1.2388254070740903
835,870,836,871,0.9126865515059192
836,871,837,872,0.2552705040644506
824,872,825,873,1.7100234891160835
844,873,845,874,2.2275424277531517
822,874,823,875,1.410233274965029
833,875,834,876,1.1169365768121724
831,876,832,877,1.2830833638791759
849,877,850,878,1.2584397370163123
832,878,833,879,0.9967475977838863
837,879,838,880,0.6989002567803557
846,880,847,881,1.284819706307489
843,881,844,882,0.985149875422064
848,882,849,883,0.962740143344186
847,886,848,887,0.5968978328115937
839,887,840,888,0.9112733279371452
841,888,842,889,1.584747095554605
838,890,839,891,1.4663338822746013
857,892,858,893,0.8822756808927736
845,893,846,894,0.5409302357374641
856,894,857,895,0.6061399079769129
854,895,855,896,4.73275807094203
860,896,861,897,0.8109105383740858
862,897,863,898,0.6371961591616865
864,898,865,899,1.258658717286247
858,900,859,901,0.4349366843298028
866,902,867,903,0.8985340291194773
853,903,854,904,1.0774176771145911
869,904,870,905,1.1078697958116441
872,906,873,907,1.100364664552092
874,907,875,908,0.5365578347145563
863,908,864,909,0.6250367485657146
871,909,872,910,0.9592956888440528
865,910,866,911,0.5250959466644197
867,911,868,912,1.3047579085275036
886,913,887,914,2.3714550098441993
879,915,880,916,1.6824406616482757
876,918,877,919,1.7687873804100827
881,919,882,920,1.226661509426911
875,921,876,922,0.7618238365911715
893,924,894,925,1.5160003966775608
880,925,881,926,1.0168884709129264
892,926,893,927,0.9232769888870388
885,930,886,931,0.522772611474655
894,931,895,932,0.4201542145633631
896,932,897,933,0.6558808131272094
904,933,905,934,1.632386436836308
891,934,892,935,1.627141018238119
889,935,890,936,0.2110985283357947
898,937,899,938,2.5113931400922134
910,941,911,942,0.7273956548409691
899,943,900,944,0.7567698227812284
905,944,906,945,1.5239665034664536
901,945,902,946,1.387466777244557
902,946,903,947,0.9480596259917176
903,947,904,948,0.372954477739176
916,949,917,950,1.1231061658058465
917,950,918,951,1.100135986847338
908,951,909,952,0.5420343931053072
907,952,908,953,0.8049058232118621
915,953,916,954,0.5164280536900043
906,954,907,955,0.3538977578846334
914,955,915,956,1.011082090165814
919,956,920,957,0.3423546541799807
911,959,912,960,2.8281142581013823
923,960,924,961,0.983040533924663
913,961,914,962,0.4117793234210576
925,962,926,963,1.2245193797562568
921,964,922,965,0.9698410742058166
918,965,919,966,0.11869053033318
926,966,927,967,1.1518291000062535
934,967,935,968,2.0684187993455576
933,969,934,970,0.6958069049290868
937,973,938,974,0.3852070924989266
931,974,932,975,1.2595058549413676
938,976,939,977,0.863299295661484
929,977,930,978,0.45788122578398194
930,979,931,980,1.9156573466477294
942,982,943,983,0.4101988015934993
944,983,945,984,0.7059994455957844
935,984,936,985,0.5064274723223584
946,985,947,986,0.8277746872951448
941,986,942,987,0.9629783038952759
943,987,944,988,0.39685244752556964
940,988,941,989,2.1162602720481907
939,989,940,990,1.4822610120466153
953,990,954,991,0.30189771478862115
947,991,948,992,1.0802222557351178
945,992,946,993,0.5122939000680572
961,993,962,994,2.2074279362481093
955,994,956,995,2.3941725877721276
949,996,950,997,0.6694918475545557
948,998,949,999,0.4313359466743966
960,1000,961,1001,1.1345488925173743
952,1002,953,1003,0.29217321606167274
956,1003,957,1004,0.8930546448808782
954,1005,955,1006,2.773862091660294
959,1007,960,1008,1.6704128883477005
963,1009,964,1010,1.2545829973226892
968,1011,969,1012,0.5022092349606679
957,1012,958,1013,0.9410859436829949
958,1013,959,1014,0.6952958539953458
962,1014,963,1015,1.2168139502118895
975,1016,976,1017,0.9741116743951328
981,1019,982,1020,0.774644001890272
971,1020,972,1021,0.5245301768184635
977,1023,978,1024,1.2730212652388606
970,1026,971,1027,0.5024074532819107
982,1028,983,1029,1.6647131049132242
988,1029,989,1030,0.5628948960850916
986,1032,987,1033,0.2127720798552095
973,1034,974,1035,2.2812087350976697
987,1036,988,1037,0.7068911298200244
995,1037,996,1038,0.5746725443070453
998,1041,999,1042,0.834468865676841
993,1042,994,1043,0.34907379548384765
999,1043,1000,1044,0.9221789314508879
994,1044,995,1045,1.5752802204754912
984,1045,985,1046,0.5051551178930755
991,1046,992,1047,0.7096760196860674
1002,1047,1003,1048,1.598816423167807
992,1048,993,1049,0.4290162643888787
1005,1050,1006,1051,1.6399006524797861
996,1051,997,1052,0.7888062547909029
1000,1052,1001,1053,0.22295203272174705
1013,1056,1014,1057,2.3819758219327976
1009,1058,1010,1059,1.4615988661069985
1003,1059,1004,1060,0.5120890108833603
1010,1060,1011,1061,0.6070657986002106
1014,1061,1015,1062,1.1793317443750801
1011,1062,1012,1063,0.5779807239809178
1017,1063,1018,1064,1.2087601781794606
1015,1064,1016,1065,0.48335935300336036
1022,1065,1023,1066,0.43053240293522316
1007,1066,1008,1067,0.8701883759832678
1006,1067,1007,1068,3.0899381570549136
1021,1069,1022,1070,0.9608636374229397
1018,1071,1019,1072,2.1698020155048696
1023,1072,1024,1073,0.7427739305640619
1016,1073,1017,1074,2.8563441970044665
1012,1074,1013,1075,0.5238000213451381
1019,1077,1020,1078,1.5190706234267304
1020,1078,1021,1079,0.9946373083414848
1026,1079,1027,1080,1.0765146419290714
1025,1080,1026,1081,0.9144736264966059
1027,1081,1028,1082,0.5101137080411318
1024,1082,1025,1083,0.9993036850031829
1031,1083,1032,1084,0.7978234144549119
1041,1086,1042,1087,0.7164120900442802
1038,1087,1039,1088,0.4708499390197514
1028,1088,1029,1089,0.5186016547153679
1040,1089,1041,1090,0.7855425722805681
1032,1091,1033,1092,1.2690686656115753
1035,1094,1036,1095,2.1875237244423023
1033,1095,1034,1096,1.0188307912279757
1043,1096,1044,1097,0.5994804064405135
1047,1097,1048,1098,0.3803499216569235
1045,1099,1046,1100,6.4964451339027
1042,1101,1043,1102,1.2627445775168178
1050,1102,1051,1103,0.991161287808296
1048,1104,1049,1105,1.5832536812229443
1054,1105,1055,1106,0.41054141884205875
1061,1107,1062,1108,0.4721980437436535
1049,1108,1050,1109,2.855966048059654
1056,1109,1057,1110,0.6448614668552509
1059,1110,1060,1111,0.49619158916968914
1060,1111,1061,1112,0.4984563441819754
1058,1113,1059,1114,7.785886374659783
1053,1114,1054,1115,1.236851393858537
1052,1115,1053,1116,3.3285899076162493
1065,1116,1066,1117,1.8049785899621194
1064,1121,1065,1122,2.2811387014543505
1067,1123,1068,1124,1.3815680770245986
1068,1124,1069,1125,1.298618897940258
1071,1125,1072,1126,1.5601802890212926
1072,1126,1073,1127,0.9635692857692189
1075,1128,1076,1129,0.7208915351628563
1076,1129,1077,1130,0.7356784167802966
1074,1130,1075,1131,1.6834776071753808
1077,1131,1078,1132,1.2559133063092642
