fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
29,46,0.7164750957854407,True,1.961686697973957,1.961686697973957,232,1.0,216,1.0
30,47,0.833641404805915,True,1.4230699963674398,1.4230699963674398,511,1.0,481,1.0
31,48,0.7888198757763976,True,0.7526576950444587,0.7526576950444587,132,1.0,156,1.0
58,50,0.0,False,,,33,0.8918918918918919,61,1.0
37,51,0.8361445783132531,True,1.1863393814750438,1.1863393814750438,374,1.0,388,1.0
36,52,0.943758573388203,True,0.47775385748820515,0.47775385748820515,698,1.0,719,1.0
39,53,0.8544152744630071,True,0.6997990921489732,0.6997990921489732,365,1.0,412,1.0
32,54,0.7368421052631579,True,1.232016347494984,1.232016347494984,287,1.0,373,1.0
46,55,0.7534403669724771,True,2.918461843316309,2.918461843316309,802,1.0,727,1.0
38,56,0.7689873417721519,True,1.1810516479813804,1.1810516479813804,249,1.0,310,1.0
41,57,0.8449111470113085,True,1.83505282371994,1.83505282371994,566,1.0,576,1.0
44,58,0.6813186813186813,True,1.2908001617990317,1.2908001617990317,80,1.0,73,1.0
43,59,0.4972972972972973,True,9.55861058288421,9.55861058288421,307,1.0,524,1.0
42,60,0.5441595441595442,True,6.242332021552382,6.242332021552382,195,1.0,347,1.0
47,61,0.903598971722365,True,0.9006075678392466,0.9006075678392466,748,1.0,733,1.0
50,62,0.7939508506616257,True,0.9541438434895915,0.9541438434895915,529,1.0,420,1.0
45,63,0.9195088676671214,True,0.891788240498906,0.891788240498906,704,1.0,703,1.0
48,64,0.815668202764977,True,1.0102856183347755,1.0102856183347755,605,1.0,577,1.0
54,65,0.7304492512479202,True,0.6336537100286871,0.6336537100286871,590,1.0,450,1.0
49,66,0.8711656441717791,True,0.28352244870835086,0.28352244870835086,321,1.0,289,1.0
72,67,0.0,False,,,183,1.0,139,1.0
53,68,0.8384879725085911,True,1.0870276699356702,1.0870276699356702,539,1.0,531,1.0
52,69,0.9141914191419142,True,0.363711085232777,0.363711085232777,601,1.0,559,1.0
51,70,0.8316498316498316,True,0.5951046529375058,0.5951046529375058,281,1.0,263,1.0
57,71,0.7814029363784666,True,1.342179911671903,1.342179911671903,608,1.0,484,1.0
69,72,0.0,False,,,96,1.0,243,1.0
139,73,0.0,False,,,44,1.0,233,1.0
60,74,0.8807106598984772,True,1.962494189606555,1.962494189606555,754,1.0,728,1.0
62,75,0.9301675977653632,True,0.6921325291500923,0.6921325291500923,700,1.0,682,1.0
158,76,0.0,False,,,241,1.0,172,1.0
59,77,0.596039603960396,True,3.3376453705875653,3.3376453705875653,501,1.0,305,1.0
159,78,0.0,False,,,200,1.0,548,1.0
61,79,0.8024193548387096,True,0.6114652600438347,0.6114652600438347,496,1.0,398,1.0
63,80,0.789308176100629,True,1.171549202383039,1.171549202383039,306,1.0,263,1.0
55,81,0.6984478935698448,True,2.495026042948414,2.495026042948414,328,1.0,438,1.0
66,82,0.8652575957727873,True,0.9170214198083643,0.9170214198083643,742,1.0,670,1.0
65,83,0.8953687821612349,True,0.6688572927426168,0.6688572927426168,559,1.0,546,1.0
68,84,0.8577127659574468,True,1.1588683827488497,1.1588683827488497,742,1.0,655,1.0
67,85,0.760989010989011,True,1.0981939171633357,1.0981939171633357,357,1.0,284,1.0
80,86,0.47002141327623126,True,6.456564328019449,6.456564328019449,932,1.0,441,1.0
56,87,0.6936542669584245,True,5.389392941201361,5.389392941201361,723,1.0,825,1.0
70,88,0.7254901960784313,True,0.6940654263084277,0.6940654263084277,255,1.0,185,1.0
75,89,0.8008849557522124,True,0.5113099016953179,0.5113099016953179,450,1.0,364,1.0
71,90,0.7597402597402597,True,1.0469975809582852,1.0469975809582852,770,1.0,585,1.0
64,91,0.8369565217391305,True,1.3439896271017762,1.3439896271017762,363,1.0,313,1.0
189,92,0.0,False,,,190,1.0,405,1.0
74,93,0.8250883392226148,True,1.5678416212661845,1.5678416212661845,523,1.0,510,1.0
85,94,0.6105769230769231,True,0.8088600484838228,0.8088600484838228,208,1.0,127,1.0
73,95,0.7438423645320197,True,1.8306765984802804,1.8306765984802804,197,1.0,157,1.0
86,96,0.7868020304568528,True,1.5677303564105274,1.5677303564105274,387,1.0,317,1.0
76,97,0.8071625344352618,True,1.2249923550470028,1.2249923550470028,352,1.0,304,1.0
84,98,0.902970297029703,True,0.6209944046527468,0.6209944046527468,499,1.0,462,1.0
82,99,0.9035812672176309,True,0.8453105781955758,0.8453105781955758,682,1.0,700,1.0
78,100,0.8578811369509044,True,0.8518521119808682,0.8518521119808682,718,1.0,720,1.0
79,101,0.7838983050847458,True,1.3621872517786628,1.3621872517786628,404,1.0,438,1.0
89,102,0.821673525377229,True,1.791578728222342,1.791578728222342,655,1.0,673,1.0
77,103,0.6231155778894473,True,6.5436664716855,6.5436664716855,381,1.0,588,1.0
83,104,0.8790697674418605,True,0.8446622052956338,0.8446622052956338,401,1.0,407,1.0
90,105,0.908315565031983,True,0.7676142430125095,0.7676142430125095,462,1.0,433,1.0
91,106,0.8264150943396227,True,0.6280259572027228,0.6280259572027228,257,1.0,227,1.0
81,107,0.8875128998968008,True,0.877376681630318,0.877376681630318,931,1.0,898,1.0
87,108,0.9494007989347537,True,0.3950090747573408,0.3950090747573408,748,1.0,716,1.0
88,109,0.8270106221547799,True,0.744918688896966,0.744918688896966,595,1.0,609,1.0
92,110,0.8918367346938776,True,0.9522804954509334,0.9522804954509334,489,1.0,438,1.0
93,111,0.9170918367346939,True,0.3417876741237268,0.3417876741237268,759,1.0,744,1.0
99,112,0.7441471571906354,True,2.911018105047905,2.911018105047905,576,1.0,467,1.0
95,113,0.8167053364269141,True,0.7449377039501495,0.7449377039501495,424,1.0,359,1.0
97,114,0.6603396603396603,True,5.375104935997234,5.375104935997234,961,1.0,701,1.0
94,115,0.9445324881141046,True,0.5299515359058278,0.5299515359058278,609,1.0,618,1.0
193,116,0.0,False,,,74,1.0,119,1.0
198,117,0.0,False,,,314,1.0,488,1.0
104,118,0.6460674157303371,True,2.329833045824172,2.329833045824172,349,1.0,237,1.0
100,119,0.8735244519392917,True,0.7975032191403515,0.7975032191403515,571,1.0,540,1.0
98,120,0.8587443946188341,True,0.03350626755557842,0.03350626755557842,439,1.0,390,1.0
103,121,0.7559055118110236,True,0.36890707862172467,0.36890707862172467,254,1.0,192,1.0
105,122,0.7379182156133829,True,2.0634840035336346,2.0634840035336346,534,1.0,401,1.0
101,123,0.7355163727959698,True,2.5428817020350194,2.5428817020350194,349,1.0,340,1.0
102,124,0.7738853503184714,True,1.8593435089576174,1.8593435089576174,268,1.0,289,1.0
224,125,0.0,False,,,205,1.0,212,1.0
109,126,0.7952522255192879,True,1.1680460906858503,1.1680460906858503,337,1.0,268,1.0
108,127,0.8011811023622047,True,1.6413969503922692,1.6413969503922692,496,1.0,419,1.0
112,128,0.4512987012987013,True,5.076205947844391,5.076205947844391,216,1.0,231,1.0
113,129,0.8231631382316313,True,2.2451902749564727,2.2451902749564727,777,1.0,687,1.0
114,130,0.7611940298507462,True,2.282738164924033,2.282738164924033,349,1.0,359,1.0
106,131,0.7811550151975684,True,1.133533453480457,1.133533453480457,296,1.0,290,1.0
228,132,0.0,False,,,78,1.0,339,1.0
110,133,0.5225225225225225,True,1.0694100319759723,1.0694100319759723,106,1.0,63,1.0
96,134,0.6302222222222222,True,9.400629618096275,9.400629618096275,745,1.0,1089,1.0
116,135,0.7622950819672131,True,1.0302371843215923,1.0302371843215923,609,1.0,466,1.0
111,136,0.7781818181818182,True,0.7257198625693639,0.7257198625693639,273,1.0,216,1.0
107,137,0.8808139534883721,True,1.069362693131378,1.069362693131378,652,1.0,642,1.0
120,138,0.909952606635071,True,0.39426419403307017,0.39426419403307017,206,1.0,197,1.0
119,139,0.8038585209003215,True,0.8204426946071153,0.8204426946071153,311,1.0,250,1.0
115,140,0.5866666666666667,True,1.0492748581523976,1.0492748581523976,300,1.0,176,1.0
117,141,0.7132243684992571,True,3.0584042858387184,3.0584042858387184,513,1.0,640,1.0
124,142,0.8623693379790941,True,0.923821685354754,0.923821685354754,521,1.0,548,1.0
125,143,0.75,True,0.5597688088337425,0.5597688088337425,172,1.0,129,1.0
118,144,0.7897435897435897,True,0.7196110494380594,0.7196110494380594,185,1.0,164,1.0
263,145,0.0,False,,,103,1.0,316,1.0
126,146,0.5826086956521739,True,4.1429474936344715,4.1429474936344715,572,1.0,338,1.0
122,147,0.8421052631578947,True,0.4407472439809105,0.4407472439809105,259,1.0,231,1.0
123,148,0.9043583535108959,True,0.777739399938466,0.777739399938466,785,1.0,788,1.0
121,149,0.9301675977653632,True,0.3466815262967984,0.3466815262967984,335,1.0,356,1.0
127,150,0.7882096069868996,True,0.8145995152970217,0.8145995152970217,445,1.0,374,1.0
132,151,0.5011709601873536,True,10.717833864267417,10.717833864267417,1261,1.0,662,1.0
130,152,0.9149590163934426,True,0.6319080160553514,0.6319080160553514,951,1.0,918,1.0
136,153,0.7526501766784452,True,0.49484070038987454,0.49484070038987454,283,1.0,213,1.0
131,154,0.9051383399209486,True,0.36672819758915254,0.36672819758915254,496,1.0,468,1.0
135,155,0.8368298368298368,True,0.19107821565250446,0.19107821565250446,429,1.0,359,1.0
133,156,0.7192660550458716,True,1.4022809797171372,1.4022809797171372,542,1.0,395,1.0
140,157,0.5591603053435115,True,5.452584097954286,5.452584097954286,520,1.0,297,1.0
141,158,0.8692307692307693,True,0.6242398953155833,0.6242398953155833,385,1.0,344,1.0
128,159,0.540785498489426,True,5.296605238380988,5.296605238380988,458,1.0,562,1.0
134,160,0.8437217705510388,True,2.1596836831662696,2.1596836831662696,1090,1.0,951,1.0
129,161,0.9020833333333333,True,0.3427073497078937,0.3427073497078937,440,1.0,473,1.0
146,162,0.9313893653516295,True,0.971471257123787,0.971471257123787,576,1.0,550,1.0
145,163,0.8568965517241379,True,1.7126855141554622,1.7126855141554622,561,1.0,516,1.0
144,164,0.8589743589743589,True,0.7903893324530942,0.7903893324530942,381,1.0,344,1.0
147,165,0.7740863787375415,True,0.6247120888921005,0.6247120888921005,301,1.0,233,1.0
149,166,0.7304785894206549,True,1.456160677720362,1.456160677720362,359,1.0,328,1.0
138,167,0.7951807228915663,True,2.793398151395176,2.793398151395176,471,1.0,423,1.0
137,168,0.78,True,1.2236810472589832,1.2236810472589832,219,1.0,226,1.0
148,169,0.7205882352941176,True,2.408525834592459,2.408525834592459,256,1.0,212,1.0
143,170,0.8439306358381503,True,1.5798605984450358,1.5798605984450358,808,1.0,787,1.0
142,171,0.8183556405353728,True,1.4298241580386633,1.4298241580386633,483,1.0,468,1.0
153,172,0.8931572629051621,True,0.528854552656079,0.528854552656079,833,1.0,744,1.0
160,173,0.7314814814814815,True,1.411713122818995,1.411713122818995,324,1.0,237,1.0
283,174,0.0,False,,,332,1.0,274,1.0
155,175,0.9050894085281981,True,0.8585509990192968,0.8585509990192968,695,1.0,690,1.0
274,176,0.0,False,,,196,1.0,217,1.0
152,177,0.7782805429864253,True,0.9404593089874005,0.9404593089874005,428,1.0,358,1.0
154,178,0.7931034482758621,True,1.0756646985937457,1.0756646985937457,240,1.0,280,1.0
156,179,0.7010309278350515,True,0.8088612287156249,0.8088612287156249,370,1.0,290,1.0
151,180,0.9095092024539877,True,0.5645643131471252,0.5645643131471252,639,1.0,606,1.0
162,181,0.875,True,0.6541722651361586,0.6541722651361586,375,1.0,330,1.0
165,182,0.7647058823529411,True,1.0293816819424075,1.0293816819424075,136,1.0,104,1.0
164,183,0.7594594594594595,True,0.6401793614684571,0.6401793614684571,370,1.0,281,1.0
157,184,0.8397626112759644,True,1.247898831870479,1.247898831870479,317,1.0,303,1.0
167,185,0.7789165446559297,True,0.7458926189992774,0.7458926189992774,683,1.0,532,1.0
161,186,0.8588807785888077,True,0.452769947974209,0.452769947974209,359,1.0,405,1.0
175,187,0.7150837988826816,True,2.0377591384828007,2.0377591384828007,351,1.0,263,1.0
171,188,0.82,True,0.729751215685808,0.729751215685808,194,1.0,170,1.0
169,189,0.7182608695652174,True,1.1736812835254218,1.1736812835254218,561,1.0,427,1.0
166,190,0.869753979739508,True,1.0710863322862256,1.0710863322862256,639,1.0,653,1.0
150,191,0.5499351491569391,True,6.396806051071985,6.396806051071985,518,1.0,677,1.0
170,192,0.9167785234899329,True,0.5626999666465287,0.5626999666465287,726,1.0,702,1.0
174,193,0.9048543689320389,True,0.2927927994428195,0.2927927994428195,1017,1.0,945,1.0
368,194,0.0,False,,,195,1.0,318,1.0
172,195,0.6338797814207651,True,1.8108147654395408,1.8108147654395408,255,1.0,343,1.0
176,196,0.829004329004329,True,0.9002536666864018,0.9002536666864018,458,1.0,387,1.0
168,197,0.49408783783783783,True,8.564790377158886,8.564790377158886,1146,1.0,623,1.0
173,198,0.631578947368421,True,1.1404187947599482,1.1404187947599482,170,1.0,109,1.0
177,199,0.7371900826446282,True,1.4629129535845409,1.4629129535845409,600,1.0,451,1.0
178,200,0.7781456953642384,True,1.1822305811833875,1.1822305811833875,299,1.0,238,1.0
186,201,0.8276643990929705,True,1.3814847323554253,1.3814847323554253,416,1.0,390,1.0
185,202,0.34472934472934474,True,7.389028675794523,7.389028675794523,345,1.0,127,1.0
386,203,0.0,False,,,132,1.0,378,1.0
183,204,0.9163179916317992,True,0.9994463558095587,0.9994463558095587,466,1.0,450,1.0
182,205,0.8433734939759037,True,0.4454623249629419,0.4454623249629419,165,1.0,141,1.0
184,206,0.9238095238095239,True,0.6386040652030676,0.6386040652030676,1132,1.0,1090,1.0
188,207,0.8237547892720306,True,0.48810259839267,0.48810259839267,258,1.0,218,1.0
179,208,0.5950704225352113,True,5.7554048562758435,5.7554048562758435,370,1.0,536,1.0
187,209,0.7967914438502673,True,0.3824883396034047,0.3824883396034047,335,1.0,337,1.0
192,210,0.9195979899497487,True,0.6330937296858485,0.6330937296858485,379,1.0,385,1.0
181,211,0.736986301369863,True,1.1863414762551097,1.1863414762551097,269,1.0,365,1.0
180,212,0.7712765957446809,True,1.196543765742895,1.196543765742895,146,1.0,187,1.0
190,213,0.8788282290279628,True,1.1439535244947816,1.1439535244947816,751,1.0,660,1.0
201,214,0.8353658536585366,True,1.7346225367242094,1.7346225367242094,314,1.0,288,1.0
202,215,0.6949152542372882,True,2.087005904998718,2.087005904998718,171,1.0,129,1.0
191,216,0.6642335766423357,True,0.9942061725954451,0.9942061725954451,92,1.0,136,1.0
200,217,0.8430962343096234,True,0.9330786409578452,0.9330786409578452,463,1.0,418,1.0
195,218,0.7719546742209632,True,0.83993379249168,0.83993379249168,706,1.0,545,1.0
403,219,0.0,False,,,198,1.0,417,1.0
206,220,0.8601626016260162,True,0.3780885359336702,0.3780885359336702,599,1.0,545,1.0
194,221,0.8792756539235412,True,0.33173245743829777,0.33173245743829777,497,1.0,437,1.0
414,222,0.0,False,,,37,1.0,278,1.0
203,223,0.8981191222570533,True,0.8479955972027214,0.8479955972027214,638,1.0,573,1.0
199,224,0.6565656565656566,True,3.7604863672802358,3.7604863672802358,581,1.0,403,1.0
205,225,0.90715667311412,True,0.7270976478544436,0.7270976478544436,510,1.0,476,1.0
197,226,0.8087431693989071,True,1.9085082882295297,1.9085082882295297,479,1.0,514,1.0
196,227,0.5276752767527675,True,8.043371586686682,8.043371586686682,588,1.0,654,1.0
204,228,0.7470119521912351,True,3.1902665036969546,3.1902665036969546,497,1.0,380,1.0
207,229,0.9032258064516129,True,0.38253861279813195,0.38253861279813195,829,1.0,764,1.0
210,230,0.8719851576994434,True,0.4813150883756988,0.4813150883756988,531,1.0,478,1.0
396,231,0.0,False,,,360,1.0,175,1.0
208,232,0.9158200290275762,True,0.7295216883612996,0.7295216883612996,675,1.0,645,1.0
209,233,0.8756756756756757,True,0.7453987049955757,0.7453987049955757,366,1.0,328,1.0
212,234,0.8983050847457628,True,0.4723327253365564,0.4723327253365564,289,1.0,271,1.0
215,235,0.6288659793814433,True,4.1746858344972075,4.1746858344972075,212,1.0,262,1.0
214,236,0.698340874811463,True,3.734279868076722,3.734279868076722,526,1.0,600,1.0
217,237,0.5932539682539683,True,4.896654670543944,4.896654670543944,459,1.0,344,1.0
455,238,0.0,False,,,93,1.0,79,1.0
219,239,0.7956081081081081,True,0.7983234680667246,0.7983234680667246,591,1.0,472,1.0
211,240,0.9096385542168675,True,0.5350626781556024,0.5350626781556024,497,1.0,454,1.0
216,241,0.8909952606635071,True,0.9140876556439945,0.9140876556439945,404,1.0,394,1.0
218,242,0.863013698630137,True,0.788438497644282,0.788438497644282,491,1.0,461,1.0
213,243,0.4410377358490566,True,7.135652869379338,7.135652869379338,424,1.0,187,1.0
227,244,0.503731343283582,True,1.953138372635223,1.953138372635223,266,1.0,137,1.0
226,245,0.7139364303178484,True,1.4240921044878245,1.4240921044878245,397,1.0,304,1.0
232,246,0.6106719367588933,True,1.5360963295781878,1.5360963295781878,506,1.0,309,1.0
223,247,0.6124260355029586,True,3.500856074555628,3.500856074555628,278,1.0,267,1.0
229,248,0.7774244833068362,True,3.4921639837069747,3.4921639837069747,505,1.0,613,1.0
220,249,0.6810176125244618,True,3.8310832122602236,3.8310832122602236,362,1.0,497,1.0
234,250,0.8132094943240454,True,2.473026430055648,2.473026430055648,960,1.0,797,1.0
231,251,0.8693820224719101,True,0.7705343394183567,0.7705343394183567,703,1.0,628,1.0
225,252,0.891358024691358,True,1.0384352426576966,1.0384352426576966,399,1.0,367,1.0
222,253,0.8537735849056604,True,1.7757622883480013,1.7757622883480013,412,1.0,374,1.0
221,254,0.9292168674698795,True,0.9794297484739138,0.9794297484739138,649,1.0,632,1.0
233,255,0.854,True,1.3177211415356052,1.3177211415356052,458,1.0,469,1.0
239,256,0.8115449915110357,True,0.844963651981191,0.844963651981191,584,1.0,483,1.0
230,257,0.7150395778364116,True,1.6915011768829935,1.6915011768829935,379,1.0,271,1.0
236,258,0.8306188925081434,True,0.11238878636133587,0.11238878636133587,303,1.0,259,1.0
235,259,0.8631578947368421,True,0.27828288030509685,0.27828288030509685,472,1.0,413,1.0
240,260,0.5651438240270727,True,4.0182162378512745,4.0182162378512745,541,1.0,384,1.0
246,261,0.6205128205128205,True,2.7969417377879005,2.7969417377879005,389,1.0,243,1.0
243,262,0.8991097922848664,True,0.555469309415926,0.555469309415926,326,1.0,314,1.0
244,263,0.8538011695906432,True,0.2016030842139694,0.2016030842139694,513,1.0,438,1.0
238,264,0.8534031413612565,True,0.9526327162026571,0.9526327162026571,553,1.0,509,1.0
241,265,0.8954154727793696,True,0.2274299941021228,0.2274299941021228,687,1.0,636,1.0
247,266,0.8404605263157895,True,0.8993892562129282,0.8993892562129282,608,1.0,511,1.0
237,267,0.773356401384083,True,1.7394753696349832,1.7394753696349832,463,1.0,562,1.0
250,268,0.6567164179104478,True,1.755103207966432,1.755103207966432,267,1.0,177,1.0
245,269,0.8096446700507615,True,0.07753413612318619,0.07753413612318619,394,1.0,319,1.0
242,270,0.9203539823008849,True,0.87539725011169,0.87539725011169,654,1.0,648,1.0
249,271,0.6827586206896552,True,0.9477834342710062,0.9477834342710062,725,1.0,495,1.0
453,272,0.0,False,,,134,1.0,122,1.0
251,273,0.5870535714285714,True,4.342291399977358,4.342291399977358,893,1.0,529,1.0
254,274,0.8686730506155951,True,1.0229414601624285,1.0229414601624285,717,1.0,649,1.0
262,275,0.4692737430167598,True,7.239877052344193,7.239877052344193,1428,1.0,676,1.0
253,276,0.7755834829443446,True,1.3263778717591121,1.3263778717591121,534,1.0,455,1.0
252,277,0.7962962962962963,True,0.7288166799115396,0.7288166799115396,289,1.0,293,1.0
264,278,0.7237354085603113,True,2.260008106033442,2.260008106033442,512,1.0,374,1.0
248,279,0.9140518417462483,True,1.4113003730891114,1.4113003730891114,692,1.0,711,1.0
260,280,0.9006993006993007,True,0.8132686024987975,0.8132686024987975,699,1.0,660,1.0
259,281,0.8367346938775511,True,1.6733001205182134,1.6733001205182134,491,1.0,499,1.0
267,282,0.5642023346303502,True,1.4380471866304385,1.4380471866304385,514,1.0,290,1.0
256,283,0.8341836734693877,True,0.9372187726935549,0.9372187726935549,364,1.0,355,1.0
255,284,0.534965034965035,True,2.5198023917045473,2.5198023917045473,276,1.0,163,1.0
258,285,0.8785714285714286,True,0.8853412598502675,0.8853412598502675,415,1.0,374,1.0
261,286,0.7062634989200864,True,0.1716693752710368,0.1716693752710368,463,1.0,327,1.0
266,287,0.8343465045592705,True,1.1115717590978045,1.1115717590978045,615,1.0,592,1.0
257,288,0.9123867069486404,True,1.0102809529700076,1.0102809529700076,629,1.0,637,1.0
273,289,0.8762376237623762,True,1.0060824270278679,1.0060824270278679,383,1.0,375,1.0
269,290,0.8525,True,0.5321475325211503,0.5321475325211503,396,1.0,345,1.0
272,291,0.8484107579462102,True,0.8587600786640305,0.8587600786640305,407,1.0,349,1.0
265,292,0.40476190476190477,True,4.143413528341669,4.143413528341669,125,1.0,288,1.0
465,293,0.0,False,,,282,1.0,316,1.0
276,294,0.8260038240917782,True,1.202117066535391,1.202117066535391,522,1.0,433,1.0
477,295,0.0,False,,,70,1.0,131,1.0
268,296,0.7652173913043478,True,2.1533978713532633,2.1533978713532633,390,1.0,422,1.0
270,297,0.8552631578947368,True,0.6616545232879342,0.6616545232879342,511,1.0,476,1.0
279,298,0.9,True,1.0801811494986189,1.0801811494986189,448,1.0,407,1.0
292,299,0.09549795361527967,False,,,733,1.0,70,1.0
285,300,0.4388609715242881,True,9.06991800618871,9.06991800618871,584,1.0,275,1.0
275,301,0.8513119533527697,True,0.934920033308723,0.934920033308723,655,1.0,615,1.0
280,302,0.8953687821612349,True,1.2921660639016677,1.2921660639016677,569,1.0,536,1.0
282,303,0.87,True,0.9140164574461569,0.9140164574461569,598,1.0,524,1.0
278,304,0.8705357142857143,True,1.245574545021542,1.245574545021542,667,1.0,590,1.0
271,305,0.8079470198675497,True,1.5004494078358492,1.5004494078358492,392,1.0,427,1.0
277,306,0.9230055658627088,True,0.33339733132697924,0.33339733132697924,1068,1.0,1005,1.0
281,307,0.9085365853658537,True,0.31718562826012414,0.31718562826012414,982,1.0,896,1.0
284,308,0.6274509803921569,True,1.287079682672043,1.287079682672043,596,1.0,400,1.0
290,309,0.6982507288629738,True,3.4382450143439893,3.4382450143439893,684,1.0,481,1.0
288,310,0.9225449515905948,True,0.6878987131365483,0.6878987131365483,715,1.0,675,1.0
287,311,0.8338028169014085,True,0.4039125370956372,0.4039125370956372,355,1.0,296,1.0
286,312,0.9119113573407203,True,0.3311990261557886,0.3311990261557886,1795,1.0,1656,1.0
289,313,0.7281553398058253,True,1.0361016546671582,1.0361016546671582,290,1.0,244,1.0
295,314,0.8328767123287671,True,1.3792638979770528,1.3792638979770528,346,1.0,323,1.0
291,315,0.888121546961326,True,0.8054006226535431,0.8054006226535431,711,1.0,656,1.0
293,316,0.5935483870967742,True,2.7864317885802308,2.7864317885802308,310,1.0,184,1.0
294,317,0.6873563218390805,True,3.779684667379,3.779684667379,326,1.0,408,1.0
297,318,0.896,True,0.731311404985751,0.731311404985751,621,1.0,564,1.0
298,319,0.8704453441295547,True,1.3685975966488746,1.3685975966488746,483,1.0,441,1.0
300,320,0.7650602409638554,True,0.324080886836168,0.324080886836168,331,1.0,255,1.0
296,321,0.7546728971962616,True,1.360829564100189,1.360829564100189,366,1.0,385,1.0
299,322,0.9044585987261147,True,0.5992944902430789,0.5992944902430789,618,1.0,578,1.0
306,323,0.7772675086107922,True,2.6690938753976012,2.6690938753976012,867,1.0,681,1.0
301,324,0.9,True,0.8222748730224884,0.8222748730224884,1071,1.0,981,1.0
310,325,0.5977011494252874,True,2.066458588886351,2.066458588886351,435,1.0,260,1.0
302,326,0.902229845626072,True,0.833533896672709,0.833533896672709,561,1.0,548,1.0
311,327,0.8923705722070845,True,1.0623658283862887,1.0623658283862887,702,1.0,687,1.0
506,328,0.0,False,,,51,1.0,242,1.0
304,329,0.926829268292683,True,0.6788578748123932,0.6788578748123932,1014,1.0,961,1.0
305,330,0.8385826771653543,True,1.6126561759036555,1.6126561759036555,498,1.0,436,1.0
309,331,0.8809917355371901,True,0.9318816382701385,0.9318816382701385,603,1.0,535,1.0
307,332,0.8050847457627118,True,0.40247436115113294,0.40247436115113294,236,1.0,190,1.0
314,333,0.7506024096385542,True,1.6093416325550782,1.6093416325550782,827,1.0,626,1.0
513,334,0.0,False,,,57,1.0,478,1.0
303,335,0.46703296703296704,True,1.462247717250741,1.462247717250741,182,1.0,85,1.0
315,336,0.44036697247706424,True,3.311306051124214,3.311306051124214,327,1.0,144,1.0
568,337,0.0,False,,,265,1.0,452,1.0
308,338,0.8039772727272727,True,0.7635814918968614,0.7635814918968614,344,1.0,291,1.0
312,339,0.8776758409785933,True,0.6408648952933835,0.6408648952933835,301,1.0,313,1.0
319,340,0.8560767590618337,True,1.7613275308240615,1.7613275308240615,917,1.0,824,1.0
320,341,0.9058240396530359,True,0.6403417018975743,0.6403417018975743,807,1.0,731,1.0
316,342,0.8853092783505154,True,0.7719818382795651,0.7719818382795651,756,1.0,707,1.0
313,343,0.7786259541984732,True,1.8106967038713586,1.8106967038713586,480,1.0,452,1.0
318,344,0.8608247422680413,True,1.1316582050806023,1.1316582050806023,348,1.0,374,1.0
321,345,0.9049676025917927,True,0.6845642958313952,0.6845642958313952,456,1.0,426,1.0
323,346,0.497164461247637,True,7.605512574828956,7.605512574828956,302,1.0,490,1.0
324,347,0.8125984251968504,True,1.3240259415992066,1.3240259415992066,634,1.0,517,1.0
325,348,0.8743243243243243,True,0.44883667142367417,0.44883667142367417,735,1.0,652,1.0
