fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
31,30,0.9283154121863799,True,0.5064071756656687,0.5064071756656687,273,1.0,265,1.0
34,31,0.8756906077348067,True,0.631309055850059,0.631309055850059,322,1.0,357,1.0
52,32,0.0,False,,,407,1.0,109,1.0
43,33,0.0,False,,,81,1.0,113,1.0
32,34,0.5606060606060606,True,1.5724307749375404,1.5724307749375404,129,1.0,77,1.0
33,35,0.47368421052631576,True,8.368570296016975,8.368570296016975,398,1.0,694,1.0
39,36,0.6411378555798687,True,2.3158960395815655,2.3158960395815655,457,1.0,293,1.0
35,37,0.8022222222222222,True,2.143875669028607,2.143875669028607,442,1.0,369,1.0
36,38,0.5632911392405063,True,5.815423340985636,5.815423340985636,270,1.0,471,1.0
37,39,0.8,True,0.33714652470329187,0.33714652470329187,330,1.0,264,1.0
38,40,0.8670886075949367,True,0.24847375534171182,0.24847375534171182,474,1.0,411,1.0
105,41,0.0,False,,,126,1.0,170,1.0
40,42,0.8311688311688312,True,0.7692268943398967,0.7692268943398967,769,1.0,641,1.0
65,43,0.0,False,,,248,1.0,125,1.0
98,44,0.0,False,,,150,1.0,262,1.0
42,45,0.9095127610208816,True,0.15101046109811034,0.15101046109811034,405,1.0,418,1.0
44,46,0.7722772277227723,True,0.7611217894660409,0.7611217894660409,705,1.0,548,1.0
45,47,0.6041666666666666,True,0.8910573687542312,0.8910573687542312,145,1.0,240,1.0
41,48,0.5940099833610649,True,5.621595141750743,5.621595141750743,417,1.0,541,1.0
46,49,0.7620286085825748,True,2.3047465629875954,2.3047465629875954,734,1.0,621,1.0
48,50,0.7004889975550123,True,2.985988179031826,2.985988179031826,596,1.0,795,1.0
47,51,0.7682403433476395,True,1.1191878157388584,1.1191878157388584,212,1.0,200,1.0
49,52,0.8914185639229422,True,0.9091511138354293,0.9091511138354293,551,1.0,529,1.0
50,53,0.8261758691206544,True,1.0208475401894685,1.0208475401894685,477,1.0,416,1.0
51,54,0.8526315789473684,True,0.42921028546877754,0.42921028546877754,284,1.0,244,1.0
53,55,0.8205882352941176,True,1.197575887436141,1.197575887436141,335,1.0,284,1.0
54,56,0.8671875,True,0.10612709820500021,0.10612709820500021,377,1.0,340,1.0
55,57,0.7331378299120235,True,3.8607592423498622,3.8607592423498622,598,0.8781204111600588,584,1.0
121,58,0.0,False,,,189,1.0,61,1.0
56,59,0.9192825112107623,True,0.13711652280543238,0.13711652280543238,663,1.0,621,1.0
57,60,0.6744186046511628,True,1.3651418525537888,1.3651418525537888,232,1.0,344,1.0
91,61,0.0,False,,,374,1.0,150,1.0
59,62,0.8876611418047882,True,0.7323781727557863,0.7323781727557863,526,1.0,499,1.0
58,63,0.46465696465696466,True,7.529347240132449,7.529347240132449,493,1.0,916,1.0
60,64,0.871866295264624,True,0.17741676488987318,0.17741676488987318,341,1.0,331,1.0
61,65,0.8226744186046512,True,1.3346275565233205,1.3346275565233205,307,1.0,320,1.0
62,66,0.9026845637583892,True,0.6512922595630894,0.6512922595630894,581,1.0,553,1.0
63,67,0.8097928436911488,True,1.6036001287313157,1.6036001287313157,477,1.0,484,1.0
64,68,0.8891625615763546,True,0.18930245021746672,0.18930245021746672,801,1.0,733,1.0
66,69,0.7870967741935484,True,0.6285235145074841,0.6285235145074841,443,1.0,388,1.0
67,70,0.6887755102040817,True,1.7353352094794277,1.7353352094794277,194,1.0,137,1.0
69,71,0.5882352941176471,True,0.4333873130092292,0.4333873130092292,204,1.0,120,1.0
68,72,0.8130081300813008,True,0.8924979626518489,0.8924979626518489,100,1.0,123,1.0
70,73,0.8739495798319328,True,0.7819899470321776,0.7819899470321776,335,1.0,334,1.0
71,74,0.8817391304347826,True,0.9930128926698786,0.9930128926698786,533,1.0,549,1.0
72,75,0.8737864077669902,True,0.8060942971559586,0.8060942971559586,196,1.0,190,1.0
73,76,0.8952164009111617,True,0.6681795515852922,0.6681795515852922,410,1.0,422,1.0
76,77,0.65125,True,3.6492833309773816,3.6492833309773816,800,1.0,521,1.0
74,78,0.8725806451612903,True,0.3998874408128781,0.3998874408128781,610,1.0,551,1.0
75,79,0.8080808080808081,True,0.12058636554572928,0.12058636554572928,495,1.0,400,1.0
78,80,0.7257142857142858,True,1.2708919806993433,1.2708919806993433,343,1.0,261,1.0
79,81,0.9130434782608695,True,0.2863319959777441,0.2863319959777441,409,1.0,383,1.0
77,82,0.8251748251748252,True,1.0061028859862888,1.0061028859862888,379,1.0,404,1.0
80,83,0.5827505827505828,True,4.531780150391493,4.531780150391493,426,1.0,253,1.0
186,84,0.0,False,,,86,1.0,308,1.0
83,85,0.6270833333333333,True,0.897664676765045,0.897664676765045,480,1.0,301,1.0
81,86,0.7848101265822784,True,1.8972134459789893,1.8972134459789893,193,1.0,230,1.0
85,87,0.7256637168141593,True,1.3920684385604458,1.3920684385604458,673,1.0,497,1.0
86,88,0.7954545454545454,True,1.3986730412221262,1.3986730412221262,330,1.0,302,1.0
82,89,0.8057971014492754,True,0.7988495345019133,0.7988495345019133,280,1.0,343,1.0
87,90,0.7870036101083032,True,1.7740622435218292,1.7740622435218292,464,1.0,526,1.0
88,91,0.8418491484184915,True,0.3370878098438196,0.3370878098438196,407,1.0,350,1.0
84,92,0.8891625615763546,True,0.3511356398523849,0.3511356398523849,384,1.0,383,1.0
89,93,0.9025641025641026,True,0.5330738866835361,0.5330738866835361,386,1.0,356,1.0
162,94,0.0,False,,,145,0.5430711610486891,157,1.0
92,95,0.6959459459459459,True,0.829492409956062,0.829492409956062,294,1.0,208,1.0
90,96,0.7846153846153846,True,1.5262502716259487,1.5262502716259487,217,1.0,247,1.0
93,97,0.8480392156862745,True,0.6458303961734053,0.6458303961734053,198,1.0,179,1.0
94,98,0.9090909090909091,True,0.7508443935424334,0.7508443935424334,133,1.0,140,1.0
96,99,0.8844339622641509,True,1.1468613665857739,1.1468613665857739,411,1.0,388,1.0
95,100,0.4966216216216216,True,4.067218747008655,4.067218747008655,334,1.0,552,1.0
97,101,0.8287292817679558,True,1.2590537169133615,1.2590537169133615,164,1.0,167,1.0
99,102,0.39433551198257083,True,13.73898482714926,13.73898482714926,916,1.0,364,1.0
100,103,0.7513089005235603,True,0.47488736233114665,0.47488736233114665,764,1.0,574,1.0
102,104,0.7561728395061729,True,1.7733631843009643,1.7733631843009643,644,1.0,494,1.0
125,105,0.0,False,,,77,1.0,303,1.0
103,106,0.7208588957055214,True,0.95242724396849,0.95242724396849,651,1.0,471,1.0
101,107,0.8896551724137931,True,0.5447067991618034,0.5447067991618034,278,1.0,270,1.0
109,108,0.0,False,,,211,1.0,200,1.0
106,109,0.8448275862068966,True,0.5409182411139862,0.5409182411139862,167,1.0,154,1.0
104,110,0.9011857707509882,True,1.0278365655594062,1.0278365655594062,474,1.0,488,1.0
107,111,0.925764192139738,True,0.13515327467650518,0.13515327467650518,227,1.0,214,1.0
108,112,0.9051987767584098,True,0.8039313447789288,0.8039313447789288,646,1.0,600,1.0
110,113,0.8211920529801324,True,1.3269403585122121,1.3269403585122121,451,1.0,374,1.0
113,114,0.8775981524249422,True,0.47737872450980595,0.47737872450980595,391,1.0,422,1.0
111,115,0.5384615384615384,True,3.8824428974817335,3.8824428974817335,150,1.0,270,1.0
177,116,0.0,False,,,163,1.0,107,1.0
117,117,0.5522388059701493,True,1.8377272685920492,1.8377272685920492,134,1.0,74,1.0
116,118,0.8457831325301205,True,0.9437854497170455,0.9437854497170455,390,1.0,376,1.0
114,119,0.9113233287858117,True,0.6407029809537642,0.6407029809537642,692,1.0,709,1.0
112,120,0.8275058275058275,True,0.9484377293531902,0.9484377293531902,420,1.0,364,1.0
115,121,0.6441441441441441,True,5.407422946473969,5.407422946473969,653,1.0,442,1.0
118,122,0.8449612403100775,True,1.167730899085726,1.167730899085726,508,1.0,444,1.0
210,123,0.0,False,,,90,1.0,48,1.0
120,124,0.4942857142857143,True,3.3404732649427005,3.3404732649427005,350,1.0,173,1.0
119,125,0.7772727272727272,True,0.21039108268060064,0.21039108268060064,209,1.0,182,1.0
124,126,0.7151898734177216,True,2.462283718190278,2.462283718190278,303,1.0,239,1.0
128,127,0.542319749216301,True,3.3540958790870454,3.3540958790870454,318,1.0,174,1.0
122,128,0.9022403258655805,True,0.724708975418234,0.724708975418234,486,1.0,448,1.0
123,129,0.889267461669506,True,0.22978258475291405,0.22978258475291405,578,1.0,531,1.0
141,130,0.5601965601965602,True,6.172029011258117,6.172029011258117,1221,1.0,684,1.0
138,131,0.0,False,,,43,1.0,195,1.0
289,132,0.0,False,,,69,1.0,181,1.0
314,133,0.0,False,,,144,0.8421052631578947,364,1.0
127,134,0.9063260340632603,True,0.5964962512394378,0.5964962512394378,804,1.0,763,1.0
153,135,0.0,False,,,24,1.0,59,1.0
130,136,0.7272727272727273,True,1.3887299676251201,1.3887299676251201,106,1.0,103,1.0
232,137,0.0,False,,,60,1.0,155,1.0
131,138,0.7203389830508474,True,0.8090047453268789,0.8090047453268789,235,1.0,171,1.0
129,139,0.8841201716738197,True,0.6396761122040526,0.6396761122040526,465,1.0,413,1.0
142,140,0.0,False,,,331,1.0,223,1.0
140,141,0.14606741573033707,False,,,178,1.0,26,1.0
135,142,0.6642335766423357,True,1.0064801799861083,1.0064801799861083,548,1.0,364,1.0
182,143,0.0,False,,,248,1.0,224,1.0
133,144,0.6038834951456311,True,3.219190171841501,3.219190171841501,513,1.0,313,1.0
137,145,0.7398843930635838,True,0.33968082052605786,0.33968082052605786,337,1.0,265,1.0
136,146,0.8387096774193549,True,1.6318182562597183,1.6318182562597183,731,1.0,694,1.0
132,147,0.5128205128205128,True,2.205821416366514,2.205821416366514,140,1.0,273,1.0
139,148,0.6704545454545454,True,1.9334770996627642,1.9334770996627642,580,1.0,449,1.0
126,149,0.494336569579288,True,8.812171591902244,8.812171591902244,688,1.0,1159,1.0
134,150,0.6232718894009217,True,6.013147832437931,6.013147832437931,639,1.0,770,1.0
155,151,0.467966573816156,True,8.810739847821223,8.810739847821223,709,1.0,345,1.0
145,152,0.7604790419161677,True,1.0871826534929987,1.0871826534929987,166,1.0,128,1.0
143,153,0.5940860215053764,True,1.3183473889811181,1.3183473889811181,372,1.0,221,1.0
144,154,0.8483606557377049,True,0.9979431296617021,0.9979431296617021,212,1.0,239,1.0
146,155,0.8947368421052632,True,0.3640306729262566,0.3640306729262566,237,1.0,231,1.0
165,156,0.0,False,,,82,1.0,35,1.0
147,157,0.8722466960352423,True,1.5450777959964537,1.5450777959964537,666,1.0,609,1.0
148,158,0.7468354430379747,True,0.1912808411766618,0.1912808411766618,118,1.0,158,1.0
154,159,0.7963963963963964,True,1.9124694688279378,1.9124694688279378,555,1.0,442,1.0
150,160,0.7245409015025042,True,0.8422346677437329,0.8422346677437329,599,1.0,434,1.0
149,161,0.860813704496788,True,0.7141765612111445,0.7141765612111445,423,1.0,446,1.0
151,162,0.8420038535645472,True,1.050973954661409,1.050973954661409,480,1.0,476,1.0
152,163,0.9042821158690176,True,0.3100960486593503,0.3100960486593503,397,1.0,359,1.0
157,164,0.8873239436619719,True,0.33887744223252225,0.33887744223252225,141,1.0,127,1.0
156,165,0.7639123102866779,True,1.1494288913818331,1.1494288913818331,591,1.0,455,1.0
158,166,0.8778195488721805,True,0.6998241320144309,0.6998241320144309,520,1.0,479,1.0
187,167,0.0,False,,,188,1.0,48,1.0
160,168,0.44594594594594594,True,2.312531948189732,2.312531948189732,148,1.0,66,1.0
159,169,0.8877005347593583,True,0.42112690014200127,0.42112690014200127,561,1.0,498,1.0
161,170,0.7715231788079471,True,0.8551780823009325,0.8551780823009325,906,1.0,699,1.0
164,171,0.43917525773195876,True,6.238356026619368,6.238356026619368,305,1.0,393,1.0
163,172,0.856,True,0.4040975168791892,0.4040975168791892,250,1.0,214,1.0
170,173,0.4121863799283154,True,2.1465621566290474,2.1465621566290474,279,1.0,115,1.0
168,174,0.28043478260869564,False,,,460,1.0,129,1.0
166,175,0.7540983606557377,True,0.9891234433917976,0.9891234433917976,655,1.0,522,1.0
167,176,0.8,True,0.9652418547289999,0.9652418547289999,530,1.0,424,1.0
169,177,0.9407744874715261,True,0.1073805610950093,0.1073805610950093,863,1.0,841,1.0
193,178,0.0,False,,,268,1.0,275,1.0
172,179,0.6977272727272728,True,0.32955450212194587,0.32955450212194587,440,1.0,307,1.0
174,180,0.9375,True,0.10547648473197913,0.10547648473197913,681,1.0,652,1.0
173,181,0.8522727272727273,True,1.0426494979318186,1.0426494979318186,543,1.0,598,1.0
176,182,0.8744884038199181,True,0.27824021459760573,0.27824021459760573,731,1.0,643,1.0
171,183,0.5068493150684932,True,3.472631486325513,3.472631486325513,148,1.0,292,1.0
178,184,0.854,True,1.3802518113332982,1.3802518113332982,499,1.0,428,1.0
180,185,0.693069306930693,True,2.1014897364061347,2.1014897364061347,186,1.0,156,1.0
175,186,0.6020408163265306,True,5.3641109064863,5.3641109064863,306,1.0,479,1.0
179,187,0.8358974358974359,True,0.6806642612830799,0.6806642612830799,582,1.0,492,1.0
181,188,0.8308270676691729,True,0.5186933845877548,0.5186933845877548,261,1.0,226,1.0
184,189,0.8677966101694915,True,0.4903843627881906,0.4903843627881906,294,1.0,257,1.0
183,190,0.8599137931034483,True,0.2465702046371816,0.2465702046371816,463,1.0,400,1.0
185,191,0.4911242603550296,True,1.0577621234408752,1.0577621234408752,169,1.0,83,1.0
188,192,0.7740112994350282,True,0.4159067907784124,0.4159067907784124,354,1.0,274,1.0
195,193,0.6152149944873209,True,6.882642930366809,6.882642930366809,904,1.0,561,1.0
189,194,0.7251461988304093,True,0.21720202656336254,0.21720202656336254,342,1.0,248,1.0
190,195,0.8849206349206349,True,0.22807424909876792,0.22807424909876792,756,1.0,669,1.0
191,196,0.6006768189509306,True,1.9665623457211605,1.9665623457211605,445,1.0,501,1.0
196,197,0.7083333333333334,True,3.082603266320203,3.082603266320203,549,1.0,394,1.0
192,198,0.8821396192203083,True,1.8564790949799017,1.8564790949799017,1017,1.0,1059,1.0
201,199,0.44769230769230767,True,9.358053883958734,9.358053883958734,647,1.0,294,1.0
194,200,0.8401880141010576,True,0.3343640239500797,0.3343640239500797,851,1.0,715,1.0
197,201,0.8791666666666667,True,1.1901562126054588,1.1901562126054588,472,1.0,430,1.0
200,202,0.6604938271604939,True,1.2391267152798446,1.2391267152798446,486,1.0,321,1.0
198,203,0.9115755627009646,True,0.30224230705509064,0.30224230705509064,617,1.0,572,1.0
199,204,0.6612021857923497,True,0.6316758494659125,0.6316758494659125,179,1.0,125,1.0
204,205,0.842809364548495,True,0.8962630118497216,0.8962630118497216,598,1.0,504,1.0
202,206,0.8566308243727598,True,0.47124189400939187,0.47124189400939187,270,1.0,248,1.0
203,207,0.8273381294964028,True,0.13166462343367621,0.13166462343367621,276,1.0,232,1.0
207,208,0.7942307692307692,True,0.15055870718591655,0.15055870718591655,520,1.0,413,1.0
205,209,0.7941680960548885,True,1.293395036759443,1.293395036759443,558,1.0,488,1.0
219,210,0.0,False,,,226,1.0,275,1.0
206,211,0.8640776699029126,True,0.5953106717158918,0.5953106717158918,100,1.0,92,1.0
208,212,0.7228070175438597,True,0.31123641950345954,0.31123641950345954,285,1.0,206,1.0
214,213,0.3246311010215664,True,8.623561537655588,8.623561537655588,881,1.0,286,1.0
209,214,0.8201438848920863,True,0.35124249239055416,0.35124249239055416,138,1.0,115,1.0
212,215,0.9221311475409836,True,0.5939654037307862,0.5939654037307862,732,1.0,675,1.0
213,216,0.8422273781902552,True,0.7315820970427125,0.7315820970427125,430,1.0,364,1.0
257,217,0.0,False,,,115,1.0,124,1.0
218,218,0.9255150554675119,True,0.2905680564666495,0.2905680564666495,622,1.0,593,1.0
216,219,0.8352490421455939,True,0.6727030205174979,0.6727030205174979,522,1.0,436,1.0
215,220,0.86892177589852,True,0.8569202233880944,0.8569202233880944,471,1.0,413,1.0
211,221,0.5156576200417536,True,4.9766059393849345,4.9766059393849345,278,1.0,448,1.0
220,222,0.8403041825095057,True,0.8584368337344656,0.8584368337344656,503,1.0,465,1.0
217,223,0.6850507982583455,True,5.391882685774108,5.391882685774108,498,1.0,663,1.0
224,224,0.585,True,0.7059777631068714,0.7059777631068714,400,1.0,234,1.0
222,225,0.6666666666666666,True,1.0115526797764602,1.0115526797764602,173,1.0,117,1.0
223,226,0.8377976190476191,True,0.5747213595158872,0.5747213595158872,672,1.0,563,1.0
225,227,0.8674463937621832,True,0.11252682156758138,0.11252682156758138,513,1.0,445,1.0
221,228,0.9092702169625246,True,0.5548658213871359,0.5548658213871359,480,1.0,488,1.0
226,229,0.8952380952380953,True,0.307912457179069,0.307912457179069,418,1.0,378,1.0
227,230,0.8845315904139434,True,1.071239399086536,1.071239399086536,437,1.0,428,1.0
233,231,0.6981132075471698,True,1.9332869183042436,1.9332869183042436,283,1.0,257,1.0
229,232,0.712890625,True,0.863862013394669,0.863862013394669,512,1.0,365,1.0
228,233,0.7304964539007093,True,0.8916785373003187,0.8916785373003187,309,1.0,423,1.0
231,234,0.8237410071942446,True,0.5427808245495062,0.5427808245495062,275,1.0,232,1.0
230,235,0.8731563421828908,True,1.0224817691765646,1.0224817691765646,321,1.0,314,1.0
234,236,0.8857142857142857,True,0.8254561830234967,0.8254561830234967,363,1.0,363,1.0
235,237,0.8986928104575164,True,0.6389712976063836,0.6389712976063836,300,1.0,281,1.0
236,238,0.7811550151975684,True,0.20083626574559008,0.20083626574559008,658,1.0,514,1.0
238,239,0.8883610451306413,True,1.035042327754544,1.035042327754544,420,1.0,375,1.0
239,240,0.375,True,1.9161723357878182,1.9161723357878182,232,1.0,87,1.0
237,241,0.8471223021582733,True,0.3200846445143274,0.3200846445143274,555,1.0,472,1.0
240,242,0.8299492385786802,True,0.6810534247368477,0.6810534247368477,788,1.0,654,1.0
241,243,0.7304964539007093,True,0.25532160711103163,0.25532160711103163,282,1.0,206,1.0
242,244,0.7152658662092625,True,0.7975365475474404,0.7975365475474404,583,1.0,417,1.0
243,245,0.8611825192802056,True,0.36426790152733896,0.36426790152733896,389,1.0,335,1.0
244,246,0.7581227436823105,True,0.9419294143416794,0.9419294143416794,272,1.0,215,1.0
245,247,0.745928338762215,True,0.3938322030233732,0.3938322030233732,307,1.0,229,1.0
323,248,0.0,False,,,236,1.0,106,1.0
253,249,0.6204620462046204,True,4.718103366799934,4.718103366799934,283,1.0,208,1.0
248,250,0.7475,True,1.618055441318881,1.618055441318881,389,1.0,310,1.0
246,251,0.8357142857142857,True,0.6999664714622593,0.6999664714622593,691,1.0,594,1.0
250,252,0.7698019801980198,True,0.28517647599237866,0.28517647599237866,808,1.0,622,1.0
247,253,0.9261083743842364,True,0.29234730944041804,0.29234730944041804,203,1.0,188,1.0
251,254,0.8566433566433567,True,0.509464690623236,0.509464690623236,277,1.0,254,1.0
249,255,0.8065395095367848,True,1.350605006306111,1.350605006306111,337,1.0,326,1.0
254,256,0.8217592592592593,True,1.054102772713342,1.054102772713342,427,1.0,360,1.0
252,257,0.7933333333333333,True,1.3553695564112402,1.3553695564112402,268,1.0,270,1.0
255,258,0.868,True,0.7280838280486059,0.7280838280486059,244,1.0,223,1.0
256,259,0.6820428336079077,True,0.8880386198150224,0.8880386198150224,607,1.0,414,1.0
262,260,0.7558823529411764,True,1.8760699019848528,1.8760699019848528,339,1.0,258,1.0
258,261,0.8120481927710843,True,1.5724740803705977,1.5724740803705977,376,1.0,376,1.0
259,262,0.7388235294117647,True,0.7479644074931322,0.7479644074931322,419,1.0,320,1.0
261,263,0.7936507936507936,True,0.08070285127723506,0.08070285127723506,51,1.0,62,1.0
272,264,0.7162790697674418,True,2.8045689239637563,2.8045689239637563,430,1.0,308,1.0
260,265,0.860381861575179,True,1.0057675290228236,1.0057675290228236,834,1.0,725,1.0
263,266,0.84,True,1.4036646317226542,1.4036646317226542,245,1.0,261,1.0
264,267,0.7486631016042781,True,4.745211075762675,4.745211075762675,450,1.0,531,1.0
266,268,0.6994535519125683,True,0.9967245197435848,0.9967245197435848,183,1.0,128,1.0
267,269,0.7697262479871175,True,0.8644877158630854,0.8644877158630854,621,1.0,478,1.0
265,270,0.7032967032967034,True,0.04226507338135749,0.04226507338135749,364,1.0,256,1.0
269,271,0.8855325914149443,True,0.6416596518212372,0.6416596518212372,623,1.0,563,1.0
271,272,0.9117647058823529,True,0.545574126757668,0.545574126757668,406,1.0,374,1.0
268,273,0.8555555555555555,True,0.4812475922427639,0.4812475922427639,258,1.0,243,1.0
270,274,0.8740740740740741,True,0.2068696119024545,0.2068696119024545,381,1.0,378,1.0
273,275,0.49085365853658536,True,5.341259122638882,5.341259122638882,324,1.0,165,1.0
274,276,0.6143057503506312,True,3.9669112989471804,3.9669112989471804,712,1.0,439,1.0
282,277,0.0,False,,,259,1.0,145,1.0
276,278,0.8818807339449541,True,0.33459906620833996,0.33459906620833996,865,1.0,776,1.0
275,279,0.733502538071066,True,1.4180779082453026,1.4180779082453026,289,1.0,394,1.0
285,280,0.5297709923664122,True,5.663930415226628,5.663930415226628,450,1.0,552,1.0
277,281,0.8184143222506394,True,0.15017874910238815,0.15017874910238815,389,1.0,322,1.0
278,282,0.8439597315436241,True,0.6914821429728788,0.6914821429728788,596,1.0,503,1.0
280,283,0.8012820512820513,True,1.2215129250239896,1.2215129250239896,779,1.0,626,1.0
279,284,0.4468864468864469,True,2.79642480657352,2.79642480657352,131,1.0,264,1.0
283,285,0.8560490045941807,True,1.1517739794912265,1.1517739794912265,653,1.0,559,1.0
284,286,0.8397435897435898,True,0.3543758780483184,0.3543758780483184,139,1.0,148,1.0
281,287,0.9124668435013262,True,0.4532639835453635,0.4532639835453635,746,1.0,696,1.0
292,288,0.5206812652068127,True,5.257865952352127,5.257865952352127,411,1.0,214,1.0
287,289,0.8892128279883382,True,0.2434899321352331,0.2434899321352331,340,1.0,308,1.0
288,290,0.9131455399061033,True,0.24383710004130674,0.24383710004130674,422,1.0,393,1.0
286,291,0.9110764430577223,True,0.227346700413313,0.227346700413313,597,1.0,628,1.0
290,292,0.8,True,1.205973524459576,1.205973524459576,412,1.0,335,1.0
291,293,0.8066914498141264,True,0.8305121964160429,0.8305121964160429,269,1.0,217,1.0
304,294,0.0,False,,,206,1.0,138,1.0
301,295,0.0,False,,,96,1.0,246,1.0
294,296,0.8756476683937824,True,0.9533852310870136,0.9533852310870136,577,1.0,509,1.0
293,297,0.7951807228915663,True,0.40975552229371404,0.40975552229371404,166,1.0,132,1.0
296,298,0.8346839546191248,True,0.7365765558469193,0.7365765558469193,613,1.0,519,1.0
295,299,0.8551401869158879,True,0.20680195732334056,0.20680195732334056,428,1.0,366,1.0
299,300,0.8711656441717791,True,0.9951437840362294,0.9951437840362294,644,1.0,576,1.0
300,301,0.8531468531468531,True,1.2511829181590677,1.2511829181590677,255,1.0,275,1.0
298,302,0.5699481865284974,True,2.2251084438499302,2.2251084438499302,111,1.0,192,1.0
302,303,0.6900369003690037,True,1.2697420880073789,1.2697420880073789,269,1.0,189,1.0
297,304,0.8897058823529411,True,0.3103140971276277,0.3103140971276277,256,1.0,258,1.0
309,305,0.0,False,,,24,1.0,127,1.0
303,306,0.7336065573770492,True,0.3800215630393919,0.3800215630393919,244,1.0,179,1.0
359,307,0.0,False,,,262,1.0,163,1.0
428,308,0.0,False,,,214,1.0,251,1.0
306,309,0.7782258064516129,True,0.9718307827224518,0.9718307827224518,744,1.0,579,1.0
305,310,0.9152542372881356,True,0.18347964436700429,0.18347964436700429,697,1.0,659,1.0
307,311,0.6939234808702176,True,1.036356020146805,1.036356020146805,1333,1.0,925,1.0
308,312,0.9271844660194175,True,0.5586720266074676,0.5586720266074676,407,1.0,387,1.0
317,313,0.4822888283378747,True,5.083783292529033,5.083783292529033,367,1.0,177,1.0
312,314,0.7163841807909604,True,1.0934982911642381,1.0934982911642381,882,1.0,637,1.0
310,315,0.8863636363636364,True,0.715378515290393,0.715378515290393,201,1.0,214,1.0
311,316,0.8795411089866156,True,0.40472910452230054,0.40472910452230054,504,1.0,479,1.0
315,317,0.8781094527363185,True,0.8010625608269254,0.8010625608269254,397,1.0,358,1.0
374,318,0.0,False,,,428,1.0,210,1.0
316,319,0.8753541076487252,True,1.3129644135974445,1.3129644135974445,683,1.0,641,1.0
313,320,0.7720465890183028,True,2.085566660083549,2.085566660083549,507,1.0,558,1.0
321,321,0.7876712328767124,True,1.2289873426463318,1.2289873426463318,584,1.0,460,1.0
324,322,0.0,False,,,115,1.0,45,1.0
319,323,0.8874458874458875,True,0.11183305058122572,0.11183305058122572,217,1.0,219,1.0
322,324,0.876265466816648,True,0.504495856373892,0.504495856373892,878,1.0,790,1.0
325,325,0.792022792022792,True,0.5049469608422745,0.5049469608422745,702,1.0,556,1.0
326,326,0.81,True,0.8177757023145559,0.8177757023145559,295,1.0,248,1.0
327,327,0.8966292134831461,True,0.539126243154383,0.539126243154383,440,1.0,404,1.0
328,328,0.8608058608058609,True,1.0095421946235792,1.0095421946235792,772,1.0,752,1.0
320,329,0.2603550295857988,False,,,132,1.0,507,1.0
