idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
114,120,115,121,5.407422946473969
117,121,118,122,1.167730899085726
118,124,119,125,0.21039108268060064
121,127,122,128,0.724708975418234
122,128,123,129,0.22978258475291405
126,133,127,134,0.5964962512394378
129,135,130,136,1.3887299676251201
130,137,131,138,0.8090047453268789
128,138,129,139,0.6396761122040526
139,140,140,141,0.7209506673734271
134,141,135,142,1.0064801799861083
132,143,133,144,3.219190171841501
136,144,137,145,0.33968082052605786
135,145,136,146,1.6318182562597183
131,146,132,147,2.205821416366514
138,147,139,148,1.9334770996627642
125,148,126,149,8.812171591902244
133,149,134,150,6.013147832437931
144,151,145,152,1.0871826534929987
142,152,143,153,1.3183473889811181
143,153,144,154,0.9979431296617021
145,154,146,155,0.3640306729262566
146,156,147,157,1.5450777959964537
147,157,148,158,0.1912808411766618
153,158,154,159,1.9124694688279378
149,159,150,160,0.8422346677437329
148,160,149,161,0.7141765612111445
150,161,151,162,1.050973954661409
151,162,152,163,0.3100960486593503
156,163,157,164,0.33887744223252225
155,164,156,165,1.1494288913818331
157,165,158,166,0.6998241320144309
159,167,160,168,2.312531948189732
158,168,159,169,0.42112690014200127
160,169,161,170,0.8551780823009325
163,170,164,171,6.238356026619368
162,171,163,172,0.4040975168791892
169,172,170,173,2.1465621566290474
165,174,166,175,0.9891234433917976
166,175,167,176,0.9652418547289999
168,176,169,177,0.1073805610950093
171,178,172,179,0.32955450212194587
173,179,174,180,0.10547648473197913
172,180,173,181,1.0426494979318186
175,181,176,182,0.27824021459760573
177,183,178,184,1.3802518113332982
179,184,180,185,2.1014897364061347
174,185,175,186,5.3641109064863
178,186,179,187,0.6806642612830799
180,187,181,188,0.5186933845877548
183,188,184,189,0.4903843627881906
182,189,183,190,0.2465702046371816
184,190,185,191,1.0577621234408752
187,191,188,192,0.4159067907784124
188,193,189,194,0.21720202656336254
189,194,190,195,0.22807424909876792
195,196,196,197,3.082603266320203
191,197,192,198,1.8564790949799017
193,199,194,200,0.3343640239500797
196,200,197,201,1.1901562126054588
199,201,200,202,1.2391267152798446
197,202,198,203,0.30224230705509064
198,203,199,204,0.6316758494659125
203,204,204,205,0.8962630118497216
201,205,202,206,0.47124189400939187
202,206,203,207,0.13166462343367621
206,207,207,208,0.15055870718591655
204,208,205,209,1.293395036759443
205,210,206,211,0.5953106717158918
207,211,208,212,0.31123641950345954
208,213,209,214,0.35124249239055416
211,214,212,215,0.5939654037307862
212,215,213,216,0.7315820970427125
217,217,218,218,0.2905680564666495
215,218,216,219,0.6727030205174979
214,219,215,220,0.8569202233880944
210,220,211,221,4.9766059393849345
219,221,220,222,0.8584368337344656
223,223,224,224,0.7059777631068714
221,224,222,225,1.0115526797764602
222,225,223,226,0.5747213595158872
224,226,225,227,0.11252682156758138
220,227,221,228,0.5548658213871359
225,228,226,229,0.307912457179069
226,229,227,230,1.071239399086536
232,230,233,231,1.9332869183042436
228,231,229,232,0.863862013394669
227,232,228,233,0.8916785373003187
230,233,231,234,0.5427808245495062
229,234,230,235,1.0224817691765646
233,235,234,236,0.8254561830234967
234,236,235,237,0.6389712976063836
235,237,236,238,0.20083626574559008
237,238,238,239,1.035042327754544
238,239,239,240,1.9161723357878182
236,240,237,241,0.3200846445143274
239,241,240,242,0.6810534247368477
240,242,241,243,0.25532160711103163
241,243,242,244,0.7975365475474404
242,244,243,245,0.36426790152733896
243,245,244,246,0.9419294143416794
244,246,245,247,0.3938322030233732
252,248,253,249,4.718103366799934
247,249,248,250,1.618055441318881
245,250,246,251,0.6999664714622593
249,251,250,252,0.28517647599237866
246,252,247,253,0.29234730944041804
250,253,251,254,0.509464690623236
248,254,249,255,1.350605006306111
253,255,254,256,1.054102772713342
251,256,252,257,1.3553695564112402
254,257,255,258,0.7280838280486059
255,258,256,259,0.8880386198150224
261,259,262,260,1.8760699019848528
257,260,258,261,1.5724740803705977
258,261,259,262,0.7479644074931322
260,262,261,263,0.08070285127723506
271,263,272,264,2.8045689239637563
259,264,260,265,1.0057675290228236
262,265,263,266,1.4036646317226542
263,266,264,267,4.745211075762675
265,267,266,268,0.9967245197435848
266,268,267,269,0.8644877158630854
264,269,265,270,0.04226507338135749
268,270,269,271,0.6416596518212372
270,271,271,272,0.545574126757668
267,272,268,273,0.4812475922427639
269,273,270,274,0.2068696119024545
273,275,274,276,3.9669112989471804
275,277,276,278,0.33459906620833996
274,278,275,279,1.4180779082453026
284,279,285,280,5.663930415226628
276,280,277,281,0.15017874910238815
277,281,278,282,0.6914821429728788
279,282,280,283,1.2215129250239896
278,283,279,284,2.79642480657352
282,284,283,285,1.1517739794912265
283,285,284,286,0.3543758780483184
280,286,281,287,0.4532639835453635
291,287,292,288,5.257865952352127
286,288,287,289,0.2434899321352331
287,289,288,290,0.24383710004130674
285,290,286,291,0.227346700413313
289,291,290,292,1.205973524459576
290,292,291,293,0.8305121964160429
293,295,294,296,0.9533852310870136
292,296,293,297,0.40975552229371404
295,297,296,298,0.7365765558469193
294,298,295,299,0.20680195732334056
298,299,299,300,0.9951437840362294
299,300,300,301,1.2511829181590677
297,301,298,302,2.2251084438499302
301,302,302,303,1.2697420880073789
296,303,297,304,0.3103140971276277
302,305,303,306,0.3800215630393919
305,308,306,309,0.9718307827224518
304,309,305,310,0.18347964436700429
306,310,307,311,1.036356020146805
307,311,308,312,0.5586720266074676
311,313,312,314,1.0934982911642381
309,314,310,315,0.715378515290393
310,315,311,316,0.40472910452230054
314,316,315,317,0.8010625608269254
315,318,316,319,1.3129644135974445
312,319,313,320,2.085566660083549
320,320,321,321,1.2289873426463318
318,322,319,323,0.11183305058122572
321,323,322,324,0.504495856373892
324,324,325,325,0.5049469608422745
325,325,326,326,0.8177757023145559
326,326,327,327,0.539126243154383
327,327,328,328,1.0095421946235792
319,328,320,329,3.230163071423089
328,329,329,330,1.2653057671806172
331,330,332,331,0.7152119232342848
332,331,333,332,0.8615304194220662
329,332,330,333,0.23193696893866306
330,333,331,334,0.7127579840925558
333,335,334,336,0.677970253313234
334,336,335,337,0.3901883273944657
335,337,336,338,0.25026403930859104
336,338,337,339,0.4759500648524284
339,340,340,341,0.6530156295122008
337,341,338,342,0.26765369758306556
340,342,341,343,0.673997190579059
338,343,339,344,0.7417620947291791
343,344,344,345,0.3615807531550711
341,345,342,346,0.4907408788861353
342,347,343,348,0.356794285884048
345,348,346,349,0.682171821701686
346,349,347,350,0.8616829076311249
347,350,348,351,0.218672758029559
349,351,350,352,0.5522380524157733
348,352,349,353,2.185202537819253
352,355,353,356,0.1878143045376889
357,356,358,357,0.09356899181692635
353,357,354,358,0.5498197017835272
356,358,357,359,0.9431544586354381
354,359,355,360,0.8615901844544558
355,361,356,362,0.48166984281396213
359,362,360,363,0.8406256616027661
363,366,364,367,1.243722676775269
367,367,368,368,0.5132855634211122
361,368,362,369,0.3775289457356063
362,369,363,370,0.13662726877026465
366,370,367,371,0.512991458781114
368,371,369,372,0.299246453293917
370,372,371,373,0.2557396328435831
365,373,366,374,0.7193406804053099
372,374,373,375,0.4043589742640024
371,375,372,376,0.5842354529515735
375,376,376,377,0.6245286257991548
374,377,375,378,0.9846324201605182
376,378,377,379,0.6754125108604604
377,379,378,380,0.27667940933455876
380,380,381,381,0.24181966605666705
381,381,382,382,0.1480744288566836
383,382,384,383,0.38294552166621276
378,383,379,384,0.6886137937609205
385,384,386,385,1.9394370800577314
384,385,385,386,0.5120669332553063
382,386,383,387,0.48437834581653505
386,387,387,388,1.553444135165716
387,388,388,389,0.9933109832620712
388,389,389,390,0.5105798632048334
389,390,390,391,0.5339917060842434
393,391,394,392,0.6688210185959645
390,392,391,393,1.0993118007071472
391,393,392,394,0.6384023383548364
395,394,396,395,0.5444924804916105
396,395,397,396,0.6958949382513645
392,396,393,397,3.7693161982680774
394,397,395,398,0.828406779536197
398,398,399,399,0.5291846955673788
400,399,401,400,0.49440336003517127
402,400,403,401,5.181500424384661
401,401,402,402,0.24393492615830073
397,402,398,403,1.6676673034545515
403,403,404,404,1.6972093366079863
404,404,405,405,0.18277372988580096
399,405,400,406,2.3258797287004787
407,407,408,408,0.4000689854993631
405,409,406,410,0.5333622240644346
408,410,409,411,0.3527411120376354
409,411,410,412,0.8769133778716856
411,413,412,414,1.3988821895644752
412,414,413,415,0.5359048793593033
414,415,415,416,0.42810669985298105
413,416,414,417,0.5533046354313337
415,418,416,419,0.42908549105418314
416,419,417,420,0.3933471831673718
419,420,420,421,1.6883222816361514
418,421,419,422,1.1436750208309967
420,422,421,423,2.27476765519297
417,423,418,424,4.310727005187429
422,424,423,425,1.7378750293530179
423,425,424,426,0.212874510467051
424,426,425,427,1.0802444702852267
426,428,427,429,0.06984181779660788
429,429,430,430,0.1900804378275673
430,431,431,432,1.457218420686415
432,432,433,433,0.2469161649277325
434,433,435,434,0.3917537724591151
436,434,437,435,0.8169933171974698
431,435,432,436,0.937295044974626
435,436,436,437,0.658746516450847
437,437,438,438,0.7691120522687147
439,438,440,439,1.1318082606746893
438,439,439,440,1.8855000201869296
440,440,441,441,0.6250011202990694
441,441,442,442,1.1124201228768607
444,443,445,444,0.15367410587211372
443,444,444,445,0.7791087462385274
446,445,447,446,1.1789757679649748
448,446,449,447,2.4343225131580417
449,447,450,448,2.129091418116858
450,448,451,449,0.7419758325951662
452,449,453,450,1.4044884556433412
454,451,455,452,0.6316992713700912
453,452,454,453,1.186596049055966
456,453,457,454,0.7592986626891468
458,454,459,455,2.6012086393152725
457,455,458,456,0.6387189793006426
455,456,456,457,1.4063107751086248
459,457,460,458,0.4951386772960361
463,458,464,459,0.6690147692339249
461,460,462,461,0.2701789254417751
462,461,463,462,0.9156176055045142
451,462,452,463,7.339341844957939
465,464,466,465,0.13805805183335879
460,465,461,466,0.8516630281288184
464,468,465,469,0.3522837974588559
468,470,469,471,0.33509523859068174
470,471,471,472,1.1158117947695005
469,472,470,473,0.1552067867693587
471,473,472,474,0.6481216286303279
472,474,473,475,0.5117504628688799
473,476,474,477,2.5333940224682374
474,477,475,478,2.0614491834836515
476,478,477,479,1.4498196807477877
483,479,484,480,2.099062612146583
480,480,481,481,1.7391521418990206
481,481,482,482,3.0423672553844905
477,482,478,483,1.7385098326074437
475,483,476,484,1.6167440423979222
479,485,480,486,3.06041701889835
486,486,487,487,0.5192006427417619
482,487,483,488,1.7586844220423918
484,488,485,489,0.9651779521054872
485,490,486,491,0.15070470263343938
488,491,489,492,0.9184143308403026
487,492,488,493,0.42836302981383517
489,493,490,494,1.1226229786038784
501,494,502,495,5.618470192151262
490,495,491,496,1.5028820580100002
491,496,492,497,1.8552476825224842
492,497,493,498,0.3440307154798566
493,498,494,499,0.6489629738381792
495,499,496,500,1.0022927310821563
494,500,495,501,0.38942747694545
496,501,497,502,0.5530279409504365
499,502,500,503,1.9443174013853373
497,503,498,504,0.25465723465459117
498,504,499,505,0.7576941637187268
500,506,501,507,0.954941704650356
504,507,505,508,1.644085057647203
503,509,504,510,1.0774445215907331
505,510,506,511,0.964583135191977
506,511,507,512,1.0712107231043984
507,512,508,513,0.1028565034879079
509,513,510,514,0.8897794621409985
510,514,511,515,0.44293200167959185
508,515,509,516,0.5923559408559831
512,516,513,517,0.8218542443574524
511,517,512,518,2.548171256461175
514,519,515,520,1.4922089340530766
515,520,516,521,1.2464356508609338
516,521,517,522,0.6119182899166583
517,522,518,523,0.7481412515033531
518,523,519,524,0.3916267153809723
521,524,522,525,1.8278569732868784
520,525,521,526,1.3767742702974866
524,526,525,527,1.8440229308704892
522,527,523,528,0.30320706126366065
523,528,524,529,0.1855219285496537
525,529,526,530,0.6202587723970918
526,530,527,531,1.1661089246752585
527,531,528,532,1.2281359853751257
528,532,529,533,1.142996805755643
529,533,530,534,1.2309641613339573
530,534,531,535,0.5478911829722916
532,535,533,536,1.2268830601752974
531,536,532,537,0.44719619554014556
534,537,535,538,1.572290760854193
533,538,534,539,0.995807085748873
535,539,536,540,0.8450930513406937
537,540,538,541,0.1813068393856752
536,541,537,542,1.6929953319993063
540,542,541,543,1.0854320439217533
538,543,539,544,1.263847645911516
539,544,540,545,0.8069980337259357
545,545,546,546,1.237851803755694
541,546,542,547,1.108975226989373
542,547,543,548,2.577919310188048
543,548,544,549,0.14941105295566307
544,550,545,551,0.36827088669312125
548,551,549,552,0.14223085230665228
547,553,548,554,1.9026995941043174
549,554,550,555,0.3586345025921079
550,555,551,556,2.0946515852609457
551,556,552,557,3.292646187678089
554,557,555,558,1.8063996418353363
552,558,553,559,0.25158917602639974
555,559,556,560,0.7964126375973875
553,560,554,561,2.6805579249413505
556,561,557,562,1.503259859770052
559,562,560,563,0.3832970073945936
569,565,570,566,5.105046532819446
562,566,563,567,0.8932598222287
563,567,564,568,1.793048181745145
557,568,558,569,1.6624969608383402
564,569,565,570,0.49039804531251546
558,570,559,571,4.862983905528858
567,571,568,572,2.6923461237465394
566,573,567,574,0.520506904828876
568,574,569,575,0.35229163575921685
572,575,573,576,0.8848187246338232
570,576,571,577,1.158326610301321
574,578,575,579,0.3292846104415444
575,580,576,581,0.14330615911655462
573,581,574,582,0.48120309760159036
576,582,577,583,1.4453638870310426
577,583,578,584,2.9221506915104336
578,585,579,586,1.3622014389019492
579,586,580,587,1.4596206333044266
583,588,584,589,0.5207679675923333
582,589,583,590,3.1271597542960357
584,590,585,591,0.7971646235948615
585,591,586,592,1.2589448399998973
581,592,582,593,2.692164435117039
587,594,588,595,0.6165006322823599
586,595,587,596,1.5076800810920679
589,597,590,598,2.2301482336506098
588,599,589,600,0.8662803197307922
590,600,591,601,0.9802118101352106
591,601,592,602,0.3721796941529401
594,602,595,603,0.646891622645324
592,603,593,604,0.7547281999098672
593,604,594,605,0.2717434569299543
595,605,596,606,1.7025008155742727
596,606,597,607,0.25079857553440404
597,608,598,609,0.2751875390973339
601,609,602,610,0.74009379483023
603,610,604,611,0.3763553273171562
602,611,603,612,1.6494986957786235
605,612,606,613,1.0536443749002895
599,613,600,614,0.5910426022973867
598,614,599,615,1.0874718945709896
600,615,601,616,2.266375267952654
607,617,608,618,0.8497010837781822
606,618,607,619,1.76496659119212
610,619,611,620,1.2568833708834866
611,620,612,621,0.2645726165701422
609,621,610,622,2.708154266925525
613,622,614,623,0.5541251158247789
615,623,616,624,1.917845773518234
614,624,615,625,2.1507596013074215
608,625,609,626,6.081682311308297
618,626,619,627,0.45772262417369686
617,627,618,628,7.0957492261000965
619,628,620,629,2.2343912609303507
621,629,622,630,2.448417835347695
620,630,621,631,0.7343137785060024
622,631,623,632,0.06002456129660572
624,632,625,633,4.967613436203226
625,633,626,634,1.2523502906329806
623,635,624,636,0.7581407852825551
630,636,631,637,0.7478643994188052
626,637,627,638,0.7445463262860974
627,638,628,639,0.47390254736645504
632,639,633,640,0.6027677763831705
635,640,636,641,0.5151236282448687
636,641,637,642,1.0709121665750043
634,642,635,643,1.061259078838755
637,643,638,644,2.4839768263772535
639,644,640,645,0.6900471762265952
638,645,639,646,1.9721688078430064
640,646,641,647,1.4077090477151704
644,647,645,648,0.5675074320931323
646,648,647,649,0.1769109435929948
651,649,652,650,2.110708707738667
643,650,644,651,0.7912904676146918
645,651,646,652,1.3442879282102642
647,652,648,653,0.49819986626861285
648,653,649,654,0.5171565223178948
642,654,643,655,3.6772442293243337
649,656,650,657,7.383423675814876
650,657,651,658,1.8057152343074767
652,659,653,660,2.7113977939728655
654,660,655,661,0.3469335633250943
656,661,657,662,0.6731398884374745
655,662,656,663,1.1654613624709718
658,663,659,664,0.2011053554301387
660,664,661,665,0.7167690813889879
659,666,660,667,0.7119114066136326
661,667,662,668,1.6926637525592674
664,668,665,669,0.3622126545431405
662,669,663,670,1.110441312407622
663,670,664,671,1.7280303260568761
665,672,666,673,1.737389942055968
668,673,669,674,0.6802934404547748
669,675,670,676,0.8068830222900848
671,676,672,677,1.100679843646633
673,677,674,678,0.7059977817649171
672,678,673,679,0.634763603697875
674,679,675,680,2.115156949952234
677,681,678,682,1.877890082416406
678,683,679,684,1.8693894538458937
680,684,681,685,1.6220869411062995
679,686,680,687,0.743707751400779
681,687,682,688,6.342416570641132
682,690,683,691,1.6794389988901839
685,691,686,692,3.3753046801211632
687,692,688,693,0.6366015901918729
686,694,687,695,0.44167501294596717
684,696,685,697,3.9314411234377062
691,698,692,699,0.9913673236289764
689,699,690,700,0.9872528105306764
692,700,693,701,1.007619255519938
694,701,695,702,1.2097679453483632
696,702,697,703,5.8240561444613235
695,703,696,704,1.4233983076416545
697,704,698,705,0.4046431901932708
700,705,701,706,2.4638984941641366
698,706,699,707,1.7027251698458317
704,709,705,710,0.7347457052268538
706,711,707,712,1.9655746609346842
705,713,706,714,2.9624356369769043
707,714,708,715,1.9467665157480665
709,716,710,717,1.5586865560349705
711,717,712,718,4.118491771734673
712,718,713,719,0.5422558381267034
713,719,714,720,1.6021078584205841
714,720,715,721,2.2643381275087644
719,722,720,723,5.380376859446779
718,723,719,724,1.4502847026861798
721,725,722,726,4.116799104087898
723,726,724,727,9.80996936361163
724,727,725,728,0.72292346092874
725,728,726,729,1.3943511371602424
729,729,730,730,1.3264100912465104
734,730,735,731,2.7636956391104244
730,731,731,732,5.838895727914018
733,732,734,733,1.1391516814082705
728,733,729,734,3.7779291959231034
736,734,737,735,1.9415344617551338
737,736,738,737,0.4611758145640147
732,737,733,738,2.5930517336205794
731,738,732,739,1.300156723052441
738,739,739,740,1.8698360752778165
739,740,740,741,1.4943284086088136
740,741,741,742,4.196702157710762
744,743,745,744,0.4937983669764465
746,744,747,745,1.5611955725315383
745,745,746,746,2.9856301254112885
748,746,749,747,0.8486677624452684
752,750,753,751,1.9435001121567839
753,751,754,752,0.6442411771909979
759,754,760,755,0.9886585044683401
754,755,755,756,1.004410820128428
761,757,762,758,1.0841881102249062
758,758,759,759,1.314763119465069
764,759,765,760,1.0291945731188867
763,760,764,761,2.1574240271656846
766,762,767,763,1.160526517047489
765,763,766,764,0.6729369796318315
767,765,768,766,3.188823013937065
776,766,777,767,1.8009311163534523
768,767,769,768,3.6708356802919826
770,768,771,769,1.0395843819382717
773,769,774,770,0.609148540872775
775,772,776,773,0.0791523165336792
780,774,781,775,1.1817822928733923
783,775,784,776,0.9487191186700792
779,776,780,777,0.267102023352606
781,777,782,778,0.7335578583677068
788,782,789,783,1.7699618376930046
785,784,786,785,3.0574935837691926
791,787,792,788,0.6746501812755268
793,788,794,789,1.946205587278343
789,790,790,791,0.9375405740393518
790,792,791,793,1.9996324160888423
792,794,793,795,3.4957777112500206
795,795,796,796,0.4711950517918341
796,797,797,798,0.32122031306271803
797,798,798,799,2.3399783853359453
800,799,801,800,0.3162012593975961
798,800,799,801,1.4975561133195134
799,801,800,802,2.3608045014178654
802,802,803,803,0.9551827213557147
801,804,802,805,1.1530741749708509
806,807,807,808,2.133603344002151
803,808,804,809,1.105205292866308
808,809,809,810,2.418565731065712
807,812,808,813,3.0821457006232085
811,813,812,814,1.549781429339624
810,815,811,816,1.974045411938643
809,817,810,818,1.7021873676917334
812,819,813,820,1.7332305784735371
813,820,814,821,5.550739169797482
816,821,817,822,3.176669645587578
814,822,815,823,1.2173618544410123
821,823,822,824,4.7890421947779185
815,824,816,825,2.9376183747907576
822,825,823,826,2.294572755680932
820,826,821,827,5.415991850757422
818,827,819,828,2.5614608219690562
817,828,818,829,3.062187128196817
823,829,824,830,1.3201246322328013
831,831,832,832,2.4777716855934115
825,833,826,834,2.427415766448406
829,834,830,835,1.8748901502288842
824,835,825,836,0.5379902868120511
830,836,831,837,1.0794428342117897
833,839,834,840,3.5401529784467485
835,840,836,841,2.466770826205906
837,841,838,842,1.6398323154268868
838,843,839,844,1.3360580757503275
839,845,840,846,0.7959292872054358
840,847,841,848,1.226863443413151
842,848,843,849,0.37671482686834407
850,849,851,850,1.8543107335738742
844,850,845,851,1.4379182402717647
845,851,846,852,2.4021862512209022
843,852,844,853,1.966235940195673
847,853,848,854,2.465633604123201
848,854,849,855,3.0770170852402594
852,856,853,857,1.7599969017692596
851,858,852,859,1.8989496121893583
857,859,858,860,6.791164074045405
855,862,856,863,1.3384806125310826
858,864,859,865,0.7937120338792695
860,866,861,867,0.9893697274264358
856,867,857,868,0.6855198796898735
861,868,862,869,2.4689246586964475
870,869,871,870,4.112097741613317
865,871,866,872,1.5479943731322103
862,872,863,873,3.613405280836775
864,873,865,874,0.588699786009273
868,874,869,875,0.4728806047139884
872,875,873,876,0.9084629467102917
873,876,874,877,0.9831836491828765
876,877,877,878,2.0293077208655657
874,878,875,879,3.2777003725742997
878,880,879,881,1.8341603293584734
880,882,881,883,0.6126500087097138
881,883,882,884,6.522052269595954
885,884,886,885,4.382546030330138
889,885,890,886,3.3965276820974006
884,886,885,887,1.6922935502513634
882,887,883,888,0.4812820900305888
893,888,894,889,0.3422862963840942
883,889,884,890,2.6517019801840376
888,890,889,891,1.4682203460975503
891,892,892,893,0.6812840576011007
897,893,898,894,2.689276208604501
886,894,887,895,4.813380250697769
895,895,896,896,7.188031521114381
894,896,895,897,2.4612496429688995
903,897,904,898,3.2328022317514398
898,898,899,899,1.0635651671123245
902,899,903,900,2.9873029898333563
906,901,907,902,2.7978169584938524
899,902,900,903,1.2980010897516083
901,904,902,905,1.36179123133849
908,905,909,906,2.083740831275983
913,906,914,907,9.29332006197477
911,907,912,908,0.8642346546467428
914,908,915,909,0.7179179341562025
910,909,911,910,1.1898755701563835
916,910,917,911,0.9258199907906081
917,911,918,912,1.7326648829823577
915,912,916,913,2.1724499296519153
921,917,922,918,1.5851803249390712
919,918,920,919,3.003550472377134
925,919,926,920,3.0136487851643907
926,920,927,921,1.8037486658439745
927,921,928,922,7.921408091124323
930,922,931,923,0.6764579013240627
934,924,935,925,0.8441650810741488
931,925,932,926,1.9156292059049218
922,926,923,927,5.250807357766421
945,927,946,928,3.98282053549616
932,928,933,929,0.541695106342366
936,930,937,931,1.3610988432072617
940,931,941,932,1.0698596114110428
937,932,938,933,1.4824467985625576
943,934,944,935,0.49503017333789284
938,935,939,936,1.9398000989193027
941,936,942,937,2.78182970613721
944,938,945,939,0.4014745306237832
950,939,951,940,6.3598217608261285
946,941,947,942,2.5725861819384273
951,943,952,944,2.5828107300970324
948,945,949,946,3.044746647684954
953,946,954,947,0.4009120426820813
958,947,959,948,3.872318402647927
952,948,953,949,0.09794238767310277
949,949,950,950,6.746690051984081
954,950,955,951,4.683933377645759
956,951,957,952,5.199487516327562
957,953,958,954,0.8506370186975182
960,954,961,955,3.0164647849765305
959,955,960,956,2.3326210606820834
961,956,962,957,1.0347781723894494
966,959,967,960,2.6049818606681914
962,960,963,961,5.301848255938068
965,961,966,962,0.6284063564268616
969,962,970,963,0.5528397334836136
972,963,973,964,0.8950936347104556
970,965,971,966,4.793080977831122
978,968,979,969,2.277730351340123
975,969,976,970,1.8176702693974438
974,970,975,971,2.541408733280104
979,972,980,973,3.7713183670716024
973,973,974,974,1.931776095991147
976,975,977,976,0.3586189077948475
980,976,981,977,1.0620870058318688
981,977,982,978,1.9370090964726958
982,978,983,979,0.8348502019558699
983,979,984,980,1.61285932648661
986,980,987,981,0.7782183969204313
990,981,991,982,3.1415523607370175
987,982,988,983,2.6568646848857993
993,983,994,984,2.6692919022064934
994,984,995,985,0.9642605326359986
988,985,989,986,0.6269311454498273
992,987,993,988,0.9666233854195699
997,989,998,990,1.7100951590260327
1003,991,1004,992,3.605810326541719
998,992,999,993,1.4875592426517616
996,993,997,994,1.0738495349122383
1002,994,1003,995,0.3969595959006915
995,995,996,996,5.46234668409663
1000,997,1001,998,1.2927057250726106
1006,1000,1007,1001,1.1672644230433111
1020,1001,1021,1002,1.834211428916124
1017,1002,1018,1003,1.0935749859881707
1011,1003,1012,1004,0.8880803542459483
1019,1004,1020,1005,1.7706586761543048
1012,1005,1013,1006,1.6939322412835813
1016,1006,1017,1007,6.972491879044675
1008,1007,1009,1008,2.361097587606247
1021,1008,1022,1009,0.9026732721426056
1015,1009,1016,1010,0.8826194093183531
1014,1010,1015,1011,0.9864369947455837
1018,1011,1019,1012,1.8421108499382632
1022,1014,1023,1015,1.6243608064554764
1013,1016,1014,1017,3.083272249992495
1029,1020,1030,1021,5.7858277204483874
1027,1024,1028,1025,1.3232024558880946
1031,1026,1032,1027,1.0014853695810157
1035,1029,1036,1030,1.8023866719718813
