cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
47,695.0,114.66904755831214,0.7500846929617543,0.8496332518337408,39.6892712490228,26.24817339708124,-0.07660639872062165,84.81007194244604,1269.8892086330936,0.6642051797269444,0.6539079344145693,0.044125947940918855,0.9970671645470791,-0.0765314927467632,1269.8892086330936,84.81007194244604
48,835.0,112.81118318204308,0.8022875176707025,0.9608745684695051,42.23983605988893,25.214554877914537,-0.9105834753307364,82.02155688622754,1702.5832335329342,0.8245026030607446,0.8767163921384831,0.04267510764111735,0.6132849890864555,-0.7898617107831131,1702.5832335329342,82.02155688622754
49,204.0,51.4558441227157,0.6249785647995504,0.9577464788732394,18.263440661539263,14.257207223335294,0.9424324446852156,76.17647058823529,288.52941176470586,0.9682123483556627,0.14857333252559518,0.039633959723327415,0.5878219417346192,0.8089903366637589,288.52941176470586,76.17647058823529
50,508.0,82.76955262170047,0.573765589380156,0.97131931166348,28.172155543274208,23.073546588319807,1.3448595749485532,79.76377952755905,441.4763779527559,0.9318207146452412,0.22733078164405557,0.041500405581456325,0.22401940428944173,0.9745846841100078,441.4763779527559,79.76377952755905
51,645.0,93.01219330881976,0.47863740408526445,0.9713855421686747,30.63207548556676,26.895350153242198,1.44509904377333,82.93953488372092,1238.9441860465117,0.9368925975608408,0.6379733192824468,0.04315272366478716,0.12536654560791036,0.9921104924565306,1238.9441860465117,82.93953488372092
52,440.0,83.35533905932738,0.5328615853327117,0.9322033898305084,27.001287171853093,22.84855447235875,0.2543930201628643,83.12727272727273,1731.9545454545455,0.7957849028453647,0.8918406516243798,0.04325040204332608,0.9678162253007868,0.2516580100941289,1731.9545454545455,83.12727272727273
53,497.0,88.08326112068522,0.8188886563327142,0.9521072796934866,33.452470168432384,19.200125861524853,0.43282093121555276,90.49698189134809,219.61368209255534,0.8049696054720045,0.11308634505280914,0.04708479807042044,0.9077861707605324,0.41943327023011595,219.61368209255534,90.49698189134809
54,283.0,63.11269837220809,0.6952804712118482,0.9464882943143813,22.45452029761325,16.138928783172165,-1.1214881972557573,82.07773851590106,491.8939929328622,0.8928177216332053,0.2532924783382401,0.04270433845780492,0.43434243730357114,-0.9007478266180793,491.8939929328622,82.07773851590106
55,692.0,103.01219330881976,0.8542668757557643,0.9719101123595506,41.272050196489786,21.454643421902396,1.5306962931583015,83.84537572254335,1359.10838150289,0.8194806253322171,0.699849835995309,0.043624024829627135,0.04008928760674181,0.9991961013830989,1359.10838150289,83.84537572254335
56,644.0,112.42640687119285,0.8698761409561716,0.8932038834951457,42.605822295768064,21.01618288176474,-1.4255300026404687,88.31987577639751,406.1444099378882,0.6402639794291324,0.20913718328418548,0.045952068562121494,0.1447559539067744,-0.9894673889565738,406.1444099378882,88.31987577639751
57,340.0,66.5269119345812,0.5656023473056067,0.9686609686609686,22.938270507657432,18.916689563488877,1.2949750843566112,91.17647058823529,674.0617647058823,0.9653705627488223,0.34709668625431633,0.04743833017077799,0.2723372297122995,0.9622018672360962,674.0617647058823,91.17647058823529
58,165.0,50.04163056034262,0.8461929597459532,0.9322033898305084,20.050062940004935,10.684209445426532,-0.5761746793709722,91.18181818181819,1749.6727272727273,0.8280010805850969,0.9009643291826608,0.047441112477532875,0.8385528920689824,-0.5448201971318112,1749.6727272727273,91.18181818181819
59,500.0,86.91168824543142,0.7545240375866347,0.9615384615384616,31.35135076732377,20.57502653860324,0.20746066480455705,101.078,1169.728,0.831808772303468,0.6023316168898044,0.05259001040582727,0.9785571104366322,0.2059756820935637,1169.728,101.078
60,570.0,89.25483399593904,0.6912972672337586,0.9661016949152542,31.727703437390122,22.925501676966135,0.48703935948048827,103.00701754385965,363.20701754385965,0.8991273875104717,0.18702730048602453,0.05359366157328806,0.8837223436546324,0.4680115589657629,363.20701754385965,103.00701754385965
61,450.0,81.698484809835,0.725032439756846,0.9453781512605042,29.206657185117916,20.115054635386404,-0.16830200190025554,103.96888888888888,1642.3066666666666,0.8472164380414606,0.8456779951939581,0.0540941149265811,0.9858706172612938,-0.16750858491682005,1642.3066666666666,103.96888888888888
62,559.0,91.25483399593904,0.7729806295490432,0.9571917808219178,33.70579720072658,21.38395620571291,-0.25740627910027347,110.16457960644007,1483.5706618962433,0.8435482195543832,0.7639395787313302,0.05731767929575446,0.9670535219488379,-0.25457314407915954,1483.5706618962433,110.16457960644007
63,695.0,100.08326112068524,0.4544775313775735,0.9586206896551724,31.687263628149623,28.225689958682903,-0.685261539469857,110.39856115107914,1705.7122302158273,0.8719102287979431,0.8783276159710748,0.05743941787256979,0.7742535516435484,-0.6328755310227684,1705.7122302158273,110.39856115107914
64,229.0,55.45584412271572,0.446165813078851,0.950207468879668,18.118620571939214,16.21526519754638,1.0641004852645113,103.13973799126637,311.8165938864629,0.9357303282329201,0.16056467244411066,0.053662714875788955,0.48529090114710915,0.874352755622024,311.8165938864629,103.13973799126637
65,1260.0,135.0538238691624,0.7096719588148063,0.9610983981693364,47.959305460966505,33.7888780513467,0.7353063494231991,115.17777777777778,728.8412698412699,0.8680937686996902,0.37530446438788356,0.059926003006127875,0.7416252846068108,0.6708143835904735,728.8412698412699,115.17777777777778
66,484.0,92.25483399593904,0.8386462699801992,0.9219047619047619,34.22981234701011,18.6441726313461,1.1853074430066208,105.77066115702479,1246.103305785124,0.7146229546807494,0.6416597867070669,0.055031561476079495,0.3760121885774879,0.9266147171511834,1246.103305785124,105.77066115702479
67,57.0,32.72792206135786,0.8882167611316327,0.8260869565217391,13.30774246480245,6.113904579734594,1.412663007931555,100.28070175438596,595.9122807017544,0.6687254554117477,0.30685493342005893,0.05217518301476897,0.15747509156505937,0.9875229594984494,595.9122807017544,100.28070175438596
68,232.0,57.45584412271571,0.811642057292593,0.9626556016597511,22.567883246384202,13.183143900984899,-0.37632832341895256,107.59482758620689,1610.6724137931035,0.8831397440622895,0.82938847260201,0.05598065951415551,0.9300202727635273,-0.36750822065479605,1610.6724137931035,107.59482758620689
69,189.0,50.2842712474619,0.5142918820986118,0.9545454545454546,16.80734945824573,14.414238648688317,-0.7075890206693667,110.01058201058201,325.48148148148147,0.9393065425435503,0.16760117481023762,0.05723755567668159,0.7599312281069419,-0.650003483489031,325.48148148148147,110.01058201058201
70,848.0,116.22539674441617,0.7072145405635486,0.9485458612975392,39.422381647561096,27.871584614736626,-0.20180392770696695,123.87382075471699,1154.8242924528302,0.7888667322536291,0.5946572051765345,0.06445047906072685,0.9797065982813401,-0.2004369758402996,1154.8242924528302,123.87382075471699
71,639.0,94.08326112068524,0.6376024177069018,0.9652567975830816,32.52237566366513,25.054119426175774,0.5569957135321326,117.2018779342723,1578.7668231611894,0.9071643964654373,0.812959229228213,0.060979124835729606,0.8488471205710474,0.5286384075133415,1578.7668231611894,117.2018779342723
72,457.0,86.91168824543142,0.6745648377928984,0.892578125,28.51319162652647,21.04888300991393,-1.2081686101892408,114.32603938730854,428.5339168490153,0.7602732178853697,0.22066628056077,0.05948285087789206,0.3547322858621628,-0.9349679167581125,428.5339168490153,114.32603938730854
73,779.0,115.49747468305833,0.8300914579090493,0.9229857819905213,42.58835111913871,23.748425940061562,1.146301823434541,120.82028241335045,349.6777920410783,0.7338416288382238,0.18006065501600324,0.06286174943462562,0.4118602020654287,0.9112470433173565,349.6777920410783,120.82028241335045
74,879.0,110.22539674441617,0.6337834278993904,0.973421926910299,38.12637016250726,29.491149444450997,1.0967167506417568,123.09556313993174,398.1547212741752,0.9091496956949572,0.2050230284625001,0.06404555834543794,0.4565197273427151,0.8897132900810986,398.1547212741752,123.09556313993174
75,363.0,77.35533905932738,0.8688185122874598,0.9502617801047121,30.891380231814438,15.29527017610062,-0.5023645511639688,121.32231404958678,1178.5785123966941,0.762317519821732,0.6068890383093173,0.06312295215899416,0.8764464834056432,-0.4814992852807588,1178.5785123966941,121.32231404958678
76,221.0,59.45584412271571,0.8095644688598866,0.9020408163265307,22.537028978891417,13.229934193943176,1.4439892328840338,113.52036199095022,1445.1493212669684,0.7856209188449753,0.7441551602816521,0.05906366388707088,0.12646752320406032,0.9919707483462556,1445.1493212669684,113.52036199095022
77,341.0,73.59797974644667,0.7136409045438991,0.9291553133514986,26.005749652773762,18.21733222433511,-0.17277484338188717,122.30791788856305,1261.4017595307919,0.791101952979734,0.6495374662877405,0.06363575332391418,0.9851115186117922,-0.1719165375941725,1261.4017595307919,122.30791788856305
78,177.0,50.798989873223334,0.7964099285333658,0.9267015706806283,19.398948912416703,11.73165330197578,1.3552558032584547,116.33333333333333,300.8361581920904,0.8619319459408454,0.15491048310612276,0.06052722858133888,0.2138754758442859,0.9768609321865525,300.8361581920904,116.33333333333333
79,583.0,89.01219330881975,0.639963364197523,0.9700499168053245,31.12690976237781,23.918086230016836,1.4203562755860863,121.95368782161235,627.4631217838765,0.9246543432162833,0.32310150452310843,0.06345145047950694,0.14987322789866048,0.9887052217720084,627.4631217838765,121.95368782161235
80,396.0,82.08326112068522,0.5204467050926153,0.8878923766816144,25.62539525960914,21.881375219967158,0.9538759118932671,125.22727272727273,1623.340909090909,0.7385771122603749,0.8359118996348656,0.06515466843250402,0.5785260013106681,0.8156639417109774,1623.340909090909,125.22727272727273
81,889.0,110.66904755831214,0.5225887219374381,0.9737130339539978,36.63985975276439,31.2385915070343,0.19819016630334815,130.39145106861642,1329.185601799775,0.9121353355141898,0.6844416075179068,0.06784154582134048,0.9804245309916927,0.19689524887543494,1329.185601799775,130.39145106861642
82,704.0,99.49747468305831,0.5243805365012288,0.9617486338797814,32.706496805288026,27.84905969914444,-1.1461623970729753,127.55539772727273,1545.078125,0.8936313719952718,0.7956118048403708,0.06636597176236875,0.41198724992153285,-0.9111896102909056,1545.078125,127.55539772727273
83,556.0,88.91168824543142,0.38422490262307046,0.9602763385146805,27.786514051152817,25.653608089401278,0.6457908001858017,128.91007194244605,705.455035971223,0.883826343904977,0.36326211944965137,0.06707079705642355,0.7986240892911498,0.6018301787081483,705.455035971223,128.91007194244605
84,697.0,99.01219330881975,0.6759079487556335,0.962707182320442,34.8153996606739,25.658464038409164,0.24557207619623475,131.12625538020086,1301.4361549497849,0.8934397689976106,0.6701524999741426,0.06822385815827307,0.9699984055315599,0.24311127753815004,1301.4361549497849,131.12625538020086
85,364.0,73.59797974644665,0.7808968416701595,0.9430051813471503,27.450392297006818,17.147162207582756,1.2928777343293396,125.31043956043956,321.5934065934066,0.8444607357320331,0.16559907651565736,0.06519793941750238,0.27435470335645784,0.9616285648555736,321.5934065934066,125.31043956043956
86,205.0,57.45584412271571,0.6008796509584773,0.9192825112107623,18.78243191762684,15.013539841252893,-1.481475389950738,124.84390243902439,440.8439024390244,0.7803605497102126,0.22700509909321545,0.06495520418263497,0.08920221372133914,-0.99601353658834,440.8439024390244,124.84390243902439
87,187.0,49.45584412271571,0.3795262907782291,0.9540816326530612,16.14422489352677,14.936329362092827,1.412133288113111,124.45454545454545,1452.9358288770054,0.9607629185877138,0.7481646904618977,0.06475262510642324,0.1579981799294119,0.9874394032744456,1452.9358288770054,124.45454545454545
88,611.0,94.66904755831213,0.761207503023142,0.9667721518987342,34.97990339682652,22.68476098096938,0.49658217674107763,135.58265139116202,1246.5139116202945,0.8567124113355138,0.6418712212256923,0.07054248251361186,0.8792160247146271,0.4764233221463956,1246.5139116202945,135.58265139116202
89,522.0,99.25483399593904,0.8711820581768136,0.8802698145025295,38.16244355557554,18.736237171091126,-1.5112471381716561,131.41379310344828,771.1034482758621,0.6658509632365689,0.3970666571966334,0.06837346155226237,0.05951400024172733,-0.9982274709580115,771.1034482758621,131.41379310344828
90,429.0,84.76955262170048,0.8517510529398207,0.9449339207048458,32.59294921403709,17.07696816452328,0.14308342881646208,139.07226107226109,1721.920745920746,0.7502178168073838,0.8866739165400339,0.072358096291499,0.9897810183815742,0.14259570698844315,1721.920745920746,139.07226107226109
91,459.0,86.07716446627535,0.47794463214271005,0.9143426294820717,26.268357984509464,23.07386202061496,-0.997162497241015,134.62962962962962,1703.1285403050108,0.7784785404418094,0.8769971886225596,0.07004663352217982,0.5426878038056562,-0.839934490064906,1703.1285403050108,134.62962962962962
92,973.0,133.78174593052023,0.8879226307561089,0.9284351145038168,52.84809725735736,24.309745710665485,-0.3521522448777644,150.21788283658788,1130.431654676259,0.6831703121447433,0.5820966295964259,0.07815706703256393,0.9386325377068615,-0.3449187718260303,1130.431654676259,150.21788283658788
93,74.0,34.14213562373095,0.918152780295941,0.9367088607594937,15.447971250223384,6.120896218661143,0.3682519733931265,131.8918918918919,1230.3108108108108,0.7977378849899178,0.6335277089654021,0.06862221222262846,0.9329580342726853,0.3599851473131175,1230.3108108108108,131.8918918918919
94,686.0,109.39696961966999,0.8554155663040843,0.9371584699453552,42.45022089539259,21.98676434102754,1.001954419722121,140.7201166180758,1210.960641399417,0.7203165545422978,0.623563667043984,0.07321546129972725,0.5386566875155451,0.8425253545115307,1210.960641399417,140.7201166180758
95,360.0,73.11269837220809,0.7637557834606387,0.9448818897637795,26.990233717777183,17.422339140991205,-0.43791419291473715,139.45833333333334,1494.3805555555555,0.8463046738758843,0.7695059503375672,0.07255896635449186,0.9056381220282966,-0.42405140246090467,1494.3805555555555,139.45833333333334
96,384.0,74.66904755831213,0.6276568488668163,0.9458128078817734,25.69530685767235,20.00354273580337,0.6565695311718175,141.6015625,384.5833333333333,0.8654856368718197,0.19803467215928594,0.07367406997918835,0.7920908572651235,0.6104032059524276,384.5833333333333,141.6015625
97,1224.0,140.0538238691624,0.6847198059345998,0.9315068493150684,47.06115638461516,34.29847256761699,-0.07437264397980911,152.5808823529412,333.3488562091503,0.7841539604197637,0.17165234614271385,0.07938651527208178,0.9972356294774973,-0.07430410016021806,333.3488562091503,152.5808823529412
98,347.0,74.2842712474619,0.846979289650573,0.940379403794038,29.065380259732716,15.45190853900586,1.5439854943560225,137.03458213256485,433.7319884726225,0.7902156099924839,0.22334293948126802,0.07129790953827515,0.026807620523931135,0.9996406111607535,433.7319884726225,137.03458213256485
99,671.0,100.76955262170047,0.7252051766524777,0.9585714285714285,35.70927172884815,24.58700575911477,-1.2002421260012746,143.03129657228018,675.3591654247392,0.8303739633347325,0.34776476077484,0.07441794826861613,0.36213207296035,-0.9321267948800955,675.3591654247392,143.03129657228018
100,281.0,62.62741699796952,0.7364606359295147,0.9756944444444444,23.332424744245237,15.783928026408097,-0.47091288471659676,142.80782918149467,1171.0249110320285,0.9002998625190602,0.6029994392543916,0.07430168011524177,0.8911544837864906,-0.45369999562181323,1171.0249110320285,142.80782918149467
101,506.0,83.59797974644665,0.673151042183411,0.9638095238095238,29.57507565272781,21.870916908116424,1.1876493167164517,150.67391304347825,301.8675889328063,0.9098479403812934,0.15544160089227926,0.0783943356105506,0.3738411448207998,0.9274927484563282,301.8675889328063,150.67391304347825
102,250.0,59.21320343559642,0.5241425158664448,0.9541984732824428,19.620300314654205,16.70924748643038,-0.975673827015287,148.552,1155.24,0.8960097976172234,0.5948712667353244,0.07729032258064515,0.5606101983015302,-0.8280798304271871,1155.24,148.552
103,588.0,89.94112549695429,0.6082605874900666,0.9655172413793104,30.968223185846323,24.580636906309962,-0.5163374011087218,155.5391156462585,246.3452380952381,0.9134200793486265,0.12685130694914423,0.08092565850481712,0.8696332275204262,-0.4936983386567214,246.3452380952381,155.5391156462585
