cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
41,477.0,82.42640687119285,0.7049426907739246,0.9616935483870968,29.38556859141496,20.842133814627974,1.5468886349639033,56.64150943396226,1805.7002096436058,0.8822577988228995,0.9269508263057524,0.02956237444361287,0.023905414378715555,0.9997142247479436,1805.7002096436058,56.64150943396226
42,156.0,45.21320343559643,0.7111680806368065,0.9629629629629629,16.932279322002923,11.903765217920823,-0.19545581278073937,55.28846153846154,1656.1410256410256,0.9589675356563995,0.8501750644974464,0.02885619078207805,0.9809592463756945,-0.19421368888425272,1656.1410256410256,55.28846153846154
43,462.0,84.08326112068524,0.8648722659930392,0.9767441860465116,34.4359072203905,17.28654978138748,-0.6012109877716906,67.1017316017316,1107.8095238095239,0.8211693767112637,0.5686907206414393,0.03502178058545491,0.8246512347724351,-0.5656415304663354,1107.8095238095239,67.1017316017316
44,436.0,93.59797974644667,0.9305582235311265,0.9064449064449065,39.747059270331754,14.553145309099055,-1.2552509739826327,66.19954128440367,155.15825688073394,0.6254079586324165,0.07965002919955541,0.03455090881231924,0.31033494460982264,-0.9506272782505341,155.15825688073394,66.19954128440367
45,353.0,67.94112549695427,0.5771510034878252,0.9724517906336089,23.521869767154076,19.208839665670663,-0.6668378885933873,67.92917847025495,1006.0736543909348,0.9609905021362434,0.5164649149850795,0.03545364220785749,0.7857813707884498,-0.6185043551356972,1006.0736543909348,67.92917847025495
46,766.0,137.0538238691624,0.8812732945830061,0.7768762677484787,49.909876022125104,23.587756978145837,-0.37583979319576016,88.01044386422977,1585.5535248041776,0.512455689842719,0.8139391811109742,0.045934469657739965,0.9301997006493031,-0.36705383380635986,1585.5535248041776,88.01044386422977
47,342.0,66.2842712474619,0.2903243396524426,0.9715909090909091,21.394148384261012,20.472666115562205,0.009127325369468477,67.50877192982456,1752.9912280701753,0.9781714848957845,0.8998928275514247,0.03523422334541992,0.9999583462549756,0.009127198640021992,1752.9912280701753,67.50877192982456
48,90.0,32.970562748477136,0.6831162900628036,0.967741935483871,12.52051497515923,9.143852475305295,0.5428139810503737,63.666666666666664,115.43333333333334,1.040398347668514,0.05925735797399042,0.03322894919972164,0.8562585184590779,0.5165475288550562,115.43333333333334,63.666666666666664
49,49.0,31.31370849898476,0.8986806823332147,0.7424242424242424,13.518599916623753,5.929305253770127,1.4326015704280988,60.48979591836735,1606.3469387755101,0.6279671638922982,0.8246134182625822,0.031570874696433895,0.13775530711371897,0.990466291885799,1606.3469387755101,60.48979591836735
50,1397.0,141.88225099390854,0.6719375073680522,0.9748778785764132,49.201434832588056,36.438968825441144,-0.4061262169616471,85.51825340014317,1356.3435934144595,0.8720675571420627,0.6962749452846302,0.044633743945794974,0.9186580637700131,-0.39505361898143704,1356.3435934144595,85.51825340014317
51,377.0,89.4558441227157,0.9530557774849929,0.8891509433962265,40.91720082921371,12.389515242694447,0.188106168838715,78.72148541114058,1606.7745358090185,0.5920164548417187,0.8248329239266009,0.04108637025633642,0.9823601407379275,0.1869988071869955,1606.7745358090185,78.72148541114058
52,370.0,75.94112549695429,0.7814456928867468,0.9343434343434344,28.025476797986638,17.487148117858283,0.185534273011434,75.93783783783783,1317.5621621621622,0.8062273546500401,0.6763666130195904,0.039633527055238954,0.9828378326780777,0.18447166356017664,1317.5621621621622,75.93783783783783
53,454.0,81.69848480983498,0.719435039078185,0.9659574468085106,29.389845540943206,20.413003310790522,-0.4727596415269679,75.59911894273128,13.050660792951541,0.8547472508240516,0.0066995178608580805,0.03945674266322092,0.8903150910604467,-0.455344966624238,13.050660792951541,75.59911894273128
54,297.0,64.2842712474619,0.7412055523084231,0.9580645161290322,23.858838319272174,16.015916396006194,1.4605553789555525,72.08754208754209,40.7003367003367,0.9031437139034744,0.020893396663417198,0.03762397812502197,0.11001778922242614,0.9939296182600706,40.7003367003367,72.08754208754209
55,742.0,109.84062043356595,0.8750777919862538,0.9574193548387097,44.460129306507525,21.517915238581033,-0.10977973356362539,85.4743935309973,504.84501347708897,0.7728368373873372,0.2591606845364933,0.044610852573589405,0.9939802543195835,-0.1095593630082619,504.84501347708897,85.4743935309973
56,286.0,61.698484809834994,0.4884193777754908,0.9629629629629629,20.52456711593552,17.909922510190924,1.2015373653509953,74.68531468531468,1668.006993006993,0.9441193519516523,0.8562664235148835,0.038979809334715385,0.36092444222978654,0.932595060570834,1668.006993006993,74.68531468531468
57,523.0,88.66904755831213,0.7170983981726146,0.9526411657559198,31.138567761933,21.702708030797396,-0.3653625569070522,83.4225621414914,1029.2160611854686,0.8359252926120622,0.5283450006085567,0.04353995936403517,0.9339942853412073,-0.35728794403109576,1029.2160611854686,83.4225621414914
58,112.0,37.55634918610404,0.5889438698620673,0.9572649572649573,13.313247089431433,10.759419361516214,-1.3669528684623933,73.49107142857143,1774.1875,0.9978405530363057,0.9107738706365504,0.03835650909633164,0.2024346991890477,-0.9792957635792364,1774.1875,73.49107142857143
59,607.0,97.84062043356596,0.7650178003309416,0.9338461538461539,35.20560386611845,22.67273047147023,-0.9158987939776315,81.71828665568368,1901.9439868204283,0.7968198767482889,0.9763572827620268,0.04265046276392677,0.6090779787446498,-0.7931103427697385,1901.9439868204283,81.71828665568368
60,265.0,60.76955262170047,0.8120286764755936,0.9671532846715328,24.091667300836622,14.060319513500644,0.8525215096486921,78.70188679245283,701.3018867924528,0.9017448271891426,0.3600112355197396,0.041076141332177886,0.6580866890130326,0.7529421689239248,701.3018867924528,78.70188679245283
61,604.0,104.81118318204308,0.9089854284962555,0.9481946624803768,43.22814807930101,18.018697799151578,0.7881991654285042,88.71854304635761,766.7384105960265,0.6909260311836293,0.3936028801827651,0.04630404125592777,0.7051234024050721,0.709084612285935,766.7384105960265,88.71854304635761
62,772.0,130.61017305526642,0.9260467146251147,0.9179548156956004,53.569132612064955,20.217467734766174,-0.832540026168749,90.10751295336787,1536.4779792746115,0.5686868088903546,0.7887463959315254,0.04702897335770766,0.6729992200354754,-0.7396431908911497,1536.4779792746115,90.10751295336787
63,137.0,46.798989873223334,0.7293167262451165,0.8838709677419355,16.65153125483281,11.3925818669754,0.7805080893725318,78.5985401459854,1652.897810218978,0.7860632140609273,0.8485101695169291,0.041022202581412,0.7105561174659628,0.7036405360208413,1652.897810218978,78.5985401459854
64,260.0,63.798989873223334,0.8201312879561335,0.9454545454545454,24.546000217597594,14.044617110031982,-1.3585336181294607,82.27307692307693,1937.4538461538461,0.8027043320188832,0.9945861633233296,0.04294001927091698,0.21067236334200587,-0.9775567274198945,1937.4538461538461,82.27307692307693
65,267.0,59.94112549695428,0.6312354895703488,0.956989247311828,20.979274876414404,16.271341614751083,-1.0995591033223244,86.85393258426966,460.3895131086142,0.9338375621798206,0.23633958578470957,0.04533086251788604,0.453989007689771,-0.8910072844241269,460.3895131086142,86.85393258426966
66,142.0,45.21320343559642,0.7953764859849703,0.9281045751633987,17.343848314149753,10.512378815359048,-1.3188697058726981,84.12676056338029,89.3169014084507,0.8729063465590307,0.04585056540474882,0.04390749507483314,0.24927022587782846,-0.9684339701243531,89.3169014084507,84.12676056338029
67,305.0,71.76955262170047,0.8753635852630111,0.9214501510574018,28.63942149578082,13.846163463167874,-0.2998311800919388,94.11147540983606,1307.8459016393442,0.7440964374888797,0.6713787996095196,0.04911872411786851,0.9553863652058658,-0.29535892263265723,1307.8459016393442,94.11147540983606
68,220.0,56.87005768508881,0.44557777270387594,0.9401709401709402,17.993472198963076,16.10853424680578,-0.6148108928505066,92.96363636363637,1850.0681818181818,0.8548013655931781,0.9497269927198059,0.048519643196052384,0.8168825392771704,-0.576804054271537,1850.0681818181818,92.96363636363637
69,64.0,27.31370849898476,0.6381177456834591,0.9552238805970149,10.28509903671945,7.918896722705294,-0.1995999404052694,92.203125,1467.421875,1.0780241689052945,0.7532966504106776,0.048122716597077245,0.9801459789823952,-0.1982772298692973,1467.421875,92.203125
70,22.0,15.48528137423857,0.8567557481911542,0.7857142857142857,8.158505146102037,4.207523807531449,0.6550315909551127,91.86363636363636,1649.8181818181818,1.1529071768572308,0.8469292514467052,0.04794553046118808,0.7930286837836238,0.6091842961669425,1649.8181818181818,91.86363636363636
71,492.0,105.49747468305833,0.9475236974995103,0.9144981412639405,45.26779305346082,14.471458738879917,-1.2515087643637126,103.16463414634147,71.8150406504065,0.5555086666518232,0.03686603729486987,0.05384375477366465,0.31389020986798905,-0.9494592861987448,71.8150406504065,103.16463414634147
72,152.0,46.45584412271571,0.7737459391803628,0.9382716049382716,17.66450590374505,11.190394383908687,1.1651478465878142,99.50657894736842,1137.5131578947369,0.8850600549611064,0.5839389927591052,0.051934540160421934,0.39461469719417297,0.9188466905628768,1137.5131578947369,99.50657894736842
73,155.0,45.21320343559642,0.7359130731416654,0.950920245398773,17.10941755824184,11.584376495461008,0.09866070682179189,102.81935483870967,40.019354838709674,0.9528203078637305,0.020543816652315028,0.0536635463667587,0.9951369790794812,0.09850072521846875,40.019354838709674,102.81935483870967
74,309.0,69.59797974644667,0.7300540707577424,0.939209726443769,24.62686262688365,16.82973654541489,0.5033578943334064,105.20388349514563,544.7022653721683,0.8016320581828704,0.2796212861253431,0.05490808115613029,0.8759677570499088,0.4823696597102184,544.7022653721683,105.20388349514563
75,184.0,67.59797974644665,0.7333810913649323,0.7510204081632653,21.624843977583843,14.700952802601739,-1.1148888642615975,104.64673913043478,11.16304347826087,0.5060113445881995,0.005730515132577448,0.054617295997095396,0.4402772709761586,-0.8978618627950439,11.16304347826087,104.64673913043478
76,844.0,123.29646455628165,0.8427334960944419,0.8997867803837953,46.45927477755646,25.01046737558916,0.7346937426428114,117.82701421800948,1342.2369668246445,0.6976716300733832,0.6890333505259982,0.0614963539759966,0.7420360908596915,0.670359933067056,1342.2369668246445,117.82701421800948
77,373.0,81.7401153701776,0.8909959383357899,0.927860696517413,33.2759016588161,15.107634540432853,0.8300095691608648,108.55227882037534,829.0455764075067,0.7015331585316469,0.42558807823793976,0.056655677881197984,0.6748686986563711,0.7379378290708888,829.0455764075067,108.55227882037534
78,657.0,95.84062043356595,0.5606294504665531,0.9605263157894737,32.00412911145902,26.501556664306744,-0.7889532492375809,113.92389649923896,176.49010654490107,0.8988267739919523,0.09060067071093483,0.0594592361687051,0.704588492748839,-0.7096161327689213,176.49010654490107,113.92389649923896
79,629.0,90.66904755831213,0.46760395651394754,0.9782270606531882,30.111029067965454,26.616285401336516,0.7691519044787267,114.27503974562798,734.2384737678856,0.9614847539886062,0.3769191343777647,0.05964250508644466,0.7185008005338921,0.6955261315235799,734.2384737678856,114.27503974562798
80,545.0,85.84062043356595,0.608804205745372,0.9697508896797153,29.604202775388362,23.485621383481053,-0.42078859983216954,113.83669724770643,1892.691743119266,0.9294385260916092,0.9716076710057834,0.059413725077091036,0.9127670966005025,-0.4084803879790178,1892.691743119266,113.83669724770643
81,547.0,93.01219330881975,0.6998320849376641,0.9271186440677966,31.9024046915287,22.788123552374767,-0.4948804380443832,116.87202925045703,1078.5521023765996,0.7945430245981087,0.5536715104602667,0.060997927583745844,0.8800254992596714,-0.4749264370960686,1078.5521023765996,116.87202925045703
82,331.0,74.66904755831214,0.7202963735311649,0.9350282485875706,25.73001256910816,17.84804629963598,0.8274062146642913,112.93957703927492,1149.7673716012084,0.7460305880327401,0.5902296568794705,0.058945499498577726,0.6767875233071284,0.7361784079255538,1149.7673716012084,112.93957703927492
83,645.0,100.66904755831213,0.7609043350989493,0.9598214285714286,36.431527107431535,23.639109277824264,-1.1764453098466716,117.25271317829457,1585.7333333333333,0.7997931113501165,0.814031485284052,0.061196614393681924,0.3842090986866136,-0.9232461039649288,1585.7333333333333,117.25271317829457
84,437.0,76.28427124746192,0.40778693971840935,0.9668141592920354,24.761979831294397,22.60959702276825,0.6255653980290491,122.00915331807781,204.5308924485126,0.943672496293876,0.10499532466556087,0.06367909880901765,0.8106321770556345,0.5855556963449697,204.5308924485126,122.00915331807781
85,249.0,62.52691193458118,0.8629406968428451,0.9576923076923077,25.186499516829148,12.72686938961579,-0.5216283346511807,122.57429718875503,1320.2449799196788,0.8003413405699673,0.6777438295275559,0.06397405907555063,0.8670089423896338,-0.49829257852832665,1320.2449799196788,122.57429718875503
86,279.0,65.4558441227157,0.8110918698598568,0.9393939393939394,24.858017630236525,14.539921333821168,1.1272936729893301,120.15053763440861,1173.584229390681,0.8183087809643758,0.6024559699130806,0.0627090488697331,0.4291058776080376,0.9032541977772569,1173.584229390681,120.15053763440861
87,95.0,36.14213562373095,0.844256790059027,0.9595959595959596,15.02423635619693,8.05207225622706,-0.1857229257877281,118.52631578947368,1273.3473684210526,0.9139150870484555,0.6536690802982816,0.061861333919349525,0.9828030140972706,-0.18465707536219717,1273.3473684210526,118.52631578947368
88,147.0,46.38477631085023,0.573776465194369,0.930379746835443,15.55686984000204,12.741262244162293,-0.45001310466733097,121.08163265306122,1942.142857142857,0.8585710997048654,0.9969932531534174,0.06319500660389417,0.9004414021967342,-0.4349773341336065,1942.142857142857,121.08163265306122
89,344.0,69.11269837220809,0.627306531906908,0.9529085872576177,23.83652153291185,18.563226061672655,0.5007887533210555,125.77616279069767,504.0203488372093,0.9050083945886727,0.2587373453989781,0.06564517890954993,0.8772041404578136,0.4801175855596923,504.0203488372093,125.77616279069767
90,459.0,84.42640687119285,0.8565918021064954,0.95625,33.73146235326744,17.40525429842644,-0.43736732797682804,129.93899782135077,1287.4139433551197,0.8092187494985591,0.6608901146586857,0.06781784854976554,0.9058698854399793,-0.4235560773415473,1287.4139433551197,129.93899782135077
91,430.0,76.76955262170048,0.3971315332905734,0.9641255605381166,24.513260505172234,22.497331730985344,0.4533496334919697,127.31395348837209,538.9790697674418,0.9168542450505442,0.2766833007019722,0.06644778365781424,0.8989850784327486,0.43797925607871546,538.9790697674418,127.31395348837209
92,479.0,79.84062043356595,0.6697403192316271,0.9775510204081632,28.700748809293366,21.31304359196404,-0.9738741859046213,127.74947807933194,1040.19624217119,0.9442729983393572,0.5339816438250462,0.06667509294328389,0.5620995361767104,-0.8270695928577758,1040.19624217119,127.74947807933194
93,346.0,77.94112549695429,0.9087696996752491,0.9326145552560647,32.87495711657178,13.7186543333503,-1.1885130093825906,126.54335260115607,1478.7687861271677,0.7157355966108193,0.7591215534533715,0.06604559112795202,0.3730399367994557,-0.927815286332715,1478.7687861271677,126.54335260115607
94,27.0,23.449747468305834,0.9861722448783197,0.5625,18.331787944808596,3.0380094410409706,0.37260725112020343,125.0,493.8888888888889,0.6170172245766223,0.2535363906000456,0.0652400835073069,0.9313813555679109,0.3640450116407044,493.8888888888889,125.0
95,814.0,115.15432893255071,0.8370217238312411,0.9702026221692491,44.187504835370184,24.178061876289405,-0.7393738676641176,138.75061425061426,998.6793611793612,0.7713895146988561,0.5126690765807809,0.0724168132832016,0.738890607411936,-0.673825400440218,998.6793611793612,138.75061425061426
96,399.0,84.76955262170048,0.8808733967505302,0.910958904109589,33.70932809168295,15.956375841010107,-1.074686361674631,132.53383458646616,1901.9273182957393,0.6977550324152589,0.9763487260245068,0.0691721474877172,0.4760080930204069,-0.8794408993099397,1901.9273182957393,132.53383458646616
97,620.0,109.66904755831213,0.7717121303772545,0.8446866485013624,36.875861802470524,23.452015670508995,-1.1245876259314842,134.80161290322582,480.2806451612903,0.6477887627198127,0.24655063919984102,0.07035574786180888,0.43154855188549524,-0.9020897113732824,480.2806451612903,134.80161290322582
98,454.0,90.56854249492379,0.7994965345493283,0.8919449901768173,31.876250371915507,19.14712966155716,1.03013518164715,137.215859030837,1332.5044052863436,0.6955221403964619,0.684037169038164,0.07161579281358925,0.5147029491769299,0.8573685754146642,1332.5044052863436,137.215859030837
99,223.0,69.4558441227157,0.9535004985703592,0.8884462151394422,31.160505310301165,9.391509521149734,1.3777584297605585,130.37219730941703,862.8251121076233,0.5808943326641473,0.442928702313975,0.06804394431597967,0.1918412466699103,0.9814259707569056,862.8251121076233,130.37219730941703
100,408.0,76.18376618407356,0.6891363399085084,0.9577464788732394,26.969603265278,19.543029543814725,1.4742366040612933,135.69117647058823,1130.5735294117646,0.8833750934260238,0.5803765551395096,0.07082002947316714,0.0964097424003817,0.9953417310503424,1130.5735294117646,135.69117647058823
101,514.0,88.66904755831213,0.8378141885999781,0.9625468164794008,34.73536439209214,18.963962515436034,1.0681955329224133,139.07198443579767,1175.7548638132296,0.8215403449380496,0.6035702586310213,0.07258454302494659,0.48170632593355445,0.8763327082538893,1175.7548638132296,139.07198443579767
102,586.0,105.15432893255071,0.7978548544848789,0.8733233979135618,36.77668892870519,22.170811934092825,0.7520499728007541,148.4829351535836,530.8139931740615,0.6659677025493302,0.27249178294356335,0.07749631271063863,0.7302899915146283,0.6831372689976475,530.8139931740615,148.4829351535836
