fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
115,138,0.7605839416058394,True,1.0047783612254624,1.0047783612254624,679,1.0,527,1.0
123,139,0.5735294117647058,True,1.292461938812374,1.292461938812374,476,1.0,273,1.0
113,140,0.4393305439330544,True,3.529400634609345,3.529400634609345,147,1.0,197,1.0
325,141,0.0,False,,,115,1.0,190,1.0
117,142,0.4258373205741627,True,5.4823292886691855,5.4823292886691855,158,1.0,140,1.0
114,143,0.7592997811816192,True,1.7364355528124384,1.7364355528124384,417,1.0,387,1.0
120,144,0.752,True,0.7101601247722134,0.7101601247722134,121,1.0,98,1.0
116,145,0.9032258064516129,True,0.3798872951845429,0.3798872951845429,312,1.0,337,1.0
119,146,0.5059523809523809,True,7.279989931470577,7.279989931470577,499,1.0,260,1.0
124,147,0.5529411764705883,True,6.690243007154962,6.690243007154962,583,1.0,341,1.0
122,148,0.9339407744874715,True,0.30524899480508777,0.30524899480508777,432,1.0,417,1.0
314,149,0.0,False,,,519,1.0,137,1.0
343,150,0.0,False,,,141,1.0,183,1.0
126,151,0.7815699658703071,True,1.3274506177814003,1.3274506177814003,275,1.0,247,1.0
125,152,0.33448275862068966,True,4.774107382110602,4.774107382110602,279,1.0,108,1.0
127,153,0.8387096774193549,True,0.8981746793264672,0.8981746793264672,482,1.0,430,1.0
128,154,0.8136094674556213,True,1.1538192975684671,1.1538192975684671,329,1.0,284,1.0
131,155,0.7634408602150538,True,0.2349769164770313,0.2349769164770313,459,1.0,361,1.0
129,156,0.563573883161512,True,2.7637662280020416,2.7637662280020416,197,1.0,258,1.0
140,157,0.3981981981981982,True,7.0232933662487,7.0232933662487,448,1.0,328,1.0
353,158,0.0,False,,,37,1.0,230,1.0
130,159,0.8583061889250815,True,1.0860963661106062,1.0860963661106062,601,1.0,540,1.0
132,160,0.6774193548387096,True,1.1738088657674584,1.1738088657674584,210,1.0,310,1.0
137,161,0.900562851782364,True,0.6482468741176151,0.6482468741176151,526,1.0,487,1.0
135,162,0.9253731343283582,True,0.43519428098299384,0.43519428098299384,579,1.0,582,1.0
139,163,0.8701298701298701,True,1.2432370310985366,1.2432370310985366,452,1.0,412,1.0
138,165,0.9254658385093167,True,0.5531227636181828,0.5531227636181828,770,1.0,780,1.0
142,166,0.8243727598566308,True,0.6032541218252763,0.6032541218252763,265,1.0,244,1.0
145,167,0.9096209912536443,True,0.23777485475106896,0.23777485475106896,333,1.0,322,1.0
146,168,0.8977853492333902,True,0.4725483671020377,0.4725483671020377,576,1.0,538,1.0
141,169,0.9510086455331412,True,0.18333012796366638,0.18333012796366638,332,1.0,345,1.0
152,170,0.2627118644067797,False,,,354,1.0,93,1.0
147,171,0.8507462686567164,True,1.247629610718962,1.247629610718962,644,1.0,596,1.0
144,172,0.7768878718535469,True,2.2226924263042065,2.2226924263042065,866,1.0,687,1.0
148,173,0.917283950617284,True,0.5570566561892067,0.5570566561892067,779,1.0,774,1.0
149,174,0.6517602283539486,True,8.307744757919851,8.307744757919851,716,1.0,1020,1.0
150,175,0.7818627450980392,True,2.3511000478481927,2.3511000478481927,369,1.0,358,1.0
155,176,0.8165680473372781,True,0.800292105023821,0.800292105023821,164,1.0,143,1.0
151,177,0.9414893617021277,True,0.43002184438809515,0.43002184438809515,355,1.0,375,1.0
153,178,0.8450704225352113,True,0.20165602368444904,0.20165602368444904,121,1.0,141,1.0
154,179,0.9104166666666667,True,0.40454956794561575,0.40454956794561575,467,1.0,450,1.0
136,180,0.1797752808988764,False,,,140,1.0,175,1.0
156,181,0.9198113207547169,True,0.30311899821157534,0.30311899821157534,205,1.0,202,1.0
159,182,0.9261300992282249,True,0.12584213502442285,0.12584213502442285,890,1.0,857,1.0
157,183,0.6835443037974683,True,2.033018945994351,2.033018945994351,233,1.0,166,1.0
160,184,0.9149659863945578,True,0.4408177508274068,0.4408177508274068,574,1.0,552,1.0
158,185,0.8782201405152225,True,1.4575436564832849,1.4575436564832849,414,1.0,388,1.0
163,186,0.9026548672566371,True,0.4718162438903871,0.4718162438903871,449,1.0,411,1.0
362,187,0.0,False,,,301,1.0,109,1.0
380,188,0.0,False,,,110,1.0,264,1.0
161,189,0.7996146435452793,True,1.8313599037768897,1.8313599037768897,478,1.0,456,1.0
164,190,0.8233151183970856,True,0.6554306154236818,0.6554306154236818,535,1.0,466,1.0
166,191,0.4519104084321476,True,6.07999713188752,6.07999713188752,759,1.0,343,1.0
165,192,0.746031746031746,True,1.7824887203678978,1.7824887203678978,402,1.0,478,1.0
169,193,0.8857142857142857,True,0.7086305932230746,0.7086305932230746,347,1.0,379,1.0
168,194,0.9563636363636364,True,0.6118656582476785,0.6118656582476785,537,1.0,539,1.0
167,195,0.8830188679245283,True,0.47209160690481,0.47209160690481,247,1.0,252,1.0
170,196,0.837979094076655,True,2.342337365130601,2.342337365130601,508,1.0,547,1.0
178,197,0.3251366120218579,True,0.5669696156585429,0.5669696156585429,366,1.0,119,1.0
172,198,0.8996913580246914,True,0.5075061737068369,0.5075061737068369,624,1.0,607,1.0
173,199,0.6715116279069767,True,0.7062495204707466,0.7062495204707466,344,1.0,231,1.0
176,200,0.8802660753880266,True,0.9574663256229821,0.9574663256229821,437,1.0,411,1.0
174,201,0.7581699346405228,True,1.480104265772992,1.480104265772992,274,1.0,264,1.0
177,202,0.7773109243697479,True,0.22419503665846843,0.22419503665846843,238,1.0,185,1.0
175,203,0.9116809116809117,True,0.15633692423929363,0.15633692423929363,332,1.0,339,1.0
387,204,0.0,False,,,488,1.0,461,1.0
179,205,0.771978021978022,True,0.967879379648022,0.967879379648022,363,1.0,282,1.0
180,206,0.9276485788113695,True,0.5056140200306954,0.5056140200306954,366,1.0,380,1.0
182,207,0.8733974358974359,True,1.1468979600215585,1.1468979600215585,599,1.0,570,1.0
181,208,0.9093567251461988,True,0.24059974147306398,0.24059974147306398,336,1.0,317,1.0
183,209,0.5285832642916322,True,10.174048556095345,10.174048556095345,1196,1.0,649,1.0
184,210,0.8575418994413407,True,0.6970093681582578,0.6970093681582578,323,1.0,342,1.0
185,211,0.6379310344827587,True,0.3883522759630747,0.3883522759630747,58,1.0,37,1.0
417,212,0.0,False,,,59,1.0,107,1.0
200,213,0.43376623376623374,True,12.579056168978225,12.579056168978225,764,1.0,340,1.0
187,214,0.696969696969697,True,1.8721861998130784,1.8721861998130784,488,1.0,352,1.0
189,215,0.6943907156673114,True,3.727347993956661,3.727347993956661,360,1.0,516,1.0
186,216,0.6918604651162791,True,1.646957665018812,1.646957665018812,137,1.0,154,1.0
188,217,0.8786482334869432,True,1.4353947083675735,1.4353947083675735,604,1.0,619,1.0
199,218,0.49072164948453606,True,7.423980427943463,7.423980427943463,403,1.0,320,1.0
191,219,0.5,True,3.1473306748156804,3.1473306748156804,128,1.0,238,1.0
195,220,0.38402366863905324,True,13.078977456769806,13.078977456769806,1631,1.0,708,1.0
198,221,0.5540540540540541,True,4.242694742307917,4.242694742307917,435,1.0,255,1.0
192,222,0.8842975206611571,True,0.43140469539257803,0.43140469539257803,459,1.0,453,1.0
193,223,0.9036697247706422,True,0.3523690713378823,0.3523690713378823,423,1.0,407,1.0
422,224,0.0,False,,,141,1.0,262,1.0
197,225,0.9534510433386838,True,0.5094309375544035,0.5094309375544035,610,1.0,607,1.0
427,226,0.0,False,,,119,1.0,105,1.0
202,227,0.9036144578313253,True,0.6973044591563716,0.6973044591563716,388,1.0,402,1.0
208,228,0.3626373626373626,True,2.2564702774509766,2.2564702774509766,271,1.0,101,1.0
204,229,0.9062003179650239,True,0.8292751788325404,0.8292751788325404,587,1.0,612,1.0
205,230,0.8295739348370927,True,0.7121646367440551,0.7121646367440551,388,1.0,342,1.0
201,231,0.20408163265306123,False,,,30,1.0,147,0.930379746835443
209,232,0.7764127764127764,True,2.1717948687041617,2.1717948687041617,348,1.0,375,1.0
207,233,0.8487584650112867,True,0.852612217386625,0.852612217386625,435,1.0,384,1.0
435,234,0.0,False,,,343,1.0,195,1.0
211,235,0.6376811594202898,True,3.0457572429924107,3.0457572429924107,204,1.0,135,1.0
213,236,0.43097643097643096,True,1.1785444074428157,1.1785444074428157,297,1.0,128,1.0
203,237,0.7945859872611465,True,1.2281292964362869,1.2281292964362869,515,1.0,612,1.0
216,238,0.6039915966386554,True,6.603551905021333,6.603551905021333,659,1.0,868,1.0
212,239,0.9357249626307922,True,0.5770935678174591,0.5770935678174591,660,1.0,635,1.0
215,240,0.4312169312169312,True,5.785358115247034,5.785358115247034,264,1.0,277,1.0
214,241,0.5402843601895735,True,1.9853763705151874,1.9853763705151874,133,1.0,192,1.0
218,242,0.7688603531300161,True,1.4606312279270808,1.4606312279270808,614,1.0,488,1.0
217,243,0.8342245989304813,True,0.9400965025542142,0.9400965025542142,362,1.0,324,1.0
220,244,0.9070904645476773,True,0.11681160382058274,0.11681160382058274,377,1.0,403,1.0
221,245,0.8796992481203008,True,0.7471084997089793,0.7471084997089793,483,1.0,517,1.0
219,246,0.877906976744186,True,0.49369243365783094,0.49369243365783094,485,1.0,484,1.0
224,247,0.8841059602649006,True,0.8916152538127199,0.8916152538127199,275,1.0,294,1.0
237,248,0.34048257372654156,True,7.587052407391606,7.587052407391606,730,1.0,270,1.0
225,249,0.6262295081967213,True,1.8866441737229058,1.8866441737229058,305,1.0,191,1.0
226,250,0.6742424242424242,True,1.3706575629495132,1.3706575629495132,396,1.0,267,1.0
229,251,0.7509986684420772,True,3.0595637199137644,3.0595637199137644,707,1.0,608,1.0
227,252,0.8466257668711656,True,0.9655512257220891,0.9655512257220891,420,1.0,483,1.0
230,253,0.740530303030303,True,2.24237345574845,2.24237345574845,433,1.0,486,1.0
228,254,0.5100401606425703,True,4.888099609175164,4.888099609175164,289,1.0,463,1.0
265,255,0.3264114211550941,True,19.42169768403529,19.42169768403529,1528,1.0,516,1.0
450,256,0.0,False,,,141,1.0,371,1.0
452,257,0.0,False,,,246,1.0,94,1.0
231,258,0.893661971830986,True,2.23065563901377,2.23065563901377,1380,1.0,1309,1.0
235,259,0.8430379746835444,True,1.1740343082426161,1.1740343082426161,361,1.0,367,1.0
234,260,0.9332298136645962,True,0.6024774860416915,0.6024774860416915,612,1.0,633,1.0
463,261,0.0,False,,,329,1.0,250,1.0
236,262,0.6824034334763949,True,2.5688466782069805,2.5688466782069805,438,1.0,346,1.0
240,263,0.9104665825977302,True,1.1170457100620408,1.1170457100620408,779,1.0,736,1.0
243,264,0.8704663212435233,True,0.4475668437232317,0.4475668437232317,169,1.0,192,1.0
238,265,0.8672566371681416,True,0.8133194869619493,0.8133194869619493,708,1.0,769,1.0
239,266,0.8524590163934426,True,0.5935540209658273,0.5935540209658273,167,1.0,172,1.0
241,267,0.9236276849642004,True,0.5998034607063053,0.5998034607063053,403,1.0,403,1.0
244,268,0.8237082066869301,True,0.182979769553933,0.182979769553933,658,1.0,542,1.0
245,269,0.8597883597883598,True,0.9300949868951187,0.9300949868951187,366,1.0,337,1.0
247,270,0.2631578947368421,False,,,418,1.0,110,1.0
248,271,0.957983193277311,True,0.48364824237282733,0.48364824237282733,1026,1.0,1071,1.0
242,272,0.7142857142857143,True,1.0601518371795438,1.0601518371795438,200,1.0,280,1.0
251,273,0.9221635883905013,True,0.7450115059343442,0.7450115059343442,732,1.0,725,1.0
253,274,0.8755364806866953,True,0.670615455985383,0.670615455985383,214,1.0,223,1.0
471,275,0.0,False,,,84,1.0,420,1.0
249,276,0.7870370370370371,True,1.214484174581646,1.214484174581646,177,1.0,209,1.0
250,277,0.8166666666666667,True,0.9477392986816995,0.9477392986816995,153,1.0,174,1.0
254,278,0.7781954887218046,True,1.384169860699099,1.384169860699099,258,1.0,215,1.0
259,279,0.5,True,5.398735163489545,5.398735163489545,542,1.0,322,1.0
256,280,0.6538461538461539,True,0.696041501542205,0.696041501542205,136,1.0,208,1.0
481,281,0.0,False,,,313,1.0,214,1.0
258,282,0.8460365853658537,True,1.1436993077002333,1.1436993077002333,651,1.0,560,1.0
255,283,0.8308026030368764,True,1.674900345636585,1.674900345636585,775,1.0,913,1.0
261,284,0.9377289377289377,True,0.7384626141494528,0.7384626141494528,531,1.0,527,1.0
260,285,0.7753743760399334,True,3.0490946316013874,3.0490946316013874,508,1.0,559,1.0
263,286,0.9125560538116592,True,0.7825826600146882,0.7825826600146882,441,1.0,412,1.0
262,287,0.9457831325301205,True,0.31788473963270353,0.31788473963270353,791,1.0,824,1.0
266,288,0.9423076923076923,True,0.6873748517581423,0.6873748517581423,665,1.0,648,1.0
482,289,0.0,False,,,279,1.0,56,1.0
271,290,0.8785310734463276,True,0.7045388857310543,0.7045388857310543,706,1.0,624,1.0
267,291,0.9215358931552587,True,0.48360886127915387,0.48360886127915387,578,1.0,573,1.0
264,292,0.23618090452261306,False,,,47,1.0,199,1.0
268,293,0.8087167070217918,True,0.47752860221467763,0.47752860221467763,678,1.0,816,1.0
270,294,0.475071907957814,True,12.333124192527022,12.333124192527022,1076,1.0,2001,1.0
274,295,0.9103448275862069,True,0.3085715803035621,0.3085715803035621,269,1.0,285,1.0
272,296,0.9123630672926447,True,0.6998407596070542,0.6998407596070542,602,1.0,620,1.0
275,297,0.724669603524229,True,3.446637692930423,3.446637692930423,454,1.0,329,1.0
269,298,0.6758747697974218,True,3.3199964584181396,3.3199964584181396,375,1.0,535,1.0
276,299,0.8678899082568807,True,0.6475603096414311,0.6475603096414311,536,1.0,482,1.0
278,300,0.9241803278688525,True,0.6766740382605312,0.6766740382605312,459,1.0,480,1.0
280,301,0.8473895582329317,True,0.6342150743249713,0.6342150743249713,498,1.0,422,1.0
277,302,0.9132149901380671,True,0.5041270650274344,0.5041270650274344,490,1.0,480,1.0
279,303,0.6482142857142857,True,1.715127162623607,1.715127162623607,548,1.0,375,1.0
281,304,0.6509988249118684,True,4.5991612599716225,4.5991612599716225,827,1.0,578,1.0
283,305,0.8900709219858156,True,0.712207250794349,0.712207250794349,276,1.0,257,1.0
282,306,0.6145092460881935,True,4.20865605430551,4.20865605430551,682,1.0,453,1.0
284,307,0.8340929808568824,True,3.7020867855885924,3.7020867855885924,1076,1.0,936,1.0
288,308,0.828996282527881,True,0.8242280461122206,0.8242280461122206,264,1.0,228,1.0
496,309,0.0,False,,,387,1.0,86,1.0
287,310,0.9204545454545454,True,0.614893192662053,0.614893192662053,493,1.0,521,1.0
286,311,0.694129763130793,True,5.378633081439544,5.378633081439544,942,1.0,703,1.0
291,312,0.612987012987013,True,5.685789472052215,5.685789472052215,762,1.0,480,1.0
293,313,0.9033457249070632,True,0.06670849468621257,0.06670849468621257,756,1.0,780,1.0
289,314,0.7648648648648648,True,2.2428166045607814,2.2428166045607814,363,1.0,290,1.0
292,315,0.7633477633477633,True,1.7340710079842987,1.7340710079842987,693,1.0,529,1.0
296,316,0.8324420677361853,True,1.6212709929422595,1.6212709929422595,548,1.0,480,1.0
294,317,0.8079470198675497,True,0.779085865159667,0.779085865159667,293,1.0,253,1.0
501,318,0.0,False,,,322,1.0,39,1.0
295,319,0.5908479138627187,True,2.316845388470215,2.316845388470215,743,1.0,439,1.0
298,320,0.6211180124223602,True,2.7265439271335223,2.7265439271335223,311,1.0,472,1.0
306,321,0.5810526315789474,True,4.987445696396801,4.987445696396801,453,1.0,298,1.0
297,322,0.7377049180327869,True,1.8284668089065967,1.8284668089065967,366,1.0,270,1.0
500,323,0.0,False,,,256,1.0,153,1.0
301,324,0.9185022026431718,True,0.9874479353558517,0.9874479353558517,869,1.0,873,1.0
300,325,0.6147540983606558,True,0.6308511533074608,0.6308511533074608,75,1.0,122,1.0
302,326,0.4847328244274809,True,1.5520105536501816,1.5520105536501816,524,1.0,254,1.0
304,327,0.9222011385199241,True,0.5150814580486849,0.5150814580486849,493,1.0,520,1.0
307,328,0.35694050991501414,True,3.546820907583318,3.546820907583318,343,1.0,136,1.0
305,329,0.8569023569023569,True,0.4370195080378927,0.4370195080378927,594,1.0,509,1.0
303,330,0.8825622775800712,True,0.8726020235681523,0.8726020235681523,513,1.0,545,1.0
308,331,0.27699530516431925,False,,,213,1.0,59,1.0
309,332,0.864516129032258,True,0.19111203225220494,0.19111203225220494,461,1.0,406,1.0
313,333,0.9380888290713324,True,0.738608100816621,0.738608100816621,718,1.0,722,1.0
329,334,0.5074257425742574,True,6.325049571044828,6.325049571044828,393,1.0,216,1.0
311,335,0.8861480075901328,True,1.0346134478908315,1.0346134478908315,497,1.0,497,1.0
318,336,0.9153225806451613,True,0.9628594151388833,0.9628594151388833,486,1.0,464,1.0
