idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
306,327,307,328,3.546820907583318
304,328,305,329,0.4370195080378927
302,329,303,330,0.8726020235681523
307,330,308,331,4.131948222818011
308,331,309,332,0.19111203225220494
312,332,313,333,0.738608100816621
310,334,311,335,1.0346134478908315
317,335,318,336,0.9628594151388833
315,337,316,338,0.38193238740795576
311,338,312,339,1.2275013117660742
319,340,320,341,1.3572365252084433
309,341,310,342,3.282846156340035
322,342,323,343,0.4521628666254877
323,343,324,344,1.6260680678064405
318,344,319,345,0.6064484244051328
321,345,322,346,0.6614465005736284
320,346,321,347,0.8253995321833443
326,347,327,348,0.1141811619903068
325,348,326,349,1.481729144981626
327,350,328,351,2.2638282989369256
332,351,333,352,0.8537440750560714
330,352,331,353,0.9244115049806018
335,354,336,355,0.15897004511283738
333,355,334,356,1.2520308611496629
338,357,339,358,1.437448048192923
331,359,332,360,0.3161955912341952
337,361,338,362,0.4982533398961463
336,362,337,363,3.690991009992521
341,364,342,365,0.16904848173083162
340,365,341,366,0.5526680476247817
343,366,344,367,0.5767372508548173
344,367,345,368,1.802228134301732
346,368,347,369,0.9857352124628875
350,369,351,370,0.5134177183685915
347,370,348,371,0.9479470243374974
345,371,346,372,0.6779796130416532
349,373,350,374,1.8692706052390302
353,374,354,375,2.3992806998420577
348,375,349,376,1.0214480657910827
355,376,356,377,0.23314351370915853
354,377,355,378,1.676873188978017
351,378,352,379,1.7410231697448264
359,379,360,380,1.0554689648445663
356,380,357,381,0.6142090189645757
360,381,361,382,2.8467711714789696
363,384,364,385,0.2151735200160472
358,385,359,386,0.5044709197281733
364,386,365,387,0.18760528479887123
365,389,366,390,0.18283716338798667
368,390,369,391,1.122816745781704
369,391,370,392,0.8263377675984422
373,392,374,393,0.689464728731962
377,394,378,395,3.633698789397455
371,396,372,397,0.621197931830319
372,397,373,398,0.27553219462538886
376,398,377,399,0.1804635643432768
375,400,376,401,0.27558983627035843
385,401,386,402,0.638462791871827
380,403,381,404,0.5605042819642218
383,404,384,405,0.4342714978023913
381,405,382,406,0.822370355273665
382,408,383,409,2.2252070749749597
389,409,390,410,6.4524219941325685
388,410,389,411,0.39757422816810006
391,416,392,417,0.9479935981717755
393,417,394,418,0.2914194802233572
394,419,395,420,1.1685203772113353
390,420,391,421,0.9116727917578631
395,421,396,422,2.1468245061131492
397,422,398,423,0.46013611811986094
398,423,399,424,0.30334837296574446
400,424,401,425,0.6122058372356167
402,426,403,427,3.2882619147254446
401,427,402,428,1.4757365605854627
404,432,405,433,0.4771074394636452
405,433,406,434,0.8684372377745601
406,434,407,435,0.7411489790844885
407,435,408,436,0.39750748361577437
408,436,409,437,0.760557150808872
409,437,410,438,0.2271734687720218
412,439,413,440,0.4732263782855481
413,440,414,441,0.4447413873675318
415,445,416,446,0.5119464949858168
420,447,421,448,0.6863552211273093
422,449,423,450,0.7742118700618594
417,450,418,451,0.32334474806605584
419,452,420,453,2.7521383613012107
423,453,424,454,2.7755634199747665
424,454,425,455,2.0962804980346896
418,455,419,456,0.06945948689468258
429,457,430,458,0.2939546839085096
427,459,428,460,2.332521836873524
430,460,431,461,0.8424649832463856
431,461,432,462,1.5546569936545842
437,466,438,467,0.6531072081418505
438,468,439,469,0.5820974224408295
439,470,440,471,0.6243849964945883
441,472,442,473,1.223504929365492
440,473,441,474,1.1191597958114072
444,474,445,475,0.6352944479694226
446,475,447,476,0.4326746234713671
450,476,451,477,3.4430245044998795
447,477,448,478,2.081080752004858
448,478,449,479,0.534222242256742
445,480,446,481,0.5916188124296676
454,482,455,483,4.266158251342787
457,483,458,484,0.6425331827609482
452,484,453,485,0.6510511760211993
455,486,456,487,1.4112675166314814
458,487,459,488,0.47122556545801975
460,488,461,489,0.9313860836577837
459,489,460,490,0.5717569110647694
465,490,466,491,1.4601879125361448
461,491,462,492,0.5837957641143477
464,493,465,494,0.3776696462036467
463,494,464,495,0.9767475129134658
468,496,469,497,1.6174718340016432
466,497,467,498,0.3868390550545773
467,500,468,501,1.9904021082251422
471,501,472,502,0.058559863623988254
473,502,474,503,1.691983168312332
478,503,479,504,0.3089963954546834
474,505,475,506,0.4248709410589941
483,509,484,510,0.28890052147212436
484,510,485,511,0.08851166546159975
488,512,489,513,1.6548691149659474
486,513,487,514,0.3055450204156971
493,514,494,515,2.6992201521705654
487,515,488,516,1.0513360645007905
492,518,493,519,0.4771324921466989
490,519,491,520,0.2785082991162734
489,521,490,522,1.6678422104724493
494,522,495,523,0.7848064888021113
497,524,498,525,0.5956399494332512
498,525,499,526,0.6601797972129358
501,527,502,528,0.2980991622563537
505,530,506,531,0.6753663964841159
502,533,503,534,1.4903754417886332
503,534,504,535,0.8577192878176124
510,535,511,536,0.7312835857907036
511,536,512,537,2.1668360646185563
508,537,509,538,0.8246813416147643
512,541,513,542,0.3970162585314521
507,542,508,543,3.095391635366621
514,545,515,546,0.3396494532859255
517,549,518,550,0.32883371581910475
520,550,521,551,0.9775392264369092
526,554,527,555,0.8712034050038671
525,556,526,557,0.44516857551291766
522,557,523,558,0.42865447503877213
530,561,531,562,0.3874261683747903
533,566,534,567,2.151168910957307
535,568,536,569,3.072170347110502
536,569,537,570,0.6745500663227575
534,570,535,571,2.060845027959778
537,571,538,572,0.5276164693937213
541,572,542,573,1.9409565865847245
539,573,540,574,0.8029309374450418
540,574,541,575,4.878791907944961
543,575,544,576,1.0221222599666817
544,577,545,578,0.49854412248358476
546,578,547,579,0.32609133214903935
547,579,548,580,0.4233158935257676
548,581,549,582,0.9266124338338868
545,583,546,584,9.21858033154925
551,584,552,585,0.663759520150221
552,585,553,586,0.6113170545646722
553,587,554,588,1.5224209805885547
555,588,556,589,1.0412128676819654
556,589,557,590,0.9989453522674756
557,590,558,591,0.3580234451768472
559,591,560,592,0.6382997615877327
571,594,572,595,1.3427630065402625
567,595,568,596,1.526026275013092
561,596,562,597,6.859386620713385
569,597,570,598,0.7454179011164492
570,598,571,599,3.31337538296963
566,599,567,600,2.821045419351673
565,600,566,601,3.737278420512256
573,602,574,603,0.6248340457074569
576,606,577,607,2.315521306001107
579,607,580,608,0.9213156659792953
581,609,582,610,2.0053053786961743
582,613,583,614,0.7179803077589009
588,614,589,615,0.5904049550017287
591,616,592,617,2.4859253317301175
585,618,586,619,0.643565738692102
592,620,593,621,0.4311420037970858
589,621,590,622,0.4955174854905582
590,622,591,623,0.5813286604129008
587,623,588,624,0.31349002146621424
596,624,597,625,1.1519267463294425
595,625,596,626,0.22026145780021097
593,626,594,627,0.882791763219687
598,627,599,628,0.6760389761571357
601,629,602,630,0.7723855207434234
602,631,603,632,2.554323418695122
606,633,607,634,3.847709246894688
605,634,606,635,0.8228434307188827
613,635,614,636,1.4603738827447703
611,636,612,637,4.546015973254118
607,637,608,638,0.79886064735985
609,638,610,639,2.2309125980844904
616,639,617,640,0.4644411495061646
608,641,609,642,0.5636617595629366
622,645,623,646,0.8198823491814021
623,648,624,649,1.0206807787326762
626,650,627,651,0.38977347461901335
620,651,621,652,0.2896433726883741
627,652,628,653,1.0360212795192134
628,653,629,654,0.2675656175912767
629,654,630,655,0.8811563398377946
625,655,626,656,1.4047370582222878
624,656,625,657,0.5304381878598338
631,657,632,658,0.6064961988210017
632,658,633,659,0.348243440382564
633,659,634,660,1.0661749353867256
636,660,637,661,0.6185531002476702
635,662,636,663,1.7204162794637718
640,663,641,664,0.2807069331417242
638,664,639,665,0.6852113401110881
637,665,638,666,0.7700770543324637
641,667,642,668,0.22366305481144008
642,668,643,669,3.470190896986529
639,669,640,670,0.4838396331834044
651,670,652,671,0.7950329149944707
649,671,650,672,2.8074749239520314
645,674,646,675,2.5929836735248912
643,675,644,676,3.3876487851007537
650,676,651,677,1.6290008783196188
644,677,645,678,1.1495027233665756
654,681,655,682,1.7057998733433521
657,683,658,684,0.6552621240983045
661,684,662,685,0.14824765144702184
666,688,667,689,2.3549384528456567
665,693,666,694,0.49796431847015044
663,694,664,695,0.4372874599912794
670,695,671,696,0.8160458426113906
667,696,668,697,2.7830294292109823
672,699,673,700,0.5297692196855637
676,701,677,702,4.716194123104975
674,702,675,703,0.7902195558564273
668,703,669,704,1.797697531403552
681,704,682,705,0.5127573244114749
682,705,683,706,0.7278881290706855
679,706,680,707,0.4922881455172752
683,707,684,708,1.3459238346077798
686,708,687,709,2.1007098625145573
689,710,690,711,0.5441609564151056
684,713,685,714,1.4091402709296026
693,715,694,716,0.2516248972459283
694,716,695,717,0.0060139193633109945
704,718,705,719,3.941097649068417
692,720,693,721,0.3362051452446499
696,721,697,722,0.7501749170047974
699,722,700,723,1.0590863992861115
702,724,703,725,1.197513206348283
703,725,704,726,0.3360755106645204
709,726,710,727,0.3411901228288248
701,727,702,728,0.32676639703487215
706,729,707,730,0.35714591147567687
711,730,712,731,0.6420476884813348
705,731,706,732,0.7318996650985098
710,732,711,733,1.1425859230005322
713,733,714,734,0.8150171070651852
716,735,717,736,0.5146945587136756
712,736,713,737,0.11137833618106446
714,738,715,739,0.6296156386933248
717,739,718,740,0.7060680721531432
722,742,723,743,0.25735523652960857
718,743,719,744,0.3119246720117319
719,744,720,745,0.6211971428244293
724,745,725,746,2.6808346884878134
725,747,726,748,2.1393357142286433
723,748,724,749,1.4498556547159414
729,751,730,752,1.198982261625832
732,752,733,753,1.2710596355617347
726,753,727,754,0.279200960715648
735,754,736,755,0.7451431748273571
734,755,735,756,1.4555492344486185
736,756,737,757,0.8273791279010255
731,757,732,758,0.829600954869623
737,758,738,759,3.6771988237321667
743,759,744,760,2.3039859411110952
742,762,743,763,1.057698086456359
746,763,747,764,5.907050732497402
738,764,739,765,0.4877999612434748
744,766,745,767,2.6624029794776685
745,767,746,768,1.4107741620127607
754,770,755,771,3.0817323463451873
752,771,753,772,0.7994869879317162
753,772,754,773,0.8955639460472707
751,773,752,774,0.26372425979184794
759,774,760,775,2.5003435553885853
750,775,751,776,2.5145409185322114
755,776,756,777,0.5428504695736428
758,777,759,778,1.192934735746053
760,778,761,779,2.101361874677121
764,780,765,781,0.32670481310654853
765,781,766,782,1.8190517267316528
768,782,769,783,2.719148595310991
767,783,768,784,0.27182679021975475
770,784,771,785,2.67800225154271
766,785,767,786,1.9096329401073524
769,787,770,788,0.7990738028946198
778,788,779,789,1.2683111074326268
776,789,777,790,1.395210735632817
773,790,774,791,0.38046615628190383
775,792,776,793,2.0059671569774835
777,793,778,794,0.4190838605022011
779,794,780,795,1.616936230650233
781,796,782,797,0.867091995881043
782,797,783,798,0.5518379632628561
783,798,784,799,0.7651204947965837
784,801,785,802,0.6769640062333745
788,802,789,803,2.474115279565536
789,803,790,804,3.2379285898747012
786,804,787,805,1.225970615235227
787,805,788,806,2.5086116693086598
785,806,786,807,0.22224950906952434
790,807,791,808,1.5333595476228028
791,808,792,809,1.1072360966956125
796,810,797,811,1.3202720933450167
793,814,794,815,0.8935617360179939
792,815,793,816,0.23621865390189095
798,816,799,817,0.4927635227729391
797,818,798,819,0.7417673312251817
803,819,804,820,1.455419305629171
801,820,802,821,0.14462617525224591
804,823,805,824,1.135983488707603
810,827,811,828,0.60677813212638
813,828,814,829,0.5714766914088493
807,830,808,831,1.5660857187963382
809,831,810,832,0.7317105797789792
811,832,812,833,0.8588005752147317
820,837,821,838,0.8469963454803177
822,838,823,839,0.9389567409696615
826,839,827,840,2.827124425388478
823,843,824,844,1.2126110798251801
824,845,825,846,0.6820955430800186
827,847,828,848,9.302128685776891
830,848,831,849,0.751785993186767
828,850,829,851,1.3691869074042509
831,851,832,852,3.1345011535567076
833,852,834,853,0.642524009485437
832,853,833,854,0.5282710636927649
839,855,840,856,0.19495592139240167
838,856,839,857,3.49049375803078
836,857,837,858,1.5090896867190047
837,860,838,861,0.08579021828680215
844,861,845,862,0.554874746505097
841,862,842,863,0.4553664729453609
843,866,844,867,2.971029774143055
846,868,847,869,1.3999156626190392
847,869,848,870,0.8537409435175596
855,871,856,872,0.7217708478534622
853,876,854,877,0.25850828171288853
850,877,851,878,0.9731927561630525
857,878,858,879,2.347069062722531
858,879,859,880,0.5052044614884998
856,882,857,883,0.34925011544236806
861,884,862,885,2.075508673122115
865,885,866,886,1.5771665813040858
862,887,863,888,0.8039003184925065
863,888,864,889,2.4902447645814605
866,889,867,890,0.3686557259112664
867,890,868,891,0.8706372354463947
864,891,865,892,0.5466792116106058
869,892,870,893,0.8230286799509072
870,893,871,894,0.5789131308082854
872,897,873,898,0.6313340419380202
877,898,878,899,1.8827286821742266
873,900,874,901,1.4125945384589842
875,901,876,902,0.42537070326112003
876,902,877,903,0.6203523976829013
882,903,883,904,0.43714782118715645
881,904,882,905,1.457672032992762
887,906,888,907,1.2268748554245132
886,908,887,909,1.4158039886433156
891,909,892,910,1.8749132239681952
885,910,886,911,2.946834753639039
889,911,890,912,2.2629684748556538
895,912,896,913,2.0627171940120617
890,913,891,914,0.7267970237000496
892,914,893,915,0.9810820671640804
896,916,897,917,0.5086362672873932
893,917,894,918,0.5544566041409222
894,918,895,919,0.9393333884299914
899,919,900,920,3.671235680847778
897,920,898,921,0.6849068864717198
900,921,901,922,1.1514195969997851
902,923,903,924,0.8134245106600354
905,924,906,925,2.784238934010689
903,926,904,927,0.7009398608478606
916,929,917,930,1.8697368798141232
913,930,914,931,1.4373767991528406
909,931,910,932,0.21354096732457864
911,932,912,933,1.417287088299443
907,933,908,934,0.7872498264780659
914,934,915,935,0.2819969984357611
915,935,916,936,0.6867806724459041
917,936,918,937,1.9371397534092347
919,940,920,941,1.1168872906427327
921,942,922,943,1.8113571243204927
920,943,921,944,0.2357533436724926
922,944,923,945,0.9003962198205652
927,945,928,946,0.9583581481139829
925,946,926,947,0.9982425505326143
926,947,927,948,0.19189428565793373
932,948,933,949,0.14276680870985675
935,949,936,950,0.6697896382448377
931,950,932,951,0.7214244518545291
929,953,930,954,0.3661309354005656
930,955,931,956,0.40913275689363604
934,956,935,957,0.2101327892078984
938,957,939,958,1.121282353487597
939,959,940,960,0.6216439663646707
940,960,941,961,0.3862293636122443
941,962,942,963,0.6011705627503967
943,963,944,964,0.7965834444325833
946,964,947,965,0.9037554546858374
944,965,945,966,0.7573216626296736
948,966,949,967,1.4689925032528384
945,968,946,969,1.030386260580826
942,969,943,970,1.0322299829499428
947,970,948,971,0.19485536196213585
950,972,951,973,1.6834873652604414
952,974,953,975,0.7896466664560936
953,977,954,978,0.31857321843953856
955,980,956,981,0.05690049108293708
957,981,958,982,4.268764572483906
960,982,961,983,0.4028601368057592
956,983,957,984,2.2499350496191286
963,985,964,986,2.4890717401525353
958,987,959,988,5.141374248198761
966,988,967,989,1.5710256855190574
978,989,979,990,2.107737506634993
965,991,966,992,3.758032994928925
970,992,971,993,0.4169787712724209
977,993,978,994,1.382897370053285
968,994,969,995,3.3445973461020952
971,995,972,996,2.0165973310704355
969,996,970,997,1.1779580879538687
985,1003,986,1004,4.143609247311677
980,1004,981,1005,1.9863643569857166
984,1005,985,1006,7.788631250435314
981,1006,982,1007,1.8095968093726846
986,1010,987,1011,1.2747434849470176
987,1015,988,1016,1.3523495383253015
994,1016,995,1017,1.3755431913285756
990,1018,991,1019,0.34185497215532734
991,1019,992,1020,0.47739708486649945
993,1020,994,1021,0.055073672638359425
989,1021,990,1022,1.3707352356054137
997,1022,998,1023,0.7224065560421086
1000,1023,1001,1024,1.0558089289314005
999,1024,1000,1025,2.4017950285493983
996,1026,997,1027,0.4406340190001266
1001,1027,1002,1028,0.8307739280836844
1007,1030,1008,1031,0.46420470986794604
1006,1033,1007,1034,0.7399141903389387
1012,1035,1013,1036,0.5738512267078713
1003,1036,1004,1037,3.3091346762087204
1002,1037,1003,1038,1.03249389499326
1013,1038,1014,1039,3.0016254120858985
1009,1039,1010,1040,1.47062293415257
1021,1041,1022,1042,1.500112898669588
1008,1043,1009,1044,0.3731845352711273
1011,1044,1012,1045,0.6682258364339336
1015,1045,1016,1046,0.3856751604296214
1018,1048,1019,1049,0.1868891041878411
1020,1050,1021,1051,2.19557103130606
1024,1053,1025,1054,6.457698605534983
1033,1056,1034,1057,0.5829977310499513
1028,1058,1029,1059,1.9628551571903992
1034,1059,1035,1060,7.699956990724496
1029,1061,1030,1062,0.8846158449139185
1035,1065,1036,1066,1.230382256096443
1037,1067,1038,1068,3.2102782305516087
1041,1070,1042,1071,1.1238681725804858
1039,1072,1040,1073,0.559677347531048
1042,1073,1043,1074,0.8746029586270975
1040,1077,1041,1078,0.49643134071359263
1046,1079,1047,1080,3.0112960628647962
1049,1084,1050,1085,0.5160240137654363
1053,1085,1054,1086,1.6986755468418508
1050,1086,1051,1087,0.4591549833717526
1052,1087,1053,1088,1.671754712764065
1056,1089,1057,1090,4.266965698021288
1054,1090,1055,1091,3.194417503696612
1057,1093,1058,1094,0.6473180501206892
1061,1095,1062,1096,1.2761489677035485
1062,1096,1063,1097,1.2624104045816593
1060,1097,1061,1098,0.7563429314950905
1065,1098,1066,1099,1.0412076278527351
1063,1099,1064,1100,0.08552771067737339
1068,1100,1069,1101,1.4475054052783158
1066,1104,1067,1105,0.4026971720559211
1072,1106,1073,1107,3.5507130185868654
1069,1107,1070,1108,1.7939047567341024
1070,1108,1071,1109,0.5983818400136559
1071,1109,1072,1110,0.1685501274351933
1073,1110,1074,1111,0.697042961458318
1075,1111,1076,1112,0.9192881834330053
1074,1113,1075,1114,0.7160624653560588
1077,1114,1078,1115,2.2725195984701076
1082,1115,1083,1116,7.640033120525207
1078,1116,1079,1117,0.306318777844029
1083,1118,1084,1119,3.210809519523284
1080,1119,1081,1120,1.4663902510851965
1089,1124,1090,1125,0.4246966178167115
1086,1125,1087,1126,1.2121449818008831
1085,1126,1086,1127,1.2844299754751298
1090,1127,1091,1128,0.8694145421036127
1088,1129,1089,1130,2.185232184787863
1091,1130,1092,1131,1.8359671844279548
1094,1131,1095,1132,0.5727718252601087
1092,1132,1093,1133,1.0661012859702363
1096,1133,1097,1134,1.5807743838361998
1095,1135,1096,1136,3.6377917888839177
1101,1136,1102,1137,0.14155504671394606
1099,1137,1100,1138,2.077879940917231
1098,1138,1099,1139,0.5014395532647619
1097,1139,1098,1140,1.2773470050226456
1109,1140,1110,1141,6.44543777223612
1103,1141,1104,1142,2.3314627506321792
1107,1142,1108,1143,2.3080324295944954
1100,1143,1101,1144,1.7449287313224002
1104,1144,1105,1145,3.3430364923905014
1110,1145,1111,1146,2.3131535212247774
1108,1148,1109,1149,1.241488931291976
1113,1150,1114,1151,2.543444063781776
1112,1151,1113,1152,1.073100611896782
1111,1152,1112,1153,1.988900258576317
1115,1153,1116,1154,0.7898920918373129
1118,1155,1119,1156,0.5149617888592769
1121,1156,1122,1157,3.9610161189748347
1120,1159,1121,1160,0.18130921413275164
1116,1160,1117,1161,1.2116115717955582
1122,1161,1123,1162,1.7828315808200745
1123,1163,1124,1164,0.7888224088584979
1130,1164,1131,1165,3.94249351698875
1125,1166,1126,1167,0.08204806586690346
1132,1169,1133,1170,0.22576780128813312
1133,1172,1134,1173,0.7555802561231851
1128,1173,1129,1174,1.5187470486930823
1134,1174,1135,1175,0.4888916767724206
1135,1176,1136,1177,4.0370749064564215
1139,1177,1140,1178,0.08401846666562879
1143,1178,1144,1179,2.8847119388838824
1140,1179,1141,1180,3.122907398207744
1136,1180,1137,1181,0.9334221132319441
1142,1183,1143,1184,0.5259710578068701
1144,1184,1145,1185,2.5779596147351684
1138,1185,1139,1186,1.3944988891094052
1145,1186,1146,1187,0.29538538896139627
1146,1187,1147,1188,0.584988149359981
1152,1188,1153,1189,6.151234415226757
1141,1189,1142,1190,1.3474344090894983
1147,1191,1148,1192,1.0707880740844946
1151,1193,1152,1194,2.3864052520534322
1148,1194,1149,1195,1.4300849574572707
1150,1195,1151,1196,1.1717627820751642
1153,1196,1154,1197,0.2501063653849849
1155,1199,1156,1200,0.9587014384670114
1159,1200,1160,1201,0.7962683184362985
1156,1201,1157,1202,0.20404506609551834
1162,1202,1163,1203,1.0858101414719772
1160,1203,1161,1204,0.350661386684826
1161,1206,1162,1207,2.441843190045564
1166,1207,1167,1208,2.254792460522817
1164,1209,1165,1210,1.9835486341986506
1174,1212,1175,1213,4.672690303826531
1168,1214,1169,1215,2.5762211436567486
1170,1217,1171,1218,0.13267854054340483
1171,1218,1172,1219,1.5315694758547813
1175,1219,1176,1220,2.134821546650671
1167,1220,1168,1221,2.282884518387893
1177,1222,1178,1223,1.3490153299632741
1181,1223,1182,1224,1.4384073859751303
1185,1226,1186,1227,2.3776462781601535
1180,1229,1181,1230,1.2851314398908036
1184,1230,1185,1231,0.8169805489069412
1183,1231,1184,1232,0.26233570477793483
1182,1232,1183,1233,0.3349832677548744
1188,1233,1189,1234,0.9134212887959833
1191,1235,1192,1236,2.7836635021521037
1192,1239,1193,1240,1.7483813430362547
1194,1241,1195,1242,0.5269894218018369
1196,1243,1197,1244,0.3177941485682204
1200,1246,1201,1247,0.9043425554861191
1201,1249,1202,1250,2.186752314826699
1204,1252,1205,1253,3.4216796439045347
1205,1253,1206,1254,0.9869196361675993
