idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
240,145,241,146,1.371974825078576
244,146,245,147,1.649349070008023
246,148,247,149,0.8769633225011192
248,150,249,151,1.9737572059027195
249,151,250,152,0.8233318952232618
254,152,255,153,1.3500179674760007
250,153,251,154,0.8719651388071468
255,154,256,155,1.3578253983508604
253,155,254,156,0.775022002113482
251,156,252,157,0.7293641393942524
252,157,253,158,1.78425394044945
260,159,261,160,0.7685298847974882
257,160,258,161,1.5876845381185294
267,161,268,162,3.0931575704503547
262,162,263,163,1.0218143331999339
266,163,267,164,4.251562947347073
263,164,264,165,1.3843500802004371
271,166,272,167,2.4387770241277655
270,168,271,169,0.48860000566860995
272,169,273,170,1.3549510013507269
275,170,276,171,0.613404553640819
273,172,274,173,2.2699296700504354
278,173,279,174,1.6470618936459718
280,174,281,175,1.401385966367811
279,175,280,176,0.6375253435082695
281,176,282,177,0.9090870051042208
287,177,288,178,0.6790636792941894
283,179,284,180,3.599096827682444
285,181,286,182,1.4924215326385086
286,182,287,183,1.5973171320642057
289,183,290,184,0.6197615409853724
290,184,291,185,3.3648014647694393
291,185,292,186,1.2750197864824198
292,186,293,187,1.49653670859232
295,187,296,188,1.9412695917173273
294,188,295,189,1.5665194535475553
298,189,299,190,1.5798450969080267
299,190,300,191,2.3621204246437215
297,192,298,193,0.8551271348365961
300,193,301,194,1.0744711355168841
304,194,305,195,2.544347250416215
312,198,313,199,2.614696152632434
311,200,312,201,0.8578942989355501
313,201,314,202,0.8083419020104281
319,202,320,203,2.272358265016133
331,203,332,204,5.626293267098722
321,205,322,206,1.2836925687581422
323,206,324,207,1.341597260550287
327,207,328,208,2.531920153865053
324,209,325,210,0.8680935969123516
328,210,329,211,0.6288640880174458
330,211,331,212,3.808764182838435
329,213,330,214,1.7867318265871432
335,215,336,216,1.8655846504207043
336,216,337,217,1.7901701126528702
338,217,339,218,1.5260897248974732
332,218,333,219,1.871310992001016
340,219,341,220,2.7937020623180757
351,220,352,221,7.195939357080234
341,222,342,223,1.1008647239247031
342,223,343,224,1.608041768874178
350,224,351,225,3.2668516460828347
344,225,345,226,0.3222543052797543
343,226,344,227,0.9934948063227281
353,227,354,228,3.9207037226035624
345,228,346,229,1.7508079246378392
348,229,349,230,1.3755870105086232
346,230,347,231,0.9413140074216939
347,231,348,232,1.13578090584445
352,234,353,235,0.8517001165170468
355,235,356,236,1.4381162927197297
354,236,355,237,1.3102198735154458
359,238,360,239,2.130958670280264
362,241,363,242,1.4319474788300823
360,242,361,243,0.7345045861642797
358,243,359,244,4.374880449113697
366,244,367,245,1.3349085710104522
368,246,369,247,0.45281731847561646
370,247,371,248,1.0755464999634095
375,248,376,249,1.7167962171119637
371,250,372,251,0.7323912940171666
377,251,378,252,1.0954230919636687
367,252,368,253,2.0347344199546264
378,254,379,255,2.7558546751818565
376,255,377,256,2.0409416105886447
379,256,380,257,1.5124428789445368
380,257,381,258,0.8277827150646823
382,258,383,259,0.7427499265816978
384,259,385,260,1.0157790583645703
385,260,386,261,0.949145555278512
388,263,389,264,0.6830711088354963
389,264,390,265,0.628916973594175
391,265,392,266,1.6089181828699304
390,266,391,267,0.6560107591479574
392,267,393,268,0.547761145113185
395,268,396,269,2.9277296750413084
402,270,403,271,3.549216878276357
397,271,398,272,1.0871407185073028
401,273,402,274,0.829038679400338
403,274,404,275,1.7861463749790558
404,275,405,276,0.8099476045424271
406,276,407,277,1.5816954157208798
407,277,408,278,2.5796169981695263
405,278,406,279,1.0502637756188076
408,279,409,280,1.0489079022749106
410,280,411,281,1.4258933785802455
413,282,414,283,1.9941625166892467
412,283,413,284,0.8063413341515923
415,284,416,285,2.0228200964918566
416,285,417,286,1.6097428309869224
409,286,410,287,1.7044364765005535
419,287,420,288,0.6831254104993268
417,288,418,289,0.8261168377490397
421,290,422,291,2.09992660971903
425,291,426,292,0.6334374736151628
430,294,431,295,2.6052294822295496
429,295,430,296,0.5304448436332552
432,298,433,299,1.5686134588677139
436,301,437,302,1.0297252931509393
438,302,439,303,1.7388233178696189
437,303,438,304,2.126487087230131
434,304,435,305,0.36833699159891786
440,305,441,306,1.3152123283986874
443,307,444,308,1.137585150791441
441,308,442,309,2.3267450408901476
447,309,448,310,1.9976024959221341
446,310,447,311,1.6054823063053971
448,311,449,312,0.8191576743152956
449,312,450,313,0.42822939459419984
453,314,454,315,1.04223139953527
454,315,455,316,3.671054377918652
457,316,458,317,1.5459577000103364
460,317,461,318,1.2097146439017168
464,319,465,320,2.4770135542934204
461,320,462,321,1.0251300304202637
463,321,464,322,0.8829877075798447
466,323,467,324,1.5595295112945606
465,324,466,325,0.5851370844878224
467,325,468,326,1.2566114308679368
474,328,475,329,2.452438984254806
473,329,474,330,1.0465411419208692
471,330,472,331,0.31203088451738786
476,331,477,332,1.8036466626944465
475,332,476,333,1.1286156206923954
479,333,480,334,1.158340248053014
480,335,481,336,0.9994728573468541
477,337,478,338,1.4174073047435087
483,338,484,339,1.614902436770485
489,339,490,340,1.9942036446088984
482,340,483,341,2.1414187032079335
481,341,482,342,1.767313447466263
488,343,489,344,0.7075555573363235
484,344,485,345,1.6696803519189238
498,345,499,346,2.8647321816184528
487,346,488,347,2.2034749656416377
491,347,492,348,1.3213065841856109
494,348,495,349,0.8706616039583234
492,349,493,350,3.7332893473740123
493,350,494,351,1.0371291086447951
490,351,491,352,1.9331382544970852
497,352,498,353,7.766107082154559
495,353,496,354,5.500512528463062
499,354,500,355,2.2609958452897256
501,355,502,356,1.9934193241457054
502,356,503,357,1.7092794155080169
504,357,505,358,1.1031727330687537
503,358,504,359,0.45930835959259686
509,360,510,361,0.34692303625748416
510,361,511,362,0.6425705977299583
512,362,513,363,1.0673032469462307
516,363,517,364,2.0695052313047344
514,364,515,365,0.7699630220032989
517,365,518,366,1.0817821527724563
518,367,519,368,2.18029877862607
525,371,526,372,1.8783606637243875
520,372,521,373,1.7652870047907467
527,373,528,374,3.089463112587163
522,374,523,375,2.5921934925991867
529,375,530,376,2.1798662766605195
523,376,524,377,1.1602861377592795
524,377,525,378,1.4509340452151402
528,378,529,379,1.6679838243967924
521,380,522,381,0.9317068772026275
530,381,531,382,0.8890942898762272
531,382,532,383,1.542174215089067
532,383,533,384,1.1789928413804558
534,385,535,386,1.3561345078680984
536,386,537,387,1.100841715755941
537,387,538,388,2.78832739725011
540,389,541,390,2.3694339876306834
538,390,539,391,0.8650141365566324
539,392,540,393,1.5001477572406254
541,394,542,395,0.24022828901477894
542,395,543,396,1.4419066027279535
543,396,544,397,0.7616144509536995
546,397,547,398,1.2136312548623025
545,398,546,399,0.7115351338414011
548,400,549,401,0.8261268003842975
547,402,548,403,0.8981467491587968
549,403,550,404,0.6938567923597448
550,404,551,405,1.317359500454499
551,405,552,406,0.8165128927096207
552,406,553,407,1.3421896467569472
553,407,554,408,0.8418227588159491
556,408,557,409,1.224691541544988
557,409,558,410,1.3083360477103931
555,410,556,411,0.9904532314019238
561,412,562,413,2.924624347136872
558,413,559,414,0.9584760159063672
559,414,560,415,1.1881859235439864
566,416,567,417,1.3034301759078342
565,420,566,421,1.7959378518073863
567,421,568,422,2.9888196404692104
570,422,571,423,0.6062948547261666
573,423,574,424,1.9077179763267875
572,425,573,426,1.3538231235536877
574,426,575,427,1.0322079486682072
577,427,578,428,0.7889199158457638
580,428,581,429,1.83575108484471
581,430,582,431,1.369654710729573
584,432,585,433,0.5312782025077524
585,433,586,434,0.8175580033481373
589,435,590,436,0.936902795476806
587,436,588,437,1.2142590865184308
586,437,587,438,0.45118543757005225
590,438,591,439,2.0824661032820564
592,439,593,440,0.7108820228387351
593,440,594,441,1.5895365687253233
610,442,611,443,4.420314629024388
596,443,597,444,0.20380508948915776
598,444,599,445,1.2856599899892154
595,445,596,446,1.5663159293452062
601,446,602,447,0.9429004350389166
602,447,603,448,0.6219469227020469
606,449,607,450,1.5157340764947116
603,450,604,451,0.6190697779866917
604,451,605,452,1.8360695604314787
608,454,609,455,0.8844708698773812
612,455,613,456,1.9151779070289663
613,456,614,457,3.572319765965472
614,457,615,458,0.49729765075349347
615,458,616,459,2.1927974150657428
616,459,617,460,0.5978756451162314
618,460,619,461,0.7415904765987054
620,463,621,464,1.1820133240102992
624,464,625,465,1.4608769444757237
621,465,622,466,1.253895232064463
622,466,623,467,0.9561437203031015
626,468,627,469,1.1989667893467784
629,471,630,472,1.7443445319236655
630,473,631,474,1.4268202459532826
635,475,636,476,2.8322826199029305
631,476,632,477,0.4127678818598589
632,477,633,478,1.5299922800057026
633,478,634,479,0.8648305371380732
639,479,640,480,1.530357187537984
638,481,639,482,1.1442246868709296
637,482,638,483,1.1614664474498628
640,483,641,484,1.916411552346025
642,484,643,485,1.0378230269274278
644,485,645,486,0.9937651834304462
645,486,646,487,3.1507450084453317
647,487,648,488,1.2036341055789022
648,488,649,489,0.8116385997276128
650,489,651,490,0.9182311201421772
646,490,647,491,1.4724771172394686
649,491,650,492,1.538257268698218
656,493,657,494,0.954823920772478
651,494,652,495,0.8477506334661954
653,495,654,496,2.449568383402401
655,496,656,497,1.1250231571659963
661,499,662,500,1.2205069780083027
658,500,659,501,0.25659216902663495
662,501,663,502,1.2772060749513379
659,502,660,503,0.36847629383615765
663,503,664,504,0.8255944049395106
664,504,665,505,1.2630744672426752
660,505,661,506,0.5367579788343116
665,506,666,507,0.9573521298485993
667,507,668,508,0.17791658274615585
668,510,669,511,1.3211894754432565
670,512,671,513,1.1518784437768885
671,513,672,514,1.1493933920901362
676,514,677,515,1.7206949005074368
673,515,674,516,0.7203600117474046
677,517,678,518,1.1651530206022387
675,518,676,519,1.1443887802603117
680,521,681,522,0.8158573468632211
679,522,680,523,2.4676892511768047
682,523,683,524,2.7395700286002187
686,525,687,526,2.8509274400084483
687,527,688,528,1.0435713496000747
689,530,690,531,1.7540523446904812
691,531,692,532,1.432910079437628
696,532,697,533,1.698868904628039
692,533,693,534,2.1368996997425906
693,534,694,535,2.1362916013119118
697,535,698,536,1.2051958102648528
698,536,699,537,0.5916419349815437
701,537,702,538,1.8015155285386906
699,538,700,539,0.4466261584327569
700,539,701,540,1.0977425970925976
704,541,705,542,1.521149803178196
708,542,709,543,0.3714100068584899
707,545,708,546,1.2397775968320928
709,547,710,548,0.572603932077304
713,548,714,549,1.804113561943757
715,549,716,550,1.28358425820634
717,551,718,552,1.1183743010499263
719,552,720,553,1.033440665315975
723,553,724,554,1.4096072787633387
722,554,723,555,1.0470547561168748
726,556,727,557,1.3427300121550936
724,557,725,558,0.8263748324754895
727,558,728,559,0.6963460543978163
731,561,732,562,1.1092769509998515
733,563,734,564,1.9856941522465599
734,564,735,565,2.296399408622029
738,565,739,566,3.100403760511811
735,566,736,567,0.2940392636602027
737,567,738,568,1.8130807068563202
736,568,737,569,2.089072063967153
743,569,744,570,1.2107750622311462
744,570,745,571,2.124923644122333
746,571,747,572,2.1863796024159368
745,572,746,573,0.6497371146788511
747,573,748,574,1.2230803544491218
749,574,750,575,1.586429073863251
755,576,756,577,9.76627332624699
753,578,754,579,1.396982283127471
754,579,755,580,0.3953729287459829
758,580,759,581,2.0214735409352818
760,581,761,582,0.7265727663136177
762,582,763,583,0.5857074196906691
761,583,762,584,1.5389540663820074
765,584,766,585,1.9556866449012498
767,585,768,586,1.121953461821845
768,586,769,587,2.3403444636632345
769,588,770,589,0.6472442297173181
772,589,773,590,1.0546368354859188
771,590,772,591,1.1726128772143396
773,591,774,592,0.3941245517780352
776,592,777,593,3.4057973380936875
775,593,776,594,1.204803846333044
777,595,778,596,1.0507236142493706
774,596,775,597,0.37960728307664826
780,597,781,598,2.672808259109162
778,598,779,599,1.362460707500511
781,599,782,600,0.6982220609910418
783,600,784,601,1.6629724566657675
782,601,783,602,1.7763827160703187
779,602,780,603,2.7481521760502945
789,603,790,604,1.8384548846885618
785,605,786,606,1.1032470606200409
788,606,789,607,2.5871036878919624
787,607,788,608,1.044803649299955
790,609,791,610,0.6705111094136305
793,610,794,611,1.2837313201729261
795,614,796,615,0.4860450373191243
797,615,798,616,0.8655627189901642
802,616,803,617,1.7663560420054376
796,617,797,618,1.1771781390194365
792,618,793,619,1.9759327079045188
798,619,799,620,0.6164284638157864
803,620,804,621,0.4186027905708401
805,622,806,623,1.004109822981772
806,623,807,624,1.3621310428905202
804,624,805,625,1.6084837622952486
809,626,810,627,1.576054376372837
807,627,808,628,0.581825329593742
815,628,816,629,2.3435652742916635
811,629,812,630,0.9299789042724292
813,630,814,631,1.5199333497721663
817,633,818,634,1.5393377918722315
828,635,829,636,4.628467920859485
818,636,819,637,1.6064227758823
823,637,824,638,8.945663369397662
826,639,827,640,0.6938337733950797
819,641,820,642,0.9545710253137534
822,642,823,643,0.8857123734993833
827,643,828,644,0.8691025158818473
833,645,834,646,3.3291167713520378
830,646,831,647,0.5570493809906927
831,647,832,648,1.1502636148409213
834,648,835,649,2.309736369838661
835,651,836,652,0.11200333989714967
836,653,837,654,0.150659896985879
837,654,838,655,1.2269693024632493
840,657,841,658,0.6100868461891226
841,658,842,659,2.6577170018327494
844,659,845,660,2.2410040221845158
842,660,843,661,2.9416732159538324
850,661,851,662,2.2955106966813923
854,663,855,664,1.547980927587136
845,664,846,665,0.7254544231552467
846,666,847,667,0.658293423777172
847,667,848,668,0.7784906601410793
848,668,849,669,1.2028039634461776
852,669,853,670,1.0422030480163853
853,670,854,671,1.5564961897746432
855,671,856,672,0.5404097930843014
859,672,860,673,0.9895915267312015
860,673,861,674,1.7358239120708419
857,674,858,675,0.3855803968238782
862,676,863,677,1.289876775592452
865,677,866,678,1.193083042560668
866,678,867,679,0.9197867600367551
864,679,865,680,0.5450159846434861
858,680,859,681,1.9832533643249008
867,681,868,682,1.1463591517359482
871,682,872,683,0.53702003792418
868,683,869,684,1.170211040995593
870,685,871,686,2.5596120203369686
875,686,876,687,1.0032896480218296
869,687,870,688,0.6381333509629779
874,688,875,689,0.893902492829493
876,689,877,690,1.1573445590730465
873,690,874,691,0.8415921965236547
877,691,878,692,1.1372329477034662
878,692,879,693,0.627855265134565
879,693,880,694,1.476154051087107
881,694,882,695,1.134896906814555
884,696,885,697,1.4638308091622967
883,697,884,698,1.0281494760986356
885,698,886,699,1.1979146330381267
888,699,889,700,0.8243473564796849
886,700,887,701,0.9171715827031783
889,701,890,702,1.424833916886621
892,702,893,703,0.8700809664212324
891,703,892,704,0.8891110840207248
893,704,894,705,0.9682267666401758
894,705,895,706,1.5820194283609532
895,706,896,707,1.2559426024479363
897,707,898,708,1.6931431470776825
896,708,897,709,0.311415466503834
899,709,900,710,0.24204992607816203
902,712,903,713,1.817031240125516
903,713,904,714,0.8219529228783778
906,714,907,715,1.121244514072218
908,716,909,717,1.1938036195779544
913,718,914,719,1.15180097435065
918,719,919,720,2.5585747261199523
914,720,915,721,1.5373160912392836
919,721,920,722,3.3623632837492825
912,722,913,723,0.11913599130648109
911,723,912,724,0.9256438644866983
921,725,922,726,1.335560496192824
916,726,917,727,1.0710897702246247
922,727,923,728,0.9189702091247016
920,729,921,730,2.1169531653351963
925,730,926,731,0.5292401782103312
924,731,925,732,0.9323342245869595
926,732,927,733,1.1301107032780104
932,733,933,734,1.6534084227168626
930,735,931,736,1.0671459472595424
935,736,936,737,1.7702879032335443
933,737,934,738,1.2797214526032514
934,738,935,739,1.2193593258383952
937,740,938,741,0.627106074085668
938,741,939,742,0.9192984598531473
941,742,942,743,3.033877579223648
942,743,943,744,1.2895442606840204
944,744,945,745,1.7663810062843384
943,745,944,746,0.5634199977199733
946,746,947,747,1.7061838269870353
947,748,948,749,1.2558228168680494
948,749,949,750,0.6593206676358114
950,750,951,751,0.7362132469877934
951,751,952,752,0.5675854039071174
952,752,953,753,0.6342756676285174
954,753,955,754,0.6152963045846603
953,754,954,755,1.960471795117104
956,755,957,756,0.9264944895017556
964,759,965,760,1.0551348378743086
962,760,963,761,1.4403930597959962
965,763,966,764,1.1487697288508083
968,764,969,765,0.49178550018786266
969,768,970,769,0.9243426353728244
971,770,972,771,0.4370307602329748
975,771,976,772,0.8774767476436354
973,772,974,773,1.9240858505745784
981,774,982,775,5.605550523900591
977,776,978,777,1.4945238104951315
974,777,975,778,1.5730726402207138
982,778,983,779,3.1782922914237237
980,779,981,780,0.29281174240045743
978,780,979,781,1.0839662269922181
986,781,987,782,0.5044641490037416
987,782,988,783,0.6958525940461942
985,783,986,784,0.6359218963410279
988,784,989,785,0.8385705786099459
991,785,992,786,0.9404670377390928
989,786,990,787,0.6962124143541979
990,787,991,788,0.02157128094540159
992,788,993,789,0.7092955030280351
993,789,994,790,0.38206948352227604
996,790,997,791,1.4941863413916743
997,791,998,792,0.33652612447503144
994,792,995,793,1.093852034861126
995,794,996,795,2.8053688017593066
999,795,1000,796,0.8421786663859386
1000,796,1001,797,4.341931117930819
1002,797,1003,798,0.3641225447276358
1003,799,1004,800,1.0708113805747863
1001,800,1002,801,1.4486494081188905
1004,801,1005,802,1.7357869457698754
1005,802,1006,803,0.19919943041731708
1006,803,1007,804,1.6756911346609566
1008,804,1009,805,0.7906746518000826
1010,806,1011,807,1.4154025072597978
1013,809,1014,810,0.6429118818652797
1018,813,1019,814,1.1849129634324995
1017,814,1018,815,1.6504506412877042
1022,816,1023,817,0.5213203327582883
1019,817,1020,818,0.9635669418244661
1024,818,1025,819,0.7949300262227007
1026,819,1027,820,0.6392128582807121
1023,820,1024,821,1.1437802159781274
1029,823,1030,824,0.9433218312764402
1032,824,1033,825,0.7733561139696098
1031,825,1032,826,2.0023228731079663
1036,826,1037,827,2.56137102814499
1033,829,1034,830,0.7924903853497136
1039,830,1040,831,0.5060217735429341
1035,832,1036,833,3.1748446914419115
1040,833,1041,834,1.1938917086537413
1044,834,1045,835,1.0109908750235772
1046,835,1047,836,0.33232458058478304
1045,836,1046,837,1.093629671243382
1047,837,1048,838,0.9326990757058984
1055,842,1056,843,0.5842192089905339
1056,843,1057,844,2.753067525527818
1057,844,1058,845,0.9100972104088261
1058,846,1059,847,0.9162509803203164
1052,847,1053,848,2.930944737592736
1060,848,1061,849,2.1839580559638976
1061,849,1062,850,1.0164854339334564
1062,851,1063,852,0.42782931621011894
1063,852,1064,853,0.6382636131082683
1067,854,1068,855,0.9234038099752715
1065,855,1066,856,1.2169526392157457
1066,856,1067,857,0.5917540045651911
1070,857,1071,858,0.16189226061236958
1069,858,1070,859,0.589529970104154
1074,859,1075,860,0.2452210467765221
1073,860,1074,861,0.7651586276450304
1071,861,1072,862,2.369045623573271
1072,862,1073,863,3.924911449421292
1068,863,1069,864,1.1522748224850472
1075,864,1076,865,1.0778555144552342
1077,865,1078,866,0.3994722027257422
1078,866,1079,867,0.40690570617158495
1076,867,1077,868,1.1156377618875557
1079,868,1080,869,0.5460419811257726
1082,870,1083,871,3.6290476838709553
1083,872,1084,873,1.8418430393364338
1087,874,1088,875,3.366932522362665
1092,875,1093,876,2.125839599721377
1091,876,1092,877,1.0285772961874906
1099,878,1100,879,1.6520183870037002
1096,879,1097,880,0.9823420957453174
1095,880,1096,881,2.0914274556431827
1094,881,1095,882,3.076633320146698
1098,882,1099,883,1.1721039007990166
1097,883,1098,884,0.8977644311372759
1100,884,1101,885,0.8742258091440673
1103,885,1104,886,0.8176534199562142
1102,887,1103,888,1.24435617164526
1109,891,1110,892,1.1964498661664715
1110,892,1111,893,2.566678075652152
1112,893,1113,894,0.6110934865701592
1114,894,1115,895,1.3813844600452994
1115,896,1116,897,1.4249221007804973
1113,897,1114,898,1.1681840849128675
1117,898,1118,899,0.9789193047089523
1121,899,1122,900,2.3487875228134354
1122,901,1123,902,2.344386635284075
1120,903,1121,904,3.1407577503319484
1134,904,1135,905,2.452084579598107
1128,908,1129,909,4.818818520901233
1126,909,1127,910,3.0383798289383717
1127,910,1128,911,2.5094444717842648
1132,912,1133,913,0.40295892993833665
1136,913,1137,914,2.044858219364233
1131,915,1132,916,0.8990474346521964
1139,916,1140,917,3.0947201157330793
1137,917,1138,918,2.4465745786212247
1140,918,1141,919,3.326048413718425
1141,920,1142,921,3.1516890584711437
1143,922,1144,923,2.2633814337279623
1148,924,1149,925,1.2832600907485454
1147,925,1148,926,2.753251652634183
1149,926,1150,927,3.0093305308163067
1152,928,1153,929,3.6143425828371165
1155,929,1156,930,1.5997787742788048
1154,930,1155,931,2.6102904140611622
1158,932,1159,933,2.0074701260204026
1161,934,1162,935,2.3883043233480814
1160,935,1161,936,3.200386047719624
1164,936,1165,937,1.696103993167319
1165,937,1166,938,1.6144844684460762
1166,938,1167,939,2.6416789022671283
1169,941,1170,942,0.9884171271738025
1172,942,1173,943,0.17177135173362992
1176,945,1177,946,3.1720041053200996
1174,947,1175,948,6.137524661230459
1175,948,1176,949,3.0617297199190756
1177,949,1178,950,2.0253005300709717
1178,951,1179,952,6.2402744935652255
1184,955,1185,956,2.732909258559204
1185,956,1186,957,1.6162203641006636
1182,957,1183,958,3.5523595556381653
1183,958,1184,959,1.7504730136443363
1187,959,1188,960,2.979485995307321
1188,960,1189,961,0.5588801233550016
1191,963,1192,964,2.4014088224948735
1190,964,1191,965,3.5180918628045785
1192,965,1193,966,3.7682632479853133
1194,966,1195,967,3.298917112129961
1195,967,1196,968,2.1021490697734357
1193,968,1194,969,2.5052341241016984
1199,969,1200,970,1.6933235682150969
1202,972,1203,973,1.4116932727334073
1201,973,1202,974,2.022941313320228
1206,974,1207,975,2.8744661117041614
1208,975,1209,976,1.2329012067031246
1210,976,1211,977,1.7443789243648142
1212,977,1213,978,3.811540444442395
1217,980,1218,981,3.0375273815463157
1218,981,1219,982,3.2761424152071195
1222,985,1223,986,3.068060033715097
1227,986,1228,987,1.7838768993970677
1223,988,1224,989,3.209995624899991
1235,991,1236,992,2.037058599652279
1232,992,1233,993,2.052711289604584
1236,994,1237,995,3.3823576758949137
1237,995,1238,996,4.247106023554189
1239,996,1240,997,2.19203794952449
1241,997,1242,998,3.260638617194443
1242,999,1243,1000,3.0557094911097638
1243,1000,1244,1001,3.013347009205398
1246,1002,1247,1003,1.8099059420378993
1244,1003,1245,1004,2.820716132288781
1248,1005,1249,1006,2.587463542573986
1249,1006,1250,1007,2.796245585001819
1250,1007,1251,1008,2.0555695775013225
1251,1008,1252,1009,2.7183515395115405
1254,1009,1255,1010,1.5328623138234831
1253,1010,1254,1011,2.6111359521532256
1256,1013,1257,1014,3.5504759263749506
1258,1014,1259,1015,2.4911075790936437
1257,1015,1258,1016,1.6206148672660357
1259,1016,1260,1017,3.389362690959504
1260,1017,1261,1018,1.6369398039064744
1262,1019,1263,1020,3.7069950928896467
1263,1020,1264,1021,2.615837443853134
1264,1021,1265,1022,2.689028652469968
1261,1022,1262,1023,3.078394279637056
1266,1023,1267,1024,2.6183348841493372
1268,1024,1269,1025,2.0925752251274066
1267,1025,1268,1026,2.0328986232938084
1273,1027,1274,1028,1.9733904027587272
1274,1028,1275,1029,0.8620063795616913
1271,1029,1272,1030,2.158180103076896
1277,1030,1278,1031,2.58362278252247
1275,1031,1276,1032,1.7350779820159625
1281,1032,1282,1033,2.4813659182180583
1276,1033,1277,1034,1.1466960191267515
1282,1034,1283,1035,3.4846894506730846
1284,1035,1285,1036,3.2772987335151473
1279,1037,1280,1038,2.4017794187578745
1286,1038,1287,1039,2.6755132879011856
1288,1039,1289,1040,2.3583295520742427
1290,1040,1291,1041,2.681763737833174
1287,1042,1288,1043,3.1084419780017503
1294,1043,1295,1044,2.2994740475029016
1297,1045,1298,1046,2.0367811400396505
1299,1046,1300,1047,2.5309339312320698
1300,1048,1301,1049,1.1828866937785694
1301,1049,1302,1050,1.6343313558372754
1303,1050,1304,1051,4.160064748846389
1307,1052,1308,1053,1.7302889426864099
1311,1055,1312,1056,4.014527592263441
1305,1056,1306,1057,2.8564543381285197
1310,1058,1311,1059,3.110212257175536
1302,1059,1303,1060,3.460904372922165
1319,1064,1320,1065,3.133095112917191
1320,1065,1321,1066,2.9949249938583278
1322,1066,1323,1067,0.9187426081598016
1321,1067,1322,1068,2.869961022183842
1324,1068,1325,1069,1.7595971041306442
1325,1069,1326,1070,2.4047800567894395
1326,1070,1327,1071,2.3272720725336264
1327,1071,1328,1072,1.1555525269144797
1332,1072,1333,1073,1.986519937326381
1333,1073,1334,1074,2.1203507326214837
1336,1074,1337,1075,2.8185631995100753
1345,1077,1346,1078,5.466052402377441
