fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
274,173,0.75,True,2.2699296700504354,2.2699296700504354,418,1.0,555,1.0
279,174,0.8167053364269141,True,1.6470618936459718,1.6470618936459718,392,1.0,391,1.0
281,175,0.8261589403973509,True,1.401385966367811,1.401385966367811,521,1.0,582,1.0
280,176,0.8786407766990292,True,0.6375253435082695,0.6375253435082695,195,1.0,192,1.0
282,177,0.8407766990291262,True,0.9090870051042208,0.9090870051042208,500,1.0,448,1.0
288,178,0.7565217391304347,True,0.6790636792941894,0.6790636792941894,455,1.0,353,1.0
8,179,0.0,False,,,106,1.0,182,1.0
284,180,0.8168234643054787,True,3.599096827682444,3.599096827682444,1583,1.0,1700,1.0
289,181,0.7147887323943662,True,0.8603518126177879,0.8603518126177879,218,1.0,269,1.0
286,182,0.8180112570356473,True,1.4924215326385086,1.4924215326385086,474,1.0,495,1.0
287,183,0.7794486215538847,True,1.5973171320642057,1.5973171320642057,385,1.0,325,1.0
290,184,0.9227941176470589,True,0.6197615409853724,0.6197615409853724,1048,1.0,1044,1.0
291,185,0.7598784194528876,True,3.3648014647694393,3.3648014647694393,1077,1.0,1239,1.0
292,186,0.7837837837837838,True,1.2750197864824198,1.2750197864824198,246,1.0,282,1.0
293,187,0.7186700767263428,True,1.49653670859232,1.49653670859232,390,1.0,282,1.0
296,188,0.7655172413793103,True,1.9412695917173273,1.9412695917173273,565,1.0,459,1.0
295,189,0.8446428571428571,True,1.5665194535475553,1.5665194535475553,491,1.0,542,1.0
299,190,0.8390977443609022,True,1.5798450969080267,1.5798450969080267,635,1.0,588,1.0
300,191,0.7230769230769231,True,2.3621204246437215,2.3621204246437215,299,1.0,261,1.0
297,192,0.6351550960118169,True,5.295936974093644,5.295936974093644,672,1.0,435,1.0
298,193,0.8567307692307692,True,0.8551271348365961,0.8551271348365961,894,1.0,1037,1.0
301,194,0.8931750741839762,True,1.0744711355168841,1.0744711355168841,648,1.0,628,1.0
305,195,0.7298474945533769,True,2.544347250416215,2.544347250416215,430,1.0,364,1.0
302,196,0.6976047904191617,True,2.578345581394786,2.578345581394786,466,1.0,668,1.0
310,197,0.6297640653357531,True,1.400035807111833,1.400035807111833,542,1.0,356,1.0
10,198,0.0,False,,,547,1.0,1137,1.0
313,199,0.4744525547445255,True,2.614696152632434,2.614696152632434,96,1.0,106,1.0
9,200,0.0,False,,,272,1.0,199,1.0
312,201,0.7949886104783599,True,0.8578942989355501,0.8578942989355501,370,1.0,418,1.0
314,202,0.8494208494208494,True,0.8083419020104281,0.8083419020104281,222,1.0,257,1.0
320,203,0.8543771043771043,True,2.272358265016133,2.272358265016133,1091,1.0,1112,1.0
332,204,0.7614068441064639,True,5.626293267098722,5.626293267098722,978,1.0,875,1.0
321,205,0.674496644295302,True,1.747914363454452,1.747914363454452,230,1.0,269,1.0
322,206,0.6966292134831461,True,1.2836925687581422,1.2836925687581422,62,1.0,89,1.0
324,207,0.8264058679706602,True,1.341597260550287,1.341597260550287,380,1.0,367,1.0
328,208,0.7624703087885986,True,2.531920153865053,2.531920153865053,362,1.0,380,1.0
307,209,0.27531645569620256,False,,,343,1.0,463,1.0
325,210,0.6207951070336392,True,0.8680935969123516,0.8680935969123516,203,1.0,327,1.0
329,211,0.8807339449541285,True,0.6288640880174458,0.6288640880174458,306,1.0,309,1.0
331,212,0.7275204359673024,True,3.808764182838435,3.808764182838435,551,1.0,717,1.0
323,213,0.3983739837398374,True,0.6082965189164897,0.6082965189164897,98,1.0,246,1.0
330,214,0.8001912045889101,True,1.7867318265871432,1.7867318265871432,869,1.0,1014,1.0
338,215,0.5148809523809523,True,5.467348605637742,5.467348605637742,323,1.0,186,1.0
336,216,0.7594594594594595,True,1.8655846504207043,1.8655846504207043,306,1.0,345,1.0
337,217,0.7933194154488518,True,1.7901701126528702,1.7901701126528702,424,1.0,435,1.0
339,218,0.9134253450439147,True,1.5260897248974732,1.5260897248974732,728,1.0,797,1.0
333,219,0.49612403100775193,True,1.871310992001016,1.871310992001016,66,1.0,127,1.0
341,220,0.7735294117647059,True,2.7937020623180757,2.7937020623180757,605,1.0,601,1.0
11,222,0.0,False,,,92,1.0,60,1.0
342,223,0.8595238095238096,True,1.1008647239247031,1.1008647239247031,376,1.0,405,1.0
343,224,0.84472049689441,True,1.608041768874178,1.608041768874178,576,1.0,612,1.0
351,225,0.8025034770514604,True,3.2668516460828347,3.2668516460828347,682,1.0,614,1.0
345,226,0.7563636363636363,True,0.3222543052797543,0.3222543052797543,275,1.0,208,1.0
344,227,0.8811475409836066,True,0.9934948063227281,0.9934948063227281,452,1.0,466,1.0
354,228,0.6168639053254438,True,3.9207037226035624,3.9207037226035624,635,1.0,458,1.0
346,229,0.8323943661971831,True,1.7508079246378392,1.7508079246378392,593,1.0,708,1.0
349,230,0.8517324738114423,True,1.3755870105086232,1.3755870105086232,1126,1.0,1172,1.0
347,231,0.8857808857808858,True,0.9413140074216939,0.9413140074216939,399,1.0,410,1.0
348,232,0.8195991091314031,True,1.13578090584445,1.13578090584445,424,1.0,393,1.0
350,233,0.5115332428765265,True,8.373130048776844,8.373130048776844,401,1.0,713,1.0
13,234,0.0,False,,,158,1.0,379,1.0
353,235,0.8641304347826086,True,0.8517001165170468,0.8517001165170468,477,1.0,552,1.0
356,236,0.8293577981651377,True,1.4381162927197297,1.4381162927197297,466,1.0,531,1.0
355,237,0.7627118644067796,True,1.3102198735154458,1.3102198735154458,159,1.0,153,1.0
357,238,0.379746835443038,True,2.2604557640180696,2.2604557640180696,30,1.0,79,1.0
360,239,0.6990881458966566,True,2.130958670280264,2.130958670280264,318,1.0,241,1.0
362,240,0.4592445328031809,True,6.559429337354885,6.559429337354885,475,1.0,993,1.0
12,241,0.0,False,,,367,1.0,578,1.0
363,242,0.9073446327683616,True,1.4319474788300823,1.4319474788300823,824,1.0,864,1.0
361,243,0.903755868544601,True,0.7345045861642797,0.7345045861642797,404,1.0,407,1.0
359,244,0.6411378555798687,True,4.374880449113697,4.374880449113697,383,1.0,367,1.0
367,245,0.8709677419354839,True,1.3349085710104522,1.3349085710104522,600,1.0,676,1.0
14,246,0.0,False,,,134,1.0,187,1.0
369,247,0.9311740890688259,True,0.45281731847561646,0.45281731847561646,468,1.0,486,1.0
371,248,0.9197396963123644,True,1.0755464999634095,1.0755464999634095,435,1.0,450,1.0
376,249,0.8801169590643275,True,1.7167962171119637,1.7167962171119637,651,1.0,635,1.0
366,250,0.3950617283950617,True,3.7283397068903525,3.7283397068903525,289,1.0,728,1.0
372,251,0.9298531810766721,True,0.7323912940171666,0.7323912940171666,582,1.0,601,1.0
378,252,0.8618266978922716,True,1.0954230919636687,1.0954230919636687,774,1.0,816,1.0
368,253,0.709278350515464,True,2.0347344199546264,2.0347344199546264,363,1.0,466,1.0
375,254,0.7955801104972375,True,1.8596594748796043,1.8596594748796043,305,1.0,345,1.0
379,255,0.5720720720720721,True,2.7558546751818565,2.7558546751818565,153,1.0,196,1.0
377,256,0.6614173228346457,True,2.0409416105886447,2.0409416105886447,85,1.0,126,1.0
380,257,0.7769347496206374,True,1.5124428789445368,1.5124428789445368,520,1.0,651,1.0
381,258,0.8885630498533724,True,0.8277827150646823,0.8277827150646823,326,1.0,318,1.0
383,259,0.7773109243697479,True,0.7427499265816978,0.7427499265816978,234,1.0,189,1.0
385,260,0.87279843444227,True,1.0157790583645703,1.0157790583645703,481,1.0,476,1.0
386,261,0.815,True,0.949145555278512,0.949145555278512,186,1.0,177,1.0
388,262,0.44278074866310163,True,9.574881312788444,9.574881312788444,423,1.0,926,1.0
394,263,0.7356051703877791,True,1.6195176348746316,1.6195176348746316,822,1.0,655,1.0
389,264,0.9205607476635514,True,0.6830711088354963,0.6830711088354963,403,1.0,419,1.0
390,265,0.9232736572890026,True,0.628916973594175,0.628916973594175,738,1.0,766,1.0
392,266,0.867005076142132,True,1.6089181828699304,1.6089181828699304,910,1.0,929,1.0
391,267,0.9249049429657795,True,0.6560107591479574,0.6560107591479574,1006,1.0,1019,1.0
393,268,0.708984375,True,0.547761145113185,0.547761145113185,510,1.0,365,1.0
396,269,0.6614173228346457,True,2.9277296750413084,2.9277296750413084,374,1.0,259,1.0
15,270,0.0,False,,,166,1.0,221,1.0
403,271,0.7794316644113667,True,3.549216878276357,3.549216878276357,686,1.0,629,1.0
398,272,0.7487179487179487,True,1.0871407185073028,1.0871407185073028,175,1.0,166,1.0
400,273,0.779896013864818,True,3.3286041276377345,3.3286041276377345,541,1.0,486,1.0
402,274,0.9056356487549148,True,0.829038679400338,0.829038679400338,710,1.0,744,1.0
404,275,0.8273894436519258,True,1.7861463749790558,1.7861463749790558,614,1.0,667,1.0
405,276,0.8828282828282829,True,0.8099476045424271,0.8099476045424271,474,1.0,458,1.0
407,277,0.8415300546448088,True,1.5816954157208798,1.5816954157208798,498,1.0,513,1.0
408,278,0.6647940074906367,True,2.5796169981695263,2.5796169981695263,425,1.0,464,1.0
406,279,0.8088495575221238,True,1.0502637756188076,1.0502637756188076,457,1.0,565,1.0
409,280,0.8550932568149211,True,1.0489079022749106,1.0489079022749106,600,1.0,693,1.0
411,281,0.8907185628742516,True,1.4258933785802455,1.4258933785802455,603,1.0,660,1.0
17,282,0.0,False,,,256,1.0,109,1.0
414,283,0.8231631382316313,True,1.9941625166892467,1.9941625166892467,717,1.0,747,1.0
413,284,0.9203296703296703,True,0.8063413341515923,0.8063413341515923,695,1.0,703,1.0
416,285,0.7258687258687259,True,2.0228200964918566,2.0228200964918566,235,1.0,212,1.0
417,286,0.6141732283464567,True,1.6097428309869224,1.6097428309869224,79,1.0,126,1.0
410,287,0.6118210862619808,True,1.7044364765005535,1.7044364765005535,412,1.0,597,1.0
420,288,0.779896013864818,True,0.6831254104993268,0.6831254104993268,458,1.0,569,1.0
418,289,0.8970893970893971,True,0.8261168377490397,0.8261168377490397,879,1.0,946,1.0
419,290,0.5118110236220472,True,0.4383085259915102,0.4383085259915102,77,1.0,115,1.0
422,291,0.6515837104072398,True,2.09992660971903,2.09992660971903,169,1.0,196,1.0
426,292,0.837465564738292,True,0.6334374736151628,0.6334374736151628,361,1.0,306,1.0
423,293,0.7452991452991453,True,1.6494822170083339,1.6494822170083339,449,1.0,572,1.0
429,294,0.8380952380952381,True,1.2207379211143945,1.2207379211143945,385,1.0,387,1.0
431,295,0.7696078431372549,True,2.6052294822295496,2.6052294822295496,664,1.0,780,1.0
430,296,0.9095163806552262,True,0.5304448436332552,0.5304448436332552,601,1.0,623,1.0
415,297,0.7309458218549127,True,2.608691837588657,2.608691837588657,843,1.0,1042,1.0
432,298,0.413265306122449,True,5.881746823944971,5.881746823944971,174,1.0,103,1.0
433,299,0.7284768211920529,True,1.5686134588677139,1.5686134588677139,241,1.0,281,1.0
424,300,0.36945169712793735,True,9.110090048212092,9.110090048212092,300,1.0,749,1.0
427,301,0.7066115702479339,True,1.2404421295507557,1.2404421295507557,350,1.0,476,1.0
437,302,0.796078431372549,True,1.0297252931509393,1.0297252931509393,211,1.0,247,1.0
439,303,0.8674463937621832,True,1.7388233178696189,1.7388233178696189,960,1.0,956,1.0
438,304,0.8095009596928983,True,2.126487087230131,2.126487087230131,1709,1.0,2062,1.0
435,305,0.9368231046931408,True,0.36833699159891786,0.36833699159891786,525,1.0,548,1.0
441,306,0.8734177215189873,True,1.3152123283986874,1.3152123283986874,668,1.0,664,1.0
443,307,0.6229508196721312,True,0.8637248981646009,0.8637248981646009,39,1.0,60,1.0
444,308,0.8325123152709359,True,1.137585150791441,1.137585150791441,534,1.0,582,1.0
442,309,0.6290322580645161,True,2.3267450408901476,2.3267450408901476,166,1.0,238,1.0
448,310,0.7658402203856749,True,1.9976024959221341,1.9976024959221341,321,1.0,320,1.0
447,311,0.8783894823336073,True,1.6054823063053971,1.6054823063053971,1144,1.0,1142,1.0
449,312,0.8746928746928747,True,0.8191576743152956,0.8191576743152956,380,1.0,383,1.0
450,313,0.8603603603603603,True,0.42822939459419984,0.42822939459419984,388,1.0,438,1.0
440,314,0.24361948955916474,False,,,105,1.0,431,1.0
454,315,0.8670756646216768,True,1.04223139953527,1.04223139953527,432,1.0,481,1.0
455,316,0.5987096774193549,True,3.671054377918652,3.671054377918652,952,1.0,1526,1.0
458,317,0.7935222672064778,True,1.5459577000103364,1.5459577000103364,212,1.0,231,1.0
461,318,0.9209809264305178,True,1.2097146439017168,1.2097146439017168,695,1.0,715,1.0
456,319,0.4864864864864865,True,0.2012621157912216,0.2012621157912216,198,1.0,407,1.0
465,320,0.7089136490250696,True,2.4770135542934204,2.4770135542934204,588,1.0,639,1.0
462,321,0.8686679174484052,True,1.0251300304202637,1.0251300304202637,493,1.0,503,1.0
464,322,0.8170731707317073,True,0.8829877075798447,0.8829877075798447,201,1.0,246,1.0
463,323,0.8438356164383561,True,0.5562889257446721,0.5562889257446721,338,1.0,335,1.0
467,324,0.8888888888888888,True,1.5595295112945606,1.5595295112945606,716,1.0,797,1.0
466,325,0.8485273492286115,True,0.5851370844878224,0.5851370844878224,659,1.0,659,1.0
468,326,0.9042553191489362,True,1.2566114308679368,1.2566114308679368,690,1.0,742,1.0
18,327,0.0,False,,,192,1.0,429,1.0
