cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
19,88.0,43.21320343559643,0.9273841306957872,0.8301886792452831,17.60103070340798,6.5847305833553715,0.45150892463621617,29.78409090909091,1645.2272727272727,0.5921880125064851,0.8476183785302797,0.015569310459535237,0.899789747298513,0.43632374523566564,1645.2272727272727,29.78409090909091
20,247.0,62.2842712474619,0.8856380693222565,0.9573643410852714,26.036956127594152,12.090941485694902,-0.346096111033098,36.88663967611336,633.34008097166,0.8001106340104026,0.3262957655701494,0.019282090787304425,0.9407041862395388,-0.33922799706304785,633.34008097166,36.88663967611336
21,607.0,107.84062043356596,0.8994861677896469,0.9059701492537313,43.53700527446341,19.023461148270417,-0.03046504293960309,45.845140032948926,508.2833607907743,0.6558942135833148,0.2618667495058085,0.023965049677443243,0.9995359764700913,-0.03046033062822872,508.2833607907743,45.845140032948926
22,28.0,19.071067811865476,0.7406506834863362,0.7,8.143101128869086,5.471270598699601,0.6710735932437716,28.857142857142858,1406.5,0.9674262662234704,0.7246264811952602,0.015084758419834218,0.7831545279314167,0.6218271346447659,1406.5,28.857142857142858
23,223.0,57.698484809834994,0.859733295254002,0.9653679653679653,23.703336298104663,12.106318868484887,-0.4724308266164508,37.582959641255606,726.6950672645739,0.8417553978415547,0.37439210059998657,0.019646084496213072,0.8904647671421062,-0.4550521931367374,726.6950672645739,37.582959641255606
24,247.0,61.35533905932738,0.7657817631285065,0.95,22.522017105392575,14.483921129679066,0.8050192672386344,36.61538461538461,1660.3076923076924,0.8245217121537497,0.8553877858360084,0.019140295146568016,0.6930973464771808,0.7208439972048674,1660.3076923076924,36.61538461538461
25,251.0,57.11269837220809,0.3628200616598409,0.9616858237547893,18.53168624785556,17.268922661965004,1.2036066822806364,39.7609561752988,1075.2270916334662,0.9669816360180488,0.553955224952842,0.02078460856000983,0.3589938361076809,0.9333399303772938,1075.2270916334662,39.7609561752988
26,844.0,112.32590180780451,0.7395720283958199,0.9536723163841808,40.29358264726849,27.120700695697813,0.47760807739575223,49.86255924170616,672.1954976303317,0.8406059943499719,0.34631401217430796,0.026065111992528048,0.8880969243961582,0.4596562333723807,672.1954976303317,49.86255924170616
27,559.0,92.91168824543142,0.7539205141417505,0.9316666666666666,33.53389523209682,22.030617101481486,-0.7297358017783435,49.37388193202147,463.8729874776386,0.8137312018474647,0.23898659839136457,0.02580966122949371,0.745350562107618,-0.6666727379800811,463.8729874776386,49.37388193202147
28,528.0,88.08326112068522,0.6700501070282052,0.946236559139785,30.419433766624774,22.58082850730731,-0.3303439863010602,53.06439393939394,863.0757575757576,0.8551789772418881,0.4446552074063666,0.0277388363509639,0.9459308211968885,-0.32436843482339656,863.0757575757576,53.06439393939394
29,452.0,78.2842712474619,0.6839929968562832,0.9720430107526882,28.210179038708937,20.57900329189742,-0.1940301431011431,53.597345132743364,86.52212389380531,0.9268282712794083,0.04457605558671062,0.02801743080645236,0.9812351339331443,-0.1928149681306002,86.52212389380531,53.597345132743364
30,172.0,46.62741699796952,0.6740207222835678,0.9772727272727273,17.26021746469879,12.750337322314241,-0.31557859576278524,47.377906976744185,493.0348837209302,0.9941584211054686,0.2540107592585936,0.024766286971638362,0.9506169612760611,-0.3103665460939174,493.0348837209302,47.377906976744185
31,199.0,52.04163056034261,0.6863789609174811,0.9567307692307693,18.900976062014973,13.745622558965831,-1.2642899405887265,48.42211055276382,777.3115577889447,0.9233389363223878,0.40046963307003847,0.025312133064696193,0.30172969584550363,-0.9533935130076038,777.3115577889447,48.42211055276382
32,483.0,80.18376618407356,0.5476221874590925,0.9698795180722891,27.149887999782628,22.717009735306068,-0.5029355169313505,54.82608695652174,920.4389233954452,0.9440262983244144,0.4742086158657626,0.028659742266869702,0.8761714209500577,-0.4819996277076952,920.4389233954452,54.82608695652174
33,778.0,114.42640687119284,0.8538651441953425,0.956949569495695,44.4053395594368,23.11272609594571,-0.24614266333287269,65.0,1240.5295629820052,0.7466841618272423,0.639118785668215,0.03397804495556717,0.9698595314703208,-0.24366470654604416,1240.5295629820052,65.0
34,227.0,54.2842712474619,0.7092611729711986,0.9700854700854701,20.248678203654844,14.274220764050536,0.7412556303352398,52.66079295154185,1100.0704845814978,0.9680275052394122,0.5667545000419876,0.02752785831235852,0.7376213204580643,0.6752146233648243,1100.0704845814978,52.66079295154185
35,263.0,72.66904755831213,0.938620083279331,0.9392857142857143,32.03659041757316,11.051107157267417,0.914163459286603,56.89733840304182,1666.4980988593156,0.6258448405506907,0.8585770730856855,0.029742466494010363,0.6104533728611358,0.7920521949735783,1666.4980988593156,56.89733840304182
36,19.0,15.621320343559642,0.9782689459462057,0.7307692307692307,11.116384152111557,2.304870923822157,0.4242556285062343,52.05263157894737,1317.3157894736842,0.9784260071885752,0.6786789229642886,0.027209948551462294,0.9113454003636847,0.41164251631234017,1317.3157894736842,52.05263157894737
37,260.0,63.21320343559643,0.8105795309337401,0.9386281588447654,23.909271359357295,14.001952437381721,-1.4830604712523774,54.25,1709.1807692307693,0.8176503236929722,0.880567114492926,0.028358599059069525,0.08762333988992801,-0.9961536780570226,1709.1807692307693,54.25
38,112.0,42.14213562373095,0.8181189167997295,0.9491525423728814,16.321414252162377,9.385614158692087,0.3629148134385834,57.92857142857143,1313.9017857142858,0.792491852194727,0.6769200338558917,0.030281532372488987,0.9348660357115294,0.35500069756693375,1313.9017857142858,57.92857142857143
39,271.0,61.112698372208094,0.38589705301872285,0.9609929078014184,19.66102930148759,18.138122339051396,-1.440352025672805,60.298892988929886,476.8487084870849,0.9118349510753264,0.24567166846320704,0.03152059225767375,0.13007468187208546,-0.9915041992527696,476.8487084870849,60.298892988929886
40,244.0,59.698484809834994,0.81158824374217,0.9457364341085271,23.12722704149343,13.511616484104175,0.655921298842394,61.55327868852459,894.3647540983607,0.8603458600333266,0.46077524683068555,0.03217630877601913,0.7924863739091702,0.6098896188395855,894.3647540983607,61.55327868852459
41,1097.0,128.66904755831214,0.5629686168785967,0.9506065857885615,41.83449936846305,34.575304806791934,1.517300162411514,69.33363719234275,431.2907930720146,0.832661182975022,0.22220030554972417,0.036243406791606245,0.053470651793989715,0.9985694214208274,431.2907930720146,69.33363719234275
42,735.0,101.84062043356595,0.606595172542732,0.9582790091264668,34.40231875685419,27.35021765114674,-0.9620577421519745,68.82448979591837,745.9714285714285,0.8905434837281959,0.38432325016559943,0.035977255512764435,0.5718330880132355,-0.8203699893665342,745.9714285714285,68.82448979591837
43,512.0,93.59797974644665,0.8775325274420279,0.9360146252285192,37.40225518741001,17.935021490388706,0.13028556813365455,72.890625,1418.939453125,0.7344240248160491,0.7310352669371458,0.03810278358599059,0.9915248339046064,0.1299172958094598,1418.939453125,72.890625
44,486.0,81.11269837220809,0.3614125490683978,0.9700598802395209,25.948374055491318,24.194419945391566,-1.1821210532361461,71.36213991769547,59.94238683127572,0.9282574312468636,0.030882218872372857,0.0373037845884451,0.37896283039787937,-0.925411893794773,59.94238683127572,71.36213991769547
45,668.0,95.49747468305833,0.5634867982515985,0.9653179190751445,32.15384101635773,26.563094100345204,0.5362309314452953,75.47904191616766,156.94610778443115,0.9204549801450687,0.08085837598373578,0.03945585045277975,0.8596403983296186,0.5108995846149168,156.94610778443115,75.47904191616766
46,533.0,85.59797974644665,0.5979730158425111,0.9690909090909091,29.17834848706708,23.386919974739335,-1.3861727358947338,70.99249530956848,800.7354596622889,0.9141343816888935,0.41253758869772744,0.037110556879021685,0.18357653435635826,-0.983005420144624,800.7354596622889,70.99249530956848
47,283.0,62.2842712474619,0.7228019307462906,0.9593220338983051,22.881738503565074,15.812545693480544,-0.20660050031183913,70.26501766784452,845.2049469964664,0.9167259490888419,0.4354481952583547,0.03673027583264219,0.9787339213740438,-0.20513388591792178,845.2049469964664,70.26501766784452
48,401.0,71.94112549695429,0.43490124956705745,0.9780487804878049,23.872420435425774,21.496593049331803,-1.2451058658352465,70.31172069825436,1083.431421446384,0.9736430782893377,0.5581820821465142,0.036754689335208764,0.31996302552193767,-0.9474300302918669,1083.431421446384,70.31172069825436
49,315.0,75.35533905932738,0.9025315178041918,0.9459459459459459,31.175611991163667,13.42496058417553,1.309248444253418,67.8,1715.5269841269842,0.6970956316886904,0.8838366739448656,0.03544171458442237,0.2585761014954645,0.9659908900892427,1715.5269841269842,67.8
50,548.0,95.01219330881976,0.854672642008412,0.9335604770017035,36.92845029697304,19.172043464451747,-1.293783339647347,73.49270072992701,1210.8813868613138,0.762836974732232,0.6238440942098474,0.038417512143192376,0.2734837350311933,-0.9618766275741334,1210.8813868613138,73.49270072992701
51,492.0,84.76955262170047,0.7426200041371278,0.9590643274853801,30.93612903429749,20.71832840954841,0.32648629881258706,78.55081300813008,1296.9329268292684,0.8603896640308459,0.6681777057337807,0.04106158547210145,0.9471750916003702,0.32071692479791336,1296.9329268292684,78.55081300813008
52,689.0,108.91168824543142,0.7343666358534675,0.9298245614035088,36.799375561620224,24.977686808242858,0.7797393666268175,80.322206095791,1324.6690856313498,0.7299281381827939,0.6824673290218186,0.04198756199466336,0.7110968119514269,0.7030941075222554,1324.6690856313498,80.322206095791
53,114.0,37.55634918610404,0.5626613783262628,0.95,13.254810677192307,10.957585906341803,0.04394921325701666,71.86842105263158,639.6929824561404,1.0156591343405255,0.3295687699413397,0.037568437560183784,0.9990343887679142,0.04393506639485383,639.6929824561404,71.86842105263158
54,173.0,49.556349186104036,0.7156928170342598,0.9402173913043478,18.05334473728773,12.608730376066474,1.3998424802980411,73.51445086705202,475.757225433526,0.8852325168512212,0.2451093381934704,0.03842888179145427,0.17012236853871104,0.9854229445891642,475.757225433526,73.51445086705202
55,534.0,86.66904755831214,0.663962966758646,0.9501779359430605,30.260298953129077,22.627606277477145,0.6663586981132569,81.66292134831461,1456.0074906367042,0.8933529444319049,0.750132658751522,0.042688406350399694,0.7860776619590685,0.6181277451861908,1456.0074906367042,81.66292134831461
56,219.0,69.11269837220809,0.8715884188564769,0.7577854671280276,26.069285568191233,12.780163231665671,0.1753125852785632,79.79908675799086,1172.1050228310503,0.5761536000433701,0.6038665753895158,0.041714107035018745,0.9846720671565337,0.17441594010204106,1172.1050228310503,79.79908675799086
57,379.0,81.25483399593904,0.8480955277887241,0.8938679245283019,31.127527970000674,16.49271370288153,0.6801981900142461,85.4353562005277,897.5936675461742,0.7213576788784649,0.46243877771570024,0.044660405750406536,0.7774480829821069,0.6289471188163971,897.5936675461742,85.4353562005277
58,224.0,57.45584412271571,0.673192976149785,0.9411764705882353,20.090409621617482,14.856191844937205,-1.1985569011779997,82.95982142857143,981.9330357142857,0.8526866494394519,0.5058902811511002,0.04336634680008961,0.36370240120570335,-0.9315151975986251,981.9330357142857,82.95982142857143
59,162.0,47.79898987322333,0.6380446979045068,0.9473684210526315,16.674511829426592,12.83936288558046,-0.04242942957783063,85.23456790123457,1407.1728395061727,0.8910199763400903,0.7249731269995738,0.04455544584486909,0.9991000067832236,-0.04241670008101146,1407.1728395061727,85.23456790123457
60,523.0,104.2193000900063,0.93440738508234,0.947463768115942,43.6598485610856,15.551907632231087,0.25216759887332685,99.12619502868068,1932.2676864244743,0.6050834137501679,0.9955011264422845,0.05181714324552048,0.9683738733779643,0.24950358987188603,1932.2676864244743,99.12619502868068
61,296.0,62.2842712474619,0.5438051710744047,0.9579288025889967,21.21460316128849,17.803538867333316,-0.3864192421252445,90.77027027027027,28.21283783783784,0.9588370350893893,0.014535207541389922,0.047449174213418856,0.9262644901038424,-0.37687410944859157,28.21283783783784,90.77027027027027
62,685.0,104.76955262170047,0.8007298994506774,0.9269282814614344,38.60822676642807,23.127314871812132,1.4953501973663874,92.32262773722628,591.134306569343,0.7842061731231301,0.30455142017998094,0.048260652241101036,0.07537457507884049,0.9971552905298574,591.134306569343,92.32262773722628
63,170.0,49.45584412271571,0.7021699550107767,0.9139784946236559,17.70257231795521,12.60439750411549,1.48101539830976,86.8,872.4882352941177,0.8734208350797398,0.4495045004091281,0.04537375849451124,0.08966036216906252,0.9959723989427179,872.4882352941177,86.8
64,224.0,55.698484809834994,0.740753276195554,0.9491525423728814,20.76428857823515,13.94897529127169,0.8352217603286128,92.44642857142857,540.8214285714286,0.9073422211864899,0.27863030838301317,0.04832536778433276,0.6710132759996812,0.7414453340821396,540.8214285714286,92.44642857142857
65,424.0,91.59797974644665,0.9354134363743922,0.9137931034482759,39.64970316470574,14.018382484962002,0.339532085570054,101.91981132075472,1142.247641509434,0.6350441656312492,0.5884841017565348,0.053277475860300426,0.9429106057400694,0.3330459271375279,1142.247641509434,101.91981132075472
66,215.0,55.11269837220809,0.6815467827223681,0.947136563876652,19.416046324736524,14.20816844177781,0.9223465504931094,93.29767441860466,194.73953488372092,0.8894979957880127,0.1003294873177336,0.04877034731761874,0.6039515710701885,0.7970210159097758,194.73953488372092,93.29767441860466
67,407.0,76.87005768508881,0.6290045700226726,0.9509345794392523,26.061660698567223,20.260376779496426,-1.530759673156384,96.12530712530713,562.1056511056511,0.8655454132912134,0.2895959047427363,0.05024846164417519,0.04002595847927471,-0.9991986402351714,562.1056511056511,96.12530712530713
68,595.0,91.42640687119285,0.5750100318180975,0.9581320450885669,30.56173919306174,25.003975618682684,-0.16331865178245178,102.03529411764706,988.163025210084,0.8945065515250417,0.5090999614683586,0.053337843239752776,0.9866931263117759,-0.162593586863363,988.163025210084,102.03529411764706
69,479.0,85.49747468305833,0.8434063527061197,0.9696356275303644,33.890583644234894,18.20860428406342,-1.046144058134605,100.35073068893529,833.6555323590815,0.8234529749411655,0.42949795587794,0.05245725597957934,0.5009120741237522,-0.8654981767727998,833.6555323590815,100.35073068893529
70,309.0,79.7401153701776,0.9488962553348761,0.9088235294117647,35.96583937460973,11.3503936340312,0.8245162177805477,100.70873786407768,1824.6925566343043,0.61068130374046,0.9400785969264834,0.0526444003471394,0.6789122473598561,0.7342194225058266,1824.6925566343043,100.70873786407768
71,458.0,78.76955262170047,0.5971766524274112,0.9642105263157895,27.03106689103668,21.681882217749216,0.041382072766751994,103.4410480349345,1122.3449781659388,0.9275953957665454,0.578230282414188,0.05407268585203058,0.9991438842103667,0.04137026281063926,1122.3449781659388,103.4410480349345
72,403.0,73.35533905932736,0.5613754764307182,0.9618138424821002,24.907828672723394,20.612753108243382,1.0639834395473136,101.93052109181141,141.4590570719603,0.9411339767045244,0.07287947298916038,0.05328307427695317,0.48539323706807125,0.8742959484113941,141.4590570719603,101.93052109181141
73,513.0,107.01219330881975,0.9353606770731946,0.8066037735849056,46.494839510104015,16.44500874230892,-1.5345788243624767,101.55945419103314,753.5029239766081,0.562938171767824,0.3882034641816631,0.053089103079473676,0.03620958515687255,-0.9993442179463327,753.5029239766081,101.55945419103314
74,395.0,85.01219330881976,0.8655450231776743,0.8876404494382022,33.50760908123459,16.781653454655295,-0.3785150262685139,106.64556962025317,61.29620253164557,0.6868225054591048,0.03157970248925583,0.05574781475183124,0.9292144186068023,-0.3695410183636214,61.29620253164557,106.64556962025317
75,375.0,70.5269119345812,0.5270075577598289,0.9640102827763496,23.77869189169536,20.208573283189573,0.8667575823937248,103.30666666666667,103.8,0.947395668818342,0.05347758887171561,0.05400243944938143,0.647301426884489,0.7622341259437972,103.8,103.30666666666667
76,156.0,50.2842712474619,0.785264164617693,0.9122807017543859,18.57221368332215,11.499188114394821,0.4592167802136394,102.3525641025641,208.4551282051282,0.7753006382899145,0.10739573838491923,0.05350369268299221,0.896399931597292,0.4432461648253373,208.4551282051282,102.3525641025641
77,265.0,63.45584412271571,0.8529015050098886,0.9532374100719424,25.7397901745307,13.43802002760864,1.4234550954625038,101.01886792452831,663.3622641509434,0.8270132860024914,0.3417631448485025,0.052806517472309626,0.1468086938169003,0.98916490405785,663.3622641509434,101.01886792452831
78,261.0,58.870057685088796,0.7007781871860363,0.9630996309963099,21.610233254592412,15.416291658776007,-0.7874157227191576,103.7088122605364,1877.3218390804598,0.9463710545958807,0.9671931164762801,0.05421265669656895,0.7056787131218647,-0.708531970941798,1877.3218390804598,103.7088122605364
79,303.0,63.11269837220809,0.620708443910763,0.9619047619047619,22.22039248231559,17.42170919967201,-0.48552805448502695,108.5049504950495,1204.927392739274,0.95591438040587,0.6207766062541339,0.05671978593572896,0.8844286423627461,-0.4666754510025033,1204.927392739274,108.5049504950495
80,297.0,62.04163056034261,0.6034425116535037,0.9705882352941176,21.798872818839587,17.38256299988976,1.0116525779920051,106.75757575757575,1373.7272727272727,0.9696162978575382,0.7077420261346072,0.055806364745204264,0.5304605400826213,0.8477096291863468,1373.7272727272727,106.75757575757575
81,395.0,75.35533905932738,0.7007565401642061,0.9404761904761905,26.919365814580047,19.204288994388182,0.6730058571785184,109.9620253164557,1496.06582278481,0.8741357921175641,0.7707706454326687,0.05748145599396534,0.7819515325235655,0.6233392341125714,1496.06582278481,109.9620253164557
82,150.0,43.21320343559643,0.44365991329693566,0.9554140127388535,14.607989943807226,13.091610834655576,-0.027118173417532133,107.68666666666667,437.11333333333334,1.009411384954236,0.22520006869311351,0.05629203694023349,0.9996323248682915,-0.02711484977673133,437.11333333333334,107.68666666666667
83,405.0,77.1126983722081,0.4680123556823426,0.9440559440559441,24.510353711420183,21.660336883895603,0.020887115795767363,112.10864197530864,511.3283950617284,0.8558804104685849,0.2634355461420548,0.0586035765683788,0.9997818721272899,0.02088559708630315,511.3283950617284,112.10864197530864
84,554.0,86.42640687119285,0.5137641476256651,0.9651567944250871,28.73472926212693,24.65242840534995,0.37549501641598587,115.48736462093864,609.7346570397112,0.9320231787744113,0.314134290077131,0.06036976718292662,0.9303261969987228,0.3667331007393438,609.7346570397112,115.48736462093864
85,237.0,58.8700576850888,0.8102264840932025,0.9556451612903226,22.74653805138447,13.332130834278182,-1.2428639392260523,109.63713080168776,1017.6962025316456,0.8593484288859145,0.5243154057350055,0.057311620910448384,0.32208628823352514,-0.946710316269951,1017.6962025316456,109.63713080168776
86,469.0,86.59797974644667,0.7804550407111208,0.9250493096646942,31.576255679385287,19.74185104877411,0.367249080607675,119.80597014925372,422.21535181236675,0.7858998137880684,0.21752465317484118,0.06262727137964126,0.9333185915375468,0.35904930955283826,422.21535181236675,119.80597014925372
87,288.0,62.76955262170047,0.6970798164188189,0.9536423841059603,22.74675294759808,16.309274810582814,0.8287735971273408,115.06944444444444,493.6354166666667,0.9185531380021443,0.25432015284217757,0.0601513039437765,0.6757802534696524,0.7371031467986637,493.6354166666667,115.06944444444444
88,406.0,80.18376618407358,0.8389518386433125,0.9485981308411215,31.125123310782648,16.938468618831465,0.13047615699430248,123.30295566502463,802.8374384236453,0.793529352214725,0.413620524690183,0.06445528262677712,0.9915000551072392,0.13010626703714845,802.8374384236453,123.30295566502463
89,840.0,106.91168824543142,0.4996113483179445,0.9699769053117783,35.16780348941868,30.464098367416163,-0.10793554693425429,126.82261904761904,39.410714285714285,0.9235039874912749,0.020304335026127916,0.06629514848281183,0.9941806118424052,-0.10772609264547138,39.410714285714285,126.82261904761904
90,598.0,95.35533905932738,0.8253134322135606,0.9522292993630573,36.87181592366531,20.820588836237583,1.5456426170477224,120.37290969899665,83.27257525083613,0.826458438859479,0.042901893483171624,0.06292363287976824,0.025151057334184355,0.9996836621226599,83.27257525083613,120.37290969899665
91,364.0,76.87005768508881,0.8575893977684617,0.9381443298969072,30.624444877471117,15.751221849795957,1.5268268858731049,117.23076923076923,822.1895604395604,0.7740995833857534,0.42359070604820215,0.06128111303228919,0.04395527451857902,0.9990334998597377,822.1895604395604,117.23076923076923
92,174.0,52.62741699796952,0.8411625674730655,0.9354838709677419,20.78891575496731,11.24227842780972,0.1191637403110791,119.98275862068965,790.5114942528736,0.789468856552121,0.40727021857438106,0.06271968563548858,0.9929083991848812,0.11888191968552904,790.5114942528736,119.98275862068965
93,247.0,56.87005768508881,0.6771681541504895,0.96484375,20.700652484561505,15.232125981794908,0.9374875744247134,118.61943319838056,1053.4372469635628,0.9597088059159772,0.5427291329024022,0.06200702205874572,0.5918150910682892,0.8060737546799502,1053.4372469635628,118.61943319838056
94,205.0,50.62741699796952,0.3828375202330413,0.9669811320754716,16.844688240548656,15.561387326351099,0.767991033636398,119.18048780487806,644.2634146341463,1.0050604522495434,0.3319234490644752,0.06230030726862418,0.7193077322253374,0.694691576428592,644.2634146341463,119.18048780487806
95,511.0,83.59797974644665,0.5084489632066848,0.9587242026266416,27.556499147191396,23.728684473451906,1.0961154664619936,123.82387475538161,1292.3972602739725,0.9188385326775511,0.6658409378021497,0.06472758743093654,0.4570546153106532,0.889438631173186,1292.3972602739725,123.82387475538161
96,412.0,87.59797974644665,0.9210186246055233,0.9406392694063926,37.12378914076223,14.460404151382777,0.30270925039402435,128.83495145631068,1864.633495145631,0.6747127228198567,0.9606561025995008,0.0673470734220129,0.9545323457679413,0.2981073646905613,1864.633495145631,128.83495145631068
97,247.0,58.52691193458118,0.6404387501785131,0.95,20.362391466046176,15.638504987230071,0.9909293859246529,123.11740890688259,481.6437246963563,0.9061406162101363,0.24814205290899344,0.06435829007155389,0.5479126329486222,0.8365355620984134,481.6437246963563,123.11740890688259
98,574.0,89.49747468305834,0.61667710125735,0.9695945945945946,30.633670579753286,24.11532188676012,0.6905211236472415,128.01393728222996,776.1864111498257,0.9005341652155906,0.3998899593765202,0.06691789716791947,0.7709141957105341,0.636939010307879,776.1864111498257,128.01393728222996
99,341.0,67.94112549695429,0.38125634541987585,0.963276836158192,21.923938621128602,20.268009523519908,0.05204149081569227,125.92375366568915,372.475073313783,0.9283222697690051,0.1918985436959212,0.06582527635425466,0.9986461472134049,0.05201800318949441,372.475073313783,125.92375366568915
100,183.0,50.526911934581186,0.4691611009490428,0.9384615384615385,16.372840000155197,14.459061274829798,-0.62002145608951,125.36065573770492,537.896174863388,0.9007731687611605,0.27712322249530547,0.06553092302023257,0.8138659897327819,-0.5810526230525763,537.896174863388,125.36065573770492
101,464.0,96.76955262170047,0.9134304126056473,0.9206349206349206,39.67476305468659,16.14742781585195,0.08612228051194344,133.20905172413794,1405.7737068965516,0.6226591551798236,0.7242522961857556,0.06963358689186509,0.996293768024292,0.08601585781678905,1405.7737068965516,133.20905172413794
102,1205.0,129.29646455628165,0.6569672768852809,0.9757085020242915,45.13765303197676,34.03013838348564,1.0715457468899527,137.08132780082988,680.1526970954357,0.9057818441913239,0.35041354822021414,0.07165777720900673,0.4787677260288224,0.8779416065509086,680.1526970954357,137.08132780082988
103,423.0,80.76955262170047,0.8580287438233496,0.9657534246575342,32.60728449990355,16.747155752559475,0.34714995949643046,135.65248226950354,1262.4397163120568,0.814807235130746,0.6504068605420179,0.07091086370596107,0.9403461690309072,0.34021916816795683,1262.4397163120568,135.65248226950354
