idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
219,119,220,120,0.40653265431725694
222,121,223,122,0.1672092092847716
225,122,226,123,0.8206570485939835
226,123,227,124,2.724560047600278
224,124,225,125,0.9569837029962726
229,125,230,126,0.8103581170716523
227,126,228,127,0.15663207427823336
230,127,231,128,0.6468728408580936
231,129,232,130,0.37117712040211526
228,130,229,131,2.1877637170582918
232,131,233,132,0.6395752876106847
235,132,236,133,1.0033008608951115
233,133,234,134,2.571545458305038
234,134,235,135,0.5465384867725236
236,135,237,136,1.238807545583876
237,136,238,137,1.095609397874138
238,137,239,138,0.47015977149385874
241,139,242,140,0.49931801216798344
239,140,240,141,1.5586218746241862
242,141,243,142,0.8517134869099441
244,143,245,144,0.8763351375706063
245,144,246,145,0.5919677975350015
247,146,248,147,1.402282983574548
258,149,259,150,1.1431703593351612
255,150,256,151,0.8933823211931267
252,151,253,152,1.0947603888607076
253,152,254,153,0.5576589377277834
254,153,255,154,0.210446084691966
256,154,257,155,0.8077614554569382
250,155,251,156,1.833011327793366
251,157,252,158,0.2659773100123854
260,158,261,159,1.1122288475396283
257,159,258,160,1.1534084008217056
248,160,249,161,0.8992022623212509
261,161,262,162,1.5109743733413328
259,162,260,163,0.7053979467043744
262,163,263,164,1.5261988773694106
264,164,265,165,0.9353744527791801
263,165,264,166,1.13641285162767
265,166,266,167,1.127055305742958
267,169,268,170,0.8991177413212801
268,171,269,172,1.316285742140876
269,172,270,173,0.6876807634175587
270,173,271,174,0.7129456416092711
271,174,272,175,0.30766898185851305
273,175,274,176,2.7527191865304004
275,178,276,179,0.5816667943374112
274,179,275,180,1.00220382407217
276,180,277,181,1.03876017892658
278,182,279,183,0.13810836328691475
280,183,281,184,2.3105514386941746
281,184,282,185,0.3038629187577732
282,185,283,186,0.34997988332988184
285,186,286,187,1.4286946358174788
289,188,290,189,0.6503551281830025
290,190,291,191,0.8598994038066647
292,191,293,192,0.4698556892784099
291,193,292,194,1.8475420812337142
297,194,298,195,0.8145263915498868
295,195,296,196,0.389267272445247
296,196,297,197,1.248671125460157
300,201,301,202,0.2262948817967331
299,202,300,203,0.5772207149440438
302,203,303,204,0.7819383868520917
303,204,304,205,1.020720924809742
307,206,308,207,1.2819555946380035
304,207,305,208,0.38779168073774806
305,208,306,209,0.7244682632285291
306,209,307,210,0.3693104454517121
309,210,310,211,0.43192534207686695
308,211,309,212,0.6617181833342107
310,213,311,214,0.3992534007202873
311,214,312,215,0.5068041538119633
312,215,313,216,0.6621920923263456
313,216,314,217,1.124892555508793
316,217,317,218,1.3051015977852292
315,218,316,219,1.6507390937165625
319,219,320,220,1.6269213349357137
317,220,318,221,1.3295021514499887
318,221,319,222,0.5571466740198121
321,222,322,223,0.36179586196043906
320,223,321,224,1.4124284564787957
324,225,325,226,0.38142756361766345
322,226,323,227,1.8735871838185978
328,227,329,228,0.6613404045776152
325,228,326,229,0.810569007687246
327,230,328,231,1.0085329704812527
329,231,330,232,0.6677635666875105
326,232,327,233,1.2386362614558404
330,234,331,235,0.6866184090484981
331,235,332,236,1.018721651874739
332,236,333,237,0.6160897990354232
334,237,335,238,0.6337126830777026
335,241,336,242,1.1577844594358264
340,244,341,245,0.7462015639710258
341,245,342,246,0.8231235411827434
342,246,343,247,0.5707000360396236
345,248,346,249,0.9424305055945678
344,249,345,250,1.4436927695373856
347,250,348,251,1.2823762249942152
349,251,350,252,0.0667397828146754
343,252,344,253,1.0261882126756088
348,253,349,254,1.5223848761434349
352,254,353,255,0.7403695354829966
351,255,352,256,0.44485084728038915
353,256,354,257,1.5896755373115297
350,257,351,258,1.2192928798148635
354,258,355,259,0.7120120718067156
355,259,356,260,0.6656091227701157
357,260,358,261,0.40563811172050956
356,261,357,262,0.5320727346128105
358,262,359,263,0.670221796105217
360,263,361,264,1.513249285814961
362,264,363,265,0.5889770744822038
363,265,364,266,0.8690126466845052
365,266,366,267,1.3411372804215096
361,267,362,268,0.6614309959605427
359,268,360,269,0.9843983849857149
364,269,365,270,1.6041839512618101
366,270,367,271,0.8540611427881424
368,272,369,273,0.5058008536901574
369,273,370,274,0.6235310718839708
371,275,372,276,0.48894071134846095
372,277,373,278,0.2046182453389946
373,278,374,279,0.5202027923710049
375,279,376,280,1.2951949497391004
380,281,381,282,2.4894846263001345
378,283,379,284,1.431296734601482
377,284,378,285,3.129418213684335
379,286,380,287,0.5366366691181327
381,287,382,288,1.3659822912111415
390,289,391,290,2.154406858510825
385,290,386,291,0.484442023038137
383,291,384,292,0.6950337736276515
386,292,387,293,0.8775287572273804
387,293,388,294,0.5128598439247879
388,294,389,295,2.19440515942939
389,295,390,296,0.8505430119906084
391,296,392,297,0.5777992844147211
392,297,393,298,1.1363120415638188
393,298,394,299,1.0865004582103437
394,299,395,300,1.024096445214202
395,301,396,302,2.276889047058839
398,304,399,305,0.627002602488354
397,305,398,306,0.5475406358039868
401,308,402,309,0.7264021409962009
405,309,406,310,0.7098920604164727
403,310,404,311,0.7422618399935218
407,312,408,313,1.0169597624658304
411,314,412,315,0.6561576124876768
410,315,411,316,1.3904613788058224
412,316,413,317,1.1704678929931613
409,317,410,318,2.1789349181186646
414,318,415,319,0.9699242527159364
415,320,416,321,0.9502657106054058
421,322,422,323,5.006322959582287
418,323,419,324,0.9246749791532094
422,325,423,326,1.263892746312313
423,327,424,328,2.003725376905227
420,329,421,330,2.0403774998141317
431,332,432,333,0.05869854512714168
428,333,429,334,0.6354270536787624
426,335,427,336,1.4871070934975512
429,336,430,337,0.16551150857030714
432,337,433,338,1.2752200476584836
433,338,434,339,0.3021913217751164
434,340,435,341,0.09143261430687719
438,341,439,342,0.9420120887843922
437,342,438,343,0.5280381507920134
436,345,437,346,1.449682043886452
439,347,440,348,0.9852704178296283
441,349,442,350,0.9365671250432186
442,351,443,352,1.451793288373688
443,353,444,354,1.3338726824151976
447,355,448,356,0.8191176657195754
445,356,446,357,0.3474978549861484
448,358,449,359,4.226882175537284
449,359,450,360,0.7399948430833767
454,365,455,366,0.5275940109093373
453,367,454,368,1.8764418079812732
456,368,457,369,0.2527785500981732
455,369,456,370,0.5851992342194107
460,370,461,371,1.297292260087029
458,371,459,372,0.8007178959670638
459,372,460,373,1.0051170919559884
461,373,462,374,0.19375946770184713
457,374,458,375,1.8374072925882496
464,376,465,377,3.5399252347433237
466,377,467,378,0.3755411505030893
465,378,466,379,1.2279321239399545
467,379,468,380,0.4827820781329632
469,380,470,381,0.7822609168614373
470,381,471,382,0.3873579809518958
471,382,472,383,4.501441931948401
468,383,469,384,0.19980527318685684
472,384,473,385,0.9378293934926407
473,386,474,387,0.6972939205288348
477,387,478,388,2.8379354156744987
474,388,475,389,0.47576564958410267
478,389,479,390,0.8400326422934927
476,390,477,391,0.37506455020139573
479,391,480,392,0.7293486656147444
486,392,487,393,3.3250512563542047
481,393,482,394,1.8195604224479371
482,396,483,397,0.7126966178301398
484,397,485,398,1.8653869241652934
483,399,484,400,0.4838603242935745
491,400,492,401,1.6015630382427946
488,401,489,402,0.2211020770071867
490,403,491,404,2.60720322587223
493,404,494,405,1.9307852671295522
492,407,493,408,1.236448774955508
495,410,496,411,3.0799406513269374
497,411,498,412,1.701972795513332
499,413,500,414,1.192565493568912
500,414,501,415,0.6768252836225888
501,415,502,416,1.278530213944108
502,416,503,417,0.1959065629311565
503,419,504,420,0.4168604786670888
505,421,506,422,2.881215153482923
506,423,507,424,2.5926021842683746
507,424,508,425,1.698634890207535
508,425,509,426,0.3668729324421451
509,426,510,427,0.4075797535185306
510,427,511,428,1.3572536217871483
511,428,512,429,1.0680129968711722
512,429,513,430,0.2955705430864789
514,431,515,432,0.9684094262147045
519,433,520,434,0.8774835450817973
516,434,517,435,0.08060777890203995
521,436,522,437,0.5745170853292669
520,437,521,438,0.6594137859624224
517,438,518,439,0.1609613250217112
524,441,525,442,1.71624166135001
522,442,523,443,0.41844249742589434
530,443,531,444,1.7794603025263425
527,444,528,445,0.41672608119996246
531,445,532,446,0.5854848280839293
525,446,526,447,2.293650397178435
528,447,529,448,0.6229184869849409
529,448,530,449,1.7271644127019867
526,449,527,450,0.26937472203000357
533,450,534,451,2.0322228825441564
534,451,535,452,0.4425774482654482
536,452,537,453,3.654938005437681
535,453,536,454,0.7694524646956797
537,454,538,455,0.6702055097576877
541,455,542,456,1.3519300063178405
540,457,541,458,1.097750399829651
543,458,544,459,1.7387331401474946
538,460,539,461,0.2573392389205148
544,461,545,462,0.9105527279920235
545,462,546,463,1.2581656617552182
546,463,547,464,0.9907466643016527
547,465,548,466,0.9091645063338544
548,466,549,467,0.20706963173270873
551,467,552,468,0.94632727090565
550,468,551,469,0.3885768587927999
554,469,555,470,1.1334884983207838
549,470,550,471,1.0703909354638281
553,471,554,472,0.5952377991712142
556,473,557,474,4.576869703338156
559,474,560,475,0.7879773306131919
557,475,558,476,0.4618712286845879
558,476,559,477,0.5293791392076442
560,477,561,478,0.5759735487329172
561,480,562,481,0.7395165333280469
566,481,567,482,2.1131212926313316
569,483,570,484,0.5098972505150624
565,484,566,485,1.3085983857630068
567,485,568,486,1.7758162749093784
570,487,571,488,3.3128277208099606
571,488,572,489,1.5847968787024853
572,490,573,491,0.7859227568605126
573,492,574,493,0.5439569009699541
574,493,575,494,0.3518037591704496
576,494,577,495,0.5220327893982255
575,495,576,496,0.2903695984316038
579,497,580,498,0.8520172994935535
578,499,579,500,1.7486135631443709
584,501,585,502,1.0628850400856493
581,502,582,503,0.47145422523471275
582,503,583,504,0.5107961679019791
585,504,586,505,1.1013524274560125
583,505,584,506,0.7007164764237995
586,506,587,507,0.6179441651380101
587,507,588,508,1.6498803300640705
593,508,594,509,0.7538934371258147
594,509,595,510,0.7344519581790077
591,510,592,511,0.5314060609608389
599,511,600,512,2.7091146802887947
596,514,597,515,0.3294830266028791
598,515,599,516,0.06169018174911809
597,516,598,517,0.8070222263871919
600,517,601,518,0.40365888753714163
602,518,603,519,1.0624949177946017
601,519,602,520,1.8590338095108534
603,520,604,521,1.316680370729503
604,521,605,522,1.2751172284291443
613,524,614,525,1.8547373767076947
614,525,615,526,1.0683519559254862
610,527,611,528,1.0263032113645143
615,528,616,529,0.9080113488261082
616,529,617,530,0.6275738932959809
617,530,618,531,0.5260484873746856
618,533,619,534,0.3589436604369674
619,534,620,535,0.7900327197675212
620,537,621,538,0.29277047902794623
622,538,623,539,1.1713690411375501
624,539,625,540,0.22080130656704056
626,540,627,541,0.694133419543484
625,541,626,542,0.1301905053554354
627,542,628,543,0.4761029792178529
628,543,629,544,0.7278911187278909
629,545,630,546,2.646791309952556
630,548,631,549,2.276882809634418
634,551,635,552,0.5096760855478104
637,552,638,553,2.9930264151951156
636,553,637,554,0.5402524206603049
642,555,643,556,3.089435082999587
641,556,642,557,0.35857064180520487
639,557,640,558,1.098317250385405
640,558,641,559,1.370594269300634
638,559,639,560,2.461407772991517
643,561,644,562,0.4496139021780124
644,562,645,563,0.2994137586177722
647,564,648,565,0.3469686137775481
646,565,647,566,0.3289774712160158
649,566,650,567,1.6393658830789972
648,567,649,568,0.26208093433597907
650,568,651,569,0.31782543288169
651,569,652,570,0.6004440816363237
652,570,653,571,0.24934342669844098
656,572,657,573,0.3942447159777884
657,573,658,574,0.7621010608268043
655,574,656,575,1.0123714883531998
658,575,659,576,2.222825919769099
659,576,660,577,1.7340247066126089
662,578,663,579,0.294107050565964
661,579,662,580,0.26331083868116983
663,580,664,581,1.467314367625689
660,581,661,582,1.583324561198525
664,582,665,583,2.008287224709416
665,583,666,584,1.3430284553759892
666,584,667,585,0.8717781867241148
667,585,668,586,0.43941854163852856
668,586,669,587,1.4270363604545764
670,587,671,588,0.4724494377235925
672,588,673,589,0.4919053320961328
671,589,672,590,0.905532289046098
674,591,675,592,0.5772414421677043
673,592,674,593,0.4925936367489957
677,593,678,594,1.1962974725355036
675,594,676,595,1.707793822893846
679,596,680,597,3.9472869938445854
678,597,679,598,0.25249288440683065
682,600,683,601,0.8472207361300179
683,602,684,603,0.6887354980448099
685,603,686,604,0.4577611107944245
686,604,687,605,2.5915034612775756
687,606,688,607,1.2260812842036795
690,607,691,608,0.26360011946287487
688,608,689,609,0.8075204192028762
689,609,690,610,2.147403865679268
691,610,692,611,1.5534094751960807
692,611,693,612,0.38842861304362153
693,612,694,613,0.6003829731681168
696,613,697,614,0.658250861561893
694,614,695,615,1.7695320340809655
695,615,696,616,0.45443476491565177
697,616,698,617,1.0116077420448168
700,619,701,620,1.366767120970867
701,620,702,621,1.2655688101418554
708,622,709,623,4.323967334753553
704,623,705,624,0.2447534701794469
703,624,704,625,1.3795106422264198
707,625,708,626,1.7134644205815692
706,626,707,627,1.186645672445252
711,628,712,629,0.3250278525729825
712,630,713,631,0.5964047262288167
713,631,714,632,0.6092797600670736
714,632,715,633,0.9063986663163685
715,633,716,634,0.7770599347002536
716,634,717,635,0.47876618200299237
718,635,719,636,1.985795033948163
717,636,718,637,1.442502132387024
719,637,720,638,1.4282620665181334
720,638,721,639,1.0400206964821124
721,639,722,640,2.8587483446572173
722,642,723,643,4.472163247329069
729,646,730,647,0.8318806314678673
727,647,728,648,0.6151966868907166
728,648,729,649,0.8610609149083918
733,649,734,650,1.2250862645875846
732,650,733,651,0.17780394015424852
731,652,732,653,0.3644744519360051
734,653,735,654,0.2779805757327479
724,654,725,655,7.9336356015748
737,655,738,656,0.8954171003646801
735,658,736,659,2.4070015696091227
742,660,743,661,0.7310628362690973
745,661,746,662,0.9433113167554212
744,662,745,663,0.31042043556749255
747,663,748,664,1.1236930526856712
736,664,737,665,7.838317705172924
748,665,749,666,1.150134801603147
750,667,751,668,1.1243538900927499
749,668,750,669,2.1620292454451633
752,671,753,672,1.0382651774569083
753,672,754,673,0.6616284160077567
757,673,758,674,0.5689687564675371
762,674,763,675,1.18636144852291
758,675,759,676,0.8767214725043904
754,677,755,678,2.885121151894877
759,678,760,679,0.6387960657820002
763,679,764,680,1.0066437380572568
760,680,761,681,0.4388537849519144
768,682,769,683,0.7389080011706148
767,684,768,685,0.9882178189177093
770,685,771,686,1.412679508316253
771,686,772,687,0.5091062502994622
772,687,773,688,0.31818667154015634
769,688,770,689,1.0307593366029064
773,690,774,691,0.10778475683700416
775,691,776,692,4.343312783520634
782,697,783,698,1.7028335975252387
783,701,784,702,0.6274577035192692
786,702,787,703,0.3743596340456611
784,704,785,705,0.3954920865003827
788,705,789,706,0.5194007116279517
785,706,786,707,0.3378154985514204
790,707,791,708,6.583940558324471
791,710,792,711,0.7805689386078322
794,712,795,713,1.0764088138116792
798,713,799,714,1.4367660854592286
796,714,797,715,1.0275355937657218
799,715,800,716,2.2948165130053875
800,716,801,717,3.1073749235398305
804,717,805,718,1.3455988297363608
801,718,802,719,1.4204058020059616
802,719,803,720,0.8902808840519073
806,723,807,724,1.030648501334222
808,724,809,725,0.9782893017966253
807,725,808,726,1.1870114788101238
811,728,812,729,0.896797744349412
812,729,813,730,0.5439109651738138
810,730,811,731,1.0739465399764703
813,731,814,732,0.3285698446706565
815,732,816,733,3.465118045298504
816,733,817,734,1.5612486613676129
822,734,823,735,2.0033728037043823
818,735,819,736,1.1147768855373943
824,736,825,737,0.8076150169927557
826,737,827,738,0.6974227693532408
827,739,828,740,1.5499273473990747
817,740,818,741,2.8379373018749123
825,741,826,742,0.7344714937857664
829,743,830,744,1.7287641701944993
831,746,832,747,2.8846051204564325
832,748,833,749,2.421650153218254
833,749,834,750,1.0720448167559498
834,751,835,752,0.6549414490284918
838,753,839,754,0.9655796262883444
839,754,840,755,0.7218673246353172
837,756,838,757,1.3693636056150487
843,758,844,759,0.5492320735282543
845,762,846,763,1.2092422454011054
848,764,849,765,1.3257960415845325
849,765,850,766,2.2533413170367775
851,766,852,767,3.329776330657952
847,767,848,768,0.5684478546586264
854,769,855,770,2.2779565771224606
853,770,854,771,0.9754161581437601
856,772,857,773,2.0368886788001737
855,773,856,774,3.7907780245344296
859,774,860,775,0.9021007070490925
857,776,858,777,0.7634881060325898
861,778,862,779,2.212370549396905
862,779,863,780,1.1564994361882888
864,781,865,782,1.2031655866422473
865,782,866,783,1.0701998624887634
869,784,870,785,1.2810633036456947
866,785,867,786,1.3314257584724403
867,786,868,787,1.719836300897042
868,788,869,789,3.247438540989136
870,790,871,791,1.4742226919974426
872,791,873,792,1.9405285315365908
875,792,876,793,0.44069082434858375
873,793,874,794,1.50566030219294
877,794,878,795,1.260724186466398
874,795,875,796,1.812028683455762
878,797,879,798,1.4479379747742567
881,799,882,800,1.4260171489191507
883,800,884,801,2.022303023595271
887,801,888,802,2.305539260906932
885,802,886,803,1.4672240905631044
890,803,891,804,0.34030241201590683
889,805,890,806,0.9630698847021881
888,806,889,807,0.8106612131027557
896,809,897,810,0.483028791286866
894,810,895,811,1.83114281940208
895,811,896,812,0.8694270284348958
886,813,887,814,7.370930834787225
904,819,905,820,2.9564088208248704
900,820,901,821,2.151353585159442
905,821,906,822,2.2368310217381735
908,823,909,824,1.5053024981338825
913,824,914,825,0.9461045750059962
907,825,908,826,2.5778333567153897
911,826,912,827,2.0043549561310465
910,827,911,828,4.428691493349298
914,830,915,831,2.8758130627777625
917,833,918,834,0.21345372885744526
915,834,916,835,1.2370310180439028
918,836,919,837,3.803973647038149
921,838,922,839,2.089193474833762
920,840,921,841,3.1444977837235273
923,841,924,842,1.7021061988463342
924,842,925,843,2.631578656096269
927,845,928,846,3.066107126183534
928,846,929,847,2.5388983852664966
930,847,931,848,2.0067842856339824
926,849,927,850,5.436530926510514
932,850,933,851,1.7921114542543382
929,851,930,852,3.9477157904442683
933,852,934,853,4.112317000207936
935,853,936,854,1.2366510492682072
941,854,942,855,3.6083995663503603
937,855,938,856,1.1960255203231371
939,858,940,859,6.302510522938449
940,859,941,860,2.8013933774814754
945,864,946,865,2.5522466097242464
947,866,948,867,1.29445793492809
950,867,951,868,2.482040956839101
948,868,949,869,1.07930698328459
946,869,947,870,2.316070622413135
953,871,954,872,2.354709260474586
954,872,955,873,1.5522956995800172
956,876,957,877,0.48464469031663016
957,877,958,878,1.142438959513661
960,878,961,879,2.2495493460436067
962,879,963,880,1.029160436718683
961,880,962,881,0.49041480143641236
963,881,964,882,1.8746504376780775
964,883,965,884,0.532978585698485
966,884,967,885,0.2487451240604485
967,885,968,886,0.8445184449531598
968,886,969,887,1.4998016082738006
970,889,971,890,3.0205199481975433
969,890,970,891,2.9797184140117285
971,891,972,892,2.480542540096942
977,892,978,893,1.2517535933675876
975,895,976,896,0.9999334389235308
976,897,977,898,3.4212634324849915
980,900,981,901,0.5922488231633352
979,901,980,902,0.19348263625930595
982,904,983,905,0.8702599889493051
988,905,989,906,2.0460091663628037
989,910,990,911,1.4045965540088932
992,911,993,912,1.3411260473126008
993,912,994,913,0.22088719252570413
990,913,991,914,7.2086948664695685
995,914,996,915,1.4722334230235377
997,915,998,916,1.216616226368674
999,917,1000,918,1.824615422064471
996,918,997,919,0.3194068435339124
1000,919,1001,920,1.6301556328398958
1002,921,1003,922,2.9638388304613406
1001,923,1002,924,1.6743336148278483
1006,925,1007,926,3.5340977921170404
1010,930,1011,931,1.9090397432665531
1011,931,1012,932,1.1205823033715727
1012,932,1013,933,1.1635846243844783
1014,933,1015,934,1.9450074547635114
1013,934,1014,935,0.3643535919392763
1017,936,1018,937,2.073360832189462
1021,938,1022,939,1.716466794794098
1019,939,1020,940,1.9047833045479017
1018,940,1019,941,0.2843619521838611
1025,943,1026,944,2.5625100446912166
1026,945,1027,946,1.0869185427266141
1027,946,1028,947,1.3382518744205731
1030,948,1031,949,0.9068607694301605
1028,949,1029,950,0.6102110742772148
1033,951,1034,952,2.0414585408568984
1035,952,1036,953,1.6842209140797106
1037,953,1038,954,2.6830220820381956
1036,954,1037,955,0.5268001749246034
1040,956,1041,957,1.1826038845224383
1039,957,1040,958,1.2101525982293058
1041,958,1042,959,2.8573114958858348
1034,960,1035,961,2.524150697276823
1044,963,1045,964,1.23140783475146
1045,965,1046,966,2.2605055324477634
1046,967,1047,968,0.9093779751772231
1049,968,1050,969,1.519092325043812
1052,970,1053,971,1.7920973211316231
1051,971,1052,972,1.6620485487384478
1048,972,1049,973,0.5020777032190965
1053,973,1054,974,1.1225676569896983
1057,975,1058,976,0.40696816159661825
1056,976,1057,977,1.2886471924390897
1059,978,1060,979,1.1195967396938997
1061,980,1062,981,0.7466988862781815
1062,982,1063,983,0.6809986350262606
1060,983,1061,984,1.843035292558752
1063,986,1064,987,3.1443315423436995
1065,987,1066,988,1.2163995889665045
1066,988,1067,989,2.044949083885013
1068,990,1069,991,1.2176068274004914
1073,991,1074,992,2.6446697641304024
1069,992,1070,993,0.9855051899028823
1074,996,1075,997,2.525630967211696
1077,997,1078,998,1.212082459472013
1070,998,1071,999,0.5164800209597851
1075,999,1076,1000,0.8051033683309154
1071,1000,1072,1001,0.6557543454659722
1082,1006,1083,1007,0.8860619814266575
1085,1008,1086,1009,1.2274424311533239
1088,1009,1089,1010,1.0698241441218068
1086,1010,1087,1011,0.5690680275483673
1094,1012,1095,1013,3.00796060439032
1089,1014,1090,1015,1.5565474608777012
1087,1015,1088,1016,1.332229719151664
1092,1018,1093,1019,0.7478930097923293
1093,1023,1094,1024,1.8209938478938141
1104,1025,1105,1026,1.8167163032661284
1103,1028,1104,1029,0.8806175488650514
1107,1029,1108,1030,0.6949135315691823
1108,1030,1109,1031,0.7335321262709249
1105,1031,1106,1032,1.5871095784188956
1106,1033,1107,1034,2.064877787521528
1109,1034,1110,1035,1.0764282483734688
1111,1035,1112,1036,1.1147628674039556
1113,1036,1114,1037,0.9043804837666711
1114,1037,1115,1038,2.6808042084283144
1120,1038,1121,1039,4.416244782932121
1116,1039,1117,1040,1.4142540216196449
1117,1042,1118,1043,1.9560275277511825
1121,1045,1122,1046,1.1992012565685701
1123,1046,1124,1047,2.4700697384462638
1125,1048,1126,1049,2.191130491248757
1127,1051,1128,1052,1.5599457622511241
1124,1053,1125,1054,2.560564901807431
1128,1059,1129,1060,0.3973892209178423
1139,1060,1140,1061,2.1163366277553353
1135,1061,1136,1062,0.5176571756640176
1134,1062,1135,1063,1.9153560426553906
1143,1063,1144,1064,1.460101277029216
1136,1064,1137,1065,1.0958103590176884
1137,1065,1138,1066,0.967875487158948
1142,1066,1143,1067,3.5701190002196066
1144,1068,1145,1069,1.2577740388055536
1146,1070,1147,1071,1.2152136901992345
1140,1071,1141,1072,0.7697784294872669
1152,1076,1153,1077,2.8303608618916627
1151,1077,1152,1078,0.3184663749080047
1159,1078,1160,1079,3.286807615424404
1154,1079,1155,1080,0.15457845241080642
1156,1080,1157,1081,4.380250741132999
1155,1081,1156,1082,2.0558928300961488
1157,1082,1158,1083,1.9529580125323616
1160,1083,1161,1084,0.8590251577885393
1162,1085,1163,1086,2.824712704970356
1161,1086,1162,1087,1.5991783371577826
1163,1087,1164,1088,0.2758240261257559
1171,1089,1172,1090,3.383450971697765
1165,1090,1166,1091,0.15026723697532782
1170,1091,1171,1092,1.4405728345001034
1169,1092,1170,1093,0.19976166447692376
1173,1093,1174,1094,1.9198929211804927
1176,1096,1177,1097,2.136088923584389
1181,1097,1182,1098,3.916995050938489
1182,1098,1183,1099,1.9749061376148225
1179,1099,1180,1100,1.8075730395046914
1180,1100,1181,1101,1.2467029116990767
1178,1101,1179,1102,1.3529300449609585
1183,1103,1184,1104,0.7519128160340819
1186,1104,1187,1105,2.2620806959785784
1187,1105,1188,1106,0.5026195324144355
1184,1106,1185,1107,1.559922717485676
1190,1107,1191,1108,4.070533070884627
1192,1108,1193,1109,0.9493480364930823
1188,1109,1189,1110,1.3350902715910777
1196,1110,1197,1111,0.9668821265379469
1193,1111,1194,1112,0.9947054990250684
1189,1113,1190,1114,2.220743208964998
1194,1114,1195,1115,0.6071532041486545
1195,1115,1196,1116,0.5851023673915601
1199,1116,1200,1117,0.6145884087546469
1198,1117,1199,1118,1.4724076739547862
1201,1118,1202,1119,1.2350888744459108
1202,1120,1203,1121,1.2915764421423461
1205,1121,1206,1122,2.4102599620403504
1206,1123,1207,1124,2.1179067790623622
1209,1126,1210,1127,3.625180006192226
1207,1127,1208,1128,0.6062078248519047
1208,1128,1209,1129,1.845634874081027
1214,1129,1215,1130,1.311038476931615
1213,1131,1214,1132,1.0025575857154878
1215,1132,1216,1133,0.4531257801425369
1218,1133,1219,1134,1.6831077984643144
1216,1134,1217,1135,0.974549493078975
1221,1135,1222,1136,3.1849229502197516
1222,1136,1223,1137,1.0863974136034065
1219,1137,1220,1138,2.543891549877012
1224,1138,1225,1139,3.1866242284717727
1220,1140,1221,1141,3.3805826935358696
1211,1142,1212,1143,5.180618815439511
1226,1143,1227,1144,0.703750194460264
1229,1144,1230,1145,1.765504606888292
1225,1145,1226,1146,0.743070272681118
1227,1146,1228,1147,1.2007699781437855
1243,1148,1244,1149,4.9009369495344846
1233,1149,1234,1150,1.6853773936149283
1231,1150,1232,1151,2.5878413184152294
1232,1152,1233,1153,0.3426446632344365
1239,1156,1240,1157,0.9576208002190211
1238,1159,1239,1160,1.2039839807575965
1245,1161,1246,1162,2.653908913872613
1247,1162,1248,1163,1.03840119154218
1251,1163,1252,1164,0.6630126336018566
