fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
132,33,0.6194029850746269,True,3.2656080250294424,3.2656080250294424,239,1.0,195,1.0
161,34,0.45567522783761394,True,12.686911099655106,12.686911099655106,1207,1.0,550,1.0
1,35,0.0,False,,,107,1.0,603,1.0
117,36,0.464,True,5.468224608661804,5.468224608661804,272,1.0,460,1.0
138,37,0.8941048034934498,True,1.494017230270393,1.494017230270393,869,1.0,866,1.0
2,38,0.0,False,,,121,1.0,1036,1.0
137,39,0.8123287671232877,True,1.756921595689399,1.756921595689399,672,1.0,651,1.0
141,40,0.8861111111111111,True,0.888689398215309,0.888689398215309,691,1.0,667,1.0
143,41,0.75,True,0.5114935519928409,0.5114935519928409,135,1.0,110,1.0
147,42,0.42067089755213055,True,12.141396419469208,12.141396419469208,983,1.0,584,1.0
144,43,0.872057318321392,True,1.7551511711783065,1.7551511711783065,898,1.0,931,1.0
146,44,0.7583333333333333,True,2.2255392844701563,2.2255392844701563,314,1.0,319,1.0
148,45,0.7121212121212122,True,1.475942215881098,1.475942215881098,235,1.0,330,1.0
149,46,0.8666666666666667,True,1.0480770007950904,1.0480770007950904,390,1.0,338,1.0
150,47,0.8561484918793504,True,1.4848310487316363,1.4848310487316363,388,1.0,412,1.0
152,48,0.8220183486238533,True,1.5137478837198546,1.5137478837198546,492,0.8646748681898067,501,0.8041733547351525
153,49,0.7072368421052632,True,0.5799431413816039,0.5799431413816039,304,1.0,215,1.0
151,50,0.8654353562005277,True,0.8351306559830103,0.8351306559830103,353,1.0,354,1.0
155,51,0.8314917127071824,True,2.5360175680541315,2.5360175680541315,710,1.0,616,1.0
154,52,0.7241379310344828,True,1.3631571003462863,1.3631571003462863,255,1.0,195,1.0
157,53,0.6473029045643154,True,4.877674466681038,4.877674466681038,493,1.0,698,1.0
3,54,0.0,False,,,229,1.0,321,1.0
156,55,0.9340659340659341,True,0.4425063918946762,0.4425063918946762,615,1.0,617,1.0
160,56,0.6153846153846154,True,0.8353761607323121,0.8353761607323121,72,1.0,117,1.0
159,57,0.74,True,1.8511138634021524,1.8511138634021524,252,1.0,270,1.0
162,58,0.6940298507462687,True,2.9356466397824894,2.9356466397824894,240,1.0,214,1.0
158,59,0.8867052023121387,True,1.2790164000222168,1.2790164000222168,820,1.0,812,1.0
164,60,0.6990881458966566,True,5.188423556493723,5.188423556493723,484,1.0,634,1.0
4,61,0.0,False,,,313,1.0,152,1.0
165,62,0.7934782608695652,True,0.5159535359449906,0.5159535359449906,167,1.0,163,1.0
166,63,0.7764976958525346,True,2.065360196385963,2.065360196385963,382,1.0,389,1.0
5,64,0.0,False,,,133,1.0,365,1.0
167,65,0.9353680430879713,True,0.5459406180139599,0.5459406180139599,539,1.0,539,1.0
168,66,0.8522727272727273,True,1.3320764483943779,1.3320764483943779,641,1.0,663,1.0
169,67,0.45623836126629425,True,4.283790233902054,4.283790233902054,505,1.0,277,1.0
171,68,0.8452554744525548,True,1.9734269672513685,1.9734269672513685,662,1.0,602,1.0
170,69,0.9075520833333334,True,0.48022369583259905,0.48022369583259905,755,1.0,710,1.0
172,70,0.8759124087591241,True,0.7378572407482672,0.7378572407482672,130,1.0,127,1.0
175,71,0.8388625592417062,True,0.7653208343881706,0.7653208343881706,201,1.0,187,1.0
174,72,0.7757575757575758,True,1.8748877335764709,1.8748877335764709,312,1.0,274,1.0
173,73,0.5932203389830508,True,5.140997405419008,5.140997405419008,327,1.0,425,1.0
6,74,0.0,False,,,122,1.0,130,1.0
7,75,0.0,False,,,225,1.0,53,1.0
176,76,0.7527114967462039,True,1.4132125113564291,1.4132125113564291,349,1.0,459,1.0
179,77,0.7776049766718507,True,1.455678496413183,1.455678496413183,643,1.0,500,1.0
177,78,0.742296918767507,True,2.70447634605772,2.70447634605772,1070,1.0,796,1.0
181,79,0.8615384615384616,True,0.421806819336703,0.421806819336703,258,1.0,226,1.0
184,80,0.8816964285714286,True,0.34659301553442134,0.34659301553442134,408,1.0,435,1.0
178,81,0.4838709677419355,True,1.957424152461359,1.957424152461359,63,1.0,121,1.0
188,82,0.8166259168704156,True,1.1902691335038282,1.1902691335038282,384,1.0,359,1.0
183,83,0.9089184060721063,True,1.0626710772589634,1.0626710772589634,489,1.0,517,1.0
185,84,0.8020833333333334,True,1.6967187815723774,1.6967187815723774,253,1.0,266,1.0
182,85,0.658703071672355,True,2.309661960394877,2.309661960394877,196,1.0,290,1.0
189,86,0.8701854493580599,True,0.4450299453511394,0.4450299453511394,701,1.0,610,1.0
180,87,0.5401785714285714,True,4.05741749566098,4.05741749566098,197,1.0,148,1.0
191,88,0.6949152542372882,True,3.8094780358919205,3.8094780358919205,328,1.0,372,1.0
190,89,0.9026548672566371,True,0.6513995965285936,0.6513995965285936,439,1.0,421,1.0
8,90,0.0,False,,,64,1.0,22,1.0
192,91,0.9234042553191489,True,0.54293630824644,0.54293630824644,704,1.0,652,1.0
194,92,0.6653944020356234,True,4.947359432064705,4.947359432064705,783,1.0,526,1.0
187,93,0.5581395348837209,True,2.3940923737338493,2.3940923737338493,102,1.0,166,1.0
195,94,0.9263565891472868,True,0.37824218294552614,0.37824218294552614,256,1.0,241,1.0
196,95,0.8281786941580757,True,1.7145730830198562,1.7145730830198562,261,1.0,271,1.0
197,96,0.8904899135446686,True,0.9046441435074457,0.9046441435074457,686,1.0,626,1.0
193,97,0.8478964401294499,True,1.415664787063202,1.415664787063202,829,1.0,884,1.0
198,98,0.810126582278481,True,1.2675611418636765,1.2675611418636765,208,1.0,221,1.0
201,99,0.8988095238095238,True,0.8005161434837605,0.8005161434837605,326,1.0,312,1.0
202,100,0.8497652582159625,True,0.7696877338005766,0.7696877338005766,395,1.0,393,1.0
205,101,0.8045375218150087,True,3.424733471311727,3.424733471311727,518,1.0,516,1.0
200,102,0.4860927152317881,True,6.925640352347576,6.925640352347576,655,1.0,467,1.0
199,103,0.77734375,True,2.07371607710279,2.07371607710279,213,1.0,242,1.0
207,104,0.9232456140350878,True,0.8061859203967946,0.8061859203967946,447,1.0,430,1.0
209,105,0.6767676767676768,True,1.0628218271342387,1.0628218271342387,198,1.0,134,1.0
211,106,0.90625,True,0.7348298684224236,0.7348298684224236,588,1.0,571,1.0
212,107,0.844106463878327,True,0.4192277667136797,0.4192277667136797,244,1.0,241,1.0
206,108,0.5176803394625177,True,9.197427029668628,9.197427029668628,533,1.0,540,1.0
186,109,0.5128205128205128,True,7.328891614677302,7.328891614677302,266,1.0,442,1.0
213,110,0.8723404255319149,True,0.9338520748394642,0.9338520748394642,621,1.0,611,1.0
215,111,0.6356340288924559,True,6.167529010988715,6.167529010988715,414,1.0,605,1.0
9,112,0.0,False,,,178,1.0,619,1.0
216,113,0.8761061946902655,True,1.163626167517265,1.163626167517265,411,1.0,437,1.0
210,114,0.3284313725490196,True,2.930629901584927,2.930629901584927,71,1.0,200,1.0
217,115,0.8107255520504731,True,1.4789115555662238,1.4789115555662238,287,1.0,287,1.0
219,116,0.8716417910447761,True,0.740177402969443,0.740177402969443,315,1.0,312,1.0
218,117,0.8969072164948454,True,0.25706140140145833,0.25706140140145833,180,1.0,188,1.0
10,118,0.0,False,,,93,1.0,133,1.0
221,119,0.8240740740740741,True,1.551199933001412,1.551199933001412,200,1.0,194,1.0
220,120,0.9362831858407079,True,0.40653265431725694,0.40653265431725694,549,1.0,545,1.0
222,121,0.440989847715736,True,12.611146988325027,12.611146988325027,1567,1.0,704,1.0
223,122,0.8620689655172413,True,0.1672092092847716,0.1672092092847716,84,1.0,78,1.0
226,123,0.6728395061728395,True,0.8206570485939835,0.8206570485939835,114,1.0,157,1.0
227,124,0.7132701421800948,True,2.724560047600278,2.724560047600278,413,1.0,310,1.0
225,125,0.8907103825136612,True,0.9569837029962726,0.9569837029962726,520,1.0,518,1.0
230,126,0.7777777777777778,True,0.8103581170716523,0.8103581170716523,360,1.0,280,1.0
228,127,0.9340232858990944,True,0.15663207427823336,0.15663207427823336,750,1.0,745,1.0
231,128,0.9136807817589576,True,0.6468728408580936,0.6468728408580936,591,1.0,584,1.0
224,129,0.6464088397790055,True,5.044083839979176,5.044083839979176,381,1.0,513,1.0
232,130,0.8793774319066148,True,0.37117712040211526,0.37117712040211526,508,1.0,458,1.0
229,131,0.7520938023450586,True,2.1877637170582918,2.1877637170582918,538,1.0,508,1.0
233,132,0.918918918918919,True,0.6395752876106847,0.6395752876106847,882,1.0,822,1.0
236,133,0.5789473684210527,True,1.0033008608951115,1.0033008608951115,171,1.0,99,1.0
234,134,0.7650602409638554,True,2.571545458305038,2.571545458305038,414,1.0,465,1.0
235,135,0.9328703703703703,True,0.5465384867725236,0.5465384867725236,425,1.0,410,1.0
237,136,0.8321167883211679,True,1.238807545583876,1.238807545583876,499,1.0,505,1.0
238,137,0.9328802039082413,True,1.095609397874138,1.095609397874138,1146,1.0,1129,1.0
239,138,0.9373695198329853,True,0.47015977149385874,0.47015977149385874,475,1.0,453,1.0
11,139,0.0,False,,,66,1.0,181,1.0
242,140,0.9371002132196162,True,0.49931801216798344,0.49931801216798344,914,1.0,903,1.0
240,141,0.8442437923250564,True,1.5586218746241862,1.5586218746241862,430,1.0,387,1.0
243,142,0.9165673420738975,True,0.8517134869099441,0.8517134869099441,831,1.0,777,1.0
15,143,0.0,False,,,690,1.0,379,1.0
245,144,0.9037328094302554,True,0.8763351375706063,0.8763351375706063,502,1.0,467,1.0
246,145,0.9458987783595113,True,0.5919677975350015,0.5919677975350015,554,1.0,561,1.0
247,146,0.5598591549295775,True,3.4357122932187814,3.4357122932187814,170,1.0,273,1.0
248,147,0.7932692307692307,True,1.402282983574548,1.402282983574548,357,1.0,389,1.0
12,148,0.0,False,,,36,1.0,1020,1.0
13,149,0.0,False,,,170,1.0,526,1.0
259,150,0.7308533916849015,True,1.1431703593351612,1.1431703593351612,457,1.0,334,1.0
256,151,0.8229755178907722,True,0.8933823211931267,0.8933823211931267,527,1.0,441,1.0
253,152,0.460431654676259,True,1.0947603888607076,1.0947603888607076,139,1.0,64,1.0
254,153,0.9228486646884273,True,0.5576589377277834,0.5576589377277834,655,1.0,641,1.0
255,154,0.9109792284866469,True,0.210446084691966,0.210446084691966,670,1.0,618,1.0
257,155,0.7473118279569892,True,0.8077614554569382,0.8077614554569382,167,1.0,158,1.0
251,156,0.6796875,True,1.833011327793366,1.833011327793366,189,1.0,241,1.0
14,157,0.0,False,,,131,1.0,573,1.0
252,158,0.9339263024142312,True,0.2659773100123854,0.2659773100123854,770,1.0,752,1.0
261,159,0.8265895953757225,True,1.1122288475396283,1.1122288475396283,346,1.0,286,1.0
258,160,0.8520249221183801,True,1.1534084008217056,1.1534084008217056,604,1.0,585,1.0
249,161,0.7457627118644068,True,0.8992022623212509,0.8992022623212509,187,1.0,225,1.0
262,162,0.8581871345029239,True,1.5109743733413328,1.5109743733413328,684,1.0,587,1.0
260,163,0.8677966101694915,True,0.7053979467043744,0.7053979467043744,294,1.0,257,1.0
263,164,0.8606194690265486,True,1.5261988773694106,1.5261988773694106,418,1.0,423,1.0
265,165,0.7906976744186046,True,0.9353744527791801,0.9353744527791801,594,1.0,484,1.0
264,166,0.7789115646258503,True,1.13641285162767,1.13641285162767,267,1.0,256,1.0
266,167,0.8649851632047477,True,1.127055305742958,1.127055305742958,618,1.0,639,1.0
244,168,0.4983476536682089,True,11.478354478145128,11.478354478145128,811,1.0,1456,1.0
267,169,0.8256227758007118,True,0.9405739524978789,0.9405739524978789,273,1.0,240,1.0
268,170,0.8881856540084389,True,0.8991177413212801,0.8991177413212801,471,1.0,424,1.0
16,171,0.0,False,,,509,1.0,317,1.0
269,172,0.8844155844155844,True,1.316285742140876,1.316285742140876,719,1.0,732,1.0
270,173,0.7329545454545454,True,0.6876807634175587,0.6876807634175587,148,1.0,157,1.0
271,174,0.898936170212766,True,0.7129456416092711,0.7129456416092711,375,1.0,339,1.0
272,175,0.8120567375886525,True,0.30766898185851305,0.30766898185851305,236,1.0,275,1.0
274,176,0.38064516129032255,True,2.7527191865304004,2.7527191865304004,154,1.0,60,1.0
280,177,0.2019704433497537,False,,,203,1.0,41,1.0
273,178,0.588469184890656,True,4.661415210571293,4.661415210571293,500,1.0,299,1.0
276,179,0.9406528189910979,True,0.5816667943374112,0.5816667943374112,655,1.0,653,1.0
275,180,0.8695652173913043,True,1.00220382407217,1.00220382407217,521,1.0,468,1.0
277,181,0.813953488372093,True,1.03876017892658,1.03876017892658,515,1.0,421,1.0
284,182,0.6201438848920864,True,0.7205531334568276,0.7205531334568276,695,1.0,431,1.0
279,183,0.814498933901919,True,0.13810836328691475,0.13810836328691475,461,1.0,390,1.0
281,184,0.8706338939197931,True,2.3105514386941746,2.3105514386941746,710,1.0,736,1.0
282,185,0.881104033970276,True,0.3038629187577732,0.3038629187577732,467,1.0,419,1.0
283,186,0.9414802065404475,True,0.34997988332988184,0.34997988332988184,563,1.0,565,1.0
286,187,0.7651991614255765,True,1.4286946358174788,1.4286946358174788,460,1.0,382,1.0
295,188,0.4327784891165173,True,9.329503253688733,9.329503253688733,780,1.0,339,1.0
290,189,0.8659611992945326,True,0.6503551281830025,0.6503551281830025,559,1.0,499,1.0
289,190,0.5095785440613027,True,3.688738830883483,3.688738830883483,143,1.0,251,1.0
291,191,0.7686274509803922,True,0.8598994038066647,0.8598994038066647,255,1.0,196,1.0
293,192,0.8589743589743589,True,0.4698556892784099,0.4698556892784099,447,1.0,423,1.0
18,193,0.0,False,,,26,1.0,155,1.0
292,194,0.7455621301775148,True,1.8475420812337142,1.8475420812337142,473,1.0,412,1.0
298,195,0.8951781970649895,True,0.8145263915498868,0.8145263915498868,472,1.0,432,1.0
296,196,0.9122257053291536,True,0.389267272445247,0.389267272445247,299,1.0,311,1.0
297,197,0.8128205128205128,True,1.248671125460157,1.248671125460157,355,1.0,352,1.0
17,198,0.0,False,,,293,1.0,494,1.0
299,199,0.5176470588235295,True,3.029649441794201,3.029649441794201,166,1.0,92,1.0
285,200,0.3275,True,8.313851697872533,8.313851697872533,225,1.0,306,1.0
302,201,0.5783132530120482,True,1.2931510986811448,1.2931510986811448,249,1.0,144,1.0
301,202,0.9326710816777042,True,0.2262948817967331,0.2262948817967331,906,1.0,845,1.0
300,203,0.8724279835390947,True,0.5772207149440438,0.5772207149440438,234,1.0,221,1.0
303,204,0.8921232876712328,True,0.7819383868520917,0.7819383868520917,559,1.0,546,1.0
304,205,0.7655786350148368,True,1.020720924809742,1.020720924809742,332,1.0,263,1.0
19,206,0.0,False,,,251,1.0,69,1.0
308,207,0.6259259259259259,True,1.2819555946380035,1.2819555946380035,269,1.0,170,1.0
305,208,0.9277864992150706,True,0.38779168073774806,0.38779168073774806,627,1.0,601,1.0
306,209,0.9006535947712418,True,0.7244682632285291,0.7244682632285291,747,1.0,707,1.0
307,210,0.8965835641735919,True,0.3693104454517121,0.3693104454517121,1072,1.0,982,1.0
310,211,0.8891891891891892,True,0.43192534207686695,0.43192534207686695,370,1.0,329,1.0
309,212,0.9466437177280551,True,0.6617181833342107,0.6617181833342107,566,1.0,565,1.0
315,213,0.5347222222222222,True,1.9919893155824917,1.9919893155824917,432,1.0,231,1.0
311,214,0.8199445983379502,True,0.3992534007202873,0.3992534007202873,358,1.0,299,1.0
312,215,0.9335180055401662,True,0.5068041538119633,0.5068041538119633,1029,1.0,1065,1.0
313,216,0.8783783783783784,True,0.6621920923263456,0.6621920923263456,277,1.0,279,1.0
314,217,0.858,True,1.124892555508793,1.124892555508793,472,1.0,457,1.0
317,218,0.6608996539792388,True,1.3051015977852292,1.3051015977852292,289,1.0,191,1.0
316,219,0.8275862068965517,True,1.6507390937165625,1.6507390937165625,1095,1.0,919,1.0
320,220,0.8068181818181818,True,1.6269213349357137,1.6269213349357137,424,1.0,371,1.0
318,221,0.8585526315789473,True,1.3295021514499887,1.3295021514499887,607,1.0,523,1.0
319,222,0.8936170212765957,True,0.5571466740198121,0.5571466740198121,231,1.0,214,1.0
322,223,0.9303405572755418,True,0.36179586196043906,0.36179586196043906,644,1.0,603,1.0
321,224,0.7993630573248408,True,1.4124284564787957,1.4124284564787957,261,1.0,304,1.0
324,225,0.6215469613259669,True,3.679903826872433,3.679903826872433,353,1.0,234,1.0
325,226,0.9351145038167938,True,0.38142756361766345,0.38142756361766345,256,1.0,251,1.0
323,227,0.8181818181818182,True,1.8735871838185978,1.8735871838185978,365,1.0,395,1.0
329,228,0.6479750778816199,True,0.6613404045776152,0.6613404045776152,321,1.0,208,1.0
326,229,0.8483412322274881,True,0.810569007687246,0.810569007687246,417,1.0,363,1.0
20,230,0.0,False,,,75,1.0,519,1.0
328,231,0.8597883597883598,True,1.0085329704812527,1.0085329704812527,372,1.0,331,1.0
330,232,0.7779661016949152,True,0.6677635666875105,0.6677635666875105,590,1.0,459,1.0
327,233,0.801980198019802,True,1.2386362614558404,1.2386362614558404,288,1.0,258,1.0
21,234,0.0,False,,,64,1.0,49,1.0
331,235,0.8319672131147541,True,0.6866184090484981,0.6866184090484981,436,1.0,458,1.0
332,236,0.6363636363636364,True,1.018721651874739,1.018721651874739,117,1.0,81,1.0
333,237,0.9436152570480929,True,0.6160897990354232,0.6160897990354232,575,1.0,597,1.0
335,238,0.8571428571428571,True,0.6337126830777026,0.6337126830777026,392,1.0,349,1.0
334,239,0.562992125984252,True,2.2575572083583832,2.2575572083583832,143,1.0,254,1.0
23,240,0.0,False,,,249,1.0,231,1.0
22,241,0.0,False,,,117,1.0,64,1.0
336,242,0.8126361655773421,True,1.1577844594358264,1.1577844594358264,454,1.0,378,1.0
347,243,0.6417670682730924,True,4.073986954075719,4.073986954075719,1173,1.0,871,1.0
338,244,0.5849673202614379,True,2.4538067122455596,2.4538067122455596,306,1.0,179,1.0
341,245,0.6952380952380952,True,0.7462015639710258,0.7462015639710258,102,1.0,76,1.0
342,246,0.9442508710801394,True,0.8231235411827434,0.8231235411827434,566,1.0,550,1.0
343,247,0.8497652582159625,True,0.5707000360396236,0.5707000360396236,421,1.0,367,1.0
339,248,0.6004618937644342,True,5.8339472216331645,5.8339472216331645,288,1.0,405,1.0
346,249,0.8415300546448088,True,0.9424305055945678,0.9424305055945678,176,1.0,161,1.0
345,250,0.7981651376146789,True,1.4436927695373856,1.4436927695373856,87,1.0,109,1.0
348,251,0.783625730994152,True,1.2823762249942152,1.2823762249942152,303,1.0,307,1.0
350,252,0.8887381275440976,True,0.0667397828146754,0.0667397828146754,737,1.0,655,1.0
344,253,0.7541666666666667,True,1.0261882126756088,1.0261882126756088,202,1.0,219,1.0
349,254,0.8135593220338984,True,1.5223848761434349,1.5223848761434349,354,1.0,288,1.0
353,255,0.9006024096385542,True,0.7403695354829966,0.7403695354829966,311,1.0,320,1.0
352,256,0.7696335078534031,True,0.44485084728038915,0.44485084728038915,382,1.0,294,1.0
354,257,0.8741176470588236,True,1.5896755373115297,1.5896755373115297,835,1.0,758,1.0
351,258,0.8746987951807229,True,1.2192928798148635,1.2192928798148635,778,1.0,778,1.0
355,259,0.9025069637883009,True,0.7120120718067156,0.7120120718067156,351,1.0,332,1.0
356,260,0.8713550600343053,True,0.6656091227701157,0.6656091227701157,538,1.0,553,1.0
358,261,0.842809364548495,True,0.40563811172050956,0.40563811172050956,287,1.0,264,1.0
357,262,0.7838983050847458,True,0.5320727346128105,0.5320727346128105,467,1.0,375,1.0
359,263,0.893483709273183,True,0.670221796105217,0.670221796105217,784,1.0,727,1.0
361,264,0.8562401263823065,True,1.513249285814961,1.513249285814961,610,1.0,565,1.0
363,265,0.8268398268398268,True,0.5889770744822038,0.5889770744822038,667,1.0,599,1.0
364,266,0.8217821782178217,True,0.8690126466845052,0.8690126466845052,280,1.0,272,1.0
366,267,0.9210174029451138,True,1.3411372804215096,1.3411372804215096,743,1.0,692,1.0
362,268,0.8581560283687943,True,0.6614309959605427,0.6614309959605427,542,1.0,506,1.0
360,269,0.7876712328767124,True,0.9843983849857149,0.9843983849857149,125,1.0,136,1.0
365,270,0.770935960591133,True,1.6041839512618101,1.6041839512618101,363,1.0,356,1.0
367,271,0.9145631067961165,True,0.8540611427881424,0.8540611427881424,493,1.0,493,1.0
368,272,0.679419525065963,True,5.71461358327913,5.71461358327913,551,1.0,722,1.0
369,273,0.8467432950191571,True,0.5058008536901574,0.5058008536901574,239,1.0,243,1.0
370,274,0.8911174785100286,True,0.6235310718839708,0.6235310718839708,333,1.0,327,1.0
371,275,0.9085173501577287,True,0.7531721947242562,0.7531721947242562,307,1.0,298,1.0
372,276,0.928374655647383,True,0.48894071134846095,0.48894071134846095,349,1.0,351,1.0
375,277,0.6312292358803987,True,3.37935418912614,3.37935418912614,296,1.0,195,1.0
373,278,0.9298245614035088,True,0.2046182453389946,0.2046182453389946,449,1.0,431,1.0
374,279,0.910904255319149,True,0.5202027923710049,0.5202027923710049,744,1.0,693,1.0
376,280,0.7787610619469026,True,1.2951949497391004,1.2951949497391004,208,1.0,194,1.0
377,281,0.6881720430107527,True,1.7162165663540065,1.7162165663540065,266,1.0,205,1.0
381,282,0.5348837209302325,True,2.4894846263001345,2.4894846263001345,135,1.0,129,1.0
383,283,0.6911764705882353,True,5.136615812871161,5.136615812871161,595,1.0,440,1.0
379,284,0.8221906116642959,True,1.431296734601482,1.431296734601482,638,1.0,643,1.0
378,285,0.6008064516129032,True,3.129418213684335,3.129418213684335,247,1.0,150,1.0
24,286,0.0,False,,,257,1.0,281,1.0
380,287,0.9101654846335697,True,0.5366366691181327,0.5366366691181327,417,1.0,391,1.0
382,288,0.8520971302428256,True,1.3659822912111415,1.3659822912111415,413,1.0,426,1.0
385,289,0.463768115942029,True,6.564478994164393,6.564478994164393,402,1.0,204,1.0
391,290,0.7014925373134329,True,2.154406858510825,2.154406858510825,333,1.0,237,1.0
386,291,0.837037037037037,True,0.484442023038137,0.484442023038137,404,1.0,340,1.0
384,292,0.9106666666666666,True,0.6950337736276515,0.6950337736276515,744,1.0,689,1.0
387,293,0.8191304347826087,True,0.8775287572273804,0.8775287572273804,575,1.0,471,1.0
388,294,0.896,True,0.5128598439247879,0.5128598439247879,374,1.0,337,1.0
389,295,0.8068181818181818,True,2.19440515942939,2.19440515942939,653,1.0,619,1.0
390,296,0.7885304659498208,True,0.8505430119906084,0.8505430119906084,231,1.0,268,1.0
392,297,0.8093023255813954,True,0.5777992844147211,0.5777992844147211,176,1.0,213,1.0
393,298,0.8689655172413793,True,1.1363120415638188,1.1363120415638188,566,1.0,518,1.0
394,299,0.8691099476439791,True,1.0865004582103437,1.0865004582103437,371,1.0,343,1.0
395,300,0.8995929443690638,True,1.024096445214202,1.024096445214202,711,1.0,689,1.0
397,301,0.9234972677595629,True,0.7320316674627256,0.7320316674627256,178,1.0,174,1.0
396,302,0.8023872679045093,True,2.276889047058839,2.276889047058839,746,1.0,613,1.0
25,303,0.0,False,,,295,1.0,767,1.0
403,304,0.568019093078759,True,3.6622310999661596,3.6622310999661596,419,1.0,238,1.0
399,305,0.726530612244898,True,0.627002602488354,0.627002602488354,245,1.0,178,1.0
398,306,0.9172932330827067,True,0.5475406358039868,0.5475406358039868,371,1.0,394,1.0
400,307,0.46870653685674546,True,10.574737563371178,10.574737563371178,719,1.0,337,1.0
414,308,0.56998556998557,True,5.634073061346219,5.634073061346219,693,1.0,395,1.0
402,309,0.8201058201058201,True,0.7264021409962009,0.7264021409962009,363,1.0,325,1.0
406,310,0.868231046931408,True,0.7098920604164727,0.7098920604164727,546,1.0,489,1.0
404,311,0.8448275862068966,True,0.7422618399935218,0.7422618399935218,302,1.0,340,1.0
407,312,0.5627769571639586,True,5.946332670637989,5.946332670637989,666,1.0,392,1.0
408,313,0.7066115702479339,True,1.0169597624658304,1.0169597624658304,240,1.0,173,1.0
409,314,0.733229329173167,True,3.434918329422546,3.434918329422546,609,1.0,502,1.0
412,315,0.9220430107526881,True,0.6561576124876768,0.6561576124876768,367,1.0,348,1.0
411,316,0.7254901960784313,True,1.3904613788058224,1.3904613788058224,255,1.0,185,1.0
413,317,0.8,True,1.1704678929931613,1.1704678929931613,115,1.0,92,1.0
410,318,0.7651434643995749,True,2.1789349181186646,2.1789349181186646,918,1.0,743,1.0
415,319,0.9022556390977443,True,0.9699242527159364,0.9699242527159364,512,1.0,500,1.0
26,320,0.0,False,,,59,1.0,407,1.0
416,321,0.8812949640287769,True,0.9502657106054058,0.9502657106054058,276,1.0,247,1.0
418,322,0.7168141592920354,True,2.2409913636410885,2.2409913636410885,194,1.0,194,1.0
422,323,0.49038461538461536,True,5.006322959582287,5.006322959582287,154,1.0,156,1.0
419,324,0.8895966029723992,True,0.9246749791532094,0.9246749791532094,463,1.0,427,1.0
420,325,0.7976878612716763,True,1.709805649396627,1.709805649396627,460,1.0,473,1.0
423,326,0.8668639053254438,True,1.263892746312313,1.263892746312313,307,1.0,324,1.0
431,327,0.3960674157303371,True,3.2507331125999626,3.2507331125999626,355,1.0,142,1.0
424,328,0.8181818181818182,True,2.003725376905227,2.003725376905227,343,1.0,357,1.0
