fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
89,86,0.8179916317991632,True,1.6806358386817921,1.6806358386817921,406,1.0,463,1.0
80,87,0.7916666666666666,True,1.9398092142391383,1.9398092142391383,571,1.0,547,1.0
91,88,0.768172888015717,True,1.663527748115323,1.663527748115323,504,1.0,396,1.0
96,89,0.2144082332761578,False,,,1159,1.0,257,1.0
64,90,0.0,False,,,41,1.0,47,1.0
83,91,0.3837981407702523,True,7.626217980068401,7.626217980068401,546,1.0,496,1.0
85,92,0.773989898989899,True,3.246733008548371,3.246733008548371,733,1.0,672,1.0
87,93,0.19367588932806323,False,,,98,1.0,506,1.0
92,94,0.8693181818181818,True,1.0282398937306327,1.0282398937306327,688,1.0,628,1.0
98,95,0.7985074626865671,True,0.7007627937451233,0.7007627937451233,217,1.0,265,1.0
93,96,0.8259325044404974,True,1.7441956135966612,1.7441956135966612,518,1.0,510,1.0
106,97,0.7889447236180904,True,1.571105121339551,1.571105121339551,354,1.0,358,1.0
99,98,0.898961284230406,True,1.543093572788276,1.543093572788276,1032,1.0,979,1.0
104,99,0.7211764705882353,True,3.8578460547242686,3.8578460547242686,654,1.0,809,1.0
114,100,0.36952380952380953,True,9.174471984586539,9.174471984586539,491,1.0,228,1.0
110,101,0.8360655737704918,True,1.4473853607776412,1.4473853607776412,279,1.0,281,1.0
95,102,0.7429824561403509,True,2.3807626065348573,2.3807626065348573,960,1.0,1027,1.0
97,103,0.8256578947368421,True,0.29421061992793224,0.29421061992793224,262,1.0,293,1.0
100,104,0.6881188118811881,True,3.7508159061637025,3.7508159061637025,444,1.0,579,1.0
101,105,0.7562724014336918,True,2.0059181146760046,2.0059181146760046,239,1.0,251,1.0
105,106,0.788135593220339,True,2.0853561438697317,2.0853561438697317,282,1.0,351,1.0
108,107,0.8221830985915493,True,0.36144345963130303,0.36144345963130303,546,1.0,489,1.0
65,108,0.0,False,,,26,1.0,236,1.0
113,109,0.066167290886392,False,,,53,1.0,801,1.0
111,110,0.8249534450651769,True,0.9284313596143537,0.9284313596143537,1064,1.0,896,1.0
116,111,0.3215796897038082,True,11.15390839570004,11.15390839570004,229,1.0,708,1.0
103,112,0.7891061452513967,True,1.9360563143790828,1.9360563143790828,596,1.0,685,1.0
115,113,0.8666666666666667,True,1.371753580397533,1.371753580397533,452,1.0,472,1.0
109,114,0.2505694760820046,False,,,110,1.0,439,1.0
72,115,0.0,False,,,465,1.0,258,1.0
127,116,0.5576923076923077,True,4.476094484338306,4.476094484338306,317,1.0,250,1.0
112,117,0.9095477386934674,True,1.0847997206471442,1.0847997206471442,737,1.0,783,1.0
125,118,0.5964125560538116,True,5.437986606745559,5.437986606745559,405,1.0,307,1.0
122,119,0.6418918918918919,True,3.1576941837800496,3.1576941837800496,199,1.0,287,1.0
117,120,0.8640132669983416,True,1.8045080268652518,1.8045080268652518,546,1.0,578,1.0
102,121,0.0,False,,,444,1.0,230,1.0
126,122,0.8136882129277566,True,0.7892595506033766,0.7892595506033766,225,1.0,252,1.0
128,123,0.7333333333333333,True,1.5849765130145448,1.5849765130145448,279,1.0,319,1.0
121,124,0.4840041279669763,True,9.698598899133623,9.698598899133623,829,1.0,609,1.0
123,125,0.45643153526970953,True,1.7077093805019077,1.7077093805019077,241,1.0,110,1.0
118,126,0.4691011235955056,True,3.942934482834336,3.942934482834336,340,1.0,706,1.0
78,127,0.0,False,,,332,1.0,380,1.0
129,128,0.41688654353562005,True,15.971620720007115,15.971620720007115,539,1.0,1072,1.0
84,129,0.0,False,,,135,1.0,562,1.0
133,130,0.6932367149758454,True,3.6155133073093695,3.6155133073093695,375,1.0,326,1.0
119,131,0.41289198606271776,True,15.644125539632293,15.644125539632293,553,1.0,1069,1.0
131,132,0.5403659849300323,True,4.449612476299654,4.449612476299654,585,1.0,846,1.0
88,133,0.0,False,,,143,1.0,154,1.0
90,134,0.0,False,,,338,1.0,208,1.0
94,135,0.0,False,,,205,1.0,357,1.0
132,136,0.8164300202839757,True,2.0584127071632285,2.0584127071632285,918,1.0,873,1.0
134,137,0.8373493975903614,True,1.6422934857273226,1.6422934857273226,469,1.0,446,1.0
137,138,0.6955128205128205,True,2.679796363870052,2.679796363870052,230,1.0,299,1.0
142,139,0.7654723127035831,True,1.4172438799426827,1.4172438799426827,272,1.0,270,1.0
151,140,0.4698952879581152,True,8.78958608539289,8.78958608539289,731,1.0,392,1.0
139,141,0.8620102214650767,True,1.754841013423066,1.754841013423066,565,1.0,528,1.0
141,142,0.6810699588477366,True,2.325432014271595,2.325432014271595,335,1.0,482,1.0
140,143,0.8267148014440433,True,0.594946161799508,0.594946161799508,229,1.0,277,1.0
153,144,0.7428884026258206,True,3.5592432799464655,3.5592432799464655,897,1.0,696,1.0
138,145,0.7803571428571429,True,1.5490842702444059,1.5490842702444059,509,1.0,488,1.0
149,146,0.37453874538745385,True,5.034545151244134,5.034545151244134,204,1.0,541,1.0
147,147,0.3438914027149321,True,10.757590999757173,10.757590999757173,569,1.0,322,1.0
144,148,0.7328385899814471,True,2.3695872003634793,2.3695872003634793,475,1.0,459,1.0
145,149,0.6834061135371179,True,2.1591206178780014,2.1591206178780014,362,1.0,409,1.0
146,150,0.7319277108433735,True,1.768109015312425,1.768109015312425,310,1.0,265,1.0
107,151,0.0,False,,,269,1.0,618,1.0
154,152,0.8494809688581315,True,0.5143810983929871,0.5143810983929871,546,1.0,523,1.0
167,153,0.211340206185567,False,,,582,1.0,123,1.0
163,154,0.8120481927710843,True,1.7766187830125542,1.7766187830125542,706,1.0,798,1.0
152,155,0.41155234657039713,True,2.3642325628414853,2.3642325628414853,114,1.0,277,1.0
156,156,0.735655737704918,True,2.3487324307057005,2.3487324307057005,425,1.0,422,1.0
162,157,0.9108589951377634,True,0.6295097553130642,0.6295097553130642,583,1.0,596,1.0
155,158,0.3142523364485981,True,8.272371369715582,8.272371369715582,280,1.0,845,1.0
158,159,0.8816631130063965,True,1.4127817069141468,1.4127817069141468,881,1.0,884,1.0
165,160,0.15202231520223153,False,,,442,1.0,384,1.0
157,161,0.36086956521739133,True,8.977672777961606,8.977672777961606,342,1.0,284,1.0
169,162,0.750599520383693,True,1.9363611321228087,1.9363611321228087,405,1.0,325,1.0
166,163,0.5672645739910314,True,8.350712287904448,8.350712287904448,530,1.0,868,1.0
120,164,0.0,False,,,171,1.0,289,1.0
171,165,0.7814661134163209,True,1.8958372810787039,1.8958372810787039,676,1.0,612,1.0
160,166,0.4590909090909091,True,7.646065559370419,7.646065559370419,420,1.0,864,1.0
124,167,0.0,False,,,258,1.0,309,1.0
175,168,0.8589743589743589,True,1.3533789649348373,1.3533789649348373,580,1.0,580,1.0
180,169,0.7801526717557252,True,1.9628727469454643,1.9628727469454643,644,1.0,522,1.0
130,170,0.0,False,,,245,1.0,857,1.0
181,171,0.5717514124293785,True,7.301462070538364,7.301462070538364,881,1.0,510,1.0
172,172,0.7211796246648794,True,2.976725822239088,2.976725822239088,308,1.0,334,1.0
184,173,0.3724137931034483,True,0.5764960136616071,0.5764960136616071,145,1.0,54,1.0
187,174,0.32727272727272727,True,0.799434593670707,0.799434593670707,220,1.0,72,1.0
173,175,0.7495395948434622,True,2.1876820069354115,2.1876820069354115,480,1.0,470,1.0
174,176,0.8640776699029126,True,1.595681871457305,1.595681871457305,386,1.0,382,1.0
189,177,0.6940966010733453,True,2.1103877201515875,2.1103877201515875,547,1.0,400,1.0
177,178,0.841324200913242,True,1.6070218969537473,1.6070218969537473,756,1.0,857,1.0
176,179,0.9089635854341737,True,1.2860372788777936,1.2860372788777936,673,1.0,690,1.0
178,180,0.5741525423728814,True,3.8803753975937583,3.8803753975937583,274,1.0,469,1.0
185,181,0.8362068965517241,True,1.559754369812431,1.559754369812431,737,1.0,754,1.0
182,182,0.44251626898047725,True,5.383419496424217,5.383419496424217,303,1.0,362,1.0
193,183,0.7390510948905109,True,2.341932238240065,2.341932238240065,521,1.0,432,1.0
183,184,0.9303178484107579,True,1.4460816552069544,1.4460816552069544,786,1.0,793,1.0
135,185,0.0,False,,,252,1.0,359,1.0
186,186,0.7032967032967034,True,1.9384752542048178,1.9384752542048178,258,1.0,207,1.0
203,187,0.3771186440677966,True,3.1505939711126536,3.1505939711126536,424,1.0,226,1.0
136,188,0.0,False,,,294,1.0,413,1.0
188,189,0.17725752508361203,False,,,123,1.0,229,1.0
143,190,0.0,False,,,278,1.0,295,1.0
196,193,0.7692307692307693,True,1.7410752263692169,1.7410752263692169,286,1.0,266,1.0
192,194,0.43042071197411,True,8.625577707417275,8.625577707417275,320,1.0,564,1.0
204,195,0.907520325203252,True,1.112564545193755,1.112564545193755,939,1.0,938,1.0
200,196,0.5827900912646675,True,4.997516436754763,4.997516436754763,618,1.0,596,1.0
199,197,0.7151277013752456,True,2.885424786045235,2.885424786045235,398,1.0,475,1.0
202,198,0.8235294117647058,True,0.8536535275127828,0.8536535275127828,493,1.0,592,1.0
205,199,0.8176795580110497,True,1.9386985739641742,1.9386985739641742,493,1.0,494,1.0
194,200,0.5978367748279253,True,4.742084430393757,4.742084430393757,641,1.0,984,1.0
209,201,0.5255474452554745,True,1.6477058145570613,1.6477058145570613,144,1.0,274,1.0
214,202,0.833969465648855,True,1.3844759590141853,1.3844759590141853,486,1.0,475,1.0
148,203,0.0,False,,,193,1.0,220,1.0
219,204,0.7317518248175182,True,1.404560300383097,1.404560300383097,544,1.0,405,1.0
220,205,0.7054545454545454,True,2.066129480616233,2.066129480616233,217,1.0,252,1.0
210,206,0.5289473684210526,True,4.291862245131427,4.291862245131427,344,1.0,237,1.0
218,207,0.30594405594405594,True,6.691139501400958,6.691139501400958,571,1.0,176,1.0
221,208,0.7418478260869565,True,0.19825283783767605,0.19825283783767605,368,1.0,273,1.0
206,209,0.7259380097879282,True,3.370660844646514,3.370660844646514,594,1.0,464,1.0
150,210,0.0,False,,,314,1.0,90,1.0
159,211,0.0,False,,,388,1.0,519,1.0
211,212,0.345,True,8.334134407680015,8.334134407680015,232,1.0,306,1.0
161,213,0.0,False,,,545,1.0,220,1.0
224,214,0.836173001310616,True,1.4099090167622514,1.4099090167622514,740,1.0,661,1.0
227,215,0.672544080604534,True,1.8777289860466186,1.8777289860466186,364,1.0,300,1.0
213,216,0.701195219123506,True,4.061958055670691,4.061958055670691,538,1.0,743,1.0
226,217,0.6851211072664359,True,2.359769860720028,2.359769860720028,283,1.0,204,1.0
164,218,0.0,False,,,158,1.0,545,1.0
238,219,0.6382978723404256,True,5.302222010306949,5.302222010306949,700,1.0,455,1.0
225,220,0.7077922077922078,True,2.122820893290066,2.122820893290066,458,1.0,331,1.0
222,221,0.6595174262734584,True,3.260073046866192,3.260073046866192,334,1.0,285,1.0
223,222,0.7834224598930482,True,1.632229511843923,1.632229511843923,335,1.0,332,1.0
230,223,0.7326139088729017,True,2.2591802176836344,2.2591802176836344,834,1.0,611,1.0
228,224,0.4046242774566474,True,3.4570581164726555,3.4570581164726555,143,1.0,343,1.0
229,225,0.7540650406504065,True,1.895058250891718,1.895058250891718,446,1.0,417,1.0
239,226,0.6119900083263947,True,7.0200503291117755,7.0200503291117755,806,1.0,1130,1.0
235,227,0.8989508558807289,True,1.2073174594529557,1.2073174594529557,1783,1.0,1656,1.0
233,228,0.33405172413793105,True,12.597135754808496,12.597135754808496,387,1.0,851,1.0
240,229,0.9022222222222223,True,1.0019621642176786,1.0019621642176786,639,1.0,645,1.0
234,230,0.7868852459016393,True,2.0376023555951,2.0376023555951,507,1.0,474,1.0
247,231,0.6541850220264317,True,2.9741902656112096,2.9741902656112096,379,1.0,372,1.0
168,232,0.0,False,,,150,1.0,352,1.0
242,233,0.8582278481012658,True,2.01000061378862,2.01000061378862,1123,1.0,1079,1.0
246,234,0.730593607305936,True,1.2779379356924359,1.2779379356924359,204,1.0,175,1.0
237,235,0.8813559322033898,True,1.059451751991641,1.059451751991641,487,1.0,512,1.0
243,236,0.7034764826175869,True,4.697680875296663,4.697680875296663,946,1.0,720,1.0
257,237,0.5032051282051282,True,5.264053225745395,5.264053225745395,443,1.0,495,1.0
236,238,0.7455268389662028,True,0.12089385231854945,0.12089385231854945,496,1.0,382,1.0
251,239,0.8566739606126915,True,2.2066628325907534,2.2066628325907534,870,1.0,827,1.0
241,241,0.3707865168539326,True,4.338377720061553,4.338377720061553,92,1.0,152,1.0
245,242,0.5568181818181818,True,2.3284404053138523,2.3284404053138523,142,1.0,132,1.0
232,243,0.3424124513618677,True,7.350371006271356,7.350371006271356,457,1.0,578,1.0
250,244,0.8249158249158249,True,1.0600276338134853,1.0600276338134853,267,1.0,275,1.0
259,245,0.6863117870722434,True,3.419910809570897,3.419910809570897,428,1.0,459,1.0
256,246,0.8310249307479224,True,1.5587469017668345,1.5587469017668345,352,1.0,309,1.0
244,247,0.7604501607717041,True,1.2404278060437444,1.2404278060437444,492,1.0,603,1.0
252,248,0.5070603337612324,True,8.425167064832854,8.425167064832854,452,1.0,722,1.0
248,249,0.5370370370370371,True,2.1730460802725187,2.1730460802725187,319,1.0,594,1.0
190,250,0.0,False,,,145,1.0,531,1.0
258,251,0.8624497991967871,True,1.6480299512404573,1.6480299512404573,921,1.0,934,1.0
262,252,0.8377976190476191,True,1.516308997838186,1.516308997838186,612,1.0,623,1.0
265,253,0.4620938628158845,True,6.653028444578565,6.653028444578565,283,1.0,527,1.0
264,254,0.8141025641025641,True,1.1380088447527594,1.1380088447527594,444,1.0,405,1.0
268,255,0.5059760956175299,True,0.4199424731659627,0.4199424731659627,251,1.0,127,1.0
170,256,0.0,False,,,273,1.0,475,1.0
179,257,0.0,False,,,246,1.0,389,1.0
260,258,0.6502242152466368,True,2.071147928858664,2.071147928858664,202,1.0,166,1.0
263,259,0.8194130925507901,True,1.325733193911972,1.325733193911972,873,1.0,739,1.0
271,260,0.5210280373831776,True,2.68642916380697,2.68642916380697,407,1.0,244,1.0
270,261,0.8357723577235773,True,1.901158561476528,1.901158561476528,553,1.0,576,1.0
253,262,0.5750487329434698,True,5.656610389849623,5.656610389849623,351,1.0,457,1.0
191,263,0.0,False,,,248,1.0,414,1.0
267,264,0.8838383838383839,True,1.193139275376365,1.193139275376365,547,1.0,572,1.0
276,265,0.7030567685589519,True,2.0239929389325386,2.0239929389325386,181,1.0,209,1.0
255,266,0.4287769784172662,True,5.697211099240569,5.697211099240569,298,1.0,695,1.0
277,267,0.85667215815486,True,1.2087695578706488,1.2087695578706488,577,1.0,550,1.0
286,268,0.7414561664190193,True,1.9722910855968767,1.9722910855968767,669,1.0,503,1.0
274,269,0.8504273504273504,True,1.2538862657204306,1.2538862657204306,690,1.0,609,1.0
282,270,0.7532894736842105,True,1.6729002372080555,1.6729002372080555,562,1.0,504,1.0
195,271,0.0,False,,,70,1.0,38,1.0
266,272,0.7881040892193308,True,1.4296165353439383,1.4296165353439383,464,1.0,498,1.0
279,273,0.5855855855855856,True,2.865187776578839,2.865187776578839,317,1.0,211,1.0
197,274,0.0,False,,,167,1.0,289,1.0
269,275,0.19583333333333333,False,,,229,1.0,345,1.0
198,276,0.0,False,,,591,1.0,599,1.0
284,277,0.3310810810810811,True,12.960491288680448,12.960491288680448,406,1.0,776,1.0
288,278,0.7555296856810244,True,2.930446080655779,2.930446080655779,730,1.0,778,1.0
294,279,0.7197309417040358,True,2.381868362659652,2.381868362659652,375,1.0,392,1.0
285,280,0.48024316109422494,True,4.166713999422147,4.166713999422147,215,1.0,272,1.0
293,281,0.6698473282442748,True,3.0803553409832856,3.0803553409832856,503,1.0,372,1.0
291,282,0.1737704918032787,False,,,143,1.0,573,1.0
298,283,0.7885304659498208,True,0.2190212484905595,0.2190212484905595,440,1.0,558,1.0
283,284,0.753757225433526,True,1.000378687787176,1.000378687787176,652,1.0,865,1.0
292,285,0.7017543859649122,True,2.52167976612553,2.52167976612553,336,1.0,440,1.0
296,286,0.6822033898305084,True,1.754775569327927,1.754775569327927,458,1.0,336,1.0
287,287,0.6183368869936035,True,1.7622395058626896,1.7622395058626896,295,1.0,464,1.0
295,288,0.8162790697674419,True,2.000628704008035,2.000628704008035,384,1.0,397,1.0
289,289,0.501779359430605,True,1.6676655923417332,1.6676655923417332,141,1.0,281,1.0
302,290,0.6639072847682119,True,2.3120418256645547,2.3120418256645547,602,1.0,403,1.0
201,291,0.0,False,,,259,1.0,361,1.0
306,292,0.8581081081081081,True,1.1888076781712007,1.1888076781712007,738,1.0,637,1.0
299,293,0.8919631093544137,True,1.4363977535236128,1.4363977535236128,717,1.0,719,1.0
305,294,0.7862318840579711,True,1.7547684689347536,1.7547684689347536,542,1.0,444,1.0
217,295,0.0,False,,,176,1.0,520,1.0
312,296,0.8299465240641711,True,2.568938726286379,2.568938726286379,861,1.0,850,1.0
303,297,0.8519924098671727,True,1.8262150795445775,1.8262150795445775,492,1.0,484,1.0
307,298,0.5051546391752577,True,0.9722343950205231,0.9722343950205231,283,1.0,155,1.0
207,299,0.0,False,,,301,1.0,188,1.0
208,300,0.0,False,,,255,1.0,238,1.0
212,301,0.0,False,,,488,1.0,303,1.0
297,302,0.27389705882352944,False,,,149,1.0,544,1.0
216,303,0.0,False,,,343,1.0,223,1.0
314,304,0.6783310901749664,True,2.798605090316474,2.798605090316474,568,1.0,679,1.0
319,305,0.6307977736549165,True,3.5241607501906165,3.5241607501906165,415,1.0,464,1.0
318,306,0.7595573440643864,True,0.5077673874525255,0.5077673874525255,888,1.0,861,1.0
304,308,0.6951754385964912,True,1.6866330374616068,1.6866330374616068,317,1.0,456,1.0
215,309,0.0,False,,,217,1.0,397,1.0
308,310,0.6897374701670644,True,2.2463667892565433,2.2463667892565433,307,1.0,401,1.0
316,311,0.8042553191489362,True,1.3798665726309507,1.3798665726309507,615,1.0,657,1.0
313,312,0.8412322274881516,True,2.166320894389958,2.166320894389958,765,1.0,789,1.0
317,313,0.8771186440677966,True,1.1988687711446855,1.1988687711446855,686,1.0,643,1.0
315,314,0.6778398510242085,True,1.2580636860320558,1.2580636860320558,537,1.0,364,1.0
320,315,0.8926829268292683,True,1.4022845392508523,1.4022845392508523,579,1.0,585,1.0
321,316,0.7657004830917874,True,1.1676947502414208,1.1676947502414208,397,1.0,334,1.0
311,317,0.7203065134099617,True,2.46236641293959,2.46236641293959,417,1.0,481,1.0
325,318,0.9423368740515933,True,0.5234567081411865,0.5234567081411865,625,1.0,655,1.0
328,319,0.6892744479495269,True,3.2525215714159157,3.2525215714159157,576,1.0,495,1.0
327,320,0.8919239904988123,True,1.4776203015430873,1.4776203015430873,805,1.0,788,1.0
278,321,0.39846743295019155,True,14.875095385471699,14.875095385471699,327,1.0,768,1.0
324,322,0.7168141592920354,True,2.392500828709576,2.392500828709576,409,1.0,367,1.0
326,323,0.7189054726368159,True,2.6767494202603164,2.6767494202603164,366,1.0,325,1.0
329,324,0.6968911917098446,True,0.7330011568434178,0.7330011568434178,384,1.0,271,1.0
322,325,0.7758830694275274,True,2.392728038007617,2.392728038007617,817,1.0,641,1.0
344,326,0.643344709897611,True,2.300360895279783,2.300360895279783,579,1.0,384,1.0
332,327,0.781437125748503,True,2.382901199026421,2.382901199026421,278,1.0,317,1.0
337,328,0.2552594670406732,False,,,450,1.0,445,1.0
340,329,0.4521651560926485,True,6.6857564620589285,6.6857564620589285,993,1.0,449,1.0
351,330,0.1675,False,,,400,1.0,67,1.0
336,331,0.526508226691042,True,6.455368418784722,6.455368418784722,500,1.0,335,1.0
341,332,0.7596017069701281,True,2.1847401572544474,2.1847401572544474,589,1.0,648,1.0
339,333,0.8497576736672051,True,1.5574090319424403,1.5574090319424403,591,1.0,554,1.0
343,334,0.8972691807542262,True,0.30101960063967215,0.30101960063967215,703,1.0,756,1.0
231,335,0.0,False,,,100,1.0,397,1.0
335,336,0.8111888111888111,True,1.7551982344564838,1.7551982344564838,403,1.0,374,1.0
272,337,0.0,False,,,186,1.0,819,1.0
334,338,0.8487261146496815,True,0.372713832094915,0.372713832094915,557,1.0,604,1.0
345,339,0.8378076062639821,True,2.0564794413201555,2.0564794413201555,847,1.0,796,1.0
342,340,0.7580645161290323,True,1.6136752118368847,1.6136752118368847,658,1.0,650,1.0
356,341,0.624248496993988,True,5.757558043152328,5.757558043152328,926,1.0,695,1.0
346,342,0.8842281879194631,True,0.7951415593608276,0.7951415593608276,576,1.0,547,1.0
349,343,0.8974700399467377,True,0.9032698826569934,0.9032698826569934,710,1.0,715,1.0
330,344,0.40631163708086787,True,7.6382439349028655,7.6382439349028655,308,1.0,405,1.0
359,345,0.7929061784897025,True,1.1204182056129437,1.1204182056129437,870,1.0,697,1.0
249,346,0.0,False,,,360,1.0,432,1.0
366,347,0.6229508196721312,True,6.4719406833666335,6.4719406833666335,764,1.0,523,1.0
352,348,0.7583187390542907,True,1.6450035078624476,1.6450035078624476,491,1.0,513,1.0
254,349,0.0,False,,,79,0.512987012987013,259,1.0
357,350,0.7733333333333333,True,2.076357873653217,2.076357873653217,495,1.0,436,1.0
358,351,0.8327526132404182,True,1.2817608990156621,1.2817608990156621,562,1.0,490,1.0
273,352,0.0,False,,,218,1.0,179,1.0
331,353,0.22833333333333333,False,,,137,1.0,600,1.0
365,354,0.8845070422535212,True,0.5869317465788048,0.5869317465788048,1005,1.0,1002,1.0
353,355,0.7175675675675676,True,3.0942420364453684,3.0942420364453684,610,1.0,661,1.0
363,356,0.3503184713375796,True,1.3031822549080132,1.3031822549080132,157,1.0,55,1.0
369,357,0.4342963653308481,True,10.324029733829049,10.324029733829049,467,1.0,1072,1.0
364,358,0.7868284228769498,True,2.3130394942564254,2.3130394942564254,500,1.0,531,1.0
367,359,0.3717277486910995,True,8.114797855410302,8.114797855410302,223,1.0,563,1.0
355,360,0.6672443674176777,True,3.082504892648068,3.082504892648068,474,1.0,488,1.0
362,361,0.6139534883720931,True,2.2657297832957,2.2657297832957,428,1.0,266,1.0
375,362,0.7728026533996684,True,3.1095829111975224,3.1095829111975224,524,1.0,545,1.0
