idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
345,341,346,342,0.7951415593608276
348,342,349,343,0.9032698826569934
358,344,359,345,1.1204182056129437
351,347,352,348,1.6450035078624476
356,349,357,350,2.076357873653217
357,350,358,351,1.2817608990156621
364,353,365,354,0.5869317465788048
352,354,353,355,3.0942420364453684
362,355,363,356,1.3031822549080132
363,357,364,358,2.3130394942564254
354,359,355,360,3.082504892648068
374,361,375,362,3.1095829111975224
375,366,376,367,0.6864309971056846
384,370,385,371,2.232440363452791
373,371,374,372,1.9322684751080572
376,372,377,373,1.4031839804935213
379,373,380,374,1.677694675313044
383,374,384,375,2.3974340449326155
372,375,373,376,1.0043550098250842
378,376,379,377,1.696290866515066
380,378,381,379,0.7570092087031214
388,379,389,380,6.976613168876297
387,382,388,383,1.182122764243438
377,383,378,384,3.88290335065739
394,385,395,386,4.268287824085475
386,387,387,388,0.061803705753012396
392,390,393,391,0.9541325989613056
400,391,401,392,5.834604788190651
405,395,406,396,1.5049570372114545
395,396,396,397,2.9491017922405804
396,397,397,398,1.2510458815157128
391,398,392,399,0.9674481694590624
399,399,400,400,0.9386788639800134
401,404,402,405,1.7502540889462481
408,408,409,409,2.687549531673832
412,409,413,410,1.7353873940937479
406,410,407,411,3.7813178870035786
411,411,412,412,1.3126845361699633
410,412,411,413,1.0519317303369267
413,413,414,414,3.3865983490627474
416,418,417,419,0.15253684194302836
415,421,416,422,3.7271213104122136
424,425,425,426,5.557778101030994
429,426,430,427,1.6412450380923798
425,427,426,428,0.8183079248945219
420,428,421,429,2.5475331910771604
427,429,428,430,0.6409396705267106
428,430,429,431,0.6114893142854052
430,434,431,435,2.470465514316881
434,435,435,436,1.818489897116094
436,436,437,437,1.2163280519265551
433,441,434,442,1.4320904570710276
437,442,438,443,1.157332248549581
442,444,443,445,0.9821992304432262
446,447,447,448,0.7479586311476277
448,449,449,450,2.3516572297619747
453,450,454,451,1.9835765715620004
447,453,448,454,0.986214151359709
445,455,446,456,1.3732991829285215
452,456,453,457,1.8283335915135304
456,457,457,458,5.480130733414693
451,458,452,459,1.9778787787615304
462,460,463,461,3.285486768914876
450,462,451,463,1.1650215554555172
458,463,459,464,0.2450338990415277
460,464,461,465,0.9926994870111268
457,466,458,467,1.2237148280485637
464,467,465,468,1.6260849896598166
466,469,467,470,1.359920269737231
463,470,464,471,0.12375316747745949
469,471,470,472,1.4692890384050488
468,473,469,474,0.6594152746936732
471,475,472,476,1.0129753220731188
477,478,478,479,5.975232716499607
467,479,468,480,7.913736953843211
474,480,475,481,0.49664092106218133
473,482,474,483,1.791256970664787
480,483,481,484,0.9617686782876177
478,484,479,485,1.1519098392361165
492,489,493,490,3.06027423672659
482,493,483,494,1.1911275813450422
488,495,489,496,2.3008830136323417
483,496,484,497,0.44050398134988067
487,497,488,498,1.757024756132878
491,498,492,499,1.0553677431694535
493,499,494,500,1.8555299129514953
501,501,502,502,1.0649141780561036
496,502,497,503,1.867552338765678
495,504,496,505,0.8882015463648352
497,505,498,506,0.7082305110959504
500,506,501,507,1.0492940132228197
499,507,500,508,1.3645063922195577
505,508,506,509,1.6637076503076629
504,509,505,510,0.4316430929922207
503,510,504,511,1.8665373453709748
502,514,503,515,1.07323208811816
509,516,510,517,2.9093069129032703
510,517,511,518,1.5808272495273112
515,518,516,519,0.8243855176871792
513,519,514,520,1.005333347474902
512,522,513,523,1.7579256795441
511,524,512,525,1.4627924218321546
520,527,521,528,1.689724577251667
530,528,531,529,0.22732127254246504
521,529,522,530,3.8092173459291816
523,530,524,531,0.9848417946209614
528,532,529,533,1.0660472855691518
518,533,519,534,4.412349542260294
526,534,527,535,1.7673838342213382
527,535,528,536,1.8318299653272112
525,536,526,537,2.0800795521330913
531,537,532,538,2.3428794962765704
533,538,534,539,2.010764004998137
536,540,537,541,1.215118891361988
534,541,535,542,4.648872085679981
532,542,533,543,0.7636020868097275
535,544,536,545,2.6705608462939328
537,545,538,546,1.190833437159542
544,546,545,547,3.948475626956931
541,548,542,549,1.5258488913858728
543,549,544,550,1.089450958211152
540,550,541,551,3.3423517467766932
545,551,546,552,0.7808639260184205
538,552,539,553,0.5073756657952323
546,555,547,556,1.2679608176328765
551,556,552,557,0.9378077620948694
548,557,549,558,1.0603582255328954
560,561,561,562,2.3647364609049766
555,564,556,565,3.107606778452802
565,566,566,567,2.570344156020935
554,567,555,568,1.3578173652342802
561,568,562,569,1.5164712549308033
559,570,560,571,1.0677511779642037
563,572,564,573,7.001500215353436
566,574,567,575,0.45378051435783395
570,577,571,578,3.45508361679322
571,578,572,579,1.132558949017703
567,580,568,581,0.7252161617734985
573,581,574,582,1.9755636838078137
576,583,577,584,0.44690014425962643
575,585,576,586,1.593481205123048
578,588,579,589,2.117912194982972
583,590,584,591,1.8658699071869214
586,591,587,592,3.368631032057222
582,594,583,595,1.9314048381327147
587,597,588,598,2.095999293607268
589,599,590,600,0.7253028659137835
581,600,582,601,1.5035382513236588
588,602,589,603,1.6077820749203882
598,603,599,604,1.5538277144270316
595,604,596,605,0.7965703701193849
592,605,593,606,3.685837279498982
597,607,598,608,2.1062692450676996
605,612,606,613,1.4940959831803227
604,613,605,614,2.227760521414107
603,614,604,615,3.913229507613006
607,616,608,617,1.4105657534125673
637,618,638,619,9.175175630769214
608,619,609,620,1.877671329668884
615,623,616,624,1.139803421777172
620,624,621,625,2.557878743120556
624,626,625,627,1.07728419806025
621,629,622,630,1.272627280861385
622,630,623,631,1.8565781865381827
630,631,631,632,2.0861311326430236
632,632,633,633,0.8094564383503445
636,636,637,637,1.0423963749245801
639,637,640,638,1.8911860272493144
635,640,636,641,1.7076485373939556
631,641,632,642,4.411085295245165
638,642,639,643,0.33888881861275516
642,643,643,644,0.7328511085393108
643,644,644,645,1.3571570429558104
648,646,649,647,1.0495196865550098
649,647,650,648,1.5322460498976749
647,649,648,650,2.1835093371462495
656,650,657,651,1.301647101688616
652,651,653,652,2.6636803829436557
658,652,659,653,1.9301213528950398
655,653,656,654,4.342000141484917
651,656,652,657,2.2184745134986397
659,657,660,658,0.9550872001605171
661,658,662,659,1.2543519041466036
665,659,666,660,2.3862274867037487
666,660,667,661,1.1659877012514246
670,662,671,663,2.328795227968761
671,663,672,664,3.0873083376139165
667,664,668,665,2.236298154487447
674,665,675,666,1.073658818950325
673,667,674,668,6.791411007464882
675,668,676,669,3.1123136143641537
688,674,689,675,6.842535725137892
679,677,680,678,2.6179098634993503
677,678,678,679,2.716911594992498
683,679,684,680,1.8921089886358569
692,680,693,681,2.136179391547617
694,682,695,683,2.5068600468697535
699,686,700,687,1.7831031796141994
696,688,697,689,3.8807478209502175
693,689,694,690,3.052589774792565
705,694,706,695,1.6228120801526027
707,695,708,696,1.7440422969364668
701,698,702,699,0.6657800098188288
695,700,696,701,3.526426443395844
720,703,721,704,1.2285090831479748
706,705,707,706,2.005283924887671
714,707,715,708,1.6019922338244634
711,708,712,709,8.50284235009149
719,709,720,710,2.1805878203985802
730,710,731,711,2.5383416533484695
731,711,732,712,0.3025375574547241
723,715,724,716,0.9226908095014575
726,716,727,717,2.745592949731022
734,717,735,718,0.6378092346847433
722,719,723,720,0.8845529949744352
733,720,734,721,1.6793243462941856
740,721,741,722,1.95433288326514
738,723,739,724,1.91383541407112
743,726,744,727,1.31276673222918
736,728,737,729,4.717317676070159
741,730,742,731,3.825032514723168
746,735,747,736,0.024730417274041686
749,736,750,737,1.2962853622930692
747,737,748,738,7.1608407953252415
753,742,754,743,3.3831386359945137
756,743,757,744,1.9627372729470647
750,744,751,745,4.633858251062395
755,746,756,747,2.1731825256368253
759,749,760,750,0.9081117064854309
761,753,762,754,5.507660396106414
767,755,768,756,1.0571609015168093
766,759,767,760,0.5911191671166641
772,760,773,761,2.019525784960013
774,761,775,762,0.9015655291247202
776,762,777,763,0.8453150941944247
771,764,772,765,1.4102654602850562
783,765,784,766,2.640075367101579
785,766,786,767,0.8780703016155396
786,768,787,769,2.705819563926291
787,770,788,771,1.029142889526628
792,772,793,773,4.155669499167379
790,773,791,774,0.33111156523845686
781,775,782,776,2.9763401647261527
788,776,789,777,2.514685012241305
793,778,794,779,2.357363211497549
796,780,797,781,1.7209061327051351
801,789,802,790,1.791517244435535
800,791,801,792,1.4434468711005966
798,793,799,794,1.5402479366018889
794,794,795,795,4.774672344490955
805,796,806,797,1.7894162545815702
807,797,808,798,0.0959504689869523
810,798,811,799,3.8103075259153703
803,799,804,800,1.2149343772517016
808,800,809,801,1.2523996673036473
809,803,810,804,2.119602488949714
816,806,817,807,1.5511036094065112
826,807,827,808,0.9166395367955802
812,808,813,809,1.419841179980928
811,810,812,811,1.560345799032023
823,811,824,812,3.309818601965419
817,814,818,815,2.0676137079504437
834,817,835,818,2.19269590700235
830,818,831,819,1.414242250929523
833,819,834,820,1.7316993734567705
824,822,825,823,2.2709276387980855
837,824,838,825,3.917726554871616
832,825,833,826,2.09129117486255
839,826,840,827,0.7818914750684781
831,828,832,829,1.1801365443372762
841,836,842,837,2.7040294491111627
854,842,855,843,1.1130768776926796
859,845,860,846,1.9598152673576497
848,853,849,854,2.4845652470132427
852,854,853,855,1.1341534697122486
865,855,866,856,0.25986082576410846
861,856,862,857,0.7402451183668307
860,857,861,858,1.4364102226358142
857,859,858,860,3.222742090191133
867,861,868,862,1.6189791214285278
864,864,865,865,0.9324927619846569
875,865,876,866,1.0103773111034335
863,866,864,867,0.5222819231770263
872,868,873,869,1.2553207999680294
876,871,877,872,1.797306290656129
866,872,867,873,2.0167639133865687
874,874,875,875,1.8832434895187449
869,876,870,877,2.0385540192439464
879,878,880,879,1.7351564728312467
885,879,886,880,0.7425060102752851
868,880,869,881,4.408264633857508
880,882,881,883,1.1121319925133233
888,883,889,884,1.2282803341726773
890,885,891,886,6.240205123407741
889,886,890,887,1.1482370491834768
894,889,895,890,0.48534729332181914
887,890,888,891,1.7957327771312241
883,895,884,896,0.5557460255125214
884,896,885,897,9.469132852398587
895,897,896,898,1.617701702880985
901,898,902,899,1.549947680906581
903,901,904,902,2.517135653153608
904,902,905,903,4.301265174052725
886,904,887,905,4.970560937440242
906,905,907,906,0.7776134240511829
897,907,898,908,0.4309729686602616
902,908,903,909,1.4672051675786588
916,919,917,920,1.2455806879775022
933,922,934,923,2.0212360654460166
928,923,929,924,2.3464658759582644
925,926,926,927,0.5479781892310441
917,927,918,928,3.9901410124520034
939,929,940,930,2.327938269560759
935,930,936,931,1.211490673939005
936,931,937,932,3.2703972545353843
934,936,935,937,1.3131471701437472
931,937,932,938,4.462599856397177
945,939,946,940,1.634167243185741
947,944,948,945,2.096260624355748
949,946,950,947,4.793578575555914
943,948,944,949,4.4547144472666185
950,949,951,950,2.0944240320270326
955,952,956,953,1.1132240747991644
952,953,953,954,2.3550388369686686
958,956,959,957,1.3451062118935462
957,957,958,958,3.2277800518631716
954,958,955,959,1.7966892155639351
960,962,961,963,3.2922870924611867
969,965,970,966,5.902931363153538
962,966,963,967,2.834059174316469
965,968,966,969,1.883102818793499
973,970,974,971,2.310030493503152
970,971,971,972,1.385658710792787
975,974,976,975,0.5621673011106953
972,976,973,977,1.0904188769354415
978,978,979,979,7.232629715506497
980,980,981,981,2.3615251610019805
982,982,983,983,0.913463162376359
989,983,990,984,0.8382864994604665
985,984,986,985,0.7987429818354501
986,985,987,986,1.688842035354973
984,986,985,987,2.3927443680219476
991,991,992,992,2.1002733736405594
998,993,999,994,2.777542871966392
990,998,991,999,7.955432982138442
1001,1000,1002,1001,0.42660684723451053
1000,1004,1001,1005,1.7623752897988063
1003,1005,1004,1006,1.1538858517749582
1019,1009,1020,1010,5.709711549018893
999,1010,1000,1011,2.6794292088897778
1015,1011,1016,1012,2.952954090855111
1009,1013,1010,1014,0.8362846182655875
1017,1014,1018,1015,1.7726571680800705
1018,1015,1019,1016,1.1798416337089221
1020,1016,1021,1017,0.6091726867339353
1025,1018,1026,1019,4.746969015270946
1024,1021,1025,1022,1.10089888533427
1026,1022,1027,1023,0.9917760870508352
1029,1023,1030,1024,1.112884662968598
1022,1025,1023,1026,1.0073302382612455
1035,1031,1036,1032,0.8450227066501326
1038,1032,1039,1033,5.423859190592664
1041,1033,1042,1034,1.2706336617762461
1040,1034,1041,1035,3.6332032345820564
1039,1035,1040,1036,0.8420975946330609
1031,1036,1032,1037,1.2401605136612803
1047,1038,1048,1039,0.175959287106393
1044,1042,1045,1043,2.6049327227722388
1054,1043,1055,1044,2.2623698414035
1050,1044,1051,1045,1.414120117327564
1053,1045,1054,1046,0.3301087297060887
1049,1046,1050,1047,1.8548705993801569
1056,1048,1057,1049,0.3248580405653033
1057,1049,1058,1050,1.3719007940279717
1058,1051,1059,1052,0.49512435527970566
1061,1052,1062,1053,0.670620109513655
1067,1054,1068,1055,1.6517019724143094
1051,1055,1052,1056,2.4357453283075103
1052,1057,1053,1058,2.3353547770101244
1055,1059,1056,1060,0.9428731717403948
1060,1060,1061,1061,2.3872850244754145
1071,1061,1072,1062,4.745442381299021
1059,1064,1060,1065,2.1490492252297413
1070,1069,1071,1070,1.1205409570785667
1075,1070,1076,1071,3.025044462250966
1076,1071,1077,1072,0.9801100282021968
1069,1072,1070,1073,1.9562969989079433
1074,1073,1075,1074,2.421660612248033
1066,1074,1067,1075,3.795565470450846
1078,1077,1079,1078,0.41560002477198954
1079,1078,1080,1079,2.0858409933155353
1089,1080,1090,1081,1.5172665087741797
1093,1083,1094,1084,3.258220558657796
1088,1084,1089,1085,1.5089795538085713
1096,1085,1097,1086,0.9546337954322593
1104,1088,1105,1089,0.273463036696062
1098,1089,1099,1090,0.9530396855605285
1101,1091,1102,1092,1.8704860189212127
1102,1093,1103,1094,1.3241876760303835
1107,1095,1108,1096,1.1149118652635428
1105,1098,1106,1099,2.8302993550112614
1110,1099,1111,1100,1.6823617945226985
1111,1102,1112,1103,1.4387725676931273
1109,1104,1110,1105,1.8788184320026178
1118,1107,1119,1108,4.0111100913788835
1116,1108,1117,1109,1.7404436901951104
1123,1109,1124,1110,1.9480620478633677
1124,1110,1125,1111,0.40754703130023967
1129,1113,1130,1114,0.310000218274709
1122,1114,1123,1115,3.086900223320874
1121,1117,1122,1118,3.1969508058230596
1125,1118,1126,1119,1.3917552065645855
1130,1119,1131,1120,1.6004202264472065
1133,1122,1134,1123,1.9600052974774371
1131,1123,1132,1124,8.393226356207636
1135,1126,1136,1127,1.5628872403151604
1132,1129,1133,1130,6.653883496948734
1142,1130,1143,1131,2.236958049820567
1140,1133,1141,1134,1.641206942004896
1143,1134,1144,1135,2.416151210866717
1139,1135,1140,1136,6.224010150412648
1145,1138,1146,1139,1.337944642823105
1152,1139,1153,1140,1.0892017773806097
1149,1141,1150,1142,0.9504088781228898
1154,1143,1155,1144,1.1640231090179496
1153,1144,1154,1145,1.4343151546366395
1155,1145,1156,1146,1.7494813516898027
1157,1146,1158,1147,1.946633655398433
1151,1148,1152,1149,0.13852485113400384
1160,1150,1161,1151,0.5509858502232959
1164,1153,1165,1154,0.09029344292817774
1162,1154,1163,1155,0.8717575078626226
1161,1155,1162,1156,1.8576330261963139
1165,1159,1166,1160,3.996621002916275
1168,1160,1169,1161,1.720647503292298
1169,1162,1170,1163,1.557039148009438
1174,1163,1175,1164,1.242933959106997
1176,1167,1177,1168,1.9792351591601727
1171,1168,1172,1169,1.687749491796951
1181,1170,1182,1171,0.6096340030618859
1185,1173,1186,1174,2.3990626762112077
1178,1174,1179,1175,3.17899211253773
1183,1175,1184,1176,1.4945542601611352
1180,1176,1181,1177,2.183481199240158
1173,1177,1174,1178,5.251544013191926
1177,1178,1178,1179,2.5411427438970806
1188,1180,1189,1181,2.2492917546446054
1192,1182,1193,1183,0.3384933488657888
1191,1183,1192,1184,1.8051583951281718
1187,1185,1188,1186,3.3951367796323955
1189,1186,1190,1187,1.329072829082931
1194,1192,1195,1193,1.5216680828948592
1199,1193,1200,1194,3.165895626454026
1196,1195,1197,1196,1.5697606622079299
1204,1196,1205,1197,5.557551731935077
1205,1198,1206,1199,0.8352201973962342
1197,1199,1198,1200,2.077643735801422
1203,1205,1204,1206,3.6433437018007684
1207,1206,1208,1207,2.5155534331926868
1216,1207,1217,1208,1.2592315006815933
1218,1208,1219,1209,1.5853754835971858
1220,1209,1221,1210,2.2434005314973677
1221,1210,1222,1211,0.2484940757669615
1223,1211,1224,1212,3.4848593077894696
1210,1212,1211,1213,3.846538328694181
1214,1213,1215,1214,2.4229963398142895
1230,1214,1231,1215,1.4212757857560547
1224,1215,1225,1216,2.5108735096779404
1239,1216,1240,1217,3.390434025794934
1225,1219,1226,1220,1.0617573659219548
1236,1220,1237,1221,0.483920589665599
1233,1221,1234,1222,0.8804828237492953
1238,1222,1239,1223,0.8725456502906691
1231,1223,1232,1224,0.6456111087989574
1232,1225,1233,1226,2.7957613174150113
1243,1226,1244,1227,2.4363325612654156
1247,1227,1248,1228,0.9105290408979645
1242,1228,1243,1229,2.8927679873814838
1248,1230,1249,1231,0.3396187711339094
1249,1231,1250,1232,1.420546557338931
1257,1232,1258,1233,1.0042616722420274
1244,1233,1245,1234,1.6160557919313048
1259,1235,1260,1236,1.211620620710436
1252,1237,1253,1238,5.516852216068308
1237,1238,1238,1239,5.899040406240058
1262,1239,1263,1240,1.926563766644598
1245,1240,1246,1241,1.7923471053848503
1240,1241,1241,1242,3.059641667394454
1255,1242,1256,1243,1.0742622041169911
1250,1243,1251,1244,1.6237281487943156
1261,1244,1262,1245,0.326505175481737
1256,1245,1257,1246,0.9484225907947093
1266,1246,1267,1247,0.5616393057864322
1267,1247,1268,1248,1.648724820963738
1258,1249,1259,1250,3.781953278961966
1268,1250,1269,1251,1.4802369016472736
1270,1251,1271,1252,0.7456677217216306
1272,1252,1273,1253,1.8209948699065632
1274,1254,1275,1255,4.093089613504795
1279,1255,1280,1256,1.0384694763538211
1278,1256,1279,1257,1.492337653956475
1281,1257,1282,1258,1.3055016010564455
1282,1258,1283,1259,0.8849635210617094
1277,1259,1278,1260,1.8508468052097455
1287,1260,1288,1261,1.0678107980762406
1288,1262,1289,1263,2.3673269916988264
1286,1263,1287,1264,1.5631296818000275
1297,1265,1298,1266,1.0382218524723257
1292,1266,1293,1267,1.7684711426251027
1293,1269,1294,1270,3.1417336453801314
1290,1270,1291,1271,3.084845427853797
1299,1272,1300,1273,1.6555906064364754
1289,1273,1290,1274,1.8728149897090849
1295,1275,1296,1276,0.5562034469609795
1301,1276,1302,1277,1.1641548452630004
1298,1278,1299,1279,1.082150442753885
1303,1279,1304,1280,1.593383792409929
1310,1280,1311,1281,0.6455979517380087
1312,1281,1313,1282,0.6353283751294613
1300,1284,1301,1285,4.823550457976494
1307,1289,1308,1290,4.992919992981258
1326,1293,1327,1294,1.8597684867277753
1319,1294,1320,1295,1.78114458649858
1325,1296,1326,1297,1.0331489235602938
1316,1297,1317,1298,1.6524856176663487
1331,1298,1332,1299,1.7240988050284196
1328,1300,1329,1301,2.3829809096564576
1330,1301,1331,1302,1.8577733812521198
1322,1302,1323,1303,2.1620716556590676
1333,1304,1334,1305,1.6757108221605346
1327,1305,1328,1306,1.682889795441891
1329,1306,1330,1307,0.9874113081267208
1332,1307,1333,1308,0.9185350647066904
1341,1310,1342,1311,0.3756254246858879
1338,1311,1339,1312,3.734497372503556
1335,1314,1336,1315,1.824129439393045
1346,1317,1347,1318,1.812910201058685
1347,1320,1348,1321,0.9282677936957802
1343,1322,1344,1323,0.8429256690802627
1352,1324,1353,1325,0.8337400289519317
1345,1325,1346,1326,2.016858722272348
1351,1326,1352,1327,2.8450458533429477
1348,1327,1349,1328,4.386592044767392
1361,1329,1362,1330,1.3537858795939328
1359,1332,1360,1333,0.8877994181907173
1357,1333,1358,1334,4.276595015655876
1367,1335,1368,1336,2.3461188733751968
1363,1340,1364,1341,0.6766612013305803
1366,1341,1367,1342,0.558764716596708
1365,1342,1366,1343,1.781209493309696
1375,1344,1376,1345,0.9779148548458081
1381,1348,1382,1349,1.4567645771028572
1376,1350,1377,1351,1.4546813723222296
1387,1351,1388,1352,1.7314999407804514
1390,1355,1391,1356,2.2233925957013967
1370,1356,1371,1357,3.048666826290403
1384,1358,1385,1359,4.844726256686251
1378,1359,1379,1360,2.5227577400068286
1383,1360,1384,1361,0.3700470671966784
1386,1361,1387,1362,6.344717366555359
1385,1364,1386,1365,0.7056220515338943
1388,1365,1389,1366,0.7948836317153618
1392,1367,1393,1368,1.0550679692504734
1389,1368,1390,1369,0.3379010107016842
1391,1369,1392,1370,0.7761738365059304
1382,1377,1383,1378,6.416580587548782
1403,1381,1404,1382,1.116177330311887
1400,1382,1401,1383,0.8435603689222233
1405,1383,1406,1384,1.3623120544884566
1401,1384,1402,1385,1.2282542847058073
1407,1390,1408,1391,1.6472428184755483
1413,1392,1414,1393,8.473915042510022
1416,1393,1417,1394,1.1883808781487004
1409,1394,1410,1395,3.0281928685948807
1420,1395,1421,1396,1.3565897692914095
1419,1397,1420,1398,0.9838167030190093
1415,1398,1416,1399,1.308991001518476
1421,1399,1422,1400,1.5248371016400708
1422,1403,1423,1404,1.7389849009535547
1427,1405,1428,1406,0.8721054552489812
1423,1406,1424,1407,2.4810762762714367
1426,1407,1427,1408,2.594926074668942
1440,1408,1441,1409,1.747624511504222
1424,1409,1425,1410,2.7920994770517273
1439,1411,1440,1412,1.7393511888883777
1438,1413,1439,1414,1.050522806271886
1430,1414,1431,1415,1.8984472477660408
1432,1416,1433,1417,2.828208732919954
1442,1418,1443,1419,0.8995103050582395
1437,1419,1438,1420,2.475741655350965
