fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
77,77,0.8335273573923166,True,1.1002102440224255,1.1002102440224255,726,1.0,849,1.0
35,78,0.0,False,,,317,1.0,80,1.0
81,79,0.9208955223880597,True,0.8067978385088042,0.8067978385088042,636,1.0,651,1.0
82,80,0.8894736842105263,True,0.1731765178863086,0.1731765178863086,344,1.0,374,1.0
91,81,0.5667493796526054,True,7.274311584438986,7.274311584438986,1933,1.0,1224,1.0
83,82,0.8160270880361173,True,0.6684981627742521,0.6684981627742521,886,1.0,723,1.0
80,83,0.5492424242424242,True,0.2759374172030967,0.2759374172030967,145,1.0,264,1.0
84,84,0.9261637239165329,True,0.4120669823799506,0.4120669823799506,600,1.0,600,1.0
88,85,0.9438202247191011,True,0.4361232751251286,0.4361232751251286,615,1.0,596,1.0
93,86,0.46686746987951805,True,0.5053568323089568,0.5053568323089568,332,1.0,155,1.0
37,87,0.0,False,,,422,1.0,291,1.0
87,88,0.9273301737756714,True,0.5168466547028029,0.5168466547028029,596,1.0,624,1.0
85,89,0.8762135922330098,True,0.37444495199594724,0.37444495199594724,370,1.0,403,1.0
90,90,0.8936416184971099,True,1.1629830117662443,1.1629830117662443,793,1.0,845,1.0
89,91,0.90311004784689,True,1.093592014060913,1.093592014060913,768,1.0,823,1.0
96,92,0.6409395973154363,True,3.0828594855817006,3.0828594855817006,271,1.0,218,1.0
92,93,0.7732558139534884,True,1.3703597210461005,1.3703597210461005,333,1.0,277,1.0
94,94,0.834061135371179,True,0.7727463587512642,0.7727463587512642,209,1.0,211,1.0
97,95,0.6963434022257552,True,4.071037683808352,4.071037683808352,455,1.0,612,1.0
95,96,0.8877887788778878,True,1.3684722188993683,1.3684722188993683,547,1.0,597,1.0
98,97,0.9225721784776902,True,0.8350054553605911,0.8350054553605911,712,1.0,753,1.0
99,98,0.8898678414096917,True,0.7340538959632967,0.7340538959632967,445,1.0,413,1.0
100,99,0.7475961538461539,True,1.0643457847634719,1.0643457847634719,312,1.0,415,1.0
102,100,0.9121004566210046,True,0.7522342384494543,0.7522342384494543,831,1.0,844,1.0
101,101,0.7612797374897456,True,3.7609851276504465,3.7609851276504465,1120,1.0,1027,1.0
105,102,0.9106090373280943,True,0.5432437221751877,0.5432437221751877,928,1.0,1017,1.0
106,103,0.8277777777777777,True,2.050170689167657,2.050170689167657,1317,1.0,1315,1.0
103,104,0.919917864476386,True,0.5389133661414043,0.5389133661414043,458,1.0,477,1.0
104,105,0.8626974483596598,True,0.9543813342122667,0.9543813342122667,713,1.0,820,1.0
107,106,0.888,True,1.0513313836624938,1.0513313836624938,729,1.0,687,1.0
108,107,0.8371212121212122,True,0.7343903693660266,0.7343903693660266,792,1.0,663,1.0
38,108,0.0,False,,,84,1.0,429,1.0
110,109,0.9086092715231788,True,0.8980848104195609,0.8980848104195609,692,1.0,749,1.0
113,110,0.9317507418397626,True,0.6179672650642644,0.6179672650642644,654,1.0,648,1.0
109,111,0.7901498929336188,True,1.1378926027027239,1.1378926027027239,370,1.0,466,1.0
112,112,0.8295454545454546,True,0.8209473632371018,0.8209473632371018,665,1.0,623,1.0
114,113,0.2720763723150358,False,,,419,1.0,114,1.0
115,114,0.5892116182572614,True,1.4441555236017711,1.4441555236017711,241,1.0,142,1.0
117,115,0.8252212389380531,True,1.3385212758196978,1.3385212758196978,439,1.0,386,1.0
47,116,0.0,False,,,65,1.0,515,1.0
119,117,0.6386138613861386,True,3.9715802582770587,3.9715802582770587,599,1.0,394,1.0
116,118,0.8363028953229399,True,1.799540910148232,1.799540910148232,776,1.0,873,1.0
118,119,0.73992673992674,True,2.810400824200353,2.810400824200353,517,1.0,433,1.0
121,120,0.42312579415501905,True,12.877046576261337,12.877046576261337,363,1.0,757,1.0
111,121,0.5680473372781065,True,3.923050451642442,3.923050451642442,480,1.0,845,1.0
122,122,0.8214936247723132,True,1.763816453698415,1.763816453698415,536,1.0,464,1.0
123,123,0.8457223001402524,True,0.9878199871859681,0.9878199871859681,649,1.0,667,1.0
131,124,0.8349944629014396,True,2.640088898251534,2.640088898251534,874,1.0,783,1.0
126,125,0.5284090909090909,True,2.9963077320857807,2.9963077320857807,342,1.0,196,1.0
124,126,0.8950789229340761,True,0.742358597096123,0.742358597096123,987,1.0,1054,1.0
125,127,0.7818181818181819,True,1.6621571476689783,1.6621571476689783,364,1.0,420,1.0
128,128,0.7223340040241448,True,2.059631509392419,2.059631509392419,436,1.0,420,1.0
127,129,0.8605150214592274,True,1.5238095663513873,1.5238095663513873,403,1.0,464,1.0
48,130,0.0,False,,,640,1.0,576,1.0
130,131,0.8666666666666667,True,1.1415019534814104,1.1415019534814104,368,1.0,416,1.0
62,132,0.0,False,,,397,1.0,185,1.0
135,133,0.879245283018868,True,0.7305348269749862,0.7305348269749862,259,1.0,239,1.0
136,134,0.808,True,1.282216588708374,1.282216588708374,337,1.0,341,1.0
134,135,0.5016797312430011,True,8.137712463920975,8.137712463920975,451,1.0,890,1.0
138,136,0.9103030303030303,True,1.184626602480976,1.184626602480976,797,1.0,779,1.0
129,137,0.6170678336980306,True,5.050456711357097,5.050456711357097,564,1.0,914,1.0
137,138,0.17324052590873937,False,,,224,1.0,1293,1.0
141,139,0.8658718330849479,True,1.0341239331624499,1.0341239331624499,587,1.0,665,1.0
143,140,0.763046544428773,True,2.5034501671770184,2.5034501671770184,654,1.0,596,1.0
142,141,0.8769751693002258,True,0.9332975170120454,0.9332975170120454,791,1.0,872,1.0
140,142,0.7959814528593508,True,1.681150634160104,1.681150634160104,562,1.0,600,1.0
49,143,0.0,False,,,332,1.0,330,1.0
145,144,0.9131652661064426,True,0.8660607014087894,0.8660607014087894,337,1.0,346,1.0
67,145,0.0,False,,,286,1.0,324,1.0
144,146,0.9158730158730158,True,0.5470646983219988,0.5470646983219988,577,1.0,630,1.0
147,147,0.7171052631578947,True,1.4241322751572418,1.4241322751572418,329,1.0,454,1.0
148,148,0.7438468550592525,True,3.681879723019539,3.681879723019539,816,1.0,1097,1.0
151,149,0.7,True,5.477456627484188,5.477456627484188,563,1.0,729,1.0
149,150,0.6666666666666666,True,5.526256847535851,5.526256847535851,805,1.0,610,1.0
146,151,0.7091561938958707,True,1.7488872822882442,1.7488872822882442,395,1.0,557,1.0
150,152,0.9518413597733711,True,0.20630522581009578,0.20630522581009578,1039,1.0,1028,1.0
70,153,0.0,False,,,385,1.0,365,1.0
153,154,0.893740902474527,True,1.565059197383817,1.565059197383817,662,1.0,639,1.0
152,155,0.8212927756653993,True,0.9501657050943607,0.9501657050943607,432,1.0,526,1.0
156,156,0.8651564185544768,True,0.86925324707532,0.86925324707532,927,1.0,802,1.0
155,157,0.8448687350835322,True,1.1095997472931152,1.1095997472931152,359,1.0,414,1.0
158,158,0.5372144436256449,True,6.742966131113849,6.742966131113849,1342,1.0,744,1.0
154,159,0.9179206566347469,True,0.460937692555617,0.460937692555617,696,1.0,706,1.0
157,160,0.6981450252951096,True,2.282523627505848,2.282523627505848,439,1.0,568,1.0
159,161,0.7719298245614035,True,1.3923812543011922,1.3923812543011922,417,1.0,492,1.0
76,162,0.0,False,,,125,1.0,615,1.0
160,163,0.7686567164179104,True,2.644508529743321,2.644508529743321,561,1.0,624,1.0
161,164,0.8939974457215837,True,1.027147333220611,1.027147333220611,714,1.0,769,1.0
162,165,0.8584229390681004,True,0.9885081877885656,0.9885081877885656,489,1.0,548,1.0
163,166,0.8906009244992296,True,0.47350201756944615,0.47350201756944615,595,1.0,632,1.0
165,167,0.9113428943937418,True,0.7430898041258143,0.7430898041258143,715,1.0,751,1.0
173,168,0.45982142857142855,True,4.955415329445996,4.955415329445996,448,1.0,206,1.0
164,169,0.7751277683134583,True,1.6278446518278602,1.6278446518278602,461,1.0,581,1.0
167,170,0.7717391304347826,True,0.0380683116415213,0.0380683116415213,426,1.0,552,1.0
79,171,0.0,False,,,199,1.0,759,1.0
166,172,0.6405959031657356,True,1.8687862120121461,1.8687862120121461,344,1.0,537,1.0
86,173,0.0,False,,,480,1.0,319,1.0
171,174,0.8755980861244019,True,0.8042156497894206,0.8042156497894206,745,1.0,823,1.0
170,175,0.8233128834355828,True,2.391592144151472,2.391592144151472,711,1.0,775,1.0
172,176,0.8087431693989071,True,1.1105145507976222,1.1105145507976222,746,1.0,909,1.0
169,177,0.11170212765957446,False,,,42,1.0,376,1.0
175,178,0.8454106280193237,True,1.4135632655678654,1.4135632655678654,706,1.0,822,1.0
177,179,0.8507078507078507,True,0.38614856600962766,0.38614856600962766,777,1.0,661,1.0
179,180,0.5447263017356475,True,5.005988519294336,5.005988519294336,720,1.0,437,1.0
178,181,0.9241706161137441,True,0.22671650488594383,0.22671650488594383,975,1.0,1055,1.0
180,182,0.653910149750416,True,3.120459128865943,3.120459128865943,549,1.0,445,1.0
181,183,0.7519623233908949,True,0.472355390125654,0.472355390125654,479,1.0,637,1.0
182,184,0.9685279187817258,True,0.053009804202189814,0.053009804202189814,979,1.0,960,1.0
183,185,0.877742946708464,True,1.2939137880835212,1.2939137880835212,928,1.0,869,1.0
120,186,0.0,False,,,479,1.0,496,1.0
184,187,0.8931818181818182,True,0.8613354245822453,0.8613354245822453,811,1.0,855,1.0
185,188,0.37423312883435583,True,1.8036293787734787,1.8036293787734787,61,1.0,163,1.0
188,189,0.499009900990099,True,0.8937581721384068,0.8937581721384068,505,1.0,252,1.0
186,190,0.7744916820702403,True,1.9429121134363754,1.9429121134363754,527,1.0,433,1.0
191,191,0.810379241516966,True,1.5039413209647152,1.5039413209647152,488,1.0,419,1.0
189,192,0.8895027624309392,True,1.1562685736727834,1.1562685736727834,646,1.0,722,1.0
193,193,0.8662131519274376,True,0.4804074551988287,0.4804074551988287,387,1.0,436,1.0
192,194,0.5525525525525525,True,6.987085293262896,6.987085293262896,657,1.0,377,1.0
198,195,0.8307134220072552,True,1.611662996237339,1.611662996237339,711,1.0,803,1.0
196,196,0.5286259541984732,True,6.007902487876724,6.007902487876724,491,1.0,310,1.0
201,197,0.8763636363636363,True,0.46707031098146146,0.46707031098146146,484,1.0,548,1.0
195,198,0.4018348623853211,True,3.5302855973018707,3.5302855973018707,219,1.0,545,1.0
200,199,0.9040178571428571,True,0.5640446894926644,0.5640446894926644,886,1.0,820,1.0
202,200,0.7695390781563126,True,1.8648088447913456,1.8648088447913456,467,1.0,416,1.0
139,201,0.0,False,,,326,1.0,276,1.0
205,202,0.9291217257318952,True,0.40903031629481595,0.40903031629481595,610,1.0,642,1.0
132,203,0.0,False,,,364,1.0,556,1.0
206,204,0.8958868894601543,True,0.5021701115375238,0.5021701115375238,771,1.0,704,1.0
207,205,0.8532883642495784,True,0.16809513142692245,0.16809513142692245,575,1.0,524,1.0
209,206,0.7746478873239436,True,1.5773878406174358,1.5773878406174358,852,1.0,660,1.0
212,207,0.8193384223918575,True,1.8792150515621202,1.8792150515621202,371,1.0,344,1.0
208,208,0.7797537619699042,True,2.2206012972995537,2.2206012972995537,676,1.0,625,1.0
211,209,0.8208333333333333,True,1.073115594192723,1.073115594192723,223,1.0,214,1.0
210,210,0.9021897810218978,True,0.4945469722144483,0.4945469722144483,684,1.0,619,1.0
213,211,0.8401639344262295,True,0.9757985784577028,0.9757985784577028,415,1.0,483,1.0
215,212,0.9324034334763949,True,0.7345138070052155,0.7345138070052155,905,1.0,896,1.0
133,213,0.0,False,,,90,1.0,427,1.0
214,214,0.8571428571428571,True,1.5816870664005478,1.5816870664005478,457,1.0,440,1.0
216,215,0.9396267837541163,True,0.564719959162791,0.564719959162791,904,1.0,863,1.0
218,216,0.7876106194690266,True,0.7624204420073951,0.7624204420073951,446,1.0,362,1.0
204,217,0.5621468926553672,True,5.793692211755152,5.793692211755152,611,1.0,1048,1.0
217,218,0.7931506849315069,True,1.6444626506471738,1.6444626506471738,580,1.0,729,1.0
168,219,0.0,False,,,128,1.0,54,1.0
219,220,0.38555442522889116,True,13.223057165234309,13.223057165234309,415,1.0,947,1.0
221,221,0.7309644670050761,True,1.989654734849021,1.989654734849021,368,1.0,314,1.0
176,222,0.0,False,,,347,1.0,215,1.0
225,223,0.5181268882175226,True,7.923261929061008,7.923261929061008,432,1.0,573,1.0
222,224,0.6221804511278195,True,1.613936878168487,1.613936878168487,338,1.0,525,1.0
223,225,0.855457227138643,True,1.5672493380205936,1.5672493380205936,593,1.0,665,1.0
228,226,0.8598382749326146,True,0.7030358512495261,0.7030358512495261,370,1.0,320,1.0
227,227,0.9347471451876019,True,0.37242132421367014,0.37242132421367014,581,1.0,605,1.0
226,228,0.8735849056603774,True,1.032145154841148,1.032145154841148,499,1.0,494,1.0
230,229,0.8689320388349514,True,1.31942610251036,1.31942610251036,760,1.0,780,1.0
229,230,0.661849710982659,True,7.091860157914792,7.091860157914792,967,1.0,1333,1.0
231,231,0.6287878787878788,True,1.8975093298626249,1.8975093298626249,249,1.0,396,1.0
174,232,0.0,False,,,122,1.0,223,1.0
194,233,0.0,False,,,270,1.0,518,1.0
236,234,0.8519480519480519,True,1.3596418022994052,1.3596418022994052,361,1.0,352,1.0
237,235,0.9141104294478528,True,0.4413923181047918,0.4413923181047918,304,1.0,320,1.0
238,236,0.8737704918032787,True,1.130240071170331,1.130240071170331,545,1.0,598,1.0
235,237,0.8195876288659794,True,0.8417855941764346,0.8417855941764346,637,1.0,775,1.0
234,238,0.41160714285714284,True,6.5966894728795085,6.5966894728795085,465,1.0,1116,1.0
240,239,0.9292035398230089,True,0.8550735278329665,0.8550735278329665,655,1.0,653,1.0
239,240,0.7935285053929122,True,0.6947964478620945,0.6947964478620945,515,1.0,649,1.0
220,241,0.5366403607666291,True,8.377408891774898,8.377408891774898,482,1.0,881,1.0
243,242,0.8418874172185431,True,1.5790732277290498,1.5790732277290498,1052,1.0,1173,1.0
233,243,0.6117542297417632,True,4.081380689741938,4.081380689741938,704,1.0,1106,1.0
244,244,0.8636363636363636,True,1.9976039852155187,1.9976039852155187,1165,1.0,1172,1.0
187,245,0.0,False,,,450,1.0,388,1.0
245,246,0.4720168954593453,True,9.67935441658008,9.67935441658008,477,1.0,917,1.0
248,247,0.7705882352941177,True,0.8686078055072619,0.8686078055072619,507,1.0,396,1.0
247,248,0.847913862718708,True,0.5278110160033639,0.5278110160033639,630,1.0,743,1.0
190,249,0.0,False,,,368,1.0,423,1.0
246,250,0.5244019138755981,True,8.719843421948358,8.719843421948358,558,1.0,1035,1.0
249,251,0.8615879828326181,True,0.7607767248736668,0.7607767248736668,805,1.0,930,1.0
224,252,0.4321550741163056,True,10.167265174191138,10.167265174191138,381,1.0,875,1.0
251,253,0.9330065359477124,True,0.3521808507936328,0.3521808507936328,596,1.0,587,1.0
250,254,0.9314420803782506,True,0.3752457453343499,0.3752457453343499,804,1.0,830,1.0
253,255,0.7464539007092199,True,2.293466154674131,2.293466154674131,513,1.0,472,1.0
252,256,0.6672185430463576,True,2.2944744792944163,2.2944744792944163,403,1.0,604,1.0
255,257,0.8381818181818181,True,1.1984837438040703,1.1984837438040703,494,1.0,517,1.0
256,258,0.8719211822660099,True,0.7815629273351892,0.7815629273351892,360,1.0,400,1.0
254,259,0.926,True,0.8196090631264691,0.8196090631264691,481,1.0,482,1.0
257,260,0.7071269487750557,True,5.229954958922182,5.229954958922182,663,1.0,870,1.0
197,261,0.0,False,,,363,1.0,218,1.0
258,262,0.868020304568528,True,0.9150273539147727,0.9150273539147727,521,1.0,583,1.0
262,263,0.8658940397350994,True,0.49140096738936956,0.49140096738936956,524,1.0,603,1.0
260,264,0.915057915057915,True,0.5865998698216691,0.5865998698216691,239,1.0,257,1.0
199,265,0.0,False,,,382,1.0,253,1.0
261,266,0.8329809725158562,True,1.938308585475944,1.938308585475944,405,1.0,462,1.0
264,267,0.8119777158774373,True,1.5970693333132349,1.5970693333132349,599,1.0,702,1.0
265,268,0.8290258449304175,True,0.36726944067002376,0.36726944067002376,503,1.0,417,1.0
259,269,0.7882882882882883,True,1.6921070493534789,1.6921070493534789,352,1.0,442,1.0
263,270,0.7850098619329389,True,0.9531056708291912,0.9531056708291912,398,1.0,507,1.0
266,271,0.794973544973545,True,0.3353653908847848,0.3353653908847848,604,1.0,753,1.0
267,272,0.8656898656898657,True,1.6877148846752057,1.6877148846752057,767,1.0,761,1.0
268,273,0.7732342007434945,True,0.6970396260089031,0.6970396260089031,538,1.0,416,1.0
270,274,0.844804318488529,True,2.0649752685717973,2.0649752685717973,659,1.0,708,1.0
269,275,0.8495297805642633,True,0.7011249604878264,0.7011249604878264,543,1.0,637,1.0
272,276,0.8717532467532467,True,0.9490859690168582,0.9490859690168582,554,1.0,599,1.0
275,277,0.8411214953271028,True,1.8498445144115254,1.8498445144115254,739,1.0,837,1.0
273,278,0.5575510204081633,True,6.873695974625819,6.873695974625819,683,1.0,1225,1.0
276,279,0.6940298507462687,True,4.8563112245671505,4.8563112245671505,656,1.0,933,1.0
277,280,0.8318912237330037,True,1.596942866375689,1.596942866375689,754,1.0,728,1.0
281,281,0.7981481481481482,True,1.5046332479226998,1.5046332479226998,540,1.0,431,1.0
274,282,0.8790593505039194,True,0.25810069321152096,0.25810069321152096,785,1.0,893,1.0
280,283,0.6536712150747238,True,8.130136888879935,8.130136888879935,1507,1.0,1038,1.0
278,284,0.7858880778588808,True,0.8155500726988282,0.8155500726988282,340,1.0,394,1.0
203,285,0.0,False,,,287,1.0,648,1.0
279,286,0.8190184049079755,True,0.8255691733757631,0.8255691733757631,274,1.0,319,1.0
232,287,0.0,False,,,237,1.0,189,1.0
282,288,0.4043179587831207,True,10.724518957457349,10.724518957457349,446,1.0,985,1.0
297,289,0.5772994129158513,True,5.506916845799037,5.506916845799037,483,1.0,323,1.0
283,290,0.7196029776674938,True,0.2678003446704415,0.2678003446704415,291,1.0,402,1.0
284,291,0.9036697247706422,True,0.4124744257304623,0.4124744257304623,401,1.0,429,1.0
285,292,0.8839848675914249,True,1.1561536317660621,1.1561536317660621,730,1.0,764,1.0
288,293,0.8827751196172249,True,1.0714883520389045,1.0714883520389045,773,1.0,801,1.0
287,294,0.9166666666666666,True,0.4605717326224797,0.4605717326224797,1164,1.0,1090,1.0
289,295,0.917910447761194,True,0.8951768279823558,0.8951768279823558,770,1.0,772,1.0
292,296,0.4936708860759494,True,1.0045757347050503,1.0045757347050503,395,1.0,195,1.0
290,297,0.9144196951934349,True,0.42740894686825526,0.42740894686825526,794,1.0,839,1.0
291,298,0.8803526448362721,True,0.3638242445159722,0.3638242445159722,701,1.0,792,1.0
295,299,0.7765042979942693,True,0.5045987906166934,0.5045987906166934,346,1.0,274,1.0
293,300,0.8501483679525222,True,1.7707236326068014,1.7707236326068014,629,1.0,618,1.0
241,301,0.0,False,,,439,1.0,334,1.0
294,302,0.7536231884057971,True,2.2865319836102493,2.2865319836102493,525,1.0,685,1.0
298,303,0.8726790450928382,True,0.8042983822821852,0.8042983822821852,352,1.0,354,1.0
296,304,0.1419491525423729,False,,,67,1.0,472,1.0
299,305,0.8959183673469387,True,0.3037083753177155,0.3037083753177155,460,1.0,469,1.0
300,306,0.7851239669421488,True,1.3336874711617797,1.3336874711617797,476,1.0,604,1.0
301,307,0.8547215496368039,True,0.6993967450087953,0.6993967450087953,358,1.0,408,1.0
302,308,0.5283505154639175,True,2.818796098918168,2.818796098918168,295,1.0,298,1.0
306,309,0.8821656050955414,True,0.8448659298093748,0.8448659298093748,578,1.0,604,1.0
303,310,0.6636838180462341,True,3.223154509506838,3.223154509506838,891,1.0,1340,1.0
305,311,0.19665271966527198,False,,,47,1.0,239,1.0
304,312,0.7890855457227138,True,0.5339832238305846,0.5339832238305846,648,1.0,565,1.0
309,313,0.6846307385229541,True,2.523254447592471,2.523254447592471,501,1.0,343,1.0
310,314,0.7264150943396226,True,4.172021641503407,4.172021641503407,1436,1.0,1858,1.0
312,315,0.897914379802415,True,0.9201517824143429,0.9201517824143429,878,1.0,851,1.0
307,316,0.7857142857142857,True,2.4631022550672226,2.4631022550672226,525,1.0,650,1.0
308,317,0.08275862068965517,False,,,24,1.0,290,1.0
314,318,0.9004665629860031,True,0.8919716107947466,0.8919716107947466,624,1.0,598,1.0
316,319,0.5698924731182796,True,7.1163139966677,7.1163139966677,640,1.0,1112,1.0
320,320,0.8774795799299884,True,1.1218310756965129,1.1218310756965129,764,1.0,845,1.0
242,321,0.0,False,,,241,1.0,327,1.0
317,322,0.8761609907120743,True,0.8721015475252547,0.8721015475252547,303,1.0,303,1.0
322,323,0.918848167539267,True,0.9533614242114146,0.9533614242114146,1431,1.0,1501,1.0
321,324,0.9440298507462687,True,0.3092019555868294,0.3092019555868294,523,1.0,519,1.0
318,325,0.8024193548387096,True,0.5439884589470942,0.5439884589470942,199,1.0,248,1.0
323,326,0.737984496124031,True,0.4002276314233661,0.4002276314233661,645,1.0,476,1.0
325,327,0.8909710391822828,True,0.39550029567478134,0.39550029567478134,573,1.0,537,1.0
324,328,0.8276450511945392,True,1.9555461369477145,1.9555461369477145,518,1.0,553,1.0
326,329,0.8667736757624398,True,1.1077511052129843,1.1077511052129843,575,1.0,588,1.0
286,330,0.0,False,,,371,1.0,139,1.0
328,331,0.7832278481012658,True,1.2238334705634668,1.2238334705634668,495,1.0,632,1.0
271,332,0.0,False,,,359,1.0,284,1.0
335,333,0.8454106280193237,True,1.5890994732057802,1.5890994732057802,387,1.0,377,1.0
330,334,0.9014084507042254,True,0.56880315549617,0.56880315549617,654,1.0,696,1.0
329,335,0.9264214046822743,True,0.38538132283668824,0.38538132283668824,557,1.0,595,1.0
334,336,0.7080745341614907,True,2.818484692200008,2.818484692200008,242,1.0,308,1.0
332,337,0.9415041782729805,True,0.6611057010795278,0.6611057010795278,685,1.0,709,1.0
333,338,0.660245183887916,True,1.7451796235284984,1.7451796235284984,377,1.0,571,1.0
337,339,0.8952654232424677,True,0.4531390518809164,0.4531390518809164,638,1.0,683,1.0
336,340,0.8416666666666667,True,1.7527373529116683,1.7527373529116683,521,1.0,584,1.0
343,341,0.4951830443159923,True,6.0230317004322345,6.0230317004322345,403,1.0,373,1.0
340,342,0.2948207171314741,False,,,251,1.0,74,1.0
338,343,0.8495339547270306,True,1.5697264914069533,1.5697264914069533,671,1.0,718,1.0
341,344,0.4912,True,11.465896263255464,11.465896263255464,1065,1.0,799,1.0
348,345,0.7182320441988951,True,2.013065592044913,2.013065592044913,361,1.0,261,1.0
342,346,0.7918781725888325,True,1.5894846058443752,1.5894846058443752,490,1.0,569,1.0
349,347,0.7191011235955056,True,1.397539176205577,1.397539176205577,263,1.0,196,1.0
347,348,0.8741935483870967,True,0.6306649113811421,0.6306649113811421,273,1.0,308,1.0
346,349,0.9046762589928058,True,0.349210324335285,0.349210324335285,555,1.0,504,1.0
313,350,0.0,False,,,617,1.0,377,1.0
353,351,0.4020618556701031,True,10.27342142049796,10.27342142049796,1355,1.0,549,1.0
350,352,0.8930817610062893,True,0.9226587455957206,0.9226587455957206,763,1.0,742,1.0
351,353,0.8621621621621621,True,0.8053772712114081,0.8053772712114081,660,1.0,718,1.0
344,354,0.8679458239277652,True,0.6528510209467683,0.6528510209467683,769,1.0,886,1.0
354,355,0.6740576496674058,True,0.5598479807587184,0.5598479807587184,608,1.0,902,1.0
357,356,0.7334905660377359,True,1.7316640124881373,1.7316640124881373,416,1.0,319,1.0
356,357,0.8438177874186551,True,1.5456499319379489,1.5456499319379489,790,1.0,910,1.0
358,358,0.7972972972972973,True,1.123687717479326,1.123687717479326,197,1.0,202,1.0
359,359,0.9346534653465347,True,0.08839385770311524,0.08839385770311524,478,1.0,499,1.0
360,360,0.8012618296529969,True,1.4551361639918539,1.4551361639918539,275,1.0,296,1.0
311,361,0.0,False,,,216,1.0,444,1.0
