idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
512,501,513,502,0.7278865347134088
516,502,517,503,1.002647715110547
515,503,516,504,0.9178695248241118
517,505,518,506,1.0549394486900965
519,506,520,507,0.29308332850973634
522,508,523,509,1.8068370994257823
521,509,522,510,1.64757424847316
523,510,524,511,0.36086776565585593
524,511,525,512,1.509461915425195
526,512,527,513,1.0046718619390103
525,513,526,514,0.4024867566646523
529,514,530,515,0.8949517788904724
530,515,531,516,0.39077433167972014
531,517,532,518,1.1418594445153545
532,518,533,519,1.7858128755440448
528,519,529,520,1.465393704371362
534,520,535,521,0.804228245988766
533,521,534,522,0.6729268607582114
535,522,536,523,1.0863958986105249
536,523,537,524,1.0876871962536563
538,524,539,525,1.315728527389806
537,525,538,526,0.6583187546396765
541,526,542,527,0.0036617182329704507
540,527,541,528,0.7356883984143587
542,528,543,529,0.6644228313913505
547,530,548,531,0.8370870572142136
546,531,547,532,2.112404807541746
548,532,549,533,0.0790172085797342
549,533,550,534,0.7402086884622501
551,534,552,535,1.0058191271182984
550,536,551,537,1.4360931411348263
553,538,554,539,0.7354585180939525
554,539,555,540,0.727429891435851
558,540,559,541,1.8230552765438772
557,541,558,542,1.4589597909791117
555,542,556,543,1.795485801446567
559,543,560,544,1.3821953326015426
561,545,562,546,0.9186402334167949
560,546,561,547,0.9091481585862914
563,547,564,548,1.772261817765241
562,548,563,549,1.9455473102419076
564,549,565,550,0.25917209179713935
567,550,568,551,0.19058390823484542
566,551,567,552,0.6198325731432888
571,553,572,554,1.566066918625799
565,554,566,555,0.20562972556870412
568,556,569,557,0.546966820566028
569,557,570,558,1.5442121899393388
572,560,573,561,0.9717283808729255
573,562,574,563,1.4777877544240285
574,563,575,564,0.6310982008017841
580,564,581,565,1.5923184629948433
575,565,576,566,4.7076717379319355
581,566,582,567,1.150352613974774
577,567,578,568,5.959332751975624
576,568,577,569,0.950801796648375
578,569,579,570,1.305940363051652
582,570,583,571,0.8916384641617642
583,571,584,572,0.2735097339538011
584,572,585,573,2.775892683442058
587,573,588,574,1.005355346592343
589,574,590,575,0.7429309473373512
590,575,591,576,1.342727638693024
591,576,592,577,0.10140225663040604
579,577,580,578,3.313109569173646
588,578,589,579,1.6335680518805749
596,581,597,582,2.527677521275897
598,582,599,583,1.5302160095370092
602,583,603,584,0.9755082295012991
600,584,601,585,1.0925900696289055
597,585,598,586,1.0620424389673904
601,587,602,588,0.37524202113800087
603,588,604,589,0.6357549357182981
604,589,605,590,1.2608706693870677
605,590,606,591,0.6209235079289814
606,592,607,593,1.1797819883456175
609,593,610,594,1.1918778187768315
611,594,612,595,1.3931355484642443
610,595,611,596,0.7802600962328142
613,596,614,597,0.21296708768683967
614,597,615,598,1.1068469124784601
620,598,621,599,1.3734861473621613
616,599,617,600,0.7254413962816214
615,600,616,601,0.8805442500612355
619,601,620,602,0.8196039875741674
621,604,622,605,1.2148162013877115
624,606,625,607,0.4579879428345364
623,607,624,608,0.8088362603475883
627,608,628,609,0.47963347459841665
630,610,631,611,0.719699117824712
631,611,632,612,2.418989572333002
634,613,635,614,1.0820045931314664
632,614,633,615,0.3082808830902346
637,615,638,616,1.096007526871447
636,616,637,617,1.4307122867386513
639,618,640,619,0.7539022448890458
641,619,642,620,1.7001159787291291
644,620,645,621,0.8061789093087001
642,621,643,622,0.2966071148557274
638,622,639,623,3.3783590502239735
645,624,646,625,1.344982882125645
646,625,647,626,1.2454511125621475
648,626,649,627,0.9204805993197102
647,627,648,628,0.4163956885400647
649,628,650,629,0.5812858560288987
651,629,652,630,0.7291626679893076
654,631,655,632,2.0190325735491275
652,632,653,633,2.8104885669383592
653,633,654,634,1.7198931649852627
650,634,651,635,4.74870750483403
655,635,656,636,4.9286332288092485
656,636,657,637,1.5667325469041047
657,637,658,638,0.48119144361606
659,638,660,639,0.625889534291315
661,639,662,640,0.7656769520735817
664,644,665,645,0.8460125677435577
668,646,669,647,1.8901817551850206
666,647,667,648,0.9322918273624333
667,648,668,649,0.5943358321314527
669,651,670,652,1.209593485485529
672,652,673,653,0.580876543251101
671,653,672,654,0.7951028058690477
674,654,675,655,0.7612604529293535
673,655,674,656,0.644878612845612
676,656,677,657,0.2645998260980443
678,657,679,658,0.7530048169999353
679,658,680,659,2.622662066044557
680,660,681,661,0.9868583366586385
683,661,684,662,1.7327495352186526
684,662,685,663,0.8560724686698843
686,663,687,664,0.6200440909077742
687,664,688,665,0.630801972521223
685,665,686,666,1.2281260255594169
688,666,689,667,1.4705955602232246
689,667,690,668,0.8546118217562784
690,668,691,669,0.813169168085364
691,669,692,670,0.5031750627324374
692,670,693,671,0.561972316249891
693,671,694,672,1.0454960279993375
702,672,703,673,6.906658505417777
695,673,696,674,1.4672274656933046
698,674,699,675,0.1714782902124493
696,675,697,676,0.8683351170674898
697,676,698,677,3.2591278882632544
700,677,701,678,2.1939089020756852
701,679,702,680,0.2978545455385244
703,682,704,683,3.198098849496637
705,683,706,684,1.904368902503183
707,684,708,685,1.6909014586042443
710,685,711,686,0.4776476958150276
708,686,709,687,0.8765432844734994
711,687,712,688,1.6007601905966207
715,688,716,689,1.5041406804228716
714,689,715,690,9.090149178350986
721,691,722,692,1.3358463042615478
718,693,719,694,1.3245898058507597
722,696,723,697,0.7389800026332874
725,697,726,698,1.770601804109762
727,698,728,699,0.8164149546163634
730,699,731,700,1.4958273345025601
726,700,727,701,0.45143415891182487
729,702,730,703,2.6440503487268794
733,704,734,705,0.254981601691787
734,705,735,706,2.73685058979137
732,706,733,707,0.7436501573686238
735,707,736,708,6.730413354383422
739,708,740,709,2.80367295949268
738,709,739,710,0.7365170990737014
740,712,741,713,4.3164638330393
743,713,744,714,1.8631756018992554
747,715,748,716,0.11060398378719034
751,718,752,719,1.1075180420864525
748,719,749,720,1.4116715553721861
749,720,750,721,1.4351050060872041
744,722,745,723,3.6900761343788995
756,725,757,726,0.5956480923877484
760,726,761,727,1.4873746118373499
761,727,762,728,1.1526762321044526
757,729,758,730,0.8311741491210882
758,730,759,731,0.5585090752034876
755,731,756,732,0.4639008953100417
766,732,767,733,2.596014286945721
759,733,760,734,1.2832526558410262
768,734,769,735,4.061387586643799
769,735,770,736,1.3718368983548022
765,736,766,737,0.7759814154867144
770,737,771,738,3.2160174956170766
772,738,773,739,0.5894633938621195
767,739,768,740,1.3117619531347677
771,740,772,741,3.03905340305124
777,741,778,742,0.6573064277407734
776,742,777,743,1.4161842994769684
778,743,779,744,3.11478084047906
773,744,774,745,2.0543818954968778
780,747,781,748,1.458250361651751
784,748,785,749,1.7412778340669433
781,749,782,750,0.5190485969183279
783,750,784,751,1.1072770269152472
785,751,786,752,0.42315648432477404
786,752,787,753,1.8509325891150157
789,753,790,754,1.4358802582191637
782,754,783,755,1.6319400923310272
792,755,793,756,1.0371021117569614
793,756,794,757,0.8475056777757598
788,757,789,758,2.0024659880009366
790,758,791,759,0.8232733924366509
795,760,796,761,1.1598359237409277
799,761,800,762,2.6797044596487267
796,762,797,763,1.0922012046362357
794,763,795,764,1.258282950017084
800,765,801,766,1.248836266646789
798,766,799,767,0.7278331882478233
804,767,805,768,2.621637476645265
805,768,806,769,1.4060707192720796
802,770,803,771,0.8728273946905475
806,771,807,772,2.21335024620005
808,773,809,774,0.3608808121104905
809,775,810,776,2.998486438815776
813,776,814,777,2.842844268463068
815,777,816,778,2.1595584462781607
812,778,813,779,1.476684231372068
814,779,815,780,0.7754023928530361
820,780,821,781,1.2328540137130892
817,781,818,782,1.703965263019448
821,782,822,783,1.5406956651413712
822,783,823,784,1.4420764598154465
818,784,819,785,1.0181337164142443
823,785,824,786,1.5625948610822242
827,787,828,788,2.441329060946364
826,788,827,789,1.9215943677354856
825,789,826,790,0.6240956822121756
828,790,829,791,1.5197535939807023
830,791,831,792,1.560572413564246
831,792,832,793,0.28958618788580776
833,793,834,794,0.9462305189679863
829,794,830,795,1.2299177703910562
832,795,833,796,0.8322769004528963
835,796,836,797,2.6402937427348125
837,799,838,800,1.0241069499231152
840,800,841,801,2.89296785708797
838,801,839,802,0.45547035761089505
843,804,844,805,2.563532197635008
844,805,845,806,1.346036136760637
845,806,846,807,1.2663593525508965
846,807,847,808,0.38495430030867445
850,810,851,811,1.6824673935265142
848,811,849,812,3.9467996748688674
849,812,850,813,0.2533235660209048
854,813,855,814,1.8596442426257678
851,814,852,815,0.7849191033011026
852,815,853,816,2.59216754482806
853,817,854,818,2.752791679088542
855,818,856,819,4.8123787551489885
856,819,857,820,1.236889117718948
864,820,865,821,2.2517173282395304
858,821,859,822,1.5050710111175893
862,822,863,823,0.7581626489329586
859,823,860,824,0.6025647107845813
860,824,861,825,0.38180912260697925
861,825,862,826,2.0503075101702195
857,826,858,827,2.872661941939527
863,827,864,828,0.38694406278656923
866,829,867,830,0.9260279405089104
865,832,866,833,0.8573072869782855
867,833,868,834,0.3878304927861938
870,839,871,840,0.36096778583611405
874,841,875,842,2.8528186765275807
873,845,874,846,1.538852465798546
872,846,873,847,2.5229136222971866
881,848,882,849,2.9685728261878093
886,849,887,850,2.073221612226714
875,851,876,852,0.4427863115650736
882,853,883,854,1.4282580370064148
887,854,888,855,2.32937975008966
883,855,884,856,0.48762808905036403
879,856,880,857,0.7666062325492323
884,858,885,859,4.8220357386401655
888,859,889,860,1.7091708637423413
892,860,893,861,2.8118293482950993
895,861,896,862,1.9882266168364808
890,862,891,863,0.8796455765613874
893,863,894,864,0.4025731765020719
894,865,895,866,1.892517025041695
896,869,897,870,1.231825887506032
898,870,899,871,1.0506279826186067
903,872,904,873,1.8638997922123517
902,875,903,876,0.6184080492260423
901,877,902,878,2.53755119705007
909,878,910,879,1.5364827925115707
910,879,911,880,9.861928721952227
913,880,914,881,0.5601816865013813
906,881,907,882,2.747170620052553
911,882,912,883,0.5624798278333226
915,883,916,884,1.1098638628119117
914,886,915,887,1.524854513392928
916,887,917,888,0.6117047341660754
918,889,919,890,1.4901749662965442
917,890,918,891,3.2203538661488844
923,896,924,897,1.2480635004713516
922,897,923,898,0.22205292884601513
926,900,927,901,0.694995228481055
925,901,926,902,0.923364274477892
932,905,933,906,1.2928001152486934
931,907,932,908,0.8622089915358535
937,911,938,912,1.0602346644535232
938,912,939,913,3.647820417868594
936,913,937,914,0.6525205685273751
939,914,940,915,0.650644321840362
942,918,943,919,0.30894884343378903
944,921,945,922,1.0602970731722565
943,922,944,923,3.1008529203030606
946,923,947,924,1.7646113206956342
947,925,948,926,0.5217707649081452
948,926,949,927,0.9783126558889078
950,928,951,929,1.646774713860415
952,929,953,930,1.9705869655741466
949,930,950,931,1.86645370279019
954,932,955,933,0.6773323216080185
955,933,956,934,1.0995268428651925
957,934,958,935,1.323165764277914
956,936,957,937,1.2686536888692472
958,937,959,938,0.8059351854880162
960,938,961,939,1.7047631779242547
959,939,960,940,1.6365761842835882
963,940,964,941,2.0060854988559313
966,943,967,944,0.8993283481723016
968,945,969,946,1.113884438350818
972,948,973,949,1.9121032782836667
975,949,976,950,2.502077535306745
974,951,975,952,2.136477803546756
969,952,970,953,1.3823109176306774
971,953,972,954,0.6893894458469293
977,954,978,955,2.6082791737249784
976,957,977,958,3.1273103958113033
982,958,983,959,1.9112124503271621
983,960,984,961,1.5450524483357135
987,962,988,963,1.8605295202778946
979,963,980,964,1.894393896461099
980,964,981,965,2.8336801074662126
985,966,986,967,1.6472013526905855
989,967,990,968,3.4751059810052913
991,968,992,969,3.533535545505776
990,969,991,970,0.624321210691591
993,971,994,972,2.7239114925049894
996,973,997,974,1.4588834111563191
995,974,996,975,0.7508262572864893
994,975,995,976,0.7414322847547933
1000,976,1001,977,3.118115783315529
998,977,999,978,1.8362726105487732
999,978,1000,979,2.589506445698312
1006,979,1007,980,2.2813299177329966
1002,980,1003,981,0.7328999538964148
1004,981,1005,982,1.1793049270260347
1005,983,1006,984,1.2965733134275554
1003,984,1004,985,0.9136206997787282
1008,985,1009,986,1.1178737934438705
1014,986,1015,987,0.8971537493677966
1009,987,1010,988,0.7271948722163628
1011,988,1012,989,1.0522684002455498
1012,989,1013,990,3.3227077217292362
1007,990,1008,991,1.8495867968110957
1010,991,1011,992,2.252703971752929
1017,993,1018,994,1.850335556294641
1016,995,1017,996,0.8397956396626025
1019,997,1020,998,1.4280778271987942
1018,998,1019,999,1.3422928847347542
1020,1000,1021,1001,1.0675652572168903
1021,1001,1022,1002,1.4397317766969004
1024,1004,1025,1005,0.6182523653972943
1026,1007,1027,1008,0.9236751080219353
1025,1009,1026,1010,7.059908646933096
1032,1011,1033,1012,0.06301434362552426
1034,1012,1035,1013,2.1755640959470317
1040,1015,1041,1016,3.071923007724832
1036,1016,1037,1017,1.4086053209705338
1038,1017,1039,1018,1.2477643582061664
1043,1018,1044,1019,0.7004480693467399
1041,1019,1042,1020,1.3988164589606948
1049,1021,1050,1022,2.0972226245876477
1042,1022,1043,1023,1.3578405140344605
1048,1023,1049,1024,1.4505763692441154
1045,1024,1046,1025,0.55614048399443
1044,1025,1045,1026,2.5500564237189116
1046,1026,1047,1027,0.16111702809877199
1052,1027,1053,1028,0.9901882783097317
1050,1028,1051,1029,0.8216076482514734
1051,1029,1052,1030,1.1238940990130488
1053,1031,1054,1032,0.21257876107760335
1054,1033,1055,1034,1.344711051139194
1056,1034,1057,1035,0.09201369416732877
1058,1036,1059,1037,1.752355353476781
1060,1037,1061,1038,1.9404405634730781
1064,1038,1065,1039,2.038179110986765
1059,1039,1060,1040,1.2803663296623933
1065,1040,1066,1041,0.8326767112182123
1061,1041,1062,1042,0.8503713163745072
1063,1042,1064,1043,1.008937525669182
1066,1043,1067,1044,0.22457883445880175
1062,1045,1063,1046,0.8293712776603192
1069,1048,1070,1049,4.262756828363179
1070,1049,1071,1050,1.6367907521115532
1072,1050,1073,1051,0.8806781489955352
1071,1051,1072,1052,1.8251344347924938
1074,1052,1075,1053,0.9761826668204019
1073,1053,1074,1054,0.5251378397449735
1075,1054,1076,1055,0.9126943595544746
1079,1056,1080,1057,1.2003676928512907
1078,1058,1079,1059,1.503489870927913
1082,1059,1083,1060,1.7895824369134374
1083,1062,1084,1063,2.1614733260427053
1086,1063,1087,1064,0.7491613815575974
1087,1064,1088,1065,0.9781436406405297
1084,1065,1085,1066,0.4002199066790141
1088,1066,1089,1067,0.9052629900314099
1089,1067,1090,1068,3.9047320848010743
1090,1068,1091,1069,0.2973382103453369
1093,1069,1094,1070,4.083682566168131
1091,1070,1092,1071,0.41165424937204326
1094,1072,1095,1073,1.12113172823689
1099,1074,1100,1075,0.4150462855072065
1095,1075,1096,1076,0.9992792099398441
1102,1076,1103,1077,0.7178321302632475
1097,1077,1098,1078,1.1768146235602817
1103,1078,1104,1079,0.8665291560940915
1101,1079,1102,1080,1.2302431340151827
1105,1081,1106,1082,1.2801743541619408
1100,1082,1101,1083,1.422421413265464
1104,1083,1105,1084,0.4161379622124224
1096,1084,1097,1085,3.1131880449158076
1107,1087,1108,1088,3.422292220603936
1108,1088,1109,1089,1.2340843993204453
1112,1089,1113,1090,2.1762404260481696
1111,1092,1112,1093,0.6626686602885712
1113,1093,1114,1094,0.9475128210008718
1117,1094,1118,1095,5.019427980763479
1116,1095,1117,1096,1.2604867614500024
1120,1096,1121,1097,2.0135327945214265
1114,1098,1115,1099,4.785426495199304
1118,1100,1119,1101,1.0044341149596836
1122,1102,1123,1103,0.6949680689597818
1127,1103,1128,1104,3.060063702790956
1124,1104,1125,1105,0.8429994488175453
