idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1401,1335,1402,1336,3.9034891104274387
1406,1339,1407,1340,0.6165176106383379
1405,1340,1406,1341,1.2039782588392152
1414,1343,1415,1344,1.8124121492198044
1409,1345,1410,1346,0.38389956563082317
1407,1346,1408,1347,0.862141719345921
1415,1347,1416,1348,2.499461001480474
1422,1353,1423,1354,0.4865702633155417
1425,1356,1426,1357,0.9267183914108047
1426,1357,1427,1358,1.2517314533204846
1421,1359,1422,1360,0.6445222664314953
1424,1361,1425,1362,1.3395875262655785
1427,1362,1428,1363,5.2311759900727095
1432,1364,1433,1365,1.5463347907584157
