idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
897,930,898,931,0.5458634086747559
900,931,901,932,1.1481631907831673
894,932,895,933,0.21840116170043813
903,933,904,934,0.5038484562587633
899,934,900,935,0.6557406977943652
902,935,903,936,0.19411668739019122
906,936,907,937,0.8872967744940529
901,937,902,938,0.511163210157588
905,938,906,939,0.3587205140629702
908,939,909,940,0.4981235327720916
910,942,911,943,0.5987989974953559
909,943,910,944,0.46938239151141503
914,944,915,945,0.7479973878382835
912,945,913,946,2.1187116989081023
913,946,914,947,0.7548078403212818
915,947,916,948,0.2964127738839699
917,948,918,949,0.4401287645302583
916,949,917,950,0.3517750052557668
918,950,919,951,1.0351093165173666
921,951,922,952,1.0684868120104285
919,952,920,953,0.4956598694304261
922,953,923,954,0.2874981281925708
920,954,921,955,0.678553381028681
927,955,928,956,0.15417361530578877
925,956,926,957,0.9708582214983419
926,958,927,959,0.18929496338885937
924,959,925,960,1.2171173244611004
928,961,929,962,0.5717141402711859
934,962,935,963,1.036493882029024
930,963,931,964,0.584797261292016
929,964,930,965,0.542237725105673
932,965,933,966,0.8348566016091021
937,966,938,967,0.4422841820535169
935,967,936,968,0.8301026708165363
936,968,937,969,0.866394146430276
939,969,940,970,0.5670639802018225
940,970,941,971,1.9017508554408304
943,971,944,972,0.8659245127088875
941,972,942,973,0.13565704829618394
942,973,943,974,0.1998607461814731
946,974,947,975,0.5995243633531491
944,975,945,976,0.4299601415710025
945,976,946,977,0.5735062159151703
949,977,950,978,0.21937824955285223
947,978,948,979,0.32258964941861484
948,979,949,980,0.8241271492044578
950,980,951,981,0.6066504397359564
951,981,952,982,0.7837842661299673
953,982,954,983,0.31533748645335613
952,983,953,984,0.23706751916516627
954,985,955,986,0.49966763518739926
964,986,965,987,2.28225424570262
958,987,959,988,0.8935363289869074
956,989,957,990,0.5199858245407656
961,991,962,992,0.6448380953782799
962,992,963,993,0.6724068728338797
967,994,968,995,0.7369714736436922
965,995,966,996,0.7436015259673783
963,996,964,997,0.3972416592836169
968,997,969,998,0.1983403196064107
966,998,967,999,0.5905133048048832
969,999,970,1000,0.7212485600033046
971,1001,972,1002,2.4256939849875025
970,1002,971,1003,0.5897522442810816
972,1003,973,1004,0.5299660486413524
973,1004,974,1005,0.3685634907876252
979,1005,980,1006,1.0573459615892835
974,1006,975,1007,0.7472858771248909
977,1007,978,1008,0.10403369957731509
978,1008,979,1009,0.23849145022652438
975,1009,976,1010,0.44135674205059255
980,1010,981,1011,0.4562567463010589
981,1011,982,1012,0.8140105173160953
982,1012,983,1013,0.8906764590743471
983,1013,984,1014,1.0308707109695667
985,1014,986,1015,1.2418899266563361
984,1015,985,1016,0.8082717788158241
986,1016,987,1017,0.5623870765596358
987,1017,988,1018,0.26591689600496643
992,1022,993,1023,0.4471612283669731
993,1023,994,1024,0.7804871513027609
997,1028,998,1029,0.14031393119713748
1001,1029,1002,1030,0.16376823408593158
998,1031,999,1032,1.0992285715275143
1000,1032,1001,1033,1.4518745086978921
1004,1036,1005,1037,0.41885464728127075
1006,1037,1007,1038,0.849404481953816
1008,1038,1009,1039,0.5464905597405313
1007,1039,1008,1040,0.301861073063917
1005,1040,1006,1041,1.0776192938413907
1009,1042,1010,1043,2.17753497609563
1010,1043,1011,1044,0.618196611070528
1011,1045,1012,1046,0.73704183824543
1012,1046,1013,1047,0.019724251011753572
1013,1047,1014,1048,1.2150124778516873
1014,1048,1015,1049,2.0039199182813734
1015,1049,1016,1050,0.10285741825453643
1016,1050,1017,1051,0.15116639069288632
1021,1051,1022,1052,1.1317153584584496
1017,1053,1018,1054,1.1170608196761638
1020,1056,1021,1057,0.7260801329952407
1022,1059,1023,1060,0.93309050128161
1024,1062,1025,1063,3.189778451280066
1028,1064,1029,1065,0.48196196043922196
1030,1065,1031,1066,1.8996747126738855
1029,1067,1030,1068,7.261616832559867
1031,1068,1032,1069,1.7454611424274207
1033,1069,1034,1070,1.0871785191596008
1032,1070,1033,1071,2.3823528406635703
