fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
29,30,0.8089887640449438,True,0.3465374162003982,0.3465374162003982,155,1.0,167,1.0
40,31,0.2866043613707165,False,,,321,1.0,92,1.0
31,32,0.8744769874476988,True,0.4238100000504671,0.4238100000504671,233,1.0,215,1.0
46,33,0.0,False,,,360,1.0,136,1.0
28,34,0.48868778280542985,True,7.080808761218067,7.080808761218067,222,1.0,436,1.0
32,35,0.9012658227848102,True,1.409268259387211,1.409268259387211,367,1.0,384,1.0
35,36,0.8480392156862745,True,1.207592045926226,1.207592045926226,606,1.0,525,1.0
30,37,0.6402877697841727,True,2.3177405384582,2.3177405384582,217,1.0,239,1.0
48,38,0.4981060606060606,True,7.397450566022511,7.397450566022511,525,1.0,266,1.0
34,39,0.9066427289048474,True,0.44577495410024576,0.44577495410024576,550,1.0,512,1.0
37,40,0.9193548387096774,True,0.1434420139008707,0.1434420139008707,422,1.0,411,1.0
38,41,0.9193548387096774,True,1.0066816462171206,1.0066816462171206,369,1.0,345,1.0
36,42,0.890625,True,0.441374840153865,0.441374840153865,573,1.0,516,1.0
42,43,0.8971428571428571,True,0.7302510216862983,0.7302510216862983,518,1.0,478,1.0
33,44,0.0,False,,,331,0.7133620689655172,206,1.0
41,45,0.6153846153846154,True,1.1255369337301038,1.1255369337301038,69,1.0,99,1.0
45,46,0.8682170542635659,True,0.9706068730142979,0.9706068730142979,338,1.0,385,1.0
47,47,0.8052325581395349,True,1.1226059815847889,1.1226059815847889,337,1.0,284,1.0
44,48,0.8930232558139535,True,0.5615326077714541,0.5615326077714541,408,1.0,406,1.0
49,49,0.9021739130434783,True,0.4853634285606454,0.4853634285606454,357,1.0,343,1.0
52,50,0.8966202783300199,True,0.9878419858621987,0.9878419858621987,500,1.0,454,1.0
54,51,0.7712082262210797,True,1.478980463994017,1.478980463994017,380,1.0,309,1.0
51,52,0.805699481865285,True,1.067314849487988,1.067314849487988,384,1.0,313,1.0
53,53,0.8953271028037383,True,0.5728415321501859,0.5728415321501859,524,1.0,490,1.0
55,54,0.9537366548042705,True,0.7348585904200379,0.7348585904200379,546,1.0,552,1.0
56,55,0.8222222222222222,True,0.999371198892712,0.999371198892712,353,1.0,303,1.0
50,56,0.7415990730011588,True,3.489456874836542,3.489456874836542,737,1.0,766,1.0
67,57,0.6262135922330098,True,3.256376292804469,3.256376292804469,412,1.0,258,1.0
59,58,0.8835164835164835,True,0.6351997065418032,0.6351997065418032,451,1.0,406,1.0
58,59,0.9201520912547528,True,0.5839084566753935,0.5839084566753935,255,1.0,250,1.0
61,60,0.6136950904392765,True,3.9778689075827875,3.9778689075827875,766,1.0,483,1.0
66,61,0.5807860262008734,True,1.1005174717174129,1.1005174717174129,458,1.0,266,1.0
57,62,0.8568627450980392,True,0.5703913887420085,0.5703913887420085,499,1.0,448,1.0
65,63,0.9175438596491228,True,0.7489740791690248,0.7489740791690248,553,1.0,540,1.0
62,64,0.833648393194707,True,0.8499779645530969,0.8499779645530969,526,1.0,444,1.0
68,65,0.8568702290076335,True,0.8984810855796342,0.8984810855796342,459,1.0,514,1.0
71,66,0.48764044943820223,True,5.92061630297438,5.92061630297438,337,1.0,325,1.0
64,67,0.5457413249211357,True,5.8650417299166975,5.8650417299166975,378,1.0,602,1.0
69,68,0.9771309771309772,True,0.5119257675892606,0.5119257675892606,480,1.0,471,1.0
74,70,0.9253187613843351,True,0.287875059852953,0.287875059852953,545,1.0,512,1.0
72,71,0.8339483394833949,True,0.7178266916587936,0.7178266916587936,228,1.0,269,1.0
73,72,0.9316037735849056,True,0.33749423127835443,0.33749423127835443,414,1.0,405,1.0
75,73,0.8107074569789675,True,0.35695378185909526,0.35695378185909526,521,1.0,426,1.0
82,74,0.7379679144385026,True,1.8704932979810112,1.8704932979810112,561,1.0,414,1.0
76,75,0.9100968188105117,True,0.10078595094693193,0.10078595094693193,714,1.0,667,1.0
79,76,0.7872763419483101,True,0.24329457365459467,0.24329457365459467,503,1.0,396,1.0
78,77,0.9018691588785047,True,0.4399338318454979,0.4399338318454979,424,1.0,390,1.0
80,78,0.630527817403709,True,7.250920426204891,7.250920426204891,487,1.0,656,1.0
77,79,0.8333333333333334,True,0.7270707488526265,0.7270707488526265,265,1.0,252,1.0
83,80,0.9696969696969697,True,0.5581145897006689,0.5581145897006689,451,1.0,459,1.0
87,81,0.8530559167750326,True,2.7212551414117745,2.7212551414117745,759,1.0,666,1.0
84,82,0.962,True,0.43289362408352605,0.43289362408352605,499,1.0,482,1.0
85,83,0.8634259259259259,True,1.3426147250756444,1.3426147250756444,378,1.0,427,1.0
88,84,0.9162011173184358,True,0.4293167627989905,0.4293167627989905,357,1.0,329,1.0
81,85,0.0,False,,,263,1.0,25,1.0
86,86,0.7806748466257669,True,2.6482526708180183,2.6482526708180183,630,1.0,531,1.0
89,87,0.6206896551724138,True,0.30892735704397084,0.30892735704397084,203,1.0,126,1.0
90,88,0.8511685116851169,True,0.21327795344874914,0.21327795344874914,813,1.0,692,1.0
92,89,0.9041666666666667,True,1.1596149631284531,1.1596149631284531,699,1.0,672,1.0
94,90,0.9238095238095239,True,0.35392766843076634,0.35392766843076634,407,1.0,401,1.0
63,91,0.0,False,,,396,1.0,190,1.0
96,92,0.8704545454545455,True,0.26176108745206567,0.26176108745206567,438,1.0,385,1.0
95,93,0.40328253223915594,True,6.933431228167879,6.933431228167879,364,1.0,833,1.0
98,94,0.8190127970749543,True,1.688337041334727,1.688337041334727,543,1.0,452,1.0
91,95,0.5140845070422535,True,1.072456690064548,1.072456690064548,73,1.0,142,1.0
99,96,0.9278557114228457,True,0.18219353134026367,0.18219353134026367,486,1.0,476,1.0
93,97,0.7178571428571429,True,2.480476498052369,2.480476498052369,709,1.0,734,1.0
100,98,0.7853403141361257,True,2.5350769446184915,2.5350769446184915,360,1.0,322,1.0
101,99,0.8422535211267606,True,1.6689538326835789,1.6689538326835789,650,1.0,658,1.0
102,100,0.9073482428115016,True,0.5973949843069318,0.5973949843069318,622,1.0,572,1.0
103,101,0.895330112721417,True,0.7702978995627695,0.7702978995627695,621,1.0,556,1.0
105,102,0.8665540540540541,True,1.3317401199441548,1.3317401199441548,575,1.0,530,1.0
60,103,0.0,False,,,331,1.0,190,1.0
104,104,0.8475177304964538,True,0.3710637218264202,0.3710637218264202,272,1.0,249,1.0
108,105,0.8245125348189415,True,0.5069555770025476,0.5069555770025476,359,1.0,296,1.0
106,106,0.5617977528089888,True,0.7702460799528532,0.7702460799528532,50,1.0,89,1.0
107,107,0.9016949152542373,True,0.7829341739105057,0.7829341739105057,543,1.0,579,1.0
109,108,0.4777327935222672,True,4.841645662899032,4.841645662899032,494,1.0,236,1.0
110,109,0.8518518518518519,True,1.61298714879936,1.61298714879936,1404,1.0,1196,1.0
112,110,0.8757327080890973,True,1.1635689744973352,1.1635689744973352,833,1.0,767,1.0
111,111,0.8206429780033841,True,0.5507335341020838,0.5507335341020838,591,1.0,485,1.0
116,112,0.7100371747211895,True,1.200925563661281,1.200925563661281,523,1.0,397,1.0
115,113,0.8074712643678161,True,0.5170203057743555,0.5170203057743555,696,1.0,562,1.0
113,114,0.9427792915531336,True,0.23457186331515048,0.23457186331515048,355,1.0,358,1.0
70,115,0.0,False,,,80,1.0,152,1.0
114,116,0.6815415821501014,True,4.255042162543591,4.255042162543591,492,1.0,337,1.0
117,117,0.8097345132743363,True,0.24340355803195843,0.24340355803195843,224,1.0,185,1.0
118,118,0.782608695652174,True,0.7473967906429622,0.7473967906429622,207,1.0,162,1.0
119,119,0.9114470842332614,True,0.061254267180322806,0.061254267180322806,450,1.0,435,1.0
122,120,0.7928176795580111,True,1.78596527690472,1.78596527690472,362,1.0,287,1.0
120,121,0.8280060882800608,True,1.2968692160288449,1.2968692160288449,637,1.0,564,1.0
97,122,0.0,False,,,209,0.6852459016393443,107,1.0
123,123,0.8598484848484849,True,0.4691898082550523,0.4691898082550523,261,1.0,230,1.0
124,124,0.8983050847457628,True,0.5302059122407597,0.5302059122407597,226,1.0,222,1.0
121,125,0.8971428571428571,True,0.5853452222521432,0.5853452222521432,519,1.0,477,1.0
125,126,0.9017094017094017,True,0.6209313564273432,0.6209313564273432,452,1.0,438,1.0
139,127,0.0,False,,,55,1.0,63,1.0
129,128,0.7632850241545893,True,1.1417268596171315,1.1417268596171315,207,1.0,158,1.0
127,129,0.970310391363023,True,0.7366554418031415,0.7366554418031415,730,1.0,730,1.0
130,130,0.8330308529945554,True,0.9164495813860694,0.9164495813860694,517,1.0,493,1.0
128,131,0.7330316742081447,True,0.33181381735800647,0.33181381735800647,221,1.0,162,1.0
133,132,0.6636771300448431,True,0.6643044786338573,0.6643044786338573,223,1.0,148,1.0
131,133,0.7562814070351759,True,1.0775389095630932,1.0775389095630932,398,1.0,301,1.0
149,134,0.0,False,,,70,1.0,189,1.0
126,135,0.9678972712680578,True,0.0751166023902228,0.0751166023902228,618,1.0,608,1.0
132,136,0.8236842105263158,True,0.44190394703393027,0.44190394703393027,338,1.0,355,1.0
134,137,0.5062761506276151,True,8.454957051469563,8.454957051469563,715,1.0,365,1.0
151,138,0.0,False,,,332,1.0,288,1.0
135,139,0.9299363057324841,True,0.07899358870041857,0.07899358870041857,626,1.0,586,1.0
137,140,0.5542168674698795,True,5.8626154576899046,5.8626154576899046,238,1.0,407,1.0
136,141,0.5164835164835165,True,8.795817594112199,8.795817594112199,370,1.0,596,1.0
138,142,0.8771021992238034,True,0.5339044093272316,0.5339044093272316,762,1.0,689,1.0
166,143,0.0,False,,,98,1.0,322,1.0
144,144,0.6426966292134831,True,2.064328165648378,2.064328165648378,444,1.0,287,1.0
142,145,0.8246575342465754,True,1.3197406383919101,1.3197406383919101,360,1.0,306,1.0
141,146,0.9102941176470588,True,0.17991947654463794,0.17991947654463794,680,1.0,619,1.0
224,147,0.0,False,,,189,1.0,335,1.0
143,148,0.7598039215686274,True,0.6742999433366236,0.6742999433366236,204,1.0,155,1.0
140,149,0.6095764272559853,True,6.067606528794463,6.067606528794463,516,1.0,358,1.0
145,150,0.9215116279069767,True,0.602476784404993,0.602476784404993,341,1.0,320,1.0
146,151,0.7510204081632653,True,3.489854434184456,3.489854434184456,735,1.0,552,1.0
150,152,0.782608695652174,True,0.7283383844522243,0.7283383844522243,267,1.0,225,1.0
148,153,0.7681159420289855,True,2.3607949195743974,2.3607949195743974,357,1.0,375,1.0
147,154,0.9046563192904656,True,0.7562651442437718,0.7562651442437718,427,1.0,432,1.0
152,155,0.8819188191881919,True,0.7138778406453761,0.7138778406453761,522,1.0,498,1.0
155,156,0.7867435158501441,True,0.7667554204709859,0.7667554204709859,325,1.0,295,1.0
153,157,0.8770491803278688,True,0.7185212200103555,0.7185212200103555,234,1.0,224,1.0
157,158,0.6811594202898551,True,3.357742160264833,3.357742160264833,407,1.0,521,1.0
154,159,0.9088235294117647,True,0.5808949204881942,0.5808949204881942,678,1.0,620,1.0
158,160,0.8382838283828383,True,0.21784586565858263,0.21784586565858263,909,1.0,762,1.0
156,161,0.738255033557047,True,1.5318837736254352,1.5318837736254352,114,1.0,145,1.0
160,162,0.8125,True,1.1749823645131172,1.1749823645131172,204,1.0,173,1.0
159,163,0.9551724137931035,True,0.42311002141579773,0.42311002141579773,566,1.0,568,1.0
163,164,0.7529239766081871,True,0.5557337519457547,0.5557337519457547,684,1.0,515,1.0
162,165,0.7607142857142857,True,2.1343153764609766,2.1343153764609766,548,1.0,438,1.0
161,166,0.8792650918635171,True,0.3614146359643212,0.3614146359643212,379,1.0,337,1.0
165,167,0.7261724659606656,True,3.1790220978788146,3.1790220978788146,656,1.0,485,1.0
164,168,0.7492447129909365,True,0.6954772377199919,0.6954772377199919,331,1.0,248,1.0
168,169,0.88,True,0.4958239112505571,0.4958239112505571,549,1.0,485,1.0
169,170,0.9369988545246277,True,0.5120256141812608,0.5120256141812608,871,1.0,820,1.0
167,171,0.8933333333333333,True,1.3922023686981193,1.3922023686981193,570,1.0,566,1.0
170,172,0.8765432098765432,True,0.3253771998868514,0.3253771998868514,485,1.0,427,1.0
172,173,0.7401960784313726,True,1.7730500751007805,1.7730500751007805,369,1.0,341,1.0
171,174,0.9100204498977505,True,0.5247489771122584,0.5247489771122584,489,1.0,445,1.0
173,175,0.686046511627907,True,1.8720034768818237,1.8720034768818237,344,1.0,236,1.0
174,176,0.8388888888888889,True,1.6020492843785357,1.6020492843785357,486,1.0,507,1.0
175,177,0.8768656716417911,True,0.7628836008572956,0.7628836008572956,525,1.0,481,1.0
183,178,0.6805054151624549,True,3.106201209851438,3.106201209851438,537,1.0,394,1.0
177,179,0.8517110266159695,True,0.5273237902074954,0.5273237902074954,262,1.0,225,1.0
178,180,0.7868421052631579,True,0.5468766164418037,0.5468766164418037,379,1.0,300,1.0
176,181,0.891588785046729,True,0.9441268936939385,0.9441268936939385,522,1.0,490,1.0
179,182,0.7558139534883721,True,1.026720362950192,1.026720362950192,514,1.0,392,1.0
182,183,0.8363636363636363,True,0.8432964668984596,0.8432964668984596,269,1.0,236,1.0
189,184,0.7543859649122807,True,1.541438751668579,1.541438751668579,275,1.0,225,1.0
181,186,0.876010781671159,True,0.21867991553205113,0.21867991553205113,737,1.0,655,1.0
184,187,0.8801652892561983,True,0.4183292586511585,0.4183292586511585,471,1.0,439,1.0
186,188,0.7282321899736148,True,0.9344006976441932,0.9344006976441932,379,1.0,276,1.0
185,189,0.9226190476190477,True,0.4518302261870621,0.4518302261870621,656,1.0,636,1.0
180,190,0.9329140461215933,True,0.5400776732017813,0.5400776732017813,458,1.0,464,1.0
188,191,0.8624052004333694,True,0.10075307820360001,0.10075307820360001,923,1.0,796,1.0
190,192,0.8934010152284264,True,0.34278245235905097,0.34278245235905097,591,1.0,528,1.0
192,193,0.8703170028818443,True,0.31692533445051785,0.31692533445051785,347,1.0,302,1.0
191,194,0.9141104294478528,True,0.7044105884042644,0.7044105884042644,482,1.0,454,1.0
196,195,0.37745098039215685,True,3.92247479087402,3.92247479087402,408,1.0,154,1.0
197,196,0.873015873015873,True,0.3206312759134826,0.3206312759134826,687,1.0,611,1.0
194,197,0.904891304347826,True,0.28862344532296336,0.28862344532296336,356,0.898989898989899,345,0.9102902374670184
193,198,0.9006622516556292,True,0.634286434636746,0.634286434636746,422,1.0,439,1.0
195,199,0.9473039215686274,True,0.0751749163836504,0.0751749163836504,796,1.0,793,1.0
202,200,0.8364565587734242,True,0.8020998492271139,0.8020998492271139,587,1.0,491,1.0
199,201,0.9587912087912088,True,0.1369381292453963,0.1369381292453963,724,1.0,702,1.0
203,202,0.8397565922920892,True,0.5188992633134758,0.5188992633134758,493,1.0,414,1.0
201,203,0.8489326765188834,True,0.6680691615063058,0.6680691615063058,609,1.0,517,1.0
205,204,0.8643006263048016,True,1.7476875354187091,1.7476875354187091,1430,1.0,1249,1.0
200,205,0.8777173913043478,True,0.48804345798488785,0.48804345798488785,648,1.0,734,1.0
243,206,0.0,False,,,235,1.0,70,1.0
198,207,0.8793969849246231,True,1.474193383105084,1.474193383105084,359,1.0,389,1.0
204,208,0.9452054794520548,True,0.5971252295845575,0.5971252295845575,645,1.0,633,1.0
207,209,0.8463302752293578,True,0.9845148251941135,0.9845148251941135,394,1.0,411,1.0
206,210,0.6435185185185185,True,3.0816355670001867,3.0816355670001867,419,1.0,291,1.0
208,211,0.945750452079566,True,0.38898422673500643,0.38898422673500643,549,1.0,527,1.0
212,212,0.9071117561683599,True,0.7310355740970961,0.7310355740970961,676,1.0,638,1.0
209,213,0.7259036144578314,True,1.992295018235521,1.992295018235521,304,1.0,269,1.0
213,214,0.8878787878787879,True,0.5193305546313554,0.5193305546313554,304,1.0,319,1.0
210,215,0.9421052631578948,True,0.62042388102453,0.62042388102453,562,1.0,545,1.0
260,216,0.0,False,,,108,1.0,130,1.0
215,217,0.9401574803149606,True,0.373898184278185,0.373898184278185,624,1.0,608,1.0
211,218,0.8327464788732394,True,2.031325161382369,2.031325161382369,522,1.0,519,1.0
214,219,0.8187919463087249,True,0.9000145143375092,0.9000145143375092,397,1.0,416,1.0
217,220,0.9263157894736842,True,0.37104921153822285,0.37104921153822285,760,1.0,704,1.0
216,221,0.819672131147541,True,0.9531725142995724,0.9531725142995724,417,1.0,360,1.0
218,222,0.8611111111111112,True,0.4854444015780605,0.4854444015780605,270,1.0,266,1.0
221,223,0.8294416243654822,True,1.5236143387133532,1.5236143387133532,985,1.0,817,1.0
223,224,0.665625,True,0.8876488839445327,0.8876488839445327,640,1.0,426,1.0
263,225,0.0,False,,,94,1.0,375,1.0
219,226,0.927321668909825,True,0.6925547752228366,0.6925547752228366,721,1.0,711,1.0
220,227,0.4991119005328597,True,9.431416205102064,9.431416205102064,1015,1.0,673,1.0
222,228,0.8738170347003155,True,0.437372241185195,0.437372241185195,282,1.0,312,1.0
226,229,0.8212209302325582,True,1.04141396048114,1.04141396048114,688,1.0,565,1.0
225,230,0.8888888888888888,True,0.5269589100808508,0.5269589100808508,195,1.0,179,1.0
227,231,0.8127572016460906,True,1.4232222706692774,1.4232222706692774,479,1.0,402,1.0
228,232,0.8494897959183674,True,0.9337006091960088,0.9337006091960088,354,1.0,371,1.0
230,233,0.8944881889763779,True,0.7315230377961769,0.7315230377961769,611,1.0,592,1.0
232,234,0.9005681818181818,True,0.6975544119192378,0.6975544119192378,332,1.0,337,1.0
233,235,0.7313624678663239,True,3.685026371033526,3.685026371033526,777,1.0,570,1.0
234,236,0.8721311475409836,True,0.6059826331967955,0.6059826331967955,278,1.0,293,1.0
229,237,0.8545454545454545,True,0.7300541570140219,0.7300541570140219,288,1.0,324,1.0
231,238,0.7475728155339806,True,1.1419311485966348,1.1419311485966348,247,1.0,293,1.0
235,239,0.8917378917378918,True,0.45960751519928456,0.45960751519928456,326,1.0,338,1.0
238,240,0.9301948051948052,True,0.15773753064388568,0.15773753064388568,613,1.0,576,1.0
236,241,0.9068825910931174,True,0.41193821115823065,0.41193821115823065,231,1.0,240,1.0
237,242,0.7333333333333333,True,2.705622711649348,2.705622711649348,306,1.0,240,1.0
239,243,0.944153577661431,True,0.3294335116632381,0.3294335116632381,546,1.0,568,1.0
246,244,0.7726415094339623,True,2.049739449413193,2.049739449413193,1060,1.0,819,1.0
247,245,0.8377896613190731,True,0.7376296337463446,0.7376296337463446,556,1.0,475,1.0
241,246,0.8888888888888888,True,0.4042680352191347,0.4042680352191347,630,1.0,560,1.0
240,247,0.9384885764499121,True,0.29251761183658886,0.29251761183658886,546,1.0,557,1.0
242,248,0.6685552407932012,True,5.894221788572531,5.894221788572531,1411,1.0,945,1.0
248,249,0.8676880222841226,True,0.13787426763458802,0.13787426763458802,718,1.0,623,1.0
245,250,0.921875,True,0.461699519321918,0.461699519321918,250,1.0,242,1.0
244,251,0.9493293591654247,True,0.3823948552908975,0.3823948552908975,654,1.0,654,1.0
249,253,0.7219917012448133,True,0.43764867161153775,0.43764867161153775,481,1.0,349,1.0
250,254,0.9514687100893997,True,0.18068025433785895,0.18068025433785895,766,0.9883870967741936,762,0.9921875
294,255,0.0,False,,,208,1.0,69,1.0
253,256,0.7524324324324324,True,1.6932060173771484,1.6932060173771484,911,1.0,710,1.0
254,257,0.9363636363636364,True,0.3419905057365605,0.3419905057365605,435,1.0,417,1.0
252,258,0.8161209068010076,True,1.1842400773233301,1.1842400773233301,364,1.0,357,1.0
266,259,0.7731196054254007,True,1.8952869247476059,1.8952869247476059,778,1.0,660,1.0
256,260,0.9428571428571428,True,0.33220786378453676,0.33220786378453676,341,1.0,339,1.0
257,261,0.9084158415841584,True,0.5851487486608639,0.5851487486608639,389,1.0,382,1.0
255,262,0.896551724137931,True,0.7658273578998868,0.7658273578998868,430,1.0,450,1.0
262,263,0.7941176470588235,True,0.14952129255542554,0.14952129255542554,204,1.0,162,1.0
259,264,0.8953488372093024,True,0.49703680054933874,0.49703680054933874,339,1.0,313,1.0
261,265,0.8989637305699482,True,0.8650830509632338,0.8650830509632338,767,1.0,699,1.0
258,266,0.8175438596491228,True,1.0973894979172052,1.0973894979172052,466,1.0,570,1.0
267,267,0.7247386759581882,True,1.5092758847820056,1.5092758847820056,287,1.0,208,1.0
251,268,0.8105095541401274,True,3.671688167240433,3.671688167240433,532,1.0,605,1.0
265,269,0.7133333333333334,True,0.7437994133719724,0.7437994133719724,150,1.0,107,1.0
264,270,0.8709677419354839,True,0.23167608998808095,0.23167608998808095,223,1.0,241,1.0
268,271,0.8636995827538247,True,0.7033330980060062,0.7033330980060062,708,1.0,632,1.0
271,272,0.8760330578512396,True,1.1922200506523049,1.1922200506523049,684,1.0,678,1.0
269,273,0.8848920863309353,True,0.8759248108225247,0.8759248108225247,378,1.0,408,1.0
270,274,0.9272388059701493,True,0.27662692237612346,0.27662692237612346,510,1.0,523,1.0
273,275,0.9060402684563759,True,0.567397957277162,0.567397957277162,284,1.0,284,1.0
274,276,0.7785888077858881,True,1.8695259884769508,1.8695259884769508,336,1.0,395,1.0
272,277,0.9094076655052264,True,0.8397970253904861,0.8397970253904861,569,1.0,527,1.0
275,278,0.6689008042895442,True,3.7285504326258043,3.7285504326258043,746,1.0,499,1.0
276,279,0.9345637583892618,True,0.5602020352198599,0.5602020352198599,581,1.0,572,1.0
278,280,0.7748031496062993,True,1.9112254633640489,1.9112254633640489,613,1.0,514,1.0
279,281,0.9423791821561338,True,0.5905096291904299,0.5905096291904299,531,1.0,514,1.0
282,282,0.4057377049180328,True,2.0313038584975227,2.0313038584975227,488,1.0,198,1.0
277,283,0.9194499017681729,True,0.8486215107998583,0.8486215107998583,482,1.0,495,1.0
280,284,0.8973105134474327,True,1.004219368799733,1.004219368799733,402,1.0,374,1.0
283,285,0.7578616352201258,True,2.4442218548170884,2.4442218548170884,608,1.0,510,1.0
281,286,0.8266666666666667,True,1.291134733126436,1.291134733126436,359,1.0,326,1.0
284,287,0.7030716723549488,True,1.755311603983762,1.755311603983762,575,1.0,423,1.0
286,288,0.7702523240371846,True,0.8934920661387554,0.8934920661387554,730,1.0,603,1.0
289,289,0.8946107784431138,True,0.9707345816802115,0.9707345816802115,835,1.0,747,1.0
290,290,0.8777292576419214,True,0.8777602923358756,0.8777602923358756,916,1.0,804,1.0
285,291,0.8788627935723115,True,0.7128975481855683,0.7128975481855683,804,1.0,716,1.0
287,292,0.9604221635883905,True,0.4004465764648452,0.4004465764648452,747,1.0,739,1.0
291,293,0.9325513196480938,True,0.5322702432317883,0.5322702432317883,1018,1.0,959,1.0
292,294,0.6594594594594595,True,2.143145127150815,2.143145127150815,184,1.0,123,1.0
288,295,0.8648648648648649,True,1.0592877356091357,1.0592877356091357,326,1.0,295,1.0
296,296,0.7994269340974212,True,1.3862488876395562,1.3862488876395562,341,1.0,287,1.0
293,297,0.6645021645021645,True,3.566955782543332,3.566955782543332,372,1.0,397,1.0
310,298,0.0,False,,,92,1.0,44,1.0
300,299,0.6170798898071626,True,1.6542351738881604,1.6542351738881604,363,1.0,224,1.0
295,300,0.8264840182648402,True,1.0743067114346967,1.0743067114346967,614,1.0,586,1.0
297,301,0.9326805385556916,True,0.5992135009266615,0.5992135009266615,790,1.0,789,1.0
299,302,0.8341968911917098,True,1.3272764342262564,1.3272764342262564,747,1.0,669,1.0
298,303,0.5782312925170068,True,1.045946960383286,1.045946960383286,85,1.0,147,1.0
301,304,0.8787446504992867,True,1.1861436357911603,1.1861436357911603,688,1.0,629,1.0
304,305,0.831140350877193,True,0.1845817216936607,0.1845817216936607,455,1.0,380,1.0
303,306,0.7809110629067245,True,1.0842385934305623,1.0842385934305623,455,1.0,366,1.0
308,307,0.8166089965397924,True,0.2471616111668828,0.2471616111668828,288,1.0,237,1.0
302,308,0.625,True,2.247553071648629,2.247553071648629,318,1.0,202,1.0
312,309,0.8814713896457765,True,0.6762609915757369,0.6762609915757369,727,1.0,654,1.0
311,310,0.9103825136612022,True,0.9758002971444609,0.9758002971444609,908,1.0,840,1.0
305,311,0.8181818181818182,True,1.5479591204186203,1.5479591204186203,360,1.0,320,1.0
314,312,0.7371794871794872,True,1.7742213105458502,1.7742213105458502,311,1.0,231,1.0
306,313,0.7391304347826086,True,1.26970473184961,1.26970473184961,221,1.0,299,1.0
307,314,0.6692810457516339,True,6.370204663571258,6.370204663571258,526,1.0,751,1.0
313,315,0.8666666666666667,True,0.6355503586587484,0.6355503586587484,417,1.0,367,1.0
309,316,0.9440124416796267,True,0.38907354574597786,0.38907354574597786,629,1.0,621,1.0
316,317,0.4130162703379224,True,8.97165825786725,8.97165825786725,799,1.0,330,1.0
315,318,0.7551867219917012,True,1.0352250082105932,1.0352250082105932,241,1.0,182,1.0
322,319,0.45681818181818185,True,3.7911309040485666,3.7911309040485666,440,1.0,201,1.0
339,320,0.0,False,,,218,1.0,218,1.0
317,321,0.9028815368196371,True,0.27862900364524174,0.27862900364524174,932,1.0,851,1.0
319,322,0.8347826086956521,True,0.963872712063535,0.963872712063535,230,1.0,192,1.0
318,323,0.8597168597168597,True,2.0218514415878786,2.0218514415878786,759,1.0,686,1.0
324,324,0.546875,True,0.9688276689241134,0.9688276689241134,127,1.0,71,1.0
353,325,0.0,False,,,163,1.0,203,1.0
