fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
24,32,0.7867298578199052,True,0.2143072407055362,0.2143072407055362,421,0.9836448598130841,333,1.0
25,33,0.0,False,,,26,1.0,109,1.0
19,34,0.8906666666666667,True,1.358941922397701,1.358941922397701,342,0.8976377952755905,367,0.9865591397849462
28,35,0.9178832116788321,True,0.4895816737958939,0.4895816737958939,545,0.983754512635379,506,1.0
20,36,0.9368029739776952,True,0.8616485362374137,0.8616485362374137,777,0.8972286374133949,786,0.9481302774427021
31,37,0.8673139158576052,True,0.6325581322087725,0.6325581322087725,306,1.0,271,1.0
32,38,0.8184764991896273,True,1.8472680230736662,1.8472680230736662,528,1.0,594,1.0
29,39,0.8783068783068783,True,0.6633548676138185,0.6633548676138185,500,0.9861932938856016,565,0.9707903780068728
26,40,0.0,False,,,169,1.0,74,1.0
54,41,0.0,False,,,196,1.0,266,1.0
18,42,0.3786407766990291,True,6.381789047717139,6.381789047717139,84,1.0,200,0.966183574879227
33,43,0.8292682926829268,True,1.2953203998627971,1.2953203998627971,482,1.0,418,1.0
34,44,0.7346938775510204,True,2.743089681801798,2.743089681801798,284,1.0,311,1.0
36,45,0.8220338983050848,True,1.0470062082931484,1.0470062082931484,109,1.0,106,1.0
38,46,0.8461538461538461,True,0.6801721139238381,0.6801721139238381,345,1.0,327,1.0
79,47,0.0,False,,,150,1.0,365,1.0
41,48,0.9131578947368421,True,1.1413878104607056,1.1413878104607056,724,1.0,730,1.0
37,49,0.8439716312056738,True,0.7540289327556585,0.7540289327556585,281,1.0,239,1.0
40,50,0.8604651162790697,True,0.8280686438299042,0.8280686438299042,248,1.0,232,1.0
35,51,0.6749226006191951,True,1.1577306750260774,1.1577306750260774,228,1.0,313,1.0
43,52,0.7166666666666667,True,0.7102220748988686,0.7102220748988686,296,1.0,219,1.0
45,53,0.5071090047393365,True,1.3130275434548386,1.3130275434548386,210,1.0,108,1.0
113,54,0.0,False,,,698,1.0,197,1.0
44,55,0.8491620111731844,True,0.7703904119566504,0.7703904119566504,324,1.0,338,1.0
42,56,0.87279843444227,True,0.6091852983400282,0.6091852983400282,453,1.0,504,1.0
49,57,0.7972027972027972,True,1.5701710038437646,1.5701710038437646,266,1.0,248,1.0
47,58,0.42011834319526625,True,0.37148067443695987,0.37148067443695987,169,1.0,71,1.0
46,59,0.7584,True,1.6733833837346277,1.6733833837346277,520,1.0,579,1.0
57,60,0.6657223796033994,True,2.2416397945703417,2.2416397945703417,304,1.0,284,1.0
51,61,0.9078498293515358,True,0.9370273540442978,0.9370273540442978,542,1.0,576,1.0
50,62,0.6554054054054054,True,0.2718013918858965,0.2718013918858965,444,1.0,291,1.0
133,63,0.0,False,,,43,1.0,82,1.0
52,64,0.5469613259668509,True,6.361597174643093,6.361597174643093,713,1.0,407,1.0
48,65,0.8270106221547799,True,1.0473920450073746,1.0473920450073746,551,1.0,653,1.0
53,66,0.851581508515815,True,0.3637231377195074,0.3637231377195074,410,1.0,351,1.0
59,67,0.8626155878467635,True,1.1337848950312046,1.1337848950312046,736,1.0,674,1.0
134,68,0.0,False,,,131,1.0,217,1.0
55,69,0.7232250300842359,True,3.1550036852648327,3.1550036852648327,606,1.0,826,1.0
60,70,0.7827298050139275,True,1.2204756105655956,1.2204756105655956,342,1.0,298,1.0
58,71,0.8823529411764706,True,0.36880976047938596,0.36880976047938596,563,1.0,525,1.0
63,72,0.8122977346278317,True,0.9063337245344265,0.9063337245344265,290,1.0,270,1.0
67,73,0.51875,True,1.9643536285865588,1.9643536285865588,160,1.0,83,1.0
65,74,0.7050691244239631,True,1.4065634154038302,1.4065634154038302,206,1.0,164,1.0
64,75,0.914,True,0.48281080438580903,0.48281080438580903,500,1.0,457,1.0
56,76,0.5343137254901961,True,0.8778868179253343,0.8778868179253343,113,1.0,200,1.0
143,77,0.0,False,,,238,1.0,115,1.0
68,78,0.77491961414791,True,1.5988668218912947,1.5988668218912947,617,1.0,487,1.0
71,79,0.8655913978494624,True,0.4196622120352153,0.4196622120352153,546,1.0,495,1.0
62,80,0.7967032967032966,True,0.2303489096703465,0.2303489096703465,364,1.0,290,1.0
66,81,0.808,True,0.8796889159685457,0.8796889159685457,500,1.0,404,1.0
39,82,0.44083969465648853,True,18.72805936531539,18.72805936531539,1017,1.0,2003,1.0
72,83,0.5862068965517241,True,1.681232270926908,1.681232270926908,95,1.0,89,1.0
75,84,0.8665511265164645,True,1.493781919593687,1.493781919593687,557,1.0,520,1.0
61,85,0.6354430379746835,True,3.1409511483430244,3.1409511483430244,326,1.0,320,1.0
69,86,0.7956104252400549,True,2.3715216715982432,2.3715216715982432,729,1.0,580,1.0
70,87,0.5198863636363636,True,1.9383854016502104,1.9383854016502104,352,1.0,183,1.0
76,88,0.9247720364741642,True,0.17271840265084637,0.17271840265084637,1313,1.0,1220,1.0
74,89,0.6572164948453608,True,2.4595225626760757,2.4595225626760757,364,1.0,279,1.0
73,90,0.7979002624671916,True,0.3730644393159181,0.3730644393159181,381,1.0,304,1.0
162,91,0.0,False,,,221,1.0,81,1.0
80,92,0.4046997389033943,True,4.356421798625982,4.356421798625982,383,1.0,155,1.0
78,93,0.744131455399061,True,2.180712850680626,2.180712850680626,416,1.0,327,1.0
77,94,0.2655007949125596,False,,,530,1.0,1858,1.0
83,95,0.8135048231511254,True,1.3086811138593266,1.3086811138593266,297,1.0,267,1.0
81,96,0.782608695652174,True,1.7601968605353278,1.7601968605353278,413,1.0,366,1.0
163,97,0.0,False,,,373,1.0,411,1.0
186,98,0.0,False,,,297,1.0,154,1.0
85,99,0.8810198300283286,True,0.4679048988894004,0.4679048988894004,346,1.0,318,1.0
190,100,0.0,False,,,85,1.0,163,1.0
89,101,0.7668997668997669,True,1.2730780180655117,1.2730780180655117,400,1.0,358,1.0
201,102,0.0,False,,,299,1.0,158,1.0
90,103,0.40601503759398494,True,7.524406927537576,7.524406927537576,483,1.0,265,1.0
82,104,0.9383313180169287,True,0.33823716787236563,0.33823716787236563,795,1.0,808,1.0
84,105,0.7309352517985611,True,1.2142713052271163,1.2142713052271163,656,1.0,547,1.0
86,106,0.8564814814814815,True,0.9009040957497576,0.9009040957497576,403,1.0,399,1.0
88,107,0.8525,True,1.0173062101802464,1.0173062101802464,393,1.0,348,1.0
87,108,0.8498583569405099,True,1.2708739623879854,1.2708739623879854,320,1.0,333,1.0
93,109,0.8934782608695652,True,1.0034989297750885,1.0034989297750885,455,1.0,416,1.0
94,110,0.9125295508274232,True,0.26283716056678613,0.26283716056678613,845,1.0,773,1.0
97,111,0.860655737704918,True,1.3339656548090608,1.3339656548090608,846,1.0,743,1.0
92,112,0.8741976893453145,True,1.3366818870192216,1.3366818870192216,711,1.0,749,1.0
91,113,0.8975741239892183,True,0.3789214330148369,0.3789214330148369,369,1.0,335,1.0
98,114,0.84,True,1.3362256645463373,1.3362256645463373,451,1.0,423,1.0
99,115,0.644808743169399,True,1.7913981841099935,1.7913981841099935,166,1.0,135,1.0
206,116,0.0,False,,,183,1.0,200,1.0
95,117,0.7227722772277227,True,1.0661645152606771,1.0661645152606771,186,1.0,162,1.0
96,118,0.7305389221556886,True,1.5719508710265788,1.5719508710265788,146,1.0,143,1.0
100,119,0.44339622641509435,True,1.7639918423341743,1.7639918423341743,106,1.0,47,1.0
105,120,0.8443579766536965,True,1.8910498571342207,1.8910498571342207,727,1.0,695,1.0
104,121,0.864476386036961,True,1.2362838211932135,1.2362838211932135,480,1.0,428,1.0
111,122,0.6143497757847534,True,2.380211373277581,2.380211373277581,210,1.0,150,1.0
109,123,0.6460176991150443,True,1.7823258620337499,1.7823258620337499,111,1.0,75,1.0
101,124,0.6784452296819788,True,2.2858722950051553,2.2858722950051553,208,1.0,267,1.0
103,125,0.47619047619047616,True,10.379018844560948,10.379018844560948,753,1.0,983,1.0
102,126,0.6035502958579881,True,0.8924481309111975,0.8924481309111975,169,1.0,102,1.0
210,127,0.0,False,,,30,1.0,634,1.0
112,128,0.832258064516129,True,0.5555318244807393,0.5555318244807393,146,1.0,138,1.0
118,129,0.14403973509933773,False,,,188,1.0,503,1.0
121,130,0.6921052631578948,True,4.745748637314473,4.745748637314473,759,1.0,527,1.0
107,131,0.3285198555956679,True,1.1426190438293102,1.1426190438293102,277,1.0,91,1.0
106,132,0.5758620689655173,True,2.7402680811555684,2.7402680811555684,181,1.0,276,1.0
108,133,0.8202054794520548,True,1.223474520713885,1.223474520713885,548,1.0,515,1.0
120,134,0.6111111111111112,True,1.8542533533245296,1.8542533533245296,134,1.0,98,1.0
110,135,0.8869778869778869,True,0.9926682536678457,0.9926682536678457,775,1.0,761,1.0
123,136,0.721875,True,2.134957112051034,2.134957112051034,278,1.0,273,1.0
124,137,0.5422647527910686,True,5.647342358943121,5.647342358943121,626,1.0,341,1.0
115,138,0.7865671641791044,True,0.46250680177416725,0.46250680177416725,670,1.0,527,1.0
117,139,0.3794642857142857,True,5.648021914389633,5.648021914389633,169,1.0,140,1.0
125,140,0.2053742802303263,False,,,520,1.0,108,1.0
116,141,0.6449704142011834,True,2.9457797780685753,2.9457797780685753,219,1.0,337,1.0
114,142,0.7272727272727273,True,2.6619431430207854,2.6619431430207854,373,1.0,387,1.0
119,143,0.4725274725274725,True,7.698856436014617,7.698856436014617,544,1.0,260,1.0
122,144,0.8876651982378855,True,0.6550722264128505,0.6550722264128505,440,1.0,417,1.0
199,145,0.0,False,,,500,1.0,320,1.0
126,146,0.8392857142857143,True,0.7474811219552981,0.7474811219552981,268,1.0,247,1.0
214,147,0.0,False,,,139,1.0,192,1.0
129,148,0.5155038759689923,True,2.5580759717992834,2.5580759717992834,133,1.0,258,1.0
131,149,0.8136363636363636,True,0.7654607836439925,0.7654607836439925,437,1.0,361,1.0
140,151,0.5061728395061729,True,6.829248754068724,6.829248754068724,526,1.0,328,1.0
222,152,0.0,False,,,131,1.0,91,1.0
128,153,0.8068181818181818,True,0.6906819653697551,0.6906819653697551,352,1.0,284,1.0
137,154,0.8926553672316384,True,0.6657229663018234,0.6657229663018234,518,1.0,487,1.0
135,155,0.8184615384615385,True,1.904196002223359,1.904196002223359,600,1.0,582,1.0
130,156,0.8221528861154446,True,1.1626710980995332,1.1626710980995332,628,1.0,540,1.0
139,157,0.7738095238095238,True,2.271542408845217,2.271542408845217,482,1.0,412,1.0
132,158,0.5498489425981873,True,3.686560557938723,3.686560557938723,203,1.0,310,1.0
136,159,0.4779116465863454,True,2.2702219988299106,2.2702219988299106,249,0.7757009345794392,119,0.68
127,160,0.62109375,True,6.375896553562177,6.375896553562177,400,1.0,430,1.0
145,161,0.8227146814404432,True,1.29357342000501,1.29357342000501,336,1.0,322,1.0
146,162,0.8803278688524591,True,0.8757493404875628,0.8757493404875628,609,1.0,538,1.0
142,163,0.898876404494382,True,0.9726126768316232,0.9726126768316232,263,1.0,244,1.0
148,164,0.8160779537149817,True,2.1453601299368628,2.1453601299368628,717,1.0,774,1.0
149,165,0.725417439703154,True,5.853568315963529,5.853568315963529,840,1.0,1020,1.0
147,166,0.8796992481203008,True,1.088089269123163,1.088089269123163,654,1.0,596,1.0
151,167,0.8295739348370927,True,0.7233347231214999,0.7233347231214999,355,1.0,375,1.0
150,168,0.8605263157894737,True,1.2284162239059073,1.2284162239059073,349,1.0,358,1.0
141,169,0.825,True,0.8485947897730531,0.8485947897730531,312,1.0,345,1.0
155,170,0.7741935483870968,True,1.0936929234317827,1.0936929234317827,132,1.0,143,1.0
152,171,0.5341614906832298,True,2.1542830481499453,2.1542830481499453,154,1.0,93,1.0
144,172,0.7607891491985204,True,1.5494760404237524,1.5494760404237524,741,1.0,687,1.0
138,173,0.8603213844252163,True,2.0281183561024396,2.0281183561024396,725,1.0,780,1.0
156,174,0.7929515418502202,True,1.662803081887356,1.662803081887356,205,1.0,202,1.0
153,175,0.8152866242038217,True,1.3620182416545177,1.3620182416545177,144,1.0,141,1.0
154,176,0.8966942148760331,True,0.1508075590988573,0.1508075590988573,468,1.0,450,1.0
159,177,0.8794178794178794,True,0.7577856859887246,0.7577856859887246,951,1.0,857,1.0
165,178,0.4887940234791889,True,7.507933557239841,7.507933557239841,917,1.0,478,1.0
160,179,0.8825503355704698,True,1.0136263885387107,1.0136263885387107,570,1.0,552,1.0
164,180,0.8188277087033747,True,0.7582886599488516,0.7582886599488516,558,1.0,466,1.0
223,181,0.0,False,,,204,1.0,196,1.0
157,182,0.7407407407407407,True,0.5238562417291763,0.5238562417291763,210,1.0,166,1.0
158,183,0.841648590021692,True,0.6888771758314554,0.6888771758314554,461,1.0,388,1.0
161,184,0.8657587548638133,True,1.2395627472809403,1.2395627472809403,503,1.0,456,1.0
242,185,0.0,False,,,112,1.0,280,1.0
246,186,0.0,False,,,84,1.0,49,1.0
169,187,0.7853881278538812,True,1.786764119211965,1.786764119211965,403,1.0,379,1.0
166,188,0.8126649076517151,True,1.6529406037204468,1.6529406037204468,344,1.0,343,1.0
170,189,0.7230514096185738,True,3.670736246686701,3.670736246686701,492,1.0,547,1.0
178,190,0.4244604316546763,True,1.698940540043625,1.698940540043625,277,1.0,119,1.0
172,191,0.861764705882353,True,0.9825692320191248,0.9825692320191248,659,1.0,607,1.0
168,192,0.8754152823920266,True,0.5883057191059003,0.5883057191059003,590,1.0,539,1.0
173,193,0.5435294117647059,True,1.4203340672949334,1.4203340672949334,425,1.0,231,1.0
176,194,0.6059225512528473,True,4.624544242652497,4.624544242652497,294,1.0,411,1.0
167,195,0.8037735849056604,True,0.7893339535576807,0.7893339535576807,226,1.0,252,1.0
174,196,0.8508474576271187,True,0.9669061117212456,0.9669061117212456,282,1.0,264,1.0
171,197,0.7870036101083032,True,1.323826902245751,1.323826902245751,271,1.0,224,1.0
177,198,0.8364485981308412,True,0.7994930168440865,0.7994930168440865,208,1.0,185,1.0
175,199,0.8472222222222222,True,1.4276273014905738,1.4276273014905738,326,1.0,339,1.0
180,200,0.7895927601809954,True,1.4348305103223529,1.4348305103223529,411,1.0,380,1.0
179,201,0.8245614035087719,True,0.9114963127383289,0.9114963127383289,342,1.0,282,1.0
252,202,0.0,False,,,149,1.0,65,1.0
184,203,0.4095744680851064,True,7.955641390023327,7.955641390023327,188,1.0,342,1.0
182,204,0.7945619335347432,True,1.635169525672175,1.635169525672175,618,1.0,570,1.0
183,205,0.8818565400843882,True,0.9471078450821562,0.9471078450821562,689,1.0,649,1.0
181,206,0.8333333333333334,True,1.4770360535044276,1.4770360535044276,310,1.0,317,1.0
185,207,0.5362318840579711,True,0.23099303334137095,0.23099303334137095,69,1.0,37,1.0
196,208,0.4236842105263158,True,7.946203354736028,7.946203354736028,371,1.0,170,1.0
256,209,0.0,False,,,84,1.0,208,1.0
188,210,0.9178082191780822,True,0.5261169620046156,0.5261169620046156,641,1.0,619,1.0
189,211,0.6126237623762376,True,5.008527312023885,5.008527312023885,787,1.0,516,1.0
187,212,0.6404715127701375,True,2.4881518711772386,2.4881518711772386,483,1.0,352,1.0
195,214,0.39730639730639733,True,9.558672180646694,9.558672180646694,1782,1.0,708,1.0
194,215,0.8489065606361829,True,1.0027181199714943,1.0027181199714943,492,1.0,438,1.0
191,216,0.9558011049723757,True,1.0587979811812191,1.0587979811812191,175,0.8620689655172413,179,0.7521008403361344
198,217,0.583732057416268,True,3.3695195994784464,3.3695195994784464,407,1.0,255,1.0
192,218,0.826,True,0.8117888882373312,0.8117888882373312,460,1.0,453,1.0
193,219,0.7897838899803536,True,1.921148892441529,1.921148892441529,504,1.0,407,1.0
200,220,0.873972602739726,True,0.8778342630282615,0.8778342630282615,344,1.0,340,1.0
197,221,0.8691019786910198,True,1.142120431784179,1.142120431784179,621,1.0,607,1.0
257,222,0.0,False,,,109,1.0,198,1.0
202,223,0.8386363636363636,True,1.2224485534355831,1.2224485534355831,407,1.0,402,1.0
208,224,0.3344370860927152,True,2.2501912187300195,2.2501912187300195,302,1.0,101,1.0
204,225,0.8378787878787879,True,1.6221853303865166,1.6221853303865166,601,1.0,612,1.0
205,226,0.8882978723404256,True,0.49817039075613995,0.49817039075613995,368,1.0,342,1.0
209,227,0.6721698113207547,True,2.3157620042191986,2.3157620042191986,334,1.0,375,1.0
211,228,0.5443548387096774,True,3.1667816561941864,3.1667816561941864,248,1.0,135,1.0
207,229,0.825503355704698,True,1.9833577047473867,1.9833577047473867,432,1.0,384,1.0
213,230,0.4413793103448276,True,1.363437321672204,1.363437321672204,290,1.0,128,1.0
216,231,0.5910041841004184,True,6.372702065779454,6.372702065779454,653,1.0,868,1.0
203,232,0.7038081805359662,True,4.911558096331814,4.911558096331814,596,1.0,612,1.0
212,233,0.9170305676855895,True,0.5329614351690943,0.5329614351690943,682,1.0,635,1.0
215,234,0.6821192052980133,True,4.522007658014695,4.522007658014695,299,0.7222222222222222,209,0.7545126353790613
218,235,0.7465437788018433,True,1.0102342158642148,1.0102342158642148,649,1.0,488,1.0
221,236,0.9305301645338209,True,1.0011421412010353,1.0011421412010353,539,1.0,517,1.0
220,237,0.851063829787234,True,1.036008511550396,1.036008511550396,467,1.0,403,1.0
217,238,0.907563025210084,True,0.4727078826161085,0.4727078826161085,357,1.0,324,1.0
224,239,0.7417218543046358,True,1.8402062701713966,1.8402062701713966,232,1.0,294,1.0
219,240,0.8007448789571695,True,2.0237087772309295,2.0237087772309295,483,1.0,484,1.0
227,241,0.7741935483870968,True,1.6489642059666838,1.6489642059666838,507,1.0,483,1.0
229,242,0.8156748911465893,True,2.4476254194745657,2.4476254194745657,643,1.0,608,1.0
225,243,0.6631944444444444,True,1.2285498418703034,1.2285498418703034,288,1.0,191,1.0
237,244,0.34139784946236557,True,7.602085839413687,7.602085839413687,728,1.0,270,1.0
230,245,0.8939393939393939,True,0.7700257351747639,0.7700257351747639,514,1.0,486,1.0
226,246,0.6496350364963503,True,1.660936953709152,1.660936953709152,411,1.0,267,1.0
265,247,0.3830769230769231,True,16.940206882121835,16.940206882121835,1282,1.0,516,1.0
228,248,0.7706576728499157,True,2.5545910795565026,2.5545910795565026,587,1.0,463,1.0
233,249,0.7586206896551724,True,1.0324662740019641,1.0324662740019641,137,1.0,118,1.0
232,250,0.0,False,,,114,1.0,496,1.0
234,251,0.8600823045267489,True,1.0994748655729047,1.0994748655729047,723,1.0,633,1.0
235,252,0.6935866983372921,True,2.8692017867208968,2.8692017867208968,346,1.0,367,1.0
231,253,0.9038189533239038,True,2.2941110981611113,2.2941110981611113,1383,1.0,1309,1.0
243,254,0.7674418604651163,True,1.6748305476720986,1.6748305476720986,188,1.0,192,1.0
240,255,0.8808933002481389,True,1.047634550043682,1.047634550043682,780,1.0,736,1.0
285,256,0.0,False,,,311,1.0,126,1.0
236,257,0.7622222222222222,True,1.4557353964664337,1.4557353964664337,447,1.0,346,1.0
238,258,0.8779874213836478,True,0.8745090204606567,0.8745090204606567,724,1.0,769,1.0
245,259,0.7106481481481481,True,2.003891699301139,2.003891699301139,402,1.0,337,1.0
241,260,0.9031531531531531,True,0.47146729365808365,0.47146729365808365,442,1.0,403,1.0
239,261,0.8465909090909091,True,0.5982247562652535,0.5982247562652535,153,1.0,172,1.0
248,262,0.9308176100628931,True,0.6140062752730946,0.6140062752730946,1078,1.0,1071,1.0
244,263,0.7970588235294118,True,0.5355102396914065,0.5355102396914065,680,1.0,542,1.0
247,264,0.2702702702702703,False,,,407,1.0,110,1.0
253,265,0.8188976377952756,True,0.5965002621937293,0.5965002621937293,239,1.0,223,1.0
251,266,0.9135959339263025,True,0.8632514041695396,0.8632514041695396,781,1.0,725,1.0
249,267,0.7706422018348624,True,0.9492333657324911,0.9492333657324911,177,1.0,209,1.0
259,268,0.7563739376770539,True,1.8113157957017267,1.8113157957017267,298,1.0,322,1.0
250,269,0.6457142857142857,True,1.2215946096899828,1.2215946096899828,114,1.0,174,1.0
254,270,0.8134920634920635,True,0.9678440841420857,0.9678440841420857,242,1.0,215,1.0
290,271,0.0,False,,,332,1.0,194,1.0
263,272,0.8807947019867549,True,1.136213638431229,1.136213638431229,440,1.0,412,1.0
261,273,0.9066901408450704,True,1.1761065013310539,1.1761065013310539,556,1.0,527,1.0
299,274,0.0,False,,,175,1.0,148,1.0
258,275,0.8826446280991735,True,1.6783549825968946,1.6783549825968946,579,1.0,560,1.0
255,276,0.8080697928026173,True,2.4388302725117277,2.4388302725117277,745,1.0,913,1.0
264,277,0.6715686274509803,True,0.6333186342221091,0.6333186342221091,142,1.0,199,1.0
262,278,0.942080378250591,True,0.8197486262476716,0.8197486262476716,819,1.0,824,1.0
260,279,0.7766666666666666,True,2.709084956842078,2.709084956842078,507,1.0,559,1.0
266,280,0.9046898638426626,True,0.45187344450628825,0.45187344450628825,611,1.0,648,1.0
269,281,0.8704663212435233,True,1.53338644809744,1.53338644809744,548,1.0,535,1.0
303,282,0.0,False,,,247,1.0,545,1.0
274,283,0.7041095890410959,True,2.854849738153202,2.854849738153202,337,1.0,285,1.0
273,284,0.6367713004484304,True,1.7722398129486792,1.7722398129486792,185,1.0,180,1.0
271,285,0.8653295128939829,True,1.053694926604218,1.053694926604218,678,1.0,624,1.0
268,286,0.7879901960784313,True,0.6707896238702346,0.6707896238702346,643,1.0,816,1.0
267,287,0.8951747088186356,True,1.1006548314617959,1.1006548314617959,566,1.0,573,1.0
272,288,0.9316770186335404,True,0.43347122937896565,0.43347122937896565,624,1.0,620,1.0
270,289,0.46945646945646946,True,12.748227688004684,12.748227688004684,1054,1.0,2001,1.0
275,290,0.7264367816091954,True,2.408037836539213,2.408037836539213,422,1.0,329,1.0
278,291,0.9404761904761905,True,0.5685340004449463,0.5685340004449463,498,1.0,480,1.0
280,292,0.8167006109979633,True,0.9427209682240728,0.9427209682240728,470,1.0,422,1.0
276,293,0.9064327485380117,True,1.0465387148567296,1.0465387148567296,496,1.0,482,1.0
277,294,0.9041916167664671,True,0.6405972840265107,0.6405972840265107,474,1.0,480,1.0
283,295,0.8235294117647058,True,1.2789638133165908,1.2789638133165908,270,1.0,257,1.0
279,296,0.7298387096774194,True,1.1505576689731276,1.1505576689731276,483,1.0,375,1.0
281,297,0.6373873873873874,True,4.63699138205619,4.63699138205619,876,1.0,578,1.0
317,298,0.0,False,,,183,1.0,280,1.0
282,299,0.5677966101694916,True,5.56045273060036,5.56045273060036,657,1.0,453,1.0
288,300,0.8690476190476191,True,1.5188775629542834,1.5188775629542834,243,1.0,228,1.0
284,301,0.707647628267183,True,7.295137917451849,7.295137917451849,828,1.0,936,1.0
321,302,0.0,False,,,361,1.0,134,1.0
287,303,0.7798319327731092,True,2.3065612720059105,2.3065612720059105,538,1.0,521,1.0
325,304,0.0,False,,,352,1.0,190,1.0
291,305,0.6063694267515923,True,4.9884457017290815,4.9884457017290815,781,1.0,480,1.0
286,306,0.7226277372262774,True,5.250205376466761,5.250205376466761,949,1.0,703,1.0
293,307,0.8942891859052248,True,0.9138468653868906,0.9138468653868906,779,1.0,780,1.0
289,308,0.8481012658227848,True,1.0644175847565858,1.0644175847565858,294,1.0,290,1.0
296,309,0.8530465949820788,True,1.4909558860225447,1.4909558860225447,554,1.0,480,1.0
292,310,0.75,True,2.4934489799398847,2.4934489799398847,682,1.0,529,1.0
300,311,0.696969696969697,True,0.8096766239592192,0.8096766239592192,102,1.0,122,1.0
295,312,0.5620998719590269,True,2.438878798712575,2.438878798712575,781,1.0,439,1.0
294,313,0.729483282674772,True,1.5439447526677024,1.5439447526677024,316,1.0,253,1.0
301,314,0.8751345532831001,True,1.5633021779416647,1.5633021779416647,869,1.0,873,1.0
298,315,0.6353166986564299,True,3.8225784442170734,3.8225784442170734,380,1.0,472,1.0
297,316,0.7245179063360881,True,1.9789923176034363,1.9789923176034363,356,1.0,270,1.0
304,317,0.9079646017699115,True,0.9011673710087649,0.9011673710087649,558,1.0,520,1.0
302,318,0.5173116089613035,True,1.9064412048950088,1.9064412048950088,491,1.0,254,1.0
305,319,0.8420168067226891,True,0.8926298497543024,0.8926298497543024,587,1.0,509,1.0
307,320,0.5115384615384615,True,2.5897166455916594,2.5897166455916594,257,1.0,136,1.0
306,321,0.6840731070496083,True,3.1294685810067424,3.1294685810067424,347,1.0,298,1.0
313,322,0.6458885941644562,True,5.411814719380596,5.411814719380596,519,1.0,722,1.0
308,323,0.3241758241758242,True,2.9117611049360153,2.9117611049360153,182,1.0,59,1.0
309,324,0.8930957683741648,True,1.0797492245414078,1.0797492245414078,444,1.0,406,1.0
314,325,0.8246753246753247,True,0.7830382492024148,0.7830382492024148,144,1.0,137,1.0
318,326,0.87109375,True,1.4000305026568833,1.4000305026568833,494,1.0,464,1.0
315,327,0.45265151515151514,True,15.779814855570173,15.779814855570173,516,1.0,1018,1.0
311,328,0.8036363636363636,True,2.1210287604381035,2.1210287604381035,495,1.0,497,1.0
316,329,0.8784615384615385,True,0.9474079620722552,0.9474079620722552,633,1.0,588,1.0
312,330,0.8348765432098766,True,1.7017725623201132,1.7017725623201132,630,1.0,559,1.0
320,331,0.9432534678436317,True,1.2046204936774534,1.2046204936774534,782,1.0,759,1.0
323,332,0.8202020202020202,True,1.1131892108892594,1.1131892108892594,440,1.0,461,1.0
310,333,0.9302325581395349,True,4.67466145435242,4.67466145435242,343,0.6887550200803213,321,0.6903225806451613
326,334,0.7106382978723405,True,1.5619632444252998,1.5619632444252998,196,1.0,206,1.0
327,335,0.8130081300813008,True,0.5519236823524553,0.5519236823524553,243,1.0,203,1.0
324,336,0.8169014084507042,True,2.071183603670283,2.071183603670283,431,1.0,472,1.0
332,337,0.0,False,,,237,1.0,138,1.0
319,338,0.8790170132325141,True,0.8493004142897059,0.8493004142897059,486,1.0,508,1.0
