idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
215,230,216,231,6.372702065779454
202,231,203,232,4.911558096331814
211,232,212,233,0.5329614351690943
217,234,218,235,1.0102342158642148
220,235,221,236,1.0011421412010353
219,236,220,237,1.036008511550396
216,237,217,238,0.4727078826161085
218,239,219,240,2.0237087772309295
226,240,227,241,1.6489642059666838
228,241,229,242,2.4476254194745657
224,242,225,243,1.2285498418703034
229,244,230,245,0.7700257351747639
225,245,226,246,1.660936953709152
232,248,233,249,1.0324662740019641
233,250,234,251,1.0994748655729047
234,251,235,252,2.8692017867208968
230,252,231,253,2.2941110981611113
242,253,243,254,1.6748305476720986
239,254,240,255,1.047634550043682
235,256,236,257,1.4557353964664337
237,257,238,258,0.8745090204606567
240,259,241,260,0.47146729365808365
238,260,239,261,0.5982247562652535
247,261,248,262,0.6140062752730946
243,262,244,263,0.5355102396914065
252,264,253,265,0.5965002621937293
250,265,251,266,0.8632514041695396
248,266,249,267,0.9492333657324911
258,267,259,268,1.8113157957017267
253,269,254,270,0.9678440841420857
262,271,263,272,1.136213638431229
260,272,261,273,1.1761065013310539
257,274,258,275,1.6783549825968946
254,275,255,276,2.4388302725117277
263,276,264,277,0.6333186342221091
261,277,262,278,0.8197486262476716
259,278,260,279,2.709084956842078
265,279,266,280,0.45187344450628825
270,284,271,285,1.053694926604218
267,285,268,286,0.6707896238702346
266,286,267,287,1.1006548314617959
271,287,272,288,0.43347122937896565
277,290,278,291,0.5685340004449463
279,291,280,292,0.9427209682240728
275,292,276,293,1.0465387148567296
276,293,277,294,0.6405972840265107
282,294,283,295,1.2789638133165908
278,295,279,296,1.1505576689731276
287,299,288,300,1.5188775629542834
286,302,287,303,2.3065612720059105
285,305,286,306,5.250205376466761
292,306,293,307,0.9138468653868906
288,307,289,308,1.0644175847565858
295,308,296,309,1.4909558860225447
291,309,292,310,2.4934489799398847
299,310,300,311,0.8096766239592192
300,313,301,314,1.5633021779416647
296,315,297,316,1.9789923176034363
303,316,304,317,0.9011673710087649
301,317,302,318,1.9064412048950088
304,318,305,319,0.8926298497543024
306,319,307,320,2.5897166455916594
305,320,306,321,3.1294685810067424
312,321,313,322,5.411814719380596
307,322,308,323,2.9117611049360153
308,323,309,324,1.0797492245414078
313,324,314,325,0.7830382492024148
317,325,318,326,1.4000305026568833
310,327,311,328,2.1210287604381035
315,328,316,329,0.9474079620722552
311,329,312,330,1.7017725623201132
319,330,320,331,1.2046204936774534
322,331,323,332,1.1131892108892594
325,333,326,334,1.5619632444252998
326,334,327,335,0.5519236823524553
323,335,324,336,2.071183603670283
318,337,319,338,0.8493004142897059
321,338,322,339,0.4632418470872072
329,339,330,340,1.2940000943213548
328,340,329,341,0.8304088467006164
327,341,328,342,1.5553498274633881
332,342,333,343,0.8231648208653631
335,343,336,344,0.9256263792682154
330,344,331,345,0.6934485176606809
339,345,340,346,1.385865790420039
334,346,335,347,1.4480718988411903
338,348,339,349,0.7122673854782768
333,349,334,350,2.334700412643527
341,351,342,352,0.568124518367484
337,352,338,353,0.21117146955245106
343,353,344,354,1.6058890523370706
340,354,341,355,0.5418735638693226
350,355,351,356,0.9511171497246238
344,356,345,357,1.9344801826108864
347,357,348,358,1.2451738486371833
346,358,347,359,2.844114616471116
355,359,356,360,0.7860032902637324
348,360,349,361,2.012021211202324
345,361,346,362,0.9571119905488201
359,363,360,364,1.9932815674346995
356,364,357,365,1.111533254274857
362,366,363,367,2.758864369765952
361,367,362,368,0.6802120767198904
363,368,364,369,0.3532163992305823
357,369,358,370,1.058591789389762
364,370,365,371,0.640733566875958
354,371,355,372,1.7977057992273426
360,372,361,373,2.1710556640563565
366,373,367,374,1.0703170785264648
365,374,366,375,1.70833355033537
373,376,374,377,0.02932108733253554
374,377,375,378,1.2784354804485176
376,378,377,379,1.144072781439327
377,380,378,381,2.147304990527234
378,382,379,383,0.738997480507462
372,384,373,385,0.3773694425063064
371,385,372,386,0.8907732473706718
379,386,380,387,1.7760695464848224
369,387,370,388,0.5962048461336747
375,388,376,389,0.7909795819652868
383,389,384,390,0.10121116722432093
385,390,386,391,0.7187926441969698
387,392,388,393,0.8318041020274793
386,394,387,395,2.486525619769643
380,396,381,397,0.75891693343566
381,398,382,399,0.42096491220153837
391,400,392,401,1.078152679781745
388,401,389,402,0.6653668497250219
393,402,394,403,0.803729679774963
398,406,399,407,1.131950321733834
394,407,395,408,0.36676001590906143
400,408,401,409,1.5556193419624351
397,409,398,410,0.3335854945400024
390,410,391,411,2.501262337436455
403,412,404,413,1.4166956425904835
401,415,402,416,1.8302099407373853
404,418,405,419,0.4371967044849809
406,420,407,421,0.5254183075117262
409,421,410,422,1.254163579381513
407,422,408,423,0.8954466323754308
410,423,411,424,1.857379624277761
408,424,409,425,0.8704080841701859
413,425,414,426,0.8558832740947825
414,426,415,427,0.9490456324672367
412,427,413,428,1.3511229463817107
420,430,421,431,3.4780738631935604
415,431,416,432,1.207416415769882
421,432,422,433,0.45310974625813516
424,436,425,437,0.5828420138128712
422,437,423,438,0.24015459379238752
429,439,430,440,1.435477199937234
417,440,418,441,1.2468865994045863
418,441,419,442,1.3907495302015183
428,442,429,443,0.5945686602526882
430,444,431,445,1.203601222889764
431,445,432,446,1.1163793671332718
427,446,428,447,1.7789424956364566
435,450,436,451,2.4161367439521766
444,451,445,452,1.5932622648720045
437,454,438,455,0.7201714925834537
439,456,440,457,1.2476349137291904
438,460,439,461,0.8136640044581556
441,461,442,462,3.387020759916601
440,462,441,463,0.5381826368043827
450,464,451,465,2.542340744786828
446,465,447,466,1.354157375694051
447,466,448,467,0.7427761503086379
448,467,449,468,0.5103258317678905
445,469,446,470,0.32060585169146205
456,470,457,471,1.516064380246617
457,472,458,473,1.3352644048945115
454,473,455,474,5.554667535361654
451,474,452,475,0.9725404753112974
455,475,456,476,0.6398140933607458
452,476,453,477,0.8725501063865937
463,478,464,479,1.4168406435178285
460,479,461,480,2.690181600031314
465,481,466,482,0.57546934230882
459,482,460,483,0.3821785576555668
464,483,465,484,1.0391903084566487
468,484,469,485,0.3379651665386702
466,486,467,487,0.6511590181113316
471,488,472,489,1.0468104971168444
467,493,468,494,1.220665414180711
478,494,479,495,1.1244353336457482
473,496,474,497,1.6214050908676478
474,498,475,499,1.71932606396754
483,500,484,501,1.560855088031405
475,502,476,503,2.954451911797796
484,503,485,504,1.4702535470780276
486,504,487,505,0.8143525342336085
487,506,488,507,1.121678146428151
492,507,493,508,0.3087779305326801
490,508,491,509,1.2331720835794167
493,510,494,511,1.069189751636399
496,513,497,514,1.4600764889849402
489,514,490,515,1.2917384880509375
497,515,498,516,1.1500125852215335
494,516,495,517,0.5332030356662958
498,517,499,518,1.343947152655848
501,518,502,519,1.0935554611777227
506,519,507,520,1.1906844051916192
510,520,511,521,0.4058960752015627
505,521,506,522,0.40244331239403935
503,525,504,526,0.3809385884066257
511,526,512,527,1.8826436267784883
508,527,509,528,1.1076103224407359
512,530,513,531,0.4423030469166939
507,532,508,533,3.828776248280946
514,535,515,536,0.6194390172015961
517,536,518,537,0.6289493912488862
518,537,519,538,2.9008632283058624
520,541,521,542,1.1864627130974688
526,543,527,544,1.407380480945452
524,544,525,545,3.251680933081571
523,545,524,546,0.2849414940333777
525,547,526,548,4.76472966158027
522,548,523,549,0.3486634265225694
530,550,531,551,1.3563295763383467
532,552,533,553,0.8844152359551134
536,557,537,558,0.9496094228273131
535,559,536,560,0.7186977056688365
537,563,538,564,0.737447665228504
534,564,535,565,2.1097371057613703
541,565,542,566,1.980150707018478
539,566,540,567,1.6761786685591238
543,567,544,568,0.9129689874346479
540,568,541,569,1.906033261006325
546,569,547,570,0.46995714932834615
547,570,548,571,0.24760859427940599
544,571,545,572,1.015972082642449
552,574,553,575,0.6618719316451459
548,576,549,577,0.9744830397342812
555,577,556,578,1.0816309709538428
551,578,552,579,0.7367452652359445
545,580,546,581,9.945158841544723
556,581,557,582,1.066473083125759
553,582,554,583,0.06670121009711756
550,583,551,584,1.4793017520492855
557,584,558,585,0.5942414431836887
559,586,560,587,0.20308206406491014
571,588,572,589,0.38220640186650506
572,589,573,590,1.5899734441594553
562,591,563,592,1.512149263096053
570,592,571,593,3.42620651908465
558,593,559,594,5.718097536923377
567,594,568,595,1.3313054139279779
573,595,574,596,0.47269165316877115
569,597,570,598,0.4060399542043997
565,598,566,599,3.0957391770988343
578,600,579,601,1.364815205527239
579,603,580,604,0.8460844172726544
580,608,581,609,1.2665935717722958
588,609,589,610,0.8537464890755379
583,611,584,612,1.4353137775323481
582,612,583,613,0.46642371236020796
591,613,592,614,1.4622583933370679
596,614,597,615,0.430874058029188
584,616,585,617,1.8381130232150376
592,617,593,618,0.44584767265879466
585,618,586,619,0.40797426736305864
598,619,599,620,0.7666662256538046
589,620,590,621,1.0471379491798043
590,623,591,624,0.7300596256831855
587,624,588,625,1.0076781504122152
606,625,607,626,0.5118995598752821
605,626,606,627,0.37543334304675363
601,627,602,628,0.8862752762358115
613,630,614,631,1.5800765852343048
603,631,604,632,2.8287395907959616
602,632,603,633,6.177204171824771
607,634,608,635,0.4852038196772389
616,635,617,636,0.20648221405338077
609,636,610,637,1.8692585844723322
608,637,609,638,1.9695747416543399
622,638,623,639,0.6084134201424822
626,642,627,643,0.792382606352161
627,644,628,645,1.6090297309940065
631,648,632,649,0.40122693235792783
620,649,621,650,1.1888152226513509
629,651,630,652,0.1499225721642581
624,652,625,653,0.49774451735347724
625,653,626,654,2.0523069698078547
636,654,637,655,0.425642907451599
632,655,633,656,0.5563261925997086
640,656,641,657,0.7692331437332395
633,657,634,658,0.813077665562559
637,658,638,659,1.7398160313386384
638,659,639,660,0.6940768712157181
635,661,636,662,1.148558183882021
641,662,642,663,0.8962100870873823
651,665,652,666,1.0390588287480613
649,668,650,669,0.4694981703985215
650,669,651,670,0.49258265291128445
639,670,640,671,0.8645949963950021
645,671,646,672,2.581322087205536
643,673,644,674,2.8446851883895663
657,676,658,677,1.1427208531026531
655,677,656,678,0.6526246642037257
654,678,655,679,1.6733983399193468
661,680,662,681,0.7027135576661079
664,681,665,682,1.4748194985681973
656,683,657,684,1.812186376321959
670,684,671,685,1.1757564315672535
662,685,663,686,0.5814644489048817
665,688,666,689,0.21664673091465508
666,689,667,690,1.2044264624835022
663,691,664,692,0.5572646473038039
674,694,675,695,0.10754165327610686
681,698,682,699,0.6551394295719309
682,700,683,701,1.5657453964691281
676,701,677,702,4.728960063762891
683,702,684,703,0.7960800094024566
689,703,690,704,1.0834329981904969
686,704,687,705,0.7143570041072427
679,707,680,708,0.30788822202147376
693,708,694,709,0.9866610287464724
694,709,695,710,0.9277924693021661
684,710,685,711,1.0282709006336694
698,711,699,712,1.3965085929952197
687,712,688,713,5.589199277103261
685,714,686,715,1.053090150057408
702,716,703,717,1.207925924078179
692,717,693,718,0.3745308113475909
704,718,705,719,2.0194818880291976
699,719,700,720,0.5631854659823936
696,720,697,721,0.4485905211263987
709,721,710,722,0.328690477519337
697,722,698,723,0.44972016679479904
711,723,712,724,0.4775407743149417
703,724,704,725,0.4453908422528491
705,725,706,726,0.45391523480290186
701,726,702,727,1.0243700839459091
710,728,711,729,0.9892170356925689
706,729,707,730,0.5855617929030914
707,730,708,731,0.7626250866705325
717,731,718,732,0.6979690447231144
716,732,717,733,0.4631956866663407
712,733,713,734,0.3049057212994846
713,734,714,735,0.826958597140738
722,737,723,738,0.5876998175937101
724,738,725,739,0.8151066610674998
719,741,720,742,0.3169701355243742
725,742,726,743,1.647120836239301
718,743,719,744,1.025491807043929
729,744,730,745,0.5285410674520709
723,745,724,746,2.3419254322964362
735,746,736,747,0.9921414122099926
732,747,733,748,2.2052253037408556
736,749,737,750,0.7447008799103204
726,751,727,752,0.6745401470595399
743,753,744,754,2.3194721160880216
742,755,743,756,0.7610683206589759
741,756,742,757,1.248585949634839
733,757,734,758,1.8370554160546897
745,758,746,759,1.5606550589257198
731,760,732,761,3.3534152868966998
746,761,747,762,1.9928347003265092
738,762,739,763,1.5437052083955227
752,767,753,768,0.6770662328145698
750,768,751,769,1.278060584398025
753,769,754,770,1.273237769914193
751,770,752,771,0.13049149751125425
754,771,755,772,1.9685638729349264
759,772,760,773,1.4049092577295021
760,773,761,774,0.5259456634129189
758,774,759,775,0.7044074033160614
755,775,756,776,0.481367239558743
764,776,765,777,0.8608775027890863
765,777,766,778,0.7355723061853943
766,779,767,780,0.8601780974521956
768,780,769,781,0.6829558562885883
767,781,768,782,0.5652512745026074
770,782,771,783,1.121934147046754
761,783,762,784,1.1959607992108885
763,784,764,785,1.4166771824158992
776,785,777,786,0.6818237619058974
769,786,770,787,0.3011563531047482
778,787,779,788,1.2149449149868596
777,788,778,789,0.7444291979940525
779,789,780,790,1.4747622890736565
772,790,773,791,1.3512743930290574
773,791,774,792,0.6960312996578537
774,793,775,794,0.4074354661364268
782,794,783,795,0.712449807317002
781,795,782,796,1.4711186596902466
784,797,785,798,1.984343794530952
783,798,784,799,0.7509465900841507
790,800,791,801,1.3619927964547012
786,802,787,803,0.405207628516871
791,803,792,804,1.4543004885269981
789,804,790,805,1.180273338329662
785,806,786,807,0.4996255884081874
796,807,797,808,2.4714511321467847
795,808,796,809,0.7314743438461592
793,810,794,811,4.848507821603135
798,811,799,812,0.4500060699580635
803,812,804,813,0.5970454597118569
801,813,802,814,1.026085115362127
792,814,793,815,1.075018870392518
797,815,798,816,1.225199226081987
800,816,801,817,0.867363429823261
804,818,805,819,0.5837649064492774
802,819,803,820,1.5233839350048965
812,821,813,822,0.8812735639910872
810,822,811,823,0.19043595758882295
813,824,814,825,0.5815734096506255
823,826,824,827,1.8707049216940206
806,828,807,829,1.676851618951726
807,830,808,831,1.1649696837711758
809,831,810,832,0.3113305973186836
811,832,812,833,0.20066240393393123
820,833,821,834,1.4343163974373652
818,835,819,836,1.524301023096561
829,836,830,837,1.1065659231668252
830,845,831,846,0.031768667289084486
831,846,832,847,3.744607292414867
828,847,829,848,2.021352589332774
839,848,840,849,0.6897036184225381
835,850,836,851,2.808437448483186
832,851,833,852,0.6688900137740017
838,853,839,854,0.5694099840673924
836,854,837,855,0.9367060541379019
827,855,828,856,5.918557330954509
844,856,845,857,0.6901052363735978
841,857,842,858,1.2803964231950054
837,860,838,861,0.6061615926724115
846,861,847,862,0.47307337663870125
852,868,853,869,0.1700896049719116
853,869,854,870,0.9641942695717476
855,871,856,872,1.285638300029238
858,873,859,874,1.249413780664519
850,874,851,875,4.061719956708711
851,876,852,877,0.737360448530127
857,877,858,878,3.435546783493832
861,879,862,880,2.6181033349821594
865,881,866,882,0.7893541103918542
869,883,870,884,0.6160343966237076
866,884,867,885,0.3346449138078871
870,885,871,886,0.8881249498050326
880,889,881,890,0.4333646624215591
873,890,874,891,0.9461962004725333
882,891,883,892,0.649228385810076
877,892,878,893,1.2105620695647057
875,893,876,894,0.8145382043257059
876,894,877,895,4.800374635859888
881,895,882,896,1.0702824383564404
884,900,885,901,1.760920850354761
887,901,888,902,4.722771917493638
889,902,890,903,1.2374081369811374
886,903,887,904,1.1669629544822735
895,904,896,905,0.3735738161721798
890,905,891,906,0.2994335571010663
896,906,897,907,0.8155096087500049
893,910,894,911,0.3072505802151727
894,913,895,914,0.32364909978797013
897,916,898,917,1.5600138673008184
899,917,900,918,2.7761353548508625
905,920,906,921,0.6442556635206687
902,921,903,922,1.134019221299235
898,923,899,924,1.1683150221618646
903,924,904,925,0.7256460763799306
913,925,914,926,1.2565962292577613
910,927,911,928,0.5732801903289273
917,929,918,930,3.2719504677777054
909,930,910,931,0.6935775367797852
907,931,908,932,2.9562040220880648
915,933,916,934,1.1649556448581757
914,937,915,938,2.5370209185531776
919,938,920,939,0.41435414839595475
920,940,921,941,1.9438236163659628
921,941,922,942,1.6377269489822557
922,942,923,943,0.2570869773162187
931,943,932,944,0.5757872225366503
932,944,933,945,0.627160333560541
925,945,926,946,0.7506317143786313
927,946,928,947,0.9430387647829681
935,947,936,948,0.46833768303862605
926,949,927,950,1.7472057864764583
929,951,930,952,0.5943828463689368
934,953,935,954,0.19253699446206762
938,955,939,956,0.9072605467038666
941,957,942,958,1.2176778173314837
939,958,940,959,0.7339702155178109
940,959,941,960,1.5260918874632303
946,962,947,963,0.34838357902304745
944,963,945,964,0.42246072048323396
945,964,946,965,0.7388775979120821
948,965,949,966,2.504562386170714
942,966,943,967,1.787416356850988
950,967,951,968,1.045834324661074
947,968,948,969,1.702177760330424
952,970,953,971,0.807696094861364
954,971,955,972,3.75373748149092
953,972,954,973,0.8632105426652853
951,973,952,974,1.4166792874515577
949,974,950,975,0.5236892652384113
960,975,961,976,1.0887395081228026
956,976,957,977,0.3182382007910252
967,981,968,982,4.964449340465694
963,982,964,983,2.0254533570606355
970,983,971,984,0.953119694650616
966,984,967,985,1.885188509161342
978,985,979,986,1.1440069515728815
964,986,965,987,2.994786576941095
965,987,966,988,1.0255829525195537
975,991,976,992,1.6551556447164875
980,993,981,994,2.050268962602321
969,996,970,997,1.9299100707112562
981,997,982,998,1.0629464900254941
976,998,977,999,2.136450631138038
985,1001,986,1002,2.2635657580040833
986,1002,987,1003,1.1210523632866105
994,1006,995,1007,1.2392914066785699
987,1007,988,1008,1.6282462665357647
990,1008,991,1009,0.3932365309061085
1003,1009,1004,1010,0.8421825701239871
988,1011,989,1012,1.5102485199026625
1000,1012,1001,1013,1.0202502512079727
1001,1013,1002,1014,0.43317554642383643
997,1014,998,1015,0.7046650639362246
993,1015,994,1016,1.0702178967355513
991,1016,992,1017,0.7914234796992303
999,1017,1000,1018,1.3550015425470185
996,1018,997,1019,0.5403399090187443
1007,1019,1008,1020,0.09105853862814979
1012,1020,1013,1021,0.6004562161340578
1016,1023,1017,1024,2.1544738780027872
1002,1024,1003,1025,1.856544187231732
1021,1026,1022,1027,1.3364945038475433
1013,1029,1014,1030,1.4373650161737692
1008,1030,1009,1031,2.110999069093106
1018,1031,1019,1032,1.2075808903755025
1020,1032,1021,1033,0.8444880556004718
1024,1034,1025,1035,6.242791040697943
1015,1035,1016,1036,2.720047439839442
1033,1039,1034,1040,0.8907350138106421
1023,1040,1024,1041,1.9964149584654896
1029,1045,1030,1046,1.1881053024124926
1034,1046,1035,1047,6.984660410824028
1031,1047,1032,1048,0.3877264274854689
1035,1048,1036,1049,2.6037707389053697
1041,1049,1042,1050,0.9455765276491073
1037,1050,1038,1051,2.3017602726460216
1046,1052,1047,1053,2.8936380124175796
1040,1053,1041,1054,0.5156448944259104
1047,1059,1048,1060,0.9409928308787253
1053,1062,1054,1063,2.215753632740122
1048,1063,1049,1064,0.9053962220438136
1049,1064,1050,1065,1.67217936300671
1054,1065,1055,1066,2.1600866732075077
1050,1066,1051,1067,1.1833482130793367
1056,1067,1057,1068,2.8265595982048315
1057,1068,1058,1069,0.8833033434696984
1068,1073,1069,1074,0.31975959216886246
1062,1074,1063,1075,1.4658402369400563
1063,1075,1064,1076,0.2610164234141391
1060,1076,1061,1077,3.499560722913632
1067,1077,1068,1078,2.027850097412957
1066,1078,1067,1079,1.07057137620726
1070,1079,1071,1080,1.696601451359976
1072,1082,1073,1083,2.790167226716591
1075,1083,1076,1084,0.6885029252550122
1071,1084,1072,1085,0.7278667564562084
1073,1086,1074,1087,4.086722223887151
1074,1087,1075,1088,0.6880228505271515
1084,1090,1085,1091,2.6547180775740435
1078,1091,1079,1092,0.9212192393919275
1080,1094,1081,1095,1.6978916248435143
1089,1097,1090,1098,1.3525992646221
1090,1098,1091,1099,1.5437207965029736
1086,1099,1087,1100,2.0234758409165554
1091,1101,1092,1102,1.2937695101241358
1096,1103,1097,1104,0.4613508939376363
1088,1104,1089,1105,3.3047878964962685
1094,1105,1095,1106,3.146092361731075
1092,1106,1093,1107,4.497783754198643
1101,1107,1102,1108,0.9023208568429699
1098,1109,1099,1110,0.6559480957775058
1095,1110,1096,1111,2.2112690875213588
1097,1111,1098,1112,1.8491892349741346
1103,1112,1104,1113,1.1024718276250154
1107,1113,1108,1114,2.607188068427627
1112,1114,1113,1115,0.8336948874345413
1110,1115,1111,1116,1.3396157303681553
1104,1116,1105,1117,2.7138582069233124
1108,1119,1109,1120,0.8433351165450552
1113,1122,1114,1123,2.1900288965319055
1115,1123,1116,1124,0.7125642891785695
1111,1124,1112,1125,1.6408330188221611
1118,1125,1119,1126,0.9481736861176852
1120,1126,1121,1127,0.7970981403756081
1121,1127,1122,1128,1.5146287372867109
1123,1128,1124,1129,1.911702750366546
1122,1129,1123,1130,0.7682845255198538
1117,1130,1118,1131,0.25736904249952264
1116,1131,1117,1132,2.1906382320723683
1125,1132,1126,1133,0.6838273672437423
1130,1133,1131,1134,2.673411650908137
1131,1136,1132,1137,3.888953792220483
1128,1140,1129,1141,1.2099123398020506
1134,1141,1135,1142,0.4680380775242062
1139,1142,1140,1143,0.16257172106594597
1143,1143,1144,1144,2.8864019365921063
1135,1144,1136,1145,2.086834761944672
1142,1145,1143,1146,0.524862196239184
1136,1148,1137,1149,0.6666163178864553
1145,1150,1146,1151,1.0226386911788314
1144,1152,1145,1153,1.5155739888354467
1138,1153,1139,1154,0.16165193918156737
1146,1154,1147,1155,0.5029388948430836
1141,1155,1142,1156,0.9976126716002304
1152,1156,1153,1157,5.34197412986433
1147,1158,1148,1159,1.0688528510595086
1158,1160,1159,1161,2.6136279834750793
1148,1162,1149,1163,1.3295866596308443
1153,1163,1154,1164,0.7618744618933974
1150,1164,1151,1165,0.9649157934513592
1151,1165,1152,1166,2.3521626313197124
1155,1166,1156,1167,0.8301005228121073
1159,1168,1160,1169,0.5823941959870902
1162,1169,1163,1170,1.236741223963819
1160,1170,1161,1171,1.6293866001453188
1163,1171,1164,1172,4.870472976611108
1157,1172,1158,1173,0.5248395375715418
1156,1173,1157,1174,0.8747822725720519
1161,1174,1162,1175,1.015739035260622
1172,1176,1173,1177,4.41161714871311
1166,1178,1167,1179,1.9103139807987242
1154,1182,1155,1183,6.459155505008662
1170,1183,1171,1184,0.5167352366468632
1165,1184,1166,1185,6.170861132507288
1175,1185,1176,1186,0.5398211717220823
1171,1186,1172,1187,0.6265038698285226
1173,1187,1174,1188,1.0375215294988225
1176,1188,1177,1189,1.3703075705054282
1177,1189,1178,1190,1.0752843981898794
1167,1190,1168,1191,1.717412334753524
1168,1191,1169,1192,3.1116531545946673
1186,1192,1187,1193,0.7028285039842599
1185,1193,1186,1194,2.03190611667654
1181,1194,1182,1195,0.8430484899320023
1184,1196,1185,1197,0.606316731273763
1178,1197,1179,1198,0.17201963500763104
1183,1200,1184,1201,0.5860362217115919
1182,1201,1183,1202,0.9500683635284984
1191,1204,1192,1205,1.906685566679366
1188,1205,1189,1206,0.8575741177478038
1196,1209,1197,1210,1.281142485182722
1194,1211,1195,1212,0.8979713944626991
1200,1213,1201,1214,1.3952273435601
1201,1218,1202,1219,1.965479384705751
1202,1220,1203,1221,0.3158306251202033
1205,1221,1206,1222,1.3684767352268894
1207,1224,1208,1225,0.42192079588565623
1206,1225,1207,1226,1.2065078139333776
1209,1226,1210,1227,0.5963319552796057
