fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
62,77,0.6865284974093264,True,1.5867626972654834,1.5867626972654834,272,1.0,379,1.0
67,78,0.7749667110519307,True,1.8589646736063072,1.8589646736063072,708,1.0,625,1.0
132,79,0.0,False,,,327,1.0,873,1.0
68,80,0.4418859649122807,True,6.891591877376477,6.891591877376477,403,1.0,912,1.0
69,81,0.4559748427672956,True,5.00052791121341,5.00052791121341,624,1.0,302,1.0
71,82,0.8458498023715415,True,1.4183178449850087,1.4183178449850087,744,1.0,657,1.0
70,83,0.7160493827160493,True,1.1486918807469237,1.1486918807469237,178,1.0,239,1.0
74,84,0.9217391304347826,True,0.3307591356822904,0.3307591356822904,1007,1.0,982,1.0
148,86,0.0,False,,,433,1.0,220,1.0
76,87,0.8344481605351171,True,0.7156324925105203,0.7156324925105203,595,1.0,502,1.0
150,88,0.0,False,,,208,1.0,90,1.0
75,89,0.7177083333333333,True,2.845750872486029,2.845750872486029,954,1.0,695,1.0
78,90,0.6365159128978225,True,1.3793226585475657,1.3793226585475657,597,1.0,380,1.0
77,91,0.6333333333333333,True,2.0420075144090806,2.0420075144090806,540,1.0,342,1.0
157,92,0.0,False,,,303,1.0,284,1.0
80,93,0.8035714285714286,True,2.3144646960570125,2.3144646960570125,665,1.0,547,1.0
79,94,0.700374531835206,True,2.7102217412880374,2.7102217412880374,517,1.0,391,1.0
83,95,0.5193661971830986,True,7.285921802072161,7.285921802072161,367,1.0,496,1.0
84,96,0.687960687960688,True,4.051238144072374,4.051238144072374,812,1.0,562,1.0
82,97,0.41392649903288203,True,4.350132495804933,4.350132495804933,513,1.0,218,1.0
81,98,0.9168399168399168,True,0.6710098349534221,0.6710098349534221,464,1.0,458,1.0
85,99,0.8585034013605443,True,1.984665566894076,1.984665566894076,694,1.0,672,1.0
86,100,0.9250398724082934,True,0.4634436582456484,0.4634436582456484,615,1.0,592,1.0
87,101,0.833969465648855,True,0.9002953119266879,0.9002953119266879,455,1.0,506,1.0
102,102,0.26869158878504673,False,,,856,1.0,230,1.0
89,103,0.89453125,True,0.7243592827544438,0.7243592827544438,507,1.0,463,1.0
91,104,0.7415730337078652,True,0.6440178136156935,0.6440178136156935,534,1.0,396,1.0
191,105,0.0,False,,,48,1.0,414,1.0
93,106,0.8615107913669064,True,0.20882934779748327,0.20882934779748327,525,1.0,510,1.0
92,107,0.8597560975609756,True,1.3711457198667545,1.3711457198667545,592,1.0,628,1.0
97,109,0.734375,True,2.278838802664256,2.278838802664256,262,1.0,293,1.0
95,110,0.3660245183887916,True,12.208377570765123,12.208377570765123,533,1.0,1027,1.0
103,111,0.7649208282582217,True,2.337315563255796,2.337315563255796,764,1.0,685,1.0
96,112,0.5882352941176471,True,3.1268162559579054,3.1268162559579054,175,1.0,257,1.0
100,113,0.5384615384615384,True,5.860320338515138,5.860320338515138,1061,1.0,579,1.0
117,114,0.536468330134357,True,8.508197445437135,8.508197445437135,1023,1.0,578,1.0
99,115,0.9131679389312977,True,0.7823218348107357,0.7823218348107357,1026,1.0,979,1.0
98,116,0.7394366197183099,True,1.727734699024917,1.727734699024917,229,1.0,265,1.0
195,117,0.0,False,,,248,1.0,38,1.0
108,118,0.7694753577106518,True,0.5919589364608822,0.5919589364608822,624,1.0,489,1.0
104,119,0.8327759197324415,True,1.6802204499054967,1.6802204499054967,835,1.0,809,1.0
106,120,0.7911832946635731,True,1.3035074987520454,1.3035074987520454,414,1.0,358,1.0
107,121,0.809076682316119,True,1.7060470332499857,1.7060470332499857,538,1.0,618,1.0
126,122,0.3389121338912134,True,11.44655554773407,11.44655554773407,708,1.0,252,1.0
112,123,0.8788571428571429,True,1.6619954740957048,1.6619954740957048,861,1.0,783,1.0
110,124,0.919732441471572,True,0.26086060922049764,0.26086060922049764,293,1.0,281,1.0
111,125,0.7942497753818508,True,1.9976989981180608,1.9976989981180608,1101,1.0,896,1.0
118,126,0.8281990521327014,True,1.6633073879484221,1.6633073879484221,837,1.0,706,1.0
113,127,0.8406326034063261,True,2.034184631485669,2.034184631485669,712,1.0,801,1.0
115,128,0.832089552238806,True,1.5452344869943397,1.5452344869943397,510,1.0,472,1.0
119,129,0.4946186242395882,True,8.89400736035527,8.89400736035527,2125,1.0,1069,1.0
109,131,0.39732142857142855,True,6.467359825590218,6.467359825590218,187,1.0,439,1.0
116,132,0.9222520107238605,True,0.7446135201946387,0.7446135201946387,726,1.0,708,1.0
121,133,0.8200270635994588,True,1.5518795562116754,1.5518795562116754,736,1.0,609,1.0
122,134,0.5619047619047619,True,4.170523165336859,4.170523165336859,205,1.0,287,1.0
209,135,0.0,False,,,415,1.0,274,1.0
127,136,0.49800796812749004,True,2.7965926562063568,2.7965926562063568,502,1.0,250,1.0
125,137,0.8228882833787466,True,2.0059053913672966,2.0059053913672966,362,1.0,307,1.0
130,138,0.8974630021141649,True,1.1161682651694391,1.1161682651694391,938,1.0,857,1.0
128,139,0.8226744186046512,True,1.7118582316130566,1.7118582316130566,308,1.0,319,1.0
129,140,0.4776536312849162,True,11.52186203382794,11.52186203382794,515,1.0,1072,1.0
145,141,0.3842412451361868,True,14.557894046242012,14.557894046242012,1014,1.0,409,1.0
210,142,0.0,False,,,577,1.0,237,1.0
131,143,0.2867420349434738,False,,,406,1.0,846,1.0
203,144,0.0,False,,,501,1.0,226,1.0
124,145,0.2965686274509804,False,,,220,1.0,309,1.0
133,146,0.6531049250535332,True,4.281587902870208,4.281587902870208,446,1.0,326,1.0
225,147,0.0,False,,,142,1.0,331,1.0
136,148,0.43956043956043955,True,7.606404210774674,7.606404210774674,242,1.0,413,1.0
134,149,0.8945233265720081,True,0.6679069368090816,0.6679069368090816,488,1.0,446,1.0
137,150,0.7871148459383753,True,1.5174129687786688,1.5174129687786688,339,1.0,299,1.0
138,151,0.8864541832669323,True,1.4177396174188215,1.4177396174188215,459,1.0,488,1.0
135,152,0.6939890710382514,True,1.5809396642768745,1.5809396642768745,261,1.0,359,1.0
256,153,0.0,False,,,335,1.0,309,1.0
261,154,0.0,False,,,275,1.0,219,1.0
143,155,0.40555555555555556,True,6.474952700403297,6.474952700403297,211,1.0,295,1.0
139,156,0.8475409836065574,True,1.0440742279055304,1.0440742279055304,599,1.0,528,1.0
151,157,0.49100968188105115,True,8.35644828400231,8.35644828400231,686,1.0,392,1.0
144,158,0.636615811373093,True,2.3615350357799016,2.3615350357799016,721,1.0,459,1.0
142,160,0.7767584097859327,True,0.6544482925260452,0.6544482925260452,311,1.0,270,1.0
140,161,0.8597122302158273,True,0.29065518924406647,0.29065518924406647,240,1.0,277,1.0
141,162,0.7891682785299806,True,1.7939705042767873,1.7939705042767873,443,1.0,482,1.0
146,163,0.803680981595092,True,1.5063793852198049,1.5063793852198049,323,1.0,265,1.0
147,164,0.7824933687002652,True,2.1925633566129763,2.1925633566129763,350,1.0,322,1.0
152,165,0.7583081570996979,True,1.705985122386033,1.705985122386033,305,1.0,277,1.0
153,166,0.7462365591397849,True,3.1776173898406173,3.1776173898406173,928,1.0,696,1.0
149,167,0.8998242530755711,True,1.172438618751203,1.172438618751203,540,1.0,541,1.0
155,168,0.8311557788944723,True,1.5572875397637023,1.5572875397637023,977,1.0,845,1.0
158,169,0.8403441682600382,True,1.1889042478625331,1.1889042478625331,1041,1.0,884,1.0
156,170,0.8932461873638344,True,0.882159146097046,0.882159146097046,447,1.0,422,1.0
275,171,0.0,False,,,279,1.0,223,1.0
168,172,0.4811594202898551,True,9.037888172591071,9.037888172591071,670,1.0,352,1.0
159,173,0.8030050083472454,True,2.166106427340913,2.166106427340913,561,1.0,519,1.0
160,174,0.9050218340611353,True,1.2931103509021507,1.2931103509021507,881,1.0,864,1.0
154,175,0.7684887459807074,True,1.5198058911761607,1.5198058911761607,577,1.0,523,1.0
279,176,0.0,False,,,135,1.0,211,1.0
161,177,0.7584745762711864,True,1.6792237437045734,1.6792237437045734,195,1.0,220,1.0
167,178,0.21354166666666666,False,,,576,1.0,123,1.0
164,179,0.8275862068965517,True,0.9895125030346812,0.9895125030346812,621,1.0,545,1.0
162,180,0.8315629742033384,True,1.5993183540725133,1.5993183540725133,611,1.0,596,1.0
165,181,0.8138528138528138,True,1.2995954506131981,1.2995954506131981,454,1.0,384,1.0
163,182,0.9234393404004712,True,0.9920605034915887,0.9920605034915887,835,1.0,798,1.0
166,183,0.8850210970464135,True,1.7374910003624706,1.7374910003624706,919,1.0,868,1.0
170,184,0.8790170132325141,True,1.2564779407964084,1.2564779407964084,519,1.0,475,1.0
169,185,0.7251732101616628,True,2.0769279466996107,2.0769279466996107,422,1.0,325,1.0
171,186,0.7951807228915663,True,1.7631829622561832,1.7631829622561832,729,1.0,612,1.0
174,187,0.771255060728745,True,1.0084629973838806,1.0084629973838806,493,1.0,382,1.0
179,188,0.7982456140350878,True,1.879500840164128,1.879500840164128,431,1.0,389,1.0
172,189,0.6137724550898204,True,0.62587459753728,0.62587459753728,205,1.0,334,1.0
173,190,0.6978131212723658,True,2.3629439074601772,2.3629439074601772,384,1.0,470,1.0
177,191,0.898815931108719,True,1.1082053082572683,1.1082053082572683,907,1.0,857,1.0
175,192,0.8582317073170732,True,0.8554008710186521,0.8554008710186521,639,1.0,580,1.0
176,193,0.9118457300275482,True,1.0992341853383754,1.0992341853383754,698,1.0,690,1.0
178,194,0.8558052434456929,True,0.6635305979359575,0.6635305979359575,522,1.0,469,1.0
184,195,0.1134453781512605,False,,,476,1.0,54,1.0
182,196,0.8032407407407407,True,1.4706513826088694,1.4706513826088694,417,1.0,362,1.0
180,197,0.802773497688752,True,1.5571444429796006,1.5571444429796006,648,1.0,522,1.0
183,198,0.9009433962264151,True,0.7114162449888217,0.7114162449888217,819,1.0,793,1.0
281,199,0.0,False,,,172,1.0,222,1.0
181,200,0.5183299389002036,True,8.793753368045216,8.793753368045216,981,1.0,510,1.0
186,201,0.6428571428571429,True,1.87302250805144,1.87302250805144,230,1.0,207,1.0
188,202,0.6899563318777293,True,0.6607908761531043,0.6607908761531043,158,1.0,229,1.0
185,203,0.8045397225725095,True,2.172685884482459,2.172685884482459,677,1.0,754,1.0
190,204,0.8322884012539185,True,0.5156454455835003,0.5156454455835003,638,1.0,531,1.0
187,205,0.07749077490774908,False,,,512,1.0,72,1.0
189,206,0.7054673721340388,True,1.3293429623631567,1.3293429623631567,567,1.0,400,1.0
192,207,0.4645669291338583,True,9.180478938308827,9.180478938308827,366,1.0,564,1.0
194,208,0.7970615243342516,True,2.967010302281394,2.967010302281394,973,1.0,984,1.0
193,209,0.8201160541586073,True,1.8847630864108575,1.8847630864108575,509,1.0,432,1.0
196,210,0.5845070422535211,True,3.5973171883091584,3.5973171883091584,184,1.0,266,1.0
198,211,0.8241758241758241,True,6.269445364037957,6.269445364037957,520,0.5416666666666666,476,0.7946577629382304
200,212,0.8052708638360175,True,1.695064521681302,1.695064521681302,637,1.0,596,1.0
199,213,0.8912213740458015,True,0.5718028711291708,0.5718028711291708,516,1.0,475,1.0
201,214,0.7707423580786026,True,0.5029084302576184,0.5029084302576184,450,1.0,361,1.0
197,215,0.8006430868167203,True,1.4895534706090472,1.4895534706090472,271,1.0,289,1.0
202,216,0.852760736196319,True,1.6166901031317984,1.6166901031317984,616,1.0,592,1.0
211,217,0.34146341463414637,True,10.228193063349169,10.228193063349169,739,1.0,306,1.0
205,218,0.725,True,1.7408462190806087,1.7408462190806087,679,1.0,494,1.0
204,219,0.8903976721629486,True,1.2612292137282572,1.2612292137282572,1011,1.0,938,1.0
207,220,0.4444444444444444,True,2.9830817574511026,2.9830817574511026,423,1.0,188,1.0
206,221,0.6462450592885376,True,5.003878941362653,5.003878941362653,369,1.0,464,1.0
208,222,0.7658862876254181,True,1.3735888229883508,1.3735888229883508,290,1.0,238,1.0
218,223,0.3142857142857143,True,5.986579086713079,5.986579086713079,560,1.0,176,1.0
213,224,0.8464243845252052,True,2.0927134095339954,2.0927134095339954,832,1.0,743,1.0
215,225,0.7908366533864541,True,1.030443956165307,1.030443956165307,502,1.0,397,1.0
216,226,0.8235294117647058,True,0.45084639105088165,0.45084639105088165,242,1.0,223,1.0
217,227,0.8940972222222222,True,0.4171556827650077,0.4171556827650077,571,1.0,520,1.0
214,228,0.864406779661017,True,1.1390221650964811,1.1390221650964811,515,1.0,475,1.0
289,229,0.0,False,,,193,1.0,281,1.0
301,230,0.0,False,,,297,1.0,268,1.0
220,231,0.6825842696629213,True,1.757998068776578,1.757998068776578,347,1.0,252,1.0
219,232,0.7258064516129032,True,1.4482804678361878,1.4482804678361878,558,1.0,405,1.0
221,234,0.7625698324022346,True,0.5038988930656841,0.5038988930656841,358,1.0,273,1.0
296,235,0.0,False,,,376,1.0,336,1.0
222,236,0.8653198653198653,True,1.0302481010965832,1.0302481010965832,269,1.0,285,1.0
223,237,0.8559322033898306,True,1.1904037524724354,1.1904037524724354,325,1.0,332,1.0
226,238,0.6506849315068494,True,2.3495706674653363,2.3495706674653363,278,1.0,204,1.0
324,239,0.0,False,,,552,1.0,367,1.0
224,240,0.8231631382316313,True,1.0551405616900262,1.0551405616900262,803,1.0,661,1.0
321,241,0.0,False,,,110,1.0,334,1.0
230,242,0.7396280400572246,True,2.640309010252697,2.640309010252697,605,1.0,611,1.0
238,243,0.6185286103542235,True,4.595427993058006,4.595427993058006,733,1.0,455,1.0
229,245,0.8782608695652174,True,0.48972329039249285,0.48972329039249285,447,1.0,417,1.0
234,246,0.7766497461928934,True,1.3437841923008447,1.3437841923008447,576,1.0,474,1.0
232,247,0.5544174135723432,True,5.806021143589879,5.806021143589879,636,1.0,578,1.0
227,248,0.733502538071066,True,0.9665307495576819,0.9665307495576819,383,1.0,300,1.0
233,249,0.7735159817351598,True,0.6298280362383868,0.6298280362383868,1091,1.0,851,1.0
228,250,0.7329842931937173,True,1.693972682228822,1.693972682228822,319,1.0,343,1.0
236,251,0.7256637168141593,True,2.178081399115813,2.178081399115813,398,1.0,382,1.0
237,252,0.8888888888888888,True,0.6645070327830762,0.6645070327830762,559,1.0,512,1.0
332,253,0.0,False,,,643,1.0,317,1.0
239,254,0.636211232187762,True,6.59128313665399,6.59128313665399,822,1.0,1130,1.0
244,255,0.8465991316931982,True,1.0892360619873562,1.0892360619873562,673,1.0,603,1.0
245,256,0.7548387096774194,True,0.8899150124875775,0.8899150124875775,140,1.0,132,1.0
241,257,0.8011049723756906,True,0.9431195154385446,0.9431195154385446,174,1.0,152,1.0
243,258,0.8486997635933806,True,0.9744309505805755,0.9744309505805755,844,1.0,720,1.0
240,259,0.8731563421828908,True,1.1874227429441604,1.1874227429441604,625,1.0,645,1.0
248,260,0.8558951965065502,True,0.6906798348224894,0.6906798348224894,681,1.0,594,1.0
246,261,0.7085714285714285,True,0.6194797770629927,0.6194797770629927,124,1.0,175,1.0
250,262,0.7822085889570553,True,1.0470741139649673,1.0470741139649673,306,1.0,275,1.0
252,263,0.8477466504263094,True,1.189736641469083,1.189736641469083,795,1.0,722,1.0
242,264,0.8411371237458194,True,2.724559437695353,2.724559437695353,1123,1.0,1079,1.0
249,265,0.7286063569682152,True,3.693702217278997,3.693702217278997,339,0.7121848739495799,368,0.8518518518518519
253,266,0.8003952569169961,True,1.4117136934540926,1.4117136934540926,454,1.0,457,1.0
247,267,0.7547568710359408,True,2.625677442898391,2.625677442898391,458,1.0,372,1.0
255,268,0.8627187079407806,True,0.7138682192193477,0.7138682192193477,689,1.0,695,1.0
257,269,0.5406301824212272,True,5.54661032950206,5.54661032950206,434,1.0,495,1.0
254,270,0.6743295019157088,True,2.079003573147843,2.079003573147843,178,1.0,259,1.0
251,271,0.715765247410817,True,4.291365214767935,4.291365214767935,664,1.0,827,1.0
258,272,0.8681948424068768,True,1.3030519752628147,1.3030519752628147,1022,1.0,934,1.0
259,273,0.7709090909090909,True,2.3388764296859077,2.3388764296859077,515,1.0,459,1.0
260,274,0.7853403141361257,True,0.6645725954790347,0.6645725954790347,175,1.0,166,1.0
262,275,0.8224852071005917,True,1.6817332207238127,1.6817332207238127,609,1.0,623,1.0
269,276,0.6983122362869199,True,2.250530455375888,2.250530455375888,460,1.0,345,1.0
263,277,0.7486979166666666,True,1.7390702818550796,1.7390702818550796,604,1.0,739,1.0
266,278,0.7837370242214533,True,2.165587512488624,2.165587512488624,533,1.0,498,1.0
235,279,0.5738770685579196,True,13.009238889194764,13.009238889194764,1007,1.0,1656,1.0
264,281,0.7575757575757576,True,2.127799807187086,2.127799807187086,349,1.0,405,1.0
271,282,0.3291492329149233,True,9.377639768752,9.377639768752,709,1.0,244,1.0
350,283,0.0,False,,,250,1.0,245,1.0
268,284,0.5,True,0.6377868714019173,0.6377868714019173,254,1.0,127,1.0
265,285,0.7591623036649214,True,2.4803874455401,2.4803874455401,481,1.0,527,1.0
267,286,0.8979238754325259,True,0.880730834757613,0.880730834757613,525,1.0,572,1.0
270,287,0.8046744574290484,True,2.2956428088140948,2.2956428088140948,505,1.0,576,1.0
274,288,0.8353909465020576,True,1.4746684469642457,1.4746684469642457,729,1.0,609,1.0
360,289,0.0,False,,,320,1.0,139,1.0
278,290,0.5077605321507761,True,9.079791413625275,9.079791413625275,592,1.0,768,1.0
280,291,0.576,True,1.7050540141483066,1.7050540141483066,247,1.0,147,1.0
272,292,0.8891481913652275,True,1.842308952232926,1.842308952232926,800,1.0,819,1.0
273,293,0.3323615160349854,True,9.458561357152519,9.458561357152519,278,1.0,179,1.0
285,294,0.7742857142857142,True,1.262541988861779,1.262541988861779,349,1.0,272,1.0
276,295,0.6785714285714286,True,1.2970256083222333,1.2970256083222333,308,1.0,209,1.0
362,296,0.0,False,,,144,1.0,266,1.0
283,297,0.8395560040363269,True,1.3477019513285384,1.3477019513285384,958,1.0,865,1.0
282,298,0.749185667752443,True,2.379547068444938,2.379547068444938,570,1.0,504,1.0
277,299,0.8560126582278481,True,1.1101075454819562,1.1101075454819562,623,1.0,550,1.0
287,300,0.7614840989399293,True,1.1651125344086868,1.1651125344086868,533,1.0,464,1.0
286,301,0.7746913580246914,True,1.0635346985299534,1.0635346985299534,647,1.0,503,1.0
363,302,0.0,False,,,112,1.0,55,1.0
292,303,0.49209932279909707,True,7.607628301047695,7.607628301047695,882,1.0,440,1.0
293,304,0.7131782945736435,True,2.8055260202494767,2.8055260202494767,512,1.0,372,1.0
297,305,0.7774193548387097,True,1.7556012764893305,1.7556012764893305,558,1.0,544,1.0
295,306,0.8703296703296703,True,0.09293907680025629,0.09293907680025629,454,1.0,397,1.0
294,307,0.8390804597701149,True,1.6794314231840617,1.6794314231840617,408,1.0,392,1.0
290,308,0.7705382436260623,True,2.306830558656522,2.306830558656522,299,1.0,326,1.0
284,309,0.5583634175691937,True,7.315043110028194,7.315043110028194,519,1.0,776,1.0
299,310,0.7470664928292047,True,3.0334760826924296,3.0334760826924296,621,1.0,719,1.0
374,311,0.0,False,,,915,1.0,61,1.0
305,312,0.6458333333333334,True,2.7887219925435756,2.7887219925435756,504,1.0,444,1.0
304,313,0.7145328719723183,True,2.2749408780025027,2.2749408780025027,535,1.0,456,1.0
300,314,0.7008547008547008,True,0.7930972004820077,0.7930972004820077,104,1.0,95,1.0
311,315,0.584516129032258,True,7.3094217629800395,7.3094217629800395,747,1.0,481,1.0
298,316,0.9328621908127208,True,0.8127195836399025,0.8127195836399025,536,1.0,558,1.0
303,317,0.8477064220183487,True,1.131256657539542,1.131256657539542,523,1.0,484,1.0
302,318,0.6357615894039735,True,2.860275318452019,2.860275318452019,585,1.0,403,1.0
291,319,0.15824915824915825,False,,,115,1.0,573,1.0
288,320,0.46041412911084045,True,10.945762930325454,10.945762930325454,421,1.0,778,1.0
307,321,0.5201342281879194,True,0.7787318146528036,0.7787318146528036,298,1.0,155,1.0
306,322,0.8107416879795396,True,0.7724701078021211,0.7724701078021211,779,1.0,637,1.0
309,323,0.5732758620689655,True,0.7729930005207625,0.7729930005207625,464,1.0,266,1.0
308,324,0.4581861012956419,True,6.7691207154717965,6.7691207154717965,837,1.0,401,1.0
392,325,0.0,False,,,465,1.0,403,0.9781553398058253
310,326,0.8182784272051009,True,0.9827831910620316,0.9827831910620316,855,1.0,856,1.0
313,327,0.841081081081081,True,1.1715497707836628,1.1715497707836628,914,1.0,789,1.0
312,328,0.9027777777777778,True,1.6359933561393372,1.6359933561393372,931,1.0,850,1.0
399,329,0.0,False,,,327,1.0,416,1.0
315,330,0.4418604651162791,True,3.0088862266532073,3.0088862266532073,194,1.0,364,1.0
314,331,0.7469879518072289,True,2.358927599031609,2.358927599031609,626,1.0,679,1.0
409,332,0.0,False,,,296,1.0,835,1.0
317,333,0.9251798561151079,True,0.7213827738870185,0.7213827738870185,695,1.0,643,1.0
316,334,0.7096296296296296,True,2.6914622621104547,2.6914622621104547,497,1.0,657,1.0
319,335,0.7705223880597015,True,2.4437386438286204,2.4437386438286204,485,1.0,464,1.0
320,336,0.8191489361702128,True,1.608650848352129,1.608650848352129,612,1.0,585,1.0
318,337,0.8623115577889447,True,0.39940980952032934,0.39940980952032934,992,1.0,861,1.0
419,338,0.0,False,,,189,1.0,421,1.0
339,339,0.5119388729703916,True,11.080515004367161,11.080515004367161,1029,1.0,554,1.0
322,340,0.7214076246334311,True,3.0169124766367226,3.0169124766367226,533,1.0,641,1.0
323,341,0.8489010989010989,True,0.43862995913304037,0.43862995913304037,353,1.0,320,1.0
326,342,0.8287461773700305,True,0.5473955005152155,0.5473955005152155,273,1.0,325,1.0
327,343,0.8710433763188745,True,1.2237815183147747,1.2237815183147747,808,1.0,788,1.0
325,344,0.9007194244604316,True,1.186648751230296,1.186648751230296,666,1.0,655,1.0
330,345,0.6899488926746167,True,1.6977651396249829,1.6977651396249829,587,1.0,405,1.0
328,346,0.6979655712050078,True,2.7095074169022464,2.7095074169022464,590,1.0,495,1.0
333,347,0.9042357274401474,True,0.7986708940630015,0.7986708940630015,535,1.0,499,1.0
329,348,0.7329700272479565,True,1.2479921336481916,1.2479921336481916,365,1.0,271,1.0
331,349,0.765793528505393,True,2.2656204264889226,2.2656204264889226,546,1.0,600,1.0
