fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
115,107,0.8017118402282454,True,0.9204977939704024,0.9204977939704024,701,1.0,562,1.0
107,108,0.8413793103448276,True,0.9363804001036942,0.9363804001036942,489,1.0,579,1.0
118,109,0.680672268907563,True,1.4852783685193636,1.4852783685193636,238,1.0,162,1.0
119,110,0.9004329004329005,True,0.88250189825673,0.88250189825673,443,1.0,435,1.0
109,111,0.565947242206235,True,4.6376446926101105,4.6376446926101105,417,1.0,236,1.0
116,112,0.6007677543186181,True,3.5622547687523825,3.5622547687523825,437,1.0,397,1.0
122,113,0.8074712643678161,True,1.4887655497798873,1.4887655497798873,342,1.0,287,1.0
46,114,0.0,False,,,196,1.0,136,1.0
130,115,0.8040885860306644,True,1.3024541459371777,1.3024541459371777,566,1.0,493,1.0
120,116,0.8008720930232558,True,1.6248256771974565,1.6248256771974565,675,1.0,564,1.0
56,117,0.0,False,,,54,1.0,303,1.0
114,118,0.8675675675675676,True,0.7512777668171361,0.7512777668171361,354,1.0,337,1.0
125,119,0.933920704845815,True,0.5969786261829895,0.5969786261829895,440,1.0,438,1.0
63,120,0.0,False,,,135,1.0,190,1.0
129,121,0.4939759036144578,True,3.888528206525895,3.888528206525895,90,1.0,158,1.0
142,122,0.2774252039891206,False,,,1103,1.0,306,1.0
127,123,0.9303225806451613,True,0.437548513563562,0.437548513563562,766,1.0,730,1.0
124,124,0.8565573770491803,True,1.0509535645714494,1.0509535645714494,231,1.0,222,1.0
128,125,0.8238341968911918,True,0.584168007236169,0.584168007236169,190,1.0,162,1.0
133,126,0.6981132075471698,True,0.9596181500597751,0.9596181500597751,212,1.0,148,1.0
132,127,0.8693467336683417,True,0.4184897555405697,0.4184897555405697,389,1.0,355,1.0
136,128,0.8323943661971831,True,0.6308219237951753,0.6308219237951753,705,1.0,596,1.0
121,129,0.8204633204633205,True,2.0971175964018585,2.0971175964018585,466,1.0,477,1.0
134,130,0.8368298368298368,True,1.443983505194431,1.443983505194431,423,1.0,365,1.0
137,131,0.8087167070217918,True,1.5134384364245168,1.5134384364245168,340,1.0,407,1.0
126,132,0.909967845659164,True,0.954527122514539,0.954527122514539,580,1.0,608,1.0
135,133,0.926948051948052,True,0.5327712128295816,0.5327712128295816,601,1.0,586,1.0
144,134,0.5893223819301848,True,2.3662054752406387,2.3662054752406387,487,1.0,287,1.0
138,135,0.913769123783032,True,0.31738277133552456,0.31738277133552456,687,1.0,689,1.0
143,136,0.7676767676767676,True,0.8882967694638016,0.8882967694638016,195,1.0,155,1.0
145,137,0.9090909090909091,True,0.4764057801814167,0.4764057801814167,352,1.0,320,1.0
141,138,0.9085457271364318,True,0.23125575513134136,0.23125575513134136,654,1.0,619,1.0
150,139,0.7032258064516129,True,1.4225950827047804,1.4225950827047804,303,1.0,225,1.0
148,140,0.7081447963800905,True,2.1991077643719446,2.1991077643719446,380,1.0,375,1.0
139,141,0.6813186813186813,True,1.0886972356425928,1.0886972356425928,90,1.0,63,1.0
146,142,0.7410958904109589,True,4.70189817224131,4.70189817224131,719,1.0,552,1.0
155,143,0.6512141280353201,True,1.2846847998785254,1.2846847998785254,453,1.0,295,1.0
140,144,0.5862745098039216,True,6.309345521386506,6.309345521386506,451,1.0,358,1.0
152,145,0.927734375,True,0.5725019083170253,0.5725019083170253,489,1.0,498,1.0
151,146,0.662379421221865,True,2.664828915256791,2.664828915256791,229,1.0,288,1.0
157,147,0.6355140186915887,True,2.6236178585156593,2.6236178585156593,354,1.0,521,1.0
147,148,0.7959183673469388,True,1.7133564253981703,1.7133564253981703,448,1.0,432,1.0
70,149,0.0,False,,,274,1.0,152,1.0
159,150,0.9034941763727121,True,0.5258393403473108,0.5258393403473108,576,1.0,568,1.0
160,151,0.7625570776255708,True,0.4647451271376548,0.4647451271376548,213,1.0,173,1.0
162,152,0.5107816711590296,True,8.929226798550975,8.929226798550975,683,1.0,438,1.0
153,153,0.8535564853556485,True,1.1474033470819347,1.1474033470819347,219,1.0,224,1.0
161,154,0.777511961722488,True,1.2710965569660666,1.2710965569660666,406,1.0,337,1.0
163,155,0.8520408163265306,True,0.8611548222160194,0.8611548222160194,574,1.0,515,1.0
164,156,0.8145695364238411,True,1.1792884791138833,1.1792884791138833,300,1.0,248,1.0
154,157,0.8824404761904762,True,1.0964533942383177,1.0964533942383177,645,1.0,620,1.0
165,158,0.7108433734939759,True,3.5602238960311032,3.5602238960311032,651,1.0,485,1.0
169,159,0.826710816777042,True,1.8720601452653673,1.8720601452653673,835,1.0,820,1.0
158,160,0.6176836861768369,True,6.706233110523832,6.706233110523832,537,1.0,762,1.0
168,161,0.8932584269662921,True,0.4991579525014729,0.4991579525014729,526,1.0,485,1.0
172,162,0.7094736842105264,True,2.3755626374416186,2.3755626374416186,471,1.0,341,1.0
174,163,0.8509874326750448,True,1.1922775255131546,1.1922775255131546,524,1.0,507,1.0
183,164,0.6310344827586207,True,3.827475177326182,3.827475177326182,552,1.0,394,1.0
175,165,0.5403022670025189,True,6.639491354836548,6.639491354836548,742,1.0,481,1.0
170,166,0.850597609561753,True,0.6160055220820991,0.6160055220820991,502,1.0,427,1.0
173,167,0.6057441253263708,True,3.5273026505157086,3.5273026505157086,379,1.0,236,1.0
171,168,0.8957055214723927,True,0.6509562662875233,0.6509562662875233,482,1.0,445,1.0
167,169,0.6730434782608695,True,2.4227783585571063,2.4227783585571063,396,1.0,566,1.0
182,170,0.6618075801749271,True,1.272893973944736,1.272893973944736,334,1.0,236,1.0
177,171,0.8235294117647058,True,0.7476607678280042,0.7476607678280042,271,1.0,225,1.0
179,172,0.7830578512396694,True,0.6780325666420897,0.6780325666420897,471,1.0,392,1.0
72,173,0.0,False,,,194,1.0,269,1.0
194,174,0.5478119935170178,True,4.6970232815498365,4.6970232815498365,576,1.0,379,1.0
187,175,0.7315789473684211,True,0.877460876571275,0.877460876571275,188,0.8952380952380953,141,0.9929577464788732
181,176,0.8751733703190014,True,0.5482270669625445,0.5482270669625445,697,1.0,655,1.0
186,177,0.7520891364902507,True,1.2216504536186503,1.2216504536186503,353,1.0,276,1.0
178,178,0.7388059701492538,True,0.6658157183293185,0.6658157183293185,399,1.0,300,1.0
81,179,0.0,False,,,279,1.0,25,1.0
188,180,0.8661971830985915,True,1.507819342510196,1.507819342510196,794,1.0,796,1.0
192,181,0.887240356083086,True,0.4600693697415936,0.4600693697415936,334,1.0,302,1.0
197,182,0.8644793152639088,True,0.04388983768794756,0.04388983768794756,696,1.0,611,1.0
193,183,0.7545271629778671,True,2.0091166089152095,2.0091166089152095,433,1.0,439,1.0
190,184,0.8964346349745331,True,0.9338580425376745,0.9338580425376745,589,1.0,528,1.0
196,185,0.5746268656716418,True,2.1346292096673776,2.1346292096673776,268,1.0,154,1.0
180,186,0.8294243070362474,True,1.353435796915756,1.353435796915756,394,1.0,464,1.0
191,187,0.8626262626262626,True,1.0708456777954825,1.0708456777954825,468,1.0,454,1.0
203,188,0.7287234042553191,True,2.6601653057020918,2.6601653057020918,561,1.0,414,1.0
202,189,0.8542056074766355,True,1.3843033642338367,1.3843033642338367,501,1.0,491,1.0
199,190,0.8934210526315789,True,0.49778150382348285,0.49778150382348285,737,1.0,702,1.0
176,191,0.5395256916996047,True,7.126067505851254,7.126067505851254,289,1.0,490,1.0
205,192,0.883586406362979,True,2.3687249257780008,2.3687249257780008,1356,1.0,1249,1.0
212,193,0.8926553672316384,True,0.6082114660537024,0.6082114660537024,702,1.0,638,1.0
185,194,0.517503805175038,True,8.171877040555449,8.171877040555449,361,1.0,636,1.0
207,195,0.9060240963855422,True,0.7438481749826511,0.7438481749826511,380,1.0,411,1.0
195,196,0.9032648125755743,True,0.8262660202548178,0.8262660202548178,781,1.0,793,1.0
214,197,0.5605187319884726,True,6.9078679696332985,6.9078679696332985,667,1.0,416,1.0
201,198,0.8369028006589786,True,1.2717887350157346,1.2717887350157346,598,1.0,517,1.0
213,199,0.7850746268656716,True,1.3474663965912819,1.3474663965912819,279,1.0,319,1.0
208,200,0.8673647469458988,True,0.7024586181453698,0.7024586181453698,543,1.0,527,1.0
198,201,0.8086124401913876,True,1.750398230225782,1.750398230225782,367,1.0,389,1.0
211,202,0.8009331259720062,True,1.663327148801629,1.663327148801629,639,1.0,519,1.0
204,203,0.9068702290076336,True,0.8189364339356529,0.8189364339356529,616,1.0,633,1.0
206,204,0.5815450643776824,True,3.7884225212380565,3.7884225212380565,446,1.0,291,1.0
215,205,0.9265175718849841,True,0.8193190021196967,0.8193190021196967,598,1.0,608,1.0
217,206,0.9578231292517007,True,0.3823225275351978,0.3823225275351978,735,1.0,704,1.0
209,207,0.7380191693290735,True,1.2752541379192328,1.2752541379192328,275,1.0,269,1.0
91,208,0.0,False,,,98,1.0,142,1.0
210,209,0.9137055837563451,True,0.44669128601449265,0.44669128601449265,586,1.0,545,1.0
200,210,0.6585695006747638,True,4.436956407266977,4.436956407266977,495,1.0,734,1.0
216,211,0.8357487922705314,True,1.0067640856361064,1.0067640856361064,400,1.0,360,1.0
218,212,0.823728813559322,True,1.1022581013430623,1.1022581013430623,272,1.0,266,1.0
97,213,0.0,False,,,331,1.0,107,1.0
227,214,0.6579378068739771,True,4.22558036210029,4.22558036210029,611,1.0,402,1.0
223,215,0.9155844155844156,True,0.5340765291411609,0.5340765291411609,459,1.0,426,1.0
247,216,0.37630104083266613,True,15.632407734315434,15.632407734315434,1244,1.0,475,1.0
225,217,0.8911917098445595,True,0.46282380845845333,0.46282380845845333,186,1.0,179,1.0
219,218,0.914396887159533,True,1.0364070018097193,1.0364070018097193,765,1.0,711,1.0
226,219,0.790436005625879,True,1.4955021280231506,1.4955021280231506,708,1.0,565,1.0
234,220,0.9056603773584906,True,0.45657160200730873,0.45657160200730873,313,1.0,293,1.0
222,221,0.6855345911949685,True,2.278793048689094,2.278793048689094,224,1.0,312,1.0
221,222,0.607981220657277,True,6.698670248603841,6.698670248603841,553,1.0,817,1.0
233,223,0.7527027027027027,True,4.583952061431198,4.583952061431198,727,1.0,570,1.0
232,224,0.883008356545961,True,0.8292103288044483,0.8292103288044483,339,1.0,337,1.0
230,225,0.7974137931034483,True,2.209716164135653,2.209716164135653,659,1.0,592,1.0
231,226,0.8856209150326797,True,1.055150743126519,1.055150743126519,284,1.0,293,1.0
228,227,0.7488038277511961,True,1.6567380128063725,1.6567380128063725,360,1.0,371,1.0
235,228,0.8657142857142858,True,0.38566479497408773,0.38566479497408773,315,1.0,338,1.0
238,229,0.899671052631579,True,1.2572688272045025,1.2572688272045025,579,1.0,576,1.0
229,230,0.7638036809815951,True,0.9534491132894477,0.9534491132894477,251,1.0,324,1.0
237,231,0.806949806949807,True,1.2205827660582567,1.2205827660582567,228,1.0,240,1.0
236,232,0.4977578475336323,True,5.2165085953041075,5.2165085953041075,428,1.0,240,1.0
246,233,0.8888888888888888,True,1.2983617241380017,1.2983617241380017,881,1.0,819,1.0
239,234,0.8774080560420315,True,0.5650258954637244,0.5650258954637244,504,1.0,568,1.0
248,235,0.9517884914463453,True,0.12846941416974614,0.12846941416974614,632,1.0,623,1.0
245,236,0.8271604938271605,True,0.8359498573751463,0.8359498573751463,202,1.0,242,1.0
250,237,0.9132075471698113,True,0.8059598334442185,0.8059598334442185,753,1.0,768,1.0
242,238,0.8857696030977735,True,0.9063270058429265,0.9063270058429265,1003,1.0,945,1.0
240,239,0.9275618374558304,True,0.581797570013777,0.581797570013777,534,1.0,557,1.0
244,240,0.9002976190476191,True,0.913024811755881,0.913024811755881,623,1.0,654,1.0
241,241,0.9028475711892797,True,1.0450893321342232,1.0450893321342232,576,1.0,560,1.0
254,242,0.9337899543378996,True,0.6313265684320601,0.6313265684320601,430,1.0,417,1.0
249,243,0.6357012750455373,True,1.8703246485173528,1.8703246485173528,549,1.0,349,1.0
253,244,0.5491283676703645,True,5.974916496006941,5.974916496006941,1245,1.0,710,1.0
256,245,0.8958904109589041,True,0.3985071355889975,0.3985071355889975,353,1.0,339,1.0
257,246,0.9185750636132316,True,0.6219904024640406,0.6219904024640406,372,1.0,382,1.0
264,247,0.31594634873323396,True,10.14359410316851,10.14359410316851,642,1.0,241,1.0
252,248,0.8975741239892183,True,0.3400056960931859,0.3400056960931859,347,1.0,357,1.0
262,249,0.7692307692307693,True,0.8698039109814885,0.8698039109814885,206,1.0,162,1.0
261,250,0.8578616352201258,True,1.9664573820951161,1.9664573820951161,778,1.0,699,1.0
251,251,0.8408360128617364,True,2.3417591631028607,2.3417591631028607,540,1.0,605,1.0
267,252,0.6265060240963856,True,1.8599274231554468,1.8599274231554468,332,1.0,208,1.0
266,253,0.48813056379821956,True,7.392436147091789,7.392436147091789,343,1.0,660,1.0
259,254,0.7696629213483146,True,1.724780117076831,1.724780117076831,317,1.0,313,1.0
265,255,0.6666666666666666,True,1.5399616306607853,1.5399616306607853,128,1.0,107,1.0
255,256,0.8662551440329218,True,1.5383564563651957,1.5383564563651957,457,1.0,450,1.0
263,257,0.8110236220472441,True,1.1950052049680742,1.1950052049680742,315,1.0,375,1.0
258,258,0.7614035087719299,True,1.6192897744977968,1.6192897744977968,434,1.0,570,1.0
269,259,0.9449760765550239,True,0.29069051897318776,0.29069051897318776,405,1.0,408,1.0
268,260,0.8907435508345979,True,0.6622427746187164,0.6622427746187164,614,1.0,632,1.0
273,261,0.8168168168168168,True,1.6080023712768818,1.6080023712768818,321,1.0,284,1.0
274,262,0.7985074626865671,True,1.861641155945513,1.861641155945513,328,1.0,395,1.0
270,263,0.8826530612244898,True,0.27485347037521174,0.27485347037521174,584,1.0,523,1.0
271,264,0.8739946380697051,True,1.8617182290640986,1.8617182290640986,720,1.0,678,1.0
272,265,0.8403361344537815,True,1.4770834921405076,1.4770834921405076,568,1.0,527,1.0
279,266,0.9328358208955224,True,0.761437203926355,0.761437203926355,522,1.0,514,1.0
275,267,0.7357910906298003,True,4.237974819162803,4.237974819162803,631,1.0,499,1.0
282,268,0.7148014440433214,True,0.9982341524659574,0.9982341524659574,277,1.0,198,1.0
278,269,0.8528896672504378,True,1.5111627606512268,1.5111627606512268,544,1.0,514,1.0
276,270,0.9163879598662207,True,0.6664964176056151,0.6664964176056151,574,1.0,572,1.0
280,271,0.9,True,0.7474132162634072,0.7474132162634072,367,1.0,374,1.0
284,272,0.8353174603174603,True,0.35298905787994267,0.35298905787994267,502,1.0,423,1.0
291,273,0.9485887096774194,True,0.2783668646663048,0.2783668646663048,974,1.0,959,1.0
281,274,0.7831632653061225,True,1.464279734361147,1.464279734361147,373,1.0,326,1.0
285,275,0.8417945690672963,True,2.353730158624255,2.353730158624255,844,1.0,716,1.0
286,276,0.9137931034482759,True,0.6031601745181867,0.6031601745181867,618,1.0,603,1.0
287,277,0.89,True,0.7292917008087753,0.7292917008087753,773,1.0,739,1.0
290,278,0.8896551724137931,True,0.755824785812422,0.755824785812422,840,1.0,804,1.0
283,279,0.9096045197740112,True,0.5015440299279426,0.5015440299279426,504,1.0,510,1.0
289,280,0.9370277078085643,True,0.31610069929837104,0.31610069929837104,791,1.0,747,1.0
277,281,0.8504854368932039,True,0.6831510576332754,0.6831510576332754,458,1.0,495,1.0
292,282,0.6845238095238095,True,2.228944599097038,2.228944599097038,160,1.0,123,1.0
296,283,0.7667560321715817,True,1.3627543401417344,1.3627543401417344,372,1.0,287,1.0
288,284,0.800561797752809,True,1.987039336018838,1.987039336018838,346,1.0,295,1.0
300,285,0.6978193146417445,True,0.1745660980567196,0.1745660980567196,321,1.0,224,1.0
295,286,0.5035650623885918,True,10.114989945416978,10.114989945416978,1101,1.0,586,1.0
299,287,0.8292993630573249,True,1.0297509229683808,1.0297509229683808,767,1.0,669,1.0
301,288,0.922962962962963,True,0.13701436156652197,0.13701436156652197,669,1.0,629,1.0
308,289,0.8257839721254355,True,0.28914480544943516,0.28914480544943516,287,1.0,237,1.0
304,290,0.8153846153846154,True,1.2947980776700456,1.2947980776700456,446,1.0,380,1.0
297,291,0.8625146886016452,True,1.7039098804750519,1.7039098804750519,796,1.0,789,1.0
322,292,0.37570093457943926,True,4.883932307358062,4.883932307358062,535,1.0,201,1.0
312,293,0.8433420365535248,True,0.8159494949362053,0.8159494949362053,758,1.0,654,1.0
311,294,0.8972067039106145,True,0.9237921663337465,0.9237921663337465,858,1.0,840,1.0
306,295,0.8239202657807309,True,0.8121957583818253,0.8121957583818253,250,1.0,299,1.0
316,296,0.3699885452462772,True,10.383122584511064,10.383122584511064,866,1.0,330,1.0
314,297,0.632768361581921,True,3.880580648502041,3.880580648502041,347,1.0,231,1.0
303,298,0.8204545454545454,True,1.1061197642161857,1.1061197642161857,435,1.0,366,1.0
313,299,0.8849104859335039,True,1.0806656388332447,1.0806656388332447,370,1.0,367,1.0
315,300,0.78125,True,0.9914493764029112,0.9914493764029112,217,1.0,182,1.0
309,301,0.8827258320126783,True,0.6163537924030962,0.6163537924030962,567,1.0,621,1.0
302,302,0.5690140845070423,True,2.7515568566471456,2.7515568566471456,355,1.0,202,1.0
305,303,0.8081081081081081,True,1.8615043833004297,1.8615043833004297,349,1.0,320,1.0
319,304,0.8008658008658008,True,0.6454026407435276,0.6454026407435276,224,1.0,192,1.0
307,305,0.889294403892944,True,0.9725876541641247,0.9725876541641247,802,1.0,751,1.0
324,306,0.5964912280701754,True,1.1796635597191532,1.1796635597191532,111,1.0,71,1.0
326,307,0.8471615720524017,True,0.3336650543173337,0.3336650543173337,398,1.0,448,1.0
123,308,0.0,False,,,273,1.0,230,1.0
318,309,0.8116113744075829,True,1.9910680366355855,1.9910680366355855,843,1.0,686,1.0
323,310,0.9354838709677419,True,0.04343022579660701,0.04343022579660701,450,1.0,450,1.0
320,311,0.7431693989071039,True,1.6234559530014283,1.6234559530014283,313,1.0,325,1.0
327,312,0.7662650602409639,True,1.0982842274768982,1.0982842274768982,392,1.0,341,1.0
325,313,0.8582089552238806,True,0.3347056207125147,0.3347056207125147,133,1.0,116,1.0
334,314,0.9025844930417495,True,0.8308961296604489,0.8308961296604489,498,1.0,459,1.0
317,315,0.8994652406417112,True,0.7155793686984396,0.7155793686984396,925,1.0,851,1.0
328,316,0.8767550702028081,True,0.7569455981170629,0.7569455981170629,619,1.0,584,1.0
149,317,0.0,False,,,271,1.0,189,1.0
131,318,0.0,False,,,129,1.0,301,1.0
321,319,0.9050505050505051,True,1.1409174412604084,1.1409174412604084,475,1.0,468,1.0
329,320,0.952088452088452,True,0.5875587213734039,0.5875587213734039,783,1.0,806,1.0
342,321,0.7582417582417582,True,1.5966027583275115,1.5966027583275115,637,1.0,483,1.0
337,322,0.6645962732919255,True,1.1378927668674272,1.1378927668674272,133,1.0,135,1.0
