idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
142,135,143,136,0.8882967694638016
144,136,145,137,0.4764057801814167
140,137,141,138,0.23125575513134136
149,138,150,139,1.4225950827047804
147,139,148,140,2.1991077643719446
138,140,139,141,1.0886972356425928
145,141,146,142,4.70189817224131
151,144,152,145,0.5725019083170253
150,145,151,146,2.664828915256791
146,147,147,148,1.7133564253981703
158,149,159,150,0.5258393403473108
159,150,160,151,0.4647451271376548
152,152,153,153,1.1474033470819347
160,153,161,154,1.2710965569660666
162,154,163,155,0.8611548222160194
163,155,164,156,1.1792884791138833
153,156,154,157,1.0964533942383177
164,157,165,158,3.5602238960311032
168,158,169,159,1.8720601452653673
157,159,158,160,6.706233110523832
167,160,168,161,0.4991579525014729
171,161,172,162,2.3755626374416186
173,162,174,163,1.1922775255131546
169,165,170,166,0.6160055220820991
170,167,171,168,0.6509562662875233
176,170,177,171,0.7476607678280042
178,171,179,172,0.6780325666420897
193,173,194,174,4.6970232815498365
180,175,181,176,0.5482270669625445
185,176,186,177,1.2216504536186503
177,177,178,178,0.6658157183293185
187,179,188,180,1.507819342510196
191,180,192,181,0.4600693697415936
196,181,197,182,0.04388983768794756
192,182,193,183,2.0091166089152095
189,183,190,184,0.9338580425376745
195,184,196,185,2.1346292096673776
179,185,180,186,1.353435796915756
190,186,191,187,1.0708456777954825
201,188,202,189,1.3843033642338367
198,189,199,190,0.49778150382348285
204,191,205,192,2.3687249257780008
206,194,207,195,0.7438481749826511
194,195,195,196,0.8262660202548178
200,197,201,198,1.2717887350157346
212,198,213,199,1.3474663965912819
207,199,208,200,0.7024586181453698
197,200,198,201,1.750398230225782
210,201,211,202,1.663327148801629
203,202,204,203,0.8189364339356529
205,203,206,204,3.7884225212380565
214,204,215,205,0.8193190021196967
216,205,217,206,0.3823225275351978
209,208,210,209,0.44669128601449265
215,210,216,211,1.0067640856361064
217,211,218,212,1.1022581013430623
222,214,223,215,0.5340765291411609
224,216,225,217,0.46282380845845333
218,217,219,218,1.0364070018097193
225,218,226,219,1.4955021280231506
233,219,234,220,0.45657160200730873
221,220,222,221,2.278793048689094
231,223,232,224,0.8292103288044483
229,224,230,225,2.209716164135653
230,225,231,226,1.055150743126519
227,226,228,227,1.6567380128063725
234,227,235,228,0.38566479497408773
237,228,238,229,1.2572688272045025
228,229,229,230,0.9534491132894477
236,230,237,231,1.2205827660582567
245,232,246,233,1.2983617241380017
238,233,239,234,0.5650258954637244
247,234,248,235,0.12846941416974614
244,235,245,236,0.8359498573751463
249,236,250,237,0.8059598334442185
241,237,242,238,0.9063270058429265
239,238,240,239,0.581797570013777
243,239,244,240,0.913024811755881
240,240,241,241,1.0450893321342232
253,241,254,242,0.6313265684320601
255,244,256,245,0.3985071355889975
256,245,257,246,0.6219904024640406
251,247,252,248,0.3400056960931859
261,248,262,249,0.8698039109814885
260,249,261,250,1.9664573820951161
250,250,251,251,2.3417591631028607
266,251,267,252,1.8599274231554468
258,253,259,254,1.724780117076831
264,254,265,255,1.5399616306607853
254,255,255,256,1.5383564563651957
262,256,263,257,1.1950052049680742
257,257,258,258,1.6192897744977968
268,258,269,259,0.29069051897318776
267,259,268,260,0.6622427746187164
272,260,273,261,1.6080023712768818
273,261,274,262,1.861641155945513
269,262,270,263,0.27485347037521174
270,263,271,264,1.8617182290640986
271,264,272,265,1.4770834921405076
278,265,279,266,0.761437203926355
274,266,275,267,4.237974819162803
281,267,282,268,0.9982341524659574
277,268,278,269,1.5111627606512268
275,269,276,270,0.6664964176056151
279,270,280,271,0.7474132162634072
283,271,284,272,0.35298905787994267
290,272,291,273,0.2783668646663048
280,273,281,274,1.464279734361147
284,274,285,275,2.353730158624255
285,275,286,276,0.6031601745181867
286,276,287,277,0.7292917008087753
289,277,290,278,0.755824785812422
282,278,283,279,0.5015440299279426
288,279,289,280,0.31610069929837104
276,280,277,281,0.6831510576332754
291,281,292,282,2.228944599097038
287,283,288,284,1.987039336018838
299,284,300,285,0.1745660980567196
298,286,299,287,1.0297509229683808
300,287,301,288,0.13701436156652197
307,288,308,289,0.28914480544943516
303,289,304,290,1.2947980776700456
296,290,297,291,1.7039098804750519
311,292,312,293,0.8159494949362053
310,293,311,294,0.9237921663337465
305,294,306,295,0.8121957583818253
302,297,303,298,1.1061197642161857
312,298,313,299,1.0806656388332447
314,299,315,300,0.9914493764029112
308,300,309,301,0.6163537924030962
301,301,302,302,2.7515568566471456
304,302,305,303,1.8615043833004297
318,303,319,304,0.6454026407435276
306,304,307,305,0.9725876541641247
323,305,324,306,1.1796635597191532
325,306,326,307,0.3336650543173337
317,308,318,309,1.9910680366355855
322,309,323,310,0.04343022579660701
319,310,320,311,1.6234559530014283
326,311,327,312,1.0982842274768982
324,312,325,313,0.3347056207125147
333,313,334,314,0.8308961296604489
316,314,317,315,0.7155793686984396
327,315,328,316,0.7569455981170629
320,318,321,319,1.1409174412604084
328,319,329,320,0.5875587213734039
341,320,342,321,1.5966027583275115
336,321,337,322,1.1378927668674272
337,322,338,323,0.44468928892453424
339,323,340,324,1.3450455093179396
340,324,341,325,1.0886003936735582
329,325,330,326,1.2390919057886622
343,326,344,327,0.897149648437807
349,327,350,328,1.414702223318319
330,328,331,329,2.1784733697284997
332,330,333,331,3.9280848878843018
345,331,346,332,1.416560718389696
348,333,349,334,0.5946178372897549
355,334,356,335,0.7082257793782918
335,335,336,336,2.2534605590528507
354,337,355,338,1.8868975440315854
347,338,348,339,0.7567602318430818
358,339,359,340,1.6304400208421246
342,340,343,341,0.9283649495700566
351,341,352,342,0.8698518523805439
346,342,347,343,0.23610954680702329
356,343,357,344,1.371435593230956
357,344,358,345,0.0983973025910332
344,348,345,349,2.305863963107634
353,349,354,350,1.1398577915363164
350,350,351,351,0.8240780138295439
366,351,367,352,0.4905986729969298
363,352,364,353,1.4221623821547873
364,353,365,354,1.9423965424490268
368,355,369,356,0.5082272825680475
367,357,368,358,0.8421552821079312
371,359,372,360,1.5988215494436882
362,360,363,361,3.3699796133728133
373,361,374,362,1.6774586164148577
369,363,370,364,0.7237294804220359
378,365,379,366,1.2352030228572535
383,367,384,368,1.0049827073719484
379,371,380,372,0.49892040496579393
380,372,381,373,2.4642787119885545
386,373,387,374,0.9990260379863308
390,375,391,376,0.6202901458712176
381,376,382,377,1.8816786862934258
384,377,385,378,0.3560820202666119
389,378,390,379,4.879609188325672
392,379,393,380,0.42538661736368366
394,380,395,381,0.3783320843012004
398,382,399,383,1.7519067854562345
396,383,397,384,1.0216905187846232
385,384,386,385,1.479299296945505
414,385,415,386,0.20480563946404137
410,386,411,387,0.8276197570624273
395,388,396,389,0.9726234257045733
400,389,401,390,0.462145316225273
393,391,394,392,1.230839665500711
405,392,406,393,0.36493935858205095
420,394,421,395,1.2300263426992186
419,395,420,396,0.25962756668490117
407,396,408,397,0.6586635435693661
403,398,404,399,1.3060484480810606
423,402,424,403,0.8139153171776631
406,403,407,404,1.5673437469464735
417,404,418,405,0.4679054537223497
422,405,423,406,0.7076633367542365
416,406,417,407,1.3460287265997897
426,407,427,408,1.1725601113403799
435,409,436,410,0.4507847729477546
430,410,431,411,0.3089093842003823
428,411,429,412,1.556779349114917
421,412,422,413,3.612375337449808
437,413,438,414,0.9147173649232778
433,414,434,415,4.75281928022363
424,415,425,416,0.8397319257494307
438,416,439,417,1.8241469979078533
427,417,428,418,1.1386038693206146
441,418,442,419,0.4130037797186389
429,419,430,420,1.7356296946328522
436,420,437,421,0.44708620324050635
445,421,446,422,1.9677240769782784
447,422,448,423,1.0795369764577365
451,423,452,424,1.117088701974814
454,424,455,425,0.20772683623376964
453,425,454,426,1.3697626520124253
450,426,451,427,0.3431353189283169
434,427,435,428,1.8882956769721635
442,428,443,429,2.6805841179259544
432,429,433,430,1.6543597197684525
452,430,453,431,0.750122569849726
455,431,456,432,1.417097339597925
449,432,450,433,0.8087520864994202
440,433,441,434,1.6972779136554357
446,434,447,435,2.30388281948933
443,435,444,436,0.7006514596989974
459,436,460,437,1.2305308038545257
439,437,440,438,2.719070016123964
448,438,449,439,1.3340781147054475
464,440,465,441,0.756631471976138
468,442,469,443,1.1182616742878977
469,443,470,444,0.6015370701105734
458,444,459,445,0.7549643750759526
472,445,473,446,0.543290339947188
457,446,458,447,1.611930518175764
473,447,474,448,1.0148507450081399
479,448,480,449,1.6298917677673683
462,449,463,450,1.5650814355559457
471,453,472,454,0.7710657157729954
470,455,471,456,0.9665401652654642
481,456,482,457,1.2612346185949848
482,457,483,458,0.5839465049387368
486,458,487,459,0.8499216045569871
491,459,492,460,1.1053284554700902
461,461,462,462,2.0269058476193145
495,462,496,463,0.20274287522603512
466,463,467,464,2.168842287412229
474,464,475,465,1.4556905877408826
478,465,479,466,0.4895440558898003
477,466,478,467,1.1996403526282466
496,467,497,468,2.522411313173805
494,469,495,470,0.42925117363935067
480,470,481,471,0.7239424569397842
493,474,494,475,1.7606775420719503
490,475,491,476,1.3493685505470328
505,476,506,477,0.8523247331326795
507,477,508,478,1.1822350145911447
501,479,502,480,0.5833634479362445
489,480,490,481,0.7446360248323622
492,481,493,482,0.895683801422725
504,482,505,483,0.9716461646690306
498,484,499,485,0.9329202177251879
510,485,511,486,0.4154408345456997
514,486,515,487,0.8929624899091014
509,487,510,488,0.8489999256204472
502,488,503,489,0.9869586504296153
519,490,520,491,0.01739425092378748
524,491,525,492,1.412911446471809
517,493,518,494,2.4243183364257352
521,494,522,495,1.7081098743696257
520,495,521,496,0.46030213207910065
511,496,512,497,0.22308439787553838
518,497,519,498,0.6290823286812961
525,498,526,499,2.6217684484327655
512,500,513,501,1.6268982894599782
516,502,517,503,1.6815961976450304
532,503,533,504,0.944886553600862
528,504,529,505,1.03194023358299
533,506,534,507,0.14806736851946764
536,507,537,508,1.7232343951343965
538,508,539,509,1.4580308474081634
531,509,532,510,0.45734917873317915
529,510,530,511,1.0048527885237906
527,511,528,512,2.509884570976403
542,512,543,513,1.043938427002465
534,513,535,514,2.2132941133954036
541,514,542,515,0.6521330847811243
545,515,546,516,1.1137100100280874
544,517,545,518,0.9330308659875111
537,518,538,519,1.3894873734414193
550,519,551,520,0.8700053826225533
530,520,531,521,3.5241725700242745
539,523,540,524,0.7703414326750032
552,524,553,525,2.2691697289053527
546,527,547,528,2.491109457716239
558,528,559,529,5.723589002342253
543,529,544,530,2.525815658603542
549,530,550,531,1.597619923943556
553,532,554,533,0.5844954641851596
555,533,556,534,1.1375418550483514
561,535,562,536,0.6286536154823835
560,536,561,537,0.777730862216839
554,537,555,538,0.6562214264829241
559,540,560,541,1.242796980638679
564,541,565,542,0.06257736072980395
557,542,558,543,1.9753251575277764
562,544,563,545,1.5478284861419833
566,545,567,546,2.107875181291629
556,547,557,548,1.8821124160810538
567,548,568,549,0.690554939467185
569,550,570,551,0.7663815592381739
571,551,572,552,1.2897000317245362
565,552,566,553,0.38707351013948227
563,553,564,554,1.7318495442791126
568,554,569,555,0.8080305131196598
577,555,578,556,0.735391948176243
575,557,576,558,1.0702531507276756
580,558,581,559,0.6605359104426981
582,559,583,560,0.9209306461732331
570,560,571,561,1.3711115979972766
574,561,575,562,0.5019071475391375
578,562,579,563,0.5518120700748312
583,563,584,564,0.8846997823232355
573,564,574,565,2.337724241908709
576,565,577,566,0.5901114762800534
586,567,587,568,1.2680039201434616
588,568,589,569,1.349317033115138
591,570,592,571,0.3664539505755501
581,571,582,572,1.0510000286823382
584,573,585,574,1.8201153962082366
585,574,586,575,1.3873363662185387
593,575,594,576,0.7145032132769648
592,577,593,578,2.0546780737502814
587,578,588,579,0.8712707535408755
595,579,596,580,1.2427841992221556
598,580,599,581,0.9311235828628487
594,581,595,582,1.0493579893109457
601,582,602,583,0.31939079632716355
604,583,605,584,2.0048578468078353
600,585,601,586,0.33687473461773576
602,586,603,587,1.135469932149493
603,587,604,588,2.2344367129134137
605,588,606,589,1.3680161411968952
599,589,600,590,3.6420349368353837
606,590,607,591,0.7959745020135681
607,591,608,592,0.5466488717554837
608,592,609,593,0.36632100412018076
610,593,611,594,0.9632913866569969
611,594,612,595,0.6223227485977472
609,595,610,596,1.991545309587262
613,596,614,597,2.6032864052481366
612,597,613,598,0.685704397598063
620,598,621,599,0.2118012004162833
623,599,624,600,1.0537122133238104
615,600,616,601,0.7794797444610695
617,601,618,602,0.4080425485541365
619,602,620,603,3.1749710504555804
624,603,625,604,1.67341956235266
622,604,623,605,0.9773095095994454
614,605,615,606,0.3014513679264173
616,606,617,607,1.9157395231844525
625,608,626,609,0.29617748951844725
626,609,627,610,1.7901952448487601
628,610,629,611,1.1008443864985071
632,612,633,613,0.7211303545679073
633,614,634,615,0.4147186865815438
634,615,635,616,1.5776485982440025
627,616,628,617,0.5681882388897649
636,617,637,618,1.0408642919735887
629,618,630,619,0.9814639932214017
639,620,640,621,0.13270663782316736
644,622,645,623,0.3815798159302009
635,623,636,624,0.8246181221799331
641,624,642,625,0.8388864463060489
630,625,631,626,0.5718051293604622
645,626,646,627,2.116897388157792
643,627,644,628,0.919672998421792
642,628,643,629,0.6654302949024419
646,629,647,630,1.4525906148626384
648,630,649,631,1.4594606166492337
638,631,639,632,2.690714753467234
649,632,650,633,1.0235461422090375
651,633,652,634,3.3372743779072414
650,634,651,635,0.403924784104907
647,636,648,637,2.166842526836618
654,639,655,640,0.9275098505323247
655,640,656,641,0.6312839561325114
657,642,658,643,1.4912926173519263
656,643,657,644,1.3098108050216013
664,645,665,646,0.21353039906227997
665,646,666,647,1.6074552744187174
653,647,654,648,1.4365503119902339
666,648,667,649,0.6451219880241642
661,650,662,651,1.3972424590526031
662,652,663,653,0.5284563732680203
670,653,671,654,2.4334751423730014
663,654,664,655,0.5037879743756052
671,655,672,656,1.4543799393958652
668,657,669,658,0.7910540778914802
673,658,674,659,2.2611058512453845
669,660,670,661,0.5129594877282657
674,661,675,662,0.9210716689333724
675,663,676,664,1.392728877816239
677,666,678,667,1.279146162997391
679,667,680,668,1.5578959400430572
682,668,683,669,0.991508821858481
685,670,686,671,0.9345019329980062
686,671,687,672,2.0730358430818034
688,672,689,673,0.787093095511585
680,674,681,675,0.614931190778044
681,675,682,676,0.2191747058292812
684,676,685,677,1.7997443748726876
683,677,684,678,2.8603220662016873
678,678,679,679,1.817711118924088
691,679,692,680,2.0480410709962458
692,680,693,681,1.6487287687426042
700,681,701,682,2.274294991372427
695,682,696,683,2.331008946435536
693,683,694,684,1.0104734369206847
697,684,698,685,0.7962336446854573
689,686,690,687,1.6010927111129327
702,687,703,688,1.5482308042199655
701,688,702,689,1.033743720559104
696,689,697,690,2.4116704208332567
704,692,705,693,1.0786130675737617
708,693,709,694,1.0901060126618638
709,694,710,695,0.8057664660222138
711,696,712,697,0.6066676274880978
710,697,711,698,0.8511861969549075
698,698,699,699,1.7805377595007565
705,699,706,700,1.1943463494767448
713,700,714,701,0.39532091338433684
715,701,716,702,0.19724343358465762
703,702,704,703,0.9664909969696991
707,703,708,704,0.5394290826028758
712,704,713,705,0.6742940674165244
717,705,718,706,1.7844766935148164
718,706,719,707,0.9395477587251427
714,707,715,708,1.3839102210270178
719,708,720,709,0.5673746692078456
720,710,721,711,0.15760595735041197
722,711,723,712,1.107685404356503
723,712,724,713,1.1217712400703805
725,713,726,714,1.5783053436654588
727,715,728,716,0.8855511115681499
721,716,722,717,0.6278343907079504
729,717,730,718,1.3051413089173027
726,719,727,720,1.1313723622145513
733,720,734,721,1.0565251694426638
731,721,732,722,0.9122987834301554
736,723,737,724,0.5081652308022387
739,725,740,726,1.0647544190943243
742,726,743,727,1.5767329496213345
735,728,736,729,1.5737327703884239
741,730,742,731,0.4069415618447173
743,733,744,734,1.2752401747002566
746,735,747,736,0.7012109321502372
738,737,739,738,0.8064583727665551
748,739,749,740,0.621828850467292
749,740,750,741,1.3438794378526675
744,743,745,744,0.5939900461531794
745,744,746,745,1.0317138036397844
753,745,754,746,0.8244117278304578
757,746,758,747,0.3360370490253165
750,748,751,749,1.2739406905355422
758,749,759,750,1.4468032474203278
759,750,760,751,1.0325046868474559
755,752,756,753,2.809899600622737
754,753,755,754,0.8400748083826108
764,754,765,755,0.8041783247203056
761,755,762,756,0.5845253508712449
766,757,767,758,1.3669296074573707
756,758,757,759,1.2613128868354513
770,759,771,760,0.7608958310947733
762,760,763,761,1.2427905958285315
768,765,769,766,1.746882290628029
778,766,779,767,0.5369141760391326
767,767,768,768,0.5441177223851732
774,768,775,769,1.2447899423434632
773,769,774,770,0.356579314983547
752,770,753,771,6.110062386772212
783,771,784,772,0.9127969382010257
781,772,782,773,0.6044591640908104
772,773,773,774,0.8425593977164026
777,774,778,775,0.9525836270381582
780,775,781,776,0.801100772409915
782,777,783,778,1.2134470980770538
779,778,780,779,1.6511499953624191
785,779,786,780,0.9605105599975474
784,780,785,781,0.825492708692588
786,784,787,785,2.0597220988757665
796,787,797,788,0.84071087308489
791,788,792,789,1.2400647945240104
799,790,800,791,1.0201985569811756
792,791,793,792,1.0017064470063903
801,794,802,795,0.7618617714076357
804,795,805,796,2.2949001017754944
803,796,804,797,0.9383623265759536
795,797,796,798,0.9815116352622363
809,798,810,799,1.203937025004196
805,799,806,800,2.0113962243829646
814,801,815,802,0.035432335498656785
815,802,816,803,2.0831830586265667
808,803,809,804,0.4032027480840732
812,804,813,805,0.8785576616859804
798,805,799,806,1.0858246440143158
800,806,801,807,1.1965669207542402
806,807,807,808,0.8074848051333944
819,808,820,809,0.5779362851425855
817,809,818,810,0.46573573792664064
818,811,819,812,0.7911572035717548
825,812,826,813,0.6698624883064338
820,814,821,815,0.7896887252793846
821,815,822,816,1.2973239942373846
826,816,827,817,3.090618229223156
824,817,825,818,0.9094730430054621
827,818,828,819,1.4652472481407617
811,819,812,820,1.6926419530668568
828,820,829,821,0.5519251557510743
830,821,831,822,0.6325116733876494
816,822,817,823,0.9733434683228025
833,823,834,824,6.265929163566648
829,824,830,825,0.9914114241845081
836,826,837,827,1.2236100889522672
834,827,835,828,0.40694907309616307
838,828,839,829,0.7345301806462243
843,829,844,830,1.316457471880064
844,830,845,831,0.5808854620450884
842,831,843,832,1.333725693029264
853,833,854,834,0.5338052168610676
851,834,852,835,0.9755865190753993
832,835,833,836,1.5366839427753272
841,836,842,837,1.5473282926458887
848,837,849,838,0.6194404071994472
846,838,847,839,1.2214948172517237
839,839,840,840,0.7164624646127477
847,840,848,841,1.2141576321368266
850,841,851,842,1.220131889514952
857,842,858,843,0.7135486686159918
855,843,856,844,0.5685314881009345
845,844,846,845,1.3272865101777525
849,845,850,846,2.4550788455277863
856,846,857,847,1.0055720091239024
858,847,859,848,1.191268475443512
862,850,863,851,2.443745709560527
866,851,867,852,2.093409931018012
860,855,861,856,1.6889867741849935
872,857,873,858,1.0670447769748799
870,858,871,859,1.7352023148449993
865,859,866,860,1.4714076696648422
873,860,874,861,0.5523208126027587
877,861,878,862,0.9382635885879608
859,862,860,863,0.9990975108764681
874,863,875,864,1.0313997877127157
883,864,884,865,1.0205163840384526
864,865,865,866,0.7032409953614083
881,867,882,868,1.2016218287660532
882,868,883,869,0.7989442188134105
863,869,864,870,2.345581186418612
867,870,868,871,0.31215564244175537
878,871,879,872,0.9069025464670563
876,873,877,874,1.032894100000924
880,874,881,875,0.49464937985083574
887,875,888,876,0.9866998116221071
875,877,876,878,2.2259705817646798
884,878,885,879,1.0458972887132503
898,879,899,880,3.586498196961153
888,880,889,881,0.7261984264330705
893,881,894,882,0.6112934067548913
890,882,891,883,2.1642440440608497
879,883,880,884,0.43141175928530867
885,884,886,885,1.2546469926956536
891,885,892,886,0.968776269366785
892,886,893,887,1.0483759631880583
889,887,890,888,1.0492139286442472
896,888,897,889,1.1106697830207006
897,889,898,890,1.0265569634157583
886,890,887,891,1.9577906193041303
900,891,901,892,1.404479292522726
895,892,896,893,0.9817989428887144
894,893,895,894,0.6490273313050101
901,894,902,895,0.25117841469708263
902,895,903,896,1.0385186776662345
903,896,904,897,0.404432451364604
906,897,907,898,0.18068153543993817
899,898,900,899,0.8539375413257047
905,899,906,900,0.4806935318131669
908,900,909,901,0.8214551616448628
912,903,913,904,1.5593037265728729
914,904,915,905,0.5166894105089367
910,905,911,906,1.5201071354530136
909,906,910,907,0.3309925252873309
915,907,916,908,0.8583776338896294
913,908,914,909,1.090726915339355
917,909,918,910,0.4569102748398334
921,910,922,911,1.032678035380346
916,912,917,913,0.20022221282139083
922,913,923,914,1.12826076407287
927,915,928,916,0.5538808373005268
918,916,919,917,3.559378168586752
926,917,927,918,0.7488159348057023
923,918,924,919,0.5386314125263681
934,919,935,920,1.5717697630885965
925,920,926,921,0.908014704998029
933,921,934,922,0.5388605857986158
924,922,925,923,1.01480029881316
930,923,931,924,0.6959680648686746
929,925,930,926,0.6170841430161683
928,926,929,927,0.4602870293072784
932,927,933,928,0.008509300683593445
937,928,938,929,0.516965179930059
938,930,939,931,1.064905626139017
935,931,936,932,1.790424885001561
939,932,940,933,1.0128801132223866
940,933,941,934,1.3825864456717625
943,934,944,935,0.5233469090993261
936,935,937,936,2.192426359268647
941,936,942,937,0.5574368225465833
942,937,943,938,1.005556601786429
946,938,947,939,1.421637391438071
944,940,945,941,0.718992918915613
948,943,949,944,0.8708501410032305
951,944,952,945,1.015942491171066
947,945,948,946,0.16266064758119125
950,946,951,947,0.893645219050852
953,947,954,948,1.3438741369884617
956,948,957,949,0.6751128812153518
957,949,958,950,0.5929851661234875
958,950,959,951,1.3397890682391782
954,952,955,953,0.8209666587972874
952,953,953,954,1.348473761074491
962,954,963,955,1.365860177836037
965,956,966,957,0.5276932886153611
968,957,969,958,0.58683398368645
969,959,970,960,0.6293550491275425
967,960,968,961,0.27199754454925423
963,961,964,962,1.149255416859608
979,963,980,964,0.36896228282676874
973,964,974,965,0.818105865788443
975,965,976,966,1.6562647024832582
972,966,973,967,0.41609587988971547
974,967,975,968,0.38880680647657706
970,968,971,969,1.097056969764736
978,969,979,970,0.6924839142513726
980,970,981,971,0.31891485645189693
983,971,984,972,2.3767800796782246
981,972,982,973,1.3601188089736003
987,974,988,975,0.370683189701963
986,975,987,976,0.6173435487406771
993,976,994,977,0.7913055497816135
984,977,985,978,0.6715108652865486
988,978,989,979,1.0002945753665038
990,979,991,980,0.7700423165447471
989,980,990,981,3.622784895633369
985,981,986,982,1.6943829707632836
999,982,1000,983,1.9571297374307859
991,983,992,984,5.162524181946719
1001,985,1002,986,0.5655078477136244
996,987,997,988,0.28393365025420164
1000,988,1001,989,1.4793716126011462
997,989,998,990,0.29963631642116123
998,990,999,991,0.4853323343337733
1002,991,1003,992,0.22771128847255112
1004,993,1005,994,1.2255423805281036
1007,994,1008,995,0.6330005031284607
1006,995,1007,996,1.4861510010008
1005,997,1006,998,0.46792629254106505
1011,998,1012,999,0.9656635052621354
1014,999,1015,1000,1.3753891206510922
1012,1000,1013,1001,0.9530052538493784
1013,1001,1014,1002,1.09589244862054
1009,1002,1010,1003,0.7366815699737881
1010,1003,1011,1004,0.21897753726187505
1016,1004,1017,1005,0.6502616153452933
1015,1005,1016,1006,0.6819056075674761
1023,1008,1024,1009,1.0098366909150058
1017,1009,1018,1010,0.3098041452686707
1022,1011,1023,1012,1.1942454157980402
1019,1013,1020,1014,0.6757742781879155
1024,1014,1025,1015,3.41309883057678
1033,1015,1034,1016,0.4882779852578799
1031,1016,1032,1017,0.8656368971443618
1028,1017,1029,1018,0.9269582114298682
1030,1018,1031,1019,0.6994138450963089
1029,1019,1030,1020,6.40823740533076
1038,1021,1039,1022,0.40329146000791605
1032,1022,1033,1023,0.804792800070317
1037,1023,1038,1024,3.175639840015167
1039,1025,1040,1026,0.43666039212892305
1040,1027,1041,1028,1.7041514455899205
1046,1029,1047,1030,0.9722507434690509
1043,1031,1044,1032,0.9641523605094248
1047,1032,1048,1033,1.1777016226941315
1053,1033,1054,1034,0.6855937359490719
1049,1034,1050,1035,0.7580359055609769
1042,1037,1043,1038,0.5679054695249033
1044,1038,1045,1039,0.663608131416518
1052,1039,1053,1040,0.43283794632005274
1055,1040,1056,1041,0.7020959547058508
1061,1041,1062,1042,0.4164922552972523
1057,1042,1058,1043,1.9870971588735578
1050,1043,1051,1044,0.9923911633080305
1054,1044,1055,1045,1.1808524170923094
1060,1045,1061,1046,0.7124160366888026
1062,1046,1063,1047,0.7175633563795846
