fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
65,52,0.9034157832744405,True,0.9201057258865962,0.9201057258865962,820,1.0,796,1.0
60,53,0.6199158485273493,True,2.1162876225615057,2.1162876225615057,442,1.0,713,1.0
70,54,0.7264472190692395,True,1.227989936542855,1.227989936542855,640,1.0,881,1.0
67,55,0.9526315789473684,True,0.8971283356921392,0.8971283356921392,552,1.0,561,1.0
68,56,0.7935779816513762,True,1.5317303167283658,1.5317303167283658,633,1.0,540,1.0
71,57,0.8615384615384616,True,1.1658051497523632,1.1658051497523632,624,1.0,586,1.0
39,58,0.0,False,,,37,1.0,274,1.0
75,59,0.8662790697674418,True,0.901394047309174,0.901394047309174,499,1.0,464,1.0
76,60,0.6746478873239437,True,3.0223416334825908,3.0223416334825908,636,1.0,553,1.0
73,61,0.6684636118598383,True,1.8268658758005294,1.8268658758005294,256,1.0,363,1.0
74,62,0.9012925969447708,True,1.2206352521154173,1.2206352521154173,804,1.0,814,1.0
78,63,0.45248868778280543,True,2.705871723755728,2.705871723755728,300,1.0,663,1.0
79,64,0.7398568019093079,True,2.151378750499904,2.151378750499904,370,1.0,359,1.0
81,65,0.7705479452054794,True,1.9508260581536039,1.9508260581536039,515,1.0,519,1.0
82,66,0.7798165137614679,True,1.4959976862700668,1.4959976862700668,417,1.0,359,1.0
69,67,0.0,False,,,264,1.0,206,1.0
84,68,0.8244444444444444,True,2.052753073293658,2.052753073293658,859,1.0,783,1.0
47,69,0.0,False,,,490,1.0,523,1.0
72,70,0.0,False,,,243,1.0,168,1.0
83,71,0.5962643678160919,True,2.5720879050796803,2.5720879050796803,415,1.0,696,1.0
100,72,0.5620915032679739,True,6.430519672232166,6.430519672232166,450,1.0,506,1.0
88,73,0.7715674362089915,True,2.61303908851826,2.61303908851826,719,1.0,739,1.0
80,74,0.07668711656441718,False,,,25,1.0,326,1.0
77,75,0.0,False,,,138,1.0,455,1.0
95,76,0.2727272727272727,False,,,131,1.0,37,1.0
86,77,0.45645645645645644,True,6.8372901948723515,6.8372901948723515,328,1.0,642,1.0
92,78,0.8651960784313726,True,1.8513024233216369,1.8513024233216369,1084,1.0,1199,1.0
94,79,0.8819320214669052,True,1.2745870405468398,1.2745870405468398,514,1.0,538,1.0
89,80,0.6413793103448275,True,3.5789468731263536,3.5789468731263536,524,1.0,666,1.0
87,81,0.858359957401491,True,1.2912068702867079,1.2912068702867079,816,1.0,929,1.0
24,82,0.0,False,,,206,1.0,387,1.0
93,83,0.8818770226537217,True,1.0566165305636461,1.0566165305636461,580,1.0,583,1.0
96,84,0.9245098039215687,True,1.2532541952611493,1.2532541952611493,964,1.0,999,1.0
97,85,0.6696428571428571,True,1.1448048197797513,1.1448048197797513,98,1.0,89,1.0
57,86,0.0,False,,,21,1.0,127,1.0
98,87,0.838957055214724,True,1.6120918904230699,1.6120918904230699,597,1.0,602,1.0
99,88,0.7964601769911505,True,1.641717359808377,1.641717359808377,308,1.0,301,1.0
91,89,0.4673768308921438,True,7.794660855076456,7.794660855076456,391,1.0,711,1.0
101,90,0.775811209439528,True,1.9964999325242394,1.9964999325242394,287,1.0,315,1.0
102,91,0.5765765765765766,True,1.5097629987410262,1.5097629987410262,77,1.0,98,1.0
105,92,0.9048239895697523,True,1.441942843818179,1.441942843818179,734,1.0,727,1.0
106,93,0.6868686868686869,True,0.9854959545634522,0.9854959545634522,78,1.0,89,1.0
85,94,0.4309623430962343,True,6.586233639876303,6.586233639876303,345,1.0,339,1.0
107,95,0.7175141242937854,True,1.343471702709349,1.343471702709349,136,1.0,168,1.0
111,96,0.7375886524822695,True,1.0715865833807983,1.0715865833807983,537,1.0,688,1.0
108,97,0.735969387755102,True,3.6873339382577695,3.6873339382577695,624,1.0,737,1.0
109,98,0.6732673267326733,True,2.9583742490715763,2.9583742490715763,220,1.0,287,1.0
114,99,0.770949720670391,True,2.0021698789562286,2.0021698789562286,333,1.0,301,1.0
115,100,0.4601851851851852,True,11.827971323230264,11.827971323230264,565,1.0,1012,1.0
104,101,0.14285714285714285,False,,,196,1.0,404,1.0
113,102,0.5941176470588235,True,2.170925679767619,2.170925679767619,126,1.0,145,1.0
31,103,0.0,False,,,442,1.0,403,1.0
116,104,0.6696428571428571,True,1.054757918292602,1.054757918292602,90,1.0,97,1.0
117,105,0.618421052631579,True,2.0647839929074734,2.0647839929074734,207,1.0,285,1.0
119,106,0.534504391468005,True,5.556467993637981,5.556467993637981,570,1.0,653,1.0
120,107,0.762119503945885,True,3.317201033647134,3.317201033647134,800,1.0,763,1.0
121,109,0.7541371158392435,True,0.942733457642005,0.942733457642005,319,1.0,423,1.0
123,110,0.32727272727272727,True,3.2261002740200473,3.2261002740200473,101,1.0,45,1.0
112,111,0.0,False,,,246,1.0,345,1.0
127,112,0.7402031930333817,True,3.485918709045506,3.485918709045506,626,1.0,573,1.0
128,113,0.7190721649484536,True,2.6799307358583584,2.6799307358583584,366,1.0,301,1.0
118,114,0.530758226037196,True,3.7798651918296233,3.7798651918296233,371,1.0,699,1.0
130,115,0.75730110775428,True,2.2293519726792455,2.2293519726792455,963,1.0,782,1.0
124,116,0.7222222222222222,True,1.8457250692443068,1.8457250692443068,252,1.0,244,1.0
132,117,0.8295042321644498,True,2.000134709675512,2.000134709675512,756,1.0,757,1.0
125,118,0.7334183673469388,True,0.7812934344168312,0.7812934344168312,577,1.0,782,1.0
133,119,0.9078947368421053,True,1.6473709295519505,1.6473709295519505,792,1.0,803,1.0
122,120,0.3994910941475827,True,8.063323739156793,8.063323739156793,261,1.0,289,1.0
129,121,0.7372549019607844,True,1.5504782528265324,1.5504782528265324,236,1.0,207,1.0
134,122,0.7713178294573644,True,2.463218486223397,2.463218486223397,665,1.0,706,1.0
3,123,0.0,False,,,131,1.0,479,1.0
135,124,0.5,True,2.649660506889162,2.649660506889162,298,1.0,149,1.0
137,125,0.895397489539749,True,1.430654087607625,1.430654087607625,694,1.0,665,1.0
141,126,0.6513339466421343,True,2.871663166286872,2.871663166286872,1050,1.0,745,1.0
138,127,0.5765472312703583,True,2.369657910572214,2.369657910572214,299,1.0,185,1.0
140,128,0.866965620328849,True,0.8348686923412836,0.8348686923412836,661,1.0,588,1.0
139,129,0.7957446808510639,True,1.1310116559866477,1.1310116559866477,438,1.0,406,1.0
147,130,0.8192182410423453,True,2.725079598851772,2.725079598851772,560,1.0,557,1.0
142,131,0.548582995951417,True,2.172141750650241,2.172141750650241,271,1.0,494,1.0
143,132,0.7336956521739131,True,0.696037111390774,0.696037111390774,406,1.0,551,1.0
146,133,0.882,True,0.7475955436209676,0.7475955436209676,480,1.0,461,1.0
148,134,0.5516129032258065,True,4.314849107144759,4.314849107144759,384,1.0,578,1.0
144,135,0.8171487603305785,True,1.2940518410898154,1.2940518410898154,919,1.0,840,1.0
150,136,0.8196286472148541,True,1.13304294394702,1.13304294394702,343,1.0,343,1.0
151,137,0.6911764705882353,True,3.9571069950059066,3.9571069950059066,519,1.0,516,1.0
152,138,0.6246719160104987,True,1.2007264970903426,1.2007264970903426,369,1.0,250,1.0
110,139,0.0,False,,,766,1.0,165,1.0
149,140,0.7046632124352331,True,2.307247600199034,2.307247600199034,282,1.0,376,1.0
153,141,0.6557377049180327,True,3.5887869434522903,3.5887869434522903,599,1.0,411,1.0
155,142,0.722007722007722,True,2.077969928804812,2.077969928804812,940,1.0,844,1.0
154,143,0.35833333333333334,True,8.670040708110326,8.670040708110326,150,1.0,339,1.0
156,144,0.46324786324786327,True,5.233476939491585,5.233476939491585,581,1.0,275,1.0
158,145,0.8630952380952381,True,1.2622929686950726,1.2622929686950726,446,1.0,493,1.0
159,146,0.8933901918976546,True,1.1467176983005876,1.1467176983005876,451,1.0,437,1.0
162,147,0.8159031979256698,True,2.432285089378383,2.432285089378383,974,1.0,1127,1.0
157,148,0.702054794520548,True,1.9701450481280736,1.9701450481280736,213,1.0,284,1.0
165,149,0.7520661157024794,True,0.9987982957046824,0.9987982957046824,210,1.0,214,1.0
2,150,0.0,False,,,143,1.0,385,1.0
164,151,0.7994011976047904,True,0.8742843521826813,0.8742843521826813,1398,1.0,1607,1.0
7,152,0.0,False,,,172,1.0,25,1.0
170,153,0.6473988439306358,True,2.2546039003004443,2.2546039003004443,339,1.0,231,1.0
167,154,0.8601895734597157,True,1.429269053157984,1.429269053157984,795,1.0,775,1.0
166,155,0.45161290322580644,True,3.8663008631603453,3.8663008631603453,266,1.0,589,1.0
168,156,0.7933491686460807,True,0.41009459286962674,0.41009459286962674,334,1.0,421,1.0
171,157,0.7921896792189679,True,1.871125122654665,1.871125122654665,637,1.0,648,1.0
169,158,0.7365591397849462,True,2.1614681726014884,2.1614681726014884,482,1.0,487,1.0
172,159,0.5392156862745098,True,2.386393543866261,2.386393543866261,199,1.0,115,1.0
180,160,0.6184448462929476,True,5.274501952914398,5.274501952914398,525,1.0,370,1.0
174,161,0.8325358851674641,True,1.9785260215930172,1.9785260215930172,600,1.0,549,1.0
178,162,0.5975609756097561,True,4.741200727679469,4.741200727679469,392,1.0,394,1.0
175,163,0.657030223390276,True,3.9699889735778253,3.9699889735778253,572,1.0,689,1.0
176,164,0.8010752688172043,True,0.9157025440613511,0.9157025440613511,512,1.0,493,1.0
177,165,0.8096330275229358,True,1.1219094306095965,1.1219094306095965,410,1.0,379,1.0
181,166,0.7396694214876033,True,2.562563356021668,2.562563356021668,570,1.0,693,1.0
182,167,0.8178506375227687,True,1.6127209436514154,1.6127209436514154,491,1.0,507,1.0
183,168,0.7570422535211268,True,2.573703655922801,2.573703655922801,537,1.0,461,1.0
185,169,0.6946264744429882,True,0.7348860400876194,0.7348860400876194,763,1.0,530,1.0
184,170,0.8813953488372093,True,0.8403499923564599,0.8403499923564599,776,1.0,842,1.0
187,171,0.8382687927107062,True,1.025984115389311,1.025984115389311,433,1.0,374,1.0
186,172,0.8752997601918465,True,1.6403022831018643,1.6403022831018643,748,1.0,816,1.0
23,173,0.0,False,,,243,1.0,469,1.0
189,174,0.7231920199501247,True,2.040836463240014,2.040836463240014,363,1.0,328,1.0
188,175,0.837471783295711,True,1.9854268134903565,1.9854268134903565,416,1.0,398,1.0
191,176,0.8233387358184765,True,1.784280240219428,1.784280240219428,539,1.0,586,1.0
190,177,0.945321992709599,True,0.8201142421936246,0.8201142421936246,786,1.0,815,1.0
192,178,0.8643617021276596,True,1.6409324901172744,1.6409324901172744,351,1.0,350,1.0
193,179,0.9105339105339105,True,1.2465051193481138,1.2465051193481138,654,1.0,670,1.0
194,180,0.46723044397463004,True,4.395477996851998,4.395477996851998,261,1.0,433,1.0
197,181,0.8578431372549019,True,0.5780554380600367,0.5780554380600367,381,1.0,377,1.0
198,182,0.8637951105937136,True,1.064830096180586,1.064830096180586,770,1.0,831,1.0
196,183,0.532258064516129,True,2.682609647073074,2.682609647073074,330,1.0,620,1.0
199,184,0.8134490238611713,True,1.9538045989068065,1.9538045989068065,430,1.0,406,1.0
200,185,0.8319327731092437,True,1.239703340611431,1.239703340611431,343,1.0,311,1.0
201,186,0.7340153452685422,True,2.4423423264836095,2.4423423264836095,360,1.0,318,1.0
195,187,0.05142857142857143,False,,,25,1.0,343,1.0
203,188,0.8092592592592592,True,1.2771478025516787,1.2771478025516787,441,1.0,536,1.0
204,189,0.8458646616541353,True,1.173123514455565,1.173123514455565,245,1.0,246,1.0
208,190,0.5213872832369942,True,6.907246665267897,6.907246665267897,662,1.0,654,1.0
179,191,0.0,False,,,88,1.0,444,1.0
211,192,0.8684719535783365,True,0.9364909953801094,0.9364909953801094,459,1.0,507,1.0
210,193,0.8941299790356394,True,1.2620495433433545,1.2620495433433545,888,1.0,919,1.0
213,194,0.8311688311688312,True,1.8467340290194256,1.8467340290194256,363,1.0,342,1.0
212,195,0.6735537190082644,True,1.550882536178888,1.550882536178888,198,1.0,207,1.0
216,196,0.7451984635083226,True,3.8002539083124187,3.8002539083124187,738,1.0,625,1.0
214,197,0.7203219315895373,True,1.7494007359057073,1.7494007359057073,358,1.0,497,1.0
218,198,0.7537453183520599,True,1.6440907615997025,1.6440907615997025,866,1.0,1007,1.0
224,199,0.37542662116040953,True,4.557196699954313,4.557196699954313,586,1.0,220,1.0
217,200,0.9254727474972191,True,1.4374180605529479,1.4374180605529479,878,1.0,853,1.0
215,201,0.8461538461538461,True,1.649685062305874,1.649685062305874,717,1.0,723,1.0
220,202,0.8302325581395349,True,1.1576718189681152,1.1576718189681152,419,1.0,368,1.0
222,203,0.7125984251968503,True,2.011484262530585,2.011484262530585,234,1.0,201,1.0
223,204,0.7690839694656488,True,1.8669418734501324,1.8669418734501324,1028,1.0,826,1.0
226,205,0.5159362549800797,True,2.6593763194752387,2.6593763194752387,502,1.0,259,1.0
225,206,0.7556390977443609,True,1.8539603914833005,1.8539603914833005,219,1.0,248,1.0
227,207,0.7874015748031497,True,1.0484877816511495,1.0484877816511495,632,1.0,503,1.0
228,208,0.656,True,0.44617946834001654,0.44617946834001654,114,1.0,93,1.0
231,209,0.84,True,0.3217568247641052,0.3217568247641052,235,1.0,225,1.0
229,210,0.7839195979899497,True,1.4271749253358406,1.4271749253358406,175,1.0,180,1.0
230,211,0.7804583835946924,True,2.8298454217237907,2.8298454217237907,791,1.0,685,1.0
202,212,0.03326996197718631,False,,,35,1.0,1052,1.0
232,213,0.927007299270073,True,0.8022445303028803,0.8022445303028803,666,1.0,654,1.0
233,214,0.5894886363636364,True,1.9317418189868512,1.9317418189868512,416,1.0,703,1.0
103,215,0.0,False,,,34,1.0,41,1.0
236,216,0.6016511867905057,True,5.594490758809878,5.594490758809878,894,1.0,658,1.0
136,217,0.0,False,,,81,1.0,353,1.0
219,218,0.0,False,,,30,1.0,171,1.0
237,219,0.8553386911595867,True,1.9525441174480285,1.9525441174480285,798,1.0,818,1.0
241,220,0.9102803738317757,True,0.4939615907044319,0.4939615907044319,523,1.0,499,1.0
238,221,0.8395061728395061,True,1.2765920748586026,1.2765920748586026,560,1.0,483,1.0
240,222,0.7397260273972602,True,2.6128556016170292,2.6128556016170292,595,1.0,802,1.0
242,223,0.873046875,True,1.8533049761015128,1.8533049761015128,499,1.0,460,1.0
244,224,0.7043010752688172,True,1.6406885377427447,1.6406885377427447,162,1.0,155,1.0
207,225,0.0,False,,,33,1.0,167,1.0
250,226,0.8404907975460123,True,0.711339319204655,0.711339319204655,489,1.0,411,1.0
246,227,0.8255494505494505,True,0.3797260139534568,0.3797260139534568,634,1.0,695,1.0
245,228,0.45660377358490567,True,2.982445665447678,2.982445665447678,121,1.0,265,1.0
252,229,0.8294243070362474,True,1.128199753568565,1.128199753568565,393,1.0,465,1.0
255,230,0.55,True,9.21737365320289,9.21737365320289,1256,1.0,697,1.0
256,231,0.8786610878661087,True,1.166309516224365,1.166309516224365,660,1.0,687,1.0
254,232,0.898043254376931,True,1.633780152362011,1.633780152362011,898,1.0,945,1.0
259,233,0.6681222707423581,True,1.9045809753273915,1.9045809753273915,200,1.0,182,1.0
257,234,0.8647540983606558,True,1.2245191174918584,1.2245191174918584,467,1.0,443,1.0
263,235,0.7954545454545454,True,1.7837846548706568,1.7837846548706568,910,1.0,828,1.0
264,236,0.7159763313609467,True,1.0920227047151838,1.0920227047151838,166,1.0,124,1.0
260,237,0.5921985815602837,True,1.0384160631161972,1.0384160631161972,334,1.0,564,1.0
265,238,0.8453159041394336,True,1.5451384953659781,1.5451384953659781,844,1.0,850,1.0
268,239,0.8456078083407276,True,1.7249576300254497,1.7249576300254497,1083,1.0,997,1.0
266,240,0.8470744680851063,True,1.4102548386937885,1.4102548386937885,722,1.0,667,1.0
269,241,0.8327402135231317,True,0.3661712413244206,0.3661712413244206,281,1.0,234,1.0
267,242,0.7744630071599046,True,1.4709043813536402,1.4709043813536402,649,1.0,838,1.0
270,243,0.8084291187739464,True,1.6616357777413997,1.6616357777413997,242,1.0,230,1.0
272,244,0.4652777777777778,True,1.833306140629271,1.833306140629271,144,1.0,67,1.0
271,245,0.7932203389830509,True,1.5998695108449215,1.5998695108449215,271,1.0,258,1.0
273,246,0.7930232558139535,True,1.7099936932979742,1.7099936932979742,367,1.0,404,1.0
274,247,0.7481481481481481,True,1.3520557345208886,1.3520557345208886,116,1.0,120,1.0
277,248,0.6272727272727273,True,1.7599339026577658,1.7599339026577658,87,1.0,92,1.0
278,249,0.7323529411764705,True,1.9791770931969732,1.9791770931969732,259,1.0,330,1.0
275,250,0.9084507042253521,True,0.7023815620213325,0.7023815620213325,542,1.0,542,1.0
279,251,0.7931034482758621,True,1.6446950618966467,1.6446950618966467,491,1.0,601,1.0
280,252,0.8682432432432432,True,1.20575581844369,1.20575581844369,264,1.0,289,1.0
281,253,0.8423645320197044,True,1.3515743836324117,1.3515743836324117,377,1.0,371,1.0
276,254,0.702576112412178,True,3.540427658045097,3.540427658045097,337,1.0,390,1.0
282,255,0.8010204081632653,True,1.8067643541096032,1.8067643541096032,377,1.0,329,1.0
284,256,0.6954732510288066,True,2.448507928541885,2.448507928541885,204,1.0,208,1.0
283,257,0.7308781869688386,True,2.498947059830282,2.498947059830282,328,1.0,283,1.0
286,258,0.8666666666666667,True,1.5078072323772915,1.5078072323772915,517,1.0,491,1.0
285,259,0.4806201550387597,True,1.2881772127565645,1.2881772127565645,248,1.0,516,1.0
287,260,0.8589743589743589,True,1.3228834578072513,1.3228834578072513,707,1.0,743,1.0
289,261,0.7986577181208053,True,1.053706750080488,1.053706750080488,143,1.0,125,1.0
291,262,0.8130841121495327,True,1.8122657217923162,1.8122657217923162,494,1.0,476,1.0
292,263,0.897239263803681,True,0.9001710031183626,0.9001710031183626,620,1.0,617,1.0
290,264,0.6883561643835616,True,2.5755936672149145,2.5755936672149145,266,1.0,227,1.0
295,265,0.880201765447667,True,1.5387657388646485,1.5387657388646485,766,1.0,725,1.0
293,266,0.6276595744680851,True,1.2852358187080801,1.2852358187080801,61,1.0,92,1.0
294,267,0.8396624472573839,True,2.0379678163738837,2.0379678163738837,844,1.0,900,1.0
306,268,0.3009118541033435,True,5.611153540646647,5.611153540646647,329,1.0,99,1.0
299,269,0.7680921052631579,True,1.6137396334587777,1.6137396334587777,603,1.0,472,1.0
301,270,0.8101761252446184,True,1.9608773796529997,1.9608773796529997,470,1.0,455,1.0
300,271,0.830945558739255,True,1.8652721324254755,1.8652721324254755,674,1.0,604,1.0
297,272,0.5108695652173914,True,2.457371838453705,2.457371838453705,58,1.0,81,1.0
304,273,0.3488372093023256,True,7.9370269183005195,7.9370269183005195,426,1.0,154,1.0
302,274,0.6952380952380952,True,1.483471874585613,1.483471874585613,95,1.0,83,1.0
298,275,0.6629711751662971,True,1.9219388635998709,1.9219388635998709,299,1.0,451,1.0
305,276,0.7070422535211267,True,2.412602215501721,2.412602215501721,320,1.0,286,1.0
303,277,0.31496062992125984,True,0.7521964554815999,0.7521964554815999,40,1.0,127,1.0
307,278,0.7379134860050891,True,2.4979401614051038,2.4979401614051038,372,1.0,311,1.0
308,279,0.9150326797385621,True,0.48341344509662576,0.48341344509662576,604,1.0,568,1.0
309,280,0.9116409537166901,True,1.057398680142069,1.057398680142069,663,1.0,700,1.0
131,281,0.0,False,,,359,1.0,240,1.0
311,282,0.743801652892562,True,1.5135119889754876,1.5135119889754876,316,1.0,317,1.0
310,283,0.6530920060331825,True,3.4869535484708933,3.4869535484708933,434,1.0,662,1.0
205,284,0.0,False,,,47,1.0,125,1.0
312,285,0.5747126436781609,True,2.8499810167404007,2.8499810167404007,163,1.0,111,1.0
313,286,0.7665816326530612,True,3.0060818821548088,3.0060818821548088,710,1.0,675,1.0
314,287,0.8111888111888111,True,1.6692351012767637,1.6692351012767637,621,1.0,674,1.0
262,288,0.0,False,,,24,1.0,144,1.0
316,289,0.5822222222222222,True,2.6921072829861776,2.6921072829861776,213,1.0,143,1.0
318,290,0.7910447761194029,True,1.1901249384343462,1.1901249384343462,332,1.0,268,1.0
317,291,0.4235500878734622,True,6.741703706329848,6.741703706329848,309,1.0,501,1.0
319,292,0.891497975708502,True,1.2402875566064557,1.2402875566064557,1172,1.0,1164,1.0
315,293,0.7466977466977467,True,4.66755598211293,4.66755598211293,1061,1.0,1187,1.0
320,294,0.8475177304964538,True,0.9504759178898893,0.9504759178898893,245,1.0,276,1.0
322,295,0.8918269230769231,True,0.5451290575343893,0.5451290575343893,394,1.0,393,1.0
321,296,0.9198998748435544,True,1.2313894668525236,1.2313894668525236,1532,1.0,1536,1.0
325,297,0.826271186440678,True,2.0043886306176004,2.0043886306176004,464,1.0,398,1.0
324,298,0.9002242152466368,True,1.4221853792207508,1.4221853792207508,844,1.0,851,1.0
323,299,0.5015259409969481,True,6.341440867352794,6.341440867352794,531,1.0,945,1.0
327,300,0.8415841584158416,True,1.4270103394730396,1.4270103394730396,490,1.0,440,1.0
326,301,0.8726287262872628,True,0.9336453079417503,0.9336453079417503,354,1.0,337,1.0
331,302,0.7791199309749784,True,1.7844640935039746,1.7844640935039746,1087,1.0,975,1.0
329,303,0.8922077922077922,True,1.2020950780953343,1.2020950780953343,758,1.0,699,1.0
330,304,0.9118705035971223,True,1.0276615575933006,1.0276615575933006,1105,1.0,1021,1.0
332,305,0.9022346368715084,True,0.7907662132483498,0.7907662132483498,672,1.0,690,1.0
333,306,0.7790476190476191,True,1.5008462877384399,1.5008462877384399,413,1.0,521,1.0
334,307,0.7518656716417911,True,2.617713958430882,2.617713958430882,441,1.0,498,1.0
63,308,0.0,False,,,441,1.0,243,1.0
336,309,0.8630952380952381,True,1.6030182005764761,1.6030182005764761,744,1.0,821,1.0
335,310,0.5653798256537983,True,6.302978755203735,6.302978755203735,533,1.0,724,1.0
337,311,0.8557213930348259,True,1.018404899105989,1.018404899105989,190,1.0,183,1.0
338,312,0.837471783295711,True,0.9107546081803353,0.9107546081803353,390,1.0,424,1.0
340,313,0.9209855564995751,True,1.2261311048732402,1.2261311048732402,1157,1.0,1104,1.0
342,314,0.8085106382978723,True,2.2228685656744744,2.2228685656744744,552,1.0,468,1.0
339,315,0.7518910741301059,True,2.6507720079633104,2.6507720079633104,512,1.0,646,1.0
341,316,0.5394456289978679,True,3.2600238969095403,3.2600238969095403,278,1.0,444,1.0
344,317,0.8939226519337017,True,0.5993264837133159,0.5993264837133159,897,1.0,817,1.0
345,318,0.8277310924369747,True,1.813497384707973,1.813497384707973,466,1.0,404,1.0
346,319,0.893719806763285,True,0.5337852873778477,0.5337852873778477,408,1.0,376,1.0
347,320,0.8487084870848709,True,1.2647242769911078,1.2647242769911078,542,1.0,460,1.0
352,321,0.7466216216216216,True,2.511146980065636,2.511146980065636,544,1.0,490,1.0
351,322,0.7284595300261096,True,0.7507244246811536,0.7507244246811536,383,1.0,279,1.0
349,323,0.93125,True,0.6692269512914079,0.6692269512914079,942,1.0,912,1.0
350,324,0.8487584650112867,True,1.5900974319871877,1.5900974319871877,418,1.0,401,1.0
353,325,0.9234856535600425,True,1.2908619109435724,1.2908619109435724,931,1.0,879,1.0
348,326,0.6363636363636364,True,0.4637273522881176,0.4637273522881176,189,1.0,297,1.0
355,327,0.6990291262135923,True,1.5800456339622118,1.5800456339622118,927,1.0,648,1.0
248,328,0.0,False,,,99,1.0,174,1.0
357,329,0.6952141057934509,True,2.449868630940955,2.449868630940955,379,1.0,294,1.0
359,330,0.914004914004914,True,0.6999928201394586,0.6999928201394586,791,1.0,767,1.0
296,331,0.0,False,,,336,1.0,237,1.0
