idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
200,185,201,186,2.4423423264836095
202,187,203,188,1.2771478025516787
203,188,204,189,1.173123514455565
210,191,211,192,0.9364909953801094
209,192,210,193,1.2620495433433545
212,193,213,194,1.8467340290194256
211,194,212,195,1.550882536178888
215,195,216,196,3.8002539083124187
213,196,214,197,1.7494007359057073
217,197,218,198,1.6440907615997025
216,199,217,200,1.4374180605529479
214,200,215,201,1.649685062305874
219,201,220,202,1.1576718189681152
221,202,222,203,2.011484262530585
222,203,223,204,1.8669418734501324
224,205,225,206,1.8539603914833005
226,206,227,207,1.0484877816511495
227,207,228,208,0.44617946834001654
230,208,231,209,0.3217568247641052
228,209,229,210,1.4271749253358406
231,212,232,213,0.8022445303028803
236,218,237,219,1.9525441174480285
240,219,241,220,0.4939615907044319
237,220,238,221,1.2765920748586026
241,222,242,223,1.8533049761015128
243,223,244,224,1.6406885377427447
249,225,250,226,0.711339319204655
251,228,252,229,1.128199753568565
255,230,256,231,1.166309516224365
253,231,254,232,1.633780152362011
258,232,259,233,1.9045809753273915
256,233,257,234,1.2245191174918584
262,234,263,235,1.7837846548706568
264,237,265,238,1.5451384953659781
267,238,268,239,1.7249576300254497
265,239,266,240,1.4102548386937885
268,240,269,241,0.3661712413244206
266,241,267,242,1.4709043813536402
269,242,270,243,1.6616357777413997
271,243,272,244,1.833306140629271
270,244,271,245,1.5998695108449215
272,245,273,246,1.7099936932979742
273,246,274,247,1.3520557345208886
277,248,278,249,1.9791770931969732
274,249,275,250,0.7023815620213325
278,250,279,251,1.6446950618966467
279,251,280,252,1.20575581844369
280,252,281,253,1.3515743836324117
281,254,282,255,1.8067643541096032
283,255,284,256,2.448507928541885
282,256,283,257,2.498947059830282
285,257,286,258,1.5078072323772915
284,258,285,259,1.2881772127565645
286,259,287,260,1.3228834578072513
288,260,289,261,1.053706750080488
290,261,291,262,1.8122657217923162
291,262,292,263,0.9001710031183626
289,263,290,264,2.5755936672149145
294,264,295,265,1.5387657388646485
292,265,293,266,1.2852358187080801
293,266,294,267,2.0379678163738837
298,268,299,269,1.6137396334587777
300,269,301,270,1.9608773796529997
299,270,300,271,1.8652721324254755
297,274,298,275,1.9219388635998709
304,275,305,276,2.412602215501721
306,277,307,278,2.4979401614051038
307,278,308,279,0.48341344509662576
308,279,309,280,1.057398680142069
310,281,311,282,1.5135119889754876
309,282,310,283,3.4869535484708933
311,284,312,285,2.8499810167404007
312,285,313,286,3.0060818821548088
315,288,316,289,2.6921072829861776
317,289,318,290,1.1901249384343462
318,291,319,292,1.2402875566064557
314,292,315,293,4.66755598211293
319,293,320,294,0.9504759178898893
321,294,322,295,0.5451290575343893
320,295,321,296,1.2313894668525236
324,296,325,297,2.0043886306176004
323,297,324,298,1.4221853792207508
326,299,327,300,1.4270103394730396
325,300,326,301,0.9336453079417503
330,301,331,302,1.7844640935039746
328,302,329,303,1.2020950780953343
329,303,330,304,1.0276615575933006
331,304,332,305,0.7907662132483498
332,305,333,306,1.5008462877384399
333,306,334,307,2.617713958430882
335,308,336,309,1.6030182005764761
336,310,337,311,1.018404899105989
337,311,338,312,0.9107546081803353
339,312,340,313,1.2261311048732402
341,313,342,314,2.2228685656744744
338,314,339,315,2.6507720079633104
343,316,344,317,0.5993264837133159
344,317,345,318,1.813497384707973
345,318,346,319,0.5337852873778477
346,319,347,320,1.2647242769911078
351,320,352,321,2.511146980065636
350,321,351,322,0.7507244246811536
348,322,349,323,0.6692269512914079
349,323,350,324,1.5900974319871877
352,324,353,325,1.2908619109435724
347,325,348,326,0.4637273522881176
354,326,355,327,1.5800456339622118
356,328,357,329,2.449868630940955
358,329,359,330,0.6999928201394586
361,332,362,333,2.0617562675809085
360,333,361,334,0.8373914509059363
363,334,364,335,2.1367218977536755
362,335,363,336,1.6129189459140965
364,336,365,337,1.2105176019441326
367,338,368,339,1.9560109830008925
366,339,367,340,2.5028085567175893
368,341,369,342,2.5875518512736724
369,342,370,343,2.1903315548574334
365,343,366,344,2.0504911242952555
371,344,372,345,1.0009938246230483
373,345,374,346,0.9714020727806203
372,346,373,347,1.0651598064775503
374,347,375,348,2.227487536132359
377,348,378,349,2.7336436812093576
375,349,376,350,2.5531377189790065
378,351,379,352,1.5966205522271493
381,352,382,353,1.0082843770827667
383,353,384,354,0.5017328547178116
385,354,386,355,1.5614549084708604
384,355,385,356,1.416711587272802
386,356,387,357,1.9472758708443878
389,358,390,359,0.699540668318807
390,360,391,361,0.6074095828185677
391,361,392,362,2.7031086717817945
395,363,396,364,1.8699154766559498
392,364,393,365,1.447986352713055
396,365,397,366,4.50956469965404
394,367,395,368,2.372248145368776
400,368,401,369,2.0837901372262477
399,369,400,370,1.4256822908257223
406,371,407,372,1.653017975182773
401,372,402,373,1.1531649132201196
407,373,408,374,3.124675610118849
409,374,410,375,2.200308237670057
403,376,404,377,3.703462122272676
404,377,405,378,0.9602764457297456
410,378,411,379,2.7661040460517112
412,379,413,380,1.1848992751778067
411,380,412,381,1.3247861333204365
414,381,415,382,1.854087333474116
413,382,414,383,2.004859680489789
415,383,416,384,2.1883392587258923
416,384,417,385,1.357682194193274
420,386,421,387,0.3907346594357462
419,387,420,388,0.5893754197661529
424,388,425,389,1.6465590975101048
421,389,422,390,1.343300651205428
417,390,418,391,1.0115238074960122
427,392,428,393,1.9119622911664742
425,394,426,395,1.8974316445010182
429,395,430,396,1.5701088925816584
434,396,435,397,2.425722134603528
435,399,436,400,2.4579702394232634
431,400,432,401,1.1759279020434135
433,401,434,402,1.0593232582055998
432,403,433,404,0.8972334410452206
437,404,438,405,3.4232721670587245
441,405,442,406,1.360907030528478
440,406,441,407,1.0230512266423486
436,407,437,408,0.6593161077993736
438,409,439,410,0.593700398298913
442,410,443,411,1.0276619230740356
445,411,446,412,1.9956652777066135
446,413,447,414,1.8657022999169235
443,415,444,416,1.2767387416602878
447,416,448,417,0.6516928994941014
449,417,450,418,1.730626216758605
448,418,449,419,1.701395345729501
451,419,452,420,0.8191146754883527
452,422,453,423,0.5724610790812046
453,423,454,424,0.4065042782473065
455,426,456,427,1.1246931314428232
454,427,455,428,1.5795774662110658
460,428,461,429,2.689374058137711
459,429,460,430,1.1157477428789675
458,430,459,431,1.8716077975148975
464,431,465,432,2.484729851398185
461,432,462,433,1.469622847595083
463,433,464,434,1.4082945826681623
466,434,467,435,2.5531832429711305
465,436,466,437,0.8989084165266479
470,440,471,441,2.936309906070285
469,441,470,442,3.604769543086435
473,442,474,443,0.4566042331369606
471,444,472,445,1.8188149468743058
478,445,479,446,1.651062334651199
479,446,480,447,1.938573604276764
472,447,473,448,0.9637381532356036
480,448,481,449,0.9266345974761356
476,449,477,450,2.1614072693224005
481,450,482,451,1.13308668326006
482,452,483,453,0.7510093687541811
483,453,484,454,1.1617403247439142
484,455,485,456,0.5208777777506136
487,456,488,457,1.209030463225181
488,457,489,458,1.2605498089465892
489,458,490,459,1.3222255572478112
490,459,491,460,1.3623098146086
492,460,493,461,3.923736026797236
491,462,492,463,0.8724740471915103
493,464,494,465,0.9731409211249683
497,465,498,466,1.1697450736761894
496,466,497,467,0.9186775803693824
494,468,495,469,1.5253265431320422
500,469,501,470,1.0407669780959625
501,470,502,471,2.3089017446853926
503,471,504,472,1.2164455032681318
506,472,507,473,2.300095576838331
502,473,503,474,2.2568030398395647
508,475,509,476,1.464640491654042
509,476,510,477,3.790940447092397
505,477,506,478,0.7707980464406359
511,478,512,479,0.46260891775047663
513,479,514,480,1.6255824272039043
510,480,511,481,0.7536228307140109
512,481,513,482,1.0664722555915287
521,483,522,484,0.5713921063259302
514,484,515,485,0.7565166378898408
515,485,516,486,0.6025233694967667
516,486,517,487,1.2436786539985232
517,487,518,488,0.5284111778375061
518,488,519,489,0.6533637504954491
519,489,520,490,1.335373227518752
520,490,521,491,0.5114474813344008
523,491,524,492,1.0553186085766892
522,493,523,494,0.8531046552275102
531,494,532,495,2.9669410478844442
525,497,526,498,1.0832343489709286
528,498,529,499,1.089802491613597
526,499,527,500,1.5888191961581741
532,500,533,501,0.802197924569094
529,501,530,502,0.8835114655217179
534,502,535,503,0.19826952892149133
536,504,537,505,1.8530558209674337
535,505,536,506,3.388215657722193
537,506,538,507,0.9907076482774958
539,507,540,508,3.545903469089917
540,508,541,509,2.016130609977211
538,509,539,510,2.636698893231472
546,511,547,512,1.739927609492885
549,512,550,513,2.0143571530867885
542,513,543,514,0.7981174500885849
545,514,546,515,4.153791539245609
544,515,545,516,1.4638269939386652
550,516,551,517,1.1456137801691917
556,519,557,520,3.2617658198429536
552,520,553,521,0.8074744300408188
548,522,549,523,1.058856220084601
551,523,552,524,2.1065832617140954
559,525,560,526,1.7209585276803772
558,526,559,527,1.7354062210095216
555,527,556,528,0.9430137440989173
560,528,561,529,0.6461757118866511
561,529,562,530,1.210605887115587
557,530,558,531,2.312327595298134
564,531,565,532,0.7844871843320443
563,533,564,534,0.3107797799562243
567,534,568,535,1.4733200608331753
566,536,567,537,3.716394054097396
571,538,572,539,1.422630316679819
572,540,573,541,1.6508415866967505
569,541,570,542,1.0403909799850348
573,542,574,543,1.5911356957825462
574,543,575,544,1.8800810106491084
581,547,582,548,1.634348683322628
583,548,584,549,2.182569933282257
582,551,583,552,0.532425093561446
585,552,586,553,1.4295991395115888
584,553,585,554,0.5575661859854533
586,554,587,555,0.12845201182867624
587,555,588,556,0.4764682477671439
588,556,589,557,1.324366837844594
595,557,596,558,1.7242878079352015
591,558,592,559,0.6222332698958819
590,559,591,560,0.912035464196142
592,560,593,561,1.7037285750878974
593,561,594,562,0.8088679429198176
599,562,600,563,1.6556954906380326
598,563,599,564,0.5427043301395291
594,564,595,565,1.1286628584968021
596,565,597,566,0.5918295464492769
597,566,598,567,0.4581404328121433
601,567,602,568,1.175447973710628
603,568,604,569,1.6092784847293367
602,570,603,571,2.823614634214731
604,571,605,572,0.6342231163245265
605,572,606,573,2.5631334218005843
609,573,610,574,1.3618667121504697
607,574,608,575,0.3354451522217651
608,575,609,576,0.5821406022820196
606,576,607,577,0.4452020390655662
611,578,612,579,0.22832450393604659
613,579,614,580,1.7863488564525494
612,580,613,581,0.5267464368664465
618,582,619,583,1.599413007522001
615,583,616,584,1.6609716403872354
617,585,618,586,0.7007446256614484
621,587,622,588,1.3096420377289348
622,588,623,589,0.6072191209133286
623,590,624,591,0.6570099797402469
627,591,628,592,2.0051222529369777
626,593,627,594,0.5191533312659207
630,594,631,595,1.3922731817913143
633,595,634,596,2.2363126786255116
631,596,632,597,0.29179828704270944
628,597,629,598,0.5412333118378823
629,598,630,599,0.4180416901943618
632,599,633,600,0.5405996409707219
635,601,636,602,0.41149326503392925
636,603,637,604,0.9148297095724668
637,604,638,605,0.1628356935428241
640,606,641,607,1.273888578074576
641,608,642,609,0.6459674211589604
642,609,643,610,0.7055243568905956
645,610,646,611,0.3498279586178716
650,611,651,612,4.218786583057485
644,612,645,613,3.617663423305637
648,613,649,614,1.0759160001607442
647,615,648,616,0.6961932082061105
651,616,652,617,0.43189467963169914
652,617,653,618,0.8789203478088417
657,618,658,619,1.5923389936701726
656,619,657,620,1.733362368059374
653,620,654,621,0.9086244175195837
659,624,660,625,0.34892105628457676
661,625,662,626,1.115577788663971
663,626,664,627,1.8308383107428914
665,627,666,628,0.4372689691525405
664,628,665,629,0.9354048711509734
667,629,668,630,0.5419180051192465
660,630,661,631,5.137781073939155
666,631,667,632,0.94033375659442
669,632,670,633,0.8333077197834297
670,633,671,634,0.35295658694724524
679,634,680,635,5.35972699529555
674,637,675,638,2.1821069275463545
672,638,673,639,1.437349593071332
676,639,677,640,1.499930490840403
673,642,674,643,3.055596501416031
681,644,682,645,1.9133462217789452
678,645,679,646,0.5572532672283591
683,646,684,647,0.5558999171656211
688,647,689,648,2.302584002112237
680,648,681,649,1.039737346220581
689,650,690,651,1.9984497387187004
687,651,688,652,0.8646261764634786
691,654,692,655,1.91854661158256
692,655,693,656,1.8177668043131572
695,658,696,659,0.5710612062026033
698,659,699,660,1.1543626287500215
700,662,701,663,0.7394520825880477
703,663,704,664,1.780220916243803
699,665,700,666,0.828128020106598
702,666,703,667,2.4387391866719645
705,667,706,668,1.0970047335148272
707,671,708,672,0.5245002443136442
706,672,707,673,1.468613161428882
711,673,712,674,0.7079928164448722
713,675,714,676,0.5743017680962519
717,676,718,677,2.820167220796026
716,677,717,678,1.8196430360139297
714,679,715,680,0.7365674225826269
715,681,716,682,1.2801148474616686
718,682,719,683,0.4432653242768975
719,683,720,684,3.3148171127452715
725,684,726,685,0.8498110258589054
722,686,723,687,1.7074166002895068
726,687,727,688,2.1775705551065885
724,688,725,689,0.35762958510689175
721,689,722,690,0.657336831409806
728,690,729,691,1.1273977903643377
723,691,724,692,1.9783949728263397
732,692,733,693,1.0038340195080098
729,693,730,694,0.9785415784037316
733,694,734,695,1.531669473784906
730,695,731,696,3.3128027411820984
731,696,732,697,1.2925007323132671
736,698,737,699,2.1388251457256215
735,700,736,701,0.6511653411130797
738,702,739,703,0.2445105642541987
742,703,743,704,2.23366716307795
740,704,741,705,1.582645031144867
739,705,740,706,1.7085019580920704
744,706,745,707,1.1195723433257885
741,707,742,708,1.3905851322198393
748,709,749,710,1.773448383676811
746,710,747,711,0.9809903396807031
747,711,748,712,0.8234801301881298
745,712,746,713,1.3928298080406103
749,713,750,714,0.7231398976847576
754,716,755,717,1.0910109452310475
752,717,753,718,0.9233703596982983
758,718,759,719,2.077271671654391
757,719,758,720,0.8226029493306363
756,720,757,721,0.19756221571911
755,721,756,722,0.9677370125107823
764,722,765,723,1.7084593233522463
761,723,762,724,0.9811077800042634
759,724,760,725,0.6276953506829112
765,725,766,726,2.896985130310052
762,726,763,727,0.7424906670302074
766,727,767,728,5.212778680377872
763,728,764,729,0.4957950315702904
769,729,770,730,0.6982380913797758
768,731,769,732,0.8450760508145408
774,732,775,733,1.8273559355553748
771,733,772,734,1.0559631795371083
775,734,776,735,1.85377654910376
773,735,774,736,0.7551691460587653
772,736,773,737,0.8910088888220725
777,737,778,738,0.8019541112622756
782,738,783,739,3.0720622841332177
776,739,777,740,1.1124478124523038
783,740,784,741,1.4615384021248852
781,742,782,743,0.5791846614728
778,743,779,744,1.2459375213678803
785,746,786,747,1.0097452392244226
791,748,792,749,1.8446784203919357
786,749,787,750,3.9475183978480626
787,750,788,751,0.869448153558077
796,751,797,752,3.6112536582156145
794,752,795,753,1.6444250965467444
788,753,789,754,1.7496648539467332
792,754,793,755,1.6262963678687767
793,755,794,756,1.076015171686844
790,756,791,757,1.372380099350536
795,757,796,758,1.1655848855672464
800,758,801,759,0.9567655484880601
799,759,800,760,0.7585773891114164
798,760,799,761,1.0382079824314285
797,761,798,762,1.0258660123511267
802,763,803,764,0.4790048091437791
805,764,806,765,1.3244449322002083
804,765,805,766,1.0461179499813522
807,767,808,768,0.7308572308339566
806,768,807,769,0.5333153873764208
808,769,809,770,2.007202103520234
803,770,804,771,1.5062785711194215
811,771,812,772,1.0348036614670026
809,772,810,773,1.402178879196782
812,773,813,774,1.2213090169888832
814,774,815,775,1.4910857724130036
813,775,814,776,1.2586258352624347
833,776,834,777,6.572249711239465
818,777,819,778,5.11607400497751
817,778,818,779,0.6597144089203557
815,779,816,780,1.4236446544826125
819,781,820,782,0.555119825405323
822,782,823,783,1.0290525143165346
821,783,822,784,2.8288362550125887
823,784,824,785,0.5373229979387105
824,785,825,786,0.8610211860477892
827,786,828,787,1.5067250869168218
826,787,827,788,1.0724448287670627
828,788,829,789,1.7948876483403016
829,789,830,790,1.6481888721187656
830,790,831,791,1.7620864084241508
832,791,833,792,1.4617275158415195
835,793,836,794,0.4962886387936394
834,794,835,795,0.9842559581197948
839,796,840,797,1.261811631160603
842,797,843,798,0.5005831254468367
837,798,838,799,1.8868455710931564
840,799,841,800,1.1431224310135144
845,800,846,801,0.984874884210605
848,801,849,802,0.9247228424344417
849,802,850,803,1.9388911087505556
847,803,848,804,1.8230504355838895
846,804,847,805,0.6092458784735211
843,805,844,806,1.4833399975437458
857,806,858,807,1.6767971334184169
851,807,852,808,0.9334982638831381
852,808,853,809,0.8688291855148038
850,809,851,810,1.9960359902464184
856,811,857,812,0.35744560581081664
853,812,854,813,1.9548609876353302
855,813,856,814,0.4320920671222829
854,814,855,815,1.8248890723843867
860,816,861,817,0.23422534161702407
859,817,860,818,1.350103740073019
861,818,862,819,0.47202772837873525
862,819,863,820,1.1521928261096863
864,820,865,821,1.2019134987269322
863,821,864,822,1.0030494840529964
865,822,866,823,1.4375642668722077
871,823,872,824,2.0851225815783985
867,824,868,825,1.1323485970797815
869,825,870,826,1.0803114390056037
873,826,874,827,1.5031655830669703
874,828,875,829,0.8668080289522927
875,829,876,830,1.3731304885667956
876,831,877,832,2.1107823020104464
877,832,878,833,1.3666970312473852
878,833,879,834,1.2884734367951616
885,834,886,835,1.264075609025711
879,835,880,836,1.185672836055694
881,836,882,837,1.9140865346459461
884,837,885,838,1.8822066824209345
886,838,887,839,1.9659546989172503
887,839,888,840,2.0610455952059175
890,840,891,841,1.8397551021430951
891,841,892,842,0.9551296228486535
889,842,890,843,0.7681157085393409
882,843,883,844,1.5761650480238287
893,845,894,846,0.9651427260900202
888,846,889,847,1.9554956444206912
894,847,895,848,2.0060778650883075
892,848,893,849,0.8205238682891922
895,850,896,851,0.789873497532173
898,851,899,852,0.5401092717122988
897,852,898,853,0.9451973931128272
903,854,904,855,1.487208767264146
902,855,903,856,0.6697422092040416
900,856,901,857,1.3816350387963556
901,857,902,858,1.0492110042460132
905,858,906,859,0.8932962779398513
904,859,905,860,0.7198005518646737
907,860,908,861,0.4952338731293725
906,861,907,862,1.982227748626954
910,862,911,863,1.177346098619761
911,863,912,864,1.1278722185678214
912,864,913,865,1.1628579460348505
914,865,915,866,1.2019876035271413
908,866,909,867,1.6456002258266944
913,867,914,868,1.4516854683352527
915,868,916,869,3.8545827950514595
916,869,917,870,1.9612284426356048
918,870,919,871,1.0238293755154504
917,871,918,872,1.2525296790273013
922,873,923,874,1.318311997837919
919,874,920,875,0.7432217591010905
923,875,924,876,1.1593721311151326
920,876,921,877,3.008889340741876
930,878,931,879,4.390440762680451
927,880,928,881,1.0285269346435655
928,881,929,882,1.2149721364834534
931,882,932,883,1.4660726925659355
932,883,933,884,0.7536943365516926
929,884,930,885,1.2977985110381256
934,886,935,887,1.244253839621705
935,887,936,888,0.458880133942151
933,888,934,889,1.5666829466092271
936,891,937,892,2.1325467730875594
939,893,940,894,1.8605831332638283
941,894,942,895,1.3290450080483067
942,895,943,896,0.6919308968905531
943,897,944,898,1.5807496315351963
945,898,946,899,1.5691126800088049
948,899,949,900,1.455459708367571
947,900,948,901,0.6074265233350379
950,901,951,902,1.152265457822954
953,903,954,904,1.3579867604070628
955,905,956,906,0.8534481387931703
957,908,958,909,1.962236845146307
959,909,960,910,1.3641360572323975
965,910,966,911,1.1881865119198523
958,914,959,915,4.81916105301202
962,915,963,916,1.0043196790253346
961,916,962,917,1.4052449915807566
966,920,967,921,1.4376659555279856
968,921,969,922,1.4328937370007102
970,923,971,924,1.3054666563857227
971,924,972,925,1.8825990306854419
972,925,973,926,0.811159727805613
975,926,976,927,0.3537119786190399
973,927,974,928,1.4448468701927568
980,928,981,929,0.41815769482549503
979,930,980,931,1.122596511221459
978,931,979,932,1.5062010525135074
976,932,977,933,2.020870078917873
982,934,983,935,1.0810071899901952
977,935,978,936,1.110333082163136
985,936,986,937,1.0988894112007472
981,937,982,938,1.6839973697587993
983,938,984,939,0.5985416926452027
984,940,985,941,1.6737793188270076
988,943,989,944,1.5426160435069431
990,944,991,945,1.17765763879234
993,945,994,946,1.6452388455835312
991,946,992,947,1.9302034958368792
992,947,993,948,1.3688050080961847
996,948,997,949,1.2003728495440475
994,949,995,950,0.9655011563358303
995,950,996,951,1.2262546723974952
998,951,999,952,0.6106265194183866
997,952,998,953,0.1605452187818621
999,953,1000,954,1.3102763244339195
1000,954,1001,955,1.7924480982947908
1002,955,1003,956,1.0222480204450466
1003,956,1004,957,0.8652563635194267
1001,957,1002,958,2.258768828500289
1006,958,1007,959,1.0326252228293713
1008,960,1009,961,0.3890950212264924
1007,961,1008,962,1.3981102539411823
1005,962,1006,963,0.673244569260438
1012,963,1013,964,0.5509852524586369
1009,964,1010,965,1.4845366505150057
1010,965,1011,966,1.6408542121292784
1011,966,1012,967,1.2584035574037762
1017,967,1018,968,1.1512433050014372
1013,968,1014,969,1.9352482119848573
1018,970,1019,971,0.6486790498783443
1016,971,1017,972,1.4088062589164887
1014,972,1015,973,2.2646308128436385
1026,974,1027,975,2.044732486351432
1021,975,1022,976,1.4377355832744338
1019,977,1020,978,3.31637490173299
1025,978,1026,979,0.7790734922197027
1020,979,1021,980,1.8024852803270646
1022,980,1023,981,2.172945071465928
1028,983,1029,984,0.8580143036198228
1031,984,1032,985,1.6941099955806556
1030,985,1031,986,2.013337732871368
1036,986,1037,987,1.4635125200738446
1029,989,1030,990,2.5560719882753005
1040,990,1041,991,3.363657767790216
1042,993,1043,994,1.4998456293256197
1038,994,1039,995,2.481319997305346
1043,995,1044,996,0.4508817221489867
1047,996,1048,997,1.895814567984297
1048,997,1049,998,0.8621463863905126
1044,998,1045,999,1.3954486746878907
1051,1002,1052,1003,1.101203189761743
1050,1003,1051,1004,4.024218011253899
1058,1005,1059,1006,2.8408129048637654
1053,1007,1054,1008,0.6655542235957025
1056,1008,1057,1009,1.8260095688309999
1054,1009,1055,1010,0.7931379757189629
1060,1011,1061,1012,1.5956030452958474
1061,1012,1062,1013,1.1507207233684718
1059,1014,1060,1015,1.2564543022818064
1064,1015,1065,1016,1.5449724918955499
1063,1016,1064,1017,1.0270710798736706
1062,1018,1063,1019,2.321950409085346
1065,1019,1066,1020,0.5813529286529867
1069,1020,1070,1021,1.2297690413575704
1066,1022,1067,1023,1.0537203579504377
1074,1025,1075,1026,0.9780430736888248
1075,1026,1076,1027,0.675592171378779
1070,1027,1071,1028,0.3856935267146615
1076,1030,1077,1031,0.4819812649830971
1077,1031,1078,1032,1.6471892394869152
1078,1032,1079,1033,1.2566387851992675
1079,1033,1080,1034,1.7795066460535143
1080,1035,1081,1036,0.3531854905161646
1081,1036,1082,1037,2.0499641286563093
1084,1039,1085,1040,1.3759392646279998
1085,1040,1086,1041,1.021775179313208
1086,1041,1087,1042,2.0268738760008342
1090,1042,1091,1043,1.3530210213774458
1091,1043,1092,1044,1.5775289775246653
1087,1044,1088,1045,1.9258475436356661
1095,1045,1096,1046,1.0962379874735622
1088,1046,1089,1047,2.1276922238284914
1089,1047,1090,1048,0.944570532965322
1094,1048,1095,1049,1.645629465624566
1092,1049,1093,1050,1.2400575421940936
1096,1050,1097,1051,1.1725266381278956
1093,1051,1094,1052,1.767609378501472
1100,1053,1101,1054,0.9952926739769591
1098,1054,1099,1055,1.3012713531606208
1097,1055,1098,1056,1.3417373554738035
1099,1056,1100,1057,1.8782580131207054
1102,1057,1103,1058,1.0133954953904056
1103,1058,1104,1059,0.3265487411300717
1108,1059,1109,1060,1.146080065780658
1104,1060,1105,1061,0.08728205699878867
1106,1061,1107,1062,0.8076888724936836
1107,1062,1108,1063,0.7130625361015441
1105,1063,1106,1064,1.508110825147053
1111,1064,1112,1065,1.2399573341660932
1113,1066,1114,1067,0.7572176517541698
1109,1067,1110,1068,1.4469560668088701
1110,1068,1111,1069,2.1442818681550295
1115,1069,1116,1070,1.876095551945575
1118,1073,1119,1074,1.7578456803816123
1121,1074,1122,1075,0.7740140850845489
1123,1075,1124,1076,4.164027091313771
1120,1076,1121,1077,1.4017044483378827
1119,1077,1120,1078,2.315965430562297
1125,1078,1126,1079,1.1017674884228896
1124,1079,1125,1080,1.4267901046478586
