fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
70,50,0.889168765743073,True,0.45892984210672705,0.45892984210672705,388,1.0,362,1.0
76,51,0.918918918918919,True,0.1849247174943954,0.1849247174943954,478,1.0,445,1.0
79,52,0.8465116279069768,True,0.32445211025110315,0.32445211025110315,215,1.0,182,1.0
80,53,0.9329710144927537,True,0.09414669857389113,0.09414669857389113,536,1.0,531,1.0
84,54,0.9360341151385928,True,0.33690933103200543,0.33690933103200543,463,1.0,445,1.0
86,55,0.898876404494382,True,0.47932158293173555,0.47932158293173555,352,0.6219081272084805,324,0.6090225563909775
75,56,0.8374384236453202,True,0.4902761533716896,0.4902761533716896,190,1.0,183,1.0
83,57,0.8178807947019867,True,0.4574759105447487,0.4574759105447487,300,1.0,249,1.0
77,58,0.6577777777777778,True,3.3806686571029063,3.3806686571029063,208,1.0,165,1.0
93,60,0.5549132947976878,True,3.685399495994458,3.685399495994458,161,1.0,108,1.0
88,61,0.7982062780269058,True,0.5157266583113406,0.5157266583113406,207,1.0,194,1.0
91,62,0.8670212765957447,True,0.5288063295566436,0.5288063295566436,375,1.0,327,1.0
90,63,0.8917609046849758,True,0.5372358056543396,0.5372358056543396,617,1.0,554,1.0
78,64,0.87,True,0.562529421389045,0.562529421389045,286,1.0,275,1.0
81,65,0.801178203240059,True,0.9585888386232444,0.9585888386232444,670,1.0,553,1.0
87,66,0.8431703204047217,True,1.0756376442491624,1.0756376442491624,580,1.0,513,1.0
89,67,0.6666666666666666,True,0.29301923541082925,0.29301923541082925,150,1.0,100,1.0
82,68,0.2746741154562384,False,,,576,1.0,793,1.0
95,69,0.881578947368421,True,0.7439350615318685,0.7439350615318685,290,1.0,282,1.0
98,70,0.9198218262806236,True,0.2638306848480525,0.2638306848480525,438,1.0,424,1.0
97,71,0.8076398362892224,True,0.5535447650353016,0.5535447650353016,731,1.0,594,1.0
94,72,0.47072072072072074,True,4.570112322453267,4.570112322453267,444,1.0,209,1.0
99,73,0.8681592039800995,True,0.9060216740427088,0.9060216740427088,393,1.0,358,1.0
96,74,0.8,True,0.6831864213215829,0.6831864213215829,179,1.0,181,1.0
100,75,0.9287383177570093,True,0.3530914120226691,0.3530914120226691,849,1.0,802,1.0
102,76,0.8464491362763915,True,1.0094045821760644,1.0094045821760644,486,1.0,476,1.0
105,77,0.9086021505376344,True,0.3354226166360761,0.3354226166360761,363,1.0,347,1.0
103,78,0.5217391304347826,True,0.9581715125412887,0.9581715125412887,120,1.0,230,1.0
107,79,0.8061224489795918,True,0.5089222120218659,0.5089222120218659,168,1.0,186,1.0
109,80,0.921602787456446,True,0.3421377513275091,0.3421377513275091,557,1.0,546,1.0
101,81,0.8627450980392157,True,0.15142787839487767,0.15142787839487767,90,1.0,100,1.0
17,82,0.0,False,,,308,1.0,627,1.0
112,83,0.5883838383838383,True,0.2330976159505621,0.2330976159505621,396,1.0,233,1.0
115,84,0.9081325301204819,True,0.34366839072677935,0.34366839072677935,656,1.0,611,1.0
110,85,0.741042345276873,True,1.0481102085573857,1.0481102085573857,614,1.0,455,1.0
108,86,0.7720797720797721,True,2.009093978100718,2.009093978100718,301,1.0,321,1.0
111,87,0.9224137931034483,True,0.18459279898543215,0.18459279898543215,345,1.0,324,1.0
118,88,0.9283065512978986,True,0.15742258516907381,0.15742258516907381,779,1.0,781,1.0
113,89,0.8460076045627376,True,0.36678684436404957,0.36678684436404957,523,1.0,448,1.0
114,90,0.6553398058252428,True,1.185617793753266,1.185617793753266,206,1.0,135,1.0
120,91,0.81,True,0.21073059627843221,0.21073059627843221,163,1.0,199,1.0
117,92,0.9250749250749251,True,0.5370839692726667,0.5370839692726667,992,1.0,935,1.0
106,93,0.5856515373352855,True,7.06637330445414,7.06637330445414,463,1.0,620,1.0
119,94,0.7722222222222223,True,0.5973120378338499,0.5973120378338499,161,1.0,158,1.0
124,95,0.8055009823182712,True,0.5648784540122711,0.5648784540122711,487,1.0,432,1.0
116,96,0.2789115646258503,False,,,147,1.0,41,1.0
15,97,0.0,False,,,250,1.0,223,1.0
123,98,0.8076225045372051,True,0.16839614238977132,0.16839614238977132,551,1.0,445,1.0
122,99,0.8207282913165266,True,0.5792069155404391,0.5792069155404391,714,1.0,586,1.0
121,100,0.5448430493273543,True,3.178264255794361,3.178264255794361,892,1.0,486,1.0
125,101,0.8721311475409836,True,0.7089462418008784,0.7089462418008784,594,1.0,548,1.0
127,102,0.8578199052132701,True,0.943282294176122,0.943282294176122,413,1.0,371,1.0
126,103,0.954233409610984,True,0.30330476235949677,0.30330476235949677,432,1.0,422,1.0
129,104,0.9693251533742331,True,0.09940751638032629,0.09940751638032629,651,1.0,633,1.0
128,105,0.7061728395061728,True,0.33708794913600887,0.33708794913600887,405,1.0,286,1.0
130,106,0.8520408163265306,True,1.0969788960178606,1.0969788960178606,381,1.0,345,1.0
5,107,0.0,False,,,67,1.0,110,1.0
132,108,0.6988950276243094,True,0.9245477728056604,0.9245477728056604,724,1.0,506,1.0
131,109,0.6654545454545454,True,1.4447103089562607,1.4447103089562607,550,1.0,366,1.0
135,110,0.9338422391857506,True,0.3505782712404436,0.3505782712404436,379,1.0,381,1.0
138,111,0.9337641357027464,True,0.2669556420197392,0.2669556420197392,619,1.0,578,1.0
134,112,0.696,True,0.30720831683975997,0.30720831683975997,250,1.0,174,1.0
136,113,0.8400597907324364,True,0.3516466114999092,0.3516466114999092,669,1.0,562,1.0
142,114,0.7621951219512195,True,0.9818849028534601,0.9818849028534601,328,0.5568760611205433,250,0.51440329218107
133,115,0.758364312267658,True,0.0694171784871797,0.0694171784871797,538,1.0,408,1.0
140,116,0.8842443729903537,True,1.0754432120405673,1.0754432120405673,605,1.0,567,1.0
137,117,0.7016806722689075,True,0.36543817539901435,0.36543817539901435,238,1.0,167,1.0
139,118,0.812375249500998,True,1.4756674199062063,1.4756674199062063,489,1.0,419,1.0
143,119,0.6502636203866432,True,1.8819826917671791,1.8819826917671791,569,1.0,370,1.0
31,120,0.0,False,,,900,1.0,132,1.0
141,121,0.5797665369649806,True,0.18865060017879942,0.18865060017879942,257,1.0,149,1.0
145,122,0.927683615819209,True,0.18575246809756185,0.18575246809756185,875,1.0,831,1.0
147,123,0.6462882096069869,True,2.7467917412068834,2.7467917412068834,208,1.0,169,1.0
12,124,0.0,False,,,337,1.0,366,1.0
144,125,0.3614457831325301,True,0.3363387544358137,0.3363387544358137,166,1.0,60,1.0
148,126,0.6407079646017699,True,0.5962146460976396,0.5962146460976396,565,1.0,362,1.0
26,127,0.0,False,,,43,1.0,114,1.0
146,128,0.8844133099824869,True,0.5713936145050603,0.5713936145050603,571,1.0,505,1.0
150,129,0.8329896907216495,True,1.1847198016802212,1.1847198016802212,480,1.0,409,1.0
153,130,0.89749430523918,True,0.5507675766180065,0.5507675766180065,424,1.0,409,1.0
149,131,0.8880866425992779,True,0.5977945034057953,0.5977945034057953,271,1.0,252,1.0
152,132,0.821969696969697,True,0.2059992568155775,0.2059992568155775,264,1.0,217,1.0
151,133,0.8412438625204582,True,0.28941659176875306,0.28941659176875306,611,1.0,514,1.0
157,134,0.7893700787401575,True,1.457917693551596,1.457917693551596,502,1.0,407,1.0
155,135,0.7946175637393768,True,1.4784534717197815,1.4784534717197815,706,1.0,561,1.0
158,136,0.9519230769230769,True,0.21004264295495062,0.21004264295495062,820,1.0,804,1.0
154,137,0.25961538461538464,False,,,27,1.0,104,1.0
159,138,0.7664473684210527,True,0.13086296977184553,0.13086296977184553,304,1.0,233,1.0
162,139,0.8544152744630071,True,0.7138563879908162,0.7138563879908162,415,1.0,362,1.0
160,140,0.8931297709923665,True,1.0705150824287037,1.0705150824287037,749,1.0,739,1.0
165,141,0.9554140127388535,True,0.20153689110779152,0.20153689110779152,932,1.0,910,1.0
156,142,0.6345381526104418,True,0.9618137274684586,0.9618137274684586,498,1.0,316,1.0
164,143,0.8455284552845529,True,0.9117068952094813,0.9117068952094813,346,1.0,335,1.0
34,144,0.0,False,,,76,1.0,108,1.0
161,145,0.8283132530120482,True,0.4625888689540484,0.4625888689540484,283,1.0,324,1.0
167,146,0.6495263870094723,True,3.089164055894595,3.089164055894595,625,1.0,594,1.0
163,147,0.584942084942085,True,1.0456164939172525,1.0456164939172525,518,1.0,303,1.0
22,148,0.0,False,,,194,1.0,103,1.0
168,149,0.7453703703703703,True,0.16250204622606304,0.16250204622606304,1080,1.0,805,1.0
170,150,0.8819320214669052,True,0.5531425540484638,0.5531425540484638,556,1.0,496,1.0
173,151,0.6169045005488474,True,7.05631952029552,7.05631952029552,569,0.9930191972076788,904,0.9783549783549783
172,152,0.9199134199134199,True,0.32033777398313035,0.32033777398313035,455,1.0,432,1.0
171,153,0.6479338842975206,True,1.5436565555258512,1.5436565555258512,605,1.0,392,1.0
169,154,0.7287128712871287,True,0.5314379962316521,0.5314379962316521,505,1.0,368,1.0
166,155,0.6303387334315169,True,6.132772540747712,6.132772540747712,446,1.0,661,1.0
176,156,0.9295426452410384,True,0.537824934086076,0.537824934086076,802,1.0,759,1.0
174,157,0.48293515358361777,True,1.516219102397666,1.516219102397666,586,1.0,283,1.0
177,158,0.8883116883116883,True,0.2959738322083108,0.2959738322083108,385,1.0,342,1.0
178,159,0.7562862669245648,True,1.9176217794484276,1.9176217794484276,517,1.0,391,1.0
2,160,0.0,False,,,101,1.0,296,1.0
85,161,0.0,False,,,123,1.0,73,1.0
35,162,0.0,False,,,336,0.9518413597733711,311,1.0
175,163,0.9296066252587992,True,0.26129278466858047,0.26129278466858047,483,1.0,449,1.0
181,165,0.9571428571428572,True,0.5413623603169955,0.5413623603169955,479,1.0,480,1.0
182,166,0.8345588235294118,True,1.7781384013554409,1.7781384013554409,238,1.0,261,1.0
179,167,0.7641921397379913,True,1.0620759378271942,1.0620759378271942,456,1.0,352,1.0
180,168,0.8779661016949153,True,0.46553994472156024,0.46553994472156024,280,1.0,274,1.0
186,169,0.9433628318584071,True,0.2330497281436262,0.2330497281436262,1130,1.0,1066,1.0
189,170,0.8357142857142857,True,1.1774963551369624,1.1774963551369624,379,1.0,392,1.0
190,171,0.5673758865248227,True,0.6201627485456092,0.6201627485456092,141,1.0,80,1.0
183,172,0.7490842490842491,True,2.8128808487334074,2.8128808487334074,463,1.0,492,1.0
184,173,0.8217213114754098,True,2.042019461212144,2.042019461212144,469,1.0,420,1.0
28,174,0.0,False,,,103,1.0,55,1.0
188,175,0.809748427672956,True,1.3524424489546565,1.3524424489546565,625,1.0,526,1.0
185,176,0.8422939068100358,True,0.8709342939765333,0.8709342939765333,556,1.0,472,1.0
187,177,0.8660436137071651,True,0.822043283362929,0.822043283362929,300,1.0,299,1.0
194,178,0.8351254480286738,True,0.428557001992763,0.428557001992763,277,1.0,235,1.0
192,179,0.8471986417657046,True,0.8506276428840109,0.8506276428840109,577,1.0,511,1.0
191,180,0.8036253776435045,True,0.9362716357042262,0.9362716357042262,324,1.0,273,1.0
197,181,0.923469387755102,True,0.3404002793048399,0.3404002793048399,379,1.0,375,1.0
198,182,0.9264214046822743,True,0.2973499193410053,0.2973499193410053,589,1.0,563,1.0
18,183,0.0,False,,,364,1.0,356,1.0
200,184,0.6277915632754343,True,2.0933820374153638,2.0933820374153638,403,1.0,253,1.0
37,186,0.0,False,,,138,1.0,47,1.0
201,187,0.8362235067437379,True,0.3592963772066231,0.3592963772066231,514,1.0,439,1.0
196,188,0.9290657439446367,True,0.5139838229944526,0.5139838229944526,575,1.0,540,1.0
199,189,0.7923728813559322,True,0.7310746345579429,0.7310746345579429,233,1.0,190,1.0
204,190,0.9136690647482014,True,0.4363800411302175,0.4363800411302175,549,1.0,515,1.0
207,191,0.8430232558139535,True,0.46729516474267474,0.46729516474267474,162,1.0,155,1.0
202,192,0.7314148681055156,True,0.2925095745388604,0.2925095745388604,415,1.0,307,1.0
203,193,0.6276595744680851,True,3.4247464661815346,3.4247464661815346,376,1.0,236,1.0
208,194,0.5524017467248908,True,2.7663995629311295,2.7663995629311295,458,1.0,253,1.0
206,195,0.7491638795986622,True,1.6529455195556464,1.6529455195556464,242,1.0,281,1.0
25,196,0.0,False,,,214,1.0,78,1.0
195,197,0.7275280898876404,True,5.807887862991412,5.807887862991412,1053,1.0,1407,1.0
36,198,0.0,False,,,191,1.0,295,1.0
209,199,0.592,True,1.8434458925909933,1.8434458925909933,250,1.0,148,1.0
213,200,0.8920118343195266,True,0.7144239529548558,0.7144239529548558,663,1.0,616,1.0
216,201,0.8153846153846154,True,1.7775403907337923,1.7775403907337923,352,1.0,356,1.0
217,202,0.900593471810089,True,0.22319791715370382,0.22319791715370382,669,1.0,612,1.0
211,203,0.7248677248677249,True,0.5636632877520475,0.5636632877520475,377,1.0,275,1.0
212,204,0.9459193706981318,True,0.40692487475307104,0.40692487475307104,979,1.0,1000,1.0
215,205,0.6498740554156172,True,0.6486035598954341,0.6486035598954341,396,1.0,259,1.0
221,206,0.826890756302521,True,0.6336055359506444,0.6336055359506444,595,1.0,492,1.0
214,207,0.9151624548736462,True,0.21356104276795426,0.21356104276795426,517,1.0,544,1.0
219,208,0.7329749103942652,True,1.218879122233217,1.218879122233217,552,1.0,415,1.0
218,209,0.8023952095808383,True,0.18825522689730637,0.18825522689730637,501,1.0,402,1.0
229,210,0.6144278606965174,True,2.4496607102687267,2.4496607102687267,402,1.0,247,1.0
220,211,0.937007874015748,True,0.448477784412164,0.448477784412164,480,1.0,504,1.0
227,212,0.7864992150706437,True,0.359353553388958,0.359353553388958,637,1.0,501,1.0
226,213,0.783625730994152,True,0.20376310543226975,0.20376310543226975,171,1.0,134,1.0
222,214,0.9658886894075404,True,0.29142492155946836,0.29142492155946836,545,1.0,550,1.0
224,215,0.7560096153846154,True,0.7601476840268858,0.7601476840268858,821,1.0,640,1.0
223,216,0.6445012787723785,True,0.46483831994005453,0.46483831994005453,391,1.0,252,1.0
225,218,0.8828606658446363,True,1.6683960979511503,1.6683960979511503,781,1.0,746,1.0
228,219,0.7710843373493976,True,2.4735546786430107,2.4735546786430107,495,1.0,387,1.0
235,220,0.9202312138728324,True,0.6559887193552484,0.6559887193552484,861,1.0,800,1.0
230,221,0.8199121522693997,True,1.2896323639030576,1.2896323639030576,680,1.0,563,1.0
234,222,0.9132231404958677,True,0.5249149058244729,0.5249149058244729,231,1.0,232,1.0
233,223,0.8509316770186336,True,0.5591125089573604,0.5591125089573604,644,1.0,548,1.0
237,224,0.8742857142857143,True,0.9290176039648251,0.9290176039648251,347,1.0,309,1.0
238,225,0.8744186046511628,True,0.4807656566586945,0.4807656566586945,196,1.0,207,1.0
232,226,0.8328690807799443,True,0.5977228683875256,0.5977228683875256,358,1.0,300,1.0
239,227,0.7436440677966102,True,1.3732998813166333,1.3732998813166333,464,1.0,359,1.0
242,228,0.6715686274509803,True,1.0210836146681093,1.0210836146681093,193,1.0,148,1.0
231,229,0.7982832618025751,True,1.028048335294034,1.028048335294034,465,1.0,373,1.0
240,230,0.8,True,1.3988530580345406,1.3988530580345406,223,1.0,200,1.0
246,231,0.7350199733688415,True,1.8725840493118464,1.8725840493118464,751,1.0,552,1.0
244,232,0.8805970149253731,True,0.41794285276527926,0.41794285276527926,600,1.0,534,1.0
249,233,0.8585858585858586,True,1.0470138140844432,1.0470138140844432,90,1.0,94,1.0
243,234,0.5717171717171717,True,3.797838341987538,3.797838341987538,495,1.0,283,1.0
250,235,0.8982511923688394,True,0.17040570287472206,0.17040570287472206,614,1.0,580,1.0
241,236,0.8795180722891566,True,0.49919556860412956,0.49919556860412956,245,1.0,223,1.0
245,237,0.8413978494623656,True,0.16352891347408927,0.16352891347408927,372,1.0,313,1.0
252,238,0.8217665615141956,True,0.18059917468172354,0.18059917468172354,634,1.0,521,1.0
248,239,0.6932223543400713,True,0.30496334860626606,0.30496334860626606,841,1.0,583,1.0
254,240,0.7970479704797048,True,1.9697481344618135,1.9697481344618135,225,1.0,262,1.0
21,241,0.0,False,,,150,1.0,169,1.0
247,242,0.9055299539170507,True,0.7386977400138123,0.7386977400138123,396,1.0,431,1.0
255,243,0.8142201834862385,True,0.5801303335008715,0.5801303335008715,436,1.0,355,1.0
251,244,0.7537091988130564,True,1.2757927106797096,1.2757927106797096,674,1.0,508,1.0
258,245,0.773972602739726,True,0.28469562201856236,0.28469562201856236,584,1.0,452,1.0
259,246,0.9033942558746736,True,0.360891156149598,0.360891156149598,376,1.0,353,1.0
266,247,0.8757961783439491,True,0.6743682259631406,0.6743682259631406,314,0.533106960950764,275,0.5319148936170213
261,248,0.8185654008438819,True,0.5515210187440873,0.5515210187440873,237,1.0,194,1.0
262,249,0.8298611111111112,True,0.6518133877058294,0.6518133877058294,576,1.0,478,1.0
256,250,0.4345679012345679,True,1.0552135406905852,1.0552135406905852,405,1.0,176,1.0
260,251,0.7006369426751592,True,2.5498822753814148,2.5498822753814148,136,1.0,131,1.0
268,252,0.8316831683168316,True,0.40777931255068006,0.40777931255068006,302,1.0,253,1.0
257,253,0.7454873646209387,True,0.6566591695572852,0.6566591695572852,553,1.0,414,1.0
263,254,0.9003021148036254,True,0.5076893135515744,0.5076893135515744,328,1.0,301,1.0
267,255,0.9082125603864735,True,0.22320613513781148,0.22320613513781148,197,1.0,198,1.0
265,256,0.8668831168831169,True,0.11049117567937679,0.11049117567937679,616,1.0,534,1.0
264,257,0.7529411764705882,True,0.18994087393106732,0.18994087393106732,340,1.0,256,1.0
271,258,0.8,True,0.9127815408300733,0.9127815408300733,174,1.0,150,1.0
274,259,0.9149425287356322,True,0.4550037510828186,0.4550037510828186,430,1.0,403,1.0
269,260,0.8265895953757225,True,0.4171128517633257,0.4171128517633257,692,1.0,572,1.0
272,261,0.9004329004329005,True,0.4875639999438706,0.4875639999438706,213,1.0,226,1.0
273,262,0.6787658802177858,True,0.5148489327587429,0.5148489327587429,551,1.0,374,1.0
27,263,0.0,False,,,70,1.0,39,1.0
281,264,0.7510917030567685,True,0.7529798528380237,0.7529798528380237,228,1.0,173,1.0
270,265,0.9323308270676691,True,0.2750142372656666,0.2750142372656666,385,1.0,386,1.0
277,266,0.8879837067209776,True,0.6266276662194116,0.6266276662194116,461,1.0,466,1.0
276,267,0.6185567010309279,True,1.1815907154819267,1.1815907154819267,94,1.0,63,1.0
275,268,0.9344073647871116,True,1.0490818672743418,1.0490818672743418,857,1.0,824,1.0
280,269,0.2814207650273224,False,,,109,1.0,360,1.0
283,270,0.7098976109215017,True,0.47965615400272676,0.47965615400272676,293,1.0,208,1.0
279,271,0.5890052356020943,True,3.389948152225857,3.389948152225857,382,1.0,225,1.0
278,273,0.718213058419244,True,1.4403862683453545,1.4403862683453545,289,1.0,211,1.0
282,274,0.8626126126126126,True,0.3284679943585243,0.3284679943585243,443,1.0,384,1.0
285,275,0.9089316987740805,True,0.6471354960729886,0.6471354960729886,563,1.0,527,1.0
293,276,0.45718901453957994,True,6.125281873633547,6.125281873633547,619,1.0,283,1.0
284,277,0.7419354838709677,True,1.2626488937180962,1.2626488937180962,165,1.0,159,1.0
288,278,0.8949343339587242,True,0.7243607897290495,0.7243607897290495,533,1.0,477,1.0
287,279,0.9176136363636364,True,0.5132520065955807,0.5132520065955807,689,1.0,661,1.0
289,280,0.8139013452914798,True,0.3394917642610595,0.3394917642610595,444,1.0,365,1.0
286,281,0.834319526627219,True,0.8429814981582153,0.8429814981582153,330,1.0,290,1.0
294,282,0.7277777777777777,True,1.1574318328644935,1.1574318328644935,153,1.0,158,1.0
290,283,0.877906976744186,True,0.3432008757903694,0.3432008757903694,344,1.0,302,1.0
296,284,0.9224318658280922,True,0.3064684222417654,0.3064684222417654,477,1.0,440,1.0
292,285,0.8199481865284974,True,0.42576176952452893,0.42576176952452893,772,1.0,633,1.0
291,286,0.9129213483146067,True,0.26215483792917366,0.26215483792917366,340,1.0,341,1.0
295,287,0.7756286266924565,True,2.365906395565608,2.365906395565608,490,1.0,428,1.0
302,288,0.7698744769874477,True,2.6960188267796052,2.6960188267796052,373,1.0,473,1.0
308,289,0.7451612903225806,True,0.6366125242303251,0.6366125242303251,310,1.0,231,1.0
304,290,0.9089253187613844,True,0.29087272076300497,0.29087272076300497,537,1.0,511,1.0
306,291,0.81,True,1.6647364484954748,1.6647364484954748,177,1.0,185,1.0
297,292,0.712784588441331,True,0.19170946143215092,0.19170946143215092,571,1.0,407,1.0
299,293,0.7054945054945055,True,1.697725492500237,1.697725492500237,454,1.0,322,1.0
307,294,0.8396946564885496,True,1.1804401297714517,1.1804401297714517,237,1.0,245,1.0
300,295,0.9267100977198697,True,0.43598998370929143,0.43598998370929143,589,1.0,594,1.0
298,297,0.854419410745234,True,0.47973989124653393,0.47973989124653393,575,1.0,495,1.0
303,298,0.8005354752342704,True,0.1946806875795747,0.1946806875795747,747,1.0,598,1.0
301,299,0.7583333333333333,True,0.1226151684140773,0.1226151684140773,240,1.0,182,1.0
305,300,0.8937300743889479,True,0.194659118110491,0.194659118110491,941,1.0,841,1.0
312,301,0.9203747072599532,True,0.5334337225562122,0.5334337225562122,826,1.0,814,1.0
14,302,0.0,False,,,108,1.0,475,1.0
314,303,0.8032786885245902,True,1.098212101703933,1.098212101703933,477,1.0,403,1.0
310,304,0.7534883720930232,True,2.0011910810173896,2.0011910810173896,544,1.0,587,1.0
317,305,0.8875838926174496,True,0.3766526876889118,0.3766526876889118,592,1.0,533,1.0
309,306,0.8936742934051144,True,0.40989833481667914,0.40989833481667914,740,1.0,667,1.0
313,307,0.35962145110410093,True,9.435467425926968,9.435467425926968,951,1.0,342,1.0
320,308,0.927536231884058,True,0.5406827028692294,0.5406827028692294,620,1.0,577,1.0
321,309,0.8932676518883416,True,0.5836828919787812,0.5836828919787812,596,1.0,557,1.0
316,310,0.6129032258064516,True,6.279107419286168,6.279107419286168,649,1.0,401,1.0
318,311,0.6537717601547389,True,1.1640790236936376,1.1640790236936376,517,1.0,338,1.0
324,312,0.8538283062645011,True,0.3933700122798829,0.3933700122798829,428,1.0,371,1.0
325,313,0.8285123966942148,True,0.9349498317494931,0.9349498317494931,483,1.0,402,1.0
322,314,0.8515901060070671,True,0.4377342926934102,0.4377342926934102,283,1.0,241,1.0
327,315,0.9029126213592233,True,0.2662929349097725,0.2662929349097725,303,1.0,285,1.0
329,316,0.8417849898580122,True,0.8423236965339385,0.8423236965339385,985,1.0,831,1.0
336,317,0.4947856315179606,True,2.020760300040115,2.020760300040115,863,1.0,427,1.0
331,318,0.20080321285140562,False,,,247,1.0,52,1.0
323,319,0.06666666666666667,False,,,20,1.0,28,1.0
326,320,0.8256880733944955,True,0.8893508794406643,0.8893508794406643,763,1.0,630,1.0
332,321,0.9042357274401474,True,0.7070340812876775,0.7070340812876775,527,1.0,507,1.0
328,322,0.8296703296703297,True,0.27704683977120187,0.27704683977120187,179,1.0,154,1.0
330,323,0.7734067663257278,True,0.40815743800204723,0.40815743800204723,1271,1.0,983,1.0
338,324,0.9032258064516129,True,0.26041588502641494,0.26041588502641494,460,1.0,425,1.0
341,325,0.32670454545454547,True,8.890950071780026,8.890950071780026,701,1.0,233,1.0
4,326,0.0,False,,,336,1.0,451,1.0
335,327,0.6772727272727272,True,1.5752330249646491,1.5752330249646491,216,1.0,153,1.0
340,328,0.9445214979195562,True,0.153679341414367,0.153679341414367,717,1.0,685,1.0
333,329,0.7496757457846952,True,0.2284961789975152,0.2284961789975152,771,1.0,578,1.0
337,330,0.6691542288557214,True,1.593970408116026,1.593970408116026,402,1.0,269,1.0
334,331,0.8048780487804879,True,0.5551999928880882,0.5551999928880882,199,1.0,171,1.0
339,332,0.6660550458715596,True,0.22675547096737586,0.22675547096737586,539,1.0,369,1.0
342,333,0.8533333333333334,True,1.05974138936071,1.05974138936071,600,1.0,512,1.0
