idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
402,394,403,395,0.22190768680177847
401,395,402,396,0.6028508187892118
399,396,400,397,0.40261189558277505
400,397,401,398,1.9086762932424164
407,398,408,399,0.36763245502102926
410,400,411,401,0.7974164787880786
405,401,406,402,0.6556563028773903
409,402,410,403,0.5780344047609081
415,407,416,408,1.1163258519780286
414,410,415,411,0.1373497834263747
413,412,414,413,0.2221134031958837
416,413,417,414,0.25895529792332134
423,414,424,415,0.936911713131607
420,415,421,416,3.697787767437555
422,416,423,417,0.6823504633782752
419,417,420,418,0.7043464275169583
421,418,422,419,0.7457663655249803
429,420,430,421,0.5829260951356657
425,421,426,422,0.5503347530711481
428,422,429,423,0.9201428466489057
430,424,431,425,0.5838205976731422
424,425,425,426,1.6166072734140662
432,428,433,429,1.7776297518353033
426,429,427,430,0.2806855049975391
427,430,428,431,0.7358206493012425
433,431,434,432,2.466149444597669
440,433,441,434,0.43892698678333425
437,434,438,435,1.9030402531861972
445,435,446,436,0.056133979195237646
442,436,443,437,0.47610173070003375
444,437,445,438,1.1639070765388693
443,438,444,439,0.45688956087554167
436,439,437,440,0.33345971045806416
446,441,447,442,0.4988102889480153
447,443,448,444,0.2973768525258674
452,444,453,445,1.770175474677158
448,445,449,446,0.510417963872919
451,446,452,447,0.5891493476766414
453,447,454,448,0.7156898316348768
454,448,455,449,0.49620402702248667
457,450,458,451,0.4008376365062403
449,451,450,452,0.909318463830592
450,452,451,453,0.9297418053871648
461,453,462,454,0.456321559349883
455,454,456,455,1.4950050247280275
456,455,457,456,0.7771708128103939
460,456,461,457,0.4692822428470749
469,457,470,458,1.1020735283112455
459,458,460,459,0.6277858956157588
471,459,472,460,1.2663306773480567
464,460,465,461,0.5761811799026624
465,461,466,462,0.14972582337305687
463,463,464,464,0.5218411265598123
468,464,469,465,0.338070101625117
462,466,463,467,0.1986838800138502
467,467,468,468,0.45874273418877515
473,468,474,469,3.4646044250060584
475,469,476,470,0.1298924826044028
478,471,479,472,1.0466018528031604
472,473,473,474,0.523170597045512
477,474,478,475,0.47208109190914616
474,475,475,476,1.0244594527479742
479,476,480,477,0.8059830201823905
484,479,485,480,0.4011402772762304
480,480,481,481,0.2821534265930289
481,481,482,482,0.9847580676500208
486,482,487,483,0.3175145925378776
483,483,484,484,0.7939504720955355
491,484,492,485,0.9258502869456351
489,485,490,486,1.1377991872465487
485,486,486,487,0.3924684727076408
490,487,491,488,0.9384487435807021
487,489,488,490,0.3627080273172174
497,491,498,492,0.30831279842634957
496,492,497,493,0.27263189692493295
492,493,493,494,0.8169153734810642
495,495,496,496,0.8670058844471344
499,498,500,499,0.6772284911716157
502,499,503,500,0.44406860054658726
500,501,501,502,5.353139375055058
503,502,504,503,0.6156456351679199
509,505,510,506,0.2149273544171948
506,506,507,507,0.5306241844771269
501,507,502,508,0.5720665370903038
504,509,505,510,0.4376122461228345
508,510,509,511,0.45487786444701306
511,511,512,512,0.18029521176744515
513,512,514,513,0.8081576720151284
505,513,506,514,1.07356509371957
518,515,519,516,0.7959243186235098
507,516,508,517,1.0199323243535532
510,517,511,518,0.15538828543207442
516,518,517,519,0.6404227845581536
512,519,513,520,0.9802058355739728
515,520,516,521,0.4214013430308332
519,521,520,522,0.30835177958897914
520,522,521,523,0.7297071063170071
523,524,524,525,0.15786839404022787
517,525,518,526,1.8661560183171746
522,526,523,527,0.054726971069758615
527,527,528,528,0.6380689254712886
530,531,531,532,0.1791743796956279
528,532,529,533,0.8061917368431477
529,533,530,534,0.7838663044239231
526,534,527,535,0.37085634944898654
535,535,536,536,0.7806462135509908
524,536,525,537,0.6098000906887692
534,537,535,538,0.7867567030199099
525,538,526,539,0.17866178239419758
536,539,537,540,0.5012471516668745
539,540,540,541,0.35358013588820414
532,541,533,542,1.1170441388931316
538,542,539,543,0.5749771740525953
545,543,546,544,0.3096424844535263
548,544,549,545,0.4318657102081974
544,545,545,546,0.9377178132546441
547,546,548,547,0.17980114623665128
549,547,550,548,0.5636111545305653
537,548,538,549,0.788770973302359
543,549,544,550,0.1340436338680187
540,550,541,551,0.4323312366813464
542,551,543,552,0.6900128911567006
541,553,542,554,0.37558177271055815
546,554,547,555,0.35694186174052056
550,555,551,556,0.3094850753952405
554,556,555,557,0.9766239309159529
553,557,554,558,0.1252578472743962
558,558,559,559,0.3707868540331984
562,559,563,560,0.34198424948039624
557,560,558,561,0.3892964954976233
561,561,562,562,0.2664646108124228
552,562,553,563,0.5511960743927351
551,563,552,564,0.7870196174868814
555,564,556,565,0.053839356042827184
560,565,561,566,0.6341208680812578
567,566,568,567,0.2385872772301051
559,567,560,568,0.9502218093843321
564,568,565,569,1.26012655599992
556,569,557,570,2.179856453735362
566,570,567,571,0.25098898824722915
565,571,566,572,0.6459722435215625
568,572,569,573,2.07800426472544
563,573,564,574,0.13009418682918172
571,574,572,575,0.8283779859537136
572,575,573,576,0.4006532529534515
573,576,574,577,0.5577016783532336
578,579,579,580,0.17441887327806557
577,580,578,581,1.1632954214248539
583,581,584,582,2.013333370566332
574,582,575,583,0.486185090758291
575,583,576,584,0.22813918284768708
580,584,581,585,0.4412982317097667
585,585,586,586,0.08075276780449048
579,586,580,587,3.0683488563926713
590,588,591,589,1.099453527516108
582,589,583,590,0.5504781038908861
581,591,582,592,0.6364015220520839
591,592,592,593,1.7072353919633043
589,595,590,596,0.5459363432301143
595,598,596,599,0.27968492545193163
596,599,597,600,0.31171502616542396
599,600,600,601,0.5997826764569394
601,601,602,602,0.2552735083429559
605,602,606,603,0.7726374654761123
598,603,599,604,0.3562337567157617
602,605,603,606,0.770040146755663
606,606,607,607,0.3782507681434052
611,607,612,608,1.3541485740351162
608,608,609,609,0.4277421381141841
609,609,610,610,0.3149669531428721
612,610,613,611,0.4085559145908365
604,612,605,613,0.35748787213952216
610,613,611,614,1.0357860361893558
615,616,616,617,1.3250062698204803
621,619,622,620,0.04577553910547099
616,620,617,621,0.43078170839014723
617,621,618,622,1.7566270085591866
613,622,614,623,1.2294643371742997
620,623,621,624,1.654296788631161
614,624,615,625,0.5498271433802835
624,625,625,626,0.454725498500635
629,626,630,627,1.5853724452837874
623,627,624,628,0.46046714257803906
627,628,628,629,0.28299352452144916
625,629,626,630,0.055144300053547105
630,630,631,631,0.7734416777471242
628,631,629,632,0.5694173114656238
626,632,627,633,0.1832376462941691
634,633,635,634,1.5013358092002111
631,634,632,635,1.4230045873773363
637,635,638,636,0.5095378512714772
632,636,633,637,0.6032431094712256
633,637,634,638,0.5406461191365087
638,639,639,640,0.7492245661414201
639,640,640,641,0.429719813494374
635,641,636,642,0.5468835369441009
636,642,637,643,0.5475130791443817
642,643,643,644,0.6987710998646989
640,644,641,645,1.4810180360078629
641,645,642,646,0.7931732529899277
643,646,644,647,0.810284643863329
645,647,646,648,0.13673293066392248
647,648,648,649,1.2957532298104335
650,649,651,650,0.6733573256010205
649,650,650,651,1.9298272771087461
648,652,649,653,0.6403409927092432
651,653,652,654,0.3028164016909475
644,654,645,655,0.08312323314093209
653,655,654,656,0.6630933521442435
652,656,653,657,0.221436181431006
654,658,655,659,2.0319634589440896
656,659,657,660,0.2119583341031903
666,661,667,662,0.14266469232894402
658,662,659,663,0.6301479559020006
659,664,660,665,0.5391339025021955
660,665,661,666,3.5943606789605913
663,666,664,667,0.49376176681248946
662,667,663,668,0.6835577587197672
667,668,668,669,0.2334062566559191
672,669,673,670,0.18742878376004174
677,670,678,671,1.8984077829493589
664,671,665,672,0.7582291744111557
665,672,666,673,1.0967995019265981
675,673,676,674,1.6089403368588764
670,674,671,675,0.7233095368929624
669,675,670,676,0.09023873235975882
676,678,677,679,0.42980969620414095
673,679,674,680,1.4822796360283912
674,680,675,681,0.5132756461439699
684,681,685,682,0.9733765755153052
685,682,686,683,0.48611952872128594
680,684,681,685,0.9742073969435564
678,685,679,686,1.0366626645355432
681,686,682,687,0.9857469129217336
679,687,680,688,1.4772101672442415
683,688,684,689,1.299735352774303
688,689,689,690,3.794962519587147
687,690,688,691,0.4474040591085507
692,691,693,692,1.1285487783603583
686,692,687,693,0.29357011114629367
682,693,683,694,0.8898488313239652
690,694,691,695,0.7488863430291818
691,695,692,696,0.6410724670495825
694,700,695,701,0.632293431625589
698,701,699,702,0.251770666327404
701,704,702,705,1.1182045093944082
700,705,701,706,1.1289461908760887
697,706,698,707,0.49929792479299073
705,707,706,708,0.9473555167330129
704,708,705,709,1.0618278069385605
703,712,704,713,0.7197226156930809
702,713,703,714,0.5650815099597087
706,714,707,715,1.062169552868512
707,715,708,716,1.208409253764941
710,716,711,717,1.2054379984922072
713,718,714,719,0.8072943990677698
718,721,719,722,0.46468550354332
720,722,721,723,0.5287787848128712
722,723,723,724,1.5562551574890215
712,724,713,725,0.2017198679065363
717,725,718,726,0.6905574612274344
725,726,726,727,1.8813557983013172
719,727,720,728,0.29379321700351146
716,728,717,729,0.5405501629305317
727,729,728,730,0.3657032160789598
731,730,732,731,0.7177447288755682
721,731,722,732,0.9232926606218829
724,732,725,733,0.8257551884178573
728,733,729,734,0.8021867090184033
723,734,724,735,0.356562042893389
736,735,737,736,0.4977295090298831
738,736,739,737,0.08645445675847455
739,737,740,738,2.511624639638569
735,738,736,739,0.3086249765731967
729,739,730,740,0.6502854534420459
733,740,734,741,0.530470376740322
734,741,735,742,0.35180416658433583
732,742,733,743,0.7246997924891324
740,743,741,744,1.3106768224260787
744,744,745,745,0.4567809018441318
741,745,742,746,0.7695203311316918
746,746,747,747,0.4444900592432516
737,747,738,748,0.4152839261509308
743,748,744,749,1.0763172622661719
742,749,743,750,0.6079188431372909
752,750,753,751,0.6129173745546947
753,751,754,752,1.1567104167423448
750,752,751,753,0.10497072000660417
748,753,749,754,2.2567562065101265
745,755,746,756,2.3413809677847226
757,756,758,757,1.437171563720896
747,758,748,759,0.2969542606773019
749,759,750,760,0.23855353975652563
766,760,767,761,0.9017906302816613
754,763,755,764,0.7441847731623653
756,764,757,765,0.5918572013779846
764,765,765,766,0.8779352230102845
759,766,760,767,0.7412860827869057
763,767,764,768,0.38533650743343983
768,768,769,769,1.3781527640895177
762,769,763,770,1.013781392757221
761,770,762,771,1.0375375927450117
771,771,772,772,1.5307918596878785
774,772,775,773,0.5757361597031838
769,773,770,774,0.7420494376985448
778,775,779,776,0.8776648437657891
777,778,778,779,1.8686005926965972
785,779,786,780,1.3674872244595575
783,780,784,781,0.12372559657146506
776,781,777,782,0.4118013589906085
780,782,781,783,2.434799158065656
784,783,785,784,0.3999020000906046
775,784,776,785,0.36922196960412085
786,785,787,786,0.7940692299322281
788,786,789,787,2.5154935090638473
787,788,788,789,0.38701200341022135
790,789,791,790,0.3880590968155698
789,790,790,791,0.5375905177654287
802,791,803,792,0.872594088541047
799,792,800,793,0.3383126197311796
800,793,801,794,0.34575566618034576
801,794,802,795,0.24365624480800674
793,795,794,796,0.3998486253128997
796,796,797,797,1.2004034982453586
794,797,795,798,0.1062914769282176
798,798,799,799,0.6573276174589544
795,799,796,800,1.0781823859971995
805,801,806,802,0.08179760462413455
803,802,804,803,4.21275764832095
807,803,808,804,0.28520353717690095
806,804,807,805,0.19473459657995756
808,805,809,806,1.675339862929805
810,806,811,807,4.55880679457504
809,807,810,808,0.22564944088349506
812,808,813,809,0.9520080751284226
817,809,818,810,0.6598776546601173
811,810,812,811,0.8547307204527157
820,811,821,812,5.509080300816136
816,812,817,813,0.41491935959136445
815,813,816,814,0.6278197772122833
821,814,822,815,0.31393650041164206
818,815,819,816,0.41072037437432735
814,817,815,818,1.1741048167318342
819,818,820,819,1.9955451544317329
824,820,825,821,0.6819574547127728
822,821,823,822,0.3632998033249538
828,822,829,823,0.2998949145227788
831,824,832,825,0.3409928813415397
827,825,828,826,0.21137832897657305
836,826,837,827,0.9632056646924613
832,827,833,828,0.7110687042461574
826,829,827,830,0.7147776420020806
829,830,830,831,2.0787452218534
825,831,826,832,0.7037011890610025
834,832,835,833,0.45784443598728736
835,836,836,837,1.1866157369095536
840,837,841,838,1.7610035673512048
841,840,842,841,1.3915605052634241
842,841,843,842,0.5385716225215753
847,843,848,844,1.8690845663577305
853,845,854,846,0.4317408169023596
844,846,845,847,1.3976093019765863
845,847,846,848,0.9718045232931826
851,849,852,850,0.30757176452995355
858,850,859,851,4.502960362754368
848,851,849,852,0.8494515415380613
852,852,853,853,0.18804273512998337
859,853,860,854,0.6884465625574907
857,854,858,855,3.439447822627979
856,855,857,856,0.9898403566533244
860,856,861,857,2.949355745291254
854,859,855,860,0.540793430339574
855,860,856,861,0.4861628900742294
865,862,866,863,1.6821834647388385
861,863,862,864,0.8214004626367057
864,866,865,867,0.7817519014757769
866,867,867,868,1.4050613206114277
869,868,870,869,0.39336476210952287
871,869,872,870,0.41708183225408346
868,871,869,872,0.8575353249707968
870,872,871,873,0.6245475421006447
879,873,880,874,0.46682013342737566
874,874,875,875,0.6826962276952495
872,877,873,878,0.749539084736435
873,878,874,879,0.7423338523198328
878,879,879,880,0.11388109602445838
877,880,878,881,0.20507328132682165
882,882,883,883,1.479960172691367
880,883,881,884,6.064383533681296
885,884,886,885,0.9065026916380686
887,885,888,886,0.6371786141078553
884,886,885,887,0.9930974912317523
886,887,887,888,0.7969108608305554
888,889,889,890,1.0811956578559876
891,892,892,893,0.582539821548333
892,893,893,894,0.2893374022588253
901,894,902,895,1.2273606162439514
895,895,896,896,0.3871408512277776
894,896,895,897,1.0854399907972478
898,897,899,898,0.7819032384146053
893,898,894,899,0.41997939359967085
902,900,903,901,0.12478530238101031
899,901,900,902,0.8876922783192565
897,902,898,903,1.1747823592343039
903,904,904,905,0.08292697084140013
905,905,906,906,0.5455411602769779
904,906,905,907,1.6766408915833848
907,907,908,908,0.2216020245797772
906,908,907,909,0.3635350978546778
915,910,916,911,2.563254753436131
908,911,909,912,0.7996383757764408
913,913,914,914,0.994162495463417
912,914,913,915,0.28590059534083606
919,915,920,916,1.6811038787580963
909,916,910,917,0.5091151832001437
911,917,912,918,0.6786585728723552
918,918,919,919,3.3921426185660564
916,921,917,922,0.7685584682697933
925,922,926,923,0.8503708599520056
920,923,921,924,1.1050852652758443
926,924,927,925,1.2296991795308185
921,925,922,926,1.6136658427038697
929,928,930,929,0.5934448460495295
922,930,923,931,0.45528666941271956
924,931,925,932,0.7716246971573483
930,933,931,934,0.8218995010748154
932,934,933,935,0.17324154116277815
931,936,932,937,0.3524674406113946
934,937,935,938,2.9757062322585224
933,938,934,939,0.3099114874172618
935,939,936,940,1.227938219685244
936,940,937,941,0.7963052184987828
940,941,941,942,0.35193944273305006
941,942,942,943,0.6303189726769195
939,943,940,944,0.6427855696191516
938,946,939,947,1.150147898214987
942,947,943,948,0.49246739074542156
943,948,944,949,0.4507879554269166
947,949,948,950,0.18217567979778565
945,950,946,951,1.467888145122719
948,951,949,952,0.6828535984948737
946,952,947,953,4.064510024155799
949,953,950,954,2.2821581152272405
955,954,956,955,0.6422882210860863
951,955,952,956,0.6044868152816525
953,957,954,958,1.0108046412607776
961,958,962,959,0.2721172761380168
960,959,961,960,0.272744227937612
956,960,957,961,0.26601562178492655
954,963,955,964,0.7225344374045953
958,964,959,965,1.3073971164208356
957,965,958,966,1.0942966020325586
962,966,963,967,1.807260198260697
963,968,964,969,0.7065361593811871
964,969,965,970,0.9785631037342095
965,971,966,972,1.188990271411169
968,972,969,973,0.7684981821371003
967,974,968,975,0.386882410147681
969,975,970,976,1.6386731526884037
966,977,967,978,3.4308899493539102
974,980,975,981,0.6169430010981104
970,981,971,982,1.529796474229005
976,982,977,983,0.14204870335969375
973,983,974,984,0.4052868338680544
975,984,976,985,0.3837687252316779
980,986,981,987,0.12933548175714749
981,987,982,988,1.255381662055999
984,988,985,989,2.0541995809085045
986,989,987,990,1.7624560446323103
982,990,983,991,0.46505932976627323
983,991,984,992,1.2804231600901004
988,992,989,993,0.46516478639898423
987,993,988,994,0.2569867097575335
992,994,993,995,2.388794956915704
993,995,994,996,3.3280960980174665
990,996,991,997,0.47812851655020167
989,997,990,998,1.7149750304816442
996,998,997,999,1.7846801110857597
991,999,992,1000,0.8472220023793403
995,1000,996,1001,0.36661903377125077
997,1001,998,1002,1.5703446116590472
1002,1002,1003,1003,0.33476755331855046
999,1003,1000,1004,2.198211233731215
998,1004,999,1005,0.5736221248476754
1003,1005,1004,1006,1.205525386966368
1000,1006,1001,1007,0.7645118236634664
1001,1007,1002,1008,6.941597332813176
1004,1008,1005,1009,1.1969509495072386
1005,1009,1006,1010,0.42793682092030716
1006,1010,1007,1011,0.6676279977676747
1007,1011,1008,1012,0.5669826356252248
1008,1012,1009,1013,0.7027113817674997
1009,1014,1010,1015,0.3086243525729638
1010,1015,1011,1016,0.26740441928956077
1013,1016,1014,1017,0.026456714607234602
1015,1017,1016,1018,1.2713411754718729
1018,1018,1019,1019,0.7552835703170996
1012,1019,1013,1020,2.0001561332336335
1016,1020,1017,1021,0.2107965271981853
1011,1023,1012,1024,2.2469039743212806
1014,1024,1015,1025,1.2344650555108043
1019,1025,1020,1026,0.5227081902855507
1020,1027,1021,1028,1.6286886933865048
1022,1028,1023,1029,1.448376987847982
1023,1029,1024,1030,0.5184161332703966
1021,1031,1022,1032,1.0934617773896367
1024,1033,1025,1034,1.325144486558759
1029,1035,1030,1036,0.24173566941829447
1025,1038,1026,1039,2.25290800703374
1034,1039,1035,1040,0.29270867471622175
1033,1041,1034,1042,0.5464391699199121
1036,1042,1037,1043,0.43643101495187253
