idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
339,278,340,279,1.0278012523756663
341,279,342,280,1.5828135373744443
345,280,346,281,1.4926750606382841
344,283,345,284,0.8113272366617044
351,285,352,286,0.6123603046946408
347,286,348,287,1.4041057007539572
350,287,351,288,0.5428746445271401
343,288,344,289,3.2151291937076025
353,289,354,290,6.198011681752081
342,290,343,291,0.1682853992084326
354,291,355,292,2.2702919040570437
358,295,359,296,1.9635205357725904
361,296,362,297,5.586742160009108
364,304,365,305,0.8334746558828914
372,305,373,306,1.9708878814216784
362,306,363,307,0.5949148327687815
369,307,370,308,1.577079624928578
368,309,369,310,1.3746980444681174
384,311,385,312,3.374986300750541
373,313,374,314,1.1603730816317503
371,314,372,315,0.5749311481655707
367,316,368,317,2.706209642340513
378,319,379,320,1.0411505758378834
379,322,380,323,1.620932022001748
380,323,381,324,0.06187949353854629
383,325,384,326,1.1983913043291348
388,326,389,327,1.8366996919297514
386,327,387,328,0.9175930373637509
381,329,382,330,0.9367625669320193
385,330,386,331,1.205460434834837
389,331,390,332,3.7699314262046735
390,333,391,334,0.720465733289117
392,335,393,336,0.891173504446358
395,336,396,337,1.743680313708515
397,339,398,340,3.455361456354548
401,341,402,342,1.3145974906697622
396,343,397,344,5.612624331635639
400,344,401,345,1.041653335606725
399,348,400,349,1.8380244804921224
402,349,403,350,1.5965616055203868
404,350,405,351,0.3732506378267809
406,353,407,354,1.3248034916292433
407,354,408,355,0.6407525892891683
411,356,412,357,0.7841657720000931
405,357,406,358,0.5693822835459731
410,358,411,359,2.2555440603374484
409,359,410,360,1.6618852691616024
412,360,413,361,1.757016254921186
416,361,417,362,0.38947117096609796
415,363,416,364,1.8298300962212604
417,365,418,366,0.4074437607170624
426,368,427,369,2.4654318384004665
421,372,422,373,0.9820713827588106
424,373,425,374,2.0905883012108646
429,379,430,380,1.3507241556520502
427,382,428,383,2.5420870356779424
428,384,429,385,1.2367061393218035
434,385,435,386,0.43790018099907446
436,390,437,391,1.075597443807267
435,391,436,392,3.5613336511440457
442,392,443,393,2.0838266123823836
443,393,444,394,0.7590283058267043
445,394,446,395,0.21254811328366852
440,399,441,400,1.1614293922628636
431,400,432,401,2.379029267936805
441,401,442,402,2.903461460210914
449,403,450,404,1.1172886644086102
447,404,448,405,0.949267424828755
450,405,451,406,0.836905113409665
446,408,447,409,8.246548891967848
453,409,454,410,2.6157326868131823
456,411,457,412,0.5507410202920884
458,413,459,414,0.1806172039815722
452,414,453,415,0.6413902762449011
462,415,463,416,1.140685587049431
460,416,461,417,0.7716924780295993
457,417,458,418,1.0174516786272272
465,418,466,419,1.0473163881949912
463,422,464,423,4.473730146624178
467,425,468,426,0.7612918947545115
471,426,472,427,2.6884626153466407
469,427,470,428,2.3686871781167578
470,429,471,430,0.7724844365407102
475,431,476,432,0.31223454368108494
478,433,479,434,2.3100080456601986
477,435,478,436,1.0366570681087446
480,437,481,438,1.6514452889629299
482,438,483,439,0.8857053396406396
481,440,482,441,0.8457427887462541
488,441,489,442,0.8651289063300724
486,442,487,443,2.9919260343906595
492,446,493,447,1.7644645635997482
494,447,495,448,0.3527209312011989
496,449,497,450,0.918208818452431
497,450,498,451,1.2500416248523456
499,451,500,452,0.8881860336503826
501,452,502,453,3.506841448805458
500,453,501,454,0.38832087341607785
498,455,499,456,1.4059493642687617
506,457,507,458,0.9744373810893913
505,458,506,459,2.791259045109228
508,459,509,460,0.6358293876538835
510,460,511,461,1.0005412723039904
504,461,505,462,6.428555222909231
509,464,510,465,3.192692352742857
507,466,508,467,1.6453739101564258
511,467,512,468,0.8199424177036742
525,468,526,469,2.7875131358331386
514,469,515,470,3.2384253911550487
518,470,519,471,1.0709097433295467
519,471,520,472,0.1485057134126045
520,473,521,474,0.7498985541162448
517,474,518,475,1.7374530880404326
524,476,525,477,1.8756666207309614
529,477,530,478,1.0824617384879032
527,481,528,482,0.7364400550431343
535,483,536,484,1.1227929141955666
530,486,531,487,3.1177049310631735
543,487,544,488,4.880006415259689
531,490,532,491,1.1021893078866816
541,491,542,492,0.2123148382398963
542,493,543,494,3.342043868456035
539,494,540,495,1.120190001157453
540,495,541,496,0.9429108041937913
544,496,545,497,0.44692366176766024
546,497,547,498,1.3094159543886712
547,498,548,499,1.4456206746962104
538,499,539,500,0.7890950348409206
550,500,551,501,1.0032124285499415
549,501,550,502,1.2097103500821287
548,502,549,503,0.9509398349587681
552,503,553,504,0.4593116845949069
551,504,552,505,2.0811266225349327
554,507,555,508,1.1835082628202862
559,508,560,509,1.722426865942713
556,510,557,511,2.0777312353094284
561,511,562,512,2.1888323034008446
565,512,566,513,2.0432365253958205
557,513,558,514,4.963413012655128
564,514,565,515,0.143183180385785
568,515,569,516,0.9706544978226616
566,516,567,517,0.7529661376309066
567,517,568,518,2.3878093833912146
570,520,571,521,0.2477398708333302
562,521,563,522,1.9566450990626
572,522,573,523,2.444141578881234
575,523,576,524,1.0835405789845802
574,524,575,525,0.12193201105451783
573,525,574,526,3.2979077252210547
577,527,578,528,0.46395190859383345
576,529,577,530,1.1465363414527787
579,532,580,533,0.6788472254249347
583,536,584,537,0.532474623085857
581,537,582,538,1.4260070645055452
593,539,594,540,2.424679289064422
587,541,588,542,2.0972758359125208
588,546,589,547,0.49126083757458533
596,550,597,551,0.5632524873650063
586,551,587,552,3.8108721525391442
595,552,596,553,1.2481924491514294
599,554,600,555,1.7070109790072292
600,556,601,557,1.586466670457477
589,558,590,559,9.702031145872693
606,559,607,560,2.142096917210387
603,560,604,561,1.9414326428917505
604,561,605,562,0.7958372219349471
609,563,610,564,0.4144135052679731
608,564,609,565,1.242499792605374
607,565,608,566,0.7436326917745115
611,567,612,568,3.084195724885829
610,568,611,569,1.2620186574359549
614,572,615,573,4.91819300370955
618,573,619,574,0.9069089680031421
620,574,621,575,0.5365024008932753
616,575,617,576,3.3655489160582603
621,577,622,578,1.351709353233182
622,579,623,580,0.4568798004233559
619,580,620,581,2.8911793947116853
626,582,627,583,2.4441150248034536
632,585,633,586,2.1709299882474276
633,587,634,588,0.08135011260095726
642,590,643,591,1.8692163399072153
638,592,639,593,0.19602105582914725
637,594,638,595,1.590764892163443
636,596,637,597,3.9349136542301903
641,598,642,599,1.5700708665923546
646,599,647,600,0.3154896524649216
651,600,652,601,1.3182014159922597
647,604,648,605,1.1173446295560043
650,606,651,607,1.5662757782408396
648,607,649,608,1.3043959586355038
656,608,657,609,0.297912106165851
649,612,650,613,1.1624985670480814
653,613,654,614,0.5174579364001195
657,614,658,615,2.482463179570351
664,618,665,619,0.6268751528299004
666,620,667,621,1.191337124363566
665,621,666,622,1.9259834802039055
672,623,673,624,0.43041171946555873
667,624,668,625,2.6527400160486305
674,625,675,626,2.151330279577978
679,626,680,627,1.1202286158327828
677,629,678,630,0.18560831384962942
682,634,683,635,3.692983441663553
690,636,691,637,2.5748108224523687
687,637,688,638,0.8200184697280954
696,638,697,639,2.7952843688291726
684,639,685,640,0.780751735128704
691,641,692,642,0.7208189291329915
692,643,693,644,1.8904918762690084
689,645,690,646,2.1344735605302882
685,646,686,647,1.622115798242853
699,652,700,653,1.534801737968503
707,655,708,656,1.590184941705033
706,656,707,657,1.350163743197075
711,659,712,660,2.1619055919871286
709,662,710,663,1.9542377332991239
710,664,711,665,1.4167090624271503
722,667,723,668,1.1117652689743562
716,668,717,669,2.684799528194562
721,670,722,671,2.4974067186249678
719,671,720,672,4.088738662792233
715,672,716,673,1.3361881206618704
717,673,718,674,0.7465941454483971
724,675,725,676,1.1740502554058831
725,682,726,683,2.2276480740668267
728,684,729,685,2.2377447765153704
727,686,728,687,2.824573408666279
733,687,734,688,0.5546030503045576
732,688,733,689,1.3774733659565006
737,689,738,690,0.7496104473634004
729,690,730,691,2.2760597103084548
738,692,739,693,0.8472543072686828
735,694,736,695,2.3852985966231213
743,695,744,696,1.9192587735223816
741,697,742,698,0.6235903379622659
742,698,743,699,2.4648942800317633
744,699,745,700,1.3246796488760326
751,700,752,701,1.3183860013814528
746,701,747,702,1.7386808389744413
750,703,751,704,1.2163339769457975
749,704,750,705,0.6820964279519196
748,705,749,706,3.0519037845627612
752,706,753,707,1.425497628096492
753,707,754,708,1.3508884501064626
757,708,758,709,2.415100913679585
758,709,759,710,0.35440838669102137
759,710,760,711,1.2292124098827484
754,711,755,712,1.009715281234282
756,712,757,713,1.4414648617154913
755,713,756,714,1.1717686506149971
761,714,762,715,0.21440370763401753
762,715,763,716,0.95483687569417
763,716,764,717,2.0318614446175634
760,717,761,718,2.0559024602179723
764,718,765,719,4.183053969050638
766,720,767,721,1.3384835916966769
767,723,768,724,0.7946759716059293
768,724,769,725,1.4033370558771312
769,725,770,726,0.4490297287535266
776,727,777,728,1.2324111123098325
775,729,776,730,1.167211737559873
771,730,772,731,2.8087228753038787
778,731,779,732,1.5252742200605058
774,732,775,733,3.696814786388227
780,735,781,736,2.2393658087391217
782,738,783,739,0.9149133115565025
788,739,789,740,1.9389151123967605
790,740,791,741,0.6665365511699036
783,741,784,742,3.5035101706450362
784,742,785,743,2.225847658988723
786,743,787,744,0.21584314761596424
792,745,793,746,0.8713688269066387
785,746,786,747,0.8545041703548083
796,748,797,749,1.162472770344085
797,749,798,750,5.576660966365426
793,750,794,751,0.5290476575957658
791,751,792,752,1.6242701141300855
798,752,799,753,1.625713279038353
799,753,800,754,1.1425490991379201
801,754,802,755,1.6136911715560265
807,759,808,760,2.9197529213743616
806,762,807,763,1.5553560991316207
809,767,810,768,5.289021498443697
810,772,811,773,1.5737047050208999
814,775,815,776,1.560028313899179
816,776,817,777,3.902431140166262
818,780,819,781,3.019456231113108
819,781,820,782,0.7957579918270198
822,783,823,784,9.85651784466967
824,785,825,786,2.491132539912467
825,786,826,787,1.3950006734559852
828,787,829,788,1.387464059780366
827,789,828,790,0.8265559624876866
826,791,827,792,0.7681383846277716
830,793,831,794,1.424016577844756
835,796,836,797,0.32926038481462316
831,797,832,798,2.606490640009592
834,800,835,801,2.3576637684131376
829,801,830,802,4.071115810228905
836,802,837,803,0.7504491058387148
841,807,842,808,1.919358475967405
843,809,844,810,1.536460823887027
842,812,843,813,8.255227830019498
846,813,847,814,0.5261554972806394
852,815,853,816,0.7493530797100298
849,816,850,817,2.533388940632888
857,817,858,818,2.220740462013593
850,818,851,819,1.9036715824321073
851,819,852,820,3.5551918188638774
855,820,856,821,2.270901410050098
858,824,859,825,0.4570531270380394
860,825,861,826,2.1042419268524792
865,834,866,835,0.4241115385235708
866,836,867,837,0.43358629198996557
869,837,870,838,1.8218887330597808
871,838,872,839,0.36841841730283736
883,839,884,840,5.903047291965628
875,840,876,841,4.179319317457932
876,841,877,842,1.8671131327415467
874,842,875,843,0.3181400211431247
880,843,881,844,0.7972541614606669
878,844,879,845,2.001789995527833
882,846,883,847,1.1787671604010743
879,848,880,849,0.6909828904144123
886,852,887,853,1.9272363067520937
887,853,888,854,0.9359502275658867
884,855,885,856,0.3105138450333323
890,859,891,860,1.4206222487343356
896,862,897,863,8.159276292914825
892,864,893,865,0.055129212884270196
895,865,896,866,0.4183369707291326
897,867,898,868,1.4935770175758727
902,869,903,870,2.7512973803727325
910,871,911,872,1.8875567410449674
908,872,909,873,0.9476740461474829
900,873,901,874,1.5191408946031446
903,875,904,876,1.740393522460342
905,877,906,878,0.9985571012491342
916,879,917,880,2.224008337973467
912,880,913,881,8.556607323627194
904,881,905,882,1.8299890510941024
917,883,918,884,0.06550075851298313
919,884,920,885,0.844253437752814
915,885,916,886,1.6754178092853818
927,888,928,889,1.0811211228491742
921,889,922,890,1.1927102953720066
922,890,923,891,0.7597109840271614
923,891,924,892,0.7021523602196934
925,894,926,895,1.1723020454128483
928,895,929,896,1.2689067903933378
934,897,935,898,4.87208315293406
926,900,927,901,2.2414453204918074
932,901,933,902,1.295478405232343
931,902,932,903,1.1844495425188373
936,903,937,904,1.3133627583893888
935,904,936,905,0.9409576887331671
937,907,938,908,1.0306236676376723
940,909,941,910,1.2106749749023644
938,913,939,914,1.5685413757700921
945,916,946,917,1.7422826095671324
943,922,944,923,2.330409232262765
944,923,945,924,0.9239723521582218
950,924,951,925,0.5690106735668201
949,925,950,926,0.8130674380688401
953,930,954,931,0.8958679393455034
955,931,956,932,2.3165491378801226
959,932,960,933,0.7345602219633103
956,934,957,935,0.358479787622273
952,935,953,936,1.7612613145213734
960,936,961,937,1.0035684743108093
957,938,958,939,3.9511246053871156
961,940,962,941,2.745428543366688
965,941,966,942,0.408107069307974
973,945,974,946,0.3992500115444639
968,946,969,947,0.4267046581432206
972,947,973,948,0.8122635682889267
971,949,972,950,0.618119241757337
974,950,975,951,0.8082290603802181
970,952,971,953,4.781845776934479
978,958,979,959,0.4528461684307691
983,960,984,961,0.438951035146291
977,961,978,962,2.424640935692851
984,962,985,963,0.24121887115247775
981,963,982,964,0.7804257659079233
985,964,986,965,1.0155590530082368
986,965,987,966,0.48649944262760486
982,967,983,968,1.8150909973187879
987,968,988,969,0.916899198317636
988,970,989,971,0.9083647602618826
991,972,992,973,1.1365373487081232
994,975,995,976,0.9192122989729166
993,977,994,978,1.611199231280136
996,978,997,979,4.8004079046085995
999,979,1000,980,0.45796951757321225
1002,981,1003,982,0.500406519583315
998,983,999,984,3.7262205693608954
1003,985,1004,986,0.8667242943325612
1006,986,1007,987,0.9939922728236861
1008,987,1009,988,0.323902859733411
1007,988,1008,989,1.4461261806011227
1009,989,1010,990,0.47568698946725346
1010,990,1011,991,0.6983746428717234
1018,992,1019,993,0.7142316494517919
1013,993,1014,994,2.0989773050993357
1014,994,1015,995,1.3103520074611001
1016,995,1017,996,0.6455132308028466
1017,996,1018,997,0.44248677816410825
1012,997,1013,998,2.5935213770790773
1021,999,1022,1000,0.751817513713041
1022,1000,1023,1001,1.2357216476140729
1023,1002,1024,1003,1.3834737754071151
1025,1004,1026,1005,4.559395328310109
1027,1006,1028,1007,0.4793100316825999
1032,1011,1033,1012,0.8547785218618783
1036,1012,1037,1013,0.3893534063413995
1034,1013,1035,1014,0.9388735133648728
1038,1015,1039,1016,0.6279956612700384
1040,1017,1041,1018,0.7919930077735821
1037,1018,1038,1019,0.9549688863728669
1044,1023,1045,1024,1.0460334061195347
1043,1025,1044,1026,1.5934533598721308
1047,1028,1048,1029,0.5398407548962199
1048,1029,1049,1030,0.876098773407663
1046,1030,1047,1031,1.8570313232158928
1061,1032,1062,1033,2.2756610804321586
1056,1033,1057,1034,2.5316048951822854
1054,1034,1055,1035,0.2660201374173448
1051,1036,1052,1037,0.7433675395605968
1055,1037,1056,1038,0.5460349319435363
1059,1038,1060,1039,1.0632706397495657
1057,1040,1058,1041,1.0930254181975572
1063,1041,1064,1042,1.1964434364447518
1065,1044,1066,1045,0.5253078990386478
1070,1045,1071,1046,9.372966448603027
1066,1046,1067,1047,1.2065248210813917
1067,1047,1068,1048,0.5136234426098727
1071,1050,1072,1051,1.701172422143124
1069,1052,1070,1053,0.26494437198569093
1072,1053,1073,1054,1.6896588401060393
1076,1056,1077,1057,2.418034306667035
1077,1060,1078,1061,0.8218838401717934
1078,1062,1079,1063,0.5675159320294393
1084,1063,1085,1064,1.0297488312643914
1082,1064,1083,1065,0.7717845463610534
1083,1065,1084,1066,0.8288734321307604
1088,1067,1089,1068,0.7606182520003124
1087,1068,1088,1069,0.7554340731348923
1091,1069,1092,1070,2.196043407083761
1086,1071,1087,1072,1.5183692080864721
1089,1072,1090,1073,1.7616173236359516
1095,1073,1096,1074,0.8071716107845585
1093,1075,1094,1076,0.874864340677294
1090,1076,1091,1077,0.5040816001443489
1103,1077,1104,1078,4.0028722352755866
1092,1078,1093,1079,1.8636289695348434
1102,1079,1103,1080,0.7522959656982706
1106,1080,1107,1081,0.6838909393843008
1105,1082,1106,1083,0.46240582268847014
1101,1084,1102,1085,1.6978818557148205
1104,1086,1105,1087,0.8372554128785032
1111,1087,1112,1088,3.582516100093244
1110,1088,1111,1089,2.1905714023790255
1108,1089,1109,1090,2.3031906297118043
1116,1094,1117,1095,0.8590082619067496
1117,1095,1118,1096,5.552282902087773
1118,1096,1119,1097,1.697484770065992
1120,1099,1121,1100,1.194013646452803
1121,1100,1122,1101,3.3640684701223162
1124,1104,1125,1105,0.18552501398218074
1128,1108,1129,1109,0.711038688670741
1134,1110,1135,1111,3.862257019975497
1132,1114,1133,1115,0.7590474589954199
1137,1118,1138,1119,0.6479049783279656
1133,1119,1134,1120,0.7430469802976495
1129,1120,1130,1121,2.290432980184586
1139,1123,1140,1124,0.2558254233730026
1143,1124,1144,1125,3.9565820185873823
1144,1126,1145,1127,0.45388347510679433
1145,1127,1146,1128,0.373571944178729
1149,1128,1150,1129,0.9149131414797524
1146,1129,1147,1130,0.35496817513642387
1147,1130,1148,1131,1.445405779983157
1148,1131,1149,1132,1.4001299644256382
1150,1132,1151,1133,0.6708117916752551
1152,1133,1153,1134,2.0458791877792963
1142,1135,1143,1136,0.7775258193002075
1154,1137,1155,1138,0.1257897395048819
1156,1138,1157,1139,4.183807060928126
1151,1142,1152,1143,1.8049937453895601
1158,1143,1159,1144,1.1186497994354667
1159,1144,1160,1145,0.38378737748444536
1160,1145,1161,1146,0.31541824520765976
1161,1146,1162,1147,1.177763228290701
1162,1149,1163,1150,0.6654840996772784
1164,1150,1165,1151,2.403210439254838
1166,1152,1167,1153,1.993719881567222
1168,1153,1169,1154,0.5903893338520566
1165,1154,1166,1155,1.5105147833345165
1170,1155,1171,1156,2.5088039621260934
1169,1156,1170,1157,0.21840903242961632
1174,1159,1175,1160,0.07298301399439665
1173,1160,1174,1161,1.270964834296411
1172,1161,1173,1162,0.4869330111845249
1179,1162,1180,1163,0.7161134580365833
1178,1163,1179,1164,1.383649379550312
1177,1166,1178,1167,1.484280702326987
1181,1169,1182,1170,1.216139389776508
1182,1171,1183,1172,3.1123660792261427
1184,1172,1185,1173,2.5128934820599516
1187,1173,1188,1174,0.6399309701395417
1185,1175,1186,1176,0.5115122781333403
1186,1177,1187,1178,0.37260529931958175
1190,1178,1191,1179,0.92044820164344
1188,1179,1189,1180,0.898627763501947
1195,1183,1196,1184,3.9933483554494105
1198,1184,1199,1185,1.681807206828553
1196,1186,1197,1187,0.7576983333206371
1199,1187,1200,1188,0.7171853874401721
1194,1188,1195,1189,0.236398834409204
1205,1189,1206,1190,1.8049740484073233
1201,1190,1202,1191,3.5880115966290305
1203,1191,1204,1192,0.5834954835781044
1202,1192,1203,1193,0.6023753951991675
1208,1193,1209,1194,0.3508459407295354
1200,1194,1201,1195,7.808312946644569
1209,1196,1210,1197,1.2676442380796922
1210,1197,1211,1198,1.5324989007088197
1211,1202,1212,1203,0.5182678302140794
1215,1204,1216,1205,1.5178193201832315
1222,1205,1223,1206,4.334970181806659
1217,1206,1218,1207,0.17226980964961267
1225,1208,1226,1209,1.1865619288575604
1221,1211,1222,1212,1.0227619236036272
1229,1213,1230,1214,4.528196318155764
1226,1216,1227,1217,5.749238342022537
1224,1217,1225,1218,0.2351195203116137
1230,1219,1231,1220,1.6756314912061414
1228,1220,1229,1221,1.2557046152031683
1231,1223,1232,1224,5.030416104026528
1234,1224,1235,1225,0.6710444343384286
1235,1225,1236,1226,0.6776761791118626
1233,1226,1234,1227,0.5931980192130154
1237,1227,1238,1228,2.3655107067896477
1241,1228,1242,1229,0.7957550432958256
1247,1230,1248,1231,1.6870495655099353
1239,1231,1240,1232,1.4865695523837181
1244,1232,1245,1233,1.5043798368310484
1246,1233,1247,1234,2.2444640203504793
1251,1236,1252,1237,2.6763163022222884
1252,1237,1253,1238,0.20352363188284173
1256,1241,1257,1242,1.876880987622235
1255,1243,1256,1244,0.8974927864421764
1258,1245,1259,1246,1.2662084719376738
1257,1246,1258,1247,0.3476630191297045
1260,1248,1261,1249,0.4399996535732131
1267,1250,1268,1251,1.7442376111167808
1263,1252,1264,1253,2.249453859710124
1264,1253,1265,1254,1.9021904967442833
1265,1254,1266,1255,1.4866555661511287
1266,1255,1267,1256,1.5855815022532695
1269,1256,1270,1257,1.7634890955398799
1274,1259,1275,1260,1.3085542653027495
1271,1260,1272,1261,1.5242404180619318
1276,1261,1277,1262,1.228846520050337
1273,1265,1274,1266,1.0782761389071893
1280,1266,1281,1267,4.53947284734705
1278,1270,1279,1271,0.7520874043931111
1281,1272,1282,1273,0.5605242375312468
1283,1273,1284,1274,0.11843108196884167
1285,1274,1286,1275,0.7181395380920269
1284,1276,1285,1277,0.49824596225521023
1289,1277,1290,1278,2.094597519742449
1288,1278,1289,1279,0.35097569826945063
1287,1279,1288,1280,2.9620400726899363
1291,1281,1292,1282,1.0562767254787118
1292,1282,1293,1283,2.029631200167157
1295,1284,1296,1285,2.2988388569613756
1301,1286,1302,1287,1.2937721784423821
1299,1287,1300,1288,1.676040522541002
1298,1288,1299,1289,2.348163308908921
1302,1289,1303,1290,1.68326094633497
1300,1291,1301,1292,0.9336493074714829
1303,1292,1304,1293,1.218492194053439
1304,1294,1305,1295,0.7982483879088598
1312,1295,1313,1296,0.3497463168125212
1308,1296,1309,1297,1.7789167899874103
1307,1297,1308,1298,0.5443476684881553
1310,1299,1311,1300,3.965232297587492
1315,1301,1316,1302,0.9884161334030901
1309,1302,1310,1303,4.476250249306448
1316,1304,1317,1305,6.455368806034434
1313,1305,1314,1306,0.6661071373174284
1314,1306,1315,1307,2.8232216439327624
1318,1307,1319,1308,2.0820583934119177
1317,1308,1318,1309,1.6403716599288773
1320,1311,1321,1312,1.840655924052682
1321,1312,1322,1313,1.7603098614883506
1325,1313,1326,1314,1.0212141749826202
1326,1314,1327,1315,5.158555651469018
1323,1316,1324,1317,3.032442855505857
1322,1317,1323,1318,1.747780434219059
1327,1318,1328,1319,4.972797784517887
1329,1320,1330,1321,0.965398082345506
1335,1322,1336,1323,0.8010073509953466
1328,1323,1329,1324,2.1221854742123027
1330,1324,1331,1325,1.5189654387731857
1337,1326,1338,1327,3.5324566437112623
1332,1327,1333,1328,7.742279993587775
1340,1330,1341,1331,1.1258291823816449
1344,1332,1345,1333,0.5697585256191336
1333,1334,1334,1335,2.770824477653942
1339,1335,1340,1336,1.43663203221308
1341,1338,1342,1339,1.6825794915704166
1343,1341,1344,1342,1.7750925482046185
1338,1344,1339,1345,9.394394945130577
1349,1355,1350,1356,4.6489230360573455
1355,1357,1356,1358,0.8994151003657831
1353,1358,1354,1359,1.94382530146191
1357,1359,1358,1360,1.1393935409020435
1354,1363,1355,1364,5.598985957329584
1360,1365,1361,1366,1.8624239208115794
1362,1366,1363,1367,2.1618782783348585
1358,1368,1359,1369,1.7849150309618282
1352,1369,1353,1370,4.310911327150611
1369,1372,1370,1373,1.8690776804722005
1371,1375,1372,1376,1.4707214424890622
1372,1376,1373,1377,0.9099745065262306
1370,1377,1371,1378,1.375678223779318
