idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
140,146,141,147,0.9611835356934397
142,148,143,149,1.4926567955116796
136,149,137,150,2.500816430815942
137,150,138,151,0.29194287842124333
148,152,149,153,0.8204921857205627
149,153,150,154,0.1167502070393436
143,154,144,155,0.955584714556101
147,155,148,156,0.6149221642628936
150,156,151,157,2.079109540012676
145,157,146,158,0.43264968159009354
153,158,154,159,1.146559771294632
152,159,153,160,1.0607322073545644
151,160,152,161,1.5459568772799526
158,161,159,162,1.4601343114547363
154,162,155,163,0.8024829639525912
160,163,161,164,1.6077990146803842
155,164,156,165,1.721128815449493
156,168,157,169,1.6691570217189708
159,169,160,170,1.4813961546776175
162,170,163,171,0.15905971285240478
172,171,173,172,0.9425359123111313
165,172,166,173,0.8628616736212705
170,173,171,174,2.187697516971461
161,174,162,175,0.19840539219905945
166,177,167,178,0.6565381067825303
175,178,176,179,0.849940551984656
171,179,172,180,3.3289731476929947
178,180,179,181,1.2562859154703543
167,181,168,182,0.9026601165674725
168,182,169,183,1.7718966580225683
183,183,184,184,1.1075892468753405
184,184,185,185,2.751137534774097
174,186,175,187,1.412934688385568
182,187,183,188,0.6144134648036279
177,189,178,190,0.5425315464956586
179,190,180,191,0.530021015603142
180,191,181,192,0.66344325429579
173,192,174,193,0.7675956766423914
185,193,186,194,0.6717246996928053
188,194,189,195,1.2742696788135646
181,196,182,197,1.7336737793704138
187,197,188,198,4.914038374858508
190,198,191,199,1.6849927012125552
193,199,194,200,0.48100094797578996
189,200,190,201,0.6045613218532695
198,202,199,203,0.6013934761845171
196,204,197,205,0.5039456557272465
202,205,203,206,2.0445546854487167
199,207,200,208,2.000093234975111
204,208,205,209,0.39342096512878827
201,209,202,210,0.9960343132105792
200,210,201,211,9.082880853936746
216,213,217,214,2.179495145486402
203,214,204,215,0.6666560819512023
214,215,215,216,1.97812520718538
211,216,212,217,1.2141831175473754
212,217,213,218,0.6475477993185165
197,218,198,219,2.1046311278514493
208,219,209,220,0.763731531697653
210,220,211,221,1.049946501277234
215,222,216,223,2.433719579767066
206,227,207,228,0.9584452011514746
220,228,221,229,2.029829163445614
218,229,219,230,1.5617684089426047
217,231,218,232,1.4894072255784265
224,232,225,233,0.8974016719513065
225,234,226,235,5.033020294638401
234,235,235,236,1.7212558845414005
231,236,232,237,0.8339202186189932
229,237,230,238,1.0599033649563723
232,238,233,239,1.4058476717613835
227,239,228,240,0.6220190251158009
222,240,223,241,1.3542817242245095
228,242,229,243,1.2740838898068367
245,243,246,244,2.694508004451981
226,244,227,245,0.8897041088420784
230,245,231,246,0.4249806345552566
233,246,234,247,1.20606595493362
238,247,239,248,1.8786074862731743
236,248,237,249,1.8433896731884236
235,250,236,251,1.3044895590367493
248,252,249,253,1.0188414388295264
242,255,243,256,1.893406642899859
241,256,242,257,1.4326520252202495
244,258,245,259,1.5818758424586974
251,259,252,260,1.7401563657124066
237,261,238,262,0.6199345497790093
240,262,241,263,0.11417560700689233
246,267,247,268,1.0586634857309558
257,268,258,269,1.908828414289424
253,269,254,270,2.908603221292039
255,270,256,271,1.4308032558636368
264,271,265,272,2.220410036516529
259,272,260,273,1.724905558551503
258,274,259,275,0.19208439810470707
260,276,261,277,1.2352155349925973
261,277,262,278,2.8628001782377295
265,278,266,279,1.0907575552061162
267,279,268,280,1.6503805605997108
262,281,263,282,1.1336746010721637
268,282,269,283,1.4622581055827044
269,283,270,284,1.4047883301352642
276,284,277,285,1.5187638536634716
270,285,271,286,1.347109481968589
273,288,274,289,0.9242252674090587
283,291,284,292,0.39856845555761955
275,294,276,295,0.31157415161734636
277,296,278,297,0.8896600017339839
281,297,282,298,2.1113411387743266
280,298,281,299,0.6589821258142182
292,301,293,302,0.8118542432864223
279,302,280,303,1.6146415898269975
297,304,298,305,2.837055173579681
289,305,290,306,2.6672826612063067
288,306,289,307,0.7714022892899335
290,307,291,308,1.7837562749413152
286,309,287,310,1.3408975106502992
291,310,292,311,2.3013401346660327
301,311,302,312,1.8511215565592598
293,313,294,314,0.11028301664744594
302,314,303,315,1.7691327627607596
287,315,288,316,3.1209065067550967
296,316,297,317,3.1294351713355977
298,317,299,318,1.2634447273382134
299,318,300,319,1.8835213986324215
303,320,304,321,2.594446652681738
309,321,310,322,1.4215348850462914
307,322,308,323,0.679862346843318
311,325,312,326,0.7005092976522115
305,326,306,327,1.1031007090756582
306,327,307,328,5.756727714364481
312,328,313,329,1.598631199501435
313,329,314,330,3.2571494502311515
314,330,315,331,0.5054523447258097
316,334,317,335,0.6013280843111093
324,337,325,338,0.825767690292104
315,338,316,339,4.364616275797374
329,339,330,340,2.3732517537988986
330,340,331,341,0.50756969348858
321,341,322,342,0.7060879942837675
317,343,318,344,2.5452635447149974
333,344,334,345,2.2268763068983586
326,345,327,346,1.4188092272418478
327,346,328,347,0.6615290557494626
331,347,332,348,0.5302811023953632
328,348,329,349,1.2571783195348452
335,349,336,350,0.2553882719805968
325,350,326,351,0.8782519502253279
343,351,344,352,0.9246516557153382
334,352,335,353,1.6277726644099826
342,355,343,356,2.2187573779722047
337,357,338,358,0.29454671508680386
341,358,342,359,1.501490969413696
336,359,337,360,1.281911015310177
340,361,341,362,1.0095319922328874
350,364,351,365,0.9314931190762812
346,366,347,367,2.083440821888122
345,367,346,368,1.4720153630337887
349,369,350,370,0.8535175562824909
352,370,353,371,1.3562362685202736
355,371,356,372,1.2569261122086195
354,375,355,376,2.6149561557288448
360,377,361,378,0.8293774399210578
370,379,371,380,1.669959704714475
357,380,358,381,1.0395776823642087
365,381,366,382,1.3244358842983093
366,382,367,383,1.2869641455069074
367,383,368,384,1.483391286042825
368,384,369,385,0.6875788824457407
364,386,365,387,0.3724584228394165
362,387,363,388,0.714561862770182
369,388,370,389,0.4827621306779567
373,389,374,390,1.581161383814835
374,390,375,391,0.9187246900109238
375,393,376,394,1.239019768178
376,396,377,397,0.38015342406990704
382,398,383,399,3.381101684688827
389,399,390,400,2.387383408855165
379,400,380,401,0.8440335243524377
395,401,396,402,2.676683912048623
381,403,382,404,0.4872991988711844
386,404,387,405,1.54202602715962
391,405,392,406,1.8753085065686872
385,406,386,407,2.100575192761679
387,407,388,408,2.4688020189928883
390,408,391,409,2.3900192856767086
397,409,398,410,0.9270829016223965
402,411,403,412,1.681063596454824
392,412,393,413,1.0765924115057732
404,413,405,414,1.2156405822903948
394,414,395,415,0.9518329752104302
396,415,397,416,0.7343152206511703
400,417,401,418,4.163900826633665
398,418,399,419,1.9538499932889493
410,419,411,420,1.3924745218313488
408,420,409,421,0.06208694214469018
415,421,416,422,0.5588718972063808
406,422,407,423,1.3768174773787285
413,423,414,424,1.6060315150690363
419,424,420,425,2.271790906747125
414,425,415,426,1.3547078465874225
409,426,410,427,0.24335909139259485
417,428,418,429,1.0651850868438246
418,431,419,432,1.340599062128822
425,433,426,434,0.6540431262574381
428,434,429,435,1.5641398713585464
421,435,422,436,1.3935483144002647
435,436,436,437,1.2794980522394424
422,437,423,438,1.4431630763160497
424,439,425,440,1.1430540365538393
431,440,432,441,2.711771512623812
423,441,424,442,2.3770949229548366
434,442,435,443,2.020336580817515
440,446,441,447,0.77669866677725
446,447,447,448,0.4396492315041091
436,449,437,450,1.4389790703518857
439,451,440,452,0.6882077617232855
443,452,444,453,0.9956335745994975
441,455,442,456,1.2595299952434513
445,456,446,457,0.483791369241442
453,459,454,460,0.8424160744958505
454,460,455,461,0.5474595159718335
448,461,449,462,1.6976939432939793
456,462,457,463,2.6890236040173763
460,463,461,464,2.075503237032159
449,464,450,465,1.2552869965122202
452,465,453,466,1.213708178611064
463,467,464,468,0.31301571397644007
458,470,459,471,0.28061421259931896
462,471,463,472,1.1679118049255428
469,472,470,473,0.5956989566423341
471,474,472,475,0.8500953179623402
455,475,456,476,5.760082916792
457,477,458,478,1.460603371647254
464,478,465,479,1.4456477376685242
473,482,474,483,1.5637672095783062
482,483,483,484,0.1903505853573807
476,484,477,485,1.9670230073963393
487,485,488,486,1.6003078384213596
481,486,482,487,1.1330978906210487
478,487,479,488,1.4959873799203762
483,488,484,489,1.3379737359487152
470,490,471,491,0.907910281508734
472,491,473,492,0.763906910619678
466,493,467,494,2.000455126433599
489,494,490,495,0.6545650093249121
480,496,481,497,1.1839864613540036
486,497,487,498,0.6097572452035612
484,498,485,499,0.09714896865249781
492,499,493,500,0.9142708732623086
485,500,486,501,1.0013722326295482
497,501,498,502,0.21487430348136383
491,503,492,504,0.7711329988918142
490,504,491,505,0.9527649001955721
494,508,495,509,1.6018925644392223
493,509,494,510,2.0508428045133424
504,511,505,512,1.867054764477025
498,512,499,513,1.0654510449049388
499,513,500,514,2.2816636092447675
505,514,506,515,1.9228407955212692
502,516,503,517,1.626778211726834
500,517,501,518,0.9000748405667159
507,521,508,522,0.5953614676026892
503,522,504,523,1.4233810648391017
511,524,512,525,0.5997779667212915
517,525,518,526,0.478064410252779
519,526,520,527,1.3700001373491577
508,527,509,528,2.0306906229126707
514,528,515,529,0.7512216811445
516,529,517,530,0.42212668012025006
506,530,507,531,0.7176327813607016
510,531,511,532,0.5273670783711122
529,536,530,537,0.0675620629646521
521,537,522,538,0.32638453769408887
524,538,525,539,0.5208257044465321
523,539,524,540,1.4581544190258346
520,540,521,541,0.9692232211851515
532,542,533,543,1.30440062122712
525,543,526,544,0.13618426807049527
527,545,528,546,0.9404244618838659
537,546,538,547,0.512190736395036
535,547,536,548,1.3900605845358351
534,548,535,549,0.32574433380373047
543,550,544,551,1.046873661806504
545,551,546,552,0.4401079316523028
540,553,541,554,1.4677202145277874
541,554,542,555,2.031953473354171
542,556,543,557,0.8349232407982987
544,557,545,558,1.0266146079315148
553,560,554,561,0.9290870578322633
539,561,540,562,0.6052966813154907
548,563,549,564,1.2818210962149812
549,564,550,565,5.247689029556758
557,565,558,566,1.9377505121800578
559,567,560,568,0.6524740844789139
558,568,559,569,4.478572457333133
554,569,555,570,0.8619630764161498
555,570,556,571,0.9706355648535162
561,571,562,572,2.288834820952754
566,574,567,575,1.3065812298157675
560,575,561,576,0.7762056894466965
562,576,563,577,1.0168025087000707
574,581,575,582,0.16992610768866442
567,582,568,583,2.0674579936894264
578,585,579,586,1.4819007114901548
580,589,581,590,1.6403107694313912
584,590,585,591,1.6247336544011568
585,592,586,593,1.0002201955473944
577,594,578,595,2.0077191279873032
582,595,583,596,0.42380542691141226
583,596,584,597,1.4722628523342023
589,597,590,598,2.3751643714283155
593,598,594,599,1.7464349261854735
599,599,600,600,2.099693612443594
597,600,598,601,0.831879116229883
595,602,596,603,2.718075264341068
590,603,591,604,4.701275385640385
592,604,593,605,0.8739708708830846
591,605,592,606,0.44492271894724705
596,606,597,607,1.158694204243934
606,607,607,608,3.1203118966620527
602,608,603,609,0.6095944270764754
609,609,610,610,0.41147588755839165
598,610,599,611,0.07656428831248457
614,612,615,613,4.631081302637395
613,613,614,614,3.7770956013016157
601,614,602,615,0.2745156888746462
610,615,611,616,0.8900255147882391
612,616,613,617,1.5316212478824762
611,617,612,618,0.06756363214016989
619,618,620,619,0.9293600720839069
621,619,622,620,0.8176027359113734
624,621,625,622,0.9823998629130094
622,622,623,623,1.0411571475486054
616,623,617,624,0.2797037388506368
620,624,621,625,2.9672618016162
618,625,619,626,1.758256915063635
617,627,618,628,0.12399713633674089
626,628,627,629,0.7450284393519303
623,629,624,630,3.7559206611045854
625,630,626,631,0.3528295970381039
631,632,632,633,1.08329995416844
630,634,631,635,2.663444747967753
636,635,637,636,0.6486056460470966
628,636,629,637,0.41797037806672266
640,638,641,639,3.7747465303522927
633,639,634,640,2.57400867611954
634,640,635,641,0.9109734876855689
645,642,646,643,1.308575659814035
638,645,639,646,2.1271357556047557
644,646,645,647,1.8118943940477783
639,647,640,648,1.2677549673332682
651,648,652,649,1.0222545428756729
643,649,644,650,1.1368059317783858
647,651,648,652,0.6137949865588458
653,652,654,653,1.273471059772844
649,654,650,655,1.3695195024513027
656,658,657,659,0.6940105177944672
657,659,658,660,2.04883624195648
652,661,653,662,0.2501356830693525
662,662,663,663,4.069643618943476
655,663,656,664,1.9563109803133147
660,664,661,665,1.6108099621374836
659,665,660,666,2.350038894407669
658,666,659,667,0.9480751752188106
667,668,668,669,0.5274886424275138
661,670,662,671,1.9057612958434307
675,671,676,672,0.6566655397579314
665,672,666,673,0.5854158592801203
663,673,664,674,1.3011515409732035
670,674,671,675,1.4346139140665377
672,675,673,676,0.6185760277405327
673,676,674,677,1.014847044521831
669,677,670,678,0.9644235345842732
671,678,672,679,1.8222681723512864
674,679,675,680,1.171082227927133
679,680,680,681,0.8517127651843809
682,682,683,683,1.7090887033062427
678,683,679,684,1.12862275664947
686,685,687,686,1.953710451471984
676,686,677,687,0.30753282784690533
685,688,686,689,1.2100975250489205
690,690,691,691,2.41787638791305
687,691,688,692,1.9710752837600851
689,692,690,693,1.0759142690151589
693,693,694,694,1.5492975936355258
691,695,692,696,0.7804822676517864
688,696,689,697,1.227299633138794
694,697,695,698,0.7007493261746358
695,698,696,699,3.0148260683173542
697,699,698,700,2.105898552726383
702,702,703,703,1.5208972805667873
699,705,700,706,1.3324580762310039
701,707,702,708,0.9090218635272267
700,708,701,709,0.9235241184639695
704,709,705,710,1.4309119450529273
714,710,715,711,2.716154744491201
715,711,716,712,0.5319038738917248
710,712,711,713,1.2728963201946983
703,713,704,714,0.4823723044086025
706,714,707,715,0.8993067831444851
712,715,713,716,1.2611177648733944
707,717,708,718,0.44130228698347196
709,718,710,719,2.7178130905892552
708,719,709,720,1.6496103539981233
711,720,712,721,2.3283125411907117
717,721,718,722,1.3456190779096517
716,722,717,723,0.3875933954035624
722,723,723,724,8.28876859243501
718,724,719,725,1.1605929151887844
721,725,722,726,0.8047350486563729
726,726,727,727,1.9564849367847268
720,727,721,728,0.05548077926320697
723,729,724,730,1.3059338025886607
730,730,731,731,0.6273135582471862
724,731,725,732,1.6709548166747503
728,732,729,733,2.144965290253373
734,733,735,734,0.6186328771448157
729,734,730,735,0.5695223979803854
727,735,728,736,0.6475981151369612
731,736,732,737,0.9180583907938288
735,737,736,738,0.7844864319230426
736,738,737,739,3.724820531096149
738,739,739,740,2.047060324602244
733,740,734,741,2.448354646559375
737,741,738,742,1.1778890725022744
742,742,743,743,0.7736660971015858
741,746,742,747,1.3571396136197604
745,747,746,748,0.3254109002864459
743,748,744,749,2.414830797112203
744,749,745,750,1.107027235706181
748,750,749,751,1.1238045432890897
750,751,751,752,3.1238743571985617
752,752,753,753,0.21200271404941265
754,753,755,754,1.2557869794949656
753,754,754,755,0.2686218843867149
746,755,747,756,1.061946569232292
749,756,750,757,0.9561033865019793
758,758,759,759,0.42997413194729717
751,759,752,760,0.2758983173990282
747,761,748,762,1.385891273032632
761,762,762,763,0.8481274147803117
763,764,764,765,2.7089330575037205
756,765,757,766,0.6321486478722846
760,766,761,767,0.40006337190460134
762,769,763,770,2.9241522773238655
780,771,781,772,1.2260782989324823
768,772,769,773,1.7208057545934765
779,773,780,774,0.554931151933333
776,774,777,775,1.10416022426981
774,775,775,776,1.0971582364253507
771,777,772,778,0.24993160958395574
782,778,783,779,2.0379055589748796
770,781,771,782,3.139558992238049
781,782,782,783,0.9173433415524256
778,783,779,784,4.578833018899696
783,784,784,785,2.338800365195048
784,785,785,786,5.068599820309325
777,786,778,787,1.6585790239611564
791,789,792,790,1.0053521703602828
789,790,790,791,1.9467470154125786
792,791,793,792,0.9699351896555484
798,792,799,793,0.3042428647565831
796,794,797,795,1.366209438382279
793,796,794,797,1.3998700202267838
799,797,800,798,2.4882463457511603
794,800,795,801,1.600609795884205
801,801,802,802,0.5517805857681902
802,802,803,803,1.928885026902824
805,803,806,804,1.25796630366753
807,804,808,805,0.6931288290268149
811,805,812,806,1.506370837176285
813,806,814,807,3.36231026102422
814,807,815,808,1.1537898850633006
815,808,816,809,1.991317241284508
806,809,807,810,0.23994427903079882
810,810,811,811,1.2327628139674718
819,811,820,812,0.5102109716007317
809,812,810,813,3.655695907412119
826,814,827,815,3.678412954690177
825,815,826,816,1.0992593181393624
818,816,819,817,1.2433288475630095
821,817,822,818,1.0988085930399303
824,818,825,819,1.150656638517193
820,819,821,820,0.26312851668937276
827,821,828,822,0.8840778669028976
829,822,830,823,0.924374099737895
832,823,833,824,1.4395238701270072
822,825,823,826,0.7097837466420067
833,826,834,827,1.1382009321717945
834,827,835,828,0.2575457575322549
835,828,836,829,0.24554425060467938
831,829,832,830,0.21285626755666917
836,830,837,831,0.8636239452266398
838,831,839,832,1.4615917132684242
839,832,840,833,1.999048222240787
837,833,838,834,1.643362938252229
841,834,842,835,1.36611931754149
844,835,845,836,1.1270697765442999
840,836,841,837,0.6615529126649927
846,837,847,838,0.873866217492939
843,839,844,840,1.9306025922954533
852,840,853,841,2.2262874904592924
847,841,848,842,0.9237944024983008
849,842,850,843,1.8859246136927297
854,843,855,844,0.5943272000127133
856,844,857,845,1.6525692669301526
853,845,854,846,1.5670033861258132
855,846,856,847,0.9585972401276754
858,847,859,848,1.0134188825656327
842,848,843,849,1.2664666908295745
864,849,865,850,0.11615325078219814
861,850,862,851,2.1614536017167874
860,851,861,852,0.8370067242473233
862,852,863,853,0.917973392000437
850,853,851,854,0.44528130471398086
863,855,864,856,1.2556570258175723
867,856,868,857,1.314040539337614
866,857,867,858,1.3478906200472616
871,858,872,859,0.6395567696955154
870,860,871,861,1.4114715191384102
865,862,866,863,1.458943483829446
875,864,876,865,1.0565790022168962
874,868,875,869,0.9494059992526047
880,869,881,870,0.6409574606089488
882,870,883,871,0.4290349463891489
876,872,877,873,1.8964969668302845
878,873,879,874,0.6508006811874916
884,874,885,875,1.122033425421842
879,875,880,876,0.33463309038055017
883,876,884,877,0.9478439283997317
881,877,882,878,0.7031639970347785
889,878,890,879,0.5851540931360739
890,879,891,880,0.7485133439026632
895,881,896,882,0.550311127113501
899,882,900,883,1.0632951200864609
886,883,887,884,1.8628510073663884
892,885,893,886,1.3778566150940617
893,886,894,887,1.5182845826005513
897,887,898,888,0.9199869340422678
898,888,899,889,1.1060297803217416
901,889,902,890,0.7594738834715072
907,890,908,891,0.6425007517966144
896,891,897,892,0.6005119053489435
902,892,903,893,5.299491725677096
910,893,911,894,0.740468206747136
908,894,909,895,2.0608685997832485
916,896,917,897,0.6916071414231779
905,897,906,898,4.6753938475333525
903,898,904,899,0.6947252130957954
904,899,905,900,0.3822387632273643
918,901,919,902,1.2349094697607874
921,902,922,903,2.194889894799752
913,903,914,904,0.660751296566226
914,904,915,905,1.4972745142488955
923,906,924,907,0.5117800469419681
920,907,921,908,0.5415949488122003
924,908,925,909,0.7020211973689545
925,909,926,910,0.26916799689443716
917,910,918,911,2.6212111579270174
926,914,927,915,1.793419863872277
929,915,930,916,4.904974730673963
930,916,931,917,1.7111452208199958
932,917,933,918,2.945163692145948
934,919,935,920,3.4543667808661254
936,920,937,921,0.36753874673962644
935,922,936,923,0.5472952611790635
940,923,941,924,1.268747306575164
938,926,939,927,0.8338617544369992
939,927,940,928,0.6173347069401518
933,928,934,929,0.9032721093309193
943,929,944,930,3.700349054755475
947,930,948,931,0.9590439089897049
949,931,950,932,1.65211635408943
944,933,945,934,0.8902317503968618
950,934,951,935,1.5222253505050818
946,935,947,936,2.0937212319466654
952,936,953,937,1.6864609677148048
954,937,955,938,0.8163615353715958
953,938,954,939,0.8699643698479947
951,939,952,940,1.5330538594181022
957,940,958,941,1.5439134117188966
956,941,957,942,1.0391140079507988
955,943,956,944,1.6221960785791147
964,944,965,945,0.9307685507517122
959,945,960,946,1.8409582656300414
961,946,962,947,1.2811215394718491
962,947,963,948,0.4886710090319812
963,948,964,949,0.5093285348078723
966,950,967,951,1.5681925567538868
969,951,970,952,1.7566942773292247
972,952,973,953,2.0484072283894266
975,953,976,954,0.8184791344739265
960,954,961,955,1.4249637990369972
968,955,969,956,0.502003429443065
973,956,974,957,0.7974454737301087
971,957,972,958,1.0458925353629331
974,958,975,959,1.8107337380180761
981,959,982,960,1.5020880904134721
970,961,971,962,0.6185215101967391
982,962,983,963,0.3888708903549089
977,963,978,964,2.4700575802668783
978,965,979,966,0.7028168111364727
979,966,980,967,1.6279832310332163
976,967,977,968,0.6521173664406269
985,968,986,969,2.1032550282769775
980,969,981,970,2.0637602733909817
986,970,987,971,1.7771268336794377
987,971,988,972,0.6137216242965842
992,972,993,973,1.1637708260997832
989,973,990,974,2.3649439809458945
991,974,992,975,0.9854815870477664
988,975,989,976,0.6011936624163793
993,976,994,977,0.5954806076687157
994,977,995,978,0.5656644058498193
995,978,996,979,2.053948214626954
1002,979,1003,980,3.2769589071338387
999,980,1000,981,0.8792654534751703
1000,981,1001,982,4.37580185786325
990,982,991,983,0.9831229570370137
996,983,997,984,3.2389101663933952
1001,984,1002,985,0.46259723914955825
1005,985,1006,986,1.1063592094403325
1006,988,1007,989,0.5676874793972438
997,991,998,992,1.3464478864403737
1011,992,1012,993,1.1408704135266154
1009,994,1010,995,5.018332362421236
1012,995,1013,996,0.38767003582898896
1015,997,1016,998,1.775947533559838
1007,999,1008,1000,0.8145859939334621
1010,1000,1011,1001,1.3788766737923353
1020,1001,1021,1002,0.9603266059526354
1023,1002,1024,1003,2.3081529494741453
1028,1004,1029,1005,1.1224808668135475
1013,1005,1014,1006,1.5731324976975087
1022,1007,1023,1008,1.957698211673631
1026,1008,1027,1009,1.8231401081753698
1032,1009,1033,1010,2.643769313404981
1034,1013,1035,1014,1.7288802260579277
1040,1014,1041,1015,1.9605113845694808
1037,1016,1038,1017,1.2520860357957604
1046,1017,1047,1018,1.1170847544201854
1043,1018,1044,1019,3.1487871643981498
1044,1021,1045,1022,2.505669563582834
1041,1023,1042,1024,2.00121400825959
1048,1025,1049,1026,1.1120536262368652
1045,1028,1046,1029,0.8868462650609764
1060,1033,1061,1034,3.8411513258283896
1057,1039,1058,1040,1.1469738209167557
1066,1041,1067,1042,1.6967780334337352
1053,1042,1054,1043,2.096493720840547
1073,1047,1074,1048,1.193200294880753
1063,1048,1064,1049,2.523262308721061
1078,1054,1079,1055,0.2506959600534178
1085,1055,1086,1056,1.9445390926359043
1079,1057,1080,1058,1.9407968457045763
1087,1058,1088,1059,1.4527633441267618
1081,1061,1082,1062,0.4737433121265975
1086,1063,1087,1064,2.490897626548756
1080,1069,1081,1070,2.465565815725028
1094,1071,1095,1072,1.539245207380837
1099,1072,1100,1073,2.738971917666871
1083,1074,1084,1075,5.587716002754472
1098,1077,1099,1078,2.051725619081639
1088,1078,1089,1079,0.9027311803834335
1097,1079,1098,1080,1.482573742414601
1106,1084,1107,1085,5.342571034486446
1112,1085,1113,1086,4.926066168325036
1107,1088,1108,1089,0.5511402751461897
1116,1091,1117,1092,4.922152860486602
1119,1092,1120,1093,4.858121290314922
1100,1093,1101,1094,3.3173490687500933
1110,1094,1111,1095,1.0556548907951342
1102,1095,1103,1096,2.545644367514224
1111,1096,1112,1097,0.48327376900451396
1117,1099,1118,1100,2.071595557103596
1126,1103,1127,1104,2.9378004508719604
1129,1106,1130,1107,7.826500786515829
1132,1111,1133,1112,4.42635470288225
1130,1116,1131,1117,0.9861524850436593
1144,1117,1145,1118,1.069401121897197
1128,1119,1129,1120,2.494385541747709
1136,1120,1137,1121,0.02400178593281877
1133,1121,1134,1122,5.15274364851155
1137,1122,1138,1123,1.0003164918565242
1148,1126,1149,1127,1.0812634448927343
1149,1127,1150,1128,2.575493168386799
1135,1128,1136,1129,2.1649827055896504
1154,1131,1155,1132,1.140977793390006
1151,1133,1152,1134,4.056560403453933
1156,1134,1157,1135,2.2090822064121327
1153,1136,1154,1137,1.3671247190097369
1161,1140,1162,1141,1.2825106831518367
1176,1141,1177,1142,3.845475157335776
1168,1143,1169,1144,1.289034170166856
1179,1144,1180,1145,5.455121770782432
1170,1146,1171,1147,1.5728039243929925
1173,1149,1174,1150,1.1850569650605671
1163,1150,1164,1151,3.391823953964778
1178,1152,1179,1153,5.074766292415256
1169,1153,1170,1154,1.3320413246766496
1175,1154,1176,1155,2.5602573325886757
1183,1155,1184,1156,2.9885873664994698
1165,1156,1166,1157,2.2197088088991954
1182,1157,1183,1158,0.7833667029726014
1185,1158,1186,1159,4.787931750747091
1186,1159,1187,1160,6.782278046134616
1188,1163,1189,1164,4.4627580894585135
1198,1166,1199,1167,1.5836425048744398
1204,1167,1205,1168,5.364953683429373
1197,1170,1198,1171,1.8136096551015717
1206,1172,1207,1173,3.9472745305766566
1205,1174,1206,1175,3.2512482994817957
1210,1176,1211,1177,2.240157030858422
1194,1177,1195,1178,1.453438488401654
1193,1178,1194,1179,4.2640925160994
