fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
75,87,0.8448979591836735,True,1.4124190406990125,1.4124190406990125,688,1.0,668,1.0
88,88,0.6880222841225627,True,1.9289438795511136,1.9289438795511136,339,1.0,267,1.0
77,89,0.660377358490566,True,2.2274556667626153,2.2274556667626153,187,1.0,165,1.0
83,90,0.71875,True,2.160237003399866,2.160237003399866,496,1.0,439,1.0
79,91,0.878839590443686,True,1.2038927885221802,1.2038927885221802,551,1.0,550,1.0
84,92,0.4689265536723164,True,1.6677911206124991,1.6677911206124991,354,1.0,166,1.0
86,93,0.8222748815165877,True,1.8122581791567336,1.8122581791567336,387,1.0,382,1.0
85,94,0.7191283292978208,True,0.6201318197595589,0.6201318197595589,413,1.0,297,1.0
90,95,0.8627906976744186,True,0.864270744117606,0.864270744117606,427,1.0,374,1.0
87,96,0.7957371225577264,True,1.3393669409070803,1.3393669409070803,560,1.0,451,1.0
96,97,0.5318627450980392,True,3.339121178587416,3.339121178587416,408,1.0,217,1.0
93,98,0.7736625514403292,True,0.9480488282783672,0.9480488282783672,243,1.0,188,1.0
95,99,0.8275154004106776,True,1.910209192122273,1.910209192122273,870,1.0,910,1.0
104,101,0.6049586776859505,True,8.532739504536153,8.532739504536153,390,1.0,581,1.0
101,102,0.8085808580858086,True,0.996920615117691,0.996920615117691,299,1.0,249,1.0
91,103,0.7837837837837838,True,2.7405119844169237,2.7405119844169237,416,1.0,442,1.0
97,104,0.8406647116324536,True,1.4205954286620817,1.4205954286620817,951,1.0,932,1.0
94,105,0.4155844155844156,True,10.61750097146641,10.61750097146641,417,1.0,237,1.0
92,106,0.7773109243697479,True,1.0156981024861063,1.0156981024861063,193,1.0,230,1.0
102,107,0.8555758683729433,True,1.3014079480639755,1.3014079480639755,515,1.0,500,1.0
98,108,0.7872,True,1.7212374260113312,1.7212374260113312,624,1.0,493,1.0
112,109,0.8018348623853211,True,2.4060195419734756,2.4060195419734756,486,1.0,496,1.0
99,110,0.9114139693356048,True,0.8106365979304382,0.8106365979304382,566,1.0,556,1.0
119,111,0.7071524966261808,True,4.873527127894962,4.873527127894962,713,1.0,552,1.0
103,112,0.900952380952381,True,0.4332785123032674,0.4332785123032674,498,1.0,500,1.0
116,113,0.8589743589743589,True,1.304461371076917,1.304461371076917,445,1.0,425,1.0
105,114,0.883008356545961,True,0.9517390026834673,0.9517390026834673,346,1.0,330,1.0
115,115,0.8,True,1.7418435886693537,1.7418435886693537,335,1.0,313,1.0
108,116,0.550185873605948,True,1.8279288034795131,1.8279288034795131,269,1.0,148,1.0
106,117,0.8724696356275303,True,0.8321242780943542,0.8321242780943542,486,1.0,439,1.0
117,118,0.7836879432624113,True,0.7585860586362769,0.7585860586362769,270,1.0,233,1.0
121,119,0.6558265582655827,True,2.496800815628149,2.496800815628149,363,1.0,248,1.0
128,120,0.55,True,5.845307097332942,5.845307097332942,460,1.0,253,1.0
118,121,0.7737556561085973,True,2.027804353337345,2.027804353337345,399,1.0,385,1.0
107,122,0.9184890656063618,True,0.5899964520340186,0.5899964520340186,486,1.0,479,1.0
111,123,0.7633136094674556,True,0.8515973137532264,0.8515973137532264,138,1.0,160,1.0
109,124,0.8865096359743041,True,0.5193492467455296,0.5193492467455296,428,1.0,453,1.0
113,125,0.0,False,,,265,1.0,113,1.0
120,126,0.8145833333333333,True,1.499125416224859,1.499125416224859,413,1.0,458,1.0
110,127,0.7195652173913043,True,2.3471173601504898,2.3471173601504898,380,1.0,411,1.0
193,128,0.0,False,,,200,1.0,337,1.0
122,129,0.0,False,,,254,1.0,341,1.0
123,130,0.8871595330739299,True,1.103167804142101,1.103167804142101,488,1.0,482,1.0
134,131,0.0,False,,,149,1.0,63,1.0
125,132,0.6257668711656442,True,2.134789222215596,2.134789222215596,297,1.0,233,1.0
126,133,0.8095238095238095,True,0.7294047235626243,0.7294047235626243,258,1.0,236,1.0
133,134,0.724669603524229,True,1.782499521923114,1.782499521923114,449,1.0,334,1.0
129,135,0.8968386023294509,True,1.250957680148042,1.250957680148042,573,1.0,567,1.0
131,136,0.845565749235474,True,1.209866839707392,1.209866839707392,634,1.0,573,1.0
132,137,0.7492401215805471,True,2.251686929716063,2.251686929716063,594,1.0,557,1.0
127,138,0.88268156424581,True,0.35179974066744407,0.35179974066744407,344,1.0,330,1.0
130,139,0.8347305389221557,True,2.3112279654662795,2.3112279654662795,826,1.0,706,1.0
136,140,0.631578947368421,True,1.0739766328448836,1.0739766328448836,247,1.0,218,1.0
140,141,0.9152542372881356,True,0.7331794147133635,0.7331794147133635,341,1.0,337,1.0
147,142,0.0,False,,,213,1.0,148,1.0
135,143,0.8805194805194805,True,0.9206621046692605,0.9206621046692605,374,1.0,350,1.0
124,144,0.6299879081015719,True,4.354689562341784,4.354689562341784,557,1.0,791,1.0
142,145,0.8040665434380776,True,1.8208557010446205,1.8208557010446205,524,1.0,452,1.0
139,146,0.8441558441558441,True,1.142234408082221,1.142234408082221,521,1.0,473,1.0
141,147,0.8205741626794258,True,0.9611835356934397,0.9611835356934397,392,1.0,369,1.0
158,148,0.0,False,,,198,1.0,363,1.0
143,149,0.8431372549019608,True,1.4926567955116796,1.4926567955116796,440,1.0,406,1.0
137,150,0.7783417935702199,True,2.500816430815942,2.500816430815942,493,1.0,558,1.0
138,151,0.8834355828220859,True,0.29194287842124333,0.29194287842124333,480,1.0,441,1.0
145,152,0.5344202898550725,True,7.553020577352392,7.553020577352392,506,1.0,341,1.0
149,153,0.8671875,True,0.8204921857205627,0.8204921857205627,467,1.0,489,1.0
150,154,0.8862275449101796,True,0.1167502070393436,0.1167502070393436,462,1.0,483,1.0
144,155,0.6235955056179775,True,0.955584714556101,0.955584714556101,356,1.0,222,1.0
148,156,0.8914185639229422,True,0.6149221642628936,0.6149221642628936,547,1.0,533,1.0
151,157,0.7506702412868632,True,2.079109540012676,2.079109540012676,306,1.0,347,1.0
146,158,0.8914233576642335,True,0.43264968159009354,0.43264968159009354,1077,1.0,996,1.0
154,159,0.8638655462184874,True,1.146559771294632,1.146559771294632,561,1.0,548,1.0
153,160,0.7978947368421052,True,1.0607322073545644,1.0607322073545644,442,1.0,412,1.0
152,161,0.7106017191977078,True,1.5459568772799526,1.5459568772799526,317,1.0,280,1.0
159,162,0.8473282442748091,True,1.4601343114547363,1.4601343114547363,774,1.0,678,1.0
155,163,0.8704225352112676,True,0.8024829639525912,0.8024829639525912,346,1.0,318,1.0
161,164,0.8453038674033149,True,1.6077990146803842,1.6077990146803842,700,1.0,636,1.0
156,165,0.8161209068010076,True,1.721128815449493,1.721128815449493,375,1.0,346,1.0
339,166,0.0,False,,,232,1.0,250,1.0
378,167,0.0,False,,,216,1.0,160,1.0
157,169,0.856,True,1.6691570217189708,1.6691570217189708,714,1.0,678,1.0
160,170,0.7901023890784983,True,1.4813961546776175,1.4813961546776175,529,1.0,520,1.0
163,171,0.859504132231405,True,0.15905971285240478,0.15905971285240478,363,1.0,312,1.0
173,172,0.8079710144927537,True,0.9425359123111313,0.9425359123111313,274,1.0,225,1.0
166,173,0.8183453237410072,True,0.8628616736212705,0.8628616736212705,552,1.0,459,1.0
171,174,0.6990291262135923,True,2.187697516971461,2.187697516971461,296,1.0,229,1.0
162,175,0.8640167364016736,True,0.19840539219905945,0.19840539219905945,428,1.0,463,1.0
165,176,0.5177935943060499,True,6.562080366310669,6.562080366310669,306,1.0,547,1.0
164,177,0.5718918918918919,True,7.572829232896756,7.572829232896756,906,1.0,548,1.0
167,178,0.844731977818854,True,0.6565381067825303,0.6565381067825303,519,1.0,479,1.0
176,179,0.8722891566265061,True,0.849940551984656,0.849940551984656,379,1.0,398,1.0
172,180,0.7044585987261146,True,3.3289731476929947,3.3289731476929947,676,1.0,662,1.0
179,181,0.8584905660377359,True,1.2562859154703543,1.2562859154703543,198,1.0,196,1.0
168,182,0.8583061889250815,True,0.9026601165674725,0.9026601165674725,607,1.0,534,1.0
169,183,0.7634408602150538,True,1.7718966580225683,1.7718966580225683,243,1.0,249,1.0
184,184,0.8355555555555556,True,1.1075892468753405,1.1075892468753405,430,1.0,396,1.0
185,185,0.7558139534883721,True,2.751137534774097,2.751137534774097,810,1.0,700,1.0
177,186,0.5169753086419753,True,7.006504825115421,7.006504825115421,633,1.0,350,1.0
175,187,0.8372093023255814,True,1.412934688385568,1.412934688385568,446,1.0,502,1.0
183,188,0.8782287822878229,True,0.6144134648036279,0.6144134648036279,254,1.0,255,1.0
170,189,0.705078125,True,2.6783592395340263,2.6783592395340263,373,1.0,500,1.0
178,190,0.8609958506224067,True,0.5425315464956586,0.5425315464956586,448,1.0,449,1.0
180,191,0.8696883852691218,True,0.530021015603142,0.530021015603142,330,1.0,330,1.0
181,192,0.920303605313093,True,0.66344325429579,0.66344325429579,517,1.0,495,1.0
174,193,0.8690851735015773,True,0.7675956766423914,0.7675956766423914,627,1.0,558,1.0
186,194,0.8734939759036144,True,0.6717246996928053,0.6717246996928053,327,1.0,295,1.0
189,195,0.7813163481953291,True,1.2742696788135646,1.2742696788135646,427,1.0,412,1.0
255,196,0.0,False,,,384,1.0,291,1.0
182,197,0.8610108303249098,True,1.7336737793704138,1.7336737793704138,531,1.0,500,1.0
188,198,0.39768339768339767,True,4.914038374858508,4.914038374858508,255,1.0,107,1.0
191,199,0.8263888888888888,True,1.6849927012125552,1.6849927012125552,123,1.0,140,1.0
194,200,0.896551724137931,True,0.48100094797578996,0.48100094797578996,556,1.0,544,1.0
190,201,0.8521008403361344,True,0.6045613218532695,0.6045613218532695,539,1.0,563,1.0
192,202,0.5740740740740741,True,1.316285642846111,1.316285642846111,270,1.0,155,1.0
199,203,0.7153652392947103,True,0.6013934761845171,0.6013934761845171,397,1.0,284,1.0
195,204,0.8005698005698005,True,0.5194789900038626,0.5194789900038626,327,1.0,305,1.0
197,205,0.9279778393351801,True,0.5039456557272465,0.5039456557272465,356,1.0,340,1.0
203,206,0.7248520710059172,True,2.0445546854487167,2.0445546854487167,289,1.0,294,1.0
196,207,0.7254901960784313,True,1.795785217210948,1.795785217210948,245,1.0,195,1.0
200,208,0.7337807606263982,True,2.000093234975111,2.000093234975111,370,1.0,405,1.0
205,209,0.8937007874015748,True,0.39342096512878827,0.39342096512878827,495,1.0,467,1.0
202,210,0.8398058252427184,True,0.9960343132105792,0.9960343132105792,368,1.0,390,1.0
267,211,0.0,False,,,218,1.0,396,1.0
210,212,0.6013289036544851,True,4.707066137564207,4.707066137564207,290,1.0,192,1.0
217,214,0.6637931034482759,True,2.179495145486402,2.179495145486402,332,1.0,247,1.0
204,215,0.9446254071661238,True,0.6666560819512023,0.6666560819512023,590,1.0,604,1.0
215,216,0.8130252100840336,True,1.97812520718538,1.97812520718538,469,1.0,394,1.0
212,217,0.8539325842696629,True,1.2141831175473754,1.2141831175473754,260,1.0,235,1.0
213,218,0.9095238095238095,True,0.6475477993185165,0.6475477993185165,606,1.0,597,1.0
198,219,0.7896613190730838,True,2.1046311278514493,2.1046311278514493,475,1.0,529,1.0
209,220,0.9197994987468672,True,0.763731531697653,0.763731531697653,384,1.0,382,1.0
211,221,0.7688442211055276,True,1.049946501277234,1.049946501277234,393,1.0,311,1.0
323,222,0.0,False,,,291,1.0,113,1.0
216,223,0.6264367816091954,True,2.433719579767066,2.433719579767066,253,1.0,313,1.0
214,224,0.7106164383561644,True,4.82434493718024,4.82434493718024,448,1.0,551,1.0
208,225,0.4856687898089172,True,7.850387757204292,7.850387757204292,323,1.0,610,1.0
206,226,0.5638629283489096,True,1.9948818017706693,1.9948818017706693,321,1.0,181,1.0
201,227,0.47160493827160493,True,6.153039823024953,6.153039823024953,226,1.0,370,1.0
207,228,0.8564231738035264,True,0.9584452011514746,0.9584452011514746,356,1.0,381,1.0
221,229,0.7910189982728842,True,2.029829163445614,2.029829163445614,513,1.0,524,1.0
219,230,0.8306772908366534,True,1.5617684089426047,1.5617684089426047,445,1.0,474,1.0
187,231,0.5203145478374837,True,10.97264912608724,10.97264912608724,431,1.0,729,1.0
218,232,0.738430583501006,True,1.4894072255784265,1.4894072255784265,440,1.0,424,1.0
225,233,0.8366197183098592,True,0.8974016719513065,0.8974016719513065,351,1.0,301,1.0
220,234,0.5362068965517242,True,4.519269342017778,4.519269342017778,519,1.0,372,1.0
226,235,0.5609243697478992,True,5.033020294638401,5.033020294638401,279,1.0,464,1.0
235,236,0.6679245283018868,True,1.7212558845414005,1.7212558845414005,254,1.0,188,1.0
232,237,0.7136563876651982,True,0.8339202186189932,0.8339202186189932,206,1.0,183,1.0
230,238,0.9080996884735203,True,1.0599033649563723,1.0599033649563723,611,1.0,614,1.0
233,239,0.7974683544303798,True,1.4058476717613835,1.4058476717613835,436,1.0,416,1.0
228,240,0.9307359307359307,True,0.6220190251158009,0.6220190251158009,453,1.0,439,1.0
223,241,0.903169014084507,True,1.3542817242245095,1.3542817242245095,547,1.0,534,1.0
224,242,0.7292069632495164,True,1.5165979665690794,1.5165979665690794,514,1.0,380,1.0
229,243,0.8852813852813853,True,1.2740838898068367,1.2740838898068367,448,1.0,423,1.0
246,244,0.5046296296296297,True,2.694508004451981,2.694508004451981,182,1.0,143,1.0
227,245,0.900497512437811,True,0.8897041088420784,0.8897041088420784,603,1.0,543,1.0
231,246,0.7880299251870324,True,0.4249806345552566,0.4249806345552566,401,1.0,316,1.0
234,247,0.8697394789579158,True,1.20606595493362,1.20606595493362,484,1.0,449,1.0
239,248,0.8076923076923077,True,1.8786074862731743,1.8786074862731743,549,1.0,485,1.0
237,249,0.7108433734939759,True,1.8433896731884236,1.8433896731884236,279,1.0,289,1.0
305,250,0.0,False,,,120,1.0,179,1.0
236,251,0.7844611528822055,True,1.3044895590367493,1.3044895590367493,350,1.0,362,1.0
248,252,0.7382113821138211,True,2.4255066938758176,2.4255066938758176,549,1.0,520,1.0
249,253,0.7683397683397684,True,1.0188414388295264,1.0188414388295264,259,0.5679824561403509,199,0.5063613231552163
348,254,0.0,False,,,124,1.0,127,1.0
240,255,0.547085201793722,True,2.8446148993151024,2.8446148993151024,210,1.0,135,1.0
243,256,0.8842105263157894,True,1.893406642899859,1.893406642899859,537,1.0,537,1.0
242,257,0.8731707317073171,True,1.4326520252202495,1.4326520252202495,584,1.0,568,1.0
244,258,0.1981981981981982,False,,,222,1.0,44,1.0
245,259,0.7021276595744681,True,1.5818758424586974,1.5818758424586974,116,1.0,124,1.0
252,260,0.6611111111111111,True,1.7401563657124066,1.7401563657124066,123,1.0,176,1.0
257,261,0.48031496062992124,True,1.9495988257095869,1.9495988257095869,254,1.0,122,1.0
238,262,0.936542669584245,True,0.6199345497790093,0.6199345497790093,441,1.0,444,1.0
241,263,0.8848167539267016,True,0.11417560700689233,0.11417560700689233,552,1.0,528,1.0
251,264,0.785140562248996,True,2.4736458566585817,2.4736458566585817,489,1.0,400,1.0
250,265,0.5443349753694581,True,5.409465640450863,5.409465640450863,235,1.0,392,1.0
253,266,0.48746518105849584,True,4.205934315939398,4.205934315939398,356,1.0,178,1.0
247,268,0.9,True,1.0586634857309558,1.0586634857309558,587,1.0,610,1.0
258,269,0.8175598631698974,True,1.908828414289424,1.908828414289424,861,1.0,733,1.0
254,270,0.7821482602118003,True,2.908603221292039,2.908603221292039,587,1.0,591,1.0
256,271,0.7848101265822784,True,1.4308032558636368,1.4308032558636368,521,1.0,466,1.0
265,272,0.7673956262425448,True,2.220410036516529,2.220410036516529,470,1.0,419,1.0
260,273,0.8013468013468014,True,1.724905558551503,1.724905558551503,286,1.0,249,1.0
264,274,0.6705882352941176,True,2.9676970427799394,2.9676970427799394,301,1.0,267,1.0
259,275,0.9,True,0.19208439810470707,0.19208439810470707,238,1.0,218,1.0
272,276,0.5031152647975078,True,7.31987121267752,7.31987121267752,642,1.0,323,1.0
261,277,0.7990867579908676,True,1.2352155349925973,1.2352155349925973,424,1.0,364,1.0
262,278,0.6690821256038647,True,2.8628001782377295,2.8628001782377295,355,1.0,336,1.0
266,279,0.7211155378486056,True,1.0907575552061162,1.0907575552061162,240,1.0,192,1.0
268,280,0.76,True,1.6503805605997108,1.6503805605997108,218,1.0,222,1.0
301,281,0.0,False,,,233,1.0,72,1.0
263,282,0.8376068376068376,True,1.1336746010721637,1.1336746010721637,430,1.0,430,1.0
269,283,0.8041237113402062,True,1.4622581055827044,1.4622581055827044,322,1.0,378,1.0
270,284,0.8147368421052632,True,1.4047883301352642,1.4047883301352642,424,1.0,438,1.0
277,285,0.8235294117647058,True,1.5187638536634716,1.5187638536634716,411,1.0,364,1.0
271,286,0.825287356321839,True,1.347109481968589,1.347109481968589,411,1.0,383,1.0
273,287,0.4399460188933873,True,9.52448117605065,9.52448117605065,413,1.0,654,1.0
345,288,0.0,False,,,278,1.0,397,1.0
274,289,0.8579387186629527,True,0.9242252674090587,0.9242252674090587,322,1.0,345,1.0
279,290,0.6914498141263941,True,2.872241462807175,2.872241462807175,223,1.0,232,1.0
309,291,0.0,False,,,188,1.0,147,1.0
284,292,0.872,True,0.39856845555761955,0.39856845555761955,120,1.0,114,1.0
275,294,0.6015200868621065,True,3.91143720817753,3.91143720817753,920,1.0,555,1.0
276,295,0.9264705882352942,True,0.31157415161734636,0.31157415161734636,134,1.0,128,1.0
389,296,0.0,False,,,316,1.0,60,1.0
278,297,0.8341836734693877,True,0.8896600017339839,0.8896600017339839,384,1.0,335,1.0
282,298,0.7133333333333334,True,2.1113411387743266,2.1113411387743266,258,1.0,256,1.0
281,299,0.8452380952380952,True,0.6589821258142182,0.6589821258142182,147,1.0,163,1.0
283,300,0.8522427440633246,True,0.4854362086920436,0.4854362086920436,374,1.0,328,1.0
295,301,0.5582655826558266,True,4.775467581789963,4.775467581789963,737,1.0,413,1.0
293,302,0.8916256157635468,True,0.8118542432864223,0.8118542432864223,396,1.0,372,1.0
280,303,0.7767857142857143,True,1.6146415898269975,1.6146415898269975,395,1.0,401,1.0
285,304,0.4849023090586146,True,7.80106133434573,7.80106133434573,317,1.0,519,1.0
298,305,0.6146496815286624,True,2.837055173579681,2.837055173579681,304,1.0,203,1.0
290,306,0.597872340425532,True,2.6672826612063067,2.6672826612063067,460,1.0,291,1.0
289,307,0.8181818181818182,True,0.7714022892899335,0.7714022892899335,216,1.0,184,1.0
291,308,0.7901554404145078,True,1.7837562749413152,1.7837562749413152,351,1.0,340,1.0
296,309,0.611965811965812,True,4.395554584851007,4.395554584851007,387,1.0,556,1.0
287,310,0.787109375,True,1.3408975106502992,1.3408975106502992,442,1.0,473,1.0
292,311,0.7488479262672811,True,2.3013401346660327,2.3013401346660327,376,1.0,383,1.0
302,312,0.8435114503816794,True,1.8511215565592598,1.8511215565592598,723,1.0,726,1.0
294,314,0.7892857142857143,True,0.11028301664744594,0.11028301664744594,276,1.0,225,1.0
303,315,0.8347826086956521,True,1.7691327627607596,1.7691327627607596,1056,1.0,1054,1.0
288,316,0.7102102102102102,True,3.1209065067550967,3.1209065067550967,562,1.0,577,1.0
297,317,0.7505030181086519,True,3.1294351713355977,3.1294351713355977,994,1.0,746,1.0
299,318,0.8523316062176166,True,1.2634447273382134,1.2634447273382134,369,1.0,346,1.0
300,319,0.7802359882005899,True,1.8835213986324215,1.8835213986324215,612,1.0,595,1.0
404,320,0.0,False,,,237,1.0,82,1.0
304,321,0.7934990439770554,True,2.594446652681738,2.594446652681738,433,1.0,505,1.0
310,322,0.8571428571428571,True,1.4215348850462914,1.4215348850462914,269,1.0,238,1.0
308,323,0.8136363636363636,True,0.679862346843318,0.679862346843318,438,1.0,360,1.0
311,324,0.7138728323699421,True,5.823030512317508,5.823030512317508,785,1.0,994,1.0
357,325,0.0,False,,,220,1.0,88,1.0
312,326,0.48214285714285715,True,0.7005092976522115,0.7005092976522115,280,1.0,135,1.0
306,327,0.8272921108742004,True,1.1031007090756582,1.1031007090756582,414,1.0,443,1.0
307,328,0.5038461538461538,True,5.756727714364481,5.756727714364481,337,1.0,445,1.0
313,329,0.8193916349809885,True,1.598631199501435,1.598631199501435,509,1.0,448,1.0
315,331,0.8743455497382199,True,0.5054523447258097,0.5054523447258097,368,1.0,348,1.0
379,333,0.0,False,,,258,1.0,209,1.0
324,334,0.5076495132127955,True,7.606228736275798,7.606228736275798,713,1.0,371,1.0
317,335,0.8209606986899564,True,0.6013280843111093,0.6013280843111093,222,1.0,195,1.0
385,336,0.0,False,,,135,1.0,289,1.0
320,337,0.7827050997782705,True,1.0829966954935037,1.0829966954935037,423,1.0,381,1.0
325,338,0.7702702702702703,True,0.825767690292104,0.825767690292104,268,1.0,256,1.0
316,339,0.6233108108108109,True,4.364616275797374,4.364616275797374,565,1.0,396,1.0
330,340,0.7447073474470735,True,2.3732517537988986,2.3732517537988986,803,1.0,598,1.0
