fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
38,34,0.23355263157894737,False,,,185,1.0,190,1.0
41,35,0.5063829787234042,True,2.776672859345913,2.776672859345913,121,1.0,233,1.0
43,36,0.8271028037383178,True,1.601275644096149,1.601275644096149,416,1.0,366,1.0
40,37,0.47530864197530864,True,2.6703786053810017,2.6703786053810017,231,1.0,486,1.0
44,38,0.18553459119496854,False,,,59,1.0,318,1.0
15,39,0.0,False,,,95,1.0,235,1.0
47,41,0.6185286103542235,True,1.951803703919072,1.951803703919072,229,1.0,365,1.0
54,43,0.4774590163934426,True,5.294581965662306,5.294581965662306,476,1.0,245,1.0
55,44,0.5551020408163265,True,4.890720686368481,4.890720686368481,297,1.0,465,1.0
46,45,0.3263707571801567,True,7.861451869908006,7.861451869908006,177,1.0,331,1.0
56,46,0.5720164609053497,True,1.6787393984357257,1.6787393984357257,196,1.0,186,1.0
52,47,0.3055555555555556,True,3.685711169630168,3.685711169630168,80,1.0,249,1.0
64,48,0.34814814814814815,True,3.606563968150255,3.606563968150255,135,1.0,47,1.0
51,49,0.3254054054054054,True,10.794291949338096,10.794291949338096,437,1.0,789,1.0
60,50,0.3520408163265306,True,13.149404922502356,13.149404922502356,371,1.0,424,1.0
61,51,0.4837310195227766,True,4.05204014728059,4.05204014728059,255,1.0,429,1.0
65,52,0.5916398713826366,True,2.354199671001811,2.354199671001811,195,1.0,300,1.0
70,53,0.6907730673316709,True,3.390054131969203,3.390054131969203,346,1.0,332,1.0
23,54,0.0,False,,,338,1.0,178,1.0
62,55,0.42455242966751916,True,7.495687716308541,7.495687716308541,274,1.0,283,1.0
72,56,0.34444444444444444,True,13.48440503598493,13.48440503598493,347,1.0,863,1.0
67,57,0.510158013544018,True,5.006352613302895,5.006352613302895,279,1.0,390,1.0
69,58,0.38213399503722084,True,5.635824883397302,5.635824883397302,272,1.0,285,1.0
77,59,0.4431137724550898,True,1.2454366910374899,1.2454366910374899,165,1.0,76,1.0
20,60,0.0,False,,,207,1.0,150,1.0
76,61,0.58,True,3.957654047339927,3.957654047339927,232,1.0,321,1.0
59,62,0.1548974943052392,False,,,77,1.0,430,1.0
75,63,0.08365019011406843,False,,,47,1.0,523,1.0
81,64,0.5958083832335329,True,2.9327063048838258,2.9327063048838258,216,1.0,317,1.0
85,65,0.5991561181434599,True,2.52242659361459,2.52242659361459,186,1.0,193,1.0
88,66,0.6014897579143389,True,3.52990164635512,3.52990164635512,419,1.0,441,1.0
89,67,0.5480769230769231,True,2.4326377578762353,2.4326377578762353,130,1.0,192,1.0
90,68,0.7818627450980392,True,1.5771716387431571,1.5771716387431571,319,1.0,408,1.0
91,69,0.6583143507972665,True,3.055386072512235,3.055386072512235,341,1.0,387,1.0
94,70,0.3069679849340866,True,7.037076800793029,7.037076800793029,526,1.0,168,1.0
95,71,0.6635730858468677,True,2.4135100447307396,2.4135100447307396,319,1.0,398,1.0
96,72,0.679324894514768,True,0.458654507426747,0.458654507426747,236,1.0,162,1.0
97,73,0.1105072463768116,False,,,61,1.0,552,1.0
98,74,0.14166666666666666,False,,,34,1.0,240,1.0
24,75,0.0,False,,,132,1.0,552,1.0
92,76,0.054844606946983544,False,,,46,1.0,531,1.0
105,77,0.6885245901639344,True,2.2361683855057417,2.2361683855057417,332,1.0,286,1.0
108,78,0.5069444444444444,True,4.188283943761555,4.188283943761555,494,1.0,374,1.0
102,79,0.004081632653061225,False,,,97,1.0,149,1.0
107,80,0.624113475177305,True,3.224240549788185,3.224240549788185,372,1.0,315,1.0
106,81,0.3864864864864865,True,6.931396384990083,6.931396384990083,200,1.0,313,1.0
104,82,0.43333333333333335,True,4.667825512537091,4.667825512537091,137,1.0,293,1.0
101,83,0.3926470588235294,True,10.664163888784168,10.664163888784168,337,1.0,610,1.0
30,84,0.0,False,,,88,1.0,189,1.0
111,85,0.7928286852589641,True,3.7495461257760336,3.7495461257760336,435,1.0,465,1.0
110,86,0.3522012578616352,True,8.622599677646106,8.622599677646106,193,1.0,237,1.0
32,87,0.0,False,,,88,1.0,231,1.0
112,88,0.7455012853470437,True,1.466343262625524,1.466343262625524,352,1.0,327,1.0
115,89,0.7921896792189679,True,2.0674340718296893,2.0674340718296893,638,1.0,647,1.0
114,90,0.6134185303514377,True,2.844195342903389,2.844195342903389,258,1.0,247,1.0
109,91,0.23604060913705585,False,,,101,1.0,386,1.0
116,92,0.2009132420091324,False,,,44,1.0,219,1.0
117,93,0.696969696969697,True,1.1881404401727105,1.1881404401727105,391,1.0,561,1.0
120,94,0.5242966751918159,True,5.196786136660008,5.196786136660008,323,1.0,273,1.0
118,95,0.3578199052132701,True,4.018763427395611,4.018763427395611,151,1.0,422,1.0
37,96,0.0,False,,,146,1.0,345,1.0
130,97,0.32231404958677684,True,10.061431338849204,10.061431338849204,403,1.0,397,1.0
121,98,0.5233644859813084,True,6.495932678599273,6.495932678599273,209,1.0,280,1.0
39,99,0.0,False,,,218,1.0,211,1.0
42,100,0.0,False,,,325,1.0,367,1.0
128,101,0.49184782608695654,True,4.400682508407545,4.400682508407545,329,1.0,220,1.0
123,102,0.6284046692607004,True,3.0273882260977327,3.0273882260977327,340,1.0,497,1.0
126,103,0.5792682926829268,True,0.66977424018667,0.66977424018667,254,1.0,264,1.0
133,104,0.2474747474747475,False,,,170,1.0,324,1.0
49,105,0.0,False,,,151,1.0,282,1.0
48,106,0.0,False,,,110,1.0,191,1.0
129,107,0.721763085399449,True,2.335236969252526,2.335236969252526,283,1.0,342,1.0
131,108,0.5857664233576643,True,5.287456363341575,5.287456363341575,514,1.0,355,1.0
134,109,0.5475638051044084,True,3.3512442789299706,3.3512442789299706,396,1.0,271,1.0
132,110,0.5875706214689266,True,2.608342916733977,2.608342916733977,218,1.0,344,1.0
136,111,0.6009501187648456,True,3.0290784076383304,3.0290784076383304,353,1.0,321,1.0
125,112,0.26176470588235295,False,,,130,1.0,299,1.0
137,113,0.6994594594594594,True,3.4571156612752088,3.4571156612752088,766,1.0,806,1.0
135,114,0.7361853832442068,True,0.40945621177262,0.40945621177262,418,1.0,556,1.0
139,115,0.8165680473372781,True,1.0225620347157687,1.0225620347157687,300,1.0,314,1.0
140,116,0.8583473861720068,True,0.5671484846739001,0.5671484846739001,539,1.0,563,1.0
144,117,0.4076923076923077,True,2.2321746134493297,2.2321746134493297,260,1.0,106,1.0
138,118,0.29545454545454547,False,,,95,1.0,304,1.0
142,119,0.8067226890756303,True,1.4041266388436182,1.4041266388436182,333,1.0,312,1.0
143,120,0.7493403693931399,True,2.1014759142562465,2.1014759142562465,306,1.0,357,1.0
145,121,0.7719869706840391,True,1.3576533654310308,1.3576533654310308,301,1.0,243,1.0
50,122,0.0,False,,,97,1.0,172,1.0
148,123,0.5573770491803278,True,2.9272879144050754,2.9272879144050754,189,1.0,191,1.0
149,124,0.22900763358778625,False,,,131,1.0,30,1.0
150,125,0.48598130841121495,True,7.017117976665934,7.017117976665934,235,1.0,401,1.0
147,127,0.29545454545454547,False,,,203,1.0,196,1.0
53,128,0.0,False,,,106,1.0,179,1.0
157,129,0.4200626959247649,True,7.081817199342865,7.081817199342865,188,1.0,265,1.0
155,130,0.5462962962962963,True,6.751981982776289,6.751981982776289,243,1.0,258,1.0
156,131,0.6869565217391305,True,1.3165912307135388,1.3165912307135388,317,1.0,459,1.0
57,132,0.0,False,,,68,1.0,30,1.0
162,133,0.7272727272727273,True,1.031996847726551,1.031996847726551,384,1.0,528,1.0
158,134,0.3615819209039548,True,1.5822471049953286,1.5822471049953286,128,1.0,354,1.0
163,135,0.6760925449871465,True,0.29107579410880813,0.29107579410880813,263,1.0,389,1.0
166,136,0.8282051282051283,True,1.1503225699383963,1.1503225699383963,371,1.0,342,1.0
176,137,0.11764705882352941,False,,,289,1.0,34,1.0
170,139,0.4630021141649049,True,8.019006606335406,8.019006606335406,462,1.0,230,1.0
169,140,0.3303030303030303,True,7.426711553696954,7.426711553696954,990,1.0,327,1.0
171,141,0.7519582245430809,True,1.534036709588321,1.534036709588321,365,1.0,306,1.0
172,142,0.5729166666666666,True,5.861420010507542,5.861420010507542,317,1.0,287,1.0
167,143,0.21305841924398625,False,,,71,1.0,282,1.0
168,144,0.6267190569744597,True,3.720605659841396,3.720605659841396,363,1.0,465,1.0
58,145,0.0,False,,,216,1.0,145,1.0
179,146,0.35772357723577236,True,2.649943347793702,2.649943347793702,246,1.0,88,1.0
174,147,0.7666666666666667,True,2.333492751864254,2.333492751864254,379,1.0,416,1.0
175,148,0.7540983606557377,True,0.4821341919047332,0.4821341919047332,375,1.0,481,1.0
178,149,0.6232394366197183,True,2.0495028951258756,2.0495028951258756,274,1.0,187,1.0
180,150,0.4601990049751244,True,1.849954795287272,1.849954795287272,188,1.0,399,1.0
187,151,0.611764705882353,True,3.6552252832913767,3.6552252832913767,375,1.0,310,1.0
151,152,0.012121212121212121,False,,,42,1.0,292,1.0
181,153,0.3516949152542373,True,3.9077049489772935,3.9077049489772935,249,1.0,708,1.0
183,154,0.34442270058708413,True,7.366818298585163,7.366818298585163,491,1.0,196,1.0
186,155,0.6394557823129252,True,3.5130662942618502,3.5130662942618502,282,1.0,200,1.0
182,156,0.7097457627118644,True,2.5214196100243247,2.5214196100243247,337,1.0,470,1.0
190,157,0.6411290322580645,True,3.6388291691520043,3.6388291691520043,225,1.0,182,1.0
63,158,0.0,False,,,28,1.0,101,1.0
191,159,0.5691489361702128,True,2.2171753806205965,2.2171753806205965,167,1.0,128,1.0
192,160,0.5987394957983193,True,3.9142083183925473,3.9142083183925473,392,1.0,369,1.0
195,162,0.5679442508710801,True,3.5380952966083368,3.5380952966083368,497,1.0,853,1.0
193,163,0.6117936117936118,True,2.2777992184851645,2.2777992184851645,257,1.0,399,1.0
194,164,0.5606326889279437,True,3.624489449407564,3.624489449407564,348,1.0,540,1.0
66,165,0.0,False,,,104,1.0,114,1.0
68,166,0.0,False,,,296,1.0,163,1.0
198,167,0.8424657534246576,True,1.3414989035120402,1.3414989035120402,401,1.0,406,1.0
199,168,0.768,True,1.7268131516084506,1.7268131516084506,326,1.0,337,1.0
200,169,0.7617866004962779,True,2.1462897947292108,2.1462897947292108,383,1.0,327,1.0
202,170,0.828996282527881,True,0.8897382774865527,0.8897382774865527,515,1.0,469,1.0
197,171,0.2654462242562929,False,,,121,1.0,432,1.0
203,172,0.7854406130268199,True,1.0846723200415713,1.0846723200415713,205,1.0,261,1.0
208,173,0.30472103004291845,True,1.6046449022102958,1.6046449022102958,233,1.0,71,1.0
209,174,0.7932618683001531,True,1.0198250931766606,1.0198250931766606,580,1.0,591,1.0
211,175,0.8150134048257373,True,1.913572894742531,1.913572894742531,343,1.0,334,1.0
73,176,0.0,False,,,128,1.0,401,1.0
71,177,0.0,False,,,126,1.0,151,1.0
207,178,0.48641975308641977,True,6.470022299892,6.470022299892,658,1.0,546,1.0
210,179,0.5319148936170213,True,5.300930192465806,5.300930192465806,217,1.0,359,1.0
213,180,0.6430446194225722,True,4.33316791033818,4.33316791033818,314,1.0,312,1.0
214,181,0.7128309572301426,True,2.2324511263235536,2.2324511263235536,358,1.0,483,1.0
74,182,0.0,False,,,20,1.0,296,1.0
228,183,0.6053921568627451,True,3.9096733348646313,3.9096733348646313,408,1.0,247,1.0
220,184,0.31170886075949367,True,7.781017497447368,7.781017497447368,248,1.0,581,1.0
226,185,0.6397058823529411,True,2.046741103882712,2.046741103882712,354,1.0,315,1.0
219,186,0.52,True,2.6837763540671484,2.6837763540671484,127,1.0,215,1.0
222,187,0.6188925081433225,True,5.1444601262362415,5.1444601262362415,459,1.0,535,1.0
218,188,0.3883495145631068,True,5.162419096523323,5.162419096523323,145,1.0,284,1.0
223,189,0.8885448916408669,True,0.16245010022410192,0.16245010022410192,300,1.0,310,1.0
221,190,0.7058823529411765,True,2.350807818334145,2.350807818334145,561,1.0,454,1.0
224,191,0.3765432098765432,True,3.999486913449969,3.999486913449969,302,1.0,144,1.0
217,192,0.004282655246252677,False,,,45,1.0,424,1.0
229,193,0.6779220779220779,True,2.772309581404644,2.772309581404644,380,1.0,266,1.0
227,194,0.416,True,4.793679148659199,4.793679148659199,170,1.0,184,1.0
232,195,0.6890909090909091,True,3.7333450014090266,3.7333450014090266,438,1.0,491,1.0
234,196,0.7002237136465325,True,2.9256550564277797,2.9256550564277797,368,1.0,392,1.0
230,197,0.3259493670886076,True,5.493397245500727,5.493397245500727,281,1.0,138,1.0
239,198,0.514792899408284,True,6.194503534935571,6.194503534935571,303,1.0,465,1.0
240,199,0.6991735537190082,True,3.4910011639092082,3.4910011639092082,459,1.0,569,1.0
233,200,0.3759213759213759,True,6.524992623799098,6.524992623799098,266,1.0,294,1.0
237,201,0.3954022988505747,True,5.935298752577713,5.935298752577713,210,1.0,397,1.0
78,202,0.0,False,,,128,1.0,108,1.0
242,203,0.38095238095238093,True,5.052027615723363,5.052027615723363,131,1.0,304,1.0
79,204,0.0,False,,,291,1.0,290,1.0
243,205,0.5507246376811594,True,0.8113378219544588,0.8113378219544588,274,1.0,475,1.0
245,206,0.5775075987841946,True,1.5639737206288786,1.5639737206288786,204,1.0,315,1.0
248,207,0.59375,True,1.7697929786541935,1.7697929786541935,103,1.0,152,1.0
249,208,0.5978260869565217,True,1.7269941740304016,1.7269941740304016,195,1.0,246,1.0
250,209,0.44476744186046513,True,3.526061853915192,3.526061853915192,153,1.0,344,1.0
252,210,0.6842105263157895,True,2.695903878969852,2.695903878969852,339,1.0,461,1.0
247,211,0.6331058020477816,True,5.397089444658098,5.397089444658098,395,1.0,562,1.0
254,212,0.5853658536585366,True,2.4057696966750717,2.4057696966750717,82,1.0,113,1.0
251,213,0.12992125984251968,False,,,73,1.0,214,1.0
80,214,0.0,False,,,135,1.0,325,1.0
255,215,0.5316455696202531,True,5.703920420486701,5.703920420486701,263,1.0,342,1.0
256,216,0.4317617866004963,True,5.580505713316593,5.580505713316593,329,1.0,248,1.0
263,217,0.7194719471947195,True,1.5851430930196868,1.5851430930196868,292,1.0,229,1.0
264,218,0.17699115044247787,False,,,113,1.0,20,1.0
269,219,0.33211678832116787,True,2.8833006046344245,2.8833006046344245,274,1.0,91,1.0
259,220,0.6577540106951871,True,3.659840370275519,3.659840370275519,302,1.0,318,1.0
82,221,0.0,False,,,171,1.0,242,1.0
262,222,0.6465863453815262,True,2.3146542271071913,2.3146542271071913,191,0.8377192982456141,219,0.7793594306049823
258,223,0.3836317135549872,True,5.570414531765143,5.570414531765143,182,1.0,359,1.0
268,224,0.7509293680297398,True,0.6895856670996794,0.6895856670996794,234,1.0,237,1.0
265,225,0.5442477876106194,True,5.4331304514486565,5.4331304514486565,409,1.0,638,1.0
260,226,0.5265553869499241,True,6.661951043026926,6.661951043026926,417,1.0,589,1.0
261,227,0.31954887218045114,True,8.11899935513798,8.11899935513798,141,1.0,210,1.0
83,228,0.0,False,,,366,1.0,42,1.0
270,229,0.6776556776556777,True,2.2944204223939266,2.2944204223939266,190,1.0,268,1.0
274,230,0.25,False,,,252,1.0,63,1.0
271,231,0.7258883248730964,True,3.305660809109433,3.305660809109433,311,1.0,369,1.0
272,232,0.42326732673267325,True,5.582534972019144,5.582534972019144,177,1.0,398,1.0
276,233,0.14782608695652175,False,,,106,1.0,26,1.0
273,234,0.867741935483871,True,0.5443788698232679,0.5443788698232679,289,1.0,290,1.0
275,235,0.7934272300469484,True,1.0565726981992722,1.0565726981992722,177,1.0,205,1.0
277,236,0.5712347354138398,True,4.473376698669112,4.473376698669112,670,1.0,488,1.0
279,237,0.5078740157480315,True,3.114417481013779,3.114417481013779,204,1.0,179,1.0
278,238,0.6514806378132119,True,4.291562565164208,4.291562565164208,368,1.0,357,1.0
282,239,0.26367461430575034,False,,,671,1.0,230,1.0
281,240,0.29535864978902954,False,,,139,1.0,168,1.0
298,241,0.0034129692832764505,False,,,134,1.0,160,1.0
283,242,0.7203389830508474,True,2.168425528482075,2.168425528482075,224,1.0,182,1.0
284,243,0.7766179540709812,True,2.049990278619782,2.049990278619782,460,1.0,391,1.0
285,244,0.6956521739130435,True,2.422457092884756,2.422457092884756,250,1.0,218,1.0
84,245,0.0,False,,,102,1.0,258,1.0
86,246,0.0,False,,,114,1.0,305,1.0
288,247,0.27973568281938327,False,,,127,1.0,454,1.0
300,248,0.37727272727272726,True,2.366577116799939,2.366577116799939,440,1.0,166,1.0
299,249,0.696969696969697,True,1.8174328052831417,1.8174328052831417,288,1.0,216,1.0
291,250,0.6276595744680851,True,2.515987789007031,2.515987789007031,330,1.0,282,1.0
295,251,0.5087336244541485,True,6.541761291730751,6.541761291730751,402,1.0,289,1.0
297,253,0.5602409638554217,True,3.174773563812622,3.174773563812622,217,1.0,301,1.0
296,254,0.6994949494949495,True,0.5512390618234768,0.5512390618234768,277,1.0,396,1.0
294,255,0.4803001876172608,True,3.003236271891677,3.003236271891677,256,1.0,533,1.0
100,256,0.0,False,,,164,1.0,248,1.0
87,258,0.0,False,,,98,1.0,250,1.0
302,259,0.5925925925925926,True,1.7952131293246523,1.7952131293246523,160,1.0,270,1.0
306,260,0.8053097345132744,True,1.848246370906374,1.848246370906374,319,1.0,293,1.0
307,261,0.6860068259385665,True,3.8278463890871905,3.8278463890871905,234,1.0,260,1.0
290,263,0.34487951807228917,True,7.917628634567748,7.917628634567748,229,1.0,664,1.0
308,265,0.7321428571428571,True,1.6268798665098227,1.6268798665098227,368,1.0,408,1.0
93,267,0.0,False,,,140,1.0,310,1.0
99,268,0.0,False,,,250,1.0,181,1.0
309,269,0.7327327327327328,True,2.760504434742002,2.760504434742002,264,1.0,313,1.0
311,270,0.802020202020202,True,1.1939962429704742,1.1939962429704742,399,1.0,493,1.0
314,272,0.3389830508474576,True,4.364582539260678,4.364582539260678,154,1.0,83,1.0
313,273,0.8258785942492013,True,1.2352669047995035,1.2352669047995035,530,1.0,613,1.0
316,274,0.38990825688073394,True,2.0279605262731515,2.0279605262731515,218,1.0,85,1.0
315,275,0.4808259587020649,True,5.708583999391692,5.708583999391692,201,1.0,301,1.0
317,276,0.6757679180887372,True,1.1201671523763057,1.1201671523763057,198,1.0,293,1.0
103,277,0.0,False,,,88,1.0,292,1.0
113,278,0.0,False,,,53,1.0,502,1.0
119,279,0.0,False,,,106,1.0,251,1.0
122,280,0.0,False,,,227,1.0,207,1.0
318,281,0.6090225563909775,True,5.376178407924025,5.376178407924025,572,1.0,498,1.0
320,282,0.5783132530120482,True,7.054373365013646,7.054373365013646,452,1.0,334,1.0
322,283,0.6525679758308157,True,2.3323422688493367,2.3323422688493367,253,1.0,294,1.0
319,284,0.573170731707317,True,3.5909978783607106,3.5909978783607106,197,1.0,319,1.0
321,285,0.4609164420485175,True,5.185024363154617,5.185024363154617,238,1.0,304,1.0
326,286,0.5240641711229946,True,3.9928166474486226,3.9928166474486226,362,1.0,208,1.0
329,287,0.8240574506283662,True,1.0645935272607243,1.0645935272607243,522,1.0,494,1.0
328,288,0.8151950718685832,True,2.1905876384982617,2.1905876384982617,449,1.0,435,1.0
330,289,0.7857142857142857,True,1.0437372708166053,1.0437372708166053,184,1.0,191,1.0
327,290,0.3618843683083512,True,9.613272295837113,9.613272295837113,178,1.0,458,1.0
334,291,0.7515657620041754,True,0.9099520959054157,0.9099520959054157,405,1.0,434,1.0
336,292,0.7333333333333333,True,2.4881765752939207,2.4881765752939207,316,1.0,256,1.0
335,293,0.7616580310880829,True,1.9082046326995987,1.9082046326995987,331,1.0,349,1.0
333,294,0.4804804804804805,True,4.606866277297628,4.606866277297628,174,1.0,319,1.0
339,295,0.27837837837837837,False,,,724,1.0,222,1.0
124,296,0.0,False,,,237,1.0,185,1.0
353,297,0.3723404255319149,True,4.961920974479743,4.961920974479743,181,1.0,206,1.0
342,298,0.38223938223938225,True,3.921979491770249,3.921979491770249,116,1.0,242,1.0
347,300,0.5454545454545454,True,1.2856008837527453,1.2856008837527453,91,1.0,147,1.0
345,301,0.7796208530805687,True,1.3011817692668024,1.3011817692668024,329,1.0,422,1.0
351,302,0.9025341130604289,True,0.47564146514811734,0.47564146514811734,499,1.0,477,1.0
350,303,0.6409774436090225,True,3.547962052797008,3.547962052797008,500,1.0,373,1.0
348,304,0.8081180811808119,True,0.9031399747763909,0.9031399747763909,221,1.0,269,1.0
355,305,0.4263803680981595,True,4.246441093021444,4.246441093021444,324,1.0,141,1.0
356,306,0.7201309328968903,True,2.406140346623816,2.406140346623816,498,1.0,553,1.0
127,307,0.0,False,,,242,1.0,332,1.0
357,308,0.8072805139186295,True,1.6327853881283074,1.6327853881283074,397,1.0,447,1.0
358,309,0.8052631578947368,True,1.9203734464204427,1.9203734464204427,327,1.0,359,1.0
352,310,0.2845303867403315,False,,,103,1.0,362,1.0
360,311,0.4857142857142857,True,2.4694432300029794,2.4694432300029794,61,1.0,43,1.0
363,312,0.7900874635568513,True,1.3461359874383132,1.3461359874383132,309,1.0,305,1.0
361,313,0.8173913043478261,True,1.7618607433568925,1.7618607433568925,311,1.0,316,1.0
364,314,0.6838235294117647,True,1.1959237560521094,1.1959237560521094,133,1.0,96,1.0
362,315,0.6743801652892562,True,2.7075377192167327,2.7075377192167327,427,1.0,586,1.0
365,316,0.5584415584415584,True,5.404835146092557,5.404835146092557,413,1.0,547,1.0
368,317,0.6742671009771987,True,2.702733855215749,2.702733855215749,286,1.0,228,1.0
370,318,0.6371681415929203,True,1.5186884859752992,1.5186884859752992,106,1.0,79,1.0
369,319,0.5112781954887218,True,4.2615968906906,4.2615968906906,113,1.0,88,1.0
367,320,0.5555555555555556,True,2.180671899978103,2.180671899978103,91,1.0,161,1.0
372,321,0.8541176470588235,True,0.7580390014063446,0.7580390014063446,409,1.0,379,1.0
371,322,0.7729636048526863,True,2.3324778514735995,2.3324778514735995,521,1.0,502,1.0
375,323,0.592274678111588,True,0.6365372668832096,0.6365372668832096,233,1.0,138,1.0
141,324,0.0,False,,,183,1.0,495,1.0
373,325,0.6282527881040892,True,2.051201648285284,2.051201648285284,169,1.0,269,1.0
377,326,0.5632911392405063,True,1.2180897492856921,1.2180897492856921,272,1.0,469,1.0
379,327,0.669683257918552,True,2.426673506977313,2.426673506977313,159,1.0,210,1.0
380,328,0.7147239263803681,True,2.3382301713799296,2.3382301713799296,260,1.0,299,1.0
382,329,0.7782101167315175,True,0.7540159555658348,0.7540159555658348,205,1.0,252,1.0
385,330,0.6474358974358975,True,1.938797674221404,1.938797674221404,115,1.0,142,1.0
146,331,0.0,False,,,39,1.0,102,1.0
384,332,0.6410256410256411,True,1.930166974982977,1.930166974982977,176,1.0,208,1.0
383,333,0.2185792349726776,False,,,40,1.0,183,1.0
386,334,0.8369565217391305,True,1.4194626152152945,1.4194626152152945,579,1.0,604,1.0
388,335,0.8536585365853658,True,0.6082159154969823,0.6082159154969823,360,1.0,324,1.0
387,336,0.6246056782334385,True,2.2787463386694102,2.2787463386694102,203,1.0,312,1.0
389,337,0.563573883161512,True,3.906464566277689,3.906464566277689,291,1.0,164,1.0
390,338,0.6089385474860335,True,2.574536611084482,2.574536611084482,133,1.0,155,1.0
152,339,0.0,False,,,129,1.0,135,1.0
391,340,0.2785829307568438,False,,,173,1.0,621,1.0
392,341,0.8335684062059239,True,1.135467688139537,1.135467688139537,615,1.0,685,1.0
393,342,0.7482352941176471,True,1.7707239404618023,1.7707239404618023,366,1.0,377,1.0
394,343,0.6579572446555819,True,3.795814410176498,3.795814410176498,300,1.0,398,1.0
395,344,0.757396449704142,True,3.2498588121461673,3.2498588121461673,418,1.0,473,1.0
396,345,0.709375,True,1.752186223249862,1.752186223249862,267,1.0,280,1.0
397,346,0.48366013071895425,True,5.698237185119216,5.698237185119216,274,1.0,407,1.0
399,347,0.7335907335907336,True,1.6927383643719012,1.6927383643719012,220,1.0,229,1.0
153,348,0.0,False,,,127,1.0,445,1.0
400,349,0.690978886756238,True,2.382409317869499,2.382409317869499,371,1.0,510,1.0
402,350,0.8181818181818182,True,1.2740475223468923,1.2740475223468923,249,1.0,271,1.0
404,351,0.680365296803653,True,2.781751905117203,2.781751905117203,328,1.0,408,1.0
405,352,0.8589743589743589,True,0.37867058095893524,0.37867058095893524,272,1.0,308,1.0
403,353,0.7268041237113402,True,3.36792768100564,3.36792768100564,585,1.0,755,1.0
407,354,0.567741935483871,True,1.261459846694194,1.261459846694194,133,1.0,110,1.0
408,355,0.6752136752136753,True,1.6735193633919383,1.6735193633919383,309,1.0,279,1.0
410,356,0.7056451612903226,True,0.9487064369488974,0.9487064369488974,204,1.0,219,1.0
154,357,0.0,False,,,53,1.0,301,1.0
411,358,0.6515151515151515,True,4.100382604569543,4.100382604569543,293,1.0,361,1.0
413,359,0.890625,True,0.4078043229002805,0.4078043229002805,307,1.0,298,1.0
412,360,0.2796610169491525,False,,,99,1.0,354,1.0
416,361,0.6233183856502242,True,3.5891671540378867,3.5891671540378867,201,1.0,161,1.0
417,362,0.5405405405405406,True,2.335077549038077,2.335077549038077,264,1.0,192,1.0
418,363,0.782608695652174,True,0.8982051786823466,0.8982051786823466,217,1.0,275,1.0
420,364,0.8527131782945736,True,1.1824266407557413,1.1824266407557413,246,1.0,232,1.0
421,365,0.4838709677419355,True,1.8399739596333613,1.8399739596333613,54,1.0,38,1.0
422,366,0.6439393939393939,True,4.719463252352718,4.719463252352718,355,1.0,513,1.0
426,367,0.5700934579439252,True,4.522407115522461,4.522407115522461,377,1.0,295,1.0
425,368,0.8527131782945736,True,0.7169928859415697,0.7169928859415697,117,1.0,122,1.0
