fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
74,56,0.8888888888888888,True,0.7206524287382268,0.7206524287382268,617,1.0,590,1.0
71,57,0.9440654843110505,True,0.7152594343761683,0.7152594343761683,700,1.0,725,1.0
66,58,0.5660377358490566,True,1.524979381213288,1.524979381213288,211,1.0,370,1.0
80,59,0.8492647058823529,True,1.311256279472582,1.311256279472582,237,1.0,266,1.0
78,60,0.9096045197740112,True,0.4795704889332915,0.4795704889332915,1061,1.0,967,1.0
73,61,0.7793880837359098,True,0.6026658147045205,0.6026658147045205,612,1.0,493,1.0
83,62,0.9219047619047619,True,0.5112029263517965,0.5112029263517965,515,1.0,494,1.0
72,63,0.5261627906976745,True,5.4374171674119545,5.4374171674119545,192,1.0,333,1.0
76,64,0.7225130890052356,True,1.3497764980101516,1.3497764980101516,191,1.0,138,1.0
79,65,0.8699551569506726,True,0.1333838275892416,0.1333838275892416,195,1.0,222,1.0
75,66,0.7773809523809524,True,2.827626928937284,2.827626928937284,713,1.0,780,1.0
81,68,0.5728813559322034,True,3.9931911730571255,3.9931911730571255,487,1.0,441,1.0
90,69,0.9223454833597464,True,0.6249328033025524,0.6249328033025524,613,1.0,600,1.0
87,70,0.7296037296037297,True,1.443442725269514,1.443442725269514,407,1.0,335,1.0
77,71,0.551487414187643,True,0.2611381655634019,0.2611381655634019,241,1.0,437,1.0
91,72,0.7261698440207972,True,1.414584188920275,1.414584188920275,577,1.0,419,1.0
85,73,0.7107942973523421,True,0.9286312048624302,0.9286312048624302,483,1.0,357,1.0
84,74,0.6772151898734177,True,4.210332998405388,4.210332998405388,324,1.0,471,1.0
86,75,0.5886939571150097,True,0.6044866478802873,0.6044866478802873,483,1.0,332,1.0
95,76,0.9019607843137255,True,0.6535617283677976,0.6535617283677976,242,1.0,243,1.0
97,77,0.7309417040358744,True,2.1452485508250008,2.1452485508250008,169,1.0,217,1.0
88,78,0.7506172839506173,True,1.5362552111852275,1.5362552111852275,325,1.0,384,1.0
98,79,0.7688679245283019,True,2.760221019490544,2.760221019490544,347,1.0,403,1.0
92,80,0.6390328151986183,True,3.375682239638262,3.375682239638262,451,1.0,498,1.0
96,81,0.6731707317073171,True,0.4437197266277593,0.4437197266277593,205,1.0,138,1.0
102,82,0.8376916140667268,True,2.2304955934691804,2.2304955934691804,1984,1.0,2092,1.0
94,83,0.8557312252964426,True,0.6209021776740107,0.6209021776740107,435,1.0,504,1.0
93,84,0.839171974522293,True,1.6847997897221183,1.6847997897221183,532,1.0,623,1.0
108,85,0.8021978021978022,True,0.3153598524918532,0.3153598524918532,455,1.0,365,1.0
103,86,0.616519174041298,True,4.919639789982017,4.919639789982017,645,1.0,451,1.0
109,87,0.9048059149722736,True,0.9936857342794307,0.9936857342794307,1082,0.95837023914969,979,0.9741293532338309
99,89,0.6543046357615894,True,3.2667815377508576,3.2667815377508576,754,1.0,495,1.0
104,90,0.8580121703853956,True,0.6333524767738009,0.6333524767738009,483,1.0,433,1.0
105,91,0.8755905511811024,True,1.1689509220880496,1.1689509220880496,591,1.0,600,1.0
106,92,0.9054054054054054,True,0.3129670987711069,0.3129670987711069,286,1.0,278,1.0
100,93,0.8613138686131386,True,0.47099061321232577,0.47099061321232577,546,1.0,474,1.0
113,94,0.8593103448275862,True,1.7808852258219248,1.7808852258219248,676,1.0,672,1.0
107,95,0.7136871508379888,True,1.4448875979623512,1.4448875979623512,716,1.0,511,1.0
111,96,0.8204225352112676,True,1.1490035046348355,1.1490035046348355,560,1.0,474,1.0
112,97,0.702020202020202,True,1.5946657483843054,1.5946657483843054,195,1.0,142,1.0
114,98,0.533066132264529,True,5.213017287770117,5.213017287770117,269,1.0,496,1.0
115,99,0.8959537572254336,True,1.1076249263343383,1.1076249263343383,497,1.0,487,1.0
101,100,0.36574074074074076,True,6.192726366721043,6.192726366721043,286,1.0,304,1.0
117,101,0.8250825082508251,True,1.9917768389899029,1.9917768389899029,586,1.0,520,1.0
121,102,0.44540727902946275,True,1.3887564410351532,1.3887564410351532,577,1.0,257,1.0
122,103,0.9030837004405287,True,0.20391897861415048,0.20391897861415048,907,1.0,821,1.0
120,104,0.9421128798842258,True,0.39680310052101303,0.39680310052101303,690,1.0,652,1.0
126,105,0.8845401174168297,True,0.5294366830826015,0.5294366830826015,507,1.0,456,1.0
119,106,0.6923076923076923,True,2.2044079682385234,2.2044079682385234,356,1.0,282,1.0
124,107,0.7623574144486692,True,1.4980634009459406,1.4980634009459406,525,1.0,402,1.0
123,108,0.9035087719298246,True,0.6435221447636693,0.6435221447636693,453,1.0,415,1.0
12,109,0.0,False,,,446,1.0,183,1.0
116,110,0.7790697674418605,True,0.8787835513456763,0.8787835513456763,312,1.0,300,1.0
125,111,0.46464646464646464,True,1.9731328121379819,1.9731328121379819,297,1.0,138,1.0
130,112,0.918918918918919,True,0.1902425217816256,0.1902425217816256,848,1.0,785,1.0
128,113,0.5186813186813187,True,2.4933165240891095,2.4933165240891095,432,1.0,259,1.0
16,114,0.0,False,,,27,1.0,211,1.0
139,115,0.5825242718446602,True,5.030982442852522,5.030982442852522,718,1.0,423,1.0
18,116,0.0,False,,,721,1.0,458,1.0
136,117,0.4259818731117825,True,7.116886191989087,7.116886191989087,313,1.0,159,1.0
131,118,0.8192219679633868,True,0.922224817214482,0.922224817214482,378,1.0,417,1.0
140,119,0.2721518987341772,False,,,632,1.0,172,1.0
133,120,0.8784893267651889,True,0.5134672452646787,0.5134672452646787,547,1.0,597,1.0
137,121,0.5226628895184136,True,1.5642865863230564,1.5642865863230564,706,1.0,369,1.0
23,122,0.0,False,,,186,1.0,312,1.0
135,123,0.5100502512562815,True,7.328324116892941,7.328324116892941,415,1.0,787,1.0
142,124,0.7679324894514767,True,1.0769803063394845,1.0769803063394845,233,1.0,186,1.0
145,125,0.8603351955307262,True,0.7820676042282639,0.7820676042282639,338,1.0,328,1.0
143,126,0.7313915857605178,True,1.4650119563984234,1.4650119563984234,269,1.0,266,1.0
152,127,0.8589928057553957,True,0.51482484865683,0.51482484865683,695,1.0,597,1.0
28,128,0.0,False,,,51,1.0,387,1.0
156,129,0.7276422764227642,True,0.30147852613209825,0.30147852613209825,236,1.0,189,1.0
148,130,0.9316037735849056,True,0.39763545543948897,0.39763545543948897,844,1.0,794,1.0
144,131,0.3965785381026439,True,8.511596421955016,8.511596421955016,384,1.0,514,1.0
181,132,0.45035742652899124,True,12.02224619356075,12.02224619356075,1259,1.0,567,1.0
39,133,0.0,False,,,219,1.0,262,1.0
147,134,0.5201005025125628,True,3.0942676491346837,3.0942676491346837,392,1.0,213,1.0
146,135,0.6151202749140894,True,3.4486129625897433,3.4486129625897433,226,1.0,244,1.0
160,136,0.8696343402225755,True,0.14312519533496157,0.14312519533496157,629,1.0,547,1.0
153,137,0.8214285714285714,True,0.13506976983160926,0.13506976983160926,700,1.0,575,1.0
141,138,0.38489208633093525,True,6.662517774320839,6.662517774320839,163,1.0,222,1.0
162,139,0.27357392316647267,False,,,859,1.0,235,1.0
150,140,0.8669201520912547,True,0.825519007368313,0.825519007368313,754,1.0,719,1.0
151,141,0.7619647355163728,True,1.7716636151037912,1.7716636151037912,780,1.0,619,1.0
163,142,0.6387434554973822,True,0.515035560152126,0.515035560152126,382,1.0,244,1.0
158,143,0.7824675324675324,True,0.8632852116304862,0.8632852116304862,247,1.0,302,1.0
149,144,0.752046783625731,True,2.2541747387575253,2.2541747387575253,691,1.0,807,1.0
155,145,0.7275280898876404,True,3.920716549066527,3.920716549066527,532,1.0,698,1.0
166,146,0.1713747645951036,False,,,531,1.0,91,1.0
173,147,0.806841046277666,True,0.8607388419461142,0.8607388419461142,496,1.0,402,1.0
161,148,0.6693227091633466,True,2.314699816389402,2.314699816389402,251,1.0,168,1.0
178,149,0.6801075268817204,True,0.8254261783599549,0.8254261783599549,372,1.0,253,1.0
157,150,0.5875251509054326,True,4.159375834381356,4.159375834381356,315,1.0,474,1.0
43,151,0.0,False,,,321,1.0,162,1.0
41,152,0.0,False,,,384,1.0,284,1.0
159,153,0.6847290640394089,True,2.7542408886046568,2.7542408886046568,170,1.0,172,1.0
164,154,0.9428263214670982,True,0.33092745862503975,0.33092745862503975,895,1.0,906,1.0
170,155,0.6547619047619048,True,4.02847898894838,4.02847898894838,483,1.0,490,1.0
167,156,0.753393665158371,True,2.979126480471756,2.979126480471756,405,1.0,370,1.0
165,157,0.8260869565217391,True,1.7377590464337949,1.7377590464337949,502,1.0,506,1.0
187,158,0.42181340341655715,True,7.693673499613233,7.693673499613233,716,1.0,366,1.0
184,159,0.8703099510603589,True,1.3249997880516171,1.3249997880516171,1193,1.0,1100,1.0
183,160,0.8893280632411067,True,0.6079293208661048,0.6079293208661048,250,1.0,228,1.0
168,161,0.29850746268656714,False,,,429,1.0,528,1.0
177,162,0.9194711538461539,True,0.3775400244660269,0.3775400244660269,821,1.0,776,1.0
174,163,0.30603448275862066,True,7.137685241792302,7.137685241792302,464,1.0,142,1.0
189,164,0.6347607052896725,True,0.46124559836272594,0.46124559836272594,397,1.0,252,1.0
186,165,0.25589622641509435,False,,,848,1.0,217,1.0
171,166,0.5986842105263158,True,4.479743819598636,4.479743819598636,368,1.0,604,1.0
172,167,0.6341911764705882,True,2.3990303751298807,2.3990303751298807,466,1.0,423,1.0
179,168,0.3385146804835924,True,12.11996768131618,12.11996768131618,541,1.0,234,1.0
180,169,0.8141263940520446,True,1.3115410812036714,1.3115410812036714,259,1.0,229,1.0
176,170,0.6656626506024096,True,2.6876646057503546,2.6876646057503546,285,1.0,268,1.0
195,171,0.7615894039735099,True,1.0030436632487127,1.0030436632487127,451,1.0,347,1.0
182,172,0.8139013452914798,True,2.5017398069910293,2.5017398069910293,372,1.0,437,1.0
188,173,0.5777080062794349,True,3.65973214440427,3.65973214440427,636,1.0,369,1.0
190,174,0.7714285714285715,True,0.8492838862742043,0.8492838862742043,280,1.0,216,1.0
201,175,0.8490028490028491,True,2.1524261268318234,2.1524261268318234,702,0.814385150812065,596,0.9254658385093167
185,176,0.890795631825273,True,1.4468497765474504,1.4468497765474504,630,1.0,582,1.0
206,177,0.65625,True,1.5323550063455822,1.5323550063455822,731,1.0,488,1.0
191,178,0.5597014925373134,True,2.669234363942539,2.669234363942539,402,1.0,225,1.0
193,179,0.2716049382716049,False,,,162,1.0,44,1.0
198,180,0.864693446088795,True,0.3169715047302255,0.3169715047302255,467,1.0,415,1.0
207,181,0.8432304038004751,True,0.8170088536963271,0.8170088536963271,416,1.0,360,1.0
199,182,0.4620123203285421,True,4.121482639331698,4.121482639331698,487,1.0,225,1.0
196,183,0.8311688311688312,True,1.2676428005699032,1.2676428005699032,308,1.0,256,1.0
192,184,0.8133971291866029,True,0.5326382973259025,0.5326382973259025,624,1.0,513,1.0
215,185,0.6907993966817496,True,1.8406578263492266,1.8406578263492266,663,1.0,458,1.0
208,186,0.8045977011494253,True,1.7891413463597856,1.7891413463597856,777,1.0,636,1.0
213,187,0.7910643889618922,True,0.40578865020936117,0.40578865020936117,761,1.0,602,1.0
205,188,0.5967741935483871,True,3.2387599101567295,3.2387599101567295,310,1.0,383,1.0
200,189,0.616991643454039,True,3.070858760044941,3.070858760044941,447,1.0,714,1.0
218,190,0.9017341040462428,True,0.3385898252230602,0.3385898252230602,692,1.0,624,1.0
203,191,0.5081967213114754,True,6.505466874598147,6.505466874598147,607,1.0,313,1.0
211,192,0.8249027237354085,True,0.6677651252263368,0.6677651252263368,501,1.0,437,1.0
210,193,0.5470588235294118,True,0.5235670108984256,0.5235670108984256,170,1.0,93,1.0
45,194,0.0,False,,,102,1.0,255,1.0
212,195,0.8131212723658051,True,1.596629491562768,1.596629491562768,492,1.0,420,1.0
209,196,0.8067375886524822,True,1.4786327376676294,1.4786327376676294,474,1.0,545,1.0
214,197,0.8514750762970499,True,1.9944929863268717,1.9944929863268717,919,1.0,901,1.0
216,198,0.7508896797153025,True,2.1331756172880887,2.1331756172880887,222,1.0,270,1.0
222,199,0.7559322033898305,True,1.7519704786781738,1.7519704786781738,256,1.0,262,1.0
223,200,0.7065217391304348,True,0.8832557011771602,0.8832557011771602,644,1.0,455,1.0
219,201,0.7777777777777778,True,1.493801939657081,1.493801939657081,357,1.0,283,1.0
54,203,0.0,False,,,87,1.0,307,1.0
217,204,0.8031007751937984,True,1.2594967208219123,1.2594967208219123,518,1.0,645,1.0
220,205,0.5759637188208617,True,3.782515817475434,3.782515817475434,441,1.0,254,1.0
227,206,0.6274509803921569,True,7.234849196819877,7.234849196819877,803,1.0,525,1.0
224,207,0.7831978319783198,True,0.5801755187194029,0.5801755187194029,366,1.0,292,1.0
225,208,0.7598684210526315,True,4.327742019996736,4.327742019996736,594,1.0,476,1.0
221,209,0.863905325443787,True,0.7159469404026457,0.7159469404026457,298,1.0,332,1.0
231,210,0.8831385642737897,True,0.25445391606904827,0.25445391606904827,599,1.0,529,1.0
228,211,0.7695783132530121,True,2.0115325912340807,2.0115325912340807,613,1.0,562,1.0
226,212,0.8938547486033519,True,0.4941589340471635,0.4941589340471635,162,1.0,177,1.0
246,213,0.35802469135802467,True,1.539701347575663,1.539701347575663,162,1.0,58,1.0
61,214,0.0,False,,,240,1.0,50,1.0
232,215,0.5902439024390244,True,0.9956947999017415,0.9956947999017415,205,1.0,121,1.0
238,216,0.5516717325227963,True,6.92708694720353,6.92708694720353,656,1.0,365,1.0
233,217,0.8515981735159818,True,1.6692786345818662,1.6692786345818662,788,1.0,834,1.0
236,218,0.7758887171561051,True,0.4978073788444439,0.4978073788444439,647,1.0,502,1.0
230,219,0.5894160583941606,True,2.933493678947199,2.933493678947199,337,1.0,534,1.0
249,220,0.8728010825439784,True,0.5970447604690546,0.5970447604690546,739,1.0,645,1.0
242,221,0.6788511749347258,True,0.2896856954288893,0.2896856954288893,383,1.0,260,1.0
64,222,0.0,False,,,82,1.0,239,1.0
237,223,0.6359516616314199,True,3.776692910244024,3.776692910244024,654,1.0,429,1.0
239,224,0.5191815856777494,True,2.7816381218062314,2.7816381218062314,386,1.0,208,1.0
235,225,0.7732057416267942,True,2.4702664963810816,2.4702664963810816,1014,1.0,839,1.0
240,226,0.8045801526717558,True,0.5974843574283155,0.5974843574283155,655,1.0,527,1.0
245,227,0.8393782383419689,True,1.189634695881515,1.189634695881515,850,1.0,925,1.0
253,228,0.8443935926773455,True,0.3970158511360126,0.3970158511360126,433,1.0,373,1.0
254,229,0.5833333333333334,True,0.6795042013004454,0.6795042013004454,132,1.0,77,1.0
248,230,0.8004338394793926,True,1.1455568473096547,1.1455568473096547,461,1.0,369,1.0
251,231,0.6073500967117988,True,0.4021462300081749,0.4021462300081749,516,1.0,315,1.0
70,232,0.0,False,,,119,1.0,187,1.0
244,233,0.6689419795221843,True,2.4907779606197504,2.4907779606197504,217,1.0,272,1.0
259,234,0.728494623655914,True,0.436875394015639,0.436875394015639,372,1.0,271,1.0
250,235,0.6681818181818182,True,0.9125091487127698,0.9125091487127698,212,1.0,155,1.0
260,236,0.6968838526912181,True,1.174210555631644,1.174210555631644,353,1.0,246,1.0
257,237,0.5951492537313433,True,5.183113035048995,5.183113035048995,512,1.0,343,1.0
263,238,0.8590852904820766,True,0.5562571368515951,0.5562571368515951,809,1.0,695,1.0
256,239,0.8369565217391305,True,0.8919772764011166,0.8919772764011166,617,1.0,735,1.0
261,240,0.897841726618705,True,0.6291739568440697,0.6291739568440697,672,1.0,647,1.0
69,241,0.0,False,,,148,1.0,372,1.0
247,242,0.4492836676217765,True,12.227935597383283,12.227935597383283,1588,1.0,941,1.0
268,243,0.8569364161849711,True,0.6772761030190364,0.6772761030190364,688,1.0,597,1.0
255,244,0.631578947368421,True,1.605820094420071,1.605820094420071,180,1.0,285,1.0
258,245,0.3512064343163539,True,4.584414771694151,4.584414771694151,131,1.0,373,1.0
272,246,0.6666666666666666,True,5.674769095931201,5.674769095931201,1056,1.0,704,1.0
266,247,0.8504936530324401,True,1.4888112447521695,1.4888112447521695,690,1.0,622,1.0
262,248,0.8903394255874674,True,0.23720410717105447,0.23720410717105447,349,1.0,375,1.0
264,249,0.4211287988422576,True,5.598364855508391,5.598364855508391,296,1.0,686,1.0
82,250,0.0,False,,,300,1.0,162,1.0
274,251,0.9011461318051576,True,0.8500239103774828,0.8500239103774828,694,1.0,633,1.0
269,252,0.6149425287356322,True,3.3790315131471433,3.3790315131471433,305,1.0,257,1.0
270,253,0.8481012658227848,True,1.6055715119781861,1.6055715119781861,546,1.0,622,1.0
277,254,0.7396226415094339,True,0.5300412705531006,0.5300412705531006,264,1.0,197,1.0
279,255,0.8384879725085911,True,1.0056451005340585,1.0056451005340585,291,0.610062893081761,244,0.6177215189873417
265,256,0.3791411042944785,True,11.417260689885595,11.417260689885595,309,1.0,815,1.0
110,257,0.0,False,,,249,1.0,193,1.0
118,258,0.0,False,,,38,1.0,53,1.0
273,259,0.7636986301369864,True,0.7025946515899222,0.7025946515899222,248,1.0,267,1.0
275,260,0.8562992125984252,True,0.19245274465598805,0.19245274465598805,508,1.0,435,1.0
288,261,0.9024110218140069,True,0.4541621034691749,0.4541621034691749,870,1.0,787,1.0
287,262,0.8218298555377207,True,1.1263329179169628,1.1263329179169628,623,1.0,512,1.0
280,263,0.8262395787626152,True,3.009036601761866,3.009036601761866,2168,1.0,1994,1.0
284,264,0.835,True,1.2579346068304538,1.2579346068304538,191,1.0,176,1.0
283,265,0.9234135667396062,True,0.7865823809970415,0.7865823809970415,445,1.0,434,1.0
278,266,0.7426636568848759,True,2.526482778216105,2.526482778216105,420,1.0,352,1.0
285,267,0.7426900584795322,True,1.3723823547378018,1.3723823547378018,167,1.0,131,1.0
289,268,0.38329519450800914,True,9.873199808926932,9.873199808926932,716,1.0,493,1.0
293,269,0.8947368421052632,True,0.6662141363103534,0.6662141363103534,180,1.0,180,1.0
276,270,0.2795969773299748,False,,,111,1.0,397,1.0
295,271,0.8189368770764119,True,0.16421235842930015,0.16421235842930015,602,1.0,493,1.0
290,272,0.6981818181818182,True,0.32901757194456394,0.32901757194456394,550,1.0,384,1.0
282,273,0.43548387096774194,True,2.0803450464439552,2.0803450464439552,108,1.0,248,1.0
292,274,0.9454545454545454,True,0.5159769867501266,0.5159769867501266,848,1.0,864,1.0
286,275,0.8053892215568862,True,2.0118924358980883,2.0118924358980883,987,1.0,822,1.0
294,276,0.7198443579766537,True,1.9651990243610407,1.9651990243610407,235,1.0,207,1.0
296,277,0.4961832061068702,True,7.695932252841059,7.695932252841059,911,1.0,461,1.0
300,278,0.6459709379128138,True,1.1577891271844722,1.1577891271844722,757,1.0,489,1.0
127,279,0.0,False,,,272,1.0,215,1.0
297,280,0.5394431554524362,True,6.224197736200088,6.224197736200088,662,1.0,665,1.0
299,281,0.501412429378531,True,7.343053747143111,7.343053747143111,510,1.0,553,1.0
309,282,0.24387096774193548,False,,,529,1.0,435,1.0
298,283,0.8630434782608696,True,1.019229393225281,1.019229393225281,405,1.0,452,1.0
310,284,0.7025316455696202,True,2.1374499030570275,2.1374499030570275,548,1.0,528,1.0
305,285,0.4881740775780511,True,7.246281878304808,7.246281878304808,1025,1.0,548,1.0
307,286,0.9184397163120568,True,0.7299804583015745,0.7299804583015745,559,1.0,523,1.0
303,287,0.6581196581196581,True,1.8651115157979214,1.8651115157979214,349,1.0,233,1.0
311,288,0.7230769230769231,True,0.10375753769126918,0.10375753769126918,325,1.0,235,1.0
308,289,0.6991869918699187,True,1.1450561181797507,1.1450561181797507,246,1.0,172,1.0
301,290,0.833810888252149,True,0.3730930469306334,0.3730930469306334,291,1.0,349,1.0
313,291,0.8863198458574181,True,0.11483531217578669,0.11483531217578669,519,1.0,460,1.0
316,292,0.9182978723404255,True,0.6204750075993279,0.6204750075993279,1175,1.0,1079,1.0
314,293,0.8902116402116402,True,1.0230582359340952,1.0230582359340952,752,1.0,677,1.0
306,294,0.7682539682539683,True,1.8213658966606296,1.8213658966606296,588,1.0,526,1.0
132,295,0.0,False,,,213,1.0,116,1.0
321,296,0.781127129750983,True,1.3493091386746525,1.3493091386746525,763,1.0,596,1.0
318,297,0.645,True,1.476296748065899,1.476296748065899,399,1.0,259,1.0
138,298,0.0,False,,,223,1.0,60,1.0
324,299,0.8143525741029641,True,1.0005639647815932,1.0005639647815932,635,1.0,528,1.0
317,300,0.617363344051447,True,2.669177154619574,2.669177154619574,311,1.0,192,1.0
312,301,0.720569210866753,True,2.561320406208464,2.561320406208464,773,1.0,557,1.0
134,302,0.0,False,,,226,1.0,49,1.0
330,303,0.8691910499139415,True,0.6797097883478216,0.6797097883478216,580,1.0,506,1.0
315,304,0.8032178217821783,True,3.7818304302162926,3.7818304302162926,706,1.0,751,1.0
319,305,0.6497093023255814,True,2.340088509733301,2.340088509733301,688,1.0,447,1.0
320,306,0.7007874015748031,True,0.7467614369035714,0.7467614369035714,622,1.0,458,1.0
336,307,0.4342857142857143,True,2.848454026406659,2.848454026406659,350,1.0,152,1.0
154,308,0.0,False,,,179,1.0,450,1.0
326,309,0.8265412748171369,True,0.2730334178580899,0.2730334178580899,916,1.0,832,1.0
329,310,0.5643564356435643,True,6.893881353410575,6.893881353410575,707,1.0,399,1.0
322,311,0.5755208333333334,True,3.7328168033553424,3.7328168033553424,233,1.0,372,1.0
325,312,0.7822966507177034,True,0.8647344550604756,0.8647344550604756,412,1.0,333,1.0
333,313,0.8765743073047859,True,1.0042073425264018,1.0042073425264018,386,1.0,359,1.0
327,314,0.830945558739255,True,0.626079704705181,0.626079704705181,693,1.0,585,1.0
169,315,0.0,False,,,189,1.0,218,1.0
339,316,0.93488824101069,True,0.4389884080025889,0.4389884080025889,1015,1.0,976,1.0
175,317,0.0,False,,,219,0.5177304964539007,23,1.0
338,318,0.8995215311004785,True,0.6687279074644036,0.6687279074644036,208,1.0,189,1.0
342,319,0.8967254408060453,True,0.3833642350779459,0.3833642350779459,389,1.0,364,1.0
323,320,0.23665893271461716,False,,,111,1.0,422,1.0
337,321,0.4084158415841584,True,3.5921227602250316,3.5921227602250316,404,1.0,165,1.0
335,322,0.7804428044280443,True,1.718168584834873,1.718168584834873,424,1.0,541,1.0
344,323,0.7686567164179104,True,1.518047977131977,1.518047977131977,670,1.0,515,1.0
331,324,0.5659824046920822,True,2.951840125140951,2.951840125140951,281,1.0,253,1.0
346,325,0.8771929824561403,True,0.7596545758963754,0.7596545758963754,545,1.0,525,1.0
352,326,0.7790262172284644,True,1.3573445033394844,1.3573445033394844,534,1.0,416,1.0
341,327,0.8458980044345898,True,1.2336389560483279,1.2336389560483279,891,1.0,774,1.0
349,328,0.41409691629955947,True,3.814056060670701,3.814056060670701,225,1.0,96,1.0
345,329,0.6212765957446809,True,1.6131396962409228,1.6131396962409228,198,1.0,183,1.0
350,330,0.9108910891089109,True,0.9457987680712014,0.9457987680712014,390,1.0,382,1.0
364,331,0.6305418719211823,True,4.831267802455197,4.831267802455197,599,1.0,394,1.0
194,332,0.0,False,,,195,1.0,229,1.0
351,333,0.8765880217785844,True,0.8391074480325662,0.8391074480325662,551,1.0,483,1.0
