idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
189,173,190,174,0.8492838862742043
200,174,201,175,2.1524261268318234
184,175,185,176,1.4468497765474504
205,176,206,177,1.5323550063455822
190,177,191,178,2.669234363942539
197,179,198,180,0.3169715047302255
206,180,207,181,0.8170088536963271
195,182,196,183,1.2676428005699032
191,183,192,184,0.5326382973259025
214,184,215,185,1.8406578263492266
207,185,208,186,1.7891413463597856
212,186,213,187,0.40578865020936117
204,187,205,188,3.2387599101567295
217,189,218,190,0.3385898252230602
210,191,211,192,0.6677651252263368
209,192,210,193,0.5235670108984256
211,194,212,195,1.596629491562768
208,195,209,196,1.4786327376676294
213,196,214,197,1.9944929863268717
215,197,216,198,2.1331756172880887
221,198,222,199,1.7519704786781738
222,199,223,200,0.8832557011771602
218,200,219,201,1.493801939657081
216,203,217,204,1.2594967208219123
220,208,221,209,0.7159469404026457
230,209,231,210,0.25445391606904827
227,210,228,211,2.0115325912340807
225,211,226,212,0.4941589340471635
231,214,232,215,0.9956947999017415
232,216,233,217,1.6692786345818662
235,217,236,218,0.4978073788444439
248,219,249,220,0.5970447604690546
241,220,242,221,0.2896856954288893
234,224,235,225,2.4702664963810816
239,225,240,226,0.5974843574283155
244,226,245,227,1.189634695881515
252,227,253,228,0.3970158511360126
253,228,254,229,0.6795042013004454
247,229,248,230,1.1455568473096547
243,232,244,233,2.4907779606197504
258,233,259,234,0.436875394015639
249,234,250,235,0.9125091487127698
259,235,260,236,1.174210555631644
262,237,263,238,0.5562571368515951
255,238,256,239,0.8919772764011166
260,239,261,240,0.6291739568440697
267,242,268,243,0.6772761030190364
265,246,266,247,1.4888112447521695
261,247,262,248,0.23720410717105447
273,250,274,251,0.8500239103774828
268,251,269,252,3.3790315131471433
269,252,270,253,1.6055715119781861
276,253,277,254,0.5300412705531006
278,254,279,255,1.0056451005340585
272,258,273,259,0.7025946515899222
274,259,275,260,0.19245274465598805
287,260,288,261,0.4541621034691749
286,261,287,262,1.1263329179169628
279,262,280,263,3.009036601761866
283,263,284,264,1.2579346068304538
282,264,283,265,0.7865823809970415
277,265,278,266,2.526482778216105
284,266,285,267,1.3723823547378018
292,268,293,269,0.6662141363103534
294,270,295,271,0.16421235842930015
289,271,290,272,0.32901757194456394
291,273,292,274,0.5159769867501266
285,274,286,275,2.0118924358980883
293,275,294,276,1.9651990243610407
297,282,298,283,1.019229393225281
309,283,310,284,2.1374499030570275
306,285,307,286,0.7299804583015745
302,286,303,287,1.8651115157979214
310,287,311,288,0.10375753769126918
307,288,308,289,1.1450561181797507
300,289,301,290,0.3730930469306334
312,290,313,291,0.11483531217578669
315,291,316,292,0.6204750075993279
313,292,314,293,1.0230582359340952
305,293,306,294,1.8213658966606296
320,295,321,296,1.3493091386746525
317,296,318,297,1.476296748065899
323,298,324,299,1.0005639647815932
311,300,312,301,2.561320406208464
329,302,330,303,0.6797097883478216
319,305,320,306,0.7467614369035714
335,306,336,307,2.848454026406659
324,311,325,312,0.8647344550604756
332,312,333,313,1.0042073425264018
326,313,327,314,0.626079704705181
338,315,339,316,0.4389884080025889
342,316,343,317,1.3141236938326644
337,317,338,318,0.6687279074644036
341,318,342,319,0.3833642350779459
334,321,335,322,1.718168584834873
343,322,344,323,1.518047977131977
330,323,331,324,2.951840125140951
345,324,346,325,0.7596545758963754
351,325,352,326,1.3573445033394844
340,326,341,327,1.2336389560483279
349,329,350,330,0.9457987680712014
350,332,351,333,0.8391074480325662
346,336,347,337,2.2740116084517217
361,337,362,338,0.7093671913130071
359,339,360,340,0.28703650212789905
354,344,355,345,0.6690646939355988
358,348,359,349,1.05720728587388
362,349,363,350,0.5568374772460579
366,350,367,351,1.5185466340419072
375,351,376,352,0.4049286189881832
357,353,358,354,0.3244573332189465
360,354,361,355,3.49445975657402
368,355,369,356,2.502233696576183
369,356,370,357,0.35868511423095517
372,357,373,358,0.20210670871037756
376,359,377,360,0.9518437524055263
371,361,372,362,1.621746166451613
381,362,382,363,0.42624043027514563
380,365,381,366,0.06309593558591728
383,366,384,367,0.2891150008535669
379,368,380,369,0.8493856109553349
387,369,388,370,0.472284401324564
389,370,390,371,0.5569921665727477
385,371,386,372,4.8277193103525144
382,373,383,374,2.5380083447631856
393,374,394,375,0.5839916416698924
390,375,391,376,4.8851365358237855
391,376,392,377,3.1334992829231534
386,377,387,378,1.4908488007957004
397,379,398,380,2.2794780078139554
396,382,397,383,2.5138050975898905
399,385,400,386,0.9179838172535926
392,386,393,387,0.8207132438849785
394,387,395,388,1.4204266787833035
398,388,399,389,0.30442482097167306
403,389,404,390,0.7998618674789538
405,390,406,391,0.6313422960451595
395,391,396,392,1.0723691305663903
400,394,401,395,1.6109960488680364
404,395,405,396,1.5190042565651354
402,396,403,397,0.9003736680428702
411,397,412,398,0.463263713808916
413,398,414,399,0.41396371935097576
409,399,410,400,1.049329748725101
410,400,411,401,2.2917290303116067
414,401,415,402,1.4801662697155888
418,403,419,404,0.6153142186472254
407,404,408,405,4.69454314874778
412,405,413,406,0.5358356837571132
421,406,422,407,1.1074415679041467
419,410,420,411,0.6887138390274788
416,411,417,412,2.9055911533540755
426,413,427,414,0.35825386911551976
424,414,425,415,0.3101309502112854
429,416,430,417,0.6609406081935936
428,417,429,418,3.0043865569107338
425,419,426,420,2.091837300136406
433,420,434,421,0.20322117768816114
427,421,428,422,0.3034015411148811
432,422,433,423,0.6036539606384604
434,424,435,425,0.9990375926053969
430,425,431,426,2.5912302220611205
437,426,438,427,1.7661535466288643
439,428,440,429,1.074701152701935
436,429,437,430,1.0684608492649066
441,430,442,431,0.6637448419224717
442,431,443,432,0.8091254911305653
444,432,445,433,0.4704535122936688
443,433,444,434,1.419622298112097
449,434,450,435,0.772912614606582
445,435,446,436,3.304914602903052
440,436,441,437,1.1025942669477464
446,437,447,438,1.665645064154236
451,438,452,439,0.6749565644561853
453,440,454,441,1.0908394178476495
447,441,448,442,2.5676421527711217
448,442,449,443,1.4131680686621224
452,443,453,444,1.7334222513036819
454,444,455,445,1.0204688168686213
450,445,451,446,3.0721949121667937
456,446,457,447,0.4569241815302885
459,447,460,448,0.40212125411744215
455,448,456,449,0.8981679502606043
460,450,461,451,0.5431012165014161
463,451,464,452,0.32213483354338307
462,452,463,453,1.7441686736500743
457,453,458,454,4.202600622290157
466,454,467,455,0.8199254715481591
464,457,465,458,1.2643901759071885
469,458,470,459,0.8807290684392024
473,460,474,461,3.4998398713010035
480,461,481,462,0.43028141344160975
467,462,468,463,0.6986054766900829
468,463,469,464,0.19424064870411226
475,464,476,465,3.1308690646025714
479,466,480,467,2.3603092305279754
476,467,477,468,0.6322766936178208
477,468,478,469,1.2486994366228075
483,470,484,471,2.849652428938526
485,471,486,472,0.522948936696373
482,473,483,474,0.5504599341210134
484,474,485,475,1.2428092283288132
489,475,490,476,0.41045448029527803
487,476,488,477,0.6618610148101036
491,477,492,478,1.1176454396093012
486,479,487,480,0.5936594209145543
488,480,489,481,0.28981034347496276
493,482,494,483,0.3138701849535423
490,483,491,484,1.2696777068492324
492,484,493,485,1.7594677342532812
502,488,503,489,0.265798847014903
496,489,497,490,0.8715501038760568
499,490,500,491,0.9583743895091792
504,493,505,494,0.9101073238367027
494,494,495,495,1.2083397981507062
498,495,499,496,1.3506067563617843
501,497,502,498,0.9905366075481852
509,499,510,500,0.09913905016700077
508,503,509,504,0.7392482852750906
503,506,504,507,0.4736709981734942
514,507,515,508,0.48455445841881933
507,508,508,509,1.7716419480491672
513,510,514,511,0.3378400663328218
523,512,524,513,0.3096586064459091
520,513,521,514,1.296392713805162
524,514,525,515,0.5735289492340729
512,515,513,516,1.271187533376666
511,517,512,518,0.8233223057327772
515,520,516,521,1.8386467713096761
517,521,518,522,1.505939814724688
529,522,530,523,0.2948538310792302
521,523,522,524,0.9944929671823183
531,525,532,526,0.4612132920831859
528,526,529,527,0.3915520077588473
525,527,526,528,1.1398780050988928
534,528,535,529,0.46680811995886384
526,529,527,530,0.4567822327821478
539,530,540,531,0.10732622443796266
537,531,538,532,0.7641241530881594
543,532,544,533,0.0502684607248852
536,533,537,534,2.239660960161675
540,534,541,535,0.9454506473406745
533,535,534,536,0.9128874759337542
538,536,539,537,0.6958629109256906
554,537,555,538,0.25313311431568425
544,538,545,539,0.34012316035843077
545,539,546,540,0.8232282920551097
551,540,552,541,0.5936571005312494
549,541,550,542,0.6994797258484017
546,542,547,543,0.7834934793871555
553,544,554,545,0.5437904349866558
547,545,548,546,0.09713324070878342
555,546,556,547,0.5791659000709116
559,547,560,548,0.7422377452895764
548,548,549,549,1.431046993586382
558,549,559,550,1.7727538009920651
550,550,551,551,2.231243708722585
557,551,558,552,0.3416450128898215
561,552,562,553,0.35384506249205666
568,555,569,556,0.26098602966309714
564,558,565,559,0.6339958261339615
563,559,564,560,0.7356852303901286
569,561,570,562,0.45315134608317637
575,562,576,563,0.4344336839024239
572,563,573,564,0.25906796494918966
570,564,571,565,3.5844194165204697
565,565,566,566,0.3020377089985259
566,566,567,567,0.8268645816691949
578,567,579,568,0.5783997173640025
583,570,584,571,0.8578764113994239
571,571,572,572,1.2808004626734815
574,572,575,573,1.174155210943393
577,573,578,574,1.4999022797237531
573,574,574,575,1.8779537228274639
576,576,577,577,1.285543095602899
584,577,585,578,2.461252866874991
592,578,593,579,0.23820969167054282
591,579,592,580,0.5409908036696832
581,580,582,581,1.3158776388772586
579,581,580,582,1.613559218281662
589,584,590,585,1.0513468451169987
580,587,581,588,2.8735756098898686
594,589,595,590,0.42855955525556666
599,590,600,591,1.5291095580297192
586,591,587,592,1.1025373231452344
593,594,594,595,0.4357571942381442
590,596,591,597,2.1546007421062057
600,597,601,598,0.7388174485595138
604,599,605,600,1.931359394492782
605,600,606,601,0.9627470031458742
606,601,607,602,0.33113903301208664
613,602,614,603,2.014150637860734
602,603,603,604,0.8115861799578035
598,604,599,605,1.0762180455098806
597,605,598,606,1.2301073227699297
617,606,618,607,1.506877392628205
608,608,609,609,0.19665667009331625
616,610,617,611,1.3894706117662186
607,611,608,612,0.9472723147993091
621,613,622,614,0.5434504338989523
612,614,613,615,1.2780578447193627
618,615,619,616,1.552195376751133
624,617,625,618,0.08143336837689938
620,619,621,620,0.5607245616289962
610,622,611,623,3.1061779995338563
623,623,624,624,1.711852978657719
631,624,632,625,1.3717894206720926
619,625,620,626,2.7536479864192778
636,626,637,627,0.5180431207824117
626,627,627,628,0.8630812527069683
628,629,629,630,1.5971879367463087
625,631,626,632,0.19308293894389805
629,632,630,633,0.5523143206657567
632,633,633,634,1.2367304460758142
643,635,644,636,1.1010498141830265
638,637,639,638,0.6607225130241854
640,638,641,639,0.8425686606660507
648,639,649,640,1.6927017427824333
641,641,642,642,1.699429531855145
637,642,638,643,0.17506410100526706
635,643,636,644,0.5611209813171213
642,644,643,645,1.277719967599563
639,647,640,648,2.87340970616579
644,648,645,649,0.6339584883090584
650,651,651,652,0.5351323121763063
646,652,647,653,1.7466222243100809
651,655,652,656,0.9922782035865328
654,659,655,660,2.5783527583414547
656,660,657,661,2.0749361255165475
655,662,656,663,2.5602129168491405
661,663,662,664,1.9288862321896298
658,664,659,665,1.0044664957649592
663,667,664,668,0.5520169219250646
666,668,667,669,1.4653792612063397
665,670,666,671,2.6363753345236844
669,671,670,672,1.188440482148258
671,672,672,673,0.5621583442124102
670,673,671,674,0.3679437068760806
662,675,663,676,0.05660327412475979
664,676,665,677,1.2114786821839387
673,677,674,678,0.6447074514968633
674,678,675,679,0.29081664557465214
675,679,676,680,0.6812254487889781
678,682,679,683,0.15799341726678023
681,683,682,684,1.0916576338216153
668,684,669,685,2.9592150483178736
684,687,685,688,2.2739728768473415
689,688,690,689,0.38367823679739693
680,690,681,691,0.40733652969577105
688,691,689,692,0.26769075809497117
693,692,694,693,1.0601278997504113
696,694,697,695,0.3107667297451937
695,695,696,696,0.5906532902122033
694,700,695,701,1.4696803207611764
692,702,693,703,2.0633196589855602
691,703,692,704,0.12433702509529344
702,706,703,707,2.45343943708746
709,708,710,709,1.0932794066852094
706,709,707,710,1.3265650580856942
710,710,711,711,0.18591661784943703
700,712,701,713,4.916316708622462
708,713,709,714,0.11147525456122202
711,714,712,715,1.5469534374109786
701,715,702,716,1.165307103058437
713,716,714,717,0.4363886286587559
719,717,720,718,0.6810404621229751
716,719,717,720,0.41069848936931047
703,721,704,722,1.6039276698042604
717,722,718,723,2.9668155671089957
722,723,723,724,0.5845525647422393
712,724,713,725,0.45221770046409626
729,725,730,726,2.2044352058229637
724,727,725,728,2.2854044019135946
720,728,721,729,1.13130884015964
725,729,726,730,1.7151910105194552
728,730,729,731,0.18952087593867423
718,731,719,732,1.0966456781807983
735,733,736,734,0.3006725545232507
737,734,738,735,0.18917550868530303
723,735,724,736,0.642832739920761
726,736,727,737,1.1236555838741062
734,737,735,738,1.0457562783190093
732,738,733,739,0.5582163017227012
740,739,741,740,5.065260695555788
730,740,731,741,0.4087373480363034
747,741,748,742,1.7311901800483658
733,743,734,744,0.552182888664975
736,745,737,746,1.4823059149997457
742,747,743,748,0.8041859079248717
749,748,750,749,2.603540084155493
745,749,746,750,0.48742250788708985
753,750,754,751,0.8081545971013081
739,751,740,752,0.1996149506840704
741,752,742,753,0.11413560566347905
744,753,745,754,0.5069619189023186
743,754,744,755,1.6013659019870825
751,758,752,759,0.41530994601283355
754,759,755,760,2.345753099573986
750,761,751,762,0.22972301538278952
759,764,760,765,0.38414758457524856
767,765,768,766,2.5089788936530244
757,766,758,767,0.16301735110520726
760,767,761,768,0.8427385144260535
766,768,767,769,0.4331086382428362
768,770,769,771,3.571333942030406
762,772,763,773,0.2961451587694402
761,773,762,774,2.525081959455333
765,774,766,775,0.2846215306881985
770,775,771,776,0.43402929721658273
771,776,772,777,2.124557224257117
764,777,765,778,1.2610749759447533
777,778,778,779,1.3956560048314617
789,779,790,780,1.5552063739358524
776,780,777,781,8.767280826327356
778,782,779,783,0.7072834721595663
784,783,785,784,2.312426423638386
772,784,773,785,0.2700633458409543
781,785,782,786,0.6623642647557696
788,786,789,787,0.8208523343508562
796,787,797,788,1.1521597280400848
786,788,787,789,0.7566877937983987
791,789,792,790,2.6565530602425516
794,790,795,791,1.421884687744606
783,791,784,792,0.6502466924442821
795,792,796,793,1.916237092701504
782,793,783,794,0.14808477294753744
785,794,786,795,0.5640578814632876
790,795,791,796,0.6665556377380447
793,796,794,797,1.513982380199283
792,797,793,798,0.9284285556630605
800,798,801,799,0.528568507780369
798,799,799,800,0.8190431042372495
787,800,788,801,0.7048697865611906
799,801,800,802,1.182052863871611
801,804,802,805,1.6232193116784166
802,805,803,806,0.4939813503994572
810,806,811,807,0.5420496429569324
797,807,798,808,1.0647747957301064
809,808,810,809,3.363086077808976
806,809,807,810,0.5931978772360371
807,810,808,811,0.6141481102778061
804,811,805,812,0.31140173300605256
815,812,816,813,0.5928627180680993
828,814,829,815,1.481856347849299
811,816,812,817,0.2165674531725091
814,818,815,819,0.8357368590863018
826,822,827,823,9.045031194873477
817,824,818,825,0.30910351081669835
827,826,828,827,1.1996844753073577
821,827,822,828,0.41178412054955715
825,829,826,830,1.1195614257303157
823,830,824,831,0.681226117096279
822,831,823,832,1.1765151825720002
835,832,836,833,1.2938503347417343
831,834,832,835,0.36374715196912166
833,835,834,836,0.8809704187626066
844,837,845,838,0.7403858594256734
834,838,835,839,1.0252652050720426
846,841,847,842,2.734318315373484
837,842,838,843,1.055951584497301
832,844,833,845,0.9910055773316799
851,845,852,846,3.271969075263374
841,846,842,847,0.5907667924861757
840,847,841,848,1.1959643250125829
850,848,851,849,0.6140370002858773
855,849,856,850,2.208536258189533
862,850,863,851,0.7934835610105271
849,852,850,853,0.45071379999163375
858,853,859,854,0.9026263952320454
854,855,855,856,0.501378872403211
852,859,853,860,0.37686990399615955
860,861,861,862,0.40370592285874607
859,862,860,863,0.5751549397118471
868,864,869,865,1.312870661257122
873,866,874,867,0.6732014807366523
861,867,862,868,0.7018625497491207
867,868,868,869,1.4036203349310252
864,869,865,870,0.760070396892401
866,870,867,871,0.12505323860346354
865,871,866,872,4.397496862860124
880,875,881,876,0.8058085011901754
876,876,877,877,0.9237062436764143
882,877,883,878,2.0527044434093322
885,878,886,879,1.7624384788806442
884,879,885,880,2.665421398603218
875,880,876,881,0.9678399034462257
874,881,875,882,0.1466948791912813
878,882,879,883,0.8034393373643007
881,884,882,885,1.7982804004423532
883,885,884,886,2.4112764749220976
889,886,890,887,3.3807839624411757
886,887,887,888,0.9449859202339531
895,888,896,889,0.8445075350478631
887,891,888,892,0.298913607752658
898,892,899,893,0.5634518060622303
888,893,889,894,0.3062861589794061
905,895,906,896,1.273158048060371
890,896,891,897,5.232433917826654
891,897,892,898,1.197576984046986
907,899,908,900,0.8746042498254941
904,900,905,901,0.8369595002289578
899,901,900,902,0.5046359008390586
902,902,903,903,0.9762315500421503
903,903,904,904,2.2575424680455733
906,904,907,905,0.31051401862367034
910,905,911,906,1.5113956535675472
894,906,895,907,0.2504049822695939
909,907,910,908,1.1281628967628092
915,908,916,909,1.4619884306620559
920,909,921,910,2.221158242001817
911,910,912,911,1.9636070763138354
919,914,920,915,1.1633767885312585
912,916,913,917,2.2554217772098966
918,917,919,918,0.5553713784763855
925,919,926,920,1.076019099548388
926,921,927,922,1.3916915884002163
929,922,930,923,2.6945980638298237
932,923,933,924,1.6254746629677046
922,924,923,925,0.34280008292245606
935,927,936,928,0.9621074926947644
930,928,931,929,1.5684921248506074
931,929,932,930,1.4234606245762773
940,930,941,931,2.9216114130349653
933,931,934,932,0.7399789064337084
928,932,929,933,1.740193423922425
937,933,938,934,1.4870995898706978
938,935,939,936,0.6767555885589747
947,936,948,937,0.6527932447612417
943,937,944,938,0.011490825596553574
951,938,952,939,1.3866258335621373
953,939,954,940,1.257008804921084
965,943,966,944,5.668038920178627
950,944,951,945,0.1062431623814649
948,945,949,946,0.3139212586761507
956,946,957,947,0.8766489341995806
957,948,958,949,0.6597439384660257
949,950,950,951,2.3017297967350228
955,951,956,952,0.8995268205713491
960,952,961,953,0.3223666975092146
959,953,960,954,0.2951550665027629
966,954,967,955,1.671626378989691
958,955,959,956,0.44402702153974927
967,956,968,957,0.23729273321219554
970,957,971,958,1.4423067854838596
971,958,972,959,3.427638486297255
963,959,964,960,0.9262686553386916
968,960,969,961,0.6277410837689238
978,961,979,962,0.2424549140951424
969,964,970,965,0.668891113853033
972,965,973,966,0.4272375263116799
974,967,975,968,3.2074718661441843
975,968,976,969,0.4875570726943666
977,970,978,971,0.2952737072087317
981,973,982,974,0.451701291618224
983,974,984,975,1.0584929015343991
979,975,980,976,0.28398030653780504
987,976,988,977,1.3200415351833554
989,977,990,978,1.0728693555891187
988,978,989,979,2.08671732213666
992,981,993,982,4.398275347917338
991,982,992,983,0.4731668856966741
999,986,1000,987,4.829729215892012
1009,987,1010,988,7.952570812976613
990,988,991,989,4.457569424128835
997,991,998,992,0.8929031502154199
1000,993,1001,994,1.1173065385712344
998,994,999,995,2.1237275148106805
1012,996,1013,997,2.071173470899956
1004,998,1005,999,1.293771293770812
1006,1000,1007,1001,0.8979873034308965
1008,1001,1009,1002,0.13139063773865242
1005,1002,1006,1003,0.302508838231144
1020,1003,1021,1004,1.2227861475203823
1007,1004,1008,1005,0.9229948009809283
1015,1005,1016,1006,2.7749522146449133
1011,1007,1012,1008,0.2963368935989526
1014,1008,1015,1009,0.7071051155320066
1026,1009,1027,1010,2.1608018043822774
1013,1011,1014,1012,0.4987354918207315
1027,1013,1028,1014,1.304313988955241
1038,1015,1039,1016,0.7797631477334274
1036,1018,1037,1019,0.1491369014795931
1032,1019,1033,1020,0.11223426541341558
1033,1021,1034,1022,0.3555426903213446
1041,1022,1042,1023,1.8955279391449391
1030,1024,1031,1025,0.9984722239812142
1031,1025,1032,1026,0.7962521484976599
1043,1032,1044,1033,1.0872227732920106
1044,1033,1045,1034,0.9357089705132156
1054,1035,1055,1036,0.9460848244819474
1042,1036,1043,1037,0.3474263881303056
1047,1038,1048,1039,0.635389670937398
1049,1042,1050,1043,0.8931470175285713
1048,1043,1049,1044,0.1479134031051407
1051,1044,1052,1045,0.4039557958658798
1067,1045,1068,1046,3.3696103033794116
1058,1050,1059,1051,4.686773405326843
1064,1054,1065,1055,3.065053722936721
1059,1055,1060,1056,0.7715506289203342
1061,1056,1062,1057,0.04501974008311961
1057,1057,1058,1058,2.8614747804231064
1069,1059,1070,1060,2.123517820158501
1073,1062,1074,1063,0.9583522119010545
1072,1063,1073,1064,0.8022176142035774
1079,1064,1080,1065,1.0765509377158053
1074,1065,1075,1066,7.976136880624187
1070,1067,1071,1068,0.20997674627555918
1075,1068,1076,1069,0.34013082094513797
1071,1072,1072,1073,1.5434117228025848
1082,1073,1083,1074,1.9081263188632396
1076,1075,1077,1076,1.1281109952050714
1084,1076,1085,1077,2.4974733736620847
1077,1077,1078,1078,0.4018922493991414
1080,1078,1081,1079,2.8969307558408572
1088,1079,1089,1080,2.6942029706932673
1083,1081,1084,1082,5.821937046605245
1092,1083,1093,1084,2.597608248358674
1085,1085,1086,1086,0.41730232174686893
1087,1086,1088,1087,0.9168807661251019
1102,1089,1103,1090,0.719065133942783
1094,1091,1095,1092,1.103204690796865
1089,1092,1090,1093,0.6532036210465697
1090,1093,1091,1094,0.6845523808251823
1091,1094,1092,1095,1.423752127983294
1103,1097,1104,1098,1.7247863146426716
1097,1098,1098,1099,1.6234897933492458
1101,1100,1102,1101,0.5609490674033722
1111,1101,1112,1102,2.848304133986913
1100,1102,1101,1103,0.5604502820030034
1106,1104,1107,1105,4.2180501698836546
1113,1106,1114,1107,0.20529199909950013
1105,1109,1106,1110,0.2130418669345817
1108,1110,1109,1111,0.663391806012355
1109,1111,1110,1112,0.5676171725186813
1114,1112,1115,1113,2.673051508047082
1112,1113,1113,1114,2.893206215337548
1120,1116,1121,1117,2.9884530812334598
1117,1118,1118,1119,0.23084848469578562
1118,1119,1119,1120,1.196264722366619
1119,1122,1120,1123,1.0626306815141964
1125,1123,1126,1124,1.5042350161636342
1121,1124,1122,1125,1.4654404646633108
1124,1127,1125,1128,2.8024855096124304
1123,1128,1124,1129,0.633272430679283
1136,1134,1137,1135,2.285503510038318
1139,1136,1140,1137,1.8410820378231818
1142,1138,1143,1139,0.863053095383992
1143,1144,1144,1145,0.8838474369684308
1135,1145,1136,1146,0.3399287409620326
1140,1146,1141,1147,0.48773774225314326
1137,1147,1138,1148,0.3640412301143233
1141,1149,1142,1150,0.5567213395530339
1144,1152,1145,1153,1.5348242959652796
1145,1154,1146,1155,0.7960490546383988
1148,1155,1149,1156,1.7039156277936873
1152,1156,1153,1157,5.766274434366517
1147,1157,1148,1158,2.3421899287980477
1149,1158,1150,1159,0.8817402133406796
1158,1163,1159,1164,5.975294352709011
1151,1164,1152,1165,0.11747664423529726
1153,1165,1154,1166,3.5600020585389314
1155,1166,1156,1167,5.218109430790474
1156,1167,1157,1168,0.7476953011836046
1157,1168,1158,1169,2.021989415660728
1162,1171,1163,1172,2.9303964752982092
1159,1174,1160,1175,0.6034026600363562
1160,1175,1161,1176,0.46429509636282323
1164,1176,1165,1177,1.8143650028108502
1168,1177,1169,1178,3.2195895162072894
1169,1178,1170,1179,5.040191936238749
1178,1180,1179,1181,1.6553213682221968
1173,1183,1174,1184,0.8254646494220992
1174,1184,1175,1185,1.2799122803202503
1175,1186,1176,1187,6.045012439380514
1188,1190,1189,1191,0.5679748622671982
1184,1191,1185,1192,1.4128893485776994
1183,1192,1184,1193,0.6567721771711109
1192,1194,1193,1195,1.417906892488081
1194,1195,1195,1196,1.0367661357250821
1199,1197,1200,1198,2.0989450769332785
1203,1198,1204,1199,4.904752070972372
1196,1199,1197,1200,0.9911713902973803
