idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
155,156,156,157,2.519292459460718
157,158,158,159,2.6308529452536735
158,159,159,160,1.3449336585567169
156,160,157,161,3.6674770373174064
164,161,165,162,1.9940413433269664
154,162,155,163,1.010638911981361
162,163,163,164,1.3536026324156598
161,164,162,165,4.137414394920706
165,165,166,166,1.8337874594217574
163,167,164,168,1.9240364393155143
166,168,167,169,1.7110305444315113
167,170,168,171,2.813246506578155
168,171,169,172,3.6828101884587796
172,172,173,173,1.178293497835191
169,173,170,174,1.9272415645999161
173,174,174,175,0.7388668577494032
178,176,179,177,3.830466592330644
180,177,181,178,2.5803654630732136
179,179,180,180,2.181879577019856
183,181,184,182,0.8782058461860507
175,182,176,183,4.51130080296913
176,183,177,184,2.0380041374173516
174,184,175,185,3.3200946500232615
181,185,182,186,0.5042566823065745
184,186,185,187,0.18293944896088576
185,187,186,188,1.6644571704336943
186,188,187,189,3.045529222916903
187,189,188,190,4.330000048320006
188,190,189,191,3.7354997580560245
190,195,191,196,2.485460746211635
196,197,197,198,1.2884234544671371
195,199,196,200,0.4745838060068233
198,200,199,201,1.2435866737582228
202,204,203,205,1.548814656890758
204,205,205,206,3.2697115159144094
205,206,206,207,1.7698876082592958
197,208,198,209,5.7716714887854454
207,209,208,210,2.3773535975255853
208,211,209,212,1.1140583824865804
211,213,212,214,2.463236681345701
212,216,213,217,1.5400543334784538
210,217,211,218,3.029941189642482
215,219,216,220,2.2228567136379405
213,221,214,222,1.3965557003944649
220,223,221,224,0.8846164938440348
222,226,223,227,4.02071257785275
228,228,229,229,2.0735919547594834
226,230,227,231,1.7176671146361184
229,233,230,234,0.7824066992178066
235,234,236,235,3.5570423386772085
231,235,232,236,3.4932319320492167
236,239,237,240,1.7250909915371588
237,240,238,241,0.9900405029966044
238,242,239,243,1.5108169917160876
239,244,240,245,1.171231288475933
241,245,242,246,0.9225993589396804
245,246,246,247,1.1654573903110694
240,249,241,250,5.779880369622481
252,257,253,258,1.1126226867714633
256,260,257,261,1.2595029743789636
263,266,264,267,1.0252668597673893
257,268,258,269,5.785251912010904
266,271,267,272,1.918378909024957
262,274,263,275,0.7687685826131312
261,275,262,276,0.17006218381041238
268,277,269,278,1.7449546323647507
265,278,266,279,0.4605267988243176
274,279,275,280,0.6858929163714712
269,280,270,281,1.3411683264944367
273,283,274,284,2.0150173175361505
279,286,280,287,1.5795325288409006
275,287,276,288,1.5918649066296087
276,289,277,290,1.3367405107034476
280,292,281,293,2.3477853709812626
285,297,286,298,2.5368293330337126
286,298,287,299,3.570345978695895
288,300,289,301,4.2633726369813685
291,301,292,302,0.5273001728119037
295,303,296,304,0.9276980948563637
294,308,295,309,0.944846907473596
292,309,293,310,1.343316246359902
297,310,298,311,0.6931859109717589
299,312,300,313,3.526116843022269
302,318,303,319,1.5867952036600501
303,319,304,320,0.9753757847230308
305,321,306,322,0.8783423773504896
309,322,310,323,0.14267072955146207
313,323,314,324,2.75517288932268
304,328,305,329,4.652282381526304
320,329,321,330,3.403088011562938
316,330,317,331,2.092579198076477
311,331,312,332,2.3177277173254542
319,332,320,333,5.371463705661125
318,333,319,334,3.718961467795387
324,337,325,338,1.3088171805635629
322,338,323,339,2.075049850179261
323,339,324,340,0.4489275598361542
327,342,328,343,1.1821567041606085
330,343,331,344,3.073158894504558
328,346,329,347,2.7887117801358636
326,349,327,350,3.9620774582125673
332,350,333,351,1.2376448790863694
335,351,336,352,0.11920858441075796
334,353,335,354,3.15636498315198
338,355,339,356,2.05301603883143
341,361,342,362,0.6248673187620652
347,362,348,363,1.1696540914785214
351,363,352,364,2.288669771136362
353,368,354,369,2.032523665301519
352,372,353,373,0.9526410801976185
355,373,356,374,0.6517429295548879
356,378,357,379,0.9506136804303893
362,379,363,380,0.5623480318348533
361,380,362,381,2.0170943343469103
363,381,364,382,0.698001024047778
360,383,361,384,1.0933045473604543
365,385,366,386,1.0294244690011163
366,389,367,390,1.087424027925886
373,390,374,391,2.0189539879209617
370,391,371,392,3.354544103206938
367,392,368,393,2.5820699576313784
369,393,370,394,4.23827999220505
375,396,376,397,0.9276034315768915
371,397,372,398,2.0588361727372484
379,400,380,401,1.2468957994480463
380,403,381,404,1.2227693587111501
388,406,389,407,0.42792762405516876
389,409,390,410,0.7650238532770772
385,410,386,411,1.6478673667975292
387,411,388,412,0.5058238796904768
394,412,395,413,2.0186250668909747
391,417,392,418,4.910118208342774
395,419,396,420,1.6226548089643955
393,421,394,422,0.7665667811775123
401,423,402,424,0.7887587380532132
396,424,397,425,0.5802077931399169
398,425,399,426,2.2197831133505934
400,426,401,427,1.616093980440883
403,427,404,428,0.7666150645354257
402,428,403,429,0.7380473555420191
409,432,410,433,0.9454017196963256
408,435,409,436,1.0101887217067602
413,436,414,437,2.5659135307843997
410,438,411,439,1.1091338082279085
412,439,413,440,3.17329151966629
416,440,417,441,2.358699601022383
415,441,416,442,1.2958568473916097
411,444,412,445,2.9010229152154983
417,445,418,446,0.708639507282005
421,450,422,451,2.079626385140247
426,453,427,454,1.17492711234228
435,454,436,455,2.409616671387079
432,458,433,459,1.5127660204178195
422,462,423,463,6.486591776970561
441,468,442,469,1.0465055216383263
437,469,438,470,0.9039407806730716
442,471,443,472,2.190316255718845
440,472,441,473,0.6168536531425026
444,474,445,475,3.857045463384388
447,475,448,476,3.2788496614264857
446,477,447,478,0.8680850163460464
449,478,450,479,1.7398968980924772
445,481,446,482,0.7657299683756109
451,484,452,485,0.16190580884304162
452,486,453,487,1.1288016564536671
455,489,456,490,0.5301628225874657
454,490,455,491,0.6832251571364107
458,491,459,492,0.6458686146445852
459,492,460,493,0.6480554369564482
460,493,461,494,0.6569722328697415
463,494,464,495,2.0772773204647783
466,497,467,498,1.6211574419500934
467,501,468,502,2.895266106996733
470,502,471,503,2.1373692800400885
471,504,472,505,0.9981256689118805
472,505,473,506,2.0078347531173257
477,506,478,507,1.3774001041552228
474,507,475,508,1.5299064986554296
475,508,476,509,1.067663450385964
476,509,477,510,1.5434419973260645
468,514,469,515,4.531700370814156
482,516,483,517,1.1476029091620235
483,517,484,518,1.1447493545331027
485,518,486,519,0.6394979513064071
484,519,485,520,0.8492642424866147
487,520,488,521,0.43156251337707136
489,523,490,524,0.8033529614321021
491,524,492,525,0.5537479695713586
492,525,493,526,1.2545044869482316
497,526,498,527,1.3632036270534358
495,530,496,531,0.7278476126142502
501,531,502,532,0.6382299431522742
499,532,500,533,0.8064680088112977
502,534,503,535,6.433548510900946
506,537,507,538,0.3096634570609658
507,538,508,539,1.0565374922384845
509,540,510,541,1.6826120271699447
511,541,512,542,1.8495717619788288
512,543,513,544,1.683917740855455
513,544,514,545,0.33584531654986094
514,545,515,546,1.8025219188515025
518,547,519,548,1.6776223663674257
515,548,516,549,2.5033572825092634
517,549,518,550,3.609198297812598
524,554,525,555,0.8540346299861263
521,556,522,557,1.3701370895632676
525,558,526,559,0.5033898757436869
528,559,529,560,1.0716080163896309
527,561,528,562,0.6707095412846054
533,564,534,565,1.1243899259809047
531,567,532,568,3.064616726236564
538,569,539,570,0.7876519710889195
536,570,537,571,0.6380448257920708
540,572,541,573,0.7770560348695308
542,574,543,575,1.3533525069898498
539,575,540,576,2.262894008052968
543,577,544,578,1.0524008087777468
546,581,547,582,1.9132392062361339
548,582,549,583,0.5453693381929177
549,583,550,584,0.5326479488610096
551,584,552,585,5.152755917138075
553,585,554,586,1.495715264853434
552,586,553,587,2.7389565801524474
559,593,560,594,1.9766170508229193
562,594,563,595,2.009187807093833
564,595,565,596,4.419165847100469
566,596,567,597,0.4457595488233288
565,600,566,601,0.750243267427814
568,601,569,602,0.5893290405537094
569,605,570,606,1.5054761794094536
571,606,572,607,0.6204370189255655
575,607,576,608,1.0953986211106619
572,610,573,611,0.7985230701436369
577,613,578,614,0.8568707150939608
576,614,577,615,1.340452439467838
574,615,575,616,1.4857391348943894
581,616,582,617,4.429967923382727
587,617,588,618,3.4494509125937665
582,620,583,621,0.2471942414036544
590,622,591,623,2.460085375175053
583,623,584,624,1.1745647187078145
584,624,585,625,1.19292868920321
589,627,590,628,5.987159851057803
588,628,589,629,1.0183467038326477
591,629,592,630,1.579158594381133
594,632,595,633,1.113877039509288
595,633,596,634,2.8466605344900557
598,635,599,636,5.066251622353909
597,636,598,637,0.6023760712242638
599,637,600,638,1.1825587879469497
601,639,602,640,0.7899010968222598
604,643,605,644,1.11041246026206
608,646,609,647,0.8288562720934961
607,649,608,650,1.7040225797587438
609,650,610,651,2.045906083919292
612,651,613,652,2.2153694465959184
614,655,615,656,1.0240710707575689
615,656,616,657,4.591335213715254
616,657,617,658,0.8985701241843349
619,658,620,659,1.8445552277462887
623,659,624,660,1.4864906074420148
618,661,619,662,0.8682503022543359
620,663,621,664,2.4463353170590074
621,664,622,665,0.37908851602786003
622,666,623,667,0.7531537748275502
628,669,629,670,0.9498022436961593
627,670,628,671,6.571657402709475
625,671,626,672,0.2504706430223586
629,672,630,673,0.9661420244850845
636,676,637,677,0.8381439545926558
633,677,634,678,2.3145058362772652
634,678,635,679,2.0049970659480825
635,679,636,680,2.8097935677561128
637,680,638,681,0.2183029790705315
641,681,642,682,0.5869428520742249
639,682,640,683,0.9654774593290109
643,683,644,684,2.426415541372929
644,684,645,685,1.9843249425765417
645,685,646,686,0.6332386586587863
640,686,641,687,2.1868168348678427
646,687,647,688,2.773606976081426
649,691,650,692,2.3433504099552125
650,692,651,693,1.9375553490669777
653,693,654,694,0.46508991126336824
651,695,652,696,0.8119406282384113
654,696,655,697,0.2847051868866437
652,697,653,698,0.6832636808219548
656,698,657,699,3.76691657410472
655,699,656,700,0.8667292078411306
660,702,661,703,0.9606902983151674
661,703,662,704,1.5819590085145958
662,706,663,707,1.3957949562248977
670,710,671,711,4.110831374807332
672,711,673,712,1.3980998915127119
667,712,668,713,5.9860709737524775
674,713,675,714,4.08095330340541
668,714,669,715,1.7997776544028237
673,717,674,718,5.377838536372595
676,720,677,721,0.5512042579767036
679,722,680,723,1.74779618965041
680,724,681,725,1.0442542263832237
685,728,686,729,0.49994288397250675
686,729,687,730,1.5015763161881486
681,730,682,731,3.785174083485608
687,732,688,733,0.6697380187574076
691,739,692,740,2.439946354332173
690,740,691,741,1.168433488547394
696,743,697,744,1.8033702861824366
697,747,698,748,1.9392184591841937
701,748,702,749,2.390758352975659
703,749,704,750,2.365317201022233
704,750,705,751,2.619794466603951
700,751,701,752,0.26313360529582314
702,752,703,753,2.2682773507025518
705,754,706,755,1.4241789695491622
708,756,709,757,0.687400145819577
707,757,708,758,0.19970523941767224
710,759,711,760,0.4284167332564821
713,761,714,762,1.3715468938921076
715,764,716,765,5.478265197548759
714,766,715,767,0.9641589825588133
721,770,722,771,1.0647066435638395
718,772,719,773,0.47482388082611765
723,774,724,775,1.6837497619172876
725,776,726,777,0.9375099741493959
729,778,730,779,0.18725808688979428
727,779,728,780,8.094316579761028
728,781,729,782,2.390495892898662
731,782,732,783,0.4453024745075412
736,784,737,785,0.7726173065372557
735,785,736,786,0.3218943232048396
739,787,740,788,1.3558534464191463
741,791,742,792,0.35541815182804976
740,792,741,793,2.519156330495836
747,800,748,801,1.1488022108970228
752,802,753,803,0.2283123931287282
753,803,754,804,1.5039563943371208
751,804,752,805,0.6269964046503363
755,805,756,806,3.185212375123889
754,806,755,807,0.4014217431975998
757,807,758,808,0.94687794355505
758,811,759,812,1.8607721739228575
759,812,760,813,0.7393751719929882
760,813,761,814,0.7661548197805249
762,815,763,816,0.6501183242995144
764,816,765,817,2.238050113550453
765,817,766,818,1.7763421847759762
761,818,762,819,1.2088257863123617
769,819,770,820,0.5100749204614523
768,820,769,821,3.1246642866919414
766,821,767,822,1.1243475032051826
767,823,768,824,1.0394633308072243
771,824,772,825,1.7910445897629172
772,825,773,826,0.49753865050752594
773,826,774,827,1.1747117954428117
774,827,775,828,3.026759379232927
783,829,784,830,5.650094690314933
780,831,781,832,0.39403113811855284
777,832,778,833,1.3077357198276838
782,833,783,834,2.0070477511680713
779,834,780,835,2.1015604350161188
778,835,779,836,0.7395678346206068
781,836,782,837,1.5065166299127948
785,837,786,838,2.5891399600813942
786,838,787,839,0.9978042636308282
784,839,785,840,1.855852016526385
790,840,791,841,0.5068964222514306
787,841,788,842,1.012290462866057
789,845,790,846,3.618289545477416
791,846,792,847,1.4458670088931385
796,847,797,848,0.7731459240278171
797,849,798,850,1.1033804065354413
801,852,802,853,0.7744399685852569
799,853,800,854,2.2004302448713116
802,855,803,856,4.162803492962349
803,858,804,859,1.2143639091098402
806,861,807,862,0.741461983103004
809,863,810,864,0.45462718242527184
810,864,811,865,3.480888810779365
815,866,816,867,0.7729284136167756
816,870,817,871,2.554122200849635
820,872,821,873,2.5750253588175633
817,873,818,874,1.7788661718887857
822,875,823,876,0.14422415926208473
821,876,822,877,0.8217644167071555
825,880,826,881,1.0558015497793116
830,881,831,882,1.290589625832345
824,882,825,883,1.1308634494799925
831,883,832,884,0.4297562546901366
832,884,833,885,0.17663232836330245
833,885,834,886,2.845682036641977
837,888,838,889,0.7069714820520496
840,889,841,890,2.0787394359791382
836,890,837,891,0.4875622037589286
842,891,843,892,1.80953125626395
841,892,842,893,1.6465292617950429
839,893,840,894,1.4301567311010073
844,897,845,898,0.8365662592924411
847,899,848,900,2.133034080062371
846,900,847,901,2.0838184993845617
849,901,850,902,0.9859742450429937
848,902,849,903,0.46502898700388806
850,904,851,905,1.6766755735316172
854,906,855,907,1.8335224779751191
853,907,854,908,0.4594358285254321
851,909,852,910,2.5072044620917517
855,910,856,911,1.4449993843928528
864,912,865,913,3.560666330922094
859,915,860,916,3.244407802498311
862,916,863,917,2.851340213235594
867,918,868,919,3.9542692166895734
861,919,862,920,0.839142671609596
868,921,869,922,0.4867488928231354
865,922,866,923,1.6056545753723308
871,924,872,925,0.388487091708737
869,925,870,926,1.3348834326110177
875,931,876,932,0.9708990982272773
873,932,874,933,1.17210199344279
876,933,877,934,3.7286914319585636
860,936,861,937,9.801328062818431
884,937,885,938,1.605117679104752
880,938,881,939,1.6156917349601527
878,939,879,940,1.774123332554187
879,940,880,941,1.1141731674376707
886,941,887,942,0.7742100773589109
887,943,888,944,0.30455129143483245
883,945,884,946,2.085156867467366
890,948,891,949,1.9161715337218677
888,949,889,950,0.8378324484476627
889,951,890,952,0.8466172653164336
893,955,894,956,1.1722653814852375
895,956,896,957,1.1228851340805324
894,957,895,958,0.4329856017305529
897,959,898,960,1.3594141111583449
905,961,906,962,0.5140243649103561
903,963,904,964,1.2121088105502158
898,964,899,965,0.3216349712745323
901,965,902,966,1.5901590541911708
904,966,905,967,0.623873240623854
900,967,901,968,2.406628978930054
902,968,903,969,0.5757776883200023
906,970,907,971,2.01610561474131
909,971,910,972,1.31229562361441
908,972,909,973,0.834900424499872
914,973,915,974,1.9881475440034824
907,974,908,975,2.016645978693455
912,975,913,976,1.0693229023495905
913,976,914,977,0.5920933607124266
918,980,919,981,1.0483471383054388
920,981,921,982,1.2504801110857655
919,984,920,985,0.9455073459577236
917,986,918,987,3.204439543679298
926,989,927,990,1.0676232351787778
923,990,924,991,1.5925302270569686
925,991,926,992,0.22125509408818061
924,992,925,993,0.5951968568908106
929,996,930,997,0.6173593087694479
930,997,931,998,1.5072270447116023
931,999,932,1000,0.7112304439396693
932,1001,933,1002,2.548846625401433
935,1002,936,1003,1.2295553660934428
933,1003,934,1004,1.570121264783207
936,1006,937,1007,0.2019512050197951
938,1008,939,1009,2.470034892805735
937,1009,938,1010,0.5247258862091202
940,1011,941,1012,3.168458991717599
941,1012,942,1013,1.755775575389472
944,1013,945,1014,0.6046751995284466
947,1019,948,1020,0.2106152226897165
948,1020,949,1021,2.4094369207300415
946,1021,947,1022,5.479380949945726
949,1022,950,1023,0.14540901266803
953,1027,954,1028,0.7208814740430234
950,1028,951,1029,2.410314432281589
956,1030,957,1031,0.8518124124109212
955,1033,956,1034,1.519801865031109
961,1034,962,1035,0.5210908952562648
959,1035,960,1036,1.018335924625501
965,1037,966,1038,0.6076327507665378
960,1038,961,1039,1.0286800144430353
963,1039,964,1040,2.3697871573884277
968,1042,969,1043,0.5399099183945532
969,1043,970,1044,2.7607940234992707
971,1044,972,1045,1.6887155653375443
970,1045,971,1046,0.9553108879558404
966,1048,967,1049,2.476511321533412
974,1050,975,1051,0.07720726830040328
973,1052,974,1053,2.3883670935493937
981,1055,982,1056,1.6151980044330383
976,1056,977,1057,0.8135612412246664
984,1057,985,1058,0.8768885645822109
988,1061,989,1062,1.5868940636704107
990,1066,991,1067,4.052772495292887
991,1067,992,1068,2.0174173777214137
994,1069,995,1070,0.665592644172014
992,1070,993,1071,1.5294053386421604
997,1072,998,1073,2.512746524760695
995,1073,996,1074,1.9748381717408123
998,1075,999,1076,0.5239561551219605
999,1076,1000,1077,1.76514908998517
1000,1078,1001,1079,1.6093750434444298
1003,1080,1004,1081,1.8915826286860835
1008,1084,1009,1085,0.9780150262763273
1016,1095,1017,1096,1.6271778255748024
1025,1097,1026,1098,1.338811382763272
1017,1099,1018,1100,0.8873146710202465
1018,1101,1019,1102,0.6748362339555887
1024,1102,1025,1103,3.399199065294226
1022,1104,1023,1105,1.3096873038922774
1026,1108,1027,1109,1.892806233124309
1028,1109,1029,1110,0.9251117815322475
1030,1110,1031,1111,0.8548684019288704
1027,1111,1028,1112,1.780615474102282
1029,1112,1030,1113,2.2107450828796895
1032,1114,1033,1115,0.5617237840146306
1031,1115,1032,1116,0.5445581774109411
1035,1116,1036,1117,0.8501930756677253
1033,1117,1034,1118,2.349661471842772
1036,1119,1037,1120,0.7848509668942362
1040,1121,1041,1122,2.3147694144767446
1039,1124,1040,1125,4.086882554275307
1043,1130,1044,1131,0.7205609458674794
1046,1131,1047,1132,1.723294285828852
1047,1132,1048,1133,0.9043094193083266
1038,1133,1039,1134,4.8277384998782225
1050,1137,1051,1138,0.8671343346987912
1049,1140,1050,1141,3.210632046127593
1044,1141,1045,1142,1.1177846483118261
1055,1143,1056,1144,0.26359647176124656
1056,1145,1057,1146,1.5682994848881742
1052,1146,1053,1147,1.5012119853581185
1053,1147,1054,1148,1.0521527754593072
1061,1150,1062,1151,0.8668681296616666
1059,1151,1060,1152,1.161702737408007
1060,1152,1061,1153,1.1239952605796961
1063,1154,1064,1155,0.8564127108712493
1057,1155,1058,1156,2.2375717603894905
1062,1156,1063,1157,0.26890721171519866
1058,1159,1059,1160,3.484513052294379
1065,1160,1066,1161,2.379471465289639
1064,1161,1065,1162,2.6069035037260666
1069,1164,1070,1165,1.0788535139682554
1067,1166,1068,1167,2.254097748306526
1070,1168,1071,1169,1.7224311703784112
1073,1169,1074,1170,0.5165029933380113
1074,1173,1075,1174,0.6828250244853964
1078,1175,1079,1176,0.6273645505923098
1077,1176,1078,1177,1.8391738381552722
1081,1181,1082,1182,1.2774587865360936
1086,1188,1087,1189,0.49454572815267217
1088,1192,1089,1193,0.4089263545505658
1082,1193,1083,1194,3.342980433914609
1091,1194,1092,1195,0.674967250902041
1096,1195,1097,1196,2.237368314890272
1092,1196,1093,1197,0.2119261285686639
1093,1199,1094,1200,0.7822271681028393
1095,1202,1096,1203,4.519185357870913
1101,1204,1102,1205,2.0219081228679094
1104,1206,1105,1207,0.662587737614441
1099,1207,1100,1208,1.0468399689243422
1108,1211,1109,1212,1.2393040371216837
1109,1212,1110,1213,0.8609409743930986
1107,1213,1108,1214,1.3945534287771835
1102,1215,1103,1216,2.087727519423554
1103,1216,1104,1217,4.399406467039816
1106,1217,1107,1218,2.2328845173186704
1111,1218,1112,1219,0.8446344903300752
1115,1219,1116,1220,1.0520874249421712
1114,1220,1115,1221,1.750159905346951
1112,1221,1113,1222,1.1566275992538178
1116,1222,1117,1223,0.421210173487597
1118,1224,1119,1225,1.6820932310844723
1123,1227,1124,1228,0.5573824708230303
1120,1228,1121,1229,0.6546970440341723
1119,1229,1120,1230,1.3528919854792887
1122,1230,1123,1231,0.6034715000460616
1124,1232,1125,1233,0.9108449242635954
1128,1234,1129,1235,1.5489069718761725
1126,1235,1127,1236,0.37571222531360526
1127,1237,1128,1238,2.950913344429134
1132,1238,1133,1239,0.7280352062032315
1139,1241,1140,1242,0.923155593015516
1136,1242,1137,1243,0.5457012400520833
1130,1244,1131,1245,0.9757632790504499
1133,1247,1134,1248,1.1742982098137722
1137,1251,1138,1252,0.4104139101642145
1135,1253,1136,1254,4.386386620854071
1144,1254,1145,1255,0.031527821970060405
1141,1256,1142,1257,3.03299470438434
1145,1257,1146,1258,2.6642606586448063
1143,1258,1144,1259,2.2306491467978664
1142,1259,1143,1260,0.39552554026614534
1146,1260,1147,1261,0.552868690014714
1147,1261,1148,1262,0.8087217020695813
1149,1262,1150,1263,0.7504734846480897
1150,1263,1151,1264,0.5036023303541353
1154,1264,1155,1265,1.3291977668990855
1155,1265,1156,1266,0.7022864403702078
1152,1266,1153,1267,0.9159059383723758
1148,1267,1149,1268,0.6483347831781866
1160,1268,1161,1269,2.5284006612874594
1153,1269,1154,1270,2.0906696389315913
1156,1270,1157,1271,1.3163120176845204
1158,1272,1159,1273,2.5990678691596796
1157,1273,1158,1274,1.6572162595871096
1165,1274,1166,1275,1.0640898096992983
1168,1276,1169,1277,1.6299265105092415
1166,1279,1167,1280,2.3044179727287437
1170,1280,1171,1281,2.811598714031979
1164,1281,1165,1282,3.090996310872132
1167,1282,1168,1283,3.024362861829107
1169,1284,1170,1285,0.6964907719041787
1172,1288,1173,1289,1.8777204452063117
1176,1289,1177,1290,4.311066568163988
1175,1290,1176,1291,0.7030742638094273
1171,1291,1172,1292,1.5944920669536715
1184,1292,1185,1293,0.7441990931624473
1179,1294,1180,1295,0.9065171688493603
1177,1296,1178,1297,1.1789294498976242
1183,1297,1184,1298,0.7151314901713479
1180,1298,1181,1299,0.6875878498114902
1178,1299,1179,1300,0.17124964558291547
1181,1304,1182,1305,0.5036776778768267
1193,1306,1194,1307,2.3091821295498187
1191,1307,1192,1308,1.5913454258388997
1192,1308,1193,1309,1.5417295768440498
1196,1309,1197,1310,0.355294467958057
1194,1310,1195,1311,2.69760237725035
1197,1312,1198,1313,0.695407162401078
1198,1316,1199,1317,0.31566738332259453
1211,1321,1212,1322,1.270186867349795
1205,1323,1206,1324,0.5383801031638531
1212,1324,1213,1325,0.9531342287679568
1206,1325,1207,1326,0.2058474970910562
1207,1326,1208,1327,0.7379884268671089
1204,1327,1205,1328,1.2135730452890574
1203,1328,1204,1329,2.3409292263550774
1214,1329,1215,1330,1.1319038151157375
1209,1330,1210,1331,0.6242528946684658
1216,1331,1217,1332,0.6311711111968566
1215,1333,1216,1334,1.4260364806109487
1219,1335,1220,1336,0.8044353849599355
1218,1336,1219,1337,0.4435531449748926
1222,1337,1223,1338,1.2506927212595236
1220,1338,1221,1339,0.8156148972508532
1224,1339,1225,1340,0.3529990304008217
1223,1340,1224,1341,0.894742034637202
1236,1345,1237,1346,1.6904085459141869
1233,1346,1234,1347,0.5795703977342013
1232,1348,1233,1349,0.4110167073138323
1231,1349,1232,1350,0.6082529282631371
1240,1350,1241,1351,0.36498005863973143
1239,1351,1240,1352,0.30891739986026895
1234,1352,1235,1353,1.7521768003402947
1235,1354,1236,1355,0.910554724787366
1238,1355,1239,1356,0.4591541581442915
1243,1356,1244,1357,1.3248344840255224
1241,1358,1242,1359,2.7772720282002687
1242,1359,1243,1360,2.174262348831113
1247,1360,1248,1361,2.023856570604852
1245,1362,1246,1363,0.24778010109166984
1246,1363,1247,1364,1.3293977089945188
1250,1366,1251,1367,1.3537686343318194
1256,1367,1257,1368,1.0091181644785923
1254,1370,1255,1371,2.11668461801275
1255,1373,1256,1374,1.3468278875468798
1263,1375,1264,1376,0.6131913684716053
1266,1377,1267,1378,0.9301152313236019
1268,1378,1269,1379,1.3065618604486045
1262,1379,1263,1380,1.1625464673415016
1264,1380,1265,1381,0.854021194664316
1265,1381,1266,1382,0.28762080527147565
1269,1382,1270,1383,1.57298208793751
1275,1383,1276,1384,0.9248502727417162
1271,1384,1272,1385,1.2122337949703303
1282,1387,1283,1388,0.25463228933560617
1276,1388,1277,1389,1.7293297447128329
1273,1389,1274,1390,2.280897730365396
1274,1390,1275,1391,3.9913564215228026
1279,1392,1280,1393,0.8529090471933783
1284,1394,1285,1395,3.886079515378238
1285,1396,1286,1397,3.314042693126176
1280,1397,1281,1398,3.172711802435021
1286,1398,1287,1399,1.740678194818471
1287,1399,1288,1400,0.46895653836126283
1292,1400,1293,1401,0.6683997172340405
1289,1402,1290,1403,3.7287412934413533
1290,1403,1291,1404,1.2178606299521098
1295,1406,1296,1407,0.6639307996879774
1296,1407,1297,1408,0.32791101307894766
1298,1411,1299,1412,3.561984249309028
1299,1413,1300,1414,2.595886360532517
1302,1415,1303,1416,1.1450284793872598
1303,1416,1304,1417,2.1761127764376504
1305,1417,1306,1418,0.9158953161921191
1301,1418,1302,1419,0.6196934909309877
1308,1419,1309,1420,0.23703419421660513
1307,1420,1308,1421,1.6508050483662335
1304,1421,1305,1422,1.139136642532349
1311,1422,1312,1423,0.12435144743468282
1310,1423,1311,1424,0.5530563249682706
