fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
41,40,0.6795454545454546,True,3.530294257218026,3.530294257218026,345,1.0,394,1.0
38,41,0.5389908256880734,True,3.3327375029087527,3.3327375029087527,239,1.0,432,1.0
40,42,0.3432282003710575,True,4.820017149001536,4.820017149001536,185,1.0,539,1.0
39,43,0.4223300970873786,True,3.619348825924486,3.619348825924486,174,1.0,412,1.0
44,44,0.8011049723756906,True,2.4894389973644655,2.4894389973644655,472,1.0,506,1.0
43,45,0.6334841628959276,True,1.4134254451309796,1.4134254451309796,140,1.0,221,1.0
58,46,0.0,False,,,201,1.0,141,1.0
55,47,0.45109321058688145,True,10.7995681613263,10.7995681613263,869,1.0,392,1.0
59,48,0.0,False,,,449,1.0,232,1.0
86,49,0.0,False,,,240,1.0,233,1.0
90,50,0.0,False,,,190,1.0,120,1.0
46,51,0.8943781942078365,True,0.814334611859587,0.814334611859587,536,1.0,576,1.0
47,52,0.447831184056272,True,3.5260774049289894,3.5260774049289894,394,1.0,841,1.0
51,53,0.7220543806646526,True,0.5107332216051629,0.5107332216051629,331,1.0,239,1.0
50,54,0.4722598105548038,True,8.131504788120678,8.131504788120678,374,1.0,714,1.0
99,55,0.0,False,,,409,1.0,257,1.0
49,56,0.8587786259541985,True,1.4306711485020998,1.4306711485020998,523,1.0,451,1.0
48,57,0.6363636363636364,True,1.9431590292159455,1.9431590292159455,287,1.0,451,1.0
52,58,0.4659090909090909,True,1.1033128307611095,1.1033128307611095,352,1.0,164,1.0
56,59,0.8350622406639004,True,1.486346724124794,1.486346724124794,878,1.0,891,1.0
57,60,0.7485380116959064,True,1.7048461894456644,1.7048461894456644,341,1.0,257,1.0
53,61,0.8359712230215828,True,0.5529757862596049,0.5529757862596049,652,1.0,624,1.0
105,62,0.0,False,,,254,1.0,183,1.0
107,63,0.0,False,,,93,1.0,134,1.0
54,64,0.4930747922437673,True,2.2289804520007572,2.2289804520007572,178,1.0,361,1.0
60,65,0.7253086419753086,True,0.5651845093060687,0.5651845093060687,324,1.0,235,1.0
114,66,0.0,False,,,220,1.0,216,1.0
61,67,0.9028436018957346,True,0.5445526137658223,0.5445526137658223,390,1.0,413,1.0
62,68,0.9309494451294698,True,0.5183866092142368,0.5183866092142368,807,1.0,759,1.0
64,69,0.685459940652819,True,1.2938373638693492,1.2938373638693492,462,1.0,674,1.0
63,70,0.7799607072691552,True,0.4327308679249995,0.4327308679249995,398,1.0,508,1.0
67,71,0.553314121037464,True,2.4046003215740974,2.4046003215740974,222,1.0,317,1.0
117,72,0.0,False,,,113,1.0,152,1.0
65,73,0.04,False,,,78,1.0,104,1.0
69,74,0.7206068268015171,True,5.594296741518064,5.594296741518064,658,1.0,703,1.0
66,75,0.5806451612903226,True,2.6633394387588094,2.6633394387588094,693,1.0,1071,1.0
70,76,0.71334431630972,True,2.181269763100111,2.181269763100111,607,1.0,433,1.0
68,77,0.7418899858956276,True,2.557555102614906,2.557555102614906,657,1.0,578,1.0
71,78,0.8416988416988417,True,1.6839887385647434,1.6839887385647434,461,1.0,493,1.0
73,79,0.7567049808429118,True,1.553300603170544,1.553300603170544,502,1.0,415,1.0
72,80,0.5402097902097902,True,2.073603099630177,2.073603099630177,309,1.0,572,1.0
74,81,0.8896321070234113,True,0.7221136720838695,0.7221136720838695,575,1.0,555,1.0
75,82,0.6926503340757239,True,0.9500111380974804,0.9500111380974804,449,1.0,311,1.0
77,83,0.6176470588235294,True,5.284629241899796,5.284629241899796,352,1.0,363,1.0
76,84,0.6440217391304348,True,2.425013906849062,2.425013906849062,480,1.0,730,1.0
78,85,0.7278424350940018,True,3.4021699716815292,3.4021699716815292,866,1.0,1064,1.0
79,86,0.3093788063337393,True,13.455806948854983,13.455806948854983,401,1.0,674,1.0
80,87,0.8298701298701299,True,0.7599414745287139,0.7599414745287139,767,1.0,642,1.0
126,88,0.0,False,,,150,1.0,253,1.0
81,89,0.7090558766859345,True,3.0002702920045605,3.0002702920045605,472,1.0,415,1.0
83,90,0.6772277227722773,True,1.1514258382705689,1.1514258382705689,505,1.0,342,1.0
88,91,0.7601713062098501,True,1.697388978945863,1.697388978945863,452,1.0,370,1.0
128,92,0.0,False,,,412,1.0,160,1.0
82,93,0.5906838453914767,True,4.403001773602775,4.403001773602775,906,1.0,699,1.0
87,94,0.4638009049773756,True,3.728270129741546,3.728270129741546,205,1.0,442,1.0
85,95,0.847457627118644,True,0.9380947130292575,0.9380947130292575,406,1.0,357,1.0
84,96,0.536,True,0.7171295500917767,0.7171295500917767,67,1.0,125,1.0
89,97,0.7992831541218638,True,2.1755847786601583,2.1755847786601583,464,1.0,540,1.0
136,98,0.0,False,,,138,1.0,786,1.0
97,99,0.732801595214357,True,1.3218862651494199,1.3218862651494199,1001,1.0,737,1.0
92,100,0.7537688442211056,True,1.210040266699766,1.210040266699766,389,1.0,309,1.0
91,101,0.538647342995169,True,8.201063812223314,8.201063812223314,507,1.0,767,1.0
93,102,0.6996336996336996,True,4.072254481720932,4.072254481720932,765,1.0,627,1.0
94,103,0.237741456166419,False,,,673,1.0,160,1.0
138,104,0.0,False,,,249,1.0,393,1.0
95,105,0.7398648648648649,True,1.9252590961855565,1.9252590961855565,238,1.0,277,1.0
98,106,0.6836363636363636,True,1.2220704117107706,1.2220704117107706,200,1.0,263,1.0
96,107,0.6439393939393939,True,6.924054097923259,6.924054097923259,445,1.0,640,1.0
101,108,0.9118457300275482,True,0.8160331666859644,0.8160331666859644,356,1.0,338,1.0
102,109,0.8607809847198642,True,0.6851038153363601,0.6851038153363601,577,1.0,519,1.0
100,110,0.7475490196078431,True,0.5764811266524468,0.5764811266524468,396,1.0,317,1.0
104,111,0.8658536585365854,True,1.5449114643264776,1.5449114643264776,609,1.0,615,1.0
103,112,0.748995983935743,True,1.5471455717411124,1.5471455717411124,373,1.0,498,1.0
106,113,0.7609561752988048,True,1.3848774188268025,1.3848774188268025,243,1.0,199,1.0
108,114,0.6105476673427992,True,4.6679003137442034,4.6679003137442034,671,1.0,917,1.0
109,115,0.7925925925925926,True,1.4249013190121003,1.4249013190121003,344,1.0,382,1.0
115,116,0.3064516129032258,True,4.471901887602833,4.471901887602833,372,1.0,114,1.0
111,117,0.8230277185501066,True,1.3930016871125006,1.3930016871125006,445,1.0,410,1.0
113,118,0.8850931677018633,True,1.0095028825939587,1.0095028825939587,633,1.0,581,1.0
110,119,0.5111989459815547,True,1.009386357639724,1.009386357639724,388,1.0,759,1.0
116,120,0.804093567251462,True,0.606842904941887,0.606842904941887,321,1.0,296,1.0
141,121,0.0,False,,,124,1.0,362,1.0
112,122,0.6416184971098265,True,2.105820841087439,2.105820841087439,222,1.0,346,1.0
149,123,0.0,False,,,94,1.0,285,1.0
118,124,0.5820543093270366,True,1.7197368924203362,1.7197368924203362,493,1.0,847,1.0
120,125,0.8090128755364807,True,0.2512445827067222,0.2512445827067222,461,1.0,382,1.0
121,126,0.7378048780487805,True,0.9808944843088654,0.9808944843088654,328,1.0,242,1.0
124,127,0.8103448275862069,True,2.4250667954997205,2.4250667954997205,446,1.0,499,1.0
119,128,0.48158640226628896,True,5.231076476779886,5.231076476779886,363,1.0,683,1.0
122,129,0.6573208722741433,True,2.487238472767404,2.487238472767404,297,1.0,235,1.0
123,130,0.7060518731988472,True,3.0927900607525216,3.0927900607525216,245,1.0,347,1.0
125,131,0.7221297836938436,True,1.1220040046896473,1.1220040046896473,583,1.0,452,1.0
127,132,0.32225579053373615,True,11.759788043716094,11.759788043716094,757,1.0,556,1.0
150,133,0.0,False,,,280,1.0,224,1.0
171,134,0.0,False,,,108,1.0,289,1.0
129,135,0.7675962815405046,True,1.6997649700248882,1.6997649700248882,730,1.0,601,1.0
172,136,0.0,False,,,191,1.0,242,1.0
130,137,0.6055846422338569,True,4.597117336247787,4.597117336247787,573,1.0,347,1.0
133,138,0.8341968911917098,True,1.7656168801704084,1.7656168801704084,537,1.0,525,1.0
131,139,0.7055555555555556,True,1.1158951351621813,1.1158951351621813,531,1.0,390,1.0
132,140,0.9055649241146712,True,1.0294607611997375,1.0294607611997375,556,1.0,574,1.0
134,141,0.8434782608695652,True,1.0429388285435428,1.0429388285435428,661,1.0,611,1.0
139,142,0.86003861003861,True,1.294454533882442,1.294454533882442,1031,1.0,896,1.0
137,143,0.5532407407407407,True,3.238790332154428,3.238790332154428,432,1.0,239,1.0
135,144,0.4962962962962963,True,4.958573179791428,4.958573179791428,526,1.0,282,1.0
140,145,0.5605263157894737,True,2.6272666872733317,2.6272666872733317,218,1.0,375,1.0
143,146,0.70625,True,3.620897232450028,3.620897232450028,440,1.0,379,1.0
142,147,0.8146067415730337,True,0.5483668817182031,0.5483668817182031,352,1.0,294,1.0
160,148,0.0,False,,,174,1.0,195,1.0
146,149,0.822680412371134,True,1.88095074762282,1.88095074762282,900,1.0,868,1.0
147,150,0.71900826446281,True,4.106826368370537,4.106826368370537,625,1.0,623,1.0
144,151,0.6844262295081968,True,6.672095631102134,6.672095631102134,604,1.0,629,1.0
152,152,0.6241758241758242,True,0.0683745609899932,0.0683745609899932,455,1.0,284,1.0
145,153,0.5143312101910829,True,2.9097202848340853,2.9097202848340853,323,1.0,628,1.0
154,154,0.7984962406015037,True,1.4645968368177358,1.4645968368177358,661,1.0,535,1.0
148,155,0.8706467661691543,True,1.0356128339638182,1.0356128339638182,185,1.0,191,1.0
194,156,0.0,False,,,230,1.0,128,1.0
156,157,0.6684684684684684,True,2.519292459460718,2.519292459460718,448,1.0,478,1.0
153,158,0.4588235294117647,True,5.969565855350167,5.969565855350167,245,1.0,499,1.0
158,159,0.6861167002012073,True,2.6308529452536735,2.6308529452536735,497,1.0,341,1.0
159,160,0.8407310704960835,True,1.3449336585567169,1.3449336585567169,352,1.0,353,1.0
157,161,0.658203125,True,3.6674770373174064,3.6674770373174064,448,1.0,401,1.0
165,162,0.6089743589743589,True,1.9940413433269664,1.9940413433269664,303,1.0,199,1.0
155,163,0.8155844155844156,True,1.010638911981361,1.010638911981361,678,1.0,720,1.0
163,164,0.875993640699523,True,1.3536026324156598,1.3536026324156598,621,1.0,559,1.0
162,165,0.5228628230616302,True,4.137414394920706,4.137414394920706,269,1.0,497,1.0
166,166,0.64,True,1.8337874594217574,1.8337874594217574,325,1.0,208,1.0
161,167,0.20682730923694778,False,,,103,1.0,498,1.0
164,168,0.6556291390728477,True,1.9240364393155143,1.9240364393155143,297,1.0,453,1.0
167,169,0.7336448598130841,True,1.7110305444315113,1.7110305444315113,363,1.0,379,1.0
151,170,0.48021108179419525,True,5.309474761061663,5.309474761061663,433,1.0,689,1.0
168,171,0.7768115942028986,True,2.813246506578155,2.813246506578155,582,1.0,644,1.0
169,172,0.6704980842911877,True,3.6828101884587796,3.6828101884587796,396,1.0,476,1.0
173,173,0.8858954041204438,True,1.178293497835191,1.178293497835191,608,1.0,582,1.0
170,174,0.6190476190476191,True,1.9272415645999161,1.9272415645999161,294,1.0,182,1.0
174,175,0.8936170212765957,True,0.7388668577494032,0.7388668577494032,574,1.0,583,1.0
178,176,0.2781740370898716,False,,,701,1.0,195,1.0
179,177,0.680089485458613,True,3.830466592330644,3.830466592330644,329,1.0,422,1.0
181,178,0.6992753623188406,True,2.5803654630732136,2.5803654630732136,445,1.0,493,1.0
195,179,0.0,False,,,266,1.0,416,1.0
180,180,0.8231404958677686,True,2.181879577019856,2.181879577019856,556,1.0,547,1.0
183,181,0.5526315789473685,True,1.7526489272565915,1.7526489272565915,304,1.0,168,1.0
184,182,0.8327922077922078,True,0.8782058461860507,0.8782058461860507,599,1.0,530,1.0
176,183,0.7309136420525657,True,4.51130080296913,4.51130080296913,591,1.0,792,1.0
177,184,0.5302491103202847,True,2.0380041374173516,2.0380041374173516,149,1.0,281,1.0
175,185,0.615686274509804,True,3.3200946500232615,3.3200946500232615,169,1.0,243,1.0
182,186,0.8333333333333334,True,0.5042566823065745,0.5042566823065745,264,1.0,220,1.0
185,187,0.8575342465753425,True,0.18293944896088576,0.18293944896088576,324,1.0,354,1.0
186,188,0.7619047619047619,True,1.6644571704336943,1.6644571704336943,511,1.0,414,1.0
187,189,0.7079646017699115,True,3.045529222916903,3.045529222916903,177,1.0,209,1.0
188,190,0.6448828606658447,True,4.330000048320006,4.330000048320006,555,1.0,779,1.0
189,191,0.618978102189781,True,3.7354997580560245,3.7354997580560245,467,1.0,642,1.0
201,192,0.0,False,,,241,1.0,251,1.0
190,193,0.10216110019646366,False,,,509,1.0,52,1.0
192,194,0.28832116788321166,False,,,79,1.0,274,1.0
193,195,0.6165137614678899,True,3.472818653133947,3.472818653133947,411,1.0,470,1.0
191,196,0.7325,True,2.485460746211635,2.485460746211635,317,1.0,376,1.0
228,197,0.0,False,,,196,1.0,252,1.0
197,198,0.7926078028747433,True,1.2884234544671371,1.2884234544671371,922,1.0,824,1.0
202,199,0.0,False,,,274,1.0,270,1.0
196,200,0.8028169014084507,True,0.4745838060068233,0.4745838060068233,277,1.0,235,1.0
199,201,0.8326996197718631,True,1.2435866737582228,1.2435866737582228,230,1.0,252,1.0
247,202,0.0,False,,,697,1.0,48,1.0
204,203,0.654054054054054,True,0.2147803169897264,0.2147803169897264,243,1.0,369,1.0
200,204,0.5,True,0.9319132741197537,0.9319132741197537,54,1.0,108,1.0
203,205,0.8595959595959596,True,1.548814656890758,1.548814656890758,980,1.0,861,1.0
205,206,0.7219917012448133,True,3.2697115159144094,3.2697115159144094,587,1.0,658,1.0
206,207,0.8054711246200608,True,1.7698876082592958,1.7698876082592958,949,1.0,833,1.0
217,208,0.18661257606490872,False,,,365,1.0,220,1.0
198,209,0.6580459770114943,True,5.7716714887854454,5.7716714887854454,501,1.0,653,1.0
208,210,0.6903225806451613,True,2.3773535975255853,2.3773535975255853,249,1.0,275,1.0
207,211,0.5551782682512734,True,4.75765526173753,4.75765526173753,332,1.0,584,1.0
209,212,0.5356265356265356,True,1.1140583824865804,1.1140583824865804,218,1.0,407,1.0
250,213,0.0,False,,,22,1.0,145,1.0
212,214,0.6118980169971672,True,2.463236681345701,2.463236681345701,226,1.0,343,1.0
210,215,0.2549019607843137,False,,,79,1.0,305,1.0
215,216,0.5395033860045146,True,3.9816454508669357,3.9816454508669357,442,1.0,240,1.0
213,217,0.8718354430379747,True,1.5400543334784538,1.5400543334784538,555,1.0,628,1.0
211,218,0.5913978494623656,True,3.029941189642482,3.029941189642482,338,1.0,402,1.0
218,219,0.47208931419457734,True,6.877303847394669,6.877303847394669,525,1.0,398,1.0
216,220,0.7692307692307693,True,2.2228567136379405,2.2228567136379405,558,1.0,477,1.0
251,221,0.0,False,,,398,1.0,110,1.0
214,222,0.8401305057096248,True,1.3965557003944649,1.3965557003944649,550,1.0,578,1.0
219,223,0.43666666666666665,True,3.011058748314621,3.011058748314621,300,1.0,131,1.0
221,224,0.8070987654320988,True,0.8846164938440348,0.8846164938440348,623,1.0,548,1.0
222,225,0.6851063829787234,True,2.00349960361226,2.00349960361226,212,1.0,184,1.0
220,226,0.4758454106280193,True,6.808748223810371,6.808748223810371,207,1.0,404,1.0
223,227,0.6099290780141844,True,4.02071257785275,4.02071257785275,348,1.0,560,1.0
226,228,0.45194274028629855,True,5.80365143480035,5.80365143480035,253,1.0,457,1.0
229,229,0.7812080536912752,True,2.0735919547594834,2.0735919547594834,691,1.0,636,1.0
225,230,0.5646551724137931,True,0.7197002175116328,0.7197002175116328,137,1.0,226,1.0
227,231,0.5760869565217391,True,1.7176671146361184,1.7176671146361184,424,1.0,736,1.0
224,232,0.5490196078431373,True,4.615417512664512,4.615417512664512,345,1.0,366,1.0
231,233,0.12234042553191489,False,,,376,1.0,46,1.0
230,234,0.8608534322820037,True,0.7824066992178066,0.7824066992178066,538,1.0,465,1.0
236,235,0.5884146341463414,True,3.5570423386772085,3.5570423386772085,300,1.0,221,1.0
232,236,0.6913793103448276,True,3.4932319320492167,3.4932319320492167,539,1.0,442,1.0
259,237,0.0,False,,,128,1.0,258,1.0
235,238,0.2915451895043732,False,,,343,1.0,100,1.0
234,239,0.3865546218487395,True,7.663069714943122,7.663069714943122,212,1.0,448,1.0
237,240,0.3419354838709677,True,1.7250909915371588,1.7250909915371588,53,1.0,155,1.0
238,241,0.7700534759358288,True,0.9900405029966044,0.9900405029966044,373,1.0,289,1.0
244,242,0.5865209471766849,True,3.38988841474801,3.38988841474801,518,1.0,353,1.0
239,243,0.8707070707070707,True,1.5108169917160876,1.5108169917160876,458,1.0,468,1.0
233,244,0.3436830835117773,True,4.146767449722938,4.146767449722938,321,1.0,934,1.0
240,245,0.777511961722488,True,1.171231288475933,1.171231288475933,415,1.0,328,1.0
242,246,0.7857142857142857,True,0.9225993589396804,0.9225993589396804,182,1.0,143,1.0
246,247,0.7484375,True,1.1654573903110694,1.1654573903110694,1280,1.0,958,1.0
260,248,0.0,False,,,115,1.0,145,1.0
243,249,0.6598984771573604,True,2.670314835404833,2.670314835404833,477,1.0,504,1.0
241,250,0.3653250773993808,True,5.779880369622481,5.779880369622481,186,1.0,255,1.0
271,251,0.0,False,,,258,1.0,134,1.0
248,252,0.524390243902439,True,1.7682376674411506,1.7682376674411506,328,1.0,172,1.0
278,253,0.0,False,,,153,1.0,154,1.0
245,254,0.4014778325123153,True,2.468296003364612,2.468296003364612,163,1.0,406,1.0
254,255,0.5570175438596491,True,4.635933135309298,4.635933135309298,133,1.0,222,1.0
282,256,0.0,False,,,300,1.0,233,1.0
283,257,0.0,False,,,240,1.0,182,1.0
253,258,0.8459770114942529,True,1.1126226867714633,1.1126226867714633,379,1.0,424,1.0
255,259,0.6296992481203008,True,3.15469674806353,3.15469674806353,346,1.0,521,1.0
291,260,0.0,False,,,320,1.0,202,1.0
257,261,0.800976800976801,True,1.2595029743789636,1.2595029743789636,819,1.0,656,1.0
299,262,0.0,False,,,100,1.0,142,1.0
252,263,0.5058651026392962,True,6.136017877371078,6.136017877371078,376,1.0,651,1.0
307,264,0.0,False,,,218,1.0,238,1.0
256,265,0.5126353790613718,True,8.082692853289133,8.082692853289133,441,1.0,816,1.0
290,266,0.0,False,,,235,1.0,342,1.0
264,267,0.29523809523809524,False,,,99,1.0,37,1.0
315,268,0.0,False,,,187,1.0,306,1.0
258,269,0.702846975088968,True,5.785251912010904,5.785251912010904,824,1.0,1090,1.0
261,270,0.6129629629629629,True,4.773148421843229,4.773148421843229,345,1.0,526,1.0
249,271,0.43166175024582104,True,8.049840874213132,8.049840874213132,443,1.0,1013,1.0
267,272,0.7142857142857143,True,1.918378909024957,1.918378909024957,300,1.0,228,1.0
309,273,0.0,False,,,207,1.0,510,1.0
265,274,0.3800383877159309,True,13.869599809917956,13.869599809917956,221,1.0,498,1.0
263,275,0.9108695652173913,True,0.7687685826131312,0.7687685826131312,447,1.0,432,1.0
262,276,0.7476190476190476,True,0.17006218381041238,0.17006218381041238,157,1.0,210,1.0
268,277,0.3333333333333333,True,1.1816437139457763,1.1816437139457763,210,1.0,70,1.0
269,278,0.730844793713163,True,1.7449546323647507,1.7449546323647507,509,1.0,372,1.0
266,279,0.9064587973273942,True,0.4605267988243176,0.4605267988243176,838,1.0,874,1.0
275,280,0.5714285714285714,True,0.6858929163714712,0.6858929163714712,497,1.0,284,1.0
270,281,0.7689320388349514,True,1.3411683264944367,1.3411683264944367,398,1.0,513,1.0
273,282,0.5788177339901478,True,3.8294828359740336,3.8294828359740336,253,1.0,388,1.0
337,283,0.0,False,,,111,1.0,92,1.0
274,284,0.7795275590551181,True,2.0150173175361505,2.0150173175361505,226,1.0,226,1.0
341,285,0.0,False,,,164,1.0,204,1.0
326,286,0.0,False,,,150,1.0,443,1.0
280,287,0.7801766437684003,True,1.5795325288409006,1.5795325288409006,922,1.0,892,1.0
276,288,0.5878661087866108,True,1.5918649066296087,1.5918649066296087,289,1.0,470,1.0
345,289,0.0,False,,,200,1.0,283,1.0
277,290,0.49261083743842365,True,1.3367405107034476,1.3367405107034476,200,1.0,406,1.0
349,291,0.0,False,,,83,1.0,123,1.0
358,292,0.0,False,,,112,1.0,22,1.0
281,293,0.8050632911392405,True,2.3477853709812626,2.3477853709812626,371,1.0,342,1.0
279,294,0.4015748031496063,True,5.869168586685968,5.869168586685968,105,1.0,251,1.0
272,295,0.4562268803945746,True,6.056559337625921,6.056559337625921,406,1.0,775,1.0
360,296,0.0,False,,,184,1.0,70,1.0
284,297,0.44938271604938274,True,11.222727260228814,11.222727260228814,454,1.0,720,1.0
286,298,0.7653910149750416,True,2.5368293330337126,2.5368293330337126,534,1.0,527,1.0
287,299,0.5512465373961218,True,3.570345978695895,3.570345978695895,199,1.0,361,1.0
288,300,0.8311036789297659,True,1.1221110176731277,1.1221110176731277,576,1.0,519,1.0
289,301,0.5720164609053497,True,4.2633726369813685,4.2633726369813685,447,1.0,699,1.0
292,302,0.9073783359497645,True,0.5273001728119037,0.5273001728119037,637,1.0,578,1.0
285,303,0.5860655737704918,True,5.789547905453553,5.789547905453553,444,1.0,717,1.0
296,304,0.878698224852071,True,0.9276980948563637,0.9276980948563637,662,1.0,608,1.0
373,305,0.0,False,,,134,1.0,229,1.0
311,306,0.6410256410256411,True,6.939111590406771,6.939111590406771,780,1.0,500,1.0
297,307,0.2423469387755102,False,,,191,1.0,296,1.0
294,308,0.7203647416413373,True,0.7850006789815076,0.7850006789815076,257,1.0,309,1.0
295,309,0.8534798534798534,True,0.944846907473596,0.944846907473596,468,1.0,544,1.0
293,310,0.912308930008045,True,1.343316246359902,1.343316246359902,1210,1.0,1167,1.0
298,311,0.9067103109656302,True,0.6931859109717589,0.6931859109717589,583,1.0,582,1.0
369,312,0.0,False,,,100,1.0,379,1.0
300,313,0.6540962288686606,True,3.526116843022269,3.526116843022269,536,1.0,736,1.0
384,314,0.0,False,,,180,1.0,308,1.0
302,315,0.6659793814432989,True,2.2526139869083455,2.2526139869083455,475,1.0,333,1.0
385,316,0.0,False,,,96,1.0,323,1.0
301,317,0.48172757475083056,True,8.671885497092564,8.671885497092564,299,1.0,593,1.0
377,318,0.0,False,,,30,1.0,506,1.0
303,319,0.8509485094850948,True,1.5867952036600501,1.5867952036600501,362,1.0,321,1.0
304,320,0.8737373737373737,True,0.9753757847230308,0.9753757847230308,389,1.0,353,1.0
400,321,0.0,False,,,573,1.0,348,1.0
306,322,0.5555555555555556,True,0.8783423773504896,0.8783423773504896,135,1.0,75,1.0
310,323,0.948644793152639,True,0.14267072955146207,0.14267072955146207,668,1.0,698,1.0
314,324,0.5514485514485514,True,2.75517288932268,2.75517288932268,989,1.0,564,1.0
308,325,0.6971153846153846,True,1.2847333950661208,1.2847333950661208,164,1.0,189,1.0
407,326,0.0,False,,,172,1.0,261,1.0
313,327,0.5497630331753555,True,4.277892895125093,4.277892895125093,844,1.0,464,1.0
426,328,0.0,False,,,239,1.0,289,1.0
305,329,0.6694078947368421,True,4.652282381526304,4.652282381526304,885,1.0,1145,1.0
321,330,0.5807365439093485,True,3.403088011562938,3.403088011562938,338,1.0,220,1.0
317,331,0.8188034188034188,True,2.092579198076477,2.092579198076477,555,1.0,509,1.0
312,332,0.8302469135802469,True,2.3177277173254542,2.3177277173254542,567,1.0,619,1.0
320,333,0.673828125,True,5.371463705661125,5.371463705661125,420,1.0,437,1.0
319,334,0.7777777777777778,True,3.718961467795387,3.718961467795387,603,1.0,629,1.0
318,335,0.4795180722891566,True,2.556162864696048,2.556162864696048,199,1.0,415,1.0
435,336,0.0,False,,,230,1.0,315,1.0
322,337,0.2527075812274368,False,,,554,1.0,140,1.0
325,338,0.7506631299734748,True,1.3088171805635629,1.3088171805635629,754,1.0,566,1.0
323,339,0.8589743589743589,True,2.075049850179261,2.075049850179261,867,1.0,873,1.0
324,340,0.9,True,0.4489275598361542,0.4489275598361542,680,1.0,631,1.0
425,341,0.0,False,,,316,1.0,442,1.0
444,342,0.0,False,,,104,1.0,393,1.0
328,343,0.8381564844587353,True,1.1821567041606085,1.1821567041606085,922,1.0,793,1.0
331,344,0.7573529411764706,True,3.073158894504558,3.073158894504558,540,1.0,655,1.0
330,345,0.5128676470588235,True,7.406279831048547,7.406279831048547,408,1.0,415,1.0
316,346,0.5277255639097744,True,13.15852998443816,13.15852998443816,1226,1.0,2025,1.0
329,347,0.7016129032258065,True,2.7887117801358636,2.7887117801358636,403,1.0,441,1.0
334,348,0.5,True,4.772794002180391,4.772794002180391,349,1.0,179,1.0
338,349,0.0933852140077821,False,,,257,1.0,24,1.0
327,350,0.7103896103896103,True,3.9620774582125673,3.9620774582125673,729,1.0,588,1.0
333,351,0.8078078078078078,True,1.2376448790863694,1.2376448790863694,300,1.0,302,1.0
